date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-17,sz.000610,11.5500,12.6800,11.5500,12.6800,11.5300,7548969,93807364.4300,14.238132,1,9.973987,92.724328,9.021280,26.645868,-107.062680,0
2000-03-20,sz.000610,13.1000,13.9500,13.0800,13.9500,12.6800,2082047,28463918.2000,3.926955,1,10.015770,102.011386,9.924831,29.314658,-117.785834,0
2000-03-21,sz.000610,15.2100,15.3500,14.0500,14.3000,13.9500,13085823,192049790.4300,24.681208,1,2.508963,104.570812,10.173841,30.050151,-120.741035,0
2000-03-22,sz.000610,14.1800,14.3000,13.3800,13.6100,14.3000,4005158,54974018.6300,7.554140,1,-4.825179,99.525087,9.682936,28.600178,-114.915069,0
2000-03-23,sz.000610,13.5100,14.9700,13.5000,14.9700,13.6100,3665076,52728167.6200,6.912710,1,9.992657,109.470283,10.650518,31.458095,-126.398132,0
2000-03-24,sz.000610,15.8000,16.4700,15.1500,16.4700,14.9700,8895704,143260265.2300,16.778212,1,10.020030,120.439250,11.717704,34.610209,-139.063275,0
2000-03-27,sz.000610,17.4500,17.4500,15.7000,16.0700,16.4700,7534855,123772387.1500,14.211511,1,-2.428656,117.514192,11.433121,33.769645,-135.685904,0
2000-03-28,sz.000610,16.1000,16.7000,15.6000,15.7400,16.0700,3710568,59160477.6100,6.998513,1,-2.053515,115.101019,11.198340,33.076180,-132.899572,0
2000-03-29,sz.000610,15.0000,15.8800,14.6000,15.4600,15.7400,3498589,52878997.9200,6.598699,1,-1.778906,166.460000,10.931206,32.127589,47.765148,0
2000-03-30,sz.000610,15.4000,15.4600,14.8000,14.9300,15.4600,2290125,34310025.6300,4.319411,1,-3.428200,160.753415,10.556462,31.026190,46.127662,0
2000-03-31,sz.000610,15.0000,16.1500,14.9500,15.2700,14.9300,2221870,34401714.2600,4.190675,1,2.277295,164.414243,10.796864,31.732748,47.178125,0
2000-04-03,sz.000610,15.2700,15.8000,15.1000,15.5700,15.2700,1886745,29309020.3900,3.558595,1,1.964631,167.644386,11.008983,32.356181,48.105003,0
2000-04-04,sz.000610,15.5000,16.4000,15.0000,16.2400,15.5700,3185995,50190098.7800,6.009114,1,4.303148,174.858370,11.482716,33.748515,50.175032,0
2000-04-05,sz.000610,16.3000,17.8500,16.0300,17.1400,16.2400,7409493,127078659.4900,13.975066,1,5.541870,184.548797,12.119073,35.618815,52.955668,0
2000-04-06,sz.000610,17.5000,18.1900,16.1000,16.1900,17.1400,6291282,106046030.7300,11.866005,1,-5.542584,174.320013,11.447363,33.644610,50.020553,0
2000-04-07,sz.000610,16.2000,16.4800,15.6000,16.0500,16.1900,2067723,33033760.5300,3.899938,1,-0.864739,172.812613,11.348374,33.353674,49.588009,0
2000-04-10,sz.000610,15.9000,16.0400,15.3000,15.6900,16.0500,1527124,23840936.7000,2.880313,1,-2.242989,168.936443,11.093831,32.605554,48.475755,0
2000-04-11,sz.000610,15.6900,16.2000,15.5800,15.6600,15.6900,1188816,18946559.2700,2.242229,1,-0.191203,168.613428,11.072619,32.543211,48.383067,0
2000-04-12,sz.000610,15.6600,16.0000,15.4000,15.6700,15.6600,770774,12145116.9400,1.453759,1,0.063858,168.721100,11.079690,32.563992,48.413963,0
2000-04-13,sz.000610,15.6700,15.8100,15.0000,15.1900,15.6700,1685740,25773087.3500,3.179479,1,-3.063181,163.552872,10.740299,31.566499,46.930957,0
2000-04-14,sz.000610,15.2000,15.6000,15.1800,15.3800,15.1900,1118404,17178290.6400,2.109425,1,1.250826,165.598629,10.874641,31.961340,47.517980,0
2000-04-17,sz.000610,14.8800,14.8800,14.0100,14.6800,15.3800,3120422,45089590.6400,5.885437,1,-4.551364,158.061630,10.379697,30.506663,45.355263,0
2000-04-18,sz.000610,14.3000,15.3000,14.2000,15.2300,14.6800,1698352,25153169.0900,3.203266,1,3.746589,163.983558,10.768582,31.649623,47.054541,0
2000-04-19,sz.000610,15.2500,15.4900,14.8800,15.2100,15.2300,1124533,17060927.8400,2.120985,1,-0.131317,163.768215,10.754440,31.608061,46.992749,0
2000-04-20,sz.000610,15.2000,16.2900,15.1800,15.5800,15.2100,1876738,29519900.4600,3.539721,1,2.432609,167.752057,11.016054,32.376962,48.135899,0
2000-04-21,sz.000610,15.6300,15.7000,15.1000,15.3100,15.5800,1354693,20823204.2200,2.555090,1,-1.732988,164.844929,10.825147,31.815872,47.301709,0
2000-04-24,sz.000610,15.2400,15.2400,14.8000,14.9200,15.3100,938050,14082156.6800,1.769259,1,-2.547357,160.645744,10.549392,31.005409,46.096766,0
2000-04-25,sz.000610,14.9100,15.2900,14.5200,15.0100,14.9200,784842,11703688.2000,1.480293,1,0.603218,161.614787,10.613028,31.192439,46.374830,0
2000-04-26,sz.000610,15.1000,15.2300,14.9000,15.1600,15.0100,492369,7436574.2800,0.928659,1,0.999331,163.229858,10.719087,31.504156,46.838269,0
2000-04-27,sz.000610,15.1000,15.5000,14.7500,14.7700,15.1600,800623,12202064.7800,1.510057,1,-2.572555,159.030673,10.443332,30.693693,45.633327,0
2000-04-28,sz.000610,14.8800,15.2000,14.6300,14.8300,14.7700,655358,9717946.1900,1.236073,1,0.406225,159.676701,10.485756,30.818379,45.818703,0
2000-05-08,sz.000610,14.9300,15.2000,14.6000,14.8700,14.8300,466418,6938172.6800,0.879712,1,0.269723,160.107387,10.514039,30.901504,45.942286,0
2000-05-09,sz.000610,14.8800,15.6300,14.8000,15.0200,14.8700,836670,12750749.7300,1.578046,1,1.008746,161.722458,10.620098,31.213220,46.405726,0
2000-05-10,sz.000610,14.8900,15.0000,14.1800,14.2100,15.0200,619504,8969789.8000,1.168448,1,-5.392812,153.001074,10.047377,29.529951,43.903153,0
2000-05-11,sz.000610,14.2000,14.5000,13.8100,14.0200,14.2100,803382,11256416.6300,1.515261,1,-1.337084,150.955317,9.913034,29.135110,43.316130,0
2000-05-12,sz.000610,14.0000,14.1300,13.5000,13.5200,14.0200,492276,6757302.2400,0.928483,1,-3.566334,145.571747,9.559503,28.096054,41.771332,0
2000-05-15,sz.000610,13.4900,13.4900,12.6000,12.6900,13.5200,711031,9168010.4900,1.341078,1,-6.139060,136.635019,8.972640,26.371223,39.206968,0
2000-05-16,sz.000610,12.7000,13.2000,12.7000,13.0300,12.6900,326333,4238435.1800,0.615498,1,2.679276,140.295847,9.213041,27.077780,40.257431,0
2000-05-17,sz.000610,13.1900,13.4000,12.9800,13.1200,13.0300,393846,5173364.8600,0.742834,1,0.690715,141.264890,9.276677,27.264810,40.535494,0
2000-05-18,sz.000610,13.1300,13.6400,13.0000,13.5900,13.1200,467697,6260097.7000,0.882125,1,3.582319,146.325446,9.608997,28.241522,41.987604,0
2000-05-19,sz.000610,13.5900,14.1700,13.5900,14.0200,13.5900,674030,9409160.4100,1.271290,1,3.164093,150.955317,9.913034,29.135110,43.316130,0
2000-05-22,sz.000610,15.0000,15.3800,14.4000,14.5000,14.0200,1169385,17157944.9600,2.205580,1,3.423677,156.123545,10.252425,30.132603,44.799136,0
2000-05-23,sz.000610,14.5000,14.7800,14.2800,14.3000,14.5000,782726,11306771.6000,1.476302,1,-1.379309,153.970117,10.111012,29.716981,44.181217,0
2000-05-24,sz.000610,14.4300,14.7900,14.1600,14.3600,14.3000,687862,9919217.0600,1.297378,1,0.419577,154.616145,10.153436,29.841667,44.366593,0
2000-05-25,sz.000610,14.5600,14.7200,14.4000,14.6500,14.3600,1581373,23034508.5700,2.982632,1,2.019498,157.738616,10.358485,30.444319,45.262575,0
2000-05-26,sz.000610,14.7500,14.9500,14.2800,14.3300,14.6500,745530,10834784.1000,1.406146,1,-2.184298,154.293131,10.132224,29.779324,44.273905,0
2000-05-29,sz.000610,14.3000,14.3000,14.0000,14.1200,14.3300,845404,11954196.1100,1.594519,1,-1.465457,152.032031,9.983741,29.342921,43.625090,0
2000-05-30,sz.000610,14.4300,14.4500,14.0500,14.0900,14.1200,713437,10107822.9300,1.345616,1,-0.212463,151.709017,9.962529,29.280577,43.532402,0
2000-05-31,sz.000610,14.0900,14.2000,13.8000,13.9800,14.0900,804004,11249307.8600,1.516434,1,-0.780700,150.524631,9.884752,29.051985,43.192546,0
2000-06-01,sz.000610,14.0000,14.7000,13.9800,14.1900,13.9800,1034923,14917441.6700,1.951971,1,1.502146,152.785731,10.033235,29.488388,43.841361,0
2000-06-02,sz.000610,14.2800,14.3000,13.9000,14.0100,14.1900,605320,8464736.8900,1.141696,1,-1.268494,150.847646,9.905964,29.114329,43.285234,0
2000-06-05,sz.000610,13.9200,13.9200,13.5000,13.7000,14.0100,711784,9791979.0800,1.342498,1,-2.212708,147.509832,9.686774,28.470114,42.327460,0
2000-06-06,sz.000610,13.7300,14.0000,13.6000,14.0000,13.7000,348629,4804253.8600,0.657550,1,2.189782,150.739974,9.898893,29.093547,43.254338,0
2000-06-07,sz.000610,14.5000,14.8000,14.2000,14.3000,14.0000,1777651,25761211.4500,3.352833,1,2.142859,153.970117,10.111012,29.716981,44.181217,0
2000-06-08,sz.000610,14.2800,14.4000,14.0100,14.1100,14.3000,444100,6299109.8700,0.837618,1,-1.328675,151.924360,9.976670,29.322140,43.594194,0
2000-06-09,sz.000610,14.1500,14.7100,14.1500,14.4000,14.1100,1178327,17075448.6500,2.222446,1,2.055280,155.046831,10.181719,29.924792,44.490177,0
2000-06-12,sz.000610,14.4000,15.0000,14.3800,14.9000,14.4000,1831880,27080910.0600,3.455114,1,3.472222,160.430401,10.535251,30.963847,46.034974,0
2000-06-13,sz.000610,15.0200,15.1500,14.7500,14.9900,14.9000,1200899,17935746.8500,2.265019,1,0.604028,161.399444,10.598886,31.150877,46.313038,0
2000-06-14,sz.000610,15.0100,15.4800,15.0100,15.0500,14.9900,1715934,26260767.8900,3.236428,1,0.400270,162.045472,10.641310,31.275564,46.498414,0
2000-06-15,sz.000610,15.2000,15.2500,14.8400,15.0900,15.0500,648051,9701159.9200,1.222291,1,0.265780,162.476158,10.669593,31.358688,46.621997,0
2000-06-16,sz.000610,15.1900,15.2500,14.6000,14.6200,15.0900,821810,12247192.4800,1.550018,1,-3.114647,157.415602,10.337273,30.381976,45.169888,0
2000-06-19,sz.000610,14.5000,14.8500,14.3800,14.4700,14.6200,700954,10192495.3800,1.322071,1,-1.025989,155.800531,10.231213,30.070259,44.706448,0
2000-06-20,sz.000610,14.5000,14.6200,14.3000,14.4600,14.4700,313980,4549770.8000,0.592199,1,-0.069110,155.692859,10.224142,30.049478,44.675552,0
2000-06-21,sz.000610,14.5000,14.5200,14.3000,14.5000,14.4600,304483,4391175.7200,0.574286,1,0.276625,156.123545,10.252425,30.132603,44.799136,0
2000-06-22,sz.000610,14.5500,14.5500,14.2800,14.3200,14.5000,438275,6292864.5400,0.826632,1,-1.241381,154.185459,10.125154,29.758543,44.243009,0
2000-06-23,sz.000610,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,154.185459,10.125154,29.758543,44.243009,0
2000-06-26,sz.000610,14.5000,14.7000,14.3500,14.4500,14.3200,501929,7252987.4400,0.946690,1,0.907822,155.585188,10.217072,30.028697,44.644656,0
2000-06-27,sz.000610,14.4500,14.6800,14.3500,14.3800,14.4500,411397,5948962.0800,0.775937,1,-0.484427,154.831488,10.167577,29.883230,44.428385,0
2000-06-28,sz.000610,14.4000,14.5500,14.3000,14.3300,14.3800,528255,7582609.0400,0.996343,1,-0.347706,154.293131,10.132224,29.779324,44.273905,0
2000-06-29,sz.000610,14.3300,14.4000,14.0100,14.0900,14.3300,615140,8710577.3000,1.160217,1,-1.674806,151.709017,9.962529,29.280577,43.532402,0
2000-06-30,sz.000610,14.0900,14.0900,13.8200,13.9200,14.0900,646974,9014877.9000,1.220259,1,-1.206530,149.878603,9.842328,28.927299,43.007171,0
2000-07-03,sz.000610,13.8600,13.8600,13.6500,13.7100,13.9200,508945,6984130.2900,0.959923,1,-1.508621,147.617503,9.693845,28.490895,42.358356,0
2000-07-04,sz.000610,13.7500,14.2000,13.7500,14.0400,13.7100,268727,3744940.7200,0.506847,1,2.407002,151.170660,9.927176,29.176672,43.377922,0
2000-07-05,sz.000610,14.1000,14.1500,13.8100,13.8500,14.0400,331587,4609307.2700,0.625407,1,-1.353273,149.124903,9.792834,28.781831,42.790899,0
2000-07-06,sz.000610,13.8500,13.8500,13.6000,13.8000,13.8500,317462,4346952.9400,0.598766,1,-0.361012,148.586546,9.757480,28.677925,42.636419,0
2000-07-07,sz.000610,13.8000,14.1000,13.8000,13.9600,13.8000,201244,2814539.3400,0.379567,1,1.159419,150.309289,9.870611,29.010423,43.130754,0
2000-07-10,sz.000610,13.9000,13.9600,13.7000,13.8000,13.9600,387970,5355164.4300,0.731751,1,-1.146131,148.586546,9.757480,28.677925,42.636419,0
2000-07-11,sz.000610,13.9000,13.9900,13.7000,13.7800,13.8000,381340,5248640.7900,0.719246,1,-0.144931,148.371203,9.743339,28.636363,42.574627,0
2000-07-12,sz.000610,13.9900,14.8500,13.9900,14.5400,13.7800,1045196,15232300.2200,1.971347,1,5.515241,156.554230,10.280708,30.215727,44.922720,0
2000-07-13,sz.000610,14.7800,14.8300,14.3100,14.4300,14.5400,428677,6226897.4600,0.808529,1,-0.756531,155.369845,10.202931,29.987135,44.582864,0
2000-07-14,sz.000610,14.3700,14.5500,14.2300,14.3800,14.4300,339959,4898076.7600,0.641198,1,-0.346502,154.831488,10.167577,29.883230,44.428385,0
2000-07-17,sz.000610,14.2000,14.4000,14.1000,14.1300,14.3800,289180,4111772.4500,0.545423,1,-1.738526,152.139703,9.990811,29.363702,43.655986,0
2000-07-18,sz.000610,14.1300,14.2000,13.8500,14.1400,14.1300,305998,4315027.2900,0.577144,1,0.070773,152.247374,9.997882,29.384483,43.686882,0
2000-07-19,sz.000610,14.1500,14.1900,13.9500,13.9800,14.1400,250330,3509396.5000,0.472148,1,-1.131547,150.524631,9.884752,29.051985,43.192546,0
2000-07-20,sz.000610,14.0000,14.0000,13.9200,13.9900,13.9800,212965,2972732.8300,0.401674,1,0.071532,150.632303,9.891822,29.072766,43.223442,0
2000-07-21,sz.000610,14.0200,14.5000,14.0000,14.3000,13.9900,343164,4917986.3000,0.647243,1,2.215872,153.970117,10.111012,29.716981,44.181217,0
2000-07-24,sz.000610,14.3500,14.4000,14.0300,14.0800,14.3000,223794,3171947.9600,0.422098,1,-1.538463,151.601346,9.955458,29.259796,43.501506,0
2000-07-25,sz.000610,14.0800,14.1500,14.0000,14.0400,14.0800,194300,2732819.2000,0.366470,1,-0.284091,151.170660,9.927176,29.176672,43.377922,0
2000-07-26,sz.000610,14.3000,14.3000,14.0500,14.0900,14.0400,212710,3000672.6000,0.401193,1,0.356127,151.709017,9.962529,29.280577,43.532402,0
2000-07-27,sz.000610,14.1000,14.4800,14.1000,14.3200,14.0900,322186,4604888.6400,0.607676,1,1.632360,154.185459,10.125154,29.758543,44.243009,0
2000-07-28,sz.000610,14.3800,14.3800,14.2000,14.2400,14.3200,196550,2800938.0000,0.370714,1,-0.558659,153.324088,10.068588,29.592294,43.995841,0
2000-07-31,sz.000610,14.2400,14.3400,14.0500,14.1200,14.2400,315688,4475215.4200,0.595420,1,-0.842696,152.032031,9.983741,29.342921,43.625090,0
2000-08-01,sz.000610,14.1200,14.2000,14.0800,14.2000,14.1200,285754,4042192.1300,0.538961,1,0.566572,152.893402,10.040306,29.509170,43.872257,0
2000-08-02,sz.000610,14.2000,14.3500,14.1000,14.1300,14.2000,260670,3696312.2900,0.491650,1,-0.492956,152.139703,9.990811,29.363702,43.655986,0
2000-08-03,sz.000610,14.1500,14.2000,14.0000,14.0300,14.1300,424665,5966976.1200,0.800962,1,-0.707717,151.062988,9.920105,29.155891,43.347026,0
2000-08-04,sz.000610,14.0500,14.1000,13.8000,13.9400,14.0300,426659,5932452.8000,0.804723,1,-0.641484,150.093946,9.856469,28.968861,43.068963,0
2000-08-07,sz.000610,13.8000,13.9400,13.7500,13.9000,13.9400,313319,4331166.5000,0.590952,1,-0.286944,149.663260,9.828187,28.885736,42.945379,0
2000-08-08,sz.000610,13.8100,14.0000,13.8000,13.9600,13.9000,232327,3233206.6300,0.438193,1,0.431658,150.309289,9.870611,29.010423,43.130754,0
2000-08-09,sz.000610,13.9900,13.9900,13.8700,13.9000,13.9600,267605,3722122.9600,0.504731,1,-0.429802,149.663260,9.828187,28.885736,42.945379,0
2000-08-10,sz.000610,13.9000,14.2800,13.8000,14.1600,13.9000,376651,5288493.6300,0.710403,1,1.870505,184.747602,6.540191,25.518736,18.115799,0
2000-08-11,sz.000610,14.2500,14.2500,13.8500,14.0000,14.1600,348060,4894237.5500,0.656477,1,-1.129943,182.660059,6.466291,25.230389,17.911101,0
2000-08-14,sz.000610,14.0100,14.0600,13.8800,13.8800,14.0000,329980,4593349.1400,0.622376,1,-0.857142,181.094401,6.410866,25.014129,17.757577,0
2000-08-15,sz.000610,13.9000,14.3900,13.9000,14.1500,13.8800,532350,7586182.7600,1.004067,1,1.945241,184.617131,6.535573,25.500715,18.103006,0
2000-08-16,sz.000610,14.2200,14.5500,14.1500,14.5500,14.1500,720800,10376522.1400,1.359503,1,2.826859,189.835990,6.720324,26.221583,18.614751,0
2000-08-17,sz.000610,14.7000,14.9600,14.6000,14.8800,14.5500,1531288,22723598.0900,2.888167,1,2.268041,194.141548,6.872744,26.816299,19.036942,0
2000-08-18,sz.000610,14.9100,14.9200,14.6500,14.6800,14.8800,808361,11929753.5700,1.524652,1,-1.344085,191.532119,6.780368,26.455865,18.781069,0
2000-08-21,sz.000610,14.7000,14.8700,14.5600,14.6200,14.6800,560062,8232927.6900,1.056335,1,-0.408722,190.749290,6.752655,26.347735,18.704307,0
2000-08-22,sz.000610,14.6200,15.0100,14.3000,14.3300,14.6200,1018955,15032565.2700,1.921854,1,-1.983584,186.965617,6.618711,25.825105,18.333291,0
2000-08-23,sz.000610,14.3000,14.5000,13.9000,14.3100,14.3300,833053,11833145.0700,1.571224,1,-0.139564,186.704674,6.609473,25.789062,18.307704,0
2000-08-24,sz.000610,14.4000,14.8500,14.3400,14.8400,14.3100,964845,14182074.6300,1.819797,1,3.703702,193.619662,6.854268,26.744212,18.985767,0
2000-08-25,sz.000610,15.0000,15.0000,14.6500,14.8900,14.8400,520657,7714407.4000,0.982013,1,0.336929,194.272020,6.877362,26.834321,19.049735,0
2000-08-28,sz.000610,15.0000,15.4700,14.7600,15.4400,14.8900,1918631,29091383.0500,3.618735,1,3.693749,201.447951,7.131395,27.825515,19.753386,0
2000-08-29,sz.000610,15.4200,15.6200,15.2600,15.4300,15.4400,1779984,27442361.3800,3.357233,1,-0.064762,201.317479,7.126776,27.807493,19.740592,0
2000-08-30,sz.000610,15.4700,15.9000,15.2100,15.2600,15.4300,1968908,30796032.6900,3.713563,1,-1.101750,199.099464,7.048257,27.501124,19.523100,0
2000-08-31,sz.000610,15.1600,15.1600,14.5000,14.6100,15.2600,917163,13553956.0400,1.729864,1,-4.259505,190.618818,6.748037,26.329713,18.691513,0
2000-09-01,sz.000610,14.5900,15.2000,14.5700,14.8600,14.6100,1074778,16042516.3400,2.027142,1,1.711157,193.880605,6.863506,26.780256,19.011354,0
2000-09-04,sz.000610,14.9000,15.1200,14.7800,15.1000,14.8600,634071,9505122.8400,1.195923,1,1.615079,197.011921,6.974357,27.212777,19.318402,0
2000-09-05,sz.000610,15.1000,15.2900,14.7600,14.7700,15.1000,435471,6528606.6500,0.821343,1,-2.185430,192.706362,6.821937,26.618060,18.896212,0
2000-09-06,sz.000610,15.2500,15.2500,14.6000,14.9900,14.7700,714069,10740039.6500,1.346808,1,1.489501,195.576734,6.923550,27.014538,19.177672,0
2000-09-07,sz.000610,15.0600,15.5500,15.0600,15.5400,14.9900,1773231,27328498.6800,3.344496,1,3.669114,202.752665,7.177583,28.005732,19.881322,0
2000-09-08,sz.000610,15.6000,15.8000,15.3000,15.3600,15.5400,1285100,19989599.7500,2.423831,1,-1.158303,200.404179,7.094445,27.681341,19.651037,0
2000-09-11,sz.000610,15.5000,15.5400,15.2000,15.4700,15.3600,564434,8689832.8600,1.064581,1,0.716150,201.839365,7.145252,27.879580,19.791767,0
2000-09-12,sz.000610,15.5000,15.5000,15.0100,15.1600,15.4700,410018,6224130.6300,0.773336,1,-2.003881,197.794749,7.002069,27.320907,19.395164,0
