date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-13,sz.000929,4.9100,4.9300,4.8300,4.9100,4.9400,406309,1986619.2600,0.537446,1,-0.610000,-44.948611,2.466767,3.045691,0.000000
2004-05-14,sz.000929,4.9000,4.9000,4.7100,4.7900,4.9100,385556,1852699.4600,0.509995,1,-2.440000,-43.850071,2.406479,2.971254,0.000000
2004-05-17,sz.000929,4.8500,4.8800,4.7600,4.8700,4.7900,351320,1694236.3000,0.464709,1,1.670000,-44.582431,2.446671,3.020879,0.000000
2004-05-18,sz.000929,4.8900,5.0000,4.7800,4.9700,4.8700,421829,2060936.2500,0.557975,1,2.050000,-45.497882,2.496910,3.082909,0.000000
2004-05-19,sz.000929,5.0000,5.0000,4.8900,4.9300,4.9700,362626,1794166.7700,0.479664,1,-0.800000,-45.131702,2.476815,3.058097,0.000000
2004-05-20,sz.000929,4.9200,4.9500,4.8400,4.8400,4.9300,397505,1940997.9800,0.525800,1,-1.830000,-44.307796,2.431599,3.002269,0.000000
2004-05-21,sz.000929,4.8900,4.9300,4.8000,4.9100,4.8400,340846,1653938.8800,0.450854,1,1.450000,-44.948611,2.466767,3.045691,0.000000
2004-05-24,sz.000929,4.9100,5.0300,4.8800,5.0100,4.9100,718181,3572963.7200,0.949975,1,2.040000,-45.864062,2.517006,3.107721,0.000000
2004-05-25,sz.000929,5.0000,5.0000,4.7500,4.8800,5.0100,707600,3456403.4000,0.935979,1,-2.590000,-44.673976,2.451695,3.027082,0.000000
2004-05-26,sz.000929,4.8200,4.8600,4.7600,4.8200,4.8800,312955,1502707.5400,0.413962,1,-1.230000,-44.124706,2.421551,2.989863,0.000000
2004-05-27,sz.000929,4.8200,4.9600,4.7700,4.8900,4.8200,693230,3389351.9300,0.916971,1,1.450000,-44.765521,2.456719,3.033285,0.000000
2004-05-28,sz.000929,4.8500,5.2800,4.8500,5.2000,4.8900,4111454,21057455.6900,5.438431,1,6.340000,-47.603417,2.612462,3.225579,0.000000
2004-05-31,sz.000929,5.1900,5.2600,5.1000,5.2100,5.2000,1795486,9320355.7100,2.374981,1,0.190000,-47.694962,2.617486,3.231782,0.000000
2004-06-01,sz.000929,5.2100,5.2900,5.1500,5.2400,5.2100,1215957,6339614.0300,1.608409,1,0.580000,-47.969598,2.632557,3.250391,0.000000
2004-06-02,sz.000929,5.2400,5.3800,5.1800,5.3200,5.2400,1617882,8552191.2600,2.140056,1,1.530000,-48.701958,2.672749,3.300015,0.000000
2004-06-03,sz.000929,5.3500,5.3500,5.0900,5.1100,5.3200,957737,4954227.2600,1.266848,1,-3.950000,-46.779512,2.567246,3.169751,0.000000
2004-06-04,sz.000929,5.1100,5.2000,5.0600,5.1900,5.1100,595207,3059005.9900,0.787311,1,1.570000,-47.511872,2.607438,3.219376,0.000000
2004-06-07,sz.000929,5.2000,5.2000,5.0100,5.0200,5.1900,544500,2759106.0000,0.720238,1,-3.280000,-45.955607,2.522030,3.113924,0.000000
2004-06-08,sz.000929,5.0000,5.0000,4.7800,4.7800,5.0200,1446772,6995364.2500,1.913720,1,-4.780000,-43.758526,2.401455,2.965051,0.000000
2004-06-09,sz.000929,4.7500,4.8100,4.5100,4.5500,4.7800,1057226,4899340.2600,1.398447,1,-4.810000,-41.652990,2.285904,2.822381,0.000000
2004-06-10,sz.000929,4.5100,4.5900,4.4300,4.5000,4.5500,517416,2327917.8400,0.684413,1,-1.100000,-41.195265,2.260784,2.791366,0.000000
2004-06-11,sz.000929,4.5700,4.6500,4.5000,4.5200,4.5000,553102,2527630.2200,0.731616,1,0.440000,-41.378355,2.270832,2.803772,0.000000
2004-06-14,sz.000929,4.5000,4.5200,4.2800,4.2900,4.5200,628338,2729483.8800,0.831135,1,-5.090000,-39.272819,2.155281,2.661102,0.000000
2004-06-15,sz.000929,4.2900,4.5000,4.2100,4.4600,4.2900,452018,1968910.2400,0.597907,1,3.960000,-40.829085,2.240688,2.766554,0.000000
2004-06-16,sz.000929,4.4000,4.5100,4.3600,4.4400,4.4600,580660,2571093.4400,0.768069,1,-0.450000,-40.645995,2.230640,2.754148,0.000000
2004-06-17,sz.000929,4.4500,4.4900,4.3000,4.3000,4.4400,467770,2052878.9100,0.618743,1,-3.150000,-39.364364,2.160305,2.667306,0.000000
2004-06-18,sz.000929,4.2500,4.3800,4.2500,4.3300,4.3000,388200,1680351.4600,0.513492,1,0.700000,-39.639000,2.175377,2.685915,0.000000
2004-06-21,sz.000929,4.3300,4.4100,4.3300,4.4100,4.3300,288320,1260171.7800,0.381376,1,1.850000,-40.371360,2.215568,2.735539,0.000000
2004-06-22,sz.000929,4.3900,4.5300,4.3900,4.4500,4.4100,381130,1706111.2500,0.504140,1,0.910000,-40.737540,2.235664,2.760351,0.000000
2004-06-23,sz.000929,4.4500,4.4800,4.3600,4.4400,4.4500,265158,1165382.5000,0.350738,1,-0.220000,-40.645995,2.230640,2.754148,0.000000
2004-06-24,sz.000929,4.5200,4.5200,4.4000,4.4000,4.4400,208207,925139.7000,0.275406,1,-0.900000,-40.279815,2.210544,2.729336,0.000000
2004-06-25,sz.000929,4.4000,4.4000,4.1500,4.1700,4.4000,680781,2908015.1100,0.900504,1,-5.230000,-38.174279,2.094993,2.586666,0.000000
2004-06-28,sz.000929,4.2400,4.2400,4.0600,4.0600,4.1700,444101,1827064.0600,0.587435,1,-2.640000,-37.167284,2.039730,2.518433,0.000000
2004-06-29,sz.000929,4.0300,4.1300,3.9800,4.0900,4.0600,491916,1984591.1000,0.650683,1,0.740000,-37.441919,2.054802,2.537042,0.000000
2004-06-30,sz.000929,4.1000,4.1700,4.0300,4.1200,4.0900,400092,1640266.4300,0.529222,1,0.730000,-37.716554,2.069873,2.555651,0.000000
2004-07-01,sz.000929,4.1200,4.2800,4.1200,4.2600,4.1200,716921,3020024.4700,0.948308,1,3.400000,-38.998184,2.140209,2.642493,0.000000
2004-07-02,sz.000929,4.2200,4.2500,4.1500,4.2300,4.2600,351936,1479654.8600,0.465524,1,-0.700000,-38.723549,2.125137,2.623884,0.000000
2004-07-05,sz.000929,4.2000,4.2200,4.1500,4.1900,4.2300,389739,1625919.3200,0.515528,1,-0.950000,-38.357369,2.105041,2.599072,0.000000
2004-07-06,sz.000929,4.2100,4.2900,4.1900,4.2900,4.1900,463985,1971471.1200,0.613737,1,2.390000,-39.272819,2.155281,2.661102,0.000000
2004-07-07,sz.000929,4.2500,4.2800,4.1900,4.2000,4.2900,253878,1069621.9800,0.335817,1,-2.100000,-38.448914,2.110065,2.605275,0.000000
2004-07-08,sz.000929,4.2000,4.2500,4.1800,4.2400,4.2000,175941,741508.0000,0.232726,1,0.950000,-38.815094,2.130161,2.630087,0.000000
2004-07-09,sz.000929,4.2200,4.2500,4.1500,4.1700,4.2400,206840,869567.4000,0.273598,1,-1.650000,-38.174279,2.094993,2.586666,0.000000
2004-07-12,sz.000929,4.1500,4.1500,4.0000,4.0100,4.1700,454088,1825878.8000,0.600646,1,-3.840000,-36.709558,2.014610,2.487417,0.000000
2004-07-13,sz.000929,4.0100,4.0700,3.9600,4.0000,4.0100,251958,1007964.1600,0.333278,1,-0.250000,-36.618013,2.009586,2.481214,0.000000
2004-07-14,sz.000929,4.0400,4.0500,3.7900,3.9100,4.0000,431900,1690806.6000,0.571296,1,-2.250000,-35.794108,1.964370,2.425387,0.000000
2004-07-15,sz.000929,3.9200,4.1900,3.8800,4.1800,3.9100,570133,2307081.2200,0.754144,1,6.910000,-38.265824,2.100017,2.592869,0.000000
2004-07-16,sz.000929,4.5700,4.5800,4.2500,4.2700,4.1800,1328470,5816261.1300,1.757235,1,2.150000,-39.089729,2.145233,2.648696,0.000000
2004-07-19,sz.000929,4.3000,4.4900,4.2400,4.4600,4.2700,815450,3579637.9000,1.078638,1,4.450000,-40.829085,2.240688,2.766554,0.000000
2004-07-20,sz.000929,4.4200,4.4500,4.3400,4.4200,4.4600,383646,1680459.2600,0.507468,1,-0.900000,-40.462905,2.220592,2.741742,0.000000
2004-07-21,sz.000929,4.3700,4.4500,4.2700,4.4200,4.4200,379145,1658319.6900,0.501515,1,0.000000,-40.462905,2.220592,2.741742,0.000000
2004-07-22,sz.000929,4.4300,4.4400,4.2100,4.2200,4.4200,380466,1637119.0100,0.503262,1,-4.520000,-38.632004,2.120113,2.617681,0.000000
2004-07-23,sz.000929,4.2200,4.2800,4.1800,4.2800,4.2200,237982,1004564.6800,0.314791,1,1.420000,-39.181274,2.150257,2.654899,0.000000
2004-07-26,sz.000929,4.3000,4.4600,4.2700,4.4300,4.2800,1365460,6006598.8300,1.806164,1,3.500000,-67.200768,2.191999,2.216644,15.329968
2004-07-27,sz.000929,4.4100,4.4400,4.3100,4.3400,4.4300,412190,1804145.0400,0.545225,1,-2.030000,-65.835516,2.147466,2.171611,15.018524
2004-07-28,sz.000929,4.3200,4.4500,4.3200,4.3800,4.3400,381604,1667620.9800,0.504767,1,0.920000,-66.442295,2.167258,2.191625,15.156944
2004-07-29,sz.000929,4.3800,4.5500,4.3500,4.5500,4.3800,1514217,6802313.4900,2.002933,1,3.880000,-69.021105,2.251376,2.276689,15.745227
2004-07-30,sz.000929,4.5500,4.5500,4.4000,4.4100,4.5500,675270,3019265.2800,0.893214,1,-3.080000,-66.897379,2.182102,2.206637,15.260758
2004-08-02,sz.000929,4.5000,4.7400,4.4500,4.5100,4.4100,2416292,11197441.9200,3.196153,1,2.270000,-68.414326,2.231583,2.256674,15.606807
2004-08-03,sz.000929,4.5100,4.6900,4.5000,4.6300,4.5100,1292263,5964880.6200,1.709343,1,2.660000,-70.234663,2.290960,2.316718,16.022066
2004-08-04,sz.000929,4.6000,4.7400,4.5800,4.6600,4.6300,1676548,7829622.6500,2.217656,1,0.650000,-70.689747,2.305804,2.331729,16.125881
2004-08-05,sz.000929,4.7000,4.7800,4.6100,4.6500,4.6600,1218222,5713889.3200,1.611405,1,-0.210000,-70.538052,2.300856,2.326726,16.091276
2004-08-06,sz.000929,4.5900,4.6200,4.5100,4.5600,4.6500,785230,3583756.5000,1.038664,1,-1.940000,-69.172800,2.256324,2.281692,15.779832
2004-08-09,sz.000929,4.5600,4.5700,4.4200,4.5200,4.5600,470230,2118954.8000,0.621997,1,-0.880000,-68.566021,2.236531,2.261677,15.641412
2004-08-10,sz.000929,4.5100,4.5900,4.4600,4.5800,4.5200,420890,1903705.8000,0.556733,1,1.330000,-69.476189,2.266220,2.291700,15.849042
2004-08-11,sz.000929,4.5200,4.5800,4.4500,4.4800,4.5800,318190,1432492.9000,0.420886,1,-2.180000,-67.959242,2.216739,2.241663,15.502993
2004-08-12,sz.000929,4.4100,4.4400,4.3200,4.3500,4.4800,456781,1994434.9300,0.604208,1,-2.900000,-65.987210,2.152414,2.176614,15.053129
2004-08-13,sz.000929,4.3400,4.4400,4.2900,4.3200,4.3500,507800,2212525.3700,0.671693,1,-0.690000,-65.532126,2.137570,2.161603,14.949314
2004-08-16,sz.000929,4.3000,4.4200,4.1900,4.2300,4.3200,366668,1559372.1000,0.485011,1,-2.080000,-64.166874,2.093037,2.116570,14.637870
2004-08-17,sz.000929,4.2800,4.3000,4.1800,4.2700,4.2300,217980,925148.4000,0.288333,1,0.950000,-64.773652,2.112829,2.136585,14.776290
2004-08-18,sz.000929,4.2700,4.3600,4.2300,4.2800,4.2700,430381,1850732.2500,0.569287,1,0.230000,-64.925347,2.117777,2.141588,14.810895
2004-08-19,sz.000929,4.2600,4.2900,4.1600,4.1700,4.2800,306138,1285196.1000,0.404944,1,-2.570000,-63.256705,2.063349,2.086548,14.430241
2004-08-20,sz.000929,4.1700,4.2300,4.0500,4.2100,4.1700,466890,1926148.7000,0.617579,1,0.960000,-63.863484,2.083141,2.106562,14.568660
2004-08-23,sz.000929,4.2100,4.2200,4.1100,4.2100,4.2100,156460,651779.9600,0.206958,1,0.000000,-63.863484,2.083141,2.106562,14.568660
2004-08-24,sz.000929,4.2000,4.3600,4.1900,4.2800,4.2100,429480,1847228.2000,0.568095,1,1.660000,-64.925347,2.117777,2.141588,14.810895
2004-08-25,sz.000929,4.2900,4.3400,4.1700,4.2500,4.2800,632212,2666658.0600,0.836259,1,-0.700000,-64.470263,2.102933,2.126577,14.707080
2004-08-26,sz.000929,4.2400,4.2700,4.1500,4.1800,4.2500,223233,934605.4500,0.295282,1,-1.650000,-63.408400,2.068297,2.091551,14.464846
2004-08-27,sz.000929,4.1800,4.2100,4.0500,4.1300,4.1800,310930,1275845.5200,0.411283,1,-1.200000,-62.649926,2.043556,2.066533,14.291821
2004-08-30,sz.000929,4.0800,4.1500,4.0500,4.1000,4.1300,517920,2110986.8000,0.685079,1,-0.730000,-62.194842,2.028712,2.051522,14.188007
2004-08-31,sz.000929,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,-62.194842,2.028712,2.051522,14.188007
2004-09-01,sz.000929,4.2100,4.3300,4.0900,4.1200,4.1000,1113693,4687790.7300,1.473139,1,0.490000,-62.498231,2.038608,2.061529,14.257216
2004-09-02,sz.000929,4.0800,4.1900,3.9900,4.1800,4.1200,834458,3402243.2000,1.103780,1,1.460000,-63.408400,2.068297,2.091551,14.464846
2004-09-03,sz.000929,4.1700,4.4500,4.1700,4.2700,4.1800,1795474,7738128.8400,2.374966,1,2.150000,-64.773652,2.112829,2.136585,14.776290
2004-09-06,sz.000929,4.2600,4.3000,4.1000,4.1600,4.2700,1157871,4832919.2200,1.531575,1,-2.580000,-63.105010,2.058400,2.081544,14.395636
2004-09-07,sz.000929,4.1600,4.2000,4.1300,4.1900,4.1600,649624,2704229.7400,0.859291,1,0.720000,-63.560095,2.073245,2.096555,14.499451
2004-09-08,sz.000929,4.2100,4.2400,4.1300,4.1500,4.1900,755339,3157716.2600,0.999126,1,-0.950000,-62.953316,2.053452,2.076540,14.361031
2004-09-09,sz.000929,4.1800,4.1900,4.0100,4.0600,4.1500,1094812,4468590.3700,1.448164,1,-2.170000,-61.588063,2.008920,2.031507,14.049587
2004-09-10,sz.000929,4.0300,4.1000,3.9800,4.0700,4.0600,886121,3562702.0700,1.172118,1,0.250000,-61.739758,2.013868,2.036510,14.084192
2004-09-13,sz.000929,4.0200,4.0400,3.9300,3.9500,4.0700,699539,2784093.2600,0.925316,1,-2.950000,-59.919421,1.954491,1.976466,13.668933
2004-09-14,sz.000929,3.9900,4.1200,3.9900,4.0800,3.9500,833964,3393415.3600,1.103127,1,3.290000,-61.891452,2.018816,2.041514,14.118797
2004-09-15,sz.000929,4.1200,4.4400,4.0800,4.3000,4.0800,2745264,11777743.8500,3.631302,1,5.390000,-65.228737,2.127674,2.151596,14.880105
2004-09-16,sz.000929,4.3200,4.4400,4.2600,4.4200,4.3000,1775252,7760535.3200,2.348217,1,2.790000,-67.049074,2.187050,2.211640,15.295363
2004-09-17,sz.000929,4.4100,4.5400,4.3100,4.5400,4.4200,2542979,11332411.5500,3.363729,1,2.710000,-68.869410,2.246427,2.271685,15.710622
2004-09-20,sz.000929,4.5600,4.6900,4.4500,4.6700,4.5400,2560022,11694148.8600,3.386272,1,2.860000,-70.841442,2.310752,2.336733,16.160486
2004-09-21,sz.000929,4.6700,4.9000,4.5000,4.6900,4.6700,5716312,26561704.3200,7.561259,1,0.430000,-71.144831,2.320649,2.346741,16.229695
2004-09-22,sz.000929,4.6600,4.9000,4.5700,4.7600,4.6900,4206014,19947418.5400,5.563511,1,1.490000,-72.206695,2.355285,2.381767,16.471930
2004-09-23,sz.000929,4.7500,4.8100,4.6900,4.8000,4.7600,2692141,12783113.4600,3.561033,1,0.840000,-72.813473,2.375077,2.401781,16.610349
2004-09-24,sz.000929,4.8200,4.8500,4.5100,4.5300,4.8000,2972442,13984620.6200,3.931802,1,-5.620000,-68.717716,2.241479,2.266681,15.676017
2004-09-27,sz.000929,4.5500,4.7500,4.4000,4.5100,4.5300,1614730,7360325.0200,2.135886,1,-0.440000,-68.414326,2.231583,2.256674,15.606807
2004-09-28,sz.000929,4.5800,4.6200,4.4700,4.5800,4.5100,1439586,6568586.1200,1.904214,1,1.550000,-69.476189,2.266220,2.291700,15.849042
2004-09-29,sz.000929,4.6100,4.6100,4.4400,4.4700,4.5800,1057952,4764112.4800,1.399407,1,-2.400000,-67.807547,2.211791,2.236659,15.468388
2004-09-30,sz.000929,4.4300,4.5100,4.3600,4.3800,4.4700,755205,3329436.6500,0.998948,1,-2.010000,-66.442295,2.167258,2.191625,15.156944
2004-10-08,sz.000929,4.3600,4.5400,4.3400,4.5100,4.3800,522096,2315862.8700,0.690603,1,2.970000,-68.414326,2.231583,2.256674,15.606807
2004-10-11,sz.000929,4.5200,4.5700,4.4400,4.4500,4.5100,1250324,5627947.9400,1.653868,1,-1.330000,-67.504158,2.201895,2.226651,15.399178
2004-10-12,sz.000929,4.4500,4.4500,4.3200,4.3300,4.4500,1136796,4953668.6000,1.503698,1,-2.700000,-65.683821,2.142518,2.166607,14.983919
2004-10-13,sz.000929,4.3200,4.3700,4.2000,4.3500,4.3300,811585,3468451.3800,1.073525,1,0.460000,-65.987210,2.152414,2.176614,15.053129
2004-10-14,sz.000929,4.3000,4.3900,4.2000,4.2700,4.3500,1497980,6421038.4700,1.981455,1,-1.840000,-64.773652,2.112829,2.136585,14.776290
2004-10-15,sz.000929,4.3800,4.3800,4.0200,4.1500,4.2700,2084875,8737463.5000,2.757771,1,-2.810000,-62.953316,2.053452,2.076540,14.361031
2004-10-18,sz.000929,4.0300,4.2500,4.0300,4.2000,4.1500,580716,2427541.5200,0.768143,1,1.200000,-63.711789,2.078193,2.101559,14.534056
2004-10-19,sz.000929,4.2900,4.3000,4.0500,4.1100,4.2000,1168277,4832684.4400,1.545340,1,-2.140000,-107.024727,2.024534,1.809396,20.490993
2004-10-20,sz.000929,4.1800,4.1800,3.9200,3.9700,4.1100,1436583,5764279.2300,1.900242,1,-3.410000,-103.379116,1.955572,1.747763,19.793003
2004-10-21,sz.000929,3.9700,4.0500,3.7500,3.7900,3.9700,1282679,4983327.0800,1.696665,1,-4.530000,-98.691902,1.866906,1.668519,18.895587
2004-10-22,sz.000929,3.7900,3.8300,3.6000,3.7700,3.7900,1217198,4555361.6500,1.610050,1,-0.530000,-98.171100,1.857054,1.659714,18.795874
2004-10-25,sz.000929,3.8200,3.8900,3.7000,3.8800,3.7700,964502,3660536.0400,1.275796,1,2.920000,-101.035509,1.911239,1.708141,19.344295
2004-10-26,sz.000929,3.8600,3.9100,3.7600,3.8800,3.8800,552407,2113679.5500,0.730697,1,0.000000,-101.035509,1.911239,1.708141,19.344295
2004-10-27,sz.000929,3.8800,4.0700,3.7800,4.0200,3.8800,1743693,6778276.4900,2.306472,1,3.610000,-104.681120,1.980201,1.769775,20.042285
2004-10-28,sz.000929,3.9800,4.0600,3.9400,3.9500,4.0200,1274544,5081715.0600,1.685905,1,-1.740000,-102.858314,1.945720,1.738958,19.693290
2004-10-29,sz.000929,3.8200,4.0300,3.7500,4.0100,3.9500,1120188,4376985.9600,1.481730,1,1.520000,-104.420719,1.975275,1.765372,19.992429
2004-11-01,sz.000929,4.0600,4.2000,4.0400,4.0700,4.0100,2483159,10195494.5600,3.284602,1,1.500000,-105.983124,2.004831,1.791787,20.291567
2004-11-02,sz.000929,4.0400,4.0800,3.9800,4.0200,4.0700,583649,2349299.9900,0.772022,1,-1.230000,-104.681120,1.980201,1.769775,20.042285
2004-11-03,sz.000929,4.0300,4.1200,4.0200,4.1000,4.0200,701881,2860641.0800,0.928414,1,1.990000,-106.764326,2.019608,1.804994,20.441137
2004-11-04,sz.000929,4.1000,4.1000,3.9000,3.9200,4.1000,751799,3003029.1100,0.994443,1,-4.390000,-102.077112,1.930943,1.725750,19.543721
2004-11-05,sz.000929,3.9700,3.9800,3.8200,3.8600,3.9200,679411,2640111.1800,0.898692,1,-1.530000,-100.514707,1.901387,1.699336,19.244582
2004-11-08,sz.000929,3.8700,3.9000,3.8100,3.8900,3.8600,252700,975580.7400,0.334259,1,0.780000,-101.295910,1.916165,1.712543,19.394151
2004-11-09,sz.000929,3.8500,3.9500,3.8500,3.9500,3.8900,267542,1045677.6300,0.353892,1,1.540000,-102.858314,1.945720,1.738958,19.693290
2004-11-10,sz.000929,3.9500,4.0800,3.8700,4.0500,3.9500,1012028,4049397.3300,1.338661,1,2.530000,-105.462322,1.994979,1.782982,20.191854
2004-11-11,sz.000929,4.0600,4.1300,4.0100,4.0200,4.0500,1469608,5995114.9200,1.943926,1,-0.740000,-104.681120,1.980201,1.769775,20.042285
2004-11-12,sz.000929,4.0200,4.0700,3.9800,4.0400,4.0200,570540,2291877.4000,0.754683,1,0.500000,-105.201922,1.990053,1.778579,20.141998
2004-11-15,sz.000929,4.0700,4.1500,4.0400,4.1500,4.0400,990606,4081454.6400,1.310325,1,2.720000,-108.066330,2.044238,1.827006,20.690419
2004-11-16,sz.000929,4.1700,4.1700,4.0300,4.0800,4.1500,550374,2245660.5000,0.728008,1,-1.690000,-106.243525,2.009756,1.796189,20.341424
2004-11-17,sz.000929,4.0800,4.0800,4.0000,4.0400,4.0800,453727,1826562.4200,0.600168,1,-0.980000,-105.201922,1.990053,1.778579,20.141998
2004-11-18,sz.000929,4.0500,4.1700,4.0500,4.1600,4.0400,1128864,4659518.8000,1.493206,1,2.970000,-108.326731,2.049163,1.831409,20.740275
2004-11-19,sz.000929,4.1800,4.2100,4.1200,4.1900,4.1600,767363,3196970.4100,1.015030,1,0.720000,-109.107934,2.063941,1.844616,20.889844
2004-11-22,sz.000929,4.1800,4.2200,4.1400,4.2000,4.1900,967126,4046951.9300,1.279267,1,0.240000,-109.368334,2.068867,1.849018,20.939701
2004-11-23,sz.000929,4.2000,4.2800,4.1600,4.2600,4.2000,1417680,6007365.5200,1.875238,1,1.430000,-110.930739,2.098422,1.875433,21.238839
2004-11-24,sz.000929,4.2700,4.2800,4.1300,4.1400,4.2600,1200620,5050214.4700,1.588122,1,-2.820000,-107.805930,2.039312,1.822604,20.640562
2004-11-25,sz.000929,4.1100,4.1600,4.0600,4.0700,4.1400,938842,3840760.3700,1.241854,1,-1.690000,-105.983124,2.004831,1.791787,20.291567
2004-11-26,sz.000929,4.0700,4.3400,4.0700,4.1800,4.0700,1560780,6582979.9100,2.064524,1,2.700000,-108.847533,2.059015,1.840213,20.839988
2004-11-29,sz.000929,4.1500,4.1800,4.0700,4.0800,4.1800,585400,2408150.4800,0.774339,1,-2.390000,-106.243525,2.009756,1.796189,20.341424
2004-11-30,sz.000929,4.0700,4.1200,4.0600,4.1000,4.0800,618865,2530557.8000,0.818604,1,0.490000,-106.764326,2.019608,1.804994,20.441137
2004-12-01,sz.000929,4.0800,4.1600,4.0700,4.1500,4.1000,433319,1781735.9100,0.573173,1,1.220000,-108.066330,2.044238,1.827006,20.690419
2004-12-02,sz.000929,4.1500,4.3000,4.1000,4.2500,4.1500,1334267,5640246.3800,1.764903,1,2.410000,-110.670338,2.093496,1.871030,21.188983
2004-12-03,sz.000929,4.2500,4.5700,4.2100,4.4600,4.2500,4813761,21324297.0500,6.367409,1,4.940000,-116.138755,2.196940,1.963481,22.235968
2004-12-06,sz.000929,4.5600,4.8000,4.4600,4.5100,4.4600,9396833,43485830.0500,12.429673,1,1.120000,-117.440759,2.221569,1.985493,22.485250
2004-12-07,sz.000929,4.4600,4.5000,4.3200,4.3300,4.5100,2265205,9993473.3100,2.996303,1,-3.990000,-112.753545,2.132903,1.906250,21.587834
2004-12-08,sz.000929,4.3500,4.5400,4.3100,4.4300,4.3300,2078024,9213343.7800,2.748709,1,2.310000,-115.357553,2.182162,1.950274,22.086399
2004-12-09,sz.000929,4.4000,4.4200,4.2900,4.3500,4.4300,1384705,6003838.5000,1.831620,1,-1.810000,-113.274346,2.142755,1.915055,21.687547
2004-12-10,sz.000929,4.3000,4.3800,4.1700,4.1800,4.3500,1220400,5169675.2800,1.614286,1,-3.910000,-108.847533,2.059015,1.840213,20.839988
2004-12-13,sz.000929,4.1600,4.2200,4.1000,4.2100,4.1800,544132,2257661.0000,0.719751,1,0.720000,-109.628735,2.073793,1.853421,20.989557
2004-12-14,sz.000929,4.2000,4.2100,4.1200,4.1200,4.2100,464693,1928204.5100,0.614673,1,-2.140000,-107.285128,2.029460,1.813799,20.540849
2004-12-15,sz.000929,4.1100,4.1600,4.0200,4.0700,4.1200,1094504,4453046.6400,1.447757,1,-1.210000,-105.983124,2.004831,1.791787,20.291567
2004-12-16,sz.000929,4.0800,4.1000,4.0400,4.0500,4.0700,452200,1839774.0000,0.598148,1,-0.490000,-105.462322,1.994979,1.782982,20.191854
2004-12-17,sz.000929,4.0600,4.0800,4.0000,4.0300,4.0500,544522,2198808.8600,0.720267,1,-0.490000,-104.941521,1.985127,1.774177,20.092141
2004-12-20,sz.000929,4.0000,4.1100,3.9300,4.0700,4.0300,526981,2143824.8800,0.697065,1,0.990000,-105.983124,2.004831,1.791787,20.291567
2004-12-21,sz.000929,4.1100,4.1100,4.0600,4.1000,4.0700,264366,1080001.7600,0.349690,1,0.740000,-106.764326,2.019608,1.804994,20.441137
2004-12-22,sz.000929,4.0800,4.2000,4.0800,4.1900,4.1000,711379,2953246.5200,0.940978,1,2.200000,-109.107934,2.063941,1.844616,20.889844
2004-12-23,sz.000929,4.1700,4.1700,4.0500,4.0800,4.1900,477080,1959473.0000,0.631058,1,-2.630000,-106.243525,2.009756,1.796189,20.341424
2004-12-24,sz.000929,4.1000,4.2000,4.1000,4.1700,4.0800,547950,2283191.6000,0.724802,1,2.210000,-108.587132,2.054089,1.835811,20.790132
2004-12-27,sz.000929,4.1200,4.2200,4.1200,4.1400,4.1700,342301,1428051.1700,0.452779,1,-0.720000,-107.805930,2.039312,1.822604,20.640562
2004-12-28,sz.000929,4.1300,4.1300,4.0500,4.0700,4.1400,369420,1505850.4000,0.488651,1,-1.690000,-105.983124,2.004831,1.791787,20.291567
2004-12-29,sz.000929,4.0800,4.1000,4.0300,4.0700,4.0700,454813,1843621.5300,0.601604,1,0.000000,-105.983124,2.004831,1.791787,20.291567
2004-12-30,sz.000929,4.1000,4.1100,4.0300,4.0800,4.0700,302358,1225396.3200,0.399944,1,0.250000,-106.243525,2.009756,1.796189,20.341424
2004-12-31,sz.000929,4.0600,4.0900,3.9300,3.9700,4.0800,407600,1626071.0000,0.539153,1,-2.700000,-103.379116,1.955572,1.747763,19.793003
2005-01-04,sz.000929,3.9300,3.9500,3.8000,3.9400,3.9700,244310,952807.0000,0.323161,1,-0.760000,-102.597914,1.940794,1.734555,19.643434
2005-01-05,sz.000929,3.9000,4.0400,3.9000,4.0000,3.9400,313019,1246356.8200,0.414046,1,1.520000,-104.160318,1.970350,1.760970,19.942572
2005-01-06,sz.000929,3.9800,4.0100,3.9300,3.9600,4.0000,230000,910917.2000,0.304233,1,-1.000000,-103.118715,1.950646,1.743360,19.743146
2005-01-07,sz.000929,3.9700,4.0100,3.9500,3.9700,3.9600,167380,667038.6000,0.221402,1,0.250000,-103.379116,1.955572,1.747763,19.793003
2005-01-10,sz.000929,3.9700,4.0300,3.9600,4.0100,3.9700,248390,992244.0000,0.328558,1,1.010000,-104.420719,1.975275,1.765372,19.992429
2005-01-11,sz.000929,4.0400,4.0500,4.0000,4.0400,4.0100,318420,1279745.4000,0.421190,1,0.750000,-105.201922,1.990053,1.778579,20.141998
2005-01-12,sz.000929,4.0300,4.0300,3.9400,3.9800,4.0400,204590,814490.4000,0.270622,1,-1.490000,-103.639517,1.960498,1.752165,19.842859
2005-01-13,sz.000929,3.9900,4.0000,3.9500,3.9900,3.9800,325880,1294779.6000,0.431058,1,0.250000,-103.899918,1.965424,1.756567,19.892716
