date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-30,sh.603898,31.0000,31.4500,30.7600,31.0900,30.9400,2302008,71759246.0000,2.638889,1,0.484800,54.482565,9.694710,8.344513,-67.467813
2016-07-01,sh.603898,30.9100,31.3200,30.9100,31.1500,31.0900,1579245,49170751.0000,1.810355,1,0.193000,54.587710,9.713420,8.360617,-67.598018
2016-07-04,sh.603898,31.1800,31.8000,31.0300,31.2600,31.1500,2162339,67916821.0000,2.478780,1,0.353100,54.780476,9.747721,8.390141,-67.836727
2016-07-05,sh.603898,31.2700,31.4800,31.1800,31.3600,31.2600,1946421,60996588.0000,2.231264,1,0.319900,54.955717,9.778903,8.416981,-68.053735
2016-07-06,sh.603898,31.4300,31.4300,30.9300,31.3500,31.3600,2602006,80982737.0000,2.982789,1,-0.031900,54.938193,9.775785,8.414297,-68.032034
2016-07-07,sh.603898,31.3500,34.4800,31.2900,32.6900,31.3500,6479982,212338412.0000,7.428276,1,4.274300,57.286428,10.193634,8.773951,-70.939943
2016-07-08,sh.603898,32.5600,32.9400,32.0100,32.4600,32.6900,2187231,71069964.0000,2.507315,1,-0.703600,56.883373,10.121913,8.712219,-70.440824
2016-07-11,sh.603898,32.6500,33.6900,32.2400,32.8400,32.4600,3791931,124797308.0000,4.346850,1,1.170700,57.549291,10.240408,8.814211,-71.265455
2016-07-12,sh.603898,32.9000,33.9000,32.7100,33.6400,32.8400,3283485,109327863.0000,3.763997,1,2.436100,58.951222,10.489870,9.028930,-73.001519
2016-07-13,sh.603898,33.6400,34.3000,33.6400,33.7800,33.6400,2433510,82728954.0000,2.789635,1,0.416200,59.196560,10.533525,9.066506,-73.305331
2016-07-14,sh.603898,33.8100,33.9800,33.2300,33.3400,33.7800,1853330,62116870.0000,2.124550,1,-1.302500,58.425498,10.396321,8.948410,-72.350495
2016-07-15,sh.603898,33.2400,33.4000,33.0100,33.3200,33.3400,917416,30470652.0000,1.051673,1,-0.060000,58.390450,10.390085,8.943042,-72.307094
2016-07-18,sh.603898,33.7500,34.4700,33.1500,34.4000,33.3200,1902671,64204926.0000,2.181112,1,3.241300,60.283057,10.726858,9.232913,-74.650781
2016-07-19,sh.603898,34.5100,35.6100,34.0400,35.5100,34.4000,5145973,180044920.0000,5.899045,1,3.226700,62.228237,11.072987,9.530835,-77.059571
2016-07-20,sh.603898,35.5000,36.4300,35.1200,35.5900,35.5100,2864868,101835162.0000,3.284119,1,0.225300,62.368430,11.097933,9.552307,-77.233177
2016-07-21,sh.603898,35.6000,35.7000,35.1300,35.6100,35.5900,1784013,63188082.0000,2.045089,1,0.056200,62.403479,11.104169,9.557675,-77.276579
2016-07-22,sh.603898,35.6000,35.6000,34.5000,35.1700,35.6100,1823287,63641166.0000,2.090111,1,-1.235600,61.632416,10.966965,9.439580,-76.321743
2016-07-25,sh.603898,35.1000,35.1100,34.3000,34.3800,35.1700,1400773,48560768.0000,1.605765,1,-2.246200,60.248009,10.720622,9.227545,-74.607379
2016-07-26,sh.603898,34.3500,34.9600,34.3000,34.8700,34.3800,853298,29632426.0000,0.978171,1,1.425200,61.106692,10.873417,9.359060,-75.670719
2016-07-27,sh.603898,34.7200,34.9400,33.5000,33.9000,34.8700,2222486,75215854.0000,2.547729,1,-2.781800,59.406850,10.570945,9.098713,-73.565740
2016-07-28,sh.603898,33.9000,34.2000,33.0800,33.8900,33.9000,1443080,48627690.0000,1.654263,1,-0.029500,59.389326,10.567826,9.096029,-73.544040
2016-07-29,sh.603898,33.8900,35.5400,33.5200,35.4700,33.8900,2417033,83279676.0000,2.770746,1,4.662100,62.158141,11.060514,9.520099,-76.972767
2016-08-01,sh.603898,35.0800,36.0000,35.0000,35.7700,35.4700,3938934,140500261.0000,4.515366,1,0.845800,62.683865,11.154062,9.600619,-77.623792
2016-08-02,sh.603898,35.7000,35.8800,35.1500,35.8000,35.7700,2786321,99124579.0000,3.194077,1,0.083900,62.736437,11.163417,9.608671,-77.688894
2016-08-03,sh.603898,35.8000,35.8400,35.2400,35.8100,35.8000,1575700,56100829.0000,1.806291,1,0.027900,62.753962,11.166535,9.611355,-77.710595
2016-08-04,sh.603898,35.7300,36.0000,34.8500,35.8300,35.8100,3490080,124065362.0000,4.000825,1,0.055900,62.789010,11.172771,9.616723,-77.753996
2016-08-05,sh.603898,35.5500,36.7500,35.5100,36.1500,35.8300,2836089,102644736.0000,3.251128,1,0.893100,63.349782,11.272556,9.702610,-78.448422
2016-08-08,sh.603898,35.9000,36.2500,35.2000,36.1300,36.1500,1515971,54019446.0000,1.737821,1,-0.055300,63.314734,11.266320,9.697242,-78.405021
2016-08-09,sh.603898,36.4300,36.4300,35.4600,35.8600,36.1300,3399389,121954674.0000,3.896862,1,-0.747300,58.980093,11.103426,9.023954,112.983277
2016-08-10,sh.603898,35.9100,35.9100,34.8000,35.3400,35.8600,3558918,125071053.0000,4.079737,1,-1.450100,58.124833,10.942417,8.893099,111.344925
2016-08-11,sh.603898,35.0800,36.1500,34.8600,35.5700,35.3400,3006236,106910790.0000,3.446175,1,0.650800,58.503121,11.013632,8.950977,112.069581
2016-08-12,sh.603898,35.5800,36.2800,34.0000,35.6400,35.5700,2934277,104765926.0000,3.363685,1,0.196800,58.618252,11.035306,8.968592,112.290128
2016-08-15,sh.603898,35.9500,36.2000,35.4100,36.0800,35.6400,3931196,141013183.0000,4.506495,1,1.234600,59.341934,11.171545,9.079315,113.676426
2016-08-16,sh.603898,36.1900,36.2000,35.7500,36.0800,36.0800,1924813,69133159.0000,2.206494,1,0.000000,59.341934,11.171545,9.079315,113.676426
2016-08-17,sh.603898,36.0800,37.4000,35.8700,36.3500,36.0800,3491711,127496737.0000,4.002695,1,0.748300,59.786012,11.255145,9.147259,114.527109
2016-08-18,sh.603898,36.1500,36.3900,36.0000,36.2700,36.3500,1776326,64255964.0000,2.036277,1,-0.220100,59.654433,11.230375,9.127128,114.275055
2016-08-19,sh.603898,36.7300,36.7300,36.1700,36.5600,36.2700,1421633,51869811.0000,1.629678,1,0.799600,60.131406,11.320168,9.200105,115.188751
2016-08-22,sh.603898,36.5300,36.9700,36.3800,36.8100,36.5600,2229602,81886955.0000,2.555886,1,0.683800,60.542589,11.397576,9.263016,115.976420
2016-08-23,sh.603898,36.6600,37.1200,36.3100,36.9600,36.8100,2003265,73771145.0000,2.296427,1,0.407500,60.789299,11.444021,9.300762,116.449022
2016-08-24,sh.603898,36.9000,38.4700,36.7000,38.1600,36.9600,4570803,173159778.0000,5.239704,1,3.246800,62.762977,11.815581,9.602735,120.229834
2016-08-25,sh.603898,38.1000,38.5500,37.8300,38.3300,38.1600,4173102,159441437.0000,4.783802,1,0.445500,63.042582,11.868218,9.645514,120.765449
2016-08-26,sh.603898,38.8000,38.8800,37.7100,38.0200,38.3300,2399862,91532487.0000,2.751063,1,-0.808800,62.532715,11.772232,9.567505,119.788739
2016-08-29,sh.603898,37.6100,38.0400,36.7100,37.7200,38.0200,3329836,123682820.0000,3.817131,1,-0.789100,62.039295,11.679342,9.492012,118.843536
2016-08-30,sh.603898,37.5500,37.5600,36.8000,36.9400,37.7200,1345400,49831857.0000,1.542289,1,-2.067900,60.756404,11.437829,9.295729,116.386008
2016-08-31,sh.603898,36.9100,36.9200,36.0800,36.6400,36.9400,1574200,57334168.0000,1.804572,1,-0.812100,60.262984,11.344939,9.220236,115.440805
2016-09-01,sh.603898,36.6000,36.7100,36.0500,36.1900,36.6400,1208974,44045923.0000,1.385898,1,-1.228200,59.522855,11.205604,9.106996,114.023000
2016-09-02,sh.603898,36.1900,36.5000,34.5100,36.2100,36.1900,3489102,122788916.0000,3.999704,1,0.055300,59.555750,11.211797,9.112029,114.086014
2016-09-05,sh.603898,35.8000,36.1900,35.5000,35.9500,36.2100,1120300,40233744.0000,1.284247,1,-0.718029,59.128119,11.131292,9.046602,113.266838
2016-09-06,sh.603898,36.0400,36.1900,35.5500,36.1800,35.9500,1855210,66549798.0000,2.126705,1,0.639776,59.506408,11.202508,9.104480,113.991494
2016-09-07,sh.603898,36.1000,36.5000,35.5400,36.0300,36.1800,1706571,61439749.0000,1.956314,1,-0.414598,59.259698,11.156063,9.066733,113.518892
2016-09-08,sh.603898,35.8000,36.3300,35.5000,36.2900,36.0300,1570700,56620457.0000,1.800559,1,0.721627,59.687328,11.236568,9.132161,114.338068
2016-09-09,sh.603898,36.3500,36.5300,35.9500,36.3600,36.2900,1782381,64609295.0000,2.043218,1,0.192890,59.802459,11.258242,9.149776,114.558615
2016-09-12,sh.603898,35.8000,36.2000,35.1500,35.9400,36.3600,1609720,57598605.0000,1.845290,1,-1.155121,59.111672,11.128196,9.044085,113.235331
2016-09-13,sh.603898,35.8100,37.1300,35.8100,37.1000,35.9400,2803640,102578742.0000,3.213930,1,3.227601,61.019561,11.487370,9.335992,116.890116
2016-09-14,sh.603898,37.0500,37.5000,36.7800,37.1400,37.1000,1705899,63274062.0000,1.955544,1,0.107819,61.085350,11.499755,9.346058,117.016143
2016-09-19,sh.603898,37.1400,38.4500,37.0000,38.4000,37.1400,3744825,142274667.0000,4.292850,1,3.392575,63.157713,11.889892,9.663130,120.985997
2016-09-20,sh.603898,38.4000,38.9700,38.2000,38.8600,38.4000,3346949,129262882.0000,3.836748,1,1.197914,63.914290,12.032323,9.778886,122.435308
2016-09-21,sh.603898,39.4000,39.4000,37.5600,37.8900,38.8600,2117461,81447231.0000,2.427335,1,-2.496143,62.318899,11.731980,9.534791,119.379151
2016-09-22,sh.603898,37.9700,37.9700,36.0600,36.9000,37.8900,4544673,166737108.0000,5.209750,1,-2.612821,60.690615,11.425443,9.285664,116.259981
2016-09-23,sh.603898,36.7300,36.7300,35.9900,36.0000,36.9000,3415896,123665326.0000,3.915785,1,-2.439029,59.210356,11.146774,9.059184,113.424372
2016-09-26,sh.603898,36.2100,36.3800,34.6700,34.8900,36.0000,2900222,103377120.0000,3.324646,1,-3.083335,57.384703,10.803082,8.779859,109.927120
2016-09-27,sh.603898,34.5600,35.3700,34.5600,35.1300,34.8900,1344998,46978542.0000,1.541828,1,0.687881,57.779439,10.877394,8.840254,110.683283
2016-09-28,sh.603898,35.1000,35.3800,34.9600,35.1500,35.1300,888734,31264420.0000,1.018793,1,0.056933,57.812334,10.883586,8.845287,110.746296
2016-09-29,sh.603898,35.0600,35.2500,34.1400,34.5600,35.1500,1471076,51193084.0000,1.686356,1,-1.678521,56.841942,10.700903,8.696817,108.887397
2016-09-30,sh.603898,34.4700,35.4900,34.0200,35.3300,34.5600,1597505,55779779.0000,1.831287,1,2.228010,58.108385,10.939320,8.890582,111.313418
2016-10-10,sh.603898,35.3300,35.3300,34.3300,34.9000,35.3300,1749494,60633658.0000,2.005518,1,-1.217097,57.401150,10.806178,8.782376,109.958627
2016-10-11,sh.603898,34.8700,34.9900,34.4100,34.5200,34.9000,1385178,47948820.0000,1.587888,1,-1.088828,56.776152,10.688518,8.686751,108.761370
2016-10-12,sh.603898,34.5200,34.8800,34.1000,34.7900,34.5200,1666600,57495339.0000,1.910494,1,0.782157,57.220230,10.772119,8.754695,109.612053
2016-10-13,sh.603898,34.8700,34.8700,34.1800,34.2600,34.7900,1122665,38659311.0000,1.286958,1,-1.523434,56.348522,10.608013,8.621323,107.942194
2016-10-14,sh.603898,34.2900,34.5000,33.3300,34.1100,34.2600,1928877,65271146.0000,2.211153,1,-0.437822,56.101812,10.561568,8.583577,107.469592
2016-10-17,sh.603898,34.0700,34.2800,33.6000,33.8400,34.1100,1304666,44226811.0000,1.495593,1,-0.791558,55.657734,10.477968,8.515633,106.618909
2016-10-18,sh.603898,33.8400,34.3500,33.8000,34.2200,33.8400,1056300,36088079.0000,1.210881,1,1.122935,56.282733,10.595628,8.611258,107.816167
2016-10-19,sh.603898,34.5500,35.8100,34.5500,35.2600,34.2200,5743749,203486056.0000,6.584301,1,3.039150,50.174740,10.010879,8.146577,-555.822732
2016-10-20,sh.603898,35.1800,35.5400,35.0000,35.5100,35.2600,2974082,105019040.0000,3.409315,1,0.709019,50.530489,10.081858,8.204338,-559.763619
2016-10-21,sh.603898,35.3000,35.6000,34.8000,35.1000,35.5100,1072808,37649511.0000,1.229805,1,-1.154604,49.947061,9.965452,8.109610,-553.300564
2016-10-24,sh.603898,35.0200,35.4000,35.0100,35.1600,35.1000,1065478,37482846.0000,1.221402,1,0.170944,50.032441,9.982487,8.123472,-554.246377
2016-10-25,sh.603898,35.1900,35.3000,34.9000,34.9200,35.1600,1068215,37424172.0000,1.224540,1,-0.682599,49.690923,9.914347,8.068022,-550.463125
2016-10-26,sh.603898,35.0000,35.0000,34.1400,34.2300,34.9200,1940300,66916429.0000,2.224247,1,-1.975941,48.709057,9.718445,7.908602,-539.586277
2016-10-27,sh.603898,34.0300,34.6800,34.0100,34.3900,34.2300,1104400,37960919.0000,1.266020,1,0.467426,48.936736,9.763872,7.945569,-542.108444
2016-10-28,sh.603898,34.6000,34.8000,33.8800,34.0300,34.3900,2455000,83760504.0000,2.814270,1,-1.046818,48.424459,9.661662,7.862394,-536.433567
2016-10-31,sh.603898,33.8000,34.2000,33.8000,34.0300,34.0300,931119,31685507.0000,1.067381,1,0.000000,48.424459,9.661662,7.862394,-536.433567
2016-11-01,sh.603898,34.0300,34.2200,33.8800,33.8900,34.0300,2168134,73788212.0000,2.485423,1,-0.411400,48.225240,9.621914,7.830048,-534.226670
2016-11-02,sh.603898,33.9100,34.3200,33.9000,34.0500,33.8900,1343427,45874725.0000,1.540027,1,0.472115,48.452919,9.667340,7.867015,-536.748838
2016-11-03,sh.603898,34.0500,34.3500,34.0000,34.1600,34.0500,1872831,63905834.0000,2.146905,1,0.323056,48.609448,9.698571,7.892429,-538.482828
2016-11-04,sh.603898,34.2600,34.4800,34.0700,34.4600,34.1600,2729372,93582597.0000,3.128794,1,0.878218,49.036346,9.783746,7.961742,-543.211893
2016-11-07,sh.603898,34.5800,34.6300,33.8000,34.1300,34.4600,3247876,110787387.0000,3.723177,1,-0.957626,48.566758,9.690053,7.885498,-538.009922
2016-11-08,sh.603898,34.0900,34.0900,32.9600,33.2000,34.1300,3457640,115395992.0000,3.963638,1,-2.724876,47.243374,9.426012,7.670628,-523.349821
2016-11-09,sh.603898,33.1900,33.1900,32.0200,32.8000,33.2000,3018794,98416774.0000,3.460570,1,-1.204824,46.674177,9.312445,7.578211,-517.044402
2016-11-10,sh.603898,32.7400,33.7700,32.7400,33.4900,32.8000,2759891,92019000.0000,3.163779,1,2.103666,47.656042,9.508347,7.737631,-527.921251
2016-11-11,sh.603898,33.3800,33.6600,33.1100,33.4200,33.4900,1545205,51563836.0000,1.771333,1,-0.209028,47.556433,9.488473,7.721458,-526.817802
2016-11-14,sh.603898,33.4300,33.7800,33.3000,33.4700,33.4200,1022332,34311324.0000,1.171942,1,0.149620,47.627583,9.502669,7.733010,-527.605980
2016-11-15,sh.603898,33.4700,33.9300,33.3000,33.8600,33.4700,1993636,67106326.0000,2.285389,1,1.165221,48.182550,9.613396,7.823117,-533.753764
2016-11-16,sh.603898,33.8500,34.1000,33.6000,34.0600,33.8600,1264640,42838056.0000,1.449710,1,0.590670,48.467149,9.670179,7.869325,-536.906473
2016-11-17,sh.603898,34.0100,34.0100,33.5300,33.8000,34.0600,769800,25982389.0000,0.882454,1,-0.763365,48.097170,9.596361,7.809254,-532.807951
2016-11-18,sh.603898,33.8300,33.9600,33.4300,33.4400,33.8000,742269,24965850.0000,0.850894,1,-1.065091,47.584893,9.494151,7.726078,-527.133073
2016-11-21,sh.603898,33.3400,33.9600,33.3400,33.7200,33.4400,1122792,37803164.0000,1.287104,1,0.837328,47.983331,9.573648,7.790771,-531.546867
2016-11-22,sh.603898,33.7700,34.3600,33.7300,34.3200,33.7200,1936869,66112885.0000,2.220314,1,1.779355,48.837127,9.743997,7.929396,-541.004996
2016-11-23,sh.603898,34.3500,34.5200,33.9300,34.2300,34.3200,1520725,51923409.0000,1.743271,1,-0.262238,48.709057,9.718445,7.908602,-539.586277
2016-11-24,sh.603898,34.2500,34.2900,33.1800,33.2000,34.2300,1287363,43419010.0000,1.475758,1,-3.009053,47.243374,9.426012,7.670628,-523.349821
2016-11-25,sh.603898,33.1900,33.3700,32.5000,32.6000,33.2000,2176707,71448940.0000,2.495251,1,-1.807236,46.389578,9.255662,7.532002,-513.891692
2016-11-28,sh.603898,32.7000,33.3000,32.7000,33.0600,32.6000,1382553,45774918.0000,1.584879,1,1.411052,47.044155,9.386263,7.638282,-521.142925
2016-11-29,sh.603898,33.1000,33.2900,31.9800,32.0500,33.0600,2662216,86094197.0000,3.051810,1,-3.055058,45.606932,9.099508,7.404929,-505.221740
2016-11-30,sh.603898,32.1400,32.3000,31.5500,32.1500,32.0500,1049242,33633834.0000,1.202790,1,0.312020,45.749231,9.127900,7.428033,-506.798095
2016-12-01,sh.603898,32.2900,32.9700,32.1800,32.2700,32.1500,1702060,55550669.0000,1.951143,1,0.373247,45.919991,9.161970,7.455758,-508.689721
2016-12-02,sh.603898,32.2200,32.4600,31.6800,32.2200,32.2700,1405352,45069234.0000,1.611014,1,-0.154940,45.848841,9.147774,7.444206,-507.901544
2016-12-05,sh.603898,31.8400,32.2600,31.6000,32.0000,32.2200,1851982,59049601.0000,2.123005,1,-0.682809,45.535783,9.085312,7.393377,-504.433563
2016-12-06,sh.603898,32.2300,33.5300,32.0000,33.1200,32.0000,2512038,82780703.0000,2.879655,1,3.499997,47.129535,9.403298,7.652145,-522.088737
2016-12-07,sh.603898,33.1200,33.1900,32.5100,32.8600,33.1200,1141688,37419736.0000,1.308765,1,-0.785019,46.759557,9.329480,7.592074,-517.990215
2016-12-08,sh.603898,32.8600,33.5000,32.7000,32.9200,32.8600,1291600,42874009.0000,1.480615,1,0.182585,46.844936,9.346515,7.605936,-518.936028
2016-12-09,sh.603898,32.7000,33.1700,32.4000,32.5800,32.9200,589299,19323691.0000,0.675538,1,-1.032796,46.361119,9.249984,7.527381,-513.576421
2016-12-12,sh.603898,32.5800,32.5800,30.5000,30.6800,32.5800,1674882,52441851.0000,1.919988,1,-5.831803,43.657431,8.710543,7.088400,-483.625678
2016-12-13,sh.603898,30.6900,30.9400,29.8300,30.5800,30.6800,1168021,35392749.0000,1.338952,1,-0.325946,43.515132,8.682152,7.065295,-482.049323
2016-12-14,sh.603898,30.5700,30.9300,30.0100,30.1600,30.5800,744600,22652443.0000,0.853566,1,-1.373447,42.917475,8.562907,6.968257,-475.428633
2016-12-15,sh.603898,30.1400,30.9000,29.8100,30.6100,30.1600,841115,25686920.0000,0.964205,1,1.492045,43.557822,8.690669,7.072227,-482.522230
2016-12-16,sh.603898,30.2300,32.7400,30.2300,32.4500,30.6100,2667672,85393916.0000,3.058065,1,6.011108,46.176129,9.213075,7.497346,-511.527160
2016-12-19,sh.603898,32.0200,33.4400,32.0200,32.5400,32.4500,865683,28338051.0000,0.992369,1,0.277350,46.304199,9.238627,7.518140,-512.945879
2016-12-20,sh.603898,32.5500,32.9900,32.1200,32.5500,32.5400,946920,30877891.0000,1.085494,1,0.030726,46.318429,9.241466,7.520450,-513.103515
2016-12-21,sh.603898,32.3200,33.2100,32.3200,32.8800,32.5500,972299,31908285.0000,1.114587,1,1.013831,46.788017,9.335158,7.596694,-518.305486
2016-12-22,sh.603898,32.7600,33.4500,32.7600,33.3000,32.8800,1130562,37492311.0000,1.296011,1,1.277367,47.385674,9.454403,7.693732,-524.926176
2016-12-23,sh.603898,33.2900,33.4900,32.1000,32.5700,33.3000,604500,19845808.0000,0.692964,1,-2.192191,46.346889,9.247144,7.525071,-513.418786
2016-12-26,sh.603898,32.3000,32.8400,32.0500,32.8000,32.5700,665393,21576599.0000,0.762768,1,0.706170,46.674177,9.312445,7.578211,-517.044402
2016-12-27,sh.603898,32.5100,32.9200,32.2300,32.3700,32.8000,754803,24480772.0000,0.865262,1,-1.310977,46.062290,9.190361,7.478862,-510.266076
2016-12-28,sh.603898,32.5600,32.5700,31.1200,31.4400,32.3700,1124852,35760481.0000,1.289465,1,-2.873026,44.738906,8.926319,7.263992,-495.605975
2016-12-29,sh.603898,31.4400,32.0300,31.1000,31.4900,31.4400,1473399,46755476.0000,1.689019,1,0.159031,44.810056,8.940515,7.275545,-496.394153
2016-12-30,sh.603898,31.2300,32.4500,31.2300,32.3700,31.4900,940510,30161177.0000,1.078146,1,2.794535,46.062290,9.190361,7.478862,-510.266076
2017-01-03,sh.603898,32.3700,33.2800,32.0300,32.4100,32.3700,1319202,42760099.0000,1.512257,1,0.123574,46.119210,9.201718,7.488104,-510.896618
2017-01-04,sh.603898,32.7000,33.2200,32.5400,32.7900,32.4100,1419287,46771072.0000,1.626988,1,1.172481,46.659947,9.309606,7.575901,-516.886766
2017-01-05,sh.603898,32.8800,33.2700,32.2100,32.5000,32.7900,895518,29275268.0000,1.026570,1,-0.884419,46.247279,9.227270,7.508898,-512.315337
2017-01-06,sh.603898,32.4400,32.7100,31.9100,32.0500,32.5000,506694,16346281.0000,0.580845,1,-1.384618,45.606932,9.099508,7.404929,-505.221740
2017-01-09,sh.603898,32.0900,32.4500,31.4200,31.7400,32.0500,971399,30983456.0000,1.113555,1,-0.967237,45.165804,9.011494,7.333305,-500.335040
2017-01-10,sh.603898,31.7400,31.9600,31.4700,31.5800,31.7400,629988,19967716.0000,0.722182,1,-0.504095,44.938125,8.966068,7.296338,-497.812872
2017-01-11,sh.603898,31.5900,31.5900,30.6800,30.7400,31.5800,905198,28219606.0000,1.037667,1,-2.659912,43.742811,8.727578,7.102262,-484.571491
2017-01-12,sh.603898,30.5600,31.2800,30.5600,30.8600,30.7400,1012283,31482311.0000,1.160423,1,0.390374,43.913570,8.761648,7.129988,-486.463117
2017-01-13,sh.603898,30.6100,31.0400,29.5300,29.9900,30.8600,1161500,35127047.0000,1.331476,1,-2.819186,42.675566,8.514641,6.928980,-472.748830
2017-01-16,sh.603898,30.6500,30.6500,28.5000,29.6300,29.9900,1990102,59268857.0000,2.281338,1,-1.200402,42.163289,8.412431,6.845805,-467.073952
2017-01-17,sh.603898,29.2000,30.1800,29.0400,29.8700,29.6300,653053,19272171.0000,0.748622,1,0.809995,42.504807,8.480571,6.901255,-470.857204
2017-01-18,sh.603898,29.9700,29.9700,29.2100,29.3900,29.8700,580850,17122231.0000,0.665853,1,-1.606968,41.821770,8.344292,6.790354,-463.290700
2017-01-19,sh.603898,29.6500,29.6500,28.8000,29.0100,29.3900,1227919,35681263.0000,1.407615,1,-1.292954,41.281033,8.236403,6.702558,-457.300552
2017-01-20,sh.603898,28.7000,30.9000,28.6000,30.0500,29.0100,1683212,50335019.0000,1.929537,1,3.584967,42.760946,8.531676,6.942843,-473.694643
2017-01-23,sh.603898,29.8700,30.8000,29.8700,30.0900,30.0500,802433,24268141.0000,0.919863,1,0.133114,42.817865,8.543033,6.952084,-474.325184
2017-01-24,sh.603898,30.1000,30.5300,29.5000,30.0100,30.0900,604932,18186878.0000,0.693459,1,-0.265869,42.704026,8.520319,6.933601,-473.064101
2017-01-25,sh.603898,29.8000,30.5400,29.3100,30.3900,30.0100,1408185,42453824.0000,1.614262,1,1.266242,43.244763,8.628208,7.021397,-479.054249
2017-01-26,sh.603898,30.3000,31.8000,30.0700,31.6700,30.3900,1558922,48791228.0000,1.787058,1,4.211914,45.066195,8.991620,7.317132,-499.231592
2017-02-03,sh.603898,31.3700,32.0900,31.1600,31.8300,31.6700,864269,27380603.0000,0.990748,1,0.505209,45.293874,9.037047,7.354099,-501.753759
2017-02-06,sh.603898,31.8400,31.8400,30.9600,31.4200,31.8300,1169696,36737150.0000,1.340872,1,-1.288092,44.710446,8.920641,7.259372,-495.290704
2017-02-07,sh.603898,31.3000,31.4000,31.0100,31.2600,31.4200,555297,17296435.0000,0.636560,1,-0.509229,44.482768,8.875214,7.222405,-492.768537
2017-02-08,sh.603898,31.2500,31.8500,31.0900,31.7500,31.2600,710224,22431376.0000,0.814160,1,1.567498,45.180034,9.014333,7.335616,-500.492676
2017-02-09,sh.603898,31.8800,31.9000,31.3300,31.4200,31.7500,1064724,33598476.0000,1.220538,1,-1.039370,44.710446,8.920641,7.259372,-495.290704
2017-02-10,sh.603898,31.4200,31.6100,30.8300,30.9100,31.4200,841488,26111354.0000,0.964633,1,-1.623171,43.984720,8.775844,7.141540,-487.251295
2017-02-13,sh.603898,30.6100,31.8400,30.6100,31.7000,30.9100,1147451,36077478.0000,1.315371,1,2.555810,45.108885,9.000138,7.324064,-499.704498
2017-02-14,sh.603898,31.5400,31.8700,31.5100,31.7300,31.7000,610719,19368174.0000,0.700093,1,0.094633,45.151574,9.008655,7.330995,-500.177405
2017-02-15,sh.603898,31.7300,32.1800,31.4400,31.5300,31.7300,693681,22115539.0000,0.795196,1,-0.630315,44.866976,8.951872,7.284786,-497.024695
2017-02-16,sh.603898,31.5000,31.7600,31.0800,31.2800,31.5300,670915,21059861.0000,0.769098,1,-0.792896,44.511227,8.880893,7.227026,-493.083808
2017-02-17,sh.603898,31.2800,31.5700,30.6800,31.0000,31.2800,578139,17985267.0000,0.662745,1,-0.895143,44.112789,8.801396,7.162334,-488.670014
2017-02-20,sh.603898,31.2800,32.8500,31.1900,32.3700,31.0000,2082133,67312468.0000,2.386837,1,4.419352,46.062290,9.190361,7.478862,-510.266076
2017-02-21,sh.603898,32.1800,33.4700,32.1800,32.8900,32.3700,2375277,78460322.0000,2.722880,1,1.606427,46.802246,9.337998,7.599005,-518.463121
2017-02-22,sh.603898,32.8900,33.4000,32.6500,32.7700,32.8900,765865,25226388.0000,0.877943,1,-0.364849,46.631487,9.303928,7.571280,-516.571495
2017-02-23,sh.603898,32.6800,33.6000,32.6800,33.2700,32.7700,1197199,39819247.0000,1.372400,1,1.525786,47.342984,9.445886,7.686801,-524.453270
2017-02-24,sh.603898,33.3800,33.7500,33.1200,33.3700,33.2700,1530231,51273444.0000,1.754168,1,0.300567,47.485283,9.474277,7.709905,-526.029625
2017-02-27,sh.603898,33.4000,34.5000,33.4000,33.6600,33.3700,2545433,86778265.0000,2.917937,1,0.869047,47.897951,9.556613,7.776908,-530.601054
2017-02-28,sh.603898,33.4900,34.3500,33.4000,33.7000,33.6600,1546951,52231481.0000,1.773335,1,0.118838,47.954871,9.567970,7.786150,-531.231596
2017-03-01,sh.603898,33.7900,34.5000,33.7800,34.3900,33.7000,1480704,50672628.0000,1.697393,1,2.047474,48.936736,9.763872,7.945569,-542.108444
2017-03-02,sh.603898,34.4000,34.8200,34.0900,34.4100,34.3900,1690018,58438959.0000,1.937339,1,0.058158,48.965196,9.769550,7.950190,-542.423715
2017-03-03,sh.603898,34.4100,34.8100,34.1500,34.8000,34.4100,985542,34093984.0000,1.129768,1,1.133390,49.520163,9.880277,8.040297,-548.571500
2017-03-06,sh.603898,34.9900,36.3000,34.8500,35.5400,34.8000,3694850,132189505.0000,4.235562,1,2.126442,50.573178,10.090375,8.211269,-560.236526
2017-03-07,sh.603898,35.9000,36.8000,35.5400,35.5700,35.5400,1857501,66895444.0000,2.129331,1,0.084408,50.615868,10.098892,8.218200,-560.709432
2017-03-08,sh.603898,35.5500,36.2900,35.0900,35.4500,35.5700,1748265,62229160.0000,2.004110,1,-0.337360,50.445109,10.064823,8.190475,-558.817806
2017-03-09,sh.603898,35.4200,36.4000,35.4200,35.8200,35.4500,1878600,67551446.0000,2.153518,1,1.043720,50.971617,10.169871,8.275961,-564.650319
2017-03-10,sh.603898,35.8500,37.1000,35.8200,36.9500,35.8200,3505984,128666914.0000,4.019057,1,3.154665,52.579599,10.490697,8.537039,-582.463130
2017-03-13,sh.603898,37.1800,37.2000,36.2000,36.5700,36.9500,1642904,60212847.0000,1.883330,1,-1.028420,52.038861,10.382808,8.449243,-576.472981
