date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-23,sh.600858,8.7000,8.8000,8.5500,8.5500,8.8100,351000,3046006.0000,0.516529,1,-2.950000,-30.846127,9.866055,37.383951,-1840.834030
2002-07-24,sh.600858,8.5100,8.6300,8.5100,8.5900,8.5500,245200,2107143.0000,0.360834,1,0.470000,-30.990437,9.912212,37.558846,-1849.446119
2002-07-25,sh.600858,8.6000,8.6000,8.3500,8.4600,8.5900,816811,6882114.0000,1.202013,1,-1.510000,-30.521431,9.762202,36.990435,-1821.456830
2002-07-26,sh.600858,8.3800,8.4500,8.1700,8.2200,8.4600,913400,7581620.0000,1.344152,1,-2.836877,-29.655575,9.485260,35.941061,-1769.784296
2002-07-29,sh.600858,8.1600,8.2000,8.0000,8.2000,8.2200,600132,4849098.0000,0.883150,1,-0.240000,-29.583420,9.462182,35.853613,-1765.478251
2002-07-30,sh.600858,8.2200,8.3400,8.1800,8.3100,8.2000,148901,1232856.0000,0.219122,1,1.340000,-29.980271,9.589113,36.334576,-1789.161496
2002-07-31,sh.600858,8.1700,8.6000,8.1600,8.5100,8.3100,451600,3781635.0000,0.664571,1,2.410000,-30.701818,9.819898,37.209055,-1832.221941
2002-08-01,sh.600858,8.4300,8.6000,8.4300,8.5900,8.5100,442908,3770848.0000,0.651780,1,0.940000,-30.990437,9.912212,37.558846,-1849.446119
2002-08-02,sh.600858,8.5700,8.6500,8.4800,8.6200,8.5900,152160,1306167.0000,0.223917,1,0.350000,-31.098669,9.946830,37.690018,-1855.905186
2002-08-05,sh.600858,8.5300,8.5400,8.4200,8.4800,8.6200,72743,616500.0000,0.107048,1,-1.620000,-30.593586,9.785281,37.077883,-1825.762875
2002-08-06,sh.600858,8.4500,8.5500,8.4000,8.4000,8.4800,98300,831464.0000,0.144658,1,-0.940000,-30.304967,9.692967,36.728092,-1808.538697
2002-08-07,sh.600858,8.4100,8.4800,8.3500,8.3700,8.4000,103500,868735.0000,0.152310,1,-0.360000,-30.196735,9.658349,36.596920,-1802.079630
2002-08-08,sh.600858,8.3200,8.4000,8.3200,8.3400,8.3700,54400,454853.0000,0.080055,1,-0.360000,-30.088503,9.623731,36.465748,-1795.620563
2002-08-09,sh.600858,8.3200,8.3300,8.2100,8.2400,8.3400,77230,637218.0000,0.113651,1,-1.200000,-29.727730,9.508339,36.028509,-1774.090340
2002-08-12,sh.600858,8.1800,8.2400,8.1700,8.2200,8.2400,62710,514231.0000,0.092284,1,-0.240000,-29.655575,9.485260,35.941061,-1769.784296
2002-08-13,sh.600858,8.1800,8.3300,8.1100,8.2500,8.2200,61500,506553.0000,0.090503,1,0.360000,-28.779706,9.991070,35.090792,-1128.606001
2002-08-14,sh.600858,8.2100,8.3300,8.2100,8.2600,8.2500,66532,550514.0000,0.097908,1,0.120000,-28.814591,10.003180,35.133326,-1129.974009
2002-08-15,sh.600858,8.2000,8.2800,8.1800,8.2800,8.2600,52762,433398.0000,0.077644,1,0.240000,-28.884360,10.027401,35.218395,-1132.710023
2002-08-16,sh.600858,8.2600,8.3000,8.1600,8.2800,8.2800,83700,689965.0000,0.123172,1,0.000000,-28.884360,10.027401,35.218395,-1132.710023
2002-08-19,sh.600858,8.3000,8.3200,8.2100,8.3200,8.2800,37000,305908.0000,0.054449,1,0.480000,-29.023898,10.075843,35.388532,-1138.182052
2002-08-20,sh.600858,8.2500,8.4000,8.2300,8.3700,8.3200,77881,647261.0000,0.114609,1,0.600000,-29.198320,10.136395,35.601203,-1145.022089
2002-08-21,sh.600858,8.3700,8.4900,8.3300,8.4500,8.3700,142400,1197959.0000,0.209555,1,0.960000,-29.477396,10.233278,35.941478,-1155.966147
2002-08-22,sh.600858,8.4300,8.4900,8.3800,8.4700,8.4500,102600,866776.0000,0.150985,1,0.240000,-29.547165,10.257498,36.026546,-1158.702162
2002-08-23,sh.600858,8.4400,8.4900,8.3900,8.4600,8.4700,74830,632024.0000,0.110119,1,-0.120000,-29.512281,10.245388,35.984012,-1157.334154
2002-08-26,sh.600858,8.4600,8.4600,8.3100,8.3100,8.4600,97400,816485.0000,0.143333,1,-1.770000,-28.989013,10.063732,35.345997,-1136.814045
2002-08-27,sh.600858,8.3200,8.3400,8.1800,8.1900,8.3100,195000,1606378.0000,0.286961,1,-1.440000,-28.570399,9.918408,34.835586,-1120.397958
2002-08-28,sh.600858,8.2000,8.3000,8.1800,8.2200,8.1900,112300,924898.0000,0.165260,1,0.370000,-28.675053,9.954739,34.963189,-1124.501980
2002-08-29,sh.600858,8.2500,8.3300,8.1800,8.1900,8.2200,113620,937089.0000,0.167202,1,-0.360000,-28.570399,9.918408,34.835586,-1120.397958
2002-08-30,sh.600858,8.2900,8.2900,8.1100,8.2200,8.1900,88500,727236.0000,0.130236,1,0.370000,-28.675053,9.954739,34.963189,-1124.501980
2002-09-02,sh.600858,8.2900,8.2900,8.1300,8.1800,8.2200,124880,1019509.0000,0.183772,1,-0.490000,-28.535515,9.906297,34.793052,-1119.029951
2002-09-03,sh.600858,8.1800,8.2800,8.1700,8.1900,8.1800,111800,917993.0000,0.164524,1,0.120000,-28.570399,9.918408,34.835586,-1120.397958
2002-09-04,sh.600858,8.1600,8.2500,8.1600,8.2000,8.1900,45340,371110.0000,0.066722,1,0.120000,-28.605284,9.930518,34.878120,-1121.765965
2002-09-05,sh.600858,8.1700,8.3000,7.9900,8.0600,8.2000,561408,4542060.0000,0.826164,1,-1.710000,-28.116901,9.760973,34.282640,-1102.613863
2002-09-06,sh.600858,7.9700,8.0500,7.8800,7.9700,8.0600,460300,3660491.0000,0.677374,1,-1.120000,-27.802940,9.651979,33.899832,-1090.301798
2002-09-09,sh.600858,8.0000,8.0300,7.9000,7.9000,7.9700,192900,1533691.0000,0.283870,1,-0.880000,-27.558749,9.567206,33.602091,-1080.725747
2002-09-10,sh.600858,7.9100,8.0000,7.9100,7.9700,7.9000,163321,1300328.0000,0.240342,1,0.890000,-27.802940,9.651979,33.899832,-1090.301798
2002-09-11,sh.600858,7.9700,8.0500,7.9400,8.0000,7.9700,116500,931688.0000,0.171441,1,0.380000,-27.907594,9.688310,34.027434,-1094.405820
2002-09-12,sh.600858,8.0000,8.1600,7.9500,8.0400,8.0000,42300,341173.0000,0.062248,1,0.500000,-28.047132,9.736752,34.197572,-1099.877849
2002-09-13,sh.600858,7.9800,8.0200,7.9500,8.0100,8.0400,261350,2082730.0000,0.384601,1,-0.370000,-27.942478,9.700421,34.069969,-1095.773827
2002-09-16,sh.600858,7.9700,8.0000,7.9100,7.9800,8.0100,284721,2266744.0000,0.418993,1,-0.370000,-27.837825,9.664089,33.942366,-1091.669805
2002-09-17,sh.600858,8.0200,8.0500,7.7000,8.0100,7.9800,404800,3220664.0000,0.595701,1,0.380000,-27.942478,9.700421,34.069969,-1095.773827
2002-09-18,sh.600858,7.9000,7.9800,7.8000,7.9300,8.0100,169450,1329067.0000,0.249361,1,-1.000000,-27.663403,9.603538,33.729694,-1084.829769
2002-09-19,sh.600858,7.9000,7.9400,7.7700,7.9000,7.9300,277102,2168172.0000,0.407781,1,-0.380000,-27.558749,9.567206,33.602091,-1080.725747
2002-09-20,sh.600858,7.8300,7.9200,7.8300,7.8700,7.9000,170730,1345771.0000,0.251245,1,-0.380000,-27.454096,9.530875,33.474489,-1076.621725
2002-09-23,sh.600858,7.8000,7.8000,7.4800,7.4800,7.8700,282900,2137699.0000,0.416313,1,-4.960000,-26.093600,9.058570,31.815651,-1023.269441
2002-09-24,sh.600858,7.3300,7.5200,7.2100,7.2500,7.4800,570778,4208265.0000,0.839953,1,-3.070000,-25.291257,8.780031,30.837362,-991.805274
2002-09-25,sh.600858,7.1500,7.4900,7.1500,7.3600,7.2500,353585,2571589.0000,0.520333,1,1.520000,-25.674986,8.913245,31.305240,-1006.853354
2002-09-26,sh.600858,7.3600,7.3600,6.9900,7.0200,7.3600,514935,3664214.0000,0.757774,1,-4.620000,-24.488914,8.501492,29.859074,-960.341107
2002-09-27,sh.600858,6.9900,7.1000,6.9900,7.0400,7.0200,255600,1803873.0000,0.376139,1,0.280000,-24.558683,8.525713,29.944142,-963.077121
2002-10-08,sh.600858,7.0200,7.1300,6.9500,7.0200,7.0400,156132,1092546.0000,0.229763,1,-0.280000,-24.488914,8.501492,29.859074,-960.341107
2002-10-09,sh.600858,6.9800,7.0000,6.7300,6.7400,7.0200,100900,698447.0000,0.148484,1,-3.990000,-23.512148,8.162401,28.668113,-922.036903
2002-10-10,sh.600858,6.6800,6.9100,6.6800,6.8100,6.7400,89175,608857.0000,0.131229,1,1.040000,-23.756339,8.247174,28.965854,-931.612954
2002-10-11,sh.600858,6.8800,7.0100,6.7500,6.9500,6.8100,214528,1480508.0000,0.315698,1,2.060000,-24.244722,8.416720,29.561334,-950.765056
2002-10-14,sh.600858,7.0000,7.0000,6.7500,6.9700,6.9500,120800,839706.0000,0.177768,1,0.290000,-24.314491,8.440940,29.646402,-953.501070
2002-10-15,sh.600858,6.9500,7.0800,6.9500,6.9700,6.9700,201820,1414103.0000,0.296997,1,0.000000,-24.314491,8.440940,29.646402,-953.501070
2002-10-16,sh.600858,7.0000,7.0000,6.8600,6.9400,6.9700,146448,1009837.0000,0.215512,1,-0.430000,-24.209838,8.404609,29.518799,-949.397049
2002-10-17,sh.600858,6.8900,6.9400,6.7100,6.8900,6.9400,140117,955497.0000,0.206195,1,-0.720000,-24.035415,8.344057,29.306128,-942.557012
2002-10-18,sh.600858,6.7500,6.8900,6.7300,6.8600,6.8900,89500,605748.0000,0.131708,1,-0.440000,-23.930762,8.307726,29.178525,-938.452990
2002-10-21,sh.600858,6.8600,6.9000,6.7500,6.9000,6.8600,92220,630674.0000,0.135710,1,0.580000,-24.070300,8.356168,29.348662,-943.925019
2002-10-22,sh.600858,6.9100,7.1000,6.8000,7.0000,6.9000,215147,1502612.0000,0.316609,1,1.450000,-24.419145,8.477271,29.774005,-957.605092
2002-10-23,sh.600858,7.0000,7.2300,7.0000,7.1300,7.0000,228162,1625685.0000,0.335761,1,1.860000,-24.872643,8.634707,30.326951,-975.389187
2002-10-24,sh.600858,7.1200,7.1400,7.0000,7.0000,7.1300,86200,607518.0000,0.126851,1,-1.820000,-24.419145,8.477271,29.774005,-957.605092
2002-10-25,sh.600858,6.9400,7.0000,6.9100,6.9500,7.0000,80228,557319.0000,0.118063,1,-0.710000,-24.244722,8.416720,29.561334,-950.765056
2002-10-28,sh.600858,6.9200,6.9200,6.6000,6.6600,6.9500,187950,1247864.0000,0.276586,1,-4.170000,-23.233072,8.065518,28.327839,-911.092845
2002-10-29,sh.600858,6.5200,6.6600,6.4200,6.6000,6.6600,121600,794770.0000,0.178946,1,-0.900000,-23.023765,7.992856,28.072633,-902.884801
2002-10-30,sh.600858,6.6000,6.7900,6.5200,6.6200,6.6000,110102,733656.0000,0.162025,1,0.300000,-23.093534,8.245087,28.157702,-905.620816
2002-10-31,sh.600858,6.5000,6.8000,6.5000,6.6300,6.6200,83975,558881.0000,0.123577,1,0.150000,-23.128418,8.257541,28.200236,-906.988823
2002-11-01,sh.600858,6.6300,6.6300,6.3900,6.4600,6.6300,114909,744206.0000,0.169099,1,-2.560000,-22.535382,8.045810,27.477153,-883.732699
2002-11-04,sh.600858,6.5000,6.5000,6.1400,6.2200,6.4600,562228,3492332.0000,0.827370,1,-3.720000,-21.698154,7.746894,26.456330,-850.900525
2002-11-05,sh.600858,6.1300,6.4000,6.1200,6.4000,6.2200,697697,4395874.0000,1.026726,1,2.890000,-22.326075,7.971081,27.221948,-875.524656
2002-11-06,sh.600858,6.4000,6.4400,6.3100,6.3900,6.4000,282977,1806653.0000,0.416427,1,-0.160000,-22.291191,7.958626,27.179413,-874.156648
2002-11-07,sh.600858,6.3700,6.4900,6.3500,6.4600,6.3900,322700,2072791.0000,0.474883,1,1.100000,-22.535382,8.045810,27.477153,-883.732699
2002-11-08,sh.600858,6.6400,6.6400,6.1400,6.1900,6.4600,284319,1790984.0000,0.418402,1,-4.180000,-21.593501,7.709530,26.328727,-846.796503
2002-11-11,sh.600858,6.2000,6.2500,6.1200,6.1700,6.1900,210794,1297191.0000,0.310203,1,-0.320000,-21.523732,7.684620,26.243659,-844.060488
2002-11-12,sh.600858,6.1800,6.1900,5.8900,5.9100,6.1700,447368,2711668.0000,0.658343,1,-4.210000,-20.616735,7.360795,25.137767,-808.492299
2002-11-13,sh.600858,5.9100,5.9100,5.6100,5.7300,5.9100,363830,2083542.0000,0.535409,1,-3.050000,-19.988814,7.136608,24.372150,-783.868168
2002-11-14,sh.600858,5.7300,5.7800,5.6000,5.6200,5.7300,223500,1259620.0000,0.328901,1,-1.920000,-19.605085,6.999605,23.904273,-768.820088
2002-11-15,sh.600858,5.6300,5.6800,5.5400,5.5600,5.6200,288199,1614859.0000,0.424111,1,-1.070000,-19.395778,6.924876,23.649067,-760.612045
2002-11-18,sh.600858,5.5300,5.5300,5.2800,5.2800,5.5600,337151,1798629.0000,0.496149,1,-5.040000,-18.419012,6.576142,22.458107,-722.307841
2002-11-19,sh.600858,5.2100,5.4500,5.2000,5.4500,5.2800,364542,1945411.0000,0.536457,1,3.220000,-19.012048,6.787873,23.181190,-745.563965
2002-11-20,sh.600858,5.4100,5.4400,5.1800,5.2000,5.4500,392696,2053528.0000,0.577888,1,-4.590000,-18.139936,6.476503,22.117832,-711.363783
2002-11-21,sh.600858,5.2100,5.2100,4.9400,4.9800,5.2000,335814,1683489.0000,0.494181,1,-4.230000,-17.372477,6.202497,21.182078,-681.267623
2002-11-22,sh.600858,5.0000,5.1400,4.8800,5.0200,4.9800,389245,1941734.0000,0.572810,1,0.800000,-17.512015,6.252316,21.352215,-686.739652
2002-11-25,sh.600858,5.0300,5.2700,4.8100,5.1900,5.0200,566898,2915927.0000,0.834243,1,3.390000,-18.105052,6.464048,22.075298,-709.995775
2002-11-26,sh.600858,5.1200,5.2300,4.9300,4.9700,5.1900,345245,1735301.0000,0.508060,1,-4.240000,-17.337593,6.190042,21.139544,-679.899615
2002-11-27,sh.600858,4.8500,4.9800,4.8200,4.9600,4.9700,186869,911244.0000,0.274995,1,-0.200000,-17.302708,6.177588,21.097009,-678.531608
2002-11-28,sh.600858,4.9100,5.1500,4.9100,5.1500,4.9600,289617,1464270.0000,0.426198,1,3.830000,-17.965514,6.414229,21.905161,-704.523746
2002-11-29,sh.600858,5.1500,5.3600,5.1100,5.2200,5.1500,560299,2927800.0000,0.824532,1,1.360000,-18.209705,6.501413,22.202901,-714.099797
2002-12-02,sh.600858,5.2600,5.2600,5.0000,5.0000,5.2200,287700,1460959.0000,0.423377,1,-4.210000,-17.442246,6.227407,21.267147,-684.003637
2002-12-03,sh.600858,4.8700,5.2500,4.8700,5.1600,5.0000,2152191,11195549.0000,3.167148,1,3.200000,-18.000398,6.426684,21.947695,-705.891754
2002-12-04,sh.600858,5.0100,5.4200,5.0100,5.4200,5.1600,5031415,26451283.0000,7.404192,1,5.040000,-18.907395,6.750509,23.053587,-741.459943
2002-12-05,sh.600858,5.4100,5.4600,5.1500,5.3600,5.4200,4492385,23846751.0000,6.610960,1,-1.110000,-18.698088,6.675780,22.798381,-733.251899
2002-12-06,sh.600858,5.3600,5.3600,5.0900,5.1100,5.3600,3252904,16709862.0000,4.786949,1,-4.660000,-17.825976,6.364410,21.735024,-699.051717
2002-12-09,sh.600858,5.0500,5.1900,4.9800,5.0100,5.1100,1082629,5480950.0000,1.593189,1,-1.960000,-17.477131,6.239862,21.309681,-685.371645
2002-12-10,sh.600858,5.0000,5.0100,4.7600,4.7600,5.0100,1466820,7099791.0000,2.158561,1,-4.990000,-16.605018,5.928491,20.246323,-651.171463
2002-12-11,sh.600858,4.6500,4.6700,4.5200,4.6500,4.7600,2388853,10863926.0000,3.515418,1,-2.310000,-16.221289,5.791488,19.778446,-636.123383
2002-12-12,sh.600858,4.5800,4.7700,4.5800,4.7100,4.6500,1220491,5708561.0000,1.796065,1,1.290000,-16.430596,5.866217,20.033652,-644.331426
2002-12-13,sh.600858,4.6800,4.8600,4.5800,4.8300,4.7100,1367668,6531150.0000,2.012650,1,2.550000,-16.849210,6.015675,20.544064,-660.747514
2002-12-16,sh.600858,4.9300,4.9300,4.7700,4.8700,4.8300,1268299,6168369.0000,1.866419,1,0.830000,-16.988748,6.065494,20.714201,-666.219543
2002-12-17,sh.600858,4.8900,5.0200,4.8300,5.0100,4.8700,1253278,6210463.0000,1.844314,1,2.870000,-17.477131,6.239862,21.309681,-685.371645
2002-12-18,sh.600858,5.0400,5.0400,4.8600,4.8800,5.0100,1085400,5348539.0000,1.597266,1,-2.590000,-17.023632,6.077949,20.756735,-667.587550
2002-12-19,sh.600858,4.8800,4.9400,4.8200,4.9400,4.8800,656810,3201720.0000,0.966557,1,1.230000,-17.232939,6.152678,21.011941,-675.795594
2002-12-20,sh.600858,4.9500,5.1900,4.9300,5.1900,4.9400,2569426,13282876.0000,3.781148,1,5.060000,-18.105052,6.464048,22.075298,-709.995775
2002-12-23,sh.600858,5.2900,5.4500,5.2500,5.2900,5.1900,4019051,21594083.0000,5.914405,1,1.930000,-18.453897,6.588596,22.500641,-723.675848
2002-12-24,sh.600858,5.2800,5.5500,5.2700,5.5500,5.2900,3738588,20577315.0000,5.501678,1,4.910000,-19.360893,6.912422,23.606533,-759.244037
2002-12-25,sh.600858,5.6300,5.8300,5.6000,5.7800,5.5500,3719391,21304121.0000,5.473427,1,4.140000,-20.163237,7.198882,24.584821,-790.708205
2002-12-26,sh.600858,5.7500,5.8000,5.4900,5.5200,5.7800,3382556,18934502.0000,4.977744,1,-4.500000,-19.256240,6.875057,23.478930,-755.140016
2002-12-27,sh.600858,5.4600,5.8000,5.3100,5.8000,5.5200,3861022,21700030.0000,5.681851,1,5.070000,-20.233006,7.223792,24.669890,-793.444219
2002-12-30,sh.600858,5.8000,6.0900,5.7400,5.9800,5.8000,4924779,29582510.0000,7.247267,1,3.100000,-20.860926,7.447979,25.435507,-818.068350
2002-12-31,sh.600858,5.9400,6.1300,5.7100,6.0900,5.9800,2555470,15291519.0000,3.760610,1,1.840000,-21.244656,7.584982,25.903384,-833.116430
2003-01-02,sh.600858,6.0500,6.2400,5.9300,6.0200,6.0900,1612439,9802612.0000,2.372853,1,-1.150000,-21.000464,7.497798,25.605644,-823.540379
2003-01-03,sh.600858,5.9300,6.0000,5.7400,5.9500,6.0200,2311619,13483892.0000,3.401761,1,-1.160000,-20.756273,7.410614,25.307904,-813.964328
2003-01-06,sh.600858,5.8300,6.0600,5.8100,5.9600,5.9500,1272570,7539042.0000,1.872704,1,0.170000,-20.791157,7.423069,25.350439,-815.332336
2003-01-07,sh.600858,5.8800,5.9000,5.6600,5.6600,5.9600,2152600,12364622.0000,3.167750,1,-5.030000,-19.744623,7.049425,24.074410,-774.292117
2003-01-08,sh.600858,5.5800,5.8000,5.5100,5.7000,5.6600,1057454,5995151.0000,1.556141,1,0.710000,-19.884161,7.099244,24.244547,-779.764146
2003-01-09,sh.600858,5.6600,5.9100,5.6500,5.8800,5.7000,1637581,9512124.0000,2.409852,1,3.160000,-20.512082,7.323430,25.010164,-804.388277
2003-01-10,sh.600858,5.6700,5.8700,5.6700,5.7800,5.8800,1290060,7449946.0000,1.898442,1,-1.700000,-20.163237,7.198882,24.584821,-790.708205
2003-01-13,sh.600858,5.7400,6.0700,5.7400,6.0700,5.7800,2017871,12192350.0000,2.969484,1,5.020000,-21.174887,7.560072,25.818316,-830.380416
2003-01-14,sh.600858,6.2200,6.3200,6.0500,6.1900,6.0700,2684358,16539957.0000,3.950281,1,1.980000,-21.593501,7.709530,26.328727,-846.796503
2003-01-15,sh.600858,6.1700,6.3600,6.0900,6.2800,6.1900,1945241,12107965.0000,2.862602,1,1.450000,-21.907461,7.821623,26.711536,-859.108568
2003-01-16,sh.600858,6.3200,6.5000,6.2500,6.4000,6.2800,1580005,10091110.0000,2.325123,1,1.910000,-22.326075,7.971081,27.221948,-875.524656
2003-01-17,sh.600858,6.3800,6.5900,6.1100,6.2800,6.4000,2206014,14032819.0000,3.246353,1,-1.880000,-21.907461,7.821623,26.711536,-859.108568
2003-01-20,sh.600858,6.1800,6.3000,6.0500,6.1200,6.2800,1603700,9839883.0000,2.359993,1,-2.550000,-21.349309,7.622346,26.030987,-837.220452
2003-01-21,sh.600858,6.0800,6.4000,6.0000,6.2700,6.1200,1567739,9781028.0000,2.307073,1,2.450000,-21.872577,7.809168,26.669002,-857.740561
2003-01-22,sh.600858,6.2300,6.4700,6.1100,6.3400,6.2700,1657903,10498281.0000,2.439757,1,1.120000,-22.116768,7.896352,26.966742,-867.316612
2003-01-23,sh.600858,6.2600,6.6000,6.0300,6.1600,6.3400,1924632,12145111.0000,2.832274,1,-2.840000,-21.488847,7.672165,26.201124,-842.692481
2003-01-24,sh.600858,6.0800,6.1000,5.8500,5.8800,6.1600,2168019,12844981.0000,3.190440,1,-4.550000,-20.512082,7.323430,25.010164,-804.388277
2003-01-27,sh.600858,5.8800,6.1100,5.8800,6.0000,5.8800,826832,4967215.0000,1.216760,1,2.040000,-20.930695,7.472888,25.520576,-820.804365
2003-01-28,sh.600858,6.0700,6.1800,6.0100,6.1000,6.0000,682015,4165338.0000,1.003648,1,1.670000,-21.279540,7.597436,25.945919,-834.484437
2003-01-29,sh.600858,6.1200,6.3600,6.1200,6.2000,6.1000,990297,6195378.0000,1.457314,1,1.640000,-21.628385,7.721984,26.371262,-848.164510
2003-02-10,sh.600858,6.1500,6.3200,6.0800,6.3000,6.2000,562074,3501375.0000,0.827144,1,1.610000,-21.977230,7.846533,26.796605,-861.844583
2003-02-11,sh.600858,6.2600,6.3500,6.2200,6.3000,6.3000,364462,2289685.0000,0.536340,1,0.000000,-21.977230,7.846533,26.796605,-861.844583
2003-02-12,sh.600858,6.2800,6.2800,6.1200,6.2100,6.3000,692484,4297071.0000,1.019054,1,-1.430000,-21.663270,7.734439,26.413796,-849.532517
2003-02-13,sh.600858,6.2100,6.3800,6.2100,6.2600,6.2100,845500,5312054.0000,1.244231,1,0.810000,-21.837692,7.796713,26.626467,-856.372554
2003-02-14,sh.600858,6.2000,6.2600,5.9800,6.0600,6.2600,1475761,9000502.0000,2.171719,1,-3.190000,-21.140002,7.547617,25.775782,-829.012408
2003-02-17,sh.600858,6.0500,6.1500,5.8200,5.8700,6.0600,1097542,6527267.0000,1.615134,1,-3.140000,-20.477197,7.310976,24.967630,-803.020270
2003-02-18,sh.600858,5.8500,5.9300,5.7600,5.9000,5.8700,485465,2830423.0000,0.714407,1,0.510000,-20.581851,7.348340,25.095233,-807.124292
2003-02-19,sh.600858,5.9500,5.9500,5.8100,5.9200,5.9000,339154,1995379.0000,0.499096,1,0.340000,-20.651620,7.373250,25.180301,-809.860307
2003-02-20,sh.600858,5.9000,6.0500,5.8800,5.9800,5.9200,561253,3348073.0000,0.825936,1,1.010000,-20.860926,7.447979,25.435507,-818.068350
2003-02-21,sh.600858,5.9500,5.9500,5.7000,5.7100,5.9800,601700,3474900.0000,0.885457,1,-4.520000,-19.919045,7.111699,24.287081,-781.132154
2003-02-24,sh.600858,5.6800,5.7800,5.6800,5.7500,5.7100,263875,1511339.0000,0.388316,1,0.700000,-20.058583,7.161518,24.457218,-786.604183
2003-02-25,sh.600858,5.7500,5.9000,5.7300,5.8500,5.7500,416395,2420602.0000,0.612764,1,1.740000,-20.407428,7.286066,24.882561,-800.284256
2003-02-26,sh.600858,5.8600,5.9100,5.8200,5.8400,5.8500,235100,1374811.0000,0.345971,1,-0.170000,-20.372544,7.273611,24.840027,-798.916248
2003-02-27,sh.600858,5.8400,5.8400,5.7300,5.7800,5.8400,310950,1799054.0000,0.457592,1,-1.030000,-20.163237,7.198882,24.584821,-790.708205
2003-02-28,sh.600858,5.7800,5.8800,5.7800,5.8200,5.7800,439810,2566129.0000,0.647221,1,0.690000,-20.302775,7.248702,24.754959,-796.180234
2003-03-03,sh.600858,5.8300,5.8300,5.7000,5.7500,5.8200,274450,1575226.0000,0.403879,1,-1.200000,-20.058583,7.161518,24.457218,-786.604183
2003-03-04,sh.600858,5.7300,5.8200,5.7000,5.8000,5.7500,174029,1003869.0000,0.256100,1,0.870000,-20.233006,7.223792,24.669890,-793.444219
2003-03-05,sh.600858,5.8000,5.8800,5.7100,5.8400,5.8000,418010,2431725.0000,0.615140,1,0.690000,-20.372544,7.273611,24.840027,-798.916248
2003-03-06,sh.600858,5.8500,5.9500,5.7500,5.8400,5.8400,404422,2370325.0000,0.595144,1,0.000000,-20.372544,7.273611,24.840027,-798.916248
2003-03-07,sh.600858,5.8500,5.8600,5.7500,5.8100,5.8400,323700,1884331.0000,0.476354,1,-0.510000,-20.267890,7.236247,24.712424,-794.812226
2003-03-10,sh.600858,5.8100,5.8100,5.5200,5.5200,5.8100,709600,3956943.0000,1.044242,1,-4.990000,-19.256240,6.875057,23.478930,-755.140016
2003-03-11,sh.600858,5.4500,5.5200,5.2700,5.4600,5.5200,440584,2366989.0000,0.648360,1,-1.090000,-19.046933,6.800328,23.223724,-746.931972
2003-03-12,sh.600858,5.4500,5.4500,5.3000,5.4100,5.4600,278500,1494778.0000,0.409838,1,-0.920000,-18.872510,6.738054,23.011053,-740.091936
2003-03-13,sh.600858,5.4200,5.4900,5.3800,5.4200,5.4100,232189,1261344.0000,0.341688,1,0.180000,-18.907395,6.750509,23.053587,-741.459943
2003-03-14,sh.600858,5.4500,5.5000,5.4300,5.4500,5.4200,278600,1522163.0000,0.409986,1,0.550000,-19.012048,6.787873,23.181190,-745.563965
2003-03-17,sh.600858,5.4600,5.4600,5.3500,5.3700,5.4500,196040,1057173.0000,0.288491,1,-1.470000,-18.732972,6.688235,22.840915,-734.619906
2003-03-18,sh.600858,5.3700,5.3700,5.1200,5.1400,5.3700,635990,3320912.0000,0.935918,1,-4.280000,-17.930629,6.401774,21.862627,-703.155739
2003-03-19,sh.600858,5.1000,5.1500,4.9800,4.9900,5.1400,811709,4096466.0000,1.194505,1,-2.920000,-17.407362,6.214952,21.224612,-682.635630
2003-03-20,sh.600858,4.9800,5.0200,4.8500,5.0200,4.9900,664009,3297369.0000,0.977151,1,0.600000,-17.512015,6.252316,21.352215,-686.739652
2003-03-21,sh.600858,5.0200,5.1300,4.8700,5.0000,5.0200,545400,2715439.0000,0.802606,1,-0.400000,-17.442246,6.227407,21.267147,-684.003637
2003-03-24,sh.600858,5.0100,5.1200,5.0000,5.1000,5.0000,313330,1589816.0000,0.461094,1,2.000000,-17.791091,6.351955,21.692489,-697.683710
2003-03-25,sh.600858,5.1000,5.1000,5.0200,5.0300,5.1000,263599,1328962.0000,0.387910,1,-1.370000,-17.546900,6.264771,21.394749,-688.107659
2003-03-26,sh.600858,5.0100,5.0900,5.0000,5.0600,5.0300,223900,1133651.0000,0.329490,1,0.600000,-17.651553,6.302136,21.522352,-692.211681
2003-03-27,sh.600858,5.0500,5.1500,5.0000,5.1300,5.0600,395570,2010383.0000,0.582118,1,1.380000,-17.895745,6.389319,21.820092,-701.787732
2003-03-28,sh.600858,5.1000,5.1800,5.0600,5.1400,5.1300,461139,2367354.0000,0.678609,1,0.190000,-17.930629,6.401774,21.862627,-703.155739
2003-03-31,sh.600858,5.1300,5.2200,5.1200,5.1900,5.1400,587285,3036483.0000,0.864244,1,0.970000,-18.105052,6.464048,22.075298,-709.995775
2003-04-01,sh.600858,5.2000,5.2600,5.1800,5.2200,5.1900,349100,1825284.0000,0.513733,1,0.580000,-18.209705,6.501413,22.202901,-714.099797
2003-04-02,sh.600858,5.1900,5.2500,5.1500,5.1700,5.2200,337992,1757410.0000,0.497386,1,-0.960000,-18.035283,6.439139,21.990229,-707.259761
