date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sz.000581,7.4000,7.6000,7.3000,7.4600,7.4100,5078590,37527909.5500,3.258439,1,0.674766,26.601722,2.498798,4.148855,9.063631,0
2000-02-14,sz.000581,7.6000,8.2100,7.5500,8.1900,7.4600,7703954,61432661.0800,4.942881,1,9.785517,29.204840,2.743319,4.554842,9.950555,0
2000-02-15,sz.000581,8.2000,9.0100,7.8100,8.2200,8.1900,15673005,131882932.0200,10.055848,1,0.366309,29.311817,2.753368,4.571527,9.987004,0
2000-02-16,sz.000581,8.2100,8.8900,8.0000,8.8800,8.2200,14620973,125655294.8100,9.380861,1,8.029195,31.665321,2.974441,4.938584,10.788880,0
2000-02-17,sz.000581,9.2000,9.4800,7.9900,7.9900,8.8800,13762113,119003525.1300,8.829814,1,-10.022530,28.491657,2.676327,4.443613,9.707562,0
2000-02-18,sz.000581,7.8000,8.0000,7.6000,7.9600,7.9900,5090763,39774283.0900,3.266249,1,-0.375466,28.384679,2.666278,4.426929,9.671113,0
2000-02-21,sz.000581,7.9300,8.0000,7.6500,7.8600,7.9600,6374073,49885928.4400,4.089625,1,-1.256280,28.028088,2.632782,4.371314,9.549617,0
2000-02-22,sz.000581,7.8600,8.4500,7.7000,7.8100,7.8600,5765324,46497637.1000,3.699050,1,-0.636135,27.849792,2.616034,4.343507,9.488869,0
2000-02-23,sz.000581,7.6900,7.7800,7.3500,7.3800,7.8100,4149237,31314194.3000,2.662163,1,-5.505760,26.316449,2.472002,4.104364,8.966434,0
2000-02-24,sz.000581,7.3500,7.6500,7.3500,7.6000,7.3800,2298473,17172773.4300,1.474707,1,2.981027,27.100950,2.545693,4.226716,9.233726,0
2000-02-25,sz.000581,7.6500,7.6800,7.3700,7.4200,7.6000,2935512,21795988.1100,1.883434,1,-2.368419,26.459085,2.485400,4.126609,9.015033,0
2000-02-28,sz.000581,7.4200,7.5900,7.2000,7.5600,7.4200,3864656,28676184.1200,2.479575,1,1.886791,26.958313,2.532294,4.204470,9.185128,0
2000-02-29,sz.000581,7.6000,7.7600,7.3000,7.4000,7.5600,5091290,37697130.0500,3.266587,1,-2.116400,26.387767,2.478701,4.115486,8.990734,0
2000-03-01,sz.000581,7.4000,7.6500,7.3800,7.5600,7.4000,3384371,25333535.8000,2.171423,1,2.162160,26.958313,2.532294,4.204470,9.185128,0
2000-03-02,sz.000581,7.5800,7.6300,7.4000,7.4500,7.5600,2777546,20854448.8300,1.782082,1,-1.455028,26.566063,2.495449,4.143294,9.051482,0
2000-03-03,sz.000581,7.4800,7.9800,7.4200,7.8800,7.4500,5781854,44152023.5100,3.709655,1,5.771816,28.099406,2.639481,4.382437,9.573916,0
2000-03-06,sz.000581,7.9800,8.0000,7.3000,7.3200,7.8800,4239040,32354698.6900,2.719781,1,-7.106598,26.102494,2.451904,4.070995,8.893536,0
2000-03-07,sz.000581,7.2800,7.4400,7.1800,7.4200,7.3200,2904538,21143610.8600,1.863561,1,1.366119,26.459085,2.485400,4.126609,9.015033,0
2000-03-08,sz.000581,7.4500,7.4500,7.2500,7.3700,7.4200,2092361,15294162.2600,1.342465,1,-0.673857,26.280790,2.468652,4.098802,8.954285,0
2000-03-09,sz.000581,7.3700,7.4000,7.2500,7.3000,7.3700,2878639,20946650.2800,1.846944,1,-0.949792,26.031176,2.445205,4.059872,8.869237,0
2000-03-10,sz.000581,7.2900,7.4200,7.2000,7.2200,7.3000,2802436,20338576.6400,1.798052,1,-1.095896,25.745903,2.418408,4.015380,8.772040,0
2000-03-13,sz.000581,7.1800,7.3900,7.1500,7.3200,7.2200,1985798,14429007.5400,1.274094,1,1.385047,26.102494,2.451904,4.070995,8.893536,0
2000-03-14,sz.000581,7.2000,7.2900,6.9000,7.0900,7.3200,3268187,23129771.7000,2.096879,1,-3.142077,25.282334,2.374863,3.943081,8.614095,0
2000-03-15,sz.000581,7.0900,7.3000,7.0100,7.1700,7.0900,1833563,13172927.8000,1.176420,1,1.128349,25.567607,2.401660,3.987573,8.711292,0
2000-03-16,sz.000581,7.0800,7.0800,6.7500,6.8000,7.1700,1267400,8717861.0600,0.813168,1,-5.160389,24.248218,2.277725,3.781798,8.261755,0
2000-03-17,sz.000581,6.7000,6.9400,6.7000,6.8500,6.8000,2057415,14134286.6700,1.320044,1,0.735290,24.426514,2.294473,3.809606,8.322503,0
2000-03-20,sz.000581,6.8500,7.2500,6.7500,7.1900,6.8500,2423663,17116040.7600,1.555030,1,4.963506,25.638925,2.408359,3.998696,8.735591,0
2000-03-21,sz.000581,7.2100,7.2500,7.0000,7.1800,7.1900,2026279,14392296.5300,1.300067,1,-0.139085,25.603266,2.405010,3.993134,8.723441,0
2000-03-22,sz.000581,7.1700,7.4000,7.1000,7.3700,7.1800,2636491,19074969.5900,1.691581,1,2.646240,26.280790,2.468652,4.098802,8.954285,0
2000-03-23,sz.000581,7.3700,7.6500,7.3300,7.5900,7.3700,5358276,40380862.2700,3.437886,1,2.985078,27.065291,2.542343,4.221154,9.221577,0
2000-03-24,sz.000581,7.6000,7.6800,7.4100,7.4700,7.5900,4557787,34170064.6200,2.924290,1,-1.581032,26.637381,2.502148,4.154417,9.075781,0
2000-03-27,sz.000581,7.4800,7.7700,7.4600,7.6900,7.4700,4495671,34166578.5500,2.884436,1,2.945117,27.421882,2.575839,4.276769,9.343073,0
2000-03-28,sz.000581,7.7200,7.7900,7.5700,7.6400,7.6900,3402936,25969790.5700,2.183334,1,-0.650198,27.243587,2.559091,4.248962,9.282325,0
2000-03-29,sz.000581,7.6800,7.7000,7.4700,7.5900,7.6400,3014740,22772361.9300,1.934266,1,-0.654447,27.065291,2.542343,4.221154,9.221577,0
2000-03-30,sz.000581,7.6000,7.7800,7.5200,7.7300,7.5900,3365394,25787298.6400,2.159247,1,1.844531,27.564519,2.589237,4.299015,9.391672,0
2000-03-31,sz.000581,7.7300,7.7300,7.5300,7.5700,7.7300,2372851,18016143.0200,1.522429,1,-2.069856,26.993973,2.535644,4.210031,9.197277,0
2000-04-03,sz.000581,7.5600,7.6800,7.5000,7.6100,7.5700,2290668,17372017.5900,1.469700,1,0.528401,27.136609,2.549042,4.232277,9.245876,0
2000-04-04,sz.000581,7.5800,7.6100,7.3700,7.3800,7.6100,2090547,15613166.3000,1.341301,1,-3.022339,26.316449,2.472002,4.104364,8.966434,0
2000-04-05,sz.000581,7.4000,8.0800,7.4000,7.8900,7.3800,7779463,60953417.0900,4.991327,1,6.910565,28.135065,2.642831,4.387998,9.586066,0
2000-04-06,sz.000581,7.9100,8.0200,7.7800,7.9200,7.8900,4450954,35068932.7800,2.855746,1,0.380231,28.242043,2.652880,4.404683,9.622515,0
2000-04-07,sz.000581,7.9900,8.2000,7.7100,7.8300,7.9200,4104292,32267022.9900,2.633326,1,-1.136366,28.996550,2.600338,3.998173,13.029478,0
2000-04-10,sz.000581,7.9000,8.1600,7.8000,8.1200,7.8300,7787819,62829417.1100,4.996689,1,3.703703,30.070497,2.696647,4.146253,13.512051,0
2000-04-11,sz.000581,8.1200,8.1600,7.7600,7.7900,8.1200,3476511,27673689.1200,2.230540,1,-4.064038,28.848420,2.587054,3.977748,12.962916,0
2000-04-12,sz.000581,7.8000,8.0700,7.7400,7.8700,7.7900,2274588,17931146.0100,1.459383,1,1.026957,29.144681,2.613622,4.018597,13.096040,0
2000-04-13,sz.000581,7.9000,7.9800,7.7500,7.8600,7.8700,2132717,16693218.4700,1.368358,1,-0.127062,29.107648,2.610301,4.013491,13.079399,0
2000-04-14,sz.000581,7.8900,8.1000,7.8000,8.0400,7.8600,4629342,36891497.1800,2.970200,1,2.290074,29.774236,2.670079,4.105403,13.378927,0
2000-04-17,sz.000581,8.0300,8.0900,7.6600,8.0300,8.0400,4043012,31761096.6900,2.594009,1,-0.124381,29.737203,2.666758,4.100297,13.362287,0
2000-04-18,sz.000581,8.1000,8.7700,8.1000,8.4900,8.0300,18144466,154768997.3800,11.641545,1,5.728518,31.440704,2.819524,4.335183,14.127748,0
2000-04-19,sz.000581,8.5000,8.5200,8.3500,8.4900,8.4900,4275732,36060230.6900,2.743323,1,0.000000,31.440704,2.819524,4.335183,14.127748,0
2000-04-20,sz.000581,8.5000,8.6900,8.4300,8.4900,8.4900,4581647,39241420.4000,2.939599,1,0.000000,31.440704,2.819524,4.335183,14.127748,0
2000-04-21,sz.000581,8.5000,8.6000,8.2900,8.3100,8.4900,4413952,37136235.1100,2.832005,1,-2.120134,30.774117,2.759746,4.243271,13.828220,0
2000-04-24,sz.000581,8.2000,8.4000,8.2000,8.3600,8.3100,3013927,25027945.5500,1.933745,1,0.601676,30.959280,2.776351,4.268802,13.911422,0
2000-04-25,sz.000581,8.4000,8.5000,8.3100,8.4500,8.3600,2157231,18099260.5800,1.384086,1,1.076557,31.292574,2.806240,4.314758,14.061186,0
2000-04-26,sz.000581,8.5000,8.6600,8.4400,8.5400,8.4500,2589582,22108647.7700,1.661484,1,1.065091,31.625867,2.836129,4.360714,14.210950,0
2000-04-27,sz.000581,8.5000,8.5000,8.2400,8.2400,8.5400,3370672,28111763.9200,2.162634,1,-3.512883,30.514888,2.736499,4.207528,13.711736,0
2000-04-28,sz.000581,8.4200,8.5600,8.1500,8.5000,8.2400,3027250,25526563.4600,1.942293,1,3.155343,31.477737,2.822845,4.340290,14.144388,0
2000-05-08,sz.000581,8.5600,8.6700,8.3000,8.6300,8.5000,2855239,24370452.3300,1.831930,1,1.529413,31.959161,2.866018,4.406670,14.360714,0
2000-05-09,sz.000581,8.6300,8.8000,8.4800,8.6500,8.6300,3646878,31576963.4800,2.339848,1,0.231744,32.033226,2.872660,4.416883,14.393995,0
2000-05-10,sz.000581,8.6000,8.9600,8.4800,8.5000,8.6500,10066738,88537092.6300,6.458850,1,-1.734100,31.477737,2.822845,4.340290,14.144388,0
2000-05-11,sz.000581,8.3900,8.4800,7.9500,8.0000,8.5000,5309698,43371153.1200,3.406719,1,-5.882353,29.626105,2.656795,4.084978,13.312366,0
2000-05-12,sz.000581,7.9800,8.1000,7.8000,7.9500,8.0000,2955335,23443728.2100,1.896152,1,-0.625002,29.440942,2.640190,4.059447,13.229163,0
2000-05-15,sz.000581,7.9000,7.9500,7.6100,7.7800,7.9500,1387970,10768225.8100,0.890526,1,-2.138360,28.811387,2.583733,3.972641,12.946275,0
2000-05-16,sz.000581,7.7800,8.0300,7.7700,7.9000,7.7800,1383934,10960241.3400,0.887936,1,1.542415,29.255779,2.623585,4.033916,13.145961,0
2000-05-17,sz.000581,7.9100,8.0800,7.8100,7.8300,7.9000,1445378,11512727.9700,0.927359,1,-0.886078,28.996550,2.600338,3.998173,13.029478,0
2000-05-18,sz.000581,7.8300,8.0000,7.8200,7.9800,7.8300,902963,7167348.6800,0.579344,1,1.915710,29.552040,2.650153,4.074766,13.279085,0
2000-05-19,sz.000581,8.0000,8.2800,7.9500,8.2400,7.9800,2432899,19887596.1600,1.560956,1,3.258142,30.514888,2.736499,4.207528,13.711736,0
2000-05-22,sz.000581,8.3000,8.4000,8.1800,8.3700,8.2400,2220170,18457416.2100,1.424468,1,1.577671,30.996313,2.779672,4.273909,13.928062,0
2000-05-23,sz.000581,8.4300,8.4400,8.2000,8.2900,8.3700,1590325,13146013.1500,1.020357,1,-0.955794,30.700052,2.753104,4.233059,13.794939,0
2000-05-24,sz.000581,8.3100,8.4200,8.3000,8.3500,8.2900,1697993,14169354.3600,1.089438,1,0.723769,30.922247,2.773030,4.263696,13.894782,0
2000-05-25,sz.000581,8.3800,8.5600,8.3000,8.5000,8.3500,3304593,27889651.2800,2.120237,1,1.796403,31.477737,2.822845,4.340290,14.144388,0
2000-05-26,sz.000581,8.5000,8.5500,8.2800,8.3000,8.5000,2539071,21296208.2900,1.629076,1,-2.352939,30.737084,2.756425,4.238165,13.811579,0
2000-05-29,sz.000581,8.3000,8.8000,8.3000,8.6000,8.3000,5647606,48760696.7200,3.623521,1,3.614460,31.848063,2.856055,4.391352,14.310793,0
2000-05-30,sz.000581,8.8000,9.1800,8.6000,8.7200,8.6000,13589832,121365581.6800,8.719278,1,1.395347,32.292455,2.895907,4.452626,14.510478,0
2000-05-31,sz.000581,8.7000,8.8600,8.5400,8.6600,8.7200,3706255,32258698.1200,2.377945,1,-0.688078,32.070259,2.875981,4.421989,14.410636,0
2000-06-01,sz.000581,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,32.070259,2.875981,4.421989,14.410636,0
2000-06-02,sz.000581,8.8000,9.1500,8.7000,8.7800,8.6600,4078129,36303937.6100,2.616540,1,1.385680,32.514650,2.915833,4.483264,14.610321,0
2000-06-05,sz.000581,8.7500,9.2200,8.6500,8.7800,8.7800,6806778,61197023.3500,4.367250,1,0.000000,32.514650,2.915833,4.483264,14.610321,0
2000-06-06,sz.000581,8.8000,8.9000,8.5800,8.8400,8.7800,2957288,25710598.1500,1.897405,1,0.683376,32.736846,2.935759,4.513901,14.710164,0
2000-06-07,sz.000581,8.8400,8.9500,8.7000,8.7200,8.8400,2145504,18840801.8100,1.376562,1,-1.357465,32.292455,2.895907,4.452626,14.510478,0
2000-06-08,sz.000581,8.7000,8.7500,8.4200,8.5200,8.7200,3458344,29538597.6200,2.218884,1,-2.293576,31.551802,2.829487,4.350502,14.177669,0
2000-06-09,sz.000581,8.5500,8.6300,8.3600,8.3800,8.5200,2781390,23485928.0200,1.784548,1,-1.643196,31.033345,2.782993,4.279015,13.944703,0
2000-06-12,sz.000581,8.2800,8.5100,8.2800,8.4400,8.3800,1709875,14363745.8400,1.097061,1,0.715984,31.255541,2.802919,4.309652,14.044546,0
2000-06-13,sz.000581,8.4600,8.6500,8.4400,8.6000,8.4400,1360733,11649891.0700,0.873050,1,1.895744,31.848063,2.856055,4.391352,14.310793,0
2000-06-14,sz.000581,8.6100,8.7900,8.5800,8.6200,8.6000,1812917,15702302.9700,1.163173,1,0.232552,31.922128,2.862697,4.401564,14.344074,0
2000-06-15,sz.000581,8.6200,8.7600,8.4000,8.7400,8.6200,2670145,22914701.0200,1.713173,1,1.392110,32.366520,2.902549,4.462839,14.543759,0
2000-06-16,sz.000581,8.8000,8.9600,8.7000,8.7500,8.7400,4352403,38511834.7300,2.792515,1,0.114419,32.403553,2.905870,4.467945,14.560400,0
2000-06-19,sz.000581,8.8000,9.0000,8.7600,8.8500,8.7500,3886488,34666284.9900,2.493583,1,1.142861,32.773879,2.939080,4.519007,14.726804,0
2000-06-20,sz.000581,8.8600,8.9500,8.6800,8.8200,8.8500,2153614,18902482.8500,1.381765,1,-0.338991,32.662781,2.929117,4.503689,14.676883,0
2000-06-21,sz.000581,8.8000,8.8900,8.7000,8.8500,8.8200,1876740,16542106.0700,1.204122,1,0.340144,32.773879,2.939080,4.519007,14.726804,0
2000-06-22,sz.000581,8.9000,9.0400,8.7500,8.9100,8.8500,5302946,47334534.2800,3.402387,1,0.677960,32.996075,2.959006,4.549645,14.826647,0
2000-06-23,sz.000581,8.8500,9.1800,8.8500,9.1200,8.9100,6327513,57532600.4500,4.059752,1,2.356903,33.773760,3.028746,4.656875,15.176097,0
2000-06-26,sz.000581,9.0800,9.3000,9.0500,9.1400,9.1200,4637202,42592706.9200,2.975243,1,0.219303,33.847825,3.035388,4.667088,15.209378,0
2000-06-27,sz.000581,9.1800,9.2500,9.1000,9.1300,9.1400,3629539,33331139.6100,2.328723,1,-0.109412,33.810793,3.032067,4.661982,15.192737,0
2000-06-28,sz.000581,9.1600,9.2600,9.0100,9.0500,9.1300,3087886,28274661.9000,1.981197,1,-0.876231,33.514532,3.005499,4.621132,15.059613,0
2000-06-29,sz.000581,9.0900,9.1000,8.9300,8.9700,9.0500,3262799,29253843.1700,2.093422,1,-0.883977,33.218270,2.978932,4.580282,14.926490,0
2000-06-30,sz.000581,8.9700,9.2500,8.9500,9.0200,8.9700,3957829,36124459.6200,2.539355,1,0.557416,33.403434,2.995536,4.605813,15.009692,0
2000-07-03,sz.000581,9.3000,9.3900,9.0200,9.1800,9.0200,5696920,52638514.8500,3.655161,1,1.773834,33.995956,3.048672,4.687513,15.275939,0
2000-07-04,sz.000581,9.2000,9.2500,9.1000,9.2200,9.1800,1772254,16251476.5000,1.137084,1,0.435729,34.144086,3.061956,4.707938,15.342501,0
2000-07-05,sz.000581,9.2000,9.4300,9.1800,9.3900,9.2200,3501222,32698778.3800,2.246395,1,1.843819,34.773641,3.118413,4.794743,15.625389,0
2000-07-06,sz.000581,9.3600,9.8000,9.3500,9.6900,9.3900,9044452,86955959.7300,5.802948,1,3.194880,35.884620,3.218043,4.947930,16.124603,0
2000-07-07,sz.000581,9.7300,9.8800,9.6800,9.7200,9.6900,5568640,54298028.0500,3.572857,1,0.309605,35.995718,3.228006,4.963249,16.174524,0
2000-07-10,sz.000581,9.8000,10.5800,9.8000,10.3000,9.7200,13110809,134201492.0600,8.411935,1,5.967077,38.143610,3.420624,5.259410,17.139671,0
2000-07-11,sz.000581,10.3800,10.6000,10.2800,10.5000,10.3000,7158889,74563277.9500,4.593165,1,1.941746,38.884263,3.487044,5.361534,17.472480,0
2000-07-12,sz.000581,10.5000,10.6000,10.3000,10.4600,10.5000,4172563,43589830.6200,2.677129,1,-0.380952,38.736133,3.473760,5.341109,17.405918,0
2000-07-13,sz.000581,10.5000,10.8800,10.0000,10.1000,10.4600,7764800,80802296.4800,4.981920,1,-3.441679,37.402958,3.354204,5.157285,16.806861,0
2000-07-14,sz.000581,10.1000,10.3500,9.9000,10.1700,10.1000,5112781,51958511.5100,3.280376,1,0.693066,37.662186,3.377451,5.193029,16.923345,0
2000-07-17,sz.000581,10.1700,10.3000,10.0100,10.0300,10.1700,3126450,31636256.1500,2.005940,1,-1.376601,37.143729,3.330957,5.121542,16.690378,0
2000-07-18,sz.000581,10.0500,10.6500,10.0500,10.6400,10.0300,5748825,59809259.8500,3.688464,1,6.081761,39.402720,3.533537,5.433021,17.705446,0
2000-07-19,sz.000581,10.9800,10.9800,10.5000,10.6100,10.6400,5893384,63100861.1000,3.781213,1,-0.281961,39.009458,3.307579,5.082383,24.180858,0
2000-07-20,sz.000581,10.5900,10.9700,10.5200,10.8500,10.6100,6278368,67900866.1500,4.028220,1,2.262024,39.891859,3.382397,5.197348,24.727833,0
2000-07-21,sz.000581,10.9500,10.9600,10.6800,10.8800,10.8500,3565174,38695897.8800,2.287427,1,0.276495,40.002159,3.391749,5.211718,24.796205,0
2000-07-24,sz.000581,11.0000,11.0000,10.7800,10.8900,10.8800,2954716,32107458.5200,1.895755,1,0.091914,40.038926,3.394866,5.216508,24.818996,0
2000-07-25,sz.000581,10.9500,11.2900,10.9000,11.2200,10.8900,3937843,44072332.9100,2.526532,1,3.030302,41.252227,3.497741,5.374584,25.571086,0
2000-07-26,sz.000581,11.2500,11.3300,11.1000,11.3000,11.2200,3121991,35074866.2200,2.003079,1,0.713012,41.546360,3.522680,5.412906,25.753411,0
2000-07-27,sz.000581,11.4000,11.6000,11.1800,11.2000,11.3000,7122940,81243477.4500,4.570100,1,-0.884959,41.178693,3.491506,5.365004,25.525505,0
2000-07-28,sz.000581,11.2100,11.2900,10.8900,11.0000,11.2000,6398248,70332990.4300,4.105136,1,-1.785713,40.443359,3.429158,5.269200,25.069692,0
2000-07-31,sz.000581,11.0000,11.2800,10.7500,11.1800,11.0000,4407093,48305282.8800,2.827604,1,1.636366,41.105160,3.485271,5.355424,25.479924,0
2000-08-01,sz.000581,11.3000,11.3300,10.9900,11.0600,11.1800,2372331,26438683.3600,1.522095,1,-1.073344,40.663960,3.447862,5.297941,25.206436,0
2000-08-02,sz.000581,11.0300,11.0400,10.8200,10.8300,11.0600,3182110,34657852.0100,2.041652,1,-2.079571,39.818326,3.376162,5.187767,24.682252,0
2000-08-03,sz.000581,10.7800,11.0000,10.7100,10.9900,10.8300,4023446,43531872.2200,2.581455,1,1.477376,40.406593,3.426041,5.264410,25.046902,0
2000-08-04,sz.000581,11.0000,11.0800,10.7200,10.7500,10.9900,3211195,34764653.2100,2.060313,1,-2.183801,39.524192,3.351223,5.149446,24.499927,0
2000-08-07,sz.000581,10.6500,10.7000,10.4500,10.5400,10.7500,4318018,45452829.2800,2.770454,1,-1.953489,38.752092,3.285757,5.048852,24.021324,0
2000-08-08,sz.000581,10.5800,10.9300,10.5800,10.7400,10.5400,2255852,24282218.4700,1.447362,1,1.897531,39.487425,3.348105,5.144656,24.477136,0
2000-08-09,sz.000581,10.7400,10.9500,10.7400,10.8000,10.7400,2284192,24763362.7200,1.465545,1,0.558663,39.708026,3.366810,5.173397,24.613880,0
2000-08-10,sz.000581,10.8800,10.8800,10.5100,10.5900,10.8000,2453701,26078461.4100,1.574302,1,-1.944445,38.935925,3.301344,5.072803,24.135277,0
2000-08-11,sz.000581,10.5900,10.8200,10.5900,10.7600,10.5900,2153475,23081634.0000,1.381676,1,1.605289,39.560959,3.354340,5.154236,24.522717,0
2000-08-14,sz.000581,10.7300,11.0800,10.7000,11.0200,10.7600,3418879,37511363.0300,2.193563,1,2.416359,40.516893,3.435393,5.278781,25.115274,0
2000-08-15,sz.000581,11.0500,11.1000,10.8200,10.9200,11.0200,1714514,18779668.6100,1.100037,1,-0.907444,40.149226,3.404219,5.230879,24.887367,0
2000-08-16,sz.000581,10.9200,10.9500,10.6800,10.7900,10.9200,1823081,19686186.5400,1.169694,1,-1.190477,39.671259,3.363692,5.168606,24.591089,0
2000-08-17,sz.000581,10.8200,10.9000,10.7400,10.7900,10.7900,1729481,18651041.8700,1.109640,1,0.000000,39.671259,3.363692,5.168606,24.591089,0
2000-08-18,sz.000581,10.8900,10.8900,10.6100,10.6700,10.7900,2242847,23980899.9000,1.439018,1,-1.112140,39.230059,3.326283,5.111124,24.317602,0
2000-08-21,sz.000581,10.6000,10.7600,10.5200,10.6800,10.6700,2340306,24868731.6200,1.501548,1,0.093723,39.266825,3.329401,5.115914,24.340392,0
2000-08-22,sz.000581,10.6800,10.7300,10.5000,10.5100,10.6800,2795405,29664691.7300,1.793540,1,-1.591761,38.641792,3.276405,5.034481,23.952952,0
2000-08-23,sz.000581,10.4500,10.4900,9.7500,10.1000,10.5100,6105181,61587850.8800,3.917103,1,-3.901045,37.134357,3.148590,4.838084,23.018536,0
2000-08-24,sz.000581,10.1000,10.4300,10.1000,10.3600,10.1000,3606834,36986479.4300,2.314156,1,2.574250,38.090291,3.229643,4.962629,23.611092,0
2000-08-25,sz.000581,10.4500,10.5000,10.1800,10.2600,10.3600,2426715,24991633.9100,1.556988,1,-0.965245,37.722624,3.198469,4.914727,23.383186,0
2000-08-28,sz.000581,10.2700,10.4500,10.1900,10.3300,10.2600,1974978,20361416.3800,1.267152,1,0.682258,37.979991,3.220291,4.948258,23.542720,0
2000-08-29,sz.000581,10.3800,10.5500,10.3400,10.5300,10.3300,2471989,25891272.5100,1.586036,1,1.936107,38.715325,3.282639,5.044062,23.998533,0
2000-08-30,sz.000581,10.6800,11.4500,10.6800,11.1500,10.5300,14801709,164607379.3200,9.496822,1,5.887938,40.994860,3.475919,5.341053,25.411552,0
2000-08-31,sz.000581,11.5500,12.2600,11.2000,11.7900,11.1500,35580214,421978114.7600,22.828375,1,5.739913,43.347928,3.675434,5.647625,26.870152,0
2000-09-01,sz.000581,11.7700,12.2900,11.3300,12.0200,11.7900,24541461,291072331.1700,15.745877,1,1.950810,44.193562,3.747134,5.757799,27.394337,0
2000-09-04,sz.000581,12.2000,13.1000,12.1200,13.0100,12.0200,29669037,378763566.3600,19.035746,1,8.236270,47.833464,4.055759,6.232027,29.650609,0
2000-09-05,sz.000581,13.1000,14.3100,12.8400,14.1000,13.0100,27970960,384401148.9100,17.946254,1,8.378172,51.841033,4.395557,6.754157,32.134788,0
2000-09-06,sz.000581,14.0000,14.9400,13.4000,13.4600,14.1000,27794808,392217785.5200,17.833235,1,-4.539010,49.487965,4.196042,6.447585,30.676187,0
2000-09-07,sz.000581,13.4000,14.2200,13.3300,13.7500,13.4600,17257014,237788585.8200,11.072153,1,2.154532,50.554199,4.286447,6.586500,31.337116,0
2000-09-08,sz.000581,13.6600,13.8000,13.0000,13.0300,13.7500,12907469,171150616.0500,8.281472,1,-5.236366,47.906998,4.061993,6.241607,29.696190,0
2000-09-11,sz.000581,13.0500,14.3300,13.0500,14.3300,13.0300,20717633,287473891.2000,13.292497,1,9.976978,52.686667,4.467258,6.864331,32.658972,0
2000-09-12,sz.000581,14.6700,15.6200,14.4000,15.0200,14.3300,28220221,423139293.2900,18.106181,1,4.815077,55.223569,4.682359,7.194853,34.231526,0
