date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-29,sz.000836,34.5900,35.6800,33.8800,34.6100,34.6200,1115321,38840975.5900,2.859797,1,-0.028880,71.456042,7.718446,6.962896,40.261026,0
2000-03-30,sz.000836,34.8000,35.0000,34.1000,34.3000,34.6100,548896,18829876.5100,1.407426,1,-0.895699,70.816014,7.649313,6.900530,39.900410,0
2000-03-31,sz.000836,34.5000,34.5800,33.1000,33.6300,34.3000,599104,20213766.6500,1.536164,1,-1.953347,69.432727,7.499895,6.765738,39.121014,0
2000-04-03,sz.000836,34.4200,34.9700,33.6000,33.6600,33.6300,301980,10283929.5000,0.774308,1,0.089202,69.494665,7.506585,6.771774,39.155913,0
2000-04-04,sz.000836,33.5500,33.5500,32.6000,32.6900,33.6600,515578,16975436.3300,1.321995,1,-2.881763,67.491997,7.290263,6.576627,38.027534,0
2000-04-05,sz.000836,32.5500,33.2800,32.5000,32.6700,32.6900,365030,11963664.8200,0.935974,1,-0.061182,67.450705,7.285803,6.572604,38.004268,0
2000-04-06,sz.000836,33.0000,33.3300,32.6000,33.1400,32.6700,341062,11253779.5700,0.874518,1,1.438632,68.421070,7.390619,6.667159,38.551008,0
2000-04-07,sz.000836,33.1400,33.8500,33.0000,33.6200,33.1400,412738,13812051.1400,1.058303,1,1.448399,69.412081,7.497665,6.763726,39.109382,0
2000-04-10,sz.000836,33.6000,33.9900,33.0000,33.6700,33.6200,386837,13021905.0800,0.991890,1,0.148719,69.515311,7.508815,6.773785,39.167545,0
2000-04-11,sz.000836,33.5700,35.8800,33.0000,35.0800,33.6700,1597600,55540581.0000,4.096410,1,4.187716,72.426407,7.823262,7.057451,40.807766,0
2000-04-12,sz.000836,34.8500,34.8500,33.4000,33.5000,35.0800,630221,21409326.1300,1.615951,1,-4.503996,69.164328,7.470903,6.739585,38.969788,0
2000-04-13,sz.000836,33.5000,35.0000,33.3000,33.9800,33.5000,806896,27708643.8800,2.068964,1,1.432835,70.155340,7.577949,6.836152,39.528161,0
2000-04-14,sz.000836,34.0000,34.6600,33.6500,33.7800,33.9800,496249,16905625.6900,1.272433,1,-0.588584,69.742418,7.533347,6.795915,39.295506,0
2000-04-17,sz.000836,33.6800,33.6800,32.5000,32.6900,33.7800,706450,23199005.7100,1.811410,1,-3.226762,67.491997,7.290263,6.576627,38.027534,0
2000-04-18,sz.000836,32.8100,33.9000,32.7100,32.9700,32.6900,597371,19863357.4900,1.531721,1,0.856539,68.070087,7.352707,6.632958,38.353251,0
2000-04-19,sz.000836,33.2000,34.5900,33.1500,33.8000,32.9700,787346,26805906.6800,2.018836,1,2.517434,69.783710,7.537807,6.799939,39.318771,0
2000-04-20,sz.000836,33.7000,34.6800,33.7000,34.4500,33.8000,815339,28048102.0600,2.090613,1,1.923082,71.125705,7.682765,6.930707,40.074902,0
2000-04-21,sz.000836,34.3000,34.8000,33.6500,33.8300,34.4500,620692,21351373.5100,1.591518,1,-1.799707,69.845649,7.544497,6.805974,39.353670,0
2000-04-24,sz.000836,33.8500,34.0000,33.0600,33.3500,33.8300,397444,13285034.9000,1.019087,1,-1.418869,68.854637,7.437451,6.709407,38.795297,0
2000-04-25,sz.000836,33.3000,33.8000,33.1000,33.4000,33.3500,205159,6844629.6700,0.526049,1,0.149934,68.957868,7.448602,6.719466,38.853461,0
2000-04-26,sz.000836,33.4000,33.8900,33.3000,33.4000,33.4000,225444,7574755.5300,0.578062,1,0.000000,68.957868,7.448602,6.719466,38.853461,0
2000-04-27,sz.000836,33.4100,34.5000,33.1000,33.7600,33.4000,501080,16983659.1000,1.284821,1,1.077835,69.701126,7.528886,6.791892,39.272240,0
2000-04-28,sz.000836,33.7600,36.2000,33.4500,35.6900,33.7600,3024408,106346880.9100,7.754892,1,5.716825,73.685817,7.959299,7.180172,41.517365,0
2000-05-08,sz.000836,36.0000,36.2800,34.6800,35.3100,35.6900,1455106,51443750.8500,3.731041,1,-1.064716,72.901267,7.874555,7.103723,41.075320,0
2000-05-09,sz.000836,35.2700,35.6800,34.1000,34.2800,35.3100,647877,22440912.6600,1.661223,1,-2.917028,70.774722,7.644853,6.896506,39.877145,0
2000-05-10,sz.000836,34.0000,34.8000,33.8800,34.2600,34.2800,566437,19421573.5900,1.452403,1,-0.058344,70.733430,7.640392,6.892483,39.853879,0
2000-05-11,sz.000836,34.2600,34.7800,33.8000,33.9600,34.2600,495611,16936656.8800,1.270797,1,-0.875655,70.114047,7.573489,6.832128,39.504896,0
2000-05-12,sz.000836,34.0000,34.5500,33.0100,33.1400,33.9600,643414,21669884.8400,1.649779,1,-2.414605,68.421070,7.390619,6.667159,38.551008,0
2000-05-15,sz.000836,33.1000,33.4600,32.2100,32.2600,33.1400,430325,13966107.1300,1.103397,1,-2.655405,66.604216,7.194368,6.490119,37.527324,0
2000-05-16,sz.000836,32.3000,33.1500,32.3000,32.5900,32.2600,392472,12778923.4000,1.006338,1,1.022944,67.285536,7.267962,6.556509,37.911206,0
2000-05-17,sz.000836,32.9000,33.4500,32.4000,32.6600,32.5900,251677,8277097.4000,0.645326,1,0.214789,67.430059,7.283573,6.570592,37.992635,0
2000-05-18,sz.000836,32.9300,33.4000,32.5000,33.2800,32.6600,288692,9505452.8500,0.740236,1,1.898343,68.710115,7.421840,6.695325,38.713867,0
2000-05-19,sz.000836,33.4000,33.6800,32.9000,33.5900,33.2800,451948,15093808.8400,1.158841,1,0.931495,69.350143,7.490974,6.757691,39.074483,0
2000-05-22,sz.000836,33.4800,34.8000,33.4800,34.4400,33.5900,784633,26796371.1200,2.011879,1,2.530510,71.105059,7.680534,6.928695,40.063269,0
2000-05-23,sz.000836,34.5000,34.6000,33.7000,33.8900,34.4400,423070,14370439.0600,1.084795,1,-1.596978,69.969525,7.557878,6.818045,39.423466,0
2000-05-24,sz.000836,34.5000,35.8000,34.2000,34.7900,33.8900,726177,25387249.0300,1.861992,1,2.655655,71.827671,7.758589,6.999109,40.470416,0
2000-05-25,sz.000836,35.0000,35.2600,34.5800,34.8300,34.7900,746234,26055048.3100,1.913421,1,0.114978,71.910255,7.767509,7.007156,40.516947,0
2000-05-26,sz.000836,34.9000,36.8900,34.5100,35.8900,34.8300,2556756,92086210.1800,6.555785,1,3.043346,74.098739,8.003902,7.220409,41.750021,0
2000-05-29,sz.000836,36.0000,36.9800,35.9000,36.3100,35.8900,1519916,55440869.3400,3.897221,1,1.170248,74.965873,8.097567,7.304905,42.238597,0
2000-05-30,sz.000836,36.3600,36.4500,34.8700,35.0400,36.3100,1037834,36831867.9100,2.661113,1,-3.497660,72.343823,7.814342,7.049404,40.761235,0
2000-05-31,sz.000836,35.1000,35.4000,34.6000,34.8600,35.0400,575131,20096761.9700,1.474695,1,-0.513699,71.972194,7.774200,7.013192,40.551845,0
2000-06-01,sz.000836,35.0000,35.5500,34.8000,34.9400,34.8600,403555,14129534.6000,1.034756,1,0.229484,72.137362,7.792040,7.029286,40.644908,0
2000-06-02,sz.000836,34.9400,35.2500,34.5100,35.1700,34.9400,427399,14899545.0700,1.095895,1,0.658270,72.612222,7.843333,7.075558,40.912461,0
2000-06-05,sz.000836,35.1700,36.5000,34.8100,35.6800,35.1700,1015820,36344136.7400,2.604667,1,1.450106,73.665171,7.957069,7.178160,41.505733,0
2000-06-06,sz.000836,35.8000,37.5000,35.8000,36.9900,35.6800,2027404,74771205.0900,5.198472,1,3.671528,76.369806,8.249215,7.441708,43.029626,0
2000-06-07,sz.000836,37.1800,37.4700,36.3000,36.7100,36.9900,898813,32987227.3500,2.304649,1,-0.756968,75.791716,8.186772,7.385378,42.703908,0
2000-06-08,sz.000836,36.8100,36.9000,35.7800,35.8200,36.7100,784150,28340766.2000,2.010641,1,-2.424406,73.954216,7.988291,7.206326,41.668592,0
2000-06-09,sz.000836,35.8000,36.4800,35.1000,35.1600,35.8200,465292,16609291.7500,1.193056,1,-1.842546,72.591576,7.841103,7.073546,40.900829,0
2000-06-12,sz.000836,35.0000,35.7900,34.9000,35.5800,35.1600,361997,12807733.0900,0.928197,1,1.194545,73.458711,7.934768,7.158042,41.389405,0
2000-06-13,sz.000836,35.7900,35.8000,35.3600,35.5700,35.5800,267980,9507999.4800,0.687128,1,-0.028112,73.438064,7.932538,7.156030,41.377772,0
2000-06-14,sz.000836,35.5000,35.7400,35.0000,35.0800,35.5700,373147,13123820.5800,0.956787,1,-1.377559,72.426407,7.823262,7.057451,40.807766,0
2000-06-15,sz.000836,35.0000,35.5500,35.0000,35.5000,35.0800,263220,9282375.1900,0.674923,1,1.197258,73.293542,7.916927,7.141948,41.296343,0
2000-06-16,sz.000836,35.6500,36.2200,35.0000,35.4100,35.5000,307197,10983957.2400,0.787685,1,-0.253522,73.107727,7.896856,7.123841,41.191648,0
2000-06-19,sz.000836,35.5200,36.0500,35.3000,35.8000,35.4100,343110,12251932.7800,0.879769,1,1.101382,73.912924,7.983831,7.202302,41.645326,0
2000-06-20,sz.000836,35.9700,36.5000,35.6000,35.8500,35.8000,356502,12829958.2400,0.914108,1,0.139663,74.016154,7.994981,7.212361,41.703490,0
2000-06-21,sz.000836,36.0000,37.6000,35.9900,36.9500,35.8500,1647682,61010228.8400,4.224826,1,3.068347,76.287222,8.240295,7.433661,42.983095,0
2000-06-22,sz.000836,37.2100,37.5800,36.0000,36.5700,36.9500,1074822,39810325.4100,2.755954,1,-1.028420,75.502671,8.155550,7.357212,42.541049,0
2000-06-23,sz.000836,38.0000,39.9500,37.6000,39.0900,36.5700,2995626,116983394.3800,7.681092,1,6.890895,80.705480,8.717540,7.864190,45.472508,0
2000-06-26,sz.000836,39.6000,40.5000,38.7200,39.2000,39.0900,2339246,92767808.0300,5.998067,1,0.281403,80.932587,8.742072,7.886320,45.600469,0
2000-06-27,sz.000836,39.6000,39.6800,38.2500,38.4600,39.2000,872308,33722230.4800,2.236687,1,-1.887759,79.404778,8.577043,7.737445,44.739643,0
2000-06-28,sz.000836,38.5000,40.3900,38.5000,39.4600,38.4600,1461328,58107916.5600,3.746995,1,2.600104,81.469385,8.800055,7.938627,45.902921,0
2000-06-29,sz.000836,39.5000,40.9900,39.2000,40.7900,39.4600,1324665,52986240.9000,3.396577,1,3.370506,84.215312,9.096661,8.206199,47.450079,0
2000-06-30,sz.000836,41.0000,41.3000,39.7000,39.7400,40.7900,1069677,43236752.5700,2.742762,1,-2.574158,82.047475,8.862498,7.994958,46.228638,0
2000-07-03,sz.000836,39.1900,39.4900,37.8100,38.1300,39.7400,1016006,39291475.8100,2.605144,1,-4.051335,78.723458,8.503449,7.671055,44.355762,0
2000-07-04,sz.000836,38.0200,39.3000,38.0200,39.2100,38.1300,584292,22560418.2900,1.498185,1,2.832410,80.953233,8.744302,7.888332,45.612101,0
2000-07-05,sz.000836,39.4000,39.4100,38.3800,38.5800,39.2100,334832,13007757.6700,0.858544,1,-1.606726,79.652531,8.603804,7.761587,44.879237,0
2000-07-06,sz.000836,38.4500,38.8800,38.0500,38.1700,38.5800,366398,14040945.3600,0.939482,1,-1.062736,78.806042,8.512369,7.679103,44.402293,0
2000-07-07,sz.000836,37.9000,39.1500,37.9000,38.8500,38.1700,292487,11295066.3100,0.749967,1,1.781505,80.209975,8.664018,7.815906,45.193322,0
2000-07-10,sz.000836,38.9500,39.5000,38.3000,38.9700,38.8500,394896,15332335.2600,1.012554,1,0.308887,80.457728,8.690779,7.840048,45.332915,0
2000-07-11,sz.000836,39.0000,41.3000,38.6000,40.3500,38.9700,977130,39001714.0400,2.505462,1,3.541178,83.306885,8.998536,8.117679,46.938237,0
2000-07-12,sz.000836,40.6500,40.8000,39.3900,39.8900,40.3500,628970,25235704.4300,1.612744,1,-1.140023,82.357166,8.895950,8.025135,46.403130,0
2000-07-13,sz.000836,40.0100,42.1800,39.9600,41.7000,39.8900,1983315,81765846.5900,5.085423,1,4.537481,86.094104,9.299602,8.389274,48.508662,0
2000-07-14,sz.000836,41.8000,42.3000,40.8000,41.1700,41.7000,867579,35888885.9800,2.224562,1,-1.270989,84.999863,9.181405,8.282648,47.892125,0
2000-07-17,sz.000836,41.9600,42.0000,40.6600,40.8900,41.1700,534079,22115379.1000,1.369433,1,-0.680104,84.421773,9.118962,8.226317,47.566407,0
2000-07-18,sz.000836,40.9400,41.5800,40.3000,41.0300,40.8900,535103,21817694.5300,1.372059,1,0.342380,84.710818,9.150184,8.254482,47.729266,0
2000-07-19,sz.000836,41.2900,41.5300,40.2800,40.4100,41.0300,513500,20944042.3300,1.316667,1,-1.511087,83.430761,9.011916,8.129750,47.008034,0
2000-07-20,sz.000836,40.4200,40.7900,39.2000,39.2200,40.4100,890690,35272599.0000,2.283821,1,-2.944812,80.973879,8.746532,7.890343,45.623734,0
2000-07-21,sz.000836,39.4600,39.9500,38.8800,39.0000,39.2200,564758,22189188.3800,1.448097,1,-0.560941,80.519666,8.697469,7.846083,45.367813,0
2000-07-24,sz.000836,39.0000,39.4800,38.7000,39.1900,39.0000,408531,15896903.5400,1.047515,1,0.487176,80.911941,8.739842,7.884308,45.588836,0
2000-07-25,sz.000836,39.0800,39.4700,38.8000,39.3200,39.1900,282122,10994096.4200,0.723390,1,0.331720,81.180340,8.768833,7.910462,45.740062,0
2000-07-26,sz.000836,39.4000,40.0000,39.3000,39.5000,39.3200,353251,13994760.1200,0.905772,1,0.457783,81.551969,8.808975,7.946674,45.949452,0
2000-07-27,sz.000836,39.7000,39.9000,38.4000,38.4900,39.5000,827468,32090839.6200,2.121713,1,-2.556958,79.466716,8.583733,7.743481,44.774542,0
2000-07-28,sz.000836,38.4800,39.5000,38.2100,38.5200,38.4900,464913,17991966.2300,1.192085,1,0.077939,79.528655,8.590424,7.749516,44.809440,0
2000-07-31,sz.000836,38.4500,39.3000,38.3000,39.2600,38.5200,391598,15213537.3000,1.004097,1,1.921075,81.056464,8.755452,7.898391,45.670265,0
2000-08-01,sz.000836,39.0600,39.3800,38.5200,38.7700,39.2600,227715,8876873.5900,0.583885,1,-1.248084,80.044806,8.646177,7.799812,45.100259,0
2000-08-02,sz.000836,38.8800,39.4900,38.5200,39.1300,38.7700,242654,9476449.7700,0.622190,1,0.928555,80.788065,8.726461,7.872237,45.519039,0
2000-08-03,sz.000836,39.0000,40.0500,39.0000,39.7400,39.1300,596501,23633625.5500,1.529490,1,1.558908,82.047475,8.862498,7.994958,46.228638,0
2000-08-04,sz.000836,39.9500,40.4800,39.3000,39.5900,39.7400,547741,21818275.9000,1.404464,1,-0.377457,81.737784,8.829046,7.964781,46.054147,0
2000-08-07,sz.000836,39.0000,39.5000,38.4800,38.5500,39.5900,976227,37734533.1900,2.503146,1,-2.626928,70.345988,8.139216,5.165641,44.844338,0
2000-08-08,sz.000836,38.5000,38.9800,37.8000,37.9700,38.5500,1233785,47112366.6100,3.163551,1,-1.504534,69.287605,8.016759,5.087922,44.169638,0
2000-08-09,sz.000836,38.0000,38.6500,37.8000,38.6400,37.9700,763521,29228522.4200,1.957746,1,1.764546,70.510220,8.158218,5.177701,44.949033,0
2000-08-10,sz.000836,38.8500,39.4500,38.6500,39.0200,38.6400,647421,25283200.7100,1.660054,1,0.983440,71.203643,8.238449,5.228620,45.391079,0
2000-08-11,sz.000836,39.0200,39.1900,38.0000,38.0700,39.0200,623534,24011405.0800,1.598805,1,-2.434651,69.470084,8.037872,5.101322,44.285965,0
2000-08-14,sz.000836,38.0100,38.3700,37.7900,37.9700,38.0700,649916,24622298.6700,1.666451,1,-0.262670,69.287605,8.016759,5.087922,44.169638,0
2000-08-15,sz.000836,38.0000,38.3300,37.3400,37.5200,37.9700,559954,21123482.3800,1.435779,1,-1.185148,68.466445,7.921748,5.027623,43.646163,0
2000-08-16,sz.000836,37.5200,37.7400,37.3100,37.5400,37.5200,425447,15958914.1100,1.090890,1,0.053306,68.502941,7.925971,5.030303,43.669428,0
2000-08-17,sz.000836,37.6500,38.0500,37.4000,37.4800,37.5400,329751,12391115.4300,0.845515,1,-0.159833,68.393453,7.913303,5.022263,43.599632,0
2000-08-18,sz.000836,37.5000,37.7900,37.3100,37.3200,37.4800,318295,11920872.7500,0.816141,1,-0.426894,68.101485,7.879521,5.000823,43.413507,0
2000-08-21,sz.000836,37.3500,37.6000,36.6000,36.7400,37.3200,740355,27256839.6100,1.898346,1,-1.554121,67.043102,7.757064,4.923104,42.738807,0
2000-08-22,sz.000836,36.8000,37.1000,36.5800,36.5900,36.7400,321979,11863704.0700,0.825587,1,-0.408278,66.769382,7.725394,4.903004,42.564315,0
2000-08-23,sz.000836,36.5000,36.9600,35.5700,36.6000,36.5900,771406,27808207.7800,1.977964,1,0.027325,66.787630,7.727505,4.904344,42.575948,0
2000-08-24,sz.000836,36.7000,36.8100,36.0000,36.6900,36.6000,404072,14713474.4400,1.036082,1,0.245902,66.951862,7.746507,4.916404,42.680643,0
2000-08-25,sz.000836,36.7500,37.3000,36.7000,37.2900,36.6900,340300,12599381.1100,0.872564,1,1.635329,68.046741,7.873187,4.996803,43.378609,0
2000-08-28,sz.000836,37.3900,37.4000,36.6000,36.7900,37.2900,243321,8969608.5500,0.623900,1,-1.340842,67.134342,7.767620,4.929804,42.796970,0
2000-08-29,sz.000836,37.0000,37.2600,36.6000,36.6900,36.7900,160400,5910206.7500,0.411282,1,-0.271819,66.951862,7.746507,4.916404,42.680643,0
2000-08-30,sz.000836,36.7000,37.1800,36.5600,36.7600,36.6900,298564,10998261.9500,0.765549,1,0.190787,67.079598,7.761286,4.925784,42.762072,0
2000-08-31,sz.000836,36.5000,36.8000,35.4200,35.5100,36.7600,397478,14266791.7900,1.019174,1,-3.400435,64.798600,7.497369,4.758286,41.307976,0
2000-09-01,sz.000836,35.1800,35.6200,34.8000,34.8600,35.5100,393540,13832528.2300,1.009077,1,-1.830464,63.612481,7.360132,4.671187,40.551845,0
2000-09-04,sz.000836,34.6900,35.0000,34.2100,34.9400,34.8600,290113,10040485.9300,0.743879,1,0.229484,63.758465,7.377022,4.681907,40.644908,0
2000-09-05,sz.000836,34.9800,35.0000,33.8000,33.8600,34.9400,325408,11148698.2000,0.834379,1,-3.091008,61.787682,7.148998,4.537188,39.388568,0
2000-09-06,sz.000836,33.8500,34.7000,33.6000,33.8900,33.8600,272377,9278069.7800,0.698403,1,0.088597,61.842426,7.155332,4.541208,39.423466,0
2000-09-07,sz.000836,34.1800,34.6500,33.9900,34.2300,33.8900,178700,6121866.7500,0.458205,1,1.003246,62.462858,7.227117,4.586768,39.818981,0
2000-09-08,sz.000836,34.5000,35.0000,34.3000,34.7900,34.2300,192536,6689791.4000,0.493682,1,1.635996,63.484745,7.345352,4.661807,40.470416,0
2000-09-11,sz.000836,34.8000,34.9000,34.3800,34.6800,34.7900,115215,3981660.4000,0.295423,1,-0.316185,63.284017,7.322128,4.647067,40.342455,0
2000-09-12,sz.000836,35.3000,35.3000,34.5100,34.7200,34.6800,150770,5236406.1000,0.386590,1,0.115343,63.357009,7.330573,4.652427,40.388987,0
2000-09-13,sz.000836,34.3000,35.3000,34.3000,35.1300,34.7200,344824,12026129.7000,0.884164,1,1.180875,64.105176,7.417138,4.707366,40.865930,0
