date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-11,sz.000785,14.5800,14.7600,14.2000,14.3500,14.7500,916948,13163302.4300,1.799922,1,-2.711862,46.206997,4.853033,1.343795,92.729661,0
2000-04-12,sz.000785,14.3500,14.5500,13.9800,14.0700,14.3500,746001,10574458.9000,1.464362,1,-1.951224,45.305397,4.758340,1.317574,90.920302,0
2000-04-13,sz.000785,14.0800,14.3800,14.0000,14.2900,14.0700,972347,13726337.6100,1.908668,1,1.563612,46.013797,4.832742,1.338176,92.341941,0
2000-04-14,sz.000785,14.1000,14.3400,13.8000,13.9100,14.2900,1048483,14661884.5800,2.058119,1,-2.659203,44.790197,4.704229,1.302591,89.886382,0
2000-04-17,sz.000785,13.8000,13.9500,13.2000,13.5100,13.9100,1253609,16778345.6800,2.460771,1,-2.875626,43.502197,4.568953,1.265133,87.301583,0
2000-04-18,sz.000785,13.4600,13.7500,13.3000,13.6500,13.5100,498255,6746628.3800,0.978049,1,1.036265,43.952997,4.616300,1.278244,88.206263,0
2000-04-19,sz.000785,13.7000,14.1800,13.6000,14.0400,13.6500,536462,7486262.0800,1.053048,1,2.857146,45.208797,4.748194,1.314765,90.726442,0
2000-04-20,sz.000785,13.9500,14.0800,13.6800,13.7900,14.0400,713608,9872880.5700,1.400776,1,-1.780627,44.403797,4.663647,1.291354,89.110942,0
2000-04-21,sz.000785,13.7900,13.9000,13.5000,13.6000,13.7900,544653,7469974.3400,1.069126,1,-1.377807,43.791997,4.599390,1.273561,87.883163,0
2000-04-24,sz.000785,13.6200,13.7800,13.3000,13.3400,13.6000,667786,8982414.5200,1.310830,1,-1.911766,42.954797,4.511461,1.249214,86.203044,0
2000-04-25,sz.000785,13.2800,13.6400,13.2000,13.5000,13.3400,573431,7674547.9800,1.125616,1,1.199399,43.469997,4.565571,1.264197,87.236963,0
2000-04-26,sz.000785,13.5000,13.6400,13.3500,13.4100,13.5000,375357,5033757.2900,0.736807,1,-0.666668,43.180197,4.535134,1.255769,86.655383,0
2000-04-27,sz.000785,13.4800,13.8000,13.2000,13.5000,13.4100,507724,6892686.7400,0.996636,1,0.671142,43.469997,4.565571,1.264197,87.236963,0
2000-04-28,sz.000785,13.5000,13.9000,13.4100,13.8800,13.5000,606042,8301213.0300,1.189630,1,2.814816,44.693597,4.694084,1.299782,89.692522,0
2000-05-08,sz.000785,13.9100,14.0000,13.7000,13.9600,13.8800,355314,4920892.8800,0.697463,1,0.576368,44.951197,4.721139,1.307273,90.209482,0
2000-05-09,sz.000785,14.1000,14.1000,13.5000,13.6700,13.9600,559559,7684355.8400,1.098386,1,-2.077364,44.017397,4.623064,1.280117,88.335503,0
2000-05-10,sz.000785,13.5200,13.5200,12.7100,13.0900,13.6700,768113,10053463.0400,1.507767,1,-4.242867,42.149797,4.426913,1.225803,84.587544,0
2000-05-11,sz.000785,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,42.149797,4.426913,1.225803,84.587544,0
2000-05-12,sz.000785,12.8500,12.8500,12.4000,12.5900,13.0900,664400,8428804.1600,1.304184,1,-3.819710,40.539798,4.257818,1.178981,81.356546,0
2000-05-15,sz.000785,12.6000,12.8000,12.5000,12.7700,12.5900,416517,5273548.4000,0.817602,1,1.429708,41.119398,4.318692,1.195837,82.519705,0
2000-05-16,sz.000785,12.7500,13.1000,12.7500,13.0100,12.7700,310661,4037673.1000,0.609812,1,1.879403,41.892197,4.399858,1.218311,84.070585,0
2000-05-17,sz.000785,13.0800,13.0800,12.8100,12.9100,13.0100,253647,3285082.7400,0.497896,1,-0.768642,41.570198,4.366039,1.208947,83.424385,0
2000-05-18,sz.000785,12.8800,13.2000,12.8000,13.1700,12.9100,331970,4311839.3400,0.651640,1,2.013944,42.407397,4.453968,1.233294,85.104504,0
2000-05-19,sz.000785,13.1900,13.4900,13.0000,13.3400,13.1700,454563,6033022.8500,0.892284,1,1.290813,42.954797,4.511461,1.249214,86.203044,0
2000-05-22,sz.000785,13.3800,13.6500,13.0000,13.3900,13.3400,478005,6356977.8500,0.938300,1,0.374814,43.115797,4.528370,1.253896,86.526144,0
2000-05-23,sz.000785,13.4500,13.6300,13.3600,13.5500,13.3900,498973,6726874.8500,0.979459,1,1.194920,43.630997,4.582481,1.268879,87.560063,0
2000-05-24,sz.000785,13.6000,14.0000,13.5000,13.8200,13.5500,814794,11242332.6000,1.599399,1,1.992616,44.500397,4.673792,1.294163,89.304802,0
2000-05-25,sz.000785,14.2000,14.2300,13.8800,14.0000,13.8200,816284,11431117.3900,1.602324,1,1.302462,45.079997,4.734667,1.311019,90.467962,0
2000-05-26,sz.000785,14.1000,14.4100,14.1000,14.1700,14.0000,1271388,18137911.9900,2.495670,1,1.214286,45.627397,4.792159,1.326939,91.566501,0
2000-05-29,sz.000785,14.1800,14.5000,13.5200,14.2800,14.1700,1064353,15110948.9100,2.089271,1,0.776285,45.981597,4.829360,1.337239,92.277321,0
2000-05-30,sz.000785,14.2700,14.8000,14.2000,14.3000,14.2800,1705175,24778709.9500,3.347172,1,0.140059,46.045997,4.836124,1.339112,92.406561,0
2000-05-31,sz.000785,14.3000,14.5000,14.0500,14.3000,14.3000,491059,7013117.5200,0.963924,1,0.000000,46.045997,4.836124,1.339112,92.406561,0
2000-06-01,sz.000785,14.3300,14.3500,14.0000,14.1000,14.3000,732486,10397854.7300,1.437833,1,-1.398600,45.401997,4.768486,1.320384,91.114162,0
2000-06-02,sz.000785,14.0200,14.3500,13.9700,14.2800,14.1000,714732,10119371.4500,1.402983,1,1.276591,45.981597,4.829360,1.337239,92.277321,0
2000-06-05,sz.000785,14.3000,15.2000,14.2900,14.6900,14.2800,2678156,39732188.2800,5.257085,1,2.871147,47.301797,4.968018,1.375634,94.926740,0
2000-06-06,sz.000785,14.6700,15.1500,14.5000,14.9900,14.6900,1691008,25277425.7200,3.319363,1,2.042207,48.267797,5.069475,1.403727,96.865339,0
2000-06-07,sz.000785,15.0100,16.0000,14.9000,15.5700,14.9900,3460799,54111283.6100,6.793373,1,3.869246,50.135397,5.265626,1.458041,100.613298,0
2000-06-08,sz.000785,15.6000,15.7900,15.2000,15.7200,15.5700,1577852,24530539.4700,3.097244,1,0.963395,50.618397,5.316354,1.472087,101.582597,0
2000-06-09,sz.000785,15.7000,16.2000,15.1500,15.1800,15.7200,2305042,36477334.9200,4.524681,1,-3.435114,48.879597,5.133731,1.421519,98.093119,0
2000-06-12,sz.000785,15.1100,15.8800,14.8800,15.7900,15.1800,1580608,24374999.6900,3.102653,1,4.018443,50.843797,5.340028,1.478642,102.034937,0
2000-06-13,sz.000785,15.8500,16.0500,15.7100,15.8000,15.7900,1055103,16780801.9500,2.071114,1,0.063333,50.875997,5.343409,1.479579,102.099557,0
2000-06-14,sz.000785,15.7700,15.9500,15.6200,15.6400,15.8000,856598,13511025.6300,1.681458,1,-1.012657,50.360797,5.289299,1.464596,101.065637,0
2000-06-15,sz.000785,15.6000,15.7000,15.4100,15.5200,15.6400,854537,13270865.3500,1.677413,1,-0.767263,49.974397,5.248716,1.453358,100.290198,0
2000-06-16,sz.000785,15.4200,16.0000,15.4200,15.4700,15.5200,725542,11390021.8600,1.424202,1,-0.322166,49.813397,5.231807,1.448676,99.967098,0
2000-06-19,sz.000785,15.5000,15.6000,14.9900,15.0100,15.4700,718497,10904589.2200,1.410373,1,-2.973497,48.332197,5.076239,1.405600,96.994579,0
2000-06-20,sz.000785,15.0000,15.2600,14.7100,14.7500,15.0100,767569,11441090.6700,1.506699,1,-1.732180,47.494997,4.988309,1.381252,95.314460,0
2000-06-21,sz.000785,14.8000,15.0500,14.7000,15.0200,14.7500,318376,4722599.3000,0.624956,1,1.830512,48.364397,5.079621,1.406536,97.059199,0
2000-06-22,sz.000785,15.0800,15.5000,15.0300,15.0800,15.0200,260030,3946891.4600,0.510426,1,0.399464,48.557597,5.099912,1.412155,97.446919,0
2000-06-23,sz.000785,15.0100,15.4500,15.0100,15.0700,15.0800,648329,9840009.0300,1.272637,1,-0.066315,48.525397,5.096530,1.411218,97.382299,0
2000-06-26,sz.000785,15.2000,15.8800,15.2000,15.6100,15.0700,512978,7976583.8800,1.006950,1,3.583278,50.264197,5.279153,1.461786,100.871778,0
2000-06-27,sz.000785,15.7000,15.9900,15.5200,15.5600,15.6100,253160,3955803.4500,0.496940,1,-0.320303,50.103197,5.262244,1.457104,100.548678,0
2000-06-28,sz.000785,15.3000,15.7000,15.3000,15.6600,15.5600,402069,6278750.2900,0.789241,1,0.642670,50.425197,5.296063,1.466469,101.194877,0
2000-06-29,sz.000785,15.7000,15.7000,15.1800,15.3200,15.5600,690959,10611315.0300,1.356318,1,-1.542421,49.330397,5.181078,1.434629,98.997798,0
2000-06-30,sz.000785,15.3000,15.4100,14.7500,15.1900,15.3200,518321,7898161.0900,1.017438,1,-0.848565,48.911797,5.137113,1.422456,98.157739,0
2000-07-03,sz.000785,14.9800,15.1300,14.7000,14.7000,15.1900,559617,8348002.8500,1.098500,1,-3.225805,47.333997,4.971400,1.376570,94.991360,0
2000-07-04,sz.000785,14.7000,14.9300,14.5000,14.8300,14.7000,319982,4731485.3700,0.628108,1,0.884355,47.752597,5.015365,1.388744,95.831420,0
2000-07-05,sz.000785,15.0500,15.5000,14.8300,15.3600,14.8300,573794,8685612.9400,1.126329,1,3.573835,49.459197,5.194606,1.438375,99.256278,0
2000-07-06,sz.000785,15.2900,15.2900,15.0000,15.0200,15.3600,417600,6330031.2600,0.819728,1,-2.213537,48.364397,5.079621,1.406536,97.059199,0
2000-07-07,sz.000785,15.0000,15.3000,15.0000,15.1800,15.0200,465458,7068480.9100,0.913670,1,1.065245,48.879597,5.133731,1.421519,98.093119,0
2000-07-10,sz.000785,15.4000,15.8700,15.2000,15.8400,15.1800,874590,13666978.6400,1.716776,1,4.347825,51.004797,5.356937,1.483324,102.358037,0
2000-07-11,sz.000785,15.8000,16.1200,15.7400,16.0300,15.8400,1053315,16846653.9000,2.067604,1,1.199498,51.616597,5.421193,1.501117,103.585816,0
2000-07-12,sz.000785,16.2100,17.6300,16.1500,17.0900,16.0300,2827383,48619552.9000,5.550010,1,6.612597,55.029797,5.779675,1.600380,110.435533,0
2000-07-13,sz.000785,17.0800,17.3500,16.8500,16.9400,17.0900,1373355,23446381.1900,2.695826,1,-0.877704,54.546797,5.728947,1.586333,109.466234,0
2000-07-14,sz.000785,16.8000,17.5500,16.8000,17.5300,16.9400,887960,15296865.5300,1.743020,1,3.482882,56.446597,5.928479,1.641583,113.278812,0
2000-07-17,sz.000785,17.8000,17.9800,17.3200,17.4400,17.5300,861069,15242509.2800,1.690235,1,-0.513406,56.156797,5.898042,1.633155,112.697233,0
2000-07-18,sz.000785,17.3500,17.4000,16.9000,17.2200,17.4400,742802,12714700.6300,1.458083,1,-1.261475,55.448397,5.823640,1.612553,111.275593,0
2000-07-19,sz.000785,17.2500,17.4500,16.7000,16.9400,17.2200,729816,12365284.4000,1.432592,1,-1.626009,54.546797,5.728947,1.586333,109.466234,0
2000-07-20,sz.000785,16.9000,17.2000,16.6000,16.8000,16.9400,512168,8605011.6900,1.005360,1,-0.826454,54.095997,5.681600,1.573223,108.561554,0
2000-07-21,sz.000785,16.6700,17.0800,16.5500,16.7500,16.8000,555023,9313268.4000,1.089482,1,-0.297615,53.934997,5.664690,1.568541,108.238454,0
2000-07-24,sz.000785,16.8500,16.8900,16.4100,16.6500,16.7500,498088,8254805.8100,0.977722,1,-0.597017,53.612997,5.630871,1.559176,107.592255,0
2000-07-25,sz.000785,16.0300,17.0500,16.0300,16.9000,16.6500,440865,7447786.1900,0.865396,1,1.501502,54.417997,5.715419,1.582587,109.207754,0
2000-07-26,sz.000785,16.9800,17.7000,16.7500,17.2000,16.9000,489029,8384032.3100,0.959939,1,1.775155,55.383997,5.816876,1.610681,111.146353,0
2000-07-27,sz.000785,17.2000,17.2800,17.0000,17.0800,17.2000,383064,6570871.0500,0.751935,1,-0.697679,54.997597,5.776293,1.599443,110.370914,0
2000-07-28,sz.000785,16.9700,17.2500,16.7000,16.7400,17.0800,411434,6966766.0200,0.807624,1,-1.990633,60.240057,5.538198,1.635669,108.173834,0
2000-07-31,sz.000785,16.7500,16.8400,16.5800,16.7600,16.7400,432680,7244849.3800,0.849329,1,0.119477,60.312029,5.544815,1.637623,108.303074,0
2000-08-01,sz.000785,16.8000,17.2400,16.8000,16.9400,16.7600,354030,6061432.5400,0.694943,1,1.073987,60.959771,5.604366,1.655211,109.466234,0
2000-08-02,sz.000785,16.7400,17.3200,16.7400,17.1500,16.9400,344827,5905793.9500,0.676878,1,1.239664,61.715471,5.673841,1.675730,110.823253,0
2000-08-03,sz.000785,17.2900,17.3000,16.9500,17.0000,17.1500,294416,5035622.8400,0.577924,1,-0.874633,61.175685,5.624216,1.661073,109.853954,0
2000-08-04,sz.000785,17.0000,17.2000,16.7500,16.8800,17.0000,423971,7160468.9300,0.832234,1,-0.705887,60.743857,5.584515,1.649348,109.078514,0
2000-08-07,sz.000785,16.8100,17.6000,16.8100,17.0800,16.8800,141756,2417154.7700,0.278260,1,1.184839,61.463571,5.650683,1.668890,110.370914,0
2000-08-08,sz.000785,16.9500,17.2000,16.9300,17.2000,17.0800,193137,3297065.0700,0.379118,1,0.702581,61.895399,5.690383,1.680615,111.146353,0
2000-08-09,sz.000785,17.2500,17.6000,16.3500,17.4300,17.2000,454087,7885943.8100,0.891350,1,1.337207,62.723070,5.766475,1.703089,112.632613,0
2000-08-10,sz.000785,17.6000,17.8800,17.1000,17.2000,17.4300,475281,8300308.6600,0.932953,1,-1.319561,61.895399,5.690383,1.680615,111.146353,0
2000-08-11,sz.000785,17.4000,17.4600,16.8000,17.2000,17.2000,598077,10175935.2600,1.173995,1,0.000000,61.895399,5.690383,1.680615,111.146353,0
2000-08-14,sz.000785,17.2100,17.4800,16.8800,17.4200,17.2000,835541,14422726.0300,1.640125,1,1.279066,62.687085,5.763167,1.702112,112.567993,0
2000-08-15,sz.000785,17.4000,18.3900,17.3600,18.2900,17.4200,1392657,24675941.9800,2.733715,1,4.994264,65.817840,6.050995,1.787120,118.189930,0
2000-08-16,sz.000785,18.2900,18.5000,17.9000,18.1100,18.2900,695156,12674659.0700,1.364556,1,-0.984146,65.170098,5.991444,1.769532,117.026771,0
2000-08-17,sz.000785,18.3500,18.3500,17.9200,18.0100,18.1100,343583,6193904.1000,0.674436,1,-0.552183,64.810241,5.958360,1.759761,116.380571,0
2000-08-18,sz.000785,17.9200,18.4800,17.9200,18.0700,18.0100,353339,6429253.6700,0.693587,1,0.333145,65.026155,5.978211,1.765623,116.768291,0
2000-08-21,sz.000785,18.2000,18.4100,17.8800,18.0500,18.0700,350445,6312808.9900,0.687906,1,-0.110683,64.954184,5.971594,1.763669,116.639051,0
2000-08-22,sz.000785,18.0200,18.0800,17.4500,17.5000,18.0500,428394,7637721.5500,0.840916,1,-3.047087,62.974970,5.789634,1.709928,113.084952,0
2000-08-23,sz.000785,17.4000,17.5500,16.6500,17.1800,17.5000,1221460,20821773.0700,2.397664,1,-1.828570,61.823428,5.683766,1.678661,111.017113,0
2000-08-24,sz.000785,17.3000,17.7900,17.3000,17.4200,17.1800,548532,9597278.0200,1.076741,1,1.396972,62.687085,5.763167,1.702112,112.567993,0
2000-08-25,sz.000785,17.5100,17.7700,17.4200,17.4500,17.4200,325240,5703278.8800,0.638430,1,0.172220,62.795042,5.773092,1.705043,112.761853,0
2000-08-28,sz.000785,17.5000,18.0500,17.3000,17.9600,17.4500,360594,6400363.3900,0.707828,1,2.922626,64.630312,5.941819,1.754875,116.057471,0
2000-08-29,sz.000785,18.1000,18.6600,17.7000,18.4200,17.9600,931412,17148715.2000,1.828315,1,2.561253,66.285654,6.094003,1.799822,119.029990,0
2000-08-30,sz.000785,18.5500,18.7000,17.9600,18.0200,18.4200,648310,11840658.4700,1.272600,1,-2.171551,64.846227,5.961669,1.760738,116.445191,0
2000-08-31,sz.000785,17.9500,18.0000,17.1000,17.1400,18.0200,1272761,22284835.0800,2.498365,1,-4.883469,61.679485,5.670533,1.674753,110.758633,0
2000-09-01,sz.000785,17.0400,17.2000,16.8000,16.8800,17.1400,926069,15777216.9000,1.817827,1,-1.516921,60.743857,5.584515,1.649348,109.078514,0
2000-09-04,sz.000785,16.8200,17.4000,16.6500,17.3800,16.8800,1017258,17244750.8500,1.996826,1,2.962085,62.543142,5.749934,1.698203,112.309513,0
2000-09-05,sz.000785,17.7100,17.7100,17.0000,17.0000,17.3800,919801,15941934.3200,1.805523,1,-2.186416,61.175685,5.624216,1.661073,109.853954,0
2000-09-06,sz.000785,16.9000,17.5000,16.9000,17.1000,17.0000,461411,7959603.0600,0.905726,1,0.588237,61.535542,5.657299,1.670844,110.500153,0
2000-09-07,sz.000785,17.3000,17.5500,17.2100,17.2700,17.1000,414753,7214597.8000,0.814139,1,0.994152,62.147299,5.713542,1.687455,111.598693,0
2000-09-08,sz.000785,17.5000,17.5000,17.1400,17.2600,17.2700,289650,4999177.5400,0.568568,1,-0.057905,62.111314,5.710233,1.686478,111.534073,0
2000-09-11,sz.000785,17.3000,17.4800,17.2800,17.4400,17.2600,253675,4407924.8500,0.497951,1,1.042875,62.759056,5.769784,1.704066,112.697233,0
2000-09-12,sz.000785,17.4400,17.4400,17.2500,17.3000,17.4400,450245,7825583.0500,0.883808,1,-0.802760,62.255256,5.723467,1.690386,111.792553,0
2000-09-13,sz.000785,17.3800,17.8000,17.3500,17.5000,17.3000,418574,7301069.2500,0.821640,1,1.156074,62.974970,5.789634,1.709928,113.084952,0
