date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sh.600177,19.2500,19.3800,18.8800,19.0700,19.1000,512256,9740806.0000,0.716442,1,-0.157072,25.400568,4.642737,4.842618,-17.261059,0
2000-03-09,sh.600177,19.0800,19.2000,18.6000,18.9000,19.0700,834799,15747439.0000,1.167551,1,-0.891453,25.174134,4.601349,4.799448,-17.107185,0
2000-03-10,sh.600177,18.9300,18.9500,18.5000,18.5800,18.9000,800456,14897075.0000,1.119519,1,-1.693120,24.747905,4.523442,4.718188,-16.817539,0
2000-03-13,sh.600177,18.5000,18.7500,18.3800,18.6200,18.5800,645789,11959244.0000,0.903201,1,0.215290,24.801184,4.533181,4.728345,-16.853745,0
2000-03-14,sh.600177,18.5000,18.5500,17.9100,18.2400,18.6200,742127,13538469.0000,1.037940,1,-2.040822,24.295037,4.440667,4.631848,-16.509791,0
2000-03-15,sh.600177,18.2400,18.6900,18.1000,18.6100,18.2400,435231,8038885.0000,0.608715,1,2.028513,24.787864,4.530746,4.725806,-16.844694,0
2000-03-16,sh.600177,18.5000,18.5000,17.9200,18.0200,18.6100,520567,9440154.0000,0.728066,1,-3.170339,24.002005,4.387106,4.575982,-16.310660,0
2000-03-17,sh.600177,17.9900,18.3000,17.9000,18.2500,18.0200,372480,6746637.0000,0.520951,1,1.276357,24.308357,4.443101,4.634388,-16.518842,0
2000-03-20,sh.600177,18.0000,19.1800,17.9100,18.8500,18.2500,728980,13649852.0000,1.019552,1,3.287673,25.107536,4.589176,4.786751,-17.061928,0
2000-03-21,sh.600177,18.9000,19.0800,18.5500,18.7900,18.8500,572523,10703153.0000,0.800731,1,-0.318300,25.027618,4.574568,4.771515,-17.007619,0
2000-03-22,sh.600177,18.8000,19.5800,18.7100,19.3900,18.7900,1937076,37341100.0000,2.709197,1,3.193180,25.826797,4.720643,4.923878,-17.550704,0
2000-03-23,sh.600177,19.3900,19.3900,19.3900,19.3900,19.3900,0,0.0000,,0,0.000000,25.826797,4.720643,4.923878,-17.550704,0
2000-03-24,sh.600177,20.1000,20.1000,18.8000,18.8500,19.3900,692190,13358230.0000,0.968098,1,-2.784935,25.107536,4.589176,4.786751,-17.061928,0
2000-03-27,sh.600177,18.9000,19.7900,18.9000,19.4500,18.8500,1187494,23185648.0000,1.660831,1,3.183026,25.906715,4.735250,4.939115,-17.605013,0
2000-03-28,sh.600177,19.6800,19.7200,19.1000,19.4000,19.4500,580986,11204697.0000,0.812568,1,-0.257075,25.840117,4.723078,4.926418,-17.559756,0
2000-03-29,sh.600177,19.8000,19.8000,19.2000,19.4500,19.4000,646457,12619313.0000,0.904136,1,0.257738,25.906715,4.735250,4.939115,-17.605013,0
2000-03-30,sh.600177,19.5000,19.7500,19.3700,19.4500,19.4500,717940,14023948.0000,1.004112,1,0.000000,25.906715,4.735250,4.939115,-17.605013,0
2000-03-31,sh.600177,19.4000,19.5100,19.0900,19.3000,19.4500,776529,15007409.0000,1.086055,1,-0.771216,25.706920,4.698732,4.901024,-17.469242,0
2000-04-03,sh.600177,19.3000,19.5000,19.1800,19.3000,19.3000,519732,10046795.0000,0.726898,1,0.000000,25.706920,4.698732,4.901024,-17.469242,0
2000-04-04,sh.600177,19.2000,19.2000,18.6000,18.7000,19.3000,553243,10395882.0000,0.773766,1,-3.108801,24.907741,4.552657,4.748660,-16.926156,0
2000-04-05,sh.600177,18.6500,18.7800,18.6000,18.7500,18.7000,288990,5396252.0000,0.404182,1,0.267376,24.974339,4.564830,4.761357,-16.971414,0
2000-04-06,sh.600177,18.7500,19.1500,18.7500,19.0500,18.7500,312000,5918978.0000,0.436364,1,1.599996,25.373929,4.637867,4.837539,-17.242956,0
2000-04-07,sh.600177,19.1800,19.3000,18.9900,19.2000,19.0500,559406,10699239.0000,0.782386,1,0.787410,25.573724,4.674386,4.875630,-17.378727,0
2000-04-10,sh.600177,19.2500,19.3200,19.0000,19.2500,19.2000,477127,9123191.0000,0.667310,1,0.260413,25.640322,4.686559,4.888327,-17.423985,0
2000-04-11,sh.600177,19.1000,19.6800,19.0800,19.2600,19.2500,1040198,20160215.0000,1.454822,1,0.051949,25.653642,4.688993,4.890866,-17.433036,0
2000-04-12,sh.600177,19.1800,19.2600,19.0000,19.0500,19.2600,454220,8683360.0000,0.635273,1,-1.090348,25.373929,4.637867,4.837539,-17.242956,0
2000-04-13,sh.600177,19.0000,19.4100,19.0000,19.3100,19.0500,847006,16305100.0000,1.184624,1,1.364831,25.720240,4.701166,4.903563,-17.478293,0
2000-04-14,sh.600177,19.3600,19.8500,19.1300,19.8500,19.3100,1962298,38443119.0000,2.744473,1,2.796484,26.439501,4.832633,5.040690,-17.967070,0
2000-04-17,sh.600177,19.9100,20.5100,19.7500,20.2500,19.8500,4164709,83948243.0000,5.824768,1,2.015111,26.972287,4.930017,5.142266,-18.329127,0
2000-04-18,sh.600177,20.2000,20.2200,19.7800,20.0000,20.2500,1140385,22854278.0000,1.594944,1,-1.234568,26.639295,4.869152,5.078781,-18.102841,0
2000-04-19,sh.600177,19.7000,20.0000,19.7000,20.0000,19.7000,949710,18802801.0000,1.328266,1,1.522839,26.639295,4.869152,5.078781,-18.102841,0
2000-04-20,sh.600177,19.9400,19.9900,19.4100,19.6600,20.0000,939765,18441711.0000,1.314357,1,-1.700001,26.186427,4.786377,4.992442,-17.795093,0
2000-04-21,sh.600177,19.6000,19.7800,19.3800,19.6700,19.6600,858245,16750286.0000,1.200343,1,0.050866,26.199747,4.788811,4.994981,-17.804144,0
2000-04-24,sh.600177,19.6800,21.2800,19.6800,20.3100,19.6700,2806097,57324928.0000,3.924611,1,3.253683,27.052205,4.944624,5.157502,-18.383435,0
2000-04-25,sh.600177,20.5000,20.5500,20.0000,20.1000,20.3100,768520,15561680.0000,1.074853,1,-1.033969,26.772492,4.893498,5.104175,-18.193355,0
2000-04-26,sh.600177,20.2000,20.9500,20.2000,20.6800,20.1000,2220832,46172046.0000,3.106059,1,2.885572,27.545032,5.034703,5.251460,-18.718338,0
2000-04-27,sh.600177,20.7000,20.9100,20.5200,20.7000,20.6800,1572295,32598779.0000,2.199014,1,0.096714,27.571671,5.039572,5.256538,-18.736441,0
2000-04-28,sh.600177,20.7000,21.4000,20.5400,21.2800,20.7000,3911580,82561710.0000,5.470741,1,2.801932,28.344210,5.180778,5.403823,-19.261423,0
2000-05-08,sh.600177,21.6800,21.7800,21.2000,21.3800,21.2800,1848479,39582015.0000,2.585285,1,0.469918,28.477407,5.205124,5.429217,-19.351937,0
2000-05-09,sh.600177,21.3800,21.5000,20.4400,20.5000,21.3800,1138407,23578705.0000,1.592178,1,-4.115993,27.305278,4.990881,5.205751,-18.555412,0
2000-05-10,sh.600177,20.5000,20.5000,19.9000,20.2500,20.5000,1133661,22749973.0000,1.585540,1,-1.219512,26.972287,4.930017,5.142266,-18.329127,0
2000-05-11,sh.600177,20.0300,20.2000,19.7000,19.8000,20.2500,649939,12913239.0000,0.909006,1,-2.222226,26.372903,4.820461,5.027993,-17.921813,0
2000-05-12,sh.600177,19.8000,20.1000,19.4000,19.8300,19.8000,595290,11753634.0000,0.832573,1,0.151519,26.412861,4.827764,5.035612,-17.948967,0
2000-05-15,sh.600177,19.8500,20.0500,19.4100,19.7600,19.8300,452810,8939289.0000,0.633301,1,-0.352999,26.319624,4.810722,5.017836,-17.885607,0
2000-05-16,sh.600177,19.7800,20.0000,19.7800,19.8700,19.7600,365040,7270881.0000,0.510545,1,0.556683,26.466140,4.837503,5.045769,-17.985173,0
2000-05-17,sh.600177,19.9200,20.3000,19.8000,19.8100,19.8700,396650,7949538.0000,0.554755,1,-0.301970,26.386222,4.822895,5.030533,-17.930864,0
2000-05-18,sh.600177,19.8600,20.2100,19.7800,20.1200,19.8100,492784,9878005.0000,0.689208,1,1.564873,26.799131,4.898367,5.109254,-18.211458,0
2000-05-19,sh.600177,20.1900,20.5500,19.9900,20.4600,20.1200,1002086,20346071.0000,1.401519,1,1.689852,27.251999,4.981143,5.195593,-18.519206,0
2000-05-22,sh.600177,20.8800,21.3800,20.7500,20.8800,20.4600,1916867,40335277.0000,2.680933,1,2.052786,27.811424,5.083395,5.302248,-18.899366,0
2000-05-23,sh.600177,20.8800,21.2800,20.5500,21.1300,20.8800,1158651,24263275.0000,1.620491,1,1.197318,28.144416,5.144259,5.365732,-19.125652,0
2000-05-24,sh.600177,21.2000,22.0900,20.9500,21.4100,21.1300,3036501,65619499.0000,4.246855,1,1.325133,28.517366,5.212427,5.436835,-19.379091,0
2000-05-25,sh.600177,21.7800,22.0000,21.3300,21.5000,21.4100,2017341,43687211.0000,2.821456,1,0.420365,28.637243,5.234339,5.459690,-19.460554,0
2000-05-26,sh.600177,21.7200,21.7500,20.9000,20.9500,21.5000,1571336,33319292.0000,2.197673,1,-2.558136,27.904662,5.100437,5.320023,-18.962726,0
2000-05-29,sh.600177,21.2000,22.9900,21.1200,22.3000,20.9500,3809450,84836502.0000,5.327902,1,6.443907,29.702814,5.429105,5.662841,-20.184668,0
2000-05-30,sh.600177,22.4000,22.9000,21.8000,22.0000,22.3000,2188350,48662883.0000,3.060629,1,-1.345288,29.303225,5.356067,5.586659,-19.913125,0
2000-05-31,sh.600177,22.3500,22.4000,21.3700,21.7000,22.0000,1536788,33345115.0000,2.149354,1,-1.363633,28.903636,5.283030,5.510478,-19.641583,0
2000-06-01,sh.600177,21.7800,21.8400,21.3800,21.7600,21.7000,1092060,23541787.0000,1.527357,1,0.276495,28.983553,5.297638,5.525714,-19.695891,0
2000-06-02,sh.600177,21.7000,21.8500,21.2000,21.6000,21.7600,1178785,25297316.0000,1.648650,1,-0.735293,28.770439,5.258684,5.485084,-19.551068,0
2000-06-05,sh.600177,21.6000,21.6000,20.9900,21.2000,21.6000,1597601,33902239.0000,2.234407,1,-1.851850,28.237653,5.161301,5.383508,-19.189012,0
2000-06-06,sh.600177,21.0100,21.5800,21.0100,21.3000,21.2000,830294,17688329.0000,1.161250,1,0.471691,28.370850,5.185647,5.408902,-19.279526,0
2000-06-07,sh.600177,21.3100,21.5000,21.1100,21.2500,21.3000,879269,18712523.0000,1.229747,1,-0.234738,28.304251,5.173474,5.396205,-19.234269,0
2000-06-08,sh.600177,21.2200,21.4000,21.0300,21.0900,21.2500,855820,18109844.0000,1.196951,1,-0.752941,28.091137,5.134521,5.355575,-19.089446,0
2000-06-09,sh.600177,21.1000,21.2500,20.8000,20.8600,21.0900,918662,19298371.0000,1.284842,1,-1.090562,27.784785,5.078526,5.297169,-18.881263,0
2000-06-12,sh.600177,20.8000,21.1000,20.2500,20.9700,20.8600,847494,17457457.0000,1.185306,1,0.527319,27.931301,5.105306,5.325102,-18.980829,0
2000-06-13,sh.600177,21.1000,21.1000,20.8000,21.0000,20.9700,571908,11978754.0000,0.799871,1,0.143065,27.971260,5.112610,5.332720,-19.007983,0
2000-06-14,sh.600177,21.0000,21.0800,20.6500,20.6500,21.0000,877810,18239778.0000,1.227706,1,-1.666668,27.505073,5.027400,5.243842,-18.691183,0
2000-06-15,sh.600177,20.6000,21.2000,20.4700,20.8500,20.6500,1539184,31951211.0000,2.152705,1,0.968527,27.771466,5.076091,5.294629,-18.872212,0
2000-06-16,sh.600177,19.8800,20.2500,19.6800,19.7800,19.6100,678347,13511686.0000,0.729798,1,0.866905,28.997624,5.300209,5.528396,-19.705453,0
2000-06-19,sh.600177,19.7800,19.9100,19.5100,19.6100,19.7800,425070,8379041.0000,0.457310,1,-0.859454,28.748403,5.254657,5.480882,-19.536094,0
2000-06-20,sh.600177,19.8000,19.8000,19.6100,19.7000,19.6100,380057,7492655.0000,0.408883,1,0.458950,28.880344,5.278773,5.506037,-19.625754,0
2000-06-21,sh.600177,19.7000,19.9500,19.6200,19.9500,19.7000,314265,6214319.0000,0.338101,1,1.269035,29.246846,5.345762,5.575911,-19.874812,0
2000-06-22,sh.600177,19.9500,20.1500,19.9000,20.0900,19.9500,501320,10035624.0000,0.539344,1,0.701751,29.452087,5.383276,5.615040,-20.014285,0
2000-06-23,sh.600177,20.2000,20.2000,19.9100,20.1000,20.0900,531887,10682074.0000,0.572229,1,0.049777,29.466747,5.385956,5.617835,-20.024247,0
2000-06-26,sh.600177,20.1800,20.7000,20.1800,20.6900,20.1000,1166967,24004033.0000,1.255478,1,2.935324,30.331691,5.544051,5.782736,-20.612023,0
2000-06-27,sh.600177,20.7000,20.7500,20.5000,20.6800,20.6900,799524,16495688.0000,0.860166,1,-0.048334,30.317031,5.541372,5.779941,-20.602061,0
2000-06-28,sh.600177,20.7000,20.7500,20.4000,20.4300,20.6800,608125,12483530.0000,0.654250,1,-1.208897,29.950529,5.474382,5.710068,-20.353003,0
2000-06-29,sh.600177,20.4300,20.4500,19.9800,20.0000,20.4300,809090,16270166.0000,0.870457,1,-2.104749,29.320146,5.359160,5.589885,-19.924624,0
2000-06-30,sh.600177,20.0000,20.3400,19.8000,20.1000,20.0000,964004,19408481.0000,1.037121,1,0.500002,29.466747,5.385956,5.617835,-20.024247,0
2000-07-03,sh.600177,19.9500,20.3000,19.8000,20.0600,20.1000,413273,8289355.0000,0.444619,1,-0.199010,29.408106,5.375238,5.606655,-19.984398,0
2000-07-04,sh.600177,20.0000,20.0600,19.8300,19.9300,20.0600,415821,8278548.0000,0.447360,1,-0.648052,29.217525,5.340403,5.570321,-19.854888,0
2000-07-05,sh.600177,19.9000,20.0000,19.7400,19.7800,19.9300,459730,9148453.0000,0.494599,1,-0.752632,28.997624,5.300209,5.528396,-19.705453,0
2000-07-06,sh.600177,19.7800,20.0000,19.6100,19.9500,19.7800,292328,5780548.0000,0.314500,1,0.859454,29.246846,5.345762,5.575911,-19.874812,0
2000-07-07,sh.600177,19.9400,20.3000,19.9200,20.1700,19.9500,571915,11500584.0000,0.615293,1,1.102753,29.569367,5.404713,5.637399,-20.093983,0
2000-07-10,sh.600177,20.2500,20.5600,20.2100,20.3800,20.1700,525306,10708986.0000,0.565149,1,1.041146,29.877229,5.460984,5.696093,-20.303192,0
2000-07-11,sh.600177,20.4900,20.5000,20.1800,20.3000,20.3800,485141,9828627.0000,0.521938,1,-0.392541,29.759948,5.439548,5.673734,-20.223493,0
2000-07-12,sh.600177,20.3000,20.4300,20.2000,20.3100,20.3000,405288,8229252.0000,0.436028,1,0.049262,29.774608,5.442227,5.676528,-20.233456,0
2000-07-13,sh.600177,20.3800,20.3800,19.9100,20.0600,20.3100,686735,13805180.0000,0.738822,1,-1.230921,29.408106,5.375238,5.606655,-19.984398,0
2000-07-14,sh.600177,20.0000,20.5000,19.8000,20.3000,20.0600,568329,11506146.0000,0.611435,1,1.196410,29.759948,5.439548,5.673734,-20.223493,0
2000-07-17,sh.600177,20.2800,20.8800,20.2200,20.7900,20.3000,1188763,24548199.0000,1.278927,1,2.413801,30.478292,5.570847,5.810686,-20.711646,0
2000-07-18,sh.600177,20.7800,20.8900,20.5300,20.6600,20.7900,647672,13384658.0000,0.696796,1,-0.625306,30.287711,5.536012,5.774351,-20.582136,0
2000-07-19,sh.600177,20.7900,21.0000,20.6100,20.7500,20.6600,580130,12059207.0000,0.624131,1,0.435625,30.419651,5.560129,5.799506,-20.671797,0
2000-07-20,sh.600177,20.9000,21.7700,20.8500,21.1800,20.7500,3495279,74757140.0000,3.760386,1,2.072291,31.050034,5.675351,5.919688,-21.100177,0
2000-07-21,sh.600177,21.2000,21.3500,20.9300,21.1000,21.1800,1250161,26469167.0000,1.344982,1,-0.377715,30.932754,5.653914,5.897329,-21.020478,0
2000-07-24,sh.600177,21.1000,21.2800,20.8500,20.8800,21.1000,976620,20541670.0000,1.050694,1,-1.042660,30.610232,5.594963,5.835840,-20.801307,0
2000-07-25,sh.600177,21.1000,21.4000,20.7500,20.8000,20.8800,1204580,25314826.0000,1.295944,1,-0.383141,30.492952,5.573527,5.813481,-20.721609,0
2000-07-26,sh.600177,20.8000,21.5000,20.8000,21.5000,20.8000,1559704,33073920.0000,1.678003,1,3.365388,31.519157,5.761097,6.009127,-21.418971,0
2000-07-27,sh.600177,21.7500,21.8800,21.1800,21.3000,21.5000,1535555,33090423.0000,1.652023,1,-0.930236,31.225955,5.707506,5.953228,-21.219724,0
2000-07-28,sh.600177,21.3100,21.3500,21.1400,21.2200,21.3000,629451,13363817.0000,0.677193,1,-0.375586,31.108675,5.686069,5.930868,-21.140026,0
2000-07-31,sh.600177,21.5200,21.6500,21.0000,21.6500,21.2200,1430926,30591185.0000,1.539458,1,2.026392,31.739058,5.801291,6.051051,-21.568405,0
2000-08-01,sh.600177,21.6500,21.8600,21.3800,21.5900,21.6500,667924,14461286.0000,0.718584,1,-0.277134,31.651097,5.785213,6.034281,-21.508631,0
2000-08-02,sh.600177,21.6000,21.9800,21.5000,21.9000,21.5900,1702235,37075362.0000,1.831345,1,1.435848,32.105560,5.868280,6.120924,-21.817463,0
2000-08-03,sh.600177,21.9100,22.0500,21.7500,21.8600,21.9000,950220,20826836.0000,1.022292,1,-0.182644,32.046919,5.857562,6.109745,-21.777614,0
2000-08-04,sh.600177,21.8700,21.8800,21.2600,21.2900,21.8600,1437637,30834562.0000,1.546678,1,-2.607501,31.211295,5.704826,5.950433,-21.209762,0
2000-08-07,sh.600177,21.2800,21.4500,21.0600,21.4000,21.2900,1116420,23773579.0000,1.201097,1,0.516668,31.372556,5.734301,5.981177,-21.319348,0
2000-08-08,sh.600177,21.5000,23.5400,21.5000,23.2900,21.4000,9890605,225126500.0000,10.640780,1,8.831782,34.143310,6.240742,6.509421,-23.202224,0
2000-08-09,sh.600177,23.4200,24.6000,23.4200,23.8900,23.2900,8064411,193717552.0000,8.676074,1,2.576206,35.022914,6.401517,6.677118,-23.799963,0
2000-08-10,sh.600177,26.2800,26.2800,24.5000,26.2800,23.8900,11743559,302987072.0000,12.634275,1,10.004190,34.824990,6.192148,6.000697,-26.180956,0
2000-08-11,sh.600177,26.5000,27.2000,26.0100,26.3000,26.2800,7468139,198190729.0000,8.034577,1,0.076098,34.851493,6.196860,6.005264,-26.200880,0
2000-08-14,sh.600177,26.3000,26.3000,25.8100,26.2500,26.3000,2331356,60815695.0000,2.508183,1,-0.190111,34.785236,6.185079,5.993847,-26.151069,0
2000-08-15,sh.600177,26.2500,26.9700,26.0500,26.2200,26.2500,1959486,51977075.0000,2.108108,1,-0.114288,34.745481,6.178011,5.986997,-26.121182,0
2000-08-16,sh.600177,26.1000,26.4800,26.1000,26.2800,26.2200,1006007,26440542.0000,1.082310,1,0.228838,34.824990,6.192148,6.000697,-26.180956,0
2000-08-17,sh.600177,26.4100,26.5000,26.0000,26.0600,26.2800,1062001,27751525.0000,1.142551,1,-0.837143,34.533457,6.140311,5.950463,-25.961785,0
2000-08-18,sh.600177,26.0500,26.2000,26.0000,26.0700,26.0600,979625,25529084.0000,1.053927,1,0.038374,34.546708,6.142667,5.952746,-25.971747,0
2000-08-21,sh.600177,26.1000,26.7500,26.0000,26.5000,26.0700,1382559,36284470.0000,1.487422,1,1.649407,35.116524,6.243985,6.050931,-26.400127,0
2000-08-22,sh.600177,26.5600,26.5700,25.5000,25.6000,26.5000,1056973,27566195.0000,1.137141,1,-3.396225,33.923887,6.031925,5.845428,-25.503519,0
2000-08-23,sh.600177,25.5100,26.4500,24.5900,26.2000,25.6000,3689560,94146601.0000,3.969403,1,2.343751,34.718978,6.173298,5.982430,-26.101257,0
2000-08-24,sh.600177,26.2000,26.7000,25.8000,26.1800,26.2000,1696382,44651281.0000,1.825048,1,-0.076338,34.692475,6.168586,5.977863,-26.081333,0
2000-08-25,sh.600177,26.2800,26.3000,25.9900,26.0900,26.1800,900982,23505325.0000,0.969319,1,-0.343774,34.573211,6.147380,5.957313,-25.991672,0
2000-08-28,sh.600177,26.1500,27.0000,26.1000,26.9000,26.0900,1606996,42621821.0000,1.728882,1,3.104636,35.646584,6.338234,6.142266,-26.798619,0
2000-08-29,sh.600177,27.0000,27.9000,26.9800,27.4900,26.9000,2205603,60697210.0000,2.372892,1,2.193309,36.428424,6.477251,6.276985,-27.386395,0
2000-08-30,sh.600177,27.5200,27.6000,26.7500,26.8800,27.4900,1531250,41405005.0000,1.647391,1,-2.218991,35.620081,6.333521,6.137699,-26.778694,0
2000-08-31,sh.600177,26.6800,26.7000,25.8000,25.9800,26.8800,2450059,64123666.0000,2.635889,1,-3.348213,34.427445,6.121461,5.932196,-25.882086,0
2000-09-01,sh.600177,25.8600,26.3500,25.8000,25.9300,25.9800,1655710,43058963.0000,1.781291,1,-0.192453,34.361187,6.109680,5.920779,-25.832275,0
2000-09-04,sh.600177,26.0000,26.2700,25.9700,26.2700,25.9300,1231881,32148306.0000,1.325316,1,1.311223,34.811739,6.189792,5.998414,-26.170993,0
2000-09-05,sh.600177,26.3300,27.0900,26.0000,26.1100,26.2700,2134423,56645372.0000,2.296313,1,-0.609059,34.599714,6.152092,5.961880,-26.011596,0
2000-09-06,sh.600177,26.1000,26.4800,26.0700,26.2600,26.1100,1117769,29369174.0000,1.202549,1,0.574491,34.798487,6.187435,5.996130,-26.161031,0
2000-09-07,sh.600177,26.3500,26.6800,26.2000,26.4800,26.2600,874712,23114638.0000,0.941056,1,0.837773,35.090021,6.239272,6.046365,-26.380202,0
2000-09-08,sh.600177,26.6000,27.2000,26.5100,27.0000,26.4800,1457640,39148455.0000,1.568198,1,1.963748,35.779099,6.361796,6.165100,-26.898242,0
2000-09-11,sh.600177,27.2600,27.8800,27.2600,27.5800,27.0000,2225792,61378458.0000,2.394612,1,2.148148,36.547688,6.498457,6.297535,-27.476056,0
