date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-25,sh.601811,35.4200,35.4200,33.5800,35.4200,32.2000,52667754,1835842976.0000,53.356047,1,10.000000,67.518472,6.297677,7.623406,91.303519
2016-08-26,sh.601811,34.0800,35.2900,33.0000,33.9000,35.4200,35843059,1225912928.0000,36.311477,1,-4.291400,64.621011,6.027421,7.296258,87.385356
2016-08-29,sh.601811,33.5000,35.8800,33.0100,34.7500,33.9000,35374115,1219373616.0000,35.836405,1,2.507400,66.241302,6.178551,7.479203,89.576434
2016-08-30,sh.601811,34.1700,34.5000,31.3200,31.8600,34.7500,31619502,1031951968.0000,32.032724,1,-8.316500,60.732313,5.664709,6.857191,82.126768
2016-08-31,sh.601811,31.5000,32.8100,30.1100,31.8700,31.8600,24935221,784776976.0000,25.261089,1,0.031400,59.915968,5.597750,6.588012,-162.187450
2016-09-01,sh.601811,31.9600,33.3200,31.5600,31.9000,31.8700,23481210,762862256.0000,23.788076,1,0.094100,59.972368,5.603020,6.594213,-162.340121
2016-09-02,sh.601811,31.1300,31.8000,30.6700,30.9300,31.9000,14711685,457640336.0000,14.903946,1,-3.040800,58.148757,5.432646,6.393700,-157.403760
2016-09-05,sh.601811,30.9900,31.0900,29.5000,29.6000,30.9300,14528493,437563664.0000,14.718360,1,-4.300032,55.648342,5.199040,6.118769,-150.635347
2016-09-06,sh.601811,29.4600,29.9700,29.1900,29.8500,29.6000,10669955,315943728.0000,10.809396,1,0.844595,56.118344,5.242951,6.170447,-151.907605
2016-09-07,sh.601811,29.6000,29.8000,28.8500,28.8800,29.8500,12348304,361471056.0000,12.509679,1,-3.249585,54.294733,5.072577,5.969934,-146.971244
2016-09-08,sh.601811,29.0000,29.3800,28.6900,29.0400,28.8800,8061816,234443514.0000,8.167173,1,0.554023,54.595535,5.100680,6.003008,-147.785489
2016-09-09,sh.601811,28.6100,28.9900,28.3900,28.4100,29.0400,7309926,209561527.0000,7.405456,1,-2.169425,53.411128,4.990025,5.872778,-144.579399
2016-09-12,sh.601811,27.6500,28.3800,27.1800,27.3800,28.4100,7383305,203849225.0000,7.479794,1,-3.625486,51.474716,4.809112,5.659861,-139.337696
2016-09-13,sh.601811,27.6000,27.7800,26.9300,27.2300,27.3800,7624099,207792588.0000,7.723735,1,-0.547844,51.192714,4.782766,5.628854,-138.574341
2016-09-14,sh.601811,27.0000,27.3700,26.6300,26.8500,27.2300,5601169,151209062.0000,5.674368,1,-1.395517,50.478310,4.716021,5.550302,-136.640509
2016-09-19,sh.601811,26.8700,27.9700,26.8700,27.4300,26.8500,7605969,208416665.0000,7.705368,1,2.160149,51.568716,4.817894,5.670197,-139.592148
2016-09-20,sh.601811,27.2000,27.8800,27.0800,27.3100,27.4300,6472371,177691548.0000,6.556956,1,-0.437480,51.343115,4.796817,5.645391,-138.981464
2016-09-21,sh.601811,26.3300,27.6800,26.3300,27.1200,27.3100,6297213,171264061.0000,6.379509,1,-0.695711,50.985913,4.763445,5.606115,-138.014548
2016-09-22,sh.601811,27.3300,27.5600,27.0200,27.0700,27.1200,5267797,143576087.0000,5.336640,1,-0.184370,50.891912,4.754663,5.595779,-137.760096
2016-09-23,sh.601811,27.1800,27.2400,26.0900,26.1100,27.0700,6675005,177353983.0000,6.762238,1,-3.546358,49.087101,4.586045,5.397333,-132.874625
2016-09-26,sh.601811,26.0000,26.0000,24.2300,24.3300,26.1100,9222357,230861337.0000,9.342880,1,-6.817314,45.740681,4.273400,5.029380,-123.816149
2016-09-27,sh.601811,24.5900,24.6700,24.1700,24.6400,24.3300,5456211,133370927.0000,5.527516,1,1.274145,46.323484,4.327850,5.093461,-125.393748
2016-09-28,sh.601811,24.6100,24.9500,24.2800,24.4000,24.6400,5397840,132924327.0000,5.468382,1,-0.974025,45.872282,4.285695,5.043850,-124.172381
2016-09-29,sh.601811,24.4000,24.8800,24.3000,24.3700,24.4000,6383504,156601426.0000,6.466927,1,-0.122946,45.815881,4.280426,5.037648,-124.019710
2016-09-30,sh.601811,24.3000,24.4500,23.8200,23.9000,24.3700,5579445,134223163.0000,5.652360,1,-1.928606,44.932276,4.197874,4.940492,-121.627865
2016-10-10,sh.601811,24.1900,24.7400,23.9000,24.7000,23.9000,5936355,145022989.0000,6.013935,1,3.347285,46.436285,4.338388,5.105864,-125.699090
2016-10-11,sh.601811,24.7000,25.3600,24.5600,25.3200,24.7000,9277594,231173446.0000,9.398839,1,2.510117,47.601892,4.447287,5.234028,-128.854290
2016-10-12,sh.601811,25.1700,25.7500,24.9600,25.4300,25.3200,8932701,226791520.0000,9.049439,1,0.434442,47.808693,4.466608,5.256766,-129.414084
2016-10-13,sh.601811,25.4400,25.5800,24.9700,25.0800,25.4300,5967119,150394255.0000,6.045101,1,-1.376329,47.150689,4.405133,5.184416,-127.632923
2016-10-14,sh.601811,24.8500,25.0700,24.5800,24.7900,25.0800,4844582,119856764.0000,4.907894,1,-1.156296,46.605486,4.354196,5.124469,-126.157103
2016-10-17,sh.601811,24.8000,25.7600,24.6700,25.2500,24.7900,9717628,245809676.0000,9.844624,1,1.855583,47.470291,4.434992,5.219558,-128.498058
2016-10-18,sh.601811,25.0200,25.5800,24.9800,25.5100,25.2500,7504628,190477172.0000,7.602703,1,1.029704,47.959094,4.480659,5.273304,-129.821206
2016-10-19,sh.601811,25.5400,25.6200,25.1700,25.3000,25.5100,5469630,138687601.0000,5.541110,1,-0.823210,47.564292,4.443774,5.229893,-128.752510
2016-10-20,sh.601811,25.3000,25.4200,25.0100,25.0900,25.3000,4507608,113360961.0000,4.566516,1,-0.830036,47.169489,4.406889,5.186483,-127.683813
2016-10-21,sh.601811,25.2200,25.2700,23.8900,24.3800,25.0900,15347128,373658384.0000,15.547693,1,-2.829817,45.834681,4.282182,5.039715,-124.070600
2016-10-24,sh.601811,24.2600,25.5800,24.0300,25.4400,24.3800,14352175,357861648.0000,14.539738,1,4.347832,47.827494,4.468364,5.258834,-129.464974
2016-10-25,sh.601811,25.4800,26.7200,25.3000,26.1100,25.4400,20337828,530456544.0000,20.603615,1,2.633648,49.087101,4.586045,5.397333,-132.874625
2016-10-26,sh.601811,25.8800,26.1700,25.4500,25.5300,26.1100,9541255,245408867.0000,9.665946,1,-2.221371,47.996695,4.484172,5.277438,-129.922987
2016-10-27,sh.601811,25.4900,27.5800,25.4000,27.1700,25.5300,21672382,577060384.0000,21.955609,1,6.423812,51.079913,4.772227,5.616451,-138.268999
2016-10-28,sh.601811,27.0100,28.8800,26.6000,28.0100,27.1700,29673461,825051472.0000,30.061251,1,3.091646,52.501978,4.293206,5.599031,59.463696
2016-10-31,sh.601811,27.5000,27.5900,26.8600,27.2800,28.0100,11818245,321918576.0000,11.972693,1,-2.606210,51.133665,4.181316,5.453109,57.913946
2016-11-01,sh.601811,27.1500,28.2600,27.1200,27.7900,27.2800,15588148,434249616.0000,15.791863,1,1.869502,52.089610,4.259486,5.555055,58.996648
2016-11-02,sh.601811,27.5100,27.9500,27.0100,27.4300,27.7900,12805177,350193808.0000,12.972523,1,-1.295432,51.414826,4.204307,5.483093,58.232388
2016-11-03,sh.601811,27.0600,27.5000,26.8600,26.9300,27.4300,12088718,328216512.0000,12.246700,1,-1.822822,50.477625,4.127670,5.383146,57.170915
2016-11-04,sh.601811,27.2000,29.0900,27.0900,28.7600,26.9300,25086238,708873584.0000,25.414080,1,6.795395,53.907779,4.408162,5.748952,61.055905
2016-11-07,sh.601811,28.8600,28.8600,27.8800,28.3700,28.7600,15787113,446284736.0000,15.993428,1,-1.356048,53.176763,4.348385,5.670993,60.227956
2016-11-08,sh.601811,28.3700,28.8400,27.8500,28.5900,28.3700,14662238,416348288.0000,14.853853,1,0.775465,53.589131,4.382105,5.714970,60.695004
2016-11-09,sh.601811,28.5900,28.5900,27.0600,27.7900,28.5900,15472914,431932192.0000,15.675123,1,-2.798178,52.089610,4.259486,5.555055,58.996648
2016-11-10,sh.601811,28.1800,30.5700,27.9400,30.5700,27.7900,33808563,1003341376.0000,34.250393,1,10.003590,57.300445,4.685588,6.110760,64.898436
2016-11-11,sh.601811,30.9000,32.9800,30.2600,30.2900,30.5700,39240095,1239291984.0000,39.752908,1,-0.915927,56.775613,4.642671,6.054790,64.304011
2016-11-14,sh.601811,29.6500,30.7800,28.8000,30.7600,30.2900,20884174,615395424.0000,21.157101,1,1.551665,57.656582,4.714710,6.148740,65.301795
2016-11-15,sh.601811,30.2300,31.4800,30.0300,30.6800,30.7600,18055980,554632624.0000,18.291946,1,-0.260078,57.506629,4.702448,6.132748,65.131960
2016-11-16,sh.601811,30.0800,30.3800,29.2500,29.4900,30.6800,13560322,404142816.0000,13.737536,1,-3.878750,55.276092,4.520052,5.894875,62.605655
2016-11-17,sh.601811,29.0500,29.7300,28.9200,28.9900,29.4900,8097381,236370587.0000,8.203202,1,-1.695490,54.338891,4.443415,5.794927,61.544182
2016-11-18,sh.601811,28.9900,29.6600,28.6000,28.7200,28.9900,8701468,253609000.0000,8.815184,1,-0.931357,53.832803,4.402031,5.740956,60.970987
2016-11-21,sh.601811,28.5000,29.6600,28.4000,29.3500,28.7200,10998305,319459152.0000,11.142037,1,2.193597,55.013676,4.498593,5.866889,62.308442
2016-11-22,sh.601811,29.2800,29.7000,29.0000,29.1700,29.3500,9262129,270908704.0000,9.383172,1,-0.613289,54.676284,4.471004,5.830908,61.926312
2016-11-23,sh.601811,29.3000,29.3800,27.9800,28.0800,29.1700,10399783,297421200.0000,10.535693,1,-3.736716,52.633186,4.303935,5.613024,59.612302
2016-11-24,sh.601811,28.0500,28.2500,27.0800,27.2900,28.0800,8213546,227679862.0000,8.320885,1,-2.813387,51.152409,4.182849,5.455108,57.935175
2016-11-25,sh.601811,27.3000,27.4000,25.9000,27.0500,27.2900,8426866,223978445.0000,8.536993,1,-0.879449,50.702553,4.146063,5.407133,57.425668
2016-11-28,sh.601811,26.9900,27.2400,26.6200,26.7400,27.0500,5091578,136929406.0000,5.158118,1,-1.146024,50.121489,4.098548,5.345166,56.767555
2016-11-29,sh.601811,26.8600,27.9700,26.8600,27.0100,26.7400,8261805,226142248.0000,8.369775,1,1.009725,50.627577,4.139932,5.399137,57.340751
2016-11-30,sh.601811,26.8000,27.0200,26.2600,26.6300,27.0100,4576768,121731422.0000,4.636580,1,-1.406890,49.915305,4.081688,5.323178,56.534031
2016-12-01,sh.601811,26.6300,27.2400,26.5500,27.2100,26.6300,5272890,141734052.0000,5.341799,1,2.177994,51.002457,4.170587,5.439116,57.765340
2016-12-02,sh.601811,27.2300,27.2300,26.2200,26.2300,27.2100,5841637,155509596.0000,5.917979,1,-3.601615,49.165544,4.020378,5.243220,55.684853
2016-12-05,sh.601811,25.9000,26.4700,25.5100,25.7900,26.2300,3381935,87705655.0000,3.426132,1,-1.677463,48.340808,3.952938,5.155267,54.750757
2016-12-06,sh.601811,25.9800,26.3700,25.9000,26.0900,25.7900,3097212,80946448.0000,3.137688,1,1.163239,48.903128,3.998920,5.215235,55.387641
2016-12-07,sh.601811,26.2900,26.6000,26.0600,26.5800,26.0900,3732250,98295589.0000,3.781025,1,1.878113,49.821584,4.074024,5.313183,56.427884
2016-12-08,sh.601811,26.5500,26.5500,26.0000,26.0200,26.5800,3213266,84394498.0000,3.255259,1,-2.106845,48.771920,3.988191,5.201242,55.239035
2016-12-09,sh.601811,26.0800,26.1500,25.6000,25.6200,26.0200,3302989,85325816.0000,3.346154,1,-1.537278,48.022159,3.926881,5.121285,54.389857
2016-12-12,sh.601811,25.7800,25.7800,23.2500,23.4200,25.6200,6453277,157500223.0000,6.537612,1,-8.587044,43.898477,3.589678,4.681518,49.719377
2016-12-13,sh.601811,22.9000,23.8000,22.9000,23.3700,23.4200,4488125,104868189.0000,4.546778,1,-0.213489,43.804757,3.582015,4.671523,49.613230
2016-12-14,sh.601811,23.3700,23.4600,22.9100,22.9300,23.3700,3470688,80378415.0000,3.516045,1,-1.882758,42.980020,3.514574,4.583570,48.679134
2016-12-15,sh.601811,22.9300,23.5200,22.8000,23.2000,22.9300,3460059,80395124.0000,3.505277,1,1.177499,43.486108,3.555958,4.637541,49.252329
2016-12-16,sh.601811,23.1000,23.6800,23.1000,23.6600,23.2000,3432555,80508650.0000,3.477414,1,1.982755,44.348333,3.626464,4.729492,50.228884
2016-12-19,sh.601811,23.6000,23.7600,23.2700,23.3600,23.6600,2453526,57498898.0000,2.485590,1,-1.267960,43.786013,3.580482,4.669524,49.592000
2016-12-20,sh.601811,23.3600,23.5300,23.1400,23.4500,23.3600,2312955,53982641.0000,2.343182,1,0.385275,43.954709,3.594276,4.687515,49.783066
2016-12-21,sh.601811,23.4500,23.7200,23.4000,23.7000,23.4500,3160012,74452723.0000,3.201309,1,1.066098,44.423309,3.632595,4.737488,50.313802
2016-12-22,sh.601811,23.8500,23.8500,23.4900,23.6300,23.7000,2711149,64055389.0000,2.746580,1,-0.295365,44.292101,3.621866,4.723496,50.165196
2016-12-23,sh.601811,23.7900,23.7900,22.9600,22.9900,23.6300,3286348,76544794.0000,3.329296,1,-2.708419,43.092484,3.523770,4.595563,48.806511
2016-12-26,sh.601811,22.8200,23.2600,22.0100,23.2500,22.9900,2981328,67513066.0000,3.020290,1,1.130928,43.579828,3.563622,4.647536,49.358476
2016-12-27,sh.601811,23.1500,23.4300,23.0600,23.1800,23.2500,2083079,48461047.0000,2.110302,1,-0.301074,43.448620,3.552892,4.633543,49.209870
2016-12-28,sh.601811,23.1500,23.3700,23.0300,23.0900,23.1800,1818875,42107707.0000,1.842645,1,-0.388266,43.279924,3.539098,4.615553,49.018805
2016-12-29,sh.601811,22.7300,22.7400,22.2400,22.3500,22.7900,1926630,43232975.0000,1.951808,1,-1.930674,41.892867,3.425675,4.467631,47.447826
2016-12-30,sh.601811,22.4400,22.6900,22.1600,22.2300,22.3500,1872923,41825663.0000,1.897399,1,-0.536917,41.667939,3.407282,4.443644,47.193072
2017-01-03,sh.601811,22.3000,22.4000,22.1800,22.3700,22.2300,1895039,42294736.0000,1.919804,1,0.629785,41.930355,3.428741,4.471629,47.490285
2017-01-04,sh.601811,22.4000,22.5500,22.2500,22.5400,22.3700,2410211,54048552.0000,2.441709,1,0.759947,42.249004,3.454797,4.505611,47.851185
2017-01-05,sh.601811,22.5400,22.6500,22.3000,22.3200,22.5400,2241154,50302137.0000,2.270443,1,-0.976048,41.836635,3.421077,4.461634,47.384137
2017-01-06,sh.601811,22.2600,22.3800,21.4000,21.4600,22.3200,4290110,93614635.0000,4.346176,1,-3.853050,40.224650,3.289261,4.289726,45.558405
2017-01-09,sh.601811,21.3000,21.4500,20.7900,21.0400,21.4600,3308527,69541021.0000,3.351765,1,-1.957121,39.437402,3.224886,4.205770,44.666768
2017-01-10,sh.601811,21.0200,21.6000,20.9000,21.1000,21.0400,3239714,68710070.0000,3.282052,1,0.285169,39.549866,3.234082,4.217764,44.794144
2017-01-11,sh.601811,21.0000,21.0000,20.1900,20.2200,21.1000,3563826,73281450.0000,3.610400,1,-4.170621,37.900393,3.099201,4.041857,42.925952
2017-01-12,sh.601811,20.2200,20.4600,19.5000,19.5900,20.2200,3666065,73078519.0000,3.713975,1,-3.115723,36.719520,3.002639,3.915924,41.588497
2017-01-13,sh.601811,19.5500,20.2800,18.6100,20.2100,19.5900,6184247,119490614.0000,6.265066,1,3.164874,37.881649,3.097669,4.039858,42.904723
2017-01-16,sh.601811,20.0000,20.7900,19.4100,20.6900,20.2100,9054684,182991258.0000,9.173016,1,2.375069,38.781361,3.171240,4.135807,43.923737
2017-01-17,sh.601811,20.7500,21.2000,20.2600,20.9200,20.6900,6666398,139089218.0000,6.753518,1,1.111646,39.212474,3.206493,4.181783,44.412014
2017-01-18,sh.601811,20.5600,20.7500,20.1200,20.1900,20.9200,3138298,64275053.0000,3.179311,1,-3.489482,37.844161,3.094603,4.035860,42.862264
2017-01-19,sh.601811,20.1900,20.8000,19.6500,20.3300,20.1900,4042568,82043428.0000,4.095399,1,0.693410,38.106577,3.116061,4.063845,43.159476
2017-01-20,sh.601811,20.0100,20.7300,19.9800,20.5100,20.3300,3349463,68583721.0000,3.393236,1,0.885393,38.443969,3.143651,4.099826,43.541607
2017-01-23,sh.601811,20.4300,20.6600,20.3800,20.5200,20.5100,2347111,48188005.0000,2.377784,1,0.048758,38.462713,3.145184,4.101825,43.562836
2017-01-24,sh.601811,20.5500,20.5500,19.8500,19.9700,20.5200,2075549,41824829.0000,2.102673,1,-2.680317,37.431792,3.060883,3.991883,42.395216
2017-01-25,sh.601811,19.9800,20.2500,19.8100,20.1100,19.9700,1576141,31662090.0000,1.596739,1,0.701058,37.694209,3.082341,4.019869,42.692428
2017-01-26,sh.601811,20.1100,20.2700,20.0100,20.1200,20.1100,1337700,26918747.0000,1.355182,1,0.049728,37.712953,3.083874,4.021868,42.713658
2017-02-03,sh.601811,20.2100,20.2400,19.9000,20.1300,20.1200,1158705,23272316.0000,1.173848,1,0.049693,37.731697,3.085407,4.023867,42.734887
2017-02-06,sh.601811,20.1300,20.6000,20.1300,20.5400,20.1300,2788588,57008275.0000,2.825031,1,2.036770,38.500201,3.148249,4.105823,43.605295
2017-02-07,sh.601811,20.4700,20.6600,20.3500,20.4600,20.5400,2342509,47906799.0000,2.373122,1,-0.389493,38.350249,3.135987,4.089832,43.435459
2017-02-08,sh.601811,20.4000,20.8800,20.2200,20.7500,20.4600,3641102,74778172.0000,3.688686,1,1.417404,38.893825,3.180437,4.147801,44.051113
2017-02-09,sh.601811,20.7500,21.1700,20.6700,20.8300,20.7500,4271970,89402053.0000,4.327799,1,0.385542,39.043777,3.192698,4.163792,44.220949
2017-02-10,sh.601811,20.7500,20.9200,20.5500,20.6400,20.8300,2710101,56114493.0000,2.745518,1,-0.912149,38.687641,3.163576,4.125812,43.817589
2017-02-13,sh.601811,20.6100,21.1600,20.5400,21.0700,20.6400,4560302,95616856.0000,4.619899,1,2.083335,39.493634,3.229484,4.211767,44.730456
2017-02-14,sh.601811,21.1000,21.2200,20.9200,21.1200,21.0700,2987651,62895299.0000,3.026695,1,0.237310,39.587354,3.237148,4.221762,44.836603
2017-02-15,sh.601811,21.1800,21.5900,20.9600,21.2300,21.1200,6151339,130694902.0000,6.231728,1,0.520827,39.793538,3.254008,4.243750,45.070127
2017-02-16,sh.601811,21.0700,21.1500,20.8000,21.0600,21.2300,3969101,83180679.0000,4.020972,1,-0.800754,39.474890,3.227952,4.209768,44.709226
2017-02-17,sh.601811,21.0800,21.8200,20.9500,21.3300,21.0600,6401504,136948528.0000,6.485163,1,1.282054,39.980978,3.269335,4.263739,45.282422
2017-02-20,sh.601811,21.2800,21.7000,20.9200,21.2600,21.3300,5074743,107760928.0000,5.141063,1,-0.328175,39.849770,3.258606,4.249747,45.133815
2017-02-21,sh.601811,21.2600,21.3900,21.1200,21.2800,21.2600,3733009,79273243.0000,3.781794,1,0.094076,39.887258,3.261672,4.253745,45.176274
2017-02-22,sh.601811,21.2500,21.2600,20.8800,21.0100,21.2800,3615539,75959184.0000,3.662789,1,-1.268799,39.381170,3.220288,4.199773,44.603079
2017-02-23,sh.601811,21.0200,21.1000,20.7700,20.9800,21.0100,2860149,59800974.0000,2.897527,1,-0.142792,39.324938,3.215690,4.193776,44.539391
2017-02-24,sh.601811,20.9100,21.3800,20.8100,21.2600,20.9800,3873851,81940826.0000,3.924477,1,1.334608,39.849770,3.258606,4.249747,45.133815
2017-02-27,sh.601811,21.3000,21.3700,21.0100,21.0300,21.2600,3248598,68791563.0000,3.291053,1,-1.081842,39.418658,3.223353,4.203771,44.645538
2017-02-28,sh.601811,20.9300,21.1700,20.9200,21.1200,21.0300,2416203,50821468.0000,2.447779,1,0.427961,39.587354,3.237148,4.221762,44.836603
2017-03-01,sh.601811,21.0900,21.7800,21.0900,21.5900,21.1200,9477683,204259463.0000,9.601543,1,2.225375,40.468322,3.309187,4.315712,45.834387
2017-03-02,sh.601811,21.4500,21.6300,21.2900,21.4200,21.5900,4448414,95414276.0000,4.506548,1,-0.787402,40.149674,3.283130,4.281730,45.473487
2017-03-03,sh.601811,21.3800,21.3800,21.0700,21.1800,21.4200,2973973,62994202.0000,3.012839,1,-1.120447,39.699818,3.246344,4.233755,44.963980
2017-03-06,sh.601811,21.2200,21.4300,21.0800,21.4200,21.1800,3743811,79675848.0000,3.792737,1,1.133143,40.149674,3.283130,4.281730,45.473487
2017-03-07,sh.601811,21.4100,22.5000,21.3500,22.4900,21.4200,13320314,294982832.0000,13.494392,1,4.995330,42.155283,3.447133,4.495616,47.745038
2017-03-08,sh.601811,22.4900,22.5000,21.8900,22.1300,22.4900,8517050,188470629.0000,8.628356,1,-1.600714,41.480499,3.391955,4.423655,46.980778
2017-03-09,sh.601811,22.0300,22.2800,21.9100,22.1700,22.1300,5589731,123498738.0000,5.662781,1,0.180754,41.555475,3.398086,4.431650,47.065696
2017-03-10,sh.601811,22.1700,22.4600,21.9100,22.2700,22.1700,6067291,134906710.0000,6.146582,1,0.451062,41.742915,3.413413,4.451640,47.277990
2017-03-13,sh.601811,22.1400,22.2500,21.7600,22.1400,22.2700,4328162,95111996.0000,4.384725,1,-0.583750,41.499243,3.393487,4.425653,47.002007
2017-03-14,sh.601811,22.2500,22.4200,22.0800,22.4000,22.1400,6916163,153896517.0000,7.006547,1,1.174346,41.986587,3.433339,4.477626,47.553973
2017-03-15,sh.601811,22.4300,22.7400,22.2500,22.3100,22.4000,5821664,130776655.0000,5.897745,1,-0.401786,41.817891,3.419544,4.459635,47.362908
2017-03-16,sh.601811,22.2200,23.2000,22.2100,23.1400,22.3100,12608584,288706384.0000,12.773360,1,3.720304,43.373644,3.546762,4.625548,49.124953
2017-03-17,sh.601811,23.0100,23.4000,22.6500,22.7700,23.1400,10531508,242149238.0000,10.669140,1,-1.598958,42.680116,3.490050,4.551587,48.339463
2017-03-20,sh.601811,22.6200,22.7800,22.4100,22.6400,22.7700,5933243,133791807.0000,6.010782,1,-0.570931,42.436444,3.470125,4.525600,48.063480
2017-03-21,sh.601811,22.5900,22.7000,22.1300,22.3400,22.6400,5138399,114853621.0000,5.205551,1,-1.325085,41.874123,3.424142,4.465632,47.426596
2017-03-22,sh.601811,22.2500,22.2500,21.5700,22.0600,22.3400,5361605,117676759.0000,5.431674,1,-1.253360,41.349291,3.381226,4.409662,46.832172
2017-03-23,sh.601811,22.0400,22.5100,21.8500,22.4300,22.0600,6928086,154258528.0000,7.018626,1,1.677248,42.042819,3.437937,4.483623,47.617661
2017-03-24,sh.601811,22.3900,22.5000,22.1500,22.3100,22.4300,4020507,89688195.0000,4.073049,1,-0.535002,41.817891,3.419544,4.459635,47.362908
2017-03-27,sh.601811,22.2500,22.5500,22.1700,22.4000,22.3100,4943534,110648630.0000,5.008139,1,0.403407,41.986587,3.433339,4.477626,47.553973
2017-03-28,sh.601811,22.3000,22.6400,22.2300,22.5400,22.4000,6048313,136054971.0000,6.127356,1,0.625006,42.249004,3.454797,4.505611,47.851185
2017-03-29,sh.601811,22.4000,23.1800,22.3200,22.7200,22.5400,12128324,277054688.0000,12.286824,1,0.798573,42.586396,3.482386,4.541592,48.233316
2017-03-30,sh.601811,22.4100,22.6200,21.3800,22.0000,22.7200,10428615,230793901.0000,10.564902,1,-3.169011,41.924452,3.256419,4.270576,-142.722334
2017-03-31,sh.601811,21.7000,22.2400,21.7000,21.7900,22.0000,3724382,81734434.0000,3.773054,1,-0.954541,41.524264,3.225335,4.229812,-141.359985
2017-04-05,sh.601811,21.7500,21.9900,21.4500,21.9200,21.7900,3022382,65721477.0000,3.061880,1,0.596600,41.772000,3.244578,4.255047,-142.203344
2017-04-06,sh.601811,21.8500,21.9400,21.6500,21.7700,21.9200,2933600,63932159.0000,2.971938,1,-0.684305,41.486151,3.222375,4.225930,-141.230237
2017-04-07,sh.601811,21.6400,22.1000,21.4900,21.8800,21.7700,4243384,92389954.0000,4.298839,1,0.505277,41.695774,3.238657,4.247282,-141.943849
2017-04-10,sh.601811,21.7200,21.9800,21.0300,21.2300,21.8800,3879298,83851256.0000,3.929995,1,-2.970748,40.457097,3.142445,4.121106,-137.727052
2017-04-11,sh.601811,21.0300,21.1500,20.1800,20.8200,21.2300,5823915,120872134.0000,5.900025,1,-1.931229,39.675777,3.081757,4.041518,-135.067227
2017-04-12,sh.601811,20.7900,20.7900,20.2100,20.4600,20.8200,2719372,55572417.0000,2.754910,1,-1.729110,38.989741,3.028470,3.971636,-132.731771
2017-04-13,sh.601811,22.5100,22.5100,20.5000,20.6800,20.4600,5537035,116416146.0000,5.609396,1,1.075275,39.408985,3.061034,4.014342,-134.158994
2017-04-14,sh.601811,20.6800,20.9500,20.2300,20.4300,20.6800,2259835,46230789.0000,2.289368,1,-1.208897,38.932571,3.024029,3.965813,-132.537149
2017-04-17,sh.601811,20.1100,20.2000,19.0000,19.2300,20.4300,3740034,72800337.0000,3.788911,1,-5.873719,36.645783,2.846406,3.732872,-124.752295
2017-04-18,sh.601811,19.2400,19.4700,18.9600,18.9800,19.2300,1491300,28629677.0000,1.510789,1,-1.300052,36.169368,2.809402,3.684343,-123.130450
2017-04-19,sh.601811,18.9800,19.3000,18.7600,19.1700,18.9800,2425890,46250840.0000,2.457593,1,1.001057,36.531443,2.837525,3.721225,-124.363052
2017-04-20,sh.601811,19.2800,19.3000,18.8200,18.9400,19.1700,1657584,31530320.0000,1.679246,1,-1.199789,36.093142,2.803481,3.676578,-122.870955
