date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-15,sh.600439,13.9400,14.0200,13.8800,13.9300,14.0200,248917,3467873.0000,1.037154,1,-0.640000,36.706023,9.647170,3.189225,91.214703
2003-08-18,sh.600439,13.8000,14.0000,13.7500,13.9300,13.9300,147510,2049347.0000,0.614625,1,0.000000,36.706023,9.647170,3.189225,91.214703
2003-08-19,sh.600439,14.0000,14.1500,13.9100,14.0700,13.9300,161638,2270953.0000,0.673492,1,1.010000,37.074928,9.744126,3.221277,92.131434
2003-08-20,sh.600439,14.0700,14.1400,13.9900,14.0300,14.0700,182000,2554556.0000,0.758333,1,-0.280000,36.969527,9.716424,3.212120,91.869511
2003-08-21,sh.600439,14.0000,14.0300,13.9300,13.9900,14.0300,120213,1679385.0000,0.500888,1,-0.290000,36.864125,9.688722,3.202962,91.607588
2003-08-22,sh.600439,13.9300,14.0500,13.9300,14.0200,13.9900,130071,1821550.0000,0.541963,1,0.210000,36.943176,9.709499,3.209830,91.804030
2003-08-25,sh.600439,14.0300,14.0300,13.7800,13.8000,14.0200,301003,4173594.0000,1.254179,1,-1.570000,36.363469,9.557139,3.159462,90.363453
2003-08-26,sh.600439,14.0000,14.7700,14.0000,14.3400,13.8000,1138376,16426429.0000,4.743233,1,3.910000,32.667427,8.485393,3.010145,93.899414
2003-08-27,sh.600439,14.3400,14.4800,14.1400,14.2900,14.3400,371274,5310396.0000,1.546975,1,-0.350000,32.553524,8.455807,2.999649,93.572011
2003-08-28,sh.600439,14.4500,14.5500,14.0000,14.1600,14.2900,485940,6942234.0000,2.024750,1,-0.910000,32.257376,8.378882,2.972360,92.720761
2003-08-29,sh.600439,14.1400,14.9100,14.0800,14.6800,14.1600,1894171,27799586.0000,7.892379,1,3.670000,33.441969,8.686581,3.081515,96.125760
2003-09-01,sh.600439,14.7000,15.7000,14.6500,15.5200,14.6800,3026346,45844294.0000,12.609775,1,5.720000,35.355542,9.183633,3.257841,101.626145
2003-09-02,sh.600439,15.6000,15.6500,15.2600,15.2600,15.5200,2292526,35405851.0000,9.552192,1,-1.680000,34.763246,9.029784,3.203264,99.923645
2003-09-03,sh.600439,15.2500,15.3600,15.0500,15.1500,15.2600,1043995,15835641.0000,4.349979,1,-0.720000,34.512659,8.964693,3.180174,99.203356
2003-09-04,sh.600439,15.3000,15.5000,15.1000,15.2500,15.1500,908222,13882790.0000,3.784258,1,0.660000,34.740465,9.023866,3.201165,99.858164
2003-09-05,sh.600439,15.1500,15.2800,14.5800,14.6300,15.2500,1048495,15510890.0000,4.368729,1,-4.070000,33.328066,8.656994,3.071019,95.798357
2003-09-08,sh.600439,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,,0,0.000000,33.328066,8.656994,3.071019,95.798357
2003-09-09,sh.600439,14.6000,14.9000,14.5200,14.6500,14.6300,456284,6694524.0000,1.901183,1,0.140000,33.373627,8.668829,3.075218,95.929318
2003-09-10,sh.600439,14.6300,14.7500,14.5700,14.6400,14.6500,267698,3919789.0000,1.115408,1,-0.070000,33.350846,8.662912,3.073118,95.863837
2003-09-11,sh.600439,14.7000,14.8000,14.6000,14.6500,14.6400,209050,3073100.0000,0.871042,1,0.070000,33.373627,8.668829,3.075218,95.929318
2003-09-12,sh.600439,14.6500,14.6500,14.4200,14.4600,14.6500,316200,4584418.0000,1.317500,1,-1.300000,32.940795,8.556400,3.035334,94.685184
2003-09-15,sh.600439,14.4100,14.5500,14.0300,14.4200,14.4600,274584,3958937.0000,1.144100,1,-0.280000,32.849672,8.532731,3.026938,94.423261
2003-09-16,sh.600439,14.4300,14.6800,14.4300,14.6500,14.4200,223157,3244294.0000,0.929821,1,1.600000,33.373627,8.668829,3.075218,95.929318
2003-09-17,sh.600439,14.6700,14.6700,14.4700,14.5200,14.6500,184779,2681464.0000,0.769912,1,-0.890000,33.077479,8.591904,3.047929,95.078068
2003-09-18,sh.600439,14.6300,14.6300,14.2100,14.2200,14.5200,360349,5176789.0000,1.501454,1,-2.070000,32.394060,8.414386,2.984955,93.113645
2003-09-19,sh.600439,14.2100,14.4500,14.2000,14.3400,14.2200,247716,3540637.0000,1.032150,1,0.840000,32.667427,8.485393,3.010145,93.899414
2003-09-22,sh.600439,14.3300,14.3400,14.1200,14.2300,14.3400,158444,2256477.0000,0.660183,1,-0.770000,32.416840,8.420303,2.987054,93.179126
2003-09-23,sh.600439,14.3000,14.5000,14.0900,14.4900,14.2300,145429,2088403.0000,0.605954,1,1.830000,33.009137,8.574152,3.041632,94.881626
2003-09-24,sh.600439,14.4800,14.6000,14.3500,14.5000,14.4900,333133,4816328.0000,1.388054,1,0.070000,33.031918,8.580070,3.043731,94.947107
2003-09-25,sh.600439,14.5000,14.5900,14.3900,14.5000,14.5000,491860,7134757.0000,2.049417,1,0.000000,33.031918,8.580070,3.043731,94.947107
2003-09-26,sh.600439,14.4000,14.5800,14.3500,14.5100,14.5000,155466,2253566.0000,0.647775,1,0.070000,33.054698,8.585987,3.045830,95.012587
2003-09-29,sh.600439,14.5000,14.5000,14.1500,14.2000,14.5100,243030,3473822.0000,1.012625,1,-2.140000,32.348499,8.402551,2.980757,92.982684
2003-09-30,sh.600439,14.1800,14.4600,14.1500,14.3500,14.2000,180874,2578462.0000,0.753642,1,1.060000,32.690208,8.491310,3.012244,93.964895
2003-10-08,sh.600439,14.2700,14.4000,14.2000,14.3800,14.3500,60860,869955.0000,0.253583,1,0.210000,32.758550,8.509062,3.018541,94.161338
2003-10-09,sh.600439,14.3500,14.5800,14.2300,14.4900,14.3800,83474,1204906.0000,0.347808,1,0.760000,33.009137,8.574152,3.041632,94.881626
2003-10-10,sh.600439,14.2600,14.9500,14.2100,14.8900,14.4900,628922,9310915.0000,2.620508,1,2.760000,33.920362,8.810844,3.125597,97.500856
2003-10-13,sh.600439,14.8900,15.0900,14.7000,14.8800,14.8900,297056,4410303.0000,1.237733,1,-0.070000,33.897582,8.804927,3.123497,97.435376
2003-10-14,sh.600439,14.9000,14.9000,14.6300,14.8100,14.8800,174812,2578205.0000,0.728383,1,-0.470000,33.738117,8.763506,3.108804,96.977010
2003-10-15,sh.600439,14.7000,15.4700,14.7000,15.2700,14.8100,1789609,27294753.0000,7.456704,1,3.110000,34.786026,9.035701,3.205363,99.989125
2003-10-16,sh.600439,15.2700,15.3900,14.9200,15.2500,15.2700,1452561,22092104.0000,6.052338,1,-0.130000,34.740465,9.023866,3.201165,99.858164
2003-10-17,sh.600439,15.2500,15.4800,15.0600,15.4200,15.2500,848396,13016971.0000,3.534983,1,1.110000,35.127736,9.124460,3.236850,100.971337
2003-10-20,sh.600439,15.5500,15.5700,14.5600,15.0700,15.4200,556086,8386925.0000,2.317025,1,-2.270000,34.330414,8.917355,3.163381,98.679510
2003-10-21,sh.600439,14.8500,14.9300,14.6600,14.8600,15.0700,194820,2876238.0000,0.811750,1,-1.390000,33.852020,8.793092,3.119299,97.304414
2003-10-22,sh.600439,14.7100,15.3600,14.7100,15.2300,14.8600,708555,10658037.0000,2.952313,1,2.490000,34.694904,9.012032,3.196967,99.727202
2003-10-23,sh.600439,15.1500,15.2500,14.8100,14.8500,15.2300,226660,3389936.0000,0.944417,1,-2.500000,30.695507,3.318744,2.789379,97.238933
2003-10-24,sh.600439,14.8200,14.9300,14.7000,14.9100,14.8500,209849,3103540.0000,0.874371,1,0.400000,30.819530,3.332153,2.800649,97.631818
2003-10-27,sh.600439,14.9100,14.9300,14.5100,14.6500,14.9100,221850,3250043.0000,0.924375,1,-1.740000,30.282100,3.274047,2.751812,95.929318
2003-10-28,sh.600439,14.6000,14.9000,14.4000,14.8500,14.6500,322057,4696740.0000,1.341904,1,1.370000,30.695507,3.318744,2.789379,97.238933
2003-10-29,sh.600439,14.8300,14.8500,14.1200,14.6600,14.8500,247148,3581762.0000,1.029783,1,-1.280000,30.302770,3.276282,2.753690,95.994799
2003-10-30,sh.600439,14.4500,14.7900,14.3300,14.7200,14.6600,155300,2260933.0000,0.647083,1,0.410000,30.426792,3.289691,2.764960,96.387683
2003-10-31,sh.600439,14.5000,14.8500,14.5000,14.7700,14.7200,100350,1476361.0000,0.418125,1,0.340000,30.530144,3.300865,2.774352,96.715087
2003-11-03,sh.600439,14.7200,14.8500,14.5200,14.7700,14.7700,72701,1070482.0000,0.302921,1,0.000000,30.530144,3.300865,2.774352,96.715087
2003-11-04,sh.600439,14.7000,15.1000,14.6000,14.9500,14.7700,280984,4193410.0000,1.170767,1,1.220000,30.902211,3.341092,2.808163,97.893741
2003-11-05,sh.600439,14.9300,14.9500,14.6000,14.7900,14.9500,182300,2686946.0000,0.759583,1,-1.070000,30.571485,3.305335,2.778109,96.846049
2003-11-06,sh.600439,14.8000,14.8000,14.3000,14.3200,14.7900,206867,2989645.0000,0.861946,1,-3.180000,29.599977,3.200297,2.689826,93.768453
2003-11-07,sh.600439,14.1600,14.2500,13.1000,13.6900,14.3200,825636,11186647.0000,3.440150,1,-4.400000,28.297744,3.059502,2.571488,89.643165
2003-11-10,sh.600439,13.2000,13.6900,13.2000,13.5500,13.6900,137910,1857329.0000,0.574625,1,-1.020000,28.008359,3.028214,2.545191,88.726434
2003-11-11,sh.600439,13.3700,13.7600,13.3700,13.6200,13.5500,65704,888075.0000,0.273767,1,0.520000,28.153051,3.043858,2.558340,89.184800
2003-11-12,sh.600439,13.4600,13.8800,13.2600,13.4500,13.6200,142090,1895943.0000,0.592042,1,-1.250000,27.801655,3.005866,2.526407,88.071627
2003-11-13,sh.600439,13.3500,13.5000,12.9800,13.4100,13.4500,130290,1725159.0000,0.542875,1,-0.300000,27.718973,2.996926,2.518894,87.809704
2003-11-14,sh.600439,13.1900,13.4500,13.1900,13.4000,13.4100,57350,764426.0000,0.238958,1,-0.070000,27.698303,2.994692,2.517016,87.744223
2003-11-17,sh.600439,13.2200,13.5000,13.1500,13.3400,13.4000,45935,610973.0000,0.191396,1,-0.447761,27.574281,2.981282,2.505745,87.351338
2003-11-18,sh.600439,13.4400,13.4400,13.1600,13.2900,13.3400,68028,897934.0000,0.283450,1,-0.370000,27.470929,2.970108,2.496353,87.023934
2003-11-19,sh.600439,13.1200,13.5000,13.1200,13.4600,13.2900,136938,1832682.0000,0.570575,1,1.280000,27.822325,3.008101,2.528286,88.137107
2003-11-20,sh.600439,13.5000,14.4000,13.4000,14.3000,13.4600,432460,6017938.0000,1.801917,1,6.240000,29.558637,3.195828,2.686069,93.637491
2003-11-21,sh.600439,14.3000,14.5600,13.8800,14.1300,14.3000,289921,4103398.0000,1.208004,1,-1.190000,29.207240,3.157835,2.654137,92.524318
2003-11-24,sh.600439,13.9200,14.4500,13.9000,14.3800,14.1300,218191,3084386.0000,0.909129,1,1.770000,29.724000,3.213706,2.701096,94.161338
2003-11-25,sh.600439,14.3800,14.4000,14.0400,14.3200,14.3800,230620,3263178.0000,0.960917,1,-0.420000,29.599977,3.200297,2.689826,93.768453
2003-11-26,sh.600439,14.2600,14.5000,14.0900,14.2700,14.3200,117655,1669787.0000,0.490229,1,-0.350000,29.496626,3.189123,2.680434,93.441049
2003-11-27,sh.600439,14.1000,14.3900,13.8700,14.1400,14.2700,108100,1513924.0000,0.450417,1,-0.910000,29.227911,3.160070,2.656015,92.589799
2003-11-28,sh.600439,14.0900,14.1000,13.8800,13.8900,14.1400,48600,677441.0000,0.202500,1,-1.770000,28.711151,3.104199,2.609056,90.952780
2003-12-01,sh.600439,13.9200,14.0300,13.8000,13.9900,13.8900,100400,1401221.0000,0.418333,1,0.720000,28.917855,3.126547,2.627839,91.607588
2003-12-02,sh.600439,13.9200,13.9900,13.7400,13.8200,13.9900,171979,2378168.0000,0.716579,1,-1.220000,28.566459,3.088555,2.595907,90.494415
2003-12-03,sh.600439,13.7100,13.8900,13.5200,13.7800,13.8200,124811,1719347.0000,0.520046,1,-0.290000,28.483777,3.079616,2.588394,90.232492
2003-12-04,sh.600439,13.7600,13.9700,13.6400,13.9000,13.7800,122779,1694185.0000,0.511579,1,0.870000,28.731822,3.106434,2.610934,91.018261
2003-12-05,sh.600439,13.8900,13.9900,13.7100,13.8700,13.9000,54400,751427.0000,0.226667,1,-0.220000,28.669811,3.099729,2.605299,90.821819
2003-12-08,sh.600439,13.8500,13.8500,13.4000,13.4200,13.8700,264521,3570376.0000,1.102171,1,-3.240000,27.739644,2.999161,2.520772,87.875184
2003-12-09,sh.600439,13.3400,13.4800,13.2000,13.4700,13.4200,401329,5332853.0000,1.672204,1,0.370000,27.842996,3.010335,2.530164,88.202588
2003-12-10,sh.600439,13.4000,13.4700,13.3000,13.4000,13.4700,204100,2732134.0000,0.850417,1,-0.520000,27.698303,2.994692,2.517016,87.744223
2003-12-11,sh.600439,13.5000,13.5000,13.3500,13.3600,13.4000,166256,2227159.0000,0.692733,1,-0.300000,27.615621,2.985752,2.509502,87.482300
2003-12-12,sh.600439,13.3600,13.5400,13.3500,13.5000,13.3600,105210,1415381.0000,0.438375,1,1.050000,27.905007,3.017040,2.535799,88.399030
2003-12-15,sh.600439,13.5000,13.6500,13.5000,13.6400,13.5000,161350,2191011.0000,0.672292,1,1.040000,28.194392,3.048328,2.562096,89.315761
2003-12-16,sh.600439,13.5800,13.5800,13.3000,13.4800,13.6400,99950,1337562.0000,0.416458,1,-1.170000,27.863666,3.012570,2.532043,88.268069
2003-12-17,sh.600439,13.4500,13.5500,13.3500,13.3500,13.4800,99125,1328491.0000,0.413021,1,-0.960000,27.594951,2.983517,2.507624,87.416819
2003-12-18,sh.600439,13.3500,13.5100,13.1600,13.4800,13.3500,137768,1827190.0000,0.574033,1,0.970000,27.863666,3.012570,2.532043,88.268069
2003-12-19,sh.600439,13.4800,13.4800,13.0000,13.3600,13.4800,252873,3327528.0000,1.053638,1,-0.890000,27.615621,2.985752,2.509502,87.482300
2003-12-22,sh.600439,13.1300,14.0000,13.0000,13.8200,13.3600,355436,4734758.0000,1.480983,1,3.440000,28.566459,3.088555,2.595907,90.494415
2003-12-23,sh.600439,13.5800,13.8300,13.5500,13.6700,13.8200,245339,3350287.0000,1.022246,1,-1.090000,28.256403,3.055032,2.567732,89.512203
2003-12-24,sh.600439,13.6700,13.8800,13.4000,13.5100,13.6700,163154,2203817.0000,0.679808,1,-1.170000,27.925677,3.019275,2.537678,88.464511
2003-12-25,sh.600439,13.6000,13.6000,13.3200,13.4900,13.5100,101030,1356561.0000,0.420958,1,-0.150000,27.884336,3.014805,2.533921,88.333550
2003-12-26,sh.600439,13.4100,13.9000,13.4100,13.7600,13.4900,261348,3593841.0000,1.088950,1,2.000000,28.442436,3.075146,2.584637,90.101530
2003-12-29,sh.600439,13.7800,14.0200,13.6000,13.9000,13.7600,397758,5517480.0000,1.657325,1,1.020000,28.731822,3.106434,2.610934,91.018261
2003-12-30,sh.600439,13.9000,14.0800,13.6800,14.0400,13.9000,330701,4592051.0000,1.377921,1,1.010000,29.021207,3.137722,2.637231,91.934992
2003-12-31,sh.600439,14.0000,14.4600,13.9000,14.2800,14.0400,597414,8504129.0000,2.489225,1,1.710000,29.517296,3.191358,2.682312,93.506530
2004-01-02,sh.600439,14.2000,14.4000,14.1000,14.2700,14.2800,220690,3150340.0000,0.919542,1,-0.070000,29.496626,3.189123,2.680434,93.441049
2004-01-05,sh.600439,14.2700,14.7000,14.1600,14.5700,14.2700,592955,8568533.0000,2.470646,1,2.100000,30.116737,3.256168,2.736785,95.405472
2004-01-06,sh.600439,14.5300,14.6500,14.0000,14.4300,14.5700,494689,7034898.0000,2.061204,1,-0.960000,29.827352,3.224881,2.710488,94.488741
2004-01-07,sh.600439,14.4100,14.5700,14.1800,14.5400,14.4300,511942,7359685.0000,2.133092,1,0.760000,30.054726,3.249464,2.731150,95.209030
2004-01-08,sh.600439,14.7000,15.0800,14.5000,15.0000,14.5400,1272177,18939668.0000,5.300738,1,3.160000,31.005563,3.352267,2.817555,98.221145
2004-01-09,sh.600439,15.0300,15.3500,14.6000,14.7800,15.0000,849710,12773128.0000,3.540458,1,-1.470000,30.550815,3.303100,2.776231,96.780568
2004-01-12,sh.600439,14.7100,14.9800,14.7000,14.9200,14.7800,403510,5972724.0000,1.681292,1,0.950000,30.840200,3.334388,2.802528,97.697299
2004-01-13,sh.600439,14.9800,15.3800,14.8300,15.1500,14.9200,687073,10403826.0000,2.862804,1,1.540000,31.315619,3.385789,2.845730,99.203356
2004-01-14,sh.600439,15.1800,15.4000,14.7600,14.9900,15.1500,372350,5576676.0000,1.551458,1,-1.060000,30.984893,3.350032,2.815676,98.155664
2004-01-15,sh.600439,15.0800,15.1500,14.7000,14.8900,14.9900,226531,3363515.0000,0.943879,1,-0.670000,30.778189,3.327683,2.796893,97.500856
2004-01-16,sh.600439,14.8300,14.9800,14.6700,14.8300,14.8900,166595,2465971.0000,0.694146,1,-0.400000,30.654167,3.314274,2.785622,97.107972
2004-01-29,sh.600439,14.5000,15.3600,14.5000,15.3400,14.8300,592611,8961466.0000,2.469212,1,3.440000,31.708356,3.428251,2.881419,100.447491
2004-01-30,sh.600439,15.3600,15.5100,14.8600,14.9600,15.3400,441350,6685325.0000,1.838958,1,-2.480000,30.922881,3.343327,2.810041,97.959222
2004-02-02,sh.600439,15.0900,15.4800,14.8500,15.1000,14.9600,657554,10000393.0000,2.739808,1,0.940000,31.212267,3.374615,2.836338,98.875952
2004-02-03,sh.600439,15.1000,16.6100,14.9800,16.6100,15.1000,3290557,53699728.0000,13.710654,1,10.000000,34.333493,3.712077,3.119972,108.763548
2004-02-04,sh.600439,16.5600,16.9400,16.4800,16.7000,16.6100,2305776,38515024.0000,9.607400,1,0.540000,34.519527,3.732190,3.136878,109.352875
2004-02-05,sh.600439,16.7500,17.5800,16.5300,16.9300,16.7000,1493365,25366558.0000,6.222354,1,1.380000,34.994945,3.783592,3.180080,110.858932
2004-02-06,sh.600439,16.9000,16.9900,16.3100,16.4200,16.9300,849864,14032791.0000,3.541100,1,-3.010000,33.940756,3.669615,3.084283,107.519413
2004-02-09,sh.600439,16.4000,16.8000,16.3200,16.7000,16.4200,783526,12958625.0000,3.264692,1,1.710000,34.519527,3.732190,3.136878,109.352875
2004-02-10,sh.600439,16.4900,16.6800,16.2100,16.3500,16.7000,652139,10686653.0000,2.717246,1,-2.100000,33.796064,3.653971,3.071135,107.061048
2004-02-11,sh.600439,16.2300,16.5800,16.2300,16.4100,16.3500,568300,9336029.0000,2.367917,1,0.370000,33.920086,3.667380,3.082405,107.453932
2004-02-12,sh.600439,16.2800,16.8200,16.2800,16.6400,16.4100,740242,12311293.0000,3.084342,1,1.400000,34.395504,3.718781,3.125607,108.959990
2004-02-13,sh.600439,16.6600,17.2800,16.6500,17.0600,16.6400,1267299,21566812.0000,5.280412,1,2.520000,35.263660,3.812645,3.204499,111.710182
2004-02-16,sh.600439,17.0600,17.4800,16.9200,17.2500,17.0600,983186,16906454.0000,4.096608,1,1.110000,35.656397,3.855107,3.240188,112.954317
2004-02-17,sh.600439,17.3000,18.2000,17.3000,17.9500,17.2500,2164489,38620072.0000,9.018704,1,4.060000,37.103324,4.011546,3.371674,117.537970
2004-02-18,sh.600439,18.1000,18.2500,17.6200,17.9800,17.9500,879297,15670717.0000,3.663737,1,0.170000,37.165335,4.018250,3.377309,117.734412
2004-02-19,sh.600439,18.0000,18.1800,17.6000,17.9900,17.9800,772692,13800861.0000,3.219550,1,0.060000,37.186005,4.020485,3.379187,117.799893
2004-02-20,sh.600439,17.8500,18.1400,17.6300,17.7900,17.9900,508499,9024053.0000,2.118746,1,-1.110000,36.772598,3.975788,3.341620,116.490278
2004-02-23,sh.600439,17.8800,18.4400,17.5200,17.7800,17.7900,855664,15364825.0000,3.565267,1,-0.060000,36.751927,3.973553,3.339742,116.424797
2004-02-24,sh.600439,17.5500,17.8000,17.0100,17.4600,17.7800,898463,15558762.0000,3.743596,1,-1.800000,36.090475,3.902038,3.279634,114.329413
2004-02-25,sh.600439,17.2800,17.5200,16.6000,16.6800,17.4600,491997,8383972.0000,2.049988,1,-4.470000,34.478186,3.727721,3.133121,109.221913
2004-02-26,sh.600439,16.6800,16.9700,16.2800,16.8300,16.6800,810606,13492869.0000,3.377525,1,0.900000,34.788242,3.761243,3.161296,110.204125
2004-02-27,sh.600439,16.9000,17.0000,16.5000,16.8300,16.8300,577141,9700960.0000,2.404754,1,0.000000,34.788242,3.761243,3.161296,110.204125
2004-03-01,sh.600439,16.8000,16.8900,15.6800,16.1600,16.8300,2119509,34028859.0000,8.831288,1,-3.980000,33.403326,3.611509,3.035446,105.816913
2004-03-02,sh.600439,16.1000,16.6900,16.1000,16.4200,16.1600,1189325,19408129.0000,4.955521,1,1.610000,31.287405,3.546045,2.856443,10.702876
2004-03-03,sh.600439,16.4000,16.4000,15.5100,15.7000,16.4200,624540,9936569.0000,2.602250,1,-4.380000,29.915485,3.390554,2.731191,10.233566
2004-03-04,sh.600439,15.7000,15.9200,15.6100,15.9000,15.7000,532855,8387431.0000,2.220229,1,1.270000,30.296574,3.433746,2.765983,10.363930
2004-03-05,sh.600439,15.8800,15.9800,15.6900,15.7300,15.9000,485689,7670017.0000,2.023704,1,-1.070000,29.972648,3.397033,2.736410,10.253121
2004-03-08,sh.600439,15.7100,15.9000,15.3300,15.3400,15.7300,443540,6912958.0000,1.848083,1,-2.480000,29.229525,3.312809,2.668565,9.998911
2004-03-09,sh.600439,15.3600,15.6400,15.3000,15.4300,15.3400,421349,6501595.0000,1.755621,1,0.590000,29.401015,3.332245,2.684222,10.057575
2004-03-10,sh.600439,15.5000,15.8400,15.2800,15.7900,15.4300,711348,11078058.0000,2.963950,1,2.330000,30.086975,3.409991,2.746848,10.292230
2004-03-11,sh.600439,15.7100,15.8600,15.6800,15.8000,15.7900,711799,11224045.0000,2.965829,1,0.060000,30.106029,3.412150,2.748587,10.298748
2004-03-12,sh.600439,15.8000,15.9000,15.6200,15.8600,15.8000,505476,7978463.0000,2.106150,1,0.380000,30.220356,3.425108,2.759025,10.337857
2004-03-15,sh.600439,15.9000,16.7700,15.9000,16.2300,15.8600,844342,13704943.0000,3.518092,1,2.330000,30.925371,3.505013,2.823391,10.579030
2004-03-16,sh.600439,16.4800,16.4800,16.0300,16.1000,16.2300,508351,8194782.0000,2.118129,1,-0.800000,30.677663,3.476938,2.800776,10.494294
2004-03-17,sh.600439,16.2200,16.4300,16.0600,16.1700,16.1000,595640,9638055.0000,2.481833,1,0.430000,30.811044,3.492055,2.812953,10.539921
2004-03-18,sh.600439,16.3600,16.3600,16.1400,16.3000,16.1700,1008123,16361918.0000,4.200512,1,0.800000,31.058752,3.520130,2.835568,10.624658
2004-03-19,sh.600439,16.3000,16.3800,16.2000,16.3600,16.3000,469838,7659620.0000,1.957658,1,0.370000,31.173079,3.533087,2.846006,10.663767
2004-03-22,sh.600439,16.3000,16.4800,16.2800,16.3400,16.3600,420761,6867747.0000,1.753171,1,-0.120000,31.134970,3.528768,2.842526,10.650730
2004-03-23,sh.600439,16.3100,16.3500,16.0200,16.1000,16.3400,383861,6184194.0000,1.599421,1,-1.470000,30.677663,3.476938,2.800776,10.494294
2004-03-24,sh.600439,16.1000,16.1600,16.0500,16.1100,16.1000,431773,6953220.0000,1.799054,1,0.060000,30.696717,3.479098,2.802515,10.500812
2004-03-25,sh.600439,16.1100,16.1800,16.1000,16.1200,16.1100,224220,3613957.0000,0.934250,1,0.060000,30.715772,3.481257,2.804255,10.507330
