date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sh.600794,11.1500,11.6000,11.1100,11.5500,11.3400,895506,10169942.0000,2.324669,1,1.851852,38.697101,7.158959,8.322441,31.009775
2000-02-25,sh.600794,11.6100,11.8000,11.2700,11.5000,11.5500,734637,8497501.0000,1.907064,1,-0.432902,38.529581,7.127968,8.286413,30.875534
2000-02-28,sh.600794,11.5000,12.0000,11.4000,11.8900,11.5000,1090941,12754496.0000,2.832004,1,3.391307,39.836236,7.369699,8.567430,31.922617
2000-02-29,sh.600794,12.0000,12.9200,11.9000,12.4500,11.8900,1522541,18832539.0000,3.952406,1,4.709836,41.712459,7.716800,8.970942,33.426121
2000-03-01,sh.600794,12.6000,13.1000,12.5000,12.8000,12.4500,1500185,19146463.0000,3.894372,1,2.811248,42.885099,7.933738,9.223138,34.365811
2000-03-02,sh.600794,12.8200,13.0200,12.1300,12.5000,12.8000,969366,12151614.0000,2.516404,1,-2.343751,41.879979,7.747791,9.006970,33.560363
2000-03-03,sh.600794,12.5500,13.1200,12.3100,13.0600,12.5000,1458034,18491273.0000,3.784951,1,4.480003,43.756202,8.094892,9.410483,35.063867
2000-03-06,sh.600794,13.4800,13.5000,12.2500,12.4000,13.0600,1777245,23059995.0000,4.613599,1,-5.053605,41.544939,7.685809,8.934914,33.291880
2000-03-07,sh.600794,12.2000,12.5900,11.9800,12.3000,12.4000,794017,9692245.0000,2.061211,1,-0.806447,41.209899,7.623826,8.862859,33.023397
2000-03-08,sh.600794,12.5300,13.5000,12.4800,12.8800,12.3000,915966,11764126.0000,2.377781,1,4.715446,72.573311,8.103515,10.608197,-77.998262
2000-03-09,sh.600794,13.0100,14.1700,12.8000,14.0300,12.8800,3995040,54417214.0000,10.370835,1,8.928569,79.053070,8.827043,11.555358,-84.962393
2000-03-10,sh.600794,14.0200,14.0200,13.1300,13.2600,14.0300,1765190,23808776.0000,4.582306,1,-5.488236,74.714449,8.342593,10.921172,-80.299453
2000-03-13,sh.600794,13.0100,13.7500,13.0100,13.5800,13.2600,1087271,14704227.0000,2.822477,1,2.413271,76.517512,8.543923,11.184730,-82.237298
2000-03-14,sh.600794,13.5800,13.5800,12.5000,13.0000,13.5800,1592534,20648655.0000,4.134103,1,-4.270986,73.249459,8.179013,10.707031,-78.724954
2000-03-15,sh.600794,13.0100,13.0100,12.6100,12.8000,13.0000,756472,9696256.0000,1.963747,1,-1.538460,72.122545,8.053182,10.542308,-77.513801
2000-03-16,sh.600794,12.7000,12.7200,11.6500,11.9000,12.8000,1102612,13446885.0000,2.862301,1,-7.031254,67.051428,7.486943,9.801052,-72.063612
2000-03-17,sh.600794,11.8400,12.3000,11.7500,12.2200,11.9000,745110,9048634.0000,1.934252,1,2.689081,68.854492,7.688272,10.064610,-74.001457
2000-03-20,sh.600794,12.1000,12.5000,11.8500,12.4800,12.2200,670526,8271062.0000,1.740637,1,2.127654,70.319481,7.851853,10.278750,-75.575956
2000-03-21,sh.600794,12.4800,12.6500,12.2000,12.6500,12.4800,570699,7066548.0000,1.481493,1,1.362180,71.277359,7.958809,10.418765,-76.605436
2000-03-22,sh.600794,12.6000,12.8500,12.5000,12.5300,12.6500,451231,5692124.0000,1.171363,1,-0.948616,70.601210,7.883310,10.319931,-75.878744
2000-03-23,sh.600794,12.5300,12.8000,12.5200,12.7200,12.5300,604648,7665487.0000,1.569622,1,1.516365,71.671779,8.002850,10.476418,-77.029339
2000-03-24,sh.600794,12.8000,13.4000,12.6800,12.7800,12.7200,1109132,14431796.0000,2.879226,1,0.471694,72.009853,8.040599,10.525836,-77.392685
2000-03-27,sh.600794,12.7000,13.1800,12.7000,13.0800,12.7800,835107,10846296.0000,2.167877,1,2.347420,73.700225,8.229346,10.772921,-79.209415
2000-03-28,sh.600794,13.5800,13.5800,12.9000,13.0500,13.0800,758819,9949278.0000,1.969839,1,-0.229356,73.531188,8.210471,10.748212,-79.027742
2000-03-29,sh.600794,13.0300,13.2000,12.6500,12.8500,13.0500,756165,9736278.0000,1.962950,1,-1.532565,72.404273,8.084640,10.583489,-77.816589
2000-03-30,sh.600794,12.8500,13.0700,12.7700,13.0300,12.8500,599177,7736864.0000,1.555420,1,1.400773,73.418497,8.197888,10.731740,-78.906627
2000-03-31,sh.600794,13.0300,13.3000,12.8500,13.0700,13.0300,941768,12356820.0000,2.444762,1,0.306984,73.643880,8.223054,10.764685,-79.148857
2000-04-03,sh.600794,13.0000,13.4900,13.0000,13.2000,13.0700,1068328,14157809.0000,2.773302,1,0.994645,74.376374,8.304844,10.871755,-79.936107
2000-04-04,sh.600794,13.1000,13.1000,12.6800,12.7700,13.2000,485578,6236654.0000,1.260525,1,-3.257571,71.953507,8.034308,10.517599,-77.332128
2000-04-05,sh.600794,12.6900,12.8800,12.4800,12.6900,12.7700,412220,5226253.0000,1.070093,1,-0.626475,71.502742,7.983975,10.451710,-76.847667
2000-04-06,sh.600794,12.6900,12.9800,12.6900,12.8700,12.6900,476218,6124005.0000,1.236227,1,1.418442,72.516965,8.097223,10.599961,-77.937704
2000-04-07,sh.600794,12.9200,13.4500,12.9200,13.3000,12.8700,1118215,14856289.0000,2.902805,1,3.341105,74.939832,8.367760,10.954117,-80.541684
2000-04-10,sh.600794,13.5000,14.6000,13.5000,13.9800,13.3000,3707071,52353261.0000,9.623288,1,5.112777,78.771342,8.795585,11.514177,-84.659604
2000-04-11,sh.600794,14.0000,14.2200,13.7000,13.9600,13.9800,1216019,17010244.0000,3.156697,1,-0.143058,78.658650,8.783002,11.497705,-84.538489
2000-04-12,sh.600794,14.0000,14.1600,13.7000,13.9700,13.9600,980863,13619893.0000,2.546249,1,0.071635,78.714996,8.789293,11.505941,-84.599047
2000-04-13,sh.600794,14.1100,14.9600,14.1100,14.7200,13.9700,2428989,35529075.0000,6.305480,1,5.368647,82.940926,9.261159,12.123654,-89.140871
2000-04-14,sh.600794,15.0000,15.0600,14.4000,14.6900,14.7200,1534119,22413088.0000,3.982462,1,-0.203809,82.771889,9.242285,12.098946,-88.959198
2000-04-17,sh.600794,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,,0,0.000000,82.771889,9.242285,12.098946,-88.959198
2000-04-18,sh.600794,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,,0,0.000000,82.771889,9.242285,12.098946,-88.959198
2000-04-19,sh.600794,15.0100,15.4800,14.0300,14.0600,14.6900,1586670,22720466.0000,4.118881,1,-4.288626,79.222108,8.845917,11.580066,-85.144066
2000-04-20,sh.600794,14.1000,14.3000,13.9100,14.2000,14.0600,1096934,15443649.0000,2.847561,1,0.995728,80.010948,8.933999,11.695373,-85.991873
2000-04-21,sh.600794,14.2000,14.2500,13.7000,13.7800,14.2000,1034104,14366780.0000,2.684459,1,-2.957747,77.644427,8.669754,11.349453,-83.448451
2000-04-24,sh.600794,13.7500,13.9800,13.5000,13.9000,13.7800,663099,9098089.0000,1.721357,1,0.870826,78.320576,8.745253,11.448287,-84.175143
2000-04-25,sh.600794,13.8800,13.9700,13.7700,13.8500,13.9000,329140,4565152.0000,0.854424,1,-0.359707,78.038847,8.713795,11.407107,-83.872355
2000-04-26,sh.600794,13.9000,14.0000,13.7000,13.8000,13.8500,281757,3902979.0000,0.731421,1,-0.361012,77.757118,8.682337,11.365926,-83.569566
2000-04-27,sh.600794,13.8500,13.9700,13.4000,13.4400,13.8000,545340,7387757.0000,1.415663,1,-2.608700,75.728672,8.455841,11.069423,-81.389491
2000-04-28,sh.600794,13.4100,13.6900,13.3600,13.5600,13.4400,544902,7341138.0000,1.414526,1,0.892863,76.404821,8.531340,11.168257,-82.116183
2000-05-08,sh.600794,13.5900,13.7000,13.4000,13.5900,13.5600,323159,4385809.0000,0.838897,1,0.221237,76.573858,8.550215,11.192966,-82.297856
2000-05-09,sh.600794,13.8000,14.0200,13.5400,13.9000,13.5900,512987,7080537.0000,1.331677,1,2.281085,78.320576,8.745253,11.448287,-84.175143
2000-05-10,sh.600794,13.9200,13.9500,13.0100,13.2200,13.9000,441600,5989380.0000,1.146362,1,-4.892082,74.489066,8.317427,10.888227,-80.057222
2000-05-11,sh.600794,13.2200,13.3000,12.6100,12.6100,13.2200,404900,5203222.0000,1.051091,1,-4.614225,71.051976,7.933643,10.385821,-76.363205
2000-05-12,sh.600794,12.7900,12.9400,12.4600,12.6700,12.6100,344697,4373601.0000,0.894808,1,0.475816,71.390050,7.971392,10.435238,-76.726551
2000-05-15,sh.600794,12.7000,12.8500,12.3100,12.3800,12.6700,240000,3014749.0000,0.623023,1,-2.288871,69.756024,7.788937,10.196388,-74.970379
2000-05-16,sh.600794,12.4500,12.6500,12.3800,12.5000,12.3800,221639,2765347.0000,0.575359,1,0.969304,70.432173,7.864436,10.295223,-75.697071
2000-05-17,sh.600794,12.5800,12.8000,12.5700,12.6400,12.5000,189917,2407375.0000,0.493011,1,1.120003,71.221013,7.952517,10.410529,-76.544878
2000-05-18,sh.600794,12.6900,12.9800,12.6300,12.9500,12.6400,290303,3708502.0000,0.753606,1,2.452527,72.967731,8.147555,10.665851,-78.422166
2000-05-19,sh.600794,12.9500,13.1700,12.9500,13.1000,12.9500,432136,5634908.0000,1.121794,1,1.158306,73.812917,8.241929,10.789393,-79.330530
2000-05-22,sh.600794,13.1900,13.4200,13.0000,13.3000,13.1000,655298,8645550.0000,1.701106,1,1.526716,74.939832,8.367760,10.954117,-80.541684
2000-05-23,sh.600794,13.3000,14.0000,13.0000,13.9700,13.3000,1029170,13994743.0000,2.671651,1,5.037595,78.714996,8.789293,11.505941,-84.599047
2000-05-24,sh.600794,14.1200,15.3000,14.1100,15.1800,13.9700,4782030,69735947.0000,12.413804,1,8.661418,85.532830,9.550571,12.502518,-91.926523
2000-05-25,sh.600794,14.9500,14.9800,14.2000,14.5000,15.1800,3217460,46790529.0000,8.352293,1,-4.479580,81.701320,9.122745,11.942458,-87.808602
2000-05-26,sh.600794,14.5100,14.6500,13.9500,14.1900,14.5000,1946655,27655012.0000,5.053376,1,-2.137934,79.954602,8.927707,11.687137,-85.931315
2000-05-29,sh.600794,14.0500,14.5500,14.0300,14.2800,14.1900,935672,13422077.0000,2.428937,1,0.634251,80.461714,8.984331,11.761262,-86.476334
2000-05-30,sh.600794,14.2500,14.5000,14.0000,14.0200,14.2800,585900,8312444.0000,1.520954,1,-1.820723,78.996725,8.820751,11.547122,-84.901835
2000-05-31,sh.600794,14.0000,14.2000,13.8100,14.1300,14.0200,609458,8529896.0000,1.582109,1,0.784591,79.616528,8.889958,11.637720,-85.567969
2000-06-01,sh.600794,14.1300,14.3000,13.9800,14.0500,14.1300,436584,6152756.0000,1.133340,1,-0.566171,79.165762,8.839626,11.571830,-85.083508
2000-06-02,sh.600794,14.2000,14.4500,14.0500,14.2000,14.0500,655024,9343002.0000,1.700395,1,1.067613,80.010948,8.933999,11.695373,-85.991873
2000-06-05,sh.600794,14.3000,14.3400,13.7100,13.8300,14.2000,966850,13533953.0000,2.509873,1,-2.605633,77.926156,8.701212,11.390634,-83.751239
2000-06-06,sh.600794,13.8500,14.1400,13.8100,14.0800,13.8300,460682,6417070.0000,1.195897,1,1.807665,79.334799,8.858500,11.596539,-85.265181
2000-06-07,sh.600794,14.1100,14.2000,13.9000,13.9700,14.0800,419555,5881030.0000,1.089134,1,-0.781248,78.714996,8.789293,11.505941,-84.599047
2000-06-08,sh.600794,14.0000,14.0300,13.7700,13.8500,13.9700,480435,6663800.0000,1.247174,1,-0.858983,78.038847,8.713795,11.407107,-83.872355
2000-06-09,sh.600794,13.8000,13.9600,13.7500,13.8500,13.8500,348600,4830605.0000,0.904940,1,0.000000,78.038847,8.713795,11.407107,-83.872355
2000-06-12,sh.600794,13.9000,14.3500,13.9000,14.2800,13.8500,684128,9707358.0000,1.775947,1,3.104688,80.461714,8.984331,11.761262,-86.476334
2000-06-13,sh.600794,14.4900,14.5000,14.2000,14.2500,14.2800,418400,6002500.0000,1.086136,1,-0.210082,80.292677,8.965457,11.736554,-86.294661
2000-06-14,sh.600794,14.2600,14.5500,14.2500,14.3700,14.2500,655681,9441723.0000,1.702100,1,0.842105,80.968826,9.040955,11.835388,-87.021353
2000-06-15,sh.600794,14.3700,14.3700,14.1100,14.3000,14.3700,414140,5887602.0000,1.075077,1,-0.487124,80.574405,8.996914,11.777735,-86.597449
2000-06-16,sh.600794,14.3000,14.4000,14.0200,14.0500,14.3000,434272,6143516.0000,1.127339,1,-1.748252,79.165762,8.839626,11.571830,-85.083508
2000-06-19,sh.600794,14.0000,14.1600,13.8000,13.9900,14.0500,324540,4551809.0000,0.842482,1,-0.427049,78.827687,8.801876,11.522413,-84.720162
2000-06-20,sh.600794,14.0000,14.0900,13.7800,13.8000,13.9900,324607,4506299.0000,0.842656,1,-1.358110,77.757118,8.682337,11.365926,-83.569566
2000-06-21,sh.600794,13.9000,14.0500,13.8500,13.9600,13.8000,178461,2486521.0000,0.463272,1,1.159419,78.658650,8.783002,11.497705,-84.538489
2000-06-22,sh.600794,14.0900,14.2000,14.0000,14.0500,13.9600,220359,3105691.0000,0.572036,1,0.644700,79.165762,8.839626,11.571830,-85.083508
2000-06-23,sh.600794,14.0500,14.2200,13.9800,14.2100,14.0500,355090,4996966.0000,0.921788,1,1.138789,80.067294,8.940291,11.703609,-86.052430
2000-06-26,sh.600794,14.2500,14.4300,14.2500,14.3800,14.2100,576958,8277684.0000,1.497741,1,1.196341,81.025171,9.047247,11.843624,-87.081911
2000-06-27,sh.600794,14.8000,14.8000,14.2300,14.2700,14.3800,251364,3608363.0000,0.652523,1,-0.764949,80.405368,8.978040,11.753026,-86.415776
2000-06-28,sh.600794,14.3400,14.3900,14.1900,14.3000,14.2700,412231,5888501.0000,1.070122,1,0.210229,80.574405,8.996914,11.777735,-86.597449
2000-06-29,sh.600794,14.3000,14.7500,14.3000,14.5900,14.3000,926890,13491295.0000,2.406139,1,2.027972,82.208432,9.179369,12.016584,-88.353621
2000-06-30,sh.600794,14.5900,14.6500,14.2900,14.2900,14.5900,436350,6275329.0000,1.132733,1,-2.056204,80.518060,8.990623,11.769498,-86.536892
2000-07-03,sh.600794,14.0800,14.3000,13.9000,13.9800,14.2900,545350,7680281.0000,1.415689,1,-2.169352,78.771342,8.795585,11.514177,-84.659604
2000-07-04,sh.600794,13.9800,14.1700,13.9500,14.0600,13.9800,275654,3864928.0000,0.715578,1,0.572252,79.222108,8.845917,11.580066,-85.144066
2000-07-05,sh.600794,14.1200,14.2300,14.0500,14.0700,14.0600,208841,2941907.0000,0.542136,1,0.071119,79.278453,8.852209,11.588303,-85.204623
2000-07-06,sh.600794,14.0500,14.1900,13.9100,14.1600,14.0700,237145,3322217.0000,0.615611,1,0.639660,79.785565,8.908833,11.662428,-85.749642
2000-07-07,sh.600794,14.1800,14.2900,14.1500,14.2500,14.1600,232397,3299731.0000,0.603286,1,0.635594,80.292677,8.965457,11.736554,-86.294661
2000-07-10,sh.600794,14.3000,14.3600,14.1600,14.1800,14.2500,371807,5296096.0000,0.965184,1,-0.491226,79.898256,8.921416,11.678900,-85.870757
2000-07-11,sh.600794,14.2400,14.6000,14.1300,14.5800,14.1800,812393,11727850.0000,2.108913,1,2.820872,82.152086,9.173078,12.008348,-88.293064
2000-07-12,sh.600794,14.6600,14.7000,14.4400,14.4800,14.5800,401495,5819635.0000,1.042252,1,-0.685874,81.588629,9.110162,11.925986,-87.687487
2000-07-13,sh.600794,14.5000,14.5500,14.2300,14.2800,14.4800,465222,6666876.0000,1.207683,1,-1.381214,80.461714,8.984331,11.761262,-86.476334
2000-07-14,sh.600794,14.2800,14.5900,14.2800,14.3700,14.2800,470392,6794375.0000,1.221104,1,0.630253,80.968826,9.040955,11.835388,-87.021353
2000-07-17,sh.600794,14.4100,14.8000,14.4100,14.6500,14.3700,937882,13721661.0000,2.434674,1,1.948502,82.546506,9.217119,12.066001,-88.716967
2000-07-18,sh.600794,14.7000,15.1100,14.6800,14.9500,14.6500,1014206,15140629.0000,2.632805,1,2.047783,84.236878,9.405865,12.313086,-90.533697
2000-07-19,sh.600794,15.3000,16.2900,15.0300,15.6000,14.9500,4191311,66155025.0000,10.880340,1,4.347830,87.899351,9.814816,12.848438,-94.469945
2000-07-20,sh.600794,15.6000,15.8500,15.4000,15.7900,15.6000,1828332,28624668.0000,4.746218,1,1.217946,88.969920,9.934355,13.004925,-95.620540
2000-07-21,sh.600794,15.7900,16.2500,15.6000,15.8000,15.7900,1032676,16414042.0000,2.680752,1,0.063333,89.026266,9.940647,13.013161,-95.681098
2000-07-24,sh.600794,15.8000,16.0000,15.1200,15.1900,15.8000,1138209,17542925.0000,2.954708,1,-3.860764,85.589176,9.556862,12.510754,-91.987081
2000-07-25,sh.600794,16.0100,16.5500,15.5200,16.1500,15.1900,1559184,25146552.0000,4.047529,1,6.319948,69.765343,9.018526,13.411194,218.660635
2000-07-26,sh.600794,16.2000,16.3000,15.8500,16.1900,16.1500,893069,14337952.0000,2.318343,1,0.247684,69.938136,9.040863,13.444410,219.202209
2000-07-27,sh.600794,16.2500,16.3300,15.8500,15.8800,16.1900,769739,12286386.0000,1.998187,1,-1.914765,68.598987,8.867752,13.186982,215.005008
2000-07-28,sh.600794,15.9000,15.9000,15.4700,15.4800,15.8800,707815,11017744.0000,1.837437,1,-2.518895,66.871053,8.644383,12.854816,209.589265
2000-07-31,sh.600794,15.4800,15.7600,15.2000,15.6000,15.4800,708490,10964641.0000,1.839189,1,0.775199,67.389433,8.711394,12.954466,211.213988
2000-08-01,sh.600794,15.6000,15.7700,15.4000,15.6000,15.6000,321450,5012469.0000,0.834461,1,0.000000,67.389433,8.711394,12.954466,211.213988
2000-08-02,sh.600794,15.6000,15.6500,15.3300,15.3900,15.6000,527159,8136462.0000,1.368467,1,-1.346154,66.482268,8.594125,12.780079,208.370723
2000-08-03,sh.600794,15.4000,15.7900,15.4000,15.5100,15.3900,468821,7329599.0000,1.217025,1,0.779726,67.000648,8.661136,12.879728,209.995446
2000-08-04,sh.600794,15.5500,15.6800,15.3300,15.6300,15.5100,560343,8671483.0000,1.454610,1,0.773694,67.519029,8.728146,12.979378,211.620169
2000-08-07,sh.600794,15.6600,15.7000,15.3100,15.5500,15.6300,419045,6495639.0000,1.087810,1,-0.511836,67.173442,8.683472,12.912945,210.537020
2000-08-08,sh.600794,15.5000,16.0000,15.5000,15.9800,15.5500,747221,11759015.0000,1.939732,1,2.765269,69.030971,8.923594,13.270023,216.358944
2000-08-09,sh.600794,16.0000,16.2000,15.8000,15.8000,15.9800,965355,15487956.0000,2.505992,1,-1.126404,68.253401,8.823078,13.120548,213.921860
2000-08-10,sh.600794,15.8200,16.2000,15.8200,16.2000,15.8000,1214477,19531513.0000,3.152694,1,2.531649,69.981335,9.046447,13.452714,219.337603
2000-08-11,sh.600794,16.2500,16.3000,15.8000,15.9100,16.2000,761447,12196307.0000,1.976661,1,-1.790129,68.728582,8.884505,13.211894,215.411189
2000-08-14,sh.600794,15.9500,16.0800,15.7800,15.9100,15.9100,527078,8401343.0000,1.368256,1,0.000000,68.728582,8.884505,13.211894,215.411189
2000-08-15,sh.600794,16.0500,16.2400,15.9000,16.0500,15.9100,411156,6594276.0000,1.067331,1,0.879946,69.333359,8.962684,13.328152,217.306699
2000-08-16,sh.600794,16.1000,16.1800,15.8000,15.8200,16.0500,488938,7778382.0000,1.269248,1,-1.433019,68.339797,8.834247,13.137157,214.192647
2000-08-17,sh.600794,15.8200,15.9900,15.8000,15.8700,15.8200,466120,7405887.0000,1.210014,1,0.316057,68.555789,8.862168,13.178677,214.869615
2000-08-18,sh.600794,15.9000,15.9400,15.6100,15.6800,15.8700,497882,7848096.0000,1.292466,1,-1.197225,67.735020,8.756067,13.020899,212.297137
2000-08-21,sh.600794,15.6800,15.8200,15.5300,15.7700,15.6800,546274,8557165.0000,1.418088,1,0.573981,68.123806,8.806325,13.095636,213.515679
2000-08-22,sh.600794,15.7500,15.8500,15.5000,15.5300,15.7700,475627,7473801.0000,1.234693,1,-1.521882,67.087045,8.672304,12.896337,210.266233
2000-08-23,sh.600794,15.4100,15.5900,14.6000,15.2800,15.5300,1098990,16626720.0000,2.852899,1,-1.609788,66.007086,8.532698,12.688733,206.881393
2000-08-24,sh.600794,15.3000,15.4300,15.1500,15.3200,15.2800,557672,8527484.0000,1.447676,1,0.261780,66.179880,8.555035,12.721950,207.422968
2000-08-25,sh.600794,15.3100,15.4400,15.2500,15.4300,15.3200,421857,6476923.0000,1.095110,1,0.718020,66.655061,8.616462,12.813295,208.912297
2000-08-28,sh.600794,15.5000,15.5400,15.3500,15.4700,15.4300,424338,6544583.0000,1.101551,1,0.259235,66.827855,8.638799,12.846512,209.453871
2000-08-29,sh.600794,15.5000,15.5200,15.3500,15.4100,15.4700,433642,6675361.0000,1.125703,1,-0.387850,66.568665,8.605293,12.796687,208.641510
2000-08-30,sh.600794,15.0000,15.8600,15.0000,15.6000,15.4100,767962,12069265.0000,1.993574,1,1.232969,67.389433,8.711394,12.954466,211.213988
2000-08-31,sh.600794,15.5000,15.5000,15.0300,15.0500,15.6000,629296,9596707.0000,1.633607,1,-3.525642,65.013524,8.404261,12.497738,203.767341
2000-09-01,sh.600794,14.9500,15.0100,14.7000,14.7500,15.0500,712672,10596607.0000,1.850045,1,-1.993357,63.717573,8.236734,12.248613,199.705533
2000-09-04,sh.600794,14.7000,14.8000,14.6000,14.8000,14.7500,402495,5911380.0000,1.044848,1,0.338984,63.933565,8.264655,12.290134,200.382501
2000-09-05,sh.600794,14.8500,14.9200,14.0000,14.3700,14.8000,404500,5920451.0000,1.050053,1,-2.905407,62.076036,8.024534,11.933056,194.560577
2000-09-06,sh.600794,14.2600,14.3800,14.1800,14.2500,14.3700,354050,5054555.0000,0.919088,1,-0.835072,61.557656,7.957523,11.833406,192.935854
2000-09-07,sh.600794,14.3700,14.5800,14.2800,14.4400,14.2500,294068,4236421.0000,0.763379,1,1.333330,62.378424,8.063623,11.991185,195.508332
2000-09-08,sh.600794,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,62.378424,8.063623,11.991185,195.508332
2000-09-11,sh.600794,14.6200,14.6900,14.1000,14.4200,14.4400,532264,7599947.0000,1.381719,1,-0.138501,62.292028,8.052455,11.974577,195.237545
2000-09-12,sh.600794,14.3800,14.5000,14.2200,14.4600,14.4200,228988,3283048.0000,0.594436,1,0.277392,62.464821,8.074792,12.007793,195.779120
2000-09-13,sh.600794,14.5600,14.6500,14.4000,14.4600,14.4600,266149,3857143.0000,0.690904,1,0.000000,62.464821,8.074792,12.007793,195.779120
2000-09-14,sh.600794,14.4600,14.8000,14.3000,14.7000,14.4600,1038489,15019450.0000,2.695842,1,1.659750,63.501582,8.208813,12.207093,199.028565
2000-09-15,sh.600794,14.7000,14.7700,14.6300,14.7000,14.7000,273119,4011807.0000,0.708997,1,0.000000,63.501582,8.208813,12.207093,199.028565
2000-09-18,sh.600794,14.7000,14.7000,14.3100,14.3800,14.7000,168250,2426135.0000,0.436765,1,-2.176869,62.119234,8.030118,11.941360,194.695971
2000-09-19,sh.600794,14.2000,14.3000,13.8000,13.8700,14.3800,419012,5869139.0000,1.087725,1,-3.546594,59.916118,7.745322,11.517849,187.790898
