date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-08,sh.601101,34.5600,35.8000,34.5600,35.2200,34.8000,2057214,72557470.0000,2.337743,1,1.206900,33.117886,3.181077,5.013568,4.785302
2010-06-09,sh.601101,35.4100,36.8000,35.4100,36.6600,35.2200,3655051,132250261.0000,4.153467,1,4.088582,34.471939,3.311138,5.218552,4.980954
2010-06-10,sh.601101,36.3000,36.7500,36.0600,36.4500,36.6600,2625046,95599604.0000,2.983007,1,-0.572800,34.274473,3.292171,5.188658,4.952421
2010-06-11,sh.601101,36.8500,37.5200,36.6000,36.6100,36.4500,3646610,134765699.0000,4.143875,1,0.439000,34.424923,3.306622,5.211434,4.974160
2010-06-17,sh.601101,37.1000,37.2000,35.5900,35.6100,36.6100,2508980,91053284.0000,2.851114,1,-2.731500,33.484608,3.216302,5.069084,4.838291
2010-06-18,sh.601101,35.6100,35.6100,35.6100,35.6100,35.6100,0,0.0000,,0,0.000000,33.484608,3.216302,5.069084,4.838291
2010-06-21,sh.601101,34.8000,36.6900,34.2000,36.5800,35.6100,4035373,142787908.0000,4.585651,1,2.724000,34.396714,3.303913,5.207164,4.970084
2010-06-22,sh.601101,36.2800,36.4400,35.7200,35.8200,36.5800,3147593,113218052.0000,3.576810,1,-2.077600,33.682074,3.235269,5.098978,4.866824
2010-06-23,sh.601101,35.7000,35.7000,34.5800,34.9200,35.8200,2917804,102077788.0000,3.315686,1,-2.512600,32.835791,3.153981,4.970862,4.744542
2010-06-24,sh.601101,34.9600,35.1600,34.6900,34.8000,34.9200,1417730,49474519.0000,1.611057,1,-0.343600,32.722953,3.143143,4.953780,4.728237
2010-06-25,sh.601101,34.7000,34.7000,33.5600,33.9100,34.8000,2591554,88201683.0000,2.944948,1,-2.557500,31.886073,3.062758,4.827089,4.607314
2010-06-28,sh.601101,33.9400,34.1600,33.3100,33.3800,33.9100,1217972,41069015.0000,1.384059,1,-1.563000,31.387706,3.014888,4.751643,4.535304
2010-06-29,sh.601101,33.4100,33.6900,31.8700,31.9000,33.3800,2599562,85097240.0000,2.954048,1,-4.433800,29.996041,2.881214,4.540965,4.334218
2010-06-30,sh.601101,31.7000,31.9000,29.9900,30.1800,31.9000,2754070,84134664.0000,3.129625,1,-5.391800,28.378699,2.725863,4.296123,4.100523
2010-07-01,sh.601101,29.8000,29.8000,28.2100,29.0000,30.1800,8875816,258192066.0000,8.068924,1,-3.909900,27.269128,2.619286,4.128150,3.940198
2010-07-02,sh.601101,28.8800,29.0000,27.7000,28.4600,29.0000,4775303,135911910.0000,4.341185,1,-1.862100,26.761358,2.570513,4.051281,3.866829
2010-07-05,sh.601101,28.0000,28.4400,27.4100,28.0300,28.4600,3281452,91628881.0000,2.983138,1,-1.510900,26.357023,2.531675,3.990071,3.808405
2010-07-06,sh.601101,27.9800,28.7900,27.9000,28.6400,28.0300,3781123,107734565.0000,3.437385,1,2.176200,26.930615,2.586770,4.076904,3.891285
2010-07-07,sh.601101,28.8000,29.1300,28.6100,29.0500,28.6400,3569683,103190886.0000,3.245166,1,1.431600,27.316144,2.623802,4.135268,3.946991
2010-07-08,sh.601101,29.1700,29.2500,28.3000,28.5200,29.0500,2907249,83537255.0000,2.642954,1,-1.824400,26.817777,2.575932,4.059822,3.874981
2010-07-09,sh.601101,28.5700,30.6500,28.1000,30.0200,28.5200,8438890,249708664.0000,7.671718,1,5.259500,28.228249,2.711412,4.273347,4.078784
2010-07-12,sh.601101,29.7000,30.5100,29.6000,30.1300,30.0200,6562570,197411407.0000,5.965973,1,0.366400,28.331684,2.721347,4.289006,4.093730
2010-07-13,sh.601101,29.8800,29.9900,29.2000,29.8800,30.1300,4337156,128736187.0000,3.942869,1,-0.829700,28.096605,2.698767,4.253418,4.059763
2010-07-14,sh.601101,29.3700,30.0900,29.0700,29.2500,29.1800,5280365,155727654.0000,4.800332,1,0.239900,27.504207,2.641866,4.163738,3.974165
2010-07-15,sh.601101,29.1500,29.6000,27.9900,28.0100,29.2500,3542928,101808119.0000,3.220844,1,-4.239300,26.338216,2.529869,3.987224,3.805688
2010-07-16,sh.601101,27.9700,28.7200,27.8000,28.6700,28.0100,2734164,77265228.0000,2.485604,1,2.356301,26.958824,2.589480,4.081175,3.895361
2010-07-19,sh.601101,28.3000,30.4300,28.1400,29.9700,28.6700,6765174,201056672.0000,6.150158,1,4.534400,28.181233,2.706896,4.266230,4.071991
2010-07-20,sh.601101,29.9700,30.8800,29.8500,30.6800,29.9700,7804332,238205146.0000,7.094847,1,2.369000,28.848857,2.771023,4.367298,4.168458
2010-07-21,sh.601101,31.2000,32.1000,30.6900,31.5600,30.6800,8821603,276580853.0000,8.019639,1,2.868300,24.968775,2.850505,4.420688,4.288022
2010-07-22,sh.601101,31.2600,31.6800,30.9000,31.5400,31.5600,5426053,170062464.0000,4.932775,1,-0.063400,24.952952,2.848699,4.417887,4.285305
2010-07-23,sh.601101,31.6900,31.7000,30.9100,31.2000,31.5400,5491110,171673800.0000,4.991918,1,-1.078000,24.683960,2.817990,4.370262,4.239109
2010-07-26,sh.601101,31.2100,31.5500,30.5800,31.2400,31.2000,5073914,157899262.0000,4.612649,1,0.128200,24.715606,2.821603,4.375865,4.244544
2010-07-27,sh.601101,31.1000,31.9000,30.7600,31.3900,31.2400,4947946,155436057.0000,4.498133,1,0.480200,24.834279,2.835151,4.396876,4.264925
2010-07-28,sh.601101,31.2000,32.4000,31.1600,32.3300,31.3900,5668857,180681334.0000,5.153506,1,2.994600,25.577962,2.920052,4.528544,4.392641
2010-07-29,sh.601101,32.2200,32.5400,31.7000,32.1300,32.3300,5559571,178595053.0000,5.054155,1,-0.618600,25.419732,2.901988,4.500530,4.365468
2010-07-30,sh.601101,32.1100,32.1800,31.4000,31.7900,32.1300,4091217,129978382.0000,3.719288,1,-1.058200,25.150740,2.871279,4.452905,4.319272
2010-08-02,sh.601101,31.7900,32.7800,31.6000,32.7000,31.7900,4749107,153663013.0000,4.317370,1,2.862500,25.870688,2.953470,4.580371,4.442913
2010-08-03,sh.601101,32.7600,33.7700,32.3600,32.4000,32.7000,7495032,248653876.0000,6.813665,1,-0.917400,25.633343,2.926374,4.538349,4.402152
2010-08-04,sh.601101,32.4100,32.9600,31.8500,32.9300,32.4000,4886491,158121586.0000,4.442265,1,1.635800,26.052654,2.974244,4.612588,4.474163
2010-08-05,sh.601101,32.9700,33.7900,32.6000,32.8000,32.9300,5124297,170335423.0000,4.658452,1,-0.394800,25.949804,2.962502,4.594378,4.456500
2010-08-06,sh.601101,32.6400,33.4800,32.2100,33.4300,32.8000,4234733,139481402.0000,3.849757,1,1.920700,26.448230,3.019404,4.682624,4.542097
2010-08-09,sh.601101,33.5000,34.8000,33.1500,34.6900,33.4300,5249124,177883744.0000,4.771931,1,3.769100,27.445082,3.133207,4.859115,4.713292
2010-08-10,sh.601101,34.1500,34.6000,32.6600,32.6900,34.6900,8152725,275658408.0000,7.411568,1,-5.765400,25.862779,2.982566,4.578970,6.875111
2010-08-11,sh.601101,32.6900,33.1800,32.2000,32.7300,32.6900,4094573,133889093.0000,3.722339,1,0.122400,25.894425,2.986216,4.584573,6.883524
2010-08-12,sh.601101,32.4200,32.5600,31.8200,31.8800,32.7300,4216390,135578812.0000,3.833082,1,-2.597000,25.221946,2.908664,4.465511,6.704758
2010-08-13,sh.601101,31.8700,32.4700,31.5100,32.3900,31.8800,3485242,111638437.0000,3.168402,1,1.599700,25.625433,2.955195,4.536948,6.812017
2010-08-16,sh.601101,32.3300,33.4700,32.0600,33.2300,32.3900,4976918,163683448.0000,4.524471,1,2.593400,26.290002,3.031835,4.654609,6.988680
2010-08-17,sh.601101,33.1500,34.2000,33.1100,33.7400,33.2300,4809619,162549631.0000,4.372381,1,1.534800,26.693489,3.078366,4.726046,7.095939
2010-08-18,sh.601101,33.7400,34.0600,33.0000,33.4500,33.7400,3743052,125235418.0000,3.402775,1,-0.859500,26.464055,3.051907,4.685425,7.034948
2010-08-19,sh.601101,33.5100,34.6000,33.5100,34.1500,33.4500,7180446,245277990.0000,6.527678,1,2.092700,27.017862,3.115774,4.783476,7.182167
2010-08-20,sh.601101,33.9600,33.9600,32.9500,33.0400,34.1500,4214109,140643034.0000,3.831008,1,-3.250400,26.139683,3.014500,4.627996,6.948720
2010-08-23,sh.601101,33.0900,33.5000,32.8000,32.9300,33.0400,2551397,84464190.0000,2.319452,1,-0.332900,26.052656,3.004463,4.612588,6.925586
2010-08-24,sh.601101,32.9500,33.3900,32.2800,33.0600,32.9300,2751374,90401798.0000,2.501249,1,0.394800,26.155506,3.016324,4.630797,6.952927
2010-08-25,sh.601101,32.7900,32.9500,31.5000,31.5900,33.0600,3994150,128395815.0000,3.631045,1,-4.446500,24.992511,2.882205,4.424890,6.643767
2010-08-26,sh.601101,32.0500,32.5000,31.4500,31.6600,31.5900,4068986,130083041.0000,3.699078,1,0.221600,25.047892,2.888591,4.434696,6.658489
2010-08-27,sh.601101,31.6800,31.8300,31.1100,31.8000,31.6600,3967412,124443500.0000,3.606738,1,0.442200,25.158653,2.901365,4.454306,6.687933
2010-08-30,sh.601101,31.8200,32.6800,31.8200,32.4700,31.8000,3599616,116435462.0000,3.272378,1,2.106900,25.688726,2.962494,4.548154,6.828842
2010-08-31,sh.601101,32.2100,32.4000,31.9500,32.2900,32.4700,3232102,103978732.0000,2.938275,1,-0.554400,25.546318,2.946071,4.522941,6.790986
2010-09-01,sh.601101,32.3900,32.9800,32.1600,32.6600,32.2900,4283584,139348915.0000,3.894167,1,1.145900,25.839045,2.979829,4.574768,6.868802
2010-09-02,sh.601101,33.0000,33.8700,32.9200,33.5900,32.6600,6514452,218016264.0000,5.922229,1,2.847500,26.574817,3.064680,4.705035,7.064392
2010-09-03,sh.601101,33.8900,33.9600,33.0500,33.4000,33.5900,3627792,121038391.0000,3.297993,1,-0.565600,26.424498,3.047345,4.678422,7.024433
2010-09-06,sh.601101,33.5300,34.6900,33.5300,34.5600,33.4000,8036912,275442909.0000,7.306284,1,3.473100,27.342235,3.153181,4.840906,7.268395
2010-09-07,sh.601101,34.4100,34.9600,34.0600,34.5700,34.5600,4931754,170060788.0000,4.483413,1,0.028900,27.350146,3.154094,4.842307,7.270498
2010-09-08,sh.601101,34.4700,34.4800,33.8100,34.3100,34.5700,5058110,172581393.0000,4.598282,1,-0.752092,27.144446,3.130372,4.805888,7.215817
2010-09-09,sh.601101,34.2200,34.7500,33.2000,33.3700,34.3100,5373612,182334544.0000,4.885102,1,-2.739700,26.400763,3.044608,4.674220,7.018124
2010-09-10,sh.601101,33.4300,33.7300,32.7500,33.4400,33.3700,3271682,108717015.0000,2.974256,1,0.209800,26.456144,3.050995,4.684025,7.032845
2010-09-13,sh.601101,33.5000,33.9800,33.3500,33.5900,33.4400,4315086,145023784.0000,3.922805,1,0.448600,26.574817,3.064680,4.705035,7.064392
2010-09-14,sh.601101,33.6800,33.8000,32.6800,32.8000,33.5900,6281956,207728248.0000,5.710869,1,-2.351900,25.949806,2.992603,4.594378,6.898245
2010-09-15,sh.601101,32.8300,32.9900,32.0000,32.0500,32.8000,3389892,110110815.0000,3.081720,1,-2.286600,25.356442,2.924174,4.489324,6.740511
2010-09-16,sh.601101,32.0000,32.2700,31.5400,31.8500,32.0500,3510553,111754137.0000,3.191412,1,-0.624000,25.198211,2.905927,4.461309,6.698449
2010-09-17,sh.601101,31.9900,32.4000,31.7500,32.0100,31.8500,2587415,83029293.0000,2.352195,1,0.502400,25.324795,2.920525,4.483721,6.732099
2010-09-20,sh.601101,31.9800,32.2100,31.6700,32.0100,32.0100,1934452,61898768.0000,1.758593,1,0.000000,25.324795,2.920525,4.483721,6.732099
2010-09-21,sh.601101,32.0700,32.3900,32.0100,32.1900,32.0100,1818766,58548704.0000,1.653424,1,0.562300,25.467203,2.936947,4.508934,6.769955
2010-09-27,sh.601101,32.3600,33.1200,32.2300,33.0800,32.1900,2979911,97844954.0000,2.709010,1,2.764800,26.171329,3.018149,4.633598,6.957133
2010-09-28,sh.601101,33.0100,33.0500,32.1800,32.2800,33.0800,2903482,94411350.0000,2.639529,1,-2.418400,25.538407,2.945159,4.521540,6.788883
2010-09-29,sh.601101,32.2000,33.7600,32.1700,33.1200,32.2800,6886781,228916102.0000,6.260710,1,2.602200,26.202975,3.021799,4.639201,6.965545
2010-09-30,sh.601101,33.0100,34.2400,32.9800,34.1700,33.1200,6452639,217856986.0000,5.866035,1,3.170300,27.033685,3.117598,4.786278,7.186373
2010-10-08,sh.601101,35.1000,37.5900,35.0100,37.5800,34.1700,19643586,726489815.0000,17.857805,1,9.979500,29.731516,3.428720,5.263925,7.903539
2010-10-11,sh.601101,38.4000,40.6900,37.8900,38.2400,37.5800,21690515,852686221.0000,19.718650,1,1.756300,30.253676,3.488937,5.356373,8.042345
2010-10-12,sh.601101,38.1400,40.1900,37.7400,39.1000,38.2400,14196629,556222642.0000,12.906026,1,2.249000,30.934068,3.567401,5.476835,8.223213
2010-10-13,sh.601101,39.1900,40.1600,38.7500,39.1900,39.1000,12284776,484309830.0000,11.167978,1,0.230200,31.005271,3.575613,5.489442,8.242141
2010-10-14,sh.601101,39.7900,40.9500,38.5100,39.8200,39.1900,15973102,631111974.0000,14.521002,1,1.607600,31.503697,3.633092,5.577687,8.374638
2010-10-15,sh.601101,39.0000,40.7900,38.4800,39.9300,39.8200,16072686,638918399.0000,14.611533,1,0.276200,31.590724,3.643129,5.593095,8.397773
2010-10-18,sh.601101,39.8000,40.1000,37.8600,37.9500,39.9300,13354769,520543837.0000,12.140699,1,-4.958700,30.024242,3.462478,5.315752,7.981354
2010-10-19,sh.601101,38.9800,41.7500,38.9800,41.7500,37.9500,16563330,685003562.0000,15.057573,1,10.013200,24.266434,3.596969,5.190132,10.252120
2010-10-20,sh.601101,42.6100,45.9300,42.0300,44.8900,41.7500,36337993,1607209221.0000,33.034539,1,7.521000,26.091502,3.867495,5.580480,11.023178
2010-10-21,sh.601101,44.6700,44.8700,42.9000,43.4400,44.8900,19473726,852495783.0000,17.703387,1,-3.230100,25.248716,3.742570,5.400224,10.667116
2010-10-22,sh.601101,43.4400,45.6800,43.3000,43.7800,43.4400,14813553,658080992.0000,13.466866,1,0.782700,25.446334,3.771863,5.442491,10.750607
2010-10-25,sh.601101,43.7900,47.9700,42.6100,46.8000,43.7800,17292682,784644401.0000,15.720620,1,6.898100,27.201655,4.032051,5.817921,11.492197
2010-10-26,sh.601101,47.8000,49.0900,46.8000,47.7500,46.8000,16946091,813035681.0000,15.405537,1,2.029900,27.753825,4.113898,5.936019,11.725479
2010-10-27,sh.601101,47.0000,47.7600,45.0000,46.0600,47.7500,12399930,574348023.0000,11.272664,1,-3.539300,26.771543,3.968296,5.725928,11.310483
2010-10-28,sh.601101,45.5400,46.8600,45.3100,45.5800,46.0600,9835050,452016751.0000,8.940955,1,-1.042100,26.492552,3.926942,5.666257,11.192614
2010-10-29,sh.601101,45.6400,46.1500,44.7000,44.9300,45.5800,9168395,414721956.0000,8.334905,1,-1.426100,26.114751,3.870941,5.585452,11.033001
2010-11-01,sh.601101,44.6800,47.9000,44.5200,47.4800,44.9300,13665213,639778737.0000,12.422921,1,5.675500,27.596893,4.090636,5.902454,11.659178
2010-11-02,sh.601101,47.4700,47.7000,45.4000,45.4500,47.4800,16154990,746779070.0000,14.686355,1,-4.275500,26.416992,3.915742,5.650096,11.160692
2010-11-03,sh.601101,45.3900,45.8500,42.8100,43.2300,45.4500,10251035,453825620.0000,9.319123,1,-4.884500,25.126657,3.724478,5.374118,10.615549
2010-11-04,sh.601101,43.8800,45.0000,43.6500,44.8200,43.2300,8932504,396926627.0000,8.120458,1,3.678000,26.050816,3.861464,5.571778,11.005989
2010-11-05,sh.601101,46.3000,46.8000,45.0600,45.2900,44.8200,8910154,407499137.0000,8.100140,1,1.048600,26.323995,3.901957,5.630206,11.121402
2010-11-08,sh.601101,45.3300,45.8000,44.2800,45.6300,45.2900,7010867,316051977.0000,6.373515,1,0.750700,26.521614,3.931250,5.672473,11.204892
2010-11-09,sh.601101,45.6000,46.6000,44.8500,46.5500,45.6300,9548989,438808901.0000,8.680899,1,2.016200,27.056347,4.010512,5.786842,11.430807
2010-11-10,sh.601101,46.3000,47.2800,45.6000,47.1300,46.5500,8996002,417968248.0000,8.178184,1,1.246000,27.393461,4.060482,5.858944,11.573232
2010-11-11,sh.601101,47.6000,51.1100,47.6000,47.9400,47.1300,16022368,793053431.0000,14.565789,1,1.718700,27.864259,4.130268,5.959639,11.772135
2010-11-12,sh.601101,47.4900,49.9600,45.1100,45.7900,47.9400,19505021,927149894.0000,17.731837,1,-4.484800,26.614611,3.945035,5.692363,11.244182
2010-11-15,sh.601101,46.5000,46.7900,44.0100,45.3000,45.7900,10415355,471362846.0000,9.468505,1,-1.070100,26.329807,3.902819,5.631449,11.123858
2010-11-16,sh.601101,44.9900,44.9900,41.5000,41.5800,45.3000,11640518,503819035.0000,10.582289,1,-8.211900,24.167624,3.582322,5.168999,10.210375
2010-11-17,sh.601101,40.3100,41.9600,39.9900,40.6300,41.5800,7716986,314997493.0000,7.015442,1,-2.284800,23.615454,3.500475,5.050900,9.977094
2010-11-18,sh.601101,41.4400,42.5000,40.6800,42.1200,40.6300,7328625,305552526.0000,6.662386,1,3.667200,24.481489,3.628846,5.236128,10.342978
2010-11-19,sh.601101,42.4700,42.7000,40.8000,42.3000,42.1200,7239384,300966916.0000,6.581258,1,0.427400,24.586111,3.644354,5.258505,10.387178
2010-11-22,sh.601101,41.9800,43.0400,41.5200,42.3000,42.3000,5902028,249820861.0000,5.365480,1,0.000000,24.586111,3.644354,5.258505,10.387178
2010-11-23,sh.601101,41.9600,41.9600,39.0000,40.9300,42.3000,7178715,291711821.0000,6.526105,1,-3.238800,23.789823,3.526322,5.088194,10.050761
2010-11-24,sh.601101,40.4500,42.3300,40.2100,42.3100,40.9300,6576677,275292353.0000,5.978797,1,3.371600,24.591924,3.645215,5.259748,10.389634
2010-11-25,sh.601101,42.8000,43.2400,42.2100,42.9600,42.3100,5864743,251325834.0000,5.331585,1,1.536300,24.969724,3.701216,5.340553,10.549248
2010-11-26,sh.601101,42.9000,44.5400,42.6100,43.3900,42.9600,6366460,277246262.0000,5.787691,1,1.000900,25.219654,3.738263,5.394008,10.654838
2010-11-29,sh.601101,43.1500,43.3900,42.3600,42.9600,43.3900,4761326,203874021.0000,4.328478,1,-0.991000,24.969724,3.701216,5.340553,10.549248
2010-11-30,sh.601101,42.9900,43.9600,41.5100,43.7300,42.9600,7896948,339328099.0000,7.179044,1,1.792400,25.417273,3.767555,5.436275,10.738329
2010-12-01,sh.601101,43.4900,45.5500,43.2000,44.9900,43.7300,9033747,404161520.0000,8.212497,1,2.881300,26.149625,3.876111,5.592911,11.047734
2010-12-02,sh.601101,46.2100,46.8900,45.5200,45.5400,44.9900,10539266,486319294.0000,9.581151,1,1.222500,26.469303,3.923496,5.661284,11.182792
2010-12-03,sh.601101,45.6200,45.9600,44.6000,45.1200,45.5400,4321924,195380435.0000,3.929022,1,-0.922300,26.225185,3.887311,5.609072,11.079657
2010-12-06,sh.601101,45.5300,46.1700,44.6800,45.6800,45.1200,6243293,284349112.0000,5.675721,1,1.241100,26.550675,3.935558,5.678688,11.217170
2010-12-07,sh.601101,45.3000,46.6000,43.9000,46.1400,45.6800,6385399,289337096.0000,5.804908,1,1.007000,26.818042,3.975189,5.735873,11.330128
2010-12-08,sh.601101,45.9900,46.1800,44.6800,44.7000,46.1400,5022044,227522772.0000,4.565495,1,-3.120900,25.981068,3.851126,5.556860,10.976522
2010-12-09,sh.601101,44.4200,44.8100,43.0000,43.0200,44.7000,4536975,199585623.0000,4.124523,1,-3.758400,25.004598,3.706385,5.348012,10.563981
2010-12-10,sh.601101,42.6300,44.4800,42.4000,44.0300,43.0200,3923738,170417031.0000,3.567035,1,2.347700,25.591642,3.793402,5.473569,10.811997
