date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-19,sz.000024,10.8300,10.8600,10.5800,10.6200,10.8400,761485,8158164.8800,0.581441,1,-2.029523,28.916747,2.179475,1.523517,-22.451422
2002-06-20,sz.000024,10.5700,10.9000,10.5700,10.7200,10.6200,620684,6692096.5100,0.473930,1,0.941623,29.189033,2.199998,1.537862,-22.662829
2002-06-21,sz.000024,10.7200,11.7900,10.7200,11.6600,10.7200,6347553,73068335.2700,4.846748,1,8.768652,31.748519,2.392908,1.672712,-24.650055
2002-06-24,sz.000024,12.8300,12.8300,12.8300,12.8300,11.6600,4661095,59801848.8500,3.559033,1,10.034310,34.934262,2.633020,1.840557,-27.123517
2002-06-25,sz.000024,13.5000,13.9900,12.9000,13.2100,12.8300,10766318,145880941.0800,8.220747,1,2.961809,35.968948,2.711005,1.895071,-27.926863
2002-06-26,sz.000024,13.1500,13.2000,12.7000,13.0600,13.2100,4396873,56956783.1700,3.357283,1,-1.135501,35.560519,2.680221,1.873552,-27.609753
2002-06-27,sz.000024,13.0900,13.2500,12.9000,13.0000,13.0600,1747733,22830139.5100,1.334502,1,-0.459421,35.397148,2.667908,1.864945,-27.482909
2002-06-28,sz.000024,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,35.397148,2.667908,1.864945,-27.482909
2002-07-01,sz.000024,12.9800,12.9800,12.4600,12.5000,13.0000,2501977,31749487.3400,1.910414,1,-3.850000,34.035719,2.565296,1.793216,-26.425874
2002-07-02,sz.000024,12.4000,12.8500,12.4000,12.7500,12.5000,1765339,22396693.3200,1.347945,1,2.000000,34.716433,2.616602,1.829081,-26.954391
2002-07-03,sz.000024,12.8000,12.8800,12.7000,12.8500,12.7500,922610,11810978.8400,0.704470,1,0.780000,34.988719,2.637124,1.843426,-27.165798
2002-07-04,sz.000024,12.8900,13.1500,12.8500,12.9500,12.8500,2070311,26907672.3500,1.580810,1,0.780000,35.261005,2.657647,1.857772,-27.377205
2002-07-05,sz.000024,12.9100,13.0500,12.7800,13.0300,12.9500,713425,9220751.1800,0.544744,1,0.620000,35.478833,2.674064,1.869249,-27.546331
2002-07-08,sz.000024,13.0400,13.2400,12.9300,13.1900,13.0300,1488111,19590011.2400,1.136264,1,1.230000,35.914491,2.706900,1.892202,-27.884582
2002-07-09,sz.000024,13.1900,13.4900,13.0800,13.1000,13.1900,2176855,29024026.6400,1.662163,1,-0.680000,35.669433,2.688430,1.879291,-27.694315
2002-07-10,sz.000024,13.0500,13.1800,12.8300,12.8700,13.1000,1432928,18588009.3100,1.094129,1,-1.760000,35.043176,2.641229,1.846296,-27.208079
2002-07-11,sz.000024,12.8500,13.1000,12.8000,12.9300,12.8700,837021,10824748.2000,0.639117,1,0.470000,35.206548,2.653542,1.854903,-27.334924
2002-07-12,sz.000024,12.8600,13.0600,12.8600,12.9900,12.9300,660217,8574318.5900,0.504116,1,0.460000,35.369919,2.665856,1.863510,-27.461768
2002-07-15,sz.000024,12.8500,12.9100,12.7000,12.7300,12.9900,712649,9132892.2200,0.544151,1,-2.000000,34.661976,2.612497,1.826212,-26.912110
2002-07-16,sz.000024,12.7100,12.9000,12.6700,12.6900,12.7300,613972,7834560.5000,0.468805,1,-0.310000,34.553062,2.604288,1.820473,-26.827547
2002-07-17,sz.000024,12.8000,12.8800,12.6800,12.8800,12.6900,424243,5415034.2400,0.323936,1,1.500000,35.070405,2.643281,1.847730,-27.229220
2002-07-18,sz.000024,12.9100,13.0800,12.8100,12.9700,12.8800,812903,10551288.2100,0.620702,1,0.700000,35.315462,2.661751,1.860641,-27.419486
2002-07-19,sz.000024,13.0200,13.0500,12.9700,13.0000,12.9700,482769,6277913.1200,0.368624,1,0.230000,35.397148,2.667908,1.864945,-27.482909
2002-07-22,sz.000024,13.0000,13.0000,12.7000,12.7200,13.0000,699700,8935558.4800,0.534264,1,-2.150000,34.634748,2.610445,1.824777,-26.890969
2002-07-23,sz.000024,12.7000,12.8500,12.6100,12.7400,12.7200,520137,6631742.4100,0.397157,1,0.160000,34.689205,2.614550,1.827646,-26.933250
2002-07-24,sz.000024,12.7500,12.7800,12.4000,12.4700,12.7400,766652,9612706.4200,0.585386,1,-2.120000,33.954033,2.559139,1.788913,-26.362451
2002-07-25,sz.000024,12.7800,12.7800,12.3200,12.5400,12.4700,666004,8285725.2300,0.508535,1,0.560000,34.144633,2.573505,1.798955,-26.510436
2002-07-26,sz.000024,12.6000,12.6000,12.3000,12.3400,12.5400,474851,5881344.4200,0.362578,1,-1.594895,33.600062,2.532460,1.770263,-26.087622
2002-07-29,sz.000024,12.2500,12.5400,12.1400,12.5000,12.3400,382069,4697943.1600,0.291733,1,1.300000,34.035719,2.565296,1.793216,-26.425874
2002-07-30,sz.000024,12.5000,12.5200,12.3500,12.5000,12.5000,220697,2743364.6400,0.168516,1,0.000000,34.035719,2.565296,1.793216,-26.425874
2002-07-31,sz.000024,12.5000,12.5500,12.3200,12.3800,12.5000,402300,4998822.9900,0.307181,1,-0.960000,33.708976,2.540669,1.776001,-26.172185
2002-08-01,sz.000024,12.3500,12.5000,12.2600,12.3700,12.3800,243451,3012928.7400,0.185890,1,-0.080000,33.681747,2.538617,1.774567,-26.151044
2002-08-02,sz.000024,12.4000,12.4000,12.1800,12.3300,12.3700,539186,6616348.3600,0.411702,1,-0.320000,33.572833,2.530408,1.768829,-26.066482
2002-08-05,sz.000024,12.2500,12.3000,12.2000,12.2300,12.3300,176247,2155503.8100,0.134575,1,-0.810000,33.300547,2.509886,1.754483,-25.855075
2002-08-06,sz.000024,12.2000,12.6900,12.1100,12.3600,12.1200,438460,5456591.6500,0.334791,1,1.980000,33.654519,2.536565,1.773132,-26.129904
2002-08-07,sz.000024,12.3500,12.4000,12.2700,12.3000,12.3600,90419,1113795.7000,0.069040,1,-0.490000,33.491147,2.524251,1.764525,-26.003060
2002-08-08,sz.000024,12.3000,12.5000,12.2400,12.3000,12.3000,238866,2938655.8000,0.182389,1,0.000000,33.491147,2.524251,1.764525,-26.003060
2002-08-09,sz.000024,12.2500,12.3000,12.2000,12.2400,12.3000,173560,2123767.1700,0.132524,1,-0.490000,33.327776,2.511938,1.755917,-25.876215
2002-08-12,sz.000024,12.1100,12.2800,12.0800,12.1000,12.2400,232981,2823605.1000,0.177895,1,-1.140000,32.946576,2.483206,1.735833,-25.580246
2002-08-13,sz.000024,12.1100,12.3400,12.1100,12.3200,12.1000,227578,2794111.2500,0.173770,1,1.820000,29.405819,2.489687,1.669371,135.188601
2002-08-14,sz.000024,12.3300,12.3800,12.2100,12.3800,12.3200,258378,3171823.7000,0.197288,1,0.490000,29.549029,2.501812,1.677501,135.846987
2002-08-15,sz.000024,12.3300,12.3600,12.0000,12.1800,12.3800,918330,11055103.0600,0.701202,1,-1.620000,29.071662,2.461395,1.650401,133.652367
2002-08-16,sz.000024,12.0800,12.3800,12.0100,12.3600,12.1800,497827,6071377.0900,0.380122,1,1.480000,29.501292,2.497770,1.674791,135.627525
2002-08-19,sz.000024,12.4000,12.4000,12.0200,12.2800,12.3600,682387,8302123.6900,0.521045,1,-0.650000,29.310345,2.481603,1.663951,134.749677
2002-08-20,sz.000024,12.1700,12.4500,12.1700,12.4300,12.2800,582509,7207639.4100,0.444782,1,1.220000,29.668371,2.511916,1.684276,136.395642
2002-08-21,sz.000024,12.4800,12.5900,12.3600,12.4800,12.4300,377628,4712726.8000,0.288342,1,0.400000,29.787713,2.522020,1.691051,136.944298
2002-08-22,sz.000024,12.4000,12.7000,12.3900,12.6700,12.4800,828346,10453034.0500,0.632493,1,1.520000,30.241211,2.560416,1.716796,139.029187
2002-08-23,sz.000024,12.6700,12.7200,12.5500,12.6400,12.6700,276470,3495488.3100,0.211102,1,-0.240000,30.169606,2.554354,1.712731,138.699994
2002-08-26,sz.000024,12.5600,12.6000,12.4400,12.5100,12.6400,232452,2900100.6500,0.177491,1,-1.030000,29.859318,2.528083,1.695116,137.273491
2002-08-27,sz.000024,12.5000,12.6100,12.4000,12.4500,12.5100,354579,4428045.4500,0.270743,1,-0.480000,29.716108,2.515958,1.686986,136.615104
2002-08-28,sz.000024,12.4500,12.5800,12.4000,12.4000,12.4500,191700,2386784.5000,0.146375,1,-0.400000,29.596766,2.505853,1.680211,136.066449
2002-08-29,sz.000024,12.5000,12.6000,12.3800,12.5200,12.4000,244244,3038877.4800,0.186495,1,0.970000,29.883186,2.530104,1.696471,137.383222
2002-08-30,sz.000024,12.5400,12.5500,12.3700,12.4200,12.5200,110983,1377237.3300,0.084742,1,-0.800000,29.644502,2.509895,1.682921,136.285911
2002-09-02,sz.000024,12.4000,12.4500,12.2900,12.4200,12.4200,188101,2319906.0300,0.143627,1,0.000000,29.644502,2.509895,1.682921,136.285911
2002-09-03,sz.000024,12.3800,12.4900,12.3500,12.3500,12.4200,127700,1584027.0000,0.097507,1,-0.560000,29.477424,2.495749,1.673436,135.517794
2002-09-04,sz.000024,12.3500,12.4500,12.3000,12.3100,12.3500,217321,2685769.4000,0.165938,1,-0.320000,29.381950,2.487666,1.668016,135.078870
2002-09-05,sz.000024,12.3000,12.4000,11.9800,12.1400,12.3100,863170,10440843.6800,0.659083,1,-1.380000,28.976188,2.453311,1.644981,133.213443
2002-09-06,sz.000024,12.1000,12.1800,11.9700,12.1300,12.1400,456333,5488677.7400,0.348438,1,-0.080000,28.952320,2.451290,1.643626,133.103712
2002-09-09,sz.000024,12.0000,12.0000,11.8000,11.8400,12.1300,294278,3495880.6400,0.224699,1,-2.390000,28.260138,2.392686,1.604331,129.921513
2002-09-10,sz.000024,11.8000,11.9100,11.5600,11.6900,11.8400,1077694,12584001.7000,0.822886,1,-1.270000,27.902112,2.362373,1.584006,128.275548
2002-09-11,sz.000024,11.6900,11.8000,11.4400,11.7900,11.6900,662716,7665747.4400,0.506025,1,0.860000,28.140796,2.382582,1.597556,129.372858
2002-09-12,sz.000024,11.7500,11.9500,11.5800,11.8600,11.7900,240506,2834888.3300,0.183641,1,0.590000,28.307874,2.396728,1.607041,130.140975
2002-09-13,sz.000024,11.8000,11.8200,11.7000,11.8200,11.8600,104625,1229333.0000,0.079888,1,-0.340000,28.212401,2.388644,1.601621,129.702051
2002-09-16,sz.000024,11.6000,11.7900,11.5200,11.5800,11.8200,113537,1315210.8500,0.086692,1,-2.030000,27.639560,2.340144,1.569100,127.068507
2002-09-17,sz.000024,11.5600,11.7400,11.5100,11.6100,11.5800,93810,1087197.2000,0.071630,1,0.260000,27.711165,2.346206,1.573166,127.397700
2002-09-18,sz.000024,11.6500,11.6500,11.4500,11.4700,11.6100,173310,1993048.5000,0.132333,1,-1.210000,27.377008,2.317914,1.554195,125.861466
2002-09-19,sz.000024,11.4000,12.0200,11.2600,11.9800,11.4700,764422,8927193.1500,0.583683,1,4.450000,28.594295,2.420978,1.623301,131.457747
2002-09-20,sz.000024,11.8800,11.9500,11.6000,11.6300,11.9800,198161,2331066.4500,0.151308,1,-2.920000,27.758902,2.350248,1.575876,127.617162
2002-09-23,sz.000024,11.6000,11.6600,11.5900,11.6000,11.6300,183860,2134994.0000,0.140388,1,-0.260000,27.687297,2.344185,1.571811,127.287969
2002-09-24,sz.000024,11.6000,11.6100,11.4600,11.4900,11.6000,217180,2498091.1800,0.165830,1,-0.950000,27.424745,2.321956,1.556905,126.080928
2002-09-25,sz.000024,11.4300,11.7000,11.4000,11.4900,11.4900,368826,4254137.9300,0.281621,1,0.000000,27.424745,2.321956,1.556905,126.080928
2002-09-26,sz.000024,11.4500,11.5600,11.4000,11.4100,11.4900,186247,2131696.3700,0.142211,1,-0.700000,27.233798,2.305789,1.546065,125.203080
2002-09-27,sz.000024,11.4100,11.4800,11.3700,11.3800,11.4100,193074,2203865.1200,0.147424,1,-0.260000,27.162193,2.299727,1.542000,124.873887
2002-10-08,sz.000024,11.3000,11.3600,11.2000,11.2200,11.3800,180400,2030654.0000,0.137747,1,-1.410000,26.780299,2.267393,1.520320,123.118191
2002-10-09,sz.000024,11.2600,11.2600,10.7000,10.8600,11.2200,259900,2852868.6000,0.198450,1,-3.210000,25.921038,2.194643,1.471540,119.167874
2002-10-10,sz.000024,10.8600,10.9500,10.7800,10.8300,10.8600,161071,1748083.8500,0.122988,1,-0.280000,25.849433,2.188580,1.467475,118.838681
2002-10-11,sz.000024,10.9000,10.9800,10.8000,10.8800,10.8300,144710,1575240.4900,0.110495,1,0.460000,25.968775,2.198684,1.474250,119.387336
2002-10-14,sz.000024,10.8200,11.0600,10.6500,10.9200,10.8800,185674,2004652.1000,0.141774,1,0.370000,26.064249,2.206768,1.479670,119.826260
2002-10-15,sz.000024,10.8700,10.9900,10.8200,10.8200,10.9200,147500,1608903.0000,0.112625,1,-0.920000,25.825565,2.186559,1.466120,118.728950
2002-10-16,sz.000024,10.8200,11.1800,10.7500,10.9500,10.8200,240709,2644261.0000,0.183796,1,1.200000,26.135854,2.212830,1.483735,120.155453
2002-10-17,sz.000024,10.9000,10.9400,10.7600,10.7700,10.9500,128630,1391311.1000,0.098217,1,-1.640000,25.706223,2.176455,1.459345,118.180295
2002-10-18,sz.000024,10.8000,10.9500,10.7100,10.8500,10.7700,111900,1209821.3800,0.085443,1,0.740000,25.897170,2.192622,1.470185,119.058143
2002-10-21,sz.000024,10.7800,10.9400,10.7800,10.8800,10.8500,175100,1905799.7800,0.133700,1,0.280000,25.968775,2.198684,1.474250,119.387336
2002-10-22,sz.000024,10.9000,11.0800,10.9000,11.0300,10.8800,429110,4725485.9600,0.327652,1,1.380000,26.326800,2.228997,1.494575,121.033301
2002-10-23,sz.000024,11.0400,11.1400,10.9300,11.0500,11.0300,329027,3619361.9900,0.251232,1,0.180000,26.374537,2.233039,1.497285,121.252763
2002-10-24,sz.000024,11.0000,11.0500,10.9200,10.9300,11.0500,133200,1463266.8000,0.101706,1,-1.090000,26.088117,2.208788,1.481025,119.935991
2002-10-25,sz.000024,11.0700,11.0700,10.9200,10.9200,10.9300,169900,1865937.2300,0.129729,1,-0.090000,26.064249,2.164330,1.479670,119.826260
2002-10-28,sz.000024,10.1800,10.8000,10.1800,10.5800,10.9200,254100,2698382.6000,0.194021,1,-3.110000,25.252724,2.096942,1.433600,116.095406
2002-10-29,sz.000024,10.5200,10.6600,10.2600,10.5400,10.5800,588640,6130030.3400,0.449463,1,-0.380000,25.157251,2.089014,1.428180,115.656482
2002-10-30,sz.000024,10.5400,10.5400,10.3500,10.5000,10.5400,179992,1882019.7000,0.137435,1,-0.380000,25.061777,2.081086,1.422760,115.217558
2002-10-31,sz.000024,10.5000,10.6000,10.4000,10.5100,10.5000,458987,4816356.7900,0.350465,1,0.100000,25.085646,2.083068,1.424115,115.327289
2002-11-01,sz.000024,10.3900,10.5800,10.3900,10.5600,10.5100,162320,1709551.4400,0.123941,1,0.480000,25.204988,2.092978,1.430890,115.875944
2002-11-04,sz.000024,10.6000,10.8800,10.6000,10.7200,10.5600,289373,3098416.7400,0.220954,1,1.520000,25.586881,2.124690,1.452570,117.631640
2002-11-05,sz.000024,10.7500,11.1200,10.7500,11.0000,10.7200,722875,7946233.0600,0.551960,1,2.610000,26.255195,2.180186,1.490510,120.704108
2002-11-06,sz.000024,11.0200,11.2000,10.9800,11.0700,11.0000,567859,6301296.0800,0.433595,1,0.640000,26.422274,2.194060,1.499995,121.472225
2002-11-07,sz.000024,11.0800,11.1400,11.0000,11.0100,11.0700,326990,3613145.4000,0.249677,1,-0.540000,26.279064,2.182168,1.491865,120.813839
2002-11-08,sz.000024,11.1200,11.1900,10.6600,10.7000,11.0100,382959,4157863.0300,0.292413,1,-2.820000,25.539145,2.120726,1.449860,117.412178
2002-11-11,sz.000024,10.9300,10.9300,10.5000,10.6000,10.7000,179100,1901059.0000,0.136754,1,-0.930000,25.300461,2.100906,1.436310,116.314868
2002-11-12,sz.000024,10.7000,10.7300,10.3500,10.3900,10.6000,327654,3416526.1600,0.250184,1,-1.980000,24.799225,2.059285,1.407854,114.010517
2002-11-13,sz.000024,10.3500,10.4000,10.2000,10.3900,10.3900,328337,3374390.3600,0.250706,1,0.000000,24.799225,2.059285,1.407854,114.010517
2002-11-14,sz.000024,10.4000,10.4000,10.1500,10.1600,10.3900,242300,2493554.5000,0.185011,1,-2.210000,24.250253,2.013699,1.376689,111.486704
2002-11-15,sz.000024,10.1700,10.3400,10.1300,10.1900,10.1600,303011,3098228.4800,0.231368,1,0.300000,24.321858,2.019645,1.380754,111.815897
2002-11-18,sz.000024,10.1800,10.2200,10.1300,10.1500,10.1900,155729,1584158.4800,0.118909,1,-0.390000,24.226385,2.011717,1.375334,111.376973
2002-11-19,sz.000024,10.1500,10.3000,10.0500,10.2800,10.1500,279762,2849752.7800,0.213616,1,1.280000,24.536674,2.037483,1.392949,112.803476
2002-11-20,sz.000024,10.2900,10.2900,9.8500,9.8900,10.2800,303500,3030632.0000,0.231741,1,-3.790000,23.605808,1.960185,1.340104,108.523967
2002-11-21,sz.000024,9.8900,9.8900,9.3100,9.3900,9.8900,725207,6903998.1200,0.553740,1,-5.060000,22.412390,1.861086,1.272354,103.037416
2002-11-22,sz.000024,9.3000,9.6500,9.0000,9.4000,9.3900,664742,6193014.3500,0.507571,1,0.110000,22.436258,1.863068,1.273709,103.147147
2002-11-25,sz.000024,9.3500,9.4600,9.2300,9.4000,9.4000,377795,3546443.6000,0.288470,1,0.000000,22.436258,1.863068,1.273709,103.147147
2002-11-26,sz.000024,9.4200,9.4800,9.2300,9.2400,9.4000,168454,1574105.7200,0.128625,1,-1.700000,22.054364,1.831356,1.252028,101.391451
2002-11-27,sz.000024,9.2400,9.3900,9.1100,9.3300,9.2400,230687,2139452.7600,0.176144,1,0.970000,22.269179,1.849194,1.264223,102.379030
2002-11-28,sz.000024,9.3500,9.5600,9.3000,9.5400,9.3300,327405,3087346.7800,0.249994,1,2.250000,22.770415,1.890816,1.292679,104.683381
2002-11-29,sz.000024,9.5700,10.0000,9.4600,9.7800,9.5400,811008,7925419.1100,0.619255,1,2.520000,23.343256,1.938383,1.325199,107.316925
2002-12-02,sz.000024,9.8200,9.8200,9.3500,9.3700,9.7800,272970,2618397.5000,0.208429,1,-4.190000,22.364653,1.857122,1.269643,102.817954
2002-12-03,sz.000024,9.2400,9.4900,9.2400,9.4100,9.3700,196021,1847487.2200,0.149674,1,0.430000,22.460126,1.865050,1.275064,103.256878
2002-12-04,sz.000024,9.5700,9.6400,9.4100,9.4900,9.4100,146400,1394600.9400,0.111785,1,0.850000,22.651073,1.880906,1.285904,104.134726
2002-12-05,sz.000024,9.5000,9.5000,9.2300,9.3100,9.4900,237938,2224741.4000,0.181680,1,-1.900000,22.221443,1.845230,1.261513,102.159568
2002-12-06,sz.000024,9.3300,9.5800,9.3000,9.3200,9.3100,203660,1918757.8000,0.155507,1,0.110000,22.245311,1.847212,1.262868,102.269299
2002-12-09,sz.000024,9.3200,9.3400,9.2000,9.3000,9.3200,190500,1765541.7400,0.145458,1,-0.210000,22.197574,1.843248,1.260158,102.049837
2002-12-10,sz.000024,9.3000,9.3400,9.1400,9.1500,9.3000,238100,2199003.3500,0.181804,1,-1.610000,21.839549,1.813518,1.239833,100.403872
2002-12-11,sz.000024,9.1500,9.1600,9.0800,9.1000,9.1500,176846,1611123.6800,0.135033,1,-0.550000,21.720207,1.803608,1.233058,99.855217
2002-12-12,sz.000024,9.1000,9.2400,9.1000,9.1300,9.1000,445046,4072011.9600,0.339820,1,0.330000,21.791812,1.809554,1.237123,100.184410
2002-12-13,sz.000024,9.1000,9.2800,8.8300,9.1900,9.1300,323200,2937097.0000,0.246783,1,0.660000,21.935022,1.821446,1.245253,100.842796
2002-12-16,sz.000024,9.2000,9.3000,9.1500,9.2500,9.1900,250608,2311896.5500,0.191355,1,0.650000,22.078233,1.833338,1.253383,101.501182
2002-12-17,sz.000024,9.2900,9.4600,9.2100,9.4400,9.2500,282032,2642854.1900,0.215349,1,2.050000,22.531731,1.870996,1.279129,103.586071
2002-12-18,sz.000024,9.4500,9.6500,9.4000,9.4300,9.4400,697828,6641258.5600,0.532835,1,-0.110000,22.507863,1.869014,1.277774,103.476340
2002-12-19,sz.000024,9.3900,9.4500,9.2800,9.3900,9.4300,197342,1843288.0100,0.150683,1,-0.420000,22.412390,1.861086,1.272354,103.037416
2002-12-20,sz.000024,9.3600,9.5800,9.3400,9.5000,9.3900,335203,3165289.4100,0.255948,1,1.170000,22.674941,1.882888,1.287259,104.244457
2002-12-23,sz.000024,9.5500,9.6300,9.4500,9.4800,9.5000,303703,2896645.9400,0.231896,1,-0.210000,22.627205,1.878924,1.284549,104.024995
2002-12-24,sz.000024,9.4600,9.5900,9.3300,9.3900,9.4800,636376,5969773.1800,0.485912,1,-0.950000,22.412390,1.861086,1.272354,103.037416
2002-12-25,sz.000024,9.4000,9.5300,9.3300,9.3500,9.3900,235259,2222700.5400,0.179635,1,-0.430000,22.316916,1.853158,1.266933,102.598492
2002-12-26,sz.000024,9.3500,9.3500,9.0200,9.0600,9.3500,427890,3918608.8500,0.326720,1,-3.100000,21.624734,1.795680,1.227638,99.416293
2002-12-27,sz.000024,9.3000,9.3000,9.0000,9.0900,9.0600,270159,2461587.6600,0.206283,1,0.330000,21.696339,1.801626,1.231703,99.745486
2002-12-30,sz.000024,9.0800,9.1000,8.9200,9.0000,9.0900,260867,2345407.4000,0.199188,1,-0.990000,21.481524,1.783788,1.219508,98.757907
2002-12-31,sz.000024,9.0000,9.0700,8.8000,8.8900,9.0000,492030,4412827.1900,0.375695,1,-1.220000,21.218972,1.761987,1.204603,97.550866
2003-01-02,sz.000024,8.7800,8.9500,8.6600,8.6900,8.8900,386560,3381320.2800,0.295162,1,-2.250000,20.741604,1.722347,1.177503,95.356246
2003-01-03,sz.000024,8.6500,8.7700,8.6200,8.6900,8.6900,181210,1575906.4600,0.138365,1,0.000000,20.741604,1.722347,1.177503,95.356246
2003-01-06,sz.000024,8.8500,8.8600,8.6500,8.8600,8.6900,142202,1250113.8000,0.108580,1,1.960000,21.147366,1.756041,1.200538,97.221673
2003-01-07,sz.000024,8.8600,8.9300,8.7800,8.8500,8.8600,205147,1815429.1800,0.156642,1,-0.110000,21.123498,1.754059,1.199183,97.111942
2003-01-08,sz.000024,8.8600,9.0600,8.7500,9.0400,8.8500,261135,2325353.9600,0.199393,1,2.150000,21.576997,1.791716,1.224928,99.196831
2003-01-09,sz.000024,9.1000,9.2800,9.0000,9.1900,9.0400,427620,3911869.3900,0.326514,1,1.660000,21.935022,1.821446,1.245253,100.842796
2003-01-10,sz.000024,9.2100,9.2500,9.0400,9.0700,9.1900,540012,4951867.0200,0.412332,1,-1.310000,21.648602,1.797662,1.228993,99.526024
2003-01-13,sz.000024,9.0700,9.1600,9.0000,9.0600,9.0700,253326,2297456.9500,0.193430,1,-0.110000,21.624734,1.795680,1.227638,99.416293
2003-01-14,sz.000024,9.0800,9.8000,9.0500,9.6200,9.0600,1581357,14947918.2500,1.207464,1,6.180000,22.961362,1.906672,1.303519,105.561229
2003-01-15,sz.000024,9.6300,9.7200,9.4500,9.4900,9.6200,1344383,12915806.3800,1.026519,1,-1.350000,22.651073,1.880906,1.285904,104.134726
2003-01-16,sz.000024,9.4900,9.7000,9.4500,9.6900,9.4900,780073,7487692.3200,0.595634,1,2.110000,23.128440,1.920546,1.313004,106.329346
2003-01-17,sz.000024,9.6900,9.7900,9.6000,9.7500,9.6900,1146917,11141140.9700,0.875742,1,0.620000,23.271650,1.932437,1.321134,106.987732
2003-01-20,sz.000024,9.7800,10.1800,9.7800,10.0900,9.7500,2315622,23067629.7800,1.768120,1,3.490000,24.083175,1.999825,1.367204,110.718587
2003-01-21,sz.000024,10.1800,10.1800,9.7200,9.7300,10.0900,1091597,10802117.0600,0.833502,1,-3.570000,23.223914,1.928473,1.318424,106.768270
2003-01-22,sz.000024,9.7000,9.7500,9.6000,9.7000,9.7300,642511,6218383.9100,0.490597,1,-0.310000,23.152309,1.922528,1.314359,106.439077
2003-01-23,sz.000024,9.7000,9.7500,9.5400,9.5500,9.7000,418090,4027368.4700,0.319237,1,-1.550000,22.794283,1.892798,1.294034,104.793112
2003-01-24,sz.000024,9.5600,9.7800,9.5500,9.7700,9.5500,437538,4228744.0600,0.334087,1,2.300000,23.319387,1.936401,1.323844,107.207194
2003-01-27,sz.000024,9.8000,9.9600,9.7000,9.8600,9.7700,475955,4678878.5900,0.363421,1,0.920000,23.534202,1.954239,1.336039,108.194774
2003-01-28,sz.000024,9.8600,9.8600,9.7200,9.8200,9.8600,237076,2323178.7200,0.181022,1,-0.410000,23.438729,1.946311,1.330619,107.755849
2003-01-29,sz.000024,9.8100,9.9500,9.8000,9.8500,9.8200,582997,5759316.1700,0.445154,1,0.310000,23.510334,1.952257,1.334684,108.085043
2003-02-10,sz.000024,9.8500,9.9000,9.6100,9.6700,9.8500,315100,3046674.0000,0.240598,1,-1.830000,23.080704,1.916582,1.310294,106.109884
2003-02-11,sz.000024,9.6000,9.7800,9.6000,9.7500,9.6700,251157,2436330.2400,0.191774,1,0.830000,23.271650,1.932437,1.321134,106.987732
2003-02-12,sz.000024,9.7300,9.8500,9.6400,9.8400,9.7500,373860,3656037.6000,0.285465,1,0.920000,23.486466,1.950275,1.333329,107.975312
2003-02-13,sz.000024,9.8400,9.9800,9.7900,9.8100,9.8400,503514,4972277.4500,0.384464,1,-0.300000,23.414861,1.944329,1.329264,107.646118
2003-02-14,sz.000024,9.8000,9.9400,9.8000,9.9100,9.8100,387696,3833600.6000,0.296030,1,1.020000,23.653544,1.964149,1.342814,108.743429
2003-02-17,sz.000024,9.9200,9.9600,9.8000,9.8700,9.9100,750696,7424306.6200,0.573203,1,-0.400000,23.558071,1.956221,1.337394,108.304505
2003-02-18,sz.000024,9.8500,9.8900,9.7500,9.8200,9.8700,214825,2105156.3400,0.164032,1,-0.510000,23.438729,1.946311,1.330619,107.755849
2003-02-19,sz.000024,9.8200,10.0200,9.7000,9.9900,9.8200,357511,3531659.7000,0.272982,1,1.730000,23.844491,1.980005,1.353654,109.621277
2003-02-20,sz.000024,10.0000,10.0300,9.8800,9.9300,9.9900,433632,4313227.9700,0.331105,1,-0.600000,23.701281,1.968113,1.345524,108.962891
2003-02-21,sz.000024,9.9200,9.9200,9.6000,9.6600,9.9300,518828,5048714.0400,0.396157,1,-2.720000,23.056835,1.914600,1.308939,106.000153
2003-02-24,sz.000024,9.6000,9.7600,9.6000,9.6200,9.6600,242400,2341833.0000,0.185087,1,-0.410000,22.961362,1.906672,1.303519,105.561229
2003-02-25,sz.000024,9.6300,10.2700,9.6300,10.0500,9.6200,4024945,40528094.6600,3.073294,1,4.470000,23.987701,1.991897,1.361784,110.279663
2003-02-26,sz.000024,10.0000,10.0000,9.8800,9.9700,10.0500,717971,7143447.2900,0.548215,1,-0.800000,23.796754,1.976041,1.350944,109.401815
2003-02-27,sz.000024,10.0200,10.0900,9.9200,10.0500,9.9700,902792,9051783.0800,0.689337,1,0.800000,23.987701,1.991897,1.361784,110.279663
2003-02-28,sz.000024,10.0500,10.1200,9.9500,10.0200,10.0500,719681,7210070.4500,0.549521,1,-0.300000,23.916096,1.985951,1.357719,109.950470
2003-03-03,sz.000024,10.0200,10.1600,10.0000,10.1500,10.0200,807592,8135266.3200,0.616646,1,1.300000,24.226385,2.011717,1.375334,111.376973
2003-03-04,sz.000024,10.1500,10.2400,10.0700,10.1500,10.1500,1011842,10272611.4700,0.772604,1,0.000000,24.226385,2.011717,1.375334,111.376973
2003-03-05,sz.000024,10.2100,10.2100,9.9000,10.0100,10.1500,587100,5860007.6000,0.448287,1,-1.380000,23.892228,1.983969,1.356364,109.840739
