date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-11,sz.000981,26.0000,26.6000,25.6800,26.4600,25.9500,503100,13133648.3000,1.677000,1,1.965311,99.292330,19.845512,5.904201,-698.834525
2000-07-12,sz.000981,26.4300,26.4800,25.9000,25.9600,26.4600,339973,8876485.4400,1.133243,1,-1.889645,97.416058,19.470502,5.792633,-685.629035
2000-07-13,sz.000981,25.8000,27.7600,25.7500,27.4700,25.9600,2459654,66883485.0000,8.198847,1,5.816642,103.082400,20.603031,6.129570,-725.509614
2000-07-14,sz.000981,27.6000,27.8000,26.8000,27.0600,27.4700,989794,26924535.2600,3.299313,1,-1.492537,101.543857,20.295523,6.038083,-714.681113
2000-07-17,sz.000981,27.0600,27.5400,26.6100,26.7200,27.0600,478529,13015665.9300,1.595097,1,-1.256468,100.267992,20.040517,5.962217,-705.701380
2000-07-18,sz.000981,26.7500,27.3000,26.6500,27.0400,26.7200,295577,7957680.5000,0.985257,1,1.197611,101.468806,20.280523,6.033621,-714.152893
2000-07-19,sz.000981,27.0300,27.3000,26.8500,26.9500,27.0400,325398,8792747.2400,1.084660,1,-0.332841,101.131077,20.213021,6.013538,-711.775905
2000-07-20,sz.000981,26.9000,27.1000,26.4000,26.5000,26.9500,468363,12486698.9200,1.561210,1,-1.669762,99.442432,19.875512,5.913127,-699.890964
2000-07-21,sz.000981,26.5000,26.6000,26.0000,26.2300,26.5000,422700,11140922.8300,1.409000,1,-1.018870,98.429245,19.673007,5.852880,-692.759999
2000-07-24,sz.000981,26.1000,26.2000,25.9000,25.9900,26.2300,281026,7306257.2200,0.936753,1,-0.914982,97.528634,19.493003,5.799327,-686.421364
2000-07-25,sz.000981,26.0000,26.3500,25.8300,26.0400,25.9900,260578,6785279.7300,0.868593,1,0.192386,97.716261,19.530504,5.810484,-687.741913
2000-07-26,sz.000981,26.2000,26.7900,26.2000,26.3100,26.0400,239242,6341784.5000,0.797473,1,1.036861,98.729448,19.733009,5.870731,-694.872878
2000-07-27,sz.000981,26.3200,26.5900,26.0100,26.0800,26.3100,246553,6458935.3200,0.821843,1,-0.874191,97.866363,19.560504,5.819409,-688.798352
2000-07-28,sz.000981,26.0000,26.6400,25.9100,26.1700,26.0800,190478,4996496.1200,0.634927,1,0.345093,98.204092,19.628006,5.839492,-691.175341
2000-07-31,sz.000981,26.1700,26.7000,26.0000,26.6300,26.1700,346548,9140167.2800,1.155160,1,1.757734,99.930263,19.973015,5.942135,-703.324391
2000-08-01,sz.000981,26.8000,26.8000,26.3300,26.4200,26.6300,167994,4444774.4800,0.559980,1,-0.788581,99.142228,19.815511,5.895276,-697.778086
2000-08-02,sz.000981,26.4000,26.4000,26.0200,26.1500,26.4200,193312,5052598.6000,0.644373,1,-1.021955,98.129041,19.613006,5.835029,-690.647121
2000-08-03,sz.000981,26.0100,26.4000,26.0000,26.1800,26.1500,208143,5450796.3500,0.693810,1,0.114725,98.241618,19.635506,5.841723,-691.439450
2000-08-04,sz.000981,26.2000,26.8000,26.2000,26.5100,26.1800,455050,12072536.0800,1.516833,1,1.260504,99.479957,19.883013,5.915358,-700.155074
2000-08-07,sz.000981,26.4000,26.6500,26.1100,26.3800,26.5100,274119,7208958.7300,0.913730,1,-0.490385,98.992127,19.785510,5.886350,-696.721646
2000-08-08,sz.000981,26.3800,26.6500,26.3800,26.4400,26.3800,262133,6953599.0000,0.873777,1,0.227450,99.217279,19.830511,5.899739,-698.306305
2000-08-09,sz.000981,26.4600,27.1800,26.2600,27.0100,26.4400,861283,23165200.3600,2.870943,1,2.155823,101.356230,20.258022,6.026927,-713.360564
2000-08-10,sz.000981,27.1000,27.5000,26.9800,27.4800,27.0100,1010324,27581291.3200,3.367747,1,1.740094,103.119926,20.610531,6.131801,-725.773724
2000-08-11,sz.000981,27.5000,27.6600,26.8800,26.9700,27.4800,555780,15126256.7800,1.852600,1,-1.855896,101.206128,20.228022,6.018001,-712.304124
2000-08-14,sz.000981,27.0000,27.1000,26.4500,27.0900,26.9700,333197,8943609.7100,1.110657,1,0.444942,101.656433,20.318024,6.044778,-715.473442
2000-08-15,sz.000981,27.2000,27.5500,26.9000,26.9800,27.0900,530104,14485302.9700,1.767013,1,-0.406056,101.243653,20.235522,6.020233,-712.568234
2000-08-16,sz.000981,27.3000,27.5000,27.0700,27.3600,26.9800,396532,10822202.4800,1.321773,1,1.408455,95.239472,6.557199,5.812344,-722.604407
2000-08-17,sz.000981,27.3600,27.4200,26.9400,27.0000,27.3600,305861,8289227.0000,1.019537,1,-1.315792,93.986321,6.470920,5.735866,-713.096454
2000-08-18,sz.000981,27.0000,27.2000,26.6300,26.7300,27.0000,324710,8711392.6000,1.082367,1,-1.000002,93.046458,6.406211,5.678507,-705.965489
2000-08-21,sz.000981,26.7300,26.7400,26.3600,26.5400,26.7300,440553,11671122.2400,1.468510,1,-0.710807,92.385073,6.360675,5.638144,-700.947403
2000-08-22,sz.000981,26.5400,26.9800,26.4000,26.4100,26.5400,216140,5759722.2600,0.720467,1,-0.489831,91.932546,6.329518,5.610527,-697.513976
2000-08-23,sz.000981,26.3200,26.6000,25.6000,26.2100,26.4100,569535,14855444.9100,1.898450,1,-0.757292,91.236351,6.281586,5.568039,-692.231780
2000-08-24,sz.000981,26.2000,26.8900,26.1000,26.4700,26.2100,346757,9186415.2600,1.155857,1,0.991989,92.141405,6.343898,5.623273,-699.098635
2000-08-25,sz.000981,26.6600,27.3000,26.6600,27.0900,26.4700,538552,14560744.3400,1.795173,1,2.342278,94.299609,6.492490,5.754985,-715.473442
2000-08-28,sz.000981,27.2000,27.2900,26.8000,27.0500,27.0900,291658,7875163.8400,0.972193,1,-0.147659,94.160370,6.482903,5.746488,-714.417003
2000-08-29,sz.000981,27.0500,27.2500,26.8300,26.9600,27.0500,279305,7547495.7400,0.931017,1,-0.332718,93.847082,6.461333,5.727368,-712.040015
2000-08-30,sz.000981,27.0000,28.1000,26.9600,27.4000,26.9600,1999746,55342713.1600,6.665820,1,1.632049,95.378711,6.566785,5.820842,-723.660846
2000-08-31,sz.000981,27.4000,28.1800,27.2000,27.7500,27.4000,2381758,66311191.8500,7.939193,1,1.277374,96.597053,6.650668,5.895195,-732.904689
2000-09-01,sz.000981,27.8000,28.3500,27.0100,27.1100,27.7500,1607186,44830408.3900,5.357287,1,-2.306304,94.369229,6.497283,5.759234,-716.001662
2000-09-04,sz.000981,26.9600,27.2200,26.3700,27.1000,27.1100,544446,14580506.7900,1.814820,1,-0.036888,94.334419,6.494886,5.757110,-715.737552
2000-09-05,sz.000981,27.1000,27.3000,25.8000,26.0500,27.1000,664045,17565473.7700,2.213483,1,-3.874543,90.679395,6.243239,5.534048,-688.006023
2000-09-06,sz.000981,26.0000,26.4500,25.8500,25.9700,26.0500,397621,10347557.8500,1.325403,1,-0.307102,90.400917,6.224066,5.517053,-685.893145
2000-09-07,sz.000981,26.3900,26.5000,25.8100,26.0000,25.9700,333513,8700138.8300,1.111710,1,0.115521,90.505347,6.231256,5.523426,-686.685474
2000-09-08,sz.000981,26.2000,26.6000,25.9000,26.3300,26.0000,258779,6791712.6000,0.862597,1,1.269230,91.654068,6.310345,5.593531,-695.401097
2000-09-11,sz.000981,26.3000,26.3300,26.0300,26.2300,26.3300,191650,5007388.0000,0.638833,1,-0.379796,91.305971,6.286379,5.572287,-692.759999
2000-09-12,sz.000981,26.2500,26.5700,26.2000,26.4500,26.2300,141533,3732456.3900,0.471777,1,0.838739,92.071785,6.339105,5.619024,-698.570415
2000-09-13,sz.000981,26.5000,26.5100,26.2000,26.2900,26.4500,196400,5165952.0000,0.654667,1,-0.604914,91.514829,6.300759,5.585034,-694.344658
2000-09-14,sz.000981,26.3000,26.3000,25.8000,25.9400,26.2900,402899,10478075.6800,1.342997,1,-1.331306,90.296488,6.216876,5.510680,-685.100815
2000-09-15,sz.000981,27.0000,27.0000,25.8100,26.2700,25.9400,189763,4982305.2800,0.632543,1,1.272166,91.445210,6.295965,5.580785,-693.816439
2000-09-18,sz.000981,26.3000,26.3000,25.8100,25.8400,26.2700,149800,3889062.4700,0.499333,1,-1.636849,89.948391,6.192910,5.489436,-682.459717
2000-09-19,sz.000981,25.7400,25.7400,24.6200,24.7000,25.8400,512891,12895280.1200,1.709637,1,-4.411762,85.980079,5.919693,5.247255,-652.351200
2000-09-20,sz.000981,24.7800,25.4500,24.7100,25.0000,24.7000,221544,5535663.4300,0.738480,1,1.214572,87.024372,5.991592,5.310987,-660.274494
2000-09-21,sz.000981,25.1500,25.2000,24.3500,24.4200,25.0000,366350,9053038.7700,1.221167,1,-2.320000,85.005406,5.852588,5.187772,-644.956126
2000-09-22,sz.000981,23.3300,23.9500,22.8800,23.2300,24.4200,2679419,62956310.4400,6.817860,1,-4.873057,80.863046,5.567388,4.934969,-613.527060
2000-09-25,sz.000981,23.0500,23.2600,22.3200,22.4000,23.2300,901750,20525441.9300,2.294529,1,-3.572966,77.973837,5.368467,4.758644,-591.605947
2000-09-26,sz.000981,22.3500,22.8300,22.3500,22.7700,22.4000,343853,7766096.2700,0.874944,1,1.651789,79.261798,5.457142,4.837247,-601.378009
2000-09-27,sz.000981,22.8000,23.3400,22.7500,23.3200,22.7700,337583,7811015.7800,0.858990,1,2.415456,81.176334,5.588957,4.954089,-615.904048
2000-09-28,sz.000981,23.4000,23.4900,22.9000,22.9500,23.3200,326760,7587091.8300,0.831450,1,-1.586616,79.888373,5.500282,4.875486,-606.131986
2000-09-29,sz.000981,22.8000,23.8000,22.8000,23.7000,22.9500,751465,17684987.6700,1.912125,1,3.267974,82.499104,5.680030,5.034816,-625.940221
2000-10-09,sz.000981,23.8000,23.9900,23.3000,23.9800,23.7000,381865,9071295.9000,0.971667,1,1.181429,83.473777,5.747135,5.094299,-633.335295
2000-10-10,sz.000981,24.0800,24.0800,23.7000,23.8700,23.9800,284882,6800120.6600,0.724891,1,-0.458710,83.090870,5.720772,5.070930,-630.430087
2000-10-11,sz.000981,23.8000,23.9000,23.3200,23.3800,23.8700,372931,8811458.5800,0.948934,1,-2.052793,81.385192,5.603337,4.966835,-617.488707
2000-10-12,sz.000981,23.2000,23.6800,23.0000,23.0800,23.3800,375252,8689190.5800,0.954840,1,-1.283145,80.340900,5.531438,4.903103,-609.565413
2000-10-13,sz.000981,23.0100,23.4400,23.0000,23.0400,23.0800,209145,4837298.5500,0.532176,1,-0.173306,80.201661,5.521852,4.894605,-608.508974
2000-10-16,sz.000981,23.1000,23.2300,22.6800,22.7500,23.0400,220600,5064351.3000,0.561323,1,-1.258685,79.192178,5.452349,4.832998,-600.849790
2000-10-17,sz.000981,22.9500,23.7800,22.7000,23.7100,22.7500,281200,6570916.5000,0.715522,1,4.219776,82.533914,5.682426,5.036940,-626.204330
2000-10-18,sz.000981,23.7100,24.7200,23.5700,24.4400,23.7100,1346661,32721299.8800,3.426618,1,3.078876,85.075026,5.857381,5.192021,-645.484346
2000-10-19,sz.000981,24.5100,24.6500,24.0300,24.1200,24.4400,685272,16609940.5800,1.743695,1,-1.309328,83.961114,5.780688,5.124040,-637.032832
2000-10-20,sz.000981,24.1200,26.5300,24.0100,26.5300,24.1200,4042424,104959131.8400,10.286066,1,9.991707,92.350263,6.358278,5.636019,-700.683293
2000-10-23,sz.000981,27.4900,27.8000,26.6000,27.1300,26.5300,5343133,145425997.2800,13.595758,1,2.261585,94.438848,6.502076,5.763483,-716.529881
2000-10-24,sz.000981,26.9300,29.8400,26.7100,28.8900,27.1300,4976768,142397038.9100,12.663532,1,6.487285,100.565364,6.923884,6.137376,-763.013206
2000-10-25,sz.000981,28.7900,30.2000,28.5000,28.9000,28.8900,6858330,202374874.5200,17.451221,1,0.034615,100.600174,6.926281,6.139501,-763.277315
2000-10-26,sz.000981,28.6000,29.4000,28.3000,29.0800,28.9000,2236596,64738745.6500,5.691084,1,0.622838,101.226749,6.969420,6.177740,-768.031292
2000-10-27,sz.000981,29.1000,29.9700,29.0000,29.4800,29.0800,2135592,62894943.1600,5.434076,1,1.375515,102.619139,7.065286,6.262716,-778.595684
2000-10-30,sz.000981,29.6000,29.8100,28.6000,28.9500,29.4800,1345456,39201569.6600,3.423552,1,-1.797825,100.774222,6.938264,6.150123,-764.597864
2000-10-31,sz.000981,28.8000,28.9800,27.5000,27.7500,28.9500,2077158,58255224.6300,5.285389,1,-4.145080,96.597053,6.650668,5.895195,-732.904689
2000-11-01,sz.000981,27.7000,28.4000,27.5800,28.3100,27.7500,1151888,32328798.7400,2.931013,1,2.018016,98.546398,6.784879,6.014162,-747.694837
2000-11-02,sz.000981,28.3600,29.0000,27.9100,28.4200,28.3100,1205227,34391244.1100,3.066735,1,0.388557,98.929306,6.811242,6.037530,-750.600045
2000-11-03,sz.000981,28.2800,29.0000,28.2800,28.3500,28.4200,659985,18874026.0900,1.679351,1,-0.246304,98.685637,6.794466,6.022659,-748.751277
2000-11-06,sz.000981,28.3500,29.4100,28.2500,29.0300,28.3500,1161845,33672801.9400,2.956349,1,2.398590,101.052700,6.957437,6.167118,-766.710743
2000-11-07,sz.000981,29.0800,29.3700,28.8800,29.1300,29.0300,674860,19670915.8800,1.717201,1,0.344466,101.400798,6.981404,6.188362,-769.351841
2000-11-08,sz.000981,29.1000,29.2500,28.7100,28.9100,29.1300,742996,21474320.6000,1.890575,1,-0.755233,100.634983,6.928678,6.141625,-763.541425
2000-11-09,sz.000981,28.8800,29.7000,28.8800,29.3900,28.9100,1359326,39943774.1800,3.458845,1,1.660324,102.305851,7.043716,6.243596,-776.218696
2000-11-10,sz.000981,29.6100,30.2500,28.9000,29.3900,29.3900,1757713,52108441.4500,4.472552,1,0.000000,102.305851,7.043716,6.243596,-776.218696
2000-11-13,sz.000981,29.3900,29.7000,28.8800,29.0300,29.3900,1122234,32568274.0700,2.855557,1,-1.224902,101.052700,6.957437,6.167118,-766.710743
2000-11-14,sz.000981,29.0500,29.1000,28.4000,28.6900,29.0300,1232013,35317061.5000,3.134893,1,-1.171203,99.869169,6.875952,6.094889,-757.731010
2000-11-15,sz.000981,28.6800,29.0000,28.3000,28.9100,28.6900,852380,24361928.0200,2.168906,1,0.766815,100.634983,6.928678,6.141625,-763.541425
2000-11-16,sz.000981,29.6800,29.6800,28.5000,28.5900,28.9100,401841,11543031.0600,1.022496,1,-1.106882,99.521071,6.851985,6.073645,-755.089912
2000-11-17,sz.000981,29.2000,30.5800,28.6200,30.0600,28.5900,2326947,69761366.2300,5.920985,1,5.141655,104.638105,7.204291,6.385931,-793.914052
2000-11-20,sz.000981,30.1800,30.5000,29.6500,30.4000,30.0600,1507680,45538135.5400,3.836336,1,1.131072,105.821636,7.285776,6.458160,-802.893785
2000-11-21,sz.000981,30.5000,30.7000,29.6000,29.6700,30.4000,1034956,31254737.7400,2.633476,1,-2.401314,103.280524,7.110822,6.303079,-783.613770
2000-11-22,sz.000981,29.0000,29.8000,28.9500,29.3500,29.6700,870086,25486546.3600,2.213959,1,-1.078529,102.166612,7.034130,6.235099,-775.162256
2000-11-23,sz.000981,29.3000,29.8000,29.1000,29.1000,29.3500,588381,17317575.3000,1.497153,1,-0.851789,101.296369,6.974214,6.181989,-768.559511
2000-11-24,sz.000981,29.1000,29.4500,28.2000,28.3200,29.1000,1217211,34931243.4300,3.097229,1,-2.680415,98.581208,6.787276,6.016286,-747.958947
2000-11-27,sz.000981,28.0000,28.2000,27.6100,27.8100,28.3200,761548,21239535.7100,1.937781,1,-1.800848,96.805911,6.665047,5.907942,-734.489347
2000-11-28,sz.000981,27.7800,28.4000,27.7000,28.2400,27.8100,389097,10921025.4800,0.990069,1,1.546208,98.302730,6.768103,5.999291,-745.846069
2000-11-29,sz.000981,28.1800,28.2000,27.7600,27.8800,28.2400,420726,11721024.8600,1.070550,1,-1.274790,97.049579,6.681824,5.922813,-736.338116
2000-11-30,sz.000981,27.8800,28.5500,27.6000,28.0500,27.8800,274241,7735535.3000,0.697814,1,0.609756,97.641345,6.722567,5.958927,-740.827983
2000-12-01,sz.000981,28.1000,28.2500,27.8500,27.9400,28.0500,315230,8813039.0000,0.802112,1,-0.392152,97.258438,6.696204,5.935559,-737.922775
2000-12-04,sz.000981,27.9800,28.4000,27.9800,28.1900,27.9400,297250,8394704.9000,0.756361,1,0.894775,98.128682,6.756120,5.988669,-744.525520
2000-12-05,sz.000981,28.2000,28.2000,28.0000,28.0500,28.1900,264334,7414449.2000,0.672606,1,-0.496635,97.641345,6.722567,5.958927,-740.827983
2000-12-06,sz.000981,28.1000,28.3500,27.5000,27.5200,28.0500,515621,14320395.6200,1.312013,1,-1.889479,95.796428,6.595545,5.846334,-726.830163
2000-12-07,sz.000981,28.3000,28.3000,27.5000,27.7000,27.5200,339579,9441770.2400,0.864069,1,0.654071,96.423004,6.638684,5.884573,-731.584140
2000-12-08,sz.000981,27.5900,27.7900,27.3000,27.5800,27.7000,347341,9531155.8000,0.883819,1,-0.433216,96.005287,6.609925,5.859081,-728.414822
2000-12-11,sz.000981,27.5500,27.5500,26.6000,26.6700,27.5800,475526,12788495.7400,1.209990,1,-3.299492,92.837600,6.391831,5.665761,-704.380831
2000-12-12,sz.000981,27.5000,27.5000,26.8200,27.3200,26.6700,320194,8716270.9000,0.814743,1,2.437194,95.100233,6.547612,5.803846,-721.547967
2000-12-13,sz.000981,27.3000,27.4900,27.1200,27.3500,27.3200,167236,4565904.7200,0.425537,1,0.109812,95.204663,6.554802,5.810220,-722.340297
2000-12-14,sz.000981,27.3400,27.4500,27.0800,27.1200,27.3500,196570,5358445.7000,0.500178,1,-0.840949,94.404038,6.499680,5.761359,-716.265771
2000-12-15,sz.000981,27.1100,28.1000,26.8800,28.0500,27.1200,381828,10461278.7400,0.971573,1,3.429198,97.641345,6.722567,5.958927,-740.827983
2000-12-18,sz.000981,28.0500,28.0500,28.0500,28.0500,28.0500,0,0.0000,,0,0.000000,97.641345,6.722567,5.958927,-740.827983
2000-12-19,sz.000981,28.5000,29.0000,28.2000,28.2400,28.0500,723721,20625933.2800,1.841529,1,0.677364,98.302730,6.768103,5.999291,-745.846069
2000-12-20,sz.000981,28.1900,29.9700,28.1900,29.5400,28.2400,1760207,51701116.3300,4.478898,1,4.603404,102.827998,7.079666,6.275462,-780.180343
2000-12-21,sz.000981,30.0000,30.0800,29.2000,29.2500,29.5400,1313012,38926282.1800,3.340997,1,-0.981723,101.818515,7.010163,6.213855,-772.521158
2000-12-22,sz.000981,29.0000,29.2000,28.7600,28.8100,29.2500,1030799,29849269.8900,2.061598,1,-1.504275,100.286886,6.904711,6.120381,-760.900327
2000-12-25,sz.000981,28.6900,29.5000,28.5000,28.9000,28.8100,511684,14826718.3700,1.023368,1,0.312392,100.600174,6.926281,6.139501,-763.277315
2000-12-26,sz.000981,28.8500,29.1000,28.7300,28.8400,28.9000,546880,15775867.4800,1.093760,1,-0.207611,100.391315,6.911901,6.126754,-761.692657
2000-12-27,sz.000981,28.8000,29.1500,28.5800,28.5800,28.8400,521730,15056050.2000,1.043460,1,-0.901527,99.486262,6.849589,6.071520,-754.825802
2000-12-28,sz.000981,28.7000,28.8000,28.4500,28.4600,28.5800,355077,10143865.6000,0.710154,1,-0.419877,99.068545,6.820829,6.046027,-751.656484
2000-12-29,sz.000981,28.4600,28.9800,28.4600,28.8700,28.4600,709716,20327404.8300,1.419432,1,1.440625,100.495744,6.919091,6.133128,-762.484986
2001-01-02,sz.000981,29.1600,29.2500,28.5100,29.0100,28.8700,1459642,42233880.8200,2.919284,1,0.484930,100.983081,6.952644,6.162869,-766.182523
2001-01-03,sz.000981,29.1000,30.4800,28.8000,30.1500,29.0100,2455465,72651846.9700,4.910930,1,3.929677,104.951392,7.225861,6.405050,-796.291040
2001-01-04,sz.000981,30.3000,30.4800,29.4800,29.6400,30.1500,1091721,32712243.5200,2.183442,1,-1.691543,103.176095,7.103632,6.296706,-782.821440
2001-01-05,sz.000981,29.7800,30.0000,29.5100,29.7200,29.6400,729819,21707049.4800,1.459638,1,0.269905,103.454573,7.122805,6.313701,-784.934319
2001-01-08,sz.000981,29.8800,29.9900,28.8000,28.8200,29.7200,906458,26372308.8700,1.812916,1,-3.028263,100.321696,6.907108,6.122506,-761.164437
2001-01-09,sz.000981,28.9000,29.0000,28.3000,28.3600,28.8200,602840,17144127.1000,1.205680,1,-1.596111,98.720447,6.796862,6.024783,-749.015386
2001-01-10,sz.000981,28.4500,28.8800,28.4500,28.6600,28.3600,429564,12292077.9400,0.859128,1,1.057825,99.764740,6.868762,6.088515,-756.938680
2001-01-11,sz.000981,28.7000,29.0000,28.5000,28.5400,28.6600,518627,14848339.6500,1.037254,1,-0.418698,99.347023,6.840002,6.063023,-753.769363
2001-01-12,sz.000981,28.5200,28.5200,27.7000,27.8400,28.5400,811119,22658139.0500,1.622238,1,-2.452701,96.910340,6.672237,5.914315,-735.281677
2001-01-15,sz.000981,27.5100,27.5500,26.0000,26.7600,27.8400,1165628,31406984.7400,2.331256,1,-3.879310,93.150887,6.413401,5.684880,-706.757819
2001-01-16,sz.000981,27.5000,27.5000,26.0000,26.7100,26.7600,994867,26665100.3000,1.989734,1,-0.186850,92.976839,6.401417,5.674258,-705.437270
2001-01-17,sz.000981,26.7100,26.9000,25.7900,25.8700,26.7100,1108424,28865770.3100,2.216848,1,-3.144883,90.052820,6.200100,5.495809,-683.252047
2001-01-18,sz.000981,25.6900,26.3800,25.6000,26.2600,25.8700,666965,17315187.0200,1.333930,1,1.507535,91.410400,6.293569,5.578661,-693.552329
2001-01-19,sz.000981,26.3000,26.8000,26.2500,26.7100,26.2600,439682,11728410.9700,0.879364,1,1.713629,92.976839,6.401417,5.674258,-705.437270
2001-02-05,sz.000981,26.7500,26.7500,24.9000,24.9900,26.7100,758455,19278209.9300,1.516910,1,-6.439533,86.989562,5.989196,5.308862,-660.010385
2001-02-06,sz.000981,24.8000,25.1800,24.1000,25.0000,24.9900,511699,12595903.7100,1.023398,1,0.040017,87.024372,5.991592,5.310987,-660.274494
2001-02-07,sz.000981,25.0000,25.1500,24.4100,24.4900,25.0000,250413,6168047.7900,0.500826,1,-2.040001,85.249075,5.869364,5.202643,-646.804895
2001-02-08,sz.000981,24.4000,24.8000,23.7000,23.7900,24.4900,331000,8004935.5000,0.662000,1,-2.858305,82.812392,5.701599,5.053935,-628.317209
2001-02-09,sz.000981,23.6900,24.7800,23.6900,24.3600,23.7900,466130,11290637.6800,0.932260,1,2.395963,84.796548,5.838208,5.175026,-643.371467
2001-02-12,sz.000981,24.3000,24.4600,23.7500,24.3600,24.3600,278194,6713304.0500,0.556388,1,0.000000,84.796548,5.838208,5.175026,-643.371467
2001-02-13,sz.000981,24.3600,24.6800,24.2100,24.2700,24.3600,180960,4421843.0000,0.361920,1,-0.369459,84.483260,5.816638,5.155906,-640.994479
2001-02-14,sz.000981,24.3200,24.6000,24.0200,24.3800,24.2700,146557,3572312.0400,0.293114,1,0.453229,84.866167,5.843001,5.179274,-643.899687
2001-02-15,sz.000981,24.4700,24.7500,24.1000,24.1400,24.3800,114000,2770457.0000,0.228000,1,-0.984413,84.030733,5.785482,5.128289,-637.561052
2001-02-16,sz.000981,24.1900,24.7000,23.7700,24.6700,24.1400,369121,8959071.1900,0.738242,1,2.195529,85.875650,5.912503,5.240882,-651.558871
2001-02-19,sz.000981,24.9000,24.9200,24.2000,24.8100,24.6700,324057,8012845.4900,0.648114,1,0.567488,86.362986,5.946056,5.270623,-655.256408
2001-02-20,sz.000981,25.0000,25.3800,24.5500,24.6000,24.8100,493045,12344539.7500,0.986090,1,-0.846429,85.631982,5.895727,5.226011,-649.710102
2001-02-21,sz.000981,24.4000,24.5500,23.8100,24.0500,24.6000,351110,8460106.4400,0.702220,1,-2.235777,83.717446,5.763912,5.109169,-635.184064
2001-02-22,sz.000981,24.0500,24.9500,24.0000,24.2900,24.0500,210610,5140945.6100,0.421220,1,0.997928,84.552880,5.821431,5.160155,-641.522699
2001-02-23,sz.000981,24.3200,24.8900,24.3200,24.8700,24.2900,182075,4479246.7600,0.364150,1,2.387814,86.571845,5.960436,5.283370,-656.841067
2001-02-26,sz.000981,25.0000,25.2500,24.7600,25.1600,24.8700,332281,8315856.9800,0.664562,1,1.166059,87.581328,6.029939,5.344977,-664.500251
2001-02-27,sz.000981,25.1600,25.2300,24.7100,24.9500,25.1600,249300,6224416.6400,0.498600,1,-0.834655,86.850323,5.979609,5.300365,-658.953945
2001-02-28,sz.000981,24.9500,25.0000,24.6000,24.7300,24.9500,185400,4599696.5800,0.370800,1,-0.881768,86.084508,5.926883,5.253628,-653.143530
2001-03-01,sz.000981,24.9000,24.9000,24.6500,24.7700,24.7300,121708,3012058.1000,0.243416,1,0.161751,86.223747,5.936470,5.262126,-654.199969
2001-03-02,sz.000981,24.7600,25.1500,24.7200,25.0000,24.7700,275189,6865917.9400,0.550378,1,0.928541,87.024372,5.991592,5.310987,-660.274494
2001-03-05,sz.000981,25.0000,25.2900,24.7800,24.8000,25.0000,232602,5793785.6900,0.465204,1,-0.800003,86.328177,5.943660,5.268499,-654.992298
2001-03-06,sz.000981,24.8500,24.8500,24.3000,24.4500,24.8000,234105,5728928.9800,0.468210,1,-1.411284,85.109836,5.859777,5.194145,-645.748455
2001-03-07,sz.000981,24.4500,24.5500,24.4000,24.4500,24.4500,199753,4886913.1500,0.399506,1,0.000000,85.109836,5.859777,5.194145,-645.748455
