date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-20,sh.600575,6.9900,7.1200,6.9600,7.0600,7.0500,204407,1433183.0000,0.454238,1,0.140000,17.775916,1.666486,5.258549,-30.070691,0
2005-07-21,sh.600575,7.3900,7.3900,7.0800,7.1200,7.0600,312206,2243447.0000,0.693791,1,0.850000,17.926986,1.680648,5.303239,-30.326249,0
2005-07-22,sh.600575,7.1900,7.2900,7.0800,7.1800,7.1200,364683,2625856.0000,0.810407,1,0.840000,18.078056,1.694811,5.347929,-30.581808,0
2005-07-25,sh.600575,7.2300,7.2500,7.1000,7.1300,7.1800,252390,1806061.0000,0.560867,1,-0.700000,17.952164,1.683009,5.310687,-30.368843,0
2005-07-26,sh.600575,7.1200,7.3100,7.0800,7.2700,7.1300,558815,4031697.0000,1.241811,1,1.960000,18.304661,1.716055,5.414964,-30.965145,0
2005-07-27,sh.600575,7.2200,7.3900,7.1700,7.3800,7.2700,596451,4352222.0000,1.325447,1,1.510000,18.581623,1.742020,5.496896,-31.433669,0
2005-07-28,sh.600575,7.4100,7.4400,7.2600,7.3400,7.3800,433701,3192229.0000,0.963780,1,-0.540000,18.480910,1.732578,5.467103,-31.263297,0
2005-07-29,sh.600575,7.3100,7.3400,7.2200,7.2600,7.3400,256330,1863807.0000,0.569622,1,-1.090000,18.279483,1.713695,5.407516,-30.922552,0
2005-08-01,sh.600575,7.2600,7.3700,7.2600,7.3500,7.2600,241205,1764210.0000,0.536011,1,1.239665,18.506088,1.734939,5.474551,-31.305890,0
2005-08-02,sh.600575,7.3500,7.4700,7.3500,7.4600,7.3500,606374,4505371.0000,1.347498,1,1.496601,18.783050,1.760904,5.556483,-31.774413,0
2005-08-03,sh.600575,7.5000,7.5500,7.4200,7.4600,7.4600,616597,4616617.0000,1.370216,1,0.000000,18.783050,1.760904,5.556483,-31.774413,0
2005-08-04,sh.600575,7.4000,7.4400,7.3700,7.4300,7.4600,195499,1445887.0000,0.434442,1,-0.402148,18.707515,1.753823,5.534138,-31.646634,0
2005-08-05,sh.600575,7.4200,7.6200,7.4200,7.6100,7.4300,638875,4817556.0000,1.419722,1,2.422615,19.160725,1.796311,5.668209,-32.413309,0
2005-08-08,sh.600575,7.6500,7.6700,7.5600,7.6100,7.6100,675538,5141516.0000,1.501196,1,0.000000,19.160725,1.796311,5.668209,-32.413309,0
2005-08-09,sh.600575,7.5700,7.6800,7.5200,7.6700,7.6100,517037,3919894.0000,1.148971,1,0.788435,19.311795,1.810474,5.712899,-32.668867,0
2005-08-10,sh.600575,7.6600,7.7300,7.5500,7.6800,7.6700,603059,4604199.0000,1.340131,1,0.130375,19.336974,1.812834,5.720347,-32.711460,0
2005-08-11,sh.600575,7.6800,7.8700,7.6300,7.8600,7.6800,951940,7359840.0000,2.115422,1,2.343754,19.790184,1.855322,5.854418,-33.478135,0
2005-08-12,sh.600575,7.8600,7.8600,7.5000,7.5700,7.8600,929499,7126852.0000,2.065553,1,-3.689567,19.060012,1.786869,5.638415,-32.242937,0
2005-08-15,sh.600575,7.5400,7.7000,7.5000,7.6600,7.5700,1672545,12735912.0000,3.716767,1,1.188899,19.286617,1.808113,5.705451,-32.626274,0
2005-08-16,sh.600575,7.7000,7.7500,7.5200,7.5600,7.6600,1359157,10356536.0000,3.020349,1,-1.305482,19.034834,1.784509,5.630967,-32.200344,0
2005-08-17,sh.600575,7.4000,7.4000,6.8200,7.1400,7.5600,3734927,26362917.0000,8.299838,1,-5.555557,20.135276,1.816498,5.236717,-12.499587,0
2005-08-18,sh.600575,7.0800,7.1800,6.8600,6.8700,7.1400,2831169,19987272.0000,6.291487,1,-3.781512,19.373858,1.747807,5.038690,-12.026914,0
2005-08-19,sh.600575,6.8600,6.8800,6.6100,6.7500,6.8700,1615715,10855930.0000,3.590478,1,-1.746723,19.035450,1.717278,4.950678,-11.816837,0
2005-08-22,sh.600575,6.7200,6.8800,6.6600,6.8800,6.7500,666687,4531965.0000,1.481527,1,1.925928,19.402058,1.750351,5.046024,-12.044420,0
2005-08-23,sh.600575,6.9000,6.9500,6.7500,6.8600,6.8800,699692,4795630.0000,1.554871,1,-0.290697,19.345657,1.745263,5.031355,-12.009407,0
2005-08-24,sh.600575,6.8700,6.9200,6.7600,6.8300,6.8600,636800,4346808.0000,1.415111,1,-0.437321,19.261055,1.737631,5.009352,-11.956888,0
2005-08-25,sh.600575,6.8400,6.8400,6.6700,6.7400,6.8300,812792,5471859.0000,1.806204,1,-1.317718,19.007249,1.714734,4.943343,-11.799330,0
2005-08-26,sh.600575,6.7500,6.8500,6.7000,6.8200,6.7400,671250,4561421.0000,1.491667,1,1.186950,19.232854,1.735087,5.002018,-11.939382,0
2005-08-29,sh.600575,6.8000,6.8900,6.7500,6.8900,6.8200,713677,4869682.0000,1.585949,1,1.026388,19.430259,1.752895,5.053358,-12.061927,0
2005-08-30,sh.600575,6.8800,6.9100,6.8000,6.8700,6.8900,602513,4136038.0000,1.338918,1,-0.290276,19.373858,1.747807,5.038690,-12.026914,0
2005-08-31,sh.600575,6.8700,6.9200,6.8200,6.9100,6.8700,636114,4370562.0000,1.413587,1,0.582241,19.486660,1.757984,5.068027,-12.096940,0
2005-09-01,sh.600575,6.9100,7.0800,6.8600,7.0700,6.9100,1296211,9055320.0000,2.880469,1,2.315490,19.937871,1.798689,5.185376,-12.377042,0
2005-09-02,sh.600575,7.0800,7.1300,6.9600,7.0500,7.0700,896237,6289433.0000,1.991638,1,-0.282885,19.881470,1.793601,5.170708,-12.342030,0
2005-09-05,sh.600575,7.0400,7.1400,7.0000,7.1200,7.0500,883883,6255916.0000,1.964184,1,0.992904,20.078874,1.811410,5.222048,-12.464575,0
2005-09-06,sh.600575,7.1000,7.2200,7.0200,7.1300,7.1200,1823401,13027673.0000,4.052002,1,0.140453,20.107075,1.813954,5.229383,-12.482081,0
2005-09-07,sh.600575,7.1300,7.2800,7.0700,7.2500,7.1300,1699755,12224810.0000,3.777233,1,1.683028,20.445483,1.844483,5.317395,-12.692158,0
2005-09-08,sh.600575,7.2500,7.3700,7.1800,7.2800,7.2500,1689700,12338923.0000,3.754889,1,0.413796,20.530085,1.852116,5.339398,-12.744677,0
2005-09-09,sh.600575,7.2800,7.3400,7.1400,7.1600,7.2800,872999,6299161.0000,1.939998,1,-1.648357,20.191677,1.821586,5.251386,-12.534600,0
2005-09-12,sh.600575,7.1500,7.4000,7.1200,7.3100,7.1600,957270,6981154.0000,2.127267,1,2.094973,20.614687,1.859748,5.361401,-12.797197,0
2005-09-13,sh.600575,7.3600,7.4000,7.2700,7.3900,7.3100,1039641,7622668.0000,2.310313,1,1.094390,20.840292,1.880101,5.420075,-12.937248,0
2005-09-14,sh.600575,7.3900,7.4500,7.3500,7.4100,7.3900,1105078,8186533.0000,2.455729,1,0.270636,20.896694,1.885189,5.434744,-12.972261,0
2005-09-15,sh.600575,7.3900,7.4200,7.3000,7.3800,7.4100,832485,6127063.0000,1.849967,1,-0.404855,20.812092,1.877557,5.412741,-12.919742,0
2005-09-16,sh.600575,7.3800,7.5600,7.3800,7.4300,7.3800,1214618,9077853.0000,2.699151,1,0.677503,20.953095,1.890278,5.449413,-13.007274,0
2005-09-19,sh.600575,7.4200,7.4300,7.3300,7.4200,7.4300,1001627,7392068.0000,2.225838,1,-0.134586,20.924894,1.887733,5.442078,-12.989767,0
2005-09-20,sh.600575,7.4300,7.4300,7.2200,7.2700,7.4200,1135500,8281910.0000,2.523333,1,-2.021564,20.501884,1.849572,5.332063,-12.727171,0
2005-09-21,sh.600575,7.2500,7.2600,7.0900,7.0900,7.2700,827500,5916351.0000,1.838889,1,-2.475926,19.994272,1.803778,5.200045,-12.412055,0
2005-09-22,sh.600575,7.0900,7.1800,6.8500,6.9200,7.0900,856867,6016919.0000,1.904149,1,-2.397744,19.514861,1.760528,5.075361,-12.114446,0
2005-09-23,sh.600575,6.9200,6.9800,6.8800,6.9100,6.9200,415461,2884203.0000,0.923247,1,-0.144512,19.486660,1.757984,5.068027,-12.096940,0
2005-09-26,sh.600575,6.9000,6.9400,6.8500,6.9100,6.9100,300960,2074044.0000,0.668800,1,0.000000,19.486660,1.757984,5.068027,-12.096940,0
2005-09-27,sh.600575,6.9200,6.9200,6.7900,6.7900,6.9100,432213,2958501.0000,0.960473,1,-1.736612,19.148252,1.727454,4.980015,-11.886863,0
2005-09-28,sh.600575,6.7900,6.8900,6.7400,6.7800,6.7900,318254,2162470.0000,0.707231,1,-0.147272,19.120052,1.724910,4.972681,-11.869356,0
2005-09-29,sh.600575,6.8100,6.8800,6.7600,6.8700,6.7800,435159,2976936.0000,0.967020,1,1.327429,19.373858,1.747807,5.038690,-12.026914,0
2005-09-30,sh.600575,6.8700,6.9300,6.8300,6.9100,6.8700,339753,2339684.0000,0.755007,1,0.582241,19.486660,1.757984,5.068027,-12.096940,0
2005-10-10,sh.600575,6.9000,6.9400,6.7800,6.7800,6.9100,290701,2001078.0000,0.646002,1,-1.881326,19.120052,1.724910,4.972681,-11.869356,0
2005-10-11,sh.600575,6.7900,6.8900,6.7800,6.8800,6.7800,222582,1521169.0000,0.494627,1,1.474925,19.402058,1.750351,5.046024,-12.044420,0
2005-10-12,sh.600575,6.9000,6.9900,6.8900,6.9800,6.8800,446111,3098420.0000,0.991358,1,1.453487,19.684065,1.775792,5.119367,-12.219485,0
2005-10-13,sh.600575,6.9800,7.0000,6.8600,6.8600,6.9800,425379,2942721.0000,0.945287,1,-1.719196,19.345657,1.745263,5.031355,-12.009407,0
2005-10-14,sh.600575,6.8600,6.8600,6.7600,6.8000,6.8600,385336,2620631.0000,0.856302,1,-0.874635,19.176453,1.729998,4.987349,-11.904369,0
2005-10-17,sh.600575,6.8000,6.8200,6.5900,6.6000,6.8000,743238,4933586.0000,1.651640,1,-2.941180,18.612440,1.679116,4.840663,-11.554240,0
2005-10-18,sh.600575,6.6000,6.7000,6.5600,6.6800,6.6000,500629,3322211.0000,1.112509,1,1.212120,18.838045,1.699469,4.899337,-11.694292,0
2005-10-19,sh.600575,6.6800,6.6900,6.5800,6.5900,6.6800,589891,3915118.0000,1.310869,1,-1.347301,18.584239,1.676572,4.833328,-11.536734,0
2005-10-20,sh.600575,6.5600,6.5600,6.3600,6.4100,6.5900,700821,4511485.0000,1.557380,1,-2.731416,18.076627,1.630778,4.701310,-11.221618,0
2005-10-21,sh.600575,6.5100,7.0500,6.5100,7.0500,6.4100,5316996,37355119.0000,11.815547,1,9.984406,19.880655,1.756921,5.175816,-15.634985,0
2005-10-24,sh.600575,6.9900,6.9900,6.8600,6.9100,7.0500,1824860,12610989.0000,4.055244,1,-1.985820,19.485862,1.722032,5.073034,-15.324503,0
2005-10-25,sh.600575,6.8700,6.9500,6.7300,6.7900,6.9100,1234646,8391492.0000,2.743658,1,-1.736612,19.147468,1.692127,4.984935,-15.058376,0
2005-10-26,sh.600575,6.7500,6.8400,6.7000,6.7300,6.7900,821117,5552163.0000,1.824704,1,-0.883652,18.978270,1.677174,4.940885,-14.925312,0
2005-10-27,sh.600575,6.7200,6.7900,6.6000,6.7800,6.7300,730698,4888943.0000,1.623773,1,0.742945,19.119268,1.689635,4.977593,-15.036199,0
2005-10-28,sh.600575,6.7800,6.7800,6.4000,6.5000,6.7800,1007133,6611656.0000,2.238073,1,-4.129797,18.329682,1.619856,4.772029,-14.415235,0
2005-10-31,sh.600575,6.4800,6.6200,6.4000,6.5800,6.5000,620965,4061632.0000,1.379922,1,1.230768,18.555278,1.639793,4.830761,-14.592653,0
2005-11-01,sh.600575,6.5500,6.5800,6.3700,6.4500,6.5800,721252,4636372.0000,1.602782,1,-1.975686,18.188684,1.607396,4.735321,-14.304348,0
2005-11-02,sh.600575,6.4200,6.6500,6.4200,6.5800,6.4500,547042,3585264.0000,1.215649,1,2.015506,18.555278,1.639793,4.830761,-14.592653,0
2005-11-03,sh.600575,6.5500,6.6100,6.4700,6.4900,6.5800,463601,3026796.0000,1.030224,1,-1.367783,18.301482,1.617364,4.764687,-14.393057,0
2005-11-04,sh.600575,6.4800,6.5800,6.4300,6.5800,6.4900,311650,2023254.0000,0.692556,1,1.386751,18.555278,1.639793,4.830761,-14.592653,0
2005-11-07,sh.600575,6.5800,6.6900,6.5000,6.6600,6.5800,354400,2338252.0000,0.787556,1,1.215804,18.780874,1.659730,4.889494,-14.770071,0
2005-11-08,sh.600575,6.6000,6.7200,6.5800,6.6800,6.6600,334279,2228360.0000,0.742842,1,0.300300,18.837273,1.664714,4.904177,-14.814426,0
2005-11-09,sh.600575,6.6600,6.7100,6.6100,6.6500,6.6800,329882,2195724.0000,0.733071,1,-0.449098,18.752674,1.657238,4.882153,-14.747894,0
2005-11-10,sh.600575,6.6000,6.6100,6.4500,6.4500,6.6500,451700,2934019.0000,1.003778,1,-3.007523,18.188684,1.607396,4.735321,-14.304348,0
2005-11-11,sh.600575,6.4300,6.5400,6.4000,6.5000,6.4500,311400,2014128.0000,0.692000,1,0.775197,18.329682,1.619856,4.772029,-14.415235,0
2005-11-14,sh.600575,6.5000,6.5500,6.4600,6.5500,6.5000,150806,979982.0000,0.335124,1,0.769234,18.470679,1.632317,4.808737,-14.526121,0
2005-11-15,sh.600575,6.5500,6.6000,6.4800,6.5000,6.5500,198220,1292462.0000,0.440489,1,-0.763362,18.329682,1.619856,4.772029,-14.415235,0
2005-11-16,sh.600575,6.4900,6.5200,6.3900,6.5100,6.5000,264272,1702334.0000,0.587271,1,0.153850,18.357881,1.622348,4.779370,-14.437412,0
2005-11-17,sh.600575,6.5000,6.5500,6.4600,6.5400,6.5100,183500,1194251.0000,0.407778,1,0.460825,18.442480,1.629825,4.801395,-14.503944,0
2005-11-18,sh.600575,6.5400,6.8800,6.5000,6.6900,6.5400,831847,5578322.0000,1.848549,1,2.293580,18.865472,1.667206,4.911519,-14.836603,0
2005-11-21,sh.600575,6.6900,6.7500,6.6300,6.6900,6.6900,347249,2320924.0000,0.771664,1,0.000000,18.865472,1.667206,4.911519,-14.836603,0
2005-11-22,sh.600575,6.7000,6.7100,6.6000,6.6100,6.6900,326600,2167522.0000,0.725778,1,-1.195814,18.639876,1.647269,4.852786,-14.659185,0
2005-11-23,sh.600575,6.6000,6.6500,6.5500,6.6200,6.6100,253110,1671927.0000,0.562467,1,0.151282,18.668076,1.649761,4.860128,-14.681362,0
2005-11-24,sh.600575,6.6000,6.7300,6.5100,6.6400,6.6200,223135,1483194.0000,0.495856,1,0.302115,18.724475,1.654745,4.874811,-14.725717,0
2005-11-25,sh.600575,6.6500,6.7500,6.5500,6.7500,6.6400,612656,4098403.0000,1.361458,1,1.656629,19.034669,1.682158,4.955568,-14.969667,0
2005-11-28,sh.600575,6.7500,6.8000,6.6700,6.7200,6.7500,310324,2090891.0000,0.689609,1,-0.444448,18.950071,1.674682,4.933544,-14.903135,0
2005-11-29,sh.600575,6.7200,6.8100,6.6900,6.7600,6.7200,772924,5226085.0000,1.717609,1,0.595245,19.062869,1.684650,4.962910,-14.991844,0
2005-11-30,sh.600575,6.7500,6.7800,6.6500,6.7000,6.7600,296630,1987273.0000,0.659178,1,-0.887580,18.893672,1.669698,4.918860,-14.858780,0
2005-12-01,sh.600575,6.6700,6.7400,6.6600,6.6800,6.7000,223825,1498297.0000,0.497389,1,-0.298507,18.837273,1.664714,4.904177,-14.814426,0
2005-12-02,sh.600575,6.6700,6.8000,6.5300,6.7800,6.6800,793968,5327117.0000,1.764373,1,1.497012,19.119268,1.689635,4.977593,-15.036199,0
2005-12-05,sh.600575,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,19.119268,1.689635,4.977593,-15.036199,0
2005-12-06,sh.600575,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,19.119268,1.689635,4.977593,-15.036199,0
2005-12-07,sh.600575,6.6000,6.7500,6.5700,6.6300,6.7800,341881,2273081.0000,0.759736,1,-2.212391,18.696275,1.652253,4.867469,-14.703539,0
2005-12-08,sh.600575,6.6500,6.7100,6.6100,6.6500,6.6300,223696,1491618.0000,0.497102,1,0.301659,18.752674,1.657238,4.882153,-14.747894,0
2005-12-09,sh.600575,6.6100,6.7000,6.5800,6.6900,6.6500,405795,2688437.0000,0.901767,1,0.601503,18.865472,1.667206,4.911519,-14.836603,0
2005-12-12,sh.600575,6.7000,6.7400,6.6300,6.7100,6.6900,238083,1593797.0000,0.529073,1,0.298953,18.921871,1.672190,4.926202,-14.880958,0
2005-12-13,sh.600575,6.7100,6.7600,6.6500,6.7400,6.7100,205135,1373210.0000,0.455856,1,0.447090,19.006470,1.679666,4.948227,-14.947489,0
2005-12-14,sh.600575,6.7500,6.7800,6.6700,6.7600,6.7400,329900,2227229.0000,0.733111,1,0.296743,19.062869,1.684650,4.962910,-14.991844,0
2005-12-15,sh.600575,6.7500,6.8900,6.7500,6.7900,6.7600,628800,4288464.0000,1.397333,1,0.443783,19.147468,1.692127,4.984935,-15.058376,0
2005-12-16,sh.600575,6.7800,6.8500,6.7600,6.8300,6.7900,418965,2858310.0000,0.931033,1,0.589101,19.260266,1.702095,5.014301,-15.147085,0
2005-12-19,sh.600575,6.8000,6.8900,6.7600,6.8800,6.8300,618778,4237693.0000,1.375062,1,0.732067,19.401263,1.714555,5.051009,-15.257971,0
2005-12-20,sh.600575,6.8500,6.9000,6.8100,6.8600,6.8800,356700,2444404.0000,0.792667,1,-0.290697,19.344864,1.709571,5.036326,-15.213617,0
2005-12-21,sh.600575,6.8400,6.8700,6.7200,6.7400,6.8600,336300,2284373.0000,0.747333,1,-1.749276,19.006470,1.679666,4.948227,-14.947489,0
2005-12-22,sh.600575,6.7400,6.9500,6.6900,6.8300,6.7400,474389,3252547.0000,1.054198,1,1.335314,19.260266,1.702095,5.014301,-15.147085,0
2005-12-23,sh.600575,6.8100,6.8800,6.8100,6.8800,6.8300,184324,1263474.0000,0.409609,1,0.732067,19.401263,1.714555,5.051009,-15.257971,0
2005-12-26,sh.600575,6.8500,6.9200,6.8300,6.8700,6.8800,414692,2847175.0000,0.921538,1,-0.145352,19.373064,1.712063,5.043667,-15.235794,0
2005-12-27,sh.600575,6.8700,6.9000,6.8100,6.8400,6.8700,296149,2028858.0000,0.658109,1,-0.436677,19.288465,1.704587,5.021643,-15.169262,0
2005-12-28,sh.600575,6.8300,6.8500,6.7800,6.8100,6.8400,247109,1683359.0000,0.549131,1,-0.438600,19.203867,1.697111,4.999618,-15.102730,0
2005-12-29,sh.600575,6.8100,6.9100,6.8000,6.8900,6.8100,435000,2981645.0000,0.966667,1,1.174742,19.429463,1.717048,5.058351,-15.280149,0
2005-12-30,sh.600575,6.8900,6.9000,6.8000,6.8300,6.8900,393096,2692389.0000,0.873547,1,-0.870826,19.260266,1.702095,5.014301,-15.147085,0
2006-01-04,sh.600575,6.8000,6.9300,6.8000,6.9100,6.8300,380423,2623257.0000,0.845384,1,1.171302,19.485862,1.722032,5.080630,-15.324503,0
2006-01-05,sh.600575,6.9200,7.0400,6.9000,7.0300,6.9100,911732,6366136.0000,2.026071,1,1.736619,19.824256,1.751937,5.168861,-15.590631,0
2006-01-06,sh.600575,7.0500,7.0800,6.9700,7.0200,7.0300,741624,5211343.0000,1.648053,1,-0.142251,19.796056,1.749445,5.161509,-15.568453,0
2006-01-09,sh.600575,7.0500,7.0900,6.9500,7.0700,7.0200,733735,5149137.0000,1.630522,1,0.712253,19.937054,1.761905,5.198272,-15.679340,0
2006-01-10,sh.600575,7.0300,7.0800,6.9500,7.0200,7.0700,523100,3660386.0000,1.162444,1,-0.707216,19.796056,1.749445,5.161509,-15.568453,0
2006-01-11,sh.600575,7.0200,7.0400,6.9200,6.9500,7.0200,473871,3301746.0000,1.053047,1,-0.997154,19.598660,1.732000,5.110041,-15.413212,0
2006-01-12,sh.600575,6.9100,7.0900,6.9000,7.0700,6.9500,564609,3968923.0000,1.254687,1,1.726624,19.937054,1.761905,5.198272,-15.679340,0
2006-01-13,sh.600575,7.1000,7.1300,7.0200,7.1100,7.0700,666934,4727417.0000,1.482076,1,0.565770,20.049852,1.771873,5.227682,-15.768049,0
2006-01-16,sh.600575,7.1000,7.1300,6.9600,6.9800,7.1100,396010,2791234.0000,0.880022,1,-1.828412,19.683258,1.739476,5.132098,-15.479744,0
2006-01-17,sh.600575,6.9600,7.0900,6.9600,7.0400,6.9800,450640,3165965.0000,1.001422,1,0.859598,19.852455,1.754429,5.176214,-15.612808,0
2006-01-18,sh.600575,7.0400,7.1400,7.0200,7.1300,7.0400,620830,4398263.0000,1.379622,1,1.278411,20.106251,1.776858,5.242387,-15.812404,0
2006-01-19,sh.600575,7.1100,7.1600,7.0600,7.1400,7.1300,694916,4948157.0000,1.544258,1,0.140249,20.134450,1.779350,5.249740,-15.834581,0
2006-01-20,sh.600575,7.1300,7.3200,7.1000,7.2400,7.1400,982506,7105929.0000,2.183347,1,1.400559,20.416445,1.804271,5.323265,-16.056354,0
2006-01-23,sh.600575,7.2400,7.2900,7.2000,7.2800,7.2400,630410,4574599.0000,1.400911,1,0.552492,20.529244,1.814239,5.352676,-16.145063,0
2006-01-24,sh.600575,7.2800,7.3600,7.2500,7.2600,7.2800,569280,4152824.0000,1.265067,1,-0.274725,20.472845,1.809255,5.337971,-16.100708,0
2006-01-25,sh.600575,7.2500,7.2500,7.0600,7.1200,7.2600,737313,5254436.0000,1.638473,1,-1.928379,20.078051,1.774366,5.235035,-15.790226,0
2006-02-06,sh.600575,7.1200,7.2200,7.1200,7.2200,7.1200,638262,4579744.0000,1.418360,1,1.404493,20.360046,1.799286,5.308560,-16.011999,0
2006-02-07,sh.600575,7.2300,7.2600,7.1000,7.1800,7.2200,626159,4491071.0000,1.391464,1,-0.554016,20.247248,1.789318,5.279150,-15.923290,0
2006-02-08,sh.600575,7.1700,7.1900,7.1000,7.1900,7.1800,758504,5408701.0000,1.685564,1,0.139279,20.275448,1.791810,5.286503,-15.945467,0
2006-02-09,sh.600575,7.1900,7.2200,7.1000,7.1100,7.1900,553850,3958408.0000,1.230778,1,-1.112655,20.049852,1.771873,5.227682,-15.768049,0
2006-02-10,sh.600575,7.1100,7.2000,7.0700,7.2000,7.1100,677712,4842148.0000,1.506027,1,1.265818,20.303647,1.794302,5.293855,-15.967645,0
2006-02-13,sh.600575,7.2100,7.2100,7.1000,7.2100,7.2000,382069,2738936.0000,0.849042,1,0.138892,20.331847,1.796794,5.301208,-15.989822,0
2006-02-14,sh.600575,7.2200,7.2500,7.1700,7.2000,7.2100,320204,2304418.0000,0.711564,1,-0.138699,20.303647,1.794302,5.293855,-15.967645,0
2006-02-15,sh.600575,7.2100,7.3200,7.1900,7.2800,7.2000,1169913,8507573.0000,2.599807,1,1.111117,20.529244,1.814239,5.352676,-16.145063,0
2006-02-16,sh.600575,7.3400,7.3400,7.0500,7.0700,7.2800,802745,5740579.0000,1.783878,1,-2.884616,19.937054,1.761905,5.198272,-15.679340,0
2006-02-17,sh.600575,7.0200,7.1400,6.9700,6.9800,7.0700,556100,3921562.0000,1.235778,1,-1.272987,19.683258,1.739476,5.132098,-15.479744,0
2006-02-20,sh.600575,6.9700,7.1000,6.9600,7.0000,6.9800,533550,3741754.0000,1.185667,1,0.286533,19.739657,1.744461,5.146804,-15.524099,0
2006-02-21,sh.600575,7.0100,7.1500,6.9500,7.1000,7.0000,454229,3196600.0000,1.009398,1,1.428570,20.021652,1.769381,5.220329,-15.745872,0
2006-02-22,sh.600575,7.1200,7.1300,7.0500,7.0600,7.1000,427100,3023197.0000,0.949111,1,-0.563380,19.908854,1.759413,5.190919,-15.657163,0
2006-02-23,sh.600575,7.0600,7.3000,7.0000,7.0800,7.0600,389401,2758668.0000,0.865336,1,0.283286,19.965253,1.764397,5.205624,-15.701517,0
2006-02-24,sh.600575,7.0600,7.1000,7.0100,7.0800,7.0800,434202,3059680.0000,0.964893,1,0.000000,19.965253,1.764397,5.205624,-15.701517,0
2006-02-27,sh.600575,7.1000,7.1200,7.0300,7.0400,7.0800,395010,2785666.0000,0.877800,1,-0.564971,19.852455,1.754429,5.176214,-15.612808,0
2006-02-28,sh.600575,7.0000,7.0300,6.9000,6.9400,7.0400,552599,3842103.0000,1.227998,1,-1.420453,19.570460,1.729508,5.102688,-15.391035,0
2006-03-01,sh.600575,6.9400,7.0600,6.9100,7.0600,6.9400,581866,4066602.0000,1.293036,1,1.729105,19.908854,1.759413,5.190919,-15.657163,0
2006-03-02,sh.600575,7.0800,7.0800,6.8400,6.8700,7.0600,572200,3985615.0000,1.271556,1,-2.691219,20.468846,1.688130,4.889668,-36.665334,0
2006-03-03,sh.600575,6.8800,6.9000,6.7200,6.8000,6.8700,507100,3449897.0000,1.126889,1,-1.018918,20.260285,1.670930,4.839846,-36.291743,0
2006-03-06,sh.600575,6.8000,6.8100,6.7300,6.8000,6.8000,257901,1746566.0000,0.573113,1,0.000000,20.260285,1.670930,4.839846,-36.291743,0
2006-03-07,sh.600575,6.8000,6.8500,6.7000,6.7100,6.8000,242700,1638406.0000,0.539333,1,-1.323532,19.992134,1.648814,4.775789,-35.811411,0
2006-03-08,sh.600575,6.7000,6.7500,6.6500,6.7100,6.7100,194016,1299444.0000,0.431147,1,0.000000,19.992134,1.648814,4.775789,-35.811411,0
2006-03-09,sh.600575,6.7500,6.7500,6.6600,6.7100,6.7100,133699,896473.0000,0.297109,1,0.000000,19.992134,1.648814,4.775789,-35.811411,0
2006-03-10,sh.600575,6.7000,6.7700,6.7000,6.7500,6.7100,148197,998104.0000,0.329327,1,0.596125,20.111312,1.658643,4.804259,-36.024892,0
2006-03-13,sh.600575,6.7500,6.8800,6.7400,6.7600,6.7500,209550,1421127.0000,0.465667,1,0.148151,20.141107,1.661101,4.811376,-36.078262,0
2006-03-14,sh.600575,6.7800,6.7900,6.6000,6.7400,6.7600,239450,1604760.0000,0.532111,1,-0.295865,20.081517,1.656186,4.797142,-35.971521,0
2006-03-15,sh.600575,6.6600,6.7700,6.6600,6.7300,6.7400,270761,1818844.0000,0.601691,1,-0.148364,20.051723,1.653729,4.790024,-35.918151,0
2006-03-16,sh.600575,6.7300,6.7400,6.6900,6.7100,6.7300,193291,1296179.0000,0.429536,1,-0.297177,19.992134,1.648814,4.775789,-35.811411,0
2006-03-17,sh.600575,6.7100,6.7900,6.6900,6.7800,6.7100,276971,1871162.0000,0.615491,1,1.043222,20.200696,1.666015,4.825611,-36.185002,0
2006-03-20,sh.600575,6.7500,6.8500,6.7500,6.8300,6.7800,284802,1935243.0000,0.632893,1,0.737459,20.349668,1.678301,4.861198,-36.451853,0
2006-03-21,sh.600575,6.8300,6.8500,6.7900,6.8000,6.8300,302255,2061390.0000,0.671678,1,-0.439235,20.260285,1.670930,4.839846,-36.291743,0
2006-03-22,sh.600575,6.8400,6.8400,6.7900,6.8400,6.8000,261600,1781796.0000,0.581333,1,0.588235,20.379463,1.680759,4.868316,-36.505224,0
2006-03-23,sh.600575,6.8100,6.8900,6.8000,6.8700,6.8400,396501,2707148.0000,0.881113,1,0.438593,20.468846,1.688130,4.889668,-36.665334,0
2006-03-24,sh.600575,6.8600,6.8700,6.7800,6.8100,6.8700,354880,2416795.0000,0.788622,1,-0.873362,20.290079,1.673387,4.846964,-36.345113,0
2006-03-27,sh.600575,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,20.290079,1.673387,4.846964,-36.345113,0
2006-03-28,sh.600575,6.8500,6.8700,6.8200,6.8400,6.8100,220670,1508762.0000,0.490378,1,0.440532,20.379463,1.680759,4.868316,-36.505224,0
2006-03-29,sh.600575,6.8500,7.0400,6.8500,6.9600,6.8400,637359,4446606.0000,1.416353,1,1.754384,20.736997,1.710246,4.953725,-37.145666,0
