date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-31,sh.600761,9.0000,9.0000,8.6600,8.7700,9.0000,1413586,12486507.0000,2.265362,1,-2.555550,39.191267,3.137272,4.257918,-41.972097,0
2000-04-03,sh.600761,8.7700,9.1700,8.7300,9.0000,8.7700,1530170,13806028.0000,2.452196,1,2.622571,40.219088,3.219549,4.369585,-43.072847,0
2000-04-04,sh.600761,8.9900,9.0000,8.6600,8.6600,9.0000,987660,8670855.0000,1.582788,1,-3.777780,38.699700,3.097922,4.204511,-41.445651,0
2000-04-05,sh.600761,8.6000,8.8000,8.5700,8.7600,8.6600,680044,5903266.0000,1.089814,1,1.154739,39.146579,3.133695,4.253062,-41.924238,0
2000-04-06,sh.600761,8.7800,8.9300,8.7400,8.9200,8.7600,1162523,10269977.0000,1.863018,1,1.826482,39.861585,3.190931,4.330744,-42.689978,0
2000-04-07,sh.600761,8.9800,9.5000,8.9500,9.3900,8.9200,3099697,28520084.0000,4.967463,1,5.269062,41.961915,3.359063,4.558933,-44.939337,0
2000-04-10,sh.600761,9.4000,9.4400,9.2500,9.3000,9.3900,1980344,18480276.0000,3.173628,1,-0.958468,41.559724,3.326868,4.515237,-44.508609,0
2000-04-11,sh.600761,9.3000,9.4400,9.1000,9.1100,9.3000,1511177,14069904.0000,2.421758,1,-2.043016,40.710655,3.258899,4.422991,-43.599293,0
2000-04-12,sh.600761,9.1100,9.2000,8.8800,9.0200,9.1100,1007056,9074531.0000,1.613872,1,-0.987917,40.308464,3.226704,4.379295,-43.168565,0
2000-04-13,sh.600761,9.0300,9.4000,8.9600,9.2800,9.0200,1513942,13970450.0000,2.426189,1,2.882475,41.470349,3.319713,4.505527,-44.412892,0
2000-04-14,sh.600761,9.2800,9.3500,9.0800,9.1100,9.2800,989028,9057635.0000,1.584981,1,-1.831897,40.710655,3.258899,4.422991,-43.599293,0
2000-04-17,sh.600761,9.1100,9.5000,9.0100,9.3900,9.1100,2725838,25348836.0000,4.368330,1,3.073553,41.961915,3.359063,4.558933,-44.939337,0
2000-04-18,sh.600761,9.3800,9.7500,9.2800,9.3800,9.3900,2615491,24954987.0000,4.191492,1,-0.106499,41.917227,3.355486,4.554078,-44.891479,0
2000-04-19,sh.600761,9.3900,9.6000,9.3300,9.5300,9.3800,1375675,13036275.0000,2.204607,1,1.599143,42.587545,3.409145,4.626905,-45.609359,0
2000-04-20,sh.600761,9.5500,9.7000,9.3800,9.5000,9.5300,1431934,13699896.0000,2.294766,1,-0.314793,42.453482,3.398413,4.612339,-45.465783,0
2000-04-21,sh.600761,9.5500,9.5700,9.2500,9.3000,9.5000,1198161,11206177.0000,1.920130,1,-2.105261,41.559724,3.326868,4.515237,-44.508609,0
2000-04-24,sh.600761,9.3000,9.4800,9.1500,9.4300,9.3000,891658,8281820.0000,1.428939,1,1.397851,42.140667,3.373372,4.578354,-45.130772,0
2000-04-25,sh.600761,9.4300,9.5900,9.3800,9.4300,9.4300,1019659,9668674.0000,1.634069,1,0.000000,42.140667,3.373372,4.578354,-45.130772,0
2000-04-26,sh.600761,9.4400,9.5000,9.2000,9.3000,9.4300,693646,6439165.0000,1.111612,1,-1.378580,41.559724,3.326868,4.515237,-44.508609,0
2000-04-27,sh.600761,9.4000,9.4000,9.0400,9.0700,9.3000,1032966,9444284.0000,1.655394,1,-2.473124,40.531903,3.244590,4.403570,-43.407858,0
2000-04-28,sh.600761,9.0100,9.0900,8.8500,9.0200,9.0700,1000518,8959495.0000,1.603394,1,-0.551260,40.308464,3.226704,4.379295,-43.168565,0
2000-05-08,sh.600761,9.1900,9.1900,8.8800,8.9000,9.0200,456258,4090087.0000,0.731183,1,-1.330386,39.772209,3.183776,4.321034,-42.594260,0
2000-05-09,sh.600761,8.9500,9.0200,8.7100,8.8000,8.9000,565824,5029171.0000,0.906769,1,-1.123589,39.325331,3.148004,4.272483,-42.115673,0
2000-05-10,sh.600761,8.8200,8.8200,8.4100,8.5000,8.8000,752438,6423770.0000,1.205830,1,-3.409093,37.984694,3.040685,4.126830,-40.679911,0
2000-05-11,sh.600761,8.4500,8.7000,8.4000,8.4100,8.5000,455023,3882775.0000,0.729204,1,-1.058825,37.582503,3.008490,4.083134,-40.249183,0
2000-05-12,sh.600761,8.4500,8.6500,8.3000,8.3500,8.4100,430091,3647287.0000,0.689248,1,-0.713430,37.314376,2.987026,4.054004,-39.962031,0
2000-05-15,sh.600761,8.3500,8.3800,8.1800,8.2200,8.3500,305164,2515948.0000,0.489045,1,-1.556888,36.733434,2.940522,3.990887,-39.339867,0
2000-05-16,sh.600761,8.3000,8.3800,8.2900,8.3700,8.2200,186397,1552014.0000,0.298713,1,1.824813,37.403752,2.994181,4.063714,-40.057748,0
2000-05-17,sh.600761,8.3500,8.4000,8.3200,8.3500,8.3700,185956,1553764.0000,0.298006,1,-0.238943,37.314376,2.987026,4.054004,-39.962031,0
2000-05-18,sh.600761,8.3300,8.5400,8.3000,8.5000,8.3500,338902,2842419.0000,0.543112,1,1.796403,37.984694,3.040685,4.126830,-40.679911,0
2000-05-19,sh.600761,8.5000,8.6400,8.3500,8.6200,8.5000,476293,4039549.0000,0.763290,1,1.411763,38.520949,3.083613,4.185091,-41.254216,0
2000-05-22,sh.600761,8.6800,8.9700,8.5900,8.9700,8.6200,1022574,8970884.0000,1.638740,1,4.060329,40.085024,3.208817,4.355019,-42.929271,0
2000-05-23,sh.600761,9.1400,9.1400,8.7900,8.8500,8.9700,568955,5059329.0000,0.911787,1,-1.337791,39.548770,3.165890,4.296758,-42.354967,0
2000-05-24,sh.600761,8.8600,9.1100,8.8500,8.9600,8.8500,607302,5443210.0000,0.973240,1,1.242934,40.040337,3.205240,4.350164,-42.881412,0
2000-05-25,sh.600761,8.9800,9.1600,8.9600,9.1000,8.9600,1040934,9434913.0000,1.668163,1,1.562504,40.665967,3.255322,4.418136,-43.551435,0
2000-05-26,sh.600761,9.1000,9.6000,8.9800,9.5600,9.1000,3773392,35534410.0000,6.047103,1,5.054945,42.721609,3.419877,4.641470,-45.752936,0
2000-05-29,sh.600761,9.8000,10.5200,9.8000,10.5200,9.5600,4204785,43579018.0000,6.738437,1,10.041840,47.011645,3.763295,5.107559,-50.347373,0
2000-05-30,sh.600761,11.0000,11.3500,10.5100,10.5200,10.5200,17302298,186445051.0000,27.728042,1,0.000000,47.011645,3.763295,5.107559,-50.347373,0
2000-05-31,sh.600761,10.5000,10.8000,10.1200,10.8000,10.5200,4417273,45980117.0000,7.078963,1,2.661594,48.262906,3.863459,5.243502,-51.687417,0
2000-06-01,sh.600761,10.8800,10.9900,10.6000,10.6300,10.8000,4683550,50323391.0000,7.505689,1,-1.574075,47.503212,3.802645,5.160965,-50.873819,0
2000-06-02,sh.600761,10.6000,10.6200,10.2000,10.3000,10.6300,4840238,49986198.0000,7.756792,1,-3.104421,46.028512,3.684595,5.000747,-49.294481,0
2000-06-05,sh.600761,9.8000,9.9100,9.5000,9.5900,9.5800,1917361,18689593.0000,2.364550,1,0.104386,48.490660,3.881691,5.268246,-51.931331,0
2000-06-06,sh.600761,9.5800,9.6800,9.3800,9.6800,9.5900,884565,8380852.0000,1.090873,1,0.938479,48.945734,3.918120,5.317687,-52.418695,0
2000-06-07,sh.600761,9.6800,9.7800,9.5800,9.6200,9.6800,827683,7974344.0000,1.020725,1,-0.619839,48.642351,3.893834,5.284726,-52.093786,0
2000-06-08,sh.600761,9.6200,9.6700,9.4200,9.5000,9.6200,746812,7100957.0000,0.920992,1,-1.247400,48.035586,3.845262,5.218805,-51.443967,0
2000-06-09,sh.600761,9.5000,9.8400,9.4800,9.7800,9.5000,1561557,15084155.0000,1.925761,1,2.947366,49.451372,3.958596,5.372622,-52.960211,0
2000-06-12,sh.600761,9.7500,10.5500,9.5400,10.4300,9.7800,3279814,33120390.0000,4.044770,1,6.646223,52.738017,4.221693,5.729698,-56.480061,0
2000-06-13,sh.600761,10.5000,10.6700,10.2000,10.3800,10.4300,3137256,32554892.0000,3.868963,1,-0.479388,52.485198,4.201455,5.702231,-56.209303,0
2000-06-14,sh.600761,10.4000,10.4500,10.2100,10.3000,10.3800,1278989,13207269.0000,1.577289,1,-0.770712,52.080688,4.169074,5.658283,-55.776091,0
2000-06-15,sh.600761,10.3000,10.3000,10.0000,10.2000,10.3000,1296808,13185314.0000,1.599264,1,-0.970877,51.575050,4.128597,5.603348,-55.234576,0
2000-06-16,sh.600761,10.2000,10.4300,10.0500,10.0800,10.2000,1578064,16161158.0000,1.946118,1,-1.176469,50.968285,4.080025,5.537426,-54.584757,0
2000-06-19,sh.600761,10.1000,10.4100,10.1000,10.1600,10.0800,890932,9129493.0000,1.098725,1,0.793650,51.372795,4.112407,5.581374,-55.017969,0
2000-06-20,sh.600761,10.1600,10.4500,10.1400,10.4100,10.1600,1659889,17091478.0000,2.047027,1,2.460630,52.636889,4.213598,5.718711,-56.371758,0
2000-06-21,sh.600761,10.4100,10.6600,10.3000,10.4800,10.4100,1540464,16168741.0000,1.899749,1,0.672427,52.990836,4.241931,5.757165,-56.750819,0
2000-06-22,sh.600761,10.5000,10.5800,10.2100,10.4200,10.4800,713897,7384313.0000,0.880400,1,-0.572514,52.687453,4.217645,5.724205,-56.425910,0
2000-06-23,sh.600761,10.4000,10.4500,10.1500,10.2600,10.4200,821265,8427253.0000,1.012810,1,-1.535507,51.878433,4.152883,5.636309,-55.559485,0
2000-06-26,sh.600761,10.2500,10.3500,10.1500,10.2500,10.2600,908646,9297392.0000,1.120571,1,-0.097468,51.827869,4.148835,5.630815,-55.505333,0
2000-06-27,sh.600761,10.2600,10.2600,10.1500,10.1800,10.2500,703538,7169104.0000,0.867625,1,-0.682924,51.473923,4.120502,5.592361,-55.126272,0
2000-06-28,sh.600761,10.1800,10.4700,10.1800,10.3400,10.1800,808563,8334928.0000,0.997145,1,1.571708,52.282943,4.185264,5.680257,-55.992697,0
2000-06-29,sh.600761,10.3600,10.4000,10.1700,10.1800,10.3400,652064,6669268.0000,0.804146,1,-1.547387,51.473923,4.120502,5.592361,-55.126272,0
2000-06-30,sh.600761,10.1200,10.2000,10.0300,10.0500,10.1800,900294,9079844.0000,1.109830,1,-1.277015,50.816593,4.067883,5.520946,-54.422302,0
2000-07-03,sh.600761,9.8000,9.9000,9.5300,9.5900,10.0500,1375431,13331239.0000,1.695551,1,-4.577115,48.490660,3.881691,5.268246,-51.931331,0
2000-07-04,sh.600761,9.5000,9.6000,9.4200,9.5600,9.5900,740642,7040086.0000,0.913020,1,-0.312823,48.338969,3.869548,5.251765,-51.768877,0
2000-07-05,sh.600761,9.5800,9.6800,9.5600,9.5600,9.5600,755630,7256108.0000,0.931497,1,0.000000,48.338969,3.869548,5.251765,-51.768877,0
2000-07-06,sh.600761,9.5600,9.6000,9.3900,9.5200,9.5600,838086,7936662.0000,1.033143,1,-0.418410,48.136713,3.853357,5.229792,-51.552271,0
2000-07-07,sh.600761,9.4900,9.7500,9.4600,9.7000,9.5200,666341,6414218.0000,0.821426,1,1.890749,49.046861,3.926215,5.328674,-52.526998,0
2000-07-10,sh.600761,9.7000,9.7500,9.5000,9.5500,9.7000,942976,9023208.0000,1.162446,1,-1.546388,48.288405,3.865500,5.246272,-51.714725,0
2000-07-11,sh.600761,9.5600,9.8000,9.5500,9.8000,9.5500,896667,8696335.0000,1.105359,1,2.617801,49.552499,3.966691,5.383609,-53.068514,0
2000-07-12,sh.600761,9.8500,9.8500,9.5800,9.7000,9.8000,898583,8705661.0000,1.107721,1,-1.020412,49.046861,3.926215,5.328674,-52.526998,0
2000-07-13,sh.600761,9.7200,9.8800,9.5600,9.6000,9.7000,1074340,10435300.0000,1.324384,1,-1.030922,48.541224,3.885739,5.273739,-51.985483,0
2000-07-14,sh.600761,9.6000,9.6800,9.5000,9.6300,9.6000,854873,8166707.0000,1.053838,1,0.312497,48.692915,3.897881,5.290220,-52.147938,0
2000-07-17,sh.600761,9.6200,9.6300,9.4000,9.4200,9.6300,1074539,10146226.0000,1.324629,1,-2.180686,47.631076,3.812881,5.174857,-51.010755,0
2000-07-18,sh.600761,9.4200,9.8200,9.4000,9.6700,9.4200,580992,5621491.0000,0.716213,1,2.653928,43.066270,2.871430,4.549605,9.374561,0
2000-07-19,sh.600761,9.7300,9.7500,9.6000,9.6600,9.6700,703152,6799584.0000,0.866805,1,-0.103415,43.021734,2.868461,4.544900,9.364866,0
2000-07-20,sh.600761,9.6800,10.0000,9.6800,9.9700,9.6600,1909828,18899076.0000,2.354324,1,3.209114,44.402349,2.960513,4.690750,9.665395,0
2000-07-21,sh.600761,10.0000,10.1000,9.8500,9.8900,9.9700,958094,9557987.0000,1.181082,1,-0.802406,44.046061,2.936757,4.653112,9.587839,0
2000-07-24,sh.600761,9.8700,9.8900,9.6900,9.7400,9.8900,642543,6257753.0000,0.792089,1,-1.516689,43.378022,2.892216,4.582539,9.442422,0
2000-07-25,sh.600761,9.8000,9.9000,9.6600,9.7900,9.7400,499865,4888898.0000,0.616204,1,0.513349,43.600701,2.907063,4.606063,9.490894,0
2000-07-26,sh.600761,9.8000,10.0700,9.7800,10.0100,9.7900,1488379,14805926.0000,1.834787,1,2.247194,44.580492,2.972390,4.709570,9.704173,0
2000-07-27,sh.600761,10.0300,10.0700,9.8200,9.9400,10.0100,1068393,10632846.0000,1.317053,1,-0.699307,44.268741,2.951604,4.676636,9.636312,0
2000-07-28,sh.600761,9.9000,10.1700,9.8500,10.1200,9.9400,2064550,20766964.0000,2.545057,1,1.810868,45.070388,3.005054,4.761323,9.810812,0
2000-07-31,sh.600761,10.1500,10.3400,10.0500,10.2800,10.1200,2139671,21875184.0000,2.637661,1,1.581026,45.782963,3.052565,4.836601,9.965924,0
2000-08-01,sh.600761,10.3000,10.3800,10.1300,10.1300,10.2800,1057988,10805241.0000,1.304226,1,-1.459140,45.114924,3.008023,4.766028,9.820507,0
2000-08-02,sh.600761,10.1500,10.2000,9.9700,10.0700,10.1300,933809,9394209.0000,1.151145,1,-0.592304,44.847708,2.990207,4.737799,9.762340,0
2000-08-03,sh.600761,10.0700,10.0800,9.9000,9.9700,10.0700,1071160,10691695.0000,1.320464,1,-0.993043,44.402349,2.960513,4.690750,9.665395,0
2000-08-04,sh.600761,9.9700,10.1800,9.9000,10.0000,9.9700,1176344,11756567.0000,1.450128,1,0.300900,44.535957,2.969421,4.704865,9.694478,0
2000-08-07,sh.600761,9.9900,10.3600,9.9800,10.3000,10.0000,2173262,22214477.0000,2.679071,1,3.000002,45.872035,3.058503,4.846011,9.985313,0
2000-08-08,sh.600761,10.3500,10.3500,9.9900,10.2000,10.3000,1353568,13720191.0000,1.668600,1,-0.970877,45.426676,3.028809,4.798962,9.888368,0
2000-08-09,sh.600761,10.2800,10.4800,10.1200,10.3700,10.2000,2932416,30361222.0000,3.614911,1,1.666667,46.183787,3.079289,4.878945,10.053174,0
2000-08-10,sh.600761,10.3700,10.4500,10.2000,10.2300,10.3700,1101675,11334621.0000,1.358081,1,-1.350052,45.560284,3.037718,4.813077,9.917451,0
2000-08-11,sh.600761,10.2500,10.2900,10.0000,10.1000,10.2300,1142604,11557623.0000,1.408536,1,-1.270764,44.981316,2.999115,4.751914,9.791423,0
2000-08-14,sh.600761,10.1000,10.2500,10.0500,10.1900,10.1000,890811,9037249.0000,1.098140,1,0.891081,45.382140,3.025840,4.794258,9.878674,0
2000-08-15,sh.600761,10.2000,10.2500,10.0800,10.1300,10.1900,812444,8226214.0000,1.001534,1,-0.588807,45.114924,3.008023,4.766028,9.820507,0
2000-08-16,sh.600761,10.1500,10.4000,10.0700,10.3800,10.1300,1759524,18044392.0000,2.169038,1,2.467917,46.228323,3.082259,4.883650,10.062869,0
2000-08-17,sh.600761,10.4200,10.9800,10.2800,10.8200,10.3800,6030276,64479494.0000,7.433772,1,4.238917,48.187905,3.212913,5.090664,10.489426,0
2000-08-18,sh.600761,10.8200,10.9500,10.6800,10.7300,10.8200,3554798,38386097.0000,4.382147,1,-0.831794,47.787081,3.186189,5.048320,10.402175,0
2000-08-21,sh.600761,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,47.787081,3.186189,5.048320,10.402175,0
2000-08-22,sh.600761,11.1100,11.1100,10.6000,10.6500,10.7300,4473978,48977852.0000,5.515259,1,-0.745572,47.430794,3.162433,5.010681,10.324620,0
2000-08-23,sh.600761,10.6000,10.8000,9.9500,10.4700,10.6500,4150559,43187467.0000,5.116567,1,-1.690135,46.629146,3.108984,4.925994,10.150119,0
2000-08-24,sh.600761,10.4700,10.6000,10.2700,10.4100,10.4700,2132103,22190251.0000,2.628332,1,-0.573070,46.361931,3.091167,4.897765,10.091952,0
2000-08-25,sh.600761,10.4100,10.6000,10.3200,10.5100,10.4100,1261286,13188761.0000,1.554840,1,0.960618,46.807290,3.120861,4.944813,10.188897,0
2000-08-28,sh.600761,10.5500,10.9500,10.5200,10.9400,10.5100,2307384,24824089.0000,2.844408,1,4.091335,48.722336,3.248546,5.147122,10.605759,0
2000-08-29,sh.600761,10.9800,11.0000,10.6500,10.8200,10.9400,1773486,19192168.0000,2.186250,1,-1.096891,48.187905,3.212913,5.090664,10.489426,0
2000-08-30,sh.600761,10.8200,10.8200,10.5000,10.5100,10.8200,1414132,15028170.0000,1.743259,1,-2.865060,46.807290,3.120861,4.944813,10.188897,0
2000-08-31,sh.600761,10.4000,10.4500,10.0600,10.0600,10.5100,2214699,22611037.0000,2.730152,1,-4.281634,44.803172,2.987237,4.733094,9.752645,0
2000-09-01,sh.600761,10.0000,10.2000,9.9600,10.0200,10.0600,1346338,13551102.0000,1.659687,1,-0.397614,44.625028,2.975360,4.714275,9.713867,0
2000-09-04,sh.600761,10.0000,10.1600,9.9700,10.1500,10.0200,816044,8198614.0000,1.005971,1,1.297397,45.203996,3.013962,4.775438,9.839896,0
2000-09-05,sh.600761,10.2000,10.2200,9.6800,9.7500,10.1500,656977,6559449.0000,0.809883,1,-3.940883,43.422558,2.895185,4.587243,9.452116,0
2000-09-06,sh.600761,9.7000,9.7500,9.2800,9.2900,9.7500,951829,9083589.0000,1.173359,1,-4.717949,41.373904,2.758592,4.370820,9.006170,0
2000-09-07,sh.600761,9.3000,9.6000,9.3000,9.4300,9.2900,592019,5586054.0000,0.729806,1,1.507000,41.997407,2.800164,4.436688,9.141893,0
2000-09-08,sh.600761,9.4800,9.5500,9.3900,9.4700,9.4300,391463,3694379.0000,0.482573,1,0.424178,42.175551,2.812042,4.455507,9.180671,0
2000-09-11,sh.600761,9.4000,9.6000,9.4000,9.5600,9.4700,380032,3620494.0000,0.468481,1,0.950371,42.576374,2.838766,4.497851,9.267921,0
