date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-10,sh.600909,10.9700,11.5300,10.9100,11.2900,11.0200,126586473,1423382160.0000,15.823309,1,2.450086,44.679197,6.261396,18.466674,-3.100209,0
2017-02-13,sh.600909,11.1800,11.5500,11.1300,11.3200,11.2900,97971701,1114093200.0000,12.246463,1,0.265719,44.797919,6.278034,18.515744,-3.108447,0
2017-02-14,sh.600909,11.3000,11.8800,11.2100,11.4900,11.3200,107895338,1244457808.0000,13.486917,1,1.501768,45.470679,6.372315,18.793807,-3.155128,0
2017-02-15,sh.600909,11.3800,11.9200,11.2500,11.4200,11.4900,118892811,1372082864.0000,14.861601,1,-0.609223,45.193660,6.333493,18.679310,-3.135906,0
2017-02-16,sh.600909,11.2900,12.5300,11.2800,12.4300,11.4200,223015334,2683594768.0000,27.876917,1,8.844135,49.190648,6.893636,20.331333,-3.413250,0
2017-02-17,sh.600909,12.2100,13.6700,12.1300,12.3900,12.4300,328880192,4290262448.0000,41.110024,1,-0.321802,49.032351,6.871452,20.265907,-3.402266,0
2017-02-20,sh.600909,12.0700,12.4800,11.6600,12.2500,12.3900,168739970,2030839232.0000,21.092496,1,-1.129946,48.478313,6.793809,20.036913,-3.363823,0
2017-02-21,sh.600909,12.2000,12.4500,11.8700,12.0000,12.2500,125765696,1525196592.0000,15.720712,1,-2.040816,47.488960,6.655159,19.627997,-3.295173,0
2017-02-22,sh.600909,11.9100,11.9400,11.6500,11.7900,12.0000,88541790,1041843984.0000,11.067724,1,-1.750000,46.657903,6.538694,19.284507,-3.237508,0
2017-02-23,sh.600909,11.7600,11.9300,11.6100,11.8000,11.7900,69751969,821074304.0000,8.718996,1,0.084820,46.697477,6.544240,19.300863,-3.240254,0
2017-02-24,sh.600909,11.7400,11.8200,11.6000,11.7600,11.8000,52971262,619343264.0000,6.621408,1,-0.338983,46.539181,6.522056,19.235437,-3.229270,0
2017-02-27,sh.600909,11.6800,11.7900,11.5700,11.6100,11.7600,48812399,569811168.0000,6.101550,1,-1.275515,45.945569,6.438867,18.990087,-3.188080,0
2017-02-28,sh.600909,11.5800,12.0900,11.5800,11.9200,11.6100,91902260,1091753648.0000,11.487782,1,2.670116,47.172367,6.610792,19.497143,-3.273205,0
2017-03-01,sh.600909,11.8900,12.0500,11.8100,11.8900,11.9200,73083188,871565056.0000,9.135398,1,-0.251676,47.053645,6.594154,19.448073,-3.264967,0
2017-03-02,sh.600909,11.9600,13.0800,11.9300,12.5700,11.8900,231019372,2938674160.0000,28.877422,1,5.719086,49.744686,6.971279,20.560327,-3.451694,0
2017-03-03,sh.600909,12.3300,12.4400,12.1300,12.3100,12.5700,126470915,1552123024.0000,15.808864,1,-2.068411,48.715758,6.827084,20.135053,-3.380298,0
2017-03-06,sh.600909,12.2700,12.5700,12.1900,12.4300,12.3100,99991402,1238756448.0000,12.498925,1,0.974816,49.190648,6.893636,20.331333,-3.413250,0
2017-03-07,sh.600909,12.4200,12.4800,12.1400,12.4500,12.4300,82816125,1022268352.0000,10.352016,1,0.160897,49.269796,6.904728,20.364047,-3.418742,0
2017-03-08,sh.600909,12.3900,12.4400,12.2000,12.2500,12.4500,61777207,760220784.0000,7.722151,1,-1.606424,48.478313,6.793809,20.036913,-3.363823,0
2017-03-09,sh.600909,12.2000,12.2800,11.9500,12.1600,12.2500,71544485,867453184.0000,8.943061,1,-0.734695,48.122146,6.743895,19.889703,-3.339109,0
2017-03-10,sh.600909,12.1000,12.3000,11.7500,11.7900,12.1600,70650498,852665216.0000,8.831312,1,-3.042762,46.657903,6.538694,19.284507,-3.237508,0
2017-03-13,sh.600909,11.6500,11.7400,11.4100,11.7000,11.7900,53039416,615110992.0000,6.629927,1,-0.763360,46.301736,6.488780,19.137297,-3.212794,0
2017-03-14,sh.600909,11.6900,11.8700,11.5800,11.6100,11.7000,42837020,501790400.0000,5.354627,1,-0.769232,45.945569,6.438867,18.990087,-3.188080,0
2017-03-15,sh.600909,11.6100,11.7700,11.5600,11.6600,11.6100,36669083,428209888.0000,4.583635,1,0.430665,46.143439,6.466597,19.071870,-3.201810,0
2017-03-16,sh.600909,11.7900,12.8300,11.7900,12.8300,11.6600,246894347,3100473216.0000,30.861793,1,10.034310,50.773613,7.115475,20.985600,-3.523089,0
2017-03-17,sh.600909,13.3900,13.4900,12.2700,12.3000,12.8300,287302912,3700050784.0000,35.912864,1,-4.130941,48.676184,6.821538,20.118697,-3.377552,0
2017-03-20,sh.600909,12.2500,12.3400,12.0100,12.1800,12.3000,107112987,1300805952.0000,13.389123,1,-0.975609,48.201294,6.754987,19.922417,-3.344601,0
2017-03-21,sh.600909,12.1000,12.4300,12.0700,12.3800,12.1800,88652710,1089660832.0000,11.081589,1,1.642035,48.992777,6.865906,20.249550,-3.399520,0
2017-03-22,sh.600909,12.2500,12.3800,12.1100,12.1800,12.3800,71389034,871664064.0000,8.923629,1,-1.615507,48.201294,6.754987,19.922417,-3.344601,0
2017-03-23,sh.600909,12.1600,12.6000,12.0100,12.3500,12.1800,98098728,1209812992.0000,12.262341,1,1.395731,48.874055,6.849268,20.200480,-3.391282,0
2017-03-24,sh.600909,12.2800,12.5500,12.1300,12.4400,12.3500,91224433,1124705952.0000,11.403054,1,0.728738,49.230222,6.899182,20.347690,-3.415996,0
2017-03-27,sh.600909,12.4700,12.9500,12.3800,12.6000,12.4400,130367894,1654751440.0000,16.295987,1,1.286180,49.863408,6.987917,20.609397,-3.459932,0
2017-03-28,sh.600909,12.5100,12.5600,12.3200,12.4700,12.6000,68996506,859056960.0000,8.624563,1,-1.031747,49.348944,6.915820,20.396760,-3.424234,0
2017-03-29,sh.600909,12.3900,12.4300,11.3300,11.6200,12.4700,117331241,1409491392.0000,14.666405,1,-6.816362,69.892168,3.552806,24.260260,-7.849338,0
2017-03-30,sh.600909,11.4000,11.5600,11.3000,11.3100,11.6200,67652225,773871728.0000,8.456528,1,-2.667809,68.027575,3.458024,23.613041,-7.639932,0
2017-03-31,sh.600909,11.3600,11.5900,11.3600,11.4800,11.3100,46053529,528695472.0000,5.756691,1,1.503087,69.050093,3.510002,23.967968,-7.754767,0
2017-04-05,sh.600909,11.4500,11.6900,11.1400,11.6100,11.4800,55401788,636411376.0000,6.925223,1,1.132405,69.832020,3.549749,24.239382,-7.842582,0
2017-04-06,sh.600909,11.6100,11.7300,11.5300,11.7100,11.6100,49851344,579929952.0000,6.231418,1,0.861330,70.433501,3.580324,24.448162,-7.910133,0
2017-04-07,sh.600909,11.6700,11.8200,11.4800,11.5100,11.7100,44712147,520826544.0000,5.589018,1,-1.707940,69.230538,3.519174,24.030602,-7.775032,0
2017-04-10,sh.600909,11.4100,11.4500,11.0500,11.1100,11.5100,56626670,637111616.0000,7.078334,1,-3.475244,66.824611,3.396874,23.195481,-7.504831,0
2017-04-11,sh.600909,11.1300,11.4600,11.0600,11.3600,11.1100,52841035,593787952.0000,6.605129,1,2.250225,68.328315,3.473312,23.717432,-7.673707,0
2017-04-12,sh.600909,11.3700,11.6500,11.2600,11.3500,11.3600,55234106,632291792.0000,6.904263,1,-0.088022,68.268167,3.470254,23.696553,-7.666952,0
2017-04-13,sh.600909,11.2600,11.3800,11.2000,11.2700,11.3500,29833908,336609296.0000,3.729238,1,-0.704845,67.786982,3.445794,23.529529,-7.612912,0
2017-04-14,sh.600909,11.2400,11.2800,11.0000,11.0400,11.2700,34940374,388298400.0000,4.367547,1,-2.040821,66.403574,3.375472,23.049335,-7.457546,0
2017-04-17,sh.600909,10.8000,10.8900,10.5100,10.7100,11.0400,38065740,408199632.0000,4.758217,1,-2.989130,64.418685,3.274575,22.360360,-7.234630,0
2017-04-18,sh.600909,10.7500,10.8000,10.4600,10.4700,10.7100,24910755,264602056.0000,3.113844,1,-2.240894,62.975129,3.201195,21.859288,-7.072510,0
2017-04-19,sh.600909,10.4000,10.6600,10.3600,10.5800,10.4700,29543235,311420768.0000,3.692904,1,1.050618,63.636759,3.234827,22.088946,-7.146815,0
2017-04-20,sh.600909,10.5600,10.6400,10.2600,10.4600,10.5800,29459057,307772320.0000,3.682382,1,-1.134214,62.914981,3.198137,21.838410,-7.065755,0
2017-04-21,sh.600909,10.4900,10.5400,10.2200,10.3100,10.4600,21068070,219009507.0000,2.633509,1,-1.434031,62.012758,3.152275,21.525239,-6.964429,0
2017-04-24,sh.600909,10.3100,10.3200,9.9600,10.1000,10.3100,25545346,258536481.0000,3.193168,1,-2.036858,60.749647,3.088068,21.086801,-6.822574,0
2017-04-25,sh.600909,10.1700,10.2800,10.1200,10.1700,10.1000,17900599,182508536.0000,2.237575,1,0.693066,61.170684,3.109470,21.232947,-6.869859,0
2017-04-26,sh.600909,10.1900,10.9000,10.1400,10.4500,10.1700,50015242,526007424.0000,6.251905,1,2.753193,62.854832,3.195080,21.817532,-7.059000,0
2017-04-27,sh.600909,10.3500,10.6500,10.1900,10.5500,10.4500,42168403,440370368.0000,5.271050,1,0.956942,61.671918,3.181131,21.810491,-14.129046,0
2017-04-28,sh.600909,10.4700,10.6200,10.4700,10.5400,10.5500,22501146,237061371.0000,2.812643,1,-0.094789,61.613461,3.178116,21.789817,-14.115653,0
2017-05-02,sh.600909,10.5200,10.5500,10.3700,10.4900,10.5400,19495583,204032757.0000,2.436948,1,-0.474385,61.321177,3.163039,21.686450,-14.048691,0
2017-05-03,sh.600909,10.4600,10.5900,10.3100,10.4100,10.4900,21151567,221099814.0000,2.643946,1,-0.762630,60.853522,3.138917,21.521062,-13.941551,0
2017-05-04,sh.600909,10.3700,10.5100,10.2500,10.3300,10.4100,23889847,248022223.0000,2.986231,1,-0.768491,60.385868,3.114795,21.355675,-13.834412,0
2017-05-05,sh.600909,10.3100,10.8400,10.2200,10.4300,10.3300,56278355,591555488.0000,7.034794,1,0.968058,60.970436,3.144947,21.562409,-13.968336,0
2017-05-08,sh.600909,10.2000,10.3500,10.0500,10.0800,10.4300,35853538,364689200.0000,4.481692,1,-3.355708,58.924448,3.039412,20.838838,-13.499600,0
2017-05-09,sh.600909,10.0300,10.3200,10.0300,10.2700,10.0800,27741481,283794688.0000,3.467685,1,1.884926,60.035127,3.096703,21.231634,-13.754057,0
2017-05-10,sh.600909,10.2600,10.7000,10.1600,10.2800,10.2700,55127360,573918880.0000,6.890920,1,0.097364,60.093584,3.099718,21.252307,-13.767449,0
2017-05-11,sh.600909,10.1500,10.4500,10.0900,10.4200,10.2800,47171542,485610144.0000,5.896443,1,1.361871,60.911979,3.141932,21.541736,-13.954944,0
2017-05-12,sh.600909,10.3700,10.6900,10.3200,10.5600,10.4200,55418272,583768864.0000,6.927284,1,1.343573,61.730374,3.184146,21.831164,-14.142438,0
2017-05-15,sh.600909,10.4600,10.6200,10.4100,10.4400,10.5600,31121391,327042912.0000,3.890174,1,-1.136371,61.028893,3.147963,21.583083,-13.981729,0
2017-05-16,sh.600909,10.3900,10.6600,10.2400,10.6300,10.4400,47953552,503397856.0000,5.994194,1,1.819929,62.139572,3.205253,21.975878,-14.236185,0
2017-05-17,sh.600909,10.6000,10.7500,10.5000,10.5500,10.6300,38714701,410282384.0000,4.839338,1,-0.752586,61.671918,3.181131,21.810491,-14.129046,0
2017-05-18,sh.600909,10.4000,10.5000,10.2500,10.2700,10.5500,30792088,319491648.0000,3.849011,1,-2.654026,60.035127,3.096703,21.231634,-13.754057,0
2017-05-19,sh.600909,10.2600,10.3700,10.2100,10.2600,10.2700,16067852,165101185.0000,2.008481,1,-0.097373,59.976671,3.093688,21.210961,-13.740664,0
2017-05-22,sh.600909,10.1600,10.2500,9.7400,9.7600,10.2600,33979631,340944160.0000,4.247454,1,-4.873294,57.053831,2.942923,20.177288,-13.071041,0
2017-05-23,sh.600909,9.7100,9.8800,9.0800,9.1500,9.7600,44969791,425896448.0000,5.621224,1,-6.250006,53.487966,2.758990,18.916207,-12.254101,0
2017-05-24,sh.600909,9.1100,9.3600,9.0100,9.2700,9.1500,26385141,243488696.0000,3.298143,1,1.311485,54.189448,2.795174,19.164289,-12.414811,0
2017-05-25,sh.600909,9.2000,9.9400,9.0900,9.6700,9.2700,54660470,520837600.0000,6.832559,1,4.314991,56.527720,2.915785,19.991227,-12.950509,0
2017-05-26,sh.600909,9.6200,9.7000,9.4600,9.4700,9.6700,26527931,254181822.0000,3.315991,1,-2.068250,55.358584,2.855480,19.577758,-12.682660,0
2017-05-31,sh.600909,9.7000,9.8900,9.5300,9.5500,9.4700,35626363,345927648.0000,4.453295,1,0.844772,55.826238,2.879602,19.743146,-12.789800,0
2017-06-01,sh.600909,9.4800,9.6500,9.3600,9.3700,9.5500,27641211,263056046.0000,3.455151,1,-1.884820,54.774016,2.825327,19.371023,-12.548735,0
2017-06-02,sh.600909,9.3300,9.5800,9.2100,9.5500,9.3700,27996149,264370671.0000,3.499519,1,1.921028,55.826238,2.879602,19.743146,-12.789800,0
2017-06-05,sh.600909,9.4900,9.6200,9.4500,9.5800,9.5500,20577600,196319434.0000,2.572200,1,0.314133,56.001609,2.888648,19.805166,-12.829977,0
2017-06-06,sh.600909,9.5500,9.6500,9.5300,9.6300,9.5800,16326927,156830197.0000,2.040866,1,0.521923,56.293893,2.903724,19.908533,-12.896939,0
2017-06-07,sh.600909,9.6300,9.8700,9.6100,9.8000,9.6300,34905526,341359888.0000,4.363191,1,1.765317,57.287658,2.954984,20.259982,-13.124611,0
2017-06-08,sh.600909,9.7900,9.8700,9.6900,9.7000,9.8000,22688628,221451754.0000,2.836079,1,-1.020412,56.703090,2.924831,20.053247,-12.990687,0
2017-06-09,sh.600909,9.6800,9.8600,9.6300,9.8200,9.7000,34381858,335984224.0000,4.297732,1,1.237112,57.404572,2.961015,20.301329,-13.151396,0
2017-06-12,sh.600909,9.7500,9.7900,9.6000,9.6400,9.8200,17303200,167714793.0000,2.162900,1,-1.832987,56.352349,2.906740,19.929207,-12.910332,0
2017-06-13,sh.600909,9.6500,9.8600,9.6200,9.7600,9.6400,15878994,154769939.0000,1.984874,1,1.244812,57.053831,2.942923,20.177288,-13.071041,0
2017-06-14,sh.600909,9.7300,9.8300,9.6800,9.7300,9.7600,12242375,119253548.0000,1.530297,1,-0.307384,56.878460,2.933877,20.115268,-13.030864,0
2017-06-15,sh.600909,9.7700,9.9900,9.7500,9.8800,9.7300,31396444,310027616.0000,3.924556,1,1.541630,57.755312,2.979107,20.425369,-13.231751,0
2017-06-16,sh.600909,9.8500,9.8800,9.7700,9.8200,9.8800,15917200,156439320.0000,1.989650,1,-0.607292,57.404572,2.961015,20.301329,-13.151396,0
2017-06-19,sh.600909,9.8200,10.1400,9.8000,9.9700,9.8200,40316495,403434208.0000,5.039562,1,1.527501,58.281424,3.006244,20.611430,-13.352283,0
2017-06-20,sh.600909,9.9600,9.9900,9.8900,9.9200,9.9700,19387827,192498708.0000,2.423478,1,-0.501506,57.989140,2.991168,20.508063,-13.285321,0
2017-06-21,sh.600909,10.0700,10.1200,9.8200,9.9200,9.9200,24008593,239141725.0000,3.001074,1,0.000000,57.989140,2.991168,20.508063,-13.285321,0
2017-06-22,sh.600909,9.8600,10.9000,9.8500,10.1800,9.9200,80582989,835348976.0000,10.072874,1,2.620970,59.509016,3.069565,21.045573,-13.633525,0
2017-06-23,sh.600909,10.0500,10.3400,10.0000,10.3200,10.1800,54241381,551758256.0000,6.780173,1,1.375239,60.327411,3.111779,21.335001,-13.821019,0
2017-06-26,sh.600909,10.2500,10.4700,10.2400,10.4100,10.3200,42128654,436212224.0000,5.266082,1,0.872095,60.853522,3.138917,21.521062,-13.941551,0
2017-06-27,sh.600909,10.3600,10.4600,10.2600,10.3300,10.4100,25229758,260895653.0000,3.153720,1,-0.768491,60.385868,3.114795,21.355675,-13.834412,0
2017-06-28,sh.600909,10.2900,10.3300,10.0700,10.1200,10.3300,24743889,252056391.0000,3.092986,1,-2.032914,59.158275,3.051473,20.921532,-13.553170,0
2017-06-29,sh.600909,10.1100,10.2700,10.1000,10.1600,10.1200,17054896,173497047.0000,2.131862,1,0.395257,59.392103,3.063535,21.004226,-13.606740,0
2017-06-30,sh.600909,10.1000,10.1500,10.0300,10.0900,10.1600,16450599,165915288.0000,2.056325,1,-0.688973,58.982905,3.042428,20.859512,-13.512993,0
2017-07-03,sh.600909,10.0700,10.1300,10.0100,10.1200,10.0900,13972785,140676458.0000,1.746598,1,0.297321,59.158275,3.051473,20.921532,-13.553170,0
2017-07-04,sh.600909,10.1100,10.1700,10.0200,10.0400,10.1200,14198360,143002146.0000,1.774795,1,-0.790513,58.690621,3.027351,20.756145,-13.446030,0
2017-07-05,sh.600909,10.0200,10.2900,10.0200,10.2800,10.0400,31726309,322410768.0000,3.965789,1,2.390436,60.093584,3.099718,21.252307,-13.767449,0
2017-07-06,sh.600909,10.2300,10.2700,10.0500,10.1500,10.2800,24942967,253225362.0000,3.117871,1,-1.264593,59.333646,3.060519,20.983553,-13.593347,0
2017-07-07,sh.600909,10.1300,10.4800,10.0600,10.3300,10.1500,36981896,379717088.0000,4.622737,1,1.773402,60.385868,3.114795,21.355675,-13.834412,0
2017-07-10,sh.600909,10.2400,10.5600,10.2200,10.3800,10.3300,45950550,478345008.0000,5.743819,1,0.484029,60.678152,3.129871,21.459042,-13.901374,0
2017-07-11,sh.600909,10.3700,10.5100,10.1800,10.1900,10.3800,35282618,366339264.0000,4.410327,1,-1.830448,59.567473,3.072580,21.066246,-13.646917,0
2017-07-12,sh.600909,10.2000,10.3300,9.9500,10.0700,10.1900,29042893,293078704.0000,3.630362,1,-1.177624,58.865991,3.036397,20.818165,-13.486208,0
2017-07-13,sh.600909,10.0800,10.2700,10.0300,10.2300,10.0700,25457434,258498396.0000,3.182179,1,1.588876,59.801300,3.084642,21.148940,-13.700487,0
2017-07-14,sh.600909,10.2100,10.3500,10.0800,10.1200,10.2300,19439775,198005833.0000,2.429972,1,-1.075265,59.158275,3.051473,20.921532,-13.553170,0
2017-07-17,sh.600909,10.0600,10.0900,9.2000,9.2100,10.0600,36844971,351279888.0000,4.605621,1,-8.449307,53.838707,2.777082,19.040248,-12.334456,0
2017-07-18,sh.600909,9.1600,9.3500,9.1100,9.3100,9.2100,16906393,156549971.0000,2.113299,1,1.085781,54.423275,2.807235,19.246983,-12.468381,0
2017-07-19,sh.600909,9.2700,9.7300,9.2500,9.6900,9.3100,37989608,363471264.0000,4.748701,1,4.081624,56.644633,2.921816,20.032574,-12.977294,0
2017-07-20,sh.600909,9.6700,9.8300,9.6300,9.6500,9.6900,24488170,237866993.0000,3.061021,1,-0.412796,56.410806,2.909755,19.949880,-12.923724,0
2017-07-21,sh.600909,9.6100,9.7400,9.5100,9.6000,9.6500,15295599,147335338.0000,1.911950,1,-0.518127,56.118522,2.894678,19.846513,-12.856762,0
2017-07-24,sh.600909,9.5900,9.7100,9.5600,9.6200,9.6000,15082141,145320014.0000,1.885268,1,0.208328,56.235436,2.900709,19.887860,-12.883547,0
2017-07-25,sh.600909,9.6100,9.6500,9.4400,9.4900,9.6200,15145863,144361817.0000,1.893233,1,-1.351353,55.475497,2.861510,19.619105,-12.709445,0
2017-07-26,sh.600909,9.5200,9.5800,9.4000,9.4800,9.4900,13530106,128205769.0000,1.691263,1,-0.105376,55.417041,2.858495,19.598431,-12.696052,0
2017-07-27,sh.600909,9.4400,9.8300,9.3500,9.6500,9.4800,26261314,251407286.0000,3.282664,1,1.793250,56.410806,2.909755,19.949880,-12.923724,0
2017-07-28,sh.600909,9.6100,9.6500,9.5500,9.5600,9.6500,11459900,109948314.0000,1.432488,1,-0.932634,55.884695,2.882617,19.763819,-12.803192,0
2017-07-31,sh.600909,9.5600,9.7000,9.5300,9.6400,9.5600,16820509,161900734.0000,2.102564,1,0.836819,56.352349,2.906740,19.929207,-12.910332,0
2017-08-01,sh.600909,9.6500,9.9200,9.6500,9.7600,9.6400,34939445,342461264.0000,4.367431,1,1.244812,57.053831,2.942923,20.177288,-13.071041,0
2017-08-02,sh.600909,9.7200,10.2800,9.7100,10.1200,9.7600,72258539,725016944.0000,9.032317,1,3.688521,59.158275,3.051473,20.921532,-13.553170,0
2017-08-03,sh.600909,10.0300,10.1500,9.9300,9.9800,10.1200,36003028,361511616.0000,4.500379,1,-1.383403,58.339880,3.009259,20.632104,-13.365675,0
2017-08-04,sh.600909,9.9600,10.3000,9.9600,10.0600,9.9800,45580501,463307024.0000,5.697563,1,0.801612,58.807535,3.033382,20.797492,-13.472815,0
