date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600082,15.9400,17.3000,15.0100,17.3000,15.7500,6701816,106436827.0000,17.184144,1,9.841265,197.377849,5.106593,3.779565,-156.463061,0
2000-02-14,sh.600082,17.5000,19.0300,17.0000,19.0300,17.3000,7509765,138196876.0000,19.255808,1,10.000010,217.115634,5.617253,4.157521,-172.109367,0
2000-02-15,sh.600082,19.0800,19.5300,17.2000,18.0000,19.0300,7213117,132919943.0000,18.495172,1,-5.412510,205.364236,5.313218,3.932495,-162.793936,0
2000-02-16,sh.600082,17.5000,18.1800,16.2000,16.9000,18.0000,7651532,127445037.0000,19.619313,1,-6.111114,192.814200,4.988522,3.692176,-152.845418,0
2000-02-17,sh.600082,16.9000,17.8000,15.3100,17.4700,16.9000,10037658,161831518.0000,25.737585,1,3.372779,199.317401,5.156774,3.816705,-158.000559,0
2000-02-18,sh.600082,16.8000,18.9900,15.8000,18.8800,17.4700,4536036,79613164.0000,11.630862,1,8.070978,215.404266,5.572976,4.124751,-170.752751,0
2000-02-21,sh.600082,18.6400,19.9800,17.7500,17.9900,18.8800,5742391,109197668.0000,14.724079,1,-4.713980,205.250145,5.310267,3.930311,-162.703495,0
2000-02-22,sh.600082,17.7000,17.7000,16.1900,16.4500,17.9900,5369310,90394643.0000,13.767462,1,-8.560306,187.680094,4.855691,3.593864,-148.775569,0
2000-02-23,sh.600082,16.6600,16.9000,15.6500,16.6800,16.4500,2363142,38609452.0000,6.059338,1,1.398173,190.304192,4.923582,3.644112,-150.855714,0
2000-02-24,sh.600082,16.6800,17.8000,16.6700,17.8000,16.6800,2130481,36698249.0000,5.462772,1,6.714622,203.082412,5.254183,3.888801,-160.985114,0
2000-02-25,sh.600082,17.8800,18.3000,17.0000,18.2700,17.8000,2362868,42121991.0000,6.058636,1,2.640456,208.444700,5.392917,3.991483,-165.235845,0
2000-02-28,sh.600082,18.1000,20.1000,17.9000,19.5500,18.2700,5178660,99814673.0000,13.278615,1,7.006014,223.048379,5.770746,4.271127,-176.812303,0
2000-02-29,sh.600082,19.4800,19.7000,18.5000,19.1700,19.5500,3299635,62301574.0000,8.460603,1,-1.943730,218.712912,5.658578,4.188107,-173.375542,0
2000-03-01,sh.600082,18.5000,21.0900,18.5000,21.0900,19.1700,6617993,135713660.0000,16.969213,1,10.015650,240.618430,6.225321,4.607574,-190.740228,0
2000-03-02,sh.600082,21.0800,23.2000,20.8500,22.8800,21.0900,7032149,157844945.0000,18.031151,1,8.487431,261.040763,6.753691,4.998638,-206.929181,0
2000-03-03,sh.600082,23.5000,23.6000,22.0000,22.8700,22.8800,1939870,44587360.0000,4.974026,1,-0.043699,260.926672,6.750739,4.996454,-206.838740,0
2000-03-06,sh.600082,22.9500,23.0000,20.5800,20.5800,22.8700,3083387,66417927.0000,7.906121,1,-10.013120,234.799777,6.074780,4.496153,-186.127733,0
2000-03-07,sh.600082,20.1000,22.5000,20.0000,22.4900,20.5800,2595910,55064067.0000,6.656179,1,9.280854,256.591204,6.638571,4.913434,-203.401979,0
2000-03-08,sh.600082,22.5800,23.2000,22.5000,22.8800,22.4900,1166780,26750778.0000,2.991744,1,1.734101,261.040763,6.753691,4.998638,-206.929181,0
2000-03-09,sh.600082,22.8000,22.9500,21.2000,21.8000,22.8800,2073341,45126193.0000,5.316259,1,-4.720280,248.718909,6.434898,4.762689,-197.161545,0
2000-03-10,sh.600082,21.7000,22.4800,20.7000,20.8500,21.8000,2147600,45361539.0000,5.506667,1,-4.357793,237.880241,6.154478,4.555140,-188.569642,0
2000-03-13,sh.600082,20.6900,20.9000,19.8300,20.3400,20.8500,3280450,65959488.0000,8.411410,1,-2.446044,232.061587,6.003937,4.443720,-183.957148,0
2000-03-14,sh.600082,20.0100,20.4800,19.0000,20.1500,20.3400,2203535,43500323.0000,5.650090,1,-0.934123,229.893854,5.947853,4.402210,-182.238767,0
2000-03-15,sh.600082,20.2900,20.5000,19.3100,19.8000,20.1500,1816428,36639190.0000,4.657508,1,-1.736975,225.900660,5.844540,4.325745,-179.073330,0
2000-03-16,sh.600082,19.9500,19.9500,17.8200,18.2800,19.8000,1619873,29992873.0000,4.153521,1,-7.676761,208.558791,5.395869,3.993667,-165.326286,0
2000-03-17,sh.600082,18.0000,18.9500,17.9500,18.4800,18.2800,5178884,94006722.0000,13.279190,1,1.094086,210.840616,5.454904,4.037362,-167.135108,0
2000-03-20,sh.600082,18.0000,18.2000,16.9500,16.9800,18.4800,3626970,62567774.0000,9.299923,1,-8.116883,193.726930,5.012136,3.709654,-153.568946,0
2000-03-21,sh.600082,16.7900,17.7800,16.5200,17.6800,16.9800,2221264,38606103.0000,5.695549,1,4.122501,201.713317,5.218761,3.862584,-159.899822,0
2000-03-22,sh.600082,17.7500,17.8900,16.9500,17.3100,17.6800,2426874,41985513.0000,6.222754,1,-2.092765,197.491941,5.109545,3.781750,-156.553502,0
2000-03-23,sh.600082,17.3100,17.5800,16.7000,17.3500,17.3100,1193345,20317864.0000,3.059859,1,0.231086,197.948306,5.121352,3.790488,-156.915266,0
2000-03-24,sh.600082,17.3000,17.9500,16.9600,17.1900,17.3500,2095163,36376761.0000,5.372213,1,-0.922189,196.122846,5.074124,3.755533,-155.468209,0
2000-03-27,sh.600082,17.2900,17.4900,16.6800,16.9400,17.1900,1454288,24787669.0000,3.728944,1,-1.454334,193.270565,5.000329,3.700915,-153.207182,0
2000-03-28,sh.600082,16.9000,17.1600,16.4800,16.9000,16.9400,2438707,40956399.0000,6.253095,1,-0.236133,192.814200,4.988522,3.692176,-152.845418,0
2000-03-29,sh.600082,16.9000,17.0000,16.5500,16.9500,16.9000,1280886,21368846.0000,3.284323,1,0.295865,193.384656,5.003281,3.703100,-153.297623,0
2000-03-30,sh.600082,16.9700,18.0000,16.9700,17.9800,16.9500,2976983,52082858.0000,7.633290,1,6.076689,205.136054,5.307315,3.928126,-162.613054,0
2000-03-31,sh.600082,18.1000,18.2000,17.2000,17.6000,17.9800,1278689,22410724.0000,3.278690,1,-2.113455,200.800587,5.195147,3.845106,-159.176293,0
2000-04-03,sh.600082,17.5000,17.9000,16.9000,17.1800,17.6000,1343336,23283278.0000,3.444451,1,-2.386364,196.008755,5.071172,3.753348,-155.377768,0
2000-04-04,sh.600082,17.1300,17.1300,16.5800,16.8000,17.1800,527873,8829726.0000,1.353521,1,-2.211880,191.673287,4.959004,3.670329,-151.941007,0
2000-04-05,sh.600082,16.8000,17.2600,16.5800,17.0000,16.8000,724645,12114038.0000,1.858064,1,1.190481,193.955112,5.018040,3.714023,-153.749828,0
2000-04-06,sh.600082,16.9100,17.4800,16.8000,17.4300,17.0000,1355300,23370129.0000,3.475128,1,2.529414,198.861036,5.144967,3.807966,-157.638795,0
2000-04-07,sh.600082,17.4000,17.5000,16.9500,17.3800,17.4300,466937,7980364.0000,1.197274,1,-0.286868,198.290579,5.130208,3.797043,-157.186589,0
2000-04-10,sh.600082,17.3800,17.6000,16.9600,17.3900,17.3800,2900257,49826448.0000,7.436556,1,0.057539,198.404671,5.133159,3.799227,-157.277030,0
2000-04-11,sh.600082,17.2000,17.4200,17.0000,17.1900,17.3900,1120451,19266057.0000,2.872951,1,-1.150080,196.122846,5.074124,3.755533,-155.468209,0
2000-04-12,sh.600082,17.0000,17.1000,16.0000,16.2000,17.1900,2245570,36894685.0000,5.757872,1,-5.759161,184.827813,4.781897,3.539246,-146.514542,0
2000-04-13,sh.600082,16.1000,16.2000,15.4000,16.1900,16.2000,2882504,45166946.0000,7.391036,1,-0.061730,184.713722,4.778945,3.537061,-146.424101,0
2000-04-14,sh.600082,15.8900,16.2000,15.4800,15.7800,16.1900,1403372,21959745.0000,3.598390,1,-2.532432,180.035981,4.657922,3.447487,-142.716017,0
2000-04-17,sh.600082,15.3000,15.3500,14.7100,15.2600,15.7800,1126202,16901786.0000,2.887697,1,-3.295308,990.902780,4.597519,4.267313,88.559229,0
2000-04-18,sh.600082,15.1500,15.5000,14.8000,14.9900,15.2600,855295,12866581.0000,2.193064,1,-1.769335,973.370424,4.516174,4.191810,86.992322,0
2000-04-19,sh.600082,15.1500,16.0000,14.8000,16.0000,14.9900,1705399,26198810.0000,4.372818,1,6.737827,1038.954422,4.820466,4.474247,92.853713,0
2000-04-20,sh.600082,15.8300,16.3500,15.3200,15.8900,16.0000,2367885,37607368.0000,6.071500,1,-0.687498,1031.811610,4.787325,4.443487,92.215344,0
2000-04-21,sh.600082,15.8000,15.8500,15.3000,15.3000,15.8900,903150,13990137.0000,2.315769,1,-3.713028,993.500166,4.609571,4.278499,88.791363,0
2000-04-24,sh.600082,15.0000,15.3000,14.6500,14.9000,15.3000,933500,13852575.0000,2.393590,1,-2.614383,967.526306,4.489059,4.166643,86.470020,0
2000-04-25,sh.600082,14.7500,14.9000,14.3800,14.4000,14.9000,610569,8862492.0000,1.565562,1,-3.355705,935.058980,4.338419,4.026823,83.568342,0
2000-04-26,sh.600082,14.2000,15.2300,14.2000,14.9000,14.4000,1169296,17427573.0000,2.998195,1,3.472222,967.526306,4.489059,4.166643,86.470020,0
2000-04-27,sh.600082,14.8800,14.8800,14.5000,14.8500,14.9000,311720,4581019.0000,0.799282,1,-0.335565,964.279573,4.473995,4.152661,86.179852,0
2000-04-28,sh.600082,14.8000,15.1800,14.6200,15.0000,14.8500,1036550,15524568.0000,2.657821,1,1.010098,974.019771,4.519187,4.194607,87.050356,0
2000-05-08,sh.600082,15.0000,15.0600,14.7100,14.9500,15.0000,163915,2443856.0000,0.420295,1,-0.333335,970.773038,4.504123,4.180625,86.760188,0
2000-05-09,sh.600082,14.8800,14.9900,14.6400,14.7300,14.9500,172333,2541953.0000,0.441879,1,-1.471574,956.487415,4.437841,4.119104,85.483449,0
2000-05-10,sh.600082,14.7000,14.7500,14.1900,14.4000,14.7300,271040,3883243.0000,0.694974,1,-2.240325,935.058980,4.338419,4.026823,83.568342,0
2000-05-11,sh.600082,14.2200,14.6000,13.9000,14.2200,14.4000,629700,8896742.0000,1.614615,1,-1.249996,923.370743,4.284189,3.976487,82.523737,0
2000-05-12,sh.600082,14.2200,14.3000,13.7800,14.2200,14.2200,461235,6451025.0000,1.182654,1,0.000000,923.370743,4.284189,3.976487,82.523737,0
2000-05-15,sh.600082,14.0000,14.0100,13.8100,14.0000,14.2200,130799,1819727.0000,0.335382,1,-1.547119,909.085119,4.217908,3.914966,81.246999,0
2000-05-16,sh.600082,13.9000,14.1500,13.9000,13.9700,14.0000,311260,4357950.0000,0.798103,1,-0.214284,907.137080,4.208869,3.906577,81.072898,0
2000-05-17,sh.600082,14.1000,14.8400,14.0000,14.5900,13.9700,1002200,14485393.0000,2.569744,1,4.438081,947.396564,4.395662,4.079954,84.670979,0
2000-05-18,sh.600082,14.4000,14.9000,14.2800,14.9000,14.5900,1142721,16680955.0000,2.930054,1,2.124739,967.526306,4.489059,4.166643,86.470020,0
2000-05-19,sh.600082,14.6500,15.0000,14.4000,14.6600,14.9000,1761115,25701331.0000,4.515679,1,-1.610737,951.941989,4.416752,4.099529,85.077214,0
2000-05-22,sh.600082,14.5000,15.1000,14.3500,14.8500,14.6600,1962878,28978652.0000,5.033021,1,1.296047,964.279573,4.473995,4.152661,86.179852,0
2000-05-23,sh.600082,14.8800,15.1600,14.5000,14.6600,14.8500,1057370,15546126.0000,2.711205,1,-1.279465,951.941989,4.416752,4.099529,85.077214,0
2000-05-24,sh.600082,14.5100,14.9400,14.5100,14.7000,14.6600,1256064,18480981.0000,3.220677,1,0.272851,954.539375,4.428803,4.110715,85.309349,0
2000-05-25,sh.600082,14.8800,15.7800,14.7000,15.7400,14.7000,2561711,38949982.0000,6.568490,1,7.074830,1022.071413,4.742133,4.401541,91.344840,0
2000-05-26,sh.600082,15.7400,15.7400,15.7400,15.7400,15.7400,0,0.0000,,0,0.000000,1022.071413,4.742133,4.401541,91.344840,0
2000-05-29,sh.600082,15.7200,16.7400,15.3000,16.4800,15.7400,3926133,63322652.0000,10.067008,1,4.701396,1070.123055,4.965080,4.608475,95.639324,0
2000-05-30,sh.600082,16.5000,16.6500,15.5800,15.7900,16.4800,1947996,31313320.0000,4.994862,1,-4.186891,1025.318145,4.757197,4.415523,91.635008,0
2000-05-31,sh.600082,15.7500,16.5000,15.6200,16.0400,15.7900,1203568,19419300.0000,3.086072,1,1.583287,1041.551808,4.832517,4.485433,93.085847,0
2000-06-01,sh.600082,16.0500,16.2100,15.4900,15.5000,16.0400,1140900,17882438.0000,2.925385,1,-3.366589,1006.487096,4.669826,4.334427,89.952034,0
2000-06-02,sh.600082,15.5000,15.5600,14.9500,15.1300,15.5000,1345473,20414729.0000,3.449931,1,-2.387096,982.461275,4.558353,4.230960,87.804792,0
2000-06-05,sh.600082,15.2000,16.5000,15.1300,15.8800,15.1300,3747514,59804168.0000,9.609010,1,4.957039,1031.162264,4.784312,4.440690,92.157310,0
2000-06-06,sh.600082,15.5900,16.8000,15.5000,16.2800,15.8800,9961636,162080722.0000,12.581350,1,2.518895,1057.136125,4.904824,4.552547,94.478653,0
2000-06-07,sh.600082,16.2800,16.4800,15.8900,15.9100,16.2800,3094847,49993479.0000,3.908731,1,-2.272732,1033.110304,4.793351,4.449080,92.331411,0
2000-06-08,sh.600082,15.9400,16.3000,15.7000,15.7200,15.9100,1681063,26888479.0000,2.123149,1,-1.194215,1020.772720,4.736108,4.395948,91.228773,0
2000-06-09,sh.600082,15.7500,15.9000,15.0600,15.5500,15.7200,2706146,41646034.0000,3.417809,1,-1.081425,1009.733829,4.684890,4.348409,90.242202,0
2000-06-12,sh.600082,15.3000,15.4200,15.1500,15.3800,15.5500,720483,11021687.0000,0.909956,1,-1.093248,998.694938,4.633673,4.300870,89.255631,0
2000-06-13,sh.600082,15.3800,15.4800,15.3100,15.4300,15.3800,702631,10822037.0000,0.887409,1,0.325099,1001.941671,4.648737,4.314852,89.545799,0
2000-06-14,sh.600082,15.4300,15.6500,14.0000,15.3500,15.4300,1283995,19522692.0000,1.621660,1,-0.518470,996.746899,4.624634,4.292481,89.081531,0
2000-06-15,sh.600082,15.3000,15.3000,14.9000,15.0200,15.3500,1276838,19183846.0000,1.612621,1,-2.149837,975.318464,4.525212,4.200200,87.166423,0
2000-06-16,sh.600082,15.0000,15.8100,14.9200,15.4000,15.0200,1890072,29265974.0000,2.387124,1,2.529954,999.993631,4.639698,4.306463,89.371699,0
2000-06-19,sh.600082,15.4200,15.6500,15.1800,15.2100,15.4000,621423,9591234.0000,0.784845,1,-1.233764,987.656048,4.582455,4.253331,88.269061,0
2000-06-20,sh.600082,15.2100,15.4000,14.8000,14.9300,15.2100,880056,13200390.0000,1.111493,1,-1.840892,969.474345,4.498097,4.175032,86.644121,0
2000-06-21,sh.600082,14.9000,15.2000,14.9000,14.9800,14.9300,509006,7623725.0000,0.642865,1,0.334891,972.721078,4.513161,4.189014,86.934289,0
2000-06-22,sh.600082,14.9800,15.1000,14.5800,14.7500,14.9800,1029673,15200240.0000,1.300457,1,-1.535378,957.786108,4.443867,4.124697,85.599517,0
2000-06-23,sh.600082,14.7500,14.7500,14.4400,14.5700,14.7500,1082062,15725092.0000,1.366623,1,-1.220341,946.097871,4.389637,4.074361,84.554912,0
2000-06-26,sh.600082,14.5000,14.7000,14.1800,14.2900,14.5700,1424141,20440723.0000,1.798662,1,-1.921755,927.916168,4.305279,3.996062,82.929972,0
2000-06-27,sh.600082,14.4000,14.6200,14.1600,14.3900,14.2900,784110,11247200.0000,0.990315,1,0.699793,934.409633,4.335407,4.024026,83.510308,0
2000-06-28,sh.600082,14.5000,14.7500,14.3900,14.6000,14.3900,1276893,18627979.0000,1.612691,1,1.459347,948.045910,4.398675,4.082751,84.729013,0
2000-06-29,sh.600082,14.6500,14.6500,14.0100,14.1900,14.6000,944594,13427270.0000,1.193004,1,-2.808225,921.422703,4.275151,3.968098,82.349637,0
2000-06-30,sh.600082,14.1900,14.3000,13.9500,14.0300,14.1900,842332,11859115.0000,1.063849,1,-1.127554,911.033159,4.226946,3.923356,81.421099,0
2000-07-03,sh.600082,14.0000,14.0000,13.1700,13.1800,14.0300,1120185,15141579.0000,1.414772,1,-6.058442,855.838705,3.970859,3.685661,76.488246,0
2000-07-04,sh.600082,13.1800,13.5800,13.0800,13.3700,13.1800,542638,7207038.0000,0.685341,1,1.441575,868.176289,4.028102,3.738793,77.590884,0
2000-07-05,sh.600082,13.3400,13.4900,13.0600,13.1000,13.3700,704380,9314382.0000,0.889618,1,-2.019443,850.643933,3.946756,3.663290,76.023977,0
2000-07-06,sh.600082,13.1000,13.1800,12.4000,12.5500,13.1000,1600514,20202149.0000,2.021418,1,-4.198474,814.929875,3.781053,3.509488,72.832131,0
2000-07-07,sh.600082,12.4100,13.0000,12.4000,12.9600,12.5500,1036259,13086409.0000,1.308775,1,3.266931,841.553082,3.904577,3.624140,75.211507,0
2000-07-10,sh.600082,12.9800,13.0000,12.0800,12.3200,12.9600,1869351,23137842.0000,2.360953,1,-4.938274,799.994905,3.711759,3.445170,71.497359,0
2000-07-11,sh.600082,12.3000,12.7900,12.1100,12.5000,12.3200,2047994,25665241.0000,2.586576,1,1.461041,811.683142,3.765989,3.495506,72.541963,0
2000-07-12,sh.600082,12.5400,12.8500,12.5400,12.7800,12.5000,865567,11027158.0000,1.093194,1,2.239998,829.864845,3.850347,3.573805,74.166903,0
2000-07-13,sh.600082,12.8000,12.8200,12.3900,12.4500,12.7800,914788,11449302.0000,1.155359,1,-2.582159,808.436410,3.750925,3.481524,72.251795,0
2000-07-14,sh.600082,12.4500,12.6600,12.1800,12.3500,12.4500,1306771,16028180.0000,1.650426,1,-0.803208,801.942945,3.720797,3.453560,71.671460,0
2000-07-17,sh.600082,12.0800,12.6500,11.8000,12.4500,12.3500,1733829,21225043.0000,2.189792,1,0.809712,808.436410,3.750925,3.481524,72.251795,0
2000-07-18,sh.600082,12.4000,12.6600,12.2000,12.4800,12.4500,682930,8507440.0000,0.862527,1,0.240962,810.384449,3.759963,3.489913,72.425896,0
2000-07-19,sh.600082,12.5800,13.3500,12.5300,13.2600,12.4800,2840927,37108513.0000,3.588035,1,6.250006,861.033477,3.994961,3.708032,76.952515,0
2000-07-20,sh.600082,13.3500,13.8500,13.3000,13.3700,13.2600,2950547,39989598.0000,3.726483,1,0.829560,868.176289,4.028102,3.738793,77.590884,0
2000-07-21,sh.600082,13.3800,13.5000,13.1000,13.1900,13.3700,1018990,13479463.0000,1.286964,1,-1.346300,856.488052,3.973872,3.688458,76.546280,0
2000-07-24,sh.600082,13.2000,13.5500,13.2000,13.4200,13.1900,849003,11324165.0000,1.072274,1,1.743749,871.423022,4.043166,3.752775,77.881052,0
2000-07-25,sh.600082,13.4800,13.5300,13.0100,13.1700,13.4200,638281,8426596.0000,0.806136,1,-1.862891,855.189359,3.967846,3.682865,76.430212,0
2000-07-26,sh.600082,13.1500,13.4000,13.0000,13.0700,13.1700,749100,9819193.0000,0.946099,1,-0.759304,848.695894,3.937718,3.654901,75.849877,0
2000-07-27,sh.600082,13.1000,13.1500,12.6800,12.7000,13.0700,1019833,13094051.0000,1.288029,1,-2.830910,824.670073,3.826245,3.551434,73.702635,0
2000-07-28,sh.600082,12.7000,12.9800,12.5500,12.8400,12.7000,742595,9497172.0000,0.937883,1,1.102365,833.760924,3.868424,3.590583,74.515105,0
2000-07-31,sh.600082,12.8300,12.8400,12.5800,12.8200,12.8400,596749,7579134.0000,0.753682,1,-0.155767,832.462231,3.862398,3.584991,74.399037,0
2000-08-01,sh.600082,12.8100,13.2000,12.7800,13.1400,12.8200,808326,10513943.0000,1.020900,1,2.496105,853.241319,3.958808,3.674476,76.256112,0
2000-08-02,sh.600082,13.1500,13.4500,13.0000,13.3000,13.1400,1074062,14289161.0000,1.356519,1,1.217655,863.630863,4.007012,3.719218,77.184649,0
2000-08-03,sh.600082,13.3500,13.8000,13.3500,13.5500,13.3000,1981920,27019441.0000,2.503126,1,1.879699,879.864526,4.082332,3.789128,78.635488,0
2000-08-04,sh.600082,13.5700,13.7900,13.1400,13.3600,13.5500,923300,12410884.0000,1.166110,1,-1.402218,867.526942,4.025089,3.735996,77.532850,0
2000-08-07,sh.600082,13.3800,13.6600,13.2000,13.6200,13.3600,703512,9396235.0000,0.888522,1,1.946110,884.409952,4.103422,3.808703,79.041723,0
2000-08-08,sh.600082,13.4300,13.9900,13.4300,13.6600,13.6200,1032210,14115579.0000,1.303661,1,0.293685,-117.507084,4.253322,4.680823,79.273857,0
2000-08-09,sh.600082,13.6800,14.2000,13.6800,14.0000,13.6600,2570735,36109284.0000,3.246788,1,2.489020,-120.431858,4.359188,4.797329,81.246999,0
2000-08-10,sh.600082,14.1000,14.2000,13.7500,13.8500,14.0000,1097923,15236143.0000,1.386655,1,-1.071426,-119.141516,4.312482,4.745929,80.376495,0
2000-08-11,sh.600082,14.0000,14.0000,13.6700,13.7000,13.8500,669624,9237470.0000,0.845722,1,-1.083037,-117.851175,4.265777,4.694529,79.505992,0
2000-08-14,sh.600082,13.7000,13.7500,13.5000,13.5400,13.7000,719943,9763092.0000,0.909274,1,-1.167882,-116.474811,4.215957,4.639703,78.577455,0
2000-08-15,sh.600082,13.6400,13.7500,13.4500,13.6400,13.5400,547450,7473276.0000,0.691419,1,0.738555,-117.335039,4.247095,4.673969,79.157790,0
2000-08-16,sh.600082,13.7000,14.0000,13.6100,13.9800,13.6400,897283,12426764.0000,1.133251,1,2.492663,-120.259812,4.352961,4.790476,81.130932,0
2000-08-17,sh.600082,14.0000,14.1000,13.8800,14.0000,13.9800,1043657,14606088.0000,1.318118,1,0.143065,-120.431858,4.359188,4.797329,81.246999,0
2000-08-18,sh.600082,14.0600,14.2500,13.8800,14.2300,14.0000,989611,13866798.0000,1.249859,1,1.642854,-122.410381,4.430803,4.876143,82.581771,0
2000-08-21,sh.600082,14.1000,14.6800,14.1000,14.6600,14.2300,1989452,28859525.0000,2.512639,1,3.021787,-126.109360,4.564692,5.023489,85.077214,0
2000-08-22,sh.600082,14.6800,15.0500,14.5000,14.7000,14.6600,2873665,42565112.0000,3.629382,1,0.272851,-126.453451,4.577147,5.037196,85.309349,0
2000-08-23,sh.600082,14.6000,14.7000,13.7000,14.5900,14.7000,2179573,31077192.0000,2.752758,1,-0.748297,-125.507200,4.542897,4.999502,84.670979,0
2000-08-24,sh.600082,14.5000,14.6200,14.1100,14.4000,14.5900,850945,12214500.0000,1.074727,1,-1.302266,-123.872768,4.483736,4.934396,83.568342,0
2000-08-25,sh.600082,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,-123.872768,4.483736,4.934396,83.568342,0
2000-08-28,sh.600082,14.5600,15.0400,14.5600,15.0000,14.4000,1693562,25315943.0000,2.138935,1,4.166669,-129.034133,4.670558,5.139996,87.050356,0
2000-08-29,sh.600082,15.0500,15.0800,14.7500,14.8000,15.0000,826020,12295551.0000,1.043247,1,-1.333332,-127.313678,4.608284,5.071462,85.889684,0
2000-08-30,sh.600082,14.7800,14.8800,14.2800,14.3500,14.8000,882350,12819268.0000,1.114391,1,-3.040539,-123.442654,4.468168,4.917263,83.278174,0
2000-08-31,sh.600082,14.0000,14.3500,13.9100,13.9500,14.3500,950573,13429488.0000,1.200555,1,-2.787460,-120.001744,4.343619,4.780196,80.956831,0
2000-09-01,sh.600082,13.7100,13.9700,13.5100,13.5800,13.9500,854417,11691952.0000,1.079112,1,-2.652329,-116.818902,4.228412,4.653409,78.809589,0
2000-09-04,sh.600082,13.5000,13.6600,13.3100,13.5700,13.5800,559275,7518476.0000,0.706353,1,-0.073639,-116.732879,4.225299,4.649983,78.751555,0
2000-09-05,sh.600082,13.6600,13.8000,13.1000,13.3400,13.5700,484660,6569217.0000,0.612116,1,-1.694912,-114.754356,4.153683,4.571169,77.416783,0
2000-09-06,sh.600082,13.1800,13.3200,12.5100,12.9400,13.3400,498752,6523173.0000,0.629914,1,-2.998505,-111.313446,4.029135,4.434103,75.095440,0
2000-09-07,sh.600082,12.9900,13.3800,12.8600,13.0800,12.9400,366010,4782920.0000,0.462263,1,1.081919,-112.517764,4.072727,4.482076,75.907910,0
2000-09-08,sh.600082,13.1100,13.4000,13.0300,13.2300,13.0800,302458,3988257.0000,0.381998,1,1.146786,-113.808106,4.119433,4.533476,76.778414,0
2000-09-11,sh.600082,13.1900,13.3300,13.0000,13.0800,13.2300,362800,4769296.0000,0.458209,1,-1.133784,-112.517764,4.072727,4.482076,75.907910,0
