date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-09,sh.603053,21.0100,21.6800,21.0100,21.1900,22.3100,28015952,594794129.0000,31.517600,1,-5.020200,39.202833,7.543003,3.929536,1786.599520,0
2020-01-10,sh.603053,20.9000,21.3900,20.3500,20.4900,21.1900,19532874,405323237.0000,21.974200,1,-3.303400,40.864294,7.293824,3.799726,1727.580187,0
2020-01-13,sh.603053,20.2900,20.8400,19.8500,20.7200,20.4900,15807370,321750100.0000,17.783100,1,1.122500,41.322995,7.375697,3.842378,1746.972254,0
2020-01-14,sh.603053,20.5400,21.7500,20.4500,21.5500,20.7200,25216510,534101713.0000,28.368200,1,4.005800,42.978308,7.671152,3.996296,1816.952320,0
2020-01-15,sh.603053,21.3500,21.8800,20.6700,20.9300,21.5500,17316607,366892290.0000,19.480900,1,-2.877000,41.741809,7.450450,3.881321,1764.678054,0
2020-01-16,sh.603053,20.8700,20.8700,20.1100,20.2400,20.9300,16182776,329485593.0000,18.205400,1,-3.296700,40.365705,7.204831,3.753366,1706.501854,0
2020-01-17,sh.603053,20.1800,20.8700,20.0100,20.5100,20.2400,14927179,304450337.0000,16.792900,1,1.334000,40.805965,7.300943,3.772794,1729.266454,0
2020-01-20,sh.603053,20.3700,20.4200,20.0000,20.0700,20.5100,10816318,217903709.0000,12.168200,1,-2.145300,39.930557,7.144316,3.691857,1692.168588,0
2020-01-21,sh.603053,20.0000,20.0700,19.1200,19.1300,20.0700,14399394,280131545.0000,16.199100,1,-4.683600,38.060366,6.809704,3.518944,1612.914055,0
2020-01-22,sh.603053,19.0000,19.0000,18.2000,18.6000,19.1300,10080221,187733973.0000,11.340100,1,-2.770500,37.005897,6.621040,3.421451,1568.227989,0
2020-01-23,sh.603053,18.6400,18.8700,17.2600,17.7400,18.6000,10522820,191050807.0000,11.838000,1,-4.623700,35.294872,6.314906,3.263255,1495.718522,0
2020-02-03,sh.603053,15.9700,15.9700,15.9700,15.9700,17.7400,920900,14706773.0000,1.036000,1,-9.977400,31.773343,5.684840,2.937666,1346.483923,0
2020-02-04,sh.603053,14.3700,15.3700,14.3700,15.1200,15.9700,13690930,204870776.0000,15.402100,1,-5.322500,30.082213,5.382265,2.781309,1274.817591,0
2020-02-05,sh.603053,15.2500,15.7500,15.1400,15.4200,15.1200,10670658,165206328.0000,12.004300,1,1.984100,30.679082,5.489056,2.836494,1300.111591,0
2020-02-06,sh.603053,15.5500,15.7900,15.3000,15.7100,15.4200,10744666,167580699.0000,12.087600,1,1.880700,31.256056,5.592287,2.889839,1324.562457,0
2020-02-07,sh.603053,15.5300,16.4400,15.3400,16.1400,15.7100,13700720,218990792.0000,15.413100,1,2.737100,32.111569,5.745354,2.968937,1360.817190,0
2020-02-10,sh.603053,15.8000,16.4300,15.7100,16.2900,16.1400,9684239,156398493.0000,10.894600,1,0.929400,32.410003,5.798750,2.996529,1373.464190,0
2020-02-11,sh.603053,16.1600,16.8700,16.0700,16.1800,16.2900,11164572,183435793.0000,12.560000,1,-0.675300,32.191151,5.759593,2.976295,1364.189723,0
2020-02-12,sh.603053,16.0600,16.2900,15.8800,16.1900,16.1800,9103138,146353683.0000,10.240900,1,0.061800,32.211047,5.763153,2.978134,1365.032857,0
2020-02-13,sh.603053,16.2500,16.6000,16.0900,16.1800,16.1900,8927173,145618774.0000,10.042900,1,-0.061800,32.191151,5.759593,2.976295,1364.189723,0
2020-02-14,sh.603053,15.9500,16.4000,15.9000,16.2600,16.1800,8455078,136643265.0000,9.511800,1,0.494400,32.350316,5.788071,2.991011,1370.934790,0
2020-02-17,sh.603053,16.1800,16.5800,16.1100,16.5200,16.2600,10759652,176688188.0000,12.104500,1,1.599000,32.867603,5.880623,3.038838,1392.856256,0
2020-02-18,sh.603053,16.5900,16.9600,16.5000,16.9300,16.5200,12174573,203595285.0000,13.696200,1,2.481800,33.683324,6.026571,3.114257,1427.424723,0
2020-02-19,sh.603053,16.9300,17.0000,16.4800,16.5700,16.9300,9873701,164782473.0000,11.107800,1,-2.126400,33.683324,6.026571,3.114257,1427.424723,0
2020-02-20,sh.603053,16.6000,16.7500,16.3300,16.7100,16.5700,9027221,149859656.0000,10.155500,1,0.844900,33.245620,5.948257,3.073788,1408.875790,0
2020-02-21,sh.603053,16.7200,16.9400,16.5500,16.7100,16.7100,8750010,146309230.0000,9.843600,1,0.000000,33.245620,5.948257,3.073788,1408.875790,0
2020-02-24,sh.603053,16.5500,16.6000,16.1200,16.3300,16.7100,9754390,159436052.0000,10.973600,1,-2.274100,32.489586,5.812989,3.003887,1376.836723,0
2020-02-25,sh.603053,15.9400,16.0500,15.5100,15.8700,16.3300,9583783,151748794.0000,10.781600,1,-2.816900,31.574386,5.649243,2.919271,1338.052590,0
2020-02-26,sh.603053,15.4300,16.2400,15.4300,15.9100,15.8700,7593743,120876757.0000,8.542900,1,0.252000,31.653969,5.663481,2.926629,1341.425124,0
2020-02-27,sh.603053,15.8300,16.0700,15.8200,15.8800,15.9100,5482339,87343431.0000,6.167600,1,-0.188600,31.594282,5.652802,2.921110,1338.895724,0
2020-02-28,sh.603053,15.4000,15.5700,14.6500,14.7000,15.8800,10056811,151986363.0000,11.313800,1,-7.430700,29.246596,5.232758,2.704050,1239.405991,0
2020-03-02,sh.603053,14.7400,15.3800,14.7400,15.2400,14.7000,5818085,87934549.0000,6.545300,1,3.673500,30.320961,5.424982,2.803383,1284.935191,0
2020-03-03,sh.603053,15.4200,15.8900,15.3500,15.4000,15.2400,7717682,120235467.0000,8.682300,1,1.049900,30.639291,5.481937,2.832815,1298.425324,0
2020-03-04,sh.603053,15.2900,16.9400,15.2500,16.9400,15.4000,23567402,389007903.0000,26.513000,1,10.000000,33.703220,6.030130,3.116096,1428.267856,0
2020-03-05,sh.603053,16.9400,18.2000,16.5500,17.4000,16.9400,31229470,536807245.0000,35.132700,1,2.715500,34.618420,6.193877,3.200713,1467.051989,0
2020-03-06,sh.603053,17.0600,17.8500,16.7100,17.2300,17.4000,20876173,361159558.0000,23.485400,1,-0.977000,34.280194,6.133362,3.169441,1452.718723,0
2020-03-09,sh.603053,16.5000,16.8900,16.0600,16.0800,17.2300,14383729,236696263.0000,16.181500,1,-6.674400,31.992195,5.723996,2.957900,1355.758390,0
2020-03-10,sh.603053,15.5300,16.2700,15.1800,16.1600,16.0800,12340153,194551118.0000,13.882500,1,0.497500,32.151360,5.752474,2.972616,1362.503457,0
2020-03-11,sh.603053,16.1700,16.5000,15.7700,15.7800,16.1600,9029442,146114080.0000,10.158000,1,-2.351500,31.395325,5.617205,2.902715,1330.464390,0
2020-03-12,sh.603053,15.3800,15.7500,15.2300,15.4600,15.7800,6961942,107719126.0000,7.832100,1,-2.027900,30.758665,5.503295,2.843852,1303.484124,0
2020-03-13,sh.603053,14.7900,15.2500,14.5100,15.0100,15.4600,8064987,119830071.0000,9.073000,1,-2.910700,29.863361,5.343108,2.761075,1265.543124,0
2020-03-16,sh.603053,15.2700,15.4300,14.7100,14.8200,15.0100,6705088,101340843.0000,7.543100,1,-1.265800,29.485344,5.275474,2.726124,1249.523591,0
2020-03-17,sh.603053,14.8200,15.4500,14.0500,15.2800,14.8200,10115389,150333916.0000,11.379700,1,3.103900,30.400543,5.439220,2.810741,1288.307724,0
2020-03-18,sh.603053,15.2800,15.7000,14.8500,14.9500,15.2800,8226801,126147109.0000,9.255000,1,-2.159700,29.743987,5.321750,2.750038,1260.484324,0
2020-03-19,sh.603053,15.0000,15.1500,14.4600,14.7900,14.9500,5464115,80698993.0000,6.147100,1,-1.070200,29.425657,5.264795,2.720606,1246.994191,0
2020-03-20,sh.603053,14.9900,15.6500,14.8400,15.4200,14.7900,8836199,135058285.0000,9.940600,1,4.259600,30.679082,5.489056,2.836494,1300.111591,0
2020-03-23,sh.603053,14.9000,15.2000,14.6100,14.7200,15.4200,6161856,92205990.0000,6.932000,1,-4.539600,29.286387,5.239877,2.707729,1241.092258,0
2020-03-24,sh.603053,14.9100,15.0500,14.5500,14.9900,14.7200,4865742,72351263.0000,5.473900,1,1.834200,29.823570,5.335989,2.757396,1263.856857,0
2020-03-25,sh.603053,15.2500,15.3500,15.0500,15.2400,14.9900,6026280,91585521.0000,6.779500,1,1.667800,30.320961,5.424982,2.803383,1284.935191,0
2020-03-26,sh.603053,15.1200,15.2300,14.9100,14.9300,15.2400,5041756,75969046.0000,5.671900,1,-2.034100,29.704196,5.314631,2.746359,1258.798057,0
2020-03-27,sh.603053,15.0600,15.3000,15.0000,15.0100,14.9300,5634820,85382800.0000,6.339100,1,0.535800,29.863361,5.343108,2.761075,1265.543124,0
2020-03-30,sh.603053,14.7000,14.7800,14.5000,14.6000,15.0100,4590855,67244460.0000,5.164600,1,-2.731500,29.047640,5.197161,2.685655,1230.974658,0
2020-03-31,sh.603053,14.7500,15.0000,14.6600,14.8300,14.6000,4850768,71934065.0000,5.457000,1,1.575300,29.505239,5.279034,2.727964,1250.366724,0
2020-04-01,sh.603053,14.7000,14.8600,14.5200,14.5400,14.8300,4318562,63384132.0000,4.858300,1,-1.955500,28.928266,5.175803,2.674619,1225.915858,0
2020-04-02,sh.603053,14.4900,14.8500,14.2100,14.7800,14.5400,6411838,93340069.0000,7.213200,1,1.650600,29.405761,5.261235,2.718766,1246.151058,0
2020-04-03,sh.603053,14.8100,15.2800,14.8000,14.9200,14.7800,7836554,117676284.0000,8.816000,1,0.947200,29.684300,5.311071,2.744519,1257.954924,0
2020-04-07,sh.603053,15.0500,15.3500,14.9600,15.2000,14.9200,7489628,113504517.0000,8.425700,1,1.876700,30.241378,5.410743,2.796025,1281.562657,0
2020-04-08,sh.603053,15.1000,15.2700,14.9900,15.1300,15.2000,5037076,76190597.0000,5.666600,1,-0.460500,30.102109,5.385825,2.783148,1275.660724,0
2020-04-09,sh.603053,15.2000,15.2900,15.0300,15.0500,15.1300,4661169,70586451.0000,5.243700,1,-0.528800,29.942943,5.357347,2.768432,1268.915657,0
2020-04-10,sh.603053,14.9600,15.0500,14.5300,14.6300,15.0500,5550680,81785347.0000,6.244400,1,-2.790700,29.107326,5.207840,2.691174,1233.504058,0
2020-04-13,sh.603053,14.6000,14.6900,14.4300,14.5000,14.6300,2882200,41874290.0000,3.242400,1,-0.888600,28.848683,5.161564,2.667261,1222.543324,0
2020-04-14,sh.603053,14.5700,14.7500,14.5700,14.6900,14.5000,3264499,47853725.0000,3.672500,1,1.310300,29.226700,5.229198,2.702211,1238.562858,0
2020-04-15,sh.603053,14.6800,15.0100,14.6300,14.8100,14.6900,4833721,71850300.0000,5.437900,1,0.816900,29.465448,5.271914,2.724285,1248.680458,0
2020-04-16,sh.603053,14.7500,14.9400,14.6300,14.7200,14.8100,3310600,48886121.0000,3.724400,1,-0.607700,29.286387,5.239877,2.707729,1241.092258,0
2020-04-17,sh.603053,14.8100,14.8600,14.7000,14.7100,14.7200,3004321,44316922.0000,3.379800,1,-0.067900,29.266492,5.236317,2.705890,1240.249124,0
2020-04-20,sh.603053,14.6900,14.8900,14.6500,14.7500,14.7100,2854234,42072832.0000,3.211000,1,0.271900,29.346074,5.250556,2.713248,1243.621658,0
2020-04-21,sh.603053,14.6900,14.7000,14.4500,14.5300,14.7500,3240500,47144628.0000,3.645500,1,-1.491500,28.908370,5.172243,2.672779,1225.072724,0
2020-04-22,sh.603053,14.4400,14.7400,14.3400,14.6500,14.5300,3505611,50774262.0000,3.943800,1,0.825900,29.147118,5.214959,2.694853,1235.190324,0
2020-04-23,sh.603053,14.6800,14.7800,14.5500,14.5800,14.6500,3230514,47368661.0000,3.634300,1,-0.477800,29.048925,3.622247,2.848858,45.061214,0
2020-04-24,sh.603053,14.5800,14.5800,14.2400,14.2600,14.5800,3614868,51906793.0000,4.066700,1,-2.194800,28.411363,3.542747,2.786332,44.072217,0
2020-04-27,sh.603053,14.3100,14.3500,14.1200,14.1400,14.2600,1994482,28359319.0000,2.243800,1,-0.841500,28.172277,3.512934,2.762885,43.701342,0
2020-04-28,sh.603053,14.1400,14.1900,13.0000,13.6800,14.1400,3818028,52076178.0000,4.295200,1,-3.253200,27.255782,3.398652,2.673003,42.279658,0
2020-04-29,sh.603053,13.6800,13.7400,13.4700,13.6000,13.6800,2019948,27468605.0000,2.272400,1,-0.584800,27.096391,3.378777,2.657371,42.032409,0
2020-04-30,sh.603053,13.7300,13.8300,13.6500,13.7700,13.6000,2839391,39085071.0000,3.194300,1,1.250000,27.435096,3.421012,2.690588,42.557814,0
2020-05-06,sh.603053,13.6000,14.1500,13.5500,14.0500,13.7700,3267461,45512891.0000,3.675800,1,2.033400,27.992963,3.490575,2.745299,43.423187,0
2020-05-07,sh.603053,14.0600,14.3700,13.9200,14.2200,14.0500,3883882,55152280.0000,4.369300,1,1.210000,28.331668,3.532809,2.778516,43.948592,0
2020-05-08,sh.603053,14.3600,14.3600,14.1600,14.1900,14.2200,2916384,41448968.0000,3.280900,1,-0.211000,28.271896,3.525356,2.772654,43.855873,0
2020-05-11,sh.603053,14.2400,14.5000,14.1700,14.3500,14.1900,3970226,56924014.0000,4.466400,1,1.127600,28.590677,3.565106,2.803917,44.350372,0
2020-05-12,sh.603053,14.3800,14.7800,14.3800,14.7700,14.3500,6874231,100669154.0000,7.733400,1,2.926800,29.427478,3.669451,2.885983,45.648432,0
2020-05-13,sh.603053,14.8000,14.8000,14.3500,14.5100,14.7700,5963989,86511934.0000,6.709400,1,-1.760300,28.909458,3.604857,2.835181,44.844871,0
2020-05-14,sh.603053,14.2600,14.4100,14.2100,14.2100,14.5100,3518700,50258390.0000,3.958500,1,-2.067500,28.311744,3.530325,2.776562,43.917686,0
2020-05-15,sh.603053,14.3400,14.3600,14.0900,14.1100,14.2100,2769555,39419488.0000,3.115700,1,-0.703700,28.112506,3.505481,2.757023,43.608624,0
2020-05-18,sh.603053,14.3500,14.4900,14.1000,14.1700,14.1100,3393374,48566813.0000,3.817500,1,0.425200,28.232049,3.520387,2.768746,43.794061,0
2020-05-19,sh.603053,14.2600,14.4000,14.1600,14.2900,14.1700,2608180,37192197.0000,2.934200,1,0.846900,28.471134,3.550200,2.792194,44.164935,0
2020-05-20,sh.603053,14.2000,14.8800,14.0300,14.7800,14.2900,8632574,125277799.0000,9.711500,1,3.429000,29.447401,3.671935,2.887937,45.679338,0
2020-05-21,sh.603053,14.7000,15.1500,14.6300,14.7500,14.7800,10421829,155863501.0000,11.724400,1,-0.203000,29.387630,3.664482,2.882075,45.586620,0
2020-05-22,sh.603053,14.5000,15.3800,13.9200,14.9900,14.7500,10592133,155428346.0000,11.916000,1,1.627100,29.865802,3.724108,2.928970,46.328368,0
2020-05-25,sh.603053,14.9500,15.7500,14.7100,15.6000,14.9900,15141590,232778952.0000,17.034100,1,4.069400,31.081154,3.875656,3.048161,48.213645,0
2020-05-26,sh.603053,15.3100,15.5400,15.2100,15.4500,15.6000,9632051,148001439.0000,10.835900,1,-0.961500,30.782297,3.838390,3.018852,47.750052,0
2020-05-27,sh.603053,15.4500,15.4700,14.9900,15.1600,15.4500,7195672,109168996.0000,8.095000,1,-1.877000,30.204506,3.766342,2.962187,46.853773,0
2020-05-28,sh.603053,14.9600,15.8000,14.8300,15.6000,15.1600,11421270,175523713.0000,12.848800,1,2.902400,31.081154,3.875656,3.048161,48.213645,0
2020-05-29,sh.603053,15.5900,15.7500,15.2200,15.2200,15.6000,8408280,129856367.0000,9.459200,1,-2.435900,30.324049,3.781249,2.973911,47.039210,0
2020-06-01,sh.603053,15.2200,15.6100,14.9600,15.2900,15.2200,8456350,128879389.0000,9.513300,1,0.459900,30.463516,3.798640,2.987589,47.255553,0
2020-06-02,sh.603053,15.2200,15.3100,15.0600,15.1000,15.2900,6160352,93263958.0000,6.930300,1,-1.242600,30.084964,3.751436,2.950464,46.668336,0
2020-06-03,sh.603053,15.1200,15.2300,14.9400,14.9700,15.1000,5232298,78727724.0000,5.886300,1,-0.860900,29.825954,3.719139,2.925062,46.266556,0
2020-06-04,sh.603053,15.0200,15.0700,14.8500,14.9200,14.9700,3351069,50004775.0000,3.769900,1,-0.334000,29.726335,3.706717,2.915293,46.112025,0
2020-06-05,sh.603053,14.9300,14.9700,14.7100,14.7800,14.9200,3144199,46577061.0000,3.537200,1,-0.938300,29.447401,3.671935,2.887937,45.679338,0
2020-06-08,sh.603053,14.8700,15.1100,14.8200,15.0500,14.7800,4331580,65038162.0000,4.873000,1,1.826800,29.985344,3.739014,2.940694,46.513805,0
2020-06-09,sh.603053,14.9900,15.1400,14.8700,14.9000,15.0500,3088286,46197638.0000,3.474300,1,-0.996700,29.686487,3.701748,2.911385,46.050212,0
2020-06-10,sh.603053,14.8500,14.8600,14.5800,14.6100,14.9000,3675468,54023149.0000,4.134800,1,-1.946300,29.108697,3.629701,2.854720,45.153933,0
2020-06-11,sh.603053,14.5300,14.6600,14.3400,14.3900,14.6100,3618169,52422355.0000,4.070400,1,-1.505800,28.670373,3.575044,2.811733,44.473997,0
2020-06-12,sh.603053,14.1500,14.4800,14.0500,14.3900,14.3900,2998100,42906302.0000,3.372800,1,0.000000,28.670373,3.575044,2.811733,44.473997,0
2020-06-15,sh.603053,14.3000,14.4800,14.2400,14.3400,14.3900,2306759,33186931.0000,2.595100,1,-0.347500,28.570753,3.562622,2.801964,44.319466,0
2020-06-16,sh.603053,14.3600,14.5400,14.3600,14.4800,14.3400,2145904,31029509.0000,2.414100,1,0.976300,28.849687,3.597404,2.829319,44.752153,0
2020-06-17,sh.603053,14.4800,14.5300,14.3200,14.4500,14.4800,2317081,33340081.0000,2.606700,1,-0.207200,28.789915,3.589950,2.823457,44.659434,0
2020-06-18,sh.603053,14.4000,14.7700,14.3600,14.7500,14.4500,4004669,58677300.0000,4.505200,1,2.076100,29.387630,3.664482,2.882075,45.586620,0
2020-06-19,sh.603053,14.7100,14.7900,14.6500,14.7300,14.7500,2730300,40193341.0000,3.071500,1,-0.135600,29.347782,3.659513,2.878168,45.524807,0
2020-06-22,sh.603053,14.6800,14.7300,14.5300,14.6900,14.7300,2705844,39550380.0000,3.044000,1,-0.271600,29.268087,3.649576,2.870352,45.401182,0
2020-06-23,sh.603053,14.6900,14.6900,14.4600,14.4900,14.6900,1924684,27980712.0000,2.165200,1,-1.361500,28.869611,3.599888,2.831273,44.783059,0
2020-06-24,sh.603053,14.4900,14.6000,14.2900,14.3300,14.4900,2037384,29329510.0000,2.292000,1,-1.104200,28.550830,3.560138,2.800010,44.288560,0
2020-06-29,sh.603053,14.3400,14.4200,14.2100,14.2300,14.3300,1632516,23276086.0000,1.836600,1,-0.697800,28.351591,3.535294,2.780470,43.979498,0
2020-06-30,sh.603053,14.2200,14.3400,14.2200,14.2900,14.2300,1610132,23013323.0000,1.811400,1,0.421600,28.471134,3.550200,2.792194,44.164935,0
2020-07-01,sh.603053,14.3300,14.3500,14.2000,14.2600,14.2900,2311179,32967096.0000,2.600000,1,-0.209900,28.411363,3.542747,2.786332,44.072217,0
2020-07-02,sh.603053,14.2800,14.5200,14.2200,14.5000,14.2600,3690144,53072621.0000,4.151400,1,1.683000,28.889535,3.602372,2.833227,44.813965,0
2020-07-03,sh.603053,14.4500,14.7600,14.4500,14.6600,14.5000,4824472,70557762.0000,5.427500,1,1.103400,29.208316,3.642123,2.864490,45.308464,0
2020-07-06,sh.603053,14.7600,15.2600,14.7200,15.1300,14.6600,8713174,130738741.0000,9.802200,1,3.206000,30.144735,3.758889,2.956326,46.761055,0
2020-07-07,sh.603053,15.2000,15.5600,14.9700,15.2100,15.1300,10213846,155677073.0000,11.490400,1,0.528800,30.304126,3.778764,2.971957,47.008304,0
2020-07-08,sh.603053,15.2400,15.4300,15.1200,15.4000,15.2100,7857090,120333770.0000,8.839100,1,1.249200,30.682678,3.825968,3.009082,47.595521,0
2020-07-09,sh.603053,15.6500,16.5900,15.6500,16.2000,15.4000,14956342,242385493.0000,16.825700,1,5.194800,32.276583,4.024719,3.165398,50.068016,0
2020-07-10,sh.603053,16.0100,16.2500,15.8000,15.9400,16.2000,9121884,145954946.0000,10.262000,1,-1.604900,31.758564,3.960125,3.114595,49.264455,0
2020-07-13,sh.603053,15.9200,16.3000,15.8600,16.2200,15.9400,8051592,129868179.0000,9.057900,1,1.756600,32.316431,4.029688,3.169306,50.129828,0
2020-07-14,sh.603053,16.0000,16.1000,15.4300,15.8000,15.9800,7635979,120335396.0000,8.590400,1,-1.126400,31.479631,3.925344,3.087240,48.831769,0
2020-07-15,sh.603053,15.7800,15.8300,15.2800,15.3000,15.8000,6024046,93053725.0000,6.777000,1,-3.164600,30.483440,3.801124,2.989543,47.286460,0
2020-07-16,sh.603053,15.3200,15.4500,14.7400,14.8100,15.3000,5516137,83598442.0000,6.205600,1,-3.202600,29.507173,3.679389,2.893799,45.772057,0
2020-07-17,sh.603053,14.8100,15.2200,14.7300,15.1200,14.8100,4045184,60793384.0000,4.550800,1,2.093200,30.124811,3.756405,2.954372,46.730148,0
2020-07-20,sh.603053,15.0500,15.7400,15.0500,15.6700,15.1200,5742133,88618074.0000,6.459800,1,3.637600,31.220621,3.893047,3.061839,48.429988,0
2020-07-21,sh.603053,15.7000,15.8800,15.3500,15.4600,15.6700,4864432,75705891.9600,5.472400,1,-1.340100,30.802221,3.840874,3.020806,47.780959,0
2020-07-22,sh.603053,15.4700,15.6800,15.3700,15.4400,15.4600,5052328,78478578.1300,5.683800,1,-0.129400,30.762373,3.835905,3.016898,47.719146,0
2020-07-23,sh.603053,15.2800,15.2800,14.8200,15.0300,15.4400,6042452,90860379.8400,6.797700,1,-2.655400,29.945497,3.734045,2.936786,46.451993,0
2020-07-24,sh.603053,15.0000,15.2700,14.7600,14.8500,15.0300,4928562,73796079.1200,5.544600,1,-1.197600,29.586868,3.689326,2.901615,45.895681,0
2020-07-27,sh.603053,14.8000,15.1600,14.5400,15.1000,14.8500,4061163,60484075.8100,4.568800,1,1.683500,30.084964,3.751436,2.950464,46.668336,0
2020-07-28,sh.603053,15.2000,15.2200,14.8400,14.9900,15.1000,2922828,43868393.9300,3.288100,1,-0.728500,29.865802,3.724108,2.928970,46.328368,0
2020-07-29,sh.603053,14.9500,15.1800,14.8600,15.1500,14.9900,3171175,47760128.9800,3.567500,1,1.067400,30.184583,3.763858,2.960233,46.822867,0
2020-07-30,sh.603053,15.1400,15.2200,15.0300,15.0800,15.1500,3395206,51345793.1800,3.819600,1,-0.462000,30.045116,3.746467,2.946556,46.606524,0
2020-07-31,sh.603053,14.9500,15.1500,14.8500,15.0800,15.0800,3397181,50998739.8800,3.821800,1,0.000000,30.045116,3.746467,2.946556,46.606524,0
2020-08-03,sh.603053,15.1500,15.4800,15.1300,15.3800,15.0800,5937397,90796097.9100,6.679500,1,1.989400,30.642830,3.820999,3.005174,47.533709,0
2020-08-04,sh.603053,15.6000,15.7000,15.2300,15.3000,15.3800,5365117,82876237.2300,6.035700,1,-0.520200,30.483440,3.801124,2.989543,47.286460,0
2020-08-05,sh.603053,15.2500,15.2900,15.0300,15.2900,15.3000,3688201,55850170.0200,4.149200,1,-0.065400,30.463516,3.798640,2.987589,47.255553,0
2020-08-06,sh.603053,15.2800,15.4400,15.0800,15.2000,15.2900,3504100,53248223.3200,3.942100,1,-0.588600,30.284202,3.776280,2.970003,46.977398,0
2020-08-07,sh.603053,15.1300,15.1300,14.8800,14.9400,15.2000,3321633,49782616.7000,3.736800,1,-1.710500,29.766182,3.711686,2.919200,46.173837,0
2020-08-10,sh.603053,14.9200,16.4300,14.8900,16.4300,14.9400,12873097,202915624.0800,14.482100,1,9.973200,32.734831,4.081861,3.210339,50.778858,0
2020-08-11,sh.603053,17.4900,17.5000,16.1000,16.1100,16.4300,32301688,550055582.9300,36.338900,1,-1.947700,32.097269,4.002360,3.147813,49.789860,0
2020-08-12,sh.603053,15.3800,15.6900,15.0000,15.3800,16.1100,18815558,287634742.8400,21.167200,1,-4.531300,30.642830,3.820999,3.005174,47.533709,0
2020-08-13,sh.603053,15.3700,15.8400,15.3000,15.4500,15.3800,10690552,166498513.8100,12.026700,1,0.455100,30.782297,3.838390,3.018852,47.750052,0
2020-08-14,sh.603053,15.3900,15.4000,15.1700,15.3400,15.4500,6237336,95358254.5800,7.016900,1,-0.712000,30.563135,3.811061,2.997358,47.410084,0
2020-08-17,sh.603053,15.3800,15.6900,15.2700,15.5800,15.3400,7284229,113093218.5100,8.194700,1,1.564500,31.041307,3.870687,3.044253,48.151833,0
2020-08-18,sh.603053,15.5500,16.0100,15.4800,15.7900,15.5800,8138672,128330871.3100,9.155900,1,1.347900,31.459707,3.922859,3.085286,48.800863,0
2020-08-19,sh.603053,15.7600,16.2800,15.5800,16.1200,15.7900,11414870,182393282.6900,12.841600,1,2.089900,32.117193,4.004844,3.149767,49.820767,0
2020-08-20,sh.603053,15.8400,16.2900,15.6100,15.6500,16.1200,7658077,121325043.5100,8.615200,1,-2.915600,33.604542,3.999694,3.230691,35.310042,0
