date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-29,sh.601992,17.3200,17.7000,16.3600,16.6900,17.3200,40671563,688595450.0000,12.870422,1,-3.637400,30.635028,4.646999,4.777947,31.145041,0
2011-03-30,sh.601992,16.6900,17.2800,16.5200,16.9200,16.6900,29341146,498773227.0000,9.284938,1,1.378100,31.057201,4.711038,4.843791,31.574242,0
2011-03-31,sh.601992,16.9100,16.9100,15.8000,16.0300,16.9200,25789445,415510467.0000,8.161010,1,-5.260000,25.413947,4.175054,2.968268,-55.322138,0
2011-04-01,sh.601992,16.0100,16.3900,15.6300,16.1900,16.0300,13468003,215518328.0000,4.261918,1,0.998100,25.667611,4.216726,2.997895,-55.874324,0
2011-04-06,sh.601992,16.0000,16.6500,15.9500,16.2700,16.1900,20046383,327016476.0000,6.343631,1,0.494100,25.794443,4.237562,3.012709,-56.150417,0
2011-04-07,sh.601992,16.3000,17.1900,16.3000,16.9900,16.2700,26199250,442095100.0000,8.290692,1,4.425300,26.935930,4.425088,3.146031,-58.635255,0
2011-04-08,sh.601992,16.9500,17.0000,16.5500,16.8900,16.9900,14008421,235083868.0000,4.432932,1,-0.588600,26.777390,4.399043,3.127514,-58.290138,0
2011-04-11,sh.601992,16.8000,16.8500,16.1300,16.2700,16.8900,17508367,286593814.0000,5.540482,1,-3.670800,25.794443,4.237562,3.012709,-56.150417,0
2011-04-12,sh.601992,16.1000,16.5400,15.9100,16.1000,16.2700,12487926,202143295.0000,3.951775,1,-1.044900,25.524925,4.193285,2.981230,-55.563720,0
2011-04-13,sh.601992,16.1000,16.1600,15.6700,16.1500,16.1000,13171936,208899442.0000,4.168229,1,0.310600,25.604195,4.206308,2.990488,-55.736278,0
2011-04-14,sh.601992,16.1500,16.1800,15.7100,15.8000,16.1500,11313889,179846604.0000,3.580254,1,-2.167200,25.049305,4.115150,2.925679,-54.528371,0
2011-04-15,sh.601992,15.7200,16.1500,15.5500,16.1200,15.8000,11288234,179106798.0000,3.572136,1,2.025300,25.556633,4.198494,2.984933,-55.632743,0
2011-04-18,sh.601992,15.9800,16.2100,15.6000,15.8000,16.1200,8806272,139357872.0000,2.786724,1,-1.985100,25.049305,4.115150,2.925679,-54.528371,0
2011-04-19,sh.601992,15.5500,15.5500,14.9100,14.9700,15.8000,15344789,232878612.0000,4.855823,1,-5.253200,23.733424,3.898974,2.771988,-51.663906,0
2011-04-20,sh.601992,15.0800,15.4400,14.9500,15.1100,14.9700,8439531,127911902.0000,2.670670,1,0.935200,23.955380,3.935437,2.797912,-52.147069,0
2011-04-21,sh.601992,15.1200,15.5700,15.1200,15.4500,15.1100,9097370,140406936.0000,2.878842,1,2.250200,24.494416,4.023991,2.860870,-53.320464,0
2011-04-22,sh.601992,15.5900,15.6100,15.0800,15.0900,15.4500,6554048,99707950.0000,2.073226,1,-2.330100,23.923672,3.930228,2.794209,-52.078045,0
2011-04-25,sh.601992,15.1000,15.1500,14.0000,14.4400,15.0900,10586821,152792574.0000,3.348903,1,-4.307500,22.893163,3.760934,2.673848,-49.834790,0
2011-04-26,sh.601992,14.4200,14.7300,14.2000,14.7000,14.4400,7169558,103249404.0000,2.267929,1,1.800600,23.305366,3.828652,2.721992,-50.732092,0
2011-04-27,sh.601992,14.9000,15.3800,14.6800,15.0000,14.7000,10485049,157891723.0000,3.316710,1,2.040800,22.084860,3.613448,2.590177,-101.609207,0
2011-04-28,sh.601992,15.0100,15.1500,14.2300,14.2600,15.0000,6965437,101347277.0000,2.203360,1,-4.933300,20.995340,3.435184,2.462395,-96.596486,0
2011-04-29,sh.601992,14.2500,14.5900,14.2500,14.5300,14.2600,4632703,66985396.0000,1.465452,1,1.893400,21.392868,3.500226,2.509018,-98.425452,0
2011-05-03,sh.601992,14.6300,14.9800,14.5700,14.8600,14.5300,4735012,69973991.0000,1.497815,1,2.271200,21.878735,3.579722,2.566002,-100.660855,0
2011-05-04,sh.601992,14.7700,14.9600,14.3800,14.4400,14.8600,6406034,94190077.0000,2.026405,1,-2.826400,21.260359,3.478546,2.493477,-97.815797,0
2011-05-05,sh.601992,14.3100,14.6000,14.2800,14.4400,14.4400,4723251,68127541.0000,1.494094,1,0.000000,21.260359,3.478546,2.493477,-97.815797,0
2011-05-06,sh.601992,14.3000,14.5500,14.0100,14.4700,14.4400,4316066,62005020.0000,1.365291,1,0.207800,21.304528,3.485773,2.498658,-98.019015,0
2011-05-09,sh.601992,14.5000,14.9300,14.4500,14.6400,14.4700,5486028,80456740.0000,1.735382,1,1.174800,21.554824,3.526725,2.528013,-99.170586,0
2011-05-10,sh.601992,14.6500,14.8600,14.6000,14.7800,14.6400,5252446,77451675.0000,1.661493,1,0.956300,21.760949,3.560451,2.552188,-100.118939,0
2011-05-11,sh.601992,14.7000,15.1900,14.7000,14.9700,14.7800,8099324,121341283.0000,2.562039,1,1.285500,22.040690,3.606221,2.584997,-101.405989,0
2011-05-12,sh.601992,14.8100,14.9600,14.5000,14.5100,14.9700,6016010,88647875.0000,1.903030,1,-3.072800,21.363421,3.495408,2.505565,-98.289973,0
2011-05-13,sh.601992,14.5100,14.6000,14.0200,14.3100,14.5100,9255405,131506571.0000,2.927740,1,-1.378400,21.068957,3.447229,2.471029,-96.935184,0
2011-05-16,sh.601992,14.3100,14.3300,14.0800,14.1800,14.3100,4784147,67894723.0000,1.513358,1,-0.908500,20.877554,3.415913,2.448581,-96.054571,0
2011-05-17,sh.601992,14.1800,14.3800,14.1000,14.2800,14.1800,3624391,51658796.0000,1.146495,1,0.705200,21.024787,3.440002,2.465849,-96.731965,0
2011-05-18,sh.601992,14.2800,14.4300,14.2100,14.3200,14.2800,4366688,62650626.0000,1.381304,1,0.280100,21.083680,3.449638,2.472756,-97.002923,0
2011-05-19,sh.601992,14.3300,14.4800,14.0900,14.1200,14.3200,4016790,57005531.0000,1.270621,1,-1.396600,20.789215,3.401459,2.438220,-95.648134,0
2011-05-20,sh.601992,14.1200,14.2500,13.7300,13.8800,14.1200,5454361,75986465.0000,1.725365,1,-1.699700,20.435857,3.343644,2.396777,-94.022387,0
2011-05-23,sh.601992,13.9300,14.0500,13.6500,13.6500,13.8800,5613925,77722463.0000,1.775839,1,-1.657100,20.097223,3.288237,2.357061,-92.464379,0
2011-05-24,sh.601992,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,20.097223,3.288237,2.357061,-92.464379,0
2011-05-25,sh.601992,13.8600,13.9600,13.4000,13.5800,13.6500,3792370,52185091.0000,1.199631,1,-0.512800,19.994160,3.271375,2.344974,-91.990202,0
2011-05-26,sh.601992,13.5800,13.8000,12.9600,12.9900,13.5800,10520675,139288096.0000,3.327979,1,-4.344600,19.125489,3.129246,2.243093,-87.993574,0
2011-05-27,sh.601992,12.8900,12.9900,12.3800,12.3900,12.9900,6099931,76639568.0000,1.929576,1,-4.618900,18.242095,2.984708,2.139486,-83.929205,0
2011-05-30,sh.601992,12.3700,12.7500,11.9300,12.4600,12.3900,6353703,79308108.0000,2.009851,1,0.565000,18.345157,3.001571,2.151574,-84.403382,0
2011-05-31,sh.601992,12.5100,12.7400,12.3600,12.7000,12.4600,4824766,60624721.0000,1.526206,1,1.926200,18.698515,3.059386,2.193017,-86.029129,0
2011-06-01,sh.601992,12.7400,12.7400,12.5000,12.5900,12.7000,3692164,46498446.0000,1.167933,1,-0.866100,18.536559,3.032887,2.174022,-85.283995,0
2011-06-02,sh.601992,12.3000,12.7900,12.1500,12.4000,12.5900,3858644,48167050.0000,1.220595,1,-1.509100,18.256818,2.987117,2.141213,-83.996945,0
2011-06-03,sh.601992,12.5500,12.7800,12.4000,12.7500,12.4000,4598206,58133011.0000,1.454539,1,2.822600,18.772131,3.071431,2.201651,-86.367826,0
2011-06-07,sh.601992,12.7500,13.0200,12.4800,12.9200,12.7500,6840445,87289822.0000,2.163821,1,1.333300,19.022426,3.112383,2.231006,-87.519397,0
2011-06-08,sh.601992,12.8200,12.8800,12.6000,12.7800,12.9200,4220971,53718585.0000,1.335209,1,-1.083600,18.816301,3.078657,2.206831,-86.571045,0
2011-06-09,sh.601992,12.7500,12.8300,12.2500,12.2600,12.7800,4083667,51035707.0000,1.291776,1,-4.068900,18.050692,2.953391,2.117038,-83.048592,0
2011-06-10,sh.601992,12.3900,12.5400,12.0500,12.2100,12.2600,4985033,60740904.0000,1.576903,1,-0.407800,17.977076,2.941346,2.108404,-82.709895,0
2011-06-13,sh.601992,12.0000,12.1400,11.9000,12.0200,12.2100,3199168,38388414.0000,1.011985,1,-1.556100,17.697335,2.895576,2.075595,-81.422845,0
2011-06-14,sh.601992,12.0200,13.2200,12.0200,13.2200,12.0200,10368225,135238774.0000,3.279755,1,9.983400,19.464123,3.184652,2.282809,-89.551581,0
2011-06-15,sh.601992,13.9800,14.3000,13.5800,13.7700,13.2200,39539013,548465090.0000,12.507280,1,4.160400,20.273902,3.317145,2.377783,-93.277252,0
2011-06-16,sh.601992,13.3800,13.9200,13.3000,13.4600,13.7700,20255030,275244456.0000,6.407224,1,-2.251300,19.817481,3.242467,2.324252,-91.177329,0
2011-06-17,sh.601992,13.4100,14.8000,13.3200,14.2000,13.4600,42932966,606176849.0000,13.580881,1,5.497800,20.907001,3.420731,2.452034,-96.190050,0
2011-06-20,sh.601992,14.1700,14.5400,13.9000,14.2900,14.2000,22305623,317441222.0000,7.055883,1,0.633800,21.039510,3.442411,2.467575,-96.799705,0
2011-06-21,sh.601992,14.5500,15.5000,14.5500,14.6400,14.2900,37211321,558426488.0000,11.770967,1,2.449300,21.554824,3.526725,2.528013,-99.170586,0
2011-06-22,sh.601992,14.5600,15.1000,14.4200,14.8800,14.6400,24759452,366072166.0000,7.832097,1,1.639300,21.908181,3.584540,2.569456,-100.796334,0
2011-06-23,sh.601992,14.6500,15.6700,14.6400,15.4100,14.8800,37682257,572663477.0000,11.919937,1,3.561800,22.688513,3.712215,2.660975,-104.386526,0
2011-06-24,sh.601992,15.1800,16.9500,15.1600,15.7600,15.4100,61079424,975184445.0000,19.321105,1,2.271300,23.203826,3.796529,2.721413,-106.757407,0
2011-06-27,sh.601992,15.6100,16.0100,15.4600,15.8800,15.7600,22702222,358079026.0000,7.181339,1,0.761400,23.380505,3.825437,2.742134,-107.570281,0
2011-06-28,sh.601992,15.8000,16.8800,15.0200,16.4200,15.8800,47014613,753145775.0000,14.872018,1,3.400500,24.175560,3.955521,2.835381,-111.228212,0
2011-06-29,sh.601992,16.0100,16.2000,15.6000,15.6300,16.4200,24732299,393365968.0000,7.823508,1,-4.811200,23.012424,3.765213,2.698965,-105.876794,0
2011-06-30,sh.601992,15.5000,15.8500,15.3100,15.4800,15.6300,27817559,434994033.0000,8.799461,1,-0.959700,22.791576,3.729078,2.673063,-104.860702,0
2011-07-01,sh.601992,15.6500,16.4000,15.5700,15.6100,15.4800,26434106,420201170.0000,8.361836,1,0.839800,22.982978,3.760395,2.695511,-105.741315,0
2011-07-04,sh.601992,15.7500,16.6600,15.4500,16.2900,15.6100,29349954,474053971.0000,9.284199,1,4.356200,23.984158,3.924204,2.812932,-110.347599,0
2011-07-05,sh.601992,16.1100,16.5300,15.9200,16.0300,16.2900,21131374,340799569.0000,6.684436,1,-1.596100,23.601354,3.861571,2.768036,-108.586373,0
2011-07-06,sh.601992,15.9700,16.6600,15.6000,16.4400,16.0300,24764260,399441423.0000,7.833618,1,2.557700,24.205007,3.960339,2.838834,-111.363691,0
2011-07-07,sh.601992,16.4000,16.4000,15.8900,15.9200,16.4400,18926587,304700237.0000,5.987001,1,-3.163000,23.439398,3.835073,2.749041,-107.841239,0
2011-07-08,sh.601992,15.8200,16.0300,15.4800,15.7300,15.9200,13167723,206842725.0000,4.165314,1,-1.193471,23.159657,3.789302,2.716232,-106.554189,0
2011-07-11,sh.601992,15.6300,15.9400,15.5300,15.7300,15.6600,12921296,202825391.0000,4.087362,1,0.447000,23.159657,3.789302,2.716232,-106.554189,0
2011-07-12,sh.601992,15.5800,15.8200,15.2900,15.3600,15.7300,16352136,253951212.0000,5.172631,1,-2.352200,22.614897,3.700171,2.652341,-104.047828,0
2011-07-13,sh.601992,15.4000,15.7900,15.3200,15.7500,15.3600,17676228,275021956.0000,5.591478,1,2.539100,23.189103,3.794120,2.719686,-106.689668,0
2011-07-14,sh.601992,15.6500,16.1500,15.5500,16.0700,15.7500,33624953,534940661.0000,10.636499,1,2.031700,23.660247,3.871207,2.774943,-108.857331,0
2011-07-15,sh.601992,16.0000,16.7000,15.6000,15.9500,16.0700,38365338,618927420.0000,12.136014,1,-0.746700,23.483568,3.842299,2.754222,-108.044457,0
2011-07-18,sh.601992,15.7000,15.7900,15.3500,15.4100,15.9500,22278324,345263273.0000,7.047248,1,-3.385600,22.688513,3.712215,2.660975,-104.386526,0
2011-07-19,sh.601992,15.2100,15.2900,14.5500,14.6300,15.4100,28419586,421447130.0000,8.989898,1,-5.061600,21.540100,3.524316,2.526286,-99.102847,0
2011-07-20,sh.601992,14.8500,14.9200,14.6100,14.7500,14.6300,12742352,187992572.0000,4.030757,1,0.820200,21.716779,3.553224,2.547008,-99.915721,0
2011-07-21,sh.601992,14.7900,14.8900,14.6200,14.7200,14.7500,9172044,135218501.0000,2.901370,1,-0.203400,21.672609,3.545997,2.541827,-99.712502,0
2011-07-22,sh.601992,14.8200,15.1800,14.5600,14.9800,14.7200,14460008,215993820.0000,4.574099,1,1.766300,22.055414,3.608630,2.586724,-101.473728,0
2011-07-25,sh.601992,14.7800,14.8200,13.7500,13.9000,14.9800,14114524,201600225.0000,4.464813,1,-7.209600,20.465304,3.348462,2.400231,-94.157865,0
2011-07-26,sh.601992,13.8800,14.0500,13.4500,13.5800,13.9000,14496877,197364911.0000,4.585762,1,-2.302200,19.994160,3.271375,2.344974,-91.990202,0
2011-07-27,sh.601992,13.5700,13.7700,13.5000,13.6900,13.5800,14532511,198587898.0000,4.597034,1,0.810000,20.156116,3.297873,2.363968,-92.735337,0
2011-07-28,sh.601992,13.5000,13.5800,13.2100,13.4500,13.6900,12742433,170371098.0000,4.030783,1,-1.753100,19.802758,3.240058,2.322526,-91.109589,0
2011-07-29,sh.601992,13.4800,13.6400,13.3300,13.4700,13.4500,10982497,148054332.0000,3.474067,1,0.148700,19.832204,3.244876,2.325979,-91.245068,0
2011-08-01,sh.601992,13.3400,13.6000,13.3400,13.4600,13.4700,10052565,135770044.0000,3.179903,1,-0.074200,19.817481,3.242467,2.324252,-91.177329,0
2011-08-02,sh.601992,13.3400,13.3400,12.9100,13.2500,13.4600,15653817,204633555.0000,4.951734,1,-1.560200,19.508293,3.191879,2.287990,-89.754800,0
2011-08-03,sh.601992,13.0500,14.4800,13.0200,14.3800,13.2500,25666464,353599871.0000,8.119010,1,8.528300,21.172019,3.464092,2.483117,-97.409360,0
2011-08-04,sh.601992,14.2900,14.5800,14.1700,14.3900,14.3800,28027914,404630836.0000,8.866002,1,0.069500,21.186743,3.466501,2.484843,-97.477100,0
2011-08-05,sh.601992,13.9700,14.3500,13.6000,14.0500,14.3900,16685183,234335783.0000,5.277983,1,-2.362800,20.686152,3.384596,2.426133,-95.173958,0
2011-08-08,sh.601992,13.7900,13.9800,12.6500,13.0700,14.0500,17901099,237093083.0000,5.662611,1,-6.975100,19.243275,3.148517,2.256908,-88.535489,0
2011-08-09,sh.601992,12.4100,13.3100,12.0100,13.1400,13.0700,17022333,217810473.0000,5.384633,1,0.535600,19.346338,3.165380,2.268995,-89.009666,0
2011-08-10,sh.601992,13.4500,14.4500,13.3500,13.7900,13.1400,31308518,436361728.0000,9.903747,1,4.946700,20.303348,3.321963,2.381236,-93.412731,0
2011-08-11,sh.601992,13.3100,13.9500,13.2000,13.8800,13.7900,18072981,248030752.0000,5.716982,1,0.652600,20.435857,3.343644,2.396777,-94.022387,0
2011-08-12,sh.601992,14.0000,14.1400,13.6700,13.6900,13.8800,13521861,186902596.0000,4.277337,1,-1.368900,20.156116,3.297873,2.363968,-92.735337,0
2011-08-15,sh.601992,13.6800,14.1100,13.6800,14.0900,13.6900,14237921,198054095.0000,4.503847,1,2.921800,20.745045,3.394232,2.433040,-95.444915,0
2011-08-16,sh.601992,14.1200,14.4300,14.0000,14.0700,14.0900,19317559,275068150.0000,6.110676,1,-0.141900,20.715599,3.389414,2.429586,-95.309436,0
2011-08-17,sh.601992,14.0500,14.1300,13.7100,13.7200,14.0700,9830818,136068680.0000,3.109759,1,-2.487600,20.200285,3.305100,2.369149,-92.938555,0
2011-08-18,sh.601992,13.7300,13.8500,13.1400,13.1800,13.7200,11655541,155957401.0000,3.686969,1,-3.935900,19.405230,3.175016,2.275902,-89.280624,0
2011-08-19,sh.601992,12.7400,12.9900,12.6600,12.8600,13.1800,9590550,123065169.0000,3.033755,1,-2.427900,18.934087,3.097929,2.220645,-87.112960,0
2011-08-22,sh.601992,12.9100,13.1900,12.7200,12.7500,12.8600,6872243,88789448.0000,2.173880,1,-0.855400,18.772131,3.071431,2.201651,-86.367826,0
2011-08-23,sh.601992,12.8100,13.2900,12.4800,13.2700,12.7500,10775354,139314864.0000,3.408541,1,4.078400,19.537740,3.196697,2.291443,-89.890279,0
2011-08-24,sh.601992,13.3300,13.3300,12.9200,12.9400,13.2700,8986889,117716646.0000,2.842801,1,-2.486800,19.051873,3.117201,2.234460,-87.654876,0
2011-08-25,sh.601992,12.9100,13.3500,12.8900,13.2200,12.9400,9983187,131409006.0000,3.157957,1,2.163800,19.464123,3.184652,2.282809,-89.551581,0
2011-08-26,sh.601992,13.1000,13.3200,13.0900,13.2100,13.2200,6889337,91051933.0000,2.179287,1,-0.075645,19.449400,3.182243,2.281083,-89.483842,0
2011-08-29,sh.601992,13.2100,13.2100,12.7500,12.9000,13.2100,8040739,103870295.0000,2.543507,1,-2.346700,18.992980,3.107565,2.227552,-87.383918,0
2011-08-30,sh.601992,13.1400,13.2000,12.7500,12.8100,12.9000,6992588,90792178.0000,2.211948,1,-0.697700,16.750087,2.986730,2.042843,56.249789,0
2011-08-31,sh.601992,12.8300,13.3500,12.7500,13.1100,12.8100,11698814,153157570.0000,3.700657,1,2.341900,17.142360,3.056676,2.090685,57.567114,0
2011-09-01,sh.601992,13.1300,13.2500,12.8500,12.9300,13.1100,7908779,103514793.0000,2.501765,1,-1.373000,16.906996,3.014708,2.061980,56.776719,0
2011-09-02,sh.601992,12.8500,12.9800,12.6900,12.8700,12.9300,5055915,64810835.0000,1.599325,1,-0.464000,16.828541,3.000719,2.052411,56.513254,0
2011-09-05,sh.601992,12.7000,12.7000,12.0600,12.1300,12.8700,9220057,113684829.0000,2.916558,1,-5.749800,15.860933,2.828183,1.934402,53.263851,0
2011-09-06,sh.601992,12.0100,12.3100,11.8800,11.9800,12.1300,9684018,116305129.0000,3.063322,1,-1.236600,15.664796,2.793210,1.910481,52.605189,0
2011-09-07,sh.601992,12.0400,12.3900,12.0400,12.3200,11.9800,7220644,88256620.0000,2.284089,1,2.838100,16.109373,2.872483,1.964701,54.098157,0
2011-09-08,sh.601992,12.5000,12.5800,12.1300,12.1400,12.3200,5053429,61882895.0000,1.598539,1,-1.461034,15.874009,2.830515,1.935996,53.307762,0
2011-09-09,sh.601992,12.1300,12.2900,12.0000,12.0600,12.1400,3557292,42993385.0000,1.125270,1,-0.659000,15.769403,2.811863,1.923239,52.956475,0
2011-09-13,sh.601992,11.8700,12.5900,11.6300,12.3300,12.0600,12992981,158385178.0000,4.110038,1,2.238800,16.122449,2.874815,1.966296,54.142068,0
2011-09-14,sh.601992,12.2000,12.2600,11.9000,12.1800,12.3300,6955026,84012306.0000,2.200066,1,-1.216500,15.926312,2.839841,1.942375,53.483405,0
2011-09-15,sh.601992,12.2500,12.5000,12.1200,12.2300,12.1800,6261312,77135338.0000,1.980626,1,0.410500,15.991691,2.851499,1.950349,53.702960,0
2011-09-16,sh.601992,12.3000,12.3900,12.0700,12.1100,12.2300,4651369,56647431.0000,1.471356,1,-0.981200,15.834781,2.823520,1.931212,53.176030,0
2011-09-19,sh.601992,12.0700,12.0700,11.7300,11.8600,12.1100,4451696,52842385.0000,1.408194,1,-2.064400,15.507887,2.765231,1.891344,52.078259,0
2011-09-20,sh.601992,11.9700,12.2600,11.8900,12.0300,11.8600,8575239,103517358.0000,2.712584,1,1.433400,15.730175,2.804868,1.918454,52.824743,0
2011-09-21,sh.601992,12.0000,12.7000,11.9200,12.5000,12.0300,13909652,172136190.0000,4.400006,1,3.906900,16.344737,2.914451,1.993406,54.888552,0
2011-09-22,sh.601992,12.3100,12.3900,11.9000,11.9500,12.5000,8378749,102046584.0000,2.650429,1,-4.400000,15.625569,2.786215,1.905697,52.473456,0
2011-09-23,sh.601992,11.7300,12.1500,11.6000,12.0600,11.9500,7812822,93791215.0000,2.471411,1,0.920500,15.769403,2.811863,1.923239,52.956475,0
2011-09-26,sh.601992,11.9500,12.2600,11.8500,11.8800,12.0600,4456838,53618151.0000,1.409821,1,-1.492500,15.534038,2.769894,1.894533,52.166080,0
2011-09-27,sh.601992,12.0400,12.2200,11.8700,12.1300,11.8800,7716356,93251488.0000,2.440896,1,2.104400,15.860933,2.828183,1.934402,53.263851,0
2011-09-28,sh.601992,12.2300,12.3500,12.0000,12.0500,12.1300,7045917,85842471.0000,2.228818,1,-0.659500,15.756327,2.809531,1.921644,52.912565,0
2011-09-29,sh.601992,11.9600,11.9600,11.4600,11.4800,12.0500,8174929,95233977.0000,2.585955,1,-4.730300,15.011007,2.676632,1.830744,50.409647,0
2011-09-30,sh.601992,11.5700,11.6400,10.9200,11.0200,11.4800,7413789,82275830.0000,2.345186,1,-4.007000,14.409520,2.569380,1.757387,48.389748,0
2011-10-10,sh.601992,11.0700,11.2500,10.7800,10.8300,11.0200,4787354,52695626.0000,1.514372,1,-1.724100,14.161080,2.525081,1.727087,47.555442,0
2011-10-11,sh.601992,11.2100,11.3000,10.7800,10.9600,10.8300,6133262,67869628.0000,1.940120,1,1.200400,14.331066,2.555391,1.747819,48.126283,0
2011-10-12,sh.601992,10.9000,11.3700,10.6000,11.3300,10.9600,9504543,106215272.0000,3.006549,1,3.375900,14.814870,2.641659,1.806824,49.750984,0
2011-10-13,sh.601992,11.2600,11.6000,11.2000,11.5400,11.3300,10604611,121523242.0000,3.354531,1,1.853500,15.089461,2.690621,1.840313,50.673112,0
2011-10-14,sh.601992,11.4000,11.5200,11.2200,11.3300,11.5400,5921540,67058283.0000,1.873146,1,-1.819800,14.814870,2.641659,1.806824,49.750984,0
2011-10-17,sh.601992,11.4500,11.5400,11.1800,11.2200,11.3300,5920770,66937012.0000,1.872903,1,-0.970900,14.671036,2.616011,1.789282,49.267965,0
2011-10-18,sh.601992,11.2400,11.2400,10.6500,10.6800,11.2200,7353010,79959920.0000,2.325960,1,-4.812800,13.964944,2.490107,1.703166,46.896779,0
2011-10-19,sh.601992,10.7100,10.7900,10.4500,10.5400,10.6800,4636484,49161747.0000,1.466648,1,-1.310900,13.781882,2.457465,1.680840,46.282027,0
2011-10-20,sh.601992,10.4600,10.4600,10.0700,10.1600,10.5400,4458408,45562722.0000,1.410317,1,-3.605300,13.285002,2.368866,1.620241,44.613415,0
2011-10-21,sh.601992,10.1800,10.2800,10.0600,10.1000,10.1600,3157889,32081353.0000,0.998927,1,-0.590600,13.206548,2.354877,1.610672,44.349950,0
2011-10-24,sh.601992,10.1700,10.3600,10.0000,10.3200,10.1000,5188510,53085014.0000,1.641269,1,2.178200,13.494215,2.406171,1.645756,45.315989,0
2011-10-25,sh.601992,10.2800,10.6600,10.1500,10.5400,10.3200,7710851,80387566.0000,2.439155,1,2.131800,13.781882,2.457465,1.680840,46.282027,0
2011-10-26,sh.601992,10.4000,11.1800,10.3600,10.8400,10.5400,14220027,154470756.0000,4.498186,1,2.846300,14.174156,2.527412,1.728682,47.599353,0
2011-10-27,sh.601992,10.8000,10.9800,10.5900,10.8100,10.8400,8116406,87501909.0000,2.567443,1,-0.276800,14.134929,2.520417,1.723898,47.467620,0
2011-10-28,sh.601992,10.9800,11.2800,10.8500,11.0000,10.8100,10838293,119791009.0000,3.428451,1,1.757600,14.383369,2.564717,1.754198,48.301926,0
