date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-24,sh.600696,2.1100,2.1400,2.1000,2.1200,2.1300,2177154,4613665.0000,1.868036,1,-0.469494,114.091284,1.682050,2.691320,-13.949649
2006-01-25,sh.600696,2.1200,2.1200,2.0400,2.0600,2.1200,2221593,4602966.0000,1.906166,1,-2.830186,110.862285,1.634445,2.615150,-13.554847
2006-02-06,sh.600696,2.0800,2.1700,2.0400,2.1600,2.0600,3136691,6649448.0000,2.691336,1,4.854376,116.243950,1.713787,2.742099,-14.212850
2006-02-07,sh.600696,2.1600,2.2000,2.1400,2.2000,2.1600,3508314,7622760.0000,3.010195,1,1.851850,118.396616,1.745524,2.792879,-14.476051
2006-02-08,sh.600696,2.2000,2.2000,2.1600,2.1900,2.2000,1704404,3708239.0000,1.462409,1,-0.454545,117.858449,1.737590,2.780184,-14.410250
2006-02-09,sh.600696,2.1900,2.2100,2.1700,2.1800,2.1900,2200349,4826552.0000,1.887938,1,-0.456621,117.320283,1.729655,2.767489,-14.344450
2006-02-10,sh.600696,2.1700,2.2200,2.1700,2.2200,2.1800,2234517,4909784.0000,1.917255,1,1.834861,119.472948,1.761392,2.818269,-14.607651
2006-02-13,sh.600696,2.2300,2.2600,2.2200,2.2500,2.2200,4966940,11129987.0000,4.261722,1,1.351350,121.087448,1.785195,2.856354,-14.805052
2006-02-14,sh.600696,2.2500,2.2700,2.2200,2.2500,2.2500,2521399,5659631.0000,2.163405,1,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-02-15,sh.600696,2.2500,2.2600,2.2200,2.2400,2.2500,1927380,4320742.0000,1.653726,1,-0.444444,120.549281,1.777261,2.843659,-14.739251
2006-02-16,sh.600696,2.2400,2.2400,2.1500,2.1700,2.2400,2256618,4934426.0000,1.936218,1,-3.124997,116.782116,1.721721,2.754794,-14.278650
2006-02-17,sh.600696,2.1700,2.2300,2.1400,2.1900,2.1700,2062964,4532208.0000,1.770059,1,0.921658,117.858449,1.737590,2.780184,-14.410250
2006-02-20,sh.600696,2.1900,2.3000,2.1700,2.2600,2.1900,4815052,10893388.0000,4.131399,1,3.196344,121.625614,1.793129,2.869048,-14.870852
2006-02-21,sh.600696,2.2600,2.3000,2.2000,2.3000,2.2600,3422079,7756349.0000,2.936204,1,1.769910,123.778280,1.824866,2.919828,-15.134053
2006-02-22,sh.600696,2.2900,2.3300,2.2600,2.2800,2.3000,2925183,6709325.0000,2.509858,1,-0.869564,122.701947,1.808997,2.894438,-15.002452
2006-02-23,sh.600696,2.2700,2.3800,2.2500,2.3600,2.2800,5852754,13665610.0000,5.021766,1,3.508769,127.007279,1.872471,2.995997,-15.528854
2006-02-24,sh.600696,2.3600,2.4200,2.3300,2.4200,2.3600,4601830,10925260.0000,3.948451,1,2.542381,130.236277,1.920076,3.072167,-15.923656
2006-02-27,sh.600696,2.4200,2.4700,2.3100,2.3200,2.4200,5679950,13606032.0000,4.873497,1,-4.132237,124.854613,1.840734,2.945218,-15.265653
2006-02-28,sh.600696,2.3200,2.3500,2.2500,2.3200,2.3200,2891397,6612511.0000,2.480869,1,0.000000,124.854613,1.840734,2.945218,-15.265653
2006-03-01,sh.600696,2.3200,2.3400,2.2800,2.3400,2.3200,2059288,4774883.0000,1.766905,1,0.862068,125.930946,1.856603,2.970608,-15.397254
2006-03-02,sh.600696,2.3200,2.3400,2.2200,2.2500,2.3400,2221326,5059428.0000,1.905937,1,-3.846150,121.087448,1.785195,2.856354,-14.805052
2006-03-03,sh.600696,2.2200,2.2700,2.2200,2.2600,2.2500,2056232,4619438.0000,1.764283,1,0.444444,121.625614,1.793129,2.869048,-14.870852
2006-03-06,sh.600696,2.2600,2.2600,2.2000,2.2100,2.2600,1331178,2955219.0000,1.142174,1,-2.212387,118.934782,1.753458,2.805574,-14.541851
2006-03-07,sh.600696,2.2000,2.2000,2.1300,2.1500,2.2100,2256895,4886745.0000,1.936456,1,-2.714930,115.705783,1.705853,2.729404,-14.147049
2006-03-08,sh.600696,2.1400,2.1800,2.1300,2.1600,2.1500,1088225,2344847.0000,0.933716,1,0.465116,116.243950,1.713787,2.742099,-14.212850
2006-03-09,sh.600696,2.1500,2.1900,2.1500,2.1700,2.1600,893247,1931842.0000,0.766422,1,0.462962,116.782116,1.721721,2.754794,-14.278650
2006-03-10,sh.600696,2.1700,2.1900,2.1400,2.1700,2.1700,1182639,2559655.0000,1.014725,1,0.000000,116.782116,1.721721,2.754794,-14.278650
2006-03-13,sh.600696,2.1700,2.1900,2.1100,2.1800,2.1700,816939,1756483.0000,0.700948,1,0.460829,117.320283,1.729655,2.767489,-14.344450
2006-03-14,sh.600696,2.1600,2.1900,2.1400,2.1800,2.1800,608399,1315763.0000,0.522017,1,0.000000,117.320283,1.729655,2.767489,-14.344450
2006-03-15,sh.600696,2.1600,2.2000,2.1500,2.1800,2.1800,722680,1572144.0000,0.620072,1,0.000000,117.320283,1.729655,2.767489,-14.344450
2006-03-16,sh.600696,2.1600,2.2500,2.1600,2.2100,2.1800,1655780,3660756.0000,1.420688,1,1.376145,118.934782,1.753458,2.805574,-14.541851
2006-03-17,sh.600696,2.2100,2.2100,2.1800,2.1900,2.2100,1063513,2333449.0000,0.912513,1,-0.904976,117.858449,1.737590,2.780184,-14.410250
2006-03-20,sh.600696,2.1800,2.2800,2.1500,2.2800,2.1900,2835009,6383404.0000,2.432488,1,4.109585,122.701947,1.808997,2.894438,-15.002452
2006-03-21,sh.600696,2.2800,2.2900,2.2300,2.2400,2.2800,2082650,4727227.0000,1.786950,1,-1.754384,120.549281,1.777261,2.843659,-14.739251
2006-03-22,sh.600696,2.2400,2.2900,2.2200,2.2800,2.2400,1629657,3682186.0000,1.398274,1,1.785712,122.701947,1.808997,2.894438,-15.002452
2006-03-23,sh.600696,2.2600,2.2900,2.2400,2.2600,2.2800,1305170,2948905.0000,1.119859,1,-0.877192,121.625614,1.793129,2.869048,-14.870852
2006-03-24,sh.600696,2.2500,2.3000,2.2100,2.2500,2.2600,2303204,5187542.0000,1.976189,1,-0.442478,121.087448,1.785195,2.856354,-14.805052
2006-03-27,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-03-28,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-03-29,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-03-30,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-03-31,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-04-03,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-04-04,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-04-05,sh.600696,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,121.087448,1.785195,2.856354,-14.805052
2006-04-06,sh.600696,2.4800,2.4800,2.3000,2.3100,2.2500,7831923,18507530.0000,6.719928,1,2.666664,186.026252,1.833122,6.396921,-23.041977
2006-04-07,sh.600696,2.2800,2.3900,2.2800,2.3700,2.3100,4796644,11274902.0000,4.115605,1,2.597400,190.858103,1.880736,6.563075,-23.640470
2006-04-10,sh.600696,2.4000,2.6100,2.3700,2.6000,2.3700,12247259,31196392.0000,10.508363,1,9.704642,209.380198,2.063254,7.199998,-25.934693
2006-04-11,sh.600696,2.6000,2.6000,2.4900,2.5400,2.6000,5517558,14010329.0000,4.734162,1,-2.307690,204.548347,2.015641,7.033844,-25.336200
2006-04-12,sh.600696,2.5400,2.5800,2.4100,2.5000,2.5400,6415327,15901259.0000,5.504463,1,-1.574802,201.327113,1.983898,6.923075,-24.937204
2006-04-13,sh.600696,2.4800,2.5400,2.4200,2.4500,2.5000,6873572,17115698.0000,5.897646,1,-1.999998,197.300571,1.944220,6.784613,-24.438460
2006-04-14,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-17,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-18,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-19,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-20,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-21,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-24,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-25,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-26,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-27,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,197.300571,1.944220,6.784613,-24.438460
2006-04-28,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-08,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-09,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-10,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-11,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-12,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-15,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-16,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-17,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-18,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-19,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-22,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-23,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-24,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-25,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-26,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-29,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-30,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-05-31,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-01,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-02,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-05,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-06,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-07,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-08,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-09,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-12,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-13,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-14,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-15,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-16,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-19,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-20,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-21,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-22,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-23,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-26,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-27,sh.600696,2.4500,2.4500,2.4500,2.4500,2.4500,0,0.0000,,0,0.000000,194.855979,1.938252,5.733746,-4.528941
2006-06-28,sh.600696,2.3600,2.4400,2.3000,2.3300,2.4500,18742130,44327773.0000,12.662242,1,-4.897964,185.312013,1.843317,5.452909,-4.307115
2006-06-29,sh.600696,2.3100,2.5600,2.3000,2.5600,2.3300,23377284,57752174.0000,15.793766,1,9.871246,203.604615,2.025275,5.991179,-4.732281
2006-06-30,sh.600696,2.5800,2.7600,2.5000,2.6400,2.5600,20715862,54827527.0000,13.995701,1,3.125006,209.967259,2.088565,6.178404,-4.880165
2006-07-03,sh.600696,2.6400,2.7300,2.6100,2.6800,2.6400,10056167,26770798.0000,6.793978,1,1.515150,213.148582,2.120210,6.272016,-4.954107
2006-07-04,sh.600696,2.6800,2.7100,2.5900,2.6100,2.6800,8098608,21284104.0000,5.471445,1,-2.611947,207.581268,2.064831,6.108194,-4.824709
2006-07-05,sh.600696,2.6100,2.6200,2.4900,2.5600,2.6100,5183910,13239316.0000,3.502266,1,-1.915707,203.604615,2.025275,5.991179,-4.732281
2006-07-06,sh.600696,2.5500,2.7400,2.5200,2.6900,2.5600,7354805,19553698.0000,4.968929,1,5.078129,213.943912,2.128121,6.295419,-4.972593
2006-07-07,sh.600696,2.6800,2.7000,2.6200,2.6600,2.6900,5469863,14534810.0000,3.695457,1,-1.115241,211.557921,2.104388,6.225210,-4.917136
2006-07-10,sh.600696,2.6300,2.8700,2.6300,2.8100,2.6600,10524752,29318535.0000,7.110555,1,5.639092,223.487878,2.223056,6.576255,-5.194418
2006-07-11,sh.600696,2.8100,2.8200,2.7300,2.8000,2.8100,5120448,14164105.0000,3.459391,1,-0.355872,222.692548,2.215145,6.552852,-5.175933
2006-07-12,sh.600696,2.7600,2.8400,2.7300,2.7400,2.8000,6362158,17642130.0000,4.298294,1,-2.142855,217.920565,2.167678,6.412434,-5.065020
2006-07-13,sh.600696,2.7500,2.7500,2.4700,2.4700,2.7400,8766407,22464122.0000,5.922612,1,-9.854014,196.446641,1.954074,5.780552,-4.565912
2006-07-14,sh.600696,2.4100,2.5700,2.3800,2.5000,2.4700,5139359,12767336.0000,3.472167,1,1.214574,198.832632,1.977808,5.850761,-4.621369
2006-07-17,sh.600696,2.5000,2.5800,2.4500,2.5700,2.5000,3222676,8196383.0000,2.177250,1,2.799997,204.399946,2.033187,6.014582,-4.750767
2006-07-18,sh.600696,2.5500,2.6000,2.5100,2.5800,2.5700,2276641,5803142.0000,1.538106,1,0.389105,205.195276,2.041098,6.037985,-4.769252
2006-07-19,sh.600696,2.5500,2.5700,2.4500,2.4800,2.5800,2834353,7056987.0000,1.914898,1,-3.875965,197.241971,1.961985,5.803955,-4.584398
2006-07-20,sh.600696,2.4500,2.5400,2.4500,2.5200,2.4800,2223200,5529896.0000,1.502001,1,1.612902,200.423293,1.993630,5.897567,-4.658339
2006-07-21,sh.600696,2.5100,2.6100,2.5000,2.5900,2.5200,4538647,11628994.0000,3.066324,1,2.777775,205.990607,2.049009,6.061388,-4.787738
2006-07-24,sh.600696,2.5500,2.6900,2.4500,2.6400,2.5900,4932798,12831068.0000,3.332614,1,1.930509,209.967259,2.088565,6.178404,-4.880165
2006-07-25,sh.600696,2.6300,2.7100,2.6200,2.6600,2.6400,5307244,14169465.0000,3.585591,1,0.757575,211.557921,2.104388,6.225210,-4.917136
2006-07-26,sh.600696,2.6500,2.7300,2.6300,2.6600,2.6600,3944555,10542583.0000,2.664954,1,0.000000,211.557921,2.104388,6.225210,-4.917136
2006-07-27,sh.600696,2.6400,2.7200,2.5500,2.7100,2.6600,5942491,15621938.0000,4.014765,1,1.879697,215.534573,2.143944,6.342225,-5.009564
2006-07-28,sh.600696,2.7200,2.9800,2.6800,2.8800,2.7100,22803641,65955161.0000,15.406211,1,6.273066,229.055192,2.278435,6.740077,-5.323817
2006-07-31,sh.600696,2.8000,2.8600,2.6500,2.7200,2.8800,10300793,28431842.0000,6.959248,1,-5.555558,216.329904,2.151855,6.365628,-5.028049
2006-08-01,sh.600696,2.7000,2.7600,2.6100,2.6300,2.7200,4882895,13103618.0000,3.298899,1,-3.308820,209.171929,2.080654,6.155000,-4.861680
2006-08-02,sh.600696,2.6300,2.6600,2.5200,2.5900,2.6300,3720259,9592316.0000,2.513419,1,-1.520920,205.990607,2.049009,6.061388,-4.787738
2006-08-03,sh.600696,2.5900,2.6300,2.5200,2.5900,2.5900,2342541,6025876.0000,1.582628,1,0.000000,205.990607,2.049009,6.061388,-4.787738
2006-08-04,sh.600696,2.5900,2.6900,2.5500,2.5600,2.5900,3760744,9861329.0000,2.540770,1,-1.158300,203.604615,2.025275,5.991179,-4.732281
2006-08-07,sh.600696,2.5100,2.6000,2.5000,2.5000,2.5600,2452351,6242935.0000,1.656816,1,-2.343748,198.832632,1.977808,5.850761,-4.621369
2006-08-08,sh.600696,2.4700,2.6000,2.4700,2.5900,2.5000,3201681,8122425.0000,2.163066,1,3.599997,205.990607,2.049009,6.061388,-4.787738
2006-08-09,sh.600696,2.5900,2.7000,2.5600,2.6900,2.5900,4981644,13129081.0000,3.365614,1,3.861009,213.943912,2.128121,6.295419,-4.972593
2006-08-10,sh.600696,2.7200,2.7900,2.6800,2.7300,2.6900,6250431,17067986.0000,4.222811,1,1.486987,217.125234,2.159766,6.389031,-5.046534
2006-08-11,sh.600696,2.7100,2.8000,2.7000,2.7500,2.7300,4246377,11725662.0000,2.868866,1,0.732600,218.715895,2.175589,6.435837,-5.083505
2006-08-14,sh.600696,2.7300,2.7800,2.5600,2.5900,2.7500,4458755,11815604.0000,3.012349,1,-5.818185,205.990607,2.049009,6.061388,-4.787738
2006-08-15,sh.600696,2.5600,2.7300,2.5600,2.7300,2.5900,3850026,10269857.0000,2.601090,1,5.405410,217.125234,2.159766,6.389031,-5.046534
2006-08-16,sh.600696,2.7500,2.9400,2.7100,2.8000,2.7300,12027639,34131665.0000,8.125911,1,2.564100,222.692548,2.215145,6.552852,-5.175933
2006-08-17,sh.600696,2.7800,2.8000,2.6800,2.7600,2.8000,4743847,12981380.0000,3.204958,1,-1.428570,219.511226,2.183500,6.459240,-5.101991
2006-08-18,sh.600696,2.7400,2.8300,2.7300,2.7600,2.7600,3770795,10491633.0000,2.547561,1,0.000000,219.511226,2.183500,6.459240,-5.101991
2006-08-21,sh.600696,2.6500,2.7700,2.5900,2.7700,2.7600,3831922,10327181.0000,2.588858,1,0.362318,186.541059,2.182513,5.433052,676.891453
2006-08-22,sh.600696,2.7700,2.9000,2.7300,2.8400,2.7700,11262509,32162217.0000,7.608986,1,2.527073,191.255093,2.237667,5.570349,693.997013
2006-08-23,sh.600696,2.8700,2.9400,2.7800,2.8300,2.8400,7463633,21389831.0000,5.042454,1,-0.352112,190.581659,2.229788,5.550735,691.553361
2006-08-24,sh.600696,2.7600,2.9200,2.7600,2.9100,2.8300,6044493,17169262.0000,4.083678,1,2.826861,195.969127,2.292821,5.707646,711.102573
2006-08-25,sh.600696,2.9100,2.9500,2.8400,2.8500,2.9100,5319465,15334970.0000,3.593847,1,-2.061862,191.928526,2.245546,5.589963,696.440664
2006-08-28,sh.600696,2.8600,3.0500,2.8300,2.9800,2.8500,11314220,33435201.0000,7.643922,1,4.561408,200.683161,2.347975,5.844944,728.208133
2006-08-29,sh.600696,3.0200,3.1100,2.9400,2.9600,2.9800,16002713,48371904.0000,10.811483,1,-0.671140,199.336294,2.332216,5.805716,723.320830
2006-08-30,sh.600696,2.9400,3.1900,2.9300,3.1600,2.9600,14683970,44828206.0000,9.920536,1,6.756758,212.804962,2.489798,6.197994,772.193859
2006-08-31,sh.600696,3.1600,3.2700,3.1100,3.1800,3.1600,15328589,49062027.0000,10.356043,1,0.632911,214.151829,2.505557,6.237222,777.081162
2006-09-01,sh.600696,3.2000,3.2500,3.0900,3.1700,3.1800,11955740,37789936.0000,8.077335,1,-0.314465,213.478396,2.497678,6.217608,774.637511
2006-09-04,sh.600696,3.1400,3.2200,3.1300,3.1900,3.1700,7549799,23974084.0000,5.100668,1,0.630914,214.825262,2.513436,6.256836,779.524814
2006-09-05,sh.600696,3.1900,3.2100,3.0700,3.0800,3.1900,9596051,29916939.0000,6.483122,1,-3.448280,207.417495,2.426766,6.041083,752.644648
2006-09-06,sh.600696,3.0800,3.1100,2.9600,3.0100,3.0800,7848767,23731970.0000,5.302652,1,-2.272725,202.703461,2.371612,5.903785,735.539088
2006-09-07,sh.600696,3.0000,3.0700,2.9700,3.0200,3.0100,4342168,13104293.0000,2.933582,1,0.332226,203.376894,2.379491,5.923399,737.982739
2006-09-08,sh.600696,3.0000,3.0600,2.9900,3.0000,3.0200,3283657,9915381.0000,2.218449,1,-0.662251,202.030027,2.363733,5.884171,733.095436
2006-09-11,sh.600696,3.0000,3.0900,2.9600,3.0800,3.0000,4123733,12519741.0000,2.786007,1,2.666664,207.417495,2.426766,6.041083,752.644648
2006-09-12,sh.600696,3.0800,3.1000,3.0500,3.0800,3.0800,3603408,11063293.0000,2.434474,1,0.000000,207.417495,2.426766,6.041083,752.644648
2006-09-13,sh.600696,3.0800,3.0900,2.9700,2.9800,3.0800,3942732,11872413.0000,2.663722,1,-3.246750,200.683161,2.347975,5.844944,728.208133
2006-09-14,sh.600696,2.9800,2.9900,2.8600,2.9300,2.9800,4604085,13374843.0000,3.110534,1,-1.677851,197.315993,2.308579,5.746874,715.989876
2006-09-15,sh.600696,2.9200,3.0000,2.9000,2.9800,2.9300,3639782,10804062.0000,2.459048,1,1.706483,200.683161,2.347975,5.844944,728.208133
2006-09-18,sh.600696,2.9700,3.1200,2.9600,3.0900,2.9800,5800199,17744455.0000,3.918633,1,3.691272,208.090928,2.434645,6.060696,755.088299
2006-09-19,sh.600696,3.1100,3.1300,3.0400,3.0600,3.0900,4439580,13714520.0000,2.999394,1,-0.970873,206.070628,2.411007,6.001855,747.757345
2006-09-20,sh.600696,3.0500,3.1500,3.0200,3.0900,3.0600,5303521,16424624.0000,3.583075,1,0.980391,208.090928,2.434645,6.060696,755.088299
2006-09-21,sh.600696,3.0600,3.1400,3.0000,3.0400,3.0900,4638915,14222182.0000,3.134065,1,-1.618122,204.723761,2.395249,5.962627,742.870042
2006-09-22,sh.600696,3.0400,3.0500,2.9800,2.9900,3.0400,2521114,7576041.0000,1.703272,1,-1.644735,201.356594,2.355854,5.864557,730.651785
2006-09-25,sh.600696,2.9900,3.0300,2.9400,2.9700,2.9900,2105781,6298852.0000,1.422672,1,-0.668896,200.009727,2.340095,5.825330,725.764482
2006-09-26,sh.600696,2.9500,2.9800,2.8700,2.8800,2.9700,3552763,10296935.0000,2.400258,1,-3.030300,193.948826,2.269183,5.648804,703.771619
2006-09-27,sh.600696,2.8800,2.9500,2.8700,2.9500,2.8800,1661924,4829693.0000,1.122801,1,2.430553,198.662860,2.324337,5.786102,720.877179
2006-09-28,sh.600696,2.9500,2.9500,2.9000,2.9100,2.9500,2203633,6424066.0000,1.488781,1,-1.355931,195.969127,2.292821,5.707646,711.102573
2006-09-29,sh.600696,2.9100,2.9400,2.9000,2.9300,2.9100,2253389,6570783.0000,1.522397,1,0.687284,197.315993,2.308579,5.746874,715.989876
2006-10-09,sh.600696,2.9400,3.0000,2.9200,2.9500,2.9300,2891770,8498819.0000,1.953689,1,0.682593,198.662860,2.324337,5.786102,720.877179
2006-10-10,sh.600696,2.9500,2.9500,2.8800,2.9200,2.9500,3902446,11298863.0000,2.636505,1,-1.016948,196.642560,2.300700,5.727260,713.546225
2006-10-11,sh.600696,2.9000,2.9300,2.8600,2.9200,2.9200,2445010,7071403.0000,1.651856,1,0.000000,196.642560,2.300700,5.727260,713.546225
2006-10-12,sh.600696,2.9100,2.9100,2.8200,2.8300,2.9200,4129963,11794381.0000,2.790216,1,-3.082197,190.581659,2.229788,5.550735,691.553361
2006-10-13,sh.600696,2.8200,2.8600,2.8000,2.8600,2.8300,2216912,6297269.0000,1.497753,1,1.060070,192.601959,2.253425,5.609577,698.884316
2006-10-16,sh.600696,2.8500,2.8700,2.7900,2.8000,2.8600,2642980,7446728.0000,1.785606,1,-2.097900,188.561359,2.206151,5.491893,684.222407
2006-10-17,sh.600696,2.8000,2.8400,2.7900,2.8100,2.8000,2091451,5901697.0000,1.412991,1,0.357142,189.234792,2.214030,5.511507,686.666059
2006-10-18,sh.600696,2.8100,2.9200,2.8100,2.9100,2.8100,3720556,10654907.0000,2.513619,1,3.558724,195.969127,2.292821,5.707646,711.102573
