date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-24,sh.601158,8.9100,9.0500,8.8600,8.9400,8.9800,8189502,73266256.0000,2.978001,1,-0.445400,44.506137,4.164646,15.177024,12.075349,0
2010-06-25,sh.601158,8.8100,8.8600,8.5000,8.5400,8.9400,12347771,106709838.0000,4.490099,1,-4.474300,42.514811,3.978308,14.497963,11.535065,0
2010-06-28,sh.601158,8.4500,8.5900,8.2800,8.3100,8.5400,7512156,63160328.0000,2.731693,1,-2.693200,41.369799,3.871164,14.107503,11.224402,0
2010-06-29,sh.601158,8.3100,8.4200,7.9100,7.9800,8.3100,9016247,73452881.0000,3.278635,1,-3.971100,39.726955,3.717436,13.547277,10.778668,0
2010-06-30,sh.601158,7.1800,7.1800,7.1800,7.1800,7.9800,13543700,97243766.0000,2.708740,1,-10.025100,35.744302,3.344760,12.189154,9.698099,0
2010-07-01,sh.601158,6.8100,6.9200,6.5000,6.9000,7.1800,86405170,581826816.0000,17.281034,1,-3.899700,34.350374,3.214324,11.713811,9.319901,0
2010-07-02,sh.601158,6.7400,6.8400,6.5500,6.7600,6.9000,42726328,286722293.0000,8.545266,1,-2.029000,33.653410,3.149106,11.476139,9.130801,0
2010-07-05,sh.601158,6.6000,6.7400,6.4000,6.5000,6.6800,27594377,181505343.0000,5.518875,1,-2.694600,32.359048,3.027986,11.034749,8.779616,0
2010-07-06,sh.601158,6.4500,6.6800,6.4300,6.6700,6.5000,26578858,175752404.0000,5.315772,1,2.615400,33.205362,3.107180,11.323350,9.009237,0
2010-07-07,sh.601158,6.6700,6.7500,6.6000,6.7200,6.6700,24191241,161472973.0000,4.838248,1,0.749600,33.454278,3.130472,11.408233,9.076773,0
2010-07-08,sh.601158,6.8000,6.9400,6.7100,6.7900,6.7200,33608896,228966505.0000,6.721779,1,1.041700,33.802760,3.163081,11.527069,9.171322,0
2010-07-09,sh.601158,6.7900,7.0800,6.6100,6.9500,6.7900,45212324,311106717.0000,9.042465,1,2.356400,34.599290,3.237616,11.798694,9.387436,0
2010-07-12,sh.601158,6.9900,7.0700,6.9000,7.0200,6.9500,45474009,317650131.0000,9.094802,1,1.007200,34.947772,3.270225,11.917529,9.481986,0
2010-07-13,sh.601158,6.9800,6.9800,6.6600,6.7100,7.0200,32053862,217266528.0000,6.410772,1,-4.416000,33.404494,3.125814,11.391257,9.063266,0
2010-07-14,sh.601158,6.7000,6.9800,6.7000,6.8800,6.7100,45142360,309264241.0000,9.028472,1,2.533500,34.250808,3.205007,11.679858,9.292886,0
2010-07-15,sh.601158,6.8200,6.9500,6.7000,6.7100,6.8800,31368681,214271139.0000,6.273736,1,-2.470900,33.404494,3.125814,11.391257,9.063266,0
2010-07-16,sh.601158,6.6600,6.8000,6.6100,6.7500,6.7100,18763329,125734803.0000,3.752666,1,0.596125,33.603627,3.144447,11.459163,9.117294,0
2010-07-19,sh.601158,6.6600,7.0100,6.6500,6.9800,6.7500,34365597,235800781.0000,6.873119,1,3.407400,34.748639,3.251592,11.849623,9.427957,0
2010-07-20,sh.601158,7.0800,7.1800,6.9500,7.1200,6.9800,50171828,353889642.0000,10.034366,1,2.005700,35.445604,3.316810,12.087295,9.617057,0
2010-07-21,sh.601158,7.0800,7.1600,7.0200,7.0800,7.1200,43365071,307633850.0000,8.673014,1,-0.561800,35.246471,3.298176,12.019388,9.563028,0
2010-07-22,sh.601158,7.0300,7.2700,7.0300,7.2000,7.0800,45416411,325517305.0000,9.083282,1,1.694900,35.843869,3.354077,12.223107,9.725114,0
2010-07-23,sh.601158,7.2500,7.3100,7.0600,7.2600,7.2000,46932926,336387521.0000,9.386585,1,0.833300,36.142568,3.382028,12.324966,9.806156,0
2010-07-26,sh.601158,7.2800,7.7500,7.2000,7.6200,7.2600,79772581,597249002.0000,15.954516,1,4.958700,37.934761,3.549732,12.936122,10.292412,0
2010-07-27,sh.601158,7.6200,7.6400,7.4200,7.5300,7.6200,43950153,330231136.0000,8.790031,1,-1.181100,37.486713,3.507806,12.783333,10.170848,0
2010-07-28,sh.601158,7.5000,7.6700,7.4200,7.6200,7.5300,40230867,305043707.0000,8.046173,1,1.195200,37.934761,3.549732,12.936122,10.292412,0
2010-07-29,sh.601158,7.6600,8.0000,7.6600,7.8900,7.6200,73433762,578076040.0000,14.686752,1,3.543300,39.278906,3.675510,13.394488,10.657104,0
2010-07-30,sh.601158,8.0200,8.0900,7.7800,7.8900,7.8900,47512177,375837789.0000,9.502435,1,0.000000,39.278906,3.675510,13.394488,10.657104,0
2010-08-02,sh.601158,7.9000,7.9500,7.8100,7.9300,7.8900,35066265,276675477.0000,7.013253,1,0.507000,39.478039,3.694143,13.462394,10.711132,0
2010-08-03,sh.601158,7.9500,7.9700,7.6300,7.6500,7.9300,45184567,351683819.0000,9.036913,1,-3.530900,38.084111,3.563707,12.987051,10.332933,0
2010-08-04,sh.601158,7.6000,7.6900,7.4400,7.6800,7.6500,33284845,251182611.0000,6.656969,1,0.392200,38.233460,3.577682,13.037981,10.373454,0
2010-08-05,sh.601158,7.6500,7.7600,7.5500,7.6400,7.6800,33139045,253891411.0000,6.627809,1,-0.520800,38.034327,3.559049,12.970075,10.319426,0
2010-08-06,sh.601158,7.5800,7.8200,7.5200,7.8000,7.6400,27151360,208421647.0000,5.430272,1,2.094200,38.830858,3.633584,13.241699,10.535540,0
2010-08-09,sh.601158,7.8000,7.8600,7.7200,7.8200,7.8000,32898279,256061912.0000,6.579656,1,0.256400,38.930424,3.642901,13.275652,10.562554,0
2010-08-10,sh.601158,7.8500,7.8700,7.4400,7.4600,7.8200,30728349,235410536.0000,6.145670,1,-4.603600,37.138231,3.475197,12.664497,10.076298,0
2010-08-11,sh.601158,7.4700,7.5900,7.4200,7.5200,7.4600,16883092,126529020.0000,3.376618,1,0.804300,37.436930,3.503147,12.766356,10.157341,0
2010-08-12,sh.601158,7.4100,7.5100,7.3300,7.3500,7.5200,18612907,137991599.0000,3.722581,1,-2.260600,36.590616,3.423954,12.477755,9.927720,0
2010-08-13,sh.601158,7.3500,7.4800,7.3200,7.4800,7.3500,14699467,108843968.0000,2.939893,1,1.768700,37.237797,3.484514,12.698450,10.103312,0
2010-08-16,sh.601158,7.4900,7.8700,7.4200,7.7700,7.4800,36374466,280914011.0000,7.274893,1,3.877000,38.681508,3.619608,13.190770,10.495018,0
2010-08-17,sh.601158,7.7900,8.2300,7.7100,8.1500,7.7700,62779947,502769202.0000,12.555989,1,4.890600,40.573268,3.796629,13.835878,11.008288,0
2010-08-18,sh.601158,8.1600,8.2000,8.0300,8.1700,8.1500,42511088,345358272.0000,8.502218,1,0.245400,36.751248,3.807977,13.208429,10.394153,0
2010-08-19,sh.601158,8.3900,8.5600,8.1200,8.1300,8.1700,52400308,433848968.0000,10.480062,1,-0.489600,36.571315,3.789333,13.143761,10.343263,0
2010-08-20,sh.601158,8.0500,8.1000,7.8500,7.9100,8.1300,27565030,219318613.0000,5.513006,1,-2.706000,35.581685,3.686793,12.788088,10.063372,0
2010-08-23,sh.601158,7.9200,8.0500,7.8600,7.9500,7.9100,19178566,152591665.0000,3.835713,1,0.505700,35.761618,3.705436,12.852756,10.114261,0
2010-08-24,sh.601158,7.9300,8.1400,7.8500,8.0700,7.9500,22360852,179666035.0000,4.472170,1,1.509400,36.301416,3.761367,13.046759,10.266929,0
2010-08-25,sh.601158,8.0500,8.0700,7.7200,7.7500,8.0700,20852400,164669590.0000,4.170480,1,-3.965300,34.861955,3.612218,12.529416,9.859814,0
2010-08-26,sh.601158,7.7700,7.9500,7.6500,7.7900,7.7500,17464603,136672952.0000,3.492921,1,0.516100,35.041887,3.630861,12.594084,9.910704,0
2010-08-27,sh.601158,7.7500,7.8300,7.6900,7.7900,7.7900,11752526,91334968.0000,2.350505,1,0.000000,35.041887,3.630861,12.594084,9.910704,0
2010-08-30,sh.601158,7.9300,8.1300,7.9300,8.0400,7.7900,26216549,210919819.0000,5.243310,1,3.209200,36.166466,3.747385,12.998258,10.228762,0
2010-08-31,sh.601158,8.0300,8.0300,7.9100,8.0000,8.0400,18398077,146510064.0000,3.679615,1,-0.497500,35.986534,3.728741,12.933590,10.177873,0
2010-09-01,sh.601158,8.0000,8.0700,7.8100,7.9000,8.0000,21285254,168968058.0000,4.257051,1,-1.250000,35.536702,3.682132,12.771921,10.050650,0
2010-09-02,sh.601158,8.0100,8.3200,7.9400,8.3000,7.9000,42996477,349893590.0000,8.599295,1,5.063300,37.336029,3.868569,13.418600,10.559543,0
2010-09-03,sh.601158,8.3300,8.3700,8.1200,8.2200,8.3000,25300802,208078074.0000,5.060160,1,-0.963900,36.976163,3.831281,13.289264,10.457765,0
2010-09-06,sh.601158,8.2700,8.3200,8.1100,8.2700,8.2200,27385040,224657511.0000,5.477008,1,0.608300,37.201079,3.854586,13.370099,10.521376,0
2010-09-07,sh.601158,8.2800,8.3700,8.2000,8.3000,8.2700,22289193,184627609.0000,4.457839,1,0.362800,37.336029,3.868569,13.418600,10.559543,0
2010-09-08,sh.601158,8.2600,8.2600,8.0900,8.1500,8.3000,26047452,212099777.0000,5.209490,1,-1.807236,36.661281,3.798655,13.176095,10.368708,0
2010-09-09,sh.601158,8.1800,8.1900,7.8600,7.8900,8.1500,28057505,224260660.0000,5.611501,1,-3.190200,35.491719,3.677471,12.755754,10.037927,0
2010-09-10,sh.601158,7.9000,7.9300,7.6800,7.8700,7.8900,17519795,136938409.0000,3.503959,1,-0.253500,35.401753,3.668149,12.723420,10.012483,0
2010-09-13,sh.601158,7.8100,8.0700,7.8100,8.0200,7.8700,19377304,154153159.0000,3.875461,1,1.906000,36.076500,3.738063,12.965924,10.203318,0
2010-09-14,sh.601158,8.0200,8.0600,7.8900,7.9300,8.0200,14861500,118176272.0000,2.972300,1,-1.122200,35.671652,3.696114,12.820422,10.088817,0
2010-09-15,sh.601158,7.9300,8.1500,7.8000,7.9000,7.9300,22014526,176278872.0000,4.402905,1,-0.378300,35.536702,3.682132,12.771921,10.050650,0
2010-09-16,sh.601158,7.8100,7.8800,7.5500,7.6000,7.9000,26057878,199487669.0000,5.211576,1,-3.797500,34.187207,3.542304,12.286911,9.668979,0
2010-09-17,sh.601158,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,34.187207,3.542304,12.286911,9.668979,0
2010-09-20,sh.601158,7.6400,7.6700,7.3500,7.3600,7.6000,15305870,114104887.0000,3.061174,1,-3.157900,33.107611,3.430442,11.898903,9.363643,0
2010-09-21,sh.601158,7.4000,7.4400,7.2800,7.3900,7.3600,8967850,66000850.0000,1.793570,1,0.407600,33.242561,3.444424,11.947404,9.401810,0
2010-09-27,sh.601158,7.4300,7.4800,7.3700,7.4600,7.3900,10985446,81661832.0000,2.197089,1,0.947200,33.557443,3.477051,12.060573,9.490867,0
2010-09-28,sh.601158,7.4600,7.4600,7.2800,7.2900,7.4600,11030026,81003119.0000,2.206005,1,-2.278800,32.792729,3.397815,11.785734,9.274587,0
2010-09-29,sh.601158,7.2600,7.3400,7.2200,7.2300,7.2900,8653556,62981529.0000,1.730711,1,-0.823000,32.522830,3.369850,11.688732,9.198253,0
2010-09-30,sh.601158,7.2000,7.3800,7.1600,7.3600,7.2300,7546770,55276673.0000,1.509354,1,1.798100,33.107611,3.430442,11.898903,9.363643,0
2010-10-08,sh.601158,7.4600,7.6100,7.3900,7.4900,7.3600,17018679,128004715.0000,3.403736,1,1.766300,33.692392,3.491034,12.109074,9.529034,0
2010-10-11,sh.601158,7.5500,7.7800,7.4900,7.7100,7.4900,41795968,319222800.0000,8.359194,1,2.937200,34.682022,3.593574,12.464748,9.808925,0
2010-10-12,sh.601158,7.6900,7.9700,7.6300,7.9400,7.7100,35943588,281130593.0000,7.188718,1,2.983100,35.716635,3.700775,12.836589,10.101539,0
2010-10-13,sh.601158,7.9400,8.1300,7.8800,8.0300,7.9400,39321025,314450470.0000,7.864205,1,1.133500,36.121483,3.742724,12.982091,10.216040,0
2010-10-14,sh.601158,8.0200,8.0200,7.7300,7.7800,8.0300,36811578,289679468.0000,7.362316,1,-3.113300,34.996904,3.626200,12.577917,9.897982,0
2010-10-15,sh.601158,7.7000,8.0800,7.6700,8.0600,7.7800,38709970,306293186.0000,7.741994,1,3.599000,36.256433,3.756706,13.030592,10.254207,0
2010-10-18,sh.601158,8.3000,8.5000,8.0700,8.3400,8.0600,83172978,689421085.0000,16.634596,1,3.473900,37.515961,3.887212,13.483268,10.610433,0
2010-10-19,sh.601158,8.2500,8.3100,8.1300,8.2900,8.3400,35538782,292544369.0000,7.107756,1,-0.599500,37.291046,3.863908,13.402433,10.546821,0
2010-10-20,sh.601158,8.1200,8.3300,8.0400,8.1700,8.2900,36959108,302176984.0000,7.391822,1,-1.447500,36.751248,3.807977,13.208429,10.394153,0
2010-10-21,sh.601158,8.2100,8.4600,8.1500,8.2400,8.1700,33246779,275246186.0000,6.649356,1,0.856800,37.066130,3.840603,13.321598,10.483209,0
2010-10-22,sh.601158,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,37.066130,3.840603,13.321598,10.483209,0
2010-10-25,sh.601158,8.3400,8.4900,8.1800,8.4800,8.2400,46343665,385408398.0000,9.268733,1,2.912600,34.076522,3.818636,13.248894,12.058808,0
2010-10-26,sh.601158,8.4600,8.4600,8.2000,8.3000,8.4800,38546758,321136691.0000,7.709352,1,-2.122600,33.353200,3.737580,12.967667,11.802843,0
2010-10-27,sh.601158,8.3900,8.4500,8.1200,8.1600,8.3000,30163528,249940523.0000,6.032706,1,-1.686700,32.790616,3.674536,12.748935,11.603759,0
2010-10-28,sh.601158,8.1300,8.2200,8.0600,8.1200,8.1600,22004967,178970003.0000,4.400993,1,-0.490200,32.629877,3.656524,12.686441,11.546878,0
2010-10-29,sh.601158,8.1000,8.1400,7.9100,8.0400,8.1200,29670061,237595802.0000,5.934012,1,-0.985200,32.308401,3.620499,12.561451,11.433115,0
2010-11-01,sh.601158,8.0700,8.2500,8.0400,8.1700,8.0400,25184892,205272037.0000,5.036978,1,1.616900,32.830800,3.679039,12.764559,11.617979,0
2010-11-02,sh.601158,8.1800,8.5800,8.0500,8.4400,8.1700,62141506,519969607.0000,12.428301,1,3.304800,33.915784,3.800623,13.186399,12.001927,0
2010-11-03,sh.601158,8.3700,8.4500,8.1900,8.2100,8.4400,31899294,265366330.0000,6.379859,1,-2.725100,32.991539,3.697052,12.827054,11.674860,0
2010-11-04,sh.601158,8.2100,8.4000,8.2000,8.3000,8.2100,25547539,212030974.0000,5.109508,1,1.096200,33.353200,3.737580,12.967667,11.802843,0
2010-11-05,sh.601158,8.3700,8.6400,8.3500,8.5900,8.3000,54057387,460286096.0000,10.811477,1,3.494000,34.518553,3.868170,13.420754,12.215231,0
2010-11-08,sh.601158,8.6100,9.0000,8.6100,8.9400,8.5900,54054431,479758256.0000,10.810886,1,4.074500,35.925013,4.025779,13.967584,12.712942,0
2010-11-09,sh.601158,8.9500,8.9800,8.6800,8.8100,8.9400,37905942,333146054.0000,7.581188,1,-1.454100,35.402613,3.967238,13.764476,12.528078,0
2010-11-10,sh.601158,8.7600,8.9300,8.6900,8.8200,8.8100,26755188,235976333.0000,5.351038,1,0.113500,35.442798,3.971741,13.780099,12.542298,0
2010-11-11,sh.601158,8.8200,8.9000,8.5800,8.6200,8.8200,33244334,293140208.0000,6.648867,1,-2.267600,34.639106,3.881679,13.467625,12.257892,0
2010-11-12,sh.601158,8.5400,8.6300,8.0000,8.0700,8.6200,41582875,346983955.0000,8.316575,1,-6.380500,32.428955,3.634008,12.608322,11.475776,0
2010-11-15,sh.601158,8.1100,8.2700,7.9600,8.2400,8.0700,21004634,170750649.0000,4.200927,1,2.106600,33.112092,3.710561,12.873925,11.717521,0
2010-11-16,sh.601158,8.2400,8.2400,7.8000,7.8600,8.2400,22379133,179595478.0000,4.475827,1,-4.611700,31.585078,3.539443,12.280225,11.177150,0
2010-11-17,sh.601158,7.7800,7.9000,7.6300,7.6800,7.8600,13425105,104498673.0000,2.685021,1,-2.290100,30.861756,3.458387,11.998998,10.921185,0
2010-11-18,sh.601158,7.7000,7.8800,7.7000,7.7900,7.6800,10061682,78262588.0000,2.012336,1,1.432300,31.303786,3.507921,12.170859,11.077608,0
2010-11-19,sh.601158,7.6900,7.8800,7.6300,7.8600,7.7900,17698211,137177324.0000,3.539642,1,0.898600,31.585078,3.539443,12.280225,11.177150,0
2010-11-22,sh.601158,7.8000,7.9400,7.7600,7.8300,7.8600,14980075,117497165.0000,2.996015,1,-0.381700,31.464525,3.525934,12.233353,11.134489,0
2010-11-23,sh.601158,7.8400,8.0100,7.7700,7.9200,7.8300,21320133,168576888.0000,4.264027,1,1.149400,31.826186,3.566462,12.373967,11.262472,0
2010-11-24,sh.601158,7.8900,8.0000,7.8300,8.0000,7.9200,22983875,181911246.0000,4.596775,1,1.010100,32.147662,3.602487,12.498956,11.376234,0
2010-11-25,sh.601158,8.0200,8.0900,7.9500,8.0700,8.0000,20706710,166296482.0000,4.141342,1,0.875000,32.428955,3.634008,12.608322,11.475776,0
2010-11-26,sh.601158,8.1800,8.4700,8.1700,8.2300,8.0700,43887908,365269623.0000,8.777582,1,1.982700,33.071908,3.706058,12.858301,11.703301,0
2010-11-29,sh.601158,8.1100,8.2000,8.0200,8.1500,8.2300,20952275,170204996.0000,4.190455,1,-0.972100,32.750431,3.670033,12.733312,11.589539,0
2010-11-30,sh.601158,8.2000,8.2600,7.7500,7.8900,8.1500,25539201,203760538.0000,5.107840,1,-3.190200,31.705632,3.552952,12.327096,11.219811,0
2010-12-01,sh.601158,7.9100,8.2700,7.8300,8.2300,7.8900,23847207,192714199.0000,4.769441,1,4.309300,33.071908,3.706058,12.858301,11.703301,0
2010-12-02,sh.601158,8.4300,8.8800,8.3000,8.3900,8.2300,51587460,439375210.0000,10.317492,1,1.944100,33.714861,3.778108,13.108280,11.930826,0
