date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sh.600898,4.9500,4.9800,4.7000,4.7200,4.9000,4130138,19664509.0000,3.867453,1,-3.673476,-0.888657,-1.584231,0.486473,-1.531522
2000-02-16,sh.600898,4.7000,4.7800,4.5800,4.6700,4.7200,3208697,14874545.0000,3.004618,1,-1.059316,-0.879243,-1.567449,0.481320,-1.515299
2000-02-17,sh.600898,4.6500,4.6500,4.4400,4.5500,4.6700,4179326,18928838.0000,3.913513,1,-2.569591,-0.856650,-1.527172,0.468952,-1.476362
2000-02-18,sh.600898,4.5000,4.7000,4.4900,4.5500,4.5500,2244877,10308026.0000,2.102099,1,0.000000,-0.856650,-1.527172,0.468952,-1.476362
2000-02-21,sh.600898,4.5500,4.5500,4.3800,4.5500,4.5500,2688654,11944040.0000,2.517650,1,0.000000,-0.856650,-1.527172,0.468952,-1.476362
2000-02-22,sh.600898,4.5500,4.7800,4.5300,4.7800,4.5500,3284772,15489298.0000,3.075854,1,5.054945,-0.899954,-1.604370,0.492657,-1.550991
2000-02-23,sh.600898,4.9500,4.9800,4.6500,4.7200,4.7800,2736089,13157236.0000,2.562068,1,-1.255239,-0.888657,-1.584231,0.486473,-1.531522
2000-02-24,sh.600898,4.7200,4.8000,4.5600,4.7000,4.7200,1587641,7454459.0000,1.486664,1,-0.423728,-0.884892,-1.577519,0.484412,-1.525033
2000-02-25,sh.600898,4.7500,4.8500,4.6000,4.8400,4.7000,2029050,9604710.0000,1.899999,1,2.978731,-0.911250,-1.624508,0.498841,-1.570459
2000-02-28,sh.600898,4.8500,4.8800,4.7000,4.7700,4.8400,2062809,9829441.0000,1.931610,1,-1.446284,-0.898071,-1.601013,0.491626,-1.547746
2000-02-29,sh.600898,4.7000,4.8900,4.6800,4.8200,4.7700,2737121,13128297.0000,2.563035,1,1.048222,-0.907485,-1.617796,0.496780,-1.563970
2000-03-01,sh.600898,4.8400,5.0600,4.7800,5.0600,4.8200,4237070,20965377.0000,3.967584,1,4.979249,-0.952671,-1.698350,0.521515,-1.641844
2000-03-02,sh.600898,5.0800,5.3100,5.0600,5.3100,5.0600,6263245,32985276.0000,5.864891,1,4.940711,-0.999739,-1.782260,0.547282,-1.722963
2000-03-03,sh.600898,5.5500,5.5500,5.1100,5.3000,5.3100,6368490,33660283.0000,5.963442,1,-0.188319,-0.997857,-1.778904,0.546251,-1.719718
2000-03-06,sh.600898,5.2800,5.2800,5.0400,5.0500,5.3000,5016907,25571490.0000,4.697822,1,-4.716981,-0.950788,-1.694993,0.520485,-1.638599
2000-03-07,sh.600898,4.9500,5.0400,4.8300,4.9300,5.0500,2302015,11305042.0000,2.155602,1,-2.376245,-0.928195,-1.654716,0.508117,-1.599662
2000-03-08,sh.600898,4.9100,5.0500,4.8500,5.0000,4.9300,1447544,7198741.0000,1.355477,1,1.419882,-0.941374,-1.678211,0.515331,-1.622375
2000-03-09,sh.600898,4.9600,5.0700,4.9000,5.0000,5.0000,1612330,8072290.0000,1.509783,1,0.000000,-0.941374,-1.678211,0.515331,-1.622375
2000-03-10,sh.600898,5.0100,5.2500,4.9300,5.1600,5.0000,3199892,16321932.0000,2.996373,1,3.199997,-0.971498,-1.731914,0.531822,-1.674291
2000-03-13,sh.600898,5.1800,5.2400,5.0900,5.1400,5.1600,1751972,9025542.0000,1.640543,1,-0.387597,-0.967733,-1.725201,0.529761,-1.667802
2000-03-14,sh.600898,5.1200,5.1400,4.8800,4.9800,5.1400,3895842,19239450.0000,3.648059,1,-3.112838,-0.937609,-1.671498,0.513270,-1.615886
2000-03-15,sh.600898,4.9500,5.1000,4.8400,5.0800,4.9800,1789764,8950532.0000,1.675932,1,2.008030,-0.956436,-1.705063,0.523577,-1.648333
2000-03-16,sh.600898,5.0500,5.0700,4.8700,4.8800,5.0800,2068900,10286250.0000,1.937314,1,-3.937004,-0.918781,-1.637934,0.502963,-1.583438
2000-03-17,sh.600898,4.8500,4.9300,4.8400,4.9200,4.8800,1345219,6592284.0000,1.259660,1,0.819671,-0.926312,-1.651360,0.507086,-1.596417
2000-03-20,sh.600898,4.9000,5.0500,4.8800,5.0200,4.9200,1424426,7106421.0000,1.333830,1,2.032518,-0.945140,-1.684924,0.517393,-1.628865
2000-03-21,sh.600898,4.9800,5.2300,4.9500,5.0800,5.0200,1646245,8405350.0000,1.541541,1,1.195218,-0.956436,-1.705063,0.523577,-1.648333
2000-03-22,sh.600898,5.1000,5.2300,5.0900,5.2300,5.0800,2489393,12819543.0000,2.331063,1,2.952758,-0.984677,-1.755409,0.539037,-1.697005
2000-03-23,sh.600898,5.2500,5.2800,5.1200,5.1700,5.2300,1953840,10169016.0000,1.829572,1,-1.147226,-0.973381,-1.735270,0.532853,-1.677536
2000-03-24,sh.600898,5.2100,5.2300,5.0800,5.1200,5.1700,2179170,11254352.0000,2.040571,1,-0.967122,-0.963967,-1.718488,0.527699,-1.661312
2000-03-27,sh.600898,5.1200,5.3800,5.1000,5.3600,5.1200,4203193,22205543.0000,3.935862,1,4.687505,-1.009153,-1.799042,0.552435,-1.739186
2000-03-28,sh.600898,5.4000,5.4800,5.1800,5.2000,5.3600,3686918,19435793.0000,3.452423,1,-2.985080,-0.979029,-1.745340,0.535945,-1.687270
2000-03-29,sh.600898,4.9400,5.2200,4.9400,5.0000,5.2000,10420085,52046820.0000,9.757348,1,-3.846150,-0.941374,-1.678211,0.515331,-1.622375
2000-03-30,sh.600898,4.8000,4.9900,4.7500,4.8900,5.0000,11452264,55308980.0000,10.723878,1,-2.200003,-0.920664,-1.641291,0.503994,-1.586683
2000-03-31,sh.600898,4.8500,5.1300,4.7700,5.1300,4.8900,10220119,51634752.0000,9.570100,1,4.907980,-0.965850,-1.721845,0.528730,-1.664557
2000-04-03,sh.600898,5.2200,5.3900,5.1800,5.3900,5.1300,10796277,57857019.0000,10.109613,1,5.068221,-1.014801,-1.809112,0.555527,-1.748921
2000-04-04,sh.600898,5.5800,5.6400,5.1500,5.2000,5.3900,12480211,67422083.0000,11.686446,1,-3.525047,-0.979029,-1.745340,0.535945,-1.687270
2000-04-05,sh.600898,5.1500,5.2900,5.0000,5.0400,5.2000,5006326,25477810.0000,4.687914,1,-3.076920,-0.948905,-1.691637,0.519454,-1.635354
2000-04-06,sh.600898,5.0400,5.2900,5.0400,5.2900,5.0400,3168502,16433484.0000,2.966979,1,4.960318,-0.995974,-1.775547,0.545221,-1.716473
2000-04-07,sh.600898,5.5000,5.5100,5.2000,5.3200,5.2900,5198449,27785488.0000,4.867818,1,0.567112,-1.001622,-1.785617,0.548313,-1.726207
2000-04-10,sh.600898,5.2700,5.4700,5.0700,5.2000,5.3200,5017992,26543108.0000,4.698838,1,-2.255646,-0.979029,-1.745340,0.535945,-1.687270
2000-04-11,sh.600898,5.2000,5.3500,5.1700,5.2400,5.2000,3164237,16704188.0000,2.962985,1,0.769230,-0.986560,-1.758765,0.540067,-1.700249
2000-04-12,sh.600898,5.3000,5.4500,5.2500,5.3100,5.2400,4174383,22316874.0000,3.908884,1,1.335881,-0.999739,-1.782260,0.547282,-1.722963
2000-04-13,sh.600898,5.3300,5.3900,5.2000,5.2800,5.3100,2814558,14859034.0000,2.635547,1,-0.564967,-0.994091,-1.772191,0.544190,-1.713228
2000-04-14,sh.600898,5.2700,5.3100,5.1500,5.2600,5.2800,3118929,16290562.0000,2.920559,1,-0.378787,-0.990326,-1.765478,0.542129,-1.706739
2000-04-17,sh.600898,5.2600,5.5100,5.2200,5.4500,5.2600,4547895,24557688.0000,4.258640,1,3.612159,-1.026098,-1.829250,0.561711,-1.768389
2000-04-18,sh.600898,5.4000,5.5700,5.3700,5.4400,5.4500,4347450,23834821.0000,4.070944,1,-0.183482,-1.024215,-1.825894,0.560681,-1.765144
2000-04-19,sh.600898,5.4000,5.4900,5.3000,5.3300,5.4400,2248274,12064112.0000,2.105279,1,-2.022061,-1.003505,-1.788973,0.549343,-1.729452
2000-04-20,sh.600898,5.3000,5.4000,5.2700,5.2900,5.3300,2176493,11557296.0000,2.038064,1,-0.750468,-0.995974,-1.775547,0.545221,-1.716473
2000-04-21,sh.600898,5.2800,5.3600,5.1900,5.2200,5.2900,2734068,14397152.0000,2.560176,1,-1.323255,-0.982795,-1.752052,0.538006,-1.693760
2000-04-24,sh.600898,5.3000,5.3400,5.1300,5.1600,5.2200,2288440,11884315.0000,2.142891,1,-1.149424,-0.971498,-1.731914,0.531822,-1.674291
2000-04-25,sh.600898,5.1600,5.1600,5.0500,5.0800,5.1600,1864038,9467309.0000,1.745482,1,-1.550386,-0.956436,-1.705063,0.523577,-1.648333
2000-04-26,sh.600898,5.0600,5.1600,5.0300,5.0900,5.0800,1657815,8435897.0000,1.552375,1,0.196855,-0.958319,-1.708419,0.524607,-1.651578
2000-04-27,sh.600898,5.1000,5.1600,5.0500,5.0800,5.0900,1413101,7177568.0000,1.323225,1,-0.196468,-0.956436,-1.705063,0.523577,-1.648333
2000-04-28,sh.600898,5.0800,5.0800,4.9500,5.0100,5.0800,2086738,10414155.0000,1.954017,1,-1.377947,-0.943257,-1.681568,0.516362,-1.625620
2000-05-08,sh.600898,4.8200,5.0100,4.8200,4.9000,5.0100,1457351,7154439.0000,1.364661,1,-2.195611,-1.011675,-0.745065,0.740330,-5.281753
2000-05-09,sh.600898,4.9000,4.9000,4.6800,4.7700,4.9000,1857966,8885281.0000,1.739796,1,-2.653064,-0.984834,-0.725298,0.720689,-5.141625
2000-05-10,sh.600898,4.7500,4.7700,4.5900,4.6400,4.7700,1732001,8068480.0000,1.621842,1,-2.725369,-0.957994,-0.705531,0.701047,-5.001497
2000-05-11,sh.600898,4.6100,4.7000,4.5500,4.5700,4.6400,1022968,4705132.0000,0.957905,1,-1.508614,-0.943542,-0.694887,0.690471,-4.926043
2000-05-12,sh.600898,4.6000,4.7000,4.5500,4.6000,4.5700,1103014,5082529.0000,1.032860,1,0.656449,-0.949735,-0.699449,0.695004,-4.958381
2000-05-15,sh.600898,4.6000,4.7500,4.6000,4.6200,4.6000,886365,4149832.0000,0.829990,1,0.434782,-0.953865,-0.702490,0.698026,-4.979939
2000-05-16,sh.600898,4.6500,4.8000,4.6300,4.7600,4.6200,746964,3532910.0000,0.699456,1,3.030311,-0.982770,-0.723778,0.719178,-5.130846
2000-05-17,sh.600898,4.7600,4.7600,4.6600,4.6800,4.7600,509575,2387745.0000,0.477165,1,-1.680681,-0.966253,-0.711613,0.707091,-5.044613
2000-05-18,sh.600898,4.7000,4.7000,4.5500,4.6500,4.6800,1191496,5472986.0000,1.115715,1,-0.641020,-0.960059,-0.707052,0.702558,-5.012276
2000-05-19,sh.600898,4.6600,4.6800,4.5700,4.6200,4.6500,1129989,5208327.0000,1.058120,1,-0.645166,-0.953865,-0.702490,0.698026,-4.979939
2000-05-22,sh.600898,4.5600,4.7000,4.4800,4.6800,4.6200,2239534,10274379.0000,2.097095,1,1.298700,-0.966253,-0.711613,0.707091,-5.044613
2000-05-23,sh.600898,4.6800,4.7600,4.6200,4.7400,4.6800,1209825,5697473.0000,1.132878,1,1.282050,-0.978640,-0.720737,0.716156,-5.109288
2000-05-24,sh.600898,4.7400,4.7700,4.6600,4.7000,4.7400,1238150,5814882.0000,1.159401,1,-0.843881,-0.970382,-0.714654,0.710113,-5.066171
2000-05-25,sh.600898,4.6800,4.8500,4.6600,4.8000,4.7000,1735132,8284069.0000,1.624774,1,2.127668,-0.991028,-0.729860,0.725221,-5.173962
2000-05-26,sh.600898,4.7900,4.8000,4.7000,4.7600,4.8000,1231143,5838839.0000,1.152840,1,-0.833333,-0.982770,-0.723778,0.719178,-5.130846
2000-05-29,sh.600898,4.7000,4.9200,4.6600,4.8800,4.7600,2496883,11901594.0000,2.338076,1,2.521006,-1.007545,-0.742024,0.737308,-5.260195
2000-05-30,sh.600898,4.8800,4.9800,4.7900,4.8600,4.8800,1990421,9747507.0000,1.863826,1,-0.409836,-1.003416,-0.738983,0.734287,-5.238637
2000-05-31,sh.600898,4.8600,4.8800,4.7300,4.7700,4.8600,986792,4731349.0000,0.924030,1,-1.851855,-0.984834,-0.725298,0.720689,-5.141625
2000-06-01,sh.600898,4.7600,4.8800,4.7100,4.8000,4.7700,1210007,5786705.0000,1.133048,1,0.628935,-0.991028,-0.729860,0.725221,-5.173962
2000-06-02,sh.600898,4.7800,4.8500,4.7300,4.7700,4.8000,1366260,6522658.0000,1.279363,1,-0.625004,-0.984834,-0.725298,0.720689,-5.141625
2000-06-05,sh.600898,4.7500,4.8800,4.7100,4.7600,4.7700,1969438,9404220.0000,1.844178,1,-0.209638,-0.982770,-0.723778,0.719178,-5.130846
2000-06-06,sh.600898,4.7500,4.8300,4.7100,4.7600,4.7600,1117403,5318799.0000,1.046334,1,0.000000,-0.982770,-0.723778,0.719178,-5.130846
2000-06-07,sh.600898,4.8000,5.0000,4.7300,5.0000,4.7600,2362726,11609604.0000,2.212452,1,5.042012,-1.032321,-0.760271,0.755439,-5.389544
2000-06-08,sh.600898,5.2500,5.2500,5.2500,5.2500,5.0000,4041767,21219277.0000,3.784703,1,5.000000,-1.083937,-0.798284,0.793211,-5.659021
2000-06-09,sh.600898,5.5100,5.5100,5.2800,5.3200,5.2500,14645731,79435843.0000,13.714234,1,1.333337,-1.098390,-0.808928,0.803787,-5.734475
2000-06-12,sh.600898,5.3500,5.5900,5.3200,5.5900,5.3200,4496727,24967513.0000,4.210727,1,5.075188,-1.154135,-0.849983,0.844581,-6.025510
2000-06-13,sh.600898,5.8700,5.8700,5.8700,5.8700,5.5900,2809433,16491372.0000,2.630748,1,5.008940,-1.211945,-0.892558,0.886885,-6.327325
2000-06-14,sh.600898,6.1600,6.1600,5.9500,6.1600,5.8700,16844326,103209759.0000,15.772995,1,4.940374,-1.271820,-0.936654,0.930701,-6.639918
2000-06-15,sh.600898,6.1600,6.4700,5.9800,6.3800,6.1600,10525219,67379489.0000,9.855795,1,3.571433,-1.317242,-0.970105,0.963940,-6.877058
2000-06-16,sh.600898,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-1.317242,-0.970105,0.963940,-6.877058
2000-06-19,sh.600898,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-1.317242,-0.970105,0.963940,-6.877058
2000-06-20,sh.600898,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-1.317242,-0.970105,0.963940,-6.877058
2000-06-21,sh.600898,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-1.317242,-0.970105,0.963940,-6.877058
2000-06-22,sh.600898,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-1.317242,-0.970105,0.963940,-6.877058
2000-06-23,sh.600898,6.0600,6.0600,6.0600,6.0600,6.3800,337800,2047068.0000,0.316315,1,-5.015676,-1.251173,-0.921448,0.915592,-6.532127
2000-06-26,sh.600898,5.7600,5.7600,5.7600,5.7600,6.0600,122300,704448.0000,0.114521,1,-4.950490,-1.189234,-0.875832,0.870266,-6.208755
2000-06-27,sh.600898,5.4700,5.8400,5.4700,5.4700,5.7600,23433025,128680783.0000,21.942640,1,-5.034729,-1.129359,-0.831736,0.826450,-5.896161
2000-06-28,sh.600898,5.2200,5.5700,5.2000,5.2000,5.4700,6868825,36307713.0000,6.431955,1,-4.936015,-1.073614,-0.790682,0.785657,-5.605126
2000-06-29,sh.600898,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-1.073614,-0.790682,0.785657,-5.605126
2000-06-30,sh.600898,5.0100,5.2800,4.9400,4.9400,5.2000,5781662,28877796.0000,5.413937,1,-4.999995,-1.019933,-0.751147,0.746374,-5.324870
2000-07-03,sh.600898,4.8000,5.1900,4.6900,5.1900,4.9400,7823560,38956749.0000,7.325967,1,5.060729,-1.071549,-0.789161,0.784146,-5.594347
2000-07-04,sh.600898,5.1300,5.4500,5.1000,5.4500,5.1900,5779307,31246989.0000,5.411732,1,5.009629,-1.125230,-0.828695,0.823428,-5.874603
2000-07-05,sh.600898,5.6500,5.7200,5.2700,5.5000,5.4500,6203585,34458748.0000,5.809025,1,0.917435,-1.135553,-0.836298,0.830983,-5.928499
2000-07-06,sh.600898,5.6000,5.6500,5.3500,5.4000,5.5000,2601476,14232310.0000,2.436017,1,-1.818180,-1.114907,-0.821092,0.815874,-5.820708
2000-07-07,sh.600898,5.2700,5.5200,5.2000,5.3100,5.4000,2150757,11433628.0000,2.013965,1,-1.666670,-1.096325,-0.807407,0.802276,-5.723696
2000-07-10,sh.600898,5.3100,5.4500,5.2200,5.3300,5.3100,1690006,8987283.0000,1.582518,1,0.376648,-1.100454,-0.810449,0.805298,-5.745254
2000-07-11,sh.600898,5.3000,5.4000,5.2800,5.3200,5.3300,1664979,8847816.0000,1.559083,1,-0.187613,-1.098390,-0.808928,0.803787,-5.734475
2000-07-12,sh.600898,5.5900,5.5900,5.4000,5.5900,5.3200,2827652,15762364.0000,2.647808,1,5.075188,-1.154135,-0.849983,0.844581,-6.025510
2000-07-13,sh.600898,5.8700,5.8700,5.7200,5.8700,5.5900,1579245,9264281.0000,1.478802,1,5.008940,-1.211945,-0.892558,0.886885,-6.327325
2000-07-14,sh.600898,6.1600,6.1600,5.7000,5.7500,5.8700,6087273,36150346.0000,5.700111,1,-2.044291,-1.187169,-0.874311,0.868755,-6.197976
2000-07-17,sh.600898,5.7000,6.0400,5.6600,5.9500,5.7500,3567386,21262988.0000,3.340493,1,3.478258,-1.228462,-0.904722,0.898972,-6.413557
2000-07-18,sh.600898,5.8900,6.0600,5.7600,5.8600,5.9500,1924507,11344287.0000,1.802105,1,-1.512600,-1.209880,-0.891037,0.885374,-6.316546
2000-07-19,sh.600898,5.8000,6.0000,5.7000,5.7900,5.8600,1594257,9266543.0000,1.492859,1,-1.194542,-1.195428,-0.880393,0.874798,-6.241092
2000-07-20,sh.600898,5.7500,5.9400,5.7100,5.8300,5.7900,2099304,12226894.0000,1.965784,1,0.690846,-1.203686,-0.886476,0.880842,-6.284208
2000-07-21,sh.600898,5.8000,6.1200,5.7800,6.1200,5.8300,5756895,34857102.0000,5.390745,1,4.974270,-1.263561,-0.930571,0.924657,-6.596802
2000-07-24,sh.600898,6.4000,6.4300,6.1800,6.2400,6.1200,12711332,81505015.0000,11.902867,1,1.960783,-1.288337,-0.948818,0.942788,-6.726151
2000-07-25,sh.600898,6.2000,6.4000,6.1300,6.2600,6.2400,4430464,27966060.0000,4.148678,1,0.320520,-1.292466,-0.951859,0.945810,-6.747709
2000-07-26,sh.600898,6.2700,6.4000,6.1600,6.3600,6.2600,2221964,13944935.0000,2.080643,1,1.597443,-1.313113,-0.967064,0.960918,-6.855500
2000-07-27,sh.600898,6.3600,6.5900,6.3300,6.4400,6.3600,4561295,29564585.0000,4.271188,1,1.257860,-1.329630,-0.979229,0.973005,-6.941733
2000-07-28,sh.600898,6.4100,6.4700,6.1200,6.2500,6.4400,4630329,28808093.0000,4.335831,1,-2.950311,-1.290401,-0.950338,0.944299,-6.736930
2000-07-31,sh.600898,6.2700,6.4000,6.1600,6.2700,6.2500,2917262,18328137.0000,2.731719,1,0.320000,-1.294531,-0.953379,0.947320,-6.758488
2000-08-01,sh.600898,6.3000,6.5700,6.2100,6.5600,6.2700,3842573,24589883.0000,3.598178,1,4.625199,-1.354405,-0.997475,0.991136,-7.071082
2000-08-02,sh.600898,6.5600,6.8800,6.3500,6.7200,6.5600,6996344,47281789.0000,6.551363,1,2.439022,-1.387440,-1.021804,1.015310,-7.243547
2000-08-03,sh.600898,6.6800,6.8300,6.5400,6.6600,6.7200,4639211,31027925.0000,4.344148,1,-0.892856,-1.375052,-1.012681,1.006245,-7.178873
2000-08-04,sh.600898,6.6600,6.7100,6.3500,6.7000,6.6600,2386690,15603422.0000,2.234892,1,0.600600,-1.383310,-1.018763,1.012288,-7.221989
2000-08-07,sh.600898,6.6000,6.8800,6.5200,6.6300,6.7000,3595040,24100456.0000,3.366389,1,-1.044772,-1.368858,-1.008119,1.001712,-7.146535
2000-08-08,sh.600898,6.6400,6.7200,6.5000,6.6200,6.6300,2452395,16178839.0000,2.296418,1,-0.150833,-1.366793,-1.006598,1.000201,-7.135756
2000-08-09,sh.600898,6.6000,6.7100,6.5500,6.6500,6.6200,1910353,12666784.0000,1.788851,1,0.453175,-1.372987,-1.011160,1.004734,-7.168094
2000-08-10,sh.600898,6.6500,6.6500,6.3400,6.3500,6.6500,2881742,18562510.0000,2.698458,1,-4.511281,-1.311048,-0.965544,0.959407,-6.844721
2000-08-11,sh.600898,6.3000,6.3000,6.0500,6.1700,6.3500,3176204,19569829.0000,2.974191,1,-2.834643,-1.273884,-0.938174,0.932212,-6.650697
2000-08-14,sh.600898,6.1500,6.4800,6.1100,6.4800,6.1700,2861036,18172086.0000,2.679069,1,5.024310,-1.337888,-0.985311,0.979049,-6.984849
2000-08-15,sh.600898,6.5900,6.7400,6.4200,6.5800,6.4800,2636044,17445389.0000,2.468387,1,1.543208,-1.358535,-1.000516,0.994158,-7.092640
2000-08-16,sh.600898,6.5700,6.7000,6.5000,6.5700,6.5800,1446044,9571107.0000,1.354073,1,-0.151972,-1.356470,-0.998996,0.992647,-7.081861
2000-08-17,sh.600898,6.5700,6.7500,6.4700,6.4800,6.5700,2088177,13798834.0000,1.955365,1,-1.369865,-1.337888,-0.985311,0.979049,-6.984849
2000-08-18,sh.600898,6.4800,6.6000,6.3000,6.5800,6.4800,2387854,15465788.0000,2.235982,1,1.543208,-1.358535,-1.000516,0.994158,-7.092640
2000-08-21,sh.600898,6.6600,6.8700,6.6000,6.7300,6.5800,3791611,25676635.0000,3.550457,1,2.279637,-21.912354,-0.977404,4.040008,290.578916
2000-08-22,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-08-23,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-08-24,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-08-25,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-08-28,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-08-29,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-08-30,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-08-31,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-01,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-04,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-05,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-06,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-07,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-08,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-11,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-12,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
