date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000971,12.8600,13.0000,12.7500,12.8600,13.0300,353709,4542619.1100,0.714564,1,-1.304682,81.371140,5.591419,10.380605,276.675434
2000-09-20,sz.000971,13.0000,13.5900,13.0000,13.5900,12.8600,774806,10319778.1800,1.565265,1,5.676520,85.990186,5.908816,10.969862,292.380960
2000-09-21,sz.000971,13.6000,13.8900,13.5000,13.5400,13.5900,2489218,34098563.7100,5.028723,1,-0.367919,85.673813,5.887077,10.929501,291.305239
2000-09-22,sz.000971,13.5000,13.7800,13.4700,13.5600,13.5400,1008314,13751286.1900,2.036998,1,0.147714,85.800362,5.895773,10.945645,291.735527
2000-09-25,sz.000971,13.6000,13.8300,13.5200,13.6900,13.5600,754357,10318665.2000,1.523954,1,0.958696,86.622932,5.952295,11.050582,294.532402
2000-09-26,sz.000971,13.6800,13.7600,13.3800,13.5300,13.6900,422400,5718362.0000,0.853333,1,-1.168735,85.610538,5.882729,10.921429,291.090095
2000-09-27,sz.000971,13.5000,13.6800,13.0000,13.5800,13.5300,574310,7701050.4300,1.160222,1,0.369551,85.926911,5.904468,10.961790,292.165816
2000-09-28,sz.000971,13.6000,13.9500,13.4900,13.8100,13.5800,1691679,23334538.7100,3.417533,1,1.693671,87.382227,6.004470,11.147446,297.114132
2000-09-29,sz.000971,13.8000,13.9500,13.7100,13.8800,13.8100,1169258,16226658.3000,2.362137,1,0.506877,87.825149,6.034906,11.203950,298.620142
2000-10-09,sz.000971,14.0000,14.4800,13.8500,14.3900,13.8800,2356559,33350529.2800,4.760725,1,3.674353,91.052154,6.256649,11.615622,309.592496
2000-10-10,sz.000971,14.4800,14.8500,14.2500,14.3600,14.3900,5333314,77780802.8000,10.774372,1,-0.208483,90.862330,6.243606,11.591406,308.947063
2000-10-11,sz.000971,14.4500,15.7800,14.4500,15.4000,14.3600,8253368,126112870.0300,16.673471,1,7.242340,97.442889,6.695789,12.430895,331.322059
2000-10-12,sz.000971,15.4000,15.8000,15.0600,15.7100,15.4000,6069977,92949268.0600,12.262580,1,2.012990,99.404402,6.830574,12.681128,337.991529
2000-10-13,sz.000971,15.8000,15.8700,15.1100,15.1600,15.7100,3199674,49426525.0700,6.463988,1,-3.500956,95.924299,6.591439,12.237167,326.158599
2000-10-16,sz.000971,15.1600,15.3800,14.8000,14.8000,15.1600,2285662,34060767.0900,4.617499,1,-2.374668,93.646413,6.434914,11.946575,318.413408
2000-10-17,sz.000971,14.8000,15.5200,14.6500,15.5000,14.8000,2777877,42143651.3200,5.611873,1,4.729728,98.075635,6.739268,12.511615,333.473501
2000-10-18,sz.000971,15.6000,15.7000,15.3000,15.3300,15.5000,2159477,33407520.1100,4.362580,1,-1.096775,96.999967,6.665353,12.374391,329.816050
2000-10-19,sz.000971,15.3600,15.6000,15.1000,15.1100,15.3300,1471031,22617966.0100,2.971780,1,-1.435096,95.607926,6.569699,12.196807,325.082878
2000-10-20,sz.000971,15.1100,15.4300,14.8000,15.1600,15.1100,1944753,29205960.5500,3.928794,1,0.330908,95.924299,6.591439,12.237167,326.158599
2000-10-23,sz.000971,15.2200,16.3500,15.0100,16.0700,15.1600,4596119,72457197.2000,9.285089,1,6.002638,101.682287,6.987099,12.971720,345.736720
2000-10-24,sz.000971,16.1000,16.2800,15.7500,16.0600,16.0700,2229960,35635757.7600,4.504970,1,-0.062229,101.619013,6.982751,12.963648,345.521576
2000-10-25,sz.000971,16.1800,16.2200,15.9000,16.1900,16.0600,2302361,37083080.6500,4.651234,1,0.809471,102.441583,7.039274,13.068584,348.318451
2000-10-26,sz.000971,16.2000,16.3000,15.5400,15.6800,16.1900,2438329,38605210.3000,4.925917,1,-3.150094,99.214578,6.817531,12.656912,337.346097
2000-10-27,sz.000971,15.6900,15.9500,15.4000,15.6900,15.6800,1896401,29649067.3600,3.831113,1,0.063771,99.277853,6.821878,12.664984,337.561241
2000-10-30,sz.000971,15.7500,15.9000,15.2500,15.3300,15.6900,2092973,32528409.9300,3.805405,1,-2.294453,96.999967,6.665353,12.374391,329.816050
2000-10-31,sz.000971,15.3500,15.4800,14.9600,15.0000,15.3300,2365226,35743617.5700,4.300411,1,-2.152641,94.911905,6.521872,12.108015,322.716291
2000-11-01,sz.000971,15.0000,15.2500,14.9600,15.1500,15.0000,1089590,16453264.3300,1.981073,1,0.999997,95.861024,6.587091,12.229095,325.943454
2000-11-02,sz.000971,15.2000,15.4800,15.1500,15.1800,15.1500,929450,14243465.9400,1.689909,1,0.198024,96.050848,6.600135,12.253311,326.588887
2000-11-03,sz.000971,15.1500,15.3400,15.0000,15.2800,15.1800,803189,12211158.3600,1.460344,1,0.658758,96.683594,6.643614,12.334031,328.740329
2000-11-06,sz.000971,15.2800,15.6000,15.2800,15.4200,15.2800,745716,11513573.8900,1.355847,1,0.916233,97.569438,6.704485,12.447039,331.752348
2000-11-07,sz.000971,15.4000,15.5500,15.3100,15.4900,15.4200,612672,9469656.7700,1.113949,1,0.453954,98.012361,6.734920,12.503543,333.258357
2000-11-08,sz.000971,15.5000,15.5500,15.2200,15.2700,15.4900,808040,12409569.3000,1.469164,1,-1.420267,96.620319,6.639266,12.325959,328.525185
2000-11-09,sz.000971,15.3000,15.4000,15.1000,15.2300,15.2700,1196504,18192080.9000,2.175462,1,-0.261958,96.367221,6.621874,12.293671,327.664608
2000-11-10,sz.000971,15.2400,15.6800,15.2000,15.5900,15.2300,1451227,22453210.5200,2.638595,1,2.363760,98.645107,6.778399,12.584264,335.409799
2000-11-13,sz.000971,15.7500,15.8000,15.4500,15.5900,15.5900,974796,15153096.6700,1.772356,1,0.000000,98.645107,6.778399,12.584264,335.409799
2000-11-14,sz.000971,15.6500,15.6500,15.2800,15.4400,15.5900,1124230,17296848.2600,2.044055,1,-0.962159,97.695987,6.713181,12.463183,332.182636
2000-11-15,sz.000971,15.4500,15.8000,15.2900,15.7000,15.4400,1406833,21841485.2800,2.557878,1,1.683939,99.341127,6.826226,12.673056,337.776385
2000-11-16,sz.000971,15.6100,15.8000,15.6000,15.7800,15.7000,906599,14226774.0400,1.648362,1,0.509554,99.847324,6.861010,12.737632,339.497539
2000-11-17,sz.000971,15.8200,15.8300,15.5600,15.6000,15.7800,842408,13187360.9600,1.531651,1,-1.140680,98.708381,6.782747,12.592336,335.624943
2000-11-20,sz.000971,15.6400,16.3200,15.6000,16.1900,15.6000,2263920,36445051.7100,4.116218,1,3.782052,102.441583,7.039274,13.068584,348.318451
2000-11-21,sz.000971,16.3000,16.8000,16.1800,16.2000,16.1900,1906309,31452954.1700,3.466016,1,0.061768,102.504857,7.043622,13.076656,348.533595
2000-11-22,sz.000971,16.1800,16.3800,16.0200,16.2300,16.2000,917254,14883483.3300,1.667735,1,0.185178,102.694681,7.056666,13.100872,349.179027
2000-11-23,sz.000971,16.3000,16.4600,16.1000,16.2800,16.2300,992093,16170219.7000,1.803805,1,0.308078,103.011054,7.078405,13.141232,350.254748
2000-11-24,sz.000971,16.2100,16.3500,15.2000,15.3100,16.2800,1766050,27783338.3700,3.211000,1,-5.958232,96.873418,6.656658,12.358247,329.385761
2000-11-27,sz.000971,15.2000,15.5000,15.0000,15.2800,15.3100,962752,14666804.9800,1.750458,1,-0.195955,96.683594,6.643614,12.334031,328.740329
2000-11-28,sz.000971,15.3000,15.5200,15.2800,15.4100,15.2800,675091,10405048.0300,1.227438,1,0.850786,97.506164,6.700137,12.438967,331.537203
2000-11-29,sz.000971,15.4300,15.5000,15.1800,15.2600,15.4100,804799,12291568.2700,1.463271,1,-0.973391,96.557045,6.634918,12.317887,328.310040
2000-11-30,sz.000971,15.2000,15.2600,15.1100,15.1700,15.2600,644555,9773437.5600,1.171918,1,-0.589778,95.987573,6.595787,12.245239,326.373743
2000-12-01,sz.000971,15.1500,15.3800,15.0500,15.1600,15.1700,638716,9707999.2400,1.161302,1,-0.065921,95.924299,6.591439,12.237167,326.158599
2000-12-04,sz.000971,15.1700,15.4800,15.1700,15.4300,15.1600,449861,6904180.2000,0.817929,1,1.781006,97.632713,6.708833,12.455111,331.967492
2000-12-05,sz.000971,15.4900,15.5000,15.3000,15.3600,15.4300,405953,6247538.7000,0.738096,1,-0.453666,97.189791,6.678397,12.398607,330.461482
2000-12-06,sz.000971,15.3000,15.4300,15.2500,15.3000,15.3600,480117,7355436.7200,0.872940,1,-0.390622,96.810143,6.652310,12.350175,329.170617
2000-12-07,sz.000971,15.2800,15.3000,15.0500,15.2100,15.3000,429413,6529657.7100,0.780751,1,-0.588236,96.240672,6.613179,12.277527,327.234319
2000-12-08,sz.000971,15.2000,15.5400,15.1000,15.3800,15.2100,540510,8271660.0400,0.982745,1,1.117686,97.316340,6.687093,12.414751,330.891771
2000-12-11,sz.000971,15.3000,15.5000,15.1000,15.1500,15.3800,357373,5434373.1500,0.649769,1,-1.495452,95.861024,6.587091,12.229095,325.943454
2000-12-12,sz.000971,15.2000,15.2300,14.8000,15.0100,15.1500,872216,13011510.5500,1.585847,1,-0.924088,94.975180,6.526220,12.116087,322.931436
2000-12-13,sz.000971,15.0200,15.1000,14.8300,14.9000,15.0100,504550,7539234.6000,0.917364,1,-0.732849,94.279159,6.478393,12.027295,320.564849
2000-12-14,sz.000971,14.9000,15.1100,14.8000,14.8600,14.9000,373208,5565650.9900,0.678560,1,-0.268456,94.026060,6.461001,11.995007,319.704273
2000-12-15,sz.000971,14.8600,15.0000,14.8000,14.8500,14.8600,336130,4999232.6600,0.611145,1,-0.067290,93.962786,6.456654,11.986935,319.489128
2000-12-18,sz.000971,14.7000,14.8000,14.5000,14.6900,14.8500,587257,8573716.7100,1.067740,1,-1.077446,92.950392,6.387087,11.857783,316.046821
2000-12-19,sz.000971,14.6900,15.1000,14.6900,14.9500,14.6900,328751,4907720.4800,0.597729,1,1.769913,94.595532,6.500133,12.067655,321.640570
2000-12-20,sz.000971,15.0000,15.0500,14.9100,14.9900,14.9500,402460,6021365.0000,0.731745,1,0.267558,94.848630,6.517524,12.099943,322.501147
2000-12-21,sz.000971,15.0000,15.3500,15.0000,15.2100,14.9900,420801,6394129.6900,0.765093,1,1.467647,96.240672,6.613179,12.277527,327.234319
2000-12-22,sz.000971,15.2000,15.3200,15.0500,15.1000,15.2100,349308,5292222.4000,0.635105,1,-0.723206,95.544651,6.565351,12.188735,324.867733
2000-12-25,sz.000971,15.1600,15.1800,14.8500,14.8900,15.1000,349015,5210962.4500,0.634573,1,-1.390729,94.215884,6.474045,12.019223,320.349705
2000-12-26,sz.000971,14.8800,15.0800,14.8500,14.8600,14.8900,317800,4750627.3900,0.577818,1,-0.201482,94.026060,6.461001,11.995007,319.704273
2000-12-27,sz.000971,14.8600,15.0000,14.8400,14.8500,14.8600,306326,4565717.1000,0.556956,1,-0.067290,93.962786,6.456654,11.986935,319.489128
2000-12-28,sz.000971,14.8800,14.9000,14.6900,14.8100,14.8500,564800,8349411.4700,1.026909,1,-0.269360,93.709687,6.439262,11.954647,318.628552
2000-12-29,sz.000971,14.9000,15.1900,14.8000,15.0300,14.8100,268051,4038547.3500,0.487365,1,1.485478,95.101729,6.534916,12.132231,323.361724
2001-01-02,sz.000971,15.1000,15.5400,15.0300,15.2600,15.0300,697197,10686983.0100,1.267631,1,1.530276,96.557045,6.634918,12.317887,328.310040
2001-01-03,sz.000971,15.3000,15.6900,15.3000,15.5200,15.2600,792127,12309585.5600,1.440231,1,1.703802,98.202184,6.747964,12.527759,333.903790
2001-01-04,sz.000971,15.6000,15.8500,15.5400,15.6800,15.5200,807251,12684505.2700,1.467729,1,1.030927,99.214578,6.817531,12.656912,337.346097
2001-01-05,sz.000971,15.6800,15.7500,15.5000,15.6900,15.6800,536734,8401748.1700,0.975880,1,0.063771,99.277853,6.821878,12.664984,337.561241
