date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-01,sh.600490,13.1300,13.1300,12.7000,12.8800,13.0700,498626,6389924.0000,1.662087,1,-1.450000,60.838722,9.861659,10.227280,-110.152432
2003-08-04,sh.600490,12.8800,13.0600,12.7400,13.0500,12.8800,364047,4705647.0000,1.213490,1,1.320000,61.641718,9.991821,10.362267,-111.606308
2003-08-05,sh.600490,13.0600,13.0600,12.8600,12.9400,13.0500,232673,3010983.0000,0.775577,1,-0.840000,61.122132,9.907598,10.274922,-110.665565
2003-08-06,sh.600490,12.8600,12.9300,12.7700,12.8800,12.9400,207645,2665536.0000,0.692150,1,-0.460000,60.838722,9.861659,10.227280,-110.152432
2003-08-07,sh.600490,12.9000,13.1600,12.8300,12.9900,12.8800,401448,5243152.0000,1.338160,1,0.850000,61.358307,9.945881,10.314624,-111.093175
2003-08-08,sh.600490,12.9900,13.0500,12.8300,12.9000,12.9900,261019,3369445.0000,0.870063,1,-0.690000,60.933192,9.876972,10.243160,-110.323476
2003-08-11,sh.600490,12.8600,13.1200,12.8200,13.1100,12.9000,258947,3364257.0000,0.863157,1,1.630000,61.925128,10.037760,10.409910,-112.119440
2003-08-12,sh.600490,13.1100,13.2400,13.0900,13.0900,13.1100,378000,4975909.0000,1.260000,1,-0.150000,61.830658,10.022447,10.394029,-111.948396
2003-08-13,sh.600490,13.0900,13.2400,12.9000,12.9900,13.0900,334520,4365930.0000,1.115067,1,-0.760000,61.358307,9.945881,10.314624,-111.093175
2003-08-14,sh.600490,12.9400,13.3000,12.9200,13.0200,12.9900,447087,5866749.0000,1.490290,1,0.230000,61.500013,9.968851,10.338446,-111.349741
2003-08-15,sh.600490,13.1500,13.1500,12.9600,13.0100,13.0200,236846,3080713.0000,0.789487,1,-0.080000,61.452778,9.961194,10.330505,-111.264219
2003-08-18,sh.600490,13.0100,13.1200,12.8600,12.8900,13.0100,225297,2920343.0000,0.750990,1,-0.920000,60.885957,9.869316,10.235220,-110.237954
2003-08-19,sh.600490,12.8000,13.0600,12.8000,12.9300,12.8900,279131,3604743.0000,0.930437,1,0.310000,61.074897,9.899942,10.266982,-110.580043
2003-08-20,sh.600490,12.9200,13.0500,12.8300,12.9000,12.9300,199519,2569166.0000,0.665063,1,-0.230000,60.933192,9.876972,10.243160,-110.323476
2003-08-21,sh.600490,12.9000,12.9300,12.8200,12.8500,12.9000,145750,1876172.0000,0.485833,1,-0.390000,60.697017,9.838689,10.203458,-109.895866
2003-08-22,sh.600490,12.8200,13.0000,12.8200,12.9200,12.8500,222870,2877775.0000,0.742900,1,0.540000,61.027662,9.892285,10.259041,-110.494521
2003-08-25,sh.600490,12.5000,12.5000,11.6300,11.6800,12.9200,2709153,32155822.0000,9.030510,1,-9.600000,55.170518,8.942871,9.274427,-99.889783
2003-08-26,sh.600490,11.6000,11.6800,11.4000,11.5800,11.6800,958369,11053002.0000,3.194563,1,-0.860000,54.698168,8.866305,9.195023,-99.034563
2003-08-27,sh.600490,11.5600,11.7500,11.5300,11.6200,11.5800,521605,6080695.0000,1.738683,1,0.350000,54.887108,8.896932,9.226785,-99.376651
2003-08-28,sh.600490,11.5800,11.7500,11.4400,11.4600,11.6200,399574,4632486.0000,1.331913,1,-1.380000,192.730411,2.901570,8.481654,-98.008298
2003-08-29,sh.600490,11.4300,11.6000,11.3000,11.5400,11.4600,419527,4798252.0000,1.398423,1,0.700000,194.075824,2.921825,8.540863,-98.692474
2003-09-01,sh.600490,11.5500,12.0800,11.4000,11.9600,11.5400,1217215,14428134.0000,4.057383,1,3.640000,201.139242,3.028165,8.851709,-102.284401
2003-09-02,sh.600490,11.9300,12.1300,11.8100,11.8400,11.9600,777595,9290014.0000,2.591983,1,-1.000000,199.121123,2.997782,8.762896,-101.258137
2003-09-03,sh.600490,11.7400,11.8400,11.6200,11.7600,11.8400,481635,5644043.0000,1.605450,1,-0.680000,197.775710,2.977527,8.703687,-100.573960
2003-09-04,sh.600490,11.8000,11.9800,11.7300,11.7800,11.7600,394722,4677830.0000,1.315740,1,0.170000,198.112063,2.982591,8.718489,-100.745004
2003-09-05,sh.600490,11.7800,11.7800,11.4300,11.4800,11.7800,430050,4969751.0000,1.433500,1,-2.550000,193.066764,2.906633,8.496457,-98.179342
2003-09-08,sh.600490,11.4000,11.5000,11.3500,11.4300,11.4800,277514,3179081.0000,0.925047,1,-0.440000,192.225881,2.893974,8.459451,-97.751731
2003-09-09,sh.600490,11.4300,11.5700,11.4000,11.5000,11.4300,310041,3564317.0000,1.033470,1,0.610000,193.403117,2.911697,8.511259,-98.350386
2003-09-10,sh.600490,11.5000,11.6400,11.4300,11.6000,11.5000,157935,1824120.0000,0.526450,1,0.870000,195.084884,2.937016,8.585270,-99.205607
2003-09-11,sh.600490,11.5000,11.6000,11.4300,11.4500,11.6000,148998,1711987.0000,0.496660,1,-1.290000,192.562234,2.899038,8.474253,-97.922776
2003-09-12,sh.600490,11.4000,11.5000,10.9500,11.0000,11.4500,820603,9116979.0000,2.735343,1,-3.930000,184.994286,2.785102,8.141204,-94.074282
2003-09-15,sh.600490,11.0200,11.1400,10.9500,11.0000,11.0000,370460,4076062.0000,1.234867,1,0.000000,184.994286,2.785102,8.141204,-94.074282
2003-09-16,sh.600490,10.9800,11.1400,10.8900,11.1200,11.0000,246201,2709938.0000,0.820670,1,1.090000,187.012406,2.815485,8.230017,-95.100547
2003-09-17,sh.600490,11.1500,11.1500,10.7900,10.8400,11.1200,219262,2391863.0000,0.730873,1,-2.520000,182.303460,2.744591,8.022787,-92.705929
2003-09-18,sh.600490,10.8300,10.9600,10.6900,10.9300,10.8400,495122,5373604.0000,1.650407,1,0.830000,183.817050,2.767378,8.089396,-93.475628
2003-09-19,sh.600490,10.9500,11.1800,10.9100,11.0300,10.9300,835811,9251948.0000,2.786037,1,0.910000,185.498816,2.792697,8.163407,-94.330848
2003-09-22,sh.600490,11.1000,11.1300,10.8900,10.9800,11.0300,281880,3099766.0000,0.939600,1,-0.450000,184.657933,2.780038,8.126402,-93.903238
2003-09-23,sh.600490,10.9800,11.1500,10.9500,11.1300,10.9800,204100,2256215.0000,0.680333,1,1.370000,187.180582,2.818016,8.237418,-95.186069
2003-09-24,sh.600490,11.1300,11.1500,11.0000,11.1400,11.1300,196481,2177323.0000,0.654937,1,0.090000,187.348759,2.820548,8.244819,-95.271591
2003-09-25,sh.600490,11.0800,11.0800,10.7800,10.8400,11.1400,304418,3314752.0000,1.014727,1,-2.690000,182.303460,2.744591,8.022787,-92.705929
2003-09-26,sh.600490,10.8500,10.9900,10.7900,10.9100,10.8400,144466,1570791.0000,0.481553,1,0.650000,183.480697,2.762314,8.074594,-93.304584
2003-09-29,sh.600490,10.9500,10.9500,10.7500,10.7500,10.9100,150200,1624098.0000,0.500667,1,-1.470000,180.789871,2.721804,7.956177,-91.936230
2003-09-30,sh.600490,10.7500,10.9000,10.6000,10.7900,10.7500,310668,3344286.0000,1.035560,1,0.370000,181.462577,2.731932,7.985781,-92.278319
2003-10-08,sh.600490,10.8300,10.8500,10.7000,10.7800,10.7900,83069,895927.0000,0.276897,1,-0.090000,181.294401,2.729400,7.978380,-92.192797
2003-10-09,sh.600490,10.7000,10.9700,10.6800,10.8800,10.7800,237340,2582026.0000,0.791133,1,0.930000,182.976167,2.754719,8.052391,-93.048017
2003-10-10,sh.600490,10.6100,10.7500,10.2100,10.6300,10.8800,1358822,14238103.0000,4.529407,1,-2.300000,178.771751,2.691421,7.867364,-90.909965
2003-10-13,sh.600490,10.5300,10.8500,10.5100,10.7100,10.6300,666542,7124160.0000,2.221807,1,0.750000,180.117164,2.711676,7.926572,-91.594142
2003-10-14,sh.600490,10.7000,10.7000,10.4100,10.5100,10.7100,396931,4169496.0000,1.323103,1,-1.870000,176.753632,2.661038,7.778550,-89.883701
2003-10-15,sh.600490,10.5400,10.8000,10.5100,10.6000,10.5100,384619,4094715.0000,1.282063,1,0.860000,178.267221,2.683825,7.845160,-90.653399
2003-10-16,sh.600490,10.6000,10.6300,10.3300,10.3700,10.6000,337381,3529123.0000,1.124603,1,-2.170000,174.399159,2.625591,7.674935,-88.686392
2003-10-17,sh.600490,10.3000,10.4800,10.2800,10.3000,10.3700,200900,2080063.0000,0.669667,1,-0.680000,173.221923,2.607868,7.623127,-88.087737
2003-10-20,sh.600490,10.2500,10.3500,9.9500,9.9500,10.3000,410780,4120024.0000,1.369267,1,-3.400000,167.335741,2.519251,7.364089,-85.094464
2003-10-21,sh.600490,9.9100,10.0400,9.8500,9.9900,9.9500,347360,3450102.0000,1.157867,1,0.400000,168.008447,2.529379,7.393694,-85.436553
2003-10-22,sh.600490,10.0000,10.3000,9.9500,10.1900,9.9900,553841,5620913.0000,1.846137,1,2.000000,171.371980,2.580017,7.541715,-87.146994
2003-10-23,sh.600490,10.2500,10.2800,10.0000,10.0600,10.1900,330402,3338339.0000,1.101340,1,-1.280000,169.185684,2.547102,7.445501,-86.035207
2003-10-24,sh.600490,10.0100,10.0800,9.9500,9.9900,10.0600,372514,3728011.0000,1.241713,1,-0.700000,168.008447,2.529379,7.393694,-85.436553
2003-10-27,sh.600490,9.9700,10.1000,9.7100,10.0200,9.9900,518118,5113692.0000,1.727060,1,0.300000,88.291078,2.545254,7.163575,-85.693119
2003-10-28,sh.600490,9.8800,10.0500,9.8000,9.9600,10.0200,324564,3208917.0000,1.081880,1,-0.600000,87.762389,2.530013,7.120679,-85.179986
2003-10-29,sh.600490,9.9600,9.9900,9.3500,9.9500,9.9600,862515,8323113.0000,2.875050,1,-0.100000,87.674274,2.527473,7.113530,-85.094464
2003-10-30,sh.600490,9.8000,9.9000,9.6500,9.8800,9.9500,253700,2476308.0000,0.845667,1,-0.700000,87.057471,2.509692,7.063485,-84.495810
2003-10-31,sh.600490,9.8900,10.0300,9.7500,9.9700,9.8800,832550,8258602.0000,2.775167,1,0.910000,87.850504,2.532554,7.127828,-85.265509
2003-11-03,sh.600490,9.9400,9.9500,9.7200,9.8500,9.9700,422316,4154773.0000,1.407720,1,-1.200000,86.793126,2.502072,7.042037,-84.239244
2003-11-04,sh.600490,9.8000,10.1000,9.7800,9.9500,9.8500,804739,8004139.0000,2.682463,1,1.020000,87.674274,2.527473,7.113530,-85.094464
2003-11-05,sh.600490,9.9400,9.9900,9.7100,9.7200,9.9500,281600,2768620.0000,0.938667,1,-2.310000,85.647633,2.469049,6.949096,-83.127457
2003-11-06,sh.600490,9.6700,9.6700,8.9300,8.9400,9.7200,917081,8397750.0000,3.056937,1,-8.020000,78.774675,2.270916,6.391453,-76.456735
2003-11-07,sh.600490,8.9400,8.9400,8.4500,8.7800,8.9400,659936,5740142.0000,2.199787,1,-1.790000,77.364837,2.230273,6.277064,-75.088382
2003-11-10,sh.600490,8.6800,8.7100,8.4800,8.6100,8.7800,254848,2186904.0000,0.849493,1,-1.940000,75.866885,2.187090,6.155527,-73.634506
2003-11-11,sh.600490,8.5900,8.6100,8.4000,8.5700,8.6100,320528,2730528.0000,1.068427,1,-0.460000,75.514425,2.176929,6.126930,-73.292418
2003-11-12,sh.600490,8.5100,8.5800,8.3600,8.3700,8.5700,263708,2234173.0000,0.879027,1,-2.330000,73.752128,2.126126,5.983944,-71.581977
2003-11-13,sh.600490,8.3700,8.5800,8.2500,8.4800,8.3700,201506,1699203.0000,0.671687,1,1.310000,74.721392,2.154068,6.062586,-72.522719
2003-11-14,sh.600490,8.3600,8.7200,8.3600,8.5800,8.4800,248664,2138540.0000,0.828880,1,1.180000,75.602540,2.179469,6.134079,-73.377940
2003-11-17,sh.600490,8.5500,8.6400,8.5000,8.5400,8.5800,114351,978940.0000,0.381170,1,-0.466201,75.250081,2.169309,6.105482,-73.035852
2003-11-18,sh.600490,8.6000,8.6000,8.3900,8.4100,8.5400,146800,1242102.0000,0.489333,1,-1.520000,74.104588,2.136286,6.012541,-71.924065
2003-11-19,sh.600490,8.4000,8.7800,8.3300,8.7300,8.4100,434771,3765689.0000,1.449237,1,3.800000,76.924263,2.217572,6.241318,-74.660771
2003-11-20,sh.600490,8.7800,9.4200,8.7500,9.2900,8.7300,1237044,11315117.0000,4.123480,1,6.410000,81.858694,2.359822,6.641678,-79.450007
2003-11-21,sh.600490,9.3000,9.4000,8.9000,8.9100,9.2900,845300,7683864.0000,2.817667,1,-4.090000,78.510330,2.263295,6.370005,-76.200169
2003-11-24,sh.600490,8.9000,9.4900,8.8300,9.4000,8.9100,910994,8459484.0000,3.036647,1,5.500000,82.827958,2.387764,6.720320,-80.390750
2003-11-25,sh.600490,9.5000,9.5700,9.2500,9.3500,9.4000,1028205,9662696.0000,3.427350,1,-0.530000,82.387384,2.375063,6.684573,-79.963140
2003-11-26,sh.600490,9.3000,9.4200,9.2100,9.3800,9.3500,402075,3754362.0000,1.340250,1,0.320000,82.651728,2.382683,6.706021,-80.219706
2003-11-27,sh.600490,9.3700,9.4000,9.1000,9.1800,9.3800,500402,4615428.0000,1.668007,1,-2.130000,80.889431,2.331880,6.563036,-78.509265
2003-11-28,sh.600490,9.2500,9.3000,9.1300,9.2100,9.1800,271850,2506399.0000,0.906167,1,0.330000,81.153776,2.339500,6.584483,-78.765831
2003-12-01,sh.600490,9.2600,9.4200,9.1400,9.3800,9.2100,417906,3880214.0000,1.393020,1,1.850000,82.651728,2.382683,6.706021,-80.219706
2003-12-02,sh.600490,9.4000,9.6800,9.3800,9.4100,9.3800,714226,6827177.0000,2.380753,1,0.320000,82.916073,2.390304,6.727469,-80.476272
2003-12-03,sh.600490,9.3500,9.6000,9.3500,9.4400,9.4100,436877,4137777.0000,1.456257,1,0.320000,83.180417,2.397924,6.748917,-80.732839
2003-12-04,sh.600490,9.4000,9.6400,9.3800,9.6400,9.4400,437753,4151968.0000,1.459177,1,2.120000,84.942714,2.448728,6.891902,-82.443280
2003-12-05,sh.600490,9.6900,9.7500,9.4300,9.4500,9.6400,290400,2759980.0000,0.968000,1,-1.970000,83.268532,2.400465,6.756066,-80.818361
2003-12-08,sh.600490,9.4500,9.4500,9.1000,9.1400,9.4500,332900,3072031.0000,1.109667,1,-3.280000,80.536972,2.321719,6.534438,-78.167176
2003-12-09,sh.600490,9.1300,9.1800,9.0400,9.1500,9.1400,226006,2057370.0000,0.753353,1,0.110000,80.625087,2.324259,6.541588,-78.252698
2003-12-10,sh.600490,9.1600,9.2800,9.1100,9.2800,9.1500,217140,1998179.0000,0.723800,1,1.420000,81.770580,2.357282,6.634528,-79.364485
2003-12-11,sh.600490,9.3200,9.5000,9.2200,9.3000,9.2800,305319,2853054.0000,1.017730,1,0.220000,81.946809,2.362362,6.648827,-79.535530
2003-12-12,sh.600490,9.3000,9.3500,9.1700,9.3200,9.3000,234240,2166529.0000,0.780800,1,0.220000,82.123039,2.367442,6.663125,-79.706574
2003-12-15,sh.600490,9.2300,9.3400,9.2100,9.2700,9.3200,136290,1263520.0000,0.454300,1,-0.540000,81.682465,2.354741,6.627379,-79.278963
2003-12-16,sh.600490,9.2200,9.2300,8.9900,9.1500,9.2700,467558,4233396.0000,1.558527,1,-1.290000,80.625087,2.324259,6.541588,-78.252698
2003-12-17,sh.600490,9.1300,9.1700,9.0100,9.0500,9.1500,260931,2373104.0000,0.869770,1,-1.090000,79.743938,2.298858,6.470095,-77.397478
2003-12-18,sh.600490,8.8800,9.0500,8.7300,8.7500,9.0500,394890,3487670.0000,1.316300,1,-3.310000,77.100493,2.222652,6.255617,-74.831815
2003-12-19,sh.600490,8.7700,8.8700,8.3000,8.4000,8.7500,697337,5886039.0000,2.324457,1,-4.000000,74.016473,2.133746,6.005392,-71.838543
2003-12-22,sh.600490,8.3800,8.6000,8.0500,8.6000,8.4000,620377,5127526.0000,2.067923,1,2.380000,75.778770,2.184550,6.148378,-73.548984
2003-12-23,sh.600490,8.5500,8.5500,8.4000,8.5300,8.6000,333463,2820379.0000,1.111543,1,-0.810000,75.161966,2.166769,6.098333,-72.950330
2003-12-24,sh.600490,8.5300,9.2500,8.4200,9.2000,8.5300,1087289,9641778.0000,3.624297,1,7.850000,81.065661,2.336960,6.577334,-78.680309
2003-12-25,sh.600490,9.0500,9.2200,8.9300,9.1000,9.2000,714550,6501985.0000,2.381833,1,-1.090000,80.184512,2.311558,6.505841,-77.825088
2003-12-26,sh.600490,9.1000,9.3800,8.9700,9.2000,9.1000,432691,3972039.0000,1.442303,1,1.100000,81.065661,2.336960,6.577334,-78.680309
2003-12-29,sh.600490,9.1500,9.3000,8.9500,8.9600,9.2000,249056,2255024.0000,0.830187,1,-2.610000,78.950904,2.275996,6.405751,-76.627779
2003-12-30,sh.600490,8.9500,9.0000,8.7000,8.8400,8.9600,323368,2849505.0000,1.077893,1,-1.340000,77.893526,2.245514,6.319960,-75.601514
2003-12-31,sh.600490,8.8000,9.1700,8.7200,9.0700,8.8400,597411,5398923.0000,1.991370,1,2.600000,79.920168,2.303938,6.484394,-77.568522
2004-01-02,sh.600490,9.0800,9.3000,9.0000,9.1200,9.0700,474573,4359742.0000,1.581910,1,0.550000,80.360742,2.316639,6.520140,-77.996132
2004-01-05,sh.600490,9.0900,9.5800,9.0800,9.3800,9.1200,736549,6933412.0000,2.455163,1,2.850000,82.651728,2.382683,6.706021,-80.219706
2004-01-06,sh.600490,8.9000,8.9000,8.4400,8.4400,9.3800,1687531,14346697.0000,5.625103,1,-10.020000,74.368932,2.143907,6.033989,-72.180631
2004-01-07,sh.600490,8.1100,8.6100,8.0600,8.5000,8.4400,2259555,18763586.0000,7.531850,1,0.710000,74.897621,2.159148,6.076885,-72.693764
2004-01-08,sh.600490,8.4800,9.2000,8.3600,9.0600,8.5000,1985704,17661397.0000,6.619013,1,6.590000,79.832053,2.301398,6.477244,-77.483000
2004-01-09,sh.600490,9.0500,9.1600,8.7500,8.7600,9.0600,1362849,12176683.0000,4.542830,1,-3.310000,77.188607,2.225193,6.262766,-74.917337
2004-01-12,sh.600490,8.7000,8.9800,8.6700,8.9100,8.7600,486326,4308944.0000,1.621087,1,1.710000,78.510330,2.263295,6.370005,-76.200169
2004-01-13,sh.600490,8.9300,9.2600,8.8600,9.2500,8.9100,1102416,10034052.0000,3.674720,1,3.820000,81.506235,2.349661,6.613080,-79.107919
2004-01-14,sh.600490,9.2800,9.2900,9.0200,9.2100,9.2500,576530,5255901.0000,1.921767,1,-0.430000,81.153776,2.339500,6.584483,-78.765831
2004-01-15,sh.600490,9.2000,9.2200,9.0800,9.1100,9.2100,510449,4651010.0000,1.701497,1,-1.090000,80.272627,2.314099,6.512991,-77.910610
2004-01-16,sh.600490,9.1100,9.5000,9.1100,9.4800,9.1100,1245561,11669484.0000,4.151870,1,4.060000,83.532877,2.408085,6.777514,-81.074927
2004-01-29,sh.600490,9.4800,9.9200,9.4100,9.8600,9.4800,961771,9339960.0000,3.205903,1,4.010000,86.881241,2.504612,7.049186,-84.324766
2004-01-30,sh.600490,9.9300,9.9700,9.5200,9.5300,9.8600,812786,7863931.0000,2.709287,1,-3.350000,83.973451,2.420786,6.813260,-81.502537
2004-02-02,sh.600490,9.6100,9.9500,9.4400,9.6000,9.5300,1292942,12445322.0000,4.309807,1,0.730000,84.590255,2.438567,6.863305,-82.101192
2004-02-03,sh.600490,9.6000,10.3300,9.5300,10.3200,9.6000,2269251,22737948.0000,7.564170,1,7.500000,90.934524,2.621460,7.378053,-88.258781
2004-02-04,sh.600490,10.6000,11.0900,10.5000,10.6700,10.3200,4834916,52106043.0000,16.116387,1,3.390000,94.018544,2.710366,7.628278,-91.252054
2004-02-05,sh.600490,10.6100,10.9500,10.5500,10.9200,10.6700,1751172,18880623.0000,5.837240,1,2.340000,96.221415,2.773870,7.807010,-93.390106
2004-02-06,sh.600490,10.8800,11.2400,10.6500,11.0000,10.9200,1866585,20455544.0000,6.221950,1,0.730000,96.926334,2.794192,7.864204,-94.074282
2004-02-09,sh.600490,10.9500,11.1600,10.8500,11.0100,11.0000,1078217,11848433.0000,3.594057,1,0.090000,97.014448,2.796732,7.871353,-94.159804
2004-02-10,sh.600490,10.9800,11.0600,10.7000,10.7900,11.0100,1105889,11986500.0000,3.686297,1,-2.000000,95.075922,2.740848,7.714069,-92.278319
2004-02-11,sh.600490,10.7300,10.9800,10.6100,10.9200,10.7900,794184,8555327.0000,2.647280,1,1.200000,96.221415,2.773870,7.807010,-93.390106
2004-02-12,sh.600490,11.0000,11.0600,10.7300,10.8000,10.9200,742440,8078522.0000,2.474800,1,-1.100000,95.164037,2.743388,7.721218,-92.363841
2004-02-13,sh.600490,10.8500,11.1200,10.7100,10.9400,10.8000,980361,10746097.0000,3.267870,1,1.300000,96.397644,2.778951,7.821308,-93.561150
2004-02-16,sh.600490,11.0900,11.6800,11.0800,11.6000,10.9400,2399232,27659573.0000,7.997440,1,6.030000,102.213224,2.946602,8.293160,-99.205607
2004-02-17,sh.600490,11.6000,12.1700,11.6000,11.7000,11.6000,2441095,29123929.0000,8.136983,1,0.860000,103.094373,2.972004,8.364653,-100.060827
2004-02-18,sh.600490,11.7500,12.2000,11.7500,11.9400,11.7000,1625888,19474114.0000,5.419627,1,2.050000,105.209129,3.032968,8.536236,-102.113357
2004-02-19,sh.600490,11.9500,12.2500,11.8000,12.2500,11.9400,1617095,19435557.0000,5.390317,1,2.600000,107.940690,3.111713,8.757863,-104.764542
2004-02-20,sh.600490,12.2000,12.3000,11.9400,12.1900,12.2500,1073394,13014160.0000,3.577980,1,-0.490000,107.412001,3.096472,8.714968,-104.251409
2004-02-23,sh.600490,12.2000,12.7600,12.1900,12.2100,12.1900,1542503,19204968.0000,5.141677,1,0.160000,107.588230,3.101553,8.729266,-104.422453
2004-02-24,sh.600490,12.1200,12.1300,11.6500,11.9500,12.2100,1475254,17491569.0000,4.917513,1,-2.130000,105.297244,3.035508,8.543385,-102.198879
2004-02-25,sh.600490,12.0000,12.1400,11.2800,11.3100,11.9500,1315400,15375674.0000,4.384667,1,-5.360000,99.657894,2.872937,8.085831,-96.725467
2004-02-26,sh.600490,11.2000,11.4500,10.9000,11.0200,11.3100,1081883,12037116.0000,3.606277,1,-2.560000,97.102563,2.799272,7.878502,-94.245326
2004-02-27,sh.600490,11.0200,11.4500,11.0100,11.4300,11.0200,741136,8288049.0000,2.470453,1,3.720000,100.715272,2.903419,8.171623,-97.751731
2004-03-01,sh.600490,11.5100,11.6800,11.2500,11.6600,11.4300,581772,6654049.0000,1.939240,1,2.010000,102.741914,2.961843,8.336056,-99.718739
2004-03-02,sh.600490,11.6300,11.8200,11.5400,11.5900,11.6600,599824,7002427.0000,1.999413,1,-0.600000,102.125110,2.944062,8.286011,-99.120085
2004-03-03,sh.600490,11.5600,11.6000,11.1000,11.1200,11.5900,556149,6294671.0000,1.853830,1,-4.060000,97.983712,2.824674,7.949995,-95.100547
2004-03-04,sh.600490,11.2000,11.2900,11.0200,11.2600,11.1200,551058,6144760.0000,1.836860,1,1.260000,99.217320,2.860236,8.050085,-96.297856
2004-03-05,sh.600490,11.2400,11.3600,11.1100,11.1700,11.2600,262568,2945750.0000,0.875227,1,-0.800000,98.424286,2.837375,7.985742,-95.528158
2004-03-08,sh.600490,11.1000,11.2600,10.8800,10.8900,11.1700,468500,5193600.0000,1.561667,1,-2.510000,95.957070,2.766250,7.785562,-93.133539
