date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-30,sh.600695,3.0100,3.1500,3.0100,3.0100,3.1700,576600,1738902.0000,2.240093,1,-5.047321,-11.204528,5.853471,2.223644,-186.228236
2005-08-31,sh.600695,2.9800,2.9900,2.8600,2.9900,3.0100,1006828,2909840.0000,3.911531,1,-0.664451,-11.130080,5.814578,2.208869,-184.990839
2005-09-01,sh.600695,3.0500,3.1000,2.9600,3.0700,2.9900,658679,1990413.0000,2.558970,1,2.675583,-11.427875,5.970152,2.267969,-189.940427
2005-09-02,sh.600695,3.0800,3.0900,2.9900,3.0500,3.0700,678561,2062617.0000,2.636212,1,-0.651465,-11.353426,5.931258,2.253194,-188.703030
2005-09-05,sh.600695,3.0500,3.2000,3.0500,3.1800,3.0500,852793,2680668.0000,3.313104,1,4.262299,-11.837342,6.184066,2.349232,-196.746110
2005-09-06,sh.600695,3.1800,3.3000,3.0200,3.0800,3.1800,794540,2518149.0000,3.086791,1,-3.144658,-11.465099,5.989599,2.275357,-190.559126
2005-09-07,sh.600695,3.0700,3.1400,3.0200,3.1100,3.0800,383068,1180513.0000,1.488221,1,0.974025,-11.576772,6.047939,2.297519,-192.415221
2005-09-08,sh.600695,3.0800,3.0900,3.0000,3.0200,3.1100,530523,1616175.0000,2.061084,1,-2.893888,-11.241753,5.872918,2.231032,-186.846935
2005-09-09,sh.600695,3.0100,3.0900,3.0000,3.0900,3.0200,408189,1249578.0000,1.585816,1,2.317879,-11.502323,6.009045,2.282744,-191.177824
2005-09-12,sh.600695,3.0300,3.1800,3.0300,3.1700,3.0900,585779,1835674.0000,2.275754,1,2.589002,-11.800118,6.164619,2.341844,-196.127412
2005-09-13,sh.600695,3.2000,3.2300,3.1200,3.2000,3.1700,671530,2133236.0000,2.608897,1,0.946371,-11.911791,6.222960,2.364007,-197.983507
2005-09-14,sh.600695,3.1800,3.2200,3.0900,3.1600,3.2000,602991,1888966.0000,2.342622,1,-1.249999,-11.762894,6.145173,2.334457,-195.508713
2005-09-15,sh.600695,3.1100,3.2000,3.1100,3.2000,3.1600,479096,1518108.0000,1.861290,1,1.265821,-11.911791,6.222960,2.364007,-197.983507
2005-09-16,sh.600695,3.1500,3.3100,3.1500,3.3100,3.2000,1027519,3361389.0000,3.991915,1,3.437497,-12.321259,6.436874,2.445270,-204.789190
2005-09-19,sh.600695,3.3200,3.3900,3.2600,3.3900,3.3100,888110,2968149.0000,3.450311,1,2.416924,-12.619054,6.592448,2.504370,-209.738778
2005-09-20,sh.600695,3.4000,3.5600,3.3900,3.5600,3.3900,2428660,8582344.0000,9.435354,1,5.014744,-13.251868,6.923043,2.629958,-220.256652
2005-09-21,sh.600695,3.5900,3.7400,3.4500,3.4600,3.5600,1985752,7133805.0000,7.714654,1,-2.808986,-12.879624,6.728575,2.556083,-214.069667
2005-09-22,sh.600695,3.4000,3.4100,3.2900,3.2900,3.4600,612500,2025535.0000,2.379565,1,-4.913297,-12.246810,6.397980,2.430495,-203.551793
2005-09-23,sh.600695,3.1400,3.3000,3.1300,3.1400,3.2900,699943,2225184.0000,2.719281,1,-4.559266,-11.688445,6.106279,2.319682,-194.271316
2005-09-26,sh.600695,3.0000,3.1500,2.9800,2.9900,3.1400,802191,2407426.0000,3.116515,1,-4.777073,-11.130080,5.814578,2.208869,-184.990839
2005-09-27,sh.600695,2.8700,3.0100,2.8500,2.9000,2.9900,280900,828208.0000,1.091298,1,-3.010031,-10.795061,5.639557,2.142381,-179.422553
2005-09-28,sh.600695,2.9000,2.9900,2.8500,2.9200,2.9000,394040,1145569.0000,1.530847,1,0.689654,-10.869509,5.678451,2.157156,-180.659950
2005-09-29,sh.600695,2.9500,3.0700,2.9200,3.0700,2.9200,570323,1739566.0000,2.215707,1,5.136981,-11.427875,5.970152,2.267969,-189.940427
2005-09-30,sh.600695,3.1500,3.1500,3.0000,3.0700,3.0700,421273,1289432.0000,1.636647,1,0.000000,-11.427875,5.970152,2.267969,-189.940427
2005-10-10,sh.600695,3.1000,3.1000,2.9200,2.9200,3.0700,355400,1049697.0000,1.380730,1,-4.885989,-10.869509,5.678451,2.157156,-180.659950
2005-10-11,sh.600695,2.8800,3.0000,2.7800,2.9800,2.9200,402331,1156233.0000,1.563057,1,2.054792,-11.092855,5.795131,2.201482,-184.372141
2005-10-12,sh.600695,2.9800,3.0000,2.9200,2.9600,2.9800,344500,1016308.0000,1.338384,1,-0.671140,-11.018407,5.756238,2.186707,-183.134744
2005-10-13,sh.600695,2.9600,2.9800,2.8200,2.8500,2.9600,408600,1175354.0000,1.587413,1,-3.716221,-10.608939,5.542323,2.105444,-176.329061
2005-10-14,sh.600695,2.8500,2.8900,2.7900,2.8100,2.8500,269300,762850.0000,1.046232,1,-1.403507,-10.460042,5.464536,2.075894,-173.854267
2005-10-17,sh.600695,2.8400,2.8700,2.7900,2.8700,2.8100,170021,480192.0000,0.660532,1,2.135229,-10.683388,5.581217,2.120219,-177.566458
2005-10-18,sh.600695,2.8800,2.9600,2.8600,2.9400,2.8700,280551,818181.0000,1.089942,1,2.439030,-10.943958,5.717344,2.171931,-181.897347
2005-10-19,sh.600695,2.9400,2.9900,2.9000,2.9000,2.9400,217600,641090.0000,0.845377,1,-1.360543,-10.795061,5.639557,2.142381,-179.422553
2005-10-20,sh.600695,2.7900,2.9000,2.7800,2.8500,2.9000,125900,357558.0000,0.489122,1,-1.724144,-10.608939,5.542323,2.105444,-176.329061
2005-10-21,sh.600695,2.7700,2.9300,2.7700,2.9200,2.8500,135181,389402.0000,0.525179,1,2.456146,-10.869509,5.678451,2.157156,-180.659950
2005-10-24,sh.600695,2.9000,2.9000,2.8200,2.8600,2.9200,147474,420128.0000,0.572937,1,-2.054801,-10.646163,5.561770,2.112831,-176.947759
2005-10-25,sh.600695,2.8500,2.8500,2.8100,2.8200,2.8600,143410,405073.0000,0.557148,1,-1.398600,-10.497266,5.483983,2.083281,-174.472966
2005-10-26,sh.600695,2.8100,2.8100,2.6800,2.6800,2.8200,367200,1007388.0000,1.426573,1,-4.964535,-9.976125,5.211729,1.979856,-165.811187
2005-10-27,sh.600695,2.5600,2.6800,2.5600,2.5800,2.6800,368909,951129.0000,1.433213,1,-3.731348,-9.603882,5.017261,1.905981,-159.624203
2005-10-28,sh.600695,2.5700,2.6300,2.5300,2.5600,2.5800,300510,772040.0000,1.167483,1,-0.775193,-9.529433,4.978368,1.891206,-158.386806
2005-10-31,sh.600695,2.6400,2.6400,2.5500,2.6000,2.5600,263490,681564.0000,1.023660,1,1.562499,-9.113016,6.041218,2.183446,-6828.764381
2005-11-01,sh.600695,2.5800,2.5800,2.4700,2.4800,2.6000,433000,1087174.0000,1.682207,1,-4.615380,-8.692415,5.762393,2.082672,-6513.590641
2005-11-02,sh.600695,2.4800,2.6000,2.4800,2.6000,2.4800,286188,729923.0000,1.111841,1,4.838705,-9.113016,6.041218,2.183446,-6828.764381
2005-11-03,sh.600695,2.6000,2.6000,2.5200,2.5400,2.6000,118738,303050.0000,0.461298,1,-2.307690,-8.902716,5.901805,2.133059,-6671.177511
2005-11-04,sh.600695,2.5400,2.6000,2.5100,2.5800,2.5400,68800,177481.0000,0.267288,1,1.574802,-9.042916,5.994747,2.166651,-6776.235425
2005-11-07,sh.600695,2.5700,2.5800,2.5100,2.5800,2.5800,141700,359330.0000,0.550505,1,0.000000,-9.042916,5.994747,2.166651,-6776.235425
2005-11-08,sh.600695,2.5800,2.6800,2.5600,2.6300,2.5800,171100,447974.0000,0.664724,1,1.937992,-9.218166,6.110924,2.208640,-6907.557817
2005-11-09,sh.600695,2.6300,2.7200,2.6000,2.7100,2.6300,296661,784020.0000,1.152529,1,3.041822,-9.498567,6.296808,2.275823,-7117.673644
2005-11-10,sh.600695,2.7000,2.7000,2.5700,2.5800,2.7100,221100,571828.0000,0.858974,1,-4.797052,-9.042916,5.994747,2.166651,-6776.235425
2005-11-11,sh.600695,2.7100,2.7100,2.6600,2.7100,2.5800,309897,839720.0000,1.203951,1,5.038764,-9.498567,6.296808,2.275823,-7117.673644
2005-11-14,sh.600695,2.8400,2.8400,2.6700,2.7000,2.7100,370540,1014895.0000,1.439549,1,-0.369003,-9.463517,6.273573,2.267425,-7091.409165
2005-11-15,sh.600695,2.6800,2.7300,2.6300,2.7200,2.7000,193099,519717.0000,0.750190,1,0.740740,-9.533617,6.320043,2.284221,-7143.938122
2005-11-16,sh.600695,2.7000,2.7200,2.6700,2.7100,2.7200,139100,375352.0000,0.540404,1,-0.367647,-9.498567,6.296808,2.275823,-7117.673644
2005-11-17,sh.600695,2.7200,2.7800,2.6500,2.7000,2.7100,163200,437744.0000,0.634033,1,-0.369003,-9.463517,6.273573,2.267425,-7091.409165
2005-11-18,sh.600695,2.6500,2.7600,2.6500,2.7400,2.7000,376700,1029638.0000,1.463481,1,1.481480,-9.603717,6.366514,2.301016,-7196.467079
2005-11-21,sh.600695,2.7100,2.7400,2.6900,2.7200,2.7400,208900,566964.0000,0.811577,1,-0.729926,-9.533617,6.320043,2.284221,-7143.938122
2005-11-22,sh.600695,2.7400,2.7700,2.6900,2.6900,2.7200,166499,454543.0000,0.646849,1,-1.102940,-9.428467,6.250337,2.259027,-7065.144687
2005-11-23,sh.600695,2.6800,2.7800,2.6800,2.7800,2.6900,352144,967217.0000,1.368081,1,3.345721,-9.743917,6.459456,2.334608,-7301.524992
2005-11-24,sh.600695,2.7800,2.8700,2.7600,2.8700,2.7800,509259,1434572.0000,1.978473,1,3.237407,-10.059368,6.668575,2.410189,-7537.905298
2005-11-25,sh.600695,2.8100,2.9300,2.8100,2.9000,2.8700,364400,1053719.0000,1.415695,1,1.045303,-10.164518,6.738282,2.435382,-7616.698733
2005-11-28,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-11-29,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-11-30,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-12-01,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-12-02,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-12-05,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-12-06,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-12-07,sh.600695,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-10.164518,6.738282,2.435382,-7616.698733
2005-12-08,sh.600695,3.0500,3.0500,2.8500,2.9100,2.9000,744137,2204447.0000,2.890975,1,0.344827,-10.199568,6.761517,2.443780,-7642.963212
2005-12-09,sh.600695,2.8900,2.9200,2.8300,2.9100,2.9100,213099,611433.0000,0.827890,1,0.000000,-10.199568,6.761517,2.443780,-7642.963212
2005-12-12,sh.600695,2.8800,2.9700,2.8800,2.9600,2.9100,245990,725459.0000,0.955672,1,1.718211,-10.374818,6.877694,2.485770,-7774.285604
2005-12-13,sh.600695,2.9100,2.9800,2.9100,2.9700,2.9600,147147,433058.0000,0.571667,1,0.337838,-10.409868,6.900930,2.494168,-7800.550082
2005-12-14,sh.600695,2.9700,2.9700,2.9100,2.9100,2.9700,107219,313616.0000,0.416546,1,-2.020200,-10.199568,6.761517,2.443780,-7642.963212
2005-12-15,sh.600695,2.8800,2.9400,2.8800,2.9100,2.9100,207100,603347.0000,0.804584,1,0.000000,-10.199568,6.761517,2.443780,-7642.963212
2005-12-16,sh.600695,2.9200,3.0300,2.9200,3.0200,2.9100,437656,1293971.0000,1.700295,1,3.780065,-10.585119,7.017107,2.536157,-7931.872474
2005-12-19,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-20,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-21,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-22,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-23,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-26,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-27,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-28,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-29,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2005-12-30,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-04,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-05,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-06,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-09,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-10,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-11,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-12,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-13,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-16,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-17,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-18,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-19,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-20,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-23,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-24,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-01-25,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-06,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-07,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-08,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-09,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-10,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-13,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-14,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-15,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-16,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-17,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-20,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-21,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-22,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-23,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-24,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-27,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-02-28,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-01,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-02,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-03,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-06,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-07,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-08,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-09,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-10,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-13,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-14,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-15,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-16,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-17,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-20,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-21,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-22,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-23,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-24,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-27,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-28,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-29,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-30,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-03-31,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-03,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-04,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-05,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-06,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-07,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-10,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-11,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-12,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-13,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-14,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.585119,7.017107,2.536157,-7931.872474
2006-04-17,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-18,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-19,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-20,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-21,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-24,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-25,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-26,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-27,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-04-28,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-05-08,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-05-09,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-05-10,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-05-11,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-05-12,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-9.557499,12.347964,2.706235,252.308260
2006-05-15,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-16,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-17,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-18,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-19,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-22,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-23,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-24,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-25,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-26,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-29,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-30,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-05-31,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
