date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-20,sh.600781,3.7100,3.7600,3.6800,3.7200,3.7300,532700,1981098.0000,1.052247,1,-0.270000,156.979674,5.070400,4.215837,-99.481247,1
2004-07-21,sh.600781,3.7200,3.7500,3.5300,3.5500,3.7200,922077,3334778.0000,1.821387,1,-4.570000,149.805871,4.838688,4.023178,-94.935061,1
2004-07-22,sh.600781,3.5000,3.5000,3.3700,3.3700,3.5500,1624787,5491953.0000,3.209456,1,-5.070000,142.210081,4.593346,3.819186,-90.121453,1
2004-07-23,sh.600781,3.2900,3.3200,3.2100,3.2700,3.3700,841718,2746271.0000,1.662653,1,-2.970000,137.990197,4.457045,3.705857,-87.447226,1
2004-07-26,sh.600781,3.2500,3.3700,3.2500,3.3000,3.2700,584789,1938334.0000,1.155139,1,0.920000,139.256162,4.497936,3.739856,-88.249494,1
2004-07-27,sh.600781,3.3200,3.3200,3.1400,3.1400,3.3000,744200,2355075.0000,1.470025,1,-4.850000,132.504348,4.279854,3.558529,-83.970730,1
2004-07-28,sh.600781,3.0000,3.0600,2.9800,3.0100,3.1400,1391523,4174999.0000,2.748687,1,-4.140000,127.018499,4.102662,3.411202,-80.494235,1
2004-07-29,sh.600781,3.0000,3.0600,2.9500,3.0400,3.0100,767629,2319105.0000,1.516304,1,1.000000,128.284464,4.143553,3.445200,-81.296503,1
2004-07-30,sh.600781,3.0500,3.1000,3.0200,3.0500,3.0400,608715,1862923.0000,1.202400,1,0.330000,128.706453,4.157183,3.456533,-81.563926,1
2004-08-02,sh.600781,3.0500,3.0500,2.9000,2.9000,3.0500,668948,1951809.0000,1.321379,1,-4.920000,122.376627,3.952731,3.286540,-77.552585,1
2004-08-03,sh.600781,2.8500,3.0000,2.8400,2.9400,2.9000,471800,1393896.0000,0.931951,1,1.380000,124.064581,4.007252,3.331871,-78.622276,1
2004-08-04,sh.600781,2.9500,3.0500,2.9400,3.0200,2.9400,557589,1679333.0000,1.101410,1,2.720000,127.440488,4.116293,3.422535,-80.761658,1
2004-08-05,sh.600781,3.0400,3.0700,2.9800,3.0000,3.0200,261600,787960.0000,0.516741,1,-0.660000,126.596511,4.089032,3.399869,-80.226812,1
2004-08-06,sh.600781,2.9900,3.1500,2.9700,3.1500,3.0000,1220840,3796670.0000,2.411536,1,5.000000,132.926337,4.293484,3.569862,-84.238153,1
2004-08-09,sh.600781,3.1800,3.2000,2.9900,3.0400,3.1500,796937,2439942.0000,1.574197,1,-3.490000,128.284464,4.143553,3.445200,-81.296503,1
2004-08-10,sh.600781,3.0500,3.0600,3.0000,3.0500,3.0400,241437,731041.0000,0.476913,1,0.330000,128.706453,4.157183,3.456533,-81.563926,1
2004-08-11,sh.600781,3.0200,3.0200,2.9100,2.9600,3.0500,342399,1017044.0000,0.676344,1,-2.950000,124.908557,4.034512,3.354537,-79.157122,1
2004-08-12,sh.600781,2.9200,2.9300,2.8400,2.8500,2.9600,340486,975938.0000,0.672565,1,-3.720000,120.266685,3.884581,3.229875,-76.215472,1
2004-08-13,sh.600781,2.8500,2.9500,2.8500,2.9400,2.8500,332476,965874.0000,0.656743,1,3.160000,124.064581,4.007252,3.331871,-78.622276,1
2004-08-16,sh.600781,2.9800,2.9800,2.8500,2.8500,2.9400,215400,620608.0000,0.425481,1,-3.060000,120.266685,3.884581,3.229875,-76.215472,1
2004-08-17,sh.600781,2.8300,2.8800,2.7100,2.7200,2.8500,485826,1330534.0000,0.959656,1,-4.560000,114.780837,3.707389,3.082548,-72.738977,1
2004-08-18,sh.600781,2.7000,2.7500,2.6800,2.7000,2.7200,195630,531044.0000,0.386430,1,-0.740000,113.936860,3.680129,3.059882,-72.204131,1
2004-08-19,sh.600781,2.6600,2.6700,2.5700,2.5900,2.7000,333850,867835.0000,0.659457,1,-4.070000,109.294988,3.530198,2.935220,-69.262481,1
2004-08-20,sh.600781,2.5500,2.6600,2.5200,2.6000,2.5900,233270,604568.0000,0.460780,1,0.390000,109.716976,3.543828,2.946553,-69.529904,1
2004-08-23,sh.600781,2.6100,2.7200,2.5500,2.6400,2.6000,314870,835155.0000,0.621965,1,1.540000,111.404930,3.598348,2.991884,-70.599595,1
2004-08-24,sh.600781,2.6900,2.7700,2.6700,2.7400,2.6400,491801,1348441.0000,0.971459,1,3.790000,115.624813,3.734650,3.105213,-73.273822,1
2004-08-25,sh.600781,2.7200,2.7400,2.6500,2.7000,2.7400,264500,713228.0000,0.522469,1,-1.460000,113.936860,3.680129,3.059882,-72.204131,1
2004-08-26,sh.600781,2.7000,2.7000,2.6100,2.6100,2.7000,207300,551767.0000,0.409481,1,-3.330000,110.138965,3.557458,2.957886,-69.797327,1
2004-08-27,sh.600781,2.6100,2.7300,2.6100,2.6800,2.6100,210500,564883.0000,0.415802,1,2.680000,62.519490,3.907065,2.601174,-165.125140,1
2004-08-30,sh.600781,2.6300,2.6900,2.6300,2.6500,2.6800,89150,236862.0000,0.176099,1,-1.120000,61.819644,3.863329,2.572056,-163.276724,1
2004-08-31,sh.600781,2.7400,2.7500,2.6900,2.7100,2.6500,318126,863971.0000,0.628397,1,2.260000,63.219335,3.950801,2.630291,-166.973555,1
2004-09-01,sh.600781,2.6800,2.7400,2.6800,2.7100,2.7100,119700,324341.0000,0.236444,1,0.000000,63.219335,3.950801,2.630291,-166.973555,1
2004-09-02,sh.600781,2.7300,2.7800,2.7100,2.7800,2.7100,384045,1053738.0000,0.758607,1,2.580000,64.852306,4.052851,2.698233,-171.286525,1
2004-09-03,sh.600781,2.7800,2.8500,2.7600,2.8300,2.7800,632871,1780118.0000,1.250116,1,1.800000,66.018715,4.125744,2.746762,-174.367218,1
2004-09-06,sh.600781,2.8300,2.8300,2.7500,2.8100,2.8300,392456,1092239.0000,0.775222,1,-0.710000,65.552151,4.096587,2.727350,-173.134941,1
2004-09-07,sh.600781,2.8100,2.8100,2.7700,2.8100,2.8100,170200,474893.0000,0.336198,1,0.000000,65.552151,4.096587,2.727350,-173.134941,1
2004-09-08,sh.600781,2.8200,2.8200,2.7400,2.7500,2.8100,152500,423593.0000,0.301235,1,-2.140000,64.152461,4.009115,2.669115,-169.438110,1
2004-09-09,sh.600781,2.7500,2.8300,2.7300,2.7600,2.7500,393300,1089918.0000,0.776889,1,0.360000,64.385743,4.023694,2.678821,-170.054248,1
2004-09-10,sh.600781,2.7300,2.7400,2.6300,2.7000,2.7600,315599,845666.0000,0.623405,1,-2.170000,62.986053,3.936222,2.620586,-166.357417,1
2004-09-13,sh.600781,2.6600,2.7600,2.6600,2.6800,2.7000,202500,549307.0000,0.400000,1,-0.740000,62.519490,3.907065,2.601174,-165.125140,1
2004-09-14,sh.600781,2.7200,2.8100,2.7200,2.7800,2.6800,554203,1537676.0000,1.094722,1,3.730000,64.852306,4.052851,2.698233,-171.286525,1
2004-09-15,sh.600781,2.7800,2.9200,2.7800,2.9200,2.7800,1005584,2923201.0000,1.986339,1,5.040000,68.118250,4.256951,2.834115,-179.912466,1
2004-09-16,sh.600781,2.9200,3.0700,2.9200,3.0100,2.9200,1051639,3168180.0000,2.077312,1,3.080000,70.217785,4.388159,2.921468,-185.457713,1
2004-09-17,sh.600781,3.0400,3.0900,2.9900,3.0800,3.0100,635881,1930960.0000,1.256061,1,2.330000,71.850757,4.490209,2.989409,-189.770683,1
2004-09-20,sh.600781,3.0900,3.1800,3.0200,3.1500,3.0800,1026196,3168227.0000,2.027054,1,2.270000,73.483728,4.592259,3.057350,-194.083653,1
2004-09-21,sh.600781,3.1600,3.1700,3.0600,3.0800,3.1500,948266,2943572.0000,1.873118,1,-2.220000,71.850757,4.490209,2.989409,-189.770683,1
2004-09-22,sh.600781,3.0700,3.0700,2.9300,2.9300,3.0800,804400,2391815.0000,1.588938,1,-4.870000,68.351531,4.271530,2.843821,-180.528604,1
2004-09-23,sh.600781,2.9000,3.0200,2.9000,3.0200,2.9300,646475,1923853.0000,1.276988,1,3.070000,70.451067,4.402737,2.931173,-186.073851,1
2004-09-24,sh.600781,3.0300,3.0300,2.8700,2.8900,3.0200,817665,2411489.0000,1.615141,1,-4.300000,67.418405,4.213216,2.804997,-178.064050,1
2004-09-27,sh.600781,2.9000,2.9700,2.7500,2.7500,2.8900,516185,1458042.0000,1.019625,1,-4.840000,64.152461,4.009115,2.669115,-169.438110,1
2004-09-28,sh.600781,2.7900,2.8900,2.6800,2.8900,2.7500,1005026,2888493.0000,1.985237,1,5.090000,67.418405,4.213216,2.804997,-178.064050,1
2004-09-29,sh.600781,2.9200,3.0300,2.9200,3.0300,2.8900,1293087,3900553.0000,2.554246,1,4.840000,70.684348,4.417316,2.940879,-186.689990,1
2004-09-30,sh.600781,3.1300,3.1700,2.8800,2.8900,3.0300,1884108,5629446.0000,3.721695,1,-4.620000,67.418405,4.213216,2.804997,-178.064050,1
2004-10-08,sh.600781,2.8500,2.9000,2.7500,2.8700,2.8900,704939,1968907.0000,1.392472,1,-0.690000,66.951841,4.184058,2.785585,-176.831773,1
2004-10-11,sh.600781,2.8800,2.9000,2.7800,2.8100,2.8700,686500,1941132.0000,1.356049,1,-2.090000,65.552151,4.096587,2.727350,-173.134941,1
2004-10-12,sh.600781,2.8000,2.8200,2.7500,2.7700,2.8100,274102,765938.0000,0.541436,1,-1.420000,64.619025,4.038272,2.688527,-170.670387,1
2004-10-13,sh.600781,2.7800,2.8000,2.6500,2.6900,2.7700,470300,1273535.0000,0.928988,1,-2.890000,62.752771,3.921644,2.610880,-165.741278,1
2004-10-14,sh.600781,2.7200,2.7200,2.5600,2.5600,2.6900,336600,870887.0000,0.664889,1,-4.830000,59.720109,3.732122,2.484703,-157.731477,1
2004-10-15,sh.600781,2.5200,2.5500,2.4300,2.4500,2.5600,620056,1518072.0000,1.224802,1,-4.300000,57.154011,3.571757,2.377939,-150.953952,1
2004-10-18,sh.600781,2.4600,2.5000,2.4100,2.4900,2.4500,174362,428172.0000,0.344419,1,1.630000,58.087138,3.630072,2.416762,-153.418507,1
2004-10-19,sh.600781,2.4700,2.5400,2.4400,2.4600,2.4900,245612,609741.0000,0.485160,1,-1.200000,57.387293,3.586336,2.387645,-151.570091,1
2004-10-20,sh.600781,2.4600,2.4600,2.4100,2.4600,2.4600,212534,515519.0000,0.419820,1,0.000000,57.387293,3.586336,2.387645,-151.570091,1
2004-10-21,sh.600781,2.4100,2.4800,2.3400,2.3400,2.4600,193444,459122.0000,0.382112,1,-4.880000,54.587912,3.411393,2.271174,-144.176428,1
2004-10-22,sh.600781,2.2300,2.2700,2.2200,2.2300,2.3400,665911,1481535.0000,1.315380,1,-4.700000,52.021814,3.251028,2.164410,-137.398903,1
2004-10-25,sh.600781,2.2300,2.2500,2.1200,2.1200,2.2300,682224,1457092.0000,1.347603,1,-4.930000,49.455716,3.090663,2.057645,-130.621379,1
2004-10-26,sh.600781,2.0200,2.1500,2.0100,2.1000,2.1200,534112,1097048.0000,1.055036,1,-0.940000,48.989152,3.061506,2.038233,-129.389102,1
2004-10-27,sh.600781,2.1000,2.2100,2.0600,2.2100,2.1000,506872,1102269.0000,1.001229,1,5.240000,51.555251,3.221871,2.144998,-136.166626,1
2004-10-28,sh.600781,2.2100,2.2500,2.1400,2.2100,2.2100,403400,889192.0000,0.796840,1,0.000000,52.490614,3.430209,1.886790,-18.669747,1
2004-10-29,sh.600781,2.1500,2.2700,2.1300,2.2200,2.2100,555499,1224581.0000,1.097282,1,0.450000,52.728128,3.445730,1.895327,-18.754226,1
2004-11-01,sh.600781,2.1800,2.2900,2.1600,2.2600,2.2200,461300,1036788.0000,0.911210,1,1.800000,53.678185,3.507816,1.929478,-19.092140,1
2004-11-02,sh.600781,2.2100,2.2500,2.1500,2.1500,2.2600,157800,345961.0000,0.311704,1,-4.870000,51.065530,3.337081,1.835565,-18.162876,1
2004-11-03,sh.600781,2.1300,2.2500,2.1300,2.2300,2.1500,152400,336968.0000,0.301037,1,3.720000,52.965642,3.461252,1.903865,-18.838704,1
2004-11-04,sh.600781,2.2800,2.3400,2.2300,2.3300,2.2300,1122832,2609977.0000,2.217940,1,4.480000,55.340783,3.616465,1.989240,-19.683489,1
2004-11-05,sh.600781,2.3200,2.3200,2.2300,2.2900,2.3300,240710,548047.0000,0.475477,1,-1.720000,54.390727,3.554380,1.955090,-19.345575,1
2004-11-08,sh.600781,2.2600,2.3200,2.2100,2.2900,2.2900,124300,284617.0000,0.245531,1,0.000000,54.390727,3.554380,1.955090,-19.345575,1
2004-11-09,sh.600781,2.2800,2.3300,2.2400,2.2700,2.2900,116400,262736.0000,0.229926,1,-0.870000,53.915699,3.523337,1.938015,-19.176618,1
2004-11-10,sh.600781,2.2100,2.3100,2.2100,2.3100,2.2700,198794,454555.0000,0.392680,1,1.760000,54.865755,3.585422,1.972165,-19.514532,1
2004-11-11,sh.600781,2.3400,2.3500,2.2900,2.3100,2.3100,382203,886287.0000,0.754969,1,0.000000,54.865755,3.585422,1.972165,-19.514532,1
2004-11-12,sh.600781,2.3300,2.3400,2.2500,2.3000,2.3100,213001,487167.0000,0.420743,1,-0.430000,54.628241,3.569901,1.963628,-19.430054,1
2004-11-15,sh.600781,2.3000,2.3000,2.2200,2.3000,2.3000,262002,593244.0000,0.517535,1,0.000000,54.628241,3.569901,1.963628,-19.430054,1
2004-11-16,sh.600781,2.3300,2.3500,2.2500,2.3000,2.3000,346600,802276.0000,0.684642,1,0.000000,54.628241,3.569901,1.963628,-19.430054,1
2004-11-17,sh.600781,2.2700,2.4000,2.2700,2.3900,2.3000,519463,1207598.0000,1.026100,1,3.910000,56.765868,3.709593,2.040465,-20.190360,1
2004-11-18,sh.600781,2.3600,2.4600,2.3500,2.4300,2.3900,623611,1510144.0000,1.231824,1,1.670000,57.715924,3.771678,2.074615,-20.528274,1
2004-11-19,sh.600781,2.4300,2.4800,2.3900,2.4700,2.4300,570831,1394197.0000,1.127567,1,1.650000,58.665980,3.833763,2.108765,-20.866188,1
2004-11-22,sh.600781,2.4700,2.5900,2.4200,2.5500,2.4700,763350,1937525.0000,1.507852,1,3.240000,60.566093,3.957934,2.177065,-21.542016,1
2004-11-23,sh.600781,2.5500,2.6800,2.5300,2.6800,2.5500,1710086,4556523.0000,3.377948,1,5.100000,63.653776,4.159711,2.288053,-22.640236,1
2004-11-24,sh.600781,2.6900,2.7200,2.5500,2.5500,2.6800,566201,1467904.0000,1.118422,1,-4.850000,60.566093,3.957934,2.177065,-21.542016,1
2004-11-25,sh.600781,2.4200,2.5200,2.4200,2.4500,2.5500,1215220,2950539.0000,2.400435,1,-3.920000,58.190952,3.802720,2.091690,-20.697231,1
2004-11-26,sh.600781,2.4500,2.4700,2.3800,2.4200,2.4500,411612,992910.0000,0.813061,1,-1.220000,57.478410,3.756157,2.066078,-20.443795,1
2004-11-29,sh.600781,2.3600,2.4400,2.3400,2.3800,2.4200,268900,645383.0000,0.531160,1,-1.650000,56.528354,3.694071,2.031928,-20.105881,1
2004-11-30,sh.600781,2.3600,2.4900,2.3600,2.4400,2.3800,407690,994854.0000,0.805314,1,2.520000,57.953438,3.787199,2.083153,-20.612752,1
2004-12-01,sh.600781,2.4500,2.4900,2.4200,2.4600,2.4400,310456,764718.0000,0.613246,1,0.820000,58.428466,3.818242,2.100228,-20.781709,1
2004-12-02,sh.600781,2.4500,2.4700,2.3800,2.4200,2.4600,477266,1151535.0000,0.942748,1,-1.630000,57.478410,3.756157,2.066078,-20.443795,1
2004-12-03,sh.600781,2.4300,2.4600,2.4000,2.4300,2.4200,403860,981451.0000,0.797748,1,0.410000,57.715924,3.771678,2.074615,-20.528274,1
2004-12-06,sh.600781,2.4400,2.5500,2.4400,2.5500,2.4300,1006476,2555250.0000,1.988101,1,4.940000,60.566093,3.957934,2.177065,-21.542016,1
2004-12-07,sh.600781,2.5500,2.5900,2.5000,2.5000,2.5500,777462,1977057.0000,1.535727,1,-1.960000,59.378523,3.880327,2.134378,-21.119623,1
2004-12-08,sh.600781,2.5300,2.6300,2.5300,2.6100,2.5000,1835422,4814706.0000,3.625525,1,4.400000,61.991178,4.051061,2.228290,-22.048887,1
2004-12-09,sh.600781,2.6100,2.6600,2.4800,2.4800,2.6100,1691610,4255304.0000,3.341452,1,-4.980000,58.903495,3.849284,2.117303,-20.950666,1
2004-12-10,sh.600781,2.4800,2.5300,2.4600,2.5000,2.4800,518025,1299282.0000,1.023259,1,0.810000,59.378523,3.880327,2.134378,-21.119623,1
2004-12-13,sh.600781,2.4600,2.5900,2.3900,2.5800,2.5000,728025,1818321.0000,1.438074,1,3.200000,61.278635,4.004497,2.202678,-21.795451,1
2004-12-14,sh.600781,2.4500,2.5900,2.4500,2.5000,2.5800,829391,2057946.0000,1.638303,1,-3.100000,59.378523,3.880327,2.134378,-21.119623,1
2004-12-15,sh.600781,2.5000,2.5000,2.3800,2.3800,2.5000,506000,1210359.0000,0.999506,1,-4.800000,56.528354,3.694071,2.031928,-20.105881,1
2004-12-16,sh.600781,2.2900,2.2900,2.2600,2.2600,2.3800,597300,1352873.0000,1.179852,1,-5.040000,53.678185,3.507816,1.929478,-19.092140,1
2004-12-17,sh.600781,2.2400,2.2700,2.2100,2.2600,2.2600,102510,229599.0000,0.202489,1,0.000000,53.678185,3.507816,1.929478,-19.092140,1
2004-12-20,sh.600781,2.2800,2.2800,2.2000,2.2500,2.2600,48915,109135.0000,0.096622,1,-0.440000,53.440670,3.492294,1.920940,-19.007661,1
2004-12-21,sh.600781,2.2600,2.3000,2.2500,2.3000,2.2500,86940,198017.0000,0.171733,1,2.220000,54.628241,3.569901,1.963628,-19.430054,1
2004-12-22,sh.600781,2.2800,2.3600,2.2700,2.3600,2.3000,159700,370446.0000,0.315457,1,2.610000,56.053325,3.663029,2.014853,-19.936924,1
2004-12-23,sh.600781,2.3000,2.3600,2.3000,2.3200,2.3600,101807,237389.0000,0.201100,1,-1.690000,55.103269,3.600943,1.980703,-19.599010,1
2004-12-24,sh.600781,2.3400,2.4000,2.3300,2.3500,2.3200,120691,284966.0000,0.238402,1,1.290000,55.815811,3.647507,2.006315,-19.852446,1
2004-12-27,sh.600781,2.3200,2.3200,2.2300,2.2300,2.3500,278840,624825.0000,0.550795,1,-5.110000,52.965642,3.461252,1.903865,-18.838704,1
2004-12-28,sh.600781,2.2000,2.2800,2.1800,2.2500,2.2300,97700,219047.0000,0.192988,1,0.900000,53.440670,3.492294,1.920940,-19.007661,1
2004-12-29,sh.600781,2.3000,2.3000,2.1400,2.2400,2.2500,205930,456091.0000,0.406775,1,-0.440000,53.203156,3.476773,1.912403,-18.923183,1
2004-12-30,sh.600781,2.2500,2.2500,2.1500,2.2300,2.2400,54050,119281.0000,0.106765,1,-0.450000,52.965642,3.461252,1.903865,-18.838704,1
2004-12-31,sh.600781,2.2300,2.2500,2.1600,2.1800,2.2300,66850,146584.0000,0.132049,1,-2.240000,51.778072,3.383645,1.861177,-18.416312,1
2005-01-04,sh.600781,2.2100,2.2100,2.1200,2.1800,2.1800,74350,160813.0000,0.146864,1,0.000000,51.778072,3.383645,1.861177,-18.416312,1
2005-01-05,sh.600781,2.1100,2.2700,2.1100,2.2300,2.1800,150140,334153.0000,0.296573,1,2.290000,52.965642,3.461252,1.903865,-18.838704,1
2005-01-06,sh.600781,2.2000,2.2300,2.1900,2.2300,2.2300,96849,214428.0000,0.191307,1,0.000000,52.965642,3.461252,1.903865,-18.838704,1
2005-01-07,sh.600781,2.2600,2.3400,2.1900,2.3300,2.2300,624357,1450775.0000,1.233298,1,4.480000,55.340783,3.616465,1.989240,-19.683489,1
2005-01-10,sh.600781,2.3000,2.3800,2.2700,2.3800,2.3300,205085,480258.0000,0.405106,1,2.150000,56.528354,3.694071,2.031928,-20.105881,1
2005-01-11,sh.600781,2.3800,2.4500,2.3300,2.4400,2.3800,256376,613940.0000,0.506422,1,2.520000,57.953438,3.787199,2.083153,-20.612752,1
2005-01-12,sh.600781,2.3800,2.5000,2.3600,2.4900,2.4400,403684,982390.0000,0.797400,1,2.050000,59.141009,3.864806,2.125840,-21.035145,1
2005-01-13,sh.600781,2.4900,2.5300,2.4400,2.4800,2.4900,561692,1397847.0000,1.109515,1,-0.400000,58.903495,3.849284,2.117303,-20.950666,1
2005-01-14,sh.600781,2.4700,2.5500,2.4600,2.5000,2.4800,393847,987000.0000,0.777969,1,0.810000,59.378523,3.880327,2.134378,-21.119623,1
2005-01-17,sh.600781,2.5000,2.5000,2.3800,2.3800,2.5000,449900,1090850.0000,0.888691,1,-4.800000,56.528354,3.694071,2.031928,-20.105881,1
2005-01-18,sh.600781,2.3600,2.5000,2.3100,2.4500,2.3800,547485,1349244.0000,1.081452,1,2.940000,58.190952,3.802720,2.091690,-20.697231,1
2005-01-19,sh.600781,2.4500,2.5000,2.4100,2.4500,2.4500,249100,609981.0000,0.492049,1,0.000000,58.190952,3.802720,2.091690,-20.697231,1
2005-01-20,sh.600781,2.4400,2.5300,2.4000,2.5100,2.4500,335000,825530.0000,0.661728,1,2.450000,59.616037,3.895848,2.142915,-21.204102,1
2005-01-21,sh.600781,2.5000,2.5400,2.4400,2.5200,2.5100,394499,987885.0000,0.779257,1,0.400000,59.853551,3.911370,2.151453,-21.288580,1
2005-01-24,sh.600781,2.5500,2.6500,2.5300,2.6000,2.5200,610575,1593436.0000,1.206074,1,3.170000,61.753664,4.035540,2.219753,-21.964408,1
2005-01-25,sh.600781,2.6200,2.6800,2.5800,2.6300,2.6000,232350,608625.0000,0.458963,1,1.150000,62.466206,4.082104,2.245365,-22.217844,1
2005-01-26,sh.600781,2.6000,2.6100,2.5000,2.5400,2.6300,453669,1151532.0000,0.896136,1,-3.420000,60.328579,3.942412,2.168528,-21.457537,1
2005-01-27,sh.600781,2.5700,2.5700,2.4900,2.5100,2.5400,144700,362964.0000,0.285827,1,-1.180000,59.616037,3.895848,2.142915,-21.204102,1
2005-01-28,sh.600781,2.5100,2.5100,2.4300,2.4500,2.5100,315402,774650.0000,0.623016,1,-2.390000,58.190952,3.802720,2.091690,-20.697231,1
2005-01-31,sh.600781,2.3800,2.4200,2.3700,2.3900,2.4500,177900,426069.0000,0.351407,1,-2.450000,56.765868,3.709593,2.040465,-20.190360,1
2005-02-01,sh.600781,2.3900,2.4600,2.3700,2.3700,2.3900,150500,359523.0000,0.297284,1,-0.840000,56.290840,3.678550,2.023390,-20.021403,1
2005-02-02,sh.600781,2.3700,2.4900,2.3700,2.4800,2.3700,187870,457762.0000,0.371101,1,4.640000,58.903495,3.849284,2.117303,-20.950666,1
2005-02-03,sh.600781,2.4800,2.4900,2.4400,2.4700,2.4800,165800,408360.0000,0.327506,1,-0.400000,58.665980,3.833763,2.108765,-20.866188,1
2005-02-04,sh.600781,2.4700,2.5200,2.4300,2.5100,2.4700,134199,333849.0000,0.265084,1,1.620000,59.616037,3.895848,2.142915,-21.204102,1
2005-02-16,sh.600781,2.4100,2.5400,2.4100,2.5300,2.5100,181915,455680.0000,0.359338,1,0.800000,60.091065,3.926891,2.159990,-21.373059,1
2005-02-17,sh.600781,2.5000,2.5500,2.4600,2.5400,2.5300,151300,381514.0000,0.298864,1,0.400000,60.328579,3.942412,2.168528,-21.457537,1
2005-02-18,sh.600781,2.5100,2.5300,2.4900,2.4900,2.5400,80600,202273.0000,0.159210,1,-1.970000,59.141009,3.864806,2.125840,-21.035145,1
2005-02-21,sh.600781,2.4800,2.5300,2.4700,2.4900,2.4900,189715,476368.0000,0.374746,1,0.000000,59.141009,3.864806,2.125840,-21.035145,1
2005-02-22,sh.600781,2.5000,2.5700,2.4600,2.5600,2.4900,301000,755445.0000,0.594568,1,2.810000,60.803607,3.973455,2.185603,-21.626494,1
2005-02-23,sh.600781,2.5300,2.6900,2.5100,2.6900,2.5600,708284,1876829.0000,1.399080,1,5.080000,63.891290,4.175232,2.296591,-22.724715,1
2005-02-24,sh.600781,2.7900,2.7900,2.6500,2.6500,2.6900,929400,2511323.0000,1.835852,1,-1.490000,62.941234,4.113147,2.262440,-22.386801,1
2005-02-25,sh.600781,2.6100,2.7200,2.5600,2.7000,2.6500,817727,2154245.0000,1.615263,1,1.890000,-10.129155,6.740853,2.268081,-30.101682,1
2005-02-28,sh.600781,2.6600,2.8100,2.6600,2.7900,2.7000,742764,2055300.0000,1.467188,1,3.330000,-10.466794,6.965549,2.343684,-31.105072,1
2005-03-01,sh.600781,2.8000,2.8800,2.7500,2.7700,2.7900,609365,1703210.0000,1.203684,1,-0.720000,-10.391763,6.915616,2.326883,-30.882096,1
2005-03-02,sh.600781,2.7600,2.8300,2.7300,2.7300,2.7700,502165,1395258.0000,0.991931,1,-1.440000,-10.241702,6.815752,2.293282,-30.436145,1
2005-03-03,sh.600781,2.7300,2.7500,2.6600,2.7200,2.7300,440294,1193678.0000,0.869717,1,-0.370000,-10.204186,6.790786,2.284882,-30.324658,1
2005-03-04,sh.600781,2.7500,2.8200,2.7000,2.7900,2.7200,397200,1105160.0000,0.784593,1,2.570000,-10.466794,6.965549,2.343684,-31.105072,1
2005-03-07,sh.600781,2.7600,2.8700,2.7600,2.8300,2.7900,395879,1118702.0000,0.781983,1,1.430000,-10.616855,7.065413,2.377285,-31.551022,1
2005-03-08,sh.600781,2.8200,2.9700,2.8200,2.9300,2.8300,726954,2118633.0000,1.435959,1,3.530000,-10.992009,7.315074,2.461288,-32.665899,1
2005-03-09,sh.600781,2.9700,2.9800,2.8700,2.8800,2.9300,583794,1702892.0000,1.153173,1,-1.710000,-10.804432,7.190244,2.419286,-32.108461,1
2005-03-10,sh.600781,2.8800,2.9600,2.8800,2.9100,2.8800,368359,1071874.0000,0.727623,1,1.040000,-10.916979,7.265142,2.444487,-32.442924,1
2005-03-11,sh.600781,2.9100,2.9800,2.9000,2.9500,2.9100,482349,1410072.0000,0.952788,1,1.370000,-11.067040,7.365007,2.478088,-32.888875,1
2005-03-14,sh.600781,2.9400,2.9500,2.8500,2.8500,2.9500,584400,1687419.0000,1.154370,1,-3.390000,-10.691886,7.115345,2.394085,-31.773998,1
2005-03-15,sh.600781,2.8600,2.8600,2.7100,2.7300,2.8500,895140,2454498.0000,1.768178,1,-4.210000,-10.241702,6.815752,2.293282,-30.436145,1
2005-03-16,sh.600781,2.7300,2.8100,2.7200,2.7900,2.7300,374600,1038818.0000,0.739951,1,2.200000,-10.466794,6.965549,2.343684,-31.105072,1
2005-03-17,sh.600781,2.8100,2.8700,2.7400,2.8000,2.7900,399600,1131474.0000,0.789333,1,0.360000,-10.504309,6.990515,2.352084,-31.216559,1
2005-03-18,sh.600781,2.8500,2.8500,2.7500,2.7800,2.8000,303857,851844.0000,0.600211,1,-0.710000,-10.429278,6.940582,2.335283,-30.993584,1
2005-03-21,sh.600781,2.7600,2.7900,2.7400,2.7900,2.7800,198100,548282.0000,0.391309,1,0.360000,-10.466794,6.965549,2.343684,-31.105072,1
2005-03-22,sh.600781,2.7700,2.7700,2.6500,2.7000,2.7900,467800,1260032.0000,0.924049,1,-3.230000,-10.129155,6.740853,2.268081,-30.101682,1
2005-03-23,sh.600781,2.7000,2.7000,2.5900,2.6900,2.7000,171501,457727.0000,0.338767,1,-0.370000,-10.091640,6.715887,2.259681,-29.990194,1
2005-03-24,sh.600781,2.5800,2.7500,2.5700,2.7500,2.6900,115259,308909.0000,0.227672,1,2.230000,-10.316732,6.865684,2.310082,-30.659121,1
2005-03-25,sh.600781,2.7200,2.7800,2.7100,2.7300,2.7500,62749,171735.0000,0.123949,1,-0.730000,-10.241702,6.815752,2.293282,-30.436145,1
2005-03-28,sh.600781,2.7400,2.8200,2.7100,2.7100,2.7300,105840,288587.0000,0.209067,1,-0.730000,-10.166671,6.765820,2.276481,-30.213170,1
