date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-24,sh.600477,24.7000,25.2900,24.5900,24.9300,24.9200,674467,16803158.0000,2.697868,1,0.040000,29.489084,4.409789,1.506510,6.899068,0
2004-02-25,sh.600477,24.9300,25.4000,24.2100,24.3300,24.9300,526519,13081182.0000,2.106076,1,-2.410000,28.779359,4.303657,1.470252,6.733026,0
2004-02-26,sh.600477,24.3300,24.9500,24.2000,24.8000,24.3300,667978,16507303.0000,2.671912,1,1.930000,29.335310,4.386794,1.498654,6.863092,0
2004-02-27,sh.600477,24.8000,25.8000,24.7000,25.6100,24.8000,933145,23674117.0000,3.732580,1,3.270000,30.293440,4.530072,1.547602,7.087250,0
2004-03-01,sh.600477,25.7000,25.9900,25.2200,25.6200,25.6100,549025,14089144.0000,2.196100,1,0.040000,30.305268,4.531841,1.548207,7.090017,0
2004-03-02,sh.600477,25.4800,25.7800,25.0500,25.1500,25.6200,584944,14827727.0000,2.339776,1,-1.830000,29.749317,4.448704,1.519805,6.959950,0
2004-03-03,sh.600477,25.0500,25.0800,24.3500,24.4000,25.1500,528718,13038211.0000,2.114872,1,-2.980000,28.862160,4.316039,1.474482,6.752397,0
2004-03-04,sh.600477,24.4000,24.8000,24.2500,24.6400,24.4000,412097,10109137.0000,1.648388,1,0.980000,29.146050,4.358492,1.488985,6.818814,0
2004-03-05,sh.600477,24.6100,24.6200,24.1800,24.2800,24.6400,630604,15330041.0000,2.522416,1,-1.460000,28.720215,4.294813,1.467231,6.719189,0
2004-03-08,sh.600477,24.3500,25.4500,24.2100,24.9900,24.2800,914112,22856633.0000,3.656448,1,2.920000,29.560057,4.420402,1.510136,6.915672,0
2004-03-09,sh.600477,24.9500,27.0000,24.8800,25.8100,24.9900,1884227,49236449.0000,7.536908,1,3.280000,30.530015,4.565450,1.559688,7.142597,0
2004-03-10,sh.600477,25.8000,26.2800,25.3000,25.8700,25.8100,837560,21539202.0000,3.350240,1,0.230000,30.600987,4.576063,1.563314,7.159201,0
2004-03-11,sh.600477,25.8000,26.3900,25.7900,25.9500,25.8700,554657,14427060.0000,2.218628,1,0.310000,30.695617,4.590214,1.568148,7.181340,0
2004-03-12,sh.600477,26.1500,26.2400,25.6100,25.9600,25.9500,367177,9473681.0000,1.468708,1,0.040000,30.707446,4.591983,1.568753,7.184108,0
2004-03-15,sh.600477,25.9800,26.6000,25.8000,26.4500,25.9600,1043360,27390185.0000,4.173440,1,1.890000,31.287055,4.678657,1.598363,7.319709,0
2004-03-16,sh.600477,26.5000,26.5000,25.6800,26.0100,26.4500,731415,19044758.0000,2.925660,1,-1.660000,30.766590,4.600827,1.571774,7.197945,0
2004-03-17,sh.600477,26.0000,26.5000,25.6300,26.2400,26.0100,846001,22106247.0000,3.384004,1,0.880000,31.038651,4.641511,1.585673,7.261594,0
2004-03-18,sh.600477,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,,0,0.000000,31.038651,4.641511,1.585673,7.261594,0
2004-03-19,sh.600477,25.8500,25.9900,24.9000,25.1700,26.2400,1675372,42398461.0000,6.701488,1,-4.080000,29.772974,4.452242,1.521013,6.965485,0
2004-03-22,sh.600477,25.0000,25.2500,24.7100,25.1400,25.1700,560227,13987304.0000,2.240908,1,-0.120000,29.737488,4.446935,1.519200,6.957183,0
2004-03-23,sh.600477,25.1000,25.1000,24.6000,24.7600,25.1400,582048,14417821.0000,2.328192,1,-1.510000,29.287995,4.379718,1.496237,6.852023,0
2004-03-24,sh.600477,24.7800,25.1000,24.6800,25.0300,24.7600,355944,8876565.0000,1.423776,1,1.090000,29.607372,4.427478,1.512553,6.926742,0
2004-03-25,sh.600477,24.9900,25.2500,24.7500,25.1000,25.0300,468063,11645691.0000,1.872252,1,0.280000,29.690173,4.439860,1.516783,6.946113,0
2004-03-26,sh.600477,25.1200,25.7600,24.8500,25.6000,25.1000,952054,24245891.0000,3.808216,1,1.990000,30.281611,4.528303,1.546998,7.084482,0
2004-03-29,sh.600477,25.6000,26.1400,25.1600,25.2900,25.6000,667755,17188256.0000,2.671020,1,-1.210000,29.914919,4.473468,1.528265,6.998694,0
2004-03-30,sh.600477,25.2000,26.2900,25.1400,25.9000,25.2900,848693,21926314.0000,3.394772,1,2.410000,30.636473,4.581369,1.565127,7.167504,0
2004-03-31,sh.600477,25.9300,26.0000,25.5700,25.6500,25.9000,529073,13630963.0000,2.116292,1,-0.970000,30.340755,4.537148,1.550019,7.098319,0
2004-04-01,sh.600477,25.8000,25.8000,25.4000,25.5000,25.6500,518049,13214086.0000,2.072196,1,-0.580000,30.163323,4.510615,1.540955,7.056809,0
2004-04-02,sh.600477,25.8000,27.1800,25.4000,27.0500,25.5000,2624042,70030145.0000,10.496168,1,6.080000,31.996780,4.784789,1.634621,7.485752,0
2004-04-05,sh.600477,27.2000,29.4000,26.8000,28.9800,27.0500,2760929,77897438.0000,11.043716,1,7.130000,34.279730,5.126181,1.751250,8.019855,0
2004-04-06,sh.600477,28.8900,29.1000,27.5000,27.8000,28.9800,1915291,54113510.0000,7.661164,1,-4.070000,32.883937,4.917454,1.679943,7.693305,0
2004-04-07,sh.600477,27.5500,28.4900,27.2600,28.4600,27.8000,1140256,31621438.0000,4.561024,1,2.370000,33.664635,5.034200,1.719827,7.875952,0
2004-04-08,sh.600477,28.2900,29.5000,27.8300,28.5000,28.4600,1734733,49990698.0000,6.938932,1,0.140000,33.711950,5.041275,1.722244,7.887021,0
2004-04-09,sh.600477,28.4800,28.6000,26.9100,27.0300,28.5000,1973031,54385588.0000,7.892124,1,-5.160000,31.973123,4.781252,1.633412,7.480217,0
2004-04-12,sh.600477,26.8000,26.8800,26.0100,26.1800,27.0300,1361241,35989954.0000,5.444964,1,-3.140000,30.967679,4.630898,1.582047,7.244990,0
2004-04-13,sh.600477,26.8800,27.3800,26.6000,26.7300,26.1800,1003347,26993461.0000,4.013388,1,2.100000,31.618260,4.728185,1.615283,7.397196,0
2004-04-14,sh.600477,26.7300,26.9000,26.1800,26.4400,26.7300,641122,16961912.0000,2.564488,1,-1.080000,31.275226,4.676888,1.597759,7.316942,0
2004-04-15,sh.600477,26.5000,26.9700,26.2500,26.3000,26.4400,393200,10433180.0000,1.572800,1,-0.530000,31.109624,4.652124,1.589299,7.278199,0
2004-04-16,sh.600477,26.3000,26.8100,25.8900,26.6500,26.3000,522350,13802036.0000,2.089400,1,1.330000,31.523630,4.714035,1.610449,7.375057,0
2004-04-19,sh.600477,26.6500,26.8000,26.2000,26.4100,26.6500,267702,7087880.0000,1.070808,1,-0.900000,31.239740,4.671582,1.595946,7.308640,0
2004-04-20,sh.600477,26.8000,27.6900,26.5000,27.1600,26.4100,1120662,30463625.0000,4.482648,1,2.840000,32.126896,4.804247,1.641268,7.516193,0
2004-04-21,sh.600477,27.1600,27.4900,26.5000,26.9200,27.1600,534752,14364793.0000,2.139008,1,-0.880000,31.843006,4.761794,1.626765,7.449776,0
2004-04-22,sh.600477,26.9200,27.0700,25.5100,26.0800,26.9200,825012,21527473.0000,3.300048,1,-3.120000,30.849391,4.613209,1.576004,7.217316,0
2004-04-23,sh.600477,26.0000,26.7500,25.5200,25.8400,26.0800,583715,15212977.0000,2.334860,1,-0.920000,30.565501,4.570756,1.561501,7.150899,0
2004-04-26,sh.600477,12.9000,13.4900,12.5000,12.6400,12.8500,1284658,16806602.0000,2.569316,1,-1.630000,29.903091,4.471700,1.527660,6.995926,0
2004-04-27,sh.600477,12.5000,12.5900,11.3800,11.3800,12.6400,2747201,31799887.0000,5.494402,1,-9.970000,26.922245,4.025945,1.375378,6.298548,0
2004-04-28,sh.600477,10.8900,11.0600,10.2500,10.8400,11.3800,2119219,22677274.0000,4.238438,1,-4.750000,23.387839,3.747999,1.227365,5.999671,0
2004-04-29,sh.600477,10.7000,10.9100,9.8800,10.0200,10.8400,2177710,22440851.0000,4.355420,1,-7.560000,21.618648,3.464478,1.134520,5.545821,0
2004-04-30,sh.600477,10.0200,10.2500,9.9000,10.1500,10.0200,1517448,15291857.0000,3.034896,1,1.300000,21.899130,3.509427,1.149239,5.617773,0
2004-05-10,sh.600477,10.2000,10.2500,9.1400,9.1400,10.1500,1775600,16836274.0000,3.551200,1,-9.950000,19.720005,3.160213,1.034881,5.058763,0
2004-05-11,sh.600477,8.8500,10.0500,8.8000,9.9400,9.1400,3681738,35455543.0000,7.363476,1,8.750000,21.446044,3.436818,1.125462,5.501543,0
2004-05-12,sh.600477,9.8000,10.3000,9.7200,10.1800,9.9400,2657906,26581052.0000,5.315812,1,2.410000,21.963856,3.519799,1.152636,5.634377,0
2004-05-13,sh.600477,10.1700,10.1800,9.9000,10.0000,10.1800,1303993,13026884.0000,2.607986,1,-1.770000,21.575497,3.457563,1.132255,5.534752,0
2004-05-14,sh.600477,10.0200,10.0200,9.1500,9.5700,10.0000,2046244,19440395.0000,4.092488,1,-4.300000,20.647751,3.308888,1.083568,5.296757,0
2004-05-17,sh.600477,9.4900,9.4900,9.2100,9.3900,9.5700,760141,7126566.0000,1.520282,1,-1.880000,20.259392,3.246652,1.063188,5.197132,0
2004-05-18,sh.600477,9.3600,9.8800,9.3000,9.8600,9.3900,1067227,10255544.0000,2.134454,1,5.010000,21.273440,3.409157,1.116404,5.457265,0
2004-05-19,sh.600477,9.8400,9.9400,9.6100,9.6400,9.8600,949598,9281013.0000,1.899196,1,-2.230000,20.798779,3.333091,1.091494,5.335501,0
2004-05-20,sh.600477,9.6100,9.6400,9.2900,9.4000,9.6400,869672,8189328.0000,1.739344,1,-2.490000,20.280967,3.250110,1.064320,5.202667,0
2004-05-21,sh.600477,9.4000,9.5800,9.3500,9.4300,9.4000,512729,4843868.0000,1.025458,1,0.320000,20.345694,3.260482,1.067717,5.219271,0
2004-05-24,sh.600477,9.4800,9.4800,9.1500,9.2300,9.4300,798573,7375634.0000,1.597146,1,-2.120000,19.914184,3.191331,1.045071,5.108576,0
2004-05-25,sh.600477,9.1800,9.2900,8.8500,8.8600,9.2300,860100,7726635.0000,1.720200,1,-4.010000,19.115891,3.063401,1.003178,4.903790,0
2004-05-26,sh.600477,8.8600,9.3700,8.8500,9.2400,8.8600,1221005,11268398.0000,2.442010,1,4.290000,19.935760,3.194789,1.046204,5.114111,0
2004-05-27,sh.600477,9.3000,9.4500,9.0500,9.3900,9.2400,1022971,9526601.0000,2.045942,1,1.620000,20.259392,3.246652,1.063188,5.197132,0
2004-05-28,sh.600477,9.4000,9.4400,9.0800,9.1100,9.3900,1065001,9776488.0000,2.130002,1,-2.980000,19.655278,3.149840,1.031484,5.042159,0
2004-05-31,sh.600477,9.0800,9.3500,9.0500,9.2700,9.1100,525951,4843814.0000,1.051902,1,1.760000,20.000486,3.205161,1.049600,5.130715,0
2004-06-01,sh.600477,9.2100,9.9900,9.2100,9.9600,9.2700,3641541,35769558.0000,7.283082,1,7.440000,21.489195,3.443733,1.127726,5.512613,0
2004-06-02,sh.600477,9.9400,10.2200,9.8000,9.9000,9.9600,2926540,29320166.0000,5.853080,1,-0.600000,21.359742,3.422988,1.120933,5.479404,0
2004-06-03,sh.600477,9.8900,9.9000,9.5600,9.5900,9.9000,1192227,11496269.0000,2.384454,1,-3.130000,20.690902,3.315803,1.085833,5.307827,0
2004-06-04,sh.600477,9.5900,9.6400,9.4100,9.5500,9.5900,792931,7530205.0000,1.585862,1,-0.420000,20.604600,3.301973,1.081304,5.285688,0
2004-06-07,sh.600477,9.4100,9.5400,9.2500,9.3300,9.5500,587290,5474243.0000,1.174580,1,-2.300000,20.129939,3.225907,1.056394,5.163923,0
2004-06-08,sh.600477,9.3000,9.4100,9.1500,9.1600,9.3300,857232,7939918.0000,1.714464,1,-1.820000,19.763156,3.167128,1.037146,5.069833,0
2004-06-09,sh.600477,9.1600,9.4000,8.9000,9.0400,9.1600,772812,7095831.0000,1.545624,1,-1.310000,19.504250,3.125637,1.023559,5.003416,0
2004-06-10,sh.600477,9.0200,9.2300,8.9000,9.0900,9.0400,705937,6415183.0000,1.411874,1,0.550000,19.612127,3.142925,1.029220,5.031089,0
2004-06-11,sh.600477,9.0900,9.4800,9.0900,9.1600,9.0900,816590,7568264.0000,1.633180,1,0.770000,19.763156,3.167128,1.037146,5.069833,0
2004-06-14,sh.600477,9.2500,9.2500,8.8500,8.8800,9.1600,718129,6423537.0000,1.436258,1,-3.060000,19.159042,3.070316,1.005443,4.914860,0
2004-06-15,sh.600477,8.8800,9.1800,8.8000,9.0700,8.8800,523815,4679804.0000,1.047630,1,2.140000,19.568976,3.136010,1.026955,5.020020,0
2004-06-16,sh.600477,9.0000,9.2700,8.9000,8.9400,9.0700,1264117,11436981.0000,2.528234,1,-1.430000,19.288495,3.091062,1.012236,4.948068,0
2004-06-17,sh.600477,8.9000,9.0000,8.0500,8.3400,8.9400,3710821,30857278.0000,7.421642,1,-6.710000,17.993965,2.883608,0.944301,4.615983,0
2004-06-18,sh.600477,8.1600,8.2500,8.0500,8.1200,8.3400,1102218,8952098.0000,2.204436,1,-2.640000,17.519304,2.807541,0.919391,4.494218,0
2004-06-21,sh.600477,8.1100,8.2500,8.0800,8.2000,8.1200,578015,4729045.0000,1.156030,1,0.990000,17.691908,2.835202,0.928449,4.538496,0
2004-06-22,sh.600477,8.2100,8.5700,8.2100,8.4300,8.2000,1415299,11968540.0000,2.830598,1,2.800000,18.188144,2.914726,0.954491,4.665796,0
2004-06-23,sh.600477,8.4400,8.4500,8.1600,8.3100,8.4300,679564,5600871.0000,1.359128,1,-1.420000,17.929238,2.873235,0.940904,4.599379,0
2004-06-24,sh.600477,8.3800,8.4800,8.2100,8.2500,8.3100,978429,8174579.0000,1.956858,1,-0.720000,17.799785,2.852490,0.934110,4.566170,0
2004-06-25,sh.600477,8.2800,8.4700,8.0100,8.0600,8.2500,1010328,8279342.0000,2.020656,1,-2.300000,17.389851,2.786796,0.912598,4.461010,0
2004-06-28,sh.600477,8.0000,8.0500,7.4500,7.5700,8.0600,1452793,11124444.0000,2.905586,1,-6.080000,16.332651,2.617375,0.857117,4.189807,0
2004-06-29,sh.600477,7.7300,7.7500,7.4000,7.7300,7.5700,960745,7273560.0000,1.921490,1,2.110000,16.677859,2.672696,0.875233,4.278363,0
2004-06-30,sh.600477,7.6000,7.7200,7.5500,7.5700,7.7300,663648,5060047.0000,1.327296,1,-2.070000,16.332651,2.617375,0.857117,4.189807,0
2004-07-01,sh.600477,7.5500,7.9300,7.5500,7.8700,7.5700,1140995,8905823.0000,2.281990,1,3.960000,16.979916,2.721102,0.891085,4.355850,0
2004-07-02,sh.600477,7.8500,7.8500,7.6500,7.7000,7.8700,1803750,13918353.0000,3.607500,1,-2.160000,16.613133,2.662324,0.871836,4.261759,0
2004-07-05,sh.600477,7.6900,7.7500,7.4000,7.4300,7.7000,2242992,16857734.0000,4.485984,1,-3.510000,16.030595,2.568970,0.841266,4.112321,0
2004-07-06,sh.600477,7.5000,8.1700,7.4900,8.1700,7.4300,4379602,35359214.0000,8.759204,1,9.960000,17.627181,2.824829,0.925052,4.521892,0
2004-07-07,sh.600477,8.3000,8.3900,7.9800,7.9900,8.1700,6118674,49914127.0000,12.237348,1,-2.200000,17.238822,2.762593,0.904672,4.422267,0
2004-07-08,sh.600477,7.9500,8.1800,7.7500,8.1200,7.9900,3160940,25338812.0000,6.321880,1,1.630000,17.519304,2.807541,0.919391,4.494218,0
2004-07-09,sh.600477,8.1700,8.4300,8.1500,8.2300,8.1200,3382919,28100567.0000,6.765838,1,1.350000,17.756634,2.845575,0.931846,4.555101,0
2004-07-12,sh.600477,8.2000,8.2000,7.8800,8.0300,8.2300,1632710,13033426.0000,3.265420,1,-2.430000,17.325124,2.776423,0.909201,4.444406,0
2004-07-13,sh.600477,7.9500,8.2800,7.9300,8.1300,8.0300,1180707,9617895.0000,2.361414,1,1.250000,17.540879,2.810999,0.920523,4.499753,0
2004-07-14,sh.600477,8.1500,8.2300,7.9000,8.1200,8.1300,1045849,8373541.0000,2.091698,1,-0.120000,17.519304,2.807541,0.919391,4.494218,0
2004-07-15,sh.600477,8.1500,8.2100,8.0000,8.1600,8.1200,1088140,8822061.0000,2.176280,1,0.490000,17.605606,2.821372,0.923920,4.516357,0
2004-07-16,sh.600477,8.2200,8.4400,8.0000,8.3800,8.1600,3491042,29023324.0000,6.982084,1,2.700000,18.080267,2.897438,0.948830,4.638122,0
