date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sz.000406,12.1400,13.1100,12.1400,12.3500,12.1200,5418203,68562780.7700,4.403125,1,1.897694,56.093676,5.949233,0.000000,627.684797,0
2000-02-21,sz.000406,12.3500,12.5000,11.7000,12.0000,12.3500,3936079,47082007.5900,3.198671,1,-2.834011,54.503976,5.780631,0.000000,609.896159,0
2000-02-22,sz.000406,12.1000,12.7800,11.9000,11.9600,12.0000,3756827,45874062.4300,3.053001,1,-0.333333,54.322296,5.761362,0.000000,607.863172,0
2000-02-23,sz.000406,11.8900,12.1600,11.8000,12.0000,11.9600,1991172,23912560.6200,1.618134,1,0.334448,54.503976,5.780631,0.000000,609.896159,0
2000-02-24,sz.000406,12.0500,12.9000,12.0000,12.7400,12.0000,4705055,58971980.1900,3.823582,1,6.166665,57.865055,6.137103,0.000000,647.506422,0
2000-02-25,sz.000406,12.7500,13.5200,12.5000,13.1500,12.7400,8600250,112555672.9600,6.989029,1,3.218209,59.727274,6.334608,0.000000,668.344541,0
2000-02-28,sz.000406,13.7800,14.0000,13.1000,13.2000,13.1500,6129866,81730589.4200,4.981461,1,0.380230,59.954374,6.358694,0.000000,670.885775,0
2000-02-29,sz.000406,13.2000,13.3800,12.7500,12.8700,13.2000,5197858,67126614.2300,4.224061,1,-2.500000,58.455514,6.199727,0.000000,654.113631,0
2000-03-01,sz.000406,12.9000,13.6500,12.9000,13.1200,12.8700,6598194,87568592.0500,5.362050,1,1.942502,59.591014,6.320157,0.000000,666.819801,0
2000-03-02,sz.000406,13.2000,14.4200,13.2000,14.2300,13.1200,21042367,292741547.4800,17.100166,1,8.460363,64.632632,6.854865,0.000000,723.235196,0
2000-03-03,sz.000406,10.6800,11.1400,10.1600,11.1400,10.1300,17407068,188125559.3100,7.858572,1,9.970387,91.076144,9.659435,0.000000,1019.136482,0
2000-03-06,sz.000406,11.5500,12.2200,10.8900,10.9000,11.1400,15640709,179839268.9800,7.061134,1,-2.154405,89.114001,9.451332,0.000000,997.180220,0
2000-03-07,sz.000406,10.8000,11.2800,10.4000,11.1000,10.9000,6862814,73907110.8100,3.098277,1,1.834869,90.749120,9.624751,0.000000,1015.477105,0
2000-03-08,sz.000406,12.2000,12.2100,11.1500,11.3900,11.1000,6298610,72230312.2600,2.843562,1,2.612612,93.120043,9.876208,0.000000,1042.007588,0
2000-03-09,sz.000406,11.4000,11.4900,10.9000,11.1000,11.3900,4724817,52496073.5600,2.133060,1,-2.546093,90.749120,9.624751,0.000000,1015.477105,0
2000-03-10,sz.000406,11.0000,11.0300,10.5000,10.6400,11.1000,4349851,46484298.6100,1.963778,1,-4.144145,86.988346,9.225887,0.000000,973.394270,0
2000-03-13,sz.000406,10.5800,10.8400,10.4000,10.6900,10.6400,2631458,27997723.9400,1.187995,1,0.469918,87.397126,9.269242,0.000000,977.968491,0
2000-03-14,sz.000406,10.4000,10.4000,9.9000,10.2700,10.6900,5264050,53244823.3600,2.376501,1,-3.928898,83.963375,8.905062,0.000000,939.545033,0
2000-03-15,sz.000406,10.2700,10.5800,9.9900,10.3100,10.2700,2892566,29890173.6400,1.305874,1,0.389483,84.290399,8.939746,0.000000,943.204410,0
2000-03-16,sz.000406,10.2800,10.2800,9.4600,9.6400,10.3100,3873410,38370163.5400,1.748685,1,-6.498546,78.812750,8.358793,0.000000,881.909846,0
2000-03-17,sz.000406,9.5600,10.1700,9.5000,10.0700,9.6400,3535569,34669939.1300,1.596163,1,4.460574,82.328256,8.731643,0.000000,921.248149,0
2000-03-20,sz.000406,9.7500,10.3300,9.6800,10.2500,10.0700,2537743,25785079.9400,1.145686,1,1.787491,83.799863,8.887720,0.000000,937.715345,0
2000-03-21,sz.000406,10.2500,10.6500,10.1500,10.3100,10.2500,2388729,24922251.9100,1.078412,1,0.585370,84.290399,8.939746,0.000000,943.204410,0
2000-03-22,sz.000406,10.3000,10.5000,10.2000,10.3700,10.3100,1240370,12870910.3200,0.559976,1,0.581954,84.780935,8.991772,0.000000,948.693476,0
2000-03-23,sz.000406,10.4000,10.4100,10.1800,10.3000,10.3700,2080932,21360274.9400,0.939455,1,-0.675021,84.208643,8.931075,0.000000,942.289566,0
2000-03-24,sz.000406,10.3000,10.8000,10.2800,10.3800,10.3000,2799225,29537931.1400,1.263734,1,0.776698,84.862691,9.000443,0.000000,949.608320,0
2000-03-27,sz.000406,10.3500,10.7500,10.0800,10.5000,10.3800,2204258,22944425.1700,0.995131,1,1.156068,85.843763,9.104494,0.000000,960.586451,0
2000-03-28,sz.000406,10.5300,10.7700,10.3600,10.6100,10.5000,3496525,36771637.9700,1.578537,1,1.047616,86.743078,9.199875,0.000000,970.649737,0
2000-03-29,sz.000406,10.7000,10.7500,10.1800,10.3300,10.6100,2608996,27064327.7400,1.177854,1,-2.639017,84.453911,8.957088,0.000000,945.034099,0
2000-03-30,sz.000406,10.3000,10.4400,10.1400,10.3100,10.3300,3007950,30722790.2600,1.357965,1,-0.193606,84.290399,8.939746,0.000000,943.204410,0
2000-03-31,sz.000406,10.3000,10.3000,9.9900,10.1300,10.3100,3153758,31796481.8700,1.423791,1,-1.745881,82.818792,8.783669,0.000000,926.737214,0
2000-04-03,sz.000406,10.1300,10.4200,9.9800,10.4000,10.1300,1786670,18280525.0000,0.806608,1,2.665346,85.026203,9.017785,0.000000,951.438008,0
2000-04-04,sz.000406,10.5000,10.5000,9.9900,10.1000,10.4000,2101165,21485375.1100,0.948589,1,-2.884608,82.573524,8.757656,0.000000,923.992681,0
2000-04-05,sz.000406,10.0000,10.3800,10.0000,10.1800,10.1000,1492472,15201016.9400,0.673789,1,0.792078,83.227572,8.827024,0.000000,931.311435,0
2000-04-06,sz.000406,10.2000,10.3600,10.0700,10.3300,10.1800,1809301,18547933.9800,0.816825,1,1.473474,84.453911,8.957088,0.000000,945.034099,0
2000-04-07,sz.000406,10.3500,11.1000,10.3400,10.8500,10.3300,9257061,100766669.1200,4.179180,1,5.033886,88.705221,9.407977,0.000000,992.605999,0
2000-04-10,sz.000406,10.8900,11.1000,10.7500,10.9900,10.8500,5317904,58111908.0800,2.400814,1,1.290317,89.849805,9.529371,0.000000,1005.413819,0
2000-04-11,sz.000406,11.2000,11.6100,11.0000,11.0600,10.9900,8873486,100603511.4600,4.006012,1,0.636949,90.422097,9.590067,0.000000,1011.817728,0
2000-04-12,sz.000406,10.8500,11.0000,10.6300,10.8400,11.0600,1897910,20513992.2300,0.856828,1,-1.989152,62.515348,9.562538,0.000000,111.748338,0
2000-04-13,sz.000406,10.9800,10.9800,10.6900,10.7800,10.8400,2489056,26850383.7800,1.123706,1,-0.553509,62.169323,9.509609,0.000000,111.129805,0
2000-04-14,sz.000406,10.7200,10.7800,10.5000,10.6400,10.7800,2228639,23599788.1500,1.006138,1,-1.298696,61.361929,9.386108,0.000000,109.686561,0
2000-04-17,sz.000406,10.5100,10.5800,10.2000,10.3700,10.6400,2579728,26611129.7300,1.164641,1,-2.537598,59.804812,9.147926,0.000000,106.903161,0
2000-04-18,sz.000406,10.3700,10.6700,10.2900,10.4300,10.3700,2668962,27940978.1000,1.204926,1,0.578596,60.150838,9.200855,0.000000,107.521694,0
2000-04-19,sz.000406,10.2100,10.5800,10.1000,10.3100,10.4300,11103645,114058222.9600,5.012837,1,-1.150526,59.458786,9.094997,0.000000,106.284628,0
2000-04-20,sz.000406,10.3000,10.3500,10.1800,10.2700,10.3100,5219209,53456688.7200,2.356257,1,-0.387972,59.228102,9.059711,0.000000,105.872272,0
2000-04-21,sz.000406,10.3400,10.3600,10.0800,10.1300,10.2700,4825589,49007864.0700,2.178554,1,-1.363197,58.420708,8.936210,0.000000,104.429028,0
2000-04-24,sz.000406,10.1100,10.8200,9.1300,10.5300,10.1300,10817497,109925898.5100,4.883653,1,3.948663,60.727548,9.289071,0.000000,108.552583,0
2000-04-25,sz.000406,10.3900,10.5800,10.1000,10.2600,10.5300,3804491,39112699.8800,1.717570,1,-2.564098,59.170431,9.050889,0.000000,105.769183,0
2000-04-26,sz.000406,10.3800,10.4000,10.1500,10.2500,10.2600,2688796,27599321.0600,1.213880,1,-0.097468,59.112760,9.042068,0.000000,105.666095,0
2000-04-27,sz.000406,10.3000,10.4400,10.1600,10.1700,10.2500,3755140,38683474.3300,1.695291,1,-0.780487,58.651392,8.971496,0.000000,104.841384,0
2000-04-28,sz.000406,10.1700,10.2800,10.1000,10.2200,10.1700,2935993,29849167.2100,1.325479,1,0.491644,58.939747,9.015603,0.000000,105.356828,0
2000-05-08,sz.000406,10.4000,10.7200,10.2500,10.6000,10.2200,5454439,57424422.4500,2.462454,1,3.718201,61.131245,9.350821,0.000000,109.274205,0
2000-05-09,sz.000406,10.6500,10.7000,10.2000,10.3200,10.6000,3582811,37340832.9700,1.617491,1,-2.641516,59.516457,9.103819,0.000000,106.387717,0
2000-05-10,sz.000406,10.3200,10.3200,9.9800,9.9900,10.3200,4332565,43601811.3800,1.955974,1,-3.197674,57.613315,8.812708,0.000000,102.985784,0
2000-05-11,sz.000406,9.9500,10.0600,9.6000,9.6500,9.9900,2378208,23372918.3400,1.073663,1,-3.403405,55.652501,8.512776,0.000000,99.480762,0
2000-05-12,sz.000406,9.6600,9.9000,9.6500,9.6900,9.6500,1760271,17117389.1000,0.794690,1,0.414507,55.883185,8.548062,0.000000,99.893118,0
2000-05-15,sz.000406,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,55.883185,8.548062,0.000000,99.893118,0
2000-05-16,sz.000406,9.7500,9.8500,9.5100,9.6900,9.6900,1051194,10226572.6300,0.474571,1,0.000000,55.883185,8.548062,0.000000,99.893118,0
2000-05-17,sz.000406,9.7000,9.9500,9.6700,9.8200,9.6900,1199447,11777363.8500,0.541501,1,1.341591,56.632908,8.662742,0.000000,101.233273,0
2000-05-18,sz.000406,9.8000,9.9700,9.7000,9.9300,9.8200,1318119,13003869.3200,0.595076,1,1.120169,57.267289,8.759779,0.000000,102.367251,0
2000-05-19,sz.000406,10.0300,10.3600,9.9000,10.2600,9.9300,3581645,36324677.8700,1.616965,1,3.323262,59.170431,9.050889,0.000000,105.769183,0
2000-05-22,sz.000406,10.3000,10.6400,10.1500,10.4300,10.2600,6730195,70542791.1400,3.038405,1,1.656921,60.150838,9.200855,0.000000,107.521694,0
2000-05-23,sz.000406,10.4000,11.2000,10.3000,11.0500,10.4300,12830085,138641702.9200,5.792253,1,5.944390,63.726439,9.747790,0.000000,113.913204,0
2000-05-24,sz.000406,10.9900,11.3500,10.8000,10.8400,11.0500,12081642,133760808.9500,5.454362,1,-1.900453,62.515348,9.562538,0.000000,111.748338,0
2000-05-25,sz.000406,10.8600,11.2800,10.8600,11.0300,10.8400,7545063,83207076.8100,3.406284,1,1.752764,63.611097,9.730147,0.000000,113.707027,0
2000-05-26,sz.000406,11.1800,11.2000,10.8800,10.9700,11.0300,6033628,66626170.9500,2.723934,1,-0.543966,63.265071,9.677218,0.000000,113.088493,0
2000-05-29,sz.000406,11.0000,11.5000,10.9500,11.3200,10.9700,10669086,119819086.7200,4.816651,1,3.190515,65.283556,9.985972,0.000000,116.696604,0
2000-05-30,sz.000406,11.4400,11.5000,10.8000,10.9000,11.3200,6515850,72692309.0500,2.941637,1,-3.710248,62.861374,9.615467,0.000000,112.366871,0
2000-05-31,sz.000406,10.9000,11.1800,10.7100,10.9900,10.9000,3505046,38566385.3100,1.582383,1,0.825690,63.380413,9.694861,0.000000,113.294671,0
2000-06-01,sz.000406,11.0200,11.8000,10.9900,11.6200,10.9900,13012722,149441923.0100,5.874706,1,5.732485,67.013685,10.250617,0.000000,119.789270,0
2000-06-02,sz.000406,11.7900,12.4900,11.7900,12.2000,11.6200,22860080,279065658.5600,10.320381,1,4.991394,70.358603,10.762266,0.000000,125.768425,0
2000-06-05,sz.000406,12.5000,13.0000,11.6500,11.9000,12.2000,17764178,220953263.2300,8.019792,1,-2.459018,68.628473,10.497620,0.000000,122.675759,0
2000-06-06,sz.000406,11.9000,13.0900,11.8800,12.8000,11.9000,19042888,237561254.8400,8.597077,1,7.563030,73.818862,11.291558,0.000000,131.953757,0
2000-06-07,sz.000406,12.9800,13.1600,12.6300,12.8000,12.8000,14775212,190154953.9500,6.670398,1,0.000000,73.818862,11.291558,0.000000,131.953757,0
2000-06-08,sz.000406,12.8000,12.8200,12.2500,12.3300,12.8000,6815581,84521061.6200,3.076953,1,-3.671877,71.108325,10.876946,0.000000,127.108580,0
2000-06-09,sz.000406,12.3000,12.4900,11.9500,12.0500,12.3300,5846538,71071682.8800,2.639470,1,-2.270882,69.493538,10.629943,0.000000,124.222092,0
2000-06-12,sz.000406,12.0000,12.5300,11.8000,12.4600,12.0500,4524307,55319117.3300,2.042538,1,3.402488,71.858048,10.991626,0.000000,128.448735,0
2000-06-13,sz.000406,12.5200,12.6500,12.2700,12.3700,12.4600,2986161,37024590.2400,1.348128,1,-0.722313,71.339009,10.912232,0.000000,127.520936,0
2000-06-14,sz.000406,12.3900,12.8000,12.3300,12.3600,12.3700,4104372,51555328.3400,1.852954,1,-0.080843,71.281338,10.903411,0.000000,127.417847,0
2000-06-15,sz.000406,12.3600,12.6800,12.0400,12.1800,12.3600,4211512,51729841.5100,1.901324,1,-1.456306,70.243261,10.744623,0.000000,125.562247,0
2000-06-16,sz.000406,12.1800,12.3000,11.9100,11.9600,12.1800,4747519,57125046.2600,2.143309,1,-1.806242,68.974499,10.550549,0.000000,123.294292,0
2000-06-19,sz.000406,11.9000,12.1500,11.8000,11.9000,11.9600,3273740,39210549.5300,1.477958,1,-0.501676,68.628473,10.497620,0.000000,122.675759,0
2000-06-20,sz.000406,11.9000,12.1600,11.7700,12.0700,11.9000,2657798,31779431.6500,1.199886,1,1.428572,69.608880,10.647586,0.000000,124.428269,0
2000-06-21,sz.000406,12.1000,12.4000,12.0000,12.3100,12.0700,3144836,38569877.3300,1.419763,1,1.988407,70.992983,10.859303,0.000000,126.902402,0
2000-06-22,sz.000406,12.3100,12.5000,12.0000,12.3400,12.3100,3413821,41907541.2600,1.541199,1,0.243702,71.165996,10.885768,0.000000,127.211669,0
2000-06-23,sz.000406,12.4500,12.9800,12.2800,12.8400,12.3400,10975398,139884225.7800,4.954939,1,4.051864,74.049546,11.326844,0.000000,132.366113,0
2000-06-26,sz.000406,12.9000,12.9600,12.7000,12.7700,12.8400,4468914,57325946.7500,2.017530,1,-0.545169,73.645849,11.265093,0.000000,131.644490,0
2000-06-27,sz.000406,12.7600,13.2000,12.7200,12.9900,12.7700,6396060,83215129.2600,2.887557,1,1.722782,74.914610,11.459167,0.000000,133.912446,0
2000-06-28,sz.000406,13.1000,13.2000,12.8100,13.0000,12.9900,4988323,64803227.7300,2.252022,1,0.076984,74.972281,11.467989,0.000000,134.015535,0
2000-06-29,sz.000406,13.0300,13.1500,12.6100,12.6800,13.0000,3695847,47316323.5100,1.668522,1,-2.461536,73.126810,11.185700,0.000000,130.716691,0
2000-06-30,sz.000406,12.6000,12.9300,12.5200,12.6500,12.6800,4328628,54983772.9600,1.954197,1,-0.236598,72.953797,11.159235,0.000000,130.407424,0
2000-07-03,sz.000406,12.5500,12.7000,12.1000,12.1600,12.6500,3278081,40651204.6800,1.479918,1,-3.873516,70.127919,10.726980,0.000000,125.356069,0
2000-07-04,sz.000406,12.1700,12.4800,12.1600,12.4300,12.1600,1925757,23662325.9400,0.869400,1,2.220399,71.685035,10.965161,0.000000,128.139469,0
2000-07-05,sz.000406,12.4200,12.8700,12.4100,12.5000,12.4300,2762684,35030789.3200,1.247238,1,0.563151,72.088732,11.026912,0.000000,128.861091,0
2000-07-06,sz.000406,12.5000,12.6700,12.3000,12.4200,12.5000,1467003,18171162.0300,0.662291,1,-0.639999,71.627364,10.956340,0.000000,128.036380,0
2000-07-07,sz.000406,12.3900,13.0600,12.3600,12.9300,12.4200,8211943,105964103.5000,3.707353,1,4.106282,74.568584,11.406238,0.000000,133.293912,0
2000-07-10,sz.000406,13.1000,13.5000,12.9600,13.3300,12.9300,6511639,86564146.0900,2.939736,1,3.093578,76.875424,11.759099,0.000000,137.417467,0
2000-07-11,sz.000406,13.3600,13.4400,12.8000,13.0600,13.3300,4903294,64166896.0300,2.213635,1,-2.025503,75.318307,11.520918,0.000000,134.634068,0
2000-07-12,sz.000406,13.1500,13.2500,12.7400,13.0000,13.0600,7314212,94248542.3300,3.302064,1,-0.459421,74.972281,11.467989,0.000000,134.015535,0
2000-07-13,sz.000406,13.0000,13.5000,12.0000,13.4300,13.0000,12267954,157118030.9300,5.538474,1,3.307695,77.452134,11.847314,0.000000,138.448356,0
2000-07-14,sz.000406,13.5000,14.1900,13.4600,13.8400,13.4300,15341835,212883141.8300,6.926204,1,3.052866,79.816644,12.208997,0.000000,142.675000,0
2000-07-17,sz.000406,13.9100,14.1000,13.7000,13.7100,13.8400,5268230,73046649.8900,2.378388,1,-0.939307,79.066921,12.094317,0.000000,141.334844,0
2000-07-18,sz.000406,13.6500,14.0400,13.6000,13.8900,13.7100,3480108,48310439.0300,1.571125,1,1.312913,80.104999,12.253105,0.000000,143.190444,0
2000-07-19,sz.000406,13.8900,14.0000,13.3000,13.5400,13.8900,5146034,69762958.6400,2.323222,1,-2.519801,78.086515,11.944351,0.000000,139.582334,0
2000-07-20,sz.000406,13.6200,13.9000,13.2800,13.8500,13.5400,4932231,66815075.6800,2.226698,1,2.289516,79.874315,12.217819,0.000000,142.778089,0
2000-07-21,sz.000406,13.8000,13.8600,13.5500,13.5800,13.8500,1657080,22611256.4700,0.748103,1,-1.949462,78.317199,11.979637,0.000000,139.994689,0
2000-07-24,sz.000406,13.5000,13.6400,13.2900,13.3900,13.5800,2357211,31541630.2300,1.064183,1,-1.399113,77.221450,11.812028,0.000000,138.036001,0
2000-07-25,sz.000406,13.4000,13.5000,13.1300,13.4700,13.3900,3095505,40918054.8700,1.397493,1,0.597460,77.682818,11.882600,0.000000,138.860712,0
2000-07-26,sz.000406,13.4700,13.4900,13.2100,13.2700,13.4700,1757337,23414263.4400,0.793365,1,-1.484780,76.529398,11.706170,0.000000,136.798934,0
2000-07-27,sz.000406,13.3000,13.5000,13.0900,13.1900,13.2700,2779487,36859758.8000,1.254823,1,-0.602870,76.068030,11.635598,0.000000,135.974223,0
2000-07-28,sz.000406,13.3000,13.7500,13.1600,13.5500,13.1900,6837166,92098517.1600,3.086698,1,2.729345,78.144186,11.953173,0.000000,139.685423,0
2000-07-31,sz.000406,13.5500,13.6100,13.2500,13.2700,13.5500,2538833,33980086.9400,1.146178,1,-2.066419,76.529398,11.706170,0.000000,136.798934,0
2000-08-01,sz.000406,13.3500,13.5000,13.2100,13.3600,13.2700,1753659,23408545.1200,0.791705,1,0.678215,77.048437,11.785564,0.000000,137.726734,0
2000-08-02,sz.000406,13.2800,13.5000,13.0800,13.1700,13.3600,2535115,33364869.0800,1.144500,1,-1.422153,75.952688,11.617955,0.000000,135.768045,0
2000-08-03,sz.000406,13.1800,13.3000,12.9500,13.1500,13.1700,2950359,38618288.1800,1.331965,1,-0.151864,75.837346,11.600312,0.000000,135.561868,0
2000-08-04,sz.000406,13.1000,13.1800,12.6100,12.7400,13.1500,4480706,57408554.4000,2.022854,1,-3.117870,73.472836,11.238629,0.000000,131.335224,0
2000-08-07,sz.000406,12.6100,12.7900,12.4300,12.7600,12.7400,2169239,27298338.6200,0.979322,1,0.156990,73.588178,11.256272,0.000000,131.541402,0
2000-08-08,sz.000406,12.7700,13.1400,12.6800,12.7900,12.7600,2469068,31877545.3000,1.114682,1,0.235108,73.761191,11.282736,0.000000,131.850668,0
2000-08-09,sz.000406,12.9000,12.9800,12.7000,12.7200,12.7900,1623086,20747094.2800,0.732756,1,-0.547300,73.357494,11.220986,0.000000,131.129046,0
2000-08-10,sz.000406,12.7900,12.8000,12.5200,12.6400,12.7200,2079216,26187825.5400,0.938680,1,-0.628930,72.896126,11.150413,0.000000,130.304335,0
2000-08-11,sz.000406,12.6500,12.9100,12.5200,12.9000,12.6400,2046652,26023476.3500,0.923979,1,2.056956,74.395572,11.379773,0.000000,132.984646,0
2000-08-14,sz.000406,13.0000,13.1000,12.8200,13.0900,12.9000,2385390,30857703.5500,1.076905,1,1.472872,75.491320,11.547382,0.000000,134.943334,0
2000-08-15,sz.000406,13.1000,13.1500,12.8800,12.9900,13.0900,1611969,20967256.6200,0.727737,1,-0.763945,74.914610,11.459167,0.000000,133.912446,0
2000-08-16,sz.000406,13.4000,13.4800,13.1800,13.2600,12.9900,7533144,100155626.5800,3.400903,1,2.078526,29.411648,3.540299,0.000000,33.353021,0
2000-08-17,sz.000406,13.3000,13.4800,13.3000,13.3900,13.2600,4896191,65638295.0800,2.210428,1,0.980393,29.699998,3.575008,0.000000,33.680011,0
2000-08-18,sz.000406,13.4900,13.7800,13.4800,13.5900,13.3900,7093220,97010100.0100,3.202296,1,1.493650,30.143612,3.628406,0.000000,34.183073,0
2000-08-21,sz.000406,13.6700,13.7500,13.4000,13.4900,13.5900,2854435,38556927.8600,1.288659,1,-0.735838,29.921805,3.601707,0.000000,33.931542,0
2000-08-22,sz.000406,13.5000,13.5500,13.0000,13.0100,13.4900,3279806,43587749.9900,1.480697,1,-3.558188,28.857130,3.473551,0.000000,32.724193,0
2000-08-23,sz.000406,12.9400,13.3200,12.5000,13.2100,13.0100,5919410,76309141.4900,2.672369,1,1.537278,29.300745,3.526950,0.000000,33.227255,0
2000-08-24,sz.000406,13.2100,13.3500,12.9500,13.0800,13.2100,4235627,55745030.4900,1.912211,1,-0.984104,29.012395,3.492241,0.000000,32.900265,0
2000-08-25,sz.000406,13.0800,13.2800,13.0300,13.1800,13.0800,1846217,24270051.2300,0.833491,1,0.764529,29.234202,3.518940,0.000000,33.151796,0
2000-08-28,sz.000406,13.1800,13.2800,13.1000,13.2200,13.1800,1505144,19812099.4700,0.679510,1,0.303490,29.322925,3.529619,0.000000,33.252408,0
2000-08-29,sz.000406,13.2400,13.6800,13.2200,13.5000,13.2200,4917798,66526071.0300,2.220183,1,2.118001,29.943986,3.604377,0.000000,33.956695,0
2000-08-30,sz.000406,13.5900,13.6000,13.2600,13.2800,13.5000,2031618,27147322.0900,0.917192,1,-1.629632,29.456010,3.545639,0.000000,33.403327,0
2000-08-31,sz.000406,13.1500,13.1600,12.7500,12.7700,13.2800,3375622,43615767.4700,1.523954,1,-3.840356,28.324792,3.409474,0.000000,32.120518,0
2000-09-01,sz.000406,12.7000,12.9200,12.5500,12.7300,12.7700,1962073,25037270.1000,0.885795,1,-0.313241,28.236070,3.398794,0.000000,32.019906,0
2000-09-04,sz.000406,12.7300,12.9000,12.6100,12.8500,12.7300,1336217,17027136.5600,0.603247,1,0.942662,28.502238,3.430833,0.000000,32.321743,0
2000-09-05,sz.000406,12.8800,12.9200,12.4000,12.4100,12.8500,1554851,19614975.8000,0.701951,1,-3.424129,27.526286,3.313357,0.000000,31.215007,0
2000-09-06,sz.000406,12.4000,12.4300,12.0000,12.0400,12.4100,2174667,26479648.7800,0.981772,1,-2.981466,26.705599,3.214570,0.000000,30.284342,0
2000-09-07,sz.000406,12.1000,12.6300,12.1000,12.5000,12.0400,2331702,28943256.8600,1.052667,1,3.820599,27.725913,3.337386,0.000000,31.441385,0
2000-09-08,sz.000406,12.5500,12.6000,12.2800,12.3700,12.5000,975686,12081235.0400,0.440482,1,-1.040001,27.437563,3.302677,0.000000,31.114394,0
2000-09-11,sz.000406,12.4000,12.4400,12.1800,12.3500,12.3700,1001612,12276961.9800,0.452186,1,-0.161678,27.393202,3.297337,0.000000,31.064088,0
2000-09-12,sz.000406,12.4000,12.8300,12.3900,12.8100,12.3500,2430524,30723195.9000,1.097281,1,3.724696,28.413515,3.420153,0.000000,32.221131,0
