date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-01,sh.600643,10.7000,11.3000,10.6500,10.9100,10.6300,5717707,63114197.0000,2.245456,1,2.634052,38.087598,2.276665,6.092818,86.628104
2000-03-02,sh.600643,10.9900,11.0200,10.6500,10.7300,10.9100,2069997,22299366.0000,0.812929,1,-1.649865,37.459205,2.239103,5.992294,85.198860
2000-03-03,sh.600643,10.8000,11.2500,10.7600,11.0000,10.7300,4236279,46723398.0000,1.663670,1,2.516314,38.401794,2.295446,6.143079,87.342727
2000-03-06,sh.600643,11.3000,11.5800,10.8600,10.8600,11.0000,5619040,63183725.0000,2.206708,1,-1.272730,37.913044,2.266231,6.064894,86.231092
2000-03-07,sh.600643,10.8400,11.2600,10.7400,11.1300,10.8600,2195006,24139664.0000,0.862022,1,2.486192,38.855634,2.322574,6.215679,88.374959
2000-03-08,sh.600643,11.1800,11.2000,10.8600,11.0000,11.1300,1702825,18733958.0000,0.668733,1,-1.168015,38.401794,2.295446,6.143079,87.342727
2000-03-09,sh.600643,11.1800,11.9800,11.0200,11.5300,11.0000,11606924,134446514.0000,4.558267,1,4.818180,40.252063,2.406045,6.439064,91.551058
2000-03-10,sh.600643,11.5300,11.7000,11.0500,11.0900,11.5300,3705248,41937606.0000,1.455124,1,-3.816128,38.715991,2.314227,6.193341,88.057349
2000-03-13,sh.600643,11.1200,11.5300,11.1100,11.2600,11.0900,1976425,22218201.0000,0.776181,1,1.532913,39.309473,2.349702,6.288279,89.407191
2000-03-14,sh.600643,11.0500,11.0500,10.4000,10.6900,11.2600,3830630,41101600.0000,1.504364,1,-5.062172,37.319562,2.230756,5.969956,84.881250
2000-03-15,sh.600643,10.7000,10.8500,10.4000,10.5000,10.6900,2630791,27699678.0000,1.033163,1,-1.777358,36.656258,2.191107,5.863848,83.372603
2000-03-16,sh.600643,10.4000,10.4000,10.0000,10.1200,10.5000,1927690,19760170.0000,0.757042,1,-3.619049,35.329651,2.111810,5.651633,80.355309
2000-03-17,sh.600643,10.1000,10.3300,10.0100,10.2400,10.1200,1214706,12396638.0000,0.477039,1,1.185770,35.748580,2.136851,5.718648,81.308138
2000-03-20,sh.600643,10.2000,10.3500,10.0800,10.3000,10.2400,1810649,18401550.0000,0.711077,1,0.585942,35.958044,2.149372,5.752156,81.784553
2000-03-21,sh.600643,10.3000,10.3000,10.1100,10.2800,10.3000,1440505,14697502.0000,0.565715,1,-0.194179,35.888222,2.145198,5.740987,81.625748
2000-03-22,sh.600643,10.3000,10.4600,10.2000,10.2600,10.2800,1366691,14079554.0000,0.536726,1,-0.194548,35.818401,2.141025,5.729817,81.466943
2000-03-23,sh.600643,10.3000,10.6400,10.2500,10.5500,10.2600,2321389,24292027.0000,0.911655,1,2.826510,36.830812,2.201541,5.891771,83.769615
2000-03-24,sh.600643,10.6000,10.9000,10.4800,10.5000,10.5500,2524818,27003593.0000,0.991546,1,-0.473935,36.656258,2.191107,5.863848,83.372603
2000-03-27,sh.600643,10.4200,10.6800,10.3600,10.6600,10.5000,2205837,23215213.0000,0.866276,1,1.523808,37.214830,2.224496,5.953202,84.643043
2000-03-28,sh.600643,10.7000,10.9500,10.7000,10.8000,10.6600,3033329,32826352.0000,1.191248,1,1.313324,37.703580,2.253710,6.031387,85.754677
2000-03-29,sh.600643,10.8200,10.9000,10.6000,10.7600,10.8000,1435093,15400421.0000,0.563589,1,-0.370370,37.563937,2.245363,6.009048,85.437067
2000-03-30,sh.600643,10.8000,11.3500,10.7600,11.2800,10.7600,5381003,59870137.0000,2.113226,1,4.832709,39.379295,2.353875,6.299448,89.565996
2000-03-31,sh.600643,11.2600,12.0000,11.0800,11.9800,11.2800,12512636,145220836.0000,4.913958,1,6.205672,41.823045,2.499949,6.690372,95.124170
2000-04-03,sh.600643,12.4200,13.1800,12.4000,13.1800,11.9800,29432024,379761404.0000,11.558535,1,10.016700,46.012332,2.750361,7.360526,104.652467
2000-04-04,sh.600643,13.4900,13.4900,12.8300,13.1800,13.1800,19279864,254644345.0000,7.571582,1,0.000000,46.012332,2.750361,7.360526,104.652467
2000-04-05,sh.600643,13.1800,13.4000,12.6800,12.9800,13.1800,8804035,114707409.0000,3.457518,1,-1.517456,45.314117,2.708626,7.248833,103.064418
2000-04-06,sh.600643,13.0000,13.2900,12.8500,13.2800,12.9800,7204269,94121704.0000,2.829258,1,2.311250,46.361439,2.771229,7.416372,105.446492
2000-04-07,sh.600643,13.3000,13.3600,12.9800,13.0900,13.2800,4835643,63385181.0000,1.899052,1,-1.430720,45.698135,2.731581,7.310264,103.937845
2000-04-10,sh.600643,13.1000,13.1000,12.8100,13.0100,13.0900,3505491,45284088.0000,1.376675,1,-0.611153,45.418850,2.714886,7.265587,103.302625
2000-04-11,sh.600643,13.0000,13.0500,12.4900,12.6000,13.0100,3012515,38584631.0000,1.183074,1,-3.151421,43.987510,2.629329,7.036618,100.047123
2000-04-12,sh.600643,12.4000,12.8500,12.3100,12.7700,12.6000,1948352,24699005.0000,0.765156,1,1.349207,42.899537,2.701698,8.151533,42.046118
2000-04-13,sh.600643,12.7800,12.9200,12.5000,12.6400,12.7700,3154779,39918388.0000,1.238944,1,-1.018012,42.462815,2.674195,8.068550,41.618084
2000-04-14,sh.600643,12.6500,13.0900,12.5600,13.0000,12.6400,4098713,52700801.0000,1.609645,1,2.848099,43.672199,2.750359,8.298350,42.803409
2000-04-17,sh.600643,12.9800,12.9800,12.1400,12.3800,13.0000,2449105,30561293.0000,0.961812,1,-4.769230,41.589371,2.619188,7.902583,40.762015
2000-04-18,sh.600643,12.3800,12.5800,12.2000,12.4200,12.3800,1515572,18720001.0000,0.595195,1,0.323101,41.723747,2.627650,7.928116,40.893718
2000-04-19,sh.600643,12.4300,12.5600,12.3000,12.4200,12.4200,1364482,16902369.0000,0.535859,1,0.000000,41.723747,2.627650,7.928116,40.893718
2000-04-20,sh.600643,12.5000,12.8500,12.4000,12.7000,12.4200,2060230,25913473.0000,0.809093,1,2.254426,42.664379,2.686889,8.106850,41.815638
2000-04-21,sh.600643,12.7000,12.9500,12.5000,12.5700,12.7000,1871759,23699640.0000,0.735077,1,-1.023623,42.227657,2.659385,8.023866,41.387604
2000-04-24,sh.600643,12.5600,13.0300,12.5100,12.8300,12.5700,2141185,27500587.0000,0.840885,1,2.068419,43.101101,2.714392,8.189833,42.243672
2000-04-25,sh.600643,12.8600,13.0200,12.7500,12.9800,12.8300,2074692,26778494.0000,0.814772,1,1.169132,43.605011,2.746127,8.285583,42.737557
2000-04-26,sh.600643,13.0000,13.0300,12.7500,12.8300,12.9800,1567012,20227264.0000,0.615396,1,-1.155621,43.101101,2.714392,8.189833,42.243672
2000-04-27,sh.600643,12.8300,12.9000,12.3500,12.4200,12.8300,1439149,18065645.0000,0.565182,1,-3.195634,41.723747,2.627650,7.928116,40.893718
2000-04-28,sh.600643,12.3800,12.6500,12.3100,12.6000,12.4200,1092539,13599449.0000,0.429062,1,1.449278,42.328439,2.665732,8.043016,41.486381
2000-05-08,sh.600643,12.6500,12.7600,12.4800,12.5300,12.6000,772484,9708669.0000,0.303370,1,-0.555561,42.093281,2.650923,7.998333,41.255901
2000-05-09,sh.600643,12.5000,12.5000,12.2000,12.2300,12.5300,957023,11783812.0000,0.375842,1,-2.394255,41.085461,2.587453,7.806832,40.268130
2000-05-10,sh.600643,12.2200,12.2200,11.5800,11.6400,12.2300,1369095,16187523.0000,0.537671,1,-4.824196,39.103415,2.462629,7.430215,38.325514
2000-05-11,sh.600643,11.6000,11.7000,11.3100,11.3300,11.6400,1037126,11902851.0000,0.407300,1,-2.663234,38.062001,2.397043,7.232331,37.304817
2000-05-12,sh.600643,11.4000,11.6900,11.3500,11.5300,11.3300,1196559,13722274.0000,0.469912,1,1.765223,38.733881,2.439356,7.359998,37.963331
2000-05-15,sh.600643,11.5700,11.6500,11.2000,11.3100,11.5300,541114,6138671.0000,0.212506,1,-1.908060,37.994813,2.392812,7.219565,37.238966
2000-05-16,sh.600643,11.5000,11.5000,11.3200,11.3900,11.3100,444598,5061359.0000,0.174602,1,0.707338,38.263565,2.409737,7.270631,37.502371
2000-05-17,sh.600643,11.4000,11.4500,11.2900,11.2900,11.3900,526792,5982662.0000,0.206882,1,-0.877966,37.927625,2.388581,7.206798,37.173114
2000-05-18,sh.600643,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,37.927625,2.388581,7.206798,37.173114
2000-05-19,sh.600643,11.5100,11.7800,11.5100,11.6300,11.2900,1101292,12805300.0000,0.432499,1,3.011516,39.069821,2.460513,7.423832,38.292588
2000-05-22,sh.600643,11.7800,12.0200,11.5800,11.9800,11.6300,1632866,19232763.0000,0.641259,1,3.009453,40.245611,2.534561,7.647249,39.444987
2000-05-23,sh.600643,12.0100,12.1500,11.8000,11.8300,11.9800,969106,11512785.0000,0.380587,1,-1.252084,39.741701,2.502826,7.551499,38.951102
2000-05-24,sh.600643,11.8000,11.9500,11.7000,11.8700,11.8300,1226190,14520754.0000,0.481549,1,0.338123,39.876077,2.511289,7.577032,39.082805
2000-05-25,sh.600643,11.9900,12.3200,11.9800,12.1600,11.8700,1641143,19971748.0000,0.644509,1,2.443134,40.850303,2.572643,7.762149,40.037650
2000-05-26,sh.600643,12.2000,12.2000,11.9100,11.9800,12.1600,1114590,13402770.0000,0.437721,1,-1.480266,40.245611,2.534561,7.647249,39.444987
2000-05-29,sh.600643,11.9800,12.3000,11.9800,12.2800,11.9800,1579831,19223247.0000,0.620431,1,2.504175,41.253431,2.598031,7.838749,40.432758
2000-05-30,sh.600643,12.3000,12.3500,11.7900,11.8900,12.2800,1267013,15264029.0000,0.497581,1,-3.175891,39.943265,2.515520,7.589799,39.148656
2000-05-31,sh.600643,11.9000,12.1000,11.8500,11.9600,11.8900,896021,10727872.0000,0.351885,1,0.588727,40.178423,2.530330,7.634482,39.379136
2000-06-01,sh.600643,12.0600,12.5000,11.9800,12.3400,11.9600,1908693,23421704.0000,0.749581,1,3.177258,41.454995,2.610725,7.877049,40.630313
2000-06-02,sh.600643,12.4800,12.4800,12.2900,12.3800,12.3400,1475058,18251507.0000,0.579284,1,0.324149,41.589371,2.619188,7.902583,40.762015
2000-06-05,sh.600643,12.4800,12.7000,12.1600,12.2300,12.3800,2247438,28022729.0000,0.882613,1,-1.211636,41.085461,2.587453,7.806832,40.268130
2000-06-06,sh.600643,12.2300,12.4000,12.0800,12.3300,12.2300,1039085,12702289.0000,0.408069,1,0.817665,41.421401,2.608609,7.870666,40.597387
2000-06-07,sh.600643,12.3900,12.6300,12.3000,12.4800,12.3300,1712745,21367680.0000,0.672629,1,1.216542,41.925311,2.640344,7.966416,41.091272
2000-06-08,sh.600643,12.5000,12.7800,12.4000,12.4300,12.4800,1691794,21276177.0000,0.664401,1,-0.400635,41.757341,2.629766,7.934499,40.926644
2000-06-09,sh.600643,12.4600,12.6000,12.0800,12.1000,12.4300,1193957,14635025.0000,0.468890,1,-2.654866,40.648739,2.559949,7.723849,39.840096
2000-06-12,sh.600643,12.0000,12.1000,11.8000,12.0600,12.1000,1166811,13957109.0000,0.458230,1,-0.330578,40.514363,2.551486,7.698316,39.708393
2000-06-13,sh.600643,12.0900,12.4000,12.0600,12.3200,12.0600,1091338,13327813.0000,0.428590,1,2.155881,41.387807,2.606494,7.864283,40.564461
2000-06-14,sh.600643,12.4000,12.6800,12.2000,12.3800,12.3200,2055668,25653358.0000,0.807301,1,0.487016,41.589371,2.619188,7.902583,40.762015
2000-06-15,sh.600643,12.4000,12.8500,12.3500,12.6700,12.3800,2995130,37962339.0000,1.176246,1,2.342488,42.563597,2.680542,8.087700,41.716861
2000-06-16,sh.600643,12.7000,12.7800,12.3800,12.4100,12.6700,1718866,21640239.0000,0.675033,1,-2.052093,41.690153,2.625535,7.921733,40.860793
2000-06-19,sh.600643,12.5000,12.6900,12.3600,12.3900,12.4100,1066380,13333363.0000,0.418788,1,-0.161156,41.622965,2.621303,7.908966,40.794941
2000-06-20,sh.600643,12.3400,12.3800,12.1000,12.1800,12.3900,901065,10986916.0000,0.353866,1,-1.694915,40.917491,2.576874,7.774916,40.103501
2000-06-21,sh.600643,12.1200,12.3800,12.1200,12.3800,12.1800,691069,8438422.0000,0.271396,1,1.642035,41.589371,2.619188,7.902583,40.762015
2000-06-22,sh.600643,12.3800,12.4200,12.1500,12.3600,12.3800,682799,8343387.0000,0.268149,1,-0.161555,41.522183,2.614956,7.889816,40.696164
2000-06-23,sh.600643,11.9900,12.6200,11.9900,12.6200,12.3600,1044768,12845368.0000,0.410301,1,2.103562,42.395627,2.669963,8.055783,41.552232
2000-06-26,sh.600643,12.6100,12.7000,12.4200,12.5500,12.6200,1314375,16496714.0000,0.516181,1,-0.554673,42.160469,2.655154,8.011100,41.321752
2000-06-27,sh.600643,12.4000,12.5800,12.1000,12.1100,12.5500,1967850,24204798.0000,0.772813,1,-3.505980,40.682333,2.562065,7.730232,39.873022
2000-06-28,sh.600643,12.2900,12.6000,12.2600,12.3500,12.1100,1221171,15156550.0000,0.479578,1,1.981839,41.488589,2.612841,7.883433,40.663238
2000-06-29,sh.600643,12.4000,12.5600,12.3000,12.5500,12.3500,1510535,18801061.0000,0.593217,1,1.619432,42.160469,2.655154,8.011100,41.321752
2000-06-30,sh.600643,12.5500,12.7800,12.5200,12.6000,12.5500,2476183,31379748.0000,0.972446,1,0.398408,42.328439,2.665732,8.043016,41.486381
2000-07-03,sh.600643,12.6000,12.8000,12.4100,12.6000,12.6000,1756853,22228399.0000,0.689951,1,0.000000,42.328439,2.665732,8.043016,41.486381
2000-07-04,sh.600643,11.3600,11.3800,11.0000,11.1700,11.3600,784655,8783975.0000,0.280136,1,-1.672531,41.276947,2.599512,7.843218,40.455806
2000-07-05,sh.600643,11.2000,11.4900,11.2000,11.4200,11.1700,1106172,12587676.0000,0.394923,1,2.238138,42.200782,2.657693,8.018760,41.361263
2000-07-06,sh.600643,11.3000,11.6600,11.2100,11.4100,11.4200,1100618,12643327.0000,0.392940,1,-0.087568,42.163829,2.655365,8.011738,41.325045
2000-07-07,sh.600643,11.4900,11.6000,11.3500,11.5000,11.4100,1310838,15026592.0000,0.467993,1,0.788783,42.496409,2.676310,8.074933,41.651009
2000-07-10,sh.600643,11.5000,11.5900,11.3500,11.4200,11.5000,1075637,12336926.0000,0.384022,1,-0.695651,42.200782,2.657693,8.018760,41.361263
2000-07-11,sh.600643,11.4500,11.5700,11.3600,11.4000,11.4200,1363702,15598709.0000,0.486866,1,-0.175135,42.126875,2.653038,8.004716,41.288827
2000-07-12,sh.600643,11.4600,11.6200,11.4000,11.4800,11.4000,1564820,17971689.0000,0.558669,1,0.701754,42.422503,2.671656,8.060890,41.578573
2000-07-13,sh.600643,11.5000,11.5600,11.3700,11.4000,11.4800,1604110,18291356.0000,0.572696,1,-0.696863,42.126875,2.653038,8.004716,41.288827
2000-07-14,sh.600643,11.4000,11.5000,11.3000,11.5000,11.4000,1401724,15897169.0000,0.500441,1,0.877196,42.496409,2.676310,8.074933,41.651009
2000-07-17,sh.600643,11.5000,11.5500,11.3700,11.4400,11.5000,1338894,15279888.0000,0.478009,1,-0.521743,42.274689,2.662347,8.032803,41.433700
2000-07-18,sh.600643,11.4100,11.5000,11.3500,11.4000,11.4400,948773,10804040.0000,0.338729,1,-0.349650,42.126875,2.653038,8.004716,41.288827
2000-07-19,sh.600643,11.4400,11.9000,11.4000,11.8000,11.4000,4147725,48781877.0000,1.480812,1,3.508777,43.605011,2.746127,8.285583,42.737557
2000-07-20,sh.600643,11.8200,11.8600,11.5300,11.7100,11.8000,1517414,17750424.0000,0.541744,1,-0.762713,43.272431,2.725182,8.222388,42.411593
2000-07-21,sh.600643,11.7000,11.9000,11.6700,11.7300,11.7100,1858685,21897023.0000,0.663584,1,0.170790,43.346338,2.729837,8.236432,42.484030
2000-07-24,sh.600643,11.7300,11.7800,11.5500,11.6000,11.7300,1058524,12286865.0000,0.377912,1,-1.108262,42.865943,2.699583,8.145150,42.013192
2000-07-25,sh.600643,11.6000,11.7200,11.5300,11.6200,11.6000,736347,8547167.0000,0.262889,1,0.172409,42.939850,2.704237,8.159193,42.085629
2000-07-26,sh.600643,11.6200,11.7900,11.6000,11.6700,11.6200,984891,11509547.0000,0.351624,1,0.430294,43.124617,2.715873,8.194302,42.266720
2000-07-27,sh.600643,11.6800,12.5800,11.6800,12.0700,11.6700,7750859,94151701.0000,2.767195,1,3.427589,44.602753,2.808962,8.475169,43.715451
2000-07-28,sh.600643,12.1000,12.1200,11.8700,11.9000,12.0700,2100095,25119654.0000,0.749771,1,-1.408451,43.974545,2.769399,8.355800,43.099740
2000-07-31,sh.600643,11.9000,12.0800,11.8800,11.9200,11.9000,1603793,19221302.0000,0.572583,1,0.168071,44.048452,2.774054,8.369844,43.172177
2000-08-01,sh.600643,12.2000,12.4900,12.2000,12.2800,11.9200,4050494,49978242.0000,1.446099,1,3.020131,45.378775,2.857834,8.622624,44.476034
2000-08-02,sh.600643,12.2800,12.3700,12.1100,12.2000,12.2800,1479570,18053823.0000,0.528233,1,-0.651465,45.083147,2.839216,8.566451,44.186288
2000-08-03,sh.600643,12.2200,12.3600,12.1400,12.1600,12.2000,1555893,19025962.0000,0.555482,1,-0.327869,44.935334,2.829907,8.538364,44.041415
2000-08-04,sh.600643,12.1700,12.2500,11.8500,11.9100,12.1600,1889733,22679696.0000,0.674668,1,-2.055921,44.011499,2.771727,8.362822,43.135958
2000-08-07,sh.600643,11.9000,11.9000,11.8000,11.9000,11.9100,981779,11630450.0000,0.350513,1,-0.083965,43.974545,2.769399,8.355800,43.099740
2000-08-08,sh.600643,12.0000,12.1600,11.9000,12.0200,11.9000,921679,11080747.0000,0.329056,1,1.008410,37.194176,2.712968,9.468376,43.534359
2000-08-09,sh.600643,12.0200,12.2500,12.0000,12.0700,12.0200,1923760,23316960.0000,0.686817,1,0.415967,37.348894,2.724253,9.507762,43.715451
2000-08-10,sh.600643,12.0800,12.1500,11.8800,11.9500,12.0700,1418467,16965118.0000,0.506418,1,-0.994200,36.977571,2.697169,9.413236,43.280831
2000-08-11,sh.600643,11.9500,12.0300,11.8600,11.8600,11.9500,1196660,14241640.0000,0.427229,1,-0.753139,36.699079,2.676855,9.342341,42.954867
2000-08-14,sh.600643,11.9800,12.1500,11.8900,11.9800,11.8600,1346573,16143458.0000,0.480751,1,1.011804,37.070402,2.703940,9.436867,43.389486
2000-08-15,sh.600643,12.0000,12.0800,11.8800,11.9000,11.9800,958538,11421064.0000,0.342215,1,-0.667779,36.822854,2.685883,9.373850,43.099740
2000-08-16,sh.600643,11.9000,12.0500,11.8500,12.0000,11.9000,1551111,18562733.0000,0.553774,1,0.840339,37.132289,2.708454,9.452622,43.461923
2000-08-17,sh.600643,12.0500,12.1700,11.9500,12.0400,12.0000,2570093,31028861.0000,0.917569,1,0.333333,37.256064,2.717482,9.484131,43.606796
2000-08-18,sh.600643,12.0500,12.1800,11.9500,11.9800,12.0400,1529531,18449455.0000,0.546070,1,-0.498342,37.070402,2.703940,9.436867,43.389486
2000-08-21,sh.600643,11.9900,12.2000,11.9800,12.1900,11.9800,2908546,35261936.0000,1.038403,1,1.752922,37.720217,2.751338,9.602288,44.150070
2000-08-22,sh.600643,12.2200,12.2800,11.9000,11.9000,12.1900,2937034,35789221.0000,1.048574,1,-2.378999,36.822854,2.685883,9.373850,43.099740
2000-08-23,sh.600643,11.8500,11.9000,11.3000,11.8500,11.9000,3256725,37901372.0000,1.162709,1,-0.420162,36.668136,2.674598,9.334464,42.918649
2000-08-24,sh.600643,11.8200,12.0400,11.7000,12.0000,11.8500,2207929,26322275.0000,0.788270,1,1.265820,37.132289,2.708454,9.452622,43.461923
2000-08-25,sh.600643,12.0000,12.0800,11.7500,12.0400,12.0000,1794861,21457981.0000,0.640797,1,0.333333,37.256064,2.717482,9.484131,43.606796
2000-08-28,sh.600643,12.0600,12.2000,11.9000,12.1800,12.0400,2564982,30904343.0000,0.915744,1,1.162794,37.689274,2.749081,9.594411,44.113852
2000-08-29,sh.600643,12.1900,12.6100,12.1900,12.3900,12.1800,8093941,100797638.0000,2.889682,1,1.724138,38.339089,2.796479,9.759832,44.874435
2000-08-30,sh.600643,12.3900,12.4800,12.2000,12.2000,12.3900,2557389,31459542.0000,0.913034,1,-1.533499,37.751161,2.753595,9.610166,44.186288
2000-08-31,sh.600643,12.1500,12.2500,11.8000,11.8800,12.2000,2586822,31231299.0000,0.923542,1,-2.622948,36.760966,2.681369,9.358096,43.027304
2000-09-01,sh.600643,11.8800,12.0300,11.6500,11.7000,11.8800,1741920,20711418.0000,0.621897,1,-1.515154,36.203982,2.640743,9.216306,42.375375
2000-09-04,sh.600643,11.7000,11.8700,11.5800,11.8200,11.7000,1236439,14442330.0000,0.441431,1,1.025640,36.575305,2.667827,9.310833,42.809994
2000-09-05,sh.600643,11.9000,11.9100,11.4200,11.4800,11.8200,1159094,13475493.0000,0.413817,1,-2.876482,35.523223,2.591088,9.043008,41.578573
2000-09-06,sh.600643,11.4500,12.2600,11.4000,11.8500,11.4800,5272324,63085223.0000,1.882314,1,3.223004,36.668136,2.674598,9.334464,42.918649
2000-09-07,sh.600643,11.9000,12.3500,11.9000,12.3000,11.8500,5557750,67877892.0000,1.984216,1,3.797467,38.060597,2.776165,9.688937,44.548471
2000-09-08,sh.600643,12.3800,12.6100,12.2500,12.4700,12.3000,10531319,131353758.0000,3.759869,1,1.382114,38.586637,2.814535,9.822850,45.164181
2000-09-11,sh.600643,12.8000,13.2500,12.6600,13.1500,12.4700,24437781,318117855.0000,8.724725,1,5.453082,40.690800,2.968014,10.358498,47.627024
2000-09-12,sh.600643,13.1700,14.3000,12.8600,13.9700,13.1500,22863051,307570576.0000,8.162518,1,6.235747,43.228173,3.153092,11.004427,50.596922
2000-09-13,sh.600643,13.9700,14.1500,13.4100,13.5800,13.9700,17310965,238402421.0000,6.180324,1,-2.791699,42.021374,3.065067,10.697217,49.184409
2000-09-14,sh.600643,13.5500,13.9400,13.4200,13.5600,13.5800,7456042,101752510.0000,2.661940,1,-0.147272,41.959487,3.060553,10.681463,49.111973
2000-09-15,sh.600643,13.5000,13.7500,13.1500,13.2500,13.5600,6230234,83450410.0000,2.224305,1,-2.286139,41.000236,2.990585,10.437270,47.989206
2000-09-18,sh.600643,13.2500,13.4700,12.8800,12.9300,13.2500,6025896,79107311.0000,2.151353,1,-2.415092,40.010042,2.918359,10.185200,46.830222
