date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-31,sh.600832,38.0000,41.9100,36.5300,41.9100,38.1000,4331237,180087026.0000,11.105736,1,10.000000,144.931698,16.984558,50.345262,-4400.213694,0
2000-04-03,sh.600832,40.2000,46.1000,40.2000,46.1000,41.9100,27577401,1215570349.0000,22.851271,1,9.997611,159.421410,18.682608,55.378586,-4840.130071,0
2000-04-04,sh.600832,46.9800,46.9800,43.3300,43.9400,46.1000,13159244,594665466.0000,10.904053,1,-4.685466,151.951773,17.807241,52.783841,-4613.347404,0
2000-04-05,sh.600832,43.8000,44.8000,41.5000,41.7800,43.9400,6689691,287377430.0000,5.543232,1,-4.915794,144.482137,16.931874,50.189096,-4386.564737,0
2000-04-06,sh.600832,41.7800,43.3900,41.5600,42.5000,41.7800,3341109,141052653.0000,2.768520,1,1.723316,146.972016,17.223663,51.054011,-4462.158959,0
2000-04-07,sh.600832,42.5000,42.6600,40.2000,40.6400,42.5000,3860193,158651068.0000,3.198645,1,-4.376472,140.539829,16.469874,48.819648,-4266.873885,0
2000-04-10,sh.600832,40.3000,41.5000,39.8500,39.9500,40.6400,2646627,107491413.0000,2.193056,1,-1.697831,138.153695,16.190243,47.990771,-4194.429422,0
2000-04-11,sh.600832,39.5000,40.9900,38.2800,40.8400,39.9500,3147413,123990161.0000,2.608019,1,2.227783,141.231462,16.550927,49.059902,-4287.872280,0
2000-04-12,sh.600832,40.4000,40.4000,38.5000,38.9800,40.8400,1817748,71218860.0000,1.506228,1,-4.554360,134.799275,15.797138,46.825538,-4092.587205,0
2000-04-13,sh.600832,38.6100,40.2000,38.6000,39.6000,38.9800,1549159,61021030.0000,1.283669,1,1.590557,136.943337,16.048401,47.570326,-4157.682230,0
2000-04-14,sh.600832,39.6000,39.8000,38.8600,39.0500,39.6000,840330,32814658.0000,0.696317,1,-1.388887,135.041346,15.825507,46.909627,-4099.936644,0
2000-04-17,sh.600832,38.5000,40.9800,38.0000,39.2200,39.0500,2971998,118165365.0000,2.462666,1,0.435344,135.629234,15.894401,47.113843,-4117.785279,0
2000-04-18,sh.600832,40.0000,41.4700,39.2500,40.8900,39.2200,2475320,100857428.0000,2.051107,1,4.258027,141.404370,16.571190,49.119965,-4293.121879,0
2000-04-19,sh.600832,41.0000,41.2000,39.8600,39.9900,40.8900,1188898,48362209.0000,0.985148,1,-2.201022,138.292021,16.206453,48.038821,-4198.629101,0
2000-04-20,sh.600832,40.0000,41.8500,39.5000,41.6000,39.9900,1760027,71997159.0000,1.458399,1,4.025998,143.859667,16.858926,49.972868,-4367.666181,0
2000-04-21,sh.600832,41.7000,43.5000,41.3000,42.1000,41.6000,3813710,162762637.0000,3.160128,1,1.201923,145.588750,17.061558,50.573503,-4420.162169,0
2000-04-24,sh.600832,42.1000,42.8800,39.9000,40.4000,42.1000,1528185,63326846.0000,1.266289,1,-4.037998,139.709869,16.372611,48.531343,-4241.675811,0
2000-04-25,sh.600832,40.0100,40.5800,39.5600,39.7800,40.4000,1048051,41827160.0000,0.868439,1,-1.534660,137.565807,16.121348,47.786555,-4176.580786,0
2000-04-26,sh.600832,40.7800,41.2000,40.0000,40.2100,39.7800,609890,24788154.0000,0.505369,1,1.080946,139.052818,16.295611,48.303101,-4221.727335,0
2000-04-27,sh.600832,40.2000,41.5000,39.8000,40.0000,40.2100,876439,35501012.0000,0.726238,1,-0.522256,138.326603,16.210506,48.050834,-4199.679020,0
2000-04-28,sh.600832,39.9800,41.5000,39.9500,41.0100,40.0000,1148475,47095692.0000,0.951653,1,2.524996,141.819350,16.619821,49.264118,-4305.720916,0
2000-05-08,sh.600832,41.3200,41.7000,39.0000,39.3800,41.0100,1475353,59045149.0000,1.222512,1,-3.974634,136.182541,15.959243,47.306046,-4134.583996,0
2000-05-09,sh.600832,41.8000,41.8000,38.5000,38.8000,39.3800,1536683,60100776.0000,1.273331,1,-1.472834,134.176805,15.724191,46.609309,-4073.688650,0
2000-05-10,sh.600832,38.5800,38.6000,37.2000,37.2800,38.8000,1463881,55297620.0000,1.213006,1,-3.917527,128.920394,15.108192,44.783377,-3914.100847,0
2000-05-11,sh.600832,40.4800,40.4800,37.4200,37.6000,37.2800,1271239,48683776.0000,1.053378,1,0.858368,130.027007,15.237876,45.167784,-3947.698279,0
2000-05-12,sh.600832,37.7600,38.3000,36.8800,37.0000,37.6000,999748,37420585.0000,0.828414,1,-1.595741,127.952108,14.994718,44.447022,-3884.703094,0
2000-05-15,sh.600832,37.0000,37.0500,36.0000,36.1100,37.0000,713010,25841244.0000,0.590817,1,-2.405404,124.874341,14.634034,43.377891,-3791.260236,0
2000-05-16,sh.600832,36.1100,36.7900,36.0000,36.1500,36.1100,1046829,38012542.0000,0.867427,1,0.110775,125.012667,14.650245,43.425941,-3795.459915,0
2000-05-17,sh.600832,36.3000,37.8800,36.3000,37.1000,36.1500,777250,28884572.0000,0.644047,1,2.627931,128.297924,15.035244,44.567149,-3895.202291,0
2000-05-18,sh.600832,37.0000,37.5800,36.5000,37.5500,37.1000,431744,16003262.0000,0.357753,1,1.212940,129.854099,15.217613,45.107721,-3942.448680,0
2000-05-19,sh.600832,37.6500,38.3000,37.2300,37.9100,37.5500,832725,31575997.0000,0.690015,1,0.958723,131.099038,15.363507,45.540178,-3980.245792,0
2000-05-22,sh.600832,38.1000,41.4000,37.9000,40.3500,37.9100,3596591,142625005.0000,2.980218,1,6.436293,139.536961,16.352348,48.471279,-4236.426212,0
2000-05-23,sh.600832,40.6500,40.9800,39.5000,39.6000,40.3500,1479446,59251154.0000,1.225903,1,-1.858736,136.943337,16.048401,47.570326,-4157.682230,0
2000-05-24,sh.600832,39.6000,41.6100,39.6000,40.8800,39.6000,2584505,105426345.0000,2.141580,1,3.232330,141.369788,16.567137,49.107953,-4292.071959,0
2000-05-25,sh.600832,41.2800,43.0000,40.9100,43.0000,40.8800,3932970,165005911.0000,3.258950,1,5.185907,148.701098,17.426294,51.654647,-4514.654947,0
2000-05-26,sh.600832,43.0000,43.0000,43.0000,43.0000,43.0000,0,0.0000,,0,0.000000,148.701098,17.426294,51.654647,-4514.654947,0
2000-05-29,sh.600832,44.3000,44.8800,43.0500,43.3000,43.0000,7654630,337429177.0000,6.342803,1,0.697673,149.738548,17.547873,52.015028,-4546.152540,0
2000-05-30,sh.600832,43.0100,43.3000,40.6200,40.9200,43.3000,3367114,140364139.0000,2.790068,1,-5.496539,141.508115,16.583348,49.156003,-4296.271638,0
2000-05-31,sh.600832,40.9200,41.4900,40.2800,40.7800,40.9200,1452797,59274666.0000,1.203821,1,-0.342129,141.023972,16.526611,48.987825,-4281.572761,0
2000-06-01,sh.600832,40.5000,41.0000,39.5000,39.7000,40.7800,1181493,47093068.0000,0.979012,1,-2.648352,137.289153,16.088927,47.690453,-4168.181428,0
2000-06-02,sh.600832,39.7000,40.3800,39.5800,39.8400,39.7000,1229541,49076922.0000,1.018826,1,0.352643,137.773297,16.145664,47.858631,-4182.880304,0
2000-06-05,sh.600832,39.8800,40.9900,39.8600,40.3000,39.8400,1636880,65772911.0000,1.356357,1,1.154616,139.364053,16.332085,48.411215,-4231.176613,0
2000-06-06,sh.600832,40.3500,41.3300,40.3000,41.3000,40.3000,999707,40918132.0000,0.828380,1,2.481390,142.822218,16.737348,49.612486,-4336.168589,0
2000-06-07,sh.600832,41.4300,41.9500,40.0100,40.4900,41.3000,1125421,45699877.0000,0.932550,1,-1.961253,140.021104,16.409085,48.639457,-4251.125088,0
2000-06-08,sh.600832,40.0000,40.2500,39.0000,39.5000,40.4900,1404134,55538760.0000,1.163498,1,-2.445052,136.597520,16.007875,47.450199,-4147.183033,0
2000-06-09,sh.600832,39.5000,39.9100,38.9400,38.9600,39.5000,788858,30934455.0000,0.653666,1,-1.367091,134.730111,15.789033,46.801512,-4090.487366,0
2000-06-12,sh.600832,38.9000,38.9000,37.9900,38.2500,38.9600,1163199,44602700.0000,0.963854,1,-1.822380,132.274814,15.501296,45.948610,-4015.943063,0
2000-06-13,sh.600832,38.3800,38.9500,38.1000,38.6000,38.2500,607160,23390255.0000,0.503107,1,0.915029,133.485172,15.643138,46.369055,-4052.690255,0
2000-06-14,sh.600832,38.3000,38.9500,38.0000,38.1100,38.6000,917023,35048878.0000,0.759866,1,-1.269425,131.790671,15.444560,45.780432,-4001.244187,0
2000-06-15,sh.600832,38.1100,38.3900,37.7800,37.9000,38.1100,1103310,41874743.0000,0.914228,1,-0.551034,131.064456,15.359455,45.528165,-3979.195872,0
2000-06-16,sh.600832,37.9000,38.8400,37.8000,38.3000,37.9000,1174794,44764173.0000,0.973461,1,1.055403,132.447722,15.521560,46.008674,-4021.192662,0
2000-06-19,sh.600832,38.3000,38.6400,37.9000,38.4000,38.3000,433600,16584408.0000,0.359291,1,0.261103,132.793539,15.562086,46.128801,-4031.691860,0
2000-06-20,sh.600832,38.3000,38.6000,37.9500,38.1900,38.4000,486348,18617796.0000,0.402999,1,-0.546883,132.067324,15.476981,45.876534,-4009.643545,0
2000-06-21,sh.600832,38.0000,38.8000,37.8000,38.2900,38.1900,804847,30801220.0000,0.666915,1,0.261855,132.413141,15.517507,45.996661,-4020.142742,0
2000-06-22,sh.600832,38.5800,38.5800,37.8000,37.9000,38.2900,695697,26459173.0000,0.576471,1,-1.018541,131.064456,15.359455,45.528165,-3979.195872,0
2000-06-23,sh.600832,37.8000,39.3900,37.5800,38.7100,37.9000,866787,33271869.0000,0.718240,1,2.137197,133.865570,15.687717,46.501195,-4064.239372,0
2000-06-26,sh.600832,39.0000,39.3000,37.9000,38.1000,38.7100,853171,32703220.0000,0.706957,1,-1.575822,131.756089,15.440507,45.768420,-4000.194267,0
2000-06-27,sh.600832,38.0000,39.5000,37.6500,39.5000,38.1000,976467,36982484.0000,0.809123,1,3.674545,136.597520,16.007875,47.450199,-4147.183033,0
2000-06-28,sh.600832,38.4700,38.9800,37.7200,38.1800,39.5000,619605,23783285.0000,0.513419,1,-3.341771,132.032743,15.472928,45.864521,-4008.593625,0
2000-06-29,sh.600832,38.1700,38.1700,37.7800,37.8500,38.1800,617671,23396056.0000,0.511816,1,-0.864332,130.891548,15.339191,45.468102,-3973.946273,0
2000-06-30,sh.600832,37.8500,38.6000,37.8200,37.9800,37.8500,350620,13333046.0000,0.290532,1,0.343464,131.341110,15.391876,45.624267,-3987.595230,0
2000-07-03,sh.600832,37.8800,37.9000,36.9800,36.9800,37.9800,675981,25171584.0000,0.560133,1,-2.632965,127.882944,14.986613,44.422996,-3882.603254,0
2000-07-04,sh.600832,36.9800,37.4000,36.6800,36.9800,36.9800,382460,14113217.0000,0.316915,1,0.000000,127.882944,14.986613,44.422996,-3882.603254,0
2000-07-05,sh.600832,37.0000,37.5000,36.8000,37.0000,36.9800,252050,9314170.0000,0.208854,1,0.054085,127.952108,14.994718,44.447022,-3884.703094,0
2000-07-06,sh.600832,37.0800,37.1000,36.4800,36.5300,37.0000,567398,20786578.0000,0.470159,1,-1.270274,126.326770,14.804245,43.882424,-3835.356865,0
2000-07-07,sh.600832,36.5300,36.5300,36.5300,36.5300,36.5300,0,0.0000,,0,0.000000,126.326770,14.804245,43.882424,-3835.356865,0
2000-07-10,sh.600832,36.8100,37.2000,35.9000,36.1000,36.5300,1013684,36730352.0000,0.839962,1,-1.177116,124.839759,14.629982,43.365878,-3790.210316,0
2000-07-11,sh.600832,36.1000,37.3000,35.5100,36.6000,36.1000,1202488,43574734.0000,0.996409,1,1.385042,126.568842,14.832613,43.966513,-3842.706304,0
2000-07-12,sh.600832,36.7000,36.9700,36.4000,36.5500,36.6000,409013,14967267.0000,0.338918,1,-0.136610,126.395933,14.812350,43.906450,-3837.456705,0
2000-07-13,sh.600832,36.5600,38.4000,36.4100,38.1100,36.5500,1421425,53491096.0000,1.177826,1,4.268129,131.790671,15.444560,45.780432,-4001.244187,0
2000-07-14,sh.600832,38.6000,38.7000,37.0000,37.2000,38.1100,619485,23310800.0000,0.513320,1,-2.387824,128.643741,15.075771,44.687276,-3905.701489,0
2000-07-17,sh.600832,37.1000,37.1000,36.4100,36.4800,37.2000,548141,20065433.0000,0.454202,1,-1.935487,126.153862,14.783982,43.822361,-3830.107267,0
2000-07-18,sh.600832,36.4500,37.0000,36.3800,36.5500,36.4800,433535,15846278.0000,0.359237,1,0.191885,126.395933,14.812350,43.906450,-3837.456705,0
2000-07-19,sh.600832,36.7500,37.1800,36.4500,36.5900,36.5500,349348,12845303.0000,0.289478,1,0.109442,126.534260,14.828560,43.954501,-3841.656384,0
2000-07-20,sh.600832,36.5000,36.9500,36.4000,36.5000,36.5900,310308,11341675.0000,0.257128,1,-0.245969,126.223025,14.792087,43.846386,-3832.207106,0
2000-07-21,sh.600832,36.6800,36.7800,36.3000,36.3000,36.5000,413500,15080816.0000,0.342636,1,-0.547947,125.531392,14.711034,43.606132,-3811.208711,0
2000-07-24,sh.600832,36.4000,36.5000,35.7800,35.8000,36.3000,454408,16303245.0000,0.376533,1,-1.377411,123.802310,14.508403,43.005497,-3758.712723,0
2000-07-25,sh.600832,35.6000,35.9500,35.3500,35.4100,35.6200,477682,16958737.0000,0.395818,1,-0.589554,122.453625,14.350351,42.537001,-3717.765853,0
2000-07-26,sh.600832,35.5500,36.3500,35.5000,35.7100,35.4100,329071,11762545.0000,0.272676,1,0.847216,123.491075,14.471929,42.897382,-3749.263445,0
2000-07-27,sh.600832,35.7100,36.2800,35.7000,35.8000,35.7100,405648,14537763.0000,0.336129,1,0.252031,123.802310,14.508403,43.005497,-3758.712723,0
2000-07-28,sh.600832,36.5000,36.5000,35.7000,35.7500,35.8000,380352,13687795.0000,0.315168,1,-0.139663,123.629401,14.488140,42.945433,-3753.463124,0
2000-07-31,sh.600832,35.5000,36.3000,35.3800,35.7000,35.7500,312447,11104966.0000,0.258901,1,-0.139858,104.163763,13.722872,35.953576,175.551195,0
2000-08-01,sh.600832,35.8000,36.0000,35.4800,35.5200,35.7000,415699,14815716.0000,0.344458,1,-0.504202,103.638567,13.653681,35.772297,174.666062,0
2000-08-02,sh.600832,35.5700,36.1700,35.4500,35.6900,35.5200,320083,11461517.0000,0.265228,1,0.478598,104.134585,13.719028,35.943505,175.502021,0
2000-08-03,sh.600832,35.7100,36.5900,35.7100,36.3000,35.6900,524011,19050853.0000,0.434208,1,1.709164,105.914414,13.953509,36.557838,178.501635,0
2000-08-04,sh.600832,36.3000,37.3500,36.3000,36.5300,36.3000,807635,29778881.0000,0.669225,1,0.633608,106.585497,14.041919,36.789471,179.632637,0
2000-08-07,sh.600832,36.5000,37.1900,36.3500,37.0000,36.5300,495118,18191437.0000,0.410266,1,1.286617,107.956841,14.222585,37.262810,181.943815,0
2000-08-08,sh.600832,37.0000,37.3000,36.6000,37.0000,37.0000,366141,13542713.0000,0.303393,1,0.000000,107.956841,14.222585,37.262810,181.943815,0
2000-08-09,sh.600832,37.0500,37.7400,36.7800,37.6000,37.0000,999768,37209624.0000,0.828431,1,1.621618,109.707492,14.453221,37.867072,184.894255,0
2000-08-10,sh.600832,37.7000,38.6000,37.5800,37.7500,37.6000,1343261,51191073.0000,1.113057,1,0.398940,110.145155,14.510880,38.018137,185.631865,0
2000-08-11,sh.600832,37.7500,38.0000,36.7200,36.8800,37.7500,562409,20926068.0000,0.466025,1,-2.304633,107.606711,14.176457,37.141957,181.353727,0
2000-08-14,sh.600832,36.7900,36.8700,36.0500,36.1800,36.8800,519436,18879396.0000,0.430417,1,-1.898050,105.564284,13.907382,36.436985,177.911547,0
2000-08-15,sh.600832,36.1000,36.4500,35.8000,35.9300,36.1800,813101,29273461.0000,0.673754,1,-0.690990,104.834846,13.811283,36.185210,176.682197,0
2000-08-16,sh.600832,36.0000,36.1800,35.8100,36.0000,35.9300,372103,13382093.0000,0.308333,1,0.194822,105.039088,13.838191,36.255707,177.026415,0
2000-08-17,sh.600832,35.9800,36.6800,35.9500,36.1500,36.0000,283965,10273905.0000,0.235300,1,0.416671,105.476751,13.895850,36.406772,177.764025,0
2000-08-18,sh.600832,36.2000,36.4800,35.9000,35.9800,36.1500,261132,9420168.0000,0.216380,1,-0.470268,104.980733,13.830503,36.235565,176.928067,0
2000-08-21,sh.600832,35.9800,36.0000,35.5400,35.6200,35.9800,760765,27131051.0000,0.630387,1,-1.000558,103.930342,13.692121,35.873008,175.157803,0
2000-08-22,sh.600832,35.8000,36.4700,35.6000,35.9500,35.6200,496249,17847321.0000,0.411203,1,0.926451,104.893201,13.818971,36.205352,176.780545,0
2000-08-23,sh.600832,35.8700,36.0000,34.5100,35.2500,35.9500,981896,34547171.0000,0.813622,1,-1.947151,102.850774,13.549895,35.500380,173.338364,0
2000-08-24,sh.600832,35.4000,35.8000,34.9800,35.0700,35.2500,668046,23510206.0000,0.553558,1,-0.510639,102.325579,13.480704,35.319101,172.453232,0
2000-08-25,sh.600832,35.0900,35.5000,34.9000,35.0500,35.0700,626100,21965896.0000,0.518801,1,-0.057030,102.267224,13.473016,35.298959,172.354884,0
2000-08-28,sh.600832,35.0300,35.2800,34.7500,35.0000,35.0500,579153,20230862.0000,0.479900,1,-0.142651,102.121336,13.453796,35.248604,172.109014,0
2000-08-29,sh.600832,35.0000,35.3000,34.7500,34.9100,35.0000,312690,10918386.0000,0.259102,1,-0.257143,101.858738,13.419201,35.157965,171.666448,0
2000-08-30,sh.600832,35.0000,35.2000,34.3000,34.4200,34.9100,615130,21329564.0000,0.509711,1,-1.403614,100.429039,13.230848,34.664484,169.256922,0
2000-08-31,sh.600832,34.4200,34.5000,33.0000,33.2700,34.4200,806036,27196680.0000,0.667900,1,-3.341074,97.073624,12.788794,33.506316,163.601912,0
2000-09-01,sh.600832,33.0200,33.6000,31.9900,32.0000,33.2700,1295050,42404003.0000,1.073108,1,-3.817254,93.368079,12.300614,32.227295,157.356813,0
2000-09-04,sh.600832,32.0100,32.5800,31.8100,32.3200,32.0000,795897,25554098.0000,0.659499,1,0.999999,94.301759,12.423620,32.549568,158.930381,0
2000-09-05,sh.600832,32.5000,32.5800,30.8800,31.0300,32.3200,561900,17752472.0000,0.465603,1,-3.991334,90.537859,11.927751,31.250405,152.586935,0
2000-09-06,sh.600832,31.0000,31.6000,30.0000,30.2900,31.0300,1300102,39891337.0000,1.077295,1,-2.384788,88.378722,11.643300,30.505149,148.948058,0
2000-09-07,sh.600832,30.5300,31.2500,30.5000,30.8700,30.2900,608866,18780965.0000,0.504520,1,1.914823,90.071018,11.866248,31.089269,151.800151,0
2000-09-08,sh.600832,30.9800,31.3300,30.8000,30.9500,30.8700,439480,13626615.0000,0.364163,1,0.259151,90.304438,11.897000,31.169837,152.193543,0
