date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000585,4.8700,4.9200,4.6500,4.7100,4.8400,2039720,9604415.6600,1.420418,1,-2.685953,-169.497461,2.388901,2.833132,87.156050,0
2000-01-24,sz.000585,4.7000,4.7000,4.4900,4.6400,4.7100,1377155,6315170.9500,0.959022,1,-1.486203,-166.978391,2.353397,2.791026,85.860737,0
2000-01-25,sz.000585,4.6300,4.7600,4.5600,4.7100,4.6400,803840,3777027.3400,0.559777,1,1.508624,-169.497461,2.388901,2.833132,87.156050,0
2000-01-26,sz.000585,4.7100,4.7900,4.6500,4.7500,4.7100,638046,3009136.0400,0.444322,1,0.849256,-170.936930,2.409189,2.857193,87.896229,0
2000-01-27,sz.000585,4.7500,4.8200,4.6500,4.6500,4.7500,1024347,4782927.3300,0.713334,1,-2.105261,-167.338258,2.358469,2.797041,86.045782,0
2000-01-28,sz.000585,4.1900,4.5900,4.1900,4.5400,4.6500,1783178,7880896.8600,1.241767,1,-2.365594,-163.379718,2.302677,2.730875,84.010291,0
2000-02-14,sz.000585,4.6500,4.9000,4.4700,4.9000,4.5400,3148607,14813196.7900,2.192623,1,7.929518,-176.334938,2.485268,2.947420,90.671900,0
2000-02-15,sz.000585,4.9900,5.0000,4.6800,4.7000,4.9000,3564829,17163824.1700,2.482471,1,-4.081638,-169.137594,2.383829,2.827117,86.971006,0
2000-02-16,sz.000585,4.7000,5.0500,4.5200,5.0200,4.7000,4471314,21377833.9000,3.113728,1,6.808515,-180.653345,2.546132,3.019602,92.892436,0
2000-02-17,sz.000585,5.0300,5.1900,4.8500,4.9400,5.0200,4737473,23865102.7700,3.299076,1,-1.593624,-177.774407,2.505556,2.971480,91.412078,0
2000-02-18,sz.000585,4.9200,4.9400,4.6500,4.7300,4.9400,1544493,7323254.9400,1.075552,1,-4.251013,-170.217196,2.399045,2.845162,87.526140,0
2000-02-21,sz.000585,4.7500,4.8300,4.6100,4.7000,4.7300,2149148,10078555.6800,1.496621,1,-0.634254,-169.137594,2.383829,2.827117,86.971006,0
2000-02-22,sz.000585,4.7100,4.8200,4.7000,4.7200,4.7000,1617703,7683986.3400,1.126534,1,0.425532,-169.857328,2.393973,2.839147,87.341095,0
2000-02-23,sz.000585,4.7200,4.8000,4.6500,4.6800,4.7200,1137409,5346882.5300,0.792068,1,-0.847457,-168.417860,2.373685,2.815087,86.600916,0
2000-02-24,sz.000585,4.6900,4.7200,4.6000,4.6600,4.6800,1032176,4792323.8900,0.718786,1,-0.427350,-167.698125,2.363541,2.803056,86.230827,0
2000-02-25,sz.000585,4.6600,4.7000,4.5700,4.6100,4.6600,1304221,6003062.1600,0.908232,1,-1.072955,-165.898789,2.338181,2.772981,85.305603,0
2000-02-28,sz.000585,4.6500,4.7500,4.5200,4.7200,4.6100,1757572,8213419.4200,1.223936,1,2.386110,-169.857328,2.393973,2.839147,87.341095,0
2000-02-29,sz.000585,4.7500,4.9600,4.6800,4.9000,4.7200,3348710,16215490.3400,2.331971,1,3.813566,-176.334938,2.485268,2.947420,90.671900,0
2000-03-01,sz.000585,4.9000,5.0000,4.8300,4.9300,4.9000,2421496,11896468.1400,1.686279,1,0.612239,-177.414540,2.500484,2.965465,91.227034,0
2000-03-02,sz.000585,4.9500,5.3800,4.9500,5.2400,4.9300,7092497,36507668.1000,4.939065,1,6.288032,-188.570424,2.657716,3.151935,96.963419,0
2000-03-03,sz.000585,5.2500,5.3000,5.1000,5.1500,5.2400,3606199,18532119.3700,2.511281,1,-1.717551,-185.331619,2.612068,3.097798,95.298017,0
2000-03-06,sz.000585,5.1600,5.2300,4.9800,4.9900,5.1500,2643400,13455228.9800,1.840808,1,-3.106802,-179.573743,2.530916,3.001556,92.337302,0
2000-03-07,sz.000585,4.9400,5.0900,4.8200,5.0800,4.9900,1678844,8255256.2900,1.169111,1,1.803610,-182.812548,2.576564,3.055692,94.002704,0
2000-03-08,sz.000585,5.1000,5.1400,4.9500,5.0000,5.0800,1825649,9128762.3200,1.271343,1,-1.574802,-179.933611,2.535988,3.007571,92.522346,0
2000-03-09,sz.000585,4.9900,5.1400,4.9100,5.0500,5.0000,1807573,9137333.7400,1.258756,1,1.000004,-181.732947,2.561348,3.037647,93.447570,0
2000-03-10,sz.000585,5.1200,5.1200,4.9100,4.9600,5.0500,1459621,7281886.0500,1.016449,1,-1.782181,-178.494142,2.515700,2.983511,91.782168,0
2000-03-13,sz.000585,4.9700,5.2900,4.9700,5.2200,4.9600,3176068,16313168.2800,2.211747,1,5.241930,-187.850689,2.647572,3.139904,96.593330,0
2000-03-14,sz.000585,5.2200,5.2200,4.9700,5.1600,5.2200,2908661,14873171.3700,2.025530,1,-1.149424,-185.691486,2.617140,3.103814,95.483062,0
2000-03-15,sz.000585,5.2000,5.6200,5.2000,5.3900,5.1600,8515034,46277287.3700,5.929689,1,4.457365,-193.968432,2.733795,3.242162,99.739089,0
2000-03-16,sz.000585,5.3500,5.3500,5.0000,5.0300,5.3900,3200400,16392815.5600,2.228691,1,-6.679029,-181.013212,2.551204,3.025617,93.077481,0
2000-03-17,sz.000585,4.9800,5.1500,4.9700,5.1200,5.0300,2062290,10462657.1700,1.436135,1,1.789258,-184.252017,2.596852,3.079753,94.742883,0
2000-03-20,sz.000585,5.1200,5.4000,5.1200,5.3000,5.1200,2532855,13370712.8900,1.763827,1,3.515631,-190.729627,2.688148,3.188026,98.073687,0
2000-03-21,sz.000585,5.3400,5.5000,5.2800,5.4100,5.3000,3866958,20919250.7500,2.692868,1,2.075465,-194.688167,2.743939,3.254192,100.109179,0
2000-03-22,sz.000585,5.4100,5.5000,5.2800,5.3100,5.4100,2714945,14504237.0200,1.890630,1,-1.848427,-191.089494,2.693219,3.194041,98.258732,0
2000-03-23,sz.000585,5.3300,5.4500,5.3000,5.4100,5.3100,2470358,13314466.9800,1.720305,1,1.883237,-194.688167,2.743939,3.254192,100.109179,0
2000-03-24,sz.000585,5.4500,5.6500,5.3000,5.3400,5.4100,2825116,15466635.2800,1.967351,1,-1.293895,-192.169096,2.708435,3.212086,98.813866,0
2000-03-27,sz.000585,5.3100,5.7200,5.3100,5.6800,5.3400,5356212,29936721.5300,3.729953,1,6.367035,-204.404582,2.880883,3.416601,105.105386,0
2000-03-28,sz.000585,5.7000,5.8000,5.5100,5.6500,5.6800,4122827,23301143.9200,2.871049,1,-0.528164,-203.324980,2.865667,3.398555,104.550251,0
2000-03-29,sz.000585,5.6900,5.7500,5.4800,5.5600,5.6500,2729333,15170405.9700,1.900650,1,-1.592923,-200.086175,2.820019,3.344419,102.884849,0
2000-03-30,sz.000585,5.5800,5.6400,5.5200,5.6300,5.5600,2303979,12870210.5500,1.604442,1,1.258996,-202.605246,2.855523,3.386525,104.180162,0
2000-03-31,sz.000585,5.6300,5.6500,5.5100,5.5400,5.6300,2379124,13181587.0700,1.656772,1,-1.598582,-199.366441,2.809875,3.332389,102.514760,0
2000-04-03,sz.000585,5.5400,5.7000,5.5300,5.5900,5.5400,2657211,14961438.0500,1.850425,1,0.902531,-201.165777,2.835235,3.362465,103.439983,0
2000-04-04,sz.000585,5.5800,5.6400,5.2900,5.3100,5.5900,2287165,12328485.3400,1.592733,1,-5.008948,-191.089494,2.693219,3.194041,98.258732,0
2000-04-05,sz.000585,5.3100,5.4100,5.2700,5.3500,5.3100,1261563,6732783.5400,0.878526,1,0.753295,-192.528963,2.713507,3.218101,98.998911,0
2000-04-06,sz.000585,5.3400,5.4400,5.2900,5.4100,5.3500,1484763,7973731.9800,1.033958,1,1.121494,-194.688167,2.743939,3.254192,100.109179,0
2000-04-07,sz.000585,5.4300,5.5700,5.3700,5.5300,5.4100,2240881,12298076.1200,1.560502,1,2.218121,-199.006573,2.804803,3.326374,102.329715,0
2000-04-10,sz.000585,5.5300,5.7500,5.5300,5.7000,5.5300,3500112,19747055.9900,2.437404,1,3.074134,-205.124316,2.891027,3.428631,105.475475,0
2000-04-11,sz.000585,5.7100,5.7400,5.5000,5.5400,5.7000,2115123,11869696.4100,1.472927,1,-2.807015,-199.366441,2.809875,3.332389,102.514760,0
2000-04-12,sz.000585,5.5000,5.5900,5.4100,5.4800,5.5400,1530015,8402077.5500,1.065470,1,-1.083032,-197.207237,2.779443,3.296298,101.404492,0
2000-04-13,sz.000585,5.4600,5.6600,5.4500,5.6200,5.4800,2131248,11917829.5000,1.484156,1,2.554742,-202.245378,2.850451,3.380510,103.995117,0
2000-04-14,sz.000585,5.6300,6.0000,5.6200,5.8600,5.6200,8290385,48268261.4700,5.773249,1,4.270467,-210.882192,2.972178,3.524873,108.436190,0
2000-04-17,sz.000585,5.8300,5.9900,5.6500,5.7900,5.8600,5973774,35014487.5300,4.160010,1,-1.194542,-208.363121,2.936674,3.482767,107.140877,0
2000-04-18,sz.000585,5.7800,5.8600,5.6500,5.7700,5.7900,2307467,13199833.2200,1.606871,1,-0.345423,-207.643387,2.926530,3.470737,106.770788,0
2000-04-19,sz.000585,5.7800,5.8400,5.6500,5.8000,5.7700,2741050,15715780.6800,1.908809,1,0.519934,-208.722988,2.941746,3.488783,107.325922,0
2000-04-20,sz.000585,5.8100,5.9700,5.7600,5.9200,5.8000,4231105,24885081.0900,2.946452,1,2.068964,-213.041395,3.002610,3.560964,109.546458,0
2000-04-21,sz.000585,5.9600,6.2000,5.9600,6.0200,5.9200,7672068,46584791.0000,5.342666,1,1.689188,-216.640067,3.053330,3.621116,111.396905,0
2000-04-24,sz.000585,6.0500,6.1000,5.9000,5.9600,6.0200,2789678,16648859.5200,1.942673,1,-0.996677,-214.480864,3.022898,3.585025,110.286637,0
2000-04-25,sz.000585,5.9600,5.9800,5.8500,5.9100,5.9600,1787294,10511724.3200,1.244634,1,-0.838929,-212.681528,2.997538,3.554949,109.361413,0
2000-04-26,sz.000585,5.9200,5.9500,5.8500,5.8700,5.9100,1589052,9370461.5500,1.106582,1,-0.676818,-211.242059,2.977250,3.530889,108.621235,0
2000-04-27,sz.000585,5.8500,5.9000,5.6000,5.6000,5.8700,1675696,9491921.2400,1.166919,1,-4.599659,-201.525644,2.840307,3.368480,103.625028,0
2000-04-28,sz.000585,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-201.525644,2.840307,3.368480,103.625028,0
2000-05-08,sz.000585,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-29.315321,3.154062,3.476282,-220.167809,0
2000-05-09,sz.000585,5.3200,5.3200,5.3200,5.3200,5.6000,550600,2929192.0000,0.383426,1,-4.999995,-27.849555,2.996359,3.302468,-209.159419,1
2000-05-10,sz.000585,5.0500,5.0500,5.0500,5.0500,5.3200,946400,4779320.0000,0.659053,1,-5.075188,-26.436137,2.844288,3.134861,-198.544185,1
2000-05-11,sz.000585,4.8500,5.0100,4.8300,4.9200,5.0500,2414444,11823285.8200,1.681368,1,-2.574260,-25.755603,2.771069,3.054162,-193.433147,1
2000-05-12,sz.000585,4.9000,4.9700,4.7200,4.7300,4.9200,1741020,8378892.6700,1.212409,1,-3.861790,-24.760976,2.664056,2.936217,-185.963167,1
2000-05-15,sz.000585,4.7000,4.7800,4.5800,4.6600,4.7300,1306034,6090873.0500,0.909494,1,-1.479919,-24.394535,2.624630,2.892763,-183.211070,1
2000-05-16,sz.000585,4.7200,4.8900,4.6600,4.8900,4.6600,1251152,6003359.3100,0.871276,1,4.935623,-25.598557,2.754172,3.035539,-192.253676,1
2000-05-17,sz.000585,4.9100,4.9400,4.7600,4.8000,4.8900,875950,4225007.8000,0.609993,1,-1.840484,-25.127418,2.703482,2.979670,-188.715265,1
2000-05-18,sz.000585,4.7400,4.9000,4.7400,4.8700,4.8000,1092691,5275037.6500,0.760927,1,1.458327,-25.493859,2.742908,3.023124,-191.467363,1
2000-05-19,sz.000585,4.8600,4.9300,4.8000,4.8900,4.8700,1153929,5621694.3900,0.803572,1,0.410677,-25.598557,2.754172,3.035539,-192.253676,1
2000-05-22,sz.000585,4.9000,5.0300,4.8900,4.9800,4.8900,1907354,9457318.9900,1.328241,1,1.840494,-26.069696,2.804862,3.091408,-195.792087,1
2000-05-23,sz.000585,5.0000,5.1000,4.9500,5.0900,4.9800,1711161,8619421.6000,1.191616,1,2.208838,-26.645533,2.866817,3.159692,-200.116812,1
2000-05-24,sz.000585,5.1000,5.1200,5.0200,5.0600,5.0900,1716617,8692467.3300,1.195416,1,-0.589395,-26.488486,2.849921,3.141069,-198.937342,1
2000-05-25,sz.000585,5.0600,5.1500,5.0000,5.0900,5.0600,1886241,9532994.1700,1.313538,1,0.592889,-26.645533,2.866817,3.159692,-200.116812,1
2000-05-26,sz.000585,5.1100,5.2300,5.0800,5.1700,5.0900,2190947,11319780.4100,1.525729,1,1.571708,-27.064323,2.911875,3.209353,-203.262067,1
2000-05-29,sz.000585,5.1700,5.1800,5.1000,5.1300,5.1700,2013701,10314974.1700,1.402299,1,-0.773694,-26.854928,2.889346,3.184523,-201.689439,1
2000-05-30,sz.000585,5.1300,5.3900,5.1300,5.3400,5.1300,4247772,22507219.2900,2.958058,1,4.093568,-27.954252,3.007624,3.314883,-209.945732,1
2000-05-31,sz.000585,5.3800,5.6100,5.3800,5.6100,5.3400,6070247,33569650.8700,4.227192,1,5.056180,-29.367669,3.159694,3.482490,-220.560966,1
2000-06-01,sz.000585,5.6500,5.7000,5.5800,5.6800,5.6100,3872352,21785669.6900,2.696624,1,1.247766,-29.734111,3.199120,3.525943,-223.313063,1
2000-06-02,sz.000585,5.7200,5.7500,5.6600,5.7200,5.6800,2935442,16746361.0800,2.044180,1,0.704225,-29.943506,3.221649,3.550774,-224.885691,1
2000-06-05,sz.000585,5.8100,5.9700,5.7200,5.7600,5.7200,15424775,90819884.6600,10.741487,1,0.699308,-30.152901,3.244178,3.575604,-226.458318,1
2000-06-06,sz.000585,5.7500,5.7500,5.6000,5.7300,5.7600,3489300,19714234.3800,2.429875,1,-0.520837,-29.995855,3.227282,3.556981,-225.278848,1
2000-06-07,sz.000585,5.7500,5.8500,5.6000,5.8000,5.7300,2893850,16689481.5200,2.015216,1,1.221643,-30.362296,3.266707,3.600435,-228.030945,1
2000-06-08,sz.000585,5.8100,5.8900,5.8100,5.8400,5.8000,2641670,15445889.8500,1.839603,1,0.689654,-30.571692,3.289236,3.625265,-229.603572,1
2000-06-09,sz.000585,5.8500,5.9500,5.6800,5.7500,5.8400,2473768,14325610.7600,1.722680,1,-1.541098,-30.100552,3.238546,3.569397,-226.065161,1
2000-06-12,sz.000585,5.7400,5.7400,5.5800,5.7100,5.7500,1472171,8317489.9500,1.025189,1,-0.695651,-29.891157,3.216017,3.544566,-224.492534,1
2000-06-13,sz.000585,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-29.891157,3.216017,3.544566,-224.492534,1
2000-06-14,sz.000585,5.9900,6.0000,5.8000,6.0000,5.7100,1440580,8633918.0000,1.003189,1,5.078809,-31.409272,3.379352,3.724588,-235.894081,1
2000-06-15,sz.000585,6.3000,6.3000,6.3000,6.3000,6.0000,2497645,15735163.5000,1.739307,1,5.000003,-32.979736,3.548320,3.910817,-247.688785,1
2000-06-16,sz.000585,6.5100,6.5300,6.0500,6.0800,6.3000,12725798,79842963.0900,8.861976,1,-3.492068,-31.828062,3.424410,3.774249,-239.039336,1
2000-06-19,sz.000585,5.9800,5.9800,5.7800,5.7800,6.0800,2736576,15938886.5300,1.905694,1,-4.934206,-30.257599,3.255443,3.588020,-227.244632,1
2000-06-20,sz.000585,5.6000,5.8000,5.4900,5.7800,5.7800,3961279,22185714.1700,2.758551,1,0.000000,-30.257599,3.255443,3.588020,-227.244632,1
2000-06-21,sz.000585,5.7800,5.8500,5.6500,5.7600,5.7800,1773208,10204793.5500,1.234825,1,-0.346020,-30.152901,3.244178,3.575604,-226.458318,1
2000-06-22,sz.000585,5.7600,5.8000,5.6500,5.7000,5.7600,1313354,7491307.4600,0.914592,1,-1.041674,-29.838809,3.210385,3.538358,-224.099377,1
2000-06-23,sz.000585,5.6200,5.7000,5.6200,5.6900,5.7000,1523717,8632472.7400,1.061084,1,-0.175434,-29.786460,3.204753,3.532151,-223.706220,1
2000-06-26,sz.000585,5.6500,5.6600,5.5500,5.6500,5.6900,2075228,11624028.9800,1.445145,1,-0.702987,-29.577065,3.182224,3.507320,-222.133593,1
2000-06-27,sz.000585,5.6000,5.8300,5.6000,5.7500,5.6500,1501029,8654508.9100,1.045285,1,1.769910,-30.100552,3.238546,3.569397,-226.065161,1
2000-06-28,sz.000585,5.7500,5.7900,5.6600,5.6700,5.7500,1307676,7461096.1700,0.910638,1,-1.391303,-29.681762,3.193488,3.519735,-222.919907,1
2000-06-29,sz.000585,5.6600,5.7000,5.6000,5.6300,5.6700,1169264,6576579.6500,0.814251,1,-0.705467,-29.472367,3.170959,3.494905,-221.347279,1
2000-06-30,sz.000585,5.6200,5.6200,5.5000,5.5400,5.6300,1387152,7713282.7600,0.965983,1,-1.598582,-29.001228,3.120269,3.439036,-217.808868,1
2000-07-03,sz.000585,5.5000,5.5000,5.3300,5.4000,5.5400,1042210,5655029.1600,0.725773,1,-2.527073,-28.268345,3.041417,3.352129,-212.304673,1
2000-07-04,sz.000585,5.3800,5.6700,5.3500,5.6700,5.4000,1352396,7591551.0000,0.941780,1,5.000000,-29.681762,3.193488,3.519735,-222.919907,1
2000-07-05,sz.000585,5.7200,5.7900,5.6000,5.6200,5.6700,999724,5698788.7300,0.696187,1,-0.881838,-29.420018,3.165327,3.488697,-220.954123,1
2000-07-06,sz.000585,5.6200,5.6300,5.5300,5.5900,5.6200,597485,3332409.8300,0.416076,1,-0.533803,-29.262972,3.148430,3.470074,-219.774652,1
2000-07-07,sz.000585,5.6200,5.7000,5.5300,5.6600,5.5900,975480,5509386.7300,0.679304,1,1.252231,-29.629413,3.187856,3.513528,-222.526750,1
2000-07-10,sz.000585,5.6200,5.7800,5.5700,5.7600,5.6600,1457576,8328131.3200,1.015025,1,1.766791,-30.152901,3.244178,3.575604,-226.458318,1
2000-07-11,sz.000585,5.7600,5.8500,5.7500,5.7700,5.7600,1361689,7894232.6500,0.948251,1,0.173607,-30.205250,3.249811,3.581812,-226.851475,1
2000-07-12,sz.000585,5.7800,5.8800,5.7600,5.8600,5.7700,2084811,12135833.1400,1.451818,1,1.559795,-30.676389,3.300501,3.637681,-230.389886,1
2000-07-13,sz.000585,5.8600,5.9000,5.7500,5.7600,5.8600,1548185,8977730.2100,1.078123,1,-1.706483,-30.152901,3.244178,3.575604,-226.458318,1
2000-07-14,sz.000585,5.7900,5.8000,5.6500,5.7900,5.7600,1303619,7477217.1200,0.907813,1,0.520829,-30.309948,3.261075,3.594227,-227.637788,1
2000-07-17,sz.000585,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-30.309948,3.261075,3.594227,-227.637788,1
2000-07-18,sz.000585,6.0800,6.0800,5.7500,5.8500,5.7900,1484791,8738304.6300,1.033977,1,1.036268,-30.624040,3.294869,3.631473,-229.996729,1
2000-07-19,sz.000585,5.8500,5.9200,5.8500,5.9100,5.8500,1899158,11179119.0200,1.322533,1,1.025640,-30.938133,3.328662,3.668719,-232.355670,1
2000-07-20,sz.000585,5.9000,6.1000,5.9000,6.0600,5.9100,3643669,22003509.7300,2.537374,1,2.538073,-31.723365,3.413146,3.761834,-238.253022,1
2000-07-21,sz.000585,6.1000,6.1500,5.9900,6.1000,6.0600,3647743,22209253.0500,2.540211,1,0.660065,-31.932760,3.435675,3.786664,-239.825649,1
2000-07-24,sz.000585,6.1100,6.2500,6.1100,6.1800,6.1000,3036264,18802979.3100,2.114390,1,1.311474,-32.351550,3.480733,3.836325,-242.970904,1
2000-07-25,sz.000585,6.0800,6.1200,5.9600,6.0500,6.1800,3711654,22409712.4300,2.584717,1,-2.103554,-31.671016,3.407514,3.755626,-237.859865,1
2000-07-26,sz.000585,6.0100,6.1600,6.0000,6.1400,6.0500,3156814,19271364.5500,2.198338,1,1.487598,-32.142155,3.458204,3.811495,-241.398276,1
2000-07-27,sz.000585,6.1400,6.2800,6.1300,6.2500,6.1400,4278779,26621468.1400,2.979651,1,1.791533,-32.717992,3.520159,3.879779,-245.723001,1
2000-07-28,sz.000585,6.2700,6.3300,6.0900,6.2000,6.2500,4073790,25224070.5600,2.836901,1,-0.800003,-32.456248,3.491997,3.848741,-243.757217,1
2000-07-31,sz.000585,6.2000,6.4000,6.1600,6.3400,6.2000,4945745,31165024.4300,3.444112,1,2.258070,-33.189131,3.570849,3.935648,-249.261412,1
2000-08-01,sz.000585,6.3800,6.3800,6.0500,6.0600,6.3400,3250364,20205600.7000,2.263485,1,-4.416407,-31.723365,3.413146,3.761834,-238.253022,1
2000-08-02,sz.000585,6.0200,6.2000,5.8900,6.2000,6.0600,3046680,18434142.8900,2.121643,1,2.310229,-32.456248,3.491997,3.848741,-243.757217,1
2000-08-03,sz.000585,6.2000,6.2500,6.1100,6.1400,6.2000,2306270,14248317.5800,1.606038,1,-0.967741,-32.142155,3.458204,3.811495,-241.398276,1
2000-08-04,sz.000585,6.1300,6.2000,5.9800,6.0600,6.1400,2343276,14233259.1300,1.631808,1,-1.302930,-31.723365,3.413146,3.761834,-238.253022,1
2000-08-07,sz.000585,6.0600,6.3000,5.9800,6.2800,6.0600,3704564,22965960.0300,2.579780,1,3.630367,-32.875038,3.537056,3.898402,-246.902472,1
2000-08-08,sz.000585,6.2900,6.5900,6.2900,6.4800,6.2800,11060884,71619979.4700,7.702565,1,3.184710,-33.922014,3.649701,4.022555,-254.765608,1
2000-08-09,sz.000585,6.4800,6.6000,6.4000,6.5000,6.4800,6953431,45352159.9200,4.842222,1,0.308642,-34.026711,3.660965,4.034970,-255.551921,1
2000-08-10,sz.000585,6.5100,6.5500,6.2500,6.3000,6.5000,3762242,23934081.7400,2.619946,1,-3.076920,-32.979736,3.548320,3.910817,-247.688785,1
2000-08-11,sz.000585,6.3000,6.3000,6.1900,6.3000,6.3000,2404142,14964305.2500,1.674194,1,0.000000,-32.979736,3.548320,3.910817,-247.688785,1
2000-08-14,sz.000585,6.3000,6.4000,6.2100,6.3600,6.3000,1809212,11483564.2900,1.259897,1,0.952380,-33.293828,3.582114,3.948063,-250.047726,1
2000-08-15,sz.000585,6.4000,6.5000,6.3500,6.3900,6.3600,2375901,15258906.9100,1.654527,1,0.471694,-33.450875,3.599010,3.966686,-251.227196,1
2000-08-16,sz.000585,6.4000,6.4500,6.3000,6.3400,6.3900,1503490,9559473.2200,1.046999,1,-0.782468,-33.189131,3.570849,3.935648,-249.261412,1
2000-08-17,sz.000585,6.3300,6.4000,6.2700,6.3400,6.3400,1817579,11498774.8700,1.265724,1,0.000000,-33.189131,3.570849,3.935648,-249.261412,1
2000-08-18,sz.000585,6.3400,6.5500,6.3400,6.5200,6.3400,4230794,27323140.8100,2.946235,1,2.839114,-34.131409,3.672230,4.047385,-256.338235,1
2000-08-21,sz.000585,6.5300,6.8000,6.5300,6.7200,6.5200,6357309,42543075.7500,4.427095,1,3.067482,-35.178385,3.784875,4.171538,-264.201371,1
2000-08-22,sz.000585,6.7500,6.9800,6.5900,6.6100,6.7200,9100412,62065091.1200,6.337334,1,-1.636900,-34.602548,3.722920,4.103254,-259.876646,1
2000-08-23,sz.000585,6.5000,6.6400,6.2800,6.5400,6.6100,7495602,48109829.5500,5.219779,1,-1.059004,-34.236107,3.683494,4.059801,-257.124548,1
2000-08-24,sz.000585,6.5000,6.8000,6.4600,6.7900,6.5400,7279945,48722486.7700,5.069600,1,3.822630,-35.544826,3.824300,4.214992,-266.953469,1
2000-08-25,sz.000585,6.8000,6.9000,6.7000,6.8500,6.7900,6288806,42866733.5100,4.379391,1,0.883652,-35.858919,3.858094,4.252238,-269.312409,1
2000-08-28,sz.000585,6.9800,7.1900,6.9800,7.1900,6.8500,3220382,23127099.2800,2.242606,1,4.963506,-32.481071,4.107968,4.742749,-282.679741,1
2000-08-29,sz.000585,7.4600,7.5500,7.2000,7.2300,7.1900,23090429,170246636.0100,16.079686,1,0.556328,-32.661772,4.130822,4.769134,-284.252368,1
2000-08-30,sz.000585,7.1900,7.3000,6.9500,7.1800,7.2300,9925260,70710836.4500,6.911741,1,-0.691566,-32.435895,4.102255,4.736153,-282.286584,1
2000-08-31,sz.000585,7.1000,7.3400,6.9800,6.9900,7.1800,6752925,48193640.8900,4.702594,1,-2.646240,-31.577564,3.993699,4.610823,-274.816605,1
2000-09-01,sz.000585,6.8500,6.9400,6.6400,6.6400,6.9900,5867851,39705318.4700,4.086247,1,-5.007152,-29.996427,3.793729,4.379952,-261.056116,1
2000-09-04,sz.000585,6.6000,6.7800,6.4800,6.7700,6.6400,4038848,26708960.2100,2.812568,1,1.957833,-30.583706,3.868004,4.465704,-266.167155,1
2000-09-05,sz.000585,6.7800,6.8400,6.4300,6.4500,6.7700,2683423,17848624.7400,1.868679,1,-4.726738,-29.138095,3.685173,4.254622,-253.586137,1
2000-09-06,sz.000585,6.3800,6.4700,6.1500,6.1600,6.4500,2510390,15854431.1600,1.748182,1,-4.496124,-27.828010,3.519483,4.063329,-242.184590,1
2000-09-07,sz.000585,6.1800,6.4000,6.1600,6.3100,6.1600,1946175,12240282.9200,1.355275,1,2.435066,-28.505641,3.605185,4.162273,-248.081942,1
