date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-04,sh.600580,18.5700,18.9800,18.3800,18.7300,18.5700,823072,15363711.0000,2.351634,1,0.860000,66.640261,17.297739,10.062426,162.284907,0
2002-07-05,sh.600580,18.6500,19.5000,18.6100,18.8700,18.7300,2068947,39507894.0000,5.911277,1,0.750000,67.138373,17.427033,10.137639,163.497928,0
2002-07-08,sh.600580,18.9000,19.1300,18.7500,19.0000,18.8700,621381,11788486.0000,1.775374,1,0.690000,67.600905,17.547092,10.207480,164.624305,0
2002-07-09,sh.600580,19.0500,19.1800,18.8300,18.9000,19.0000,487370,9261830.0000,1.392486,1,-0.530000,67.245111,17.454739,10.153756,163.757861,0
2002-07-10,sh.600580,18.9000,19.1700,18.8100,18.8700,18.9000,1181530,22416766.0000,3.375800,1,-0.160000,67.138373,17.427033,10.137639,163.497928,0
2002-07-11,sh.600580,18.9500,19.6500,18.8100,19.3400,18.8700,2701574,52166806.0000,7.718783,1,2.490000,68.810606,17.861093,10.390140,167.570213,0
2002-07-12,sh.600580,19.3400,19.4600,19.0100,19.1300,19.3400,659692,12680072.0000,1.884834,1,-1.090000,68.063438,17.667151,10.277321,165.750681,0
2002-07-15,sh.600580,19.2000,20.0000,19.1300,19.3000,19.1300,2896704,56822219.0000,8.276297,1,0.890000,68.668288,17.824152,10.368651,167.223636,0
2002-07-16,sh.600580,19.3000,19.4700,18.9600,19.0600,19.3000,1283107,24510621.0000,3.666020,1,-1.240000,67.814382,17.602504,10.239714,165.144171,0
2002-07-17,sh.600580,19.0500,19.0900,18.5600,18.8500,19.0600,832077,15575529.0000,2.377363,1,-1.100000,67.067214,17.408563,10.126895,163.324639,0
2002-07-18,sh.600580,18.8000,18.9000,18.6100,18.6900,18.8500,318550,5968385.0000,0.910143,1,-0.850000,66.497943,17.260798,10.040937,161.938329,0
2002-07-19,sh.600580,18.9900,18.9900,18.7200,18.9000,18.6900,213260,4019110.0000,0.609314,1,1.120000,67.245111,17.454739,10.153756,163.757861,0
2002-07-22,sh.600580,18.8100,18.8500,17.9000,18.0000,18.9000,1432210,26092355.0000,4.092029,1,-4.760000,64.042963,16.623561,9.670244,155.959867,0
2002-07-23,sh.600580,17.9500,18.2800,17.8800,18.0000,18.0000,484173,8740998.0000,1.383351,1,0.000000,64.042963,16.623561,9.670244,155.959867,0
2002-07-24,sh.600580,18.0000,18.2800,17.9800,18.0500,18.0000,282197,5104046.0000,0.806277,1,0.280000,64.220860,16.669738,9.697106,156.393089,0
2002-07-25,sh.600580,18.3400,18.3500,17.9500,18.1000,18.0500,234340,4253688.0000,0.669543,1,0.280000,64.398757,16.715914,9.723968,156.826311,0
2002-07-26,sh.600580,18.1500,18.2400,17.9800,18.0300,18.1000,274212,4960641.0000,0.783463,1,-0.386739,64.149701,16.651267,9.686361,156.219801,0
2002-07-29,sh.600580,17.9800,18.2300,17.8000,18.1900,18.0300,311310,5634952.0000,0.889457,1,0.890000,64.718972,16.799032,9.772319,157.606110,0
2002-07-30,sh.600580,18.1900,18.2600,18.0000,18.1800,18.1900,493056,8953186.0000,1.408731,1,-0.050000,64.683392,16.789797,9.766947,157.519466,0
2002-07-31,sh.600580,18.0300,18.3000,17.8300,18.0900,18.1800,577096,10371007.0000,1.648846,1,-0.500000,64.363178,16.706679,9.718595,156.739667,0
2002-08-01,sh.600580,17.9200,18.3000,17.8400,18.2600,18.0900,331200,6009694.0000,0.946286,1,0.940000,64.968028,16.863679,9.809926,158.212621,0
2002-08-02,sh.600580,18.3000,18.3700,18.0100,18.2900,18.2600,338100,6171587.0000,0.966000,1,0.160000,65.074766,16.891385,9.826043,158.472554,0
2002-08-05,sh.600580,18.2500,18.2600,18.0200,18.0900,18.2900,226420,4110618.0000,0.646914,1,-1.090000,64.363178,16.706679,9.718595,156.739667,0
2002-08-06,sh.600580,18.0300,18.3600,18.0300,18.2700,18.0900,205763,3754389.0000,0.587894,1,1.000000,65.003607,16.872914,9.815298,158.299265,0
2002-08-07,sh.600580,18.2500,18.2700,18.1000,18.1300,18.2700,177114,3218333.0000,0.506040,1,-0.770000,64.505495,16.743620,9.740085,157.086244,0
2002-08-08,sh.600580,18.1500,18.3600,18.1500,18.2300,18.1300,202449,3693662.0000,0.578426,1,0.550000,64.861290,16.835973,9.793808,157.952688,0
2002-08-09,sh.600580,18.1100,18.2200,17.7700,18.0400,18.2300,591202,10593156.0000,1.689149,1,-1.040000,64.185281,16.660502,9.691734,156.306445,0
2002-08-12,sh.600580,17.8500,17.9000,17.6800,17.7200,18.0400,212700,3783441.0000,0.607714,1,-1.770000,63.046739,16.364972,9.519818,153.533825,0
2002-08-13,sh.600580,17.6100,17.9300,17.5800,17.8900,17.7200,200803,3571050.0000,0.573723,1,0.960000,63.651589,16.521973,9.611148,155.006779,0
2002-08-14,sh.600580,17.7500,17.7500,17.5100,17.7200,17.8900,190842,3366311.0000,0.545263,1,-0.950000,63.046739,16.364972,9.519818,153.533825,0
2002-08-15,sh.600580,17.7100,17.7400,17.5900,17.6500,17.7200,125933,2224628.0000,0.359809,1,-0.400000,62.797683,16.300325,9.482212,152.927314,0
2002-08-16,sh.600580,17.5800,17.8300,17.4500,17.6900,17.6500,217591,3832909.0000,0.621689,1,0.230000,62.940001,16.337266,9.503701,153.273892,0
2002-08-19,sh.600580,17.5200,17.6900,17.4100,17.4200,17.6900,146500,2563904.0000,0.418571,1,-1.530000,61.979356,16.087913,9.358647,150.934494,0
2002-08-20,sh.600580,17.5000,17.7100,17.3500,17.5700,17.4200,178512,3127421.0000,0.510034,1,0.860000,62.513048,16.226443,9.439233,152.234159,0
2002-08-21,sh.600580,17.6000,18.1800,17.5000,17.9600,17.5700,358934,6400280.0000,1.025526,1,2.220000,63.900645,16.586620,9.648755,155.613290,0
2002-08-22,sh.600580,17.9500,18.4700,17.9500,18.0800,17.9600,839099,15338636.0000,2.397426,1,0.670000,64.327598,16.697444,9.713223,156.653022,0
2002-08-23,sh.600580,18.2100,18.2200,18.0100,18.0700,18.0800,215134,3885380.0000,0.614669,1,-0.060000,64.292019,16.688208,9.707851,156.566378,0
2002-08-26,sh.600580,18.0700,18.3000,18.0100,18.1400,18.0700,204191,3713638.0000,0.583403,1,0.390000,65.641207,4.629568,9.461638,157.172889,0
2002-08-27,sh.600580,18.1000,18.6000,17.8000,18.2700,18.1400,496292,9098718.0000,1.417977,1,0.720000,66.111624,4.662746,9.529445,158.299265,0
2002-08-28,sh.600580,18.4000,18.4000,18.0900,18.0900,18.2700,246900,4492484.0000,0.705429,1,-0.990000,65.460278,4.616808,9.435559,156.739667,0
2002-08-29,sh.600580,18.1000,18.2000,17.8100,17.8200,18.0900,182890,3282429.0000,0.522543,1,-1.490000,64.483259,4.547900,9.294730,154.400269,0
2002-08-30,sh.600580,17.8000,18.0000,17.8000,17.8200,17.8200,65600,1170249.0000,0.187429,1,0.000000,64.483259,4.547900,9.294730,154.400269,0
2002-09-02,sh.600580,17.8600,17.9200,17.7000,17.8500,17.8200,111950,1992818.0000,0.319857,1,0.170000,64.591816,4.555556,9.310377,154.660202,0
2002-09-03,sh.600580,17.9000,18.1700,17.8000,18.0800,17.8500,122750,2210442.0000,0.350714,1,1.290000,65.424092,4.614255,9.430343,156.653022,0
2002-09-04,sh.600580,18.0400,18.0400,17.7600,17.8000,18.0800,102400,1829224.0000,0.292571,1,-1.550000,64.410887,4.542796,9.284298,154.226980,0
2002-09-05,sh.600580,17.7000,17.8000,17.4600,17.5000,17.8000,295400,5188166.0000,0.844000,1,-1.690000,63.325310,4.466232,9.127821,151.627649,0
2002-09-06,sh.600580,17.4500,17.5000,17.1800,17.2000,17.5000,427350,7386316.0000,1.221000,1,-1.710000,62.239733,4.389668,8.971344,149.028318,0
2002-09-09,sh.600580,17.2500,17.3800,17.1500,17.2600,17.2000,227865,3937344.0000,0.651043,1,0.350000,62.456849,4.404981,9.002639,149.548184,0
2002-09-10,sh.600580,17.3000,17.4000,17.2500,17.2900,17.2600,222330,3848569.0000,0.635229,1,0.170000,62.565406,4.412637,9.018287,149.808117,0
2002-09-11,sh.600580,17.2900,17.2900,17.1300,17.2000,17.2900,221900,3814704.0000,0.634000,1,-0.520000,62.239733,4.389668,8.971344,149.028318,0
2002-09-12,sh.600580,17.3000,17.5300,17.1800,17.3300,17.2000,112169,1943764.0000,0.320483,1,0.760000,62.710150,4.422846,9.039151,150.154695,0
2002-09-13,sh.600580,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,62.710150,4.422846,9.039151,150.154695,0
2002-09-16,sh.600580,17.5300,17.5300,16.7800,16.9700,17.3300,311600,5300157.0000,0.890286,1,-2.080000,61.407458,4.330969,8.851378,147.035497,0
2002-09-17,sh.600580,17.0100,17.2800,16.9500,17.0900,16.9700,137430,2346758.0000,0.392657,1,0.710000,61.841689,4.361594,8.913969,148.075230,0
2002-09-18,sh.600580,17.0900,17.2600,16.9700,16.9900,17.0900,115170,1968598.0000,0.329057,1,-0.590000,61.479830,4.336073,8.861810,147.208786,0
2002-09-19,sh.600580,16.9900,17.3100,16.8800,17.2800,16.9900,101900,1744779.0000,0.291143,1,1.710000,62.529221,4.410085,9.013071,149.721473,0
2002-09-20,sh.600580,17.2000,17.3900,17.1300,17.2000,17.2800,53800,929603.0000,0.153714,1,-0.460000,62.239733,4.389668,8.971344,149.028318,0
2002-09-23,sh.600580,17.0000,17.2800,17.0000,17.1000,17.2000,48542,831555.0000,0.138691,1,-0.580000,61.877874,4.364146,8.919185,148.161874,0
2002-09-24,sh.600580,17.1000,17.1500,17.0000,17.0100,17.1000,72090,1229999.0000,0.205971,1,-0.530000,61.552201,4.341177,8.872242,147.382075,0
2002-09-25,sh.600580,17.0000,17.1500,16.9600,17.1000,17.0100,104473,1783179.0000,0.298494,1,0.530000,61.877874,4.364146,8.919185,148.161874,0
2002-09-26,sh.600580,17.0800,17.1000,16.9000,16.9200,17.1000,158400,2690668.0000,0.452571,1,-1.050000,61.226528,4.318208,8.825299,146.602275,0
2002-09-27,sh.600580,16.9800,16.9800,16.6600,16.8000,16.9200,232182,3897109.0000,0.663377,1,-0.710000,60.792298,4.287582,8.762708,145.562543,0
2002-10-08,sh.600580,16.6000,16.7000,16.5400,16.6500,16.8000,153945,2556409.0000,0.439843,1,-0.890000,60.249509,4.249300,8.684470,144.262877,0
2002-10-09,sh.600580,16.6000,16.6000,16.3000,16.3100,16.6500,183190,3005494.0000,0.523400,1,-2.040000,59.019189,4.162528,8.507129,141.316969,0
2002-10-10,sh.600580,16.2800,16.5700,16.2000,16.2000,16.3100,96240,1568680.0000,0.274971,1,-0.670000,58.621144,4.134455,8.449754,140.363881,0
2002-10-11,sh.600580,16.2100,16.4200,15.8800,15.9000,16.2000,193500,3119049.0000,0.552857,1,-1.850000,57.535567,4.057891,8.293277,137.764550,0
2002-10-14,sh.600580,15.8000,16.1300,15.6800,16.0100,15.9000,158500,2504827.0000,0.452857,1,0.690000,57.933612,4.085964,8.350652,138.717638,0
2002-10-15,sh.600580,16.0000,16.0800,15.4000,15.5500,16.0100,205350,3233339.0000,0.586714,1,-2.870000,56.269061,3.968566,8.110721,134.731997,0
2002-10-16,sh.600580,15.6000,15.9800,15.5000,15.5000,15.5500,324068,5112562.0000,0.925909,1,-0.320000,56.088132,3.955805,8.084641,134.298775,0
2002-10-17,sh.600580,15.8000,15.9600,15.6600,15.7200,15.5000,710212,11263419.0000,2.029177,1,1.420000,56.884221,4.011952,8.199391,136.204951,0
2002-10-18,sh.600580,15.7200,16.0000,15.6800,16.0000,15.7200,390421,6202342.0000,1.115489,1,1.780000,57.897426,4.083412,8.345436,138.630993,0
2002-10-21,sh.600580,16.0500,16.3000,15.8700,16.2600,16.0000,306661,4936235.0000,0.876174,1,1.630000,58.838260,4.094007,8.481050,140.883747,0
2002-10-22,sh.600580,16.3800,16.5400,16.2000,16.3800,16.2600,476665,7813139.0000,1.361900,1,0.740000,59.272490,4.124222,8.543640,141.923479,0
2002-10-23,sh.600580,16.4000,16.4200,16.2000,16.2800,16.3800,186150,3031693.0000,0.531857,1,-0.610000,58.910631,4.099043,8.491481,141.057036,0
2002-10-24,sh.600580,16.3000,16.3000,16.0100,16.0300,16.2800,172500,2782301.0000,0.492857,1,-1.540000,58.005984,4.036097,8.361084,138.890926,0
2002-10-25,sh.600580,16.0200,16.1500,15.7200,15.7600,16.0300,162200,2577988.0000,0.463429,1,-1.680000,57.028965,3.968115,8.220255,136.551528,0
2002-10-28,sh.600580,15.7000,16.0000,15.5600,15.5800,15.7600,168600,2641884.0000,0.481714,1,-1.140000,56.377619,3.922794,8.126369,134.991930,0
2002-10-29,sh.600580,15.4700,15.8400,15.3800,15.8100,15.5800,186163,2902825.0000,0.531894,1,1.480000,57.209894,3.980705,8.246334,136.984750,0
2002-10-30,sh.600580,15.7800,15.8000,15.6000,15.6700,15.8100,180693,2838688.0000,0.516266,1,-0.890000,56.703292,3.945455,8.173312,135.771729,0
2002-10-31,sh.600580,15.7600,15.8600,15.6000,15.6600,15.6700,103990,1635913.0000,0.297114,1,-0.060000,56.667106,3.942937,8.168096,135.685085,0
2002-11-01,sh.600580,15.6600,15.6600,15.5300,15.5900,15.6600,126230,1966423.0000,0.360657,1,-0.450000,56.413805,3.925312,8.131585,135.078574,0
2002-11-04,sh.600580,15.6000,15.9400,15.5800,15.9000,15.5900,423370,6666005.0000,1.209629,1,1.990000,57.535567,4.003365,8.293277,137.764550,0
2002-11-05,sh.600580,15.8700,16.6000,15.8700,16.3600,15.9000,1697772,27813234.0000,4.850777,1,2.890000,59.200119,4.119186,8.533209,141.750191,0
2002-11-06,sh.600580,16.3000,16.4800,16.2400,16.2900,16.3600,412506,6735725.0000,1.178589,1,-0.430000,58.946817,4.101561,8.496697,141.143680,0
2002-11-07,sh.600580,16.3600,16.5100,16.2600,16.3200,16.2900,257128,4202358.0000,0.734651,1,0.180000,59.055375,4.109114,8.512345,141.403613,0
2002-11-08,sh.600580,16.5000,16.6000,15.6500,15.7100,16.3200,596390,9530420.0000,1.703971,1,-3.740000,56.848036,3.955526,8.194175,136.118307,0
2002-11-11,sh.600580,15.7100,15.9500,15.5500,15.6800,15.7100,199400,3125984.0000,0.569714,1,-0.190000,56.739478,3.947973,8.178528,135.858373,0
2002-11-12,sh.600580,15.5500,15.7000,15.0000,15.1200,15.6800,566449,8632445.0000,1.618426,1,-3.570000,54.713068,3.806974,7.886437,131.006289,0
2002-11-13,sh.600580,15.1000,15.3300,15.0000,15.2200,15.1200,447900,6781306.0000,1.279714,1,0.660000,55.074927,3.832152,7.938596,131.872732,0
2002-11-14,sh.600580,15.2200,15.5600,15.0000,15.0900,15.2200,513821,7808876.0000,1.468060,1,-0.850000,54.604510,3.799420,7.870790,130.746356,0
2002-11-15,sh.600580,15.0300,15.4500,14.9700,15.2200,15.0900,323572,4915616.0000,0.924491,1,0.860000,55.074927,3.832152,7.938596,131.872732,0
2002-11-18,sh.600580,15.2000,15.2800,15.0200,15.1100,15.2200,119503,1809616.0000,0.341437,1,-0.720000,54.676882,3.804456,7.881221,130.919644,0
2002-11-19,sh.600580,15.0800,15.3900,15.0400,15.3000,15.1100,189477,2874610.0000,0.541363,1,1.260000,55.364414,3.852295,7.980323,132.565887,0
2002-11-20,sh.600580,15.2000,15.2900,14.7600,14.8300,15.3000,603567,8975600.0000,1.724477,1,-3.070000,53.663677,3.733956,7.735176,128.493602,0
2002-11-21,sh.600580,14.7700,14.8000,14.3500,14.4300,14.8300,816000,11829185.0000,2.331429,1,-2.700000,52.216241,3.633243,7.526540,125.027827,0
2002-11-22,sh.600580,14.5800,14.7200,14.2200,14.4900,14.4300,229478,3333205.0000,0.655651,1,0.420000,52.433357,3.648350,7.557836,125.547693,0
2002-11-25,sh.600580,14.4500,14.5100,14.2500,14.4000,14.4900,71560,1032790.0000,0.204457,1,-0.620000,52.107684,3.625689,7.510893,124.767894,0
2002-11-26,sh.600580,14.5000,14.5000,13.8500,13.8500,14.4000,369482,5197998.0000,1.055663,1,-3.820000,50.117460,3.487208,7.224018,120.002454,0
2002-11-27,sh.600580,13.7500,14.1000,13.5900,13.9700,13.8500,295579,4062146.0000,0.844511,1,0.870000,50.551690,3.517422,7.286609,121.042186,0
2002-11-28,sh.600580,14.0100,14.4600,13.8500,14.4600,13.9700,242847,3435883.0000,0.693849,1,3.510000,52.324799,3.640796,7.542188,125.287760,0
2002-11-29,sh.600580,14.5000,14.8600,14.3000,14.5900,14.4600,472254,6907598.0000,1.349297,1,0.900000,52.795216,3.673528,7.609995,126.414137,0
2002-12-02,sh.600580,14.5000,14.5000,14.0000,14.2300,14.5900,215660,3065225.0000,0.616171,1,-2.470000,51.492524,3.582886,7.422222,123.294940,0
2002-12-03,sh.600580,14.0100,14.2800,14.0000,14.2100,14.2300,95700,1352438.0000,0.273429,1,-0.140000,51.420152,3.577850,7.411791,123.121651,0
2002-12-04,sh.600580,14.2900,14.8000,14.0500,14.4500,14.2100,242848,3527688.0000,0.693851,1,1.690000,52.288613,3.638278,7.536972,125.201116,0
2002-12-05,sh.600580,14.2000,14.4000,14.1500,14.3700,14.4500,130239,1855705.0000,0.372111,1,-0.550000,51.999126,3.618136,7.495245,124.507961,0
2002-12-06,sh.600580,14.4000,14.4500,14.2300,14.3600,14.3700,60100,863538.0000,0.171714,1,-0.070000,51.962940,3.615618,7.490029,124.421316,0
2002-12-09,sh.600580,14.3000,14.3900,14.1600,14.3100,14.3600,76550,1090629.0000,0.218714,1,-0.350000,51.782011,3.603029,7.463950,123.988095,0
2002-12-10,sh.600580,14.1400,14.2900,14.0100,14.0700,14.3100,130450,1843971.0000,0.372714,1,-1.680000,50.913549,3.542601,7.338768,121.908630,0
2002-12-11,sh.600580,14.0100,14.0200,13.8500,14.0000,14.0700,86140,1200969.0000,0.246114,1,-0.500000,50.660248,3.524976,7.302257,121.302119,0
2002-12-12,sh.600580,14.2900,14.3000,13.9000,14.0600,14.0000,63157,895398.0000,0.180449,1,0.430000,50.877363,3.540083,7.333552,121.821985,0
2002-12-13,sh.600580,13.0000,14.1000,13.0000,14.0800,14.0600,151900,2103419.0000,0.434000,1,0.140000,50.949735,3.545118,7.343984,121.995274,0
2002-12-16,sh.600580,14.0000,14.2600,13.9900,14.1000,14.0800,85350,1201052.0000,0.243857,1,0.140000,51.022107,3.550154,7.354416,122.168563,0
2002-12-17,sh.600580,14.1100,14.1900,14.0100,14.1800,14.1000,76100,1072365.0000,0.217429,1,0.570000,51.311594,3.570297,7.396143,122.861718,0
2002-12-18,sh.600580,14.2000,14.3500,14.0600,14.1100,14.1800,145020,2064970.0000,0.414343,1,-0.490000,51.058293,3.552672,7.359632,122.255207,0
2002-12-19,sh.600580,14.0600,14.3000,13.8200,13.9700,14.1100,164510,2297366.0000,0.470029,1,-0.990000,50.551690,3.517422,7.286609,121.042186,0
2002-12-20,sh.600580,14.0000,14.2700,13.8800,14.1900,13.9700,149315,2099740.0000,0.426614,1,1.570000,51.347780,3.572815,7.401359,122.948362,0
2002-12-23,sh.600580,14.2500,14.3400,14.0600,14.2000,14.1900,118500,1686922.0000,0.338571,1,0.070000,51.383966,3.575332,7.406575,123.035007,0
2002-12-24,sh.600580,14.2100,14.2100,14.0600,14.1900,14.2000,108850,1537101.0000,0.311000,1,-0.070000,51.347780,3.572815,7.401359,122.948362,0
2002-12-25,sh.600580,14.1700,14.2000,14.0300,14.0300,14.1900,79400,1119246.0000,0.226857,1,-1.130000,50.768806,3.532529,7.317904,121.562052,0
2002-12-26,sh.600580,14.1800,14.1800,13.6500,13.6900,14.0300,916551,12605459.0000,2.618717,1,-2.420000,49.538485,3.446923,7.140564,118.616144,0
2002-12-27,sh.600580,13.5800,13.8800,13.5100,13.6400,13.6900,168461,2293492.0000,0.481317,1,-0.370000,49.357556,3.434333,7.114484,118.182922,0
2002-12-30,sh.600580,13.6800,13.6800,13.1400,13.1900,13.6400,149730,1989139.0000,0.427800,1,-3.300000,47.729191,3.321031,6.879769,114.283925,0
2002-12-31,sh.600580,13.1900,13.3800,12.7000,12.7500,13.1900,343857,4453698.0000,0.982449,1,-3.340000,46.137012,3.210246,6.650270,110.471573,0
2003-01-02,sh.600580,12.5300,12.7600,12.3300,12.3400,12.7500,180600,2251561.0000,0.516000,1,-3.220000,44.653390,3.107014,6.436418,106.919154,0
2003-01-03,sh.600580,12.5800,12.5800,12.3000,12.3600,12.3400,85900,1062879.0000,0.245429,1,0.160000,44.725762,3.112050,6.446850,107.092442,0
2003-01-06,sh.600580,12.3500,12.6800,12.3500,12.5500,12.3600,96130,1201384.0000,0.274657,1,1.540000,45.413294,3.159889,6.545952,108.738685,0
2003-01-07,sh.600580,12.5000,13.5500,12.5000,12.8500,12.5500,721388,9398261.0000,2.061109,1,2.390000,46.498871,3.235424,6.702429,111.338016,0
2003-01-08,sh.600580,12.7300,13.2100,12.7000,13.1500,12.8500,335500,4335374.0000,0.958571,1,2.330000,47.584447,3.310959,6.858905,113.937348,0
2003-01-09,sh.600580,13.2600,13.4800,13.0700,13.3400,13.1500,432274,5731152.0000,1.235069,1,1.440000,48.271979,3.358798,6.958008,115.583591,0
2003-01-10,sh.600580,13.3400,13.6000,13.1600,13.1800,13.3400,549250,7381036.0000,1.569286,1,-1.200000,47.693005,3.318513,6.874553,114.197281,0
2003-01-13,sh.600580,13.1500,13.2900,13.0500,13.0800,13.1800,344964,4531301.0000,0.985611,1,-0.760000,47.331146,3.293334,6.822394,113.330837,0
2003-01-14,sh.600580,13.0500,13.9800,13.0500,13.7700,13.0800,1531828,21019990.0000,4.376651,1,5.280000,49.827973,3.467065,7.182291,119.309299,0
2003-01-15,sh.600580,13.8100,14.5000,13.7800,13.9800,13.7700,1696890,23986655.0000,4.848257,1,1.530000,50.587876,3.519940,7.291825,121.128830,0
2003-01-16,sh.600580,13.9800,14.6500,13.9500,14.4600,13.9800,1039752,14908428.0000,2.970720,1,3.430000,52.324799,3.640796,7.542188,125.287760,0
2003-01-17,sh.600580,14.5100,14.5500,14.1800,14.2400,14.4600,618975,8858790.0000,1.768500,1,-1.520000,51.528710,3.585404,7.427438,123.381584,0
2003-01-20,sh.600580,14.2800,14.2900,13.9800,14.2600,14.2400,308720,4364055.0000,0.882057,1,0.140000,51.601081,3.590439,7.437870,123.554873,0
2003-01-21,sh.600580,14.3200,14.4000,13.7500,13.8400,14.2600,401200,5659927.0000,1.146286,1,-2.950000,50.081274,3.484690,7.218802,119.915809,0
2003-01-22,sh.600580,13.7500,13.9800,13.6800,13.8600,13.8400,269332,3723643.0000,0.769520,1,0.140000,50.153646,3.489726,7.229234,120.089098,0
2003-01-23,sh.600580,13.8600,13.9700,13.5600,13.5600,13.8600,413067,5665851.0000,1.180191,1,-2.160000,49.068069,3.414191,7.072757,117.489767,0
2003-01-24,sh.600580,13.5500,13.8400,13.5000,13.7900,13.5600,193400,2646943.0000,0.552571,1,1.700000,49.900344,3.472101,7.192723,119.482587,0
2003-01-27,sh.600580,13.8800,14.3300,13.8100,14.2900,13.7900,643049,9092509.0000,1.837283,1,3.630000,51.709639,3.597993,7.453518,123.814806,0
2003-01-28,sh.600580,14.3300,14.5900,14.2600,14.5200,14.2900,690115,9956256.0000,1.971757,1,1.610000,52.541914,3.655903,7.573483,125.807626,0
2003-01-29,sh.600580,14.5000,14.6800,14.3200,14.3900,14.5200,514744,7482915.0000,1.470697,1,-0.900000,52.071498,3.623171,7.505677,124.681250,0
2003-02-10,sh.600580,14.4000,14.4000,14.0200,14.0300,14.3900,272300,3855356.0000,0.778000,1,-2.500000,50.768806,3.532529,7.317904,121.562052,0
2003-02-11,sh.600580,13.9100,14.1600,13.9100,14.1500,14.0300,220010,3087402.0000,0.628600,1,0.860000,51.203036,3.562743,7.380495,122.601785,0
2003-02-12,sh.600580,14.5000,14.5000,14.1100,14.5000,14.1500,385922,5556314.0000,1.102634,1,2.470000,52.469543,3.650868,7.563052,125.634338,0
2003-02-13,sh.600580,14.5500,14.6000,14.3300,14.3700,14.5000,258791,3745562.0000,0.739403,1,-0.900000,51.999126,3.618136,7.495245,124.507961,0
