date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-26,sh.603739,29.1500,29.5600,27.8000,27.8600,29.1000,3804079,108293540.0000,9.838100,1,-4.261200,53.164065,4.650881,5.232411,80.819086
2019-09-27,sh.603739,27.8100,28.3500,27.8100,28.1700,27.8600,2020879,56879289.0000,5.226400,1,1.112700,53.755625,4.702631,5.290632,81.718365
2019-09-30,sh.603739,28.1900,28.4400,27.7800,27.7900,28.1700,1691000,47521221.0000,4.373200,1,-1.348900,53.030487,4.639195,5.219264,80.616023
2019-10-08,sh.603739,27.8000,28.2600,27.5200,27.7700,27.7900,1764679,49295557.0000,4.563800,1,-0.072000,52.992322,4.635856,5.215508,80.558005
2019-10-09,sh.603739,27.8000,28.1000,27.3100,28.0800,27.7700,1589503,44149021.0000,4.110700,1,1.116300,53.583882,4.687607,5.273729,81.457284
2019-10-10,sh.603739,28.2200,28.4300,27.9500,28.3200,28.0800,2048550,57803128.0000,5.297900,1,0.854700,54.041864,4.727672,5.318804,82.153500
2019-10-11,sh.603739,28.4500,28.4500,27.9100,28.0600,28.3200,1758085,49496118.0000,4.546700,1,-0.918100,53.545717,4.684268,5.269973,81.399266
2019-10-14,sh.603739,28.2800,28.6900,28.0800,28.5000,28.0600,2273486,64596860.0000,5.879700,1,1.568100,54.385351,4.757721,5.352610,82.675662
2019-10-15,sh.603739,28.6000,29.5900,28.4000,29.3600,28.5000,4676550,136571194.0000,12.094400,1,3.017500,56.026452,4.901287,5.514127,85.170437
2019-10-16,sh.603739,29.0100,29.2500,28.7000,28.7700,29.3600,2505628,72422926.0000,6.480000,1,-2.009500,54.900580,4.802794,5.403318,83.458906
2019-10-17,sh.603739,28.7700,28.9800,27.7700,27.7900,28.7700,2734100,76915209.0000,7.070900,1,-3.406300,53.030487,4.639195,5.219264,80.616023
2019-10-18,sh.603739,27.8700,29.1600,27.7700,28.3200,27.7900,3139400,89295568.0000,8.119100,1,1.907200,54.041864,4.727672,5.318804,82.153500
2019-10-21,sh.603739,28.0100,30.3000,28.0000,29.4700,28.3200,6438000,189531286.0000,16.649900,1,4.060700,56.236361,4.919650,5.534786,85.489536
2019-10-22,sh.603739,29.3900,29.5000,28.8600,29.2100,29.4700,3524300,102430427.0000,9.114500,1,-0.882300,55.740214,4.876246,5.485955,84.735302
2019-10-23,sh.603739,29.3700,29.8600,29.0300,29.2500,29.2100,3187900,93735438.0000,8.244500,1,0.136900,55.816544,4.882924,5.493468,84.851338
2019-10-24,sh.603739,29.3900,30.3000,29.0800,30.2600,29.2500,4884779,145214240.0000,12.632900,1,3.453000,57.743884,5.051531,5.683157,87.781247
2019-10-25,sh.603739,29.9000,30.5800,29.5100,30.0500,30.2600,5058679,152136551.0000,13.082700,1,-0.694000,57.343150,5.016474,5.643716,87.172058
2019-10-28,sh.603739,29.4300,29.5000,27.9100,29.3500,30.0500,3801308,110705000.0000,9.830900,1,-2.329400,56.007370,4.899618,5.512249,85.141428
2019-10-29,sh.603739,29.2000,29.7300,28.9100,29.0500,29.3500,3067929,90205800.0000,7.934200,1,-1.022200,56.952053,4.808163,5.346972,75.317579
2019-10-30,sh.603739,29.0000,29.2000,27.9200,28.2600,29.0500,3513800,99807343.0000,9.087300,1,-2.719400,55.403271,4.677407,5.201564,73.269355
2019-10-31,sh.603739,28.2000,28.7600,26.6800,26.8400,28.2600,3643900,99842161.0000,9.423800,1,-5.024800,52.619384,4.442378,4.940197,69.587739
2019-11-01,sh.603739,26.8000,26.9000,25.8200,26.7300,26.8400,2559200,67596665.0000,6.618600,1,-0.409800,52.403731,4.424172,4.919950,69.302543
2019-11-04,sh.603739,27.0600,27.7800,26.6800,27.2300,26.7300,2155400,58330161.0000,5.574300,1,1.870600,53.383972,4.506928,5.011981,70.598887
2019-11-05,sh.603739,27.0300,27.6200,26.9000,27.1400,27.2300,1940200,52836556.0000,5.017700,1,-0.330500,53.207529,4.492032,4.995415,70.365545
2019-11-06,sh.603739,27.0500,27.1300,26.1100,26.4100,27.1400,2123200,56553332.0000,5.491000,1,-2.689800,51.776376,4.371207,4.861051,68.472883
2019-11-07,sh.603739,26.4100,26.8500,26.3000,26.8000,26.4100,1320900,35226325.0000,3.416100,1,1.476700,52.540964,4.435758,4.932835,69.484031
2019-11-08,sh.603739,26.8000,26.9600,26.3000,26.4000,26.8000,1580300,42020451.0000,4.086900,1,-1.492500,51.756771,4.369552,4.859210,68.446956
2019-11-11,sh.603739,26.1500,26.3300,25.3500,25.5100,26.4000,1645879,42441943.0000,4.256500,1,-3.371200,50.011940,4.222245,4.695396,66.139464
2019-11-12,sh.603739,25.5100,26.1300,25.1600,26.0900,25.5100,1570700,40341813.0000,4.062100,1,2.273600,51.149021,4.318243,4.802151,67.643223
2019-11-13,sh.603739,26.1700,26.2900,25.8000,26.1800,26.0900,1401400,36521672.0000,3.624300,1,0.345000,51.325464,4.333139,4.818717,67.876565
2019-11-14,sh.603739,25.9700,26.3000,25.9300,26.0700,26.1800,1045808,27318518.0000,2.704700,1,-0.420200,51.109811,4.314933,4.798470,67.591369
2019-11-15,sh.603739,26.0200,26.1300,25.5300,25.5300,26.0700,1157200,29879450.0000,2.992700,1,-2.071300,50.051150,4.225556,4.699077,66.191318
2019-11-18,sh.603739,26.5900,27.3000,26.2800,26.3600,25.5300,3151679,84364434.0000,8.150800,1,3.251100,51.678352,4.362932,4.851848,68.343249
2019-11-19,sh.603739,26.0000,26.5500,25.9500,26.4000,26.3600,1925208,50546168.0000,4.978900,1,0.151700,51.756771,4.369552,4.859210,68.446956
2019-11-20,sh.603739,26.3000,26.6000,26.2000,26.2900,26.4000,1583652,41795434.0000,4.095600,1,-0.416700,51.541118,4.351346,4.838964,68.161761
2019-11-21,sh.603739,26.1800,26.3000,25.9200,25.9500,26.2900,1200200,31308608.0000,3.103900,1,-1.293300,50.874553,4.295071,4.776383,67.280247
2019-11-22,sh.603739,25.9700,26.2500,25.3600,25.5200,25.9500,1391000,35870271.0000,3.597400,1,-1.657000,50.031545,4.223901,4.697237,66.165391
2019-11-25,sh.603739,25.6500,25.6500,24.7500,24.9500,25.5200,1346700,33689940.0000,3.482800,1,-2.233500,48.914069,4.129558,4.592322,64.687559
2019-11-26,sh.603739,24.7600,25.0200,24.7500,24.7500,24.9500,841965,20921092.0000,2.177500,1,-0.801600,48.521973,4.096455,4.555510,64.169021
2019-11-27,sh.603739,24.7400,24.9200,24.5200,24.8200,24.7500,716100,17763930.0000,1.852000,1,0.282800,48.659207,4.108041,4.568394,64.350510
2019-11-28,sh.603739,24.8000,24.9800,24.6500,24.6900,24.8200,623100,15456229.0000,1.611500,1,-0.523800,48.404344,4.086524,4.544466,64.013460
2019-11-29,sh.603739,24.8500,24.8500,23.9000,24.1300,24.6900,1353608,32801254.0000,3.500700,1,-2.268100,47.306473,3.993837,4.441392,62.561555
2019-12-02,sh.603739,24.1500,24.2900,23.9300,24.0000,24.1300,720686,17372106.0000,1.863800,1,-0.538700,47.051610,3.972320,4.417464,62.224506
2019-12-03,sh.603739,24.0000,24.0000,23.5000,23.9000,24.0000,1132300,26826428.0000,2.928300,1,-0.416700,46.855562,3.955769,4.399058,61.965237
2019-12-04,sh.603739,23.7900,24.1000,23.3600,24.0700,23.9000,1043300,24903702.0000,2.698200,1,0.711300,47.188844,3.983906,4.430348,62.405994
2019-12-05,sh.603739,24.1500,24.2900,23.9600,24.2300,24.0700,945344,22821438.0000,2.444800,1,0.664700,47.502521,4.010388,4.459798,62.820824
2019-12-06,sh.603739,24.2300,24.4100,24.2100,24.3500,24.2300,890865,21671662.0000,2.303900,1,0.495300,47.737779,4.030250,4.481885,63.131946
2019-12-09,sh.603739,24.3400,24.5300,24.3100,24.3100,24.3500,907586,22140538.0000,2.347200,1,-0.164300,47.659360,4.023629,4.474523,63.028239
2019-12-10,sh.603739,24.2100,24.3700,23.8100,24.3700,24.3100,1159900,27949944.0000,2.999700,1,0.246800,47.776989,4.033560,4.485566,63.183800
2019-12-11,sh.603739,24.3300,24.3700,23.9300,23.9500,24.3700,1134586,27298768.0000,2.934200,1,-1.723400,46.953586,3.964045,4.408261,62.094871
2019-12-12,sh.603739,24.0500,25.7700,24.0500,25.2000,23.9500,4120730,104005382.0000,10.657000,1,5.219200,49.404190,4.170936,4.638337,65.335731
2019-12-13,sh.603739,24.9200,25.2800,24.8400,25.0100,25.2000,2159286,53951481.0000,5.584300,1,-0.754000,49.031698,4.139489,4.603366,64.843120
2019-12-16,sh.603739,25.2000,25.4000,24.9600,25.1100,25.0100,1471980,36897570.0000,3.806800,1,0.399800,49.227747,4.156040,4.621772,65.102389
2019-12-17,sh.603739,25.2600,25.4900,25.1300,25.3500,25.1100,2053681,51977626.0000,5.311200,1,0.955800,49.698263,4.195763,4.665946,65.724634
2019-12-18,sh.603739,25.4500,25.9000,25.1800,25.5900,25.3500,2618679,66806049.0000,6.772400,1,0.946700,50.168779,4.235486,4.710121,66.346879
2019-12-19,sh.603739,25.5000,25.7300,25.1200,25.3800,25.5900,1584450,40169567.0000,4.097700,1,-0.820600,49.757077,4.200729,4.671468,65.802415
2019-12-20,sh.603739,25.9000,26.6800,25.7000,25.7900,25.3800,3433179,89668084.0000,8.878800,1,1.615500,50.560876,4.268589,4.746933,66.865417
2019-12-23,sh.603739,25.2900,25.4900,24.7000,24.7000,25.7900,2192400,54816326.0000,5.670000,1,-4.226400,48.423949,4.088180,4.546307,64.039387
2019-12-24,sh.603739,24.5400,24.7800,24.3100,24.6600,24.7000,1352421,33171829.0000,3.497600,1,-0.161900,48.345529,4.081559,4.538944,63.935680
2019-12-25,sh.603739,24.6600,24.7500,24.4700,24.6400,24.6600,1009579,24854027.0000,2.611000,1,-0.081100,48.306319,4.078249,4.535263,63.883826
2019-12-26,sh.603739,24.6300,24.6900,24.4000,24.6600,24.6400,930600,22842886.0000,2.406700,1,0.081200,48.345529,4.081559,4.538944,63.935680
2019-12-27,sh.603739,24.6400,24.9000,24.5600,24.6300,24.6600,1310166,32392594.0000,3.388300,1,-0.121700,48.286715,4.076594,4.533422,63.857899
2019-12-30,sh.603739,24.5800,24.5800,24.0500,24.5100,24.6300,993765,24161948.0000,2.570100,1,-0.487200,48.051457,4.056732,4.511335,63.546776
2019-12-31,sh.603739,24.5500,26.0800,24.4700,25.5500,24.5100,2677927,67751040.0000,6.925600,1,4.243200,50.090360,4.228866,4.702758,66.243172
2020-01-02,sh.603739,25.5000,25.8200,25.2000,25.5600,25.5500,2678700,68396981.0000,6.927600,1,0.039100,50.109965,4.230521,4.704599,66.269098
2020-01-03,sh.603739,25.4500,25.8000,25.2800,25.6100,25.5600,2028760,51809016.0000,5.246700,1,0.195600,50.207989,4.238797,4.713802,66.398733
2020-01-06,sh.603739,25.2100,26.0200,25.0500,25.5900,25.6100,1947414,49658159.0000,5.036400,1,-0.078100,50.168779,4.235486,4.710121,66.346879
2020-01-07,sh.603739,25.5300,25.9800,25.2900,25.9200,25.5900,2787314,71766315.0000,7.208500,1,1.289600,50.815739,4.290106,4.770861,67.202466
2020-01-08,sh.603739,25.6100,25.9600,25.4400,25.4400,25.9200,1995888,51243942.0000,5.161700,1,-1.851800,49.874706,4.210659,4.682512,65.957976
2020-01-09,sh.603739,25.5500,26.0900,25.5500,25.6800,25.4400,1829042,47178130.0000,4.730200,1,0.943400,50.345223,4.250383,4.726686,66.580221
2020-01-10,sh.603739,25.7900,26.3600,25.5500,26.2100,25.6800,3228778,83953194.0000,8.350200,1,2.063900,51.384279,4.338105,4.824239,67.954346
2020-01-13,sh.603739,25.8800,25.8800,25.4000,25.6300,26.2100,2553186,65320170.0000,6.603000,1,-2.212900,50.247198,4.242107,4.717483,66.450587
2020-01-14,sh.603739,25.7000,25.8000,25.4000,25.7500,25.6300,1964900,50302691.0000,5.081600,1,0.468200,50.482456,4.261969,4.739571,66.761709
2020-01-15,sh.603739,25.7100,25.7800,25.4900,25.7100,25.7500,1362500,34876143.0000,3.523700,1,-0.155300,50.404037,4.255348,4.732208,66.658002
2020-01-16,sh.603739,25.4500,26.1000,25.3300,25.9300,25.7100,3798606,97888936.0000,5.107300,1,0.855700,50.835344,4.291761,4.772702,67.228393
2020-01-17,sh.603739,25.7000,25.8400,25.3000,25.3900,25.9300,2070286,52812106.0000,2.783500,1,-2.082500,49.776682,4.202384,4.673309,65.828342
2020-01-20,sh.603739,25.4300,25.7000,25.3800,25.6000,25.3900,1813050,46360785.0000,2.437700,1,0.827100,50.188384,4.237142,4.711962,66.372806
2020-01-21,sh.603739,25.7700,26.1900,25.6000,25.9200,25.6000,3565844,92527388.0000,4.794300,1,1.250000,50.815739,4.290106,4.770861,67.202466
2020-01-22,sh.603739,25.8400,26.1000,25.1500,25.4300,25.9200,2514900,64478882.0000,3.381300,1,-1.890400,49.855102,4.209004,4.680671,65.932049
2020-01-23,sh.603739,25.3300,25.6000,24.3000,25.5700,25.4300,3273324,82297928.0000,4.401000,1,0.550500,50.129569,4.232176,4.706440,66.295025
2020-02-03,sh.603739,23.0500,24.5500,23.0100,23.0100,25.5700,2979800,69696903.0000,4.006400,1,-10.011700,45.110731,3.808462,4.235244,59.657745
2020-02-04,sh.603739,22.8300,23.9500,22.8300,23.7600,23.0100,2530420,59744424.0000,3.402200,1,3.259500,46.581094,3.932597,4.373289,61.602261
2020-02-05,sh.603739,23.8500,24.1300,23.2500,24.0300,23.7600,2907641,69553632.0000,3.909400,1,1.136400,47.110424,3.977286,4.422986,62.302286
2020-02-06,sh.603739,24.3000,25.1000,23.9000,25.1000,24.0300,4362400,106069105.0000,5.865300,1,4.452800,49.208142,4.154385,4.619931,65.076462
2020-02-07,sh.603739,24.7800,25.2000,24.3100,24.6000,25.1000,3436079,84898651.0000,4.619900,1,-1.992000,48.227900,4.071628,4.527901,63.780118
2020-02-10,sh.603739,24.0100,26.0000,23.6600,25.8800,24.6000,5733526,143619933.0000,7.708800,1,5.203200,50.737319,4.283485,4.763499,67.098759
2020-02-11,sh.603739,25.9100,25.9100,25.1800,25.2900,25.8800,4126300,104980792.0000,5.547900,1,-2.279700,49.580634,4.185832,4.654903,65.569073
2020-02-12,sh.603739,25.3000,25.5500,25.0700,25.3000,25.2900,1947600,49283048.0000,2.618600,1,0.039500,49.600239,4.187488,4.656743,65.595000
2020-02-13,sh.603739,25.3700,25.4500,24.3200,24.4900,25.3000,2863013,70770534.0000,3.849400,1,-3.201600,48.012247,4.053422,4.507654,63.494923
2020-02-14,sh.603739,24.4900,24.6100,24.2500,24.2900,24.4900,1677000,40890565.0000,2.254800,1,-0.816700,47.620150,4.020319,4.470842,62.976385
2020-02-17,sh.603739,24.9500,24.9500,24.5500,24.6500,24.2900,2967941,73208099.0000,3.990500,1,1.482100,48.325924,4.079904,4.537104,63.909753
2020-02-18,sh.603739,24.7500,25.0000,24.3000,24.9300,24.6500,3514085,86394193.0000,4.724800,1,1.135900,48.874860,4.126248,4.588641,64.635705
2020-02-19,sh.603739,24.7300,24.9800,24.5000,24.5000,24.9300,2820644,69656041.0000,3.792400,1,-1.724800,48.874860,4.126248,4.588641,64.635705
2020-02-20,sh.603739,24.3100,24.7600,24.3100,24.6000,24.5000,2773744,67896654.0000,3.729400,1,0.408200,48.227900,4.071628,4.527901,63.780118
2020-02-21,sh.603739,24.6000,24.9700,24.4600,24.6700,24.6000,2503353,61905589.0000,3.365800,1,0.284600,48.365134,4.083214,4.540785,63.961606
2020-02-24,sh.603739,24.3800,24.6700,24.3400,24.4900,24.6700,2305953,56428245.0000,3.100400,1,-0.729600,48.012247,4.053422,4.507654,63.494923
2020-02-25,sh.603739,24.2000,24.5600,23.8800,24.5100,24.4900,3239600,78564309.0000,4.355700,1,0.081700,48.051457,4.056732,4.511335,63.546776
2020-02-26,sh.603739,24.2000,24.9600,24.2000,24.3900,24.5100,3910200,96301130.0000,5.257300,1,-0.489600,47.816199,4.036870,4.489248,63.235654
2020-02-27,sh.603739,24.1500,24.8400,24.1500,24.7700,24.3900,3257440,80130212.0000,4.379700,1,1.558000,48.561182,4.099766,4.559191,64.220875
2020-02-28,sh.603739,24.4000,24.7000,23.3100,23.7400,24.7700,3036300,73449011.0000,4.082400,1,-4.158300,46.541884,3.929287,4.369608,61.550407
2020-03-02,sh.603739,26.1100,26.1100,26.1100,26.1100,23.7400,3050865,79658085.0000,4.101900,1,9.983200,51.188231,4.321553,4.805833,67.695077
2020-03-03,sh.603739,27.1800,27.1800,26.2000,26.3700,26.1100,16589248,443681789.0000,22.304600,1,0.995800,51.697956,4.364587,4.853688,68.369176
2020-03-04,sh.603739,25.8400,25.9300,25.2100,25.3100,26.3700,7240895,184501639.0000,9.735500,1,-4.019700,49.619844,4.189143,4.658584,65.620927
2020-03-05,sh.603739,25.4900,26.0000,25.2400,25.5700,25.3100,6056064,155222330.0000,8.142500,1,1.027300,50.129569,4.232176,4.706440,66.295025
2020-03-06,sh.603739,25.1600,25.4700,24.9000,25.0900,25.5700,4126318,103785642.0000,5.547900,1,-1.877200,49.188537,4.152730,4.618090,65.050535
2020-03-09,sh.603739,24.5600,24.8400,23.7300,23.8100,25.0900,4763541,114991276.0000,6.404700,1,-5.101600,46.679118,3.940873,4.382492,61.731895
2020-03-10,sh.603739,23.5500,24.2800,23.1100,24.2500,23.8100,3248295,77071067.0000,4.367400,1,1.848000,47.541731,4.013699,4.463479,62.872678
2020-03-11,sh.603739,24.2600,24.3000,23.8000,23.8000,24.2500,2583010,62049711.0000,3.472900,1,-1.855700,46.659513,3.939218,4.380652,61.705968
2020-03-12,sh.603739,23.4000,23.4400,23.0200,23.0900,23.8000,2789842,64643025.0000,3.751000,1,-2.983200,45.267570,3.821703,4.249968,59.865160
2020-03-13,sh.603739,21.7300,22.7400,21.3900,22.3200,23.0900,2874000,63445654.0000,3.864100,1,-3.334800,43.757997,3.694258,4.108241,57.868790
2020-03-16,sh.603739,22.5000,23.4100,22.0900,22.2300,22.3200,3151693,71536462.0000,4.237500,1,-0.403200,43.581554,3.679362,4.091676,57.635448
2020-03-17,sh.603739,22.2100,22.6000,21.3100,21.9900,22.2300,2152900,46929198.0000,2.894600,1,-1.079600,43.111038,3.639638,4.047501,57.013203
2020-03-18,sh.603739,22.0900,22.7000,21.8000,21.8000,21.9900,2465079,54761546.0000,3.314300,1,-0.864000,42.738546,3.608191,4.012530,56.520593
2020-03-19,sh.603739,21.6200,22.0000,21.0200,21.6000,21.8000,2197300,47175168.0000,2.954300,1,-0.917400,42.346449,3.575088,3.975718,56.002055
2020-03-20,sh.603739,22.0800,23.5000,22.0800,22.4700,21.6000,3994500,90429457.0000,5.370700,1,4.027800,44.052070,3.719085,4.135851,58.257693
2020-03-23,sh.603739,21.6200,22.1500,21.6000,21.6200,22.4700,1961000,42856783.0000,2.636600,1,-3.782800,42.385659,3.578399,3.979399,56.053909
2020-03-24,sh.603739,21.9500,22.1200,21.3300,22.0400,21.6200,1896153,41414342.0000,2.549400,1,1.942600,43.209062,3.647914,4.056704,57.142838
2020-03-25,sh.603739,22.4500,22.5600,22.1100,22.4600,22.0400,2024600,45240114.0000,2.722100,1,1.905600,44.032465,3.717430,4.134010,58.231767
2020-03-26,sh.603739,22.1800,22.7900,22.1800,22.4400,22.4600,2214200,49853039.0000,2.977000,1,-0.089000,43.993255,3.714119,4.130329,58.179913
2020-03-27,sh.603739,23.3500,23.3500,22.2300,22.2300,22.4400,2545800,58056029.0000,3.422900,1,-0.935800,43.581554,3.679362,4.091676,57.635448
2020-03-30,sh.603739,21.9800,22.0200,21.6000,21.6700,22.2300,1680900,36623271.0000,2.260000,1,-2.519100,42.483683,3.586674,3.988602,56.183543
2020-03-31,sh.603739,21.7500,22.6800,21.7500,22.3700,21.6700,2208900,49072149.0000,2.969900,1,3.230300,43.856021,3.702534,4.117445,57.998425
2020-04-01,sh.603739,22.2600,22.3000,21.7600,21.9100,22.3700,1871500,41146155.0000,2.516300,1,-2.056300,42.954199,3.626397,4.032776,56.805788
2020-04-02,sh.603739,21.9000,22.0700,21.5700,22.0600,21.9100,1520800,33115892.0000,2.044700,1,0.684600,43.248271,3.651224,4.060386,57.194691
2020-04-03,sh.603739,22.0800,22.2800,21.8800,22.0700,22.0600,1592400,35206597.0000,2.141000,1,0.045300,43.267876,3.652880,4.062226,57.220618
2020-04-07,sh.603739,22.3100,23.1000,22.1600,22.6800,22.0700,3102500,70050097.0000,4.171400,1,2.763900,44.463771,3.753843,4.174503,58.802158
2020-04-08,sh.603739,22.4900,22.5800,22.2500,22.3700,22.6800,2048800,45927251.0000,2.754700,1,-1.366800,43.856021,3.702534,4.117445,57.998425
2020-04-09,sh.603739,22.4400,22.5700,22.2900,22.4500,22.3700,1985700,44574413.0000,2.669800,1,0.357600,44.012860,3.715775,4.132169,58.205840
2020-04-10,sh.603739,22.3800,22.3800,21.8000,21.8300,22.4500,1938189,42723348.0000,2.605900,1,-2.761700,42.797360,3.613156,4.018052,56.598373
2020-04-13,sh.603739,21.6500,21.7800,21.2300,21.4000,21.8300,1594200,34232842.0000,2.143400,1,-1.969800,41.954352,3.541986,3.938905,55.483518
2020-04-14,sh.603739,21.4900,21.6600,21.4000,21.6300,21.4000,1318400,28410113.0000,1.772600,1,1.074800,42.405263,3.580054,3.981239,56.079836
2020-04-15,sh.603739,21.5900,21.9500,21.5300,21.7000,21.6300,1460509,31725853.0000,1.963700,1,0.323600,42.542497,3.591640,3.994124,56.261324
2020-04-16,sh.603739,21.7000,21.7000,21.4100,21.5200,21.7000,1274464,27432661.0000,1.713500,1,-0.829500,42.189610,3.561847,3.960993,55.794640
2020-04-17,sh.603739,21.5400,22.3000,21.4800,21.9500,21.5200,2274800,49750136.0000,3.058500,1,1.998100,43.032618,3.633018,4.040139,56.909496
2020-04-20,sh.603739,21.7400,21.8900,21.6200,21.7800,21.9500,1451300,31548630.0000,1.951300,1,-0.774500,42.699336,3.604881,4.008849,56.468739
2020-04-21,sh.603739,21.7300,21.7700,21.3700,21.4600,21.7800,1193824,25665781.0000,1.605100,1,-1.469200,42.071981,3.551916,3.949949,55.639079
2020-04-22,sh.603739,21.4600,21.9400,21.3000,21.8200,21.4600,1751400,37983696.0000,2.354800,1,1.677500,42.777755,3.611501,4.016211,56.572446
2020-04-23,sh.603739,21.8300,22.1900,21.7200,21.8600,21.8200,2282600,50101294.0000,3.069000,1,0.183300,42.856175,3.618122,4.023573,56.676154
2020-04-24,sh.603739,21.8600,21.9500,21.3000,21.3600,21.8600,1822409,39150233.0000,2.450300,1,-2.287300,41.875933,3.535365,3.931543,55.379810
2020-04-27,sh.603739,21.2700,21.7000,21.2700,21.5000,21.3600,1149640,24678834.0000,1.545700,1,0.655400,42.150401,3.558537,3.957311,55.742786
2020-04-28,sh.603739,21.5600,21.5600,20.0000,20.7600,21.5000,1805981,37428812.0000,2.428200,1,-3.441900,40.699643,3.436057,3.821106,53.824197
2020-04-29,sh.603739,21.4200,22.3000,21.1000,21.8000,20.7600,3386400,73706765.0000,4.553100,1,5.009600,37.810706,3.426242,3.876770,587.054519
2020-04-30,sh.603739,21.5800,22.1800,21.5800,21.9900,21.8000,2705700,59272269.0000,3.637900,1,0.871600,38.140249,3.456104,3.910558,592.171049
2020-05-06,sh.603739,21.8100,22.3300,21.7300,22.3000,21.9900,2342253,51715446.0000,3.149200,1,1.409700,38.677924,3.504826,3.965687,600.519072
2020-05-07,sh.603739,22.2700,22.7700,22.2100,22.3100,22.3000,3073800,69008615.0000,4.132800,1,0.044800,38.695268,3.506397,3.967465,600.788363
2020-05-08,sh.603739,22.5200,22.9700,22.2800,22.8800,22.3100,3466742,78756009.0000,4.661100,1,2.554900,39.683897,3.595983,4.068830,616.137953
2020-05-11,sh.603739,22.9500,23.1800,22.3000,22.5000,22.8800,3309853,75021395.0000,4.450200,1,-1.660800,39.024811,3.536259,4.001253,605.904893
2020-05-12,sh.603739,22.6000,23.3600,22.0200,23.2600,22.5000,3825142,87016451.0000,5.143000,1,3.377800,40.342983,3.655706,4.136407,626.371014
2020-05-13,sh.603739,23.0000,23.1300,22.6000,22.8500,23.2600,2658189,60775218.0000,3.574000,1,-1.762700,39.631864,3.591268,4.063495,615.330080
2020-05-14,sh.603739,22.7200,23.3800,22.6200,22.9000,22.8500,2600600,59713127.0000,3.496600,1,0.218800,39.718586,3.599126,4.072387,616.676535
2020-05-15,sh.603739,22.8400,23.3200,22.6600,22.7000,22.9000,2203900,50657708.0000,2.963200,1,-0.873400,39.371698,3.567693,4.036820,611.290714
2020-05-18,sh.603739,22.8200,23.1500,22.6400,23.0400,22.7000,1941900,44516597.0000,2.610900,1,1.497800,39.961407,3.621129,4.097284,620.446610
2020-05-19,sh.603739,23.4000,23.4000,22.9200,23.0400,23.0400,2077300,47892418.0000,2.793000,1,0.000000,39.961407,3.621129,4.097284,620.446610
2020-05-20,sh.603739,22.9900,23.0900,22.5000,22.5500,23.0400,2071000,47061044.0000,2.784500,1,-2.126700,39.111533,3.544118,4.010145,607.251348
2020-05-21,sh.603739,22.6800,22.7000,22.2900,22.4300,22.5500,1355000,30478696.0000,1.821800,1,-0.532100,38.903401,3.525257,3.988805,604.019856
2020-05-22,sh.603739,22.3300,22.8300,22.2100,22.3500,22.4300,1396100,31397332.0000,1.877100,1,-0.356700,38.764646,3.512684,3.974578,601.865527
2020-05-25,sh.603739,22.3900,22.4400,21.8800,21.9000,22.3500,1240342,27464611.0000,1.667700,1,-2.013400,37.984149,3.441959,3.894553,589.747429
2020-05-26,sh.603739,22.0500,22.7700,21.9800,22.7700,21.9000,2044500,46075203.0000,2.748900,1,3.972600,39.493109,3.578694,4.049269,613.175752
2020-05-27,sh.603739,22.7000,24.5900,22.7000,24.0000,22.7700,6886160,163512478.0000,9.258600,1,5.401800,41.626465,3.772010,4.268004,646.298552
2020-05-28,sh.603739,23.9000,24.5800,23.7200,23.9100,24.0000,5398200,130476793.0000,7.258000,1,-0.375000,41.470366,3.757865,4.251999,643.874933
2020-05-29,sh.603739,24.2600,24.2700,23.5700,23.6600,23.9100,2908332,69323564.0000,3.910300,1,-1.045600,41.036757,3.718573,4.207540,637.142656
2020-06-01,sh.603739,23.6900,24.3800,23.6800,24.0500,23.6600,3499700,84264954.0000,4.705400,1,1.648300,41.713187,3.779868,4.276895,647.645008
2020-06-02,sh.603739,24.0700,24.4000,23.9100,24.1500,24.0500,2830378,68260877.0000,3.805500,1,0.415800,41.886631,3.795585,4.294679,650.337918
2020-06-03,sh.603739,24.1400,24.1400,23.2900,23.3400,23.9500,3098940,73223837.0000,4.166600,1,-2.547000,40.481737,3.668280,4.150634,628.525342
2020-06-04,sh.603739,23.4000,23.8400,23.2000,23.7600,23.3400,2195440,51735823.0000,2.951800,1,1.799500,41.210201,3.734290,4.225324,639.835567
2020-06-05,sh.603739,23.7600,26.1400,23.4500,26.1400,23.7600,9808906,248749275.0000,13.188300,1,10.016800,45.338158,4.108347,4.648567,703.926840
2020-06-08,sh.603739,28.6000,28.7500,28.2000,28.7500,26.1400,5149586,147526653.0000,6.923700,1,9.984700,49.865036,4.518553,5.112713,774.211808
2020-06-09,sh.603739,28.0000,28.3000,25.8800,26.4200,28.7500,17704239,472023922.0000,23.803700,1,-8.104300,45.823800,4.152354,4.698361,711.466990
2020-06-10,sh.603739,26.4500,28.9900,26.4200,27.3900,26.4200,15515999,430061150.0000,20.861600,1,3.671500,47.506203,4.304806,4.870859,737.588223
2020-06-11,sh.603739,26.5100,27.2400,26.0000,26.1500,27.3900,11035896,293093705.0000,14.838000,1,-4.527200,45.355503,4.109919,4.650346,704.196131
2020-06-12,sh.603739,25.0000,25.9800,24.8200,25.2500,26.1500,8649762,218481965.0000,11.629800,1,-3.441700,43.794510,3.968469,4.490296,679.959935
