date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sz.000893,7.8200,7.9800,7.4600,7.5300,7.7600,2292701,17678928.3300,4.032115,1,-2.963918,33.029080,2.959010,4.984860,65.855114
2000-02-16,sz.000893,7.5300,7.7000,7.2000,7.6300,7.5300,1912813,14088237.2200,3.364016,1,1.328020,33.467713,2.998307,5.051060,66.729684
2000-02-17,sz.000893,7.7000,7.9700,7.3000,7.4000,7.6300,1969980,14934668.9200,3.464554,1,-3.014417,32.458857,2.907925,4.898800,64.718174
2000-02-18,sz.000893,7.3800,7.4500,7.2000,7.3000,7.4000,1278000,9316578.8200,2.247586,1,-1.351350,32.020223,2.868629,4.832600,63.843604
2000-02-21,sz.000893,7.3000,7.6000,7.2000,7.5500,7.3000,1737034,12913309.7200,3.054878,1,3.424658,33.116806,2.966870,4.998100,66.030028
2000-02-22,sz.000893,7.5500,7.8200,7.3300,7.3600,7.5500,1338922,10108625.3600,2.354728,1,-2.516557,32.283403,2.892207,4.872320,64.368346
2000-02-23,sz.000893,7.3300,7.4000,7.1000,7.1900,7.3600,1310874,9485526.4300,2.305401,1,-2.309783,31.537727,2.825403,4.759780,62.881577
2000-02-24,sz.000893,7.2200,7.3900,7.1800,7.3400,7.1900,679880,4942946.0000,1.195688,1,2.086232,32.195677,2.884347,4.859080,64.193432
2000-02-25,sz.000893,7.3000,7.3300,7.1700,7.2200,7.3400,691862,4999522.4400,1.216760,1,-1.634882,31.669317,2.837192,4.779640,63.143948
2000-02-28,sz.000893,7.2600,7.5700,7.2600,7.5100,7.2200,1259404,9398921.1900,2.214882,1,4.016627,32.941353,2.951151,4.971620,65.680200
2000-02-29,sz.000893,7.6100,7.6300,7.3300,7.5300,7.5100,1235474,9259149.5900,2.172797,1,0.266311,33.029080,2.959010,4.984860,65.855114
2000-03-01,sz.000893,7.5300,7.9300,7.4800,7.8200,7.5300,2785081,21617587.9400,4.898051,1,3.851261,34.301116,3.072969,5.176840,68.391367
2000-03-02,sz.000893,7.8300,7.9000,7.5800,7.7000,7.8200,1224548,9392913.8300,2.153582,1,-1.534531,33.774756,3.025814,5.097400,67.341883
2000-03-03,sz.000893,7.7000,7.9800,7.6600,7.9000,7.7000,1993300,15537797.5900,3.505566,1,2.597406,34.652023,3.104406,5.229800,69.091023
2000-03-06,sz.000893,8.0000,8.2500,7.7800,7.7900,7.9000,2907437,23294255.3300,5.113236,1,-1.392407,34.169526,3.061181,5.156980,68.128996
2000-03-07,sz.000893,7.7000,7.7900,7.4100,7.6900,7.7900,1183943,9012414.7700,2.082171,1,-1.283696,33.730893,3.021884,5.090780,67.254426
2000-03-08,sz.000893,7.7000,7.7500,7.6000,7.7000,7.6900,865901,6648761.8300,1.522838,1,0.130036,33.774756,3.025814,5.097400,67.341883
2000-03-09,sz.000893,7.6800,7.8000,7.6300,7.7000,7.7000,827295,6378740.5200,1.454943,1,0.000000,33.774756,3.025814,5.097400,67.341883
2000-03-10,sz.000893,7.7100,7.8500,7.5000,7.5500,7.7000,878204,6745319.6800,1.544475,1,-1.948047,33.116806,2.966870,4.998100,66.030028
2000-03-13,sz.000893,7.5100,7.7800,7.4700,7.7500,7.5500,923516,7024903.9900,1.624164,1,2.649004,33.994073,3.045462,5.130500,67.779168
2000-03-14,sz.000893,7.6000,7.7500,7.3600,7.6600,7.7500,1103693,8310410.5500,1.941037,1,-1.161292,33.599303,3.010095,5.070920,66.992055
2000-03-15,sz.000893,7.7000,8.2000,7.7000,8.0000,7.6600,4053547,32724277.6800,7.128870,1,4.438644,35.090656,3.143703,5.296000,69.965593
2000-03-16,sz.000893,8.1000,8.1700,7.5000,7.5500,8.0000,1561997,12151085.3900,2.747045,1,-5.624998,33.116806,2.966870,4.998100,66.030028
2000-03-17,sz.000893,7.2600,7.5000,7.2000,7.4700,7.5500,1780336,13177477.2400,3.131032,1,-1.059608,116.521298,3.070282,6.467132,66.321446
2000-03-20,sz.000893,7.4000,7.9000,7.3500,7.8900,7.4700,2197532,17051464.5600,3.864744,1,5.622491,123.072697,3.242908,6.830745,70.050362
2000-03-21,sz.000893,7.7500,8.3300,7.7200,8.2600,7.8900,4475146,36349737.5600,7.870326,1,4.689485,128.844167,3.394984,7.151072,73.335360
2000-03-22,sz.000893,8.3900,8.8900,8.2500,8.3600,8.2600,9426279,80038692.2500,16.577758,1,1.210647,130.404023,3.436085,7.237647,74.223198
2000-03-23,sz.000893,8.4900,9.2000,8.4800,9.0400,8.3600,9953567,88343073.5500,17.505086,1,8.133975,141.011049,3.715575,7.826355,80.260491
2000-03-24,sz.000893,9.1400,9.2800,8.7800,8.8000,9.0400,6754614,60547334.1300,11.879168,1,-2.654865,137.267393,3.616932,7.618575,78.129682
2000-03-27,sz.000893,8.8500,9.6600,8.8500,9.4200,8.8000,5477525,51424670.3100,9.633184,1,7.045453,146.938505,3.871761,8.155339,83.634273
2000-03-28,sz.000893,9.5000,9.7500,9.1000,9.2700,9.4200,3492084,32272122.0700,6.141440,1,-1.592353,144.598720,3.810109,8.025476,82.302517
2000-03-29,sz.000893,9.2700,9.3800,8.6000,8.9000,9.2700,3057642,27178225.4500,5.377398,1,-3.991379,138.827250,3.658033,7.705150,79.017519
2000-03-30,sz.000893,8.9000,9.1500,8.7000,9.0100,8.9000,2117289,18978430.9100,3.723623,1,1.235962,140.543092,3.703245,7.800382,79.994140
2000-03-31,sz.000893,9.0100,9.1300,8.8000,8.9100,9.0100,1659078,14853606.2900,2.917778,1,-1.109882,138.983236,3.662143,7.713807,79.106303
2000-04-03,sz.000893,9.0000,9.1000,8.8800,8.9800,8.9100,1904120,17135429.5500,3.348728,1,0.785631,140.075135,3.690914,7.774410,79.727789
2000-04-04,sz.000893,8.9800,8.9800,8.5000,8.5100,8.9800,1476299,12771316.2300,2.596330,1,-5.233846,132.743809,3.497737,7.367509,75.554954
2000-04-05,sz.000893,8.4000,8.6800,8.3000,8.4900,8.5100,1243140,10513737.7000,2.186279,1,-0.235023,132.431837,3.489517,7.350194,75.377386
2000-04-06,sz.000893,8.5000,8.7500,8.5000,8.7100,8.4900,1031463,8922471.8000,1.814008,1,2.591287,135.863522,3.579940,7.540658,77.330628
2000-04-07,sz.000893,8.7500,9.0800,8.7500,8.9800,8.7100,1520738,13602561.0900,2.674483,1,3.099880,140.075135,3.690914,7.774410,79.727789
2000-04-10,sz.000893,9.0000,9.0500,8.7600,8.9100,8.9800,1335133,11823616.0500,2.348065,1,-0.779507,138.983236,3.662143,7.713807,79.106303
2000-04-11,sz.000893,8.9200,9.3100,8.8600,9.2900,8.9100,3303394,30220340.2700,5.809595,1,4.264872,144.910691,3.818329,8.042791,82.480084
2000-04-12,sz.000893,9.4300,9.7000,9.3000,9.5800,9.2900,8589142,81940994.5100,15.105506,1,3.121636,149.434276,3.937523,8.293858,85.054813
2000-04-13,sz.000893,9.6000,9.6800,9.3100,9.4200,9.5800,2985451,28166009.3900,5.250437,1,-1.670145,146.938505,3.871761,8.155339,83.634273
2000-04-14,sz.000893,9.4200,9.4200,9.0700,9.1500,9.4200,2040784,18720557.5600,3.589075,1,-2.866247,142.726892,3.760787,7.921587,81.237112
2000-04-17,sz.000893,9.1100,9.1200,8.7000,8.8400,9.1500,1731058,15323349.1500,3.044368,1,-3.387972,137.891336,3.633372,7.653205,78.484817
2000-04-18,sz.000893,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,137.891336,3.633372,7.653205,78.484817
2000-04-19,sz.000893,9.0300,9.1900,8.9000,8.9300,8.8400,942300,8511670.8900,1.657199,1,1.018101,139.295207,3.670364,7.731122,79.283870
2000-04-20,sz.000893,8.9300,9.1300,8.8500,9.0500,8.9300,1164010,10468531.7500,2.047115,1,1.343784,141.167035,3.719685,7.835012,80.349275
2000-04-21,sz.000893,9.0800,9.1100,8.8400,8.8800,9.0500,1045250,9299246.9200,1.838255,1,-1.878454,138.515279,3.649813,7.687835,78.839952
2000-04-24,sz.000893,8.8800,9.0800,8.7500,8.9800,8.8800,1019162,9054971.6600,1.792374,1,1.126120,140.075135,3.690914,7.774410,79.727789
2000-04-25,sz.000893,9.0500,9.2800,8.9000,9.2200,8.9800,1602666,14579612.4200,2.818568,1,2.672614,143.818791,3.789558,7.982189,81.858598
2000-04-26,sz.000893,9.2200,9.2400,8.9800,9.0000,9.2200,747500,6779999.1200,1.314609,1,-2.386120,140.387107,3.699135,7.791725,79.905356
2000-04-27,sz.000893,9.0000,9.0800,8.6800,8.6900,9.0000,1016375,8944740.1500,1.787473,1,-3.444449,135.551551,3.571720,7.523343,77.153061
2000-04-28,sz.000893,8.7000,8.7900,8.5200,8.7400,8.6900,1098063,9456251.5600,1.931136,1,0.575376,136.331479,3.592271,7.566630,77.596979
2000-05-08,sz.000893,8.7500,8.8000,8.5000,8.6100,8.7400,680576,5841949.2000,1.196912,1,-1.487416,134.303665,3.538839,7.454083,76.442791
2000-05-09,sz.000893,8.6000,8.6200,8.3500,8.4000,8.6100,762437,6424581.1000,1.340879,1,-2.439025,131.027966,3.452526,7.272276,74.578333
2000-05-10,sz.000893,8.3500,8.3500,8.0100,8.0300,8.4000,701200,5733437.4400,1.233183,1,-4.404761,125.256496,3.300450,6.951950,71.293335
2000-05-11,sz.000893,8.0300,8.1900,8.0000,8.0200,8.0300,525548,4233598.1200,0.924268,1,-0.124524,125.100511,3.296340,6.943292,71.204551
2000-05-12,sz.000893,8.0800,8.1500,8.0000,8.0500,8.0200,424465,3420306.5000,0.746496,1,0.374061,125.568468,3.308670,6.969265,71.470902
2000-05-15,sz.000893,8.0500,8.1000,7.7700,7.8000,8.0500,504347,3957471.8700,0.886982,1,-3.105590,121.668826,3.205917,6.752828,69.251309
2000-05-16,sz.000893,7.8000,7.9600,7.7100,7.9200,7.8000,370300,2924795.9800,0.651237,1,1.538460,123.540654,3.255238,6.856718,70.316714
2000-05-17,sz.000893,8.0000,8.0200,7.8800,7.8900,7.9200,304900,2414968.5800,0.536220,1,-0.378790,123.072697,3.242908,6.830745,70.050362
2000-05-18,sz.000893,7.8800,8.0900,7.8000,8.0700,7.8900,407549,3238312.6900,0.716746,1,2.281367,125.880439,3.316891,6.986580,71.648469
2000-05-19,sz.000893,8.0500,8.1700,7.9700,8.1600,8.0700,520865,4216243.8200,0.916032,1,1.115244,127.284310,3.353882,7.064497,72.447523
2000-05-22,sz.000893,8.1600,8.5000,8.1600,8.4200,8.1600,767737,6415203.7200,1.350200,1,3.186277,131.339938,3.460746,7.289591,74.755900
2000-05-23,sz.000893,8.5000,8.5000,8.1800,8.4000,8.4200,610758,5067411.0500,1.074125,1,-0.237535,131.027966,3.452526,7.272276,74.578333
2000-05-24,sz.000893,8.4000,8.5100,8.3000,8.4500,8.4000,904409,7618119.5700,1.590561,1,0.595240,131.807895,3.473076,7.315564,75.022251
2000-05-25,sz.000893,8.4500,8.7000,8.4300,8.6500,8.4500,869575,7456881.3700,1.529300,1,2.366862,134.927608,3.555279,7.488713,76.797926
2000-05-26,sz.000893,8.6500,8.7400,8.5000,8.5200,8.6500,849240,7280302.9000,1.493537,1,-1.502881,132.899794,3.501847,7.376166,75.643737
2000-05-29,sz.000893,8.5000,8.7000,8.4100,8.7000,8.5200,1108268,9491620.2600,1.949083,1,2.112668,135.707536,3.575830,7.532001,77.241844
2000-05-30,sz.000893,8.7100,8.7500,8.3600,8.4500,8.7000,732449,6248968.4600,1.288139,1,-2.873563,131.807895,3.473076,7.315564,75.022251
2000-05-31,sz.000893,8.3900,8.5800,8.3000,8.4800,8.4500,631435,5330779.5200,1.110489,1,0.355026,132.275852,3.485407,7.341536,75.288602
2000-06-01,sz.000893,8.4800,8.7000,8.4600,8.6200,8.4800,664334,5702472.7000,1.168347,1,1.650948,134.459651,3.542949,7.462741,76.531575
2000-06-02,sz.000893,8.6800,8.9000,8.6100,8.8900,8.6200,1495844,13167215.3100,2.630703,1,3.132256,138.671264,3.653923,7.696493,78.928735
2000-06-05,sz.000893,8.9300,9.0000,8.5100,8.5500,8.8900,1154370,10184707.1000,2.030161,1,-3.824523,133.367751,3.514178,7.402139,75.910088
2000-06-06,sz.000893,8.4800,8.8200,8.4500,8.7600,8.5500,863542,7473439.9400,1.518689,1,2.456141,136.643450,3.600491,7.583945,77.774547
2000-06-07,sz.000893,8.8200,9.0000,8.7800,8.9700,8.7600,1380532,12299821.0400,2.427907,1,2.397261,139.919150,3.686804,7.765752,79.639005
2000-06-08,sz.000893,9.1000,9.2000,8.9500,9.0500,8.9700,3008570,27400510.1400,5.291096,1,0.891861,141.167035,3.719685,7.835012,80.349275
2000-06-09,sz.000893,9.0500,9.1000,8.6600,8.7600,9.0500,946026,8354212.1600,1.663752,1,-3.204419,136.643450,3.600491,7.583945,77.774547
2000-06-12,sz.000893,8.4800,8.8600,8.4800,8.8100,8.7600,793010,6883510.8300,1.394647,1,0.570778,137.423379,3.621042,7.627233,78.218465
2000-06-13,sz.000893,8.8800,8.9400,8.7500,8.9300,8.8100,747920,6631742.4500,1.315348,1,1.362087,139.295207,3.670364,7.731122,79.283870
2000-06-14,sz.000893,8.9600,9.0900,8.8500,8.9300,8.9300,1017841,9124564.2800,1.790051,1,0.000000,139.295207,3.670364,7.731122,79.283870
2000-06-15,sz.000893,8.9300,9.0500,8.8600,9.0400,8.9300,1014547,9091425.6000,1.784258,1,1.231799,141.011049,3.715575,7.826355,80.260491
2000-06-16,sz.000893,9.0600,9.2000,8.7800,8.8500,9.0400,1124489,10160109.5500,1.977610,1,-2.101765,138.047321,3.637482,7.661863,78.573600
2000-06-19,sz.000893,8.8200,8.9800,8.7500,8.7900,8.8500,689635,6112514.3000,1.212844,1,-0.677971,137.111407,3.612821,7.609918,78.040898
2000-06-20,sz.000893,8.8000,8.8400,8.5600,8.6300,8.7900,677412,5855325.9400,1.191347,1,-1.820249,134.615637,3.547059,7.471398,76.620358
2000-06-21,sz.000893,8.6000,8.7000,8.5800,8.7000,8.6300,560850,4846047.5000,0.986353,1,0.811120,135.707536,3.575830,7.532001,77.241844
2000-06-22,sz.000893,8.7000,8.8500,8.6300,8.8400,8.7000,502778,4407764.9800,0.884223,1,1.609199,137.891336,3.633372,7.653205,78.484817
2000-06-23,sz.000893,8.8400,8.9300,8.7500,8.8600,8.8400,702521,6205734.0000,1.235506,1,0.226239,138.203307,3.641593,7.670520,78.662384
2000-06-26,sz.000893,9.0000,9.2200,9.0000,9.1500,8.8600,2499608,22836093.4000,4.395997,1,3.273137,142.726892,3.760787,7.921587,81.237112
2000-06-27,sz.000893,9.1800,9.2000,9.0800,9.1200,9.1500,1134956,10340397.4400,1.996018,1,-0.327866,142.258935,3.748456,7.895614,80.970761
2000-06-28,sz.000893,9.1300,9.3000,9.0500,9.1800,9.1200,1585948,14572997.1500,2.789167,1,0.657899,143.194849,3.773117,7.947559,81.503463
2000-06-29,sz.000893,8.3800,8.5800,8.2600,8.2600,9.1800,4421730,36767600.9600,7.776385,1,-10.021790,128.844167,3.394984,7.151072,73.335360
2000-06-30,sz.000893,8.0300,8.2000,8.0100,8.0700,8.2600,2463544,19925640.0800,4.332572,1,-2.300248,125.880439,3.316891,6.986580,71.648469
2000-07-03,sz.000893,8.0000,8.0000,7.8000,7.8100,8.0700,1350698,10652545.7700,2.375438,1,-3.221806,121.824811,3.210027,6.761486,69.340093
2000-07-04,sz.000893,7.8000,8.0700,7.7300,8.0700,7.8100,840245,6653526.7100,1.477718,1,3.329062,125.880439,3.316891,6.986580,71.648469
2000-07-05,sz.000893,8.0800,8.0800,7.9500,8.0000,8.0700,572137,4567807.2800,1.006203,1,-0.867406,124.788539,3.288120,6.925978,71.026983
2000-07-06,sz.000893,8.0000,8.0000,7.8600,7.8900,8.0000,734133,5797420.0500,1.291101,1,-1.375002,123.072697,3.242908,6.830745,70.050362
2000-07-07,sz.000893,7.8800,8.0700,7.8700,8.0300,7.8900,625850,5014010.5600,1.100667,1,1.774396,125.256496,3.300450,6.951950,71.293335
2000-07-10,sz.000893,8.0500,8.1900,7.9300,8.1900,8.0300,1062317,8566830.1300,1.868270,1,1.992526,127.752267,3.366213,7.090470,72.713874
2000-07-11,sz.000893,8.2000,8.2900,8.1500,8.2300,8.1900,921496,7564459.2100,1.620612,1,0.488400,128.376210,3.382653,7.125099,73.069009
2000-07-12,sz.000893,8.2200,8.2500,8.1200,8.1700,8.2300,783642,6397462.7000,1.378171,1,-0.729034,127.440296,3.357992,7.073155,72.536307
2000-07-13,sz.000893,8.1500,8.2400,8.0300,8.1000,8.1700,924091,7521630.8900,1.625175,1,-0.856789,126.348396,3.329221,7.012552,71.914821
2000-07-14,sz.000893,8.0600,8.2700,8.0500,8.2400,8.1000,912442,7422622.7300,1.604689,1,1.728387,128.532195,3.386763,7.133757,73.157793
2000-07-17,sz.000893,8.2400,8.2400,8.1000,8.1000,8.2400,639000,5195064.0000,1.123793,1,-1.699022,126.348396,3.329221,7.012552,71.914821
2000-07-18,sz.000893,8.0800,8.2600,8.0600,8.2300,8.1000,629864,5138166.7900,1.107726,1,1.604928,128.376210,3.382653,7.125099,73.069009
2000-07-19,sz.000893,8.2500,8.2900,8.1600,8.2800,8.2300,564958,4647097.1600,0.993577,1,0.607536,129.156138,3.403204,7.168387,73.512928
2000-07-20,sz.000893,8.2800,8.3900,8.2000,8.3800,8.2800,819601,6832359.4800,1.441412,1,1.207734,130.715995,3.444305,7.254961,74.400765
2000-07-21,sz.000893,8.3800,8.3900,8.2900,8.3000,8.3800,591550,4937088.5200,1.040344,1,-0.954653,129.468109,3.411424,7.185702,73.690495
2000-07-24,sz.000893,8.4000,8.4000,8.2300,8.2500,8.3000,551280,4570822.8600,0.969522,1,-0.602412,128.688181,3.390873,7.142414,73.246577
2000-07-25,sz.000893,8.3000,8.4700,8.2400,8.4300,8.2500,775567,6482889.6400,1.363970,1,2.181822,131.495923,3.464856,7.298249,74.844684
2000-07-26,sz.000893,8.4700,8.8000,8.3900,8.7000,8.4300,1781786,15305657.9600,3.133582,1,3.202841,135.707536,3.575830,7.532001,77.241844
2000-07-27,sz.000893,8.6900,8.7400,8.5300,8.6200,8.7000,1294722,11180307.9400,2.276995,1,-0.919539,134.459651,3.542949,7.462741,76.531575
2000-07-28,sz.000893,8.7000,8.9400,8.6500,8.7200,8.6200,2084114,18347906.4800,3.665278,1,1.160097,136.019508,3.584050,7.549316,77.419412
2000-07-31,sz.000893,8.7900,9.0500,8.7000,8.7800,8.7200,2464269,21869824.7900,4.333847,1,0.688067,136.955422,3.608711,7.601260,77.952114
2000-08-01,sz.000893,8.8000,8.9600,8.7500,8.7600,8.7800,1157108,10250254.7300,2.034977,1,-0.227785,136.643450,3.600491,7.583945,77.774547
2000-08-02,sz.000893,8.7500,8.7900,8.5800,8.6800,8.7600,863961,7460726.0600,1.519426,1,-0.913241,135.395565,3.567610,7.514686,77.064277
2000-08-03,sz.000893,8.8000,9.1200,8.7000,8.8500,8.6800,1273743,11345527.0900,2.240100,1,1.958526,-82.726688,3.688183,7.842222,78.573600
2000-08-04,sz.000893,8.8400,8.9000,8.6200,8.7000,8.8500,1008260,8827973.0000,1.773201,1,-1.694922,-81.324541,3.625672,7.709303,77.241844
2000-08-07,sz.000893,8.6500,8.8800,8.6000,8.8700,8.7000,789418,6915640.4900,1.388329,1,1.954024,-82.913641,3.696518,7.859945,78.751168
2000-08-08,sz.000893,8.8500,8.9900,8.8200,8.9800,8.8700,1350961,12030843.1700,2.375901,1,1.240131,-83.941882,3.742360,7.957419,79.727789
2000-08-09,sz.000893,8.9800,9.0500,8.9000,8.9700,8.9800,1636500,14729764.4200,2.878071,1,-0.111351,-83.848406,3.738193,7.948558,79.639005
2000-08-10,sz.000893,8.9800,9.2700,8.8100,9.1900,8.9700,3017314,27448712.9400,5.306474,1,2.452612,-85.904888,3.829876,8.143506,81.592247
2000-08-11,sz.000893,9.1900,9.1900,8.9800,9.0000,9.1900,1033246,9356094.3600,1.817144,1,-2.067460,-84.128835,3.750695,7.975141,79.905356
2000-08-14,sz.000893,9.0000,9.0800,8.9200,8.9900,9.0000,757467,6819705.7800,1.332138,1,-0.111114,-84.035359,3.746528,7.966280,79.816573
2000-08-15,sz.000893,9.0100,9.1000,8.9200,9.0400,8.9900,977410,8804250.5500,1.718946,1,0.556176,-84.502741,3.767365,8.010586,80.260491
2000-08-16,sz.000893,9.0500,9.3000,9.0500,9.2000,9.0400,1753899,16166237.4900,3.084538,1,1.769910,-85.998365,3.834044,8.152367,81.681031
2000-08-17,sz.000893,9.2000,9.2900,9.1000,9.1400,9.2000,1147229,10526231.7800,2.017603,1,-0.652168,-85.437506,3.809039,8.099199,81.148328
2000-08-18,sz.000893,9.1600,9.3000,9.1600,9.2900,9.1400,1466802,13538720.6200,2.579628,1,1.641134,-86.839653,3.871551,8.232118,82.480084
2000-08-21,sz.000893,9.4000,9.6000,9.3300,9.5800,9.2900,2439793,23193510.5700,4.290802,1,3.121636,-89.550471,3.992406,8.489095,85.054813
2000-08-22,sz.000893,9.6000,9.6800,9.0100,9.0600,9.5800,1787909,16913631.4900,3.144350,1,-5.427970,-84.689694,3.775700,8.028309,80.438059
2000-08-23,sz.000893,9.0500,9.6800,8.7500,9.4400,9.0600,4459365,41159939.5400,7.842572,1,4.194251,-88.241800,3.934062,8.365037,83.811840
2000-08-24,sz.000893,9.4400,9.9900,9.3600,9.8100,9.4400,5124692,49351055.5300,9.012666,1,3.919501,-91.700430,4.088258,8.692904,87.096838
2000-08-25,sz.000893,9.7900,10.0400,9.6600,9.8200,9.8100,2989792,29522860.2600,5.258071,1,0.101929,-91.793907,4.092425,8.701765,87.185622
2000-08-28,sz.000893,9.9000,10.1600,9.7400,10.1300,9.8200,2882298,28717666.9300,5.069024,1,3.156827,-94.691678,4.221616,8.976465,89.937918
2000-08-29,sz.000893,10.0500,10.2800,9.9500,9.9700,10.1300,2230413,22456603.6100,3.922571,1,-1.579465,-93.196054,4.154937,8.834684,88.517378
2000-08-30,sz.000893,9.9400,9.9400,9.6500,9.6900,9.9700,2214063,21648491.0300,3.893816,1,-2.808432,-90.578713,4.038248,8.586569,86.031434
2000-08-31,sz.000893,9.5600,9.6600,9.2000,9.2100,9.6900,2338289,22004645.7200,4.112290,1,-4.953556,-86.091841,3.838211,8.161228,81.769815
2000-09-01,sz.000893,9.0900,9.4700,9.0600,9.2400,9.2100,1963412,18271307.0600,3.453003,1,0.325730,-86.372271,3.850714,8.187812,82.036166
2000-09-04,sz.000893,9.2500,9.6400,9.1500,9.6100,9.2400,1536475,14466712.2800,2.702160,1,4.004328,-89.830901,4.004909,8.515679,85.321164
2000-09-05,sz.000893,9.6900,9.6900,9.1000,9.2000,9.6100,1294066,12191232.0100,2.275841,1,-4.266387,-85.998365,3.834044,8.152367,81.681031
2000-09-06,sz.000893,9.1000,9.3500,9.0600,9.2500,9.2000,1006364,9283836.5500,1.769867,1,0.543480,-86.465747,3.854881,8.196673,82.124950
2000-09-07,sz.000893,9.3100,9.5000,9.2100,9.3100,9.2500,828152,7728309.2800,1.456450,1,0.648653,-87.026606,3.879886,8.249841,82.657652
2000-09-08,sz.000893,9.3300,9.3900,9.1700,9.2000,9.3100,715837,6628150.9800,1.258924,1,-1.181532,-85.998365,3.834044,8.152367,81.681031
2000-09-11,sz.000893,9.1500,9.4500,9.0800,9.4200,9.2000,842087,7763708.3400,1.480957,1,2.391307,-88.054847,3.925727,8.347315,83.634273
2000-09-12,sz.000893,9.4200,9.5800,9.3000,9.5200,9.4200,1188375,11271199.7100,2.089965,1,1.061575,-88.989612,3.967402,8.435927,84.522110
2000-09-13,sz.000893,9.6500,9.8000,9.5500,9.7100,9.5200,2322393,22408432.7500,4.084334,1,1.995794,-90.765665,4.046583,8.604291,86.209001
2000-09-14,sz.000893,10.4500,10.4500,9.6900,9.7000,9.7100,5622740,56261311.3000,9.888570,1,-0.102989,-90.672189,4.042416,8.595430,86.120217
2000-09-15,sz.000893,9.7000,9.8800,9.6100,9.7000,9.7000,1646973,16010574.8200,2.896490,1,0.000000,-90.672189,4.042416,8.595430,86.120217
2000-09-18,sz.000893,9.7100,10.0000,9.3100,9.7200,9.7000,2024296,19924985.5900,3.560078,1,0.206190,-90.859142,4.050751,8.613153,86.297785
