date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-17,sh.603637,44.0700,45.2700,42.1800,42.8500,46.3700,2370890,104408475.0000,9.269871,1,-7.591116,60.211287,11.811920,9.459710,-33.636527
2017-04-18,sh.603637,43.0000,43.4700,42.3000,42.8400,42.8500,1240776,53095589.0000,4.851272,1,-0.023333,60.197235,11.809164,9.457502,-33.628677
2017-04-19,sh.603637,42.6000,43.8000,42.3000,43.7100,42.8400,883680,38198752.0000,3.455074,1,2.030810,61.419728,12.048986,9.649566,-34.311613
2017-04-20,sh.603637,43.6000,44.8900,43.5000,43.7200,43.7100,826045,36400362.0000,3.229728,1,0.022883,74.160279,11.682425,14.681336,-34.508175
2017-04-21,sh.603637,43.7500,44.4900,42.2700,42.7900,43.7200,830162,35657685.0000,3.245825,1,-2.127173,72.582762,11.433920,14.369038,-33.774126
2017-04-24,sh.603637,41.9900,42.3100,40.5100,40.7200,42.7900,1529331,63127665.0000,5.979485,1,-4.837578,70.243854,5.987641,15.663566,25.720143
2017-04-25,sh.603637,40.7200,41.3900,36.6500,39.6300,40.7200,3340077,128031417.0000,13.059266,1,-2.676818,68.363555,5.827362,15.244281,25.031662
2017-04-26,sh.603637,38.3000,40.1800,38.0200,39.8100,39.6300,1804300,71259498.0000,7.054578,1,0.454202,68.674063,5.853830,15.313521,25.145356
2017-04-27,sh.603637,39.3000,42.4200,39.3000,42.3000,39.8100,1470722,60204752.0000,5.750331,1,6.254704,72.969426,6.219970,16.271337,26.718125
2017-04-28,sh.603637,42.0000,43.9500,41.8900,42.7200,42.3000,876756,37665193.0000,3.428002,1,0.992912,73.693945,6.281729,16.432897,26.983411
2017-05-02,sh.603637,43.3800,43.8000,41.6100,42.0800,42.7200,588832,25071715.0000,2.302256,1,-1.498126,72.589916,6.187621,16.186711,26.579166
2017-05-03,sh.603637,42.7700,43.2000,42.0500,42.8200,42.0800,514312,21958413.0000,2.010893,1,1.758550,73.866450,6.296433,16.471363,27.046575
2017-05-04,sh.603637,42.6100,43.1900,42.3500,42.7800,42.8200,391731,16736820.0000,1.531617,1,-0.093416,73.797448,6.290552,16.455977,27.021309
2017-05-05,sh.603637,42.5300,43.0800,42.5000,42.8700,42.7800,388344,16607410.0000,1.518374,1,0.210379,73.952702,6.303786,16.490597,27.078157
2017-05-08,sh.603637,42.5000,43.3800,42.4700,42.6600,42.8700,760838,32611280.0000,2.974777,1,-0.489851,73.590443,6.272906,16.409817,26.945513
2017-05-09,sh.603637,42.6900,42.6900,40.5100,41.8600,42.6600,872128,36199763.0000,3.409907,1,-1.875291,72.210406,6.155271,16.102085,26.440206
2017-05-10,sh.603637,41.8600,42.8000,41.2100,41.8700,41.8600,721327,30349127.0000,2.820295,1,0.023885,72.227657,6.156741,16.105931,26.446522
2017-05-11,sh.603637,41.4600,41.9500,40.0900,41.8100,41.8700,560227,23001928.0000,2.190415,1,-0.143295,72.124154,6.147919,16.082852,26.408624
2017-05-12,sh.603637,41.4200,42.3000,41.3500,41.9400,41.8100,653200,27494432.0000,2.553927,1,0.310924,72.348410,6.167035,16.132858,26.490737
2017-05-15,sh.603637,42.0000,43.0000,42.0000,42.7200,41.9400,390500,16609698.0000,1.526804,1,1.859806,73.693945,6.281729,16.432897,26.983411
2017-05-16,sh.603637,42.8500,43.3800,42.0000,42.9600,42.7200,732413,31389251.0000,2.863639,1,0.561793,74.107956,6.317020,16.525216,27.135004
2017-05-17,sh.603637,43.0000,44.1800,42.8100,43.6800,42.9600,919219,40106462.0000,3.594027,1,1.675981,75.349989,6.422891,16.802175,27.589780
2017-05-18,sh.603637,43.3800,44.6000,42.6400,44.2600,43.6800,1175986,51758711.0000,4.597952,1,1.327834,76.350516,6.508177,17.025281,27.956128
2017-05-19,sh.603637,44.2800,45.6000,43.3300,43.8100,44.2600,3229138,142946314.0000,12.625509,1,-1.016713,75.574245,6.442007,16.852182,27.671893
2017-05-22,sh.603637,43.7500,43.7500,40.6500,42.1200,43.8100,2159299,91967510.0000,8.442578,1,-3.857572,72.658918,6.193503,16.202098,26.604431
2017-05-23,sh.603637,41.6100,42.4800,39.0000,41.6600,42.1200,1163698,47494196.0000,4.549908,1,-1.092116,71.865397,6.125862,16.025152,26.313879
2017-05-24,sh.603637,40.3800,41.5700,39.5500,41.0100,41.6600,976886,39738642.0000,3.819497,1,-1.560253,70.744118,6.030283,15.775119,25.903317
2017-05-25,sh.603637,31.3800,31.5800,31.0100,31.1300,31.3900,570200,17839567.0000,1.714929,1,-0.828290,69.810868,5.950733,15.567016,25.561603
2017-05-26,sh.603637,31.1300,32.0800,31.1300,31.4400,31.1300,1621255,51424140.0000,4.876074,1,0.995828,70.506061,6.009991,15.722036,25.816152
2017-05-31,sh.603637,32.0000,32.5000,31.0100,31.2700,31.4400,1639602,52571937.0000,4.931254,1,-0.540713,70.124826,5.977495,15.637025,25.676560
2017-06-01,sh.603637,31.0000,31.0000,29.0000,30.3300,31.2700,2510267,76363549.0000,7.549859,1,-3.006078,68.016821,5.797807,15.166964,24.904703
2017-06-02,sh.603637,30.3000,31.9900,28.0000,29.7400,30.3300,3289997,96865674.0000,9.894969,1,-1.945269,66.693711,5.685024,14.871926,24.420240
2017-06-05,sh.603637,29.9100,30.0500,28.7600,28.8600,29.7400,1612705,47150785.0000,4.850359,1,-2.958975,64.720259,5.516805,14.431869,23.697651
2017-06-06,sh.603637,28.5000,30.1200,28.3700,30.0500,28.8600,2001085,58495460.0000,6.018447,1,4.123349,67.388904,5.744282,15.026946,24.674789
2017-06-07,sh.603637,29.6000,30.9800,29.6000,30.4200,30.0500,2067361,62730458.0000,6.217779,1,1.231284,68.218651,5.815011,15.211970,24.978605
2017-06-08,sh.603637,30.4200,30.7800,30.0500,30.2800,30.4200,903660,27411237.0000,2.717841,1,-0.460222,67.904693,5.788249,15.141961,24.863647
2017-06-09,sh.603637,30.2000,30.4600,29.6000,30.1000,30.2800,426910,12827357.0000,1.283971,1,-0.594453,67.501032,5.753840,15.051949,24.715845
2017-06-12,sh.603637,30.0000,30.2900,28.9500,29.0200,30.1000,742307,21886283.0000,2.232557,1,-3.588039,65.079068,5.547390,14.511879,23.829030
2017-06-13,sh.603637,28.9700,29.8400,28.8000,29.4900,29.0200,533834,15646504.0000,1.605555,1,1.619570,66.133071,5.637234,14.746909,24.214959
2017-06-14,sh.603637,29.5700,30.4400,29.0300,29.1000,29.4900,410376,12101643.0000,1.234244,1,-1.322480,65.258473,5.562683,14.551884,23.894720
2017-06-15,sh.603637,29.0700,31.0000,29.0700,30.4300,29.1000,1978047,59617147.0000,5.949158,1,4.570446,68.241077,5.816922,15.216970,24.986816
2017-06-16,sh.603637,30.0500,32.0200,30.0500,30.9000,30.4300,1530535,47551121.0000,4.603225,1,1.544526,69.295079,5.906766,15.452001,25.372744
2017-06-19,sh.603637,31.4900,31.9000,30.9100,31.6700,30.9000,2759152,87122028.0000,8.298404,1,2.491911,71.021850,6.053958,15.837050,26.005010
2017-06-20,sh.603637,31.6900,33.2000,31.4800,32.4700,31.6700,3422380,109809800.0000,10.293123,1,2.526053,72.815897,6.206884,16.237102,26.661910
2017-06-21,sh.603637,32.4200,33.4800,31.5800,31.8100,32.4700,3671698,120222829.0000,11.042970,1,-2.032651,71.335808,6.080720,15.907060,26.119968
2017-06-22,sh.603637,31.7100,32.0000,30.1800,30.3800,31.8100,2005990,63362324.0000,6.033200,1,-4.495443,68.128949,5.807364,15.191967,24.945760
2017-06-23,sh.603637,30.2900,31.3900,29.9200,31.0200,30.3800,1187990,36445804.0000,3.572989,1,2.106653,69.564187,5.929705,15.512008,25.471279
2017-06-26,sh.603637,31.0200,31.6300,31.0200,31.3900,31.0200,558012,17528888.0000,1.678272,1,1.192775,70.393933,6.000433,15.697032,25.775095
2017-06-27,sh.603637,31.3800,31.9400,30.9100,31.1600,31.3900,726300,22714956.0000,2.184414,1,-0.732716,69.878145,5.956467,15.582017,25.586237
2017-06-28,sh.603637,31.4400,31.4400,30.3400,30.9100,31.1600,562692,17306157.0000,1.692348,1,-0.802311,69.317505,5.908678,15.457001,25.380956
2017-06-29,sh.603637,30.3600,31.3100,30.3100,30.9800,30.9100,388354,11997816.0000,1.168010,1,0.226463,69.474484,5.922059,15.492006,25.438434
2017-06-30,sh.603637,31.2400,31.4000,30.8000,31.3400,30.9800,428840,13351100.0000,1.289776,1,1.162042,70.281806,5.990876,15.672029,25.734039
2017-07-03,sh.603637,31.1000,31.5900,30.4800,30.8200,31.3400,731245,22547204.0000,2.199287,1,-1.659223,69.115675,5.891474,15.411995,25.307054
2017-07-04,sh.603637,30.8400,31.1400,30.2500,30.7600,30.8200,884150,27173858.0000,2.659163,1,-0.194677,68.981121,5.880004,15.381992,25.257787
2017-07-05,sh.603637,30.7300,31.7300,30.5600,31.3700,30.7600,1541887,48070436.0000,4.637367,1,1.983097,70.349082,5.996610,15.687031,25.758673
2017-07-06,sh.603637,31.3700,31.6500,31.0700,31.3700,31.3700,1557184,48948320.0000,4.683374,1,0.000000,70.349082,5.996610,15.687031,25.758673
2017-07-07,sh.603637,31.6700,31.8700,31.1500,31.3700,31.3700,1631710,51505837.0000,4.907518,1,0.000000,70.349082,5.996610,15.687031,25.758673
2017-07-10,sh.603637,30.4500,31.3500,29.7200,30.1800,31.3700,1423669,43113640.0000,4.281816,1,-3.793435,67.680437,5.769133,15.091954,24.781535
2017-07-11,sh.603637,30.3500,30.3500,29.5900,29.7200,30.1800,555721,16595378.0000,1.671382,1,-1.524191,66.648860,5.681200,14.861924,24.403818
2017-07-12,sh.603637,29.7000,30.3000,27.5000,30.0800,29.7200,2633963,75703078.0000,7.921886,1,1.211308,67.456181,5.750017,15.041948,24.699422
2017-07-13,sh.603637,30.0000,30.2900,28.7000,30.0000,30.0800,1514710,45382664.0000,4.555630,1,-0.265957,67.276776,5.734725,15.001942,24.633732
2017-07-14,sh.603637,29.3900,29.9400,29.3900,29.5200,30.0000,235352,6968890.0000,0.707843,1,-1.599998,66.200348,5.642969,14.761911,24.239593
2017-07-17,sh.603637,29.5900,29.5900,26.6200,26.8000,29.5200,1186237,32737190.0000,3.567717,1,-9.214096,60.100587,5.123021,13.401735,22.006134
2017-07-18,sh.603637,26.8000,27.4900,26.5000,26.8000,26.8000,1119970,30039372.0000,3.368413,1,0.000000,60.100587,5.123021,13.401735,22.006134
2017-07-19,sh.603637,26.8000,27.0000,25.8300,26.7300,26.8000,1296720,34060240.0000,3.900005,1,-0.261193,59.943608,5.109640,13.366731,21.948656
2017-07-20,sh.603637,26.5100,26.8000,26.1700,26.2500,26.7300,1232730,32608762.0000,3.707549,1,-1.795734,58.867179,5.017884,13.126700,21.554516
2017-07-21,sh.603637,26.2500,26.6000,25.2300,25.3800,26.2500,3310357,86031379.0000,9.956203,1,-3.314289,56.916153,4.851577,12.691643,20.840138
2017-07-24,sh.603637,25.2500,25.8000,24.0100,25.3400,25.3800,4689456,116647643.0000,14.103971,1,-0.157601,56.826450,4.843931,12.671641,20.807293
2017-07-25,sh.603637,25.1500,25.1500,23.6100,24.2500,25.3400,3300220,80184376.0000,9.925715,1,-4.301500,54.382061,4.635569,12.126570,19.912267
2017-07-26,sh.603637,24.0400,24.1500,23.1300,23.1900,24.2500,2033430,47804932.0000,6.115728,1,-4.371132,52.004948,4.432942,11.596501,19.041875
2017-07-27,sh.603637,23.1900,24.0300,22.5000,23.7200,23.1900,2384425,55495567.0000,7.171378,1,2.285463,53.193504,4.534256,11.861536,19.477071
2017-07-28,sh.603637,23.7400,26.0900,23.5800,26.0900,23.7200,5532741,140970578.0000,16.640228,1,9.991572,58.508370,4.987299,13.046689,21.423136
2017-07-31,sh.603637,26.2800,26.3600,24.8800,25.4700,26.0900,4586411,115984776.0000,13.794053,1,-2.376393,57.117983,4.868781,12.736649,20.914039
2017-08-01,sh.603637,25.3800,25.4700,24.6300,24.9600,25.4700,2355948,58814652.0000,7.085731,1,-2.002357,55.974278,4.771291,12.481616,20.495265
2017-08-02,sh.603637,24.7700,25.0600,23.8500,23.9000,24.9600,2202609,53639897.0000,6.624549,1,-4.246793,53.597165,4.568664,11.951547,19.624873
2017-08-03,sh.603637,24.0000,24.2000,23.4200,23.9000,23.9000,1707028,40677756.0000,5.134044,1,0.000000,53.597165,4.568664,11.951547,19.624873
2017-08-04,sh.603637,23.7100,24.1500,23.3600,23.6100,23.9000,1665588,39456024.0000,5.009409,1,-1.213385,52.946823,4.513228,11.806529,19.386747
2017-08-07,sh.603637,23.4000,23.8000,23.3000,23.7600,23.6100,1101392,25889652.0000,3.312538,1,0.635322,53.283207,4.541902,11.881538,19.509916
2017-08-08,sh.603637,23.5700,23.7400,23.2300,23.4500,23.7600,1070052,25093468.0000,3.218280,1,-1.304712,52.588013,4.482643,11.726518,19.255367
2017-08-09,sh.603637,23.3100,23.4900,22.5000,22.5800,23.4500,1968492,45025025.0000,5.920421,1,-3.710025,50.636987,4.316336,11.291462,18.540989
2017-08-10,sh.603637,22.7700,22.7700,21.7500,22.6600,22.5800,2985289,66405053.0000,8.978532,1,0.354295,50.816392,4.331629,11.331467,18.606679
2017-08-11,sh.603637,22.4900,22.6500,21.9800,22.3300,22.6600,1684545,37544193.0000,5.066424,1,-1.456310,50.076347,4.268547,11.166446,18.335708
2017-08-14,sh.603637,22.2500,22.7300,22.2500,22.5200,22.3300,959038,21551002.0000,2.884395,1,0.850876,50.502433,4.304867,11.261458,18.491722
2017-08-15,sh.603637,22.3500,22.5900,22.0800,22.5300,22.5200,1280936,28610510.0000,3.852533,1,0.044406,63.330579,4.338228,14.414008,17.241993
2017-08-16,sh.603637,22.3900,22.9700,22.3800,22.8700,22.5300,2383889,54155349.0000,7.169766,1,1.509100,64.286300,4.403696,14.631529,17.502191
2017-08-17,sh.603637,22.5900,22.7300,22.4600,22.6600,22.8700,1530695,34632559.0000,4.603706,1,-0.918238,63.696002,4.363260,14.497178,17.341480
2017-08-18,sh.603637,22.6000,22.6000,22.2200,22.2600,22.6600,1202635,26952241.0000,3.617035,1,-1.765223,62.571624,4.286238,14.241270,17.035364
2017-08-21,sh.603637,22.3000,23.1700,22.3000,23.0600,22.2600,1932488,43992597.0000,5.812136,1,3.593887,64.820380,4.440281,14.753086,17.647596
2017-08-22,sh.603637,23.2800,23.3000,22.3500,22.4700,23.0600,2000900,45308008.0000,6.017891,1,-2.558544,63.161922,4.326675,14.375622,17.196075
2017-08-23,sh.603637,22.3800,22.5200,21.9300,21.9900,22.4700,1662662,36921085.0000,5.000609,1,-2.136180,61.812669,4.234249,14.068532,16.828736
2017-08-24,sh.603637,22.0600,22.6100,21.8200,21.9900,21.9900,2456689,54369463.0000,7.388718,1,0.000000,61.812669,4.234249,14.068532,16.828736
2017-08-25,sh.603637,22.0100,22.3000,21.8900,22.2000,21.9900,2065920,45676620.0000,6.213445,1,0.954984,62.402967,4.274685,14.202884,16.989447
2017-08-28,sh.603637,22.3000,22.8600,22.2000,22.5800,22.2000,2870044,64859238.0000,8.631922,1,1.711708,63.471126,4.347856,14.445996,17.280257
2017-08-29,sh.603637,22.7300,24.2400,22.7300,23.5000,22.5800,6023625,141395600.0000,18.116607,1,4.074402,66.057195,4.525005,15.034584,17.984324
2017-08-30,sh.603637,23.3900,23.3900,22.7500,22.8000,23.5000,3570941,82065956.0000,10.739934,1,-2.978727,64.089534,4.390217,14.586745,17.448621
2017-08-31,sh.603637,22.9400,23.4500,22.8200,23.3300,22.8000,2822383,65539140.0000,8.488577,1,2.324564,65.579335,4.492271,14.925823,17.854225
2017-09-01,sh.603637,23.2500,23.7700,23.2500,23.6000,23.3300,3296596,77615063.0000,9.914816,1,1.157310,66.338290,4.544260,15.098561,18.060853
2017-09-04,sh.603637,23.6500,23.6500,23.0200,23.1200,23.6000,2265045,52766767.0000,6.812331,1,-2.033896,64.989036,4.451834,14.791472,17.693514
2017-09-05,sh.603637,22.9900,23.5500,22.8900,23.4100,23.1200,1764325,40906211.0000,5.306370,1,1.254321,65.804210,4.507675,14.977005,17.915448
2017-09-06,sh.603637,23.4300,23.4300,22.9300,23.2900,23.4100,1697772,39336720.0000,5.106206,1,-0.512597,65.466897,4.484568,14.900233,17.823613
2017-09-07,sh.603637,23.3900,23.9900,23.2400,23.2700,23.2900,2932090,69256888.0000,8.818531,1,-0.085876,65.410678,4.480717,14.887437,17.808307
2017-09-08,sh.603637,23.1500,23.4800,23.0000,23.2000,23.2700,1633035,37938902.0000,4.911503,1,-0.300815,65.213912,4.467239,14.842653,17.754737
2017-09-11,sh.603637,23.3800,23.8600,23.3200,23.8300,23.2000,2903536,68798665.0000,8.732652,1,2.715513,66.984807,4.588547,15.245708,18.236870
2017-09-12,sh.603637,23.7700,23.8500,23.3100,23.4600,23.8300,2232789,52503732.0000,6.715318,1,-1.552668,65.944757,4.517302,15.008993,17.953713
2017-09-13,sh.603637,23.4500,23.6100,23.1900,23.6000,23.4600,1357005,31742503.0000,4.081317,1,0.596766,66.338290,4.544260,15.098561,18.060853
2017-09-14,sh.603637,23.6400,24.1000,23.4500,23.9800,23.6000,3345632,79776330.0000,10.062296,1,1.610166,67.406449,4.617430,15.341674,18.351664
2017-09-15,sh.603637,23.9900,24.8800,23.8200,24.6300,23.9800,6185353,151821453.0000,18.603019,1,2.710591,69.233562,4.742590,15.757524,18.849102
2017-09-18,sh.603637,24.4500,25.6600,23.9800,25.3400,24.6300,5577767,138387703.0000,16.775648,1,2.882668,71.229333,4.879303,16.211760,19.392459
2017-09-19,sh.603637,25.2000,25.7800,24.8900,25.2000,25.3400,4806249,121629042.0000,14.455236,1,-0.552484,70.835801,4.852345,16.122192,19.285318
2017-09-20,sh.603637,24.9100,25.1400,24.2900,24.6800,25.2000,3631605,89804570.0000,10.922386,1,-2.063494,69.374110,4.752218,15.789512,18.887367
2017-09-21,sh.603637,24.7900,24.8800,24.1500,24.2000,24.6800,2804460,68526273.0000,8.434672,1,-1.944893,68.024856,4.659792,15.482423,18.520027
2017-09-22,sh.603637,24.1000,24.7000,23.7800,24.5200,24.2000,2128433,51900621.0000,6.401458,1,1.322313,68.924359,4.721409,15.687149,18.764920
2017-09-25,sh.603637,24.7100,24.8000,24.3000,24.5500,24.5200,1767787,43385215.0000,5.316782,1,0.122344,69.008687,4.727186,15.706342,18.787879
2017-09-26,sh.603637,24.7900,24.8000,23.5500,23.6200,24.5500,2271724,54808586.0000,6.832419,1,-3.788181,66.394509,4.548111,15.111357,18.076159
2017-09-27,sh.603637,23.8600,24.6300,23.6600,24.5400,23.6200,2168194,52705888.0000,6.521043,1,3.895005,68.980577,4.725260,15.699944,18.780226
2017-09-28,sh.603637,24.6900,24.9700,24.2700,24.6100,24.5400,1907218,47086874.0000,5.736134,1,0.285247,69.177344,4.738739,15.744728,18.833797
2017-09-29,sh.603637,24.8900,25.5100,24.5200,25.4400,24.6100,2754640,68809635.0000,8.284833,1,3.372612,71.510428,4.898558,16.275737,19.468988
2017-10-09,sh.603637,25.5800,26.3000,24.9100,25.1900,25.4400,2402271,60586622.0000,7.225051,1,-0.982704,70.807691,4.850420,16.115795,19.277665
2017-10-10,sh.603637,25.2400,25.8500,24.9000,25.7300,25.1900,2356436,59638298.0000,7.087198,1,2.143704,72.325601,4.954399,16.461270,19.690922
2017-10-11,sh.603637,25.8500,25.8500,25.3000,25.3900,25.7300,1589017,40615313.0000,4.779115,1,-1.321415,71.369880,4.888931,16.243749,19.430723
2017-10-12,sh.603637,25.4800,25.8200,25.2100,25.6600,25.3900,1827227,46605500.0000,5.495553,1,1.063413,72.128835,4.940920,16.416486,19.637351
2017-10-13,sh.603637,25.5800,25.6600,25.3200,25.4700,25.6600,1301559,33128110.0000,3.914559,1,-0.740454,71.594756,4.904335,16.294930,19.491946
2017-10-16,sh.603637,25.4900,25.5700,24.8000,24.9500,25.4700,1834740,46127384.0000,5.518149,1,-2.041612,70.133065,4.804207,15.962250,19.093995
2017-10-17,sh.603637,24.9800,25.0800,24.4000,24.4900,24.9500,1142100,28255503.0000,3.434971,1,-1.843691,68.840030,4.715632,15.667956,18.741962
