date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-20,sh.600234,20.5300,20.5900,20.0500,20.1000,20.5100,782650,15794576.0000,2.608833,1,-1.999024,101.656819,12.886582,4.206144,-264.950539,0
2000-07-21,sh.600234,20.1000,20.4400,20.1000,20.1800,20.1000,425600,8610933.0000,1.418667,1,0.398010,102.061424,12.937872,4.222885,-266.005068,0
2000-07-24,sh.600234,20.1800,20.2500,19.6800,19.8600,20.1800,657588,13064650.0000,2.191960,1,-1.585727,100.443007,12.732712,4.155921,-261.786950,0
2000-07-25,sh.600234,19.8000,19.9800,19.4800,19.5000,19.8600,627460,12303873.0000,2.091533,1,-1.812692,98.622288,12.501908,4.080587,-257.041567,0
2000-07-26,sh.600234,19.6000,19.9800,19.4500,19.8000,19.5000,479570,9464267.0000,1.598567,1,1.538458,100.139553,12.694245,4.143366,-260.996053,0
2000-07-27,sh.600234,19.8000,19.9600,19.5000,19.6000,19.8000,329089,6456481.0000,1.096963,1,-1.010095,99.128043,12.566020,4.101513,-258.359729,0
2000-07-28,sh.600234,19.6000,19.7500,18.8800,19.3500,19.6000,1275148,24404756.0000,4.250493,1,-1.275510,97.863655,12.405739,4.049198,-255.064325,0
2000-07-31,sh.600234,19.3000,19.3000,18.6200,19.0000,19.3500,685563,12933093.0000,2.285210,1,-1.808787,96.093511,12.181346,3.975957,-250.450758,0
2000-08-01,sh.600234,19.0800,19.4000,18.7000,19.3500,19.0000,304612,5815110.0000,1.015373,1,1.842107,97.863655,12.405739,4.049198,-255.064325,0
2000-08-02,sh.600234,19.3500,19.6000,19.3300,19.3500,19.3500,270961,5262574.0000,0.903203,1,0.000000,97.863655,12.405739,4.049198,-255.064325,0
2000-08-03,sh.600234,19.3800,19.6000,19.2200,19.4000,19.3500,409149,7938774.0000,1.363830,1,0.258394,98.116532,12.437796,4.059661,-255.723406,0
2000-08-04,sh.600234,18.9900,19.2000,18.7800,19.0200,19.4000,249397,4735035.0000,0.831323,1,-1.958759,96.194662,12.194169,3.980142,-250.714390,0
2000-08-07,sh.600234,19.0000,19.3900,18.7000,19.3700,19.0200,292190,5565957.0000,0.973967,1,1.840170,97.964806,12.418562,4.053383,-255.327957,0
2000-08-08,sh.600234,19.3500,19.3500,18.9500,19.1000,19.3700,318015,6054864.0000,1.060050,1,-1.393910,96.599266,12.245459,3.996883,-251.768920,0
2000-08-09,sh.600234,19.1000,19.1000,18.7100,19.0500,19.1000,354120,6700529.0000,1.180400,1,-0.261786,96.346389,12.213402,3.986420,-251.109839,0
2000-08-10,sh.600234,19.0000,19.3000,18.8100,19.1000,19.0500,399548,7590584.0000,1.331827,1,0.262473,96.599266,12.245459,3.996883,-251.768920,0
2000-08-11,sh.600234,18.9000,19.6800,18.8800,19.3500,19.1000,284380,5512340.0000,0.947933,1,1.308900,97.779220,5.828893,3.429298,-255.064325,0
2000-08-14,sh.600234,19.4000,19.6800,19.1000,19.4000,19.3500,393740,7653390.0000,1.312467,1,0.258394,98.031879,5.843954,3.438160,-255.723406,0
2000-08-15,sh.600234,19.3000,19.4400,19.0500,19.2700,19.4000,276315,5308874.0000,0.921050,1,-0.670099,97.374965,5.804794,3.415120,-254.009795,0
2000-08-16,sh.600234,19.2700,19.3600,19.0800,19.3600,19.2700,379848,7270754.0000,1.266160,1,0.467048,97.829752,5.831905,3.431071,-255.196141,0
2000-08-17,sh.600234,19.3000,19.3800,19.1600,19.2500,19.3600,247570,4766425.0000,0.825233,1,-0.568185,97.273901,5.798769,3.411576,-253.746163,0
2000-08-18,sh.600234,19.1600,19.4500,19.0100,19.3200,19.2500,310860,5951461.0000,1.036200,1,0.363635,97.627624,5.819856,3.423982,-254.668876,0
2000-08-21,sh.600234,19.3900,19.3900,19.1700,19.2000,19.3200,407120,7819826.0000,1.357067,1,-0.621112,97.021241,5.783707,3.402715,-253.087082,0
2000-08-22,sh.600234,19.2000,19.5800,19.1700,19.2500,19.2000,348714,6776184.0000,1.162380,1,0.260413,97.273901,5.798769,3.411576,-253.746163,0
2000-08-23,sh.600234,19.0100,21.0900,18.8000,20.5500,19.2500,2052416,40999883.0000,6.841387,1,6.753243,103.843047,6.190374,3.641968,-270.882267,0
2000-08-24,sh.600234,20.6000,20.9800,20.3000,20.6500,20.5500,1414932,29194235.0000,4.716440,1,0.486620,104.348366,6.220498,3.659690,-272.200429,0
2000-08-25,sh.600234,20.8000,20.8800,20.2000,20.7000,20.6500,712272,14631382.0000,2.374240,1,0.242136,104.601026,6.235560,3.668552,-272.859510,0
2000-08-28,sh.600234,20.7500,20.8800,20.0800,20.6700,20.7000,664328,13653091.0000,2.214427,1,-0.144931,104.449430,6.226522,3.663235,-272.464062,0
2000-08-29,sh.600234,20.5300,20.6600,20.2000,20.3000,20.6700,550654,11191099.0000,1.835513,1,-1.790038,102.579750,6.115066,3.597662,-267.586863,0
2000-08-30,sh.600234,20.2900,20.7900,20.1800,20.2000,20.3000,596821,12194552.0000,1.989403,1,-0.492603,102.074431,6.084942,3.579939,-266.268701,0
2000-08-31,sh.600234,20.1100,20.1800,19.5200,19.9500,20.2000,777206,15375802.0000,2.590687,1,-1.237624,100.811134,6.009633,3.535633,-262.973296,0
2000-09-01,sh.600234,19.5600,19.9900,19.5600,19.9500,19.9500,440342,8696334.0000,1.467807,1,0.000000,100.811134,6.009633,3.535633,-262.973296,0
2000-09-04,sh.600234,19.9500,20.0000,19.6200,20.0000,19.9500,213950,4236600.0000,0.713167,1,0.250623,101.063793,6.024695,3.544494,-263.632377,0
2000-09-05,sh.600234,20.1000,20.2900,19.6100,20.0800,20.0000,435726,8734519.0000,1.452420,1,0.400000,101.468048,6.048794,3.558672,-264.686906,0
2000-09-06,sh.600234,19.6200,19.9900,19.2500,19.8000,20.0800,226165,4448935.0000,0.753883,1,-1.394426,100.053155,5.964448,3.509049,-260.996053,0
2000-09-07,sh.600234,19.5000,20.6800,19.5000,20.0000,19.8000,1239015,25208184.0000,4.130050,1,1.010105,101.063793,6.024695,3.544494,-263.632377,0
2000-09-08,sh.600234,20.1000,20.2000,19.8700,20.0200,20.0000,322879,6453618.0000,1.076263,1,0.100002,101.164857,6.030720,3.548039,-263.896009,0
2000-09-11,sh.600234,20.0800,20.3000,20.0000,20.1300,20.0200,361771,7282858.0000,1.205903,1,0.549444,101.720708,6.063856,3.567534,-265.345987,0
2000-09-12,sh.600234,20.3000,20.5000,19.9600,20.0800,20.1300,388338,7831504.0000,1.294460,1,-0.248382,101.468048,6.048794,3.558672,-264.686906,0
2000-09-13,sh.600234,20.0800,20.2000,19.5800,19.6000,20.0800,499023,9845654.0000,1.663410,1,-2.390436,99.042517,5.904201,3.473605,-258.359729,0
2000-09-14,sh.600234,19.6000,19.8800,19.3000,19.3200,19.6000,348168,6764436.0000,1.160560,1,-1.428575,97.627624,5.819856,3.423982,-254.668876,0
2000-09-15,sh.600234,19.3300,19.4800,19.1100,19.4300,19.3200,216136,4164015.0000,0.720453,1,0.569361,98.183475,5.852991,3.443476,-256.118854,0
2000-09-18,sh.600234,19.2300,19.2500,18.8800,18.9000,19.4300,207260,3954859.0000,0.690867,1,-2.727744,95.505284,5.693337,3.349547,-249.132596,0
2000-09-19,sh.600234,18.8500,18.8500,18.0700,18.1600,18.9000,322090,5926131.0000,1.073633,1,-3.915343,91.765924,5.470423,3.218401,-239.378198,0
2000-09-20,sh.600234,18.2000,18.4000,18.0100,18.2300,18.1600,329354,5977364.0000,1.097847,1,0.385461,92.119647,5.491510,3.230807,-240.300912,0
2000-09-21,sh.600234,18.3500,18.3500,17.8000,17.8200,18.2300,227950,4114813.0000,0.759833,1,-2.249039,90.047840,5.368003,3.158145,-234.896448,0
2000-09-22,sh.600234,17.7500,18.4400,17.5500,18.1400,17.8200,428398,7768361.0000,1.427993,1,1.795734,91.664860,5.464399,3.214856,-239.114566,0
2000-09-25,sh.600234,18.1400,18.3500,18.1000,18.2200,18.1400,100400,1824826.0000,0.334667,1,0.441014,92.069116,5.488497,3.229034,-240.169095,0
2000-09-26,sh.600234,18.2200,18.3800,17.7000,18.2500,18.2200,91303,1652098.0000,0.304343,1,0.164658,92.220711,5.497534,3.234351,-240.564544,0
2000-09-27,sh.600234,18.2600,18.4000,17.9600,18.3700,18.2500,84216,1531987.0000,0.280720,1,0.657539,92.827094,5.533683,3.255618,-242.146338,0
2000-09-28,sh.600234,18.3800,18.4300,18.0200,18.0800,18.3700,100310,1821372.0000,0.334367,1,-1.578666,91.361669,5.446324,3.204223,-238.323669,0
2000-09-29,sh.600234,18.0500,18.3900,18.0500,18.3000,18.0800,102440,1871754.0000,0.341467,1,1.216810,92.473371,5.512596,3.243212,-241.223625,0
2000-10-09,sh.600234,18.5000,18.6900,18.3000,18.6600,18.3000,241051,4459225.0000,0.803503,1,1.967216,94.292519,5.621041,3.307013,-245.969008,0
2000-10-10,sh.600234,18.7000,18.8000,18.5300,18.7800,18.6600,112485,2099077.0000,0.374950,1,0.643091,94.898902,5.657189,3.328280,-247.550802,0
2000-10-11,sh.600234,18.7500,18.7500,18.3000,18.3500,18.7800,154100,2849334.0000,0.513667,1,-2.289671,92.726030,5.527658,3.252074,-241.882706,0
2000-10-12,sh.600234,18.3000,18.4000,18.1500,18.3300,18.3500,128312,2348953.0000,0.427707,1,-0.108994,92.624966,5.521633,3.248529,-241.619073,0
2000-10-13,sh.600234,18.0600,18.4000,18.0600,18.1700,18.3300,155024,2824895.0000,0.516747,1,-0.872885,91.816456,5.473436,3.220173,-239.510014,0
2000-10-16,sh.600234,18.2000,18.3000,17.6100,17.8800,18.1700,174435,3139502.0000,0.581450,1,-1.596043,90.351031,5.386078,3.168778,-235.687345,0
2000-10-17,sh.600234,17.7600,17.9000,17.7600,17.8500,17.8800,155417,2770105.0000,0.518057,1,-0.167778,90.199435,5.377040,3.163461,-235.291896,0
2000-10-18,sh.600234,17.8500,18.2500,17.8000,17.9000,17.8500,210910,3777026.0000,0.703033,1,0.280108,90.452095,5.392102,3.172323,-235.950977,0
2000-10-19,sh.600234,18.0000,18.3700,17.9500,18.2400,17.9000,149819,2717619.0000,0.499397,1,1.899442,92.170179,5.494522,3.232579,-240.432728,0
2000-10-20,sh.600234,18.4000,18.6000,18.0000,18.5000,18.2400,213271,3911816.0000,0.710903,1,1.425440,93.484009,5.572843,3.278657,-243.859949,0
2000-10-23,sh.600234,18.5900,19.0000,18.4600,18.9300,18.5000,359500,6742864.0000,1.198333,1,2.324326,95.656880,5.702374,3.354864,-249.528045,0
2000-10-24,sh.600234,18.9300,18.9800,18.6000,18.7800,18.9300,331389,6189252.0000,1.104630,1,-0.792391,94.898902,5.657189,3.328280,-247.550802,0
2000-10-25,sh.600234,18.9000,19.8800,18.8300,19.2700,18.7800,961532,18767945.0000,3.205107,1,2.609157,97.374965,5.804794,3.415120,-254.009795,0
2000-10-26,sh.600234,19.3000,19.7000,19.2700,19.3000,19.2700,433503,8422397.0000,1.445010,1,0.155676,97.526560,5.813831,3.420437,-254.405244,0
2000-10-27,sh.600234,19.4000,19.5800,19.0100,19.1800,19.3000,263627,5073044.0000,0.878757,1,-0.621756,96.920178,5.777683,3.399170,-252.823449,0
2000-10-30,sh.600234,19.2000,19.4900,19.1100,19.2900,19.1800,256386,4951684.0000,0.854620,1,0.573517,97.476028,5.810819,3.418665,-254.273428,0
2000-10-31,sh.600234,19.2900,19.4700,18.8000,18.9000,19.2900,167630,3218789.0000,0.558767,1,-2.021780,95.505284,5.693337,3.349547,-249.132596,0
2000-11-01,sh.600234,18.8000,19.1400,18.7600,19.1400,18.9000,191840,3623964.0000,0.639467,1,1.269840,96.718050,5.765633,3.392081,-252.296185,0
2000-11-02,sh.600234,19.1200,19.3000,18.9400,19.0600,19.1400,154689,2950306.0000,0.515630,1,-0.417972,96.313795,5.741535,3.377903,-251.241655,0
2000-11-03,sh.600234,19.0000,19.2000,18.8100,18.9600,19.0600,246840,4682176.0000,0.822800,1,-0.524661,95.808476,5.711411,3.360181,-249.923493,0
2000-11-06,sh.600234,18.9500,19.7000,18.9500,19.5000,18.9600,337558,6555112.0000,1.125193,1,2.848106,98.537198,5.874078,3.455882,-257.041567,0
2000-11-07,sh.600234,19.5200,19.9000,19.4100,19.8600,19.5000,465117,9146517.0000,1.550390,1,1.846157,100.356347,5.982522,3.519683,-261.786950,0
2000-11-08,sh.600234,19.8900,20.0500,19.6300,19.8800,19.8600,393972,7848333.0000,1.313240,1,0.100698,100.457410,5.988547,3.523227,-262.050583,0
2000-11-09,sh.600234,19.8600,19.8600,19.5000,19.6500,19.8800,277295,5449829.0000,0.924317,1,-1.156939,99.295177,5.919263,3.482466,-259.018810,0
2000-11-10,sh.600234,19.6000,19.8200,19.5000,19.6900,19.6500,235213,4619848.0000,0.784043,1,0.203567,99.497304,5.931312,3.489555,-259.546075,0
2000-11-13,sh.600234,19.8000,19.9600,19.5500,19.6500,19.6900,246580,4867747.0000,0.821933,1,-0.203153,99.295177,5.919263,3.482466,-259.018810,0
2000-11-14,sh.600234,19.6000,19.6900,19.4000,19.5500,19.6500,285335,5571798.0000,0.951117,1,-0.508908,98.789858,5.889140,3.464743,-257.700648,0
2000-11-15,sh.600234,19.5200,19.8300,19.4200,19.8200,19.5500,392353,7678956.0000,1.307843,1,1.381077,100.154219,5.970473,3.512594,-261.259686,0
2000-11-16,sh.600234,19.8000,20.1800,19.6600,19.9900,19.8200,1141665,22828410.0000,3.805550,1,0.857720,101.013261,6.021683,3.542722,-263.500561,0
2000-11-17,sh.600234,20.1000,20.5000,20.0200,20.0800,19.9900,840561,16997795.0000,2.801870,1,0.450226,101.468048,6.048794,3.558672,-264.686906,0
2000-11-20,sh.600234,20.2000,20.3800,19.8500,19.9300,20.0800,261979,5230669.0000,0.873263,1,-0.747010,100.710070,6.003609,3.532089,-262.709664,0
2000-11-21,sh.600234,19.9300,20.0600,19.8000,19.8900,19.9300,353210,7036276.0000,1.177367,1,-0.200707,100.507942,5.991559,3.525000,-262.182399,0
2000-11-22,sh.600234,19.9800,20.0000,19.5000,19.9800,19.8900,480920,9486103.0000,1.603067,1,0.452489,100.962729,6.018671,3.540950,-263.368745,0
2000-11-23,sh.600234,20.0100,20.0100,19.7300,19.8000,19.9800,461948,9158136.0000,1.539827,1,-0.900902,100.053155,5.964448,3.509049,-260.996053,0
2000-11-24,sh.600234,19.7900,19.9800,19.3100,19.6800,19.8000,499724,9813099.0000,1.665747,1,-0.606055,99.446772,5.928300,3.487783,-259.414259,0
2000-11-27,sh.600234,19.5600,19.9800,19.3000,19.9800,19.6800,293600,5728521.0000,0.978667,1,1.524386,100.962729,6.018671,3.540950,-263.368745,0
2000-11-28,sh.600234,20.0000,20.1800,19.8000,20.1400,19.9800,831083,16657197.0000,2.770277,1,0.800800,101.771240,6.066868,3.569306,-265.477804,0
2000-11-29,sh.600234,20.2500,20.3000,19.7000,20.0200,20.1400,1012307,20122788.0000,3.374357,1,-0.595824,101.164857,6.030720,3.548039,-263.896009,0
2000-11-30,sh.600234,20.0200,21.4500,20.0200,20.9900,20.0200,5477611,114141433.0000,18.258703,1,4.845151,106.066451,6.322918,3.719947,-276.682180,0
2000-12-01,sh.600234,21.0000,21.1600,20.5000,20.9400,20.9900,2164626,44960032.0000,7.215420,1,-0.238205,105.813791,6.307856,3.711086,-276.023099,0
2000-12-04,sh.600234,20.9300,21.3800,20.5000,21.0500,20.9400,3029571,63598395.0000,10.098570,1,0.525304,106.369642,6.340992,3.730580,-277.473077,0
2000-12-05,sh.600234,21.2000,22.0500,20.9000,21.7200,21.0500,2184398,47176922.0000,7.281327,1,3.182899,109.755279,6.542819,3.849321,-286.304761,0
2000-12-06,sh.600234,21.7200,21.9900,21.2100,21.2900,21.7200,1338341,28966685.0000,4.461137,1,-1.979735,107.582408,6.413288,3.773114,-280.636665,0
2000-12-07,sh.600234,21.2000,21.2000,20.5800,20.7500,21.2900,843646,17594063.0000,2.812153,1,-2.536406,104.853685,6.250621,3.677413,-273.518591,0
2000-12-08,sh.600234,20.7500,21.1800,20.6600,20.7700,20.7500,424195,8854627.0000,1.413983,1,0.096388,104.954749,6.256646,3.680957,-273.782223,0
2000-12-11,sh.600234,20.7000,20.7000,20.1000,20.2000,20.7700,456500,9296863.0000,1.521667,1,-2.744341,102.074431,6.084942,3.579939,-266.268701,0
2000-12-12,sh.600234,20.0800,20.4500,20.0800,20.3200,20.2000,336920,6823645.0000,1.123067,1,0.594054,102.680814,6.121090,3.601206,-267.850495,0
2000-12-13,sh.600234,20.3500,20.8000,20.2000,20.7900,20.3200,255604,5260841.0000,0.852013,1,2.312998,105.055813,6.262671,3.684502,-274.045856,0
2000-12-14,sh.600234,20.7500,21.0000,20.5000,20.5000,20.7900,297450,6168105.0000,0.991500,1,-1.394906,103.590388,6.175313,3.633107,-270.223186,0
2000-12-15,sh.600234,20.4700,20.7000,20.2900,20.5000,20.5000,233520,4773656.0000,0.778400,1,0.000000,103.590388,6.175313,3.633107,-270.223186,0
2000-12-18,sh.600234,20.5000,20.9400,20.2500,20.8800,20.5000,324263,6633096.0000,1.080877,1,1.853655,105.510600,6.289782,3.700452,-275.232201,0
2000-12-19,sh.600234,20.8800,21.2800,20.6000,21.0800,20.8800,412800,8685989.0000,1.376000,1,0.957858,106.521238,6.350029,3.735897,-277.868525,0
2000-12-20,sh.600234,21.0800,21.3500,20.8100,21.1800,21.0800,392089,8300855.0000,1.306963,1,0.474385,107.026557,6.380152,3.753620,-279.186687,0
2000-12-21,sh.600234,21.1100,21.5400,21.1000,21.4000,21.1800,540935,11539781.0000,1.803117,1,1.038713,108.138259,6.446424,3.792609,-282.086643,0
2000-12-22,sh.600234,21.5000,21.5000,20.8900,21.2000,21.4000,392641,8289078.0000,1.308803,1,-0.934574,107.127621,6.386177,3.757164,-279.450320,0
2000-12-25,sh.600234,21.3500,21.5500,21.0000,21.4800,21.2000,449483,9579196.0000,1.498277,1,1.320749,108.542514,6.470523,3.806787,-283.141173,0
2000-12-26,sh.600234,21.5000,21.5300,21.1800,21.2200,21.4800,388310,8293784.0000,1.294367,1,-1.210429,107.228684,6.392202,3.760709,-279.713952,0
2000-12-27,sh.600234,21.2300,21.3000,20.6800,20.7100,21.2200,427041,8935232.0000,1.423470,1,-2.403394,104.651558,6.238572,3.670324,-272.991326,0
2000-12-28,sh.600234,20.7300,21.1500,20.6600,20.7700,20.7100,346623,7225656.0000,1.155410,1,0.289722,104.954749,6.256646,3.680957,-273.782223,0
2000-12-29,sh.600234,20.7000,20.9900,20.7000,20.9500,20.7700,343424,7147005.0000,1.144747,1,0.866636,105.864323,6.310868,3.712858,-276.154915,0
2001-01-02,sh.600234,20.9500,21.3000,20.7000,21.1700,20.9500,442993,9332746.0000,1.476643,1,1.050116,106.976025,6.377140,3.751847,-279.054871,0
2001-01-03,sh.600234,21.2100,21.5500,21.1200,21.4000,21.1700,569429,12182758.0000,1.898097,1,1.086441,108.138259,6.446424,3.792609,-282.086643,0
2001-01-04,sh.600234,21.3800,21.5500,21.2300,21.4400,21.4000,508451,10914266.0000,1.694837,1,0.186920,108.340386,6.458473,3.799698,-282.613908,0
2001-01-05,sh.600234,21.4800,21.8000,21.3600,21.5500,21.4400,380107,8185485.0000,1.267023,1,0.513054,108.896237,6.491609,3.819193,-284.063886,0
2001-01-08,sh.600234,21.6000,21.7100,21.0000,21.0500,21.5500,467600,9918335.0000,1.558667,1,-2.320186,106.369642,6.340992,3.730580,-277.473077,0
2001-01-09,sh.600234,21.0500,21.5000,21.0500,21.4400,21.0500,317969,6772291.0000,1.059897,1,1.852738,108.340386,6.458473,3.799698,-282.613908,0
2001-01-10,sh.600234,21.4500,21.5700,21.2700,21.4500,21.4400,342565,7332883.0000,1.141883,1,0.046643,108.390918,6.461486,3.801470,-282.745724,0
2001-01-11,sh.600234,21.4900,21.8800,21.4000,21.7200,21.4500,813931,17608750.0000,2.713103,1,1.258734,109.755279,6.542819,3.849321,-286.304761,0
2001-01-12,sh.600234,21.7000,21.9900,21.5000,21.5700,21.7200,536640,11687445.0000,1.788800,1,-0.690606,108.997301,6.497634,3.822737,-284.327519,0
2001-01-15,sh.600234,21.4000,21.4100,20.3800,20.4200,21.5700,751295,15616141.0000,2.504317,1,-5.331477,103.186133,6.151214,3.618929,-269.168657,0
2001-01-16,sh.600234,20.3000,20.6200,19.8000,20.4900,20.4200,458300,9243249.0000,1.527667,1,0.342800,103.539856,6.172300,3.631335,-270.091370,0
2001-01-17,sh.600234,20.4000,20.4100,19.7000,19.7600,20.4900,405600,8131977.0000,1.352000,1,-3.562711,99.851028,5.952399,3.501960,-260.468788,0
2001-01-18,sh.600234,19.7000,19.9400,19.6000,19.6300,19.7600,335518,6621315.0000,1.118393,1,-0.657900,99.194113,5.913238,3.478921,-258.755178,0
2001-01-19,sh.600234,19.7800,20.2000,19.7800,19.9700,19.6300,250480,5015047.0000,0.834933,1,1.732044,100.912197,6.015658,3.539178,-263.236928,0
2001-02-05,sh.600234,19.9800,19.9800,19.0100,19.1000,19.9700,337950,6523127.0000,1.126500,1,-4.356530,96.515922,5.753584,3.384992,-251.768920,0
2001-02-06,sh.600234,18.7600,19.0000,18.5000,18.8400,19.1000,240890,4510854.0000,0.802967,1,-1.361258,95.202093,5.675263,3.338914,-248.341699,0
2001-02-07,sh.600234,19.0000,19.0000,18.5000,18.5200,18.8400,132310,2466957.0000,0.441033,1,-1.698512,93.585072,5.578868,3.282202,-244.123581,0
2001-02-08,sh.600234,18.6000,18.6000,17.7000,17.8600,18.5200,230306,4182669.0000,0.767687,1,-3.563714,90.249967,5.380053,3.165234,-235.423713,0
2001-02-09,sh.600234,17.9000,18.4200,17.9000,18.3100,17.8600,260191,4714302.0000,0.867303,1,2.519590,92.523903,5.515608,3.244985,-241.355441,0
2001-02-12,sh.600234,18.2800,18.8400,18.0000,18.6000,18.3100,250990,4624349.0000,0.836633,1,1.583839,93.989328,5.602967,3.296380,-245.178111,0
2001-02-13,sh.600234,18.5800,18.7000,18.4500,18.6200,18.6000,120730,2244051.0000,0.402433,1,0.107529,94.090391,5.608991,3.299924,-245.441743,0
2001-02-14,sh.600234,18.6000,18.6000,18.4000,18.5200,18.6200,72400,1337896.0000,0.241333,1,-0.537059,93.585072,5.578868,3.282202,-244.123581,0
2001-02-15,sh.600234,18.5000,18.5000,18.2100,18.2200,18.5200,75770,1389437.0000,0.252567,1,-1.619877,92.069116,5.488497,3.229034,-240.169095,0
2001-02-16,sh.600234,18.2000,18.4000,17.9000,18.4000,18.2200,152849,2769630.0000,0.509497,1,0.987927,92.978690,5.542720,3.260935,-242.541787,0
2001-02-19,sh.600234,18.3800,18.8000,18.1800,18.8000,18.4000,134810,2505235.0000,0.449367,1,2.173911,94.999966,5.663213,3.331825,-247.814434,0
2001-02-20,sh.600234,18.8000,18.8800,18.3700,18.5200,18.8000,140729,2615726.0000,0.469097,1,-1.489355,93.585072,5.578868,3.282202,-244.123581,0
2001-02-21,sh.600234,18.4900,18.4900,18.0500,18.1000,18.5200,102000,1852296.0000,0.340000,1,-2.267819,91.462733,5.452349,3.207767,-238.587301,0
2001-02-22,sh.600234,18.0000,18.2800,17.9900,18.0500,18.1000,85990,1559753.0000,0.286633,1,-0.276249,91.210073,5.437287,3.198906,-237.928220,0
