date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-08,sh.601118,5.7700,5.8500,5.7000,5.7700,5.7700,16825449,97121130.0000,1.708167,1,0.000000,83.174897,2.520774,2.178034,-13.935953
2013-03-11,sh.601118,5.7600,5.7800,5.7000,5.7100,5.7700,9313909,53325527.0000,0.945575,1,-1.039900,82.309993,2.494561,2.155386,-13.791039
2013-03-12,sh.601118,5.7100,5.7600,5.4300,5.5000,5.7100,19619922,109386629.0000,1.991870,1,-3.677800,79.282830,2.402818,2.076116,-13.283837
2013-03-13,sh.601118,5.4400,5.4900,5.3400,5.3700,5.5000,13244906,71748547.0000,1.344661,1,-2.363600,77.408873,2.346024,2.027044,-12.969856
2013-03-14,sh.601118,5.3200,5.4600,5.3100,5.4400,5.3700,8932641,48085746.0000,0.906867,1,1.303500,78.417927,2.376605,2.053467,-13.138923
2013-03-15,sh.601118,5.4300,5.5600,5.3700,5.4600,5.4400,12733429,69777541.0000,1.292734,1,0.367600,78.706228,2.385342,2.061017,-13.187228
2013-03-18,sh.601118,5.3900,5.4200,5.3200,5.3600,5.4600,8790831,47187916.0000,0.892470,1,-1.831500,77.264722,2.341655,2.023269,-12.945703
2013-03-19,sh.601118,5.3800,5.4100,5.3200,5.4000,5.3600,7077736,38045324.0000,0.718552,1,0.746300,77.841324,2.359130,2.038368,-13.042313
2013-03-20,sh.601118,5.3800,5.6200,5.3700,5.5800,5.4000,16563574,91223696.0000,1.681581,1,3.333300,80.436035,2.437768,2.106314,-13.477057
2013-03-21,sh.601118,5.7500,6.1400,5.6800,5.9000,5.5800,79797922,475429568.0000,8.101312,1,5.734800,85.048854,2.577568,2.227106,-14.249935
2013-03-22,sh.601118,5.7500,5.9100,5.7400,5.8400,5.9000,24665717,143822112.0000,2.504134,1,-1.016900,84.183951,2.551355,2.204458,-14.105020
2013-03-25,sh.601118,5.8800,5.9500,5.8100,5.8500,5.8400,18074518,106350288.0000,1.834976,1,0.171200,84.328101,2.555724,2.208232,-14.129173
2013-03-26,sh.601118,5.8000,5.8600,5.6800,5.7500,5.8500,17081523,98419064.0000,1.734165,1,-1.709400,82.886595,2.512037,2.170485,-13.887648
2013-03-27,sh.601118,5.7600,6.0200,5.7600,5.8400,5.7500,25644771,151191424.0000,2.603530,1,1.565200,84.183951,2.551355,2.204458,-14.105020
2013-03-28,sh.601118,5.7500,5.7800,5.5200,5.5500,5.8400,23244980,131468864.0000,2.359896,1,-4.965800,80.003583,2.424661,2.094990,-13.404600
2013-03-29,sh.601118,5.6000,5.6300,5.4100,5.5600,5.5500,24604425,135579392.0000,2.497911,1,0.180200,80.147734,2.429030,2.098764,-13.428752
2013-04-01,sh.601118,5.7800,6.1000,5.6100,5.8000,5.5600,41376705,242275376.0000,4.200681,1,4.316600,83.607348,2.533880,2.189359,-14.008410
2013-04-02,sh.601118,5.7800,6.0500,5.7600,5.9700,5.8000,49914836,297338976.0000,5.067496,1,2.931000,86.057909,2.608149,2.253529,-14.419002
2013-04-03,sh.601118,5.9400,5.9600,5.7200,5.7600,5.9700,27372640,159764048.0000,2.778948,1,-3.517600,83.030746,2.516405,2.174260,-13.911801
2013-04-08,sh.601118,5.6100,5.7700,5.5000,5.7300,5.7600,23401538,131289312.0000,2.375791,1,-0.520800,82.598294,2.503299,2.162935,-13.839343
2013-04-09,sh.601118,5.7400,5.9300,5.6800,5.9000,5.7300,29588967,171860288.0000,3.003956,1,2.966800,85.048854,2.577568,2.227106,-14.249935
2013-04-10,sh.601118,5.8400,5.9000,5.7000,5.7200,5.9000,21725379,125840608.0000,2.205622,1,-3.050900,82.454144,2.498930,2.159161,-13.815191
2013-04-11,sh.601118,5.7800,5.9700,5.7400,5.7700,5.7200,27220035,159590864.0000,2.763455,1,0.874100,83.174897,2.520774,2.178034,-13.935953
2013-04-12,sh.601118,5.7100,5.7600,5.6200,5.6200,5.7700,16383174,92986336.0000,1.663266,1,-2.599655,81.012638,2.455243,2.121413,-13.573667
2013-04-15,sh.601118,5.5900,5.5900,5.3800,5.4100,5.6200,19130897,104457008.0000,1.942223,1,-3.736700,77.985475,2.363499,2.042143,-13.066466
2013-04-16,sh.601118,5.3200,5.4400,5.2100,5.4000,5.4100,14353491,76293272.0000,1.457207,1,-0.184838,77.841324,2.359130,2.038368,-13.042313
2013-04-17,sh.601118,5.3900,5.5000,5.3200,5.4000,5.4000,11267394,60764700.0000,1.143898,1,0.000000,77.841324,2.359130,2.038368,-13.042313
2013-04-18,sh.601118,5.3200,5.3900,5.2600,5.3400,5.4000,11407451,60749376.0000,1.158117,1,-1.111100,76.976421,2.332917,2.015720,-12.897399
2013-04-19,sh.601118,5.3700,5.5100,5.3400,5.4700,5.3400,17617981,96177968.0000,1.788628,1,2.434450,78.850379,2.389711,2.064792,-13.211380
2013-04-22,sh.601118,5.4100,5.4500,5.3800,5.4400,5.4700,13881267,75021368.0000,1.409266,1,-0.548400,78.417927,2.376605,2.053467,-13.138923
2013-04-23,sh.601118,5.4500,5.4600,5.1800,5.2000,5.4400,17337059,91903568.0000,1.760108,1,-4.411800,74.958312,2.271755,1.962873,-12.559265
2013-04-24,sh.601118,5.2300,5.3100,5.2100,5.3000,5.2000,11129781,58531888.0000,1.129927,1,1.923100,76.399818,2.315442,2.000621,-12.800789
2013-04-25,sh.601118,5.3000,5.3500,5.2100,5.2200,5.3000,12063173,63694692.0000,1.224688,1,-1.509400,75.246614,2.280492,1.970423,-12.607569
2013-04-26,sh.601118,5.2500,5.3000,5.0700,5.1000,5.2200,10710467,55484488.0000,1.087357,1,-2.298849,80.256149,2.182728,1.659061,-13.750394
2013-05-02,sh.601118,5.0900,5.1500,5.0500,5.1200,5.1000,6702595,34198824.0000,0.680466,1,0.392200,80.570879,2.191288,1.665567,-13.804317
2013-05-03,sh.601118,5.1300,5.3400,5.1300,5.3100,5.1200,13365803,70416176.0000,1.356934,1,3.710939,83.560814,2.272605,1.727375,-14.316586
2013-05-06,sh.601118,5.3600,5.4200,5.3100,5.3900,5.3100,15284471,82255600.0000,1.551723,1,1.506600,84.819734,2.306844,1.753400,-14.532279
2013-05-07,sh.601118,5.3300,5.4000,5.3200,5.3600,5.3900,9157758,49042176.0000,0.929722,1,-0.556600,84.347639,2.294005,1.743640,-14.451394
2013-05-08,sh.601118,5.4000,5.4100,5.3000,5.3600,5.3600,11200493,59907544.0000,1.137106,1,0.000000,84.347639,2.294005,1.743640,-14.451394
2013-05-09,sh.601118,5.3800,5.4000,5.2200,5.2800,5.3600,13848282,73278736.0000,1.405917,1,-1.492500,83.088719,2.259766,1.717616,-14.235702
2013-05-10,sh.601118,5.2500,5.4300,5.2400,5.4200,5.2800,19684763,105214608.0000,1.998453,1,2.651500,85.291829,2.319684,1.763159,-14.613163
2013-05-13,sh.601118,5.4000,5.4200,5.3100,5.3600,5.4200,10984571,58788072.0000,1.115185,1,-1.107000,84.347639,2.294005,1.743640,-14.451394
2013-05-14,sh.601118,5.3500,5.3600,5.2000,5.2700,5.3600,12202443,64156808.0000,1.238827,1,-1.679100,82.931354,2.255486,1.714363,-14.208740
2013-05-15,sh.601118,5.2500,5.2900,5.2200,5.2600,5.2700,9558528,50203788.0000,0.970409,1,-0.189800,82.773989,2.251206,1.711110,-14.181778
2013-05-16,sh.601118,5.2500,5.3400,5.1300,5.3000,5.2600,22872259,119473672.0000,2.322057,1,0.760500,83.403449,2.268325,1.724122,-14.289625
2013-05-17,sh.601118,5.2500,5.3900,5.2400,5.3700,5.3000,22891407,122097088.0000,2.324001,1,1.320800,84.505004,2.298285,1.746894,-14.478356
2013-05-20,sh.601118,5.3900,5.4600,5.3500,5.4500,5.3700,27017543,146503984.0000,2.742898,1,1.489800,85.763924,2.332523,1.772918,-14.694048
2013-05-21,sh.601118,5.4800,5.4800,5.4000,5.4400,5.4500,20282419,110041992.0000,2.059129,1,-0.183482,85.606559,2.328244,1.769665,-14.667086
2013-05-22,sh.601118,5.4400,5.9800,5.4000,5.8800,5.4400,72630254,414538688.0000,7.373630,1,8.088200,92.530619,2.516557,1.912800,-15.853395
2013-05-23,sh.601118,5.7100,5.9200,5.7000,5.8100,5.8800,62666157,364519360.0000,6.362046,1,-1.190500,91.429064,2.486598,1.890028,-15.664664
2013-05-24,sh.601118,5.7600,5.8200,5.6700,5.7600,5.8100,42836319,246287296.0000,4.348865,1,-0.860600,90.642239,2.465199,1.873763,-15.529856
2013-05-27,sh.601118,5.7500,5.8300,5.6400,5.6800,5.7600,35771825,205058624.0000,3.631657,1,-1.388900,89.383319,2.430960,1.847738,-15.314164
2013-05-28,sh.601118,5.6400,5.7200,5.5900,5.7100,5.6800,23306235,131884856.0000,2.366115,1,0.528200,89.855414,2.443800,1.857498,-15.395048
2013-05-29,sh.601118,5.7000,5.7700,5.6700,5.6700,5.7100,18525960,105836784.0000,1.880808,1,-0.700500,89.225954,2.426680,1.844485,-15.287202
2013-05-30,sh.601118,5.6400,5.7400,5.6100,5.7200,5.6700,17135665,97475488.0000,1.739661,1,0.881800,90.012779,2.448080,1.860751,-15.422010
2013-05-31,sh.601118,5.7100,5.7900,5.5700,5.6000,5.7200,20364466,115735448.0000,2.067458,1,-2.097900,88.124399,2.396721,1.821714,-15.098471
2013-06-03,sh.601118,5.5900,5.6400,5.5500,5.6000,5.6000,12218233,68417584.0000,1.240430,1,0.000000,88.124399,2.396721,1.821714,-15.098471
2013-06-04,sh.601118,5.6000,5.6100,5.4500,5.4600,5.6000,14102194,77734328.0000,1.431695,1,-2.500000,85.921289,2.336803,1.776171,-14.721010
2013-06-05,sh.601118,5.4800,5.5200,5.4400,5.4600,5.4600,11632956,63677464.0000,1.181011,1,0.000000,85.921289,2.336803,1.776171,-14.721010
2013-06-06,sh.601118,5.4100,5.4200,5.2500,5.2900,5.4600,16597545,88650480.0000,1.685030,1,-3.113600,83.246084,2.264046,1.720869,-14.262663
2013-06-07,sh.601118,5.3000,5.3400,5.1400,5.1900,5.2900,13291798,69404824.0000,1.349421,1,-1.890400,81.672434,2.221247,1.688338,-13.993048
2013-06-13,sh.601118,5.1800,5.1800,4.9700,5.0200,5.1900,12652794,63639688.0000,1.284548,1,-3.275500,78.997229,2.148489,1.633036,-13.534701
2013-06-14,sh.601118,5.0200,5.0900,5.0100,5.0700,5.0200,9100835,45975976.0000,0.923943,1,0.996000,79.784054,2.169889,1.649302,-13.669509
2013-06-17,sh.601118,5.0700,5.1100,4.9800,5.0800,5.0700,10206572,51484568.0000,1.036200,1,0.197200,79.941419,2.174169,1.652555,-13.696470
2013-06-18,sh.601118,5.0800,5.1300,5.0100,5.1200,5.0800,9501333,48184072.0000,0.964602,1,0.787400,80.570879,2.191288,1.665567,-13.804317
2013-06-19,sh.601118,5.0600,5.0700,4.9100,5.0100,5.0700,9413032,46814464.0000,0.955638,1,-1.183400,78.839864,2.144210,1.629783,-13.507740
2013-06-20,sh.601118,4.9600,4.9700,4.8000,4.8100,5.0100,9024277,44178376.0000,0.916170,1,-3.992000,75.692564,2.058612,1.564722,-12.968508
2013-06-21,sh.601118,4.7300,4.8100,4.6100,4.7400,4.8100,9630661,45387876.0000,0.977732,1,-1.455300,74.591009,2.028653,1.541951,-12.779778
2013-06-24,sh.601118,4.7400,4.7400,4.2700,4.2900,4.7400,15757031,70834336.0000,1.599699,1,-9.493700,67.509584,1.836060,1.395563,-11.566508
2013-06-25,sh.601118,4.2800,4.3600,3.8900,4.1900,4.2900,19394451,80580384.0000,1.968980,1,-2.331000,65.935934,1.793261,1.363032,-11.296892
2013-06-26,sh.601118,4.1900,4.2300,4.0700,4.1800,4.1900,15019001,62318848.0000,1.524772,1,-0.238700,65.778569,1.788981,1.359779,-11.269930
2013-06-27,sh.601118,4.1600,4.2700,4.1400,4.1600,4.1800,12993699,54592808.0000,1.319157,1,-0.478500,65.463839,1.780422,1.353273,-11.216007
2013-06-28,sh.601118,4.1400,4.2400,4.0000,4.1400,4.1600,13511824,55936116.0000,1.371759,1,-0.480800,65.149109,1.771862,1.346767,-11.162084
2013-07-01,sh.601118,4.1300,4.2400,4.1200,4.2100,4.1400,12238591,51130700.0000,1.242497,1,1.690800,66.250664,1.801821,1.369538,-11.350815
2013-07-02,sh.601118,4.2300,4.2700,4.1700,4.2500,4.2100,9673879,40798992.0000,0.982120,1,0.950100,66.880124,1.818940,1.382551,-11.458661
2013-07-03,sh.601118,4.2100,4.2200,4.1000,4.1700,4.2500,9400024,39096532.0000,0.954317,1,-1.882400,65.621204,1.784701,1.356526,-11.242969
2013-07-04,sh.601118,4.1600,4.3200,4.1200,4.2600,4.1700,15214624,64490176.0000,1.544632,1,2.158300,67.037489,1.823220,1.385804,-11.485623
2013-07-05,sh.601118,4.2600,4.3700,4.2400,4.2700,4.2600,17910749,77136752.0000,1.818350,1,0.234700,67.194854,1.827500,1.389057,-11.512584
2013-07-08,sh.601118,4.2100,4.2200,4.0100,4.0200,4.2700,13324543,54725740.0000,1.352745,1,-5.854800,63.260729,1.720503,1.307730,-10.838546
2013-07-09,sh.601118,4.0400,4.0700,3.9800,4.0300,4.0200,7889538,31784816.0000,0.800968,1,0.248800,63.418094,1.724783,1.310983,-10.865507
2013-07-10,sh.601118,4.0300,4.2100,4.0200,4.2000,4.0300,11339208,46639256.0000,1.151189,1,4.218400,66.093299,1.797541,1.366285,-11.323854
2013-07-11,sh.601118,4.2200,4.4900,4.1900,4.3800,4.2000,29671246,129233560.0000,3.012309,1,4.285700,68.925869,1.874578,1.424841,-11.809162
2013-07-12,sh.601118,4.4100,4.4500,4.2900,4.3000,4.3800,19193346,84008544.0000,1.948563,1,-1.826500,67.666949,1.840340,1.398816,-11.593469
2013-07-15,sh.601118,4.2900,4.4000,4.2900,4.3400,4.3000,11946702,51885016.0000,1.212863,1,0.930200,68.296409,1.857459,1.411828,-11.701315
2013-07-16,sh.601118,4.3400,4.4400,4.3200,4.3900,4.3400,15603836,68490496.0000,1.584146,1,1.152100,69.083234,1.878858,1.428094,-11.836123
2013-07-17,sh.601118,4.4300,4.6700,4.4000,4.5300,4.3900,32502309,147130400.0000,3.299727,1,3.189100,71.286344,1.938776,1.473636,-12.213585
2013-07-18,sh.601118,4.4700,4.5000,4.3300,4.3600,4.5300,20418280,90015672.0000,2.072922,1,-3.752800,68.611139,1.866019,1.418334,-11.755238
2013-07-19,sh.601118,4.4300,4.5200,4.2300,4.2400,4.3600,19249933,84529512.0000,1.954308,1,-2.752300,66.722759,1.814660,1.379298,-11.431700
2013-07-22,sh.601118,4.1800,4.3000,4.1700,4.2900,4.2400,10384684,44164280.0000,1.054283,1,1.179200,67.509584,1.836060,1.395563,-11.566508
2013-07-23,sh.601118,4.3100,4.6200,4.2800,4.4800,4.2900,27954389,125578096.0000,2.838009,1,4.428900,70.499519,1.917377,1.457371,-12.078777
2013-07-24,sh.601118,4.4300,4.4400,4.3300,4.3900,4.4800,16112495,70782816.0000,1.635786,1,-2.008900,69.083234,1.878858,1.428094,-11.836123
2013-07-25,sh.601118,4.3800,4.4500,4.3500,4.4000,4.3900,11120891,49010368.0000,1.129024,1,0.227800,69.240599,1.883138,1.431347,-11.863085
2013-07-26,sh.601118,4.3900,4.4000,4.2500,4.2700,4.4000,13036012,56019332.0000,1.323453,1,-2.954500,67.194854,1.827500,1.389057,-11.512584
2013-07-29,sh.601118,4.2200,4.2300,4.1000,4.1000,4.2700,14504440,60077896.0000,1.472532,1,-3.981300,64.519649,1.754742,1.333755,-11.054238
2013-07-30,sh.601118,4.1200,4.2100,4.1000,4.1500,4.1000,9879102,41090992.0000,1.002955,1,1.219500,65.306474,1.776142,1.350020,-11.189046
2013-07-31,sh.601118,4.1800,4.2100,4.1200,4.1400,4.1500,7691485,32078348.0000,0.780861,1,-0.241000,65.149109,1.771862,1.346767,-11.162084
2013-08-01,sh.601118,4.1700,4.2900,4.1200,4.2700,4.1400,18710325,78875848.0000,1.899525,1,3.140100,67.194854,1.827500,1.389057,-11.512584
2013-08-02,sh.601118,4.2800,4.3500,4.2400,4.2600,4.2700,16183318,69326976.0000,1.642976,1,-0.234200,67.037489,1.823220,1.385804,-11.485623
2013-08-05,sh.601118,4.2500,4.5300,4.2200,4.4300,4.2600,26971369,118791744.0000,2.738210,1,3.990600,69.712694,1.895978,1.441106,-11.943969
2013-08-06,sh.601118,4.4000,4.7700,4.3500,4.6100,4.4300,53629939,246509328.0000,5.444664,1,4.063200,72.545264,1.973015,1.499661,-12.429277
2013-08-07,sh.601118,4.5500,4.6400,4.3900,4.4500,4.6100,36124803,162699696.0000,3.667493,1,-3.470700,70.027424,1.904537,1.447612,-11.997892
2013-08-08,sh.601118,4.4700,4.6000,4.4500,4.5500,4.4500,26502525,120018416.0000,2.690612,1,2.247200,71.601074,1.947336,1.480143,-12.267508
2013-08-09,sh.601118,4.6300,4.6700,4.4800,4.5500,4.5500,22488789,102865280.0000,2.283126,1,0.000000,71.601074,1.947336,1.480143,-12.267508
2013-08-12,sh.601118,4.5700,4.6900,4.5000,4.6700,4.5500,31772668,146677584.0000,3.225652,1,2.637400,73.489454,1.998694,1.519179,-12.591047
2013-08-13,sh.601118,4.6800,4.7800,4.6300,4.6700,4.6700,27917448,131188792.0000,2.834259,1,0.000000,73.489454,1.998694,1.519179,-12.591047
2013-08-14,sh.601118,4.6900,4.8400,4.6500,4.7400,4.6700,39268865,185827328.0000,3.986687,1,1.498900,74.591009,2.028653,1.541951,-12.779778
2013-08-15,sh.601118,4.7000,4.7400,4.6000,4.6100,4.7400,24510987,114478640.0000,2.488425,1,-2.742600,72.545264,1.973015,1.499661,-12.429277
2013-08-16,sh.601118,4.5800,4.9800,4.4400,4.5100,4.6100,36712627,168342544.0000,3.727170,1,-2.169200,60.258660,1.953385,1.350635,-27.381778
2013-08-19,sh.601118,4.4700,4.5700,4.4500,4.5500,4.5100,14551054,65793992.0000,1.477264,1,0.886900,60.793105,1.970710,1.362614,-27.624632
2013-08-20,sh.601118,4.5300,4.5700,4.4400,4.4600,4.5500,15866088,71350992.0000,1.610770,1,-1.978000,59.590604,1.931728,1.335661,-27.078211
2013-08-21,sh.601118,4.4900,4.5100,4.4200,4.5100,4.4600,9637853,43049912.0000,0.978462,1,1.121100,60.258660,1.953385,1.350635,-27.381778
2013-08-22,sh.601118,4.4900,4.5300,4.4600,4.4900,4.5100,11359954,51167760.0000,1.153295,1,-0.443500,59.991438,1.944722,1.344645,-27.260351
2013-08-23,sh.601118,4.5200,4.6300,4.4700,4.5500,4.4900,23904064,108903208.0000,2.426809,1,1.336300,60.793105,1.970710,1.362614,-27.624632
2013-08-26,sh.601118,4.6500,4.6700,4.5700,4.6400,4.5500,17419079,80529304.0000,1.768434,1,1.978000,61.995606,2.009691,1.389567,-28.171054
2013-08-27,sh.601118,4.6300,4.6500,4.5800,4.6400,4.6400,13612208,62854488.0000,1.381950,1,0.000000,61.995606,2.009691,1.389567,-28.171054
2013-08-28,sh.601118,4.6100,4.9000,4.5800,4.7800,4.6400,60747743,291221888.0000,6.167284,1,3.017200,63.866163,2.070328,1.431493,-29.021042
2013-08-29,sh.601118,4.7900,4.7900,4.6800,4.7400,4.7800,29889617,141066496.0000,3.034479,1,-0.836800,63.331718,2.053003,1.419514,-28.778188
2013-08-30,sh.601118,4.7000,4.8200,4.6600,4.7200,4.7400,27618456,131272384.0000,2.803904,1,-0.421900,63.064496,2.044340,1.413525,-28.656761
2013-09-02,sh.601118,4.7400,5.1900,4.6300,5.1700,4.7200,106480296,536839808.0000,10.810182,1,9.533900,69.077001,2.239246,1.548289,-31.388868
2013-09-03,sh.601118,5.4000,5.6900,5.4000,5.6900,5.1700,81813458,457388416.0000,8.305935,1,10.058000,76.024784,2.464470,1.704016,-34.545969
2013-09-04,sh.601118,6.2600,6.2600,5.9700,6.2600,5.6900,289038480,1774518272.0000,29.344008,1,10.017600,83.640624,2.711350,1.874717,-38.006637
2013-09-05,sh.601118,6.0000,6.8600,5.9500,6.5300,6.2600,239987906,1513143552.0000,24.364254,1,4.313100,87.248127,2.828293,1.955576,-39.645901
2013-09-06,sh.601118,6.3200,6.8500,6.2800,6.4800,6.5300,192371841,1263344640.0000,19.530136,1,-0.765700,86.580071,2.806637,1.940602,-39.342333
2013-09-09,sh.601118,6.5400,7.1300,6.4700,7.1300,6.4800,241898965,1694903168.0000,24.558271,1,10.030900,95.264800,3.088167,2.135261,-43.288709
2013-09-10,sh.601118,7.0000,7.8400,6.9000,7.6000,7.1300,260524648,1904390656.0000,26.449203,1,6.591900,101.544527,3.291735,2.276014,-46.142243
2013-09-11,sh.601118,7.4000,7.9900,7.1600,7.3400,7.6000,217042146,1630905552.0000,22.034736,1,-3.421100,98.070636,3.179123,2.198151,-44.563692
2013-09-12,sh.601118,7.2200,7.4900,7.1600,7.2900,7.3400,116598160,852934816.0000,11.837377,1,-0.681200,97.402580,3.157466,2.183177,-44.260125
2013-09-13,sh.601118,7.2200,7.4300,6.9500,6.9900,7.2900,105166728,747165232.0000,10.676825,1,-4.115200,93.394243,3.027530,2.093334,-42.438721
2013-09-16,sh.601118,7.0500,7.2700,6.9600,7.0100,6.9900,86959918,617446800.0000,8.828418,1,0.286100,93.661465,3.036192,2.099324,-42.560148
2013-09-17,sh.601118,6.8400,6.8400,6.3100,6.3100,7.0100,139431123,904005920.0000,14.155444,1,-9.985700,84.308680,2.733006,1.889691,-38.310204
2013-09-18,sh.601118,6.3600,6.5300,6.2900,6.4000,6.3100,86173467,552772320.0000,8.748575,1,1.426300,85.511181,2.771987,1.916644,-38.856626
2013-09-23,sh.601118,6.4900,7.0400,6.4500,7.0400,6.4000,145174492,981359776.0000,14.738527,1,10.000000,94.062299,3.049186,2.108308,-42.742288
2013-09-24,sh.601118,6.9300,7.6500,6.8100,7.1700,7.0400,169260544,1227550896.0000,17.183812,1,1.846600,95.799245,3.105492,2.147240,-43.531563
2013-09-25,sh.601118,7.1900,7.8900,7.0600,7.7100,7.1700,208772441,1592080336.0000,21.195172,1,7.531400,103.014251,3.339378,2.308957,-46.810091
2013-09-26,sh.601118,8.1200,8.4800,7.6000,7.6900,7.7100,191013672,1513537632.0000,19.392251,1,-0.259400,102.747028,3.330716,2.302967,-46.688664
2013-09-27,sh.601118,7.5500,7.5500,6.9200,7.1500,7.6900,129022183,920848224.0000,13.098699,1,-7.022100,95.532023,3.096829,2.141250,-43.410136
2013-09-30,sh.601118,7.2300,7.8700,7.1000,7.8700,7.1500,143136186,1099654240.0000,14.531592,1,10.069900,105.152030,3.408678,2.356873,-47.781507
2013-10-08,sh.601118,8.2000,8.6600,8.0800,8.2600,7.8700,215921416,1833640656.0000,21.920956,1,4.955500,110.362868,3.577596,2.473668,-50.149332
2013-10-09,sh.601118,8.3000,9.0900,8.2200,9.0900,8.2600,202965977,1768580048.0000,20.605683,1,10.048400,121.452599,3.937088,2.722233,-55.188551
2013-10-10,sh.601118,9.4500,9.6300,8.8100,9.1600,9.0900,242820649,2247782640.0000,24.651843,1,0.770100,122.387878,3.967406,2.743196,-55.613545
2013-10-11,sh.601118,9.1200,9.4700,8.9200,9.1600,9.1600,146250010,1348975424.0000,14.847717,1,0.000000,122.387878,3.967406,2.743196,-55.613545
2013-10-14,sh.601118,9.2100,10.0800,9.2000,10.0800,9.1600,188513553,1873460896.0000,19.138432,1,10.043700,134.680110,4.365880,3.018714,-61.199185
2013-10-15,sh.601118,10.0000,10.7300,9.7800,10.5200,10.0800,195412043,1997733008.0000,19.838786,1,4.365100,140.559004,4.556454,3.150483,-63.870578
2013-10-16,sh.601118,10.1200,10.1700,9.4700,9.6100,10.5200,164103082,1592824784.0000,16.660211,1,-8.650200,128.400383,4.162312,2.877960,-58.345652
2013-10-17,sh.601118,9.9800,10.2600,9.0300,9.9800,9.6100,203227747,1987045184.0000,20.632259,1,3.850200,133.343998,4.322567,2.988766,-60.592051
2013-10-18,sh.601118,9.4000,9.7500,9.0000,9.3800,9.9800,114370420,1077424096.0000,11.611210,1,-6.012000,125.327325,4.062693,2.809081,-56.949242
2013-10-21,sh.601118,9.3700,9.7500,9.1200,9.6000,9.3800,116162220,1107401040.0000,11.793119,1,2.345400,128.266772,4.157981,2.874966,-58.284938
2013-10-22,sh.601118,9.5000,10.0800,9.2200,9.6800,9.6000,148550807,1442323968.0000,15.081300,1,0.833300,129.335661,4.192630,2.898924,-58.770646
2013-10-23,sh.601118,9.3000,9.4700,8.7100,8.7200,9.6800,146520949,1310593600.0000,14.875223,1,-9.917400,116.508984,3.776832,2.611427,-52.942152
2013-10-24,sh.601118,8.5500,8.8500,8.3400,8.4600,8.7200,74411942,636179552.0000,7.554512,1,-2.981700,113.035092,3.664220,2.533563,-51.363602
2013-10-25,sh.601118,8.5000,8.5500,7.7400,8.4100,8.4600,114120199,928880704.0000,11.585807,1,-0.591000,112.367036,3.642564,2.518590,-51.060035
2013-10-28,sh.601118,8.6500,9.1800,8.5100,8.8600,8.4100,128885234,1145313472.0000,13.084795,1,5.350800,118.379541,3.837470,2.653354,-53.792141
2013-10-29,sh.601118,8.7500,9.1800,7.9800,9.0000,8.8600,147450924,1269003776.0000,14.969637,1,1.580100,120.250098,3.898107,2.695280,-54.642130
2013-10-30,sh.601118,8.7000,9.1500,8.6100,8.8400,9.0000,97359939,865590032.0000,9.884258,1,-1.777800,118.112319,3.828807,2.647364,-53.670714
2013-10-31,sh.601118,8.8500,9.3600,8.7000,8.7200,8.8400,107711065,972094384.0000,10.935134,1,-1.357500,145.078041,3.786915,2.695254,-132.648675
2013-11-01,sh.601118,8.3000,8.6200,8.1100,8.3600,8.7200,72741933,606469584.0000,7.384968,1,-4.128400,139.088581,3.630575,2.583982,-127.172354
2013-11-04,sh.601118,8.4200,8.5600,8.1300,8.4700,8.3600,53643113,447857664.0000,5.446001,1,1.315800,140.918693,3.678346,2.617982,-128.845674
2013-11-05,sh.601118,8.3000,9.1900,8.2100,9.0800,8.4700,112042621,985087152.0000,11.374885,1,7.201900,151.067501,3.943256,2.806526,-138.124997
2013-11-06,sh.601118,8.9000,9.0700,8.7400,8.7800,9.0800,86346963,768022720.0000,8.766189,1,-3.304000,146.076284,3.812972,2.713800,-133.561396
2013-11-07,sh.601118,8.4000,8.6000,7.9000,7.9600,8.7800,164138742,1345340400.0000,16.663832,1,-9.339400,132.433625,3.456863,2.460347,-121.087552
2013-11-08,sh.601118,7.4500,7.9900,7.3000,7.6600,7.9600,116039820,878984704.0000,11.780692,1,-3.768800,127.442408,3.326579,2.367620,-116.523951
2013-11-11,sh.601118,7.5800,7.6200,6.9800,7.0600,7.6600,79528427,588288992.0000,8.073952,1,-7.832900,117.459974,3.066012,2.182167,-107.396749
2013-11-12,sh.601118,6.9000,7.0700,6.6500,6.9800,7.0600,102308669,701109936.0000,10.386667,1,-1.133100,116.128982,3.031270,2.157440,-106.179788
2013-11-13,sh.601118,6.9500,7.6800,6.8200,7.6800,6.9800,139120651,1022843376.0000,14.123924,1,10.028700,127.775155,3.335265,2.373802,-116.828191
2013-11-14,sh.601118,7.6800,8.3000,7.5900,7.9400,7.6800,174748296,1392641840.0000,17.740944,1,3.385400,132.100877,3.448178,2.454165,-120.783312
2013-11-15,sh.601118,7.7500,8.4400,7.7000,8.1900,7.9400,140305828,1131286032.0000,14.244246,1,3.148600,136.260224,3.556747,2.531437,-124.586313
2013-11-18,sh.601118,8.1000,8.9200,8.0100,8.7900,8.1900,151536839,1298500192.0000,15.384451,1,7.326000,146.242658,3.817315,2.716890,-133.713516
2013-11-19,sh.601118,8.7800,8.9300,8.4500,8.6100,8.7900,127519914,1100985184.0000,12.946184,1,-2.047800,143.247928,3.739145,2.661254,-130.975355
