date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sz.000817,5.6000,6.0000,5.5700,5.9000,5.5200,9573647,55745053.0400,4.788547,1,6.884060,166.619928,2.801007,0.000000,20.209658
2000-01-26,sz.000817,5.9000,5.9300,5.6600,5.6800,5.9000,3091821,17779355.7700,1.546467,1,-3.728818,160.406982,2.696562,0.000000,19.456078
2000-01-27,sz.000817,5.7100,5.7500,5.5100,5.6000,5.6800,4111776,23104191.4500,2.056628,1,-1.408449,158.147729,2.658582,0.000000,19.182049
2000-01-28,sz.000817,5.6000,5.6700,5.2500,5.5800,5.6000,6934485,37877452.3100,3.468491,1,-0.357142,157.582915,2.649088,0.000000,19.113541
2000-02-14,sz.000817,5.8100,6.1000,5.7000,6.0500,5.5800,10476356,61997518.0600,5.240064,1,8.422944,170.856028,2.872219,0.000000,20.723463
2000-02-15,sz.000817,6.0800,6.1000,5.6200,5.6800,6.0500,9853596,57918752.8900,4.928572,1,-6.115708,160.406982,2.696562,0.000000,19.456078
2000-02-16,sz.000817,5.6800,5.8800,5.4800,5.5700,5.6800,7490576,41995200.1300,3.746637,1,-1.936614,157.300509,2.644340,0.000000,19.079288
2000-02-17,sz.000817,5.6000,5.9200,5.4800,5.7800,5.5700,10612558,60130708.9000,5.308190,1,3.770198,163.231049,2.744037,0.000000,19.798615
2000-02-18,sz.000817,5.9000,6.0500,5.6500,5.6900,5.7800,8134107,47625118.5500,4.068518,1,-1.557096,160.689389,2.701310,0.000000,19.490332
2000-02-21,sz.000817,5.7000,5.7600,5.5100,5.6000,5.6900,5258405,29342784.0800,2.630149,1,-1.581725,158.147729,2.658582,0.000000,19.182049
2000-02-22,sz.000817,5.7100,5.9800,5.5500,5.5900,5.6000,6955945,39923710.7300,3.479225,1,-0.178567,157.865322,2.653835,0.000000,19.147795
2000-02-23,sz.000817,5.6000,5.8500,5.5600,5.6700,5.5900,4204688,23862444.0100,2.103101,1,1.431126,160.124575,2.691815,0.000000,19.421824
2000-02-24,sz.000817,5.8000,5.9500,5.6600,5.8600,5.6700,8523661,49780883.3800,4.263365,1,3.350971,165.490302,2.782017,0.000000,20.072644
2000-02-25,sz.000817,5.9000,5.9100,5.7000,5.7900,5.8600,4866631,28231005.3300,2.434192,1,-1.194542,163.513455,2.748784,0.000000,19.832868
2000-02-28,sz.000817,5.8700,6.2700,5.8000,6.0200,5.7900,16318739,98734829.0400,8.162308,1,3.972366,170.008808,2.857976,0.000000,20.620702
2000-02-29,sz.000817,6.0500,6.0800,5.6900,5.8300,6.0200,9136581,53025031.8900,4.569936,1,-3.156147,164.643082,2.767774,0.000000,19.969883
2000-03-01,sz.000817,5.8900,6.0000,5.7400,5.7900,5.8300,4426127,25758891.3600,2.213860,1,-0.686106,163.513455,2.748784,0.000000,19.832868
2000-03-02,sz.000817,5.8000,5.9500,5.7500,5.8300,5.7900,5378243,31354411.2300,2.690090,1,0.690846,164.643082,2.767774,0.000000,19.969883
2000-03-03,sz.000817,5.8800,6.4100,5.7600,6.4100,5.8300,20580418,125710251.3200,10.293915,1,9.948541,181.022668,3.043127,0.000000,21.956595
2000-03-06,sz.000817,6.4500,6.6000,5.9000,5.9200,6.4100,21840986,138608927.4900,10.924426,1,-7.644302,167.184742,2.810501,0.000000,20.278166
2000-03-07,sz.000817,5.8800,6.4500,5.8100,6.3100,5.9200,12627024,77721917.6500,6.315786,1,6.587835,178.198601,2.995653,0.000000,21.614058
2000-03-08,sz.000817,6.7000,6.9300,6.4000,6.4600,6.3100,31105277,206932807.4500,15.558239,1,2.377181,182.434701,3.066865,0.000000,22.127863
2000-03-09,sz.000817,6.4000,6.5500,6.2000,6.2500,6.4600,10302257,65376305.5300,5.152984,1,-3.250775,176.504161,2.967168,0.000000,21.408536
2000-03-10,sz.000817,6.2500,6.2900,5.9800,6.0000,6.2500,9024648,55349149.5800,4.513949,1,-4.000000,169.443995,2.848481,0.000000,20.552195
2000-03-13,sz.000817,6.0300,6.0800,5.9300,6.0700,6.0000,5094388,30705940.8900,2.548111,1,1.166670,171.420842,2.881714,0.000000,20.791971
2000-03-14,sz.000817,5.9900,5.9900,5.5000,5.8100,6.0700,9458430,54489136.0000,4.730918,1,-4.283364,164.078268,2.758279,0.000000,19.901375
2000-03-15,sz.000817,5.8000,5.9200,5.7500,5.8800,5.8100,4625013,27029596.4500,2.313339,1,1.204822,166.055115,2.791512,0.000000,20.141151
2000-03-16,sz.000817,5.8700,5.8700,5.5100,5.5500,5.8800,5180661,29196927.4300,2.591263,1,-5.612243,156.735695,2.634845,0.000000,19.010780
2000-03-17,sz.000817,5.5100,5.7600,5.5100,5.7100,5.5500,3258202,18432457.5900,1.629688,1,2.882880,161.254202,2.710805,0.000000,19.558839
2000-03-20,sz.000817,5.7000,5.8400,5.5900,5.8000,5.7100,3204895,18477978.7200,1.603025,1,1.576185,163.795862,2.753532,0.000000,19.867122
2000-03-21,sz.000817,6.1900,6.3800,5.8900,5.9300,5.8000,4861066,29195902.0700,2.431408,1,2.241373,167.467148,2.815249,0.000000,20.312419
2000-03-22,sz.000817,5.9300,5.9700,5.7100,5.7900,5.9300,4981673,28937985.0700,2.491734,1,-2.360875,163.513455,2.748784,0.000000,19.832868
2000-03-23,sz.000817,5.7900,5.8900,5.7500,5.8400,5.7900,4167279,24209728.2900,2.084390,1,0.863561,164.925488,2.772522,0.000000,20.004136
2000-03-24,sz.000817,5.8400,6.1000,5.7800,5.9900,5.8400,7911408,47042182.2200,3.957129,1,2.568486,169.161588,2.843734,0.000000,20.517941
2000-03-27,sz.000817,6.0600,6.1800,5.9700,6.0200,5.9900,7155829,43416778.0900,3.579203,1,0.500838,170.008808,2.857976,0.000000,20.620702
2000-03-28,sz.000817,6.0800,6.3500,6.0600,6.2800,6.0200,11917166,74188149.4500,5.960729,1,4.318941,177.351381,2.981410,0.000000,21.511297
2000-03-29,sz.000817,6.3500,6.3500,6.0000,6.0900,6.2800,5185373,31692170.5200,2.593620,1,-3.025479,171.985655,2.891208,0.000000,20.860478
2000-03-30,sz.000817,6.0900,6.1500,6.0100,6.0700,6.0900,4970448,30069072.1700,2.486119,1,-0.328407,171.420842,2.881714,0.000000,20.791971
2000-03-31,sz.000817,6.0000,6.0700,5.8800,5.9200,6.0700,4743137,28210819.8700,2.372423,1,-2.471171,167.184742,2.810501,0.000000,20.278166
2000-04-03,sz.000817,5.9000,5.9900,5.8200,5.9000,5.9200,3235985,19096241.0900,1.618575,1,-0.337838,166.619928,2.801007,0.000000,20.209658
2000-04-04,sz.000817,5.8800,5.9000,5.7600,5.7900,5.9000,2550500,14821006.1000,1.275709,1,-1.864409,163.513455,2.748784,0.000000,19.832868
2000-04-05,sz.000817,5.7900,5.8900,5.7200,5.7700,5.7900,2002808,11602702.6000,1.001765,1,-0.345423,162.948642,2.739289,0.000000,19.764361
2000-04-06,sz.000817,5.7800,6.1800,5.7700,6.1000,5.7700,4143429,24698286.6600,2.072461,1,5.719236,172.268062,2.895956,0.000000,20.894732
2000-04-07,sz.000817,6.3600,6.7100,6.2500,6.7100,6.1000,26628477,176625793.0000,13.319033,1,10.000000,189.494868,3.185552,0.000000,22.984205
2000-04-10,sz.000817,7.0500,7.0700,6.6000,6.6500,6.7100,47901186,327894258.9400,23.959218,1,-0.894187,187.800428,3.157067,0.000000,22.778683
2000-04-11,sz.000817,6.6500,6.8300,6.5000,6.6400,6.6500,15307143,102196628.0000,7.656328,1,-0.150379,187.518021,3.152319,0.000000,22.744429
2000-04-12,sz.000817,6.6300,6.7500,6.5000,6.5500,6.6400,8017145,52998707.3900,4.010016,1,-1.355417,184.976361,3.109592,0.000000,22.436146
2000-04-13,sz.000817,6.6000,6.8500,6.5800,6.7500,6.5500,9325423,62920779.8800,4.664391,1,3.053432,190.624494,3.204541,0.000000,23.121219
2000-04-14,sz.000817,6.9800,6.9800,6.5500,6.6200,6.7500,7396727,49342225.7400,3.699695,1,-1.925928,44.199678,3.445966,0.000000,10.179940
2000-04-17,sz.000817,6.6000,6.6200,6.2500,6.2900,6.6200,7225075,46152696.2600,3.613838,1,-4.984893,41.996370,3.274188,0.000000,9.672480
2000-04-18,sz.000817,6.2900,6.5000,6.2500,6.4700,6.2900,3891912,24806493.8700,1.946657,1,2.861682,43.198174,3.367885,0.000000,9.949276
2000-04-19,sz.000817,6.4500,6.5000,6.3600,6.4200,6.4700,2946780,18896111.9400,1.473921,1,-0.772793,42.864340,3.341858,0.000000,9.872389
2000-04-20,sz.000817,6.4000,6.4900,6.3500,6.3900,6.4200,3223651,20658182.3900,1.612406,1,-0.467293,42.664039,3.326242,0.000000,9.826256
2000-04-21,sz.000817,6.3900,6.4500,6.2800,6.3300,6.3900,3621915,22940794.6700,1.811610,1,-0.938966,42.263438,3.295010,0.000000,9.733991
2000-04-24,sz.000817,6.3000,6.4900,6.2100,6.3600,6.3300,3802978,24141893.7600,1.902174,1,0.473937,42.463739,3.310626,0.000000,9.780123
2000-04-25,sz.000817,6.3500,6.4700,6.3000,6.4100,6.3600,2741712,17484998.3100,1.371350,1,0.786159,42.797573,3.336653,0.000000,9.857011
2000-04-26,sz.000817,6.4500,6.6600,6.4000,6.5300,6.4100,5085559,33192599.5300,2.543695,1,1.872081,43.598776,3.399117,0.000000,10.041542
2000-04-27,sz.000817,6.6000,6.6000,6.2900,6.3000,6.5300,3430533,21932919.7200,1.715884,1,-3.522205,42.063137,3.279394,0.000000,9.687858
2000-04-28,sz.000817,6.3000,6.3600,6.2500,6.3200,6.3000,2525100,15904551.7600,1.263005,1,0.317460,42.196671,3.289804,0.000000,9.718613
2000-05-08,sz.000817,6.5500,6.7700,6.4200,6.6000,6.3200,6010560,39691596.6300,3.006362,1,4.430375,44.066144,3.435555,0.000000,10.149185
2000-05-09,sz.000817,6.6000,6.6200,6.3500,6.3800,6.6000,2754395,17817384.7500,1.377693,1,-3.333330,42.597272,3.321037,0.000000,9.810878
2000-05-10,sz.000817,6.3200,6.4000,6.2000,6.2100,6.3800,2518900,15822327.4700,1.259904,1,-2.664578,41.462235,3.232545,0.000000,9.549460
2000-05-11,sz.000817,6.2000,6.2800,5.9600,5.9900,6.2100,2998180,18219286.5700,1.499630,1,-3.542677,39.993364,3.118027,0.000000,9.211154
2000-05-12,sz.000817,6.0000,6.1400,5.9900,6.0500,5.9900,2716928,16384194.8700,1.358953,1,1.001676,40.393965,3.149259,0.000000,9.303419
2000-05-15,sz.000817,6.0700,6.1000,5.8500,5.8800,6.0500,1421149,8478065.2600,0.710830,1,-2.809918,39.258928,3.060767,0.000000,9.042001
2000-05-16,sz.000817,5.9500,6.1000,5.9500,6.0600,5.8800,1596428,9632216.1400,0.798501,1,3.061222,40.460732,3.154464,0.000000,9.318797
2000-05-17,sz.000817,6.1000,6.1200,6.0000,6.0200,6.0600,1058502,6421064.1500,0.529442,1,-0.660065,40.193664,3.133643,0.000000,9.257287
2000-05-18,sz.000817,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,40.193664,3.133643,0.000000,9.257287
2000-05-19,sz.000817,6.2500,6.4800,6.1700,6.3700,6.0200,3798472,24028332.6400,1.899920,1,5.813952,42.530505,3.315831,0.000000,9.795501
2000-05-22,sz.000817,6.4000,6.5800,6.3500,6.4500,6.3700,5560420,35935942.6600,2.781211,1,1.255886,43.064641,3.357474,0.000000,9.918521
2000-05-23,sz.000817,6.5000,6.9600,6.3500,6.7700,6.4500,13966752,93567264.7300,6.985891,1,4.961243,45.201181,3.524047,0.000000,10.410603
2000-05-24,sz.000817,6.7500,6.9500,6.6500,6.7000,6.7700,13683785,93310134.2000,6.844356,1,-1.033976,44.733813,3.487609,0.000000,10.302960
2000-05-25,sz.000817,6.8100,7.2600,6.8100,7.1200,6.7000,20828122,147066644.3300,10.417811,1,6.268658,47.538022,3.706235,0.000000,10.948817
2000-05-26,sz.000817,7.1800,7.2200,6.9800,7.0300,7.1200,12714853,90283799.6500,6.359716,1,-1.264040,46.937120,3.659387,0.000000,10.810419
2000-05-29,sz.000817,7.1000,7.2000,7.0200,7.0900,7.0300,8494859,60376452.2200,4.248959,1,0.853484,47.337721,3.690619,0.000000,10.902685
2000-05-30,sz.000817,7.1000,7.1600,6.7200,6.7900,7.0900,8722072,60390962.7500,4.362607,1,-4.231314,45.334715,3.534457,0.000000,10.441358
2000-05-31,sz.000817,6.7400,6.9800,6.7100,6.9300,6.7900,4944275,34039076.6800,2.473028,1,2.061854,46.269451,3.607333,0.000000,10.656644
2000-06-01,sz.000817,6.9900,7.5500,6.9000,7.3200,6.9300,16652293,121113129.0300,8.329145,1,5.627711,48.873359,3.810343,0.000000,11.256368
2000-06-02,sz.000817,7.3800,8.0500,7.3800,8.0100,7.3200,33805123,262476539.9000,16.908649,1,9.426230,53.480275,4.169515,0.000000,12.317420
2000-06-05,sz.000817,8.2000,8.8100,7.7000,8.1400,8.0100,42964543,362583699.6100,21.490008,1,1.622973,54.348244,4.237185,0.000000,12.517328
2000-06-06,sz.000817,8.1500,8.9500,7.9000,8.9000,8.1400,35524897,300248150.9100,17.768845,1,9.336599,59.422527,4.632794,0.000000,13.686022
2000-06-07,sz.000817,9.0000,9.2000,8.5000,8.7400,8.9000,27553884,244023981.7500,13.781903,1,-1.797751,58.354257,4.549508,0.000000,13.439981
2000-06-08,sz.000817,8.7000,8.7200,8.4400,8.5300,8.7400,14401389,122997075.4600,7.203288,1,-2.402746,56.952153,4.440195,0.000000,13.117052
2000-06-09,sz.000817,8.4800,8.6900,8.2000,8.2400,8.5300,11907534,99858764.3800,5.955911,1,-3.399765,55.015913,4.289239,0.000000,12.671103
2000-06-12,sz.000817,8.1000,8.8900,8.0100,8.8300,8.2400,12090060,102539864.7900,6.047207,1,7.160196,58.955159,4.596356,0.000000,13.578379
2000-06-13,sz.000817,8.8800,8.9000,8.6000,8.7000,8.8300,9146467,79745972.2800,4.574880,1,-1.472255,58.087190,4.528686,0.000000,13.378471
2000-06-14,sz.000817,8.7300,9.1500,8.7000,8.7900,8.7000,14535492,130360468.1200,7.270363,1,1.034485,58.688092,4.575535,0.000000,13.516869
2000-06-15,sz.000817,8.8000,9.1500,8.6600,8.8300,8.7900,13668174,121741712.4600,6.836548,1,0.455062,58.955159,4.596356,0.000000,13.578379
2000-06-16,sz.000817,8.7800,8.7800,8.3900,8.4000,8.8300,12974861,110685031.2500,6.489767,1,-4.869766,56.084183,4.372525,0.000000,12.917144
2000-06-19,sz.000817,8.3400,8.7500,8.1400,8.4600,8.4000,8161043,69591482.3300,4.081991,1,0.714291,56.484784,4.403757,0.000000,13.009409
2000-06-20,sz.000817,8.5000,8.8800,8.3300,8.8100,8.4600,11302443,98059566.4900,5.653257,1,4.137120,58.821625,4.585946,0.000000,13.547624
2000-06-21,sz.000817,8.8000,9.0300,8.7000,8.8800,8.8100,9889616,87920842.6300,4.946589,1,0.794548,59.288993,4.622383,0.000000,13.655267
2000-06-22,sz.000817,8.8800,9.2400,8.7500,9.1800,8.8800,13925109,125653574.5900,6.965062,1,3.378381,61.292000,4.778545,0.000000,14.116593
2000-06-23,sz.000817,9.2000,9.7500,9.1000,9.5800,9.1800,23423840,222698889.0000,11.716138,1,4.357294,63.962675,4.986760,0.000000,14.731695
2000-06-26,sz.000817,9.7500,9.8600,9.6000,9.6900,9.5800,10055904,97625569.8400,5.029763,1,1.148222,64.697111,5.044020,0.000000,14.900848
2000-06-27,sz.000817,9.6900,10.2000,9.5000,10.1100,9.6900,13321670,132484344.4400,6.663234,1,4.334366,67.501320,5.262646,0.000000,15.546706
2000-06-28,sz.000817,10.1000,10.2000,9.8000,9.9000,10.1100,9207908,91955864.5900,4.605612,1,-2.077152,66.099216,5.153333,0.000000,15.223777
2000-06-29,sz.000817,9.9300,10.0000,9.6300,9.7500,9.9000,7314512,72026267.7200,3.658573,1,-1.515148,65.097712,5.075252,0.000000,14.993114
2000-06-30,sz.000817,9.5500,9.9500,9.5000,9.6800,9.5500,5926299,57764441.7000,2.964217,1,1.361258,64.630344,5.038814,0.000000,14.885471
2000-07-03,sz.000817,9.5800,9.5900,9.0500,9.0900,9.6800,8386386,77975447.0400,4.194703,1,-6.095043,60.691098,4.731696,0.000000,13.978195
2000-07-04,sz.000817,9.0000,9.4400,8.9500,9.4200,9.0900,4955807,45527504.2800,2.478796,1,3.630362,62.894405,4.903474,0.000000,14.485654
2000-07-05,sz.000817,9.3900,9.7100,9.3000,9.3900,9.4200,4395696,41857274.1400,2.198640,1,-0.318468,62.694105,4.887858,0.000000,14.439522
2000-07-06,sz.000817,9.3600,9.4800,9.2000,9.3600,9.3900,2992844,27848316.9200,1.496961,1,-0.319496,62.493804,4.872242,0.000000,14.393389
2000-07-07,sz.000817,9.3600,9.7000,9.3000,9.5900,9.3600,4164729,39910406.0700,2.083114,1,2.457270,64.029442,4.991966,0.000000,14.747073
2000-07-10,sz.000817,9.6500,9.9000,9.5500,9.8000,9.5900,4928451,48183722.8400,2.465113,1,2.189781,65.431547,5.101279,0.000000,15.070001
2000-07-11,sz.000817,9.8900,9.9700,9.5800,9.5900,9.8000,4668085,45337745.0100,2.334883,1,-2.142858,64.029442,4.991966,0.000000,14.747073
2000-07-12,sz.000817,9.5800,9.8000,9.4500,9.5700,9.5900,4223198,40539011.2000,2.112359,1,-0.208555,63.895909,4.981555,0.000000,14.716318
2000-07-13,sz.000817,9.5700,9.9500,9.5500,9.7500,9.5700,4760831,46204955.7800,2.381273,1,1.880881,65.097712,5.075252,0.000000,14.993114
2000-07-14,sz.000817,9.9000,10.6200,9.8800,10.3900,9.7500,19961205,205314753.8800,9.984197,1,6.564106,69.370793,5.408397,0.000000,15.977277
2000-07-17,sz.000817,10.4500,10.5100,10.2200,10.2300,10.3900,6703948,69434806.4700,3.353181,1,-1.539950,68.302523,5.325110,0.000000,15.731236
2000-07-18,sz.000817,10.1800,10.4900,10.1500,10.3000,10.2300,4219560,43333341.2000,2.110540,1,0.684268,68.769891,5.361548,0.000000,15.838879
2000-07-19,sz.000817,10.3000,10.4300,9.7900,9.9600,10.3000,10586162,105808079.4100,5.294987,1,-3.300972,66.499817,5.184565,0.000000,15.316042
2000-07-20,sz.000817,10.0000,10.2000,9.8100,10.1600,9.9600,5660942,56601710.7700,2.831490,1,2.008030,67.835155,5.288673,0.000000,15.623593
2000-07-21,sz.000817,10.1600,10.3000,9.9900,10.0000,10.1600,3703882,37414447.7000,1.852608,1,-1.574802,66.766885,5.205387,0.000000,15.377552
2000-07-24,sz.000817,9.9800,10.0300,9.8000,9.9200,10.0000,2915724,28784889.2500,1.458387,1,-0.799999,66.232749,5.163743,0.000000,15.254532
2000-07-25,sz.000817,9.9200,10.1000,9.8100,10.0800,9.9200,2349107,23292839.2600,1.174976,1,1.612902,67.301020,5.247030,0.000000,15.500573
2000-07-26,sz.000817,10.1200,10.1400,9.9000,9.9300,10.0800,2685839,26795319.7900,1.343403,1,-1.488091,66.299516,5.168949,0.000000,15.269910
2000-07-27,sz.000817,9.9300,10.0200,9.6000,9.6200,9.9300,8425619,82078493.9000,4.214327,1,-3.121857,64.229743,5.007582,0.000000,14.793205
2000-07-28,sz.000817,9.7500,9.9700,9.7200,9.9400,9.6200,7780880,76763032.7300,3.891841,1,3.326400,66.366283,5.174154,0.000000,15.285287
2000-07-31,sz.000817,9.9500,9.9800,9.7000,9.7400,9.9400,3203993,31351344.4300,1.602573,1,-2.012071,65.030946,5.070047,0.000000,14.977736
2000-08-01,sz.000817,9.8000,9.8300,9.6000,9.6800,9.7400,3523291,34075654.9300,1.762280,1,-0.616011,64.630344,5.038814,0.000000,14.885471
2000-08-02,sz.000817,9.6100,9.6800,9.2300,9.4300,9.6800,7804337,73552714.2400,3.903574,1,-2.582644,62.961172,4.908680,0.000000,14.501032
2000-08-03,sz.000817,9.4000,9.6900,9.2800,9.5700,9.4300,8330112,79243671.6600,4.166556,1,1.484617,63.895909,4.981555,0.000000,14.716318
2000-08-04,sz.000817,9.5500,9.5500,9.2700,9.3000,9.5700,4287476,40091606.4500,2.144510,1,-2.821311,62.093203,4.841010,0.000000,14.301124
2000-08-07,sz.000817,9.2100,9.2100,9.0200,9.1000,9.3000,3834823,34933202.3400,1.918102,1,-2.150536,60.757865,4.736902,0.000000,13.993573
2000-08-08,sz.000817,9.1200,9.4800,9.1200,9.3400,9.1000,5586751,52033001.0000,2.794381,1,2.637360,62.360270,4.861831,0.000000,14.362634
2000-08-09,sz.000817,9.3400,9.5000,9.2000,9.2200,9.3400,4070094,38000786.1500,2.035780,1,-1.284795,61.559068,4.799366,0.000000,14.178103
2000-08-10,sz.000817,9.2300,9.2800,9.0600,9.1200,9.2200,3222247,29402792.7200,1.611704,1,-1.084603,60.891399,4.747313,0.000000,14.024328
2000-08-11,sz.000817,9.1200,9.3200,9.0800,9.2500,9.1200,2489090,22842236.3600,1.244993,1,1.425440,61.759368,4.814983,0.000000,14.224236
2000-08-14,sz.000817,9.2500,9.4600,9.1500,9.4500,9.2500,2845890,26477012.0200,1.423457,1,2.162160,63.094706,4.919090,0.000000,14.531787
2000-08-15,sz.000817,9.4500,9.4500,9.2400,9.2800,9.4500,1558854,14496177.5000,0.779708,1,-1.798943,61.959669,4.830599,0.000000,14.270369
2000-08-16,sz.000817,9.4500,9.7200,9.4000,9.4200,9.2800,5742920,54875260.2100,2.872494,1,1.508624,62.894405,4.903474,0.000000,14.485654
2000-08-17,sz.000817,9.5000,9.7000,9.5000,9.5900,9.4200,3677083,35257847.0700,1.839204,1,1.804672,64.029442,4.991966,0.000000,14.747073
2000-08-18,sz.000817,9.7000,10.1000,9.6800,9.9800,9.5900,15521576,154924140.8300,7.763583,1,4.066730,66.633351,5.194976,0.000000,15.346797
2000-08-21,sz.000817,10.0500,10.1000,9.8600,9.9300,9.9800,4996660,49648460.4500,2.499230,1,-0.500994,66.299516,5.168949,0.000000,15.269910
2000-08-22,sz.000817,9.9500,9.9900,9.5200,9.5500,9.9300,3986698,38984059.2900,1.994067,1,-3.826788,63.762375,4.971144,0.000000,14.685563
2000-08-23,sz.000817,9.4000,9.7000,8.6000,9.6000,9.5500,7223544,67153630.2400,3.613073,1,0.523562,29.051313,4.564118,0.000000,14.762450
2000-08-24,sz.000817,9.6100,9.7000,9.3300,9.5000,9.6000,6135241,58621291.1100,3.068725,1,-1.041671,28.748695,4.516575,0.000000,14.608675
2000-08-25,sz.000817,9.5400,9.7000,9.5000,9.5700,9.5000,2926946,28047095.0100,1.464000,1,0.736839,28.960528,4.549855,0.000000,14.716318
2000-08-28,sz.000817,9.5000,9.5600,9.3800,9.4400,9.5700,3033012,28584205.5300,1.517052,1,-1.358413,28.567125,4.488049,0.000000,14.516410
2000-08-29,sz.000817,9.4500,9.7500,9.4500,9.5700,9.4400,3313934,31867625.4200,1.657564,1,1.377120,28.960528,4.549855,0.000000,14.716318
2000-08-30,sz.000817,9.6000,9.6500,9.3600,9.3800,9.5700,2316040,21893611.9500,1.158437,1,-1.985367,28.385554,4.459523,0.000000,14.424144
2000-08-31,sz.000817,9.3200,9.3300,9.1000,9.1000,9.3800,4209482,38653321.9500,2.105499,1,-2.985072,27.538224,4.326403,0.000000,13.993573
2000-09-01,sz.000817,9.0200,9.2600,9.0000,9.1100,9.1000,2765584,25241370.9600,1.383290,1,0.109882,27.568486,4.331158,0.000000,14.008950
2000-09-04,sz.000817,9.1000,9.1900,9.0100,9.1700,9.1100,1896480,17225664.6700,0.948581,1,0.658621,27.750057,4.359683,0.000000,14.101216
2000-09-05,sz.000817,9.1800,9.2500,8.8000,8.8400,9.1700,2311518,20859188.7800,1.156175,1,-3.598691,26.751418,4.202792,0.000000,13.593756
2000-09-06,sz.000817,8.8000,8.8100,8.3100,8.3500,8.8400,3824673,32863435.9600,1.913025,1,-5.542984,25.268590,3.969832,0.000000,12.840256
2000-09-07,sz.000817,8.3800,8.9500,8.3800,8.9000,8.3500,4616148,40539554.1700,2.308905,1,6.586817,26.932988,4.231317,0.000000,13.686022
2000-09-08,sz.000817,8.9900,9.0000,8.7500,8.8600,8.9000,1709284,15115500.8000,0.854950,1,-0.449438,26.811941,4.212300,0.000000,13.624511
2000-09-11,sz.000817,8.9000,8.9300,8.6100,8.7300,8.8600,1322462,11549689.0800,0.661469,1,-1.467270,26.418538,4.150495,0.000000,13.424603
2000-09-12,sz.000817,8.7300,9.1000,8.7300,9.0100,8.7300,2390862,21430533.4800,1.195862,1,3.207339,27.265868,4.283615,0.000000,13.855175
2000-09-13,sz.000817,9.1200,9.9100,9.1000,9.9100,9.0100,22059539,216381732.3000,11.033742,1,9.988896,29.989429,4.711501,0.000000,15.239154
2000-09-14,sz.000817,10.1800,10.2800,9.7200,9.8000,9.9100,25310244,252207464.7100,12.659679,1,-1.109986,29.656549,4.659204,0.000000,15.070001
2000-09-15,sz.000817,9.6500,9.8500,9.5500,9.6600,9.8000,6427117,62068087.1600,3.214716,1,-1.428575,29.232884,4.592643,0.000000,14.854716
2000-09-18,sz.000817,9.9600,10.2300,9.8000,9.8200,9.6600,14758681,148210308.9700,7.381998,1,1.656313,29.717073,4.668712,0.000000,15.100757
