date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sz.000608,37.6400,42.3800,37.6400,41.2900,41.8200,12292225,472446561.9700,21.434175,1,-1.267333,401.208780,23.597780,103.497694,609.532392
2000-02-25,sz.000608,39.6000,41.6000,37.5800,41.4900,41.2900,4760991,192303024.0000,8.301826,1,0.484381,403.152150,23.712083,103.999015,612.484837
2000-02-28,sz.000608,40.1000,42.3800,39.2800,41.9000,41.4900,2041015,84122002.3300,3.558955,1,0.988190,407.136059,23.946403,105.026723,618.537351
2000-02-29,sz.000608,41.0000,42.1700,39.9000,41.9200,41.9000,3752472,153253563.4000,6.543253,1,0.047725,407.330396,23.957834,105.076855,618.832595
2000-03-01,sz.000608,41.3800,45.5000,40.8000,44.1300,41.9200,3901915,171627418.5300,6.803840,1,5.271954,428.804637,25.220878,110.616450,651.457119
2000-03-02,sz.000608,43.5800,45.4200,39.7200,41.7200,44.1300,6374869,264254748.0200,11.115974,1,-5.461137,405.387026,23.843531,104.575534,615.880150
2000-03-03,sz.000608,40.7900,42.0000,38.2100,39.4800,41.7200,3705597,146163567.7400,6.461516,1,-5.369131,383.621279,22.563341,98.960740,582.812759
2000-03-06,sz.000608,39.8800,39.9800,35.5300,35.5300,39.4800,3860430,147362676.8200,6.731502,1,-10.005070,345.239718,20.305864,89.059653,524.501959
2000-03-07,sz.000608,31.9800,31.9800,31.9800,31.9800,35.5300,899700,28772406.0000,1.568823,1,-9.991555,310.744896,18.276992,80.161207,472.096050
2000-03-08,sz.000608,30.0100,34.5600,30.0100,34.4700,31.9800,2483304,81975573.5900,4.330182,1,7.786122,334.939855,19.700060,86.402652,508.853997
2000-03-09,sz.000608,33.9800,34.8100,32.0500,32.2200,34.4700,1851093,61643019.7200,3.227784,1,-6.527415,313.076941,18.414155,80.762792,475.638984
2000-03-10,sz.000608,32.3800,35.4400,32.3800,35.4400,32.2200,2536344,86729284.8100,4.422669,1,9.993784,344.365201,20.254428,88.834058,523.173358
2000-03-13,sz.000608,35.6800,38.0000,35.6000,37.8500,35.4400,1847341,68381968.7700,3.221242,1,6.800225,367.782812,21.631775,94.874975,558.750328
2000-03-14,sz.000608,37.4900,38.8000,34.0700,38.3800,37.8500,1129006,41345745.3800,1.968668,1,1.400271,372.932743,21.934677,96.203475,566.574308
2000-03-15,sz.000608,38.3800,38.7500,37.0000,38.5200,38.3800,1073360,41040080.3000,1.871637,1,0.364772,374.293102,22.014689,96.554400,568.641020
2000-03-16,sz.000608,34.7100,37.8100,34.7100,36.3700,38.5200,718291,26395187.7600,1.252497,1,-5.581520,89.258700,11.465353,23.897531,21.046608
2000-03-17,sz.000608,36.0000,37.0000,35.3000,36.6300,36.3700,555020,20078914.6000,0.967798,1,0.714881,89.896788,11.547316,24.068369,21.197065
2000-03-20,sz.000608,36.4900,36.9500,32.9700,32.9700,36.6300,1529160,52151039.4300,2.666424,1,-9.991809,80.914472,10.393530,21.663503,19.079094
2000-03-21,sz.000608,32.0000,34.0000,32.0000,32.8100,32.9700,1106150,36281747.9800,1.928814,1,-0.485289,80.521802,10.343092,21.558372,18.986506
2000-03-22,sz.000608,32.8100,33.4000,31.8000,32.3300,32.8100,1236990,39791895.4900,2.156962,1,-1.462967,79.343793,10.191775,21.242980,18.708739
2000-03-23,sz.000608,32.3300,33.7000,31.2100,33.1800,32.3300,1573079,50361750.1800,2.743006,1,2.629132,81.429850,10.459731,21.801487,19.200617
2000-03-24,sz.000608,33.3000,34.2000,32.0000,33.1600,33.1800,1942873,64074746.2000,3.387823,1,-0.060279,81.380767,10.453426,21.788346,19.189044
2000-03-27,sz.000608,34.0000,35.5000,33.2000,35.2100,33.1600,1766530,60598016.6900,3.080330,1,6.182145,86.411846,11.099673,23.135334,20.375339
2000-03-28,sz.000608,35.5000,35.9800,34.2000,34.4300,35.2100,984380,33968833.4000,1.716481,1,-2.215276,84.497581,10.853784,22.622821,19.923968
2000-03-29,sz.000608,34.9000,35.0000,33.6000,34.3100,34.4300,627329,21500212.6500,1.093885,1,-0.348530,84.203079,10.815955,22.543973,19.854526
2000-03-30,sz.000608,34.4000,35.3500,34.3000,35.1700,34.3100,650178,22496733.3100,1.133727,1,2.506548,86.313678,11.087063,23.109051,20.352191
2000-03-31,sz.000608,35.4000,38.2000,34.5900,37.9100,35.1700,1295900,46488746.8800,2.259684,1,7.790736,93.038144,11.950826,24.909415,21.937776
2000-04-03,sz.000608,37.9800,39.0000,36.5100,38.3500,37.9100,1844108,70384983.9400,3.215604,1,1.160640,94.117986,12.089533,25.198524,22.192395
2000-04-04,sz.000608,38.0000,38.1500,36.7000,37.3900,38.3500,1050737,39456308.9800,1.832189,1,-2.503257,91.761968,11.786900,24.567740,21.636862
2000-04-05,sz.000608,37.1000,37.3000,35.5100,36.0400,37.3900,447675,16282671.3100,0.780619,1,-3.610587,88.448819,11.361323,23.680699,20.855643
2000-04-06,sz.000608,36.0500,37.2000,36.0500,36.4400,36.0400,377790,13895070.9500,0.658759,1,1.109872,89.430493,11.487420,23.943526,21.087116
2000-04-07,sz.000608,36.5200,37.0200,35.5000,36.9300,36.4400,731440,26539995.0700,1.275425,1,1.344681,90.633043,11.641889,24.265489,21.370669
2000-04-10,sz.000608,36.9700,37.3000,35.0000,35.1600,36.9300,1014514,36299775.3500,1.769026,1,-4.792853,86.289136,11.083910,23.102480,20.346405
2000-04-11,sz.000608,35.3000,35.6000,34.1500,34.9700,35.1600,527415,18314368.6600,0.919663,1,-0.540383,85.822841,11.024015,22.977637,20.236455
2000-04-12,sz.000608,35.0000,35.4900,34.5000,35.0000,34.9700,391092,13671027.8000,0.681954,1,0.085784,85.896467,11.033472,22.997349,20.253816
2000-04-13,sz.000608,35.8000,35.8000,34.5100,35.0700,35.0000,330784,11569659.3400,0.576794,1,0.199999,86.068260,11.055539,23.043344,20.294323
2000-04-14,sz.000608,35.0000,35.0300,34.2000,34.3500,35.0700,806585,27867610.3000,1.406457,1,-2.053040,84.301247,10.828564,22.570256,19.877673
2000-04-17,sz.000608,33.5100,35.5000,32.9000,35.0400,34.3500,466337,15782210.7400,0.813160,1,2.008741,85.994634,11.046081,23.023632,20.276963
2000-04-18,sz.000608,35.0400,35.0400,35.0400,35.0400,35.0400,0,0.0000,,0,0.000000,85.994634,11.046081,23.023632,20.276963
2000-04-19,sz.000608,35.1000,36.4900,35.0400,36.1600,35.0400,963251,34574633.5500,1.679638,1,3.196344,88.743321,11.399153,23.759547,20.925085
2000-04-20,sz.000608,36.2000,36.4800,34.6000,34.6500,36.1600,863295,30293636.8500,1.505343,1,-4.175880,85.037502,10.923137,22.767376,20.051278
2000-04-21,sz.000608,35.5000,36.0000,34.6500,34.7000,34.6500,486200,17038522.2200,0.847796,1,0.144298,85.160211,10.938899,22.800229,20.080212
2000-04-24,sz.000608,35.0000,36.4800,35.0000,35.7000,34.7000,649749,23255571.3700,1.132979,1,2.881844,87.614396,11.254141,23.457296,20.658892
2000-04-25,sz.000608,36.0800,36.0800,34.6200,35.0800,35.7000,375095,13147618.5800,0.654060,1,-1.736692,86.092802,11.058691,23.049915,20.300110
2000-04-26,sz.000608,35.3300,35.7800,34.6800,35.0300,35.0800,787780,27771906.0200,1.373666,1,-0.142540,85.970092,11.042929,23.017061,20.271176
2000-04-27,sz.000608,20.6100,21.0200,20.0000,20.7900,20.6100,1175704,24374286.3500,1.205939,1,0.873364,86.738252,11.141600,23.222723,20.452303
2000-04-28,sz.000608,20.7800,20.9000,20.1000,20.2600,20.7900,1084215,22102012.0400,1.112097,1,-2.549306,84.527032,10.857567,22.630706,19.930912
2000-05-08,sz.000608,20.3500,20.7000,19.1200,19.3900,20.2600,988564,19356183.2100,1.013986,1,-4.294180,80.897292,10.391324,21.658904,19.075044
2000-05-09,sz.000608,19.5000,19.9900,18.0200,18.7400,19.3900,2063176,39254887.1200,2.116234,1,-3.352242,78.185418,10.042981,20.932845,18.435602
2000-05-10,sz.000608,18.7500,19.0000,18.0100,18.4600,18.7400,431229,8005476.6500,0.442319,1,-1.494134,77.017226,9.892926,20.620081,18.160150
2000-05-11,sz.000608,18.4600,18.7900,18.0900,18.2000,18.4600,361680,6591903.7000,0.370981,1,-1.408442,75.932477,9.753589,20.329657,17.904373
2000-05-12,sz.000608,18.3100,18.3100,17.5000,17.9500,18.2000,447334,7989867.5600,0.458838,1,-1.373626,74.889448,9.619611,20.050403,17.658434
2000-05-15,sz.000608,17.8900,17.8900,17.2000,17.3700,17.9500,541290,9528152.4400,0.555210,1,-3.231197,72.469622,9.308783,19.402535,17.087855
2000-05-16,sz.000608,17.3700,17.8600,17.0000,17.3100,17.3700,496943,8614989.9000,0.509723,1,-0.345431,72.219295,9.276628,19.335514,17.028830
2000-05-17,sz.000608,17.3000,19.0400,17.3000,19.0400,17.3100,1103694,20440208.7600,1.132077,1,9.994232,79.437052,10.203755,21.267949,18.730729
2000-05-18,sz.000608,19.4500,20.5000,19.3800,20.2000,19.0400,4823911,96711411.4500,4.947965,1,6.092436,84.276705,10.825412,22.563685,19.871887
2000-05-19,sz.000608,20.3800,20.4600,19.5100,20.1100,20.2000,1034724,20690014.0000,1.061333,1,-0.445545,83.901215,10.777180,22.463154,19.783349
2000-05-22,sz.000608,19.9900,20.3000,19.5000,19.9500,20.1100,1448231,28701156.8800,1.485474,1,-0.795623,83.233676,10.691434,22.284432,19.625947
2000-05-23,sz.000608,19.9800,20.0500,18.8800,19.0800,19.9500,1293215,24923749.3300,1.326472,1,-4.360907,79.603937,10.225191,21.312629,18.770079
2000-05-24,sz.000608,19.1100,19.9900,18.4500,19.7200,19.0800,1759563,33499764.6600,1.804813,1,3.354295,82.274090,10.568174,22.027518,19.399683
2000-05-25,sz.000608,19.8800,20.2000,19.0000,19.4000,19.7200,1031396,20086936.6800,1.057920,1,-1.622717,80.939013,10.396683,21.670074,19.084881
2000-05-26,sz.000608,19.5000,19.7900,19.0600,19.2200,19.4000,1049043,20245083.5900,1.076021,1,-0.927837,80.188033,10.300219,21.469011,18.907805
2000-05-29,sz.000608,19.2200,20.1600,19.0000,19.7400,19.2200,1216916,23909910.4500,1.248211,1,2.705518,82.357532,10.578893,22.049859,19.419359
2000-05-30,sz.000608,19.8000,20.4900,19.7600,20.1400,19.7400,1906947,38397205.6700,1.955987,1,2.026340,84.026378,10.793257,22.496664,19.812861
2000-05-31,sz.000608,20.1500,21.1800,20.0000,21.1400,20.1400,2101180,43578398.5200,2.155215,1,4.965243,88.198492,11.329169,23.613678,20.796618
2000-06-01,sz.000608,21.2800,21.6700,20.6400,20.7200,21.1400,1131267,23705218.2500,1.160359,1,-1.986755,86.446204,11.104086,23.144532,20.383440
2000-06-02,sz.000608,20.8000,20.8000,20.0000,20.1500,20.7200,1070549,21705621.1600,1.098080,1,-2.750964,84.068099,10.798616,22.507834,19.822699
2000-06-05,sz.000608,20.0000,20.1900,19.3200,19.4900,20.1500,886555,17391192.2900,0.909354,1,-3.275434,81.314504,10.444915,21.770605,19.173419
2000-06-06,sz.000608,19.5000,19.8500,19.3000,19.7500,19.4900,585749,11458907.9700,0.600812,1,1.334019,82.399253,10.584252,22.061029,19.429196
2000-06-07,sz.000608,19.7500,19.8000,19.5000,19.6000,19.7500,537119,10536771.3600,0.550932,1,-0.759492,81.773436,10.503865,21.893477,19.281633
2000-06-08,sz.000608,19.6000,19.7900,19.2800,19.3400,19.6000,724270,14067751.5600,0.742896,1,-1.326532,80.688687,10.364528,21.603053,19.025856
2000-06-09,sz.000608,19.4000,19.5000,19.0300,19.1900,19.3400,523962,10041780.4700,0.537436,1,-0.775593,80.062870,10.284141,21.435501,18.878292
2000-06-12,sz.000608,19.1900,19.4600,18.3900,18.4000,19.1900,1236739,23039067.4200,1.268544,1,-4.116732,76.766899,9.860771,20.553060,18.101125
2000-06-13,sz.000608,18.5600,20.1200,18.5100,20.0200,18.4000,2324421,45760833.8600,2.384197,1,8.804353,83.525724,10.728948,22.362623,19.694810
2000-06-14,sz.000608,20.0000,20.1100,19.2900,19.3300,20.0200,1065381,21014991.2000,1.092779,1,-3.446556,80.646966,10.359169,21.591883,19.016018
2000-06-15,sz.000608,19.4000,19.4800,18.6500,18.8400,19.3300,1113050,21047972.4700,1.141674,1,-2.534919,78.602630,10.096572,21.044546,18.533977
2000-06-16,sz.000608,18.8400,19.3600,18.7000,19.1400,18.8400,1100130,20856109.0700,1.128422,1,1.592353,79.854264,10.257346,21.379650,18.829105
2000-06-19,sz.000608,19.3000,20.3800,19.1000,20.3300,19.1400,2632874,51978959.9700,2.700582,1,6.217349,84.819080,10.895081,22.708897,19.999775
2000-06-20,sz.000608,20.0000,20.5000,19.2000,19.2600,20.3300,4744597,94998319.1100,4.866612,1,-5.263156,80.354918,10.321655,21.513692,18.947155
2000-06-21,sz.000608,19.2400,19.2400,18.7800,18.8600,19.2600,2183931,41260295.7100,2.240094,1,-2.076841,78.686072,10.107291,21.066886,18.553653
2000-06-22,sz.000608,19.1000,19.2000,18.8200,18.9600,18.8600,968432,18337574.3900,0.993337,1,0.530215,79.103283,10.160882,21.178588,18.652028
2000-06-23,sz.000608,19.1000,19.2000,18.6100,18.9600,18.9600,1156994,21811453.9700,1.186748,1,0.000000,79.103283,10.160882,21.178588,18.652028
2000-06-26,sz.000608,18.9000,19.0000,18.7000,18.7900,18.9600,1046760,19682675.7800,1.073679,1,-0.896615,78.394024,10.069777,20.988695,18.484790
2000-06-27,sz.000608,18.8000,18.9700,18.3800,18.4700,18.7900,1558578,28833358.8100,1.598659,1,-1.703042,77.058947,9.898285,20.631251,18.169987
2000-06-28,sz.000608,18.5000,18.7800,18.1200,18.2200,18.4700,1512920,27671980.5800,1.551827,1,-1.353546,76.015919,9.764307,20.351997,17.924048
2000-06-29,sz.000608,18.4000,18.4900,17.8000,17.9900,18.2200,1434030,25789171.8000,1.470908,1,-1.262347,75.056333,9.641048,20.095084,17.697784
2000-06-30,sz.000608,18.1500,18.5500,17.9900,18.1200,17.9900,943828,17160994.7400,0.968100,1,0.722630,75.598707,9.710716,20.240296,17.825673
2000-07-03,sz.000608,18.1200,18.2000,17.5700,17.5900,18.1200,804800,14303196.7800,0.825497,1,-2.924948,73.387487,9.426683,19.648278,17.304282
2000-07-04,sz.000608,17.5800,17.9900,17.4500,17.9900,17.5900,507731,8986808.3400,0.520788,1,2.274017,75.056333,9.641048,20.095084,17.697784
2000-07-05,sz.000608,18.2500,18.2500,17.5800,17.6300,17.9900,633784,11203147.1000,0.650083,1,-2.001115,73.554372,9.448119,19.692959,17.343632
2000-07-06,sz.000608,17.6400,17.6400,17.3500,17.4000,17.6300,547801,9564410.5500,0.561889,1,-1.304592,72.594785,9.324860,19.436046,17.117368
2000-07-07,sz.000608,17.3000,17.8500,17.3000,17.5800,17.4000,596087,10503724.6000,0.611416,1,1.034485,73.345766,9.421324,19.637108,17.294444
2000-07-10,sz.000608,17.5000,17.5800,17.0000,17.2000,17.5800,858643,14822714.3100,0.880724,1,-2.161542,71.760362,9.217678,19.212643,16.920616
2000-07-11,sz.000608,17.3000,17.8000,16.0000,17.6800,17.2000,1412367,24086569.7800,1.448688,1,2.790695,73.762977,9.474915,19.748810,17.392820
2000-07-12,sz.000608,17.6100,17.6700,16.8000,17.0100,17.6800,950877,16303152.0900,0.975330,1,-3.789593,70.967661,9.115854,19.000410,16.733703
2000-07-13,sz.000608,17.0100,17.5000,16.8800,17.1800,17.0100,954810,16354656.4000,0.979364,1,0.999413,71.676920,9.206959,19.190302,16.900941
2000-07-14,sz.000608,17.2000,17.3000,16.8000,16.9200,17.1800,906234,15393641.8700,0.929539,1,-1.513389,70.592171,9.067622,18.899879,16.645164
2000-07-17,sz.000608,17.0000,17.0000,16.5000,16.5400,16.9200,895535,14947642.8500,0.918565,1,-2.245858,69.006767,8.863976,18.475413,16.271337
2000-07-18,sz.000608,16.4900,17.1800,16.4400,16.8200,16.5400,888663,14873396.0800,0.911516,1,1.692858,70.174959,9.014031,18.788177,16.546789
2000-07-19,sz.000608,16.8000,17.0000,16.6900,16.8300,16.8200,495210,8315274.9100,0.507945,1,0.059454,70.216680,9.019390,18.799348,16.556626
2000-07-20,sz.000608,16.8200,16.9700,16.6500,16.6900,16.8300,487590,8170692.7000,0.500129,1,-0.831844,69.632584,8.944363,18.642966,16.418900
2000-07-21,sz.000608,16.7300,16.8000,16.4800,16.5400,16.6900,774793,12861917.0600,0.794718,1,-0.898739,69.006767,8.863976,18.475413,16.271337
2000-07-24,sz.000608,16.5300,16.5300,16.1600,16.2200,16.5400,646273,10533418.9400,0.662893,1,-1.934713,67.671691,8.692484,18.117969,15.956535
2000-07-25,sz.000608,16.1000,16.4000,16.1000,16.2000,16.2200,501011,8132616.6400,0.513895,1,-0.123296,67.588248,8.681766,18.095629,15.936860
2000-07-26,sz.000608,16.1000,16.7000,16.1000,16.6000,16.2000,548382,9030029.9200,0.562484,1,2.469133,69.257094,8.896131,18.542434,16.330362
2000-07-27,sz.000608,16.7000,16.8000,16.3000,16.4600,16.6000,894830,14736038.6100,0.917842,1,-0.843381,68.672998,8.821103,18.386052,16.192636
2000-07-28,sz.000608,16.4800,16.7600,16.3000,16.4100,16.4600,729565,12033212.9800,0.748327,1,-0.303762,68.464392,8.794307,18.330202,16.143449
2000-07-31,sz.000608,16.4000,16.4800,16.2500,16.2900,16.4100,606002,9880072.6400,0.621586,1,-0.731255,67.963739,8.729998,18.196160,16.025398
2000-08-01,sz.000608,16.2900,16.7800,16.2600,16.6900,16.2900,627430,10420528.7300,0.643565,1,2.455492,69.632584,8.944363,18.642966,16.418900
2000-08-02,sz.000608,16.6900,16.8100,16.6900,16.8000,16.6900,555150,9300112.1000,0.569427,1,0.659069,70.091517,9.003313,18.765837,16.527114
2000-08-03,sz.000608,16.8600,18.0000,16.7500,17.8800,16.8000,1528506,26628855.3200,1.567814,1,6.428571,74.597400,9.582097,19.972212,17.589571
2000-08-04,sz.000608,17.9000,19.0000,17.9000,18.4000,17.8800,3596446,66794000.8900,3.688934,1,2.908280,76.766899,9.860771,20.553060,18.101125
2000-08-07,sz.000608,18.6000,19.0500,18.1200,18.7100,18.4000,2164215,40776210.1700,2.219871,1,1.684780,78.060255,10.026904,20.899334,18.406089
2000-08-08,sz.000608,18.7500,18.9000,18.3000,18.6000,18.7100,873764,16181112.9000,0.896234,1,-0.587914,77.601322,9.967954,20.776463,18.297876
2000-08-09,sz.000608,18.7500,18.7500,18.3200,18.5300,18.6000,584185,10822954.4200,0.599208,1,-0.376342,77.309274,9.930440,20.698272,18.229013
2000-08-10,sz.000608,18.5300,18.7000,18.1000,18.1500,18.5300,725255,13314654.7800,0.743906,1,-2.050734,75.723871,9.726793,20.273806,17.855185
2000-08-11,sz.000608,18.2000,18.5000,17.9000,18.3800,18.1500,762862,13933095.4600,0.782480,1,1.267215,76.683457,9.850053,20.530719,18.081449
2000-08-14,sz.000608,18.3800,18.4600,18.0600,18.1100,18.3800,467365,8490634.2300,0.479384,1,-1.468980,75.556986,9.705357,20.229126,17.815835
2000-08-15,sz.000608,18.0500,18.1000,17.5900,17.8200,18.1100,832251,14739340.7200,0.853654,1,-1.601330,74.347073,9.549943,19.905192,17.530546
2000-08-16,sz.000608,17.8000,18.6200,17.7200,18.2300,17.8200,572247,10435063.7400,0.586963,1,2.300785,76.057640,9.769666,20.363167,17.933886
2000-08-17,sz.000608,18.2500,18.3200,18.0000,18.0100,18.2300,314912,5687361.4500,0.323010,1,-1.206798,75.139775,9.651766,20.117424,17.717459
2000-08-18,sz.000608,17.9800,18.2000,17.8500,18.0300,18.0100,314371,5661433.8000,0.322456,1,0.111052,75.223217,9.662484,20.139764,17.737135
2000-08-21,sz.000608,17.9000,17.9200,17.5800,17.7800,18.0300,575575,10209504.1200,0.590377,1,-1.386578,74.180189,9.528506,19.860511,17.491195
2000-08-22,sz.000608,17.8000,17.9800,17.5500,17.5900,17.7800,579404,10239145.9100,0.594304,1,-1.068619,73.387487,9.426683,19.648278,17.304282
2000-08-23,sz.000608,17.5000,17.5900,16.5000,17.4000,17.5900,716488,12356562.5800,0.734914,1,-1.080162,72.594785,9.324860,19.436046,17.117368
2000-08-24,sz.000608,17.3000,18.1800,17.3000,17.8800,17.4000,754389,13430203.0300,0.773789,1,2.758618,74.597400,9.582097,19.972212,17.589571
2000-08-25,sz.000608,17.8800,18.1200,17.5000,17.7300,17.8800,502259,8932141.1000,0.515175,1,-0.838924,73.971583,9.501711,19.804660,17.442007
2000-08-28,sz.000608,17.7300,17.7300,17.0000,17.5000,17.7300,666519,11629726.0200,0.683660,1,-1.297234,73.011997,9.378451,19.547747,17.215743
2000-08-29,sz.000608,17.5000,18.0800,17.2000,17.9000,17.5000,643971,11311437.3600,0.660532,1,2.285712,74.680842,9.592816,19.994553,17.609246
2000-08-30,sz.000608,18.6000,19.0000,18.1300,18.3800,17.9000,1635252,30368832.0900,1.677305,1,2.681562,43.942094,8.852954,10.614685,11.178219
2000-08-31,sz.000608,18.3800,18.4800,17.8500,17.8700,18.3800,881545,16013168.0700,0.904215,1,-2.774746,42.722809,8.607306,10.320153,10.868051
2000-09-01,sz.000608,17.8000,18.7000,17.5000,18.6600,17.8700,2620023,48327286.3700,2.687401,1,4.420811,44.611506,8.987820,10.776388,11.348507
2000-09-04,sz.000608,18.6000,18.9600,18.4100,18.7000,18.6600,1126583,21052994.3500,1.155555,1,0.214367,44.707136,9.007086,10.799489,11.372834
2000-09-05,sz.000608,18.8800,18.9000,18.0000,18.4100,18.7000,792568,14703967.1900,0.812950,1,-1.550807,44.013817,8.867404,10.632010,11.196464
2000-09-06,sz.000608,18.3800,18.4500,18.0500,18.3100,18.4100,552562,10074690.8400,0.566772,1,-0.543185,43.774741,8.819238,10.574259,11.135647
2000-09-07,sz.000608,18.3000,19.0000,18.3000,18.7800,18.3100,1749066,32692898.2800,1.794046,1,2.566910,44.898397,9.045619,10.845690,11.421488
2000-09-08,sz.000608,18.8800,18.9900,18.3000,18.4000,18.7800,1471196,27631016.1000,1.509030,1,-2.023435,43.989909,8.862588,10.626235,11.190382
2000-09-11,sz.000608,18.4000,18.5800,18.0800,18.2000,18.4000,445076,8153587.5400,0.456522,1,-1.086950,43.511758,8.766255,10.510732,11.068748
2000-09-12,sz.000608,18.2000,18.4900,18.0500,18.4000,18.2000,521007,9515899.2700,0.534405,1,1.098895,43.989909,8.862588,10.626235,11.190382
2000-09-13,sz.000608,18.4000,18.4000,18.0000,18.1600,18.4000,805605,14635157.3800,0.826322,1,-1.304347,43.416128,8.746989,10.487632,11.044421
2000-09-14,sz.000608,18.1600,18.5000,17.9000,18.0300,18.1600,586559,10584884.1000,0.601643,1,-0.715854,43.105330,8.684372,10.412555,10.965358
2000-09-15,sz.000608,18.1000,18.1400,17.5800,17.7300,18.0300,470105,8363353.2200,0.482194,1,-1.663900,42.388103,8.539874,10.239301,10.782906
2000-09-18,sz.000608,17.7600,17.7700,17.2100,17.2600,17.7300,523253,9143986.0900,0.536709,1,-2.650870,41.264448,8.313492,9.967870,10.497065
2000-09-19,sz.000608,17.5000,17.6800,17.2500,17.2700,17.2600,343915,5977403.4400,0.352759,1,0.057939,41.288355,8.318309,9.973645,10.503147
