date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-10,sh.600847,15.4900,15.8500,15.1200,15.2500,15.5200,572234,8791542.0000,1.434278,1,-1.739694,-43.091116,16.426514,13.556110,-411.653434,1
2000-04-11,sh.600847,15.0500,15.6600,15.0500,15.2500,15.2500,602077,9250731.0000,1.509078,1,0.000000,-43.091116,16.426514,13.556110,-411.653434,1
2000-04-12,sh.600847,15.3000,15.3000,14.5100,14.8000,15.2500,805765,11963116.0000,2.019613,1,-2.950819,-41.819575,15.941797,13.156094,-399.506283,1
2000-04-13,sh.600847,14.9000,15.5400,14.7000,15.0700,14.8000,723336,11049058.0000,1.813008,1,1.824321,-42.582500,16.232627,13.396104,-406.794573,1
2000-04-14,sh.600847,15.1000,15.8200,15.1000,15.8200,15.0700,1689767,26347949.0000,4.235323,1,4.976775,-44.701735,17.040489,14.062798,-427.039824,1
2000-04-17,sh.600847,15.8200,16.2000,15.4200,16.1500,15.8200,1852694,29543764.0000,4.643693,1,2.085967,-45.634198,17.395948,14.356143,-435.947735,1
2000-04-18,sh.600847,16.0800,16.9600,15.8000,16.9600,16.1500,1964244,32498713.0000,4.923287,1,5.015477,-47.922972,18.268438,15.076173,-457.812606,1
2000-04-19,sh.600847,17.3000,17.7800,16.4000,16.4000,16.9600,2469233,42244526.0000,6.189019,1,-3.301884,-46.340610,17.665235,14.578375,-442.696152,1
2000-04-20,sh.600847,16.2700,16.8400,16.0000,16.4900,16.4000,1777583,28960470.0000,4.455430,1,0.548781,-46.594918,17.762178,14.658378,-445.125582,1
2000-04-21,sh.600847,16.1900,16.6000,15.8000,15.9000,16.4900,1386903,22358854.0000,3.476209,1,-3.577927,-44.927787,17.126660,14.133912,-429.199318,1
2000-04-24,sh.600847,16.0000,16.4000,15.7000,15.7900,15.9000,788149,12625066.0000,1.975459,1,-0.691822,-44.616965,17.008174,14.036130,-426.230014,1
2000-04-25,sh.600847,15.8000,16.4000,15.6200,16.0300,15.7900,671595,10775693.0000,1.683322,1,1.519954,-45.295121,17.266690,14.249472,-432.708495,1
2000-04-26,sh.600847,16.1300,16.1500,15.2300,15.2500,16.0300,806508,12579900.0000,2.021475,1,-4.865880,-43.091116,16.426514,13.556110,-411.653434,1
2000-04-27,sh.600847,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,,0,0.000000,231.803075,15.117200,15.757185,-479.080864,1
2000-04-28,sh.600847,14.6000,14.8800,13.9200,14.2900,15.2500,1496747,21548208.0000,3.751528,1,-6.295082,217.210882,14.165560,14.765257,-448.922331,0
2000-05-08,sh.600847,14.0500,14.4500,13.6000,13.6000,14.2900,923273,12832356.0000,2.314141,1,-4.828548,206.722743,13.481569,14.052309,-427.245886,0
2000-05-09,sh.600847,13.5000,13.7400,13.2500,13.3600,13.6000,731273,9815584.0000,1.832902,1,-1.764711,203.074694,13.243659,13.804327,-419.706252,0
2000-05-10,sh.600847,13.3100,13.7000,13.2100,13.3000,13.3600,402459,5416668.0000,1.008745,1,-0.449098,202.162682,13.184181,13.742331,-417.821344,0
2000-05-11,sh.600847,13.2800,13.4100,12.8700,13.0000,13.3000,416170,5453257.0000,1.043111,1,-2.255641,197.602622,12.886794,13.432354,-408.396802,0
2000-05-12,sh.600847,13.1000,13.2500,12.9200,12.9500,13.0000,386775,5034190.0000,0.969434,1,-0.384617,196.842612,12.837229,13.380691,-406.826045,0
2000-05-15,sh.600847,12.9000,13.0000,12.0700,12.2400,12.9500,752111,9356281.0000,1.885132,1,-5.482626,186.050468,12.133412,12.647078,-384.521297,0
2000-05-16,sh.600847,12.1500,12.9900,12.1500,12.5100,12.2400,396835,4988061.0000,0.994649,1,2.205886,190.154523,12.401061,12.926058,-393.003384,0
2000-05-17,sh.600847,12.6000,12.7400,12.4100,12.4300,12.5100,227484,2858605.0000,0.570178,1,-0.639488,188.938507,12.321757,12.843397,-390.490173,0
2000-05-18,sh.600847,12.4100,12.7600,12.2800,12.7600,12.4300,378359,4716402.0000,0.948339,1,2.654866,193.954573,12.648884,13.184372,-400.857169,0
2000-05-19,sh.600847,12.7800,12.8800,12.5900,12.7700,12.7600,350151,4448489.0000,0.877637,1,0.078372,194.106575,12.658797,13.194705,-401.171320,0
2000-05-22,sh.600847,12.8800,13.9800,12.8500,13.6900,12.7700,776375,10512491.0000,1.945948,1,7.204379,208.090761,13.570785,14.145302,-430.073248,0
2000-05-23,sh.600847,13.8000,13.8700,13.3000,13.4000,13.6900,441916,5953581.0000,1.107642,1,-2.118334,203.682702,13.283310,13.845657,-420.962858,0
2000-05-24,sh.600847,13.4600,13.8500,13.2400,13.5100,13.4000,568692,7631607.0000,1.425400,1,0.820900,205.354725,13.392352,13.959316,-424.418523,0
2000-05-25,sh.600847,13.4700,13.8000,13.3600,13.8000,13.5100,512790,6958078.0000,1.285285,1,2.146558,209.762783,13.679827,14.258960,-433.528913,0
2000-05-26,sh.600847,14.4000,14.4000,13.8000,13.9300,13.8000,1257783,17716013.0000,3.152575,1,0.942030,211.738809,13.808695,14.393284,-437.612881,0
2000-05-29,sh.600847,13.8000,13.8000,13.3000,13.4700,13.9300,929607,12570563.0000,2.330017,1,-3.302226,204.746716,13.352701,13.917985,-423.161918,0
2000-05-30,sh.600847,13.4000,13.4500,12.9400,12.9500,13.4700,1447256,18936947.0000,3.627481,1,-3.860434,196.842612,12.837229,13.380691,-406.826045,0
2000-05-31,sh.600847,12.9000,13.2800,12.5100,12.9700,12.9500,775455,10060736.0000,1.943642,1,0.154444,197.146616,12.857055,13.401356,-407.454348,0
2000-06-01,sh.600847,13.0200,13.0800,12.6000,12.8000,12.9700,1218824,15588632.0000,3.054926,1,-1.310718,194.562581,12.688535,13.225702,-402.113775,0
2000-06-02,sh.600847,12.7500,13.0900,12.7000,12.9000,12.8000,884131,11371234.0000,2.216034,1,0.781246,196.082601,12.787664,13.329028,-405.255289,0
2000-06-05,sh.600847,12.9000,12.9100,12.7000,12.9000,12.9000,884926,11315172.0000,2.218026,1,0.000000,196.082601,12.787664,13.329028,-405.255289,0
2000-06-06,sh.600847,13.0800,13.5000,12.8000,13.4500,12.9000,791094,10542574.0000,1.982841,1,4.263567,204.442712,13.332875,13.897320,-422.533615,0
2000-06-07,sh.600847,13.4500,13.8000,13.2000,13.7300,13.4500,908424,12286671.0000,2.276923,1,2.081782,208.698769,13.610437,14.186632,-431.329854,0
2000-06-08,sh.600847,13.7300,14.2000,13.5600,14.0100,13.7300,1529989,21387008.0000,3.834847,1,2.039335,212.954825,13.887998,14.475945,-440.126092,0
2000-06-09,sh.600847,14.0300,14.2500,13.6000,13.6500,14.0100,966170,13400828.0000,2.421661,1,-2.569597,207.482753,13.531133,14.103972,-428.816643,0
2000-06-12,sh.600847,13.6000,13.7000,13.3300,13.3800,13.6500,631814,8521903.0000,1.583613,1,-1.978018,203.378698,13.263485,13.824992,-420.334555,0
2000-06-13,sh.600847,13.5000,13.9800,13.3800,13.8500,13.3800,457447,6304870.0000,1.146570,1,3.512707,210.522793,13.729392,14.310623,-435.099670,0
2000-06-14,sh.600847,13.8800,14.5000,13.8700,14.2000,13.8500,1690789,24074065.0000,4.237885,1,2.527071,215.842864,14.076344,14.672264,-446.094969,0
2000-06-15,sh.600847,14.2000,14.4800,14.0800,14.0900,14.2000,804783,11446186.0000,2.017152,1,-0.774645,214.170841,13.967302,14.558605,-442.639304,0
2000-06-16,sh.600847,14.1000,14.2000,13.8100,13.9100,14.0900,697670,9752236.0000,1.748678,1,-1.277504,211.434805,13.788869,14.372619,-436.984579,0
2000-06-19,sh.600847,13.8500,13.9500,13.6500,13.7600,13.9100,429830,5921976.0000,1.077349,1,-1.078358,209.154775,13.640175,14.217630,-432.272308,0
2000-06-20,sh.600847,13.7600,13.7600,13.3100,13.5800,13.7600,515789,6972158.0000,1.292801,1,-1.308142,206.418739,13.461743,14.031644,-426.617583,0
2000-06-21,sh.600847,13.5700,14.0200,13.5000,13.8300,13.5800,547190,7603388.0000,1.371507,1,1.840943,210.218789,13.709566,14.289958,-434.471367,0
2000-06-22,sh.600847,13.8100,14.0000,13.5400,13.6800,13.8300,520320,7107981.0000,1.304158,1,-1.084596,207.938759,13.560872,14.134969,-429.759097,0
2000-06-23,sh.600847,13.7500,13.9800,13.4800,13.8400,13.6800,684170,9448538.0000,1.714841,1,1.169590,210.370791,13.719479,14.300291,-434.785519,0
2000-06-26,sh.600847,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,210.370791,13.719479,14.300291,-434.785519,0
2000-06-27,sh.600847,13.9500,14.0000,13.3100,13.5500,13.8400,350909,4791880.0000,0.879537,1,-2.095375,205.962733,13.432004,14.000646,-425.675129,0
2000-06-28,sh.600847,13.5500,13.5500,13.0000,13.1300,13.5500,1344264,17750116.0000,3.369336,1,-3.099632,199.578648,13.015662,13.566678,-412.480770,0
2000-06-29,sh.600847,13.1300,13.2800,12.8800,12.9800,13.1300,842583,10955931.0000,2.111896,1,-1.142426,197.298618,12.866968,13.411689,-407.768500,0
2000-06-30,sh.600847,12.9000,13.1500,12.8800,13.1000,12.9800,636770,8264683.0000,1.596035,1,0.924506,199.122642,12.985923,13.535680,-411.538316,0
2000-07-03,sh.600847,13.0000,13.0000,12.7000,12.8600,13.1000,337430,4337226.0000,0.845753,1,-1.832067,195.474593,12.748013,13.287698,-403.998683,0
2000-07-04,sh.600847,12.8000,12.9700,12.8000,12.8800,12.8600,251130,3232029.0000,0.629446,1,0.155525,195.778597,12.767839,13.308363,-404.626986,0
2000-07-05,sh.600847,12.9000,13.2000,12.8500,13.0900,12.8800,353020,4579303.0000,0.884828,1,1.630435,198.970640,12.976010,13.525347,-411.224165,0
2000-07-06,sh.600847,13.0500,13.1700,12.9000,12.9800,13.0900,172684,2247898.0000,0.432825,1,-0.840341,197.298618,12.866968,13.411689,-407.768500,0
2000-07-07,sh.600847,12.9800,13.1800,12.9500,12.9700,12.9800,233330,3043498.0000,0.584831,1,-0.077036,197.146616,12.857055,13.401356,-407.454348,0
2000-07-10,sh.600847,12.9700,13.0000,12.6000,12.6200,12.9700,695392,8875807.0000,1.742968,1,-2.698538,191.826545,12.510103,13.039716,-396.459050,0
2000-07-11,sh.600847,12.6500,12.8000,12.4800,12.6900,12.6200,501201,6328207.0000,1.256237,1,0.554673,192.890559,12.579493,13.112044,-398.658109,0
2000-07-12,sh.600847,12.6500,12.8000,12.5200,12.5700,12.6900,376740,4750155.0000,0.944282,1,-0.945626,191.066535,12.460538,12.988053,-394.888293,0
2000-07-13,sh.600847,12.6000,13.0500,12.4900,12.9600,12.5700,620041,7867013.0000,1.554104,1,3.102628,196.994614,12.847142,13.391024,-407.140197,0
2000-07-14,sh.600847,12.9800,13.1000,12.8200,12.9100,12.9600,266215,3429844.0000,0.667256,1,-0.385804,196.234604,12.797577,13.339361,-405.569440,0
2000-07-17,sh.600847,12.8500,12.8500,12.5500,12.7500,12.9100,205141,2611940.0000,0.514177,1,-1.239348,193.802571,12.638971,13.174040,-400.543018,0
2000-07-18,sh.600847,12.6800,12.9500,12.6500,12.9500,12.7500,202534,2582804.0000,0.507642,1,1.568626,196.842612,12.837229,13.380691,-406.826045,0
2000-07-19,sh.600847,13.2000,13.2000,12.8500,13.0300,12.9500,271106,3530281.0000,0.679515,1,0.617760,198.058628,12.916532,13.463352,-409.339257,0
2000-07-20,sh.600847,13.0300,13.2000,12.9500,13.1700,13.0300,387291,5069749.0000,0.970727,1,1.074446,200.186656,13.055313,13.608008,-413.737376,0
2000-07-21,sh.600847,13.1000,13.3500,12.9900,13.2200,13.1700,670317,8844321.0000,1.680119,1,0.379652,200.946666,13.104878,13.659671,-415.308133,0
2000-07-24,sh.600847,13.3900,13.8700,13.0500,13.6000,13.2200,873014,11883261.0000,2.188170,1,2.874434,206.722743,13.481569,14.052309,-427.245886,0
2000-07-25,sh.600847,13.6000,13.9600,13.4700,13.6800,13.6000,682624,9372455.0000,1.710966,1,0.588235,207.938759,13.560872,14.134969,-429.759097,0
2000-07-26,sh.600847,13.6700,13.9500,13.6000,13.9000,13.6800,563728,7760027.0000,1.412958,1,1.608182,211.282803,13.778956,14.362286,-436.670427,0
2000-07-27,sh.600847,13.9200,14.5000,13.7100,14.2000,13.9000,1878305,26590593.0000,4.707885,1,2.158275,215.842864,14.076344,14.672264,-446.094969,0
2000-07-28,sh.600847,14.2000,14.4200,13.9300,14.1000,14.2000,844075,11990423.0000,2.115635,1,-0.704221,214.322843,13.977215,14.568938,-442.953455,0
2000-07-31,sh.600847,14.2500,15.5100,14.2200,14.8000,14.1000,3665224,55326649.0000,9.186716,1,4.964538,224.962985,14.671119,15.292218,-464.944052,0
2000-08-01,sh.600847,14.8500,15.2000,14.4600,14.4600,14.8000,1190833,17660005.0000,2.984768,1,-2.297298,219.794916,14.334080,14.940911,-454.262905,0
2000-08-02,sh.600847,14.4800,15.0000,14.4800,14.7000,14.4600,1299542,19272413.0000,3.257242,1,1.659750,223.442964,14.571990,15.188893,-461.802538,0
2000-08-03,sh.600847,14.8200,15.0000,14.6000,14.7100,14.7000,897526,13319406.0000,2.249608,1,0.068029,223.594967,14.581903,15.199225,-462.116689,0
2000-08-04,sh.600847,14.6500,14.7500,14.0600,14.1000,14.7100,1541800,22070964.0000,3.864451,1,-4.146837,214.322843,13.977215,14.568938,-442.953455,0
2000-08-07,sh.600847,13.9900,14.5500,13.9400,14.5500,14.1000,803077,11563091.0000,2.012876,1,3.191488,221.162934,14.423296,15.033904,-457.090267,0
2000-08-08,sh.600847,14.5200,14.9900,14.4800,14.9800,14.5500,592490,8711511.0000,1.485049,1,2.955322,227.699021,14.849551,15.478205,-470.598777,0
2000-08-09,sh.600847,14.8500,15.4500,14.8500,14.9500,14.9800,1360330,20757764.0000,3.409605,1,-0.200265,227.243015,14.819813,15.447207,-469.656323,0
2000-08-10,sh.600847,14.9000,15.3600,14.5100,14.7900,14.9500,1747449,26336910.0000,4.379901,1,-1.070233,117.895675,14.642018,16.100970,2439.014972,0
2000-08-11,sh.600847,14.7000,15.2200,14.6500,15.0000,14.7900,1371356,20506256.0000,3.437241,1,1.419879,119.569650,14.849917,16.329585,2473.646016,0
2000-08-14,sh.600847,15.2000,16.2100,15.2000,15.5800,15.0000,1681322,26496311.0000,4.214156,1,3.866666,124.193010,15.424114,16.960995,2569.293662,0
2000-08-15,sh.600847,15.6000,15.9800,15.4200,15.5300,15.5800,1065055,16708496.0000,2.669511,1,-0.320925,123.794444,15.374614,16.906563,2561.048176,0
2000-08-16,sh.600847,15.8000,16.2500,15.6100,16.0800,15.5300,1494963,23972991.0000,3.747056,1,3.541534,128.178665,15.919111,17.505315,2651.748530,0
2000-08-17,sh.600847,16.1500,16.5100,15.8300,16.2000,16.0800,869805,14042891.0000,2.180126,1,0.746274,129.135222,16.037910,17.635951,2671.537698,0
2000-08-18,sh.600847,16.2000,16.3000,15.8600,16.1500,16.2000,642585,10311160.0000,1.610610,1,-0.308649,128.736657,15.988410,17.581519,2663.292211,0
2000-08-21,sh.600847,16.3000,16.4000,16.0800,16.2500,16.1500,810596,13171630.0000,2.031722,1,0.619197,129.533788,16.087410,17.690383,2679.783184,0
2000-08-22,sh.600847,16.2500,16.3800,15.5000,15.5000,16.2500,1139700,18120066.0000,2.856606,1,-4.615385,123.555305,15.344914,16.873904,2556.100884,0
2000-08-23,sh.600847,15.3000,15.8100,14.7400,15.5800,15.5000,1890288,29011585.0000,4.737920,1,0.516128,124.193010,15.424114,16.960995,2569.293662,0
2000-08-24,sh.600847,15.6000,16.3800,15.2600,16.0900,15.5800,1408597,22611452.0000,3.530584,1,3.273429,128.258378,15.929011,17.516201,2653.397627,0
2000-08-25,sh.600847,16.0900,16.1700,15.7600,15.8800,16.0900,566578,9046043.0000,1.420102,1,-1.305159,126.584403,15.721112,17.287587,2618.766583,0
2000-08-28,sh.600847,15.8500,16.4800,15.8500,16.1000,15.8800,652148,10517519.0000,1.634579,1,1.385392,128.338091,15.938911,17.527087,2655.046724,0
2000-08-29,sh.600847,16.1000,16.3500,16.0000,16.2800,16.1000,419324,6778156.0000,1.051016,1,1.118014,129.772927,16.117110,17.723042,2684.730476,0
2000-08-30,sh.600847,16.3100,16.3500,15.5500,15.7000,16.2800,615550,9807958.0000,1.542848,1,-3.562659,125.149567,15.542913,17.091632,2589.082830,0
2000-08-31,sh.600847,15.5900,15.7700,15.1000,15.1000,15.7000,1007673,15539341.0000,2.525686,1,-3.821652,120.366781,14.948916,16.438448,2490.136990,0
2000-09-01,sh.600847,14.9800,15.3000,14.8000,14.8100,15.1000,931990,14044172.0000,2.335990,1,-1.920529,118.055101,14.661818,16.122743,2442.313167,0
2000-09-04,sh.600847,14.7000,15.3800,14.5800,14.9500,14.8100,585676,8693621.0000,1.467970,1,0.945303,119.171085,14.800417,16.275153,2465.400530,0
2000-09-05,sh.600847,15.1500,15.1800,14.2900,14.3500,14.9500,624400,9130442.0000,1.565030,1,-4.013374,114.388299,14.206420,15.621969,2366.454689,0
2000-09-06,sh.600847,14.1000,14.3600,13.9000,13.9500,14.3500,547529,7716033.0000,1.372356,1,-2.787460,111.199775,13.810423,15.186514,2300.490795,0
2000-09-07,sh.600847,13.6000,14.4300,13.6000,14.2000,13.9500,411065,5832977.0000,1.030316,1,1.792115,113.192602,14.057921,15.458673,2341.718229,0
2000-09-08,sh.600847,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,113.192602,14.057921,15.458673,2341.718229,0
2000-09-11,sh.600847,14.5000,14.9900,14.2600,14.8500,14.2000,483620,7155443.0000,1.212171,1,4.577469,118.373954,14.701418,16.166289,2448.909556,0
