date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-09,sh.600811,4.1200,4.1600,4.1000,4.1100,4.1200,979162,4033978.0000,0.184618,1,-0.240000,26.456399,1.047858,1.252132,12.097545,0
2004-08-10,sh.600811,4.1500,4.1700,4.1200,4.1400,4.1100,399018,1651744.0000,0.075234,1,0.730000,26.649512,1.055507,1.261272,12.185848,0
2004-08-11,sh.600811,4.1500,4.2000,4.0800,4.0900,4.1400,970633,3993901.0000,0.183010,1,-1.210000,26.327658,1.042759,1.246039,12.038676,0
2004-08-12,sh.600811,4.0500,4.0800,3.9900,4.0100,4.0900,2063063,8285758.0000,0.388984,1,-1.960000,25.812691,1.022363,1.221667,11.803201,0
2004-08-13,sh.600811,4.0500,4.0900,4.0000,4.0300,4.0100,1381688,5590139.0000,0.260513,1,0.500000,25.941433,1.027462,1.227760,11.862070,0
2004-08-16,sh.600811,4.0300,4.0700,3.9200,3.9300,4.0300,2451135,9749616.0000,0.462154,1,-2.480000,25.297725,1.001967,1.197294,11.567725,0
2004-08-17,sh.600811,3.9300,3.9700,3.8800,3.9200,3.9300,2297160,8988011.0000,0.433122,1,-0.250000,25.233354,0.999417,1.194248,11.538291,0
2004-08-18,sh.600811,3.9200,3.9600,3.9000,3.9000,3.9200,1230332,4830376.0000,0.231975,1,-0.510000,25.104612,0.994318,1.188155,11.479422,0
2004-08-19,sh.600811,3.9300,3.9300,3.7900,3.8300,3.9000,1869162,7200450.0000,0.352425,1,-1.790000,24.654017,0.976471,1.166829,11.273381,0
2004-08-20,sh.600811,3.8300,3.8900,3.7400,3.8400,3.8300,1952410,7416763.0000,0.368121,1,0.260000,24.718388,0.979021,1.169875,11.302816,0
2004-08-23,sh.600811,3.8300,3.8400,3.7400,3.7800,3.8400,1340269,5068666.0000,0.252704,1,-1.560000,24.332163,0.963724,1.151596,11.126209,0
2004-08-24,sh.600811,3.8000,3.9400,3.7700,3.8700,3.7800,1762528,6834522.0000,0.332319,1,2.380000,24.911500,0.986669,1.179015,11.391119,0
2004-08-25,sh.600811,3.9000,3.9200,3.8500,3.8900,3.8700,1400133,5441703.0000,0.263991,1,0.520000,25.040242,0.991769,1.185108,11.449988,0
2004-08-26,sh.600811,3.8900,3.9200,3.8600,3.8900,3.8900,1024843,3983123.0000,0.193231,1,0.000000,25.040242,0.991769,1.185108,11.449988,0
2004-08-27,sh.600811,3.8900,3.9200,3.8200,3.8700,3.8900,1038645,4015649.0000,0.195833,1,-0.510000,24.911500,0.986669,1.179015,11.391119,0
2004-08-30,sh.600811,3.9000,3.9000,3.8000,3.8900,3.8700,944857,3639191.0000,0.178150,1,0.520000,25.040242,0.991769,1.185108,11.449988,0
2004-08-31,sh.600811,3.9100,4.0000,3.9100,3.9800,3.8900,3530640,14004659.0000,0.665691,1,2.310000,25.387455,1.007957,1.110251,34.203379,0
2004-09-01,sh.600811,3.9800,3.9800,3.9000,3.9500,3.9800,1209328,4765829.0000,0.228015,1,-0.750000,25.196092,1.000360,1.101882,33.945565,0
2004-09-02,sh.600811,3.9300,4.0500,3.9200,4.0500,3.9500,2311334,9215217.0000,0.435795,1,2.530000,25.833968,1.025685,1.129778,34.804946,0
2004-09-03,sh.600811,4.0500,4.1500,4.0200,4.1400,4.0500,5408406,22179758.0000,1.019738,1,2.220000,26.408056,1.048478,1.154884,35.578389,0
2004-09-06,sh.600811,4.1400,4.1500,4.0500,4.0900,4.1400,1967975,8064068.0000,0.371056,1,-1.210000,26.089118,1.035815,1.140936,35.148699,0
2004-09-07,sh.600811,4.0900,4.1100,4.0500,4.0900,4.0900,1281009,5217917.0000,0.241530,1,0.000000,26.089118,1.035815,1.140936,35.148699,0
2004-09-08,sh.600811,4.0900,4.1000,4.0100,4.0300,4.0900,1288566,5219370.0000,0.242955,1,-1.470000,25.706393,1.020620,1.124199,34.633070,0
2004-09-09,sh.600811,4.0300,4.0600,3.9900,4.0100,4.0300,1513823,6072621.0000,0.285427,1,-0.500000,25.578818,1.015555,1.118619,34.461193,0
2004-09-10,sh.600811,3.9900,4.0600,3.9800,4.0500,4.0100,1475726,5939336.0000,0.278244,1,1.000000,25.833968,1.025685,1.129778,34.804946,0
2004-09-13,sh.600811,4.0500,4.0800,3.9600,4.0000,4.0500,1620543,6487421.0000,0.305548,1,-1.230000,25.515030,1.013022,1.115830,34.375255,0
2004-09-14,sh.600811,4.0400,4.1300,4.0300,4.1000,4.0000,2857241,11671250.0000,0.538724,1,2.500000,26.152906,1.038348,1.143726,35.234637,0
2004-09-15,sh.600811,4.1400,4.3500,4.0800,4.3400,4.1000,10103907,43160852.0000,1.905061,1,5.850000,27.683808,1.099129,1.210675,37.297152,0
2004-09-16,sh.600811,4.3700,4.6700,4.3700,4.5600,4.3400,18196637,83005247.0000,3.430920,1,5.070000,29.087134,1.154846,1.272046,39.187791,0
2004-09-17,sh.600811,4.5600,4.6800,4.4900,4.6300,4.5600,13440851,61830628.0000,2.534231,1,1.540000,29.533647,1.172573,1.291573,39.789358,0
2004-09-20,sh.600811,4.6800,4.8400,4.6600,4.8300,4.6300,12930665,61385917.0000,2.438037,1,4.320000,30.809399,1.223225,1.347364,41.508121,0
2004-09-21,sh.600811,4.8700,4.9200,4.7000,4.7900,4.8300,10080470,48607980.0000,1.900642,1,-0.830000,30.554249,1.213094,1.336206,41.164368,0
2004-09-22,sh.600811,4.7900,4.8500,4.5900,4.6500,4.7900,8164312,38328579.0000,1.539356,1,-2.920000,29.661223,1.177639,1.297152,39.961234,0
2004-09-23,sh.600811,4.6300,4.8600,4.5700,4.8200,4.6500,5756316,27039329.0000,1.085336,1,3.660000,30.745611,1.220692,1.344575,41.422183,0
2004-09-24,sh.600811,4.8800,4.9900,4.6500,4.6700,4.8200,10201034,49528703.0000,1.923374,1,-3.110000,29.788798,1.182704,1.302731,40.133111,0
2004-09-27,sh.600811,4.6700,4.8000,4.5600,4.6000,4.6700,3569473,16616392.0000,0.673013,1,-1.500000,29.342285,1.164976,1.283204,39.531544,0
2004-09-28,sh.600811,4.6600,4.7300,4.5900,4.7000,4.6000,3463531,16185829.0000,0.653038,1,2.170000,29.980160,1.190301,1.311100,40.390925,0
2004-09-29,sh.600811,4.7000,4.7300,4.5800,4.6200,4.7000,2379303,11038310.0000,0.448610,1,-1.700000,29.469860,1.170041,1.288783,39.703420,0
2004-09-30,sh.600811,4.6000,4.6200,4.4600,4.4700,4.6200,3241471,14648919.0000,0.611169,1,-3.250000,28.513046,1.132053,1.246940,38.414348,0
2004-10-08,sh.600811,4.4600,4.6200,4.4000,4.6100,4.4700,2173313,9789631.0000,0.409772,1,3.130000,29.406072,1.167508,1.285994,39.617482,0
2004-10-11,sh.600811,4.6100,4.7000,4.5500,4.6000,4.6100,4121298,19033171.0000,0.777058,1,-0.220000,29.342285,1.164976,1.283204,39.531544,0
2004-10-12,sh.600811,4.5500,4.6500,4.4900,4.5100,4.6000,2687126,12251541.0000,0.506649,1,-1.960000,28.768196,1.142183,1.258098,38.758100,0
2004-10-13,sh.600811,4.5100,4.6100,4.4800,4.5600,4.5100,2518121,11423561.0000,0.474784,1,1.110000,29.087134,1.154846,1.272046,39.187791,0
2004-10-14,sh.600811,4.5400,4.5700,4.2800,4.3000,4.5600,3171298,13920708.0000,0.597939,1,-5.700000,27.428657,1.088999,1.199517,36.953399,0
2004-10-15,sh.600811,4.3000,4.3500,4.1000,4.1700,4.3000,3021721,12734386.0000,0.569736,1,-3.020000,26.599419,1.056076,1.163253,35.836204,0
2004-10-18,sh.600811,4.2000,4.2700,4.1500,4.2000,4.1700,1989280,8349955.0000,0.375073,1,0.720000,26.790782,1.063674,1.171621,36.094018,0
2004-10-19,sh.600811,4.2200,4.3700,4.1800,4.2200,4.2000,2890672,12342152.0000,0.545027,1,0.480000,26.918357,1.068739,1.177200,36.265894,0
2004-10-20,sh.600811,4.2400,4.2500,4.0800,4.1500,4.2200,1996299,8233133.0000,0.376396,1,-1.660000,26.471844,1.051011,1.157673,35.664327,0
2004-10-21,sh.600811,4.1500,4.2200,4.0000,4.0000,4.1500,3605810,14702580.0000,0.679864,1,-3.610000,25.515030,1.013022,1.115830,34.375255,0
2004-10-22,sh.600811,4.0000,4.1300,3.9500,4.1200,4.0000,3132189,12702418.0000,0.590565,1,3.000000,26.280481,1.043413,1.149305,35.406513,0
2004-10-25,sh.600811,4.1500,4.2600,4.1500,4.1700,4.1200,3961118,16660727.0000,0.746857,1,1.210000,26.599419,1.056076,1.163253,35.836204,0
2004-10-26,sh.600811,4.1800,4.5300,4.1800,4.5000,4.1700,7684592,33684661.0000,1.448906,1,7.910000,28.704409,1.139650,1.255309,38.672162,0
2004-10-27,sh.600811,4.5000,4.6200,4.4500,4.5700,4.5000,7930329,36254342.0000,1.495239,1,1.560000,29.150922,1.157378,1.274836,39.273729,0
2004-10-28,sh.600811,4.5900,4.6900,4.4600,4.6000,4.5700,6694343,30765611.0000,1.262198,1,0.660000,29.342285,1.164976,1.283204,39.531544,0
2004-10-29,sh.600811,4.4500,4.6000,4.3000,4.5100,4.6000,4732024,21369770.0000,0.892209,1,-1.960000,28.768196,1.142183,1.258098,38.758100,0
2004-11-01,sh.600811,4.5000,4.5100,4.0600,4.0600,4.5100,6829704,29062749.0000,1.287720,1,-9.980000,20.251119,1.012082,1.124933,-20.336230,0
2004-11-02,sh.600811,4.0300,4.1500,4.0000,4.0900,4.0600,4119810,16842923.0000,0.776778,1,0.740000,20.400758,1.019560,1.133246,-20.486497,0
2004-11-03,sh.600811,4.0900,4.2200,4.0700,4.2100,4.0900,2562882,10614405.0000,0.483224,1,2.930000,20.999313,1.049474,1.166495,-21.087568,0
2004-11-04,sh.600811,4.2100,4.2700,4.0600,4.1200,4.2100,3198284,13368407.0000,0.603027,1,-2.140000,20.550397,1.027039,1.141558,-20.636765,0
2004-11-05,sh.600811,4.1900,4.2000,4.1000,4.1900,4.1200,1585261,6565377.0000,0.298896,1,1.700000,20.899554,1.044488,1.160953,-20.987390,0
2004-11-08,sh.600811,4.1800,4.1800,4.0800,4.1100,4.1900,1937127,7972098.0000,0.365239,1,-1.910000,20.500517,1.024546,1.138787,-20.586676,0
2004-11-09,sh.600811,4.1200,4.1900,4.0800,4.1000,4.1100,1259161,5181276.0000,0.237411,1,-0.240000,20.450638,1.022053,1.136017,-20.536587,0
2004-11-10,sh.600811,4.1700,4.3000,4.1100,4.2600,4.1000,4252864,17988298.0000,0.801864,1,3.900000,21.248711,1.061938,1.180349,-21.338014,0
2004-11-11,sh.600811,4.2800,4.4100,4.2500,4.2900,4.2600,7149941,30908110.0000,1.348100,1,0.700000,21.398350,1.069416,1.188661,-21.488282,0
2004-11-12,sh.600811,4.2800,4.4800,4.2700,4.3800,4.2900,6257994,27488202.0000,1.179926,1,2.100000,21.847267,1.091852,1.213598,-21.939085,0
2004-11-15,sh.600811,4.3800,4.4400,4.3600,4.4200,4.3800,2605520,11448976.0000,0.491263,1,0.910000,22.046785,1.101823,1.224681,-22.139442,0
2004-11-16,sh.600811,4.5000,4.6500,4.4700,4.4900,4.4200,7286832,33150315.0000,1.373910,1,1.580000,22.395942,1.119273,1.244077,-22.490067,0
2004-11-17,sh.600811,4.4700,4.5600,4.3500,4.4000,4.4900,4813003,21530471.0000,0.907477,1,-2.000000,21.947026,1.096837,1.219140,-22.039264,0
2004-11-18,sh.600811,4.4000,4.5200,4.4000,4.4900,4.4000,3097918,13879440.0000,0.584103,1,2.050000,22.395942,1.119273,1.244077,-22.490067,0
2004-11-19,sh.600811,4.5000,4.5900,4.5000,4.5600,4.4900,4104622,18709852.0000,0.773914,1,1.560000,22.745099,1.136722,1.263472,-22.840691,0
2004-11-22,sh.600811,4.6000,4.6000,4.5100,4.5600,4.5600,2897204,13172695.0000,0.546259,1,0.000000,22.745099,1.136722,1.263472,-22.840691,0
2004-11-23,sh.600811,4.5600,4.5600,4.4500,4.5100,4.5600,2792424,12559259.0000,0.526503,1,-1.100000,22.495701,1.124258,1.249618,-22.590245,0
2004-11-24,sh.600811,4.5100,4.6400,4.5000,4.5200,4.5100,4918047,22506313.0000,0.927283,1,0.220000,22.545581,1.126751,1.252389,-22.640334,0
2004-11-25,sh.600811,4.5400,4.6400,4.5000,4.5600,4.5200,6465470,29495461.0000,1.219045,1,0.880000,22.745099,1.136722,1.263472,-22.840691,0
2004-11-26,sh.600811,4.5800,4.7300,4.5800,4.6800,4.5600,9099454,42487326.0000,1.715674,1,2.630000,23.343655,1.166636,1.296721,-23.441762,0
2004-11-29,sh.600811,4.6800,4.7400,4.5900,4.6100,4.6800,6378304,29880567.0000,1.202610,1,-1.500000,22.994497,1.149186,1.277326,-23.091138,0
2004-11-30,sh.600811,4.6000,4.6700,4.5500,4.6200,4.6100,4520814,20846397.0000,0.852386,1,0.220000,23.044377,1.151679,1.280097,-23.141227,0
2004-12-01,sh.600811,4.6200,4.6500,4.4700,4.4800,4.6200,4594286,20716246.0000,0.866239,1,-3.030000,22.346063,1.116780,1.241306,-22.439977,0
2004-12-02,sh.600811,4.4700,4.5200,4.4300,4.4700,4.4800,2783521,12446606.0000,0.524824,1,-0.220000,22.296183,1.114287,1.238535,-22.389888,0
2004-12-03,sh.600811,4.4800,4.5600,4.4500,4.5200,4.4700,2470790,11140893.0000,0.465860,1,1.120000,22.545581,1.126751,1.252389,-22.640334,0
2004-12-06,sh.600811,4.5100,4.5600,4.4200,4.4700,4.5200,2254015,10047488.0000,0.424988,1,-1.110000,22.296183,1.114287,1.238535,-22.389888,0
2004-12-07,sh.600811,4.4700,4.5000,4.3700,4.3800,4.4700,2022692,8941980.0000,0.381372,1,-2.010000,21.847267,1.091852,1.213598,-21.939085,0
2004-12-08,sh.600811,4.4200,4.4600,4.3300,4.3500,4.3800,1827887,7997003.0000,0.344643,1,-0.680000,21.697628,1.084373,1.205286,-21.788817,0
2004-12-09,sh.600811,4.3400,4.4900,4.3300,4.4400,4.3500,1627297,7211663.0000,0.306822,1,2.070000,22.146544,1.106809,1.230223,-22.239621,0
2004-12-10,sh.600811,4.4200,4.4600,4.3000,4.3000,4.4400,1610935,7027940.0000,0.303737,1,-3.150000,21.448230,1.071909,1.191432,-21.538371,0
2004-12-13,sh.600811,4.2800,4.3400,4.2600,4.2900,4.3000,993053,4265488.0000,0.187237,1,-0.230000,21.398350,1.069416,1.188661,-21.488282,0
2004-12-14,sh.600811,4.2600,4.2600,4.0800,4.1200,4.2900,5008224,20664278.0000,0.944285,1,-3.960000,20.550397,1.027039,1.141558,-20.636765,0
2004-12-15,sh.600811,4.1300,4.1600,4.0600,4.1300,4.1200,3014554,12381441.0000,0.568385,1,0.240000,20.600276,1.029531,1.144329,-20.686854,0
2004-12-16,sh.600811,4.1300,4.1400,3.9700,4.0200,4.1300,6862203,27655152.0000,1.293847,1,-2.660000,20.051601,1.002110,1.113850,-20.135873,0
2004-12-17,sh.600811,4.0000,4.0200,3.9600,3.9700,4.0200,3479941,13902747.0000,0.656132,1,-1.240000,19.802203,0.989646,1.099996,-19.885426,0
2004-12-20,sh.600811,3.9500,3.9500,3.8000,3.8700,3.9700,3346443,12957731.0000,0.630962,1,-2.520000,19.303407,0.964718,1.072289,-19.384534,0
2004-12-21,sh.600811,3.8600,3.9300,3.8300,3.9100,3.8700,2095943,8161291.0000,0.395184,1,1.030000,19.502925,0.974690,1.083372,-19.584891,0
2004-12-22,sh.600811,3.9000,4.0500,3.9000,4.0400,3.9100,2449381,9741616.0000,0.461823,1,3.320000,20.151360,1.007096,1.119392,-20.236051,0
2004-12-23,sh.600811,4.0500,4.0600,3.9000,3.9200,4.0400,1406246,5592205.0000,0.265143,1,-2.970000,19.552805,0.977182,1.086143,-19.634980,0
2004-12-24,sh.600811,3.9200,3.9700,3.9000,3.9400,3.9200,871009,3425482.0000,0.164226,1,0.510000,19.652564,0.982168,1.091684,-19.735159,0
2004-12-27,sh.600811,3.9500,3.9600,3.9200,3.9400,3.9400,1603162,6313223.0000,0.302271,1,0.000000,19.652564,0.982168,1.091684,-19.735159,0
2004-12-28,sh.600811,3.9600,3.9600,3.8500,3.8800,3.9400,3523554,13665340.0000,0.664355,1,-1.520000,19.353286,0.967211,1.075060,-19.434623,0
2004-12-29,sh.600811,3.8300,3.8900,3.8000,3.8400,3.8800,3253891,12475946.0000,0.613511,1,-1.030000,19.153768,0.957240,1.063976,-19.234266,0
2004-12-30,sh.600811,3.8400,3.8800,3.7800,3.7800,3.8400,2289126,8747659.0000,0.431608,1,-1.560000,18.854490,0.942283,1.047352,-18.933731,0
2004-12-31,sh.600811,3.7800,3.8300,3.7700,3.7800,3.7800,1256023,4761896.0000,0.236819,1,0.000000,18.854490,0.942283,1.047352,-18.933731,0
2005-01-04,sh.600811,3.7900,3.8000,3.7400,3.8000,3.7800,955977,3610507.0000,0.180247,1,0.530000,18.954249,0.947269,1.052893,-19.033909,0
2005-01-05,sh.600811,3.7800,3.8800,3.7600,3.8200,3.8000,1404891,5405899.0000,0.264888,1,0.530000,19.054009,0.952254,1.058435,-19.134088,0
2005-01-06,sh.600811,3.8400,3.8900,3.8300,3.8700,3.8200,1210943,4671693.0000,0.228320,1,1.310000,19.303407,0.964718,1.072289,-19.384534,0
2005-01-07,sh.600811,3.8700,3.9100,3.8000,3.8500,3.8700,1611630,6220397.0000,0.303868,1,-0.520000,19.203648,0.959733,1.066747,-19.284356,0
2005-01-10,sh.600811,3.8500,3.8700,3.7800,3.8700,3.8500,1340799,5117429.0000,0.252804,1,0.520000,19.303407,0.964718,1.072289,-19.384534,0
2005-01-11,sh.600811,3.8500,3.9000,3.8300,3.8800,3.8700,1265014,4894221.0000,0.238515,1,0.260000,19.353286,0.967211,1.075060,-19.434623,0
2005-01-12,sh.600811,3.9000,3.9000,3.8300,3.8700,3.8800,858566,3311421.0000,0.161880,1,-0.260000,19.303407,0.964718,1.072289,-19.384534,0
2005-01-13,sh.600811,3.8800,3.9200,3.8100,3.8600,3.8700,1355402,5224498.0000,0.255557,1,-0.260000,19.253527,0.962225,1.069518,-19.334445,0
2005-01-14,sh.600811,3.8700,3.9000,3.8000,3.8100,3.8600,1128956,4343716.0000,0.212861,1,-1.300000,19.004129,0.949761,1.055664,-19.083999,0
2005-01-17,sh.600811,3.7800,3.8000,3.6600,3.6700,3.8100,1885479,7033142.0000,0.355501,1,-3.670000,18.305815,0.914862,1.016873,-18.382749,0
2005-01-18,sh.600811,3.6700,3.7500,3.6600,3.7500,3.6700,1298811,4782419.0000,0.244887,1,2.180000,18.704851,0.934805,1.039040,-18.783463,0
2005-01-19,sh.600811,3.7400,3.7400,3.7000,3.7200,3.7500,899940,3342100.0000,0.169681,1,-0.800000,18.555213,0.927326,1.030727,-18.633196,0
2005-01-20,sh.600811,3.7000,3.7100,3.6300,3.6500,3.7200,1433930,5259580.0000,0.270363,1,-1.880000,18.206055,0.909876,1.011332,-18.282571,0
2005-01-21,sh.600811,3.6400,3.8800,3.5600,3.8000,3.6500,3199204,11914742.0000,0.603200,1,4.110000,18.954249,0.947269,1.052893,-19.033909,0
2005-01-24,sh.600811,3.9000,3.9300,3.8100,3.8600,3.8000,3039128,11730248.0000,0.573018,1,1.580000,19.253527,0.962225,1.069518,-19.334445,0
2005-01-25,sh.600811,3.8500,3.8600,3.7200,3.7600,3.8600,1880089,7070095.0000,0.354485,1,-2.590000,18.754731,0.937297,1.041810,-18.833553,0
2005-01-26,sh.600811,3.7600,3.8000,3.7200,3.7200,3.7600,1010407,3796797.0000,0.190509,1,-1.060000,18.555213,0.927326,1.030727,-18.633196,0
2005-01-27,sh.600811,3.6900,3.7200,3.6300,3.6400,3.7200,1156639,4249156.0000,0.218081,1,-2.150000,18.156176,0.907384,1.008561,-18.232482,0
2005-01-28,sh.600811,3.6300,3.6800,3.6000,3.6400,3.6400,869550,3167149.0000,0.163951,1,0.000000,18.156176,0.907384,1.008561,-18.232482,0
2005-01-31,sh.600811,3.6800,3.6800,3.5700,3.5800,3.6400,1348956,4852907.0000,0.254342,1,-1.650000,17.856898,0.892427,0.991936,-17.931946,0
2005-02-01,sh.600811,3.5500,3.6100,3.5000,3.5100,3.5800,1430435,5094742.0000,0.269704,1,-1.960000,17.507741,0.874977,0.972541,-17.581322,0
2005-02-02,sh.600811,3.5300,3.7400,3.5100,3.7200,3.5100,3244766,11801937.0000,0.611791,1,5.980000,18.555213,0.927326,1.030727,-18.633196,0
2005-02-03,sh.600811,3.7200,3.7600,3.6300,3.6500,3.7200,2513636,9241795.0000,0.473938,1,-1.880000,18.206055,0.909876,1.011332,-18.282571,0
2005-02-04,sh.600811,3.6500,3.8400,3.6200,3.7400,3.6500,2937305,10966737.0000,0.553820,1,2.470000,18.654972,0.932312,1.036269,-18.733374,0
2005-02-16,sh.600811,3.7800,3.8200,3.7300,3.7700,3.7400,2080422,7861816.0000,0.392257,1,0.800000,18.804611,0.939790,1.044581,-18.883642,0
2005-02-17,sh.600811,3.7700,3.8500,3.7500,3.8200,3.7700,2091697,7964389.0000,0.394383,1,1.330000,19.054009,0.952254,1.058435,-19.134088,0
2005-02-18,sh.600811,3.8100,3.8400,3.7500,3.7600,3.8200,1873925,7130294.0000,0.353323,1,-1.570000,18.754731,0.937297,1.041810,-18.833553,0
2005-02-21,sh.600811,3.8000,3.9300,3.7900,3.8900,3.7600,3749866,14557013.0000,0.707026,1,3.460000,19.403166,0.969704,1.077830,-19.484713,0
2005-02-22,sh.600811,3.9500,3.9700,3.8800,3.9500,3.8900,5567184,21865179.0000,1.049676,1,1.540000,19.702444,0.984661,1.094455,-19.785248,0
2005-02-23,sh.600811,3.9500,3.9800,3.8900,3.9300,3.9500,4196491,16510363.0000,0.791236,1,-0.510000,19.602684,0.979675,1.088913,-19.685070,0
2005-02-24,sh.600811,3.9400,4.0500,3.9100,4.0400,3.9300,5008477,19929685.0000,0.944333,1,2.800000,20.151360,1.007096,1.119392,-20.236051,0
2005-02-25,sh.600811,4.1000,4.1300,4.0200,4.0200,4.0400,9364760,38048868.0000,1.765697,1,-0.500000,20.051601,1.002110,1.113850,-20.135873,0
2005-02-28,sh.600811,4.0200,4.0200,3.9100,3.9400,4.0200,4099241,16185524.0000,0.772899,1,-1.990000,19.652564,0.982168,1.091684,-19.735159,0
2005-03-01,sh.600811,3.9000,3.9500,3.9000,3.9200,3.9400,2313061,9073938.0000,0.436121,1,-0.510000,19.552805,0.977182,1.086143,-19.634980,0
2005-03-02,sh.600811,3.9200,3.9700,3.8600,3.8600,3.9200,2428460,9492742.0000,0.457879,1,-1.530000,19.253527,0.962225,1.069518,-19.334445,0
2005-03-03,sh.600811,3.8300,3.8800,3.8000,3.8400,3.8600,2567696,9856327.0000,0.484131,1,-0.520000,19.153768,0.957240,1.063976,-19.234266,0
2005-03-04,sh.600811,3.8500,3.8800,3.8200,3.8500,3.8400,1062110,4094593.0000,0.200258,1,0.260000,19.203648,0.959733,1.066747,-19.284356,0
2005-03-07,sh.600811,3.8600,3.9100,3.8400,3.8600,3.8500,1315865,5096191.0000,0.248102,1,0.260000,19.253527,0.962225,1.069518,-19.334445,0
2005-03-08,sh.600811,3.8800,3.9500,3.8500,3.9500,3.8600,2661638,10395321.0000,0.501844,1,2.330000,19.702444,0.984661,1.094455,-19.785248,0
2005-03-09,sh.600811,3.9600,3.9800,3.8900,3.9200,3.9500,1929627,7578671.0000,0.363825,1,-0.760000,19.552805,0.977182,1.086143,-19.634980,0
2005-03-10,sh.600811,3.9200,3.9200,3.7800,3.7900,3.9200,2213378,8513627.0000,0.417326,1,-3.320000,18.904370,0.944776,1.050123,-18.983820,0
2005-03-11,sh.600811,3.7900,3.8000,3.7000,3.7200,3.7900,2578213,9633208.0000,0.486114,1,-1.850000,18.555213,0.927326,1.030727,-18.633196,0
2005-03-14,sh.600811,3.7200,3.7300,3.6200,3.6600,3.7200,3214176,11752139.0000,0.606023,1,-1.610000,18.255935,0.912369,1.014103,-18.332660,0
2005-03-15,sh.600811,3.6600,3.6800,3.6000,3.6400,3.6600,2288921,8307201.0000,0.431569,1,-0.550000,18.156176,0.907384,1.008561,-18.232482,0
2005-03-16,sh.600811,3.6300,3.6500,3.5800,3.6100,3.6400,1830566,6596887.0000,0.345148,1,-0.820000,18.006537,0.899905,1.000249,-18.082214,0
2005-03-17,sh.600811,3.6300,3.6400,3.5800,3.5800,3.6100,1916004,6901529.0000,0.361257,1,-0.830000,17.856898,0.892427,0.991936,-17.931946,0
2005-03-18,sh.600811,3.6000,3.6100,3.5000,3.5300,3.5800,2202811,7790770.0000,0.415333,1,-1.400000,17.607500,0.879963,0.978083,-17.681500,0
2005-03-21,sh.600811,3.5000,3.5200,3.4600,3.4900,3.5300,1882811,6579026.0000,0.354998,1,-1.130000,17.407982,0.869991,0.966999,-17.481143,0
2005-03-22,sh.600811,3.5100,3.5100,3.1600,3.2800,3.4900,3755791,12523719.0000,0.708143,1,-6.020000,16.360510,0.817642,0.908813,-16.429269,0
2005-03-23,sh.600811,3.2600,3.3600,3.2500,3.2800,3.2800,2234351,7367223.0000,0.421280,1,0.000000,16.360510,0.817642,0.908813,-16.429269,0
2005-03-24,sh.600811,3.2800,3.3400,3.2600,3.3300,3.2800,1592370,5239166.0000,0.300236,1,1.520000,16.609908,0.830106,0.922667,-16.679715,0
2005-03-25,sh.600811,3.3300,3.3300,3.2600,3.2800,3.3300,2287890,7533764.0000,0.431375,1,-1.500000,16.360510,0.817642,0.908813,-16.429269,0
2005-03-28,sh.600811,3.2800,3.2800,3.1800,3.2400,3.2800,1971133,6350418.0000,0.371651,1,-1.220000,16.160992,0.807671,0.897730,-16.228912,0
2005-03-29,sh.600811,3.2400,3.2700,3.2100,3.2500,3.2400,1129354,3663561.0000,0.212936,1,0.310000,16.210871,0.810164,0.900501,-16.279002,0
2005-03-30,sh.600811,3.2400,3.2400,3.1200,3.1500,3.2500,1980223,6275492.0000,0.373365,1,-3.080000,15.712075,0.785236,0.872793,-15.778109,0
2005-03-31,sh.600811,3.1400,3.1700,3.1100,3.1500,3.1500,1797487,5625787.0000,0.338911,1,0.000000,15.712075,0.785236,0.872793,-15.778109,0
2005-04-01,sh.600811,3.1500,3.3700,3.1200,3.3200,3.1500,3887096,12650558.0000,0.732900,1,5.400000,16.560029,0.827614,0.919896,-16.629626,0
2005-04-04,sh.600811,3.2600,3.2900,3.2100,3.2400,3.3200,3022255,9821675.0000,0.569837,1,-2.410000,16.160992,0.807671,0.897730,-16.228912,0
2005-04-05,sh.600811,3.2300,3.3600,3.2100,3.3000,3.2400,3549850,11709721.0000,0.669313,1,1.850000,16.460269,0.822628,0.914355,-16.529448,0
2005-04-06,sh.600811,3.2700,3.3800,3.2500,3.3400,3.3000,2985502,9899684.0000,0.562907,1,1.210000,16.659788,0.832599,0.925438,-16.729805,0
2005-04-07,sh.600811,3.3500,3.5400,3.3200,3.4800,3.3400,7250549,25057247.0000,1.367069,1,4.190000,17.358102,0.867499,0.964229,-17.431054,0
2005-04-08,sh.600811,3.5500,3.5500,3.4300,3.5300,3.4800,8352192,29092899.0000,1.574780,1,1.440000,17.607500,0.879963,0.978083,-17.681500,0
2005-04-11,sh.600811,3.5200,3.5500,3.4100,3.5000,3.5300,4956019,17288960.0000,0.934442,1,-0.850000,17.457861,0.872484,0.969770,-17.531232,0
2005-04-12,sh.600811,3.4800,3.4800,3.3000,3.3200,3.5000,3973724,13414809.0000,0.749234,1,-5.140000,16.560029,0.827614,0.919896,-16.629626,0
2005-04-13,sh.600811,3.3500,3.6500,3.3500,3.5800,3.3200,14360957,51148424.0000,2.707715,1,7.830000,17.856898,0.892427,0.991936,-17.931946,0
