date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-23,sh.603708,15.6000,15.6500,15.4300,15.6000,15.5900,2456012,38219309.0000,2.099156,1,0.064145,27.240235,3.013706,0.667598,5.024672
2017-08-24,sh.603708,15.5800,15.6300,15.3500,15.3900,15.6000,2152440,33300385.0000,1.839692,1,-1.346154,26.873540,2.973137,0.658611,4.957032
2017-08-25,sh.603708,15.3500,15.5700,15.3500,15.5600,15.3900,2673280,41412409.0000,2.284855,1,1.104614,27.170389,3.005979,0.665887,5.011788
2017-08-28,sh.603708,15.5500,15.9500,15.5500,15.8400,15.5600,4799180,75680522.0000,4.101863,1,1.799484,27.659316,3.060071,0.677869,5.101974
2017-08-29,sh.603708,15.7900,16.7000,15.7400,16.3100,15.8400,8888116,143892315.0000,7.596680,1,2.967167,28.480014,3.302845,0.697983,5.953166
2017-08-30,sh.603708,16.1200,16.2900,15.9500,16.0400,16.3100,4841969,78096274.0000,4.138435,1,-1.655417,28.008548,3.248168,0.686428,5.854616
2017-08-31,sh.603708,16.0000,16.2800,15.9800,16.2100,16.0400,4419988,71353817.0000,3.777768,1,1.059839,28.305397,3.282594,0.693703,5.916666
2017-09-01,sh.603708,16.2000,16.3000,16.1100,16.1700,16.2100,2892480,46815731.0000,2.472205,1,-0.246755,28.235550,3.274494,0.691991,5.902066
2017-09-04,sh.603708,16.2000,16.3000,15.9200,15.9900,16.1700,4189099,67390080.0000,3.580426,1,-1.113174,27.921240,3.238043,0.684288,5.836366
2017-09-05,sh.603708,15.9900,16.0700,15.9000,16.0100,15.9900,2416113,38654238.0000,2.065054,1,0.125081,27.956163,3.242093,0.685144,5.843666
2017-09-06,sh.603708,15.9800,15.9800,15.7500,15.9000,16.0100,2259440,35821293.0000,1.931145,1,-0.687074,27.764085,3.219818,0.680437,5.803516
2017-09-07,sh.603708,15.8500,16.1700,15.8500,15.9500,15.9000,2847095,45610016.0000,2.433415,1,0.314467,27.851393,3.229943,0.682577,5.821766
2017-09-08,sh.603708,15.9400,16.1600,15.8500,16.1400,15.9500,3027613,48415337.0000,2.587703,1,1.191220,28.183165,3.268419,0.690708,5.891116
2017-09-11,sh.603708,16.1100,16.2100,16.0600,16.2000,16.1400,3782043,61029003.0000,3.232515,1,0.371756,28.287935,3.280569,0.693275,5.913016
2017-09-12,sh.603708,16.2000,16.4800,16.0800,16.0900,16.2000,4247000,69157135.0000,3.629915,1,-0.679016,28.095857,3.258294,0.688568,5.872866
2017-09-13,sh.603708,16.0900,16.1400,15.9500,16.0200,16.0900,2561366,40989472.0000,2.189202,1,-0.435051,27.973625,3.244118,0.685572,5.847316
2017-09-14,sh.603708,16.0200,16.0500,15.8100,15.8900,16.0200,2904985,46276635.0000,2.482893,1,-0.811486,27.746623,3.217793,0.680009,5.799866
2017-09-15,sh.603708,15.8900,15.9100,15.6700,15.6900,15.8900,2644429,41709054.0000,2.260196,1,-1.258658,27.397389,3.177292,0.671450,5.726865
2017-09-18,sh.603708,15.6500,15.7600,15.6500,15.7400,15.6900,1604330,25219584.0000,1.371222,1,0.318676,27.484698,3.187417,0.673590,5.745115
2017-09-19,sh.603708,15.7400,15.9100,15.7200,15.7900,15.7400,2134760,33758714.0000,1.824581,1,0.317663,27.572006,3.197542,0.675729,5.763365
2017-09-20,sh.603708,15.8100,15.9800,15.7200,15.9000,15.7900,1995028,31629714.0000,1.705152,1,0.696641,27.764085,3.219818,0.680437,5.803516
2017-09-21,sh.603708,15.9200,17.3700,15.9200,16.7000,15.9000,17658885,297045916.0000,15.093064,1,5.031454,29.161020,3.381821,0.714673,6.095516
2017-09-22,sh.603708,16.6800,16.6800,16.2500,16.5900,16.7000,8404434,138353310.0000,7.183277,1,-0.658686,28.968941,3.359546,0.709965,6.055366
2017-09-25,sh.603708,16.4200,16.5400,16.0800,16.2800,16.5900,4369041,71282614.0000,3.734223,1,-1.868592,28.427629,3.296769,0.696699,5.942216
2017-09-26,sh.603708,16.2000,16.4100,15.9000,16.0600,16.2800,3577886,57788116.0000,3.058022,1,-1.351359,28.043472,3.252218,0.687284,5.861916
2017-09-27,sh.603708,16.3000,17.2800,16.1800,16.8300,16.0600,8956449,150876320.0000,7.655085,1,4.794524,29.388022,3.408147,0.720236,6.142966
2017-09-28,sh.603708,16.5500,17.1400,16.5500,16.7900,16.8300,6567539,110809116.0000,5.613281,1,-0.237665,29.318175,3.400047,0.718524,6.128366
2017-09-29,sh.603708,16.7100,17.5000,16.7100,17.4500,16.7900,11181130,192561296.0000,9.556521,1,3.930910,30.470647,3.533699,0.746769,6.369267
2017-10-09,sh.603708,17.4900,17.8000,17.1600,17.3000,17.4500,7837345,136663613.0000,6.698585,1,-0.859608,30.208721,3.503324,0.740349,6.314517
2017-10-10,sh.603708,17.2100,17.5000,17.1400,17.3900,17.3000,5506091,95344526.0000,4.706061,1,0.520232,30.365876,3.521549,0.744201,6.347367
2017-10-11,sh.603708,17.3800,17.6700,17.1000,17.1300,17.3900,6396614,111093590.0000,5.467191,1,-1.495113,29.911873,3.468898,0.733074,6.252467
2017-10-12,sh.603708,17.1200,17.1900,16.7500,17.1300,17.1300,4214099,71505921.0000,3.601794,1,0.000000,29.911873,3.468898,0.733074,6.252467
2017-10-13,sh.603708,17.1100,17.3800,17.0400,17.2100,17.1300,3810922,65612597.0000,3.257198,1,0.467017,30.051566,3.485098,0.736498,6.281667
2017-10-16,sh.603708,17.5000,18.8800,17.4700,18.0300,17.2100,19097632,348973755.0000,16.322762,1,4.764681,28.361212,3.526493,0.762958,7.194418
2017-10-17,sh.603708,18.2000,19.4800,17.9200,19.1000,18.0300,20251535,381782730.0000,17.309004,1,5.934552,30.044324,3.735774,0.808236,7.621375
2017-10-18,sh.603708,18.6800,19.1000,18.4400,19.0600,19.1000,11844110,222215920.0000,10.123171,1,-0.209429,29.981404,3.727951,0.806543,7.605414
2017-10-19,sh.603708,18.8800,19.0600,18.3100,18.6100,19.0600,9302176,173278235.0000,7.950578,1,-2.360959,29.273553,3.639935,0.787501,7.425852
2017-10-20,sh.603708,18.2100,18.5600,18.1500,18.3800,18.6100,6645303,121842427.0000,5.679746,1,-1.235902,28.911763,3.594949,0.777768,7.334077
2017-10-23,sh.603708,18.3700,19.4000,18.3600,19.1300,18.3800,10888256,205520708.0000,9.306202,1,4.080523,30.091514,3.741642,0.809505,7.633345
2017-10-24,sh.603708,19.3000,19.7800,19.0000,19.0500,19.1300,10970618,212319405.0000,9.376597,1,-0.418191,29.965674,3.725995,0.806120,7.601423
2017-10-25,sh.603708,18.7300,19.4400,18.0000,19.4000,19.0500,9306951,176102774.0000,7.954659,1,1.837272,30.516224,3.794451,0.820930,7.741082
2017-10-26,sh.603708,19.1200,19.4800,19.0000,19.4100,19.4000,6780888,130770402.0000,5.795631,1,0.051548,30.531954,3.796407,0.821354,7.745072
2017-10-27,sh.603708,19.4200,19.5500,18.9500,18.9700,19.4100,4497831,86171567.0000,3.844300,1,-2.266876,29.839834,3.710348,0.802735,7.569501
2017-10-30,sh.603708,18.4500,19.0700,18.2100,18.4700,18.9700,5418573,100341719.0000,4.631259,1,-2.635741,29.053333,3.612552,0.781577,7.369989
2017-10-31,sh.603708,18.4700,18.8500,18.3200,18.7400,18.4700,3315728,61968121.0000,2.833956,1,1.461833,29.478043,3.665362,0.793002,7.477726
2017-11-01,sh.603708,18.7000,18.7000,18.0100,18.0600,18.7400,4795991,88036536.0000,4.099138,1,-3.628604,28.408402,3.532360,0.764227,7.206389
2017-11-02,sh.603708,17.9900,18.2000,17.5500,17.5800,18.0600,5578013,99987346.0000,4.767532,1,-2.657805,27.653362,3.438477,0.743915,7.014857
2017-11-03,sh.603708,17.5300,17.9800,17.3700,17.6100,17.5800,3466189,61011356.0000,2.962555,1,0.170652,27.700552,3.444345,0.745185,7.026828
2017-11-06,sh.603708,17.7700,18.5900,17.5900,18.4800,17.6100,5094455,92466607.0000,4.354235,1,4.940369,29.069063,3.614508,0.782000,7.373979
2017-11-07,sh.603708,18.3900,18.9500,18.1300,18.3200,18.4800,6428623,118885331.0000,5.494550,1,-0.865800,28.817383,3.583214,0.775229,7.310135
2017-11-08,sh.603708,18.0200,18.5900,18.0200,18.4100,18.3200,3857763,70781540.0000,3.297233,1,0.491267,28.958953,3.600817,0.779038,7.346047
2017-11-09,sh.603708,18.3100,19.2200,18.2800,19.1400,18.4100,8370517,157971994.0000,7.154288,1,3.965234,30.107244,3.743598,0.809928,7.637336
2017-11-10,sh.603708,19.0600,19.1300,18.6000,18.7400,19.1400,5780416,108992046.0000,4.940526,1,-2.089862,29.478043,3.665362,0.793002,7.477726
2017-11-13,sh.603708,18.6400,18.8300,18.0200,18.1600,18.7400,5561098,101928643.0000,4.753075,1,-3.094984,28.565703,3.551919,0.768459,7.246291
2017-11-14,sh.603708,18.1300,18.2800,17.4100,17.6400,18.1600,5319335,94452944.0000,4.546440,1,-2.863439,27.747742,3.450213,0.746454,7.038798
2017-11-15,sh.603708,17.6300,17.8700,17.4700,17.7200,17.6400,2635970,46617054.0000,2.252966,1,0.453514,27.873582,3.465860,0.749840,7.070720
2017-11-16,sh.603708,17.8200,17.8600,17.4300,17.4600,17.7200,2194450,38620828.0000,1.875598,1,-1.467270,27.464602,3.415006,0.738837,6.966974
2017-11-17,sh.603708,17.4000,17.5000,16.5300,16.7400,17.4600,3947496,66761746.0000,3.373928,1,-4.123707,26.332041,3.274181,0.708370,6.679676
2017-11-20,sh.603708,16.9000,17.7700,16.6900,17.7300,16.7400,5008093,86174140.0000,4.280421,1,5.913977,27.889312,3.467816,0.750263,7.074711
2017-11-21,sh.603708,17.7200,18.0600,17.5600,17.6900,17.7300,3135939,55811823.0000,2.680290,1,-0.225601,27.826392,3.459992,0.748570,7.058750
2017-11-22,sh.603708,17.9300,17.9300,17.3700,17.5400,17.6900,1937950,34222006.0000,1.656368,1,-0.847935,27.590442,3.430654,0.742223,6.998896
2017-11-23,sh.603708,17.5400,17.6100,16.8800,16.9100,17.5400,2253300,38592487.0000,1.925897,1,-3.591796,26.599451,3.307432,0.715564,6.747510
2017-11-24,sh.603708,16.9100,17.1500,16.8000,17.0600,16.9100,1782740,30339817.0000,1.523709,1,0.887047,26.835401,3.336770,0.721911,6.807364
2017-11-27,sh.603708,17.0100,17.7000,17.0000,17.5000,17.0600,3519220,61241765.0000,3.007880,1,2.579136,27.527522,3.422830,0.740530,6.982935
2017-11-28,sh.603708,17.4900,17.6600,17.2100,17.6300,17.5000,1740340,30522115.0000,1.487470,1,0.742852,27.732012,3.448257,0.746031,7.034808
2017-11-29,sh.603708,17.5900,17.6800,17.3000,17.3900,17.6300,1436810,25116132.0000,1.228043,1,-1.361315,27.354492,3.401315,0.735875,6.939042
2017-11-30,sh.603708,17.3600,17.5900,17.2000,17.5400,17.3900,1434590,25007868.0000,1.226145,1,0.862573,27.590442,3.430654,0.742223,6.998896
2017-12-01,sh.603708,17.4900,18.0000,17.4800,17.9000,17.5400,2799310,49940091.0000,2.392573,1,2.052444,28.156722,3.501066,0.757456,7.142545
2017-12-04,sh.603708,17.9000,18.4100,17.7800,18.1600,17.9000,3399400,61815582.0000,2.905470,1,1.452515,28.565703,3.551919,0.768459,7.246291
2017-12-05,sh.603708,17.9900,18.4700,17.9000,18.2900,18.1600,5192800,95184129.0000,4.438291,1,0.715865,28.770193,3.577346,0.773960,7.298164
2017-12-06,sh.603708,18.2300,18.9600,18.2000,18.8900,18.2900,7739150,144609009.0000,6.614658,1,3.280473,29.713993,3.694700,0.799349,7.537579
2017-12-07,sh.603708,18.8900,18.8900,18.4100,18.6300,18.8900,4608473,85685750.0000,3.938866,1,-1.376391,29.305013,3.643847,0.788347,7.433833
2017-12-08,sh.603708,18.2600,19.3600,17.9200,18.8900,18.6300,11910377,223335456.0000,10.179809,1,1.395600,29.713993,3.694700,0.799349,7.537579
2017-12-11,sh.603708,18.3900,19.7200,18.3100,19.5400,18.8900,12013400,230740274.0000,10.267863,1,3.440982,30.736444,3.821834,0.826855,7.796946
2017-12-12,sh.603708,19.4200,19.5300,19.1600,19.1900,19.5400,6008569,116189486.0000,5.135529,1,-1.791199,30.185894,3.753377,0.812044,7.657287
2017-12-13,sh.603708,19.1900,19.7300,18.9600,19.6100,19.1900,5958145,115809262.0000,3.795700,1,2.188640,30.846554,3.835525,0.829817,7.824877
2017-12-14,sh.603708,19.7800,21.4800,19.7700,21.0200,19.6100,13779635,284758815.0000,8.778465,1,7.190208,33.064486,4.111308,0.889482,8.387502
2017-12-15,sh.603708,20.9500,22.2200,20.7000,21.1500,21.0200,15205045,326040502.0000,9.686538,1,0.618455,33.268976,4.136734,0.894983,8.439376
2017-12-18,sh.603708,21.2000,21.5300,19.7300,19.8100,21.1500,11982822,244421744.0000,7.633786,1,-6.335698,31.161155,3.874643,0.838280,7.904682
2017-12-19,sh.603708,20.1700,20.8600,19.8000,20.5400,19.8100,8878456,180003453.0000,5.656116,1,3.685015,32.309446,4.017424,0.869171,8.195970
2017-12-20,sh.603708,20.4200,21.7500,20.4200,21.1100,20.5400,10617206,226182753.0000,6.763805,1,2.775071,33.206056,4.128911,0.893291,8.423415
2017-12-21,sh.603708,21.0000,21.4000,20.4100,20.9600,21.1100,6859381,143443586.0000,4.369842,1,-0.710571,32.970106,4.099572,0.886943,8.363561
2017-12-22,sh.603708,21.3800,21.3800,20.3300,20.4400,20.9600,5897791,121522413.0000,3.757251,1,-2.480909,32.152145,3.997865,0.864939,8.156068
2017-12-25,sh.603708,20.3900,20.8500,20.0400,20.1100,20.4400,5035279,102961264.0000,3.207779,1,-1.614481,31.633055,3.933321,0.850975,8.024390
2017-12-26,sh.603708,20.1400,20.9000,19.8600,20.8400,20.1100,6096270,125451064.0000,3.883694,1,3.630032,32.781346,4.076101,0.881866,8.315678
2017-12-27,sh.603708,20.7200,20.8400,20.2100,20.3800,20.8400,3636077,74319129.0000,2.316402,1,-2.207298,32.057765,3.986130,0.862400,8.132126
2017-12-28,sh.603708,20.4100,20.7300,20.0200,20.4600,20.3800,3819370,78137552.0000,2.433171,1,0.392541,32.183605,4.001777,0.865785,8.164048
2017-12-29,sh.603708,20.4500,20.6700,18.4100,20.0200,20.4600,3539170,71205998.0000,2.254666,1,-2.150531,31.491485,3.915717,0.847166,7.988477
2018-01-02,sh.603708,20.0300,20.2500,19.4800,19.8400,20.0200,3750302,74000179.0000,2.389170,1,-0.899102,31.208345,3.880511,0.839549,7.916653
2018-01-03,sh.603708,19.8400,20.5000,19.7000,20.3600,19.8400,4237260,86219331.0000,2.699392,1,2.620970,32.026305,3.982218,0.861554,8.124146
2018-01-04,sh.603708,20.4300,21.7900,20.1500,21.0800,20.3600,7628079,160485580.0000,4.859550,1,3.536342,33.158866,4.123043,0.892021,8.411444
2018-01-05,sh.603708,20.9200,21.6600,20.7000,20.9900,21.0800,3888879,81917235.0000,2.477452,1,-0.426946,33.017296,4.105440,0.888213,8.375532
2018-01-08,sh.603708,21.0000,21.4500,20.6600,21.2700,20.9900,5800065,121810511.0000,3.694994,1,1.333972,33.457736,4.160205,0.900061,8.487258
2018-01-09,sh.603708,21.2200,22.0000,21.1400,21.5200,21.2700,6353470,138292924.0000,4.047546,1,1.175364,33.850987,4.209103,0.910640,8.587015
2018-01-10,sh.603708,21.5000,22.2100,21.2600,21.8900,21.5200,5504187,120402490.0000,3.506502,1,1.719326,34.432997,4.281471,0.926297,8.734654
2018-01-11,sh.603708,21.6600,22.2000,21.5100,21.7400,21.8900,3396720,74289196.0000,2.163917,1,-0.685243,34.197047,4.252133,0.919950,8.674800
2018-01-12,sh.603708,21.6600,21.7600,21.1400,21.3300,21.7400,3532075,75513912.0000,2.250146,1,-1.885924,33.552117,4.171941,0.902600,8.511200
2018-01-15,sh.603708,21.3300,21.5000,20.5000,20.6000,21.3300,3107734,64643034.0000,1.979815,1,-3.422407,32.403826,4.029160,0.871710,8.219912
2018-01-16,sh.603708,20.5000,21.1400,20.1000,20.9700,20.6000,4015661,83022807.0000,2.558220,1,1.796111,32.985836,4.101528,0.887367,8.367551
2018-01-17,sh.603708,20.9100,21.6500,20.6900,21.4600,20.9700,3217767,68428658.0000,2.049913,1,2.336670,33.756607,4.197367,0.908101,8.563073
2018-01-18,sh.603708,21.7900,21.8000,20.4900,21.1300,21.4600,4926405,103350802.0000,3.138419,1,-1.537744,33.237516,4.132823,0.894137,8.431395
2018-01-19,sh.603708,20.7300,21.2900,20.6700,20.7700,21.1300,2786600,58261347.0000,1.775234,1,-1.703733,32.671236,4.062410,0.878903,8.287746
2018-01-22,sh.603708,20.7800,21.8600,20.5100,21.8300,20.7700,5913266,127113921.0000,3.767110,1,5.103512,34.338617,4.269736,0.923758,8.710712
2018-01-23,sh.603708,21.7100,22.5800,21.5600,22.2600,21.8300,6059538,134077276.0000,3.860294,1,1.969768,35.015008,4.353840,0.941954,8.882293
2018-01-24,sh.603708,22.6500,23.3400,22.0100,22.3200,22.2600,5954609,135148158.0000,3.793448,1,0.269539,35.109388,4.365575,0.944493,8.906235
2018-01-25,sh.603708,22.4700,22.7900,21.5800,21.6400,22.3200,4864389,106379784.0000,3.098911,1,-3.046597,34.039747,4.232574,0.915718,8.634898
2018-01-26,sh.603708,21.5000,22.2000,21.3600,21.8400,21.6400,3822872,83303443.0000,2.435402,1,0.924218,34.354347,4.271692,0.924182,8.714703
2018-01-29,sh.603708,21.6300,22.4800,21.2000,21.4800,21.8400,4188465,91759278.0000,2.668307,1,-1.648354,33.788067,4.201279,0.908948,8.571054
2018-01-30,sh.603708,21.3000,22.3600,21.3000,22.0800,21.4800,4200239,92590421.0000,2.675807,1,2.793298,34.731867,4.318633,0.934337,8.810469
2018-01-31,sh.603708,21.8700,22.3500,21.6100,21.9700,22.0800,3787363,83345603.0000,2.412780,1,-0.498191,34.558837,4.297118,0.929683,8.766576
2018-02-01,sh.603708,21.9400,22.1700,19.7700,20.6600,21.9700,6579881,137459190.0000,4.191784,1,-5.962674,32.498206,4.040895,0.874249,8.243853
2018-02-02,sh.603708,20.6700,20.9900,19.9100,20.3000,20.6600,5577092,113630935.0000,3.552946,1,-1.742501,31.931925,3.970483,0.859015,8.100204
2018-02-05,sh.603708,19.9700,20.9000,19.9300,20.7300,20.3000,3663000,75732595.0000,2.333554,1,2.118228,32.608316,4.054587,0.877211,8.271785
2018-02-06,sh.603708,20.4000,20.7000,19.9000,19.9800,20.7300,3839255,77540218.0000,2.445839,1,-3.617945,31.428565,3.907894,0.845474,7.972516
2018-02-07,sh.603708,20.1000,20.4900,18.7000,19.7200,19.9800,5776432,114139765.0000,3.679938,1,-1.301302,31.019585,3.857040,0.834472,7.868770
2018-02-08,sh.603708,19.7100,19.8900,19.0000,19.7700,19.7200,3784064,73530299.0000,2.410679,1,0.253555,31.098235,3.866820,0.836587,7.888721
2018-02-09,sh.603708,19.2200,19.4800,18.7500,18.8200,19.7700,4902121,93204876.0000,3.122949,1,-4.805264,29.603883,3.681009,0.796387,7.509648
2018-02-12,sh.603708,19.3500,19.7900,19.0500,19.7000,18.8200,2871061,55901424.0000,1.829040,1,4.675882,30.988124,3.853129,0.833625,7.860789
2018-02-13,sh.603708,19.6000,20.0000,19.4900,19.6200,19.7000,1726396,33985498.0000,1.099819,1,-0.406091,30.862284,3.837481,0.830240,7.828867
2018-02-14,sh.603708,19.4100,19.7900,19.4000,19.7000,19.6200,760077,14946178.0000,0.484215,1,0.407747,30.988124,3.853129,0.833625,7.860789
2018-02-22,sh.603708,19.8000,20.6500,19.8000,20.4300,19.7000,2416961,49329168.0000,1.539751,1,3.705581,32.136415,3.995909,0.864516,8.152078
2018-02-23,sh.603708,20.4000,20.4900,19.8500,20.2900,20.4300,2044672,41099679.0000,1.302580,1,-0.685264,31.916195,3.968527,0.858592,8.096214
2018-02-26,sh.603708,20.4900,20.9500,20.2200,20.3000,20.2900,3090512,62902557.0000,1.968844,1,0.049277,31.931925,3.970483,0.859015,8.100204
2018-02-27,sh.603708,20.3000,20.3500,19.5000,19.8900,20.3000,3046748,60335705.0000,1.940964,1,-2.019704,31.286995,3.890291,0.841665,7.936604
2018-02-28,sh.603708,19.5200,19.9300,19.4800,19.8900,19.8900,3225067,63342271.0000,2.054564,1,0.000000,31.286995,3.890291,0.841665,7.936604
2018-03-01,sh.603708,20.2500,20.2500,19.7000,19.9100,19.8900,2126561,42561270.0000,1.354749,1,0.100555,31.318455,3.894202,0.842512,7.944585
2018-03-02,sh.603708,19.7600,19.9000,19.5400,19.6600,19.9100,2067005,40586062.0000,1.316808,1,-1.255650,30.925204,3.845305,0.831933,7.844828
2018-03-05,sh.603708,19.9500,21.6300,19.9500,21.6000,19.6600,11664341,246425518.0000,7.430894,1,9.867755,33.976827,4.224750,0.914026,8.618937
2018-03-06,sh.603708,21.1000,22.1300,21.0200,22.0200,21.6000,9270750,199482497.0000,5.906031,1,1.944445,34.637487,4.306898,0.931798,8.786527
2018-03-07,sh.603708,21.7200,21.9700,21.3500,21.5900,22.0200,6709593,144641712.0000,4.274418,1,-1.952771,33.961097,4.222794,0.913603,8.614946
2018-03-08,sh.603708,21.5800,22.4800,21.4500,22.3300,21.5900,6123467,134951215.0000,3.901021,1,3.427512,35.125118,4.367531,0.944916,8.910225
2018-03-09,sh.603708,22.5300,22.7900,22.1500,22.3200,22.3300,4408963,98753590.0000,2.808777,1,-0.044784,35.109388,4.365575,0.944493,8.906235
2018-03-12,sh.603708,22.1800,22.5900,22.0000,22.0700,22.3200,4740323,105559074.0000,3.019874,1,-1.120072,34.716137,4.316677,0.933914,8.806478
2018-03-13,sh.603708,22.0800,22.5000,21.9100,22.0700,22.0700,2478804,54908960.0000,1.579149,1,0.000000,34.716137,4.316677,0.933914,8.806478
2018-03-14,sh.603708,21.9300,22.3700,21.7500,22.1200,22.0700,2226388,49231367.0000,1.418344,1,0.226557,34.794788,4.326457,0.936030,8.826430
2018-03-15,sh.603708,22.0800,22.3900,21.8200,22.3800,22.1200,2665640,59090273.0000,1.698175,1,1.175399,35.203768,4.377310,0.947032,8.930176
2018-03-16,sh.603708,22.7800,23.0000,21.0200,21.2400,22.3800,5405941,117803097.0000,3.443913,1,-5.093831,33.410546,4.154338,0.898792,8.475288
2018-03-19,sh.603708,20.1000,21.5500,20.1000,21.3100,21.2400,2872728,60639955.0000,1.830102,1,0.329565,33.520656,4.168029,0.901754,8.503219
2018-03-20,sh.603708,21.0000,21.4800,20.9500,21.2900,21.3100,1716837,36509894.0000,1.093729,1,-0.093846,33.489196,4.164117,0.900908,8.495239
2018-03-21,sh.603708,21.0600,21.7700,21.0000,21.1200,21.2900,2017020,43295319.0000,1.284964,1,-0.798497,33.221786,4.130867,0.893714,8.427405
2018-03-22,sh.603708,21.1400,21.8200,20.9500,21.7600,21.1200,2592285,55916536.0000,1.651443,1,3.030300,34.228507,4.256044,0.920796,8.682781
2018-03-23,sh.603708,21.1100,21.4800,20.3500,21.1000,21.7600,3433030,72298190.0000,2.187049,1,-3.033087,33.190326,4.126955,0.892868,8.419424
2018-03-26,sh.603708,20.7000,21.4800,20.4200,21.3900,21.1000,2923596,61684318.0000,1.862508,1,1.374403,33.646497,4.183676,0.905139,8.535141
2018-03-27,sh.603708,21.6300,21.7600,21.3100,21.5800,21.3900,3207032,69142163.0000,2.043074,1,0.888268,33.945367,4.220838,0.913179,8.610956
2018-03-28,sh.603708,21.3300,21.5800,20.9800,21.2400,21.5800,3536451,75119584.0000,2.252934,1,-1.575534,33.410546,4.154338,0.898792,8.475288
2018-03-29,sh.603708,21.2000,21.5700,20.8800,21.0900,21.2400,2602532,54982730.0000,1.657971,1,-0.706213,33.174596,4.124999,0.892445,8.415434
2018-03-30,sh.603708,21.2300,21.3900,20.5000,20.8000,21.0900,3425393,71564685.0000,2.182183,1,-1.375064,32.718426,4.068278,0.880173,8.299717
2018-04-02,sh.603708,20.6800,20.8200,20.2000,20.3500,20.8000,4364115,89407311.0000,2.780206,1,-2.163456,32.010575,3.980262,0.861131,8.120156
2018-04-03,sh.603708,20.1100,20.7000,20.0000,20.5900,20.3500,3223958,65385685.0000,2.053857,1,1.179360,32.388096,4.027204,0.871287,8.215922
2018-04-04,sh.603708,20.6000,21.3700,20.5500,20.9600,20.5900,3236696,68144903.0000,2.061972,1,1.796984,32.970106,4.099572,0.886943,8.363561
2018-04-09,sh.603708,20.7200,21.0800,20.5100,20.9300,20.9600,1473872,30679608.0000,0.938946,1,-0.143124,32.922916,4.093705,0.885674,8.351590
2018-04-10,sh.603708,20.9900,21.1800,20.6000,20.9000,20.9300,1610860,33699785.0000,1.026216,1,-0.143338,31.477085,3.946022,0.863272,95.399903
2018-04-11,sh.603708,20.9900,21.6500,20.8300,21.5700,20.9000,4248507,90520700.0000,2.706557,1,3.205742,32.486159,4.072521,0.890946,98.458177
2018-04-12,sh.603708,21.5800,22.3000,21.3700,22.0200,21.5700,5313713,116826689.0000,3.385158,1,2.086235,33.163895,4.157483,0.909533,100.512242
2018-04-13,sh.603708,21.9000,22.2000,21.6000,21.9200,22.0200,3306794,72502562.0000,2.106629,1,-0.454134,33.013287,4.138603,0.905403,100.055783
2018-04-16,sh.603708,21.9200,21.9800,21.3100,21.6700,21.9200,2831988,61174144.0000,1.804148,1,-1.140511,32.636767,4.091402,0.895077,98.914636
2018-04-17,sh.603708,21.7800,21.9900,20.6000,20.7100,21.6700,4399719,93205555.0000,2.802888,1,-4.430092,31.190930,3.910149,0.855424,94.532631
2018-04-18,sh.603708,20.6500,20.9300,20.2000,20.7100,20.7100,1904507,39038507.0000,1.213287,1,0.000000,31.190930,3.910149,0.855424,94.532631
2018-04-19,sh.603708,20.6000,21.2100,20.4400,21.0400,20.7100,2086223,43392314.0000,1.329051,1,1.593442,31.687936,3.972454,0.869055,96.038945
2018-04-20,sh.603708,21.0400,21.0400,20.3600,20.4900,21.0400,1665503,34231796.0000,1.061027,1,-2.614074,30.859592,3.868612,0.846337,93.528421
2018-04-23,sh.603708,20.3500,20.4400,19.3100,20.1200,20.4900,2030864,40712956.0000,1.293784,1,-1.805754,30.302342,3.798754,0.831054,91.839524
2018-04-24,sh.603708,20.0000,20.5100,19.9900,20.4400,20.1200,1282982,26137260.0000,0.817337,1,1.590456,30.784288,3.859172,0.844272,93.300192
2018-04-25,sh.603708,20.4200,20.7700,20.2500,20.5400,20.4400,1827327,37503717.0000,1.164118,1,0.489239,30.934896,3.878052,0.848402,93.756651
2018-04-26,sh.603708,20.7800,21.1500,20.0000,20.0100,20.5400,2764527,57389036.0000,1.761172,1,-2.580334,27.543968,3.501482,0.810163,-19.740610
2018-04-27,sh.603708,20.4500,20.4800,20.1000,20.4100,20.0100,1749384,35472243.0000,1.114464,1,1.998999,28.094572,3.571477,0.826358,-20.135225
2018-05-02,sh.603708,20.5000,20.8600,20.2100,20.8400,20.4100,1767220,36410388.0000,1.125827,1,2.106812,28.686472,3.646721,0.843768,-20.559436
2018-05-03,sh.603708,20.6000,21.4600,20.6000,21.3700,20.8400,3487914,73726791.0000,2.222013,1,2.543189,29.416022,3.739464,0.865226,-21.082301
2018-05-04,sh.603708,21.3700,21.4800,21.1400,21.3200,21.3700,1732071,36874975.0000,1.103434,1,-0.233978,29.347196,3.730715,0.863202,-21.032974
2018-05-07,sh.603708,21.4500,22.1900,21.1000,22.0100,21.3200,4730703,103153377.0000,3.013745,1,3.236400,30.296988,3.851456,0.891139,-21.713685
2018-05-08,sh.603708,21.9000,22.2500,21.8000,21.9500,22.0100,2359452,51965783.0000,1.503114,1,-0.272601,30.214398,3.840956,0.888709,-21.654493
