date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-03,sh.603279,21.2500,21.2700,20.8100,21.0000,21.2500,1345872,28283051.0000,3.323100,1,-1.176500,26.730855,3.296893,2.510627,29.354946,0
2020-04-07,sh.603279,21.3000,21.5800,21.1200,21.4800,21.0000,2188800,46847530.0000,5.404400,1,2.285700,27.341846,3.372250,2.568012,30.025916,0
2020-04-08,sh.603279,21.4400,21.5600,21.3000,21.3800,21.4800,1357700,29061082.0000,3.352300,1,-0.465600,27.214556,3.356551,2.556057,29.886131,0
2020-04-09,sh.603279,21.4500,21.6300,21.4000,21.5400,21.3800,1374500,29564555.0000,3.393800,1,0.748400,27.418219,3.381670,2.575186,30.109788,0
2020-04-10,sh.603279,21.6000,21.6000,20.8200,20.8600,21.5400,1646300,34714197.0000,4.064900,1,-3.156900,26.552649,3.274914,2.493889,29.159246,0
2020-04-13,sh.603279,20.6600,20.7000,20.4000,20.5700,20.8600,948900,19504668.0000,2.343000,1,-1.390200,26.183509,3.229385,2.459219,28.753869,0
2020-04-14,sh.603279,20.5900,20.9100,20.5900,20.9000,20.5700,844172,17562686.0000,2.084400,1,1.604300,26.603565,3.281193,2.498671,29.215161,0
2020-04-15,sh.603279,21.0500,21.0600,20.6000,20.6500,20.9000,971987,20243310.0000,2.400000,1,-1.196200,26.285340,3.241945,2.468783,28.865697,0
2020-04-16,sh.603279,20.7000,20.8400,20.4100,20.7700,20.6500,909146,18779372.0000,2.244800,1,0.581100,26.438088,3.260784,2.483129,29.033440,0
2020-04-17,sh.603279,20.8000,20.9900,20.7000,20.7800,20.7700,1190968,24844819.0000,2.940700,1,0.048100,26.450817,3.262354,2.484325,29.047418,0
2020-04-20,sh.603279,20.9000,20.9000,20.5800,20.7100,20.7800,1064373,21986375.0000,2.628100,1,-0.336900,26.361714,3.251364,2.475956,28.949568,0
2020-04-21,sh.603279,20.7100,20.7100,20.4000,20.5500,20.7100,1144264,23428558.0000,2.825300,1,-0.772600,26.158051,3.226245,2.456827,28.725912,0
2020-04-22,sh.603279,20.4100,20.7100,20.3200,20.6900,20.5500,676264,13908091.0000,1.669800,1,0.681300,26.336256,3.248225,2.473565,28.921611,0
2020-04-23,sh.603279,20.7300,20.7500,20.5000,20.5400,20.6900,830064,17101184.0000,2.049500,1,-0.725000,26.145322,3.224675,2.455632,28.711933,0
2020-04-24,sh.603279,20.5500,21.3800,20.5500,21.0000,20.5400,2355010,49474568.0000,5.814800,1,2.239500,26.730855,3.296893,2.510627,29.354946,0
2020-04-27,sh.603279,21.0000,21.2300,20.6000,20.6700,21.0000,1167187,24298092.0000,2.881900,1,-1.571400,26.310798,3.245085,2.471174,28.893654,0
2020-04-28,sh.603279,20.6800,20.8900,19.7100,20.2800,20.6700,1478678,29852834.0000,3.651100,1,-1.886800,25.814368,3.183857,2.424548,28.348491,0
2020-04-29,sh.603279,20.2600,20.8500,20.1600,20.6900,20.2800,1268256,26023846.0000,3.131500,1,2.021700,26.336256,3.248225,2.473565,28.921611,0
2020-04-30,sh.603279,20.6800,20.8500,20.0000,20.6900,20.6900,1520556,31406874.0000,3.754500,1,0.000000,21.636351,3.024093,2.755776,17.063069,0
2020-05-06,sh.603279,20.6000,21.1200,20.5000,20.9500,20.6900,1210926,25281830.0000,2.989900,1,1.256600,21.908244,3.062095,2.790406,17.277491,0
2020-05-07,sh.603279,20.9800,21.9700,20.8100,21.7500,20.9500,3879100,83588226.0000,9.578000,1,3.818600,22.744835,3.179025,2.896961,17.937252,0
2020-05-08,sh.603279,21.7400,22.0000,21.6100,21.8800,21.7500,2932408,64043188.0000,7.240500,1,0.597700,22.880782,3.198026,2.914276,18.044463,0
2020-05-11,sh.603279,21.8800,24.0700,21.4400,24.0700,21.8800,7377388,173694070.0000,18.215800,1,10.009100,25.170951,3.518121,3.205970,19.850559,0
2020-05-12,sh.603279,26.4800,26.4800,24.1700,26.4800,24.0700,21511430,558905799.0000,53.114600,1,10.012500,27.691184,3.870372,3.526967,21.838089,0
2020-05-13,sh.603279,26.9800,28.8400,24.3600,25.2000,26.4800,20585698,549256444.0000,50.828900,1,-4.833800,26.352637,3.683284,3.356479,20.782472,0
2020-05-14,sh.603279,24.5000,27.7200,23.4500,27.7200,25.2000,18575752,468484255.0000,45.866100,1,10.000000,28.987901,4.051613,3.692127,22.860719,0
2020-05-15,sh.603279,27.5000,27.5000,24.9500,24.9500,27.7200,17023600,445693710.0000,42.033600,1,-9.992800,26.091202,3.646744,3.323181,20.576296,0
2020-05-18,sh.603279,23.8500,24.4300,22.7000,22.8600,24.9500,11847506,276997336.0000,29.253100,1,-8.376800,23.905606,3.341265,3.044806,18.852671,0
2020-05-19,sh.603279,22.7900,23.5400,22.4000,23.1400,22.8600,6780611,156438760.0000,16.742200,1,1.224800,24.198413,3.382190,3.082100,19.083587,0
2020-05-20,sh.603279,23.0800,23.0800,22.3200,22.6300,23.1400,5332333,120978495.0000,13.166300,1,-2.204000,23.665086,3.307648,3.014172,18.662989,0
2020-05-21,sh.603279,22.5500,23.1000,22.5000,22.7000,22.6300,4167388,94978673.0000,10.289800,1,0.309300,23.738288,3.317879,3.023495,18.720718,0
2020-05-22,sh.603279,22.6800,22.8300,21.1200,21.3500,22.7000,5590866,122218104.0000,13.804600,1,-5.947100,22.326540,3.120560,2.843684,17.607372,0
2020-05-25,sh.603279,21.2600,21.5500,20.8000,20.8800,21.3500,3146500,66218841.0000,7.769100,1,-2.201400,21.835042,3.051864,2.781083,17.219762,0
2020-05-26,sh.603279,20.9600,21.4000,20.8100,21.2800,20.8800,2644892,56066511.0000,6.530600,1,1.915700,22.253338,3.110329,2.834360,17.549643,0
2020-05-27,sh.603279,21.2100,21.9300,21.0800,21.3800,21.2800,3606100,77616810.0000,8.904000,1,0.469900,22.357912,3.124945,2.847680,17.632113,0
2020-05-28,sh.603279,21.5100,21.5800,20.6500,21.1000,21.3800,2803355,59060061.0000,6.921900,1,-1.309600,22.065105,3.084020,2.810385,17.401196,0
2020-05-29,sh.603279,21.2500,21.8200,21.1200,21.3300,21.1000,2873927,61821447.0000,7.096100,1,1.090000,22.305625,3.117637,2.841020,17.590878,0
2020-06-01,sh.603279,21.4100,21.7300,21.3600,21.6800,21.3300,2607891,56377608.0000,6.439200,1,1.640900,22.671634,3.168794,2.887638,17.879523,0
2020-06-02,sh.603279,21.5300,22.1500,21.5100,21.9700,21.6800,2785883,61114972.0000,6.878700,1,1.337600,22.974898,3.211181,2.926264,18.118687,0
2020-06-03,sh.603279,22.0100,22.4200,21.8000,22.2200,21.9700,2915100,64447373.0000,7.197800,1,1.137900,23.236333,3.247721,2.959562,18.324862,0
2020-06-04,sh.603279,22.3000,22.3000,21.9100,22.0100,22.2200,2400074,52864823.0000,5.926100,1,-0.945100,23.016728,3.217027,2.931592,18.151675,0
2020-06-05,sh.603279,21.6200,21.6200,20.7800,20.8300,21.4100,2829700,59249628.0000,6.986900,1,-2.709000,21.782755,3.044556,2.774423,17.178527,0
2020-06-08,sh.603279,20.9400,20.9500,20.7600,20.9100,20.8300,1482294,30899091.0000,3.660000,1,0.384100,21.866414,3.056249,2.785079,17.244503,0
2020-06-09,sh.603279,20.9200,21.2000,20.8000,20.8300,20.9100,1556006,32525381.0000,3.842000,1,-0.382600,21.782755,3.044556,2.774423,17.178527,0
2020-06-10,sh.603279,20.8200,20.8300,20.3500,20.6000,20.8300,1866120,38269629.0000,4.607700,1,-1.104200,21.542235,3.010939,2.743789,16.988846,0
2020-06-11,sh.603279,20.6000,20.7000,20.3300,20.3400,20.6000,1709476,35007342.0000,4.220900,1,-1.262100,21.270343,2.972937,2.709158,16.774423,0
2020-06-12,sh.603279,20.1000,20.4600,19.8200,20.2800,20.3400,1525200,30769780.0000,3.765900,1,-0.295000,21.207598,2.964167,2.701167,16.724941,0
2020-06-15,sh.603279,20.2000,20.4800,20.1300,20.3000,20.2800,1352203,27461571.0000,3.338800,1,0.098600,21.228513,2.967090,2.703830,16.741435,0
2020-06-16,sh.603279,20.4500,20.4700,20.3000,20.4500,20.3000,1262903,25758588.0000,3.118300,1,0.738900,21.385374,2.989014,2.723809,16.865141,0
2020-06-17,sh.603279,20.4700,20.5200,20.2400,20.4000,20.4500,1221212,24857251.0000,3.015300,1,-0.244500,21.333087,2.981706,2.717150,16.823906,0
2020-06-18,sh.603279,20.4400,21.6800,20.3000,20.9500,20.4000,3234221,68024670.0000,7.985700,1,2.696100,21.908244,3.062095,2.790406,17.277491,0
2020-06-19,sh.603279,20.9500,21.1100,20.7500,20.9800,20.9500,1774012,37146551.0000,4.380300,1,0.143200,21.939616,3.066480,2.794402,17.302232,0
2020-06-22,sh.603279,20.9300,21.1100,20.7500,20.7700,20.9800,1405864,29347003.0000,3.471300,1,-1.000900,21.720011,3.035786,2.766431,17.129045,0
2020-06-23,sh.603279,20.7900,20.8000,20.5600,20.5800,20.7700,1149700,23704554.0000,2.838800,1,-0.914800,21.521320,3.008016,2.741125,16.972352,0
2020-06-24,sh.603279,20.6600,21.1300,20.5600,20.7800,20.5800,1483844,30936620.0000,3.663800,1,0.971800,21.730468,3.037248,2.767763,17.137292,0
2020-06-29,sh.603279,20.7800,20.8000,20.3400,20.3500,20.7800,1396796,28554767.0000,3.448900,1,-2.069300,21.280800,2.974398,2.710490,16.782670,0
2020-06-30,sh.603279,20.4300,20.6300,20.4300,20.4900,20.3500,1053930,21643124.0000,2.602300,1,0.688000,21.427204,2.994861,2.729137,16.898129,0
2020-07-01,sh.603279,20.5900,20.7900,20.3800,20.6000,20.4900,1210224,24880818.0000,2.988200,1,0.536900,21.542235,3.010939,2.743789,16.988846,0
2020-07-02,sh.603279,20.4000,20.9000,20.4000,20.7600,20.6000,1692467,35028065.0000,4.178900,1,0.776700,21.709553,3.034325,2.765099,17.120798,0
2020-07-03,sh.603279,20.7600,21.3100,20.7600,21.0500,20.7600,2568563,54037271.0000,6.342100,1,1.396900,22.012818,3.076712,2.803726,17.359961,0
2020-07-06,sh.603279,21.3700,21.9100,21.1000,21.7800,21.0500,3902951,84033392.0000,9.636900,1,3.467900,22.776208,3.183410,2.900957,17.961993,0
2020-07-07,sh.603279,21.9400,22.1900,21.5000,21.6300,21.7800,4134809,90052613.0000,10.209400,1,-0.688700,22.619347,3.161486,2.880978,17.838288,0
2020-07-08,sh.603279,21.6100,21.9900,21.5200,21.9500,21.6300,3566751,78003949.0000,8.806800,1,1.479400,22.953983,3.208258,2.923600,18.102193,0
2020-07-09,sh.603279,22.1100,23.0500,22.0000,22.7400,21.9500,4060612,91563814.0000,10.026200,1,3.599100,23.780118,3.323726,3.028823,18.753706,0
2020-07-10,sh.603279,22.6600,22.8000,21.7600,21.8500,22.7400,4540761,101084763.0000,11.211800,1,-3.913800,22.849409,3.193641,2.910281,18.019722,0
2020-07-13,sh.603279,21.8700,22.4400,21.6800,22.4000,21.8500,3619616,80399543.0000,8.937300,1,2.517200,23.424566,3.274031,2.983537,18.473308,0
2020-07-14,sh.603279,22.4300,23.9600,22.3700,23.4800,22.4000,7106294,164523498.0000,17.546400,1,4.821400,24.553965,3.431886,3.127386,19.363985,0
2020-07-15,sh.603279,23.3000,23.3000,22.5000,22.6400,23.4800,4334516,99114429.0000,10.702500,1,-3.577500,23.675544,3.309109,3.015503,18.671236,0
2020-07-16,sh.603279,22.6200,23.0000,21.7200,21.7400,22.6400,3465689,77491315.0000,8.557300,1,-3.975300,22.734378,3.177564,2.895629,17.929005,0
2020-07-17,sh.603279,21.9300,23.3000,21.6500,22.9800,21.7400,5149059,116480131.0000,12.713700,1,5.703800,24.031095,3.358805,3.060789,18.951635,0
2020-07-20,sh.603279,23.1400,23.3300,22.6000,23.2800,22.9800,4503681,103322577.0000,11.120200,1,1.305500,24.344817,3.402653,3.100747,19.199045,0
2020-07-21,sh.603279,23.0000,23.0000,22.3500,22.5200,23.2800,3267656,74060945.5700,8.068300,1,-3.264600,23.550055,3.291570,2.999520,18.572272,0
2020-07-22,sh.603279,22.4800,22.5800,22.1000,22.1800,22.5200,2249700,50216341.3700,5.554800,1,-1.509800,23.194503,3.241875,2.954234,18.291874,0
2020-07-23,sh.603279,22.0000,22.4000,21.8500,22.3000,22.1800,1930720,42655982.8000,4.767200,1,0.541000,23.319992,3.259414,2.970218,18.390838,0
2020-07-24,sh.603279,22.1000,22.1800,20.8000,20.8500,22.3000,2866624,61345532.7200,7.078100,1,-6.502200,21.803670,3.047479,2.777087,17.195021,0
2020-07-27,sh.603279,20.8400,21.0700,20.5100,20.6400,20.8500,1355000,28059223.0000,3.345700,1,-1.007200,21.584065,3.016785,2.749116,17.021834,0
2020-07-28,sh.603279,20.9200,20.9200,20.5700,20.7000,20.6400,1291590,26756582.4400,3.189100,1,0.290700,21.646809,3.025555,2.757108,17.071316,0
2020-07-29,sh.603279,19.2600,20.1600,19.2500,20.1300,20.7000,6894379,136360861.5600,3.622700,1,-2.753600,21.050737,2.942243,2.681188,16.601236,0
2020-07-30,sh.603279,20.1300,20.2800,19.7500,19.8300,20.1300,3375300,67208125.4400,1.773600,1,-1.490300,20.737015,2.898394,2.641229,16.353826,0
2020-07-31,sh.603279,19.8600,20.9300,19.8600,20.6100,19.8300,5566089,113313957.6600,2.924700,1,3.933400,21.552692,3.012400,2.745120,16.997093,0
2020-08-03,sh.603279,20.6800,21.2500,20.5600,20.9500,20.6100,4839958,101171325.8300,2.543200,1,1.649700,21.908244,3.062095,2.790406,17.277491,0
2020-08-04,sh.603279,20.9600,21.0900,20.5600,20.7000,20.9500,2783516,57658432.1200,1.462600,1,-1.193300,21.646809,3.025555,2.757108,17.071316,0
2020-08-05,sh.603279,20.6900,20.7600,20.4500,20.6800,20.7000,2715400,55953002.0000,1.426800,1,-0.096600,21.625894,3.022632,2.754444,17.054822,0
2020-08-06,sh.603279,20.6500,20.7800,20.5000,20.6900,20.6800,2051200,42271337.0000,1.077800,1,0.048400,21.636351,3.024093,2.755776,17.063069,0
2020-08-07,sh.603279,20.6200,20.6500,20.0300,20.1800,20.6900,2480800,50293843.9400,1.303600,1,-2.465000,21.103024,2.949551,2.687847,16.642471,0
2020-08-10,sh.603279,20.1800,20.3800,20.1000,20.3200,20.1800,1642100,33263098.2800,0.862900,1,0.693800,21.249428,2.970013,2.706494,16.757929,0
2020-08-11,sh.603279,20.3900,20.4700,20.1100,20.1500,20.3200,1577700,32025774.9300,0.829000,1,-0.836600,21.071652,2.945166,2.683851,16.617730,0
2020-08-12,sh.603279,20.2000,20.2100,19.8200,20.0800,20.1500,1798591,35837229.3500,0.945100,1,-0.347400,20.998450,2.934934,2.674528,16.560001,0
2020-08-13,sh.603279,20.1300,20.5800,20.0600,20.2500,20.0800,1784592,36277828.7300,0.937700,1,0.846600,21.176226,2.959782,2.697171,16.700200,0
2020-08-14,sh.603279,20.1400,20.3600,20.0500,20.3400,20.2500,1427600,28918086.0000,0.750100,1,0.444400,21.270343,2.972937,2.709158,16.774423,0
2020-08-17,sh.603279,20.4000,20.6400,20.2600,20.5200,20.3400,2608341,53494431.8200,1.370600,1,0.885000,21.458576,2.999246,2.733133,16.922870,0
2020-08-18,sh.603279,20.5200,20.7600,20.4000,20.6000,20.5200,3265445,67073835.3400,1.715800,1,0.389900,21.542235,3.010939,2.743789,16.988846,0
2020-08-19,sh.603279,20.7900,21.6600,20.7000,21.3800,20.6000,8263339,175314668.5000,4.342000,1,3.786400,22.357912,3.124945,2.847680,17.632113,0
2020-08-20,sh.603279,21.0400,21.3100,20.9800,21.1000,21.3800,2356942,49826105.4400,1.238500,1,-1.309600,22.065105,3.084020,2.810385,17.401196,0
2020-08-21,sh.603279,21.5000,21.6900,20.8300,20.9000,21.1000,4318800,91306264.0000,2.269300,1,-0.947900,20.756627,3.215143,2.785042,22.146759,0
2020-08-24,sh.603279,20.7300,21.4600,20.7300,21.1400,20.9000,2861900,60547367.0000,1.503800,1,1.148300,20.994980,3.252063,2.817023,22.401076,0
2020-08-25,sh.603279,21.1400,21.6200,21.0300,21.3700,21.1400,5064800,107836385.1400,2.661300,1,1.088000,21.223402,3.287445,2.847672,22.644796,0
2020-08-26,sh.603279,21.4500,21.6600,21.0300,21.3000,21.3700,4569686,97684792.9900,2.401200,1,-0.327600,21.153883,3.276677,2.838344,22.570620,0
2020-08-27,sh.603279,21.3000,21.6500,21.1000,21.6100,21.3000,4578468,98248559.6500,2.405800,1,1.455400,21.461756,3.324366,2.879654,22.899113,0
2020-08-28,sh.603279,21.5300,21.8000,21.2300,21.6900,21.6100,3223787,69420370.1700,1.694000,1,0.370200,21.541207,3.336672,2.890314,22.983885,0
2020-08-31,sh.603279,21.6900,21.8400,21.5100,21.6100,21.6900,2620867,56770542.5300,1.377200,1,-0.368800,21.461756,3.324366,2.879654,22.899113,0
2020-09-01,sh.603279,21.6200,21.9300,21.4200,21.7700,21.6100,2980424,64570489.9100,1.566100,1,0.740400,21.620658,3.348979,2.900974,23.068657,0
2020-09-02,sh.603279,21.7600,21.8400,21.3000,21.3400,21.7700,2998000,64501196.0000,1.575300,1,-1.975200,21.193608,3.282830,2.843675,22.613006,0
2020-09-03,sh.603279,21.3600,21.6500,20.7700,20.8000,21.3400,3873800,81880205.0000,2.035500,1,-2.530500,20.657313,3.199760,2.771717,22.040794,0
2020-09-04,sh.603279,20.5100,20.7200,20.1500,20.6300,20.8000,2996000,61227033.0000,1.574300,1,-0.817300,20.488479,3.173608,2.749063,21.860652,0
2020-09-07,sh.603279,20.7700,22.2500,20.4300,21.6800,20.6300,9423324,203701903.1200,4.951500,1,5.089700,21.531276,3.335134,2.888981,22.973289,0
2020-09-08,sh.603279,21.6800,22.1600,21.5100,21.9700,21.6800,5636991,123352155.5400,2.962000,1,1.337600,21.819286,3.379746,2.927626,23.280588,0
2020-09-09,sh.603279,21.7300,22.1800,21.6300,21.7000,21.9700,5257200,114975111.7200,2.762400,1,-1.228900,21.551139,3.338211,2.891647,22.994482,0
2020-09-10,sh.603279,21.8700,22.0000,20.3500,20.5500,21.7000,5018272,105317444.7600,2.636900,1,-5.299500,20.409028,3.161301,2.738403,21.775880,0
2020-09-11,sh.603279,20.2500,21.1200,20.2200,20.9900,20.5500,3380884,70265974.1400,1.776500,1,2.141100,20.846009,3.228988,2.797035,22.242128,0
