date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-22,sh.600193,14.7000,14.7000,14.3000,14.3400,14.6500,1336731,19253214.0000,2.905937,1,-2.116037,93.472135,9.402022,12.781125,112.658800
2001-05-23,sh.600193,14.3000,14.5200,14.1600,14.3700,14.3400,1243523,17852171.0000,2.703311,1,0.209203,93.667683,9.421691,12.807864,112.894488
2001-05-24,sh.600193,14.4000,14.5000,14.2300,14.2600,14.3700,644048,9211694.0000,1.400104,1,-0.765481,92.950672,9.349570,12.709822,112.030300
2001-05-25,sh.600193,14.2000,14.3700,14.0500,14.3200,14.2600,672504,9531382.0000,1.461965,1,0.420754,93.341769,9.388909,12.763300,112.501675
2001-05-28,sh.600193,14.3200,14.3600,14.1000,14.1500,14.3200,508837,7214653.0000,1.106167,1,-1.187151,92.233662,9.277448,12.611780,111.166111
2001-05-29,sh.600193,14.1100,14.3400,14.0000,14.0600,14.1500,496780,7013948.0000,1.079957,1,-0.636037,91.647016,9.218440,12.531564,110.459047
2001-05-30,sh.600193,14.0200,14.2600,14.0100,14.2300,14.0600,531360,7529786.0000,1.155130,1,1.209098,92.755124,9.329900,12.683083,111.794612
2001-05-31,sh.600193,14.2500,14.6500,14.2500,14.6000,14.2300,1204377,17530128.0000,2.618211,1,2.600147,95.166888,9.572491,13.012861,114.701429
2001-06-01,sh.600193,14.6100,14.8500,14.3800,14.4400,14.6000,1238371,18158850.0000,2.692111,1,-1.095896,94.123963,9.467587,12.870255,113.444427
2001-06-04,sh.600193,14.4800,14.8500,14.4600,14.6800,14.4400,965460,14185227.0000,2.098826,1,1.662055,95.688350,9.624943,13.084165,115.329930
2001-06-05,sh.600193,14.8000,14.8000,14.5500,14.5700,14.6800,904024,13264024.0000,1.965270,1,-0.749323,94.971339,9.552821,12.986123,114.465741
2001-06-06,sh.600193,14.6000,14.6500,14.4200,14.5000,14.5700,685101,9935937.0000,1.489350,1,-0.480437,94.515060,9.506926,12.923732,113.915802
2001-06-07,sh.600193,14.5300,14.7500,14.5000,14.6200,14.5000,835950,12238676.0000,1.817283,1,0.827585,95.297253,9.585604,13.030687,114.858554
2001-06-08,sh.600193,14.6200,14.7200,14.4000,14.4900,14.6200,619200,8993797.0000,1.346087,1,-0.889194,94.449877,9.500369,12.914819,113.837240
2001-06-11,sh.600193,14.4900,14.5900,14.3200,14.3200,14.4900,637130,9190143.0000,1.385065,1,-1.173223,93.341769,9.388909,12.763300,112.501675
2001-06-12,sh.600193,14.3000,14.4800,14.2500,14.4800,14.3200,573670,8213813.0000,1.247109,1,1.117317,94.384694,9.493813,12.905906,113.758677
2001-06-13,sh.600193,14.5000,14.5900,14.4500,14.5200,14.4800,613247,8895802.0000,1.333146,1,0.276249,94.645425,9.520039,12.941558,114.072928
2001-06-14,sh.600193,14.4800,14.5300,14.2700,14.2800,14.5200,664000,9560992.0000,1.443478,1,-1.652897,93.081038,9.362683,12.727648,112.187425
2001-06-15,sh.600193,14.2000,14.3000,14.1500,14.2800,14.2800,522070,7424474.0000,1.134935,1,0.000000,93.081038,9.362683,12.727648,112.187425
2001-06-18,sh.600193,14.2400,14.2400,13.6500,13.7300,14.2800,1071680,14884559.0000,2.329739,1,-3.851542,89.495984,9.002075,12.237437,107.866481
2001-06-19,sh.600193,13.7000,13.9400,13.7000,13.9000,13.7300,290903,4026186.0000,0.632398,1,1.238165,90.604092,9.113536,12.388957,109.202045
2001-06-20,sh.600193,14.0200,14.6000,14.0200,14.3000,13.9000,867371,12479212.0000,1.885589,1,2.877702,93.211404,9.375796,12.745474,112.344550
2001-06-21,sh.600193,14.4000,14.6800,14.4000,14.5200,14.3000,1111638,16193218.0000,2.416604,1,1.538463,94.645425,9.520039,12.941558,114.072928
2001-06-22,sh.600193,14.5000,14.7200,14.4500,14.5100,14.5200,894011,13054421.0000,1.943502,1,-0.068872,94.580242,9.513482,12.932645,113.994365
2001-06-25,sh.600193,14.6000,14.6000,14.3800,14.5700,14.5100,560321,8108229.0000,1.218089,1,0.413504,94.971339,9.552821,12.986123,114.465741
2001-06-26,sh.600193,14.5600,14.5600,14.3000,14.4000,14.5700,477835,6876396.0000,1.038772,1,-1.166782,93.863232,9.441361,12.834603,113.130176
2001-06-27,sh.600193,14.4500,14.4700,14.2500,14.2600,14.4000,445788,6378723.0000,0.969104,1,-0.972218,92.950672,9.349570,12.709822,112.030300
2001-06-28,sh.600193,14.2600,14.3200,14.1100,14.1600,14.2600,454900,6457231.0000,0.988913,1,-0.701265,92.298844,9.284005,12.620693,111.244673
2001-06-29,sh.600193,14.1600,14.2700,14.1200,14.1400,14.1600,376502,5333107.0000,0.818483,1,-0.141239,92.168479,9.270892,12.602867,111.087548
2001-07-02,sh.600193,14.2000,14.2400,13.9900,14.0400,14.1400,260842,3667073.0000,0.567048,1,-0.707216,91.516651,9.205327,12.513738,110.301922
2001-07-03,sh.600193,14.0500,14.1200,14.0200,14.1000,14.0400,277950,3910660.0000,0.604239,1,0.427353,91.907748,9.244666,12.567215,110.773298
2001-07-04,sh.600193,14.1500,14.1800,13.9500,13.9900,14.1000,326200,4581136.0000,0.709130,1,-0.780146,91.190737,9.172544,12.469173,109.909109
2001-07-05,sh.600193,14.0000,14.0000,13.8800,13.9400,13.9900,273268,3801429.0000,0.594061,1,-0.357399,90.864823,9.139762,12.424609,109.516296
2001-07-06,sh.600193,13.9900,14.0000,13.6500,13.6500,13.9400,812900,11186007.0000,1.767174,1,-2.080344,88.974522,8.949623,12.166134,107.237980
2001-07-09,sh.600193,13.6500,13.8000,13.6300,13.7700,13.6500,501251,6867031.0000,1.089676,1,0.879127,89.756715,9.028301,12.273089,108.180731
2001-07-10,sh.600193,13.7700,13.9800,13.7700,13.9000,13.7700,202021,2800247.0000,0.439176,1,0.944075,90.604092,9.113536,12.388957,109.202045
2001-07-11,sh.600193,13.9300,13.9300,13.7500,13.7700,13.9000,132700,1833025.0000,0.288478,1,-0.935246,89.756715,9.028301,12.273089,108.180731
2001-07-12,sh.600193,13.7000,13.7800,13.6600,13.7200,13.7700,131524,1803680.0000,0.285922,1,-0.363110,89.430801,8.995519,12.228525,107.787918
2001-07-13,sh.600193,13.7600,13.8500,13.7000,13.7100,13.7200,107800,1482358.0000,0.234348,1,-0.072888,89.365618,8.988962,12.219612,107.709355
2001-07-16,sh.600193,13.8000,13.8700,13.6200,13.6200,13.7100,252030,3452981.0000,0.547891,1,-0.656456,88.778973,8.929954,12.139395,107.002292
2001-07-17,sh.600193,13.7000,13.7000,13.5000,13.6000,13.6200,236315,3204790.0000,0.513728,1,-0.146839,88.648608,8.916841,12.121569,106.845166
2001-07-18,sh.600193,13.6500,13.6700,13.5300,13.6000,13.6000,108170,1471648.0000,0.235152,1,0.000000,88.648608,8.916841,12.121569,106.845166
2001-07-19,sh.600193,13.6000,13.9600,13.5000,13.8900,13.6000,80256,1103751.0000,0.174470,1,2.132353,90.538909,9.106979,12.380044,109.123482
2001-07-20,sh.600193,13.9100,13.9100,13.7700,13.8300,13.8900,232355,3211904.0000,0.505120,1,-0.431968,90.147812,9.067640,12.326567,108.652107
2001-07-23,sh.600193,13.8500,13.9200,13.6400,13.6800,13.8300,210246,2888970.0000,0.457057,1,-1.084596,89.170070,8.969293,12.192873,107.473667
2001-07-24,sh.600193,13.6000,13.8500,13.5800,13.6500,13.6800,212965,2911195.0000,0.462967,1,-0.219303,88.974522,8.949623,12.166134,107.237980
2001-07-25,sh.600193,13.5900,13.6000,13.5000,13.5200,13.6500,176531,2389060.0000,0.383763,1,-0.952375,88.127145,8.864389,12.050266,106.216665
2001-07-26,sh.600193,13.5200,13.6100,13.1500,13.1800,13.5200,366272,4870452.0000,0.796243,1,-2.514794,85.910930,8.641468,11.747227,103.545536
2001-07-27,sh.600193,13.1900,13.3400,13.0000,13.0100,13.1800,322956,4238153.0000,0.702078,1,-1.289834,84.802822,8.530007,11.595707,102.209972
2001-07-30,sh.600193,13.0100,13.1000,11.8200,12.0000,13.0100,504674,6330564.0000,1.097117,1,-7.763261,78.219360,7.867801,10.695502,94.275147
2001-07-31,sh.600193,12.2000,12.2800,11.5100,11.7100,12.0000,204054,2440871.0000,0.443596,1,-2.416667,64.267598,7.615924,10.385395,69.408884
2001-08-01,sh.600193,11.7200,12.4100,11.7200,12.3900,11.7100,360717,4372741.0000,0.784167,1,5.807005,67.999619,8.058181,10.988475,73.439460
2001-08-02,sh.600193,12.4500,12.4500,11.9000,12.2200,12.3900,257010,3127220.0000,0.558717,1,-1.372075,67.066614,7.947617,10.837705,72.431816
2001-08-03,sh.600193,12.2200,12.5000,12.1900,12.3600,12.2200,115670,1425141.0000,0.251457,1,1.145658,67.834971,8.038670,10.961869,73.261640
2001-08-06,sh.600193,12.3500,12.3500,11.7000,11.8800,12.3600,235800,2811627.0000,0.512609,1,-3.883492,65.200604,7.726488,10.536165,70.416528
2001-08-07,sh.600193,11.8800,12.2500,11.8000,12.1400,11.8800,155200,1868382.0000,0.337391,1,2.188554,66.627553,7.895586,10.766755,71.957630
2001-08-08,sh.600193,12.1500,12.2400,12.0000,12.1100,12.1400,124876,1515724.0000,0.271470,1,-0.247123,66.462905,7.876075,10.740148,71.779811
2001-08-09,sh.600193,12.1100,12.3000,12.0500,12.2500,12.1100,130410,1590691.0000,0.283500,1,1.156072,67.231262,7.967128,10.864312,72.609635
2001-08-10,sh.600193,12.3000,12.3800,12.3000,12.3400,12.2500,242100,2989875.0000,0.526304,1,0.734695,67.725206,8.025662,10.944131,73.143094
2001-08-13,sh.600193,12.3400,12.4900,12.3000,12.4400,12.3400,172630,2146467.0000,0.375283,1,0.810368,68.274033,8.090700,11.032819,73.735825
2001-08-14,sh.600193,12.4500,12.5800,12.2900,12.3600,12.4400,154582,1920803.0000,0.336048,1,-0.643086,67.834971,8.038670,10.961869,73.261640
2001-08-15,sh.600193,12.3800,12.4500,12.2400,12.3000,12.3600,127075,1565374.0000,0.276250,1,-0.485433,67.505675,7.999647,10.908656,72.906001
2001-08-16,sh.600193,12.3000,12.4000,11.9500,12.0000,12.3000,147900,1809433.0000,0.321522,1,-2.439026,65.859196,7.804534,10.642591,71.127806
2001-08-17,sh.600193,12.0800,12.2000,12.0100,12.1800,12.0000,128410,1556386.0000,0.279152,1,1.500003,66.847083,7.921602,10.802230,72.194723
2001-08-20,sh.600193,12.1800,12.3000,12.1000,12.2500,12.1800,73620,900156.0000,0.160043,1,0.574710,67.231262,7.967128,10.864312,72.609635
2001-08-21,sh.600193,12.2500,12.3800,12.1000,12.2000,12.2500,142751,1751037.0000,0.310328,1,-0.408165,66.956849,7.934609,10.819968,72.313269
2001-08-22,sh.600193,12.2000,12.2100,12.0000,12.0800,12.2000,157860,1904429.0000,0.343174,1,-0.983606,66.298257,7.856564,10.713542,71.601991
2001-08-23,sh.600193,11.9000,12.0800,11.8100,12.0000,12.0800,136704,1633876.0000,0.297183,1,-0.662251,65.859196,7.804534,10.642591,71.127806
2001-08-24,sh.600193,12.0200,12.1900,11.9100,11.9100,12.0000,102300,1229728.0000,0.222391,1,-0.750001,65.365252,7.746000,10.562772,70.594347
2001-08-27,sh.600193,11.8500,11.9000,11.5000,11.5300,11.9100,336514,3921033.0000,0.731552,1,-3.190597,63.279710,7.498856,10.225756,68.341967
2001-08-28,sh.600193,11.4000,11.7600,11.4000,11.7400,11.5300,131281,1518592.0000,0.285393,1,1.821336,64.432246,7.635435,10.412002,69.586703
2001-08-29,sh.600193,11.8000,11.9700,11.7400,11.8100,11.7400,81474,967093.0000,0.177117,1,0.596258,64.816425,7.680962,10.474083,70.001616
2001-08-30,sh.600193,11.6500,11.7500,11.6000,11.6400,11.8100,56764,663310.0000,0.123400,1,-1.439459,63.883420,7.570398,10.323313,68.993972
2001-08-31,sh.600193,11.6500,11.8000,11.6500,11.7700,11.6400,46128,541102.0000,0.100278,1,1.116839,64.596894,7.654947,10.438608,69.764523
2001-09-03,sh.600193,11.7900,11.7900,11.6500,11.6800,11.7700,72300,844949.0000,0.157174,1,-0.764657,64.102950,7.596413,10.358789,69.231064
2001-09-04,sh.600193,11.6800,11.9500,11.6800,11.9400,11.6800,102431,1214476.0000,0.222676,1,2.226021,65.529900,7.765511,10.589378,70.772167
2001-09-05,sh.600193,12.0800,12.3800,12.0600,12.1500,11.9400,223211,2725387.0000,0.485241,1,1.758794,66.682436,7.902090,10.775623,72.016903
2001-09-06,sh.600193,12.2000,12.2200,12.0200,12.0700,12.1500,87150,1054888.0000,0.189457,1,-0.658436,66.243374,7.850060,10.704673,71.542718
2001-09-07,sh.600193,12.0500,12.4000,11.8000,11.8000,12.0700,134800,1611622.0000,0.293043,1,-2.236947,64.761542,7.674458,10.465215,69.942342
2001-09-10,sh.600193,11.6000,12.1300,11.6000,12.1200,11.8000,120951,1453570.0000,0.262937,1,2.711862,66.517788,7.882579,10.749017,71.839084
2001-09-11,sh.600193,12.3800,12.3800,11.6000,12.1900,12.1200,154053,1883072.0000,0.334898,1,0.577555,66.901966,7.928105,10.811099,72.253996
2001-09-12,sh.600193,11.8800,12.0700,11.7500,11.9600,12.1900,160050,1907990.0000,0.347935,1,-1.886789,65.639665,7.778518,10.607116,70.890713
2001-09-13,sh.600193,11.9000,12.1800,11.8900,11.8900,11.9600,43850,525566.0000,0.095326,1,-0.585282,65.255486,7.732992,10.545034,70.475801
2001-09-14,sh.600193,11.9100,11.9200,11.7100,11.7800,11.8900,110485,1300399.0000,0.240185,1,-0.925152,64.651777,7.661450,10.447477,69.823796
2001-09-17,sh.600193,11.5800,11.7500,11.3500,11.3800,11.7800,321400,3679352.0000,0.698696,1,-3.395583,62.456470,7.401299,10.092724,67.452869
2001-09-18,sh.600193,11.4000,11.8300,11.3800,11.5200,11.3800,75000,862199.0000,0.163043,1,1.230232,63.224828,7.492352,10.216887,68.282694
2001-09-19,sh.600193,11.5600,11.7300,11.3600,11.7000,11.5200,41366,477544.0000,0.089926,1,1.562494,64.212716,7.609420,10.376526,69.349611
2001-09-20,sh.600193,11.7400,11.9600,11.7000,11.7000,11.7000,150750,1784362.0000,0.327717,1,0.000000,64.212716,7.609420,10.376526,69.349611
2001-09-21,sh.600193,11.7200,11.7500,11.5000,11.5200,11.7000,106946,1241735.0000,0.232491,1,-1.538456,63.224828,7.492352,10.216887,68.282694
2001-09-24,sh.600193,11.7700,11.7800,11.5300,11.5500,11.5200,54150,628222.0000,0.117717,1,0.260414,63.389476,7.511864,10.243494,68.460513
2001-09-25,sh.600193,11.5500,11.7000,11.4900,11.5000,11.5500,99500,1150316.0000,0.216304,1,-0.432902,63.115062,7.479345,10.199150,68.164147
2001-09-26,sh.600193,11.4800,11.5100,11.4000,11.4200,11.5000,81500,932967.0000,0.177174,1,-0.695651,62.676001,7.427314,10.128199,67.689962
2001-09-27,sh.600193,11.4300,11.5000,11.2800,11.3700,11.4200,102650,1169826.0000,0.223152,1,-0.437830,62.401588,7.394796,10.083855,67.393596
2001-09-28,sh.600193,11.3800,11.5000,11.3000,11.3600,11.3700,69600,790241.0000,0.151304,1,-0.087953,62.346705,7.388292,10.074986,67.334323
2001-10-08,sh.600193,11.3600,11.4200,10.9000,10.9000,11.3600,166100,1831946.0000,0.361087,1,-4.049296,59.822103,7.089118,9.667020,64.607757
2001-10-09,sh.600193,10.9000,11.0900,10.8000,10.9000,10.9000,84767,928148.0000,0.184276,1,0.000000,59.822103,7.089118,9.667020,64.607757
2001-10-10,sh.600193,10.9100,10.9100,10.2200,10.2900,10.9000,163600,1722280.0000,0.355652,1,-5.596327,56.474260,6.692388,9.126022,60.992094
2001-10-11,sh.600193,10.2900,10.3900,10.0100,10.0300,10.2900,179020,1813467.0000,0.389174,1,-2.526727,55.047311,6.523289,8.895432,59.450991
2001-10-12,sh.600193,10.0300,10.5800,9.9000,10.4500,10.0300,206602,2111626.0000,0.449135,1,4.187438,57.352383,6.796448,9.267923,61.940464
2001-10-15,sh.600193,10.3500,10.5100,10.1500,10.2700,10.4500,140900,1449188.0000,0.306304,1,-1.722482,56.364495,6.679380,9.108284,60.873547
2001-10-16,sh.600193,10.3000,10.3800,10.1000,10.1700,10.2700,53618,545114.0000,0.116561,1,-0.973714,55.815668,6.614342,9.019596,60.280815
2001-10-17,sh.600193,10.1600,10.1700,10.0100,10.1400,10.1700,83800,848181.0000,0.182174,1,-0.294983,55.651020,6.594831,8.992989,60.102996
2001-10-18,sh.600193,10.1500,10.2500,10.1000,10.1600,10.1400,140828,1432535.0000,0.306148,1,0.197234,55.760786,6.607838,9.010727,60.221542
2001-10-19,sh.600193,9.9300,10.1600,9.6000,9.6800,10.1600,186700,1837483.0000,0.405870,1,-4.724405,53.126418,6.295657,8.585023,57.376430
2001-10-22,sh.600193,9.6800,9.7000,9.4000,9.4000,9.6800,143800,1377328.0000,0.312609,1,-2.892569,51.589703,6.113551,8.336696,55.716781
2001-10-23,sh.600193,10.3400,10.3400,10.3400,10.3400,9.4000,19094,197432.0000,0.041509,1,10.000010,56.748674,6.724906,9.170366,61.288459
2001-10-24,sh.600193,11.3700,11.3700,11.0000,11.3700,10.3400,1338755,15199851.0000,2.910337,1,9.961312,62.401588,7.394796,10.083855,67.393596
2001-10-25,sh.600193,11.3600,11.3600,10.8000,11.0900,11.3700,534515,5934213.0000,1.161989,1,-2.462619,60.864873,7.212690,9.835528,65.733947
2001-10-26,sh.600193,11.0000,11.0500,10.7000,10.8800,11.0900,212390,2295360.0000,0.461717,1,-1.893598,59.712337,7.076110,9.649283,64.489211
2001-10-29,sh.600193,11.0500,11.0600,10.8600,11.0000,10.8800,133400,1459287.0000,0.290000,1,1.102940,60.370929,7.154156,9.755708,65.200489
2001-10-30,sh.600193,11.0100,11.0100,10.8000,10.9000,11.0000,59620,649278.0000,0.129609,1,-0.909094,59.822103,7.089118,9.667020,64.607757
2001-10-31,sh.600193,10.8800,10.9000,10.7000,10.9000,10.9000,124358,1340640.0000,0.270343,1,0.000000,59.822103,7.089118,9.667020,64.607757
2001-11-01,sh.600193,10.9500,11.1400,10.9500,11.0500,10.9000,123808,1366496.0000,0.269148,1,1.376152,60.645343,7.186675,9.800053,65.496855
2001-11-02,sh.600193,11.0000,11.0000,10.8500,10.9600,11.0500,49600,541334.0000,0.107826,1,-0.814481,60.151399,7.128141,9.720233,64.963396
2001-11-05,sh.600193,10.9000,10.9000,10.6000,10.7900,10.9600,107250,1148325.0000,0.233152,1,-1.551096,59.218393,7.017576,9.569463,63.955752
2001-11-06,sh.600193,10.6000,10.7500,10.5000,10.6500,10.7900,215285,2280944.0000,0.468011,1,-1.297501,58.450036,6.926524,9.445300,63.125928
2001-11-07,sh.600193,10.6000,10.7000,10.0000,10.0200,10.6500,174483,1782306.0000,0.379311,1,-5.915485,54.992428,6.516786,8.886564,59.391718
2001-11-08,sh.600193,9.8500,10.1200,9.6500,10.0800,10.0200,120050,1190056.0000,0.260978,1,0.598797,55.321724,6.555808,8.939777,59.747357
2001-11-09,sh.600193,10.1000,10.5000,9.9000,10.2000,10.0800,171172,1748939.0000,0.372113,1,1.190475,55.980316,6.633854,9.046202,60.458635
2001-11-12,sh.600193,10.2300,10.4000,10.1000,10.3000,10.2000,61600,627116.0000,0.133913,1,0.980396,56.529143,6.698891,9.134891,61.051367
2001-11-13,sh.600193,10.1000,10.3000,10.0800,10.3000,10.3000,47600,482878.0000,0.103478,1,0.000000,56.529143,6.698891,9.134891,61.051367
2001-11-14,sh.600193,10.1000,10.5000,10.1000,10.3000,10.3000,33900,348953.0000,0.073696,1,0.000000,56.529143,6.698891,9.134891,61.051367
2001-11-15,sh.600193,10.2500,10.2900,10.1400,10.2400,10.3000,29500,300327.0000,0.064130,1,-0.582528,56.199847,6.659869,9.081678,60.695728
2001-11-16,sh.600193,11.1000,11.1200,10.3800,10.4500,10.2400,341200,3600890.0000,0.741739,1,2.050782,57.352383,6.796448,9.267923,61.940464
2001-11-19,sh.600193,10.5400,10.7000,10.4800,10.7000,10.4500,149300,1583417.0000,0.324565,1,2.392344,58.724449,6.959042,9.489644,63.422294
2001-11-20,sh.600193,10.7800,11.0900,10.6200,11.0600,10.7000,357809,3911476.0000,0.777846,1,3.364492,60.700225,7.193178,9.808921,65.556128
2001-11-21,sh.600193,11.1400,11.1400,10.8500,11.0800,11.0600,308981,3398856.0000,0.671698,1,0.180827,60.809991,7.206186,9.826659,65.674674
2001-11-22,sh.600193,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,60.809991,7.206186,9.826659,65.674674
2001-11-23,sh.600193,11.1100,11.1100,10.9100,10.9200,11.0800,166191,1825807.0000,0.361285,1,-1.444042,59.931868,7.102126,9.684758,64.726303
2001-11-26,sh.600193,10.8100,10.8700,10.6800,10.8400,10.9200,149526,1607732.0000,0.325057,1,-0.732600,59.492807,7.050095,9.613807,64.252118
2001-11-27,sh.600193,10.7100,10.9000,10.7100,10.9000,10.8400,157660,1705288.0000,0.342739,1,0.553501,59.822103,7.089118,9.667020,64.607757
2001-11-28,sh.600193,10.9100,11.2400,10.9000,11.1800,10.9000,403659,4489196.0000,0.877520,1,2.568814,61.358817,7.271224,9.915347,66.267406
2001-11-29,sh.600193,11.1000,11.2400,11.0500,11.1000,11.1800,205697,2289242.0000,0.447167,1,-0.715563,60.919756,7.219194,9.844397,65.793220
2001-11-30,sh.600193,11.1500,11.2200,11.0500,11.2200,11.1000,328257,3659921.0000,0.713602,1,1.081080,61.578348,7.297239,9.950823,66.504498
2001-12-03,sh.600193,11.2300,11.5000,11.2000,11.4900,11.2200,446558,5073425.0000,0.970778,1,2.406413,63.060180,7.472841,10.190281,68.104874
2001-12-04,sh.600193,11.4700,11.5000,11.3300,11.4800,11.4900,280860,3205461.0000,0.610565,1,-0.087034,63.005297,7.466337,10.181412,68.045601
2001-12-05,sh.600193,11.3600,11.4500,11.1500,11.1600,11.4800,251558,2842530.0000,0.546865,1,-2.787454,61.249052,7.258216,9.897610,66.148859
2001-12-06,sh.600193,11.0300,11.2300,11.0300,11.2000,11.1600,189027,2105231.0000,0.410928,1,0.358423,61.468583,7.284231,9.933085,66.385952
2001-12-07,sh.600193,11.1700,11.2600,11.1000,11.1700,11.2000,122145,1367584.0000,0.265533,1,-0.267855,61.303935,7.264720,9.906479,66.208133
2001-12-10,sh.600193,11.2200,11.2200,11.0200,11.1200,11.1700,135102,1498615.0000,0.293700,1,-0.447629,61.029521,7.232201,9.862134,65.911767
2001-12-11,sh.600193,11.2000,11.2500,11.0200,11.0400,11.1200,95100,1055682.0000,0.206739,1,-0.719424,60.590460,7.180171,9.791184,65.437581
2001-12-12,sh.600193,11.0000,11.1200,10.9000,11.0400,11.0400,144318,1584975.0000,0.313735,1,0.000000,60.590460,7.180171,9.791184,65.437581
2001-12-13,sh.600193,11.0000,11.0000,10.8000,10.8900,11.0400,115840,1260569.0000,0.251826,1,-1.358692,59.767220,7.082614,9.658151,64.548484
2001-12-14,sh.600193,10.8700,10.9000,10.5100,10.6200,10.8900,167346,1781277.0000,0.363796,1,-2.479343,58.285388,6.907012,9.418693,62.948108
2001-12-17,sh.600193,10.6500,10.6500,10.4200,10.5900,10.6200,84593,887632.0000,0.183898,1,-0.282483,58.120740,6.887501,9.392087,62.770289
2001-12-18,sh.600193,10.6000,10.8500,10.5000,10.8500,10.5900,70738,756798.0000,0.153778,1,2.455148,59.547689,7.056599,9.622676,64.311391
2001-12-19,sh.600193,10.8300,10.8300,10.5000,10.7000,10.8500,91500,975750.0000,0.198913,1,-1.382494,58.724449,6.959042,9.489644,63.422294
2001-12-20,sh.600193,10.6000,10.6000,9.9800,10.2800,10.7000,282400,2890399.0000,0.613913,1,-3.925235,56.419378,6.685884,9.117153,60.932820
2001-12-21,sh.600193,10.1600,10.2900,10.1100,10.2900,10.2800,78510,800657.0000,0.170674,1,0.097278,56.474260,6.692388,9.126022,60.992094
2001-12-24,sh.600193,10.3000,10.3200,10.0200,10.1800,10.2900,98113,993470.0000,0.213289,1,-1.068996,55.870551,6.620846,9.028465,60.340089
2001-12-25,sh.600193,10.1800,10.3000,10.0700,10.3000,10.1800,92269,942989.0000,0.200585,1,1.178781,56.529143,6.698891,9.134891,61.051367
2001-12-26,sh.600193,10.3500,10.5000,10.1000,10.4800,10.3000,106349,1100657.0000,0.231193,1,1.747566,57.517031,6.815959,9.294530,62.118284
2001-12-27,sh.600193,10.5000,10.5000,10.2800,10.4600,10.4800,115730,1203119.0000,0.251587,1,-0.190835,57.407265,6.802952,9.276792,61.999737
2001-12-28,sh.600193,10.5600,11.3000,10.1000,10.9100,10.4600,144859,1539156.0000,0.314911,1,4.302102,59.876985,7.095622,9.675889,64.667030
2001-12-31,sh.600193,10.8000,10.9900,10.6200,10.9100,10.9100,192535,2083977.0000,0.418554,1,0.000000,59.876985,7.095622,9.675889,64.667030
2002-01-04,sh.600193,10.9500,11.2500,10.7100,10.7800,10.9100,488107,5362701.0000,1.061102,1,-1.191568,59.163511,7.011073,9.560594,63.896479
2002-01-07,sh.600193,10.5100,10.7000,10.3500,10.4200,10.7800,67350,703874.0000,0.146413,1,-3.339514,57.187735,6.776937,9.241317,61.762645
2002-01-08,sh.600193,10.4400,10.5500,10.1500,10.1800,10.4200,80800,834658.0000,0.175652,1,-2.303261,55.870551,6.620846,9.028465,60.340089
2002-01-09,sh.600193,10.2000,10.2500,10.0500,10.1400,10.1800,103290,1047488.0000,0.224543,1,-0.392927,55.651020,6.594831,8.992989,60.102996
2002-01-10,sh.600193,10.1200,10.8600,10.0600,10.5400,10.1400,340469,3587929.0000,0.740150,1,3.944769,57.846327,6.854982,9.347743,62.473923
2002-01-11,sh.600193,10.5000,10.5000,10.0600,10.1300,10.5400,190440,1939610.0000,0.414000,1,-3.889942,55.596138,6.588327,8.984121,60.043723
2002-01-14,sh.600193,10.1000,10.1500,9.8800,9.8800,10.1300,139021,1391941.0000,0.302220,1,-2.467917,54.224071,6.425733,8.762400,58.561894
2002-01-15,sh.600193,9.6000,9.8800,9.5500,9.6200,9.8800,85700,834213.0000,0.186304,1,-2.631581,52.797122,6.256634,8.531811,57.020791
2002-01-16,sh.600193,9.6200,9.8200,9.6100,9.7900,9.6200,59510,578284.0000,0.129370,1,1.767153,53.730127,6.367199,8.682581,58.028435
2002-01-17,sh.600193,9.8100,9.8100,9.2000,9.2000,9.7900,121350,1149195.0000,0.263804,1,-6.026559,50.492050,5.983476,8.159320,54.531318
2002-01-18,sh.600193,9.0000,9.0900,8.6000,8.8600,9.2000,181600,1621459.0000,0.394783,1,-3.695654,48.626039,5.762347,7.857780,52.516030
2002-01-21,sh.600193,8.7800,8.9900,8.1400,8.1800,8.8600,154200,1306797.0000,0.335217,1,-7.674936,44.894018,5.320090,7.254700,48.485454
2002-01-22,sh.600193,8.0000,8.5800,7.9500,8.0200,8.1800,189760,1559105.0000,0.412522,1,-1.955988,44.015896,5.216030,7.112798,47.537084
2002-01-23,sh.600193,8.0000,8.6000,7.4600,8.5900,8.0200,403775,3197054.0000,0.877772,1,7.107228,47.144207,5.586745,7.618321,50.915654
2002-01-24,sh.600193,8.3000,8.7100,7.8000,8.3700,8.5900,443020,3752283.0000,0.963087,1,-2.561121,45.936789,5.443662,7.423207,49.611645
2002-01-25,sh.600193,8.2300,8.4500,8.1500,8.3400,8.3700,256828,2143889.0000,0.558322,1,-0.358420,45.772141,5.424151,7.396601,49.433825
2002-01-28,sh.600193,8.1800,8.3500,7.7100,7.7800,8.3400,255700,2041346.0000,0.555870,1,-6.714627,42.698712,5.059939,6.899947,46.114527
2002-01-29,sh.600193,7.7000,8.2000,7.7000,8.0000,7.7800,150140,1196869.0000,0.326391,1,2.827761,43.906130,5.203022,7.095061,47.418537
