date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-05,sz.000985,22.0000,22.2500,21.2800,21.3100,22.0000,444627,9619449.0600,1.482090,1,-3.136366,74.272387,16.221404,8.009035,226.550916,0
2000-09-06,sz.000985,21.1500,21.5000,21.1500,21.3300,21.3100,421503,8985780.5700,1.405010,1,0.093855,74.342093,16.236628,8.016552,226.763540,0
2000-09-07,sz.000985,21.3500,21.8000,21.3500,21.7400,21.3300,280028,6048794.3200,0.933427,1,1.922175,75.771079,16.548725,8.170644,231.122333,0
2000-09-08,sz.000985,21.8000,21.9000,21.5100,21.6000,21.7400,227463,4935182.9100,0.758210,1,-0.643971,75.283132,16.442155,8.118027,229.633964,0
2000-09-11,sz.000985,21.8000,21.8500,21.5000,21.7600,21.6000,179270,3885235.7400,0.597567,1,0.740740,75.840785,16.563949,8.178161,231.334957,0
2000-09-12,sz.000985,21.7000,21.8400,21.4500,21.6000,21.7600,197530,4264213.6600,0.658433,1,-0.735293,75.283132,16.442155,8.118027,229.633964,0
2000-09-13,sz.000985,21.6000,21.8800,21.6000,21.7200,21.6000,238442,5180571.3800,0.794807,1,0.555551,75.701372,16.533501,8.163127,230.909709,0
2000-09-14,sz.000985,21.6600,21.8400,21.6000,21.6400,21.7200,146478,3182308.0400,0.488260,1,-0.368324,75.422546,16.472604,8.133061,230.059212,0
2000-09-15,sz.000985,21.6500,21.6500,21.3600,21.4000,21.6400,204930,4394771.0000,0.683100,1,-1.109056,74.586066,16.289913,8.042860,227.507724,0
2000-09-18,sz.000985,21.2800,21.4900,21.0100,21.0500,21.4000,188810,3999123.2000,0.629367,1,-1.635516,73.366201,16.023489,7.911318,223.786803,0
2000-09-19,sz.000985,20.9900,20.9900,20.6000,20.6100,21.0500,266100,5508609.2000,0.887000,1,-2.090255,71.832655,15.688557,7.745951,219.109074,0
2000-09-20,sz.000985,20.6100,20.9900,20.6100,20.8900,20.6100,173255,3600467.0600,0.577517,1,1.358558,72.808548,15.901696,7.851185,222.085811,0
2000-09-21,sz.000985,20.9000,20.9100,20.7000,20.7100,20.8900,128010,2665110.2000,0.426700,1,-0.861658,72.181188,15.764678,7.783534,220.172194,0
2000-09-22,sz.000985,20.6000,20.8000,20.6000,20.7300,20.7100,133730,2771176.6600,0.445767,1,0.096574,72.250895,15.779902,7.791051,220.384819,0
2000-09-25,sz.000985,20.7000,20.8900,20.7000,20.7600,20.7300,115112,2390214.2600,0.383707,1,0.144721,72.355455,15.802738,7.802326,220.703755,0
2000-09-26,sz.000985,20.8200,20.9000,20.7100,20.7800,20.7600,120990,2514336.7000,0.403300,1,0.096341,72.425162,15.817962,7.809843,220.916379,0
2000-09-27,sz.000985,20.9000,21.3000,20.7800,21.2400,20.7800,156736,3289899.5600,0.522453,1,2.213662,74.028413,16.168119,7.982727,225.806732,0
2000-09-28,sz.000985,21.2800,21.4000,20.8600,20.8900,21.2400,114150,2393940.7000,0.380500,1,-1.647836,72.808548,15.901696,7.851185,222.085811,0
2000-09-29,sz.000985,20.8500,21.3800,20.8000,21.1300,20.8900,107404,2268098.9800,0.358013,1,1.148874,73.645027,16.084386,7.941385,224.637299,0
2000-10-09,sz.000985,21.1200,21.3600,21.0000,21.3000,21.1300,128463,2718198.6600,0.428210,1,0.804544,74.237533,16.213792,8.005277,226.444604,0
2000-10-10,sz.000985,21.3100,21.3700,21.2000,21.3100,21.3000,135101,2877393.5700,0.450337,1,0.046949,74.272387,16.221404,8.009035,226.550916,0
2000-10-11,sz.000985,21.3500,21.3500,21.0200,21.0400,21.3100,167720,3543703.9000,0.559067,1,-1.267004,73.331347,16.015877,7.907560,223.680491,0
2000-10-12,sz.000985,21.0400,21.2000,20.8500,20.8800,21.0400,160864,3373908.3000,0.536213,1,-0.760465,72.773695,15.894083,7.847426,221.979499,0
2000-10-13,sz.000985,20.9000,20.9900,20.7800,20.8000,20.8800,167020,3483450.0000,0.556733,1,-0.383141,72.494868,15.833187,7.817359,221.129003,0
2000-10-16,sz.000985,20.8000,20.8000,20.6100,20.6300,20.8000,149646,3095429.3600,0.498820,1,-0.817308,71.902362,15.703781,7.753468,219.321698,0
2000-10-17,sz.000985,20.5000,21.9500,20.5000,21.7900,20.6300,1185032,25666345.1400,3.950107,1,5.622888,75.945345,16.586785,8.189436,231.653893,0
2000-10-18,sz.000985,21.4600,21.9600,21.4600,21.8500,21.7900,539713,11747349.5900,1.799043,1,0.275353,76.154465,16.632458,8.211986,232.291765,0
2000-10-19,sz.000985,21.8500,21.9000,21.5900,21.5900,21.8500,277253,6016500.4400,0.924177,1,-1.189932,75.248279,16.434543,8.114269,229.527652,0
2000-10-20,sz.000985,21.5900,22.7500,21.3600,22.5000,21.5900,3137537,70236567.2700,10.458457,1,4.214913,78.419930,17.127245,8.456278,239.202046,0
2000-10-23,sz.000985,22.6200,22.7600,22.3000,22.6100,22.5000,1740166,39226954.8900,5.800553,1,0.488892,78.803316,17.210978,8.497620,240.371478,0
2000-10-24,sz.000985,22.6500,23.1800,22.1800,22.8700,22.6100,1355754,30754752.6800,4.519180,1,1.149935,79.709502,17.408893,8.595337,243.135591,0
2000-10-25,sz.000985,22.9600,23.6500,22.8000,22.8800,22.8700,2963749,68945291.1200,9.879163,1,0.043718,79.744355,17.416505,8.599095,243.241903,0
2000-10-26,sz.000985,23.1600,23.2000,22.8000,22.8300,22.8800,919321,21098673.4700,3.064403,1,-0.218528,79.570089,17.378445,8.580304,242.710343,0
2000-10-27,sz.000985,22.9200,23.0700,22.5500,22.6200,22.8300,578413,13135888.7400,1.928043,1,-0.919838,78.838169,17.218590,8.501378,240.477790,0
2000-10-30,sz.000985,22.6000,23.0000,22.5100,22.7700,22.6200,496657,11355336.3600,1.655523,1,0.663128,79.360969,17.332772,8.557754,242.072471,0
2000-10-31,sz.000985,22.7000,22.7500,22.0100,22.1400,22.7700,539290,12055394.6200,1.797633,1,-2.766803,77.165211,16.853209,8.320978,235.374813,0
2000-11-01,sz.000985,22.0500,22.4900,22.0500,22.3900,22.1400,296565,6613324.4600,0.988550,1,1.129178,78.036543,17.043512,8.414936,238.032614,0
2000-11-02,sz.000985,22.6000,22.7400,22.4000,22.4200,22.3900,315300,7104429.0300,1.051000,1,0.133992,78.141103,17.066348,8.426211,238.351550,0
2000-11-03,sz.000985,22.4800,22.9900,22.4200,22.9500,22.4200,426634,9697343.8900,1.422113,1,2.363964,79.988328,17.469790,8.625404,243.986087,0
2000-11-06,sz.000985,23.1000,23.3900,23.0000,23.1000,22.9500,714340,16564043.6000,2.381133,1,0.653593,80.511128,17.583972,8.681779,245.580767,0
2000-11-07,sz.000985,23.1100,23.2000,22.8600,23.0500,23.1000,342402,7870268.9800,1.141340,1,-0.216455,80.336861,17.545911,8.662987,245.049207,0
2000-11-08,sz.000985,23.0800,23.5000,23.0500,23.1600,23.0500,528849,12278188.5300,1.762830,1,0.477226,80.720247,17.629644,8.704329,246.218640,0
2000-11-09,sz.000985,23.2000,23.5000,23.0300,23.2900,23.1600,719618,16771570.8600,2.398727,1,0.561317,81.173340,17.728602,8.753188,247.600696,0
2000-11-10,sz.000985,23.3300,23.4500,22.8800,22.9100,23.2900,813922,18850567.4700,2.713073,1,-1.631606,79.848915,17.439342,8.610370,243.560839,0
2000-11-13,sz.000985,23.0000,23.1200,22.8000,22.9300,22.9100,620542,14211102.6600,2.068473,1,0.087300,79.918622,17.454566,8.617887,243.773463,0
2000-11-14,sz.000985,22.9200,23.0000,22.7100,22.9800,22.9300,425803,9736379.4700,1.419343,1,0.218052,80.092888,17.492626,8.636679,244.305023,0
2000-11-15,sz.000985,22.8800,22.9800,22.6500,22.7200,22.9800,496870,11326379.5600,1.656233,1,-1.131420,79.186702,17.294712,8.538962,241.540911,0
2000-11-16,sz.000985,22.6000,22.9800,22.6000,22.7400,22.7200,327970,7464088.6000,1.093233,1,0.088030,79.256409,17.309936,8.546479,241.753535,0
2000-11-17,sz.000985,22.7800,23.3000,22.6800,23.0200,22.7400,470017,10774551.8600,1.566723,1,1.231313,80.232301,17.523075,8.651712,244.730271,0
2000-11-20,sz.000985,23.0500,23.1000,22.7800,22.8600,23.0200,267110,6109211.9200,0.890367,1,-0.695047,79.674648,17.401281,8.591579,243.029279,0
2000-11-21,sz.000985,22.9900,22.9900,22.8200,22.8900,22.8600,406190,9309851.3400,1.353967,1,0.131228,79.779208,17.424117,8.602854,243.348215,0
2000-11-22,sz.000985,22.9500,23.4900,22.9500,23.4500,22.8900,741639,17267913.8100,2.472130,1,2.446489,81.730993,17.850395,8.813321,249.301688,0
2000-11-23,sz.000985,23.6500,23.8800,23.3000,23.4800,23.4500,842905,19934572.7000,2.809683,1,0.127927,81.835553,17.873232,8.824596,249.620624,0
2000-11-24,sz.000985,23.5100,23.5800,22.7000,22.7600,23.4800,774483,17828977.7300,2.581610,1,-3.066437,79.326115,17.325160,8.553995,241.966159,0
2000-11-27,sz.000985,22.7000,22.9000,22.3800,22.4600,22.7600,412550,9322546.7300,1.375167,1,-1.318107,78.280516,17.096797,8.441245,238.776798,0
2000-11-28,sz.000985,22.4600,22.8400,22.4600,22.8000,22.4600,227561,5145989.6300,0.758537,1,1.513803,79.465529,17.355608,8.569029,242.391407,0
2000-11-29,sz.000985,22.7200,22.8400,22.5300,22.6300,22.8000,211516,4784409.9100,0.705053,1,-0.745614,78.873022,17.226203,8.505137,240.584102,0
2000-11-30,sz.000985,22.5300,22.7500,22.5300,22.6300,22.6300,184420,4177756.2500,0.614733,1,0.000000,78.873022,17.226203,8.505137,240.584102,0
2000-12-01,sz.000985,22.7500,22.8500,22.6100,22.7700,22.6300,183175,4161037.7000,0.610583,1,0.618653,79.360969,17.332772,8.557754,242.072471,0
2000-12-04,sz.000985,22.5000,22.9800,22.4900,22.9400,22.7700,167354,3816705.6300,0.557847,1,0.746597,79.953475,17.462178,8.621645,243.879775,0
2000-12-05,sz.000985,22.9400,23.0800,22.8000,23.0600,22.9400,225859,5180505.4700,0.752863,1,0.523099,80.371714,17.553523,8.666746,245.155519,0
2000-12-06,sz.000985,23.0500,23.1800,22.7500,22.8000,23.0600,312624,7153517.2000,1.042080,1,-1.127494,79.465529,17.355608,8.569029,242.391407,0
2000-12-07,sz.000985,22.6600,22.8900,22.6600,22.8500,22.8000,242572,5529331.2400,0.808573,1,0.219303,79.639795,17.393669,8.587820,242.922967,0
2000-12-08,sz.000985,22.8600,23.1500,22.8100,22.9200,22.8500,248693,5709478.3500,0.828977,1,0.306344,79.883768,17.446954,8.614129,243.667151,0
2000-12-11,sz.000985,23.0700,23.0700,22.5000,22.5900,22.9200,213600,4863640.8400,0.712000,1,-1.439790,78.733609,17.195754,8.490103,240.158854,0
2000-12-12,sz.000985,22.5900,23.3000,22.5000,23.1700,22.5900,424046,9776772.5600,1.413487,1,2.567507,80.755101,17.637256,8.708087,246.324952,0
2000-12-13,sz.000985,23.4000,24.0000,23.2000,23.7300,23.1700,1548241,36796689.0200,5.160803,1,2.416916,82.706886,18.063535,8.918555,252.278425,0
2000-12-14,sz.000985,23.8000,23.8500,23.4000,23.4300,23.7300,418600,9871106.9400,1.395333,1,-1.264219,81.661287,17.835171,8.805804,249.089064,0
2000-12-15,sz.000985,23.4300,25.2800,23.4000,24.6800,23.4300,2137017,51812702.4300,7.123390,1,5.335041,86.017949,18.786685,9.275598,262.378067,0
2000-12-18,sz.000985,24.7100,25.5000,24.4300,24.9200,24.6800,2696993,67530533.6600,8.989977,1,0.972446,86.854429,18.969375,9.365798,264.929555,0
2000-12-19,sz.000985,24.9200,25.1500,24.6100,24.9400,24.9200,716115,17846484.8400,2.387050,1,0.080259,86.924135,18.984600,9.373315,265.142179,0
2000-12-20,sz.000985,24.8900,25.9500,24.8900,25.8300,24.9400,1684432,43175160.7800,5.614773,1,3.568562,90.026079,19.662077,9.707807,274.603949,0
2000-12-21,sz.000985,26.0000,26.1600,25.5500,25.7300,25.8300,1171766,30184442.0400,3.905887,1,-0.387148,89.677546,19.585956,9.670224,273.540829,0
2000-12-22,sz.000985,25.7300,25.8000,24.9000,24.9600,25.7300,986973,24869577.0700,3.289910,1,-2.992618,86.993842,18.999824,9.380831,265.354803,0
2000-12-25,sz.000985,24.9000,25.3900,24.8000,25.1000,24.9600,689763,17302801.4900,2.299210,1,0.560903,87.481788,19.106393,9.433448,266.843171,0
2000-12-26,sz.000985,25.0400,25.9600,25.0000,25.8400,25.1000,558389,14286319.2400,1.861297,1,2.948206,90.060932,19.669690,9.711566,274.710261,0
2000-12-27,sz.000985,25.9000,25.9900,25.2500,25.2600,25.8400,594775,15175576.6500,1.982583,1,-2.244582,88.039441,19.228187,9.493582,268.544164,0
2000-12-28,sz.000985,25.1500,25.6500,25.0300,25.1100,25.2600,358972,9096480.6100,1.196573,1,-0.593823,87.516641,19.114006,9.437207,266.949484,0
2000-12-29,sz.000985,25.1500,25.6500,25.1000,25.1600,25.1100,457350,11615613.6400,1.524500,1,0.199121,87.690908,19.152066,9.455998,267.481044,0
2001-01-02,sz.000985,25.2000,26.9000,25.0900,26.4800,25.1600,904643,23631465.5000,3.015477,1,5.246422,92.291544,20.156864,9.952100,281.514230,0
2001-01-03,sz.000985,26.5300,27.1000,26.2400,26.6800,26.4800,809016,21628596.7100,2.696720,1,0.755290,92.988610,20.309107,10.027267,283.640471,0
2001-01-04,sz.000985,26.6800,26.8500,26.2500,26.3600,26.6800,447047,11799818.6000,1.490157,1,-1.199399,91.873304,20.065519,9.907000,280.238486,0
2001-01-05,sz.000985,26.5000,27.1500,26.3000,27.1400,26.3600,667219,17926913.2300,2.224063,1,2.959024,94.591862,20.659264,10.200151,288.530824,0
2001-01-08,sz.000985,27.1500,27.3800,26.0000,26.3900,27.1400,595741,15851854.8300,1.985803,1,-2.763449,91.977864,20.088355,9.918275,280.557422,0
2001-01-09,sz.000985,26.2000,26.5900,25.7800,26.1300,26.3900,566198,14794939.7200,1.887327,1,-0.985223,91.071678,19.890441,9.820558,277.793310,0
2001-01-10,sz.000985,26.1300,27.6800,26.0000,27.4800,26.1300,997355,27045513.1700,3.324517,1,5.166477,95.776874,20.918075,10.327935,292.145432,0
2001-01-11,sz.000985,27.5300,29.5100,27.4800,27.9700,27.4800,8207812,235295221.1800,27.359373,1,1.783114,97.484686,21.291069,10.512093,297.354721,0
2001-01-12,sz.000985,27.9800,28.8800,27.5000,28.2900,27.9700,3992594,113035949.8300,13.308647,1,1.144089,98.599991,21.534656,10.632361,300.756706,0
2001-01-15,sz.000985,28.0000,28.1500,25.5100,25.9000,28.2900,1761492,46874055.1500,5.871640,1,-8.448219,90.270052,19.715362,9.734116,275.348133,0
2001-01-16,sz.000985,25.5000,25.7000,24.0200,25.2200,25.9000,989543,24680192.2100,3.298477,1,-2.625484,87.900028,19.197739,9.478548,268.118916,0
2001-01-17,sz.000985,25.2200,25.3600,24.3500,24.3600,25.2200,940831,23208330.8100,3.136103,1,-3.409987,84.902644,18.543097,9.155331,258.976082,0
2001-01-18,sz.000985,24.3000,25.2400,23.8000,24.8500,24.3600,948990,23328283.3800,3.163300,1,2.011493,86.610456,18.916091,9.339490,264.185371,0
2001-01-19,sz.000985,25.0000,25.3500,24.7900,24.8100,24.8500,671758,16789760.6500,2.239193,1,-0.160969,86.471042,18.885642,9.324456,263.760123,0
2001-02-05,sz.000985,24.8000,24.8000,23.3000,23.3300,24.8100,834350,19796129.4300,2.781167,1,-5.965335,81.312754,17.759050,8.768221,248.025944,0
2001-02-06,sz.000985,23.0800,23.6400,22.6000,23.6000,23.3300,637420,14561525.8000,2.124733,1,1.157310,82.253793,17.964577,8.869696,250.896368,0
2001-02-07,sz.000985,23.4000,23.4000,22.7400,22.7900,23.6000,473097,10850592.7200,1.576990,1,-3.432201,79.430675,17.347996,8.565270,242.285095,0
2001-02-08,sz.000985,22.8100,23.2900,22.3000,22.4900,22.7900,359187,8212799.5600,1.197290,1,-1.316372,78.385076,17.119633,8.452520,239.095734,0
2001-02-09,sz.000985,22.8500,23.4800,22.6000,23.2600,22.4900,350767,8124047.0600,1.169223,1,3.423746,81.068780,17.705765,8.741913,247.281760,0
2001-02-12,sz.000985,23.3600,23.3600,22.8500,23.2300,23.2600,232654,5366422.1100,0.775513,1,-0.128980,80.964221,17.682929,8.730638,246.962824,0
2001-02-13,sz.000985,23.4400,23.5700,23.0300,23.2700,23.2300,194123,4525931.9700,0.647077,1,0.172195,81.103634,17.713378,8.745671,247.388072,0
2001-02-14,sz.000985,23.1500,23.3800,23.0900,23.2300,23.2700,115217,2673354.7600,0.384057,1,-0.171899,80.964221,17.682929,8.730638,246.962824,0
2001-02-15,sz.000985,23.3100,23.3100,22.9500,23.0000,23.2300,185745,4283394.4000,0.619150,1,-0.990097,80.162595,17.507851,8.644196,244.517647,0
2001-02-16,sz.000985,22.9000,23.4800,22.6000,23.4400,23.0000,332020,7616020.4500,1.106733,1,1.913046,81.696140,17.842783,8.809563,249.195376,0
2001-02-19,sz.000985,23.4400,23.4400,23.4400,23.4400,23.4400,0,0.0000,,0,0.000000,81.696140,17.842783,8.809563,249.195376,0
2001-02-20,sz.000985,23.3800,23.5500,23.0000,23.0100,23.4400,152987,3554426.6000,0.509957,1,-1.834472,80.197448,17.515463,8.647954,244.623959,0
2001-02-21,sz.000985,23.0100,23.0100,22.6100,22.8700,23.0100,273819,6248460.6400,0.912730,1,-0.608429,79.709502,17.408893,8.595337,243.135591,0
2001-02-22,sz.000985,22.8300,23.4000,22.6300,23.0900,22.8700,143244,3309285.6400,0.477480,1,0.961956,80.476274,17.576360,8.678021,245.474455,0
2001-02-23,sz.000985,23.0900,23.5000,23.0000,23.4400,23.0900,176404,4102044.3500,0.588013,1,1.515809,81.696140,17.842783,8.809563,249.195376,0
2001-02-26,sz.000985,23.5000,24.1800,23.3000,24.1400,23.4400,377784,8991185.6900,1.259280,1,2.986343,84.135871,18.375631,9.072647,256.637218,0
2001-02-27,sz.000985,24.1500,24.2900,23.8000,24.0100,24.1400,258052,6192088.8000,0.860173,1,-0.538522,83.682778,18.276674,9.023788,255.255161,0
2001-02-28,sz.000985,24.4000,24.4000,23.8500,23.9500,24.0100,153459,3680605.4300,0.511530,1,-0.249894,83.473658,18.231001,9.001238,254.617289,0
2001-03-01,sz.000985,24.0000,24.0000,23.6200,23.7200,23.9500,160188,3814227.8600,0.533960,1,-0.960340,82.672032,18.055922,8.914796,252.172113,0
2001-03-02,sz.000985,23.7500,24.0500,23.7500,23.8700,23.7200,152835,3653908.0800,0.509450,1,0.632384,83.194832,18.170104,8.971172,253.766793,0
2001-03-05,sz.000985,23.8800,23.8800,23.5000,23.5700,23.8700,152511,3603063.5700,0.508370,1,-1.256812,82.149233,17.941741,8.858421,250.577432,0
2001-03-06,sz.000985,23.6000,23.6000,23.0100,23.3600,23.5700,225942,5243911.7000,0.753140,1,-0.890959,81.417314,17.781886,8.779496,248.344880,0
2001-03-07,sz.000985,23.3500,23.3500,23.1000,23.2200,23.3600,159165,3698831.7000,0.530550,1,-0.599321,80.929367,17.675317,8.726879,246.856512,0
2001-03-08,sz.000985,23.2000,23.7900,23.1500,23.5300,23.2200,127505,3003386.6500,0.425017,1,1.335062,82.009820,17.911292,8.843388,250.152184,0
2001-03-09,sz.000985,23.9800,24.0000,23.6200,23.7300,23.5300,420209,9987876.2300,1.400697,1,0.849974,73.348521,7.189796,6.819125,11.268061,0
2001-03-12,sz.000985,23.6000,23.7200,23.3100,23.4500,23.7300,273080,6399535.1200,0.910267,1,-1.179936,72.483052,7.104960,6.738663,11.135105,0
2001-03-13,sz.000985,23.4000,23.7700,23.3000,23.3600,23.4500,320091,7487408.9100,1.066970,1,-0.383796,72.204866,7.077692,6.712801,11.092369,0
2001-03-14,sz.000985,23.3500,23.6500,23.3100,23.5700,23.3600,225238,5296186.2400,0.750793,1,0.898969,72.853967,7.141318,6.773147,11.192086,0
2001-03-15,sz.000985,23.5000,23.8900,23.5000,23.8000,23.5700,245243,5819462.6200,0.817477,1,0.975815,73.564889,7.211005,6.839241,11.301300,0
2001-03-16,sz.000985,23.7800,23.7800,23.5000,23.5700,23.8000,279972,6618142.0000,0.933240,1,-0.966385,72.853967,7.141318,6.773147,11.192086,0
2001-03-19,sz.000985,23.5700,23.6500,23.3000,23.3700,23.5700,329379,7706238.3100,1.097930,1,-0.848531,72.235775,7.080722,6.715674,11.097117,0
2001-03-20,sz.000985,23.4000,23.6000,23.3200,23.4100,23.3700,274676,6436082.9600,0.915587,1,0.171155,72.359414,7.092841,6.727169,11.116111,0
2001-03-21,sz.000985,23.4000,23.8700,23.3500,23.7600,23.4100,269208,6379358.2600,0.897360,1,1.495089,73.441250,7.198885,6.827746,11.282307,0
2001-03-22,sz.000985,23.8600,24.6000,23.7000,24.5400,23.7600,748068,18142951.4200,2.493560,1,3.282831,75.852200,7.435212,7.051889,11.652685,0
2001-03-23,sz.000985,24.5400,24.6000,23.8100,23.8300,24.5400,391679,9490116.1300,1.305597,1,-2.893239,73.657618,7.220094,6.847861,11.315546,0
2001-03-26,sz.000985,23.7800,24.3000,23.7800,24.2500,23.8300,239370,5773240.2000,0.797900,1,1.762485,74.955821,7.347347,6.968554,11.514980,0
2001-03-27,sz.000985,24.4000,25.2000,24.3200,24.9400,24.2500,880758,21849037.8900,2.935860,1,2.845363,77.088585,7.556406,7.166834,11.842623,0
2001-03-28,sz.000985,25.0000,25.0500,24.6100,25.0400,24.9400,352468,8776609.4100,1.174893,1,0.400964,77.397681,7.586704,7.195571,11.890108,0
2001-03-29,sz.000985,25.0700,25.3600,24.7500,24.7800,25.0400,469550,11764017.4800,1.565167,1,-1.038339,76.594031,7.507928,7.120856,11.766648,0
2001-03-30,sz.000985,24.7500,24.9600,24.6100,24.9600,24.7800,241757,5996239.9500,0.805857,1,0.726386,77.150404,7.562465,7.172582,11.852120,0
2001-04-02,sz.000985,25.0400,25.3000,24.9000,25.0000,24.9600,320109,8032754.1100,1.067030,1,0.160260,77.274043,7.574585,7.184076,11.871114,0
2001-04-03,sz.000985,25.1100,25.1500,24.5000,24.7200,25.0000,292614,7242183.4700,0.975380,1,-1.120003,76.408573,7.489749,7.103615,11.738157,0
2001-04-04,sz.000985,24.7000,24.7300,23.8000,24.0000,24.7200,393269,9559196.9400,1.310897,1,-2.912619,74.183081,7.271601,6.896713,11.396269,0
2001-04-05,sz.000985,23.9800,24.3500,23.8600,24.3200,24.0000,240074,5803446.3400,0.800247,1,1.333332,75.172189,7.368556,6.988669,11.548220,0
2001-04-06,sz.000985,24.5000,24.6300,24.2000,24.2200,24.3200,178800,4359568.0300,0.596000,1,-0.411186,74.863093,7.338258,6.959933,11.500735,0
2001-04-09,sz.000985,24.2000,24.3000,23.9000,24.2000,24.2200,172754,4162634.6500,0.575847,1,-0.082570,74.801273,7.332198,6.954186,11.491238,0
