date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-21,sz.000711,10.1000,10.3000,9.8800,10.0000,10.1500,267827,2684044.0200,0.524186,1,-1.477829,28.512012,3.856101,10.851426,24.348824
2002-01-22,sz.000711,9.9000,10.4900,9.7800,10.0200,10.0000,197244,1998032.8200,0.386042,1,0.200005,28.569037,3.863813,10.873129,24.397521
2002-01-23,sz.000711,10.1800,10.9900,9.8500,10.9600,10.0200,240496,2477636.5500,0.470694,1,9.381233,31.249166,4.226287,11.893163,26.686311
2002-01-24,sz.000711,10.5800,11.1200,10.4000,10.9200,10.9600,256545,2799964.5500,0.502105,1,-0.364963,31.135118,4.210862,11.849757,26.588915
2002-01-25,sz.000711,10.5000,10.9500,10.5000,10.6900,10.9200,148931,1597766.0000,0.291485,1,-2.106232,30.479341,4.122172,11.600175,26.028892
2002-01-28,sz.000711,10.4300,10.8700,9.9500,10.0800,10.6900,236003,2417213.0000,0.461901,1,-5.706264,28.740109,3.886950,10.938238,24.543614
2002-01-29,sz.000711,10.2000,10.3000,9.9800,10.2500,10.0800,93582,952189.3000,0.183157,1,1.686509,29.224813,3.952504,11.122712,24.957544
2002-01-30,sz.000711,10.3000,10.3800,10.0200,10.2200,10.2500,76894,788724.4000,0.150495,1,-0.292680,29.139277,3.940935,11.090158,24.884498
2002-01-31,sz.000711,10.2900,11.2400,10.2900,11.2000,10.2200,806187,8902816.8300,1.577854,1,9.589037,31.933454,4.318833,12.153597,27.270682
2002-02-01,sz.000711,11.0000,11.3400,10.9500,11.0800,11.2000,344701,3833507.6000,0.674642,1,-1.071428,31.591310,4.272560,12.023380,26.978497
2002-02-04,sz.000711,11.1800,11.3500,11.0300,11.2700,11.0800,169701,1904584.0000,0.332136,1,1.714806,32.133038,4.345826,12.229557,27.441124
2002-02-05,sz.000711,11.2700,11.3300,11.1300,11.2900,11.2700,177260,1989855.3200,0.346930,1,0.177458,32.190062,4.353538,12.251260,27.489822
2002-02-06,sz.000711,11.2800,11.8200,11.2700,11.5400,11.2900,693131,8042078.3800,1.356583,1,2.214349,32.902862,4.449941,12.522546,28.098542
2002-02-07,sz.000711,11.5600,11.9700,11.5600,11.8000,11.5400,571982,6703971.2500,1.119472,1,2.253035,51.460260,4.399776,16.282283,13.405744
2002-02-08,sz.000711,11.8500,11.8500,11.3000,11.7700,11.8000,483388,5608697.2200,0.946078,1,-0.254235,51.329429,4.388590,16.240887,13.371662
2002-02-25,sz.000711,11.8800,12.0500,11.6500,11.7200,11.7700,368895,4321915.9000,0.721994,1,-0.424810,51.111377,4.369947,16.171895,13.314858
2002-02-26,sz.000711,12.0500,12.0500,11.4300,11.7300,11.7200,235100,2747434.6200,0.460133,1,0.085318,51.154987,4.373675,16.185693,13.326219
2002-02-27,sz.000711,11.8000,12.0000,11.6800,11.7500,11.7300,345250,4064957.9600,0.675717,1,0.170507,51.242208,4.381133,16.213290,13.348940
2002-02-28,sz.000711,11.6200,11.7900,11.5000,11.5600,11.7500,108100,1255773.1200,0.211571,1,-1.617018,50.413611,4.310289,15.951118,13.133085
2002-03-01,sz.000711,11.3500,11.6000,11.3100,11.3900,11.5600,98391,1121079.3300,0.192569,1,-1.470589,49.672234,4.246902,15.716543,12.939952
2002-03-04,sz.000711,11.3500,11.5000,11.1200,11.5000,11.3900,109011,1241141.1200,0.213354,1,0.965756,50.151948,4.287917,15.868327,13.064920
2002-03-05,sz.000711,11.6000,11.9900,11.4300,11.8600,11.5000,334707,3945481.8800,0.655082,1,3.130432,51.721922,4.422147,16.365074,13.473909
2002-03-06,sz.000711,11.9000,12.1800,11.8100,11.8500,11.8600,389033,4650011.7700,0.761408,1,-0.084311,51.678312,4.418419,16.351276,13.462548
2002-03-07,sz.000711,11.8900,12.3500,11.8500,12.2500,11.8500,717065,8655952.3800,1.403426,1,3.375524,53.422728,4.567564,16.903218,13.916980
2002-03-08,sz.000711,13.4800,13.4800,12.4500,12.8000,12.2500,876943,11220401.9600,1.716336,1,4.489798,55.821299,4.772638,17.662138,14.541824
2002-03-11,sz.000711,12.8000,12.9600,12.6600,12.9000,12.8000,585907,7501851.7000,1.146726,1,0.781246,56.257403,4.809924,17.800123,14.655432
2002-03-12,sz.000711,13.0100,13.2800,12.8000,12.9800,12.9000,638566,8352369.7700,1.249789,1,0.620155,56.606286,4.839753,17.910511,14.746319
2002-03-13,sz.000711,12.9600,12.9600,12.5100,12.5700,12.9800,220794,2819799.7400,0.432134,1,-3.158705,54.818260,4.686880,17.344771,14.280526
2002-03-14,sz.000711,12.5000,13.0100,12.5000,12.9400,12.5700,296487,3767639.6800,0.580279,1,2.943515,56.431845,4.824839,17.855317,14.700876
2002-03-15,sz.000711,13.0000,13.1900,12.5000,12.5000,12.9400,372519,4803051.8500,0.729087,1,-3.400306,54.512987,4.660779,17.248181,14.201000
2002-03-18,sz.000711,12.6900,12.9500,12.3600,12.5400,12.5000,320500,4036343.1600,0.627276,1,0.320000,54.687429,4.675694,17.303375,14.246444
2002-03-19,sz.000711,12.3800,12.7800,12.3600,12.7100,12.5400,210083,2643644.8100,0.411170,1,1.355662,55.428806,4.739080,17.537951,14.439577
2002-03-20,sz.000711,12.6500,12.9000,12.6500,12.7700,12.7100,330421,4222995.4600,0.646694,1,0.472073,55.690468,4.761452,17.620742,14.507742
2002-03-21,sz.000711,12.9700,12.9800,12.6500,12.7700,12.7700,227935,2906967.8000,0.446110,1,0.000000,55.690468,4.761452,17.620742,14.507742
2002-03-22,sz.000711,12.7000,12.8000,12.5000,12.5100,12.7700,251900,3170144.2600,0.493014,1,-2.036024,54.556598,4.664508,17.261980,14.212361
2002-03-25,sz.000711,12.4200,12.6400,12.4000,12.4700,12.5100,251772,3138104.2400,0.492763,1,-0.319744,54.382156,4.649593,17.206786,14.166918
2002-03-26,sz.000711,12.5000,12.5200,12.2300,12.3000,12.4700,252374,3120025.2000,0.493942,1,-1.363272,53.640780,4.586207,16.972210,13.973784
2002-03-27,sz.000711,12.3000,12.5300,12.3000,12.4800,12.3000,117553,1462435.8900,0.230072,1,1.463409,54.425767,4.653322,17.220584,14.178279
2002-03-28,sz.000711,12.4200,12.5500,12.3500,12.4300,12.4800,191800,2388496.0000,0.375387,1,-0.400635,54.207715,4.634679,17.151591,14.121475
2002-03-29,sz.000711,12.3200,12.3500,11.8000,11.9300,12.4300,337588,4071373.5000,0.660721,1,-4.022526,52.027195,4.448248,16.461664,13.553435
2002-04-01,sz.000711,12.0700,12.0700,11.7500,11.9000,11.9300,94301,1121281.8900,0.184564,1,-0.251473,51.896364,4.437062,16.420269,13.519352
2002-04-02,sz.000711,11.9000,11.9800,11.6200,11.7500,11.9000,118300,1387871.7000,0.231534,1,-1.260501,51.242208,4.381133,16.213290,13.348940
2002-04-03,sz.000711,11.7000,11.9000,11.7000,11.8900,11.7500,80900,956072.0000,0.158336,1,1.191492,51.852754,4.433333,16.406470,13.507992
2002-04-04,sz.000711,11.8000,12.2000,11.7600,12.1900,11.8900,134727,1621211.3000,0.263685,1,2.523122,53.161065,4.545192,16.820426,13.848816
2002-04-05,sz.000711,12.2000,12.2800,11.8000,12.1000,12.1900,198151,2402785.0400,0.387817,1,-0.738304,52.768572,4.511634,16.696239,13.746568
2002-04-08,sz.000711,12.0400,12.2700,12.0000,12.2000,12.1000,140100,1705479.2000,0.274201,1,0.826442,53.204676,4.548921,16.834225,13.860176
2002-04-09,sz.000711,12.2300,12.5000,12.2000,12.4900,12.2000,159953,1979144.3000,0.313057,1,2.377049,54.469377,4.657051,17.234383,14.189640
2002-04-10,sz.000711,12.3500,12.5400,12.3500,12.5100,12.4900,181651,2260126.4100,0.355524,1,0.160132,54.556598,4.664508,17.261980,14.212361
2002-04-11,sz.000711,12.5200,12.5800,12.2000,12.2200,12.5100,169800,2092668.7000,0.332329,1,-2.318145,53.291896,4.556378,16.861822,13.882898
2002-04-12,sz.000711,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,53.291896,4.556378,16.861822,13.882898
2002-04-15,sz.000711,12.2500,12.3800,12.1500,12.2100,12.2200,113949,1392922.4500,0.223019,1,-0.081835,53.248286,4.552649,16.848023,13.871537
2002-04-16,sz.000711,12.1600,12.4100,12.1600,12.2600,12.2100,198514,2430459.2000,0.388528,1,0.409502,53.466338,4.571292,16.917016,13.928341
2002-04-17,sz.000711,12.3000,12.4000,12.2000,12.3400,12.2600,94100,1155692.0000,0.184171,1,0.652528,53.815221,4.601121,17.027404,14.019228
2002-04-18,sz.000711,12.3000,12.3500,11.8600,12.1300,12.3400,122540,1479354.0000,0.239833,1,-1.701783,52.899403,4.509750,16.737635,13.780651
2002-04-19,sz.000711,12.0700,12.2000,11.8000,12.1100,12.1300,116495,1389086.5000,0.228002,1,-0.164884,52.812182,4.502314,16.710038,13.757929
2002-04-22,sz.000711,11.8100,12.1500,11.8000,12.0200,12.1100,63614,766156.9300,0.124504,1,-0.743181,52.419689,4.468854,16.585851,13.655682
2002-04-23,sz.000711,12.2500,12.2500,11.8500,11.9800,11.9900,69300,837200.0000,0.135633,1,-0.083405,52.245247,4.453982,16.530657,13.610239
2002-04-24,sz.000711,11.9100,11.9800,11.7800,11.8500,11.9800,66640,789953.2000,0.130427,1,-1.085135,51.678312,4.405650,16.351276,13.462548
2002-04-25,sz.000711,11.8500,11.9000,11.7600,11.8400,11.8500,98955,1168611.4800,0.193673,1,-0.084390,51.634702,4.401932,16.337477,13.451188
2002-04-26,sz.000711,11.9200,12.3500,11.9000,12.3200,11.8400,180015,2185009.3200,0.352322,1,4.054050,53.728000,4.580389,16.999807,13.996506
2002-04-29,sz.000711,12.4000,12.8000,12.3000,12.6300,12.3200,429608,5420929.1600,0.840821,1,2.516237,55.079922,4.695642,17.427562,14.348691
2002-04-30,sz.000711,12.7100,12.7200,12.5500,12.6300,12.6300,300785,3795707.6800,0.588691,1,0.000000,55.079922,4.695642,17.427562,14.348691
2002-05-08,sz.000711,12.6800,12.6800,12.4100,12.4500,12.6300,69730,870848.3000,0.136474,1,-1.425181,54.294935,4.628721,17.179188,14.144196
2002-05-09,sz.000711,12.3800,12.4600,12.2100,12.3800,12.4500,90159,1113973.5500,0.176457,1,-0.562247,53.989663,4.602696,17.082599,14.064671
2002-05-10,sz.000711,12.3800,12.4000,12.2300,12.3900,12.3800,166105,2037542.9700,0.325098,1,0.080777,54.033273,4.606414,17.096397,14.076032
2002-05-13,sz.000711,12.3000,12.3900,12.1100,12.1400,12.3900,147100,1793571.0000,0.287901,1,-2.017756,52.943013,4.513468,16.751434,13.792012
2002-05-14,sz.000711,12.1400,12.3600,12.0600,12.1700,12.1400,50071,609893.5200,0.097998,1,0.247115,53.073845,4.524621,16.792829,13.826094
2002-05-15,sz.000711,12.0900,12.2000,12.0500,12.1100,12.1700,73800,894483.0000,0.144440,1,-0.493019,52.812182,4.502314,16.710038,13.757929
2002-05-16,sz.000711,12.0500,12.0500,11.6500,11.8800,12.1100,219741,2601034.1600,0.430073,1,-1.899253,51.809143,4.416804,16.392671,13.496631
2002-05-17,sz.000711,11.7000,12.0100,11.7000,11.9000,11.8800,230893,2712858.1000,0.451899,1,0.168346,51.896364,4.424239,16.420269,13.519352
2002-05-20,sz.000711,11.9000,11.9000,11.5500,11.7300,11.9000,73364,853095.9000,0.143587,1,-1.428572,51.154987,4.361036,16.185693,13.326219
2002-05-21,sz.000711,12.0000,12.3900,11.8100,12.3500,11.7300,565135,6918556.6700,1.106071,1,5.285600,53.858832,4.591543,17.041203,14.030588
2002-05-22,sz.000711,12.3500,12.4200,12.0900,12.3200,12.3500,315165,3844321.5700,0.616835,1,-0.242921,53.728000,4.580389,16.999807,13.996506
2002-05-23,sz.000711,12.3200,12.5000,12.1600,12.2900,12.3200,153000,1896707.2600,0.299449,1,-0.243504,53.597169,4.569236,16.958412,13.962424
2002-05-24,sz.000711,12.2500,12.2500,11.8900,12.1100,12.2900,113563,1369666.1800,0.222263,1,-1.464608,52.812182,4.502314,16.710038,13.757929
2002-05-27,sz.000711,12.2100,12.2100,11.9100,12.1400,12.1100,40606,488816.5500,0.079473,1,0.247735,52.943013,4.513468,16.751434,13.792012
2002-05-28,sz.000711,12.2000,12.2300,12.0000,12.0200,12.1400,73700,891863.5300,0.144244,1,-0.988467,52.419689,4.468854,16.585851,13.655682
2002-05-29,sz.000711,11.8800,12.2000,11.5000,12.0600,12.0200,398708,4703662.7900,0.780344,1,0.332778,52.594130,4.483725,16.641045,13.701125
2002-05-30,sz.000711,11.7500,11.9900,11.6200,11.8800,12.0600,57920,682934.4700,0.113360,1,-1.492540,51.809143,4.416804,16.392671,13.496631
2002-05-31,sz.000711,11.7400,11.8500,11.6800,11.7100,11.8800,55677,653242.8700,0.108970,1,-1.430977,51.067767,4.353600,16.158096,13.303497
2002-06-03,sz.000711,11.6200,11.7000,11.3000,11.3000,11.7100,107200,1228788.0000,0.209810,1,-3.501280,49.279741,4.201169,15.592356,12.837704
2002-06-04,sz.000711,11.4000,11.4900,11.1800,11.4100,11.3000,66050,748273.3000,0.129272,1,0.973448,49.759455,4.242065,15.744140,12.962673
2002-06-05,sz.000711,11.2000,11.4000,11.0100,11.2000,11.4100,66900,746760.1300,0.130935,1,-1.840491,48.843637,4.163990,15.454370,12.724096
2002-06-06,sz.000711,10.7700,12.1800,10.7700,11.9200,11.2000,209248,2417098.8500,0.409536,1,6.428574,51.983585,4.431675,16.447866,13.542074
2002-06-07,sz.000711,11.7500,11.8800,11.5000,11.8000,11.9200,231204,2706389.0100,0.452508,1,-1.006710,51.460260,4.387061,16.282283,13.405744
2002-06-10,sz.000711,11.7000,11.7000,11.4100,11.5500,11.8000,48600,561829.0000,0.095119,1,-2.118644,50.370000,4.294115,15.937319,13.121724
2002-06-11,sz.000711,11.5000,11.6500,11.2000,11.5500,11.5500,46800,537137.0000,0.091596,1,0.000000,50.370000,4.294115,15.937319,13.121724
2002-06-12,sz.000711,11.4000,11.5000,11.3700,11.4300,11.5500,40400,461283.0000,0.079070,1,-1.038960,49.846676,4.249501,15.771737,12.985395
2002-06-13,sz.000711,11.4500,11.4500,11.2800,11.2800,11.4300,36804,417906.8200,0.072032,1,-1.312341,49.192520,4.193733,15.564759,12.814983
2002-06-14,sz.000711,11.2800,11.3900,11.2000,11.2000,11.2800,45050,507562.6000,0.088171,1,-0.709219,48.843637,4.163990,15.454370,12.724096
2002-06-17,sz.000711,11.2000,11.2700,11.0200,11.2100,11.2000,109250,1215022.0000,0.213822,1,0.089288,48.887247,4.167708,15.468169,12.735457
2002-06-18,sz.000711,11.2000,11.4100,11.2000,11.3800,11.2100,68613,780197.6700,0.134288,1,1.516504,49.628624,4.230911,15.702744,12.928591
2002-06-19,sz.000711,11.2100,11.3000,11.2100,11.2900,11.3800,39893,448075.5300,0.078078,1,-0.790862,49.236130,4.197451,15.578557,12.826344
2002-06-20,sz.000711,11.2100,11.4000,11.2100,11.2800,11.2900,59200,671200.2000,0.115865,1,-0.088576,49.192520,4.193733,15.564759,12.814983
2002-06-21,sz.000711,11.4000,11.7900,11.3100,11.7300,11.2800,239659,2798990.4300,0.469056,1,3.989360,51.154987,4.361036,16.185693,13.326219
2002-06-24,sz.000711,12.8800,12.9000,12.3200,12.9000,11.7300,1673939,21398697.0400,3.276201,1,9.974425,56.257403,4.796024,17.800123,14.655432
2002-06-25,sz.000711,12.9900,13.1000,12.4500,12.8500,12.9000,904879,11602863.9800,1.771012,1,-0.387591,56.039351,4.777435,17.731130,14.598628
2002-06-26,sz.000711,12.6900,12.8000,12.4000,12.6000,12.8500,313601,3953807.5700,0.613774,1,-1.945525,54.949091,4.684489,17.386167,14.314608
2002-06-27,sz.000711,12.6600,12.6600,12.4100,12.4900,12.6000,270959,3386698.2700,0.530316,1,-0.873021,54.469377,4.643592,17.234383,14.189640
2002-06-28,sz.000711,11.7200,12.8900,11.7200,12.5800,12.4900,436805,5406266.9500,0.854906,1,0.720578,54.861871,4.677053,17.358570,14.291887
2002-07-01,sz.000711,12.5600,12.5600,12.1800,12.1800,12.5800,123957,1525051.6000,0.242606,1,-3.180000,53.117455,4.528339,16.806628,13.837455
2002-07-02,sz.000711,12.2100,12.2800,12.1400,12.2800,12.1800,90200,1098702.0000,0.176538,1,0.820000,53.553559,4.565518,16.944613,13.951063
2002-07-03,sz.000711,12.4000,12.4800,12.1500,12.2400,12.2800,101190,1237462.1000,0.198047,1,-0.330000,53.379117,4.550646,16.889419,13.905620
2002-07-04,sz.000711,12.2000,12.2000,12.1000,12.1100,12.2400,124200,1506434.0000,0.243082,1,-1.060000,52.812182,4.502314,16.710038,13.757929
2002-07-05,sz.000711,12.3500,12.4000,12.0800,12.3100,12.1100,70870,870221.3700,0.138705,1,1.650000,53.684390,4.576671,16.986009,13.985145
2002-07-08,sz.000711,13.1500,13.1500,12.2000,12.4700,12.3100,240610,3029001.8300,0.470917,1,1.300000,54.382156,4.636157,17.206786,14.166918
2002-07-09,sz.000711,12.4000,12.5000,12.3000,12.3000,12.4700,115000,1420920.1000,0.225076,1,-1.360000,53.640780,4.572953,16.972210,13.973784
2002-07-10,sz.000711,12.3100,12.3900,12.0600,12.1600,12.3000,142535,1731499.1000,0.278967,1,-1.140000,53.030234,4.520903,16.779031,13.814733
2002-07-11,sz.000711,12.1600,12.3300,12.0100,12.1000,12.1600,92615,1122755.4000,0.181264,1,-0.490000,52.768572,4.498596,16.696239,13.746568
2002-07-12,sz.000711,12.1000,12.1200,11.9800,12.0900,12.1000,112607,1354724.6400,0.220392,1,-0.080000,52.724961,4.494879,16.682441,13.735208
2002-07-15,sz.000711,12.0000,12.0900,11.8800,12.0700,12.0900,57550,685921.5000,0.112636,1,-0.170000,52.637741,4.487443,16.654844,13.712486
2002-07-16,sz.000711,11.9800,12.1500,11.9800,12.0500,12.0700,32465,392134.7000,0.063540,1,-0.170000,52.550520,4.480007,16.627247,13.689764
2002-07-17,sz.000711,11.9800,12.2000,11.9000,12.1900,12.0500,72484,872334.6100,0.141864,1,1.160000,53.161065,4.532057,16.820426,13.848816
2002-07-18,sz.000711,12.2100,12.2100,12.0000,12.1600,12.1900,107100,1290124.0000,0.209614,1,-0.250000,53.030234,4.520903,16.779031,13.814733
2002-07-19,sz.000711,12.0500,12.2000,12.0300,12.1900,12.1600,77155,934546.2000,0.151006,1,0.250000,53.161065,4.532057,16.820426,13.848816
2002-07-22,sz.000711,12.0700,12.0800,11.9000,11.9300,12.1900,65500,786289.5000,0.128195,1,-2.130000,52.027195,4.435393,16.461664,13.553435
2002-07-23,sz.000711,11.9300,11.9800,11.8000,11.8800,11.9300,50112,595135.8800,0.098078,1,-0.420000,51.809143,4.416804,16.392671,13.496631
2002-07-24,sz.000711,11.8600,11.9000,11.7200,11.8000,11.8800,62907,741705.6500,0.123120,1,-0.670000,51.460260,4.387061,16.282283,13.405744
2002-07-25,sz.000711,11.8200,11.9200,11.6500,11.7900,11.8000,33716,396263.6200,0.065988,1,-0.080000,51.416650,4.383343,16.268485,13.394384
2002-07-26,sz.000711,11.8400,11.8600,11.6800,11.8300,11.7900,34000,399279.0000,0.066544,1,0.339270,51.591091,4.398214,16.323679,13.439827
2002-07-29,sz.000711,11.7800,11.9900,11.6400,11.9100,11.8300,54735,640484.1500,0.107126,1,0.680000,51.939974,4.427957,16.434067,13.530713
2002-07-30,sz.000711,11.7000,11.9700,11.7000,11.8200,11.9100,16600,196565.0000,0.032489,1,-0.760000,51.547481,4.394497,16.309880,13.428466
2002-07-31,sz.000711,11.7300,11.8500,11.7000,11.7100,11.8200,27762,326195.7400,0.054335,1,-0.930000,51.067767,4.353600,16.158096,13.303497
2002-08-01,sz.000711,11.5600,11.8000,11.5600,11.7000,11.7100,47675,553840.8900,0.093309,1,-0.090000,51.024156,4.349882,16.144298,13.292136
2002-08-02,sz.000711,11.7000,11.7400,11.6000,11.6600,11.7000,23864,278228.7000,0.046706,1,-0.340000,50.849715,4.335011,16.089103,13.246693
2002-08-05,sz.000711,11.6000,11.6500,11.5300,11.5800,11.6600,43600,505022.1000,0.085333,1,-0.690000,50.500832,4.305268,15.978715,13.155807
2002-08-06,sz.000711,11.5800,11.8500,11.5800,11.7800,11.5800,46156,540352.7600,0.090336,1,1.730000,51.373039,4.379625,16.254686,13.383023
2002-08-07,sz.000711,11.6800,11.8200,11.5800,11.6500,11.7800,42900,499686.0000,0.083963,1,-1.100000,50.806104,4.331293,16.075305,13.235332
2002-08-08,sz.000711,11.7500,11.7500,11.5600,11.6000,11.6500,84800,985616.0000,0.165969,1,-0.430000,50.588052,4.312704,16.006312,13.178528
2002-08-09,sz.000711,11.5000,11.9400,11.5000,11.6200,11.6000,87794,1029448.6000,0.171829,1,0.170000,50.675273,4.320140,16.033909,13.201250
2002-08-12,sz.000711,11.6700,11.6700,11.5200,11.5900,11.6200,27901,322078.5200,0.054607,1,-0.260000,60.862638,4.262891,16.414469,8.008381
2002-08-13,sz.000711,11.5100,11.5800,11.4800,11.5700,11.5900,67186,773479.8000,0.131495,1,-0.170000,60.757612,4.255535,16.386143,7.994562
2002-08-14,sz.000711,11.6500,11.6500,11.5000,11.6000,11.5700,38100,441531.0000,0.074569,1,0.260000,60.915151,4.266569,16.428631,8.015291
2002-08-15,sz.000711,11.5000,11.5500,11.4700,11.5500,11.6000,26700,307065.0000,0.052257,1,-0.430000,60.652586,4.248178,16.357818,7.980742
2002-08-16,sz.000711,11.5500,11.7000,11.4200,11.6000,11.5500,53570,619068.0000,0.104846,1,0.430000,60.915151,4.266569,16.428631,8.015291
2002-08-19,sz.000711,11.6200,11.6200,11.4200,11.4300,11.6000,74335,852900.0500,0.145487,1,-1.470000,60.022429,4.204041,16.187867,7.897825
2002-08-20,sz.000711,11.4000,11.6000,11.4000,11.5200,11.4300,80642,925170.2000,0.157831,1,0.790000,60.495047,4.237144,16.315330,7.960013
2002-08-21,sz.000711,11.5200,11.5500,11.4300,11.5200,11.5200,83482,960756.0700,0.163389,1,0.000000,60.495047,4.237144,16.315330,7.960013
2002-08-22,sz.000711,11.5000,11.7800,11.5000,11.7000,11.5200,119525,1393582.2000,0.233932,1,1.560000,61.440282,4.303350,16.570257,8.084388
2002-08-23,sz.000711,11.6800,11.7400,11.6000,11.6500,11.7000,83277,972541.5900,0.162988,1,-0.430000,61.177716,4.284959,16.499444,8.049840
2002-08-26,sz.000711,11.6300,11.7500,11.6300,11.6900,11.6500,80810,943592.3000,0.158160,1,0.340000,61.387769,4.299671,16.556095,8.077479
2002-08-27,sz.000711,11.6600,12.1800,11.6500,12.0000,11.6900,287363,3427194.3000,0.562421,1,2.650000,63.015674,4.413692,16.995136,8.291680
2002-08-28,sz.000711,12.0300,12.0800,11.8700,11.8800,12.0000,78000,930703.3000,0.152660,1,-1.000000,62.385517,4.369555,16.825184,8.208763
2002-08-29,sz.000711,11.8700,12.0000,11.6600,11.7500,11.8800,49698,585054.7800,0.097268,1,-1.090000,61.702847,4.321740,16.641070,8.118937
2002-08-30,sz.000711,11.7000,11.8000,11.6500,11.6600,11.7500,46100,540779.0000,0.090226,1,-0.770000,61.230229,4.288637,16.513607,8.056749
2002-09-02,sz.000711,11.6800,11.7400,11.6000,11.7400,11.6600,61047,711007.6800,0.119480,1,0.690000,61.650334,4.318062,16.626908,8.112027
2002-09-03,sz.000711,11.7600,11.8400,11.6900,11.7900,11.7400,101750,1193300.3700,0.199143,1,0.430000,61.912899,4.336452,16.697721,8.146576
2002-09-04,sz.000711,11.7300,11.7500,11.6200,11.7300,11.7900,39500,461862.0000,0.077309,1,-0.510000,61.597821,4.314384,16.612745,8.105117
2002-09-05,sz.000711,11.6200,11.6300,11.5100,11.5500,11.7300,49400,571072.1000,0.096685,1,-1.530000,60.652586,4.248178,16.357818,7.980742
2002-09-06,sz.000711,11.5000,11.5800,11.5000,11.5400,11.5500,44260,509990.9500,0.086625,1,-0.090000,60.600073,4.244500,16.343655,7.973833
2002-09-09,sz.000711,11.4000,11.5400,11.3500,11.3800,11.5400,66876,763109.2800,0.130888,1,-1.390000,59.759864,4.185651,16.117054,7.863277
2002-09-10,sz.000711,11.4300,11.4800,11.3800,11.4600,11.3800,33200,378847.0000,0.064978,1,0.700000,60.179968,4.215076,16.230355,7.918555
2002-09-11,sz.000711,11.3000,11.3800,11.2800,11.3800,11.4600,70455,798383.7800,0.137893,1,-0.700000,59.759864,4.185651,16.117054,7.863277
2002-09-12,sz.000711,11.4800,11.4800,11.3500,11.4300,11.3800,33165,378458.7000,0.064910,1,0.440000,60.022429,4.204041,16.187867,7.897825
2002-09-13,sz.000711,11.2800,11.4300,11.2800,11.3900,11.4300,37898,430493.3000,0.074173,1,-0.350000,59.812377,4.189329,16.131216,7.870187
2002-09-16,sz.000711,11.3000,11.4500,11.2000,11.2400,11.3900,53600,603916.0000,0.104905,1,-1.320000,59.024681,4.134158,15.918777,7.766541
2002-09-17,sz.000711,11.2500,11.2800,11.1100,11.1900,11.2400,61788,690676.2000,0.120930,1,-0.440000,58.762116,4.115768,15.847964,7.731992
2002-09-18,sz.000711,11.1500,11.2000,11.0000,11.0400,11.1900,52038,576800.0000,0.101848,1,-1.340000,57.974420,4.060596,15.635525,7.628346
2002-09-19,sz.000711,10.9800,11.2600,10.9500,11.2000,11.0400,70161,777073.4400,0.137318,1,1.450000,58.814629,4.119446,15.862127,7.738902
2002-09-20,sz.000711,11.2000,11.2000,10.9600,11.0000,11.2000,36000,397868.0000,0.070459,1,-1.790000,57.764367,4.045884,15.578874,7.600707
2002-09-23,sz.000711,11.0000,11.1000,11.0000,11.0200,11.0000,34700,382675.0000,0.067914,1,0.180000,57.869394,4.053240,15.607200,7.614526
2002-09-24,sz.000711,11.0000,11.0500,10.9400,10.9600,11.0200,63633,698704.2900,0.124541,1,-0.540000,57.554315,4.031172,15.522224,7.573068
2002-09-25,sz.000711,11.0800,11.1400,10.9400,11.0400,10.9600,44161,485843.4100,0.086431,1,0.730000,57.974420,4.060596,15.635525,7.628346
2002-09-26,sz.000711,11.0000,11.0200,10.7700,10.9000,11.0400,53062,579787.6400,0.103852,1,-1.270000,57.239237,4.009103,15.437248,7.531610
2002-09-27,sz.000711,10.9500,10.9500,10.8000,10.8800,10.9000,32117,348566.0500,0.062859,1,-0.180000,57.134211,4.001747,15.408923,7.517790
2002-10-08,sz.000711,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,57.134211,4.001747,15.408923,7.517790
2002-10-09,sz.000711,10.8000,10.8000,10.0200,10.2800,10.8800,94600,976049.6000,0.185149,1,-5.510000,53.983427,3.781063,14.559166,7.103206
2002-10-10,sz.000711,10.1900,10.3500,10.0800,10.2200,10.2800,48584,495975.6200,0.095088,1,-0.580000,53.668349,3.758994,14.474191,7.061748
2002-10-11,sz.000711,10.2200,10.3900,10.2000,10.2700,10.2200,44198,454881.0300,0.086503,1,0.490000,53.930914,3.777385,14.545004,7.096296
2002-10-14,sz.000711,10.3000,10.3800,10.1500,10.3800,10.2700,66586,682416.5100,0.130321,1,1.070000,54.508558,3.817843,14.700792,7.172303
2002-10-15,sz.000711,10.3600,10.4400,10.2700,10.4000,10.3800,42083,436122.8000,0.082364,1,0.190000,54.613584,3.825200,14.729118,7.186123
2002-10-16,sz.000711,10.4400,10.4700,10.1800,10.3900,10.4000,75487,779731.6500,0.147742,1,-0.100000,54.561071,3.821522,14.714955,7.179213
2002-10-17,sz.000711,10.3000,10.3700,10.1200,10.2500,10.3900,49026,500429.2900,0.095953,1,-1.350000,53.825888,3.770028,14.516678,7.082477
2002-10-18,sz.000711,10.3000,10.3000,9.9000,10.1500,10.2500,119102,1195050.7000,0.233104,1,-0.980000,53.300757,3.733248,14.375052,7.013380
