date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-12,sh.600848,10.0300,10.1500,9.6300,9.6800,10.0300,499398,4888833.0000,1.483024,1,-3.489526,-27.576500,9.630453,8.040136,121.382733,0
2000-05-15,sh.600848,9.6800,9.6800,9.2000,9.2700,9.6800,376690,3523265.0000,1.118628,1,-4.235536,-26.408487,9.222551,7.699593,116.241522,0
2000-05-16,sh.600848,9.2000,9.5300,9.2000,9.4700,9.2700,223964,2107278.0000,0.665089,1,2.157495,-26.978249,9.421527,7.865712,118.749430,0
2000-05-17,sh.600848,9.4700,9.4700,9.3000,9.3300,9.4700,248670,2329406.0000,0.738456,1,-1.478356,-26.579416,9.282244,7.749429,116.993894,0
2000-05-18,sh.600848,9.4000,9.5000,9.2700,9.5000,9.3300,363572,3424029.0000,1.079672,1,1.822080,-27.063714,9.451374,7.890629,119.125616,0
2000-05-19,sh.600848,9.5900,9.8200,9.5500,9.7900,9.5000,442806,4298910.0000,1.314967,1,3.052631,-27.889869,9.739890,8.131501,122.762082,0
2000-05-22,sh.600848,9.8100,10.2800,9.7500,10.1800,9.7900,578994,5801558.0000,1.719394,1,3.983660,-29.000906,10.127893,8.455432,127.652502,0
2000-05-23,sh.600848,10.1900,10.8200,10.0000,10.8000,10.1800,1233618,12916811.0000,3.663381,1,6.090372,-30.767169,10.744720,8.970400,135.427016,0
2000-05-24,sh.600848,10.9500,11.5900,10.9100,11.3600,10.8000,3508228,39739843.0000,10.418117,1,5.185180,-32.362504,11.301853,9.435532,142.449157,0
2000-05-25,sh.600848,11.0000,11.1900,10.8500,11.1100,11.3600,1928514,21191660.0000,5.726961,1,-2.200704,-31.650301,11.053133,9.227884,139.314273,0
2000-05-26,sh.600848,11.2000,11.2500,10.7200,10.8000,11.1100,792900,8632132.0000,2.354615,1,-2.790274,-30.767169,10.744720,8.970400,135.427016,0
2000-05-29,sh.600848,10.7000,10.9000,10.5800,10.8800,10.8000,519185,5583216.0000,1.541784,1,0.740740,-30.995074,10.824310,9.036847,136.430179,0
2000-05-30,sh.600848,10.8800,10.9000,10.4000,10.5700,10.8800,576733,6134631.0000,1.712680,1,-2.849268,-30.111942,10.515897,8.779364,132.542922,0
2000-05-31,sh.600848,10.6000,11.2000,10.6000,10.9200,10.5700,789112,8645021.0000,2.343366,1,3.311262,-31.109027,10.864106,9.070071,136.931760,0
2000-06-01,sh.600848,10.9200,10.9800,10.6500,10.8600,10.9200,425088,4585539.0000,1.262351,1,-0.549454,-30.938098,10.804413,9.020235,136.179388,0
2000-06-02,sh.600848,10.8300,10.8300,10.5100,10.7000,10.8600,561110,5956815.0000,1.666286,1,-1.473295,-30.482288,10.645232,8.887341,134.173062,0
2000-06-05,sh.600848,10.5500,10.7000,10.5000,10.5000,10.7000,547819,5785386.0000,1.626816,1,-1.869157,-29.912525,10.446255,8.721222,131.665154,0
2000-06-06,sh.600848,10.5600,10.8000,10.5000,10.7600,10.5000,337204,3600520.0000,1.001369,1,2.476193,-30.653217,10.704925,8.937176,134.925434,0
2000-06-07,sh.600848,10.8000,11.1700,10.7500,10.9300,10.7600,601373,6586479.0000,1.785852,1,1.579926,-31.137515,10.874054,9.078377,137.057156,0
2000-06-08,sh.600848,11.0000,11.0000,10.6200,10.7300,10.9300,386171,4135710.0000,1.146783,1,-1.829833,-30.567752,10.675078,8.912258,134.549248,0
2000-06-09,sh.600848,10.6300,10.8500,10.5400,10.5700,10.7300,313149,3339204.0000,0.929935,1,-1.491145,-30.111942,10.515897,8.779364,132.542922,0
2000-06-12,sh.600848,10.5500,10.8100,10.5000,10.8000,10.5700,301392,3217365.0000,0.895021,1,2.175974,-30.767169,10.744720,8.970400,135.427016,0
2000-06-13,sh.600848,10.8000,11.2500,10.8000,11.2000,10.8000,1283767,14267626.0000,3.812305,1,3.703700,-31.906694,11.142672,9.302637,140.442831,0
2000-06-14,sh.600848,11.2000,11.2500,10.9200,11.1100,11.2000,898557,9979234.0000,2.668376,1,-0.803573,-31.650301,11.053133,9.227884,139.314273,0
2000-06-15,sh.600848,11.0500,11.4800,11.0500,11.1700,11.1100,894913,10112968.0000,2.657555,1,0.540058,-31.821230,11.112826,9.277719,140.066645,0
2000-06-16,sh.600848,11.4000,11.7800,11.1500,11.5900,11.1700,3301139,38007749.0000,9.803141,1,3.760072,-33.017731,11.530676,9.626568,145.333251,0
2000-06-19,sh.600848,11.5900,11.7000,11.3000,11.3500,11.5900,1419578,16250983.0000,4.215612,1,-2.070749,-32.334016,11.291905,9.427226,142.323762,0
2000-06-20,sh.600848,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,-32.334016,11.291905,9.427226,142.323762,0
2000-06-21,sh.600848,11.1900,11.2000,10.5100,10.7500,11.3500,1006392,10818679.0000,2.988606,1,-5.286347,-30.624728,10.694976,8.928870,134.800039,0
2000-06-22,sh.600848,10.7500,10.8500,10.6000,10.8200,10.7500,517938,5546972.0000,1.538081,1,0.651160,-30.824145,10.764617,8.987012,135.677807,0
2000-06-23,sh.600848,10.7600,10.8000,10.6300,10.7500,10.8200,611224,6518483.0000,1.815105,1,-0.646947,-30.624728,10.694976,8.928870,134.800039,0
2000-06-26,sh.600848,10.7000,10.7500,10.3000,10.4000,10.7500,1000800,10468107.0000,2.971999,1,-3.255818,-29.627644,10.346767,8.638163,130.411200,0
2000-06-27,sh.600848,10.4000,10.6000,10.1800,10.5200,10.4000,772581,7965325.0000,2.294275,1,1.153854,-29.969502,10.466153,8.737834,131.915945,0
2000-06-28,sh.600848,10.4900,10.5900,10.3800,10.4600,10.5200,316804,3316770.0000,0.940789,1,-0.570346,-29.798573,10.406460,8.687998,131.163573,0
2000-06-29,sh.600848,10.4600,10.4800,10.2000,10.2800,10.4600,384274,3956286.0000,1.141149,1,-1.720844,-29.285787,10.227381,8.538492,128.906456,0
2000-06-30,sh.600848,10.2800,10.3500,10.1500,10.2000,10.2800,532024,5429245.0000,1.579911,1,-0.778209,-29.057882,10.147791,8.472044,127.903293,0
2000-07-03,sh.600848,10.1000,10.1000,9.8000,9.8100,10.2000,563517,5552872.0000,1.673433,1,-3.823524,-27.946845,9.759787,8.148113,123.012873,0
2000-07-04,sh.600848,9.8000,10.0500,9.7000,10.0500,9.8100,277020,2731824.0000,0.822645,1,2.446481,-28.630560,9.998559,8.347455,126.022362,0
2000-07-05,sh.600848,10.0500,10.1500,10.0000,10.0400,10.0500,224030,2252939.0000,0.665285,1,-0.099505,-28.602072,9.988610,8.339149,125.896966,0
2000-07-06,sh.600848,10.1000,10.2400,10.0200,10.0200,10.0400,191300,1943896.0000,0.568089,1,-0.199198,-28.545096,9.968712,8.322538,125.646176,0
2000-07-07,sh.600848,10.0300,10.1500,10.0000,10.0300,10.0200,290820,2929160.0000,0.863626,1,0.099793,-28.573584,9.978661,8.330844,125.771571,0
2000-07-10,sh.600848,10.0300,10.1000,9.8000,9.8600,10.0300,415026,4096238.0000,1.232471,1,-1.694916,-28.089286,9.809531,8.189643,123.639850,0
2000-07-11,sh.600848,9.9000,9.9200,9.6200,9.8000,9.8600,482075,4692174.0000,1.431581,1,-0.608514,-27.918357,9.749838,8.139807,122.887477,0
2000-07-12,sh.600848,10.1000,10.2600,9.8900,10.2100,9.8000,529598,5364665.0000,1.572707,1,4.183672,-29.086370,10.157740,8.480350,128.028688,0
2000-07-13,sh.600848,10.1800,10.4300,10.1500,10.2200,10.2100,408577,4195020.0000,1.213320,1,0.097945,-29.114858,10.167689,8.488656,128.154083,0
2000-07-14,sh.600848,10.2800,10.2800,10.0000,10.0500,10.2200,363381,3651877.0000,1.079105,1,-1.663406,-28.630560,9.998559,8.347455,126.022362,0
2000-07-17,sh.600848,10.0500,10.0800,9.8000,9.9600,10.0500,306738,3057515.0000,0.910896,1,-0.895524,-28.374167,9.909019,8.272702,124.893803,0
2000-07-18,sh.600848,9.9600,10.1800,9.9000,10.1500,9.9600,243543,2454601.0000,0.723231,1,1.907626,-28.915441,10.098047,8.430515,127.276316,0
2000-07-19,sh.600848,10.1000,10.2800,10.1000,10.1900,10.1500,213750,2175418.0000,0.634757,1,0.394088,-29.029394,10.137842,8.463738,127.777897,0
2000-07-20,sh.600848,10.2000,10.6000,10.2000,10.5100,10.1900,778851,8136900.0000,2.312894,1,3.140340,-29.941014,10.456204,8.729528,131.790550,0
2000-07-21,sh.600848,10.5000,10.6800,10.3800,10.4500,10.5100,469310,4939636.0000,1.393674,1,-0.570889,-29.770085,10.396511,8.679692,131.038177,0
2000-07-24,sh.600848,10.4000,10.4200,10.2500,10.3400,10.4500,236097,2436277.0000,0.701119,1,-1.052628,-29.456716,10.287074,8.588327,129.658828,0
2000-07-25,sh.600848,10.3500,10.6500,10.3500,10.5500,10.3400,335933,3539010.0000,0.997595,1,2.030948,-30.054966,10.495999,8.762752,132.292131,0
2000-07-26,sh.600848,10.7700,11.1500,10.6000,11.0000,10.5500,1228571,13433409.0000,3.648394,1,4.265401,-27.550539,11.453194,9.457592,137.934923,0
2000-07-27,sh.600848,11.1900,11.3300,11.0000,11.0200,11.0000,1810742,20233746.0000,5.377222,1,0.181822,-27.600631,11.474018,9.474788,138.185714,0
2000-07-28,sh.600848,11.0200,11.1900,10.8000,11.0500,11.0200,785961,8602492.0000,2.334008,1,0.272230,-27.675769,11.505254,9.500582,138.561900,0
2000-07-31,sh.600848,11.0500,11.2000,10.8800,11.1900,11.0500,873293,9680522.0000,2.593352,1,1.266963,-28.026412,11.651022,9.620951,140.317436,0
2000-08-01,sh.600848,11.2500,11.3000,11.1000,11.1400,11.1900,527876,5882477.0000,1.567593,1,-0.446821,-27.901182,11.598962,9.577962,139.690459,0
2000-08-02,sh.600848,11.1200,11.1500,10.8100,10.9000,11.1400,614688,6690416.0000,1.825392,1,-2.154405,-27.300080,11.349074,9.371614,136.680970,0
2000-08-03,sh.600848,10.8500,11.4000,10.8300,11.3800,10.9000,1624723,18265771.0000,4.824816,1,4.403675,-28.502285,11.848850,9.784309,142.699948,0
2000-08-04,sh.600848,11.3800,11.5000,11.1200,11.1400,11.3800,1180706,13383735.0000,3.506253,1,-2.108961,-27.901182,11.598962,9.577962,139.690459,0
2000-08-07,sh.600848,11.1000,11.9100,11.0000,11.7100,11.1400,2510437,29315068.0000,7.455053,1,5.116693,-29.328801,12.192446,10.068037,146.837996,0
2000-08-08,sh.600848,11.7500,11.9700,11.5900,11.8400,11.7100,1781443,21083168.0000,5.290215,1,1.110163,-29.654398,12.327802,10.179809,148.468136,0
2000-08-09,sh.600848,11.8000,11.9000,11.6000,11.8300,11.8400,1029129,12115683.0000,3.056126,1,-0.084461,-29.629352,12.317390,10.171211,148.342740,0
2000-08-10,sh.600848,11.8200,12.3600,11.7800,12.0000,11.8300,2195048,26639769.0000,6.518467,1,1.437025,-30.055133,12.494393,10.317374,150.474462,0
2000-08-11,sh.600848,12.0000,12.0000,11.8000,11.9900,12.0000,867737,10323385.0000,2.576852,1,-0.083335,-30.030087,12.483981,10.308776,150.349067,0
2000-08-14,sh.600848,12.1000,12.2000,11.8000,11.9300,11.9900,645698,7714360.0000,1.917480,1,-0.500413,-29.879812,12.421510,10.257189,149.596694,0
2000-08-15,sh.600848,11.9000,12.1000,11.8500,11.9200,11.9300,764269,9142640.0000,2.269591,1,-0.083824,-29.854766,12.411098,10.248591,149.471299,0
2000-08-16,sh.600848,11.9500,12.0000,11.6500,11.6500,11.9200,949978,11204608.0000,2.821077,1,-2.265105,-29.178525,12.129974,10.016450,146.085623,0
2000-08-17,sh.600848,11.6600,12.5800,11.6600,12.5300,11.6500,2795820,33942590.0000,8.302533,1,7.553649,-31.382568,13.046229,10.773058,157.120417,0
2000-08-18,sh.600848,12.5000,12.6000,12.2500,12.5000,12.5300,2029172,25276833.0000,6.025877,1,-0.239423,-31.307431,13.014993,10.747264,156.744231,0
2000-08-21,sh.600848,13.0000,13.1800,12.5600,12.9000,12.5000,3196608,41083244.0000,9.492723,1,3.199997,-32.309268,13.431473,11.091177,161.760047,0
2000-08-22,sh.600848,12.8500,13.2800,12.5000,12.7000,12.9000,2504186,32441378.0000,7.436490,1,-1.550386,-31.808350,13.223233,10.919220,159.252139,0
2000-08-23,sh.600848,12.5000,13.7600,12.1000,13.5100,12.7000,5216460,67383660.0000,15.490923,1,6.377956,-33.837071,14.066605,11.615643,169.409165,0
2000-08-24,sh.600848,13.4900,13.7000,13.0000,13.2500,13.5100,3506168,46809171.0000,10.412000,1,-1.924502,-33.185876,13.795893,11.392100,166.148885,0
2000-08-25,sh.600848,13.2000,13.5500,13.0900,13.5000,13.2500,2083252,27637916.0000,6.186475,1,1.886792,-33.812025,14.056193,11.607045,169.283770,0
2000-08-28,sh.600848,13.7800,13.9800,13.6000,13.7800,13.5000,3101128,42737789.0000,9.209183,1,2.074072,-34.513312,14.347729,11.847784,172.794840,0
2000-08-29,sh.600848,13.7800,13.9700,13.5000,13.8000,13.7800,1089600,14903198.0000,3.235702,1,0.145141,-34.563403,14.368553,11.864980,173.045631,0
2000-08-30,sh.600848,13.8000,13.8000,13.1000,13.1500,13.8000,1808644,24183633.0000,5.370992,1,-4.710149,-32.935417,13.691773,11.306122,164.894931,0
2000-08-31,sh.600848,13.0100,13.0300,12.5200,12.8000,13.1500,2221157,28277204.0000,6.596001,1,-2.661593,-32.058809,13.327353,11.005199,160.506093,0
2000-09-01,sh.600848,12.5600,13.3000,12.4200,13.3000,12.8000,2110859,27074885.0000,6.268457,1,3.906250,-33.311106,13.847953,11.435089,166.775862,0
2000-09-04,sh.600848,12.8800,13.1400,12.8000,12.9300,13.3000,646532,8354301.0000,1.919957,1,-2.781954,-32.384406,13.462709,11.116970,162.136233,0
2000-09-05,sh.600848,12.9800,13.3000,12.6500,12.8100,12.9300,1368949,17862825.0000,4.065263,1,-0.928073,-32.083855,13.337765,11.013796,160.631488,0
2000-09-06,sh.600848,12.7600,13.0000,12.6000,12.8500,12.8100,763840,9827734.0000,2.268317,1,0.312256,-32.184039,13.379413,11.048188,161.133070,0
2000-09-07,sh.600848,13.4900,13.7000,13.2000,13.2700,12.8500,5841647,77968369.0000,17.347493,1,3.268483,-33.235968,13.816717,11.409296,166.399676,0
2000-09-08,sh.600848,12.8800,13.0800,12.3800,12.5800,13.2700,2635100,33387479.0000,7.825255,1,-5.199702,-31.507798,13.098289,10.816047,157.747394,0
