date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sz.000039,17.6300,18.3000,17.5800,18.1900,17.6300,742467,13229886.2400,1.614364,1,3.176412,25.094485,3.805687,1.469780,-21.298532
2000-02-29,sz.000039,18.3000,18.8800,17.6900,18.2600,18.1900,791857,14463712.8200,1.721754,1,0.384825,25.191055,3.820333,1.475436,-21.380495
2000-03-01,sz.000039,18.4000,18.8400,18.1900,18.3000,18.2600,583326,10763110.2400,1.268340,1,0.219053,25.246238,3.828701,1.478668,-21.427330
2000-03-02,sz.000039,18.3000,18.4000,17.8100,18.0000,18.3000,477312,8624253.6700,1.037831,1,-1.639340,24.832365,3.765936,1.454428,-21.076063
2000-03-03,sz.000039,17.9500,18.6500,17.9500,18.3600,18.0000,729201,13398905.9200,1.585520,1,2.000003,25.329013,3.841254,1.483516,-21.497584
2000-03-06,sz.000039,18.5100,19.3000,18.3500,18.3600,18.3600,1274210,23977629.9900,2.770546,1,0.000000,25.329013,3.841254,1.483516,-21.497584
2000-03-07,sz.000039,18.0200,18.8800,18.0100,18.6800,18.3600,565849,10401799.8500,1.230340,1,1.742918,25.770477,3.908204,1.509373,-21.872270
2000-03-08,sz.000039,18.7000,18.8800,18.2800,18.4800,18.6800,385247,7118864.6600,0.837652,1,-1.070668,25.494562,3.866361,1.493213,-21.638091
2000-03-09,sz.000039,18.5000,19.0000,18.2500,18.7500,18.4800,902437,16864120.2000,1.962191,1,1.461041,25.867047,3.922850,1.515029,-21.954232
2000-03-10,sz.000039,18.6500,18.6800,18.0000,18.1100,18.7500,546418,9964964.8100,1.188090,1,-3.413330,24.984119,3.788950,1.463316,-21.204861
2000-03-13,sz.000039,18.0200,18.2500,18.0100,18.1500,18.1100,361647,6546673.6100,0.786338,1,0.220867,25.039302,3.797318,1.466548,-21.251697
2000-03-14,sz.000039,18.0800,18.0800,17.4600,17.8100,18.1500,611224,10797011.0500,1.328999,1,-1.873279,24.570246,3.726184,1.439076,-20.853593
2000-03-15,sz.000039,17.8100,18.0000,17.6000,17.7800,17.8100,262069,4659674.2200,0.569823,1,-0.168438,24.528859,3.719908,1.436652,-20.818466
2000-03-16,sz.000039,17.8000,17.8000,16.8500,16.9600,17.7800,480273,8292251.2700,1.044269,1,-4.611932,23.397606,3.548348,1.370394,-19.858335
2000-03-17,sz.000039,16.9600,17.3600,16.9600,17.3000,16.9600,327302,5617423.5100,0.711661,1,2.004718,23.866662,3.619483,1.397867,-20.256438
2000-03-20,sz.000039,17.1900,17.7600,17.0000,17.5300,17.3000,324379,5659154.7200,0.705305,1,1.329488,24.183965,3.667603,1.416451,-20.525743
2000-03-21,sz.000039,17.7000,18.3000,17.4500,17.9900,17.5300,446598,8021773.9800,0.971049,1,2.624068,24.818570,3.763843,1.453620,-21.064354
2000-03-22,sz.000039,18.0000,18.1800,17.8000,17.9300,17.9900,306864,5494874.1800,0.667222,1,-0.333516,24.735795,3.751290,1.448772,-20.994100
2000-03-23,sz.000039,17.9000,18.1000,17.7000,18.0900,17.9300,453971,8126512.6500,0.987080,1,0.892358,24.956527,3.784765,1.461700,-21.181443
2000-03-24,sz.000039,18.1500,18.5000,17.8000,17.8900,18.0900,584041,10611879.4300,1.269895,1,-1.105587,24.680612,3.742922,1.445540,-20.947265
2000-03-27,sz.000039,17.8000,18.1500,17.7000,18.0400,17.8900,625933,11264688.6000,1.360982,1,0.838466,24.887548,3.774304,1.457660,-21.122898
2000-03-28,sz.000039,18.1800,18.8500,18.1600,18.6700,18.0400,1081876,20076155.5700,2.352350,1,3.492235,25.756681,3.906112,1.508565,-21.860561
2000-03-29,sz.000039,20.2000,20.2000,18.7000,19.0400,18.6700,1150846,21844918.1500,2.502313,1,1.981794,26.267124,3.983523,1.538461,-22.293791
2000-03-30,sz.000039,19.2000,19.4800,18.6000,18.7900,19.0400,1335669,25340816.1300,2.904178,1,-1.313025,25.922230,3.931218,1.518261,-22.001068
2000-03-31,sz.000039,18.7900,19.0000,18.6500,18.8500,18.7900,756113,14222251.8300,1.644035,1,0.319316,26.005005,3.943772,1.523109,-22.071321
2000-04-03,sz.000039,18.8500,19.6000,18.7000,19.1500,18.8500,1091998,20963947.5900,2.374358,1,1.591508,26.418878,4.006537,1.547350,-22.422589
2000-04-04,sz.000039,19.0900,19.2000,18.2000,18.3800,19.1500,521280,9735727.1400,1.133432,1,-4.020890,25.356604,3.845439,1.485132,-21.521002
2000-04-05,sz.000039,18.4000,18.9000,18.4000,18.6300,18.3800,436325,8121645.3500,0.948712,1,1.360174,25.701498,3.897743,1.505333,-21.813725
2000-04-06,sz.000039,18.7000,19.2000,18.6500,19.1000,18.6300,838034,15930217.4200,1.822158,1,2.522819,26.349899,3.996076,1.543310,-22.364044
2000-04-07,sz.000039,19.3000,19.3000,18.9000,19.0400,19.1000,687819,13147102.5400,1.495542,1,-0.314133,26.267124,3.983523,1.538461,-22.293791
2000-04-10,sz.000039,19.1000,19.5000,19.0400,19.3300,19.0400,665007,12804596.2900,1.445941,1,1.523104,26.667201,4.044196,1.561894,-22.633350
2000-04-11,sz.000039,19.3300,19.5000,19.1200,19.4800,19.3300,797262,15412069.7600,1.733507,1,0.775994,26.874138,4.075579,1.574014,-22.808983
2000-04-12,sz.000039,19.5100,19.8500,19.0800,19.1700,19.4800,1000049,19518987.1600,2.174431,1,-1.591373,26.446469,4.010722,1.548966,-22.446007
2000-04-13,sz.000039,19.1700,19.4000,19.0000,19.2600,19.1700,576323,11053029.7500,1.253113,1,0.469484,26.570631,4.029551,1.556238,-22.551387
2000-04-14,sz.000039,20.3000,20.8000,19.6000,20.2200,19.2600,3552094,72092554.3400,7.723406,1,4.984419,26.700192,4.055654,1.323661,20.507199
2000-04-17,sz.000039,20.3000,21.0000,20.0000,20.8100,20.2200,3201053,66065232.4700,6.960129,1,2.917904,27.479278,4.173994,1.362284,21.105579
2000-04-18,sz.000039,20.9800,21.1000,20.2700,20.6400,20.8100,1418158,29239079.0400,3.083536,1,-0.816915,27.254796,4.139896,1.351156,20.933164
2000-04-19,sz.000039,20.6400,20.8800,20.3000,20.3700,20.6400,1064558,21868792.9000,2.314695,1,-1.308133,26.898265,4.085741,1.333481,20.659329
2000-04-20,sz.000039,20.3000,20.4500,20.0000,20.3000,20.3700,841333,16999094.8900,1.829331,1,-0.343651,26.805831,4.071701,1.328898,20.588335
2000-04-21,sz.000039,20.4900,20.5900,19.9900,20.0000,20.3000,824141,16581633.2600,1.791950,1,-1.477829,26.409686,4.011528,1.309259,20.284074
2000-04-24,sz.000039,19.9600,19.9600,19.3600,19.4800,20.0000,884831,17315631.5900,1.923910,1,-2.600002,25.723034,3.907228,1.275219,19.756688
2000-04-25,sz.000039,19.5000,19.8500,19.4800,19.6200,19.4800,371370,7277614.9000,0.807479,1,0.718692,25.907902,3.935309,1.284383,19.898676
2000-04-26,sz.000039,19.6200,20.0000,19.6000,19.6700,19.6200,308939,6105637.8100,0.671734,1,0.254838,25.973926,3.945337,1.287656,19.949387
2000-04-27,sz.000039,19.6600,19.6600,19.1500,19.3900,19.6700,493763,9563626.3400,1.073601,1,-1.423491,25.604190,3.889176,1.269327,19.665409
2000-04-28,sz.000039,19.3900,19.6000,19.1800,19.5700,19.3900,503874,9772614.5200,1.095586,1,0.928315,25.841877,3.925280,1.281110,19.847966
2000-05-08,sz.000039,19.8000,20.5000,19.6000,19.9700,19.5700,694842,13944664.9200,1.510812,1,2.043943,26.370071,4.005510,1.307295,20.253648
2000-05-09,sz.000039,20.0000,20.1900,19.4000,19.5700,19.9700,450793,8897653.1800,0.980170,1,-2.003003,25.841877,3.925280,1.281110,19.847966
2000-05-10,sz.000039,19.5000,19.5500,18.7500,18.7800,19.5700,503110,9572910.2700,1.093925,1,-4.036786,24.798695,3.766824,1.229394,19.046745
2000-05-11,sz.000039,18.7000,19.0000,18.4000,18.4800,18.7800,338950,6317199.4600,0.736987,1,-1.597450,24.402549,3.706652,1.209756,18.742484
2000-05-12,sz.000039,18.4800,18.8000,18.1800,18.4600,18.4800,434636,8012619.5200,0.945040,1,-0.108228,24.376140,3.702640,1.208446,18.722200
2000-05-15,sz.000039,18.4500,18.6000,18.3200,18.4900,18.4600,279693,5168212.4800,0.608143,1,0.162517,24.415754,3.708657,1.210410,18.752626
2000-05-16,sz.000039,18.5000,18.8600,18.5000,18.6100,18.4900,204343,3806735.9000,0.444308,1,0.649004,24.574212,3.732726,1.218266,18.874331
2000-05-17,sz.000039,18.6300,18.8000,18.4500,18.4900,18.6100,187500,3497350.9200,0.407686,1,-0.644819,24.415754,3.708657,1.210410,18.752626
2000-05-18,sz.000039,18.4800,18.7800,18.3000,18.7500,18.4900,216239,4011821.0600,0.470174,1,1.406167,24.759080,3.760807,1.227431,19.016319
2000-05-19,sz.000039,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,24.759080,3.760807,1.227431,19.016319
2000-05-22,sz.000039,19.4200,20.4800,19.1400,20.0700,18.7500,1650962,32984919.5500,3.589728,1,7.039999,26.502120,4.025568,1.313842,20.355068
2000-05-23,sz.000039,20.0800,20.3000,19.7500,19.9700,20.0700,949019,18981114.8900,2.063476,1,-0.498258,26.370071,4.005510,1.307295,20.253648
2000-05-24,sz.000039,20.0000,20.5000,19.9700,20.0800,19.9700,854405,17254173.0000,1.857754,1,0.550829,26.515324,4.027574,1.314496,20.365210
2000-05-25,sz.000039,20.2000,20.4300,19.9800,20.2100,20.0800,868197,17544213.8800,1.887742,1,0.647406,26.686987,4.053649,1.323006,20.497057
2000-05-26,sz.000039,20.3300,22.2000,20.3000,21.1100,20.2100,3955761,84333014.4100,8.601109,1,4.453249,27.875423,4.234167,1.381923,21.409840
2000-05-29,sz.000039,21.2900,22.3800,21.2800,22.0100,21.1100,2975914,65306987.3600,6.470604,1,4.263380,29.063859,4.414686,1.440840,22.322623
2000-05-30,sz.000039,22.2000,22.3500,21.0200,21.1900,22.0100,1583077,34117319.5700,3.442124,1,-3.725578,27.981062,4.250214,1.387160,21.490976
2000-05-31,sz.000039,21.0500,21.5000,20.7000,21.3600,21.1900,1016170,21524304.6500,2.209484,1,0.802266,28.205544,4.284311,1.398289,21.663391
2000-06-01,sz.000039,21.3700,21.6000,20.9000,21.0900,21.3600,647344,13692768.5400,1.407536,1,-1.264047,27.849013,4.230156,1.380614,21.389556
2000-06-02,sz.000039,21.0900,21.1000,20.7100,20.9600,21.0900,846260,17642547.4700,1.840044,1,-0.616411,27.677351,4.204081,1.372104,21.257709
2000-06-05,sz.000039,20.9800,22.8000,20.5900,21.9400,20.9600,2021759,43284426.2600,4.395961,1,4.675580,28.971425,4.400646,1.436257,22.251629
2000-06-06,sz.000039,21.9800,22.7000,21.8100,22.4000,21.9400,4802700,107944814.5100,10.442630,1,2.096623,29.578848,4.492911,1.466370,22.718163
2000-06-07,sz.000039,22.4000,23.4000,22.4000,23.1300,22.4000,4426999,102072026.0000,9.625734,1,3.258926,30.542801,4.639332,1.514158,23.458531
2000-06-08,sz.000039,23.1800,24.4000,23.0100,23.5300,23.1300,4801756,114646905.9800,10.440577,1,1.729362,31.070995,4.719562,1.540344,23.864213
2000-06-09,sz.000039,23.5800,24.1800,22.8000,22.8100,23.5300,2102726,49248658.2600,4.572009,1,-3.059929,30.120246,4.575147,1.493210,23.133986
2000-06-12,sz.000039,22.8000,24.0800,22.5000,24.0500,22.8100,2265195,53799165.0900,4.925270,1,5.436212,31.757647,4.823862,1.574384,24.391599
2000-06-13,sz.000039,24.4500,24.6500,23.8000,24.1700,24.0500,1278832,30922050.1000,2.780596,1,0.498964,31.916105,4.847931,1.582240,24.513303
2000-06-14,sz.000039,24.2000,24.4800,23.8500,23.8800,24.1700,988109,23840588.5400,2.148470,1,-1.199838,31.533165,4.789764,1.563256,24.219184
2000-06-15,sz.000039,23.8800,24.2300,23.6800,24.0200,23.8800,1007599,24171932.4700,2.190847,1,0.586270,31.718032,4.817845,1.572420,24.361173
2000-06-16,sz.000039,24.0400,24.3900,23.7500,24.0400,24.0200,1015489,24444579.4100,2.208003,1,0.083266,31.744442,4.821856,1.573730,24.381457
2000-06-19,sz.000039,24.1900,25.4000,23.8000,25.1500,24.0400,1707113,42297097.0600,3.711818,1,4.617299,33.210180,5.044496,1.646394,25.507223
2000-06-20,sz.000039,25.2600,25.8500,24.8500,24.8600,25.1500,1028504,25973494.0300,2.236302,1,-1.153078,32.827239,4.986329,1.627409,25.213104
2000-06-21,sz.000039,24.6600,25.1000,24.6600,25.0000,24.8600,766419,19111033.1900,1.666444,1,0.563151,33.012107,5.014410,1.636574,25.355092
2000-06-22,sz.000039,25.0500,27.5000,24.8900,27.3900,25.0000,4837648,131163632.6200,10.518618,1,9.559998,36.168064,5.493787,1.793031,27.779039
2000-06-23,sz.000039,27.0000,27.8900,26.5000,27.3900,27.3900,1494925,40843844.7600,3.250452,1,0.000000,36.168064,5.493787,1.793031,27.779039
2000-06-26,sz.000039,27.7500,29.8000,27.6000,29.0300,27.3900,1741652,50511997.4500,3.786917,1,5.987592,38.333659,5.822732,1.900390,29.442333
2000-06-27,sz.000039,29.0000,31.0000,28.5000,30.3600,29.0300,1265253,37521615.8100,2.751071,1,4.581467,40.089903,6.089499,1.987456,30.791224
2000-06-28,sz.000039,30.3000,32.3900,30.1000,32.2800,30.3600,2116191,66577200.7300,4.601287,1,6.324104,42.625233,6.474606,2.113144,32.738495
2000-06-29,sz.000039,32.4000,33.6500,30.3100,30.6600,32.2800,3685548,116539948.9200,8.013578,1,-5.018584,40.486048,6.149672,2.007094,31.095485
2000-06-30,sz.000039,30.5000,31.5000,30.0000,30.0700,30.6600,1978376,60707267.2100,4.301632,1,-1.924332,39.706962,6.031332,1.968471,30.497105
2000-07-03,sz.000039,29.5000,29.9800,27.1800,27.9700,30.0700,2966902,84669984.4100,6.451009,1,-6.983706,36.933945,5.610121,1.830999,28.367277
2000-07-04,sz.000039,27.6000,28.6500,27.2600,28.6000,27.9700,1283822,35997125.9800,2.791446,1,2.252417,37.765850,5.736484,1.872241,29.006225
2000-07-05,sz.000039,28.9000,28.9000,27.2500,27.3700,28.6000,1557126,43179780.3400,3.385698,1,-4.300697,36.141655,5.489776,1.791721,27.758755
2000-07-06,sz.000039,27.0000,27.4000,25.4200,26.5200,27.3700,4334481,113504586.9600,9.424570,1,-3.105592,35.019243,5.319286,1.736078,26.896682
2000-07-07,sz.000039,26.4600,26.9600,26.0300,26.9400,26.5200,1325262,35156939.8400,2.881550,1,1.583711,35.573847,5.403528,1.763572,27.322647
2000-07-10,sz.000039,26.8800,27.1900,25.7000,25.8100,26.9400,2081347,54364366.1600,4.525524,1,-4.194510,34.081699,5.176876,1.689599,26.176597
2000-07-11,sz.000039,25.8000,25.9900,25.0000,25.2900,25.8100,2698767,68241370.5100,5.867996,1,-2.014718,33.395047,5.072577,1.655558,25.649211
2000-07-12,sz.000039,25.4000,26.4800,25.3000,26.0600,25.2900,1795487,46821694.5600,3.903972,1,3.044676,34.411820,5.227020,1.705965,26.430148
2000-07-13,sz.000039,26.0800,26.5000,25.5900,26.4800,26.0600,1257501,32573089.0300,2.734216,1,1.611666,34.966424,5.311263,1.733459,26.856114
2000-07-14,sz.000039,26.5100,26.6700,26.0400,26.2800,26.4800,711267,18693446.0100,1.546525,1,-0.755283,34.702327,5.271147,1.720367,26.653273
2000-07-17,sz.000039,26.2500,26.5000,25.3300,25.3900,26.2800,1020386,26166984.1600,2.218651,1,-3.386611,33.527096,5.092634,1.662105,25.750632
2000-07-18,sz.000039,25.3900,25.7000,25.0500,25.5500,25.3900,716047,18092716.3600,1.556919,1,0.630169,33.738373,5.124727,1.672579,25.912904
2000-07-19,sz.000039,25.6500,25.9500,25.0500,25.3100,25.5500,1048652,26407777.8000,2.280110,1,-0.939334,33.421457,5.076588,1.656868,25.669495
2000-07-20,sz.000039,25.2000,25.4000,24.0000,24.2500,25.1100,1695130,41289096.9800,3.685763,1,-3.424933,32.021744,4.863977,1.587477,24.594439
2000-07-21,sz.000039,24.3000,24.8800,24.1500,24.3200,24.2500,906089,22033735.9500,1.970132,1,0.288658,32.114178,4.878018,1.592059,24.665434
2000-07-24,sz.000039,24.1100,24.3000,23.3000,23.7900,24.3200,1138916,26859134.5300,2.476373,1,-2.179271,31.414321,4.771712,1.557364,24.127906
2000-07-25,sz.000039,23.9500,26.1600,23.9500,25.9300,23.7900,2367947,60064521.0300,5.148686,1,8.995374,34.240157,5.200946,1.697455,26.298302
2000-07-26,sz.000039,25.9300,25.9300,25.0000,25.4800,25.9300,984485,25079954.4500,2.140590,1,-1.735445,33.645939,5.110686,1.667996,25.841910
2000-07-27,sz.000039,25.4500,25.8000,25.0500,25.2300,25.4800,664468,16850649.0000,1.444769,1,-0.981162,33.315818,5.060542,1.651631,25.588359
2000-07-28,sz.000039,25.2500,25.4700,25.0000,25.3700,25.2300,579362,14608059.4300,1.259721,1,0.554900,33.500686,5.088623,1.660795,25.730348
2000-07-31,sz.000039,25.4200,25.5800,24.4000,24.5300,25.3700,719053,17764333.1500,1.563455,1,-3.310998,32.391479,4.920139,1.605806,24.878416
2000-08-01,sz.000039,24.3000,24.9500,24.0900,24.5600,24.5300,428191,10505927.3000,0.931026,1,0.122294,32.431094,4.926156,1.607770,24.908843
2000-08-02,sz.000039,24.5900,24.5900,24.2800,24.3200,24.5600,328735,8008116.2600,0.714777,1,-0.977198,32.114178,4.878018,1.592059,24.665434
2000-08-03,sz.000039,24.3200,24.5000,24.1200,24.1600,24.3200,550620,13336789.3200,1.197227,1,-0.657894,31.902900,4.845925,1.581585,24.503161
2000-08-04,sz.000039,24.1800,24.3900,24.0100,24.0900,24.1600,571014,13778190.3500,1.241570,1,-0.289734,31.810466,4.831885,1.577003,24.432167
2000-08-07,sz.000039,24.0900,24.1000,23.5800,24.0800,24.0900,641263,15217516.8000,1.394314,1,-0.041512,31.797261,4.829879,1.576348,24.422025
2000-08-08,sz.000039,24.2000,24.4000,23.8000,24.1400,24.0800,494841,11892715.6800,1.075945,1,0.249167,31.876491,4.841914,1.580276,24.482877
2000-08-09,sz.000039,24.2400,25.4000,24.2000,25.0900,24.1400,1057134,26461807.0600,2.298553,1,3.935380,33.130951,5.032461,1.642466,25.446370
2000-08-10,sz.000039,25.0500,25.0500,24.3000,24.5900,25.0900,655569,16131686.1700,1.425420,1,-1.992826,32.470708,4.932173,1.609734,24.939269
2000-08-11,sz.000039,24.6800,25.8000,24.5000,25.7000,24.5900,1361199,34391481.5700,2.959689,1,4.514032,33.936446,5.154813,1.682398,26.065035
2000-08-14,sz.000039,25.8000,26.3000,25.6800,25.8200,25.7000,2071399,53836554.8400,4.503894,1,0.466922,34.094904,5.178882,1.690254,26.186739
2000-08-15,sz.000039,25.8200,25.8200,25.8200,25.8200,25.8200,0,0.0000,,0,0.000000,34.094904,5.178882,1.690254,26.186739
2000-08-16,sz.000039,26.1000,26.5000,25.3500,25.4700,25.8200,917660,23622586.8200,1.995291,1,-1.355540,33.632735,5.108680,1.667342,25.831768
2000-08-17,sz.000039,25.5000,25.6800,24.8800,24.8900,25.4700,785300,19663255.8100,1.707497,1,-2.277189,32.866854,4.992346,1.629373,25.243530
2000-08-18,sz.000039,24.9500,25.4900,24.5100,25.3500,24.8900,619528,15478192.2400,1.347055,1,1.848136,33.474276,5.084611,1.659486,25.710063
2000-08-21,sz.000039,26.5000,27.1000,25.8800,27.0400,25.3500,4969441,132540666.4000,10.805179,1,6.666668,28.479629,4.834566,1.253966,27.424068
2000-08-22,sz.000039,27.4000,27.4800,26.0800,26.2100,27.0400,2508757,67402664.9300,5.454853,1,-3.069533,27.605439,4.686168,1.215475,26.582279
2000-08-23,sz.000039,26.0800,28.8200,25.2000,27.9500,26.2100,5948721,159650022.6800,12.934452,1,6.638694,29.438078,4.997268,1.296167,28.346993
2000-08-24,sz.000039,28.0000,29.1300,27.6500,28.6400,27.9500,6670218,190239227.5000,14.503220,1,2.468689,30.164814,5.120635,1.328165,29.046794
2000-08-25,sz.000039,28.8800,29.0000,28.0000,28.6400,28.6400,1961653,55905113.7800,4.265271,1,0.000000,30.164814,5.120635,1.328165,29.046794
2000-08-28,sz.000039,28.7000,28.8800,28.0000,28.3400,28.6400,1395094,39506363.5000,3.033387,1,-1.047483,29.848842,5.066997,1.314253,28.742532
2000-08-29,sz.000039,28.3400,28.5500,27.9500,27.9900,28.3400,1321054,37159083.4000,2.872400,1,-1.235005,29.480208,5.004420,1.298021,28.387561
2000-08-30,sz.000039,27.9000,27.9500,26.8500,26.9000,27.9900,1958533,53619529.4700,4.258487,1,-3.894248,28.332175,4.809535,1.247473,27.282079
2000-08-31,sz.000039,26.6900,26.7800,26.0000,26.0100,26.9000,1865790,49234011.0400,4.056833,1,-3.308548,27.394791,4.650409,1.206200,26.379438
2000-09-01,sz.000039,25.9000,26.9600,25.7000,26.3000,26.0100,1246801,32852921.3500,2.710950,1,1.114952,27.700231,4.702259,1.219649,26.673557
2000-09-04,sz.000039,26.6000,26.9300,26.0100,26.8000,26.3000,685681,18123710.6300,1.490893,1,1.901141,28.226851,4.791656,1.242836,27.180659
2000-09-05,sz.000039,26.8300,27.0200,25.8400,26.0000,26.8000,644926,17043711.6500,1.402279,1,-2.985072,27.384259,4.648621,1.205736,26.369296
2000-09-06,sz.000039,25.9000,26.5100,25.7200,26.0500,26.0000,681593,17783242.6400,1.482005,1,0.192305,27.436921,4.657561,1.208055,26.420006
2000-09-07,sz.000039,26.5000,26.8000,26.0500,26.4400,26.0500,560645,14815106.7400,1.219024,1,1.497126,27.847685,4.727290,1.226141,26.815545
2000-09-08,sz.000039,26.5200,26.5200,26.0000,26.1000,26.4400,449208,11754184.2200,0.976724,1,-1.285931,27.489583,4.666501,1.210374,26.470716
2000-09-11,sz.000039,26.1100,26.2800,25.4000,25.4800,26.1000,934437,23930481.6100,2.031770,1,-2.375482,26.836573,4.555649,1.181622,25.841910
2000-09-12,sz.000039,25.5100,25.9400,25.4200,25.7800,25.4800,356590,9145123.5100,0.775342,1,1.177399,27.152546,4.609287,1.195534,26.146171
2000-09-13,sz.000039,25.8000,26.4000,25.6000,26.1300,25.7800,458751,11902194.0300,0.997474,1,1.357636,27.521180,4.671865,1.211765,26.501142
2000-09-14,sz.000039,26.1800,26.3600,25.7800,25.8500,26.1300,276333,7180083.8700,0.600838,1,-1.071561,27.226273,4.621802,1.198780,26.217165
2000-09-15,sz.000039,25.6900,26.2000,25.6900,26.0400,25.8500,244520,6339914.0400,0.531666,1,0.735012,27.426388,4.655773,1.207591,26.409864
2000-09-18,sz.000039,26.1000,26.1000,25.6000,25.6200,26.0400,230300,5933350.5700,0.500747,1,-1.612904,26.984027,4.580680,1.188114,25.983898
