date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000832,7.9500,8.0400,7.7500,7.8100,7.9500,892855,6965752.9600,1.062923,1,-1.761005,23.006659,2.860243,3.116761,317.915570,0
2000-01-28,sz.000832,7.7500,8.1600,7.7000,8.1400,7.8100,1516714,11863730.5400,1.805612,1,4.225357,23.978771,2.981098,3.248455,331.348622,0
2000-02-14,sz.000832,8.2000,8.9000,8.2000,8.8600,8.1400,2593060,22296353.3500,3.086976,1,8.845201,26.099744,3.244783,3.535788,360.657100,0
2000-02-15,sz.000832,8.9100,8.9800,8.3000,8.3700,8.8600,3143580,27111941.0200,3.742357,1,-5.530472,24.656304,3.065331,3.340242,340.711053,0
2000-02-16,sz.000832,8.3000,8.3600,8.0000,8.3300,8.3700,2370816,19285986.8000,2.822400,1,-0.477897,24.538472,3.050682,3.324279,339.082804,0
2000-02-17,sz.000832,8.3500,8.6400,8.1000,8.1600,8.3300,2685203,22270285.8100,3.196670,1,-2.040817,24.037687,2.988423,3.256437,332.162747,0
2000-02-18,sz.000832,8.1300,8.1300,8.0000,8.0900,8.1600,1497132,12055031.5500,1.782300,1,-0.857839,23.831482,2.962787,3.228502,329.313311,0
2000-02-21,sz.000832,8.0900,8.5000,7.9000,8.5000,8.0900,2758406,22824837.5700,3.283817,1,5.067983,25.039257,3.112941,3.392122,346.002861,0
2000-02-22,sz.000832,8.7400,9.3000,8.6900,8.7200,8.5000,6864537,61509047.1800,8.172068,1,2.588238,25.687332,3.193511,3.479918,354.958229,0
2000-02-23,sz.000832,8.6500,8.6500,8.3000,8.4000,8.7200,1826726,15482029.1400,2.174674,1,-3.669732,24.744678,3.076318,3.352214,341.932239,0
2000-02-24,sz.000832,8.3600,8.7000,8.3500,8.5600,8.4000,1094660,9341660.4800,1.303167,1,1.904771,25.216005,3.134914,3.416066,348.445234,0
2000-02-25,sz.000832,8.5400,8.5400,8.2500,8.3600,8.5600,1266525,10584358.3700,1.507768,1,-2.336457,24.626846,3.061669,3.336251,340.303991,0
2000-02-28,sz.000832,8.3500,8.6000,8.2500,8.4300,8.3600,1833727,15382529.1400,2.183008,1,0.837328,24.833052,3.087305,3.364187,343.153426,0
2000-02-29,sz.000832,8.4800,8.6000,8.2600,8.5000,8.4300,1469927,12304147.4700,1.749913,1,0.830364,25.039257,3.112941,3.392122,346.002861,0
2000-03-01,sz.000832,8.6000,8.9500,8.5200,8.6600,8.5000,1910007,16632641.7800,2.273818,1,1.882351,25.510585,3.171537,3.455973,352.515856,0
2000-03-02,sz.000832,8.7100,8.7900,8.4400,8.6400,8.6600,1175235,10085833.4000,1.399089,1,-0.230941,25.451669,3.164213,3.447992,351.701732,0
2000-03-03,sz.000832,8.7000,8.8800,8.5000,8.6700,8.6400,2793602,24505372.6600,3.325717,1,0.347219,25.540043,3.175199,3.459964,352.922918,0
2000-03-06,sz.000832,8.8200,9.2500,8.7000,8.9700,8.6700,5105692,46138782.5200,6.078205,1,3.460210,26.423781,3.285068,3.579686,365.134784,0
2000-03-07,sz.000832,8.9000,9.0000,8.5000,8.7400,8.9700,1906000,16495067.9600,2.269048,1,-2.564108,29.113952,3.059788,3.189116,40.735525,0
2000-03-08,sz.000832,8.7600,8.9500,8.7000,8.8200,8.7400,1460838,12885426.9900,1.739093,1,0.915331,29.380441,3.087796,3.218307,41.108390,0
2000-03-09,sz.000832,8.8500,8.8700,8.5600,8.6200,8.8200,1903570,16461023.6700,2.266155,1,-2.267571,28.714218,3.017777,3.145329,40.176227,0
2000-03-10,sz.000832,8.6200,8.6500,8.3700,8.5900,8.6200,1715758,14501818.7700,2.042569,1,-0.348025,28.614284,3.007275,3.134383,40.036402,0
2000-03-13,sz.000832,8.6500,8.6500,8.4200,8.5800,8.5900,1245100,10585728.1900,1.482262,1,-0.116417,28.580973,3.003774,3.130734,39.989794,0
2000-03-14,sz.000832,8.4700,8.4700,8.1300,8.3700,8.5800,1400013,11662353.6900,1.666682,1,-2.447553,27.881439,2.930255,3.054107,39.011023,0
2000-03-15,sz.000832,8.3000,8.6500,8.2800,8.4100,8.3700,1637428,13909531.7500,1.949319,1,0.477897,28.014683,2.944259,3.068703,39.197456,0
2000-03-16,sz.000832,8.5200,8.5200,8.2100,8.2900,8.4100,1195210,10036370.2400,1.422869,1,-1.426871,27.614949,2.902248,3.024916,38.638158,0
2000-03-17,sz.000832,8.2000,8.5300,8.2000,8.4500,8.2900,1066760,8912721.9000,1.269952,1,1.930034,28.147928,2.958262,3.083298,39.383888,0
2000-03-20,sz.000832,8.7000,8.8600,8.4300,8.7600,8.4500,2146450,18640645.8600,2.555298,1,3.668644,29.180574,3.066790,3.196413,40.828741,0
2000-03-21,sz.000832,8.8000,9.1000,8.6600,9.0600,8.7600,3504302,31161439.0500,4.171788,1,3.424660,30.179909,3.171817,3.305880,42.226985,0
2000-03-22,sz.000832,9.1800,9.2500,8.8500,8.9600,9.0600,3685920,33276489.9300,4.388000,1,-1.103757,29.846797,3.136808,3.269391,41.760904,0
2000-03-23,sz.000832,9.0500,9.2000,8.9000,9.1800,8.9600,3318920,30152602.8200,3.951095,1,2.455360,30.579642,3.213828,3.349666,42.786283,0
2000-03-24,sz.000832,9.3000,9.3800,8.9500,8.9700,9.1800,2923777,26763689.4300,3.480687,1,-2.287582,29.880108,3.140309,3.273040,41.807512,0
2000-03-27,sz.000832,9.0000,9.6000,9.0000,9.6000,8.9700,4659744,43637511.5500,5.547314,1,7.023413,31.978711,3.360866,3.502919,44.743826,0
2000-03-28,sz.000832,9.8000,9.9000,9.4300,9.6000,9.6000,3921202,37746405.8100,4.668098,1,0.000000,31.978711,3.360866,3.502919,44.743826,0
2000-03-29,sz.000832,9.6500,9.9000,9.4200,9.6700,9.6000,3731063,36149551.0200,4.441742,1,0.729163,32.211889,3.385372,3.528461,45.070083,0
2000-03-30,sz.000832,9.7000,10.1500,9.6600,9.9800,9.6700,4436367,44052926.0400,5.281389,1,3.205786,33.244535,3.493900,3.641576,46.514935,0
2000-03-31,sz.000832,9.9100,9.9100,9.7000,9.7600,9.9800,2675641,26138189.3800,3.185287,1,-2.204402,32.511690,3.416880,3.561301,45.489556,0
2000-04-03,sz.000832,9.7600,9.7600,9.3600,9.3800,9.7600,2543206,24244497.6600,3.027626,1,-3.893444,31.245866,3.283846,3.422644,43.718446,0
2000-04-04,sz.000832,9.2000,9.3000,9.0500,9.0800,9.3800,2069850,18906723.0700,2.464107,1,-3.198296,30.246531,3.178819,3.313177,42.320202,0
2000-04-05,sz.000832,9.0000,9.2000,8.9800,9.1200,9.0800,1300734,11797774.3100,1.548493,1,0.440528,30.379776,3.192823,3.327773,42.506634,0
2000-04-06,sz.000832,9.1500,9.3400,9.1000,9.2700,9.1200,1403612,12940077.8800,1.670967,1,1.644743,30.879443,3.245336,3.382506,43.205757,0
2000-04-07,sz.000832,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,30.879443,3.245336,3.382506,43.205757,0
2000-04-10,sz.000832,9.3000,9.8000,9.2900,9.6700,9.2700,2376183,22908749.9100,2.828789,1,4.314991,32.211889,3.385372,3.528461,45.070083,0
2000-04-11,sz.000832,9.6700,9.7500,9.3500,9.3700,9.6700,1321296,12530357.5400,1.572971,1,-3.102381,31.212554,3.280345,3.418995,43.671838,0
2000-04-12,sz.000832,9.3800,9.6000,9.2700,9.3800,9.3700,1117796,10476413.0200,1.330710,1,0.106726,31.245866,3.283846,3.422644,43.718446,0
2000-04-13,sz.000832,9.4500,9.7400,9.4500,9.6000,9.3800,1860673,17886300.5000,2.215087,1,2.345418,31.978711,3.360866,3.502919,44.743826,0
2000-04-14,sz.000832,9.7000,9.7000,9.5000,9.5900,9.6000,1143444,10923156.2600,1.361243,1,-0.104169,31.945400,3.357365,3.499270,44.697217,0
2000-04-17,sz.000832,9.6000,9.6500,9.2000,9.4000,9.5900,1359632,12701779.6800,1.618610,1,-1.981236,31.312488,3.290848,3.429941,43.811663,0
2000-04-18,sz.000832,9.3000,9.5000,9.2000,9.4400,9.4000,855305,8002587.0700,1.018220,1,0.425532,31.445733,3.304851,3.444537,43.998095,0
2000-04-19,sz.000832,9.4000,9.4600,9.2700,9.4000,9.4400,913428,8545249.0700,1.087414,1,-0.423728,31.312488,3.290848,3.429941,43.811663,0
2000-04-20,sz.000832,9.3500,9.6500,9.3500,9.6300,9.4000,1243197,11737090.2500,1.479996,1,2.446814,32.078645,3.371369,3.513865,44.883650,0
2000-04-21,sz.000832,9.6500,9.8000,9.5800,9.6700,9.6300,2653613,25733476.9100,3.159063,1,0.415368,32.211889,3.385372,3.528461,45.070083,0
2000-04-24,sz.000832,9.7000,9.9800,9.7000,9.8500,9.6700,2772865,27257950.2800,3.301030,1,1.861430,32.811490,3.448388,3.594141,45.909029,0
2000-04-25,sz.000832,9.9600,9.9800,9.6000,9.6500,9.8500,1064075,10327453.7000,1.266756,1,-2.030464,32.145267,3.378370,3.521163,44.976866,0
2000-04-26,sz.000832,9.6500,9.7500,9.5300,9.5500,9.6500,715180,6873471.7000,0.851405,1,-1.036264,31.812155,3.343361,3.484674,44.510785,0
2000-04-27,sz.000832,9.5000,9.6000,9.3000,9.3100,9.5500,863420,8127376.1000,1.027881,1,-2.513087,31.012688,3.259340,3.397101,43.392189,0
2000-04-28,sz.000832,9.2900,9.4800,9.2000,9.4100,9.3100,1142676,10592632.3400,1.360329,1,1.074108,31.345799,3.294349,3.433590,43.858271,0
2000-05-08,sz.000832,9.4500,9.6000,9.2000,9.3300,9.4100,431507,4018594.8900,0.513699,1,-0.850159,31.079310,3.266342,3.404399,43.485406,0
2000-05-09,sz.000832,9.3300,9.3300,9.1000,9.1500,9.3300,940991,8627461.9900,1.120227,1,-1.929264,30.479709,3.203325,3.338719,42.646459,0
2000-05-10,sz.000832,9.1500,9.1800,8.7500,8.7500,9.1500,843300,7523125.3400,1.003929,1,-4.371581,29.147263,3.063289,3.192764,40.782133,0
2000-05-11,sz.000832,8.7000,8.8000,8.5700,8.5800,8.7500,748150,6476129.8000,0.890655,1,-1.942858,28.580973,3.003774,3.130734,39.989794,0
2000-05-12,sz.000832,8.5800,8.7500,8.5800,8.7200,8.5800,875620,7587971.9000,1.042405,1,1.631706,29.047329,3.052787,3.181818,40.642308,0
2000-05-15,sz.000832,8.6800,8.8800,8.6000,8.7200,8.7200,431820,3770878.5500,0.514071,1,0.000000,29.047329,3.052787,3.181818,40.642308,0
2000-05-16,sz.000832,8.7200,8.8500,8.7200,8.8200,8.7200,296871,2611996.3100,0.353418,1,1.146782,29.380441,3.087796,3.218307,41.108390,0
2000-05-17,sz.000832,8.8300,8.8400,8.6800,8.6900,8.8200,245417,2144694.6400,0.292163,1,-1.473924,28.947396,3.042284,3.170871,40.502484,0
2000-05-18,sz.000832,8.6500,8.9500,8.6500,8.9500,8.6900,515662,4556081.8800,0.613883,1,2.991948,29.813486,3.133307,3.265742,41.714296,0
2000-05-19,sz.000832,8.9500,9.0400,8.8600,9.0100,8.9500,661128,5925268.8300,0.787057,1,0.670396,30.013353,3.154313,3.287635,41.993945,0
2000-05-22,sz.000832,9.0900,9.4500,9.0800,9.2300,9.0100,1533230,14246163.4900,1.825274,1,2.441724,30.746198,3.231333,3.367910,43.019324,0
2000-05-23,sz.000832,9.2500,9.3000,9.0700,9.1900,9.2300,811420,7423984.3300,0.965976,1,-0.433369,30.612954,3.217329,3.353315,42.832891,0
2000-05-24,sz.000832,9.1500,9.4500,9.1100,9.3100,9.1900,884995,8241423.5700,1.053565,1,1.305776,31.012688,3.259340,3.397101,43.392189,0
2000-05-25,sz.000832,9.2800,9.5200,9.2800,9.3900,9.3100,931691,8744419.6100,1.109156,1,0.859290,31.279177,3.287347,3.426292,43.765054,0
2000-05-26,sz.000832,9.3900,9.5000,9.2000,9.2900,9.3900,948439,8836327.2100,1.129094,1,-1.064967,30.946065,3.252338,3.389804,43.298973,0
2000-05-29,sz.000832,9.3000,9.4500,9.2000,9.3400,9.2900,1012486,9407372.3100,1.205340,1,0.538215,31.112621,3.269842,3.408048,43.532014,0
2000-05-30,sz.000832,9.3400,9.4000,9.1000,9.1300,9.3400,892802,8255143.6000,1.062860,1,-2.248394,30.413087,3.196323,3.331422,42.553242,0
2000-05-31,sz.000832,9.1000,9.1800,9.0000,9.1800,9.1300,874482,7945437.1500,1.041050,1,0.547647,30.579642,3.213828,3.349666,42.786283,0
2000-06-01,sz.000832,9.2000,9.4100,9.2000,9.2700,9.1800,703420,6536497.5100,0.837405,1,0.980394,30.879443,3.245336,3.382506,43.205757,0
2000-06-02,sz.000832,9.3500,9.3500,9.1500,9.2700,9.2700,834314,7676013.9300,0.993231,1,0.000000,30.879443,3.245336,3.382506,43.205757,0
2000-06-05,sz.000832,9.3000,9.6700,9.2000,9.4600,9.2700,2423416,22886656.5100,2.885019,1,2.049618,31.512355,3.311853,3.451835,44.091312,0
2000-06-06,sz.000832,9.4600,9.5400,9.3300,9.5000,9.4600,947424,8948063.2100,1.127886,1,0.422833,31.645600,3.325857,3.466430,44.277744,0
2000-06-07,sz.000832,9.5200,9.6800,9.4100,9.6500,9.5000,1836466,17572216.9900,2.186269,1,1.578943,32.145267,3.378370,3.521163,44.976866,0
2000-06-08,sz.000832,9.6200,9.8500,9.5800,9.6500,9.6500,3585424,35027432.6800,4.268362,1,0.000000,32.145267,3.378370,3.521163,44.976866,0
2000-06-09,sz.000832,9.7000,9.7900,9.3800,9.5900,9.6500,1968228,18838105.5100,2.343129,1,-0.621756,31.945400,3.357365,3.499270,44.697217,0
2000-06-12,sz.000832,9.5900,9.8000,9.4500,9.7000,9.5900,1393325,13472357.3400,1.658720,1,1.147025,32.311823,3.395875,3.539407,45.209907,0
2000-06-13,sz.000832,9.8000,9.9200,9.7100,9.8300,9.7000,2392481,23491702.1500,2.848192,1,1.340207,32.744868,3.441387,3.586843,45.815813,0
2000-06-14,sz.000832,9.8600,9.9000,9.6800,9.7200,9.8300,1404558,13700878.3800,1.672093,1,-1.119020,32.378445,3.402877,3.546705,45.303123,0
2000-06-15,sz.000832,9.7000,9.7000,9.6000,9.6600,9.7200,1116128,10747827.3700,1.328724,1,-0.617288,32.178578,3.381871,3.524812,45.023475,0
2000-06-16,sz.000832,9.6700,9.7000,9.4100,9.4500,9.6600,1320774,12579100.1200,1.572350,1,-2.173913,31.479044,3.308352,3.448186,44.044703,0
2000-06-19,sz.000832,9.4000,9.5400,9.3500,9.4100,9.4500,640875,6048247.3000,0.762946,1,-0.423280,31.345799,3.294349,3.433590,43.858271,0
2000-06-20,sz.000832,9.4500,9.5800,9.3300,9.3700,9.4100,515653,4857060.5100,0.613873,1,-0.425079,31.212554,3.280345,3.418995,43.671838,0
2000-06-21,sz.000832,9.3200,9.4500,9.3000,9.4200,9.3700,396834,3726378.3800,0.472421,1,0.533620,31.379110,3.297850,3.437239,43.904879,0
2000-06-22,sz.000832,9.5000,9.5000,9.3500,9.3600,9.4200,585090,5495659.9600,0.696536,1,-0.636947,31.179243,3.276844,3.415346,43.625230,0
2000-06-23,sz.000832,9.3900,9.5500,9.3600,9.5100,9.3600,763662,7205485.6600,0.909121,1,1.602570,31.678911,3.329358,3.470079,44.324352,0
2000-06-26,sz.000832,9.5100,9.6500,9.4800,9.6000,9.5100,1020849,9791908.6400,1.215296,1,0.946374,31.978711,3.360866,3.502919,44.743826,0
2000-06-27,sz.000832,9.6500,9.7500,9.5600,9.5900,9.6000,824022,7936825.6000,0.980979,1,-0.104169,31.945400,3.357365,3.499270,44.697217,0
2000-06-28,sz.000832,9.6600,9.9000,9.5900,9.9000,9.5900,2822088,27637739.3300,3.359629,1,3.232528,32.978046,3.465893,3.612385,46.142070,0
2000-06-29,sz.000832,9.9100,9.9600,9.7500,9.9000,9.9000,2067884,20338104.4400,2.461767,1,0.000000,32.978046,3.465893,3.612385,46.142070,0
2000-06-30,sz.000832,9.9300,10.3500,9.8500,10.1000,9.9000,6280726,63637066.3900,7.477055,1,2.020210,33.644269,3.535911,3.685362,47.074233,0
2000-07-03,sz.000832,10.2800,10.5000,10.0200,10.2900,10.1000,7364474,76218290.1800,8.767231,1,1.881184,34.277181,3.602428,3.754691,47.959788,0
2000-07-04,sz.000832,10.2900,10.3700,10.1000,10.3000,10.2900,2110424,21510737.4700,2.512410,1,0.097184,34.310492,3.605929,3.758340,48.006396,0
2000-07-05,sz.000832,10.3500,10.6200,10.3000,10.3700,10.3000,3367802,35206658.5200,4.009288,1,0.679609,34.543670,3.630435,3.783882,48.332653,0
2000-07-06,sz.000832,10.4000,10.4500,10.1500,10.1500,10.3700,1802967,18397411.7700,2.146389,1,-2.121507,33.810825,3.553415,3.703607,47.307274,0
2000-07-07,sz.000832,10.1000,10.3000,10.1000,10.2800,10.1500,1407149,14370505.8600,1.675177,1,1.280789,34.243870,3.598927,3.751042,47.913180,0
2000-07-10,sz.000832,10.3000,10.7900,10.3000,10.6900,10.2800,2719987,28651351.5100,3.238080,1,3.988326,35.609627,3.742464,3.900646,49.824114,0
2000-07-11,sz.000832,10.6900,10.7500,10.5000,10.5100,10.6900,1682470,17872340.5300,2.002940,1,-1.683811,35.010026,3.679448,3.834966,48.985167,0
2000-07-12,sz.000832,10.5100,10.6000,10.3800,10.5400,10.5100,1590630,16705977.9800,1.893607,1,0.285440,35.109960,3.689951,3.845913,49.124992,0
2000-07-13,sz.000832,10.5500,10.6000,10.2000,10.2000,10.5400,2223200,22966613.4000,2.646667,1,-3.225808,33.977381,3.570920,3.721851,47.540315,0
2000-07-14,sz.000832,10.2000,10.3100,10.1000,10.3100,10.2000,1357518,13891746.2600,1.616093,1,1.078437,34.343803,3.609430,3.761989,48.053004,0
2000-07-17,sz.000832,10.3500,10.4100,10.1500,10.1900,10.3100,1067497,10911874.5800,1.270830,1,-1.163927,33.944069,3.567419,3.718202,47.493707,0
2000-07-18,sz.000832,10.1500,10.3500,10.1300,10.3300,10.1900,805488,8237856.7200,0.958914,1,1.373899,34.410426,3.616432,3.769287,48.146221,0
2000-07-19,sz.000832,10.4000,10.5000,10.3000,10.4100,10.3300,1007452,10503420.0400,1.199348,1,0.774443,36.274970,3.451428,3.116628,48.519086,0
2000-07-20,sz.000832,10.4300,10.5000,10.2000,10.2800,10.4100,823396,8487365.6000,0.980233,1,-1.248800,35.821969,3.408327,3.077708,47.913180,0
2000-07-21,sz.000832,10.2700,10.6000,10.2500,10.5000,10.2800,1847391,19333844.5400,2.199275,1,2.140080,36.588587,3.481268,3.143573,48.938559,0
2000-07-24,sz.000832,10.5900,10.8100,10.5900,10.7100,10.5000,2393980,25637012.6300,2.849976,1,2.000000,37.320359,3.550893,3.206444,49.917330,0
2000-07-25,sz.000832,10.7100,10.7500,10.5600,10.6700,10.7100,1120568,11921519.4300,1.334010,1,-0.373482,37.180973,3.537631,3.194469,49.730898,0
2000-07-26,sz.000832,10.6800,10.7900,10.5800,10.7000,10.6700,1134339,12097359.7900,1.350404,1,0.281160,37.285512,3.547577,3.203451,49.870722,0
2000-07-27,sz.000832,10.7300,10.7900,10.4900,10.5000,10.7000,1627736,17232307.6800,1.937781,1,-1.869157,36.588587,3.481268,3.143573,48.938559,0
2000-07-28,sz.000832,10.5000,10.6500,10.4800,10.5200,10.5000,1087359,11449639.2400,1.294475,1,0.190481,36.658279,3.487899,3.149561,49.031776,0
2000-07-31,sz.000832,10.5200,10.5600,10.4000,10.4500,10.5200,1200630,12523503.1400,1.429321,1,-0.665405,36.414355,3.464690,3.128604,48.705519,0
2000-08-01,sz.000832,10.4000,10.5800,10.3900,10.5000,10.4500,1003233,10475967.9400,1.194325,1,0.478471,36.588587,3.481268,3.143573,48.938559,0
2000-08-02,sz.000832,10.5000,10.5300,10.3900,10.4500,10.5000,786889,8202173.0000,0.936773,1,-0.476192,36.414355,3.464690,3.128604,48.705519,0
2000-08-03,sz.000832,10.4500,10.7500,10.4300,10.6100,10.4500,1611522,17119450.8400,1.918479,1,1.531099,36.971896,3.517738,3.176506,49.451249,0
2000-08-04,sz.000832,10.6000,10.6500,10.3000,10.4000,10.6100,1110078,11587453.8900,1.321521,1,-1.979265,36.240124,3.448113,3.113634,48.472478,0
2000-08-07,sz.000832,10.3600,10.3700,10.2300,10.3200,10.4000,1065356,10968843.1300,1.268281,1,-0.769230,35.961354,3.421589,3.089683,48.099613,0
2000-08-08,sz.000832,10.3400,10.5000,10.3000,10.3700,10.3200,731191,7589285.7500,0.870465,1,0.484498,36.135585,3.438166,3.104653,48.332653,0
2000-08-09,sz.000832,10.3700,10.4500,10.3400,10.4300,10.3700,1084884,11286509.2000,1.291529,1,0.578596,36.344663,3.458059,3.122616,48.612302,0
2000-08-10,sz.000832,10.4300,10.6500,10.4000,10.5200,10.4300,1268242,13339902.5500,1.509812,1,0.862897,36.658279,3.487899,3.149561,49.031776,0
2000-08-11,sz.000832,10.5200,10.6000,10.3500,10.4000,10.5200,823590,8626971.5000,0.980464,1,-1.140692,36.240124,3.448113,3.113634,48.472478,0
2000-08-14,sz.000832,10.4000,10.5000,10.3200,10.4600,10.4000,824124,8583894.6900,0.981100,1,0.576927,36.449202,3.468006,3.131597,48.752127,0
2000-08-15,sz.000832,10.5000,10.6500,10.4000,10.5500,10.4600,1071174,11261974.2200,1.275207,1,0.860422,36.762818,3.497845,3.158542,49.171600,0
2000-08-16,sz.000832,10.6000,10.9100,10.5800,10.8800,10.5500,4048522,43784809.2800,4.819669,1,3.127961,37.912745,3.607256,3.257340,50.709669,0
2000-08-17,sz.000832,11.0000,11.1000,10.8600,10.8900,10.8800,2680851,29378978.7500,3.191489,1,0.091914,37.947591,3.610572,3.260334,50.756277,0
2000-08-18,sz.000832,10.8900,10.9500,10.7100,10.8100,10.8900,1385716,14964409.3800,1.649662,1,-0.734618,37.668821,3.584048,3.236383,50.383412,0
2000-08-21,sz.000832,11.0000,11.1700,10.8100,11.1200,10.8100,2297315,25407902.2400,2.734899,1,2.867710,38.749056,3.686828,3.329193,51.828265,0
2000-08-22,sz.000832,11.1800,11.3000,10.4000,10.5100,11.1200,2614680,28946340.7900,3.112714,1,-5.485609,36.623433,3.484583,3.146567,48.985167,0
2000-08-23,sz.000832,10.5000,10.7500,10.0000,10.6100,10.5100,3766411,39375097.7400,4.483823,1,0.951469,36.971896,3.517738,3.176506,49.451249,0
2000-08-24,sz.000832,10.5900,10.7000,10.3500,10.5900,10.6100,1759464,18634324.0400,2.094600,1,-0.188497,36.902203,3.511107,3.170518,49.358033,0
2000-08-25,sz.000832,10.6300,10.6600,10.4100,10.6000,10.5900,1169586,12309765.5900,1.392364,1,0.094431,36.937050,3.514423,3.173512,49.404641,0
2000-08-28,sz.000832,10.6500,10.8400,10.5100,10.8200,10.6000,1404539,15056911.1200,1.672070,1,2.075465,37.703668,3.587363,3.239377,50.430020,0
2000-08-29,sz.000832,10.8800,10.9200,10.7000,10.8000,10.8200,901569,9716011.1300,1.073296,1,-0.184838,37.633975,3.580732,3.233389,50.336804,0
2000-08-30,sz.000832,10.8000,10.8800,10.5000,10.5200,10.8000,1071020,11385628.4000,1.275024,1,-2.592590,36.658279,3.487899,3.149561,49.031776,0
2000-08-31,sz.000832,10.4000,10.4200,10.1000,10.1100,10.5200,1831300,18785774.7000,2.180119,1,-3.897346,35.229582,3.351963,3.026812,47.120841,0
2000-09-01,sz.000832,10.0100,10.2200,10.0000,10.0900,10.1100,1317895,13328235.9300,1.568923,1,-0.197819,35.159890,3.345332,3.020824,47.027625,0
2000-09-04,sz.000832,10.0500,10.1400,9.9000,10.1100,10.0900,1163675,11656924.4300,1.385327,1,0.198211,35.229582,3.351963,3.026812,47.120841,0
2000-09-05,sz.000832,10.2000,10.2800,9.8000,9.8200,10.1100,775136,7771846.5500,0.922781,1,-2.868447,34.219040,3.255814,2.939989,45.769205,0
2000-09-06,sz.000832,9.7000,9.8500,9.4200,9.4500,9.8200,1118262,10729915.7200,1.331264,1,-3.767820,32.929728,3.133141,2.829216,44.044703,0
2000-09-07,sz.000832,9.4200,9.7000,9.2600,9.5400,9.4500,666995,6372578.7800,0.794042,1,0.952383,33.243345,3.162980,2.856161,44.464177,0
2000-09-08,sz.000832,9.6000,9.6300,9.4900,9.6000,9.5400,449573,4289301.9100,0.535206,1,0.628935,33.452422,3.182873,2.874124,44.743826,0
2000-09-11,sz.000832,9.6500,9.9800,9.5600,9.9700,9.6000,633784,6208872.2200,0.754505,1,3.854165,34.741734,3.305546,2.984897,46.468327,0
2000-09-12,sz.000832,10.0000,10.0300,9.8200,9.9800,9.9700,540009,5360838.1100,0.642868,1,0.100294,34.776581,3.308862,2.987891,46.514935,0
