date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-06,sz.000776,10.6400,10.6400,10.4800,10.5400,10.6400,377465,3983057.0000,0.405257,1,-0.939853,35.653191,4.852510,19.088340,-29.227340
2000-07-07,sz.000776,10.5300,10.6300,10.4700,10.6000,10.5400,454889,4796597.0900,0.488382,1,0.569264,35.856151,4.880134,19.197003,-29.393720
2000-07-10,sz.000776,10.6000,10.7500,10.5000,10.7500,10.6000,903569,9538939.2200,0.970098,1,1.415091,36.363549,4.949192,19.468658,-29.809669
2000-07-11,sz.000776,10.8000,11.3800,10.8000,11.3500,10.7500,3794615,42543046.3600,4.074010,1,5.581399,38.393143,5.225426,20.555281,-31.473464
2000-07-12,sz.000776,11.3800,11.4500,11.1500,11.2400,11.3500,2287890,25873444.6800,2.456346,1,-0.969168,38.021050,5.174783,20.356067,-31.168435
2000-07-13,sz.000776,11.2400,11.3800,11.1000,11.1300,11.2400,1460859,16369245.0300,1.568421,1,-0.978645,37.648958,5.124140,20.156853,-30.863406
2000-07-14,sz.000776,11.1500,11.3000,10.9200,11.2400,11.1300,1055908,11798650.9300,1.133654,1,0.988317,38.021050,5.174783,20.356067,-31.168435
2000-07-17,sz.000776,11.2600,11.6000,11.2600,11.4200,11.2400,2117246,24194897.3100,2.273137,1,1.601426,38.629929,5.257654,20.682054,-31.667574
2000-07-18,sz.000776,11.5000,11.5900,11.3300,11.4300,11.4200,832018,9526572.3100,0.893279,1,0.087568,38.663755,5.262257,20.700164,-31.695304
2000-07-19,sz.000776,11.5000,11.5000,11.2200,11.3000,11.4300,828450,9419675.3500,0.889448,1,-1.137359,38.224010,5.202407,20.464729,-31.334815
2000-07-20,sz.000776,11.3000,11.3700,11.1200,11.1900,11.3000,682986,7666942.5300,0.733274,1,-0.973457,37.851918,5.151764,20.265515,-31.029786
2000-07-21,sz.000776,11.2800,11.2800,11.1300,11.1900,11.1900,607967,6809529.2500,0.652731,1,0.000000,37.851918,5.151764,20.265515,-31.029786
2000-07-24,sz.000776,11.2000,11.2500,10.9700,11.0100,11.1900,909944,10069959.2800,0.976943,1,-1.608573,37.243040,5.068894,19.939528,-30.530647
2000-07-25,sz.000776,11.0500,11.1400,11.0500,11.0800,11.0100,512060,5672239.1300,0.549763,1,0.635783,37.479826,5.101121,20.066301,-30.724756
2000-07-26,sz.000776,11.1500,11.3000,11.0200,11.2900,11.0800,786856,8819036.1800,0.844792,1,1.895307,38.190183,5.197803,20.446619,-31.307085
2000-07-27,sz.000776,11.3000,11.3900,11.1500,11.1600,11.2900,886235,9949564.2200,0.951488,1,-1.151462,37.750438,5.137952,20.211184,-30.946596
2000-07-28,sz.000776,11.0000,11.0000,10.6300,10.9800,11.1600,1826633,19769524.2600,1.961127,1,-1.612906,87.469667,4.832264,18.645972,-30.447457
2000-07-31,sz.000776,10.9500,10.9500,10.7000,10.7900,10.9800,1001718,10810342.5500,1.075474,1,-1.730415,85.956075,4.748645,18.323319,-29.920589
2000-08-01,sz.000776,10.7900,10.9700,10.7800,10.9400,10.7900,895176,9701363.2300,0.961087,1,1.390172,87.151016,4.814660,18.578045,-30.336537
2000-08-02,sz.000776,10.9400,11.0000,10.8200,10.8400,10.9400,500734,5456498.1700,0.537603,1,-0.914072,86.354389,4.770650,18.408228,-30.059238
2000-08-03,sz.000776,10.8500,10.9000,10.7200,10.7800,10.8400,841892,9077171.4700,0.903880,1,-0.553509,85.876412,4.744244,18.306337,-29.892859
2000-08-04,sz.000776,10.8000,10.8400,10.6800,10.7000,10.7800,940563,10098034.7400,1.009816,1,-0.742114,85.239111,4.709037,18.170483,-29.671019
2000-08-07,sz.000776,10.6000,10.8000,10.6000,10.7800,10.7000,779787,8305800.5600,0.837202,1,0.747663,85.876412,4.744244,18.306337,-29.892859
2000-08-08,sz.000776,10.7800,11.1800,10.7000,11.0400,10.7800,1024378,11301221.4100,1.099802,1,2.411876,87.947643,4.858670,18.747863,-30.613837
2000-08-09,sz.000776,11.0700,11.1300,10.8600,10.9000,11.0400,715796,7843523.3000,0.768500,1,-1.268119,86.832365,4.797056,18.510118,-30.225618
2000-08-10,sz.000776,10.9500,11.0000,10.7600,10.8300,10.9000,782701,8471161.1600,0.840331,1,-0.642199,86.274726,4.766249,18.391246,-30.031508
2000-08-11,sz.000776,10.8300,10.9000,10.7600,10.8500,10.8300,655367,7097057.1000,0.703621,1,0.184676,86.434051,4.775051,18.425209,-30.086968
2000-08-14,sz.000776,10.8500,11.0400,10.8500,10.9400,10.8500,582060,6373620.4600,0.624917,1,0.829486,87.151016,4.814660,18.578045,-30.336537
2000-08-15,sz.000776,10.9400,11.0300,10.9200,11.0300,10.9400,837391,9198465.2200,0.899047,1,0.822671,87.867980,4.854269,18.730881,-30.586107
2000-08-16,sz.000776,11.0500,11.3000,11.0500,11.2600,11.0300,1627975,18206565.9900,1.747842,1,2.085227,89.700223,4.955491,19.121462,-31.223895
2000-08-17,sz.000776,10.6800,11.6600,10.6800,11.4700,11.2600,3865111,44132719.4500,4.149696,1,1.865009,91.373140,5.047911,19.478079,-31.806223
2000-08-18,sz.000776,11.5000,11.6800,11.5000,11.5300,11.4700,3646414,42178985.7400,3.914897,1,0.523099,91.851116,5.074317,19.579969,-31.972603
2000-08-21,sz.000776,11.5500,11.9500,11.5500,11.8800,11.5300,4696380,55459623.9000,5.042171,1,3.035563,94.639312,5.228351,20.174331,-32.943150
2000-08-22,sz.000776,12.0000,12.0300,11.5800,11.6000,11.8800,5193828,61513352.2500,5.576246,1,-2.356900,92.408755,5.105124,19.698841,-32.166712
2000-08-23,sz.000776,11.5000,11.5000,10.9500,11.3000,11.6000,3436192,38514390.4400,3.689196,1,-2.586209,90.018874,4.973095,19.189389,-31.334815
2000-08-24,sz.000776,11.3000,11.5000,11.2500,11.4000,11.3000,1617945,18391530.8900,1.737073,1,0.884951,90.815501,5.017104,19.359206,-31.612114
2000-08-25,sz.000776,11.4000,11.5500,11.3500,11.4800,11.4000,1316472,15096096.6100,1.413403,1,0.701754,91.452803,5.052312,19.495060,-31.833953
2000-08-28,sz.000776,11.5500,11.7800,11.4800,11.7500,11.4800,1379991,16050457.6000,1.481599,1,2.351921,93.603696,5.171138,19.953568,-32.582661
2000-08-29,sz.000776,11.7500,11.8000,11.6000,11.6700,11.7500,1030310,12032161.9300,1.106171,1,-0.680850,92.966394,5.135931,19.817714,-32.360822
2000-08-30,sz.000776,11.7000,11.7000,11.3900,11.4000,11.6700,880943,10115296.9100,0.945806,1,-2.313629,90.815501,5.017104,19.359206,-31.612114
2000-08-31,sz.000776,11.3000,11.3000,11.0000,11.0100,11.4000,1068697,11932448.1800,1.147384,1,-3.421047,87.708655,4.845467,18.696918,-30.530647
2000-09-01,sz.000776,10.9000,11.0800,10.8000,10.9000,11.0100,828026,9057663.7200,0.888993,1,-0.999097,86.832365,4.797056,18.510118,-30.225618
2000-09-04,sz.000776,10.8900,10.9000,10.6800,10.9000,10.9000,647364,6977471.0000,0.695029,1,0.000000,86.832365,4.797056,18.510118,-30.225618
2000-09-05,sz.000776,10.9100,11.0800,10.6800,10.6900,10.9000,548000,5983552.1500,0.588349,1,-1.926606,85.159448,4.704636,18.153501,-29.643289
2000-09-06,sz.000776,10.7000,10.7900,10.6200,10.6700,10.6900,579768,6197844.7600,0.622456,1,-0.187086,85.000122,4.695834,18.119538,-29.587829
2000-09-07,sz.000776,10.6800,10.9500,10.6700,10.7200,10.6700,404675,4350976.7800,0.434471,1,0.468605,85.398436,4.717839,18.204447,-29.726479
2000-09-08,sz.000776,10.7500,10.8500,10.6000,10.7200,10.7200,323227,3464707.2400,0.347026,1,0.000000,85.398436,4.717839,18.204447,-29.726479
2000-09-11,sz.000776,10.7500,10.8500,10.7100,10.7400,10.7200,261760,2812278.6000,0.281033,1,0.186562,85.557761,4.726640,18.238410,-29.781939
2000-09-12,sz.000776,10.8200,10.8500,10.7000,10.8100,10.7400,300761,3241701.6000,0.322906,1,0.651775,86.115401,4.757447,18.357282,-29.976048
2000-09-13,sz.000776,10.8100,10.9700,10.8000,10.8900,10.8100,316687,3449869.6800,0.340004,1,0.740055,86.752702,4.792655,18.493136,-30.197888
2000-09-14,sz.000776,10.8900,10.8900,10.7000,10.7400,10.8900,317846,3421030.1700,0.341249,1,-1.377416,85.557761,4.726640,18.238410,-29.781939
2000-09-15,sz.000776,10.7500,10.7800,10.7000,10.7100,10.7400,240450,2577073.5000,0.258154,1,-0.279327,85.318773,4.713438,18.187465,-29.698749
