date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-13,sh.600962,12.9500,12.9800,12.5600,12.7400,13.0000,9634553,122514635.0000,8.672986,1,-2.000002,52.922172,4.335101,2.928500,-49.822660
2007-04-16,sh.600962,12.7700,13.4000,12.7500,13.3500,12.7400,10738433,139895905.0000,9.666694,1,4.788074,55.456123,4.542669,3.068719,-52.208203
2007-04-17,sh.600962,13.3800,13.6500,12.7500,13.3500,13.3500,7925285,105416706.0000,7.134309,1,0.000000,55.456123,4.542669,3.068719,-52.208203
2007-04-18,sh.600962,13.3500,14.4900,13.1100,14.2800,13.3500,8648688,120915494.0000,7.785514,1,6.966287,59.319358,4.859125,3.282495,-55.845179
2007-04-19,sh.600962,14.0400,14.4800,12.8600,13.1900,14.2800,6750352,91910561.0000,6.076640,1,-7.633054,54.791480,4.488225,3.031940,-51.582487
2007-04-20,sh.600962,13.2500,13.8400,13.2300,13.6600,13.1900,5754388,78213405.0000,5.180077,1,3.563308,56.743868,4.648154,3.139977,-53.420529
2007-04-23,sh.600962,13.7100,14.8200,13.4100,14.6800,13.6600,10120491,143171325.0000,9.110425,1,7.467061,60.980965,4.995235,3.374441,-57.409470
2007-04-24,sh.600962,14.5800,15.4600,14.1800,14.8900,14.6800,10501225,155608775.0000,9.453160,1,1.430518,61.367210,4.810988,2.360490,-76.988261
2007-04-25,sh.600962,14.8100,15.4500,14.3700,14.9700,14.8900,7936592,119573183.0000,7.144488,1,0.537273,61.696919,4.836836,2.373173,-77.401898
2007-04-26,sh.600962,14.9700,16.4700,14.9700,16.0900,14.9700,11545529,184861045.0000,10.393238,1,7.481628,66.312854,5.198710,2.550725,-83.192822
2007-04-27,sh.600962,16.0900,17.3900,15.3000,17.0100,16.0900,9703981,161362623.0000,8.735484,1,5.717837,70.104515,5.495964,2.696571,-87.949652
2007-04-30,sh.600962,16.8000,17.9000,16.5000,17.5400,17.0100,7099998,123746347.0000,6.391389,1,3.115818,72.288842,5.667208,2.780591,-90.690000
2007-05-08,sh.600962,17.8800,19.2900,17.8800,19.2900,17.5400,7592842,141556675.0000,6.835046,1,9.977195,79.501241,6.232637,3.058016,-99.738318
2007-05-09,sh.600962,19.1700,19.9900,18.3200,19.4000,19.2900,6790394,130829348.0000,6.112685,1,0.570237,79.954591,6.268178,3.075454,-100.307069
2007-05-10,sh.600962,19.2600,20.2000,18.7100,19.9200,19.4000,4915105,96071374.0000,4.424558,1,2.680415,82.097704,6.436191,3.157889,-102.995712
2007-05-11,sh.600962,19.7500,19.8000,18.7000,19.0000,19.9200,6575832,126456400.0000,5.919537,1,-4.618474,78.306043,6.138937,3.012043,-98.238882
2007-05-14,sh.600962,18.5800,19.8800,18.0800,19.4500,19.0000,5525586,107617417.0000,4.974110,1,2.368425,80.160660,6.284333,3.083381,-100.565593
2007-05-15,sh.600962,19.4000,21.4000,19.2500,21.2700,19.4500,7048230,145766440.0000,6.344788,1,9.357325,87.661555,6.872379,3.371903,-109.975844
2007-05-16,sh.600962,21.2200,22.9700,20.8600,21.3500,21.2700,5371489,117318358.0000,4.835393,1,0.376116,87.991264,6.898227,3.384585,-110.389481
2007-05-17,sh.600962,21.1500,22.4700,21.1500,21.6900,21.3500,4888573,106776316.0000,4.400674,1,1.592506,89.392530,7.008081,3.438485,-112.147440
2007-05-18,sh.600962,21.6900,21.6900,21.6900,21.6900,21.6900,0,0.0000,,0,0.000000,89.392530,7.008081,3.438485,-112.147440
2007-05-21,sh.600962,20.6500,21.9500,20.6000,21.5800,21.6900,4825786,103126545.0000,4.344153,1,-0.507149,88.939180,6.972540,3.421046,-111.578688
2007-05-22,sh.600962,21.6000,22.5000,21.6000,22.3500,21.5800,4215694,93011276.0000,3.794951,1,3.568121,92.112635,7.221329,3.543113,-115.559948
2007-05-23,sh.600962,22.3000,23.6100,21.8500,23.6000,22.3500,3479823,79635676.0000,3.132523,1,5.592841,97.264348,7.625206,3.741274,-122.023033
2007-05-24,sh.600962,23.6000,24.4400,22.1500,22.6000,23.6000,5475565,125019621.0000,4.929081,1,-4.237288,93.142978,7.302104,3.582746,-116.852565
2007-05-25,sh.600962,22.0200,22.9500,22.0000,22.2200,22.6000,3745016,84158238.0000,3.371248,1,-1.681421,91.576857,7.179325,3.522505,-114.887788
2007-05-28,sh.600962,22.5000,23.4300,21.7000,21.9300,22.2200,6662837,148446041.0000,5.997859,1,-1.305126,90.381659,7.085626,3.476531,-113.388352
2007-05-29,sh.600962,21.9300,22.5800,21.6100,22.2400,21.9300,6391120,140697760.0000,5.753260,1,1.413586,91.659284,7.185787,3.525675,-114.991197
2007-05-30,sh.600962,21.0000,22.0000,20.0200,20.0200,22.2400,6033592,124835703.0000,5.431415,1,-9.982012,82.509841,6.468501,3.173742,-103.512759
2007-05-31,sh.600962,19.3800,21.1800,18.0300,20.4500,20.0200,5955907,117892613.0000,5.361483,1,2.147854,84.282031,6.607435,3.241909,-105.736060
2007-06-01,sh.600962,20.4000,21.5000,19.6100,19.7700,20.4500,4049301,83708517.0000,3.645164,1,-3.325185,81.479499,6.387726,3.134110,-102.220142
2007-06-04,sh.600962,20.0000,21.3600,18.1800,18.5100,19.7700,4092772,80178341.0000,3.684297,1,-6.373294,76.286572,5.980617,2.934364,-95.705353
2007-06-05,sh.600962,18.4000,19.0000,16.6600,18.9400,18.5100,5385555,95758942.0000,4.848055,1,2.323070,78.058761,6.119551,3.002531,-97.928654
2007-06-06,sh.600962,19.5000,19.5000,18.5100,19.2000,18.9400,3404895,64854736.0000,3.065073,1,1.372757,79.130317,6.203557,3.043748,-99.272976
2007-06-07,sh.600962,19.3300,20.9200,19.2100,20.8600,19.2000,3276751,65554344.0000,2.949718,1,8.645832,85.971793,6.739907,3.306906,-107.855952
2007-06-08,sh.600962,20.9000,22.2500,20.8900,21.6900,20.8600,3650370,79400133.0000,3.286048,1,3.978907,89.392530,7.008081,3.438485,-112.147440
2007-06-11,sh.600962,22.0100,22.3000,21.5000,21.6000,21.6900,4464229,97557542.0000,4.018681,1,-0.414938,89.021607,6.979002,3.424217,-111.682098
2007-06-12,sh.600962,21.6900,22.6100,21.6000,22.4900,21.6000,3720315,82808977.0000,3.349012,1,4.120368,92.689627,7.266563,3.565307,-116.283814
2007-06-13,sh.600962,22.7500,24.0500,22.7000,23.3500,22.4900,4353112,102853548.0000,3.918654,1,3.823925,96.234006,7.544431,3.701642,-120.730416
2007-06-14,sh.600962,23.0000,24.3000,22.0600,23.5300,23.3500,4573048,108746714.0000,4.116639,1,0.770879,96.975852,7.602589,3.730177,-121.661100
2007-06-15,sh.600962,23.5000,23.9500,22.8000,22.8300,23.5300,2729797,63290410.0000,2.457352,1,-2.974929,94.090893,7.376418,3.619207,-118.041773
2007-06-18,sh.600962,24.0000,24.0000,23.1000,23.5200,22.8300,3497974,82226028.0000,3.148862,1,3.022341,96.934639,7.599358,3.728592,-121.609395
2007-06-19,sh.600962,23.5700,23.5700,22.5000,22.7900,23.5200,3410703,78139701.0000,3.070301,1,-3.103740,93.926038,7.363493,3.612866,-117.834954
2007-06-20,sh.600962,22.5000,23.6500,21.5200,21.6500,22.7900,3245532,73149340.0000,2.921615,1,-5.002200,89.227676,6.995157,3.432143,-111.940621
2007-06-21,sh.600962,22.1000,23.4800,21.6000,22.7100,21.6500,2963753,66704100.0000,2.667958,1,4.896071,93.596328,7.337645,3.600184,-117.421317
2007-06-22,sh.600962,22.3300,22.8000,20.4400,20.4400,22.7100,3717689,78918488.0000,3.346649,1,-9.995591,84.240817,6.604204,3.240324,-105.684355
2007-06-25,sh.600962,20.5400,20.7300,18.4300,18.6200,20.4400,3422256,65351674.0000,3.080701,1,-8.904108,76.739922,6.016158,2.951802,-96.274105
2007-06-26,sh.600962,17.8900,19.3500,17.8900,19.0000,18.6200,2309144,43330036.0000,2.078682,1,2.040812,78.306043,6.138937,3.012043,-98.238882
2007-06-27,sh.600962,19.3700,19.5200,17.9200,19.0800,19.0000,4686566,87005021.0000,4.218828,1,0.421052,78.635753,6.164785,3.024725,-98.652520
2007-06-28,sh.600962,19.1700,19.1700,17.4200,17.9500,19.0800,2221806,40960342.0000,2.000061,1,-5.922427,73.978604,5.799680,2.845588,-92.809891
2007-06-29,sh.600962,17.6000,18.1800,17.0500,17.1800,17.9500,1812372,31586754.0000,1.631490,1,-4.289696,70.805149,5.550892,2.723521,-88.828631
2007-07-02,sh.600962,18.4900,18.5000,17.3100,18.0900,17.1800,1797980,32176488.0000,1.618534,1,5.296856,74.555596,5.844914,2.867782,-93.533757
2007-07-03,sh.600962,18.0900,18.7000,17.9000,18.6000,18.0900,1034201,18955064.0000,0.930984,1,2.819238,76.657495,6.009696,2.948631,-96.170695
2007-07-04,sh.600962,18.8000,18.8000,18.1000,18.2900,18.6000,1173583,21614738.0000,1.056455,1,-1.666664,75.379870,5.909535,2.899487,-94.567850
2007-07-05,sh.600962,18.2200,18.9800,17.5600,18.1400,18.2900,2766970,50849501.0000,2.490815,1,-0.820129,74.761664,5.861069,2.875708,-93.792280
2007-07-06,sh.600962,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,74.761664,5.861069,2.875708,-93.792280
2007-07-09,sh.600962,19.4500,19.9500,18.7000,19.9500,18.1400,2178969,42321320.0000,1.961499,1,9.977957,82.221345,6.445884,3.162645,-103.150826
2007-07-10,sh.600962,19.9500,21.9500,19.9500,21.9500,19.9500,4669586,100516106.0000,4.203542,1,10.025060,90.464087,7.092088,3.479702,-113.491761
2007-07-11,sh.600962,22.0000,22.2200,20.7000,21.2100,21.9500,2070004,44049478.0000,1.863409,1,-3.371306,87.414272,6.852992,3.362391,-109.665615
2007-07-12,sh.600962,21.2100,21.9600,20.7100,21.9000,21.2100,2396751,51093020.0000,2.157546,1,3.253185,90.258018,7.075933,3.471776,-113.233238
2007-07-13,sh.600962,21.8500,22.1900,21.1600,21.4800,21.9000,903281,19617601.0000,0.813130,1,-1.917809,88.527042,6.940230,3.405194,-111.061642
2007-07-16,sh.600962,21.4000,21.4000,20.5500,20.9000,21.4800,1059511,22115668.0000,0.953768,1,-2.700186,86.136647,6.752831,3.313247,-108.062771
2007-07-17,sh.600962,20.9000,20.9000,20.0800,20.3000,20.9000,921365,18731459.0000,0.829409,1,-2.870815,83.663825,6.558970,3.218130,-104.960490
2007-07-18,sh.600962,20.5100,21.3500,20.5000,20.6300,20.3000,1254763,26224624.0000,1.129533,1,1.625615,85.023877,6.665593,3.270444,-106.666744
2007-07-19,sh.600962,20.9800,20.9800,19.9200,20.0400,20.6300,1023181,20792678.0000,0.921063,1,-2.859905,82.592269,6.474963,3.176912,-103.616168
2007-07-20,sh.600962,20.0300,21.0000,20.0300,20.6500,20.0400,1118822,22924879.0000,1.007159,1,3.043906,85.106305,6.672055,3.273615,-106.770154
2007-07-23,sh.600962,20.7700,21.7700,20.7700,21.5200,20.6500,2241500,48183443.0000,2.017789,1,4.213079,88.691897,6.953154,3.411535,-111.268460
2007-07-24,sh.600962,22.1000,22.9800,22.0000,22.3400,21.5200,3275504,73585905.0000,2.948595,1,3.810408,92.071421,7.218098,3.541528,-115.508244
2007-07-25,sh.600962,22.7500,23.3700,22.3600,22.7800,22.3400,3179708,72572349.0000,2.862360,1,1.969564,93.884824,7.360262,3.611281,-117.783249
2007-07-26,sh.600962,22.6500,23.0500,21.9000,22.5300,22.7800,4253119,95298611.0000,3.828640,1,-1.097454,92.854482,7.279487,3.571649,-116.490633
2007-07-27,sh.600962,22.5000,22.5000,21.8600,22.0800,22.5300,2015025,44454170.0000,1.813917,1,-1.997340,90.999865,7.134091,3.500311,-114.163922
2007-07-30,sh.600962,22.0800,22.6500,22.0800,22.4500,22.0800,3250002,72846117.0000,2.925639,1,1.675729,92.524772,7.253639,3.558966,-116.076995
2007-07-31,sh.600962,22.4800,23.8800,22.2600,23.8100,22.4500,4799734,111566772.0000,4.320701,1,6.057900,98.129836,7.693057,3.774565,-123.108831
2007-08-01,sh.600962,23.9800,24.1900,21.7100,22.0300,23.8100,3289284,75928858.0000,2.961000,1,-7.475845,90.793796,7.117936,3.492384,-113.905399
2007-08-02,sh.600962,22.2000,23.2900,21.9500,22.7500,22.0300,2099105,47569902.0000,1.889606,1,3.268267,93.761183,7.350569,3.606525,-117.628135
2007-08-03,sh.600962,23.1300,23.4900,22.2000,22.8100,22.7500,2293168,52208423.0000,2.064301,1,0.263734,94.008466,7.369956,3.616037,-117.938363
2007-08-06,sh.600962,23.1500,24.8800,22.8100,24.8400,22.8100,6197027,149711490.0000,5.578539,1,8.899609,102.374848,8.025853,3.937850,-128.434412
2007-08-07,sh.600962,24.9200,26.2300,24.0000,25.4000,24.8400,4807817,120859393.0000,4.327977,1,2.254426,104.682816,8.206790,4.026626,-131.329874
2007-08-08,sh.600962,25.1000,25.9800,24.2400,25.0100,25.4000,3294629,82124663.0000,2.965812,1,-1.535431,103.075481,8.080780,3.964799,-129.313392
2007-08-09,sh.600962,25.1200,25.8700,24.7200,25.2000,25.0100,2906689,73633728.0000,2.616590,1,0.759698,103.858541,8.142169,3.994920,-130.295781
2007-08-10,sh.600962,25.5900,27.2000,25.0100,27.1000,25.2000,6845671,179808595.0000,6.162445,1,7.539680,111.689146,8.756063,4.296124,-140.119669
2007-08-13,sh.600962,26.8500,27.4000,25.8600,26.1600,27.1000,4406311,117182633.0000,3.966543,1,-3.468637,107.815057,8.452347,4.147107,-135.259430
2007-08-14,sh.600962,25.8000,26.6000,25.4000,26.0600,26.1600,2758424,71288520.0000,2.483122,1,-0.382264,107.402920,8.420037,4.131254,-134.742383
2007-08-15,sh.600962,26.0400,26.2100,24.3000,25.4300,26.0600,3412413,86112251.0000,3.071840,1,-2.417495,104.806457,8.216483,4.031381,-131.484988
2007-08-16,sh.600962,25.0000,25.0000,23.0000,23.9300,25.4300,4573676,109210784.0000,4.117205,1,-5.898545,48.631077,6.888587,3.356807,5690.523056
2007-08-17,sh.600962,23.7800,24.2400,23.1000,23.1800,23.9300,2097297,49524427.0000,1.887978,1,-3.134141,47.106910,6.672689,3.251600,5512.174026
2007-08-20,sh.600962,23.8900,24.5000,23.5800,24.0900,23.1800,2199098,52969016.0000,1.979619,1,3.925797,48.956232,6.934645,3.379251,5728.570849
2007-08-21,sh.600962,24.1000,25.1600,24.1000,24.6700,24.0900,2469662,60771286.0000,2.223180,1,2.407638,50.134921,7.101606,3.460612,5866.494099
2007-08-22,sh.600962,24.5800,25.4500,24.1200,25.1500,24.6700,2658040,66167295.0000,2.392757,1,1.945681,51.110388,7.239781,3.527944,5980.637478
2007-08-23,sh.600962,25.1600,25.3000,24.5000,24.7000,25.1500,2240821,55705584.0000,2.017178,1,-1.789260,50.195888,7.110242,3.464820,5873.628060
2007-08-24,sh.600962,25.2800,25.3800,24.3700,24.6000,24.7000,2977286,73849961.0000,2.680141,1,-0.404860,49.992666,7.081455,3.450792,5849.848189
2007-08-27,sh.600962,24.6400,25.0500,23.7100,23.8000,24.6000,4037411,98153376.0000,3.634461,1,-3.252037,48.366888,6.851164,3.338571,5659.609224
2007-08-28,sh.600962,23.8500,24.5000,23.6900,24.0000,23.8000,2517855,60310872.0000,2.266563,1,0.840339,48.773332,6.908737,3.366627,5707.168965
2007-08-29,sh.600962,24.0800,24.0800,22.7100,22.8900,24.0000,2883043,66689600.0000,2.595304,1,-4.625003,46.517566,6.589208,3.210920,5443.212401
2007-08-30,sh.600962,22.7500,23.7700,22.7500,23.4200,22.8900,2301256,53707324.0000,2.071581,1,2.315425,47.594644,6.741776,3.285266,5569.245715
2007-08-31,sh.600962,23.4800,24.0500,23.3100,23.8800,23.4200,2116985,50148279.0000,1.905701,1,1.964129,48.529466,6.874193,3.349793,5678.633120
2007-09-03,sh.600962,24.0800,24.3500,23.8200,23.8500,23.8800,3567372,85705159.0000,3.211334,1,-0.125623,48.468499,6.865557,3.345585,5671.499159
2007-09-04,sh.600962,23.8600,24.9800,23.0000,24.4700,23.8500,4858572,116362369.0000,4.373667,1,2.599576,49.728477,7.044033,3.432556,5818.934357
2007-09-05,sh.600962,24.1000,24.6000,23.6500,23.9200,24.4700,3007260,72431637.0000,2.707123,1,-2.247647,48.610755,6.885708,3.355405,5688.145069
2007-09-06,sh.600962,23.9300,24.2900,23.6000,24.1500,23.9200,3007288,71927963.0000,2.707148,1,0.961537,49.078166,6.951917,3.387668,5742.838771
2007-09-07,sh.600962,24.1000,25.1500,23.5500,24.4500,24.1500,5766525,141971014.0000,5.191002,1,1.242241,49.687832,7.038276,3.429751,5814.178383
2007-09-10,sh.600962,24.4500,26.0000,24.3000,25.9800,24.4500,5290913,133760710.0000,4.762858,1,6.257664,52.797132,7.478708,3.644373,6178.010405
2007-09-11,sh.600962,26.0100,26.0600,23.3800,23.3800,25.9800,5291009,131668971.0000,4.762945,1,-10.007700,47.513355,6.730261,3.279655,5559.733767
2007-09-12,sh.600962,23.5000,24.4000,22.3900,23.0000,23.3800,2949732,67860235.0000,2.655337,1,-1.625317,46.741110,6.620873,3.226351,5469.370258
2007-09-13,sh.600962,23.0000,23.4600,22.7800,23.0600,23.0000,2176670,49911385.0000,1.959430,1,0.260867,46.863044,6.638145,3.234767,5483.638181
2007-09-14,sh.600962,23.1800,23.6000,22.9000,23.3100,23.0600,3317627,77045357.0000,2.986514,1,1.084128,47.371099,6.710111,3.269836,5543.087857
2007-09-17,sh.600962,23.1000,24.2800,23.1000,24.0400,23.3100,2709813,64748120.0000,2.439363,1,3.131709,48.854621,6.920252,3.372238,5716.680913
2007-09-18,sh.600962,24.0300,24.1000,23.3000,23.7800,24.0400,2040681,47995584.0000,1.837013,1,-1.081532,48.326244,6.845407,3.335766,5654.853250
2007-09-19,sh.600962,23.9500,23.9500,23.0800,23.1100,23.7800,1759400,41386427.0000,1.583805,1,-2.817494,46.964655,6.652538,3.241781,5495.528116
2007-09-20,sh.600962,23.1500,23.7700,23.0500,23.2800,23.1100,2635312,61222375.0000,2.372297,1,0.735613,47.310132,6.701475,3.265628,5535.953896
2007-09-21,sh.600962,23.6000,24.9800,23.6000,24.8200,23.2800,7211524,177398457.0000,6.491785,1,6.615116,50.439755,7.144786,3.481653,5902.163905
2007-09-24,sh.600962,24.9000,26.5000,24.9000,25.1800,24.8200,6607157,170805861.0000,5.947736,1,1.450446,51.171355,7.248417,3.532152,5987.771439
2007-09-25,sh.600962,25.3000,26.2000,24.8000,25.4900,25.1800,4237131,108134379.0000,3.814248,1,1.231134,51.801344,7.337654,3.575638,6061.489038
2007-09-26,sh.600962,25.7000,27.0000,25.2000,26.9200,25.4900,8337699,219724869.0000,7.505563,1,5.610044,54.707421,7.749300,3.776233,6401.541189
2007-09-27,sh.600962,27.0000,27.2500,26.1300,26.8900,26.9200,4674324,124896782.0000,4.207808,1,-0.111444,54.646455,7.740664,3.772025,6394.407228
2007-09-28,sh.600962,27.1200,28.9700,26.5300,28.2000,26.8900,8437780,236411621.0000,7.595655,1,4.871705,57.308666,8.117766,3.955786,6705.923534
2007-10-08,sh.600962,28.8000,28.8000,27.5100,27.7000,28.2000,5112489,142689664.0000,4.602242,1,-1.773050,56.292555,7.973834,3.885648,6587.024181
2007-10-09,sh.600962,27.5000,27.5900,26.1000,26.8100,27.7000,5836836,156222676.0000,5.254296,1,-3.213001,54.483877,7.717635,3.760802,6375.383332
2007-10-10,sh.600962,26.9400,27.0000,26.2000,26.6000,26.8100,4491399,119105531.0000,4.043139,1,-0.783286,54.057110,7.657184,3.731344,6325.445603
2007-10-11,sh.600962,26.7000,26.9000,25.4000,25.4400,26.6000,4138620,107369620.0000,3.725569,1,-4.360901,51.699732,7.323261,3.568624,6049.599103
2007-10-12,sh.600962,25.9500,27.9000,24.6500,27.8800,25.4400,8282004,217526200.0000,7.455426,1,9.591189,56.658355,8.025650,3.910898,6629.827948
2007-10-15,sh.600962,27.8800,27.8800,27.8800,27.8800,27.8800,0,0.0000,,0,0.000000,56.658355,8.025650,3.910898,6629.827948
2007-10-16,sh.600962,28.3300,28.7600,26.6500,26.8500,27.8800,5576337,152041371.0000,5.019796,1,-3.694400,54.565166,7.729150,3.766414,6384.895280
2007-10-17,sh.600962,26.5000,26.5000,25.4100,25.8900,26.8500,3833635,99297101.0000,3.451023,1,-3.575423,52.614232,7.452800,3.631748,6156.608521
2007-10-18,sh.600962,25.7000,26.5000,25.4000,25.8400,25.8900,2695583,70338983.0000,2.426553,1,-0.193122,52.512621,7.438407,3.624735,6144.718586
2007-10-19,sh.600962,25.9000,26.2700,25.1500,25.1900,25.8400,2161685,55118144.0000,1.945940,1,-2.515478,51.191677,7.251295,3.533555,5990.149426
2007-10-22,sh.600962,25.0800,25.0800,23.5000,23.5900,25.1900,2562474,61918291.0000,2.306729,1,-6.351728,47.940121,6.790713,3.309113,5609.671495
2007-10-23,sh.600962,24.0400,24.3600,23.3800,24.0100,23.5900,1824011,43485720.0000,1.641967,1,1.780416,48.793655,6.911616,3.368029,5709.546952
2007-10-24,sh.600962,23.8900,24.1000,22.8000,22.9700,24.0100,4009651,93174421.0000,3.609472,1,-4.331532,46.680144,6.612237,3.222142,5462.236297
2007-10-25,sh.600962,22.3400,22.3400,20.6700,20.7300,22.9700,6578928,137927170.0000,5.922324,1,-9.751849,42.127966,5.967422,2.907924,4929.567194
2007-10-26,sh.600962,20.6000,21.2900,19.5000,20.2000,20.7300,2324355,47087678.0000,2.092375,1,-2.556675,41.050888,5.814854,2.833577,4803.533879
2007-10-29,sh.600962,19.0000,19.8800,18.1800,19.5400,20.2000,5642007,105836189.0000,5.078912,1,-3.267326,42.460809,5.607455,2.587479,271.235176
2007-10-30,sh.600962,19.3000,19.6900,18.6000,19.6200,19.5400,3177747,60673634.0000,2.860595,1,0.409416,42.634651,5.630413,2.598073,272.345657
2007-10-31,sh.600962,19.7500,20.9000,19.7500,20.5700,19.6200,3290397,66909033.0000,2.962002,1,4.841992,44.699020,5.903038,2.723872,285.532629
2007-11-01,sh.600962,20.7500,20.7500,19.3000,20.1900,20.5700,3664610,73591630.0000,3.298867,1,-1.847347,43.873272,5.793988,2.673552,280.257840
2007-11-02,sh.600962,19.4600,20.8600,19.1000,20.2100,20.1900,3733436,75553132.0000,3.360824,1,0.099052,43.916732,5.799727,2.676201,280.535461
2007-11-05,sh.600962,19.9800,20.4500,19.5000,20.2000,20.2100,1838789,36894526.0000,1.655270,1,-0.049472,43.895002,5.796858,2.674876,280.396650
2007-11-06,sh.600962,20.2000,20.8800,20.1000,20.6700,20.2000,1502003,31008657.0000,1.352097,1,2.326729,44.916322,5.931735,2.737114,286.920731
2007-11-07,sh.600962,20.7100,20.9500,20.4000,20.7300,20.6700,1570797,32316269.0000,1.414025,1,0.290273,45.046703,5.948954,2.745059,287.753592
2007-11-08,sh.600962,20.6000,20.7300,19.0200,19.2000,20.7300,2110667,41451793.0000,1.900014,1,-7.380602,41.721982,5.509885,2.542457,266.515628
2007-11-09,sh.600962,19.2000,19.6000,18.2000,18.6800,19.2000,1329660,24837566.0000,1.196955,1,-2.708336,40.592012,5.360659,2.473599,259.297497
2007-11-12,sh.600962,18.4000,18.5300,17.3500,17.5100,18.6800,1795784,31717810.0000,1.616557,1,-6.263383,38.049579,5.024900,2.318668,243.056700
2007-11-13,sh.600962,17.6700,18.1000,17.3800,17.5900,17.5100,1025317,18183021.0000,0.922986,1,0.456881,38.223420,5.047858,2.329261,244.167182
2007-11-14,sh.600962,18.0000,18.5000,17.6100,18.4500,17.5900,1405878,25372054.0000,1.265566,1,4.889145,40.092217,5.294655,2.443142,256.104861
2007-11-15,sh.600962,18.5000,18.6700,18.1000,18.1900,18.4500,1306085,23933857.0000,1.175732,1,-1.409215,39.527232,5.220042,2.408713,252.495796
2007-11-16,sh.600962,18.1100,18.1100,17.6000,17.9000,18.1900,663464,11808351.0000,0.597248,1,-1.594288,38.897056,5.136819,2.370311,248.470299
2007-11-19,sh.600962,18.0600,18.5000,17.9000,18.4800,17.9000,1156595,21134590.0000,1.041162,1,3.240223,40.157408,5.303264,2.447115,256.521292
2007-11-20,sh.600962,18.5000,19.1800,18.5000,19.0200,18.4800,1718300,32503741.0000,1.546807,1,2.922083,41.330839,5.458229,2.518621,264.017044
2007-11-21,sh.600962,19.0200,19.2700,18.5000,18.5100,19.0200,1169397,22008051.0000,1.052686,1,-2.681389,40.222599,5.311873,2.451087,256.937723
2007-11-22,sh.600962,18.5100,18.5100,17.4000,17.5800,18.5100,1189780,21438977.0000,1.071035,1,-5.024313,38.201690,5.044988,2.327937,244.028372
2007-11-23,sh.600962,17.5400,17.9800,17.1600,17.9000,17.5800,664812,11617178.0000,0.598461,1,1.820249,38.897056,5.136819,2.370311,248.470299
2007-11-26,sh.600962,18.1000,18.2700,17.4100,17.4400,17.9000,712943,12728669.0000,0.641788,1,-2.569827,37.897467,5.004812,2.309398,242.085029
2007-11-27,sh.600962,17.3400,17.4900,17.0900,17.2800,17.4400,616951,10658463.0000,0.555377,1,-0.917430,37.549784,4.958896,2.288211,239.864065
2007-11-28,sh.600962,17.3000,17.5000,17.1800,17.2600,17.2800,499160,8646675.0000,0.449342,1,-0.115743,37.506324,4.953157,2.285563,239.586445
2007-11-29,sh.600962,17.5800,18.2800,17.3500,18.0900,17.2600,1130532,20189588.0000,1.017700,1,4.808806,39.309930,5.191344,2.395471,251.107693
2007-11-30,sh.600962,18.0000,18.1200,17.6100,17.6600,18.0900,719343,12773711.0000,0.647550,1,-2.377006,38.375532,5.067946,2.338531,245.138854
2007-12-03,sh.600962,17.6600,18.0000,17.4700,17.8200,17.6600,459201,8160347.0000,0.413371,1,0.906001,38.723215,5.113862,2.359718,247.359817
2007-12-04,sh.600962,17.9800,18.2200,17.8300,18.0000,17.8200,555259,10044448.0000,0.499842,1,1.010103,39.114358,5.165517,2.383553,249.858401
2007-12-05,sh.600962,18.0000,18.4800,18.0000,18.2800,18.0000,1112333,20336350.0000,1.001318,1,1.555559,39.722804,5.245869,2.420631,253.745088
2007-12-06,sh.600962,18.1700,18.5800,18.0000,18.2700,18.2800,970921,17745197.0000,0.874019,1,-0.054706,39.701074,5.243000,2.419307,253.606277
2007-12-07,sh.600962,18.3000,19.2000,18.2800,19.0300,18.2700,1923502,36042086.0000,1.731529,1,4.159826,41.352569,5.461099,2.519945,264.155854
2007-12-10,sh.600962,18.8700,19.8000,18.7000,19.5900,19.0300,2095137,40765113.0000,1.886034,1,2.942719,42.569460,5.621804,2.594100,271.929227
2007-12-11,sh.600962,19.7000,19.8700,19.3600,19.8000,19.5900,1935796,38033626.0000,1.742596,1,1.071971,43.025794,5.682068,2.621909,274.844242
2007-12-12,sh.600962,19.8000,20.1000,19.3900,20.0800,19.8000,1583467,31498793.0000,1.425431,1,1.414145,43.634240,5.762421,2.658986,278.730928
2007-12-13,sh.600962,19.9600,20.3100,18.9900,19.0700,20.0800,1664819,32846532.0000,1.498663,1,-5.029882,41.439490,5.472578,2.525242,264.711095
2007-12-14,sh.600962,18.9700,19.9800,18.6800,19.9600,19.0700,1405519,27096392.0000,1.265243,1,4.667013,43.373477,5.727984,2.643096,277.065205
2007-12-17,sh.600962,20.0200,21.6000,20.0200,20.9600,19.9600,4569280,96659161.0000,4.113247,1,5.010020,45.546497,6.014957,2.775515,290.946227
2007-12-18,sh.600962,20.7000,21.2800,20.3000,21.1100,20.9600,2183908,45245004.0000,1.965945,1,0.715656,45.872450,6.058003,2.795378,293.028381
2007-12-19,sh.600962,21.1800,21.9000,21.1800,21.3600,21.1100,2673696,57713131.0000,2.406850,1,1.184273,46.415705,6.129747,2.828483,296.498636
