date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-23,sh.601326,5.3500,5.3600,5.1600,5.2300,5.2200,7472700,39155641.0000,1.339194,1,0.191575,30.345846,2.179891,4.154860,-193.962255,0
2018-04-24,sh.601326,5.2300,5.3300,5.2200,5.3000,5.2300,7382300,39014626.0000,1.322993,1,1.338435,30.752004,2.209068,4.210470,-196.558309,0
2018-04-25,sh.601326,5.2600,5.3100,5.2500,5.2700,5.3000,6370173,33547410.0000,1.141608,1,-0.566042,30.577936,2.196564,4.186637,-195.445714,0
2018-04-26,sh.601326,5.2700,5.3300,5.2000,5.2100,5.2700,8687546,45673132.0000,1.556908,1,-1.138519,30.229800,2.171555,4.138972,-193.220526,0
2018-04-27,sh.601326,5.2400,5.2400,5.1500,5.1700,5.2100,6854315,35496658.0000,1.228372,1,-0.767754,28.200673,2.098492,4.049732,-97.869648,0
2018-05-02,sh.601326,5.1500,5.1900,5.1200,5.1400,5.1700,4287300,22064390.0000,0.768333,1,-0.580275,28.037033,2.086315,4.026232,-97.301739,0
2018-05-03,sh.601326,5.1300,5.1800,5.0700,5.1600,5.1400,6099342,31270845.0000,1.093072,1,0.389105,28.146126,2.094433,4.041899,-97.680345,0
2018-05-04,sh.601326,5.1500,5.2700,5.1300,5.1900,5.1600,6200814,32296440.0000,1.111257,1,0.581399,28.309767,2.106610,4.065398,-98.248254,0
2018-05-07,sh.601326,5.2100,5.2500,5.2000,5.2400,5.1900,5850517,30615693.0000,1.048480,1,0.963386,28.582500,2.126905,4.104564,-99.194769,0
2018-05-08,sh.601326,5.2500,5.3200,5.2300,5.3100,5.2400,9322633,49246682.0000,1.670723,1,1.335881,28.964328,2.155318,4.159396,-100.519890,0
2018-05-09,sh.601326,5.2800,5.3200,5.2300,5.2500,5.3100,7846612,41294666.0000,1.406203,1,-1.129943,28.637047,2.130964,4.112397,-99.384072,0
2018-05-10,sh.601326,5.2700,5.3300,5.2500,5.2900,5.2500,8801474,46566481.0000,1.577325,1,0.761904,28.855234,2.147200,4.143729,-100.141284,0
2018-05-11,sh.601326,5.2900,5.2900,5.2100,5.2200,5.2900,7794856,40825952.0000,1.396928,1,-1.323255,28.473407,2.118787,4.088897,-98.816163,0
2018-05-14,sh.601326,5.2200,5.2900,5.2100,5.2300,5.2200,4958641,25988407.0000,0.888645,1,0.191575,28.527954,2.122846,4.096730,-99.005466,0
2018-05-15,sh.601326,5.2300,5.4500,5.1800,5.3200,5.2300,11978038,63143081.0000,2.146602,1,1.720844,29.018874,2.159377,4.167229,-100.709193,0
2018-05-16,sh.601326,5.2800,5.3000,5.2300,5.2400,5.3200,7208273,37914397.0000,1.291805,1,-1.503767,28.582500,2.126905,4.104564,-99.194769,0
2018-05-17,sh.601326,5.2400,5.2700,5.2200,5.2200,5.2400,5624500,29477482.0000,1.007975,1,-0.381679,28.473407,2.118787,4.088897,-98.816163,0
2018-05-18,sh.601326,5.2100,5.2400,5.1800,5.2300,5.2200,5559646,29013101.0000,0.996352,1,0.191575,28.527954,2.122846,4.096730,-99.005466,0
2018-05-21,sh.601326,5.2700,5.3500,5.2700,5.2900,5.2300,10030705,53210511.0000,1.797617,1,1.147226,28.855234,2.147200,4.143729,-100.141284,0
2018-05-22,sh.601326,5.2800,5.3600,5.2700,5.3600,5.2900,16613384,88635299.0000,2.977309,1,1.323255,29.237062,2.175613,4.198561,-101.466405,0
2018-05-23,sh.601326,5.3400,5.4300,5.3000,5.3100,5.3600,15617946,83788252.0000,2.798915,1,-0.932839,28.964328,2.155318,4.159396,-100.519890,0
2018-05-24,sh.601326,5.3000,5.3600,5.2600,5.3300,5.3100,10766100,57189990.0000,1.929409,1,0.376648,29.073421,2.163436,4.175062,-100.898496,0
2018-05-25,sh.601326,5.2800,5.3200,5.2500,5.2600,5.3300,8395400,44328620.0000,1.504552,1,-1.313315,28.691594,2.135023,4.120230,-99.573375,0
2018-05-28,sh.601326,5.2700,5.2800,5.1100,5.1300,5.2600,11292900,58277336.0000,2.023817,1,-2.471485,27.982486,2.082256,4.018399,-97.112436,0
2018-05-29,sh.601326,5.1100,5.5800,5.0800,5.2800,5.1300,18868800,99454315.0000,3.381505,1,2.923979,28.800687,2.143141,4.135896,-99.951981,0
2018-05-30,sh.601326,5.1300,5.1500,5.0200,5.0300,5.2800,15200645,77390647.0000,2.724130,1,-4.734848,27.437019,2.041666,3.940068,-95.219406,0
2018-05-31,sh.601326,5.0600,5.1200,5.0500,5.1000,5.0300,6202518,31586978.0000,1.111562,1,1.391644,27.818846,2.070079,3.994900,-96.544527,0
2018-06-01,sh.601326,5.1000,5.1100,5.0200,5.0400,5.1000,6476400,32765849.0000,1.160645,1,-1.176469,27.491565,2.045725,3.947901,-95.408709,0
2018-06-04,sh.601326,5.0500,5.0800,5.0300,5.0300,5.0400,4335001,21885346.0000,0.776882,1,-0.198408,27.437019,2.041666,3.940068,-95.219406,0
2018-06-05,sh.601326,5.0400,5.0800,5.0200,5.0800,5.0300,5630813,28453431.0000,1.009106,1,0.994030,27.709752,2.061961,3.979233,-96.165921,0
2018-06-06,sh.601326,5.0600,5.1500,5.0500,5.1300,5.0800,8278873,42154654.0000,1.483669,1,0.984256,27.982486,2.082256,4.018399,-97.112436,0
2018-06-07,sh.601326,5.1200,5.1800,5.0800,5.1100,5.1300,7922100,40579684.0000,1.419731,1,-0.389863,27.873393,2.074138,4.002733,-96.733830,0
2018-06-08,sh.601326,5.0800,5.0900,4.9700,5.0300,5.1100,8605700,43240468.0000,1.542240,1,-1.565556,27.437019,2.041666,3.940068,-95.219406,0
2018-06-11,sh.601326,4.9900,5.0300,4.9800,4.9900,5.0300,4811900,24057269.0000,0.862348,1,-0.795237,27.218832,2.025431,3.908735,-94.462194,0
2018-06-12,sh.601326,5.0100,5.0300,4.9100,4.9700,4.9900,5650429,28055984.0000,1.012622,1,-0.400801,27.109738,2.017313,3.893069,-94.083588,0
2018-06-13,sh.601326,5.0000,5.0000,4.8400,4.8400,4.9700,6579100,32291077.0000,1.179050,1,-2.615687,26.400630,1.964546,3.791238,-91.622649,0
2018-06-14,sh.601326,4.8200,4.8800,4.7600,4.7800,4.8400,5531303,26626375.0000,0.991273,1,-1.239668,26.073350,1.940192,3.744239,-90.486831,0
2018-06-15,sh.601326,4.7900,4.8100,4.5600,4.6000,4.7800,9214568,42772861.0000,1.651356,1,-3.765697,25.091508,1.867130,3.603243,-87.079377,0
2018-06-19,sh.601326,4.5500,4.5500,4.1400,4.1500,4.6000,12682710,54373491.0000,2.272887,1,-9.782605,22.636904,1.684476,3.250752,-78.560742,0
2018-06-20,sh.601326,4.1000,4.2100,4.0700,4.1700,4.1500,6718870,27893925.0000,1.204099,1,0.481927,22.745997,1.692594,3.266418,-78.939348,0
2018-06-21,sh.601326,4.1900,4.2100,3.9300,3.9700,4.1700,9982600,40427773.0000,1.788996,1,-4.796164,21.655062,1.611415,3.109755,-75.153289,0
2018-06-22,sh.601326,3.9400,4.0400,3.9100,4.0200,3.9700,4824505,19296548.0000,0.864607,1,1.259445,21.927796,1.631710,3.148921,-76.099804,0
2018-06-25,sh.601326,4.0700,4.0700,4.0000,4.0000,4.0200,4265000,17197633.0000,0.764337,1,-0.497512,21.818703,1.623592,3.133255,-75.721198,0
2018-06-26,sh.601326,3.9600,4.0500,3.9100,4.0400,4.0000,4643200,18574999.0000,0.832115,1,0.999999,22.036890,1.639828,3.164587,-76.478409,0
2018-06-27,sh.601326,4.0400,4.0600,3.9800,4.0000,4.0400,4717300,18983281.0000,0.845394,1,-0.990098,21.818703,1.623592,3.133255,-75.721198,0
2018-06-28,sh.601326,4.0000,4.0400,3.9600,3.9700,4.0000,4868400,19487169.0000,0.872473,1,-0.749999,21.655062,1.611415,3.109755,-75.153289,0
2018-06-29,sh.601326,3.9600,4.0700,3.9500,4.0600,3.9700,5609363,22657509.0000,1.005262,1,2.267000,22.145983,1.647946,3.180253,-76.857015,0
2018-07-02,sh.601326,4.0700,4.0900,3.9700,4.0000,4.0600,6105400,24550859.0000,1.094158,1,-1.477831,21.818703,1.623592,3.133255,-75.721198,0
2018-07-03,sh.601326,4.0000,4.0500,3.9300,4.0400,4.0000,5743328,22968536.0000,1.029270,1,0.999999,22.036890,1.639828,3.164587,-76.478409,0
2018-07-04,sh.601326,4.0500,4.0500,3.9700,4.0100,4.0400,4880462,19557181.0000,0.874635,1,-0.742568,21.873249,1.627651,3.141088,-75.910501,0
2018-07-05,sh.601326,4.0300,4.0300,3.8900,3.9000,4.0100,6632630,26187886.0000,1.188643,1,-2.743145,21.273235,1.583002,3.054923,-73.828168,0
2018-07-06,sh.601326,3.8300,3.8800,3.6500,3.8300,3.8400,7513400,28556096.0000,1.346487,1,-0.260416,20.891408,1.554589,3.000091,-72.503047,0
2018-07-09,sh.601326,3.8300,3.8900,3.8100,3.8900,3.8300,5504481,21280766.0000,0.986466,1,1.566584,21.218688,1.578943,3.047090,-73.638865,0
2018-07-10,sh.601326,3.9000,3.9300,3.8600,3.9100,3.8900,4456981,17332209.0000,0.798742,1,0.514138,21.327782,1.587061,3.062756,-74.017471,0
2018-07-11,sh.601326,3.8800,3.8800,3.7300,3.7700,3.9100,5182019,19656023.0000,0.928677,1,-3.580565,20.564127,1.530235,2.953093,-71.367229,0
2018-07-12,sh.601326,3.7600,3.8900,3.7600,3.8800,3.7700,5987561,23118461.0000,1.073040,1,2.917776,21.164142,1.574884,3.039257,-73.449562,0
2018-07-13,sh.601326,3.8800,3.9000,3.8400,3.8500,3.8800,3874900,14942028.0000,0.694427,1,-0.773201,21.000501,1.562707,3.015758,-72.881653,0
2018-07-16,sh.601326,3.8500,3.8700,3.8400,3.8600,3.8500,3688100,14216048.0000,0.660950,1,0.259740,21.055048,1.566766,3.023591,-73.070956,0
2018-07-17,sh.601326,3.8700,3.8700,3.8300,3.8600,3.8600,2795376,10766670.0000,0.500963,1,0.000000,21.055048,1.566766,3.023591,-73.070956,0
2018-07-18,sh.601326,3.8700,4.0900,3.8500,3.9400,3.8600,13830474,54992019.0000,2.478580,1,2.072543,21.491422,1.599238,3.086256,-74.585380,0
2018-07-19,sh.601326,3.9100,3.9800,3.8600,3.8700,3.9400,7451974,29130527.0000,1.335479,1,-1.776654,21.109595,1.570825,3.031424,-73.260259,0
2018-07-20,sh.601326,3.8500,3.9200,3.8100,3.8500,3.8700,8464319,32712245.0000,1.516903,1,-0.516795,21.000501,1.562707,3.015758,-72.881653,0
2018-07-23,sh.601326,3.8400,4.0800,3.8200,3.9600,3.8500,14107300,55599660.0000,2.528190,1,2.857147,21.600516,1.607356,3.101922,-74.963986,0
2018-07-24,sh.601326,3.9200,4.0800,3.9200,4.0600,3.9600,19843944,79809270.0000,3.556262,1,2.525250,22.145983,1.647946,3.180253,-76.857015,0
2018-07-25,sh.601326,4.0100,4.0600,4.0100,4.0400,4.0600,9874700,39793225.0000,1.769659,1,-0.492610,22.036890,1.639828,3.164587,-76.478409,0
2018-07-26,sh.601326,4.0500,4.2000,4.0000,4.1900,4.0400,27415214,113409688.0000,4.913121,1,3.712873,22.855091,1.700712,3.282084,-79.317954,0
2018-07-27,sh.601326,4.1600,4.1700,4.0900,4.1600,4.1900,16478835,68022088.0000,2.953196,1,-0.715995,22.691451,1.688535,3.258585,-78.750045,0
2018-07-30,sh.601326,4.1200,4.1400,4.0200,4.0600,4.1600,11570470,47170407.0000,2.073561,1,-2.403844,22.145983,1.647946,3.180253,-76.857015,0
2018-07-31,sh.601326,4.0500,4.0600,4.0100,4.0400,4.0600,5569635,22476381.0000,0.998142,1,-0.492610,22.036890,1.639828,3.164587,-76.478409,0
2018-08-01,sh.601326,4.0600,4.0900,3.9500,3.9600,4.0400,8152967,32814651.0000,1.461105,1,-1.980196,21.600516,1.607356,3.101922,-74.963986,0
2018-08-02,sh.601326,3.9400,3.9500,3.7300,3.8300,3.9600,10431786,39900482.0000,1.869496,1,-3.282831,20.891408,1.554589,3.000091,-72.503047,0
2018-08-03,sh.601326,3.8300,3.8800,3.7200,3.7400,3.8300,8108045,30627589.0000,1.453055,1,-2.349867,20.400487,1.518058,2.929593,-70.799320,0
2018-08-06,sh.601326,3.7200,3.7600,3.6700,3.6800,3.7400,5251500,19492161.0000,0.941129,1,-1.604277,20.073206,1.493704,2.882594,-69.663502,0
2018-08-07,sh.601326,3.7000,3.8500,3.6700,3.8200,3.6800,8047933,30373074.0000,1.442282,1,3.804344,20.836861,1.550530,2.992258,-72.313744,0
2018-08-08,sh.601326,3.8000,3.8700,3.7700,3.7900,3.8200,6871900,26237287.0000,1.231523,1,-0.785340,20.673221,1.538353,2.968759,-71.745835,0
2018-08-09,sh.601326,3.7600,3.8400,3.7300,3.8200,3.7900,7684742,29273021.0000,1.377194,1,0.791556,20.836861,1.550530,2.992258,-72.313744,0
2018-08-10,sh.601326,3.8200,3.8500,3.8000,3.8200,3.8200,4700400,17945530.0000,0.842366,1,0.000000,20.836861,1.550530,2.992258,-72.313744,0
2018-08-13,sh.601326,3.7600,3.7900,3.7100,3.7800,3.8200,6251451,23443631.0000,1.120332,1,-1.047119,20.618674,1.534294,2.960926,-71.556532,0
2018-08-14,sh.601326,3.7800,3.8100,3.7500,3.7800,3.7800,4806851,18171813.0000,0.861443,1,0.000000,20.618674,1.534294,2.960926,-71.556532,0
2018-08-15,sh.601326,3.7600,3.7700,3.6700,3.6700,3.7800,5693984,21169521.0000,1.020427,1,-2.910050,20.018660,1.489645,2.874761,-69.474199,0
2018-08-16,sh.601326,3.6600,3.7100,3.5900,3.6900,3.6700,5076673,18550305.0000,0.307073,1,0.544959,20.127753,1.497763,2.890427,-69.852805,0
2018-08-17,sh.601326,3.6900,3.7200,3.5700,3.5900,3.6900,4903000,17831879.0000,0.296568,1,-2.710031,19.582286,1.457174,2.812096,-67.959775,0
2018-08-20,sh.601326,3.5800,3.6100,3.5400,3.6000,3.5900,3608903,12901607.0000,0.218292,1,0.278551,19.636832,1.461232,2.819929,-68.149078,0
2018-08-21,sh.601326,3.6800,3.8600,3.6800,3.6900,3.6000,9183400,34363860.0000,0.555477,1,2.500004,20.127753,1.497763,2.890427,-69.852805,0
2018-08-22,sh.601326,3.6400,3.6700,3.6200,3.6400,3.6900,4114800,14981234.0000,0.248892,1,-1.355012,19.855019,1.477468,2.851262,-68.906290,0
2018-08-23,sh.601326,3.6300,3.6700,3.6200,3.6500,3.6400,2905273,10612970.0000,0.175732,1,0.274725,19.909566,1.481527,2.859095,-69.095593,0
2018-08-24,sh.601326,3.6500,3.6700,3.6200,3.6400,3.6500,2716673,9896534.0000,0.164324,1,-0.273972,19.855019,1.477468,2.851262,-68.906290,0
2018-08-27,sh.601326,3.6400,3.7000,3.6400,3.6900,3.6400,3653573,13423771.0000,0.220994,1,1.373625,20.127753,1.497763,2.890427,-69.852805,0
2018-08-28,sh.601326,3.7000,3.7300,3.6800,3.6900,3.6900,3248100,12012979.0000,0.196468,1,0.000000,20.127753,1.497763,2.890427,-69.852805,0
2018-08-29,sh.601326,3.6700,3.7300,3.6700,3.7200,3.6900,3593773,13286520.0000,0.217377,1,0.813007,20.291393,1.509940,2.913927,-70.420714,0
2018-08-30,sh.601326,3.7900,3.7900,3.6700,3.6900,3.7200,4533900,16884189.0000,0.274243,1,-0.806451,19.126099,1.488304,2.882790,-86.995224,0
2018-08-31,sh.601326,3.6500,3.6900,3.6100,3.6200,3.6900,3700200,13446686.0000,0.223814,1,-1.897024,18.763274,1.460070,2.828103,-85.344908,0
2018-09-03,sh.601326,3.6000,3.6300,3.5600,3.5900,3.6200,3257284,11664990.0000,0.197024,1,-0.828729,18.607777,1.447970,2.804666,-84.637630,0
2018-09-04,sh.601326,3.5900,3.6300,3.5700,3.6000,3.5900,5276200,18992946.0000,0.319142,1,0.278551,18.659609,1.452004,2.812478,-84.873389,0
2018-09-05,sh.601326,3.5900,3.6100,3.5600,3.5600,3.6000,3239000,11619412.0000,0.195918,1,-1.111110,18.452280,1.435870,2.781229,-83.930352,0
2018-09-06,sh.601326,3.5600,3.5900,3.5400,3.5600,3.5600,2650600,9444882.0000,0.160327,1,0.000000,18.452280,1.435870,2.781229,-83.930352,0
2018-09-07,sh.601326,3.5600,3.6000,3.5500,3.5800,3.5600,3223275,11507616.0000,0.194967,1,0.561797,18.555945,1.443937,2.796853,-84.401871,0
2018-09-10,sh.601326,3.5600,3.5800,3.5100,3.5100,3.5800,2841500,10032983.0000,0.171874,1,-1.955305,18.193119,1.415703,2.742166,-82.751555,0
2018-09-11,sh.601326,3.5200,3.5400,3.4900,3.5100,3.5100,3000000,10510293.0000,0.181461,1,0.000000,18.193119,1.415703,2.742166,-82.751555,0
2018-09-12,sh.601326,3.5100,3.5300,3.4800,3.5100,3.5100,2473800,8680407.0000,0.149633,1,0.000000,18.193119,1.415703,2.742166,-82.751555,0
2018-09-13,sh.601326,3.5500,3.5700,3.5000,3.5200,3.5100,2905100,10245851.0000,0.175721,1,0.284900,18.244951,1.419737,2.749979,-82.987314,0
2018-09-14,sh.601326,3.5200,3.5300,3.4900,3.4900,3.5200,2609600,9165453.0000,0.157847,1,-0.852272,18.089454,1.407637,2.726541,-82.280036,0
2018-09-17,sh.601326,3.4900,3.4900,3.4300,3.4400,3.4900,2965000,10223213.0000,0.179344,1,-1.432663,17.830293,1.387470,2.687479,-81.101239,0
2018-09-18,sh.601326,3.4300,3.4900,3.4200,3.4800,3.4400,3715167,12850262.0000,0.224720,1,1.162790,18.037622,1.403603,2.718729,-82.044276,0
2018-09-19,sh.601326,3.4300,3.5200,3.4300,3.5000,3.4800,4294300,14954283.0000,0.259750,1,0.574712,18.141287,1.411670,2.734354,-82.515795,0
2018-09-20,sh.601326,3.5000,3.5100,3.4700,3.4700,3.5000,2842400,9922225.0000,0.171929,1,-0.857142,17.985790,1.399570,2.710917,-81.808517,0
2018-09-21,sh.601326,3.4800,3.5500,3.4700,3.5400,3.4700,5132200,18036585.0000,0.310432,1,2.017289,18.348616,1.427803,2.765604,-83.458833,0
2018-09-25,sh.601326,3.5200,3.5400,3.5100,3.5400,3.5400,2805000,9885274.0000,0.169666,1,0.000000,18.348616,1.427803,2.765604,-83.458833,0
2018-09-26,sh.601326,3.5400,3.5400,3.5100,3.5200,3.5400,3814100,13460466.0000,0.230704,1,-0.564971,18.244951,1.419737,2.749979,-82.987314,0
2018-09-27,sh.601326,3.5200,3.5500,3.4700,3.4700,3.5200,4576400,16071906.0000,0.276813,1,-1.420453,17.985790,1.399570,2.710917,-81.808517,0
2018-09-28,sh.601326,3.4700,3.5100,3.4500,3.4800,3.4700,3116300,10860643.0000,0.188496,1,0.288184,18.037622,1.403603,2.718729,-82.044276,0
2018-10-08,sh.601326,3.4500,3.4600,3.3900,3.4000,3.4800,3671000,12597579.0000,0.222048,1,-2.298848,17.622964,1.371337,2.656230,-80.158201,0
2018-10-09,sh.601326,3.4000,3.4500,3.4000,3.4000,3.4000,3029300,10345522.0000,0.183234,1,0.000000,17.622964,1.371337,2.656230,-80.158201,0
2018-10-10,sh.601326,3.4000,3.4100,3.3700,3.4100,3.4000,3134200,10634193.0000,0.189579,1,0.294117,17.674796,1.375370,2.664042,-80.393961,0
2018-10-11,sh.601326,3.3000,3.3100,3.0700,3.0700,3.4100,10139200,32104904.0000,0.613291,1,-9.970678,15.912500,1.238236,2.398419,-72.378140,0
2018-10-12,sh.601326,2.9600,3.0700,2.9300,3.0100,3.0700,5958550,17878881.0000,0.360415,1,-1.954396,15.601507,1.214036,2.351544,-70.963584,0
2018-10-15,sh.601326,3.0100,3.0700,3.0000,3.0100,3.0100,3126000,9500272.0000,0.189083,1,0.000000,15.601507,1.214036,2.351544,-70.963584,0
2018-10-16,sh.601326,3.0100,3.0400,2.9500,2.9500,3.0100,3509500,10493015.0000,0.212280,1,-1.993354,15.290513,1.189836,2.304670,-69.549027,0
2018-10-17,sh.601326,3.0000,3.0100,2.9400,2.9800,2.9500,2927446,8690637.0000,0.177073,1,1.016948,15.446010,1.201936,2.328107,-70.256306,0
2018-10-18,sh.601326,2.9800,2.9800,2.8800,2.9000,2.9800,4852000,14188093.0000,0.293483,1,-2.684561,15.031352,1.169669,2.265608,-68.370230,0
2018-10-19,sh.601326,2.8400,2.9500,2.8100,2.9200,2.9000,4246600,12308018.0000,0.256865,1,0.689654,15.135016,1.177736,2.281232,-68.841749,0
2018-10-22,sh.601326,2.9300,3.1200,2.9000,3.0600,2.9200,7337570,22298080.0000,0.443828,1,4.794516,15.860668,1.234203,2.390607,-72.142381,0
2018-10-23,sh.601326,3.0700,3.0900,3.0000,3.0200,3.0600,4746000,14397839.0000,0.287072,1,-1.307188,15.653339,1.218070,2.359357,-71.199343,0
2018-10-24,sh.601326,3.0100,3.0700,3.0000,3.0400,3.0200,4910175,14881397.0000,0.297002,1,0.662251,15.757003,1.226136,2.374982,-71.670862,0
2018-10-25,sh.601326,3.0000,3.1000,2.9500,3.0800,3.0400,8645298,26266323.0000,0.522929,1,1.315788,15.964332,1.242270,2.406231,-72.613900,0
2018-10-26,sh.601326,3.1000,3.1300,3.0500,3.0800,3.0800,6444642,19900441.0000,0.389818,1,0.000000,15.964332,1.242270,2.406231,-72.613900,0
2018-10-29,sh.601326,3.0800,3.0900,3.0200,3.0400,3.0800,3435800,10488253.0000,0.207822,1,-1.298700,15.757003,1.226136,2.374982,-71.670862,0
2018-10-30,sh.601326,3.0100,3.1300,3.0100,3.1200,3.0400,7679200,23709616.0000,0.464493,1,2.631577,16.662564,1.238815,2.479840,-19.430575,0
2018-10-31,sh.601326,3.1200,3.1500,3.1000,3.1500,3.1200,6271382,19638774.0000,0.379338,1,0.961545,16.822781,1.250726,2.503684,-19.617407,0
2018-11-01,sh.601326,3.1200,3.2400,3.1200,3.1400,3.1500,7262684,23057096.0000,0.439299,1,-0.317460,16.769375,1.246756,2.495736,-19.555130,0
2018-11-02,sh.601326,3.1800,3.2700,3.1800,3.2100,3.1400,8687928,27906095.0000,0.525508,1,2.229297,17.143215,1.274550,2.551373,-19.991072,0
2018-11-05,sh.601326,3.2100,3.2300,3.1800,3.2100,3.2100,6297900,20186338.0000,0.380942,1,0.000000,17.143215,1.274550,2.551373,-19.991072,0
2018-11-06,sh.601326,3.2200,3.2300,3.1600,3.1900,3.2100,4450928,14201650.0000,0.269224,1,-0.623052,17.036404,1.266608,2.535477,-19.866517,0
2018-11-07,sh.601326,3.1800,3.2400,3.1600,3.1900,3.1900,4858428,15627209.0000,0.293872,1,0.000000,17.036404,1.266608,2.535477,-19.866517,0
2018-11-08,sh.601326,3.2300,3.2500,3.2000,3.2100,3.1900,4746518,15286946.0000,0.287103,1,0.626959,17.143215,1.274550,2.551373,-19.991072,0
2018-11-09,sh.601326,3.2000,3.2100,3.1700,3.1800,3.2100,2966410,9471356.0000,0.179430,1,-0.934579,16.982998,1.262638,2.527529,-19.804240,0
2018-11-12,sh.601326,3.1900,3.2800,3.1900,3.2800,3.1800,8382450,27163111.0000,0.507030,1,3.144651,17.517055,1.302343,2.607011,-20.427015,0
2018-11-13,sh.601326,3.2500,3.3600,3.2300,3.3300,3.2800,11455740,37909883.0000,0.692925,1,1.524389,17.784083,1.322196,2.646752,-20.738402,0
2018-11-14,sh.601326,3.3700,3.4200,3.3100,3.3100,3.3300,13006339,43792514.0000,0.786716,1,-0.600600,17.677272,1.314255,2.630855,-20.613847,0
2018-11-15,sh.601326,3.3100,3.3700,3.3100,3.3700,3.3100,8616226,28854045.0000,0.521171,1,1.812687,17.997705,1.338078,2.678545,-20.987512,0
2018-11-16,sh.601326,3.3800,3.4100,3.3400,3.3800,3.3700,9271983,31343529.0000,0.560835,1,0.296743,18.051111,1.342049,2.686493,-21.049789,0
2018-11-19,sh.601326,3.4100,3.5500,3.3600,3.5000,3.3800,17966132,61999635.0000,1.086719,1,3.550292,18.691979,1.389696,2.781871,-21.797119,0
2018-11-20,sh.601326,3.4300,3.4700,3.3500,3.3600,3.5000,11073300,37752863.0000,0.669792,1,-4.000003,17.944300,1.334108,2.670597,-20.925235,0
2018-11-21,sh.601326,3.3200,3.3700,3.2900,3.3500,3.3600,6454642,21483540.0000,0.390423,1,-0.297619,17.890894,1.330137,2.662648,-20.862957,0
2018-11-22,sh.601326,3.3600,3.3700,3.2900,3.3000,3.3500,5840300,19410438.0000,0.353263,1,-1.492536,17.623866,1.310285,2.622907,-20.551570,0
2018-11-23,sh.601326,3.3200,3.3400,3.1300,3.1600,3.3000,9411227,30275234.0000,0.569258,1,-4.242420,16.876187,1.254697,2.511632,-19.679685,0
2018-11-26,sh.601326,3.1300,3.2200,3.1300,3.1500,3.1600,4431028,14046750.0000,0.268020,1,-0.316455,16.822781,1.250726,2.503684,-19.617407,0
2018-11-27,sh.601326,3.1800,3.2200,3.1500,3.1700,3.1500,4315700,13704351.0000,0.261044,1,0.634920,16.929592,1.258667,2.519581,-19.741962,0
2018-11-28,sh.601326,3.1600,3.1800,3.1000,3.1700,3.1700,5060987,15932369.0000,0.306124,1,0.000000,16.929592,1.258667,2.519581,-19.741962,0
2018-11-29,sh.601326,3.1900,3.2200,3.1100,3.1100,3.1700,5001200,15802720.0000,0.302508,1,-1.892750,16.609158,1.234844,2.471891,-19.368297,0
2018-11-30,sh.601326,3.1100,3.1200,3.0600,3.1100,3.1100,3729873,11553830.0000,0.225609,1,0.000000,16.609158,1.234844,2.471891,-19.368297,0
2018-12-03,sh.601326,3.1600,3.2200,3.1600,3.2000,3.1100,8417120,26919446.0000,0.509127,1,2.893896,17.089809,1.270579,2.543425,-19.928795,0
2018-12-04,sh.601326,3.2000,3.2600,3.1900,3.2500,3.2000,7202158,23314103.0000,0.435638,1,1.562499,17.356838,1.290432,2.583166,-20.240182,0
2018-12-05,sh.601326,3.2100,3.3000,3.1900,3.2600,3.2500,12306860,40128713.0000,0.744406,1,0.307692,17.410243,1.294402,2.591114,-20.302460,0
2018-12-06,sh.601326,3.2500,3.2900,3.2100,3.2400,3.2600,5979800,19368314.0000,0.361701,1,-0.613496,17.303432,1.286461,2.575218,-20.177905,0
2018-12-07,sh.601326,3.2500,3.2900,3.2200,3.2700,3.2400,7449490,24258552.0000,0.450598,1,0.925925,17.463649,1.298373,2.599063,-20.364737,0
2018-12-10,sh.601326,3.2300,3.2400,3.2000,3.2200,3.2700,5215745,16790343.0000,0.315485,1,-1.529050,17.196621,1.278520,2.559322,-20.053350,0
2018-12-11,sh.601326,3.2400,3.2500,3.2200,3.2500,3.2200,3847400,12460803.0000,0.232718,1,0.931676,17.356838,1.290432,2.583166,-20.240182,0
2018-12-12,sh.601326,3.2500,3.2800,3.2500,3.2600,3.2500,5166200,16877595.0000,0.312489,1,0.307692,17.410243,1.294402,2.591114,-20.302460,0
2018-12-13,sh.601326,3.2700,3.3200,3.2500,3.3000,3.2600,8145073,26839585.0000,0.492672,1,1.226993,17.623866,1.310285,2.622907,-20.551570,0
2018-12-14,sh.601326,3.3000,3.3100,3.1700,3.1800,3.3000,12200806,39685943.0000,0.737991,1,-3.636360,16.982998,1.262638,2.527529,-19.804240,0
2018-12-17,sh.601326,3.1900,3.2700,3.1500,3.2700,3.1800,7420037,23891534.0000,0.448817,1,2.830186,17.463649,1.298373,2.599063,-20.364737,0
2018-12-18,sh.601326,3.2600,3.2900,3.2100,3.2500,3.2700,4395620,14289525.0000,0.265878,1,-0.611620,17.356838,1.290432,2.583166,-20.240182,0
2018-12-19,sh.601326,3.2600,3.2700,3.2100,3.2300,3.2500,4466270,14473011.0000,0.270152,1,-0.615384,17.250026,1.282491,2.567270,-20.115627,0
