date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sh.600778,11.1800,11.2500,10.2500,10.3800,11.0500,4000942,42844488.0000,3.881924,1,-6.063349,56.565130,5.564720,3.240113,65.905789,0
2000-03-07,sh.600778,10.0800,10.3000,10.0000,10.2600,10.3800,2432511,24741221.0000,2.360150,1,-1.156068,55.911197,5.500388,3.202655,65.143872,0
2000-03-08,sh.600778,10.3000,10.6700,10.1500,10.6300,10.2600,1901407,19946215.0000,1.844845,1,3.606237,57.927488,5.698745,3.318151,67.493115,0
2000-03-09,sh.600778,10.6700,10.9900,10.4000,10.6200,10.6300,1980073,21225976.0000,1.921171,1,-0.094076,57.872994,5.693384,3.315029,67.429622,0
2000-03-10,sh.600778,10.6000,10.8300,10.2100,10.2800,10.6200,1833848,19072390.0000,1.779296,1,-3.201508,56.020186,5.511110,3.208898,65.270858,0
2000-03-13,sh.600778,10.2500,10.4400,10.1500,10.4300,10.2800,1567453,16053880.0000,1.520825,1,1.459150,56.837601,5.591525,3.255721,66.223254,0
2000-03-14,sh.600778,10.3000,10.3000,9.8000,10.2300,10.4300,3405722,34104431.0000,3.304411,1,-1.917553,55.747714,5.484305,3.193291,64.953393,0
2000-03-15,sh.600778,10.0000,10.1000,9.7100,9.7200,10.2300,3141751,31059288.0000,3.048292,1,-4.985330,52.968503,5.210894,3.034095,61.715247,0
2000-03-16,sh.600778,9.7000,9.7000,9.0000,9.0700,9.7200,2545125,23462559.0000,2.469414,1,-6.687249,49.426370,4.862429,2.831197,57.588199,0
2000-03-17,sh.600778,9.0600,9.6400,9.0000,9.6400,9.0700,2482049,22923393.0000,2.408214,1,6.284462,52.532548,5.168006,3.009123,61.207303,0
2000-03-20,sh.600778,9.4800,9.7800,9.2800,9.6600,9.6400,2799070,26538908.0000,2.715805,1,0.207464,52.641537,5.178728,3.015366,61.334289,0
2000-03-21,sh.600778,9.6500,9.6600,9.3300,9.4600,9.6600,1157407,10903888.0000,1.122977,1,-2.070391,51.551650,5.071508,2.952936,60.064428,0
2000-03-22,sh.600778,9.4800,10.2800,9.4000,10.1400,9.4600,5513718,54118057.0000,5.349699,1,7.188164,55.257265,5.436056,3.165197,64.381956,0
2000-03-23,sh.600778,10.1000,10.1500,9.7300,10.0400,10.1400,3080195,30640751.0000,2.988567,1,-0.986197,54.712322,5.382446,3.133982,63.747025,0
2000-03-24,sh.600778,9.9800,10.5000,9.9800,10.2300,10.0400,5878104,60247031.0000,5.703246,1,1.892426,55.747714,5.484305,3.193291,64.953393,0
2000-03-27,sh.600778,10.4500,10.8500,10.2000,10.8400,10.2300,6842277,72455886.0000,6.638737,1,5.962861,59.071869,5.811326,3.383702,68.826469,0
2000-03-28,sh.600778,11.3500,11.5100,11.0200,11.1800,10.8400,11720067,131367851.0000,11.371425,1,3.136533,60.924677,5.993600,3.489833,70.985233,0
2000-03-29,sh.600778,11.0800,11.0800,10.5800,10.7700,11.1800,4244838,45725380.0000,4.118565,1,-3.667261,58.690409,5.773799,3.361852,68.382018,0
2000-03-30,sh.600778,10.7700,10.9000,10.6000,10.8300,10.7700,2311508,24862970.0000,2.242747,1,0.557098,59.017375,5.805965,3.380581,68.762976,0
2000-03-31,sh.600778,10.6200,10.7500,10.3200,10.5000,10.8300,1254886,13251634.0000,1.217556,1,-3.047091,49.766848,5.748872,2.946946,59.901496,0
2000-04-03,sh.600778,10.3500,10.7900,10.3000,10.5000,10.5000,1641646,17354576.0000,1.592811,1,0.000000,49.766848,5.748872,2.946946,59.901496,0
2000-04-04,sh.600778,10.3500,10.4800,10.0000,10.0600,10.5000,2093565,21485972.0000,2.031287,1,-4.190472,47.681380,5.507967,2.823455,57.391338,0
2000-04-05,sh.600778,10.0000,10.2500,9.9200,10.2200,10.0600,1215984,12308699.0000,1.179812,1,1.590456,48.439732,5.595569,2.868361,58.304123,0
2000-04-06,sh.600778,10.3000,10.9900,10.2000,10.9800,10.2200,4480460,47965840.0000,4.347178,1,7.436392,52.041904,6.011678,3.081664,62.639850,0
2000-04-07,sh.600778,11.3000,12.0800,11.2500,12.0800,10.9800,17417554,208993282.0000,16.899427,1,10.018220,57.255574,6.613941,3.390392,68.915245,0
2000-04-10,sh.600778,12.5800,12.9800,12.1800,12.7800,12.0800,27189147,341076047.0000,26.380341,1,5.794701,60.573364,6.997199,3.586855,72.908678,0
2000-04-11,sh.600778,12.9000,13.1000,11.9100,11.9800,12.7800,11386406,140952393.0000,11.047690,1,-6.259783,56.781604,6.559189,3.362325,68.344755,0
2000-04-12,sh.600778,11.9600,12.5000,11.6600,12.4800,11.9800,11831364,143299141.0000,11.479412,1,4.173623,59.151454,6.832945,3.502656,71.197207,0
2000-04-13,sh.600778,12.4000,12.4100,12.0000,12.1900,12.4800,5156878,62863411.0000,5.003474,1,-2.323718,57.776941,6.674167,3.421264,69.542785,0
2000-04-14,sh.600778,12.1300,12.2000,11.8100,11.9900,12.1900,3850452,46005076.0000,3.735911,1,-1.640687,56.829001,6.564665,3.365132,68.401804,0
2000-04-17,sh.600778,11.8100,11.8500,11.3100,11.6500,11.9900,3717727,43019319.0000,3.607134,1,-2.835698,55.217503,6.378511,3.269707,66.462136,0
2000-04-18,sh.600778,11.5000,11.7600,11.3000,11.5300,11.6500,2481398,28636770.0000,2.407583,1,-1.030042,54.648739,6.312809,3.236028,65.777548,0
2000-04-19,sh.600778,11.5600,11.9800,11.5600,11.7800,11.5300,2796447,32930329.0000,2.713260,1,2.168257,55.833664,6.449687,3.306193,67.203774,0
2000-04-20,sh.600778,11.8200,12.3500,11.6000,12.1800,11.7800,5718129,68943799.0000,5.548030,1,3.395591,57.729544,6.668692,3.418458,69.485735,0
2000-04-21,sh.600778,12.2800,12.3800,11.8000,11.9000,12.1800,4828332,58330881.0000,4.684702,1,-2.298856,56.402428,6.515389,3.339872,67.888362,0
2000-04-24,sh.600778,11.9500,11.9500,11.5800,11.6900,11.9000,1724779,20088881.0000,1.673471,1,-1.764706,55.407091,6.400411,3.280934,66.690332,0
2000-04-25,sh.600778,11.6900,11.8000,11.4800,11.7800,11.6900,1123736,13008379.0000,1.090308,1,0.769890,55.833664,6.449687,3.306193,67.203774,0
2000-04-26,sh.600778,11.7500,11.8800,11.5800,11.6100,11.7800,754338,8793380.0000,0.731898,1,-1.443125,55.027915,6.356610,3.258481,66.233940,0
2000-04-27,sh.600778,11.6000,11.6500,11.3500,11.3900,11.6100,1462390,16735892.0000,1.418888,1,-1.894912,53.985181,6.236158,3.196735,64.978861,0
2000-04-28,sh.600778,11.3900,11.7500,11.3500,11.7200,11.3900,2891411,33430384.0000,2.805399,1,2.897277,55.549282,6.416836,3.289353,66.861479,0
2000-05-08,sh.600778,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,55.549282,6.416836,3.289353,66.861479,0
2000-05-09,sh.600778,11.8000,11.8000,11.1200,11.3000,11.7200,652369,7369185.0000,0.632963,1,-3.583618,53.558608,6.186882,3.171476,64.465420,0
2000-05-10,sh.600778,11.3000,11.3000,10.6300,10.9000,11.3000,1523749,16533916.0000,1.478421,1,-3.539828,51.662728,5.967877,3.059211,62.183458,0
2000-05-11,sh.600778,10.6800,10.9000,10.3300,10.6500,10.9000,901884,9553134.0000,0.875055,1,-2.293578,50.477803,5.830999,2.989046,60.757232,0
2000-05-12,sh.600778,10.6800,10.7500,10.3200,10.5300,10.6500,977816,10217740.0000,0.948729,1,-1.126760,49.909039,5.765298,2.955366,60.072643,0
2000-05-15,sh.600778,10.4200,10.4500,10.1200,10.4400,10.5300,959196,9870289.0000,0.930662,1,-0.854702,49.482466,5.716022,2.930107,59.559202,0
2000-05-16,sh.600778,10.3500,10.6800,10.3500,10.5700,10.4400,1459471,15355684.0000,1.416056,1,1.245212,50.098627,5.787198,2.966593,60.300839,0
2000-05-17,sh.600778,10.5600,10.7500,10.4000,10.4000,10.5700,1523292,16197539.0000,1.477978,1,-1.608326,49.292878,5.694121,2.918880,59.331006,0
2000-05-18,sh.600778,10.3500,10.9700,10.3000,10.9700,10.4000,3654352,39068790.0000,3.545645,1,5.480776,51.994507,6.006203,3.078857,62.582801,0
2000-05-19,sh.600778,11.0500,11.2200,10.7100,11.0100,10.9700,4819399,52998107.0000,4.676034,1,0.364631,52.184095,6.028103,3.090084,62.810997,0
2000-05-22,sh.600778,11.0300,11.6800,10.9000,11.5300,11.0100,6005992,67123699.0000,5.827329,1,4.722974,54.648739,6.312809,3.236028,65.777548,0
2000-05-23,sh.600778,11.6000,11.7800,11.2300,11.3900,11.5300,3448594,39521655.0000,3.346007,1,-1.214218,53.985181,6.236158,3.196735,64.978861,0
2000-05-24,sh.600778,11.4500,12.2000,11.3000,11.8800,11.3900,6265344,74095321.0000,6.078966,1,4.302017,56.307634,6.504438,3.334259,67.774264,0
2000-05-25,sh.600778,12.0000,12.2800,11.8000,11.9500,11.8800,4053320,48741222.0000,3.932744,1,0.589223,56.639413,6.542764,3.353906,68.173607,0
2000-05-26,sh.600778,11.9900,12.4000,11.7700,11.9500,11.9500,4629836,55941974.0000,4.492110,1,0.000000,56.639413,6.542764,3.353906,68.173607,0
2000-05-29,sh.600778,12.2000,12.6900,12.0500,12.2600,11.9500,7227407,89522479.0000,7.012410,1,2.594146,58.108720,6.712493,3.440911,69.942128,0
2000-05-30,sh.600778,12.3000,12.3500,11.7100,11.7700,12.2600,3804525,45238171.0000,3.691350,1,-3.996735,55.786267,6.444212,3.303386,67.146725,0
2000-05-31,sh.600778,11.7000,11.9000,11.5800,11.8900,11.7700,2296344,26875150.0000,2.228034,1,1.019540,56.355031,6.509913,3.337066,67.831313,0
2000-06-01,sh.600778,11.8000,12.2500,11.7000,12.2500,11.8900,3940385,47343785.0000,3.823169,1,3.027751,58.061323,6.707018,3.438104,69.885079,0
2000-06-02,sh.600778,12.3000,12.3900,12.0000,12.2000,12.2500,3215784,39192890.0000,3.120123,1,-0.408165,57.824338,6.679642,3.424071,69.599834,0
2000-06-05,sh.600778,12.2800,12.5000,11.8500,11.9500,12.2000,5572159,67802310.0000,5.406402,1,-2.049180,56.639413,6.542764,3.353906,68.173607,0
2000-06-06,sh.600778,11.9500,11.9900,11.7000,11.8900,11.9500,1764169,20888652.0000,1.711690,1,-0.502088,56.355031,6.509913,3.337066,67.831313,0
2000-06-07,sh.600778,11.9200,12.4400,11.8000,12.2700,11.8900,5850596,71213863.0000,5.676556,1,3.195964,58.156117,6.717968,3.443717,69.999177,0
2000-06-08,sh.600778,12.3000,12.3700,11.9500,12.0500,12.2700,2681453,32502679.0000,2.601687,1,-1.792993,57.113383,6.597515,3.381972,68.744098,0
2000-06-09,sh.600778,12.0700,12.1500,11.6600,11.7400,12.0500,1974866,23321433.0000,1.916119,1,-2.572618,55.644076,6.427787,3.294967,66.975578,0
2000-06-12,sh.600778,11.5800,11.9000,11.4000,11.9000,11.7400,1744194,20211200.0000,1.692309,1,1.362861,56.402428,6.515389,3.339872,67.888362,0
2000-06-13,sh.600778,11.9000,11.9500,11.7500,11.9100,11.9000,917337,10859425.0000,0.890049,1,0.084036,56.449825,6.520864,3.342679,67.945411,0
2000-06-14,sh.600778,11.8700,11.9500,11.7000,11.7100,11.9100,1130121,13281442.0000,1.096503,1,-1.679260,55.501885,6.411361,3.286547,66.804430,0
2000-06-15,sh.600778,11.7100,12.2800,11.5500,11.9900,11.7100,3769408,45520532.0000,3.657278,1,2.391116,56.829001,6.564665,3.365132,68.401804,0
2000-06-16,sh.600778,12.0000,12.1900,11.6100,11.7500,11.9900,2060862,24421143.0000,1.999557,1,-2.001666,55.691473,6.433262,3.297773,67.032627,0
2000-06-19,sh.600778,11.6100,11.9000,11.6100,11.7100,11.7500,847211,9966872.0000,0.822009,1,-0.340425,55.501885,6.411361,3.286547,66.804430,0
2000-06-20,sh.600778,11.7500,11.7600,11.4100,11.4700,11.7100,1274298,14720304.0000,1.236391,1,-2.049528,54.364357,6.279959,3.219188,65.435253,0
2000-06-21,sh.600778,11.4100,11.5800,11.4100,11.5200,11.4700,938434,10773150.0000,0.910518,1,0.435922,54.601342,6.307334,3.233221,65.720499,0
2000-06-22,sh.600778,11.5200,11.7600,11.5000,11.5100,11.5200,632156,7323465.0000,0.613351,1,-0.086808,54.553945,6.301859,3.230414,65.663450,0
2000-06-23,sh.600778,11.3000,11.6500,11.3000,11.6000,11.5100,1005248,11557134.0000,0.975344,1,0.781930,54.980518,6.351135,3.255674,66.176891,0
2000-06-26,sh.600778,11.6600,11.9900,11.6300,11.8000,11.6000,1086894,12816558.0000,1.054562,1,1.724136,55.928458,6.460637,3.311806,67.317872,0
2000-06-27,sh.600778,11.9000,12.5900,11.9000,12.2400,11.8000,7880235,97306806.0000,7.645818,1,3.728810,58.013926,6.701542,3.435297,69.828030,0
2000-06-28,sh.600778,12.5000,13.4600,12.5000,13.1000,12.2400,20978459,275252195.0000,20.354404,1,7.026149,62.090068,7.172402,3.676666,74.734248,0
2000-06-29,sh.600778,13.0800,13.8000,12.6800,13.6500,13.1000,14093926,186222445.0000,13.674668,1,4.198467,64.696903,7.473534,3.831030,77.871945,0
2000-06-30,sh.600778,13.6500,14.0000,13.1100,13.1500,13.6500,15353302,209711787.0000,14.896581,1,-3.663004,62.327053,7.199778,3.690699,75.019493,0
2000-07-03,sh.600778,13.2000,14.4700,13.2000,14.4700,13.1500,15962537,227867046.0000,15.487693,1,10.038030,68.583457,7.922493,4.061173,82.549967,0
2000-07-04,sh.600778,14.6100,15.1500,14.0500,14.6300,14.4700,20873450,306893834.0000,20.252519,1,1.105735,69.341809,8.010095,4.106079,83.462751,0
2000-07-05,sh.600778,14.6000,14.8700,14.2000,14.2800,14.6300,7297651,105469847.0000,7.080565,1,-2.392347,67.682914,7.818466,4.007847,81.466035,0
2000-07-06,sh.600778,14.2500,14.4000,13.6100,13.6800,14.2800,6796391,94511329.0000,6.594216,1,-4.201677,64.839094,7.489959,3.839450,78.043092,0
2000-07-07,sh.600778,13.7000,15.0500,13.7000,15.0500,13.6800,14738586,218459902.0000,14.300151,1,10.014620,71.332483,8.240050,4.223956,85.858811,0
2000-07-10,sh.600778,15.3300,16.5600,15.1500,16.5600,15.0500,12678829,202399783.0000,12.301667,1,10.033220,78.489429,9.066793,4.647755,94.473217,0
2000-07-11,sh.600778,16.9800,18.0000,16.2100,16.3500,16.3600,23736662,404016604.0000,23.030558,1,-0.061126,77.494092,8.951815,4.588816,93.275187,0
2000-07-12,sh.600778,16.0200,17.9900,15.9900,17.9900,16.3500,14151581,244783380.0000,13.730608,1,10.030580,85.267200,9.849734,5.049101,102.631230,0
2000-07-13,sh.600778,18.8900,19.4700,17.8000,18.2900,17.9900,20763046,388265743.0000,20.145399,1,1.667600,86.689110,10.013988,5.133300,104.342701,0
2000-07-14,sh.600778,18.2900,18.2900,16.6100,16.8300,18.2900,12846491,221571033.0000,12.464341,1,-7.982509,79.769148,9.214621,4.723534,96.013541,0
2000-07-17,sh.600778,16.5100,17.6200,16.3000,16.7300,16.8300,8577570,146086015.0000,8.322410,1,-0.594179,79.295178,9.159870,4.695468,95.443050,0
2000-07-18,sh.600778,16.7000,17.4800,16.5100,17.1000,16.7300,4450168,75958696.0000,4.317787,1,2.211601,81.048867,9.362449,4.799313,97.553865,0
2000-07-19,sh.600778,17.1500,17.2900,16.3100,16.4300,17.1000,6790687,112720733.0000,6.588682,1,-3.918129,77.873268,8.995616,4.611269,93.731579,0
2000-07-20,sh.600778,16.4500,16.5800,15.5800,16.1000,16.4300,7425095,118712118.0000,7.204218,1,-2.008520,76.309167,8.814937,4.518651,91.848961,0
2000-07-21,sh.600778,16.2000,16.5700,16.0000,16.3800,16.1000,3334979,54158955.0000,3.235772,1,1.739123,77.636283,8.968241,4.597236,93.446334,0
2000-07-24,sh.600778,16.3500,16.5800,15.7000,16.2800,16.3800,3455688,55381326.0000,3.352890,1,-0.610491,77.162313,8.913489,4.569170,92.875843,0
2000-07-25,sh.600778,16.1500,16.8000,15.9100,16.4500,16.2800,3767292,62327913.0000,3.655225,1,1.044226,77.968062,9.006566,4.616883,93.845677,0
2000-07-26,sh.600778,16.4500,17.0800,16.2600,16.7900,16.4500,4301815,72309724.0000,4.173847,1,2.066870,79.579560,9.192720,4.712307,95.785345,0
2000-07-27,sh.600778,16.9000,17.0000,16.3500,16.3800,16.7900,3242987,53857914.0000,3.146517,1,-2.441940,77.636283,8.968241,4.597236,93.446334,0
2000-07-28,sh.600778,16.2900,16.5600,15.8800,15.9500,16.3800,3478985,56034023.0000,3.375494,1,-2.625149,75.598212,8.732811,4.476552,90.993225,0
2000-07-31,sh.600778,15.9200,15.9200,15.5800,15.6500,15.9500,3891495,61016912.0000,3.775733,1,-1.880879,74.176302,8.568557,4.392353,89.281754,0
2000-08-01,sh.600778,15.6500,16.1300,15.6500,15.9800,15.6500,1508861,23999968.0000,1.463976,1,2.108626,75.740403,8.749236,4.484972,91.164372,0
2000-08-02,sh.600778,15.9800,16.0700,15.6200,15.9000,15.9800,1752595,27724562.0000,1.700460,1,-0.500625,75.361227,8.705435,4.462519,90.707980,0
2000-08-03,sh.600778,15.8800,16.4900,15.7000,16.3700,15.9000,2886515,46673606.0000,2.800649,1,2.955983,77.588886,8.962766,4.594430,93.389285,0
2000-08-04,sh.600778,16.4100,16.5000,15.8000,15.8600,16.3700,2079094,33361417.0000,2.017246,1,-3.115462,75.171639,8.683535,4.451292,90.479784,0
2000-08-07,sh.600778,15.7900,15.8000,15.0900,15.5800,15.8600,2945616,45595866.0000,2.857992,1,-1.765446,73.844523,8.530231,4.372707,88.882410,0
2000-08-08,sh.600778,15.5600,15.8000,15.3000,15.4900,15.5800,1847916,28590064.0000,1.792945,1,-0.577665,73.417950,8.480955,4.347447,88.368969,0
2000-08-09,sh.600778,15.3900,15.8800,15.3500,15.8600,15.4900,1911428,29663667.0000,1.854568,1,2.388637,75.171639,8.683535,4.451292,90.479784,0
2000-08-10,sh.600778,15.8600,15.8800,15.5500,15.5600,15.8600,1257174,19664507.0000,1.219776,1,-1.891546,73.749729,8.519281,4.367094,88.768312,0
2000-08-11,sh.600778,15.4100,15.8000,15.3000,15.3200,15.5600,1229480,19020919.0000,1.192906,1,-1.542421,64.906200,8.105107,3.900107,87.399135,0
2000-08-14,sh.600778,15.3000,15.3000,14.9500,15.0400,15.3200,2673424,40263585.0000,2.593897,1,-1.827675,63.719925,7.956972,3.828826,85.801762,0
2000-08-15,sh.600778,15.0400,15.5000,15.0200,15.2400,15.0400,1572861,23892585.0000,1.526072,1,1.329786,64.567264,8.062782,3.879741,86.942743,0
2000-08-16,sh.600778,15.4900,16.6000,15.4900,16.2900,15.2400,6625634,107309754.0000,6.428539,1,6.889771,69.015796,8.618289,4.147046,92.932893,0
2000-08-17,sh.600778,16.3000,16.3400,15.8100,15.8800,16.2900,2408872,38448471.0000,2.337214,1,-2.516886,67.278751,8.401377,4.042670,90.593882,0
2000-08-18,sh.600778,15.8800,16.0200,15.4800,15.5000,15.8800,1656002,25951060.0000,1.606740,1,-2.392948,65.668806,8.200336,3.945931,88.426018,0
2000-08-21,sh.600778,15.4500,15.8500,15.4100,15.6800,15.5000,1524927,23789706.0000,1.479564,1,1.161292,66.431411,8.295566,3.991754,89.452901,0
2000-08-22,sh.600778,15.6600,16.1000,15.3400,15.3900,15.6800,1748761,27493989.0000,1.696740,1,-1.849489,65.202769,8.142140,3.917927,87.798479,0
2000-08-23,sh.600778,15.3100,16.3600,15.0500,16.1000,15.3900,5853295,92550381.0000,5.679175,1,4.613385,68.210824,8.517769,4.098676,91.848961,0
2000-08-24,sh.600778,16.0800,16.8000,15.7800,16.7000,16.1000,8071089,133187263.0000,7.830995,1,3.726710,70.752842,8.835201,4.251422,95.271903,0
2000-08-25,sh.600778,16.8000,16.8500,16.3500,16.7800,16.7000,3654852,60786787.0000,3.546130,1,0.479042,71.091778,8.877525,4.271788,95.728296,0
2000-08-28,sh.600778,16.9400,17.6000,16.5800,17.4000,16.7800,6195138,106105974.0000,6.010849,1,3.694869,73.718530,9.205539,4.429625,99.265336,0
2000-08-29,sh.600778,17.4000,17.8000,16.9800,17.3200,17.4000,4858961,84848852.0000,4.714420,1,-0.459770,73.379594,9.163215,4.409259,98.808944,0
2000-08-30,sh.600778,17.2400,17.6000,16.6100,16.7000,17.3200,4789373,82034250.0000,4.646902,1,-3.579671,70.752842,8.835201,4.251422,95.271903,0
2000-08-31,sh.600778,16.4000,16.5600,15.6100,15.6500,16.7000,4672167,75020324.0000,4.533182,1,-6.287432,66.304310,8.279695,3.984117,89.281754,0
2000-09-01,sh.600778,15.5100,16.0800,15.4300,15.6000,15.6500,2571451,40427185.0000,2.494957,1,-0.319484,66.092475,8.253242,3.971388,88.996509,0
2000-09-04,sh.600778,15.6500,15.8500,15.2000,15.5800,15.6000,1730248,26727544.0000,1.678778,1,-0.128208,66.007741,8.242661,3.966297,88.882410,0
2000-09-05,sh.600778,15.5900,15.8500,15.0000,15.0700,15.5800,1898629,29177564.0000,1.842150,1,-3.273429,63.847026,7.972843,3.836463,85.972909,0
2000-09-06,sh.600778,15.0000,15.3200,14.9500,14.9900,15.0700,1596771,24075326.0000,1.549271,1,-0.530856,63.508090,7.930519,3.816097,85.516517,0
2000-09-07,sh.600778,15.0300,15.4000,15.0000,15.1200,14.9900,1251662,18936950.0000,1.214428,1,0.867246,64.058861,7.999296,3.849192,86.258154,0
2000-09-08,sh.600778,15.2000,15.2400,15.0400,15.1000,15.1200,820148,12391495.0000,0.795751,1,-0.132272,63.974127,7.988715,3.844100,86.144056,0
2000-09-11,sh.600778,15.1000,15.4000,14.3000,14.5400,15.1000,2510417,36982441.0000,2.435739,1,-3.708612,61.601576,7.692445,3.701537,82.949310,0
2000-09-12,sh.600778,14.5400,14.8500,14.3500,14.5900,14.5400,1512127,21991578.0000,1.467145,1,0.343880,61.813411,7.718897,3.714266,83.234555,0
