date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-26,sh.600997,9.6900,9.7100,9.5500,9.5900,9.7000,969062,9329925.0000,0.646041,1,-1.130000,0.000000,2.599377,0.000000,47.095074
2004-08-27,sh.600997,9.5600,9.6500,9.4500,9.4600,9.5900,1377647,13116579.0000,0.918431,1,-1.360000,0.000000,2.564141,0.000000,46.456663
2004-08-30,sh.600997,9.4600,9.5900,9.3300,9.5600,9.4600,746979,7071806.0000,0.497986,1,1.060000,0.000000,2.591246,0.000000,46.947748
2004-08-31,sh.600997,9.9000,9.9800,9.6500,9.7600,9.5600,2972565,29094714.0000,1.981710,1,2.090000,0.000000,2.645456,0.000000,47.929919
2004-09-01,sh.600997,9.7600,9.7600,9.4800,9.5000,9.7600,866204,8293339.0000,0.577469,1,-2.660000,0.000000,2.574983,0.000000,46.653097
2004-09-02,sh.600997,9.4800,9.6500,9.3500,9.6300,9.5000,1189665,11259015.0000,0.793110,1,1.370000,0.000000,2.610219,0.000000,47.291508
2004-09-03,sh.600997,9.6300,9.6600,9.4700,9.4800,9.6300,726051,6922775.0000,0.484034,1,-1.560000,0.000000,2.569562,0.000000,46.554880
2004-09-06,sh.600997,9.4500,9.4500,9.3500,9.4000,9.4800,1231103,11541292.0000,0.820735,1,-0.840000,0.000000,2.547878,0.000000,46.162012
2004-09-07,sh.600997,9.3900,9.4800,9.3200,9.4700,9.4000,624119,5852722.0000,0.416079,1,0.740000,0.000000,2.566851,0.000000,46.505772
2004-09-08,sh.600997,9.4700,9.4800,9.3300,9.3600,9.4700,614380,5759391.0000,0.409587,1,-1.160000,0.000000,2.537036,0.000000,45.965578
2004-09-09,sh.600997,9.2800,9.2900,8.6300,8.7200,9.3600,5283146,46184028.0000,3.522097,1,-6.840000,0.000000,2.363563,0.000000,42.822632
2004-09-10,sh.600997,8.6700,8.6700,8.3300,8.5100,8.7200,3282634,27828123.0000,2.188423,1,-2.410000,0.000000,2.306643,0.000000,41.791353
2004-09-13,sh.600997,8.5100,8.5500,8.3600,8.4500,8.5100,1299063,10986775.0000,0.866042,1,-0.710000,0.000000,2.290380,0.000000,41.496702
2004-09-14,sh.600997,8.5000,8.8500,8.5000,8.6600,8.4500,2309302,20056393.0000,1.539535,1,2.490000,0.000000,2.347300,0.000000,42.527981
2004-09-15,sh.600997,8.6600,9.3000,8.6100,9.0600,8.6600,6307791,57463500.0000,4.205194,1,4.620000,0.000000,2.455721,0.000000,44.492322
2004-09-16,sh.600997,9.1000,9.3600,9.0600,9.1700,9.0600,3953911,36259775.0000,2.635941,1,1.210000,0.000000,2.485536,0.000000,45.032516
2004-09-17,sh.600997,9.2800,9.5500,9.1700,9.5000,9.1700,7510503,70768879.0000,5.007002,1,3.600000,0.000000,2.574983,0.000000,46.653097
2004-09-20,sh.600997,9.8100,9.8400,9.6000,9.8000,9.5000,7979237,77651262.0000,5.319491,1,3.160000,0.000000,2.656298,0.000000,48.126353
2004-09-21,sh.600997,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,0.000000,2.656298,0.000000,48.126353
2004-09-22,sh.600997,9.7000,9.9800,9.5700,9.6400,9.8000,4869011,47534298.0000,3.246007,1,-1.630000,0.000000,2.612930,0.000000,47.340616
2004-09-23,sh.600997,9.5600,10.0500,9.5100,10.0300,9.6400,5907851,57470292.0000,3.938567,1,4.050000,0.000000,2.718640,0.000000,49.255849
2004-09-24,sh.600997,10.2000,10.4400,9.6600,9.7100,10.0300,10812931,109949300.0000,7.208621,1,-3.190000,0.000000,2.631904,0.000000,47.684376
2004-09-27,sh.600997,9.8500,9.9900,9.5900,9.6600,9.7100,3820244,37315417.0000,2.546829,1,-0.510000,0.000000,2.618351,0.000000,47.438833
2004-09-28,sh.600997,9.6800,9.8800,9.6300,9.8400,9.6600,2070083,20203764.0000,1.380055,1,1.860000,0.000000,2.667140,0.000000,48.322787
2004-09-29,sh.600997,9.8600,10.0200,9.8000,9.8300,9.8400,2767720,27387738.0000,1.845147,1,-0.100000,0.000000,2.664430,0.000000,48.273678
2004-09-30,sh.600997,9.8200,9.9000,9.6900,9.7300,9.8300,2052827,20055443.0000,1.368551,1,-1.020000,0.000000,2.637325,0.000000,47.782593
2004-10-08,sh.600997,9.7600,10.3100,9.7300,10.2900,9.7300,9678306,97538849.0000,6.452204,1,5.760000,0.000000,2.789113,0.000000,50.532670
2004-10-11,sh.600997,10.3800,10.9000,10.3100,10.4200,10.2900,20020541,212899924.0000,13.347027,1,1.260000,0.000000,2.824350,0.000000,51.171081
2004-10-12,sh.600997,10.4200,10.7500,10.3900,10.5000,10.4200,9262506,98074338.0000,6.175004,1,0.770000,0.000000,2.846034,0.000000,51.563949
2004-10-13,sh.600997,10.4900,10.6600,10.3100,10.5600,10.5000,4637925,48770366.0000,3.091950,1,0.570000,0.000000,2.862297,0.000000,51.858601
2004-10-14,sh.600997,10.5600,10.6100,9.8000,9.9200,10.5600,6889589,69676457.0000,4.593059,1,-6.060000,0.000000,2.688824,0.000000,48.715655
2004-10-15,sh.600997,9.8300,10.1500,9.7700,10.0200,9.9200,7164092,71375249.0000,4.776061,1,1.010000,0.000000,2.715929,0.000000,49.206740
2004-10-18,sh.600997,10.1700,10.4900,10.0200,10.4400,10.0200,10550183,108824781.0000,7.033455,1,4.190000,0.000000,2.829771,0.000000,51.269298
2004-10-19,sh.600997,10.5100,10.7900,10.3500,10.4000,10.4400,10155767,107571933.0000,6.770511,1,-0.380000,0.000000,2.818929,0.000000,51.072864
2004-10-20,sh.600997,10.4000,10.8800,10.3000,10.8400,10.4000,12064898,128533433.0000,8.043265,1,4.230000,0.000000,2.938191,0.000000,53.233639
2004-10-21,sh.600997,10.8500,11.1500,10.7800,10.8400,10.8400,19358265,211983987.0000,12.905510,1,0.000000,0.000000,2.938191,0.000000,53.233639
2004-10-22,sh.600997,10.8400,11.1500,10.6900,10.8700,10.8400,12289090,134333842.0000,8.192727,1,0.280000,25.339509,2.826725,3.789791,53.380965
2004-10-25,sh.600997,11.0100,11.0800,10.7300,10.7700,10.8700,10177562,111014095.0000,6.785041,1,-0.920000,25.106394,2.800720,3.754927,52.889880
2004-10-26,sh.600997,10.7600,11.0400,10.5600,10.9800,10.7700,6948746,75235532.0000,4.632497,1,1.950000,25.595934,2.855330,3.828142,53.921159
2004-10-27,sh.600997,10.9700,10.9900,10.6500,10.7900,10.9800,6241376,67253172.0000,4.160917,1,-1.730000,25.153017,2.805921,3.761900,52.988097
2004-10-28,sh.600997,10.7500,10.8200,10.5000,10.5500,10.7900,6323015,67266893.0000,4.215343,1,-2.220000,24.593543,2.743510,3.678224,51.809492
2004-10-29,sh.600997,10.3000,10.8200,10.1300,10.4600,10.5500,6187349,65067562.0000,4.124899,1,-0.850000,24.383741,2.720105,3.646846,51.367515
2004-11-01,sh.600997,10.3900,10.6500,10.1200,10.1300,10.4600,3913205,40639437.0000,2.608803,1,-3.150000,23.614464,2.634289,3.531793,49.746934
2004-11-02,sh.600997,10.1600,10.3500,10.1400,10.2800,10.1300,2991172,30620309.0000,1.994115,1,1.480000,23.964135,2.673297,3.584090,50.483562
2004-11-03,sh.600997,10.3500,10.6000,10.3100,10.5800,10.2800,3375915,35447277.0000,2.250610,1,2.920000,24.663478,2.751311,3.688684,51.956818
2004-11-04,sh.600997,10.6000,10.7500,10.2500,10.2800,10.5800,3732203,39301378.0000,2.488135,1,-2.840000,23.964135,2.673297,3.584090,50.483562
2004-11-05,sh.600997,10.3800,10.4400,10.1000,10.1300,10.2800,2991036,30582672.0000,1.994024,1,-1.460000,23.614464,2.634289,3.531793,49.746934
2004-11-08,sh.600997,10.1200,10.3400,10.1000,10.3300,10.1300,1521066,15576384.0000,1.014044,1,1.970000,24.080692,2.686299,3.601522,50.729105
2004-11-09,sh.600997,10.2900,10.4700,10.2600,10.3400,10.3300,1284311,13321636.0000,0.856207,1,0.100000,24.104004,2.688899,3.605008,50.778213
2004-11-10,sh.600997,10.4600,10.9500,10.3500,10.8000,10.3400,8072592,86509035.0000,5.381728,1,4.450000,25.176329,2.808522,3.765386,53.037205
2004-11-11,sh.600997,10.8000,10.9200,10.6100,10.6300,10.8000,5580640,60171213.0000,3.720427,1,-1.570000,24.780035,2.764313,3.706116,52.202360
2004-11-12,sh.600997,10.6300,10.9000,10.6000,10.9000,10.6300,5315359,57504389.0000,3.543573,1,2.540000,25.409443,2.834527,3.800251,53.528290
2004-11-15,sh.600997,11.0600,11.1000,10.8200,10.9300,10.9000,4958921,54490291.0000,3.305947,1,0.280000,25.479377,2.842328,3.810710,53.675616
2004-11-16,sh.600997,10.9500,10.9900,10.7900,10.8800,10.9300,3026551,32904830.0000,2.017701,1,-0.460000,25.362820,2.829326,3.793278,53.430073
2004-11-17,sh.600997,10.8800,11.1800,10.7300,11.0500,10.8800,7554036,83167300.0000,5.036024,1,1.560000,25.759114,2.873534,3.852548,54.264918
2004-11-18,sh.600997,11.0000,11.2500,10.9500,11.1700,11.0500,6486608,72174510.0000,4.324405,1,1.090000,26.038851,2.904740,3.894385,54.854220
2004-11-19,sh.600997,11.2200,11.3000,10.9900,11.0300,11.1700,4761489,52794568.0000,3.174326,1,-1.250000,25.712491,2.868333,3.845575,54.166701
2004-11-22,sh.600997,11.0600,11.1500,10.9200,10.9900,11.0300,3197413,35199096.0000,2.131609,1,-0.360000,25.619246,2.857931,3.831629,53.970267
2004-11-23,sh.600997,10.9000,11.0000,10.7300,10.7400,10.9900,4190541,45369675.0000,2.793694,1,-2.270000,25.036460,2.792919,3.744467,52.742554
2004-11-24,sh.600997,10.7300,10.9800,10.7100,10.7300,10.7400,2351308,25444349.0000,1.567539,1,-0.090000,25.013149,2.790318,3.740981,52.693445
2004-11-25,sh.600997,10.7500,10.9000,10.7200,10.8000,10.7300,1483239,16030639.0000,0.988826,1,0.650000,25.176329,2.808522,3.765386,53.037205
2004-11-26,sh.600997,10.7600,10.8600,10.7200,10.7400,10.8000,1252930,13510454.0000,0.835287,1,-0.560000,25.036460,2.792919,3.744467,52.742554
2004-11-29,sh.600997,10.7700,10.7700,10.3500,10.3900,10.7400,2767335,29085207.0000,1.844890,1,-3.260000,24.220561,2.701902,3.622441,51.023756
2004-11-30,sh.600997,10.3900,10.5500,10.3700,10.4500,10.3900,1572857,16421219.0000,1.048571,1,0.580000,24.360429,2.717505,3.643360,51.318407
2004-12-01,sh.600997,10.4800,10.6400,10.4200,10.5100,10.4500,1198560,12631525.0000,0.799040,1,0.570000,24.500298,2.733108,3.664278,51.613058
2004-12-02,sh.600997,10.4800,10.5200,10.3300,10.3800,10.5100,2098997,21868520.0000,1.399331,1,-1.240000,24.197249,2.699301,3.618954,50.974647
2004-12-03,sh.600997,10.4200,10.5000,10.1200,10.2500,10.3800,4534903,46423512.0000,3.023269,1,-1.250000,23.894201,2.665495,3.573630,50.336236
2004-12-06,sh.600997,10.1500,10.2400,9.7800,9.8400,10.2500,4496265,44752027.0000,2.997510,1,-4.000000,22.938433,2.558875,3.430685,48.322787
2004-12-07,sh.600997,9.8600,9.9600,9.8200,9.8800,9.8400,1970234,19472052.0000,1.313489,1,0.410000,23.031678,2.569277,3.444631,48.519221
2004-12-08,sh.600997,9.9500,10.0300,9.8500,9.9400,9.8800,1016030,10075780.0000,0.677353,1,0.610000,23.171547,2.584880,3.465550,48.813872
2004-12-09,sh.600997,9.9400,10.2200,9.8900,10.0100,9.9400,1999152,20165288.0000,1.332768,1,0.700000,23.334727,2.603084,3.489955,49.157632
2004-12-10,sh.600997,10.0500,10.1300,9.8400,9.8600,10.0100,1302672,12960500.0000,0.868448,1,-1.500000,22.985056,2.564076,3.437658,48.421004
2004-12-13,sh.600997,9.8200,9.8400,9.5700,9.6500,9.8600,1502424,14546610.0000,1.001616,1,-2.130000,22.495516,2.509466,3.364442,47.389725
2004-12-14,sh.600997,9.6300,9.9600,9.6300,9.8200,9.6500,1417767,13965378.0000,0.945178,1,1.760000,22.891810,2.553674,3.423712,48.224570
2004-12-15,sh.600997,9.9000,10.1300,9.8700,10.0600,9.8200,2277174,22796903.0000,1.518116,1,2.440000,23.451284,2.616086,3.507387,49.403174
2004-12-16,sh.600997,9.9900,10.1000,9.9100,9.9200,10.0600,1059750,10599395.0000,0.706500,1,-1.390000,23.124924,2.579679,3.458577,48.715655
2004-12-17,sh.600997,9.9000,9.9900,9.8500,9.8800,9.9200,907565,9006992.0000,0.605043,1,-0.400000,23.031678,2.569277,3.444631,48.519221
2004-12-20,sh.600997,9.8000,9.8100,9.6200,9.6400,9.8800,1122473,10877397.0000,0.748315,1,-2.430000,22.472204,2.506866,3.360956,47.340616
2004-12-21,sh.600997,9.8400,9.8400,9.6100,9.6200,9.6400,844728,8157220.0000,0.563152,1,-0.210000,22.425582,2.501665,3.353983,47.242399
2004-12-22,sh.600997,9.6300,10.0200,9.6200,10.0000,9.6200,1379031,13570644.0000,0.919354,1,3.950000,23.311415,2.600483,3.486469,49.108523
2004-12-23,sh.600997,10.0700,10.0700,9.6800,9.7100,10.0000,1377546,13547548.0000,0.918364,1,-2.900000,22.635384,2.525069,3.385361,47.684376
2004-12-24,sh.600997,9.7700,9.9300,9.7500,9.8400,9.7100,769087,7560655.0000,0.512725,1,1.340000,22.938433,2.558875,3.430685,48.322787
2004-12-27,sh.600997,9.9800,9.9800,9.5500,9.7500,9.8400,1081279,10561494.0000,0.720853,1,-0.910000,22.728630,2.535471,3.399307,47.880810
2004-12-28,sh.600997,9.7800,9.8400,9.6300,9.7000,9.7500,605917,5878674.0000,0.403945,1,-0.510000,22.612073,2.522469,3.381874,47.635268
2004-12-29,sh.600997,9.7100,9.7800,9.3600,9.3800,9.7000,2782389,26563339.0000,1.854926,1,-3.300000,21.866108,2.439253,3.270307,46.063795
2004-12-30,sh.600997,9.4000,9.6000,9.3900,9.5400,9.3800,1789489,16965536.0000,1.192993,1,1.710000,22.239090,2.480861,3.326091,46.849531
2004-12-31,sh.600997,9.5400,9.6100,9.3500,9.4600,9.5400,981729,9267016.0000,0.654486,1,-0.840000,22.052599,2.460057,3.298199,46.456663
2005-01-04,sh.600997,9.3800,9.3800,9.0100,9.1200,9.4600,1065900,9760333.0000,0.710600,1,-3.590000,21.260011,2.371641,3.179659,44.786973
2005-01-05,sh.600997,9.1100,9.2800,9.0600,9.1900,9.1200,803356,7372066.0000,0.535571,1,0.770000,21.423191,2.389844,3.204065,45.130733
2005-01-06,sh.600997,9.2600,9.2600,8.8900,8.9600,9.1900,1209060,10944310.0000,0.806040,1,-2.500000,20.887028,2.330033,3.123876,44.001237
2005-01-07,sh.600997,8.9800,8.9900,8.6000,8.7000,8.9600,2992726,26207745.0000,1.995151,1,-2.900000,20.280931,2.262420,3.033228,42.724415
2005-01-10,sh.600997,8.7000,8.8500,8.5700,8.8100,8.7000,1326795,11601906.0000,0.884530,1,1.260000,20.537357,2.291026,3.071579,43.264609
2005-01-11,sh.600997,8.8200,8.9500,8.7500,8.8700,8.8100,1200243,10649718.0000,0.800162,1,0.680000,20.677225,2.306628,3.092498,43.559260
2005-01-12,sh.600997,8.8600,8.9700,8.7200,8.9400,8.8700,829909,7372995.0000,0.553273,1,0.790000,20.840405,2.324832,3.116903,43.903020
2005-01-13,sh.600997,8.9100,9.0100,8.8500,8.9400,8.9400,1069866,9547872.0000,0.713244,1,0.000000,20.840405,2.324832,3.116903,43.903020
2005-01-14,sh.600997,8.8800,9.0200,8.7800,8.7900,8.9400,813002,7218296.0000,0.542001,1,-1.680000,20.490734,2.285825,3.064606,43.166392
2005-01-17,sh.600997,8.6900,8.7200,8.4300,8.5600,8.7900,1725129,14741281.0000,1.150086,1,-2.620000,19.954572,2.226013,2.984417,42.036896
2005-01-18,sh.600997,8.5600,8.7100,8.5600,8.7000,8.5600,856640,7386298.0000,0.571093,1,1.640000,20.280931,2.262420,3.033228,42.724415
2005-01-19,sh.600997,8.6500,8.6500,8.3400,8.3700,8.7000,1924208,16247194.0000,1.282805,1,-3.790000,19.511655,2.176604,2.918174,41.103834
2005-01-20,sh.600997,8.3100,8.3100,7.9800,8.0600,8.3700,2675798,21706224.0000,1.783865,1,-3.700000,18.789001,2.095989,2.810094,39.581470
2005-01-21,sh.600997,8.0600,8.8000,8.0000,8.6800,8.0600,3954678,33512590.0000,2.636452,1,7.690000,20.234309,2.257219,3.026255,42.626198
2005-01-24,sh.600997,8.8000,8.9900,8.7100,8.9000,8.6800,5028828,44585253.0000,3.352552,1,2.530000,20.747160,2.314430,3.102957,43.706586
2005-01-25,sh.600997,8.8800,8.9500,8.6600,8.9000,8.9000,2501274,22070494.0000,1.667516,1,0.000000,20.747160,2.314430,3.102957,43.706586
2005-01-26,sh.600997,8.9000,8.9000,8.6800,8.6900,8.9000,1433329,12582428.0000,0.955553,1,-2.360000,20.257620,2.259820,3.029741,42.675307
2005-01-27,sh.600997,8.6700,8.6700,8.3400,8.3400,8.6900,1858910,15739178.0000,1.239273,1,-4.030000,19.441720,2.168803,2.907715,40.956508
2005-01-28,sh.600997,8.3000,8.4300,8.2100,8.3400,8.3400,943478,7890278.0000,0.628985,1,0.000000,19.441720,2.168803,2.907715,40.956508
2005-01-31,sh.600997,8.3200,8.5000,8.2200,8.3400,8.3400,982704,8247056.0000,0.655136,1,0.000000,19.441720,2.168803,2.907715,40.956508
2005-02-01,sh.600997,8.3400,8.6100,8.3400,8.5000,8.3400,1610793,13725229.0000,1.073862,1,1.920000,19.814703,2.210411,2.963498,41.742245
2005-02-02,sh.600997,8.5000,9.2200,8.5000,9.1200,8.5000,3832916,34133011.0000,2.555277,1,7.290000,21.260011,2.371641,3.179659,44.786973
