date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sz.000532,5.8800,6.2000,5.7500,6.0200,5.9300,1596243,9434763.5600,2.306018,1,1.517709,-9.024583,2.210134,20.379661,166.467091,0
2000-02-21,sz.000532,5.9900,6.2000,5.8800,6.0200,6.0200,2203661,13335257.8000,3.183527,1,0.000000,-9.024583,2.210134,20.379661,166.467091,0
2000-02-22,sz.000532,6.0000,6.0000,5.6200,5.7200,6.0200,1540900,9067036.9000,2.226067,1,-4.983392,-8.574853,2.099995,19.364064,158.171389,0
2000-02-23,sz.000532,5.6500,5.9300,5.6400,5.7400,5.7200,899725,5159099.2500,1.299791,1,0.349650,-8.604835,2.107337,19.431770,158.724436,0
2000-02-24,sz.000532,5.7000,5.8400,5.6600,5.7700,5.7400,545627,3127225.0000,0.788242,1,0.522652,-8.649808,2.118351,19.533330,159.554006,0
2000-02-25,sz.000532,5.7500,5.7700,5.6000,5.6500,5.7700,869593,4927552.3600,1.256261,1,-2.079721,-8.469916,2.074295,19.127091,156.235725,0
2000-02-28,sz.000532,5.6500,5.9900,5.5500,5.8500,5.6500,1446589,8392171.3800,2.089820,1,3.539820,-8.769736,2.147722,19.804156,161.766193,0
2000-02-29,sz.000532,5.9500,6.2500,5.8000,6.1400,5.8500,3073769,18698340.5400,4.440532,1,4.957264,-9.204475,2.254190,20.785900,169.785372,0
2000-03-01,sz.000532,6.1600,6.3300,6.0800,6.2100,6.1400,2950183,18306352.1200,4.261993,1,1.140068,-9.309412,2.279889,21.022873,171.721036,0
2000-03-02,sz.000532,6.2300,6.2400,6.1000,6.1900,6.2100,2029823,12484536.3000,2.932391,1,-0.322061,-9.279430,2.272547,20.955167,171.167989,0
2000-03-03,sz.000532,6.2300,6.8100,6.1200,6.7000,6.1900,7954479,52322294.0200,11.491468,1,8.239091,-10.043971,2.459784,22.681683,185.270683,0
2000-03-06,sz.000532,6.8000,7.1100,6.5000,6.6800,6.7000,7406814,50883040.9600,10.700282,1,-0.298507,-10.013989,2.452441,22.613976,184.717636,0
2000-03-07,sz.000532,6.6500,7.0900,6.5500,7.0700,6.6800,6243046,43298636.9900,9.019040,1,5.838328,-10.598639,2.595623,23.934253,195.502049,0
2000-03-08,sz.000532,7.1200,7.7800,7.0000,7.7800,7.0700,11405299,86430646.4500,16.476708,1,10.042430,-11.663000,2.856286,26.337835,215.135211,0
2000-03-09,sz.000532,7.7800,8.5600,7.7500,8.3000,7.7800,13555893,113449007.5600,19.583572,1,6.683804,-12.442532,3.047195,28.098204,229.514428,0
2000-03-10,sz.000532,8.3000,8.3500,7.8700,8.0800,8.3000,8140080,65897156.3700,11.759597,1,-2.650605,-12.112730,2.966426,27.353433,223.430913,0
2000-03-13,sz.000532,8.1000,8.8900,8.0300,8.8900,8.0800,6587109,56770664.6900,9.516092,1,10.024760,-13.327001,3.263803,30.095546,245.829309,0
2000-03-14,sz.000532,8.8000,9.5000,8.1000,8.7100,8.8900,9869674,87938267.1100,14.258262,1,-2.024750,-13.057163,3.197719,29.486188,240.851888,0
2000-03-15,sz.000532,8.5000,8.7700,8.0200,8.1600,8.7100,5441215,45028573.6700,7.860672,1,-6.314583,-12.232658,2.995797,27.624259,225.643100,0
2000-03-16,sz.000532,8.0000,8.0000,7.3400,7.5400,8.1600,5288349,40174726.1500,7.639833,1,-7.598038,-11.303216,2.768175,25.525357,208.498649,0
2000-03-17,sz.000532,7.4500,8.2900,7.4500,8.2900,7.5400,4242655,34265051.9900,6.129167,1,9.946950,-12.427541,3.043524,28.064351,229.237905,0
2000-03-20,sz.000532,8.2000,9.1200,8.0000,9.1200,8.2900,7847309,70318664.2600,11.336644,1,10.012060,-13.671794,3.348243,30.874171,252.189347,0
2000-03-21,sz.000532,9.2500,9.8700,8.7500,8.9200,9.1200,5135271,47215480.0200,7.418688,1,-2.192981,-13.371974,3.274817,30.197106,246.658879,0
2000-03-22,sz.000532,9.2000,9.3500,8.6400,9.2000,8.9200,3515056,31786395.9000,5.078039,1,3.139010,-13.791722,3.377614,31.144997,254.401535,0
2000-03-23,sz.000532,9.2400,9.5100,8.9500,9.3100,9.2000,2153547,19734820.3700,3.111130,1,1.195659,-13.956623,3.417998,31.517383,257.443292,0
2000-03-24,sz.000532,9.5000,9.5000,8.8000,8.8200,9.3100,2629224,23960874.1500,3.798318,1,-5.263165,-13.222064,3.238104,29.858574,243.893645,0
2000-03-27,sz.000532,8.9000,9.4900,8.8200,9.4300,8.8200,3638157,33199290.2500,5.255877,1,6.916107,-14.136515,3.462054,31.923622,260.761573,0
2000-03-28,sz.000532,9.6800,10.3700,9.2700,10.3700,9.4300,6241489,63299018.7300,9.016790,1,9.968182,-15.545669,3.807158,35.105829,286.754773,0
2000-03-29,sz.000532,10.4800,10.8300,10.1900,10.3700,10.3700,3922448,41016474.9500,5.666579,1,0.000000,-15.545669,3.807158,35.105829,286.754773,0
2000-03-30,sz.000532,10.3200,11.4100,10.0500,11.4100,10.3700,3823132,42301526.2600,5.523102,1,10.028930,-17.104734,4.188975,38.626567,315.513208,0
2000-03-31,sz.000532,10.8900,11.8900,10.4000,10.6500,11.4100,7251600,80798209.7200,10.476051,1,-6.660826,-15.965417,3.909955,36.053720,294.497429,0
2000-04-03,sz.000532,10.5200,11.7200,10.5000,11.7200,10.6500,4421614,50526502.3000,6.387701,1,10.046950,-17.569455,4.302786,39.676018,324.085433,0
2000-04-04,sz.000532,12.1200,12.6800,11.6000,11.6900,11.7200,7191904,86386257.2600,10.389811,1,-0.255979,-17.524482,4.291772,39.574459,323.255863,0
2000-04-05,sz.000532,11.7600,12.6100,11.3500,11.8900,11.6900,4769112,57448008.4700,6.889716,1,1.710871,-17.824302,4.365199,40.251524,328.786331,0
2000-04-06,sz.000532,11.9700,12.0000,11.0500,11.5100,11.8900,5356739,61009409.9600,7.738633,1,-3.195964,-17.254644,4.225689,38.965100,318.278442,0
2000-04-07,sz.000532,11.6000,12.5000,11.6000,12.1200,11.5100,4162003,49674487.7700,6.012653,1,5.299736,-18.169095,4.449639,41.030149,335.146370,0
2000-04-10,sz.000532,12.1200,12.4700,11.6500,12.1900,12.1200,2654772,31994200.8200,3.835226,1,0.577555,-18.274032,4.475338,41.267122,337.082033,0
2000-04-11,sz.000532,11.7000,12.0000,11.4600,11.5400,12.1900,2860697,33412309.2700,4.132717,1,-5.332237,-17.299617,4.236703,39.066660,319.108012,0
2000-04-12,sz.000532,11.4000,11.5000,11.0500,11.1600,11.5400,3165850,35594422.4600,4.573557,1,-3.292895,-16.729958,4.097192,37.780236,308.600122,0
2000-04-13,sz.000532,11.1600,12.2700,11.0100,12.0000,11.1600,4547192,53969070.8700,6.569118,1,7.526884,-17.989203,4.405583,40.623910,331.828089,0
2000-04-14,sz.000532,12.0200,13.0000,12.0100,12.2100,12.0000,7306142,90466618.8400,7.811725,1,1.750000,-18.304014,4.482681,41.334828,337.635080,0
2000-04-17,sz.000532,12.0000,13.4300,11.9000,13.4300,12.2100,6027829,76497753.6700,6.444953,1,9.991812,-20.132916,4.930582,45.464926,371.370936,0
2000-04-18,sz.000532,14.0500,14.7700,13.5500,14.7700,13.4300,5310490,77465014.0600,5.677974,1,9.977663,-22.141710,5.422539,50.001262,408.425072,0
2000-04-19,sz.000532,15.3000,16.2000,14.2000,14.5000,14.7700,6866985,104744683.3900,7.342178,1,-1.828033,-21.736953,5.323413,49.087224,400.958940,0
2000-04-20,sz.000532,14.5000,15.9500,14.2800,15.3400,14.5000,6088204,94722416.8600,6.509506,1,5.793104,1563.881041,6.227658,35.275444,-96.335638,0
2000-04-21,sz.000532,14.9800,15.1100,14.0000,14.4000,15.3400,5939481,85798687.1600,6.350491,1,-6.127774,1468.049999,5.846041,33.113845,-90.432411,0
2000-04-24,sz.000532,13.9500,15.3000,13.8000,14.7700,14.4000,2543350,37389672.5600,2.719349,1,2.569450,1505.770728,5.996252,33.964687,-92.756022,0
2000-04-25,sz.000532,14.7800,15.3800,14.6500,14.7500,14.7700,1200926,17940509.2500,1.284030,1,-0.135413,1503.731770,5.988132,33.918696,-92.630421,0
2000-04-26,sz.000532,14.7600,15.0000,14.3100,14.9700,14.7500,1518508,22139185.0000,1.623588,1,1.491527,1526.160312,6.077447,34.424602,-94.012027,0
2000-04-27,sz.000532,14.9600,16.2000,14.5800,15.7900,14.9700,4024093,63085036.6900,4.302559,1,5.477620,1609.757603,6.410346,36.310251,-99.161651,0
2000-04-28,sz.000532,15.8000,16.1000,15.2500,15.7100,15.7900,2500544,39025482.7400,2.673581,1,-0.506649,1601.601770,6.377868,36.126285,-98.659248,0
2000-05-08,sz.000532,16.5100,16.8000,15.9100,16.4000,15.7100,4330776,71234579.4000,4.630464,1,4.392104,1671.945833,6.657991,37.712991,-102.992468,0
2000-05-09,sz.000532,16.3800,16.5000,15.2500,15.6100,16.4000,4614056,72840512.8600,4.933347,1,-4.817073,1591.406978,6.337271,35.896328,-98.031246,0
2000-05-10,sz.000532,15.5000,15.5000,14.4000,14.5700,15.6100,1736521,25561757.2400,1.856688,1,-6.662395,1485.381145,5.915057,33.504773,-91.500016,0
2000-05-11,sz.000532,14.0100,15.3000,13.5000,13.5000,14.5700,2815056,40250880.6300,3.009857,1,-7.343855,1376.296874,5.480663,31.044230,-84.780385,0
2000-05-12,sz.000532,13.5000,14.0000,12.3000,12.3900,13.5000,2746583,35826076.9100,2.936646,1,-8.222219,1263.134687,5.030031,28.491704,-77.809554,0
2000-05-15,sz.000532,12.0200,12.3000,11.1500,11.1500,12.3900,3199732,36391640.4600,3.421152,1,-10.008080,1136.719270,4.526622,25.640234,-70.022318,0
2000-05-16,sz.000532,11.1000,12.2700,10.7000,12.2700,11.1500,3425531,40166219.0600,3.662577,1,10.044850,1250.900937,4.981314,28.215756,-77.055950,0
2000-05-17,sz.000532,12.2700,12.4800,11.7800,11.9900,12.2700,1873356,22573669.8300,2.002992,1,-2.281994,1222.355520,4.867641,27.571875,-75.297542,0
2000-05-18,sz.000532,11.9900,12.3000,11.8500,12.0900,11.9900,995846,12023961.5500,1.064758,1,0.834032,1232.550312,4.908239,27.801833,-75.925545,0
2000-05-19,sz.000532,12.4000,13.2100,12.3000,13.1100,12.0900,2505835,32385153.2000,2.679238,1,8.436720,1336.537187,5.322333,30.147397,-82.331174,0
2000-05-22,sz.000532,13.2000,14.2500,13.2000,14.2000,13.1100,2947185,40670989.0800,3.151129,1,8.314265,1447.660416,5.764846,32.653931,-89.176405,0
2000-05-23,sz.000532,14.3000,14.6000,13.5000,13.6900,14.2000,3042193,42287413.1100,3.252712,1,-3.591551,1395.666979,5.557799,31.481149,-85.973591,0
2000-05-24,sz.000532,13.6800,14.2000,13.3600,13.7800,13.6900,2330386,32173210.5800,2.491648,1,0.657415,1404.842291,5.594336,31.688110,-86.538793,0
2000-05-25,sz.000532,13.9700,14.2500,13.1900,13.4700,13.7800,2182430,29692040.0100,2.333453,1,-2.249633,1373.238437,5.468484,30.975243,-84.591984,0
2000-05-26,sz.000532,13.4700,13.8900,13.2000,13.6900,13.4700,1362215,18553393.1300,1.456480,1,1.633254,1395.666979,5.557799,31.481149,-85.973591,0
2000-05-29,sz.000532,13.8200,13.8200,13.2600,13.2800,13.6900,1500019,20127697.2000,1.603820,1,-2.994886,1353.868333,5.391349,30.538324,-83.398779,0
2000-05-30,sz.000532,13.4800,14.2000,13.2800,13.8000,13.2800,2633252,36305793.2900,2.815472,1,3.915666,1406.881249,5.602456,31.734102,-86.664394,0
2000-05-31,sz.000532,13.8000,14.1500,13.6500,13.7400,13.8000,1624819,22575768.2400,1.737256,1,-0.434786,1400.764374,5.578097,31.596127,-86.287592,0
2000-06-01,sz.000532,13.8200,14.0000,13.4600,13.5800,13.7400,750146,10220594.7600,0.802056,1,-1.164482,1384.452708,5.513141,31.228196,-85.282788,0
2000-06-02,sz.000532,13.5200,13.9800,13.5200,13.6200,13.5800,717692,9852944.6100,0.767356,1,0.294550,1388.530624,5.529380,31.320179,-85.533989,0
2000-06-05,sz.000532,13.6000,14.1500,13.5900,14.1200,13.6200,2519090,35131246.1200,2.693410,1,3.671072,1439.504583,5.732368,32.469965,-88.674003,0
2000-06-06,sz.000532,14.0500,14.7900,13.7500,14.7200,14.1200,3600403,52336854.1900,3.849550,1,4.249294,1500.673333,5.975953,33.849709,-92.442020,0
2000-06-07,sz.000532,14.8000,15.1900,14.6000,14.9900,14.7200,2155419,32232447.0600,2.304573,1,1.834236,1528.199270,6.085566,34.470593,-94.137628,0
2000-06-08,sz.000532,15.1000,15.4500,14.3000,14.3500,14.9900,2076069,30453722.4400,2.219732,1,-4.269509,1462.952603,5.825742,32.998867,-90.118410,0
2000-06-09,sz.000532,14.3500,14.4500,13.5000,13.7600,14.3500,1251859,17433287.8200,1.338487,1,-4.111499,1402.803333,5.586217,31.642119,-86.413193,0
2000-06-12,sz.000532,13.7500,14.4900,13.4200,14.3100,13.7600,1127726,15854520.5900,1.205764,1,3.997094,1458.874687,5.809503,32.906884,-89.867208,0
2000-06-13,sz.000532,14.5500,14.9800,14.3000,14.4000,14.3100,1578744,23115944.1900,1.687993,1,0.628925,1468.049999,5.846041,33.113845,-90.432411,0
2000-06-14,sz.000532,14.4800,14.4800,13.9000,14.2500,14.4000,1411541,19938717.2000,1.509219,1,-1.041664,1452.757812,5.785145,32.768909,-89.490407,0
2000-06-15,sz.000532,14.2500,14.3000,13.5900,13.7900,14.2500,1308450,18091892.0400,1.398994,1,-3.228070,1405.861770,5.598396,31.711106,-86.601594,0
2000-06-16,sz.000532,13.8300,14.6500,13.7200,14.6000,13.7900,2607990,37104601.2400,2.788462,1,5.873825,1488.439583,5.927236,33.573760,-91.688417,0
2000-06-19,sz.000532,15.0000,16.0600,15.0000,16.0600,14.6000,10880073,173994185.3100,11.632970,1,9.999993,1637.283541,6.519960,36.931136,-100.857258,0
2000-06-20,sz.000532,17.0000,17.4800,15.9100,16.2900,16.0600,7463362,125663212.2400,7.979824,1,1.432139,1660.731562,6.613334,37.460038,-102.301665,0
2000-06-21,sz.000532,16.3000,17.2000,16.3000,16.7100,16.2900,2940055,49540947.2700,3.143506,1,2.578258,1703.549687,6.783843,38.425858,-104.939277,0
2000-06-22,sz.000532,16.8000,17.2000,16.5200,16.8400,16.7100,1423635,23914247.6700,1.522150,1,0.777984,1716.802916,6.836620,38.724802,-105.755681,0
2000-06-23,sz.000532,16.8400,16.8400,16.8400,16.8400,16.8400,0,0.0000,,0,0.000000,1716.802916,6.836620,38.724802,-105.755681,0
2000-06-26,sz.000532,17.5000,17.7500,16.6000,16.8900,16.8400,1772336,30158135.6600,1.894981,1,0.296908,1721.900312,6.856919,38.839781,-106.069682,0
2000-06-27,sz.000532,17.0600,17.0600,16.4600,16.9700,16.8900,2185870,36706498.3200,2.337131,1,0.473653,1730.056145,6.889397,39.023747,-106.572084,0
2000-06-28,sz.000532,16.9000,17.0500,16.5900,16.8000,16.9700,1187757,19950471.6500,1.269949,1,-1.001768,1712.724999,6.820381,38.632820,-105.504480,0
2000-06-29,sz.000532,16.7000,17.0000,15.5000,16.3200,16.8000,1023809,16882535.3400,1.094656,1,-2.857140,1663.789999,6.625513,37.529025,-102.490066,0
2000-06-30,sz.000532,16.0000,16.6000,15.6600,16.0900,16.3200,1798452,28895796.5900,1.922904,1,-1.409311,1640.341978,6.532139,37.000123,-101.045659,0
2000-07-03,sz.000532,16.1000,16.1000,15.3000,15.7100,16.0900,771281,12053813.8900,0.824653,1,-2.361716,1601.601770,6.377868,36.126285,-98.659248,0
2000-07-04,sz.000532,15.5500,16.0000,15.3000,15.9900,15.7100,943595,14800042.2000,1.008891,1,1.782303,1630.147187,6.491541,36.770166,-100.417656,0
2000-07-05,sz.000532,15.9000,16.1000,15.5500,15.9600,15.9900,1710989,26991249.8800,1.829389,1,-0.187616,1627.088749,6.479362,36.701179,-100.229256,0
2000-07-06,sz.000532,16.0500,16.0600,15.5000,15.7400,15.9600,724399,11393786.1300,0.774527,1,-1.378448,1604.660208,6.390048,36.195273,-98.847649,0
2000-07-07,sz.000532,15.6200,15.7000,15.3100,15.5400,15.7400,655148,10183483.9900,0.700484,1,-1.270647,1584.270624,6.308853,35.735358,-97.591644,0
2000-07-10,sz.000532,15.9800,16.8000,15.8000,16.6800,15.5400,3286225,54209549.9100,3.513631,1,7.335909,1700.491249,6.771664,38.356871,-104.750876,0
2000-07-11,sz.000532,16.7800,17.2400,16.1600,16.4500,16.6800,2611170,43892089.2300,2.791862,1,-1.378894,1677.043228,6.678290,37.827969,-103.306470,0
2000-07-12,sz.000532,16.4400,17.1800,16.1200,17.1500,16.4500,4688030,78411685.4900,5.012440,1,4.255312,1748.406770,6.962472,39.437670,-107.702490,0
2000-07-13,sz.000532,17.1000,17.2200,15.4400,15.9900,17.1500,5771165,92630294.8600,6.170528,1,-6.763848,1630.147187,6.491541,36.770166,-100.417656,0
2000-07-14,sz.000532,16.0000,16.1000,15.0500,15.2600,15.9900,3800129,59090972.1900,4.063097,1,-4.565351,1555.725208,6.195180,35.091478,-95.833236,0
2000-07-17,sz.000532,13.7500,15.0000,13.7300,13.7300,15.2600,4160857,58389789.2700,4.448787,1,-10.026220,1399.744895,5.574038,31.573132,-86.224792,0
2000-07-18,sz.000532,13.6000,14.0100,12.6000,13.7500,13.7300,4182338,55313896.1300,4.471754,1,0.145670,1401.783854,5.582157,31.619123,-86.350392,0
2000-07-19,sz.000532,13.7400,14.0000,13.5100,13.6800,13.7500,1193662,16435806.3500,1.276263,1,-0.509089,1394.647499,5.553739,31.458153,-85.910790,0
2000-07-20,sz.000532,13.6800,13.9800,13.5500,13.5800,13.6800,1307681,17960802.8800,1.398172,1,-0.730997,1384.452708,5.513141,31.228196,-85.282788,0
2000-07-21,sz.000532,13.5800,14.8200,13.5800,14.5800,13.5800,2103186,30283656.6900,2.248726,1,7.363770,1486.400624,5.919117,33.527768,-91.562816,0
2000-07-24,sz.000532,14.5400,14.7900,13.9000,13.9900,14.5800,1921855,27353700.2000,2.054847,1,-4.046640,1426.251353,5.679591,32.171021,-87.857599,0
2000-07-25,sz.000532,13.9000,14.4000,13.4000,13.6300,13.9900,1846270,25377793.8100,1.974031,1,-2.573264,1389.550104,5.533440,31.343174,-85.596789,0
2000-07-26,sz.000532,13.6500,13.8500,13.2000,13.3900,13.6300,1469673,19797088.3900,1.571374,1,-1.760820,1365.082604,5.436006,30.791277,-84.089582,0
2000-07-27,sz.000532,13.4500,13.8000,13.0500,13.5400,13.3900,1707618,22805215.1500,1.825785,1,1.120236,1380.374791,5.496902,31.136213,-85.031586,0
2000-07-28,sz.000532,13.5900,13.7200,13.3800,13.4500,13.5400,657735,8879704.5500,0.703250,1,-0.664698,1371.199479,5.460365,30.929251,-84.466384,0
2000-07-31,sz.000532,13.4600,13.4600,13.0300,13.1800,13.4500,1300101,17076518.2100,1.390068,1,-2.007431,1343.673541,5.350751,30.308367,-82.770776,0
2000-08-01,sz.000532,13.1000,13.5900,13.0800,13.3800,13.1800,908550,12221015.4000,0.971421,1,1.517449,1364.063124,5.431946,30.768281,-84.026782,0
2000-08-02,sz.000532,13.4000,14.4800,13.2800,14.2700,13.3800,1813186,25400162.2100,1.938658,1,6.651721,-283.597747,5.931019,39.067911,-89.616007,0
2000-08-03,sz.000532,14.4500,14.7500,13.9500,14.1800,14.2700,1525208,21843558.4800,1.630752,1,-0.630695,-281.809114,5.893612,38.821513,-89.050805,0
2000-08-04,sz.000532,14.2000,14.3000,13.6900,13.7100,14.1800,1564001,21713973.9500,1.672229,1,-3.314529,-272.468473,5.698267,37.534763,-86.099191,0
2000-08-07,sz.000532,13.7200,14.1000,13.1000,13.9700,13.7100,3090650,41278613.7000,3.304522,1,1.896428,-277.635636,5.806330,38.246582,-87.731999,0
2000-08-08,sz.000532,14.0800,14.4500,13.4800,13.6800,13.9700,1497601,20557610.1100,1.601234,1,-2.075876,-271.872262,5.685798,37.452630,-85.910790,0
2000-08-09,sz.000532,13.3000,13.6500,13.1300,13.6000,13.6800,1612889,21516285.1700,1.724500,1,-0.584795,-270.282366,5.652548,37.233609,-85.408388,0
2000-08-10,sz.000532,13.5000,13.5100,13.2000,13.4500,13.6000,1013844,13516484.7600,1.084002,1,-1.102945,-267.301310,5.590203,36.822944,-84.466384,0
2000-08-11,sz.000532,13.4000,13.6000,13.0000,13.3300,13.4500,2548816,33540891.5000,2.725193,1,-0.892193,-264.916466,5.540328,36.494412,-83.712780,0
2000-08-14,sz.000532,13.2000,13.6000,13.1000,13.3900,13.3300,1584720,21051453.2100,1.694382,1,0.450116,-266.108888,5.565266,36.658678,-84.089582,0
2000-08-15,sz.000532,13.4800,14.2000,13.1500,13.9000,13.3900,3962795,54685904.8800,4.237019,1,3.808807,-276.244477,5.777236,38.054938,-87.292397,0
2000-08-16,sz.000532,14.0300,14.2000,13.6000,13.8700,13.9000,1542696,21427776.0500,1.649450,1,-0.215825,-275.648266,5.764767,37.972805,-87.103996,0
2000-08-17,sz.000532,13.9000,13.9900,13.6200,13.8900,13.8700,896848,12416832.5800,0.958910,1,0.144199,-276.045740,5.773080,38.027561,-87.229596,0
2000-08-18,sz.000532,14.2000,14.6000,14.0900,14.1400,13.8900,3588905,51394967.0000,3.837256,1,1.799856,-281.014166,5.876987,38.712002,-88.799604,0
2000-08-21,sz.000532,14.2000,14.4200,13.8500,13.9000,14.1400,1515080,21170617.1800,1.619923,1,-1.697318,-276.244477,5.777236,38.054938,-87.292397,0
2000-08-22,sz.000532,13.9000,14.0900,13.7200,13.9500,13.9000,1505408,20959863.8800,1.609582,1,0.359714,-277.238162,5.798018,38.191827,-87.606398,0
2000-08-23,sz.000532,13.9500,14.0500,13.3600,13.9400,13.9500,1726513,23678611.9700,1.845987,1,-0.071686,-277.039425,5.793861,38.164449,-87.543598,0
2000-08-24,sz.000532,13.9500,14.1000,13.5600,14.1000,13.9400,1423536,19883467.6500,1.522044,1,1.147782,-280.219217,5.860362,38.602491,-88.548402,0
2000-08-25,sz.000532,14.0100,14.3900,13.8100,13.9300,14.1000,791929,11094677.0200,0.846730,1,-1.205674,-276.840688,5.789705,38.137071,-87.480798,0
2000-08-28,sz.000532,13.9300,14.5500,13.8500,14.4300,13.9300,2924995,41942873.8800,3.127404,1,3.589375,-286.777540,5.997519,39.505954,-90.620812,0
2000-08-29,sz.000532,14.4300,14.9800,13.9000,14.4600,14.4300,3900147,56942040.4200,4.170036,1,0.207898,-287.373751,6.009988,39.588087,-90.809213,0
2000-08-30,sz.000532,14.5000,14.5800,13.9800,13.9900,14.4600,1524479,21656222.4600,1.629972,1,-3.250347,-278.033110,5.814643,38.301337,-87.857599,0
2000-08-31,sz.000532,13.9700,13.9700,13.6200,13.6400,13.9900,1042608,14342690.8700,1.114756,1,-2.501783,-271.077314,5.669173,37.343119,-85.659589,0
2000-09-01,sz.000532,13.6200,13.8000,13.5200,13.7000,13.6400,555833,7586776.4700,0.594296,1,0.439879,-272.269736,5.694110,37.507385,-86.036391,0
2000-09-04,sz.000532,13.7500,13.9000,13.7000,13.8000,13.7000,440943,6089167.0000,0.471456,1,0.729930,-274.257106,5.735673,37.781162,-86.664394,0
2000-09-05,sz.000532,13.8000,13.9900,13.0500,13.2000,13.8000,1982350,26525504.7500,2.119528,1,-4.347829,-262.332884,5.486296,36.138503,-82.896377,0
2000-09-06,sz.000532,13.2000,13.6500,13.0000,13.1400,13.2000,636262,8376308.7100,0.680291,1,-0.454541,-261.140462,5.461358,35.974237,-82.519575,0
2000-09-07,sz.000532,13.1500,13.4400,13.0500,13.2100,13.1400,367200,4859265.9300,0.392610,1,0.532722,-262.531621,5.490452,36.165880,-82.959177,0
