date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-09,sh.603169,12.4900,12.5800,12.1000,12.4000,12.7200,3031057,37608237.0000,0.783818,1,-2.515700,12.139813,6.665399,5.054702,-95.676261,0
2016-03-10,sh.603169,12.4100,12.5500,12.2500,12.2700,12.4000,3311307,40994494.0000,0.856290,1,-1.048400,12.012540,6.595520,5.001709,-94.673204,0
2016-03-11,sh.603169,12.0000,12.5000,11.9500,12.3300,12.2700,3249732,39892500.0000,0.840367,1,0.489000,12.071281,6.627772,5.026167,-95.136153,0
2016-03-14,sh.603169,12.5900,12.8700,12.4800,12.7300,12.3300,6169663,78560849.0000,1.595448,1,3.244100,12.462888,6.842785,5.189222,-98.222484,0
2016-03-15,sh.603169,12.7200,12.8300,12.4700,12.5400,12.7300,4488086,56408013.0000,1.160600,1,-1.492500,12.276875,6.740654,5.111771,-96.756477,0
2016-03-16,sh.603169,12.5300,12.7000,12.3400,12.3800,12.5400,3239086,40404720.0000,0.837614,1,-1.275900,12.120232,6.654648,5.046549,-95.521945,0
2016-03-17,sh.603169,12.4900,13.1200,12.3600,12.8800,12.3800,8343578,106310119.0000,2.157614,1,4.038800,12.609741,6.923415,5.250368,-99.379858,0
2016-03-18,sh.603169,12.8800,13.8900,12.7300,13.4800,12.8800,12933004,172367612.0000,3.344420,1,4.658400,13.197151,7.245934,5.494950,-104.009355,0
2016-03-21,sh.603169,13.5200,13.7900,13.4800,13.7100,13.4800,12214730,166654135.0000,3.158677,1,1.706200,13.422325,7.369566,5.588707,-105.783995,0
2016-03-22,sh.603169,13.7100,14.2100,13.5100,13.7900,13.7100,12229974,170297170.0000,3.162619,1,0.583500,13.500646,7.412569,5.621318,-106.401261,0
2016-03-23,sh.603169,13.6200,13.9600,13.5600,13.8700,13.7900,8058737,111167406.0000,2.083955,1,0.580100,13.578968,7.455571,5.653929,-107.018528,0
2016-03-24,sh.603169,13.9700,15.2600,13.8700,15.2600,13.8700,41750456,629344416.0000,10.796489,1,10.021600,14.939802,8.202741,6.220545,-117.743528,0
2016-03-25,sh.603169,14.9500,15.7000,14.5100,15.3500,15.2600,37753652,566553872.0000,9.762933,1,0.589800,15.027913,8.251119,6.257232,-118.437952,0
2016-03-28,sh.603169,15.3000,15.7900,15.0800,15.1500,15.3500,26730438,411665136.0000,6.912377,1,-1.302900,14.832110,8.143613,6.175705,-116.894787,0
2016-03-29,sh.603169,15.1500,15.1500,14.1400,14.4800,15.1500,19029789,276074976.0000,4.921022,1,-4.422400,14.176168,7.783466,5.902588,-111.725182,0
2016-03-30,sh.603169,14.6000,15.4900,14.5000,15.4400,14.4800,19530252,291483296.0000,5.050440,1,6.629800,15.116025,8.299497,6.293919,-119.132377,0
2016-03-31,sh.603169,15.2600,15.5700,14.8000,15.0000,15.4400,21633524,327638832.0000,5.594337,1,-2.849700,14.685257,8.062983,6.114559,-115.737413,0
2016-04-01,sh.603169,14.8500,15.0500,14.3000,14.6900,15.0000,13053619,190320767.0000,3.375610,1,-2.066700,14.381762,7.896348,5.988191,-113.345506,0
2016-04-05,sh.603169,14.6000,15.0000,14.4500,14.9000,14.6900,11275018,166886646.0000,2.915671,1,1.429500,14.587356,8.009230,6.073795,-114.965830,0
2016-04-06,sh.603169,14.8600,15.2000,14.7100,15.0000,14.9000,12818512,191434067.0000,3.314812,1,0.671100,14.685257,8.062983,6.114559,-115.737413,0
2016-04-07,sh.603169,15.0000,15.1500,14.4300,14.4600,15.0000,10959071,160691879.0000,2.833969,1,-3.600000,14.156588,7.772715,5.894435,-111.570866,0
2016-04-08,sh.603169,14.4600,14.5200,14.1200,14.2900,14.4600,7027198,100372954.0000,1.817203,1,-1.175700,13.990155,7.681335,5.825136,-110.259175,0
2016-04-11,sh.603169,14.4300,14.7800,14.4300,14.5300,14.2900,6847726,100162328.0000,1.770793,1,1.679500,14.225119,7.810343,5.922969,-112.110974,0
2016-04-12,sh.603169,14.4500,14.4600,14.1600,14.3400,14.5300,6313402,90349388.0000,1.632619,1,-1.307600,22.745682,4.708646,5.963326,13.064922,0
2016-04-13,sh.603169,14.4000,14.9400,14.4000,14.6600,14.3400,11648217,171164534.0000,3.012179,1,2.231500,23.253257,4.813720,6.096399,13.356469,0
2016-04-14,sh.603169,14.7400,14.7800,14.5300,14.7500,14.6600,7214694,105826248.0000,1.865689,1,0.613900,23.396012,4.843273,6.133826,13.438466,0
2016-04-15,sh.603169,14.8500,14.9500,14.6600,14.7900,14.7500,7054498,104289853.0000,1.824263,1,0.271200,23.459459,4.856407,6.150460,13.474909,0
2016-04-18,sh.603169,14.6700,14.6700,14.2000,14.2400,14.7900,7018341,100767865.0000,1.814913,1,-3.718700,22.485326,4.690458,5.543215,239.436478,0
2016-04-19,sh.603169,14.2400,14.4000,14.1300,14.2800,14.2400,4454132,63349318.0000,1.151819,1,0.280900,22.548487,4.703633,5.558786,240.109053,0
2016-04-20,sh.603169,14.3100,14.3700,13.0100,13.1800,14.2800,9699479,131543208.0000,2.508244,1,-7.703100,20.811559,4.341309,5.130588,221.613257,0
2016-04-21,sh.603169,13.2000,13.2900,12.9300,12.9700,13.1800,4810138,63170022.0000,1.243881,1,-1.593300,20.479963,4.272138,5.048841,218.082242,0
2016-04-22,sh.603169,12.9800,13.3000,12.8900,13.2000,12.9700,3404524,44586147.0000,0.880395,1,1.773300,20.843139,4.347896,5.138373,221.949544,0
2016-04-25,sh.603169,13.1800,13.1800,12.7200,12.9900,13.2000,3379016,43777487.0000,0.873799,1,-1.590900,20.511544,4.278725,5.056627,218.418529,0
2016-04-26,sh.603169,13.0100,13.1300,12.9000,13.1200,12.9900,2673596,34830452.0000,0.691380,1,1.000800,20.716817,4.321546,5.107232,220.604396,0
2016-04-27,sh.603169,13.1200,13.5700,13.0600,13.3100,13.1200,4957566,65993667.0000,1.282005,1,1.448200,21.016832,4.384129,5.181193,223.799124,0
2016-04-28,sh.603169,13.2800,13.3000,12.8200,13.0400,13.3100,3440789,44865553.0000,0.889773,1,-2.028600,20.590495,4.295195,5.076090,219.259247,0
2016-04-29,sh.603169,12.9900,13.1000,12.9100,13.0200,13.0400,1948665,25387041.0000,0.503916,1,-0.153400,20.558915,4.288607,5.068305,218.922960,0
2016-05-03,sh.603169,13.0200,13.3600,12.9200,13.3400,13.0200,3679550,48737211.0000,0.951516,1,2.457800,21.064203,4.394010,5.192871,224.303555,0
2016-05-04,sh.603169,13.3800,13.5400,13.2900,13.4000,13.3400,4060408,54431517.0000,1.050004,1,0.449800,21.158944,4.413774,5.216228,225.312416,0
2016-05-05,sh.603169,13.4000,13.4000,13.2100,13.3900,13.4000,2957097,39400120.0000,0.764693,1,-0.074600,21.143154,4.410480,5.212335,225.144273,0
2016-05-06,sh.603169,13.4700,13.4800,12.4500,12.6000,13.3900,6078512,79120789.0000,1.571877,1,-5.899900,19.895724,4.150265,4.904811,211.860929,0
2016-05-09,sh.603169,12.6000,12.6000,12.0800,12.2000,12.6000,4054788,49999102.0000,1.048551,1,-3.174600,19.264114,4.018510,4.749103,205.135185,0
2016-05-10,sh.603169,12.2000,12.4000,12.1600,12.2800,12.2000,2410521,29559375.0000,0.623350,1,0.655700,19.390436,4.044861,4.780244,206.480334,0
2016-05-11,sh.603169,12.3500,12.4000,12.0200,12.1500,12.2800,2170304,26475184.0000,0.561231,1,-1.058600,19.185162,4.002041,4.729639,204.294467,0
2016-05-12,sh.603169,12.1500,12.1500,11.8000,12.0900,12.1500,2424693,28980642.0000,0.627015,1,-0.493800,19.090421,3.982278,4.706283,203.285605,0
2016-05-13,sh.603169,12.0900,12.2200,11.9800,12.0600,12.0900,2106037,25500366.0000,0.544612,1,-0.248100,19.043050,3.972396,4.694605,202.781175,0
2016-05-16,sh.603169,12.1200,12.4000,11.8100,12.3100,12.0600,3041715,37011337.0000,0.786574,1,2.073000,19.437806,4.054743,4.791923,206.984765,0
2016-05-17,sh.603169,12.3600,12.4000,12.1300,12.2200,12.3100,2607997,31962611.0000,0.674417,1,-0.731100,19.295694,4.025098,4.756888,205.471472,0
2016-05-18,sh.603169,12.2200,12.2200,11.8100,11.9300,12.2200,2751193,32827604.0000,0.711447,1,-2.373200,18.837777,3.929576,4.644000,200.595308,0
2016-05-19,sh.603169,11.9300,12.1000,11.8500,11.9000,11.9300,2833345,33947378.0000,0.732691,1,-0.251500,18.790406,3.919695,4.632322,200.090877,0
2016-05-20,sh.603169,11.8500,12.0500,11.7000,12.0200,11.9000,2212650,26298793.0000,0.572182,1,1.008400,18.979889,3.959221,4.679034,202.108600,0
2016-05-23,sh.603169,12.0200,12.2000,12.0200,12.1700,12.0200,2734803,33167716.0000,0.707208,1,1.247900,19.216743,4.008629,4.737425,204.630754,0
2016-05-24,sh.603169,12.1500,12.6000,11.9000,12.3700,12.1700,6396177,78972545.0000,1.654024,1,1.643400,19.532548,4.074506,4.815279,207.993626,0
2016-05-25,sh.603169,12.2700,12.5400,12.0100,12.3600,12.3700,4946036,60909416.0000,1.279024,1,-0.080800,19.516758,4.071212,4.811386,207.825482,0
2016-05-26,sh.603169,12.3000,12.3100,11.9600,12.2500,12.3600,3249177,39379411.0000,0.840223,1,-0.890000,19.343065,4.034980,4.768566,205.975903,0
2016-05-27,sh.603169,12.2000,12.3500,12.0800,12.1900,12.2500,2942394,36003202.0000,0.760891,1,-0.489800,19.248323,4.015216,4.745210,204.967041,0
2016-05-30,sh.603169,12.1200,12.1500,11.7800,11.9700,12.1900,2777894,33239934.0000,0.718352,1,-1.804800,18.900938,3.942752,4.659570,201.267882,0
2016-05-31,sh.603169,11.9700,12.4600,11.9500,12.4400,11.9700,5937222,73080184.0000,1.535340,1,3.926500,19.643080,4.097563,4.842528,209.170631,0
2016-06-01,sh.603169,12.4400,12.5900,12.4000,12.4400,12.4400,4977143,62095808.0000,1.287068,1,0.000000,19.643080,4.097563,4.842528,209.170631,0
2016-06-02,sh.603169,12.5100,12.5700,12.3600,12.5600,12.4400,5292303,66136090.0000,1.368567,1,0.964600,19.832563,4.137089,4.889240,211.188354,0
2016-06-03,sh.603169,12.6900,12.8700,12.5700,12.5800,12.5600,6842419,87060615.0000,1.769420,1,0.159200,19.864143,4.143677,4.897026,211.524642,0
2016-06-06,sh.603169,12.5800,12.6500,12.3900,12.5400,12.5800,4077004,50906292.0000,1.054296,1,-0.318000,19.800982,4.130502,4.881455,210.852067,0
2016-06-07,sh.603169,12.5400,12.7800,12.4600,12.7400,12.5400,4936322,62281951.0000,1.276512,1,1.594900,20.116788,4.196379,4.959309,214.214939,0
2016-06-08,sh.603169,12.6300,12.9400,12.4200,12.7800,12.7400,7563668,96301469.0000,1.955932,1,0.314000,20.179949,4.209554,4.974880,214.887513,0
2016-06-13,sh.603169,12.4200,12.6800,11.8800,11.8900,12.7800,6023131,74665215.0000,1.557556,1,-6.964000,18.774616,3.916401,4.628429,199.922734,0
2016-06-14,sh.603169,11.7200,12.0300,11.7200,11.8000,11.8900,4497233,53274967.0000,1.162965,1,-0.756900,18.632503,3.886756,4.593394,198.409441,0
2016-06-15,sh.603169,11.6600,12.0800,11.6600,12.0200,11.8000,6477752,77484679.0000,1.675119,1,1.864400,18.979889,3.959221,4.679034,202.108600,0
2016-06-16,sh.603169,12.0900,13.2200,12.0100,13.2200,12.0200,23090712,298845168.0000,5.971159,1,9.983400,20.874720,4.354484,5.146159,222.285832,0
2016-06-17,sh.603169,13.4000,13.4000,12.8700,12.9200,13.2200,22812398,297951696.0000,5.899189,1,-2.269300,20.401012,4.255668,5.029378,217.241524,0
2016-06-20,sh.603169,12.8000,13.0500,12.7500,12.9200,12.9200,9110703,117389265.0000,2.355989,1,0.000000,20.401012,4.255668,5.029378,217.241524,0
2016-06-21,sh.603169,12.8300,13.0100,12.2900,12.4300,12.7700,10186865,128080303.0000,2.634280,1,-2.662500,19.627290,4.094269,4.838635,209.002488,0
2016-06-22,sh.603169,12.4500,12.6500,12.3000,12.6300,12.4300,6693545,83555596.0000,1.730922,1,1.609000,19.943095,4.160146,4.916489,212.365360,0
2016-06-23,sh.603169,12.6300,12.6300,12.3100,12.4800,12.6300,6211927,77262632.0000,1.606378,1,-1.187700,19.706241,4.110738,4.858099,209.843206,0
2016-06-24,sh.603169,12.4500,12.5500,11.7700,12.0900,12.4800,8636088,105064553.0000,2.233255,1,-3.125000,19.090421,3.982278,4.706283,203.285605,0
2016-06-27,sh.603169,11.9000,12.3500,11.8800,12.3400,12.0900,6880544,83998944.0000,1.779279,1,2.067800,19.485177,4.064624,4.803601,207.489195,0
2016-06-28,sh.603169,12.2400,12.6000,12.1500,12.5000,12.3400,10000504,123675758.0000,2.586088,1,1.296600,19.737821,4.117326,4.865884,210.179493,0
2016-06-29,sh.603169,12.5100,12.6400,12.4100,12.4800,12.5000,8671161,108470436.0000,2.242325,1,-0.160000,19.706241,4.110738,4.858099,209.843206,0
2016-06-30,sh.603169,12.4800,12.5800,12.2200,12.4600,12.4800,7960304,98392955.0000,2.058501,1,-0.160300,19.674660,4.104151,4.850313,209.506918,0
2016-07-01,sh.603169,12.4600,12.5100,12.2800,12.3900,12.4600,4919230,61104794.0000,1.272092,1,-0.561800,19.564129,4.081094,4.823064,208.329913,0
2016-07-04,sh.603169,12.3200,12.7400,12.2600,12.6500,12.3900,9534132,119660047.0000,2.465486,1,2.098500,19.974675,4.166734,4.924275,212.701647,0
2016-07-05,sh.603169,12.6500,13.2700,12.5600,12.9500,12.6500,18824249,244733359.0000,4.867870,1,2.371500,20.448383,4.265550,5.041056,217.745955,0
2016-07-06,sh.603169,12.8200,12.8700,12.6300,12.7600,12.9500,9348091,118935196.0000,2.417376,1,-1.467200,20.148368,4.202967,4.967094,214.551226,0
2016-07-07,sh.603169,12.7400,12.8700,12.5400,12.6800,12.7600,7291575,92482387.0000,1.885570,1,-0.627000,20.022046,4.176616,4.935953,213.206078,0
2016-07-08,sh.603169,12.7000,12.8600,12.6400,12.7100,12.6800,7209764,92155886.0000,1.864414,1,0.236600,20.069417,4.186497,4.947631,213.710508,0
2016-07-11,sh.603169,12.7600,12.9300,12.6300,12.6700,12.7100,7387144,94543607.0000,1.910284,1,-0.314700,20.006256,4.173322,4.932060,213.037934,0
2016-07-12,sh.603169,12.6500,12.8500,12.4300,12.8000,12.6700,8081416,102238398.0000,2.089820,1,1.026000,20.211529,4.216142,4.982665,215.223801,0
2016-07-13,sh.603169,12.7000,12.9500,12.6400,12.8300,12.8000,10648447,136127524.0000,2.753643,1,0.234400,20.258900,4.226024,4.994343,215.728231,0
2016-07-14,sh.603169,12.8100,12.8100,12.6600,12.7300,12.8300,5752613,73085133.0000,1.487601,1,-0.779400,20.100997,4.193085,4.955416,214.046795,0
2016-07-15,sh.603169,12.8000,13.0600,12.7300,12.7700,12.7300,8750058,112716900.0000,2.262728,1,0.314200,20.164158,4.206260,4.970987,214.719370,0
2016-07-18,sh.603169,12.7000,12.7100,12.5500,12.5600,12.7700,5283720,66615646.0000,1.366347,1,-1.644500,19.832563,4.137089,4.889240,211.188354,0
2016-07-19,sh.603169,12.5800,12.6600,12.4500,12.6400,12.5600,3950660,49605622.0000,1.021624,1,0.636900,19.958885,4.163440,4.920382,212.533503,0
2016-07-20,sh.603169,12.6400,12.6500,12.5000,12.5200,12.6400,3786497,47539082.0000,0.979172,1,-0.949400,19.769402,4.123914,4.873669,210.515780,0
2016-07-21,sh.603169,12.5400,12.6200,12.4900,12.5400,12.5200,4042682,50748702.0000,1.045420,1,0.159700,19.800982,4.130502,4.881455,210.852067,0
2016-07-22,sh.603169,12.5400,12.5500,12.3800,12.4100,12.5400,4358705,54288106.0000,1.127142,1,-1.036700,19.595709,4.087681,4.830850,208.666200,0
2016-07-25,sh.603169,12.3200,12.5500,12.3000,12.5200,12.4100,3491692,43332582.0000,0.902937,1,0.886400,19.769402,4.123914,4.873669,210.515780,0
2016-07-26,sh.603169,12.5300,12.5700,12.4600,12.5600,12.5200,3645400,45633868.0000,0.942685,1,0.319500,19.832563,4.137089,4.889240,211.188354,0
2016-07-27,sh.603169,12.5400,12.5800,11.8000,11.9000,12.5600,7077375,85707041.0000,1.830179,1,-5.254800,18.790406,3.919695,4.632322,200.090877,0
2016-07-28,sh.603169,11.8800,11.9900,11.7300,11.8700,11.9000,3896473,46278956.0000,1.007611,1,-0.252100,18.743035,3.909813,4.620643,199.586446,0
2016-07-29,sh.603169,11.9800,11.9800,11.8200,11.9400,11.8700,2133007,25391805.0000,0.551586,1,0.589700,18.853567,3.932870,4.647892,200.763452,0
2016-08-01,sh.603169,11.8800,11.9700,11.6900,11.7700,11.9400,2346271,27574398.0000,0.606736,1,-1.423800,1505.813317,4.040236,7.554988,-1101.526844,0
2016-08-02,sh.603169,11.7700,11.9200,11.7700,11.9100,11.7700,1771663,20986549.0000,0.458144,1,1.189500,1523.724435,4.088293,7.644851,-1114.629117,0
2016-08-03,sh.603169,11.8700,11.9100,11.7800,11.8400,11.9100,2431238,28769783.0000,0.628708,1,-0.587700,1514.768876,4.064264,7.599920,-1108.077981,0
2016-08-04,sh.603169,11.8500,11.9400,11.8100,11.9300,11.8400,2548931,30223735.0000,0.659143,1,0.760100,1526.283167,4.095158,7.657689,-1116.500871,0
2016-08-05,sh.603169,11.9300,11.9300,11.7300,11.7900,11.9300,1825551,21590521.0000,0.472080,1,-1.173500,1508.372048,4.047101,7.567825,-1103.398597,0
2016-08-08,sh.603169,11.8800,11.9100,11.7100,11.9000,11.7900,1973450,23331429.0000,0.510326,1,0.933000,1522.445070,4.084860,7.638433,-1113.693241,0
2016-08-09,sh.603169,11.8900,11.9800,11.8200,11.9600,11.9000,2658732,31696322.0000,0.687537,1,0.504200,1530.121263,4.105456,7.676946,-1119.308501,0
2016-08-10,sh.603169,11.9600,12.0500,11.9000,11.9400,11.9600,2214780,26446680.0000,0.572733,1,-0.167200,1527.562532,4.098591,7.664108,-1117.436747,0
2016-08-11,sh.603169,11.9200,11.9200,11.7000,11.7300,11.9400,2915972,34391272.0000,0.754058,1,-1.758800,1500.695855,4.026505,7.529312,-1097.783337,0
2016-08-12,sh.603169,11.7400,11.8400,11.7000,11.8200,11.7300,2602549,30605211.0000,0.673008,1,0.767300,1512.210145,4.057399,7.587082,-1106.206227,0
2016-08-15,sh.603169,11.8200,12.0800,11.8100,12.0500,11.8200,5135041,61461873.0000,1.327900,1,1.945900,1541.635554,4.136350,7.734715,-1127.731391,0
2016-08-16,sh.603169,12.5000,12.8000,12.3100,12.3700,12.0500,11292159,141355298.0000,2.920104,1,2.655600,1582.575253,4.246195,7.940119,-1157.679444,0
2016-08-17,sh.603169,12.2500,12.3800,12.1400,12.2900,12.3700,5175993,63337015.0000,1.338490,1,-0.646700,1572.340328,4.218734,7.888768,-1150.192431,0
2016-08-18,sh.603169,12.2000,12.2900,12.1800,12.2300,12.2900,3576875,43690752.0000,0.924965,1,-0.488200,1564.664135,4.198138,7.850255,-1144.577171,0
2016-08-19,sh.603169,12.2000,12.2200,12.0900,12.1500,12.2300,3357662,40766816.0000,0.868277,1,-0.654100,1554.429210,4.170677,7.798904,-1137.090157,0
2016-08-22,sh.603169,12.1900,12.2000,12.0100,12.0100,12.1500,2688683,32526997.0000,0.695282,1,-1.152300,1536.518091,4.122619,7.709040,-1123.987884,0
2016-08-23,sh.603169,12.0100,12.1200,11.9900,12.0500,12.0100,2326613,28020858.0000,0.601652,1,0.333100,1541.635554,4.136350,7.734715,-1127.731391,0
2016-08-24,sh.603169,12.0600,12.1000,11.9700,12.0000,12.0500,2895037,34752470.0000,0.748644,1,-0.414900,1535.238726,4.119187,7.702621,-1123.052007,0
2016-08-25,sh.603169,11.9500,11.9500,11.8100,11.9000,12.0000,2954488,35037867.0000,0.764018,1,-0.833300,1522.445070,4.084860,7.638433,-1113.693241,0
2016-08-26,sh.603169,11.9500,11.9900,11.8500,11.9300,11.9000,2477164,29535853.0000,0.640584,1,0.252100,1526.283167,4.095158,7.657689,-1116.500871,0
2016-08-29,sh.603169,12.2500,12.2500,12.0000,12.0400,11.9300,3283333,39723399.0000,0.849056,1,0.922000,1540.356188,4.132917,7.728297,-1126.795514,0
2016-08-30,sh.603169,12.0000,12.0600,11.9300,11.9500,12.0400,2510394,30065450.0000,0.649177,1,-0.747500,1528.841898,4.102023,7.670527,-1118.372624,0
2016-08-31,sh.603169,11.9400,12.0700,11.8800,12.0500,11.9500,3111910,37261789.0000,0.804727,1,0.836800,1541.635554,4.136350,7.734715,-1127.731391,0
2016-09-01,sh.603169,12.0000,12.0500,11.8100,11.8200,12.0500,3349700,39925010.0000,0.866218,1,-1.908700,1512.210145,4.057399,7.587082,-1106.206227,0
2016-09-02,sh.603169,11.8000,11.8600,11.7500,11.7900,11.8200,2308208,27231130.0000,0.596893,1,-0.253800,1508.372048,4.047101,7.567825,-1103.398597,0
2016-09-05,sh.603169,11.9200,11.9700,11.8100,11.8300,11.7900,1560172,18471358.0000,0.403454,1,0.339270,1513.489511,4.060832,7.593501,-1107.142104,0
2016-09-06,sh.603169,11.8000,11.9900,11.7000,11.9600,11.8300,2773792,32875441.0000,0.717291,1,1.098902,1530.121263,4.105456,7.676946,-1119.308501,0
2016-09-07,sh.603169,12.2000,13.1600,12.2000,13.1600,11.9600,30685756,401026864.0000,7.935205,1,10.033440,1683.645136,4.517375,8.447208,-1231.613701,0
2016-09-08,sh.603169,13.1700,13.7900,13.0000,13.3800,13.1600,52452954,701899520.0000,13.564109,1,1.671735,1711.791179,4.592893,8.588423,-1252.202988,0
2016-09-09,sh.603169,13.1500,13.2000,12.9300,13.1300,13.3800,21122853,275319648.0000,5.462279,1,-1.868460,1679.807039,4.507077,8.427951,-1228.806071,0
2016-09-12,sh.603169,12.8500,12.8500,12.5100,12.5900,13.1300,16741774,212144488.0000,4.329351,1,-4.112719,1610.721297,4.321713,8.081333,-1178.268731,0
2016-09-13,sh.603169,12.6800,12.9400,12.6100,12.9100,12.5900,14773885,188955560.0000,3.820463,1,2.541698,1651.660996,4.431558,8.286737,-1208.216785,0
2016-09-14,sh.603169,12.7800,12.7800,12.4300,12.5600,12.9100,10185221,128329674.0000,2.633855,1,-2.711072,1606.883200,4.311415,8.062077,-1175.461101,0
2016-09-19,sh.603169,13.2800,13.8200,13.2500,13.8200,12.5600,17175235,234731337.0000,4.441442,1,10.031840,1768.083266,4.743930,8.870852,-1293.381562,0
2016-09-20,sh.603169,14.6200,14.6200,13.4100,13.6200,13.8200,51955165,723844272.0000,13.435383,1,-1.447177,1742.495954,4.675277,8.742475,-1274.664028,0
2016-09-21,sh.603169,13.5000,13.5500,13.2500,13.3500,13.6200,22025432,294100400.0000,5.695682,1,-1.982375,1707.953083,4.582595,8.569166,-1249.395358,0
2016-09-22,sh.603169,13.3900,13.4700,13.2300,13.3700,13.3500,18272329,243905943.0000,4.725146,1,0.149809,1710.511814,4.589460,8.582004,-1251.267111,0
2016-09-23,sh.603169,13.9500,14.4900,13.5800,13.6600,13.3700,43495953,609105360.0000,11.247867,1,2.169035,1747.613416,4.689008,8.768150,-1278.407535,0
2016-09-26,sh.603169,13.3400,13.5000,12.8900,12.9700,13.6600,20232202,268394420.0000,5.231961,1,-5.051241,1659.337190,4.452154,8.325250,-1213.832045,0
2016-09-27,sh.603169,12.8600,13.3600,12.7900,13.3400,12.9700,17091756,223913610.0000,4.419855,1,2.852736,1706.673717,4.579163,8.562747,-1248.459481,0
2016-09-28,sh.603169,13.3800,13.3800,12.9600,13.1100,13.3400,10161970,133104912.0000,2.627842,1,-1.724142,1677.248308,4.500211,8.415114,-1226.934318,0
2016-09-29,sh.603169,13.1100,13.3000,13.0200,13.1000,13.1100,10220063,134256341.0000,2.642865,1,-0.076272,1675.968942,4.496779,8.408695,-1225.998441,0
2016-09-30,sh.603169,13.1500,13.4400,13.0600,13.2100,13.1000,11617711,153716855.0000,3.004290,1,0.839692,1690.041964,4.534538,8.479302,-1236.293085,0
2016-10-10,sh.603169,13.0900,13.1500,12.6500,13.1300,13.2100,15868843,204904148.0000,4.103615,1,-0.605601,1679.807039,4.507077,8.427951,-1228.806071,0
2016-10-11,sh.603169,13.0500,13.7600,12.9100,13.6700,13.1300,25080808,335978464.0000,6.485790,1,4.112719,1748.892782,4.692440,8.774569,-1279.343412,0
2016-10-12,sh.603169,13.4200,14.1300,13.3500,13.6600,13.6700,23293999,319533312.0000,6.023728,1,-0.073155,1747.613416,4.689008,8.768150,-1278.407535,0
2016-10-13,sh.603169,13.5300,14.0900,13.4800,13.8600,13.6600,21128840,291563232.0000,5.463828,1,1.464127,1773.200728,4.757661,8.896527,-1297.125068,0
2016-10-14,sh.603169,13.7600,13.8000,13.4100,13.5900,13.8600,12417568,168578776.0000,3.211130,1,-1.948048,1738.657857,4.664979,8.723218,-1271.856398,0
2016-10-17,sh.603169,13.4500,13.8400,13.1100,13.2500,13.5900,12746244,172058214.0000,3.296124,1,-2.501841,1695.159426,4.548269,8.504978,-1240.036591,0
2016-10-18,sh.603169,13.0900,13.4900,13.0900,13.3800,13.2500,10818341,143777020.0000,2.797577,1,0.981133,1711.791179,4.592893,8.588423,-1252.202988,0
2016-10-19,sh.603169,13.3900,13.8000,13.2600,13.6200,13.3800,17195742,232949270.0000,4.446745,1,1.793720,1742.495954,4.675277,8.742475,-1274.664028,0
2016-10-20,sh.603169,13.5200,13.5900,13.3700,13.4800,13.6200,10237084,137756468.0000,2.647266,1,-1.027903,1724.584835,4.627220,8.652611,-1261.561755,0
2016-10-21,sh.603169,13.4400,13.4700,13.1000,13.2900,13.4800,9823386,130373610.0000,2.540286,1,-1.409492,1700.276889,4.561999,8.530653,-1243.780098,0
2016-10-24,sh.603169,13.3200,13.5800,13.1900,13.3900,13.2900,10525730,141036438.0000,2.721909,1,0.752448,1713.070545,4.596326,8.594841,-1253.138865,0
2016-10-25,sh.603169,13.3000,13.3900,13.1400,13.2500,13.3900,9784017,129394138.0000,2.530105,1,-1.045559,1695.159426,4.548269,8.504978,-1240.036591,0
2016-10-26,sh.603169,13.2200,13.2200,12.9200,12.9900,13.2500,9571355,124788803.0000,2.475111,1,-1.962266,1661.895921,4.459020,8.338087,-1215.703798,0
2016-10-27,sh.603169,12.9400,13.1700,12.9200,13.0600,12.9900,5524388,72013910.0000,1.428583,1,0.538881,1670.851480,4.483048,8.383019,-1222.254935,0
2016-10-28,sh.603169,13.1000,13.1000,12.7200,12.7800,13.0600,7783136,100311834.0000,2.012686,1,-2.143956,1512.247182,4.378906,8.112996,-883.083449,0
2016-10-31,sh.603169,12.7500,12.8400,12.6000,12.8200,12.7800,5340413,67926226.0000,1.381008,1,0.312989,1516.980350,4.392612,8.138389,-885.847403,0
2016-11-01,sh.603169,12.8300,12.9000,12.7600,12.8900,12.8200,5382097,69040501.0000,1.391787,1,0.546027,1525.263394,4.416596,8.182827,-890.684324,0
2016-11-02,sh.603169,12.8200,12.8200,12.6500,12.6700,12.8900,5457044,69455517.0000,1.411168,1,-1.706751,1499.230970,4.341216,8.043166,-875.482574,0
2016-11-03,sh.603169,12.4700,12.8500,12.4700,12.6900,12.6700,6700420,84890385.0000,1.732700,1,0.157849,1501.597554,4.348069,8.055863,-876.864551,0
2016-11-04,sh.603169,12.6500,12.8400,12.6100,12.6900,12.6900,5253498,66809143.0000,1.358532,1,0.000000,1501.597554,4.348069,8.055863,-876.864551,0
2016-11-07,sh.603169,12.6400,12.7900,12.5300,12.7600,12.6900,5419690,68607278.0000,1.401509,1,0.551621,1509.880598,4.372053,8.100300,-881.701472,0
2016-11-08,sh.603169,12.8100,12.9400,12.7400,12.7700,12.7600,5465888,69926438.0000,1.413455,1,0.078372,1511.063890,4.375480,8.106648,-882.392460,0
