date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-11,sz.002033,16.0600,16.7800,15.7000,15.8800,16.2000,3062725,49705280.1100,5.957381,1,-1.975313,24.663392,4.432197,10.310078,-52.347283,0
2008-07-14,sz.002033,15.8900,16.3400,15.7200,15.9900,15.8800,1711839,27357739.3400,3.329740,1,0.692693,24.834234,4.462899,10.381495,-52.709890,0
2008-07-15,sz.002033,16.1000,16.9900,15.9300,16.7600,15.9900,2730197,45005432.1200,5.310573,1,4.815513,26.030129,4.677810,10.881417,-55.248140,0
2008-07-16,sz.002033,16.4100,16.4100,15.0800,15.0800,16.7600,2234001,34677366.9100,4.345410,1,-10.023870,23.420904,4.208913,9.790679,-49.710140,0
2008-07-17,sz.002033,15.0100,15.4000,14.3100,14.3600,15.0800,1160158,17280755.4900,2.256652,1,-4.774538,22.302664,4.007957,9.323219,-47.336711,0
2008-07-18,sz.002033,14.5100,15.0000,14.1300,14.9900,14.3600,880216,12838059.9400,1.712130,1,4.387187,23.281124,4.183793,9.732246,-49.413461,0
2008-07-21,sz.002033,15.0000,15.8100,14.7000,15.5500,14.9900,1471620,22796547.3700,2.862484,1,3.735827,24.150866,4.340092,10.095826,-51.259461,0
2008-07-22,sz.002033,15.5900,16.3900,15.5000,15.7100,15.5500,1477509,23577206.6800,2.873939,1,1.028938,24.399363,4.384749,10.199706,-51.786890,0
2008-07-23,sz.002033,15.7700,15.9000,15.1000,15.1500,15.7100,1056650,16343120.9000,2.055316,1,-3.564611,23.529622,4.228450,9.836126,-49.940890,0
2008-07-24,sz.002033,15.4800,15.8000,15.1500,15.6900,15.1500,1204316,18624065.5100,2.342544,1,3.564356,24.368301,4.379167,10.186721,-51.720961,0
2008-07-25,sz.002033,15.6000,15.9900,15.2700,15.7100,15.6900,908806,14301243.0000,1.767741,1,0.127473,24.399363,4.384749,10.199706,-51.786890,0
2008-07-28,sz.002033,15.7600,16.0800,15.7000,15.7400,15.7100,913549,14484435.1400,1.776966,1,0.190960,24.445957,4.393122,10.219183,-51.885783,0
2008-07-29,sz.002033,15.7400,15.7400,15.7400,15.7400,15.7400,0,0.0000,,0,0.000000,24.445957,4.393122,10.219183,-51.885783,0
2008-07-30,sz.002033,15.6000,15.7900,15.1100,15.2100,15.7400,920378,14102970.3700,1.790250,1,-3.367216,23.622808,4.245196,9.875081,-50.138676,0
2008-07-31,sz.002033,15.0200,15.1800,14.3700,14.3800,15.2100,1010098,14706296.1200,1.964766,1,-5.456935,23.689341,3.858032,9.467032,12.031238,0
2008-08-01,sz.002033,14.3000,15.0000,14.2700,14.8500,14.3800,1083551,15987350.0000,2.107642,1,3.268400,24.463610,3.984129,9.776455,12.424470,0
2008-08-04,sz.002033,14.8700,15.4300,14.5100,14.8200,14.8500,1188084,17880341.7700,2.310971,1,-0.202000,24.414189,3.976080,9.756704,12.399370,0
2008-08-05,sz.002033,14.8100,14.9700,13.7200,13.8600,14.8200,978174,13833447.4900,1.902670,1,-6.477700,22.832703,3.718520,9.124691,11.596172,0
2008-08-06,sz.002033,14.2000,14.4400,13.8000,14.2100,13.8600,837303,11809020.3800,1.628659,1,2.525300,23.409286,3.812422,9.355113,11.889005,0
2008-08-07,sz.002033,14.2200,14.4000,13.8500,14.4000,14.2100,656908,9288334.4200,1.277768,1,1.337100,23.722289,3.863398,9.480198,12.047971,0
2008-08-08,sz.002033,14.2100,14.2700,12.9600,12.9600,14.4000,806210,10992959.2500,1.568179,1,-10.000000,21.350060,3.477058,8.532179,10.843174,0
2008-08-11,sz.002033,12.9000,12.9600,11.6600,11.6600,12.9600,933170,11179723.6400,1.815132,1,-10.030900,19.208464,3.128279,7.676327,9.755510,0
2008-08-12,sz.002033,11.5500,11.9000,11.3100,11.9000,11.6600,584980,6786039.3100,1.137859,1,2.058300,19.603836,3.192669,7.834331,9.956310,0
2008-08-13,sz.002033,11.7000,12.1900,11.5400,12.0500,11.9000,583796,6939690.3200,1.135556,1,1.260500,19.850943,3.232913,7.933083,10.081809,0
2008-08-14,sz.002033,12.0000,12.5500,11.8800,12.5000,12.0500,485978,6010385.0700,0.945288,1,3.734400,20.592265,3.353644,8.229339,10.458308,0
2008-08-15,sz.002033,12.5000,12.6900,12.3000,12.5000,12.5000,454234,5680037.2600,0.883542,1,0.000000,20.592265,3.353644,8.229339,10.458308,0
2008-08-18,sz.002033,12.4900,12.5800,12.0000,12.1400,12.5000,733703,8996726.6900,1.427144,1,-2.880000,19.999207,3.257059,7.992334,10.157109,0
2008-08-19,sz.002033,12.1400,12.2600,12.0500,12.1600,12.1400,217541,2640398.4500,0.423144,1,0.164700,20.032155,3.262425,8.005501,10.173842,0
2008-08-20,sz.002033,12.1600,13.1800,12.0600,13.1000,12.1600,506510,6521022.8600,0.985225,1,7.730300,21.580693,3.514619,8.624347,10.960307,0
2008-08-21,sz.002033,13.0200,13.2500,12.6100,12.6900,13.1000,371923,4782352.9700,0.723437,1,-3.129800,20.905267,3.404619,8.354425,10.617275,0
2008-08-22,sz.002033,12.6000,12.9100,12.3500,12.6100,12.6900,295437,3714052.0100,0.574662,1,-0.630400,20.773477,3.383156,8.301757,10.550341,0
2008-08-25,sz.002033,12.6000,12.7300,12.3200,12.3300,12.6100,377901,4716625.3200,0.735064,1,-2.220500,20.312210,3.308034,8.117420,10.316075,0
2008-08-26,sz.002033,12.3000,12.5000,11.7000,11.8000,12.3300,304850,3641347.6000,0.592971,1,-4.298500,19.439098,3.165840,7.768496,9.872643,0
2008-08-27,sz.002033,11.9000,12.0000,11.6200,11.7800,11.8000,223654,2632181.7800,0.435035,1,-0.169500,19.406150,3.160474,7.755329,9.855910,0
2008-08-28,sz.002033,11.9200,12.2500,11.6800,12.2000,11.7800,296056,3560863.4600,0.575866,1,3.565400,20.098050,3.273156,8.031835,10.207309,0
2008-08-29,sz.002033,12.2000,12.5900,12.0000,12.5000,12.2000,299921,3718344.5600,0.583384,1,2.459000,20.592265,3.353644,8.229339,10.458308,0
2008-09-01,sz.002033,12.3500,12.3800,11.9500,12.1400,12.5000,344949,4193635.3200,0.670969,1,-2.880000,19.999207,3.257059,7.992334,10.157109,0
2008-09-02,sz.002033,12.1300,12.2900,12.0000,12.2000,12.1400,139794,1700254.7200,0.271917,1,0.494200,20.098050,3.273156,8.031835,10.207309,0
2008-09-03,sz.002033,12.2900,12.3000,11.9100,12.0300,12.2000,183400,2209736.4000,0.356736,1,-1.393400,19.817995,3.227547,7.919916,10.065076,0
2008-09-04,sz.002033,11.9900,12.2500,11.9000,12.1000,12.0300,203610,2465824.9000,0.396047,1,0.581900,19.933312,3.246327,7.966000,10.123642,0
2008-09-05,sz.002033,11.9000,12.0600,11.5000,11.8100,12.1000,350095,4101622.7000,0.680978,1,-2.396700,19.455572,3.168523,7.775079,9.881010,0
2008-09-08,sz.002033,11.8800,11.9700,11.2000,11.2100,11.8100,468497,5455446.5100,0.911285,1,-5.080400,18.467143,3.007548,7.380071,9.379011,0
2008-09-09,sz.002033,11.0700,11.3300,11.0700,11.1500,11.2100,190249,2124612.3700,0.370058,1,-0.535200,18.368300,2.991450,7.340570,9.328811,0
2008-09-10,sz.002033,11.1700,11.9600,11.0100,11.7000,11.1500,660619,7723745.4600,1.284986,1,4.932700,19.274360,3.139011,7.702661,9.788977,0
2008-09-11,sz.002033,11.6000,11.7500,11.4100,11.5800,11.7000,225739,2617060.7300,0.439090,1,-1.025600,19.076674,3.106816,7.623660,9.688577,0
2008-09-12,sz.002033,11.5100,11.7400,11.5100,11.6800,11.5800,233000,2713125.2000,0.453214,1,0.863600,19.241412,3.133645,7.689494,9.772243,0
2008-09-16,sz.002033,11.7000,11.8000,11.4300,11.5600,11.6800,377279,4373851.6300,0.733855,1,-1.027400,19.043726,3.101450,7.610493,9.671844,0
2008-09-17,sz.002033,11.5600,11.7200,11.4100,11.5800,11.5600,204800,2376113.0300,0.398361,1,0.173000,19.076674,3.106816,7.623660,9.688577,0
2008-09-18,sz.002033,11.4600,11.6700,11.0000,11.5800,11.5800,745369,8438827.8200,1.449835,1,0.000000,19.076674,3.106816,7.623660,9.688577,0
2008-09-19,sz.002033,12.6200,12.7400,12.4600,12.7400,11.5800,1187907,15079293.3100,2.310627,1,10.017300,20.987636,3.418034,8.387342,10.659108,0
2008-09-22,sz.002033,13.1500,14.0000,12.6000,13.6800,12.7400,2140857,28405975.0100,4.164233,1,7.378300,22.536174,3.670228,9.006189,11.445573,0
2008-09-23,sz.002033,12.6000,13.1500,12.6000,12.8500,13.6800,1392922,17934520.3100,2.709407,1,-6.067300,21.168848,3.447546,8.459760,10.751141,0
2008-09-24,sz.002033,12.6700,14.1400,12.3000,14.0500,12.8500,2555991,34588334.8800,4.971721,1,9.338500,23.145705,3.769496,9.249777,11.755139,0
2008-09-25,sz.002033,13.8100,14.0000,13.3500,13.7000,14.0500,2252866,30842009.2000,4.382105,1,-2.491100,22.569122,3.675594,9.019356,11.462306,0
2008-09-26,sz.002033,13.7200,13.7800,12.8000,12.8800,13.7000,1453697,19084312.7900,2.827622,1,-5.985400,21.218269,3.455595,8.479511,10.776241,0
2008-10-06,sz.002033,12.5000,12.5000,11.8000,12.0000,12.8800,900039,10895804.0800,1.750688,1,-6.832300,19.768574,3.219498,7.900165,10.039976,0
2008-10-07,sz.002033,11.9800,12.1200,11.5000,12.0500,12.0000,573568,6801061.0300,1.115661,1,0.416700,19.850943,3.232913,7.933083,10.081809,0
2008-10-08,sz.002033,11.9200,12.2000,11.5600,11.9100,12.0500,361458,4317049.1100,0.703081,1,-1.161800,19.620310,3.195352,7.840914,9.964676,0
2008-10-09,sz.002033,12.2000,12.2000,11.6000,11.7000,11.9100,273352,3250374.3800,0.531704,1,-1.763200,19.274360,3.139011,7.702661,9.788977,0
2008-10-10,sz.002033,11.6000,11.6000,10.8900,10.8900,11.7000,568441,6346491.0000,1.105688,1,-6.923100,17.939981,2.921694,7.169400,9.111278,0
2008-10-13,sz.002033,10.8000,11.2000,10.4000,11.2000,10.8900,417882,4473672.2100,0.812832,1,2.846600,18.450669,3.004865,7.373488,9.370644,0
2008-10-14,sz.002033,11.4600,11.5800,11.0100,11.0100,11.2000,484998,5479333.7300,0.943381,1,-1.696400,18.137667,2.953889,7.248402,9.211678,0
2008-10-15,sz.002033,11.0000,11.1700,10.8000,11.0400,11.0100,216795,2369764.9000,0.421693,1,0.272500,18.187088,2.961938,7.268152,9.236778,0
2008-10-16,sz.002033,10.8000,10.8300,10.0000,10.0500,11.0400,353121,3706285.5600,0.686864,1,-8.967400,16.556181,2.696330,6.616389,8.408480,0
2008-10-17,sz.002033,10.1000,10.5000,10.1000,10.2800,10.0500,172147,1755112.7600,0.334847,1,2.288600,16.935078,2.758037,6.767808,8.600913,0
2008-10-20,sz.002033,10.3300,10.7600,9.9200,10.6300,10.2800,327012,3386051.6400,0.636079,1,3.404700,17.511662,2.851939,6.998230,8.893745,0
2008-10-21,sz.002033,10.6800,10.8900,10.5200,10.6400,10.6300,282139,3009761.4000,0.548795,1,0.094100,17.528136,2.854622,7.004813,8.902112,0
2008-10-22,sz.002033,10.5000,10.6400,10.2400,10.3000,10.6400,112221,1169686.0300,0.218284,1,-3.195500,16.968026,2.763402,6.780975,8.617646,0
2008-10-23,sz.002033,10.0800,10.9900,10.0100,10.5100,10.3000,277106,2941161.2800,0.539006,1,2.038800,17.313976,2.819744,6.919228,8.793346,0
2008-10-24,sz.002033,10.5100,10.5800,10.2400,10.4600,10.5100,174621,1813390.6600,0.339660,1,-0.475700,17.231607,2.806329,6.886311,8.751512,0
2008-10-27,sz.002033,10.3300,10.3300,9.8000,9.9100,10.4600,330982,3318799.9800,0.643801,1,-5.258100,16.325547,2.658769,6.524220,8.291347,0
2008-10-28,sz.002033,9.7900,9.9900,9.0000,9.3000,9.9100,747890,7044726.9000,1.454739,1,-6.155400,17.724116,2.396133,6.298064,6.692221,0
2008-10-29,sz.002033,9.3800,9.5700,9.0000,9.0200,9.3000,449138,4158289.5700,0.873629,1,-3.010800,17.190487,2.323991,6.108445,6.490735,0
2008-10-30,sz.002033,9.0500,9.2000,8.8800,8.9600,9.0200,363674,3280796.4200,0.707391,1,-0.665200,17.076138,2.308532,6.067812,6.447559,0
2008-10-31,sz.002033,9.0300,9.0300,8.7000,8.8000,8.9600,237782,2095200.6600,0.462516,1,-1.785700,16.771206,2.267308,5.959458,6.332425,0
2008-11-03,sz.002033,8.7600,8.7900,8.4600,8.7500,8.8000,156992,1356030.6500,0.305369,1,-0.568200,16.675916,2.254426,5.925598,6.296445,0
2008-11-04,sz.002033,8.7400,8.9900,8.6000,8.7600,8.7500,120523,1056191.2000,0.234432,1,0.114300,16.694974,2.257002,5.932370,6.303641,0
2008-11-05,sz.002033,8.8000,9.0800,8.8000,8.8800,8.7600,277906,2493386.0500,0.540562,1,1.369900,16.923672,2.287920,6.013635,6.389992,0
2008-11-06,sz.002033,8.7700,8.8000,8.5600,8.8000,8.8800,256644,2217094.8600,0.499205,1,-0.900900,16.771206,2.267308,5.959458,6.332425,0
2008-11-07,sz.002033,8.2700,8.4000,7.9200,7.9200,8.8000,4657414,37025343.0400,9.059250,1,-10.000000,15.094086,2.040578,5.363513,5.699182,0
2008-11-10,sz.002033,7.6900,8.4800,7.6500,8.4000,7.9200,5546461,44672285.0800,10.788557,1,6.060600,16.008879,2.164249,5.688574,6.044587,0
2008-11-11,sz.002033,8.2000,8.3100,8.0000,8.0200,8.4000,3364370,27358333.1200,6.544118,1,-4.523800,15.284668,2.066342,5.431234,5.771141,0
2008-11-12,sz.002033,7.9600,8.3000,7.8800,8.2000,8.0200,2853638,23024459.6500,5.550681,1,2.244400,15.627715,2.112719,5.553132,5.900668,0
2008-11-13,sz.002033,8.1100,9.0200,8.0800,8.9200,8.2000,5653340,48485372.3400,10.996450,1,8.780500,16.999905,2.298226,6.040724,6.418776,0
2008-11-14,sz.002033,8.8800,9.6200,8.8000,9.4500,8.9200,5466230,49721691.6000,10.632497,1,5.941700,18.009989,2.434780,6.399646,6.800160,0
2008-11-17,sz.002033,9.4500,9.7400,9.2000,9.7000,9.4500,3549079,33564050.0100,6.903400,1,2.645500,18.486444,2.499192,6.568948,6.980059,0
2008-11-18,sz.002033,9.4200,9.7500,8.7300,8.7400,9.7000,3056399,27812782.1800,5.945076,1,-9.896900,16.656857,2.251849,5.918826,6.289249,0
2008-11-19,sz.002033,8.7500,9.1800,8.4800,9.1500,8.7400,2349141,21063890.5700,4.569372,1,4.691100,17.438243,2.357485,6.196482,6.584282,0
2008-11-20,sz.002033,9.0800,10.0700,8.8800,9.7500,9.1500,4215757,39929240.9800,8.200172,1,6.557400,18.581734,2.512075,6.602809,7.016039,0
2008-11-21,sz.002033,9.4000,10.0000,9.0000,9.5200,9.7500,3953728,37513278.1800,7.690493,1,-2.359000,18.143396,2.452815,6.447050,6.850532,0
2008-11-24,sz.002033,9.6000,9.6000,8.7000,8.9100,9.5200,2695992,24286565.5200,5.244040,1,-6.407600,16.980847,2.295650,6.033952,6.411580,0
2008-11-25,sz.002033,8.9400,9.1900,8.6000,9.1700,8.9100,1770332,15762448.0600,3.443516,1,2.918100,17.476359,2.362638,6.210027,6.598674,0
2008-11-26,sz.002033,9.0000,9.1900,8.9500,9.1600,9.1700,960221,8736943.2600,1.867749,1,-0.109100,17.457301,2.360062,6.203254,6.591478,0
2008-11-27,sz.002033,9.7000,9.8100,8.8300,9.0600,9.1600,2466909,23131849.5500,4.798445,1,-1.091700,17.266719,2.334297,6.135533,6.519519,0
2008-11-28,sz.002033,8.9000,9.2500,8.6300,8.9000,9.0600,1405352,12445194.5100,2.733584,1,-1.766000,16.961788,2.293073,6.027179,6.404384,0
2008-12-01,sz.002033,8.8800,9.1000,8.5500,9.0500,8.9000,1293864,11538562.6300,2.516726,1,1.685400,17.247661,2.331721,6.128761,6.512323,0
2008-12-02,sz.002033,8.8100,9.5000,8.7900,9.4200,9.0500,2628359,24422802.8900,5.112485,1,4.088400,17.952814,2.427051,6.379329,6.778573,0
2008-12-03,sz.002033,9.4200,9.7900,9.3700,9.7500,9.4200,3448269,33239808.7500,6.707312,1,3.503200,18.581734,2.512075,6.602809,7.016039,0
2008-12-04,sz.002033,9.8100,10.1500,9.6800,9.7000,9.7500,3598367,35633101.8600,6.999272,1,-0.512800,18.486444,2.499192,6.568948,6.980059,0
2008-12-05,sz.002033,9.5400,10.0000,9.5400,9.9900,9.7000,2775207,27315080.1500,5.398123,1,2.989700,19.039131,2.573910,6.765340,7.188741,0
2008-12-08,sz.002033,10.1700,10.7000,10.1200,10.5200,9.9900,4060227,42303691.4400,7.897647,1,5.305300,20.049215,2.710464,7.124262,7.570126,0
2008-12-09,sz.002033,10.5000,10.5000,9.9300,10.0300,10.5200,2457415,24981407.1100,4.779978,1,-4.657800,19.115364,2.584216,6.792428,7.217525,0
2008-12-10,sz.002033,9.9500,10.4100,9.9200,10.3300,10.0300,2449892,24923218.1200,4.765345,1,2.991000,19.687109,2.661511,6.995591,7.433403,0
2008-12-11,sz.002033,10.4100,10.6500,9.9800,10.0000,10.3300,2706295,28165678.3000,5.128843,1,-3.194600,19.058189,2.576487,6.772112,7.195937,0
2008-12-12,sz.002033,9.8700,10.0700,9.4000,9.6400,10.0000,2202517,21242123.6800,4.174106,1,-3.600000,18.372094,2.483733,6.528316,6.936883,0
2008-12-15,sz.002033,9.8000,9.8900,9.2700,9.7000,9.6400,1654305,15865218.3500,3.135161,1,0.622400,18.486444,2.499192,6.568948,6.980059,0
2008-12-16,sz.002033,9.5800,9.7000,9.1200,9.6500,9.7000,1599900,15105107.2800,3.032055,1,-0.515500,18.391153,2.486310,6.535088,6.944079,0
2008-12-17,sz.002033,9.6700,9.9200,9.5600,9.6600,9.6500,1869942,18255207.1100,3.543826,1,0.103600,18.410211,2.488886,6.541860,6.951275,0
2008-12-18,sz.002033,9.7500,10.2000,9.5400,10.1300,9.6600,2015779,19989178.0300,3.820209,1,4.865400,19.305946,2.609981,6.860149,7.289484,0
2008-12-19,sz.002033,10.0800,10.4800,10.0000,10.2300,10.1300,2316557,23854708.3100,4.390230,1,0.987200,19.496528,2.635746,6.927870,7.361443,0
2008-12-22,sz.002033,10.3900,10.7500,9.9400,10.5200,10.2300,2828245,29183848.9000,5.359957,1,2.834800,20.049215,2.710464,7.124262,7.570126,0
2008-12-23,sz.002033,10.5500,10.5500,9.8100,9.9900,10.5200,2594406,26186506.3400,4.916796,1,-5.038000,19.039131,2.573910,6.765340,7.188741,0
2008-12-24,sz.002033,9.8300,9.8500,9.3700,9.4500,9.9900,1827346,17458091.3000,3.463100,1,-5.405400,18.009989,2.434780,6.399646,6.800160,0
2008-12-25,sz.002033,9.4000,9.6200,9.0300,9.1600,9.4500,1127666,10462689.5500,2.137099,1,-3.068800,17.457301,2.360062,6.203254,6.591478,0
2008-12-26,sz.002033,9.2500,9.6000,9.1400,9.4200,9.1600,1415045,13341208.2500,2.681727,1,2.838400,17.952814,2.427051,6.379329,6.778573,0
2008-12-29,sz.002033,9.2500,9.7000,8.9100,9.7000,9.4200,1127195,10411338.9300,2.136207,1,2.972400,18.486444,2.499192,6.568948,6.980059,0
2008-12-30,sz.002033,9.4500,10.1100,9.4300,10.0000,9.7000,2271457,22240651.1300,4.304758,1,3.092800,19.058189,2.576487,6.772112,7.195937,0
2008-12-31,sz.002033,9.9100,10.1300,9.7500,9.9800,10.0000,2023368,20124809.5300,3.834592,1,-0.200000,19.020073,2.571334,6.758568,7.181545,0
2009-01-05,sz.002033,10.1000,10.2300,9.9100,10.2300,9.9800,1969930,19854485.3700,3.733318,1,2.505000,19.496528,2.635746,6.927870,7.361443,0
2009-01-06,sz.002033,10.2100,10.5700,10.0300,10.3700,10.2300,2893371,30030646.2500,5.483380,1,1.368500,19.763342,2.671817,7.022680,7.462187,0
2009-01-07,sz.002033,10.4000,10.5500,10.1600,10.3900,10.3700,2072887,21485009.8200,3.928438,1,0.192900,19.801459,2.676970,7.036224,7.476578,0
2009-01-08,sz.002033,10.1800,10.2500,9.8500,10.0200,10.3900,1534844,15433815.6800,2.908764,1,-3.561100,19.096306,2.581640,6.785656,7.210329,0
2009-01-09,sz.002033,10.0200,10.3800,10.0200,10.3800,10.0200,1168911,11988935.1100,2.215265,1,3.592800,19.782400,2.674393,7.029452,7.469383,0
2009-01-12,sz.002033,10.3700,10.8800,10.3600,10.5100,10.3800,2557302,27256477.1000,4.846478,1,1.252400,20.030157,2.707888,7.117489,7.562930,0
2009-01-13,sz.002033,10.4500,10.6700,10.0200,10.1600,10.5100,1562098,16219450.9400,2.960414,1,-3.330200,19.363120,2.617711,6.880466,7.311072,0
2009-01-14,sz.002033,10.2100,10.6500,10.1200,10.6500,10.1600,1699609,17795404.3800,3.221019,1,4.822800,20.296971,2.743958,7.212299,7.663673,0
2009-01-15,sz.002033,10.5400,10.9700,10.4100,10.7800,10.6500,2174539,23427656.0300,4.121084,1,1.220700,20.544728,2.777453,7.300337,7.757220,0
2009-01-16,sz.002033,10.7500,11.2600,10.7500,10.9500,10.7800,2977000,32870751.7300,5.641870,1,1.577000,20.868717,2.821253,7.415462,7.879551,0
2009-01-19,sz.002033,11.0100,11.1100,10.6800,10.8100,10.9500,1573623,17067424.9400,2.982256,1,-1.278500,20.601903,2.785182,7.320653,7.778808,0
2009-01-20,sz.002033,10.8400,10.8900,10.5500,10.8300,10.8100,720642,7697927.7700,1.365727,1,0.185000,20.640019,2.790335,7.334197,7.793200,0
2009-01-21,sz.002033,10.6900,10.9200,10.6300,10.8100,10.8300,1657716,17887563.0300,3.141625,1,-0.184700,20.601903,2.785182,7.320653,7.778808,0
2009-01-22,sz.002033,10.7200,10.8800,10.6300,10.8200,10.8100,1189127,12792491.5500,2.253577,1,0.092500,20.620961,2.787759,7.327425,7.786004,0
2009-01-23,sz.002033,10.7800,10.9400,10.5000,10.5200,10.8200,1139396,12257370.9800,2.159330,1,-2.772636,20.049215,2.710464,7.124262,7.570126,0
2009-02-02,sz.002033,10.5300,11.1100,10.3800,10.9600,10.5200,1992501,21523868.0400,3.776094,1,4.182500,20.887775,2.823829,7.422235,7.886747,0
2009-02-03,sz.002033,10.8800,11.3700,10.8800,11.2700,10.9600,2138245,23845676.7100,4.052301,1,2.828500,21.478579,2.903701,7.632170,8.109821,0
2009-02-04,sz.002033,11.4000,11.4800,11.1600,11.3900,11.2700,1960087,22150663.4600,3.714664,1,1.064800,21.707277,2.934618,7.713435,8.196172,0
2009-02-05,sz.002033,11.3600,11.6500,11.0900,11.1700,11.3900,2473883,28220550.5400,4.688386,1,-1.931500,21.287997,2.877936,7.564449,8.037862,0
2009-02-06,sz.002033,11.2800,11.6800,11.2300,11.6500,11.1700,2273775,26215452.1300,4.309151,1,4.297200,22.202790,3.001607,7.889510,8.383267,0
2009-02-09,sz.002033,11.7100,12.1500,11.5200,11.9500,11.6500,2635691,31145623.2800,4.995037,1,2.575100,22.774536,3.078902,8.092674,8.599145,0
2009-02-10,sz.002033,11.8800,13.0900,11.8600,12.9000,11.9500,3919811,49186996.8700,7.428641,1,7.949800,24.585064,3.323668,8.736024,9.282759,0
2009-02-11,sz.002033,12.6000,13.4400,12.4100,12.8400,12.9000,3211018,41500740.9500,6.085370,1,-0.465100,24.470715,3.308209,8.695392,9.239583,0
2009-02-12,sz.002033,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,,0,0.000000,24.470715,3.308209,8.695392,9.239583,0
2009-02-13,sz.002033,12.8900,13.0000,12.5500,13.0000,12.8400,2766361,35401977.4500,5.242677,1,1.246100,24.775646,3.349433,8.803745,9.354718,0
2009-02-16,sz.002033,13.1900,13.2500,12.8500,13.1500,13.0000,2615202,34045685.4900,4.956207,1,1.153800,25.061519,3.388080,8.905327,9.462657,0
2009-02-17,sz.002033,13.1600,14.0000,13.0300,13.1100,13.1500,4315115,57918383.5400,8.177802,1,-0.304200,24.985286,3.377774,8.878239,9.433873,0
2009-02-18,sz.002033,12.7700,12.9900,11.9000,11.9800,13.1100,3291216,40888339.0500,6.237357,1,-8.619400,22.831711,3.086631,8.112990,8.620732,0
2009-02-19,sz.002033,12.2500,12.2800,11.8600,12.0100,11.9800,2104591,25349892.9600,3.988522,1,0.250400,22.888885,3.094361,8.133306,8.642320,0
2009-02-20,sz.002033,12.0200,12.5700,11.9600,12.5100,12.0100,3378764,41493639.8600,6.403274,1,4.163200,23.841795,3.223185,8.471912,9.002117,0
2009-02-23,sz.002033,12.4900,13.2000,12.4000,13.1100,12.5100,3510847,45494055.1100,6.653592,1,4.796200,24.985286,3.377774,8.878239,9.433873,0
2009-02-24,sz.002033,13.0000,13.3700,12.5900,12.7700,13.1100,3421032,44272388.8100,6.483378,1,-2.593400,27.614419,3.290174,8.680374,9.189211,0
2009-02-25,sz.002033,12.8300,13.3000,12.7000,13.2100,12.7700,4008473,52134849.0100,7.596669,1,3.445600,28.565895,3.403539,8.979462,9.505833,0
2009-02-26,sz.002033,13.2100,13.5500,12.2800,12.5200,13.2100,4921785,65048684.0100,9.327535,1,-5.223300,27.073808,3.225761,8.510437,9.009313,0
2009-02-27,sz.002033,12.2800,12.5000,11.2800,11.4000,12.5200,2965615,34721912.7100,5.620294,1,-8.945693,24.651870,2.937195,7.749120,8.203368,0
2009-03-02,sz.002033,11.2800,11.6500,11.1000,11.5100,11.4000,1111270,12759449.6500,2.106026,1,0.964900,24.889739,2.965536,7.823892,8.282523,0
2009-03-03,sz.002033,11.1500,11.8800,11.1000,11.5500,11.5100,1242523,14162601.9200,2.354771,1,0.347500,24.976237,2.975842,7.851082,8.311307,0
2009-03-04,sz.002033,11.5700,12.3300,11.5700,12.2800,11.5500,2340700,28010097.2400,4.435984,1,6.320343,26.554821,3.163926,8.347297,8.836611,0
2009-03-05,sz.002033,12.3500,12.5500,11.8500,12.0800,12.2800,2305086,28089149.0200,4.368490,1,-1.628700,26.122332,3.112396,8.211348,8.692692,0
2009-03-06,sz.002033,11.8500,12.4400,11.4000,12.2900,12.0800,2282078,27400337.5700,4.324887,1,1.738400,26.576446,3.166502,8.354095,8.843806,0
2009-03-09,sz.002033,12.2800,13.3200,12.1200,12.8800,12.2900,6454981,83608006.0300,12.233176,1,4.800700,27.852288,3.318515,8.755146,9.268367,0
2009-03-10,sz.002033,12.3800,13.4500,11.8100,13.3600,12.8800,6017848,77975806.5000,11.404742,1,3.726700,28.890262,3.367864,9.081425,52.676630,0
2009-03-11,sz.002033,13.5000,13.7600,12.8700,13.5500,13.3600,6504271,87019922.9200,12.326588,1,1.422200,29.301126,3.415760,9.210577,53.425774,0
2009-03-12,sz.002033,13.2500,13.7000,13.2000,13.5000,13.5500,4355659,58678544.4100,8.254639,1,-0.369000,29.193004,3.403156,9.176589,53.228631,0
2009-03-13,sz.002033,13.5600,14.8500,13.3500,14.6500,13.5000,9285039,131879266.1200,17.596568,1,8.518500,31.679815,3.693054,9.958299,57.762922,0
2009-03-16,sz.002033,14.4500,14.6400,13.8600,14.4000,14.6500,7189254,102846384.5600,13.624735,1,-1.706500,31.139204,3.630033,9.788362,56.777206,0
2009-03-17,sz.002033,14.2800,14.3500,13.6000,14.1500,14.4000,13145496,183607786.9600,24.912724,1,-1.736100,30.598593,3.567011,9.618425,55.791491,0
2009-03-18,sz.002033,13.8600,14.4100,13.7400,14.1800,14.1500,10359040,144795269.5800,19.631964,1,0.212000,30.663466,3.574574,9.638817,55.909777,0
2009-03-19,sz.002033,14.0600,14.2200,13.7300,14.1500,14.1800,6946732,97222535.3100,13.165119,1,-0.211600,30.598593,3.567011,9.618425,55.791491,0
