date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sh.600718,39.1100,42.3800,39.1100,42.3800,38.5300,3578554,149190554.0000,4.229492,1,9.992220,87.678304,14.759622,16.018405,57.995445
2000-02-29,sh.600718,43.8600,44.0500,40.0100,41.8000,42.3800,2584666,109376244.0000,3.054816,1,-1.368574,86.478365,14.557627,15.799181,57.201737
2000-03-01,sh.600718,41.0200,41.6000,40.6000,40.8500,41.8000,729917,29943059.0000,0.862689,1,-2.272729,84.512947,14.226771,15.440109,55.901698
2000-03-02,sh.600718,40.7000,43.0000,40.1000,42.0000,40.8500,1199209,49945066.0000,1.417345,1,2.815181,86.892137,14.627280,15.874776,57.475430
2000-03-03,sh.600718,42.4000,42.9800,41.0000,41.3000,42.0000,1771688,74450366.0000,2.093958,1,-1.666668,85.443935,14.383492,15.610196,56.517506
2000-03-06,sh.600718,41.1000,41.4000,38.5000,38.9000,41.3000,1557407,61823997.0000,1.840699,1,-5.811132,80.478670,13.547648,14.703066,53.233196
2000-03-07,sh.600718,38.7000,38.7000,37.8000,38.5000,38.9000,901468,34359778.0000,1.065445,1,-1.028282,79.651126,13.408340,14.551878,52.685811
2000-03-08,sh.600718,38.7000,40.7000,38.7000,40.6900,38.5000,1326565,53115057.0000,1.567867,1,5.688308,84.181930,14.171048,15.379634,55.682744
2000-03-09,sh.600718,40.8000,42.5800,39.7000,41.8000,40.6900,1678847,69214962.0000,1.984229,1,2.727945,86.478365,14.557627,15.799181,57.201737
2000-03-10,sh.600718,41.7800,42.4500,41.0300,41.6000,41.8000,1405565,58841711.0000,1.661237,1,-0.478471,86.064593,14.487973,15.723587,56.928045
2000-03-13,sh.600718,41.0000,42.3000,40.6000,42.0000,41.6000,667590,27966814.0000,0.789025,1,0.961542,86.892137,14.627280,15.874776,57.475430
2000-03-14,sh.600718,40.0000,41.5000,38.5000,40.1500,42.0000,875006,34980212.0000,1.034169,1,-4.404758,83.064745,13.982983,15.175530,54.943774
2000-03-15,sh.600718,40.2000,40.8800,39.2000,40.4200,40.1500,1092927,43708245.0000,1.291730,1,0.672470,83.623337,14.077016,15.277582,55.313259
2000-03-16,sh.600718,39.6000,39.8000,37.9000,38.0800,40.4200,851697,32865142.0000,1.006621,1,-5.789204,78.782204,13.262068,14.393130,52.111056
2000-03-17,sh.600718,38.0800,39.5900,38.0100,39.0700,38.0800,819117,31867551.0000,0.968114,1,2.599784,80.830376,13.606853,14.767321,53.465834
2000-03-20,sh.600718,38.9500,40.0000,38.2100,39.9900,39.0700,1045345,41020587.0000,1.235493,1,2.354753,82.733728,13.927260,15.115054,54.724820
2000-03-21,sh.600718,41.9900,42.7800,40.2000,41.4100,39.9900,904223,37164503.0000,1.068701,1,3.550883,71.368064,7.855486,12.201772,17.507700
2000-03-22,sh.600718,41.4100,45.4800,41.0000,43.6500,41.4100,3843433,168200590.0000,4.542553,1,5.409326,75.228592,8.280415,12.861805,18.454748
2000-03-23,sh.600718,43.9000,44.0000,42.7000,43.8000,43.6500,1081927,46964096.0000,1.278729,1,0.343637,75.487109,8.308870,12.906004,18.518166
2000-03-24,sh.600718,44.0000,44.6500,42.5000,42.7800,43.8000,1193413,51666356.0000,1.410495,1,-2.328768,73.729190,8.115376,12.605453,18.086921
2000-03-27,sh.600718,42.6000,43.2000,42.0300,43.2000,42.7800,761645,32637161.0000,0.900188,1,0.981772,74.453039,8.195050,12.729209,18.264493
2000-03-28,sh.600718,43.3500,44.0900,42.5100,43.8000,43.2000,1160159,50405729.0000,1.371192,1,1.388885,75.487109,8.308870,12.906004,18.518166
2000-03-29,sh.600718,43.8000,44.4400,43.0000,43.8000,43.8000,1626189,71373999.0000,1.921992,1,0.000000,75.487109,8.308870,12.906004,18.518166
2000-03-30,sh.600718,43.7000,44.0000,41.9000,42.6900,43.8000,679060,28990704.0000,0.802581,1,-2.534248,73.574080,8.098303,12.578934,18.048870
2000-03-31,sh.600718,43.0000,43.0000,41.2800,42.2000,42.6900,725840,30451182.0000,0.857870,1,-1.147805,72.729589,8.005350,12.434552,17.841704
2000-04-03,sh.600718,42.0000,42.3000,41.5000,41.6700,42.2000,443973,18611059.0000,0.524732,1,-1.255930,71.816161,7.904809,12.278383,17.617625
2000-04-04,sh.600718,41.4700,41.4700,40.1000,40.4000,41.6700,707473,28732096.0000,0.836162,1,-3.047748,69.627379,7.663889,11.904168,17.080683
2000-04-05,sh.600718,40.5000,41.2700,40.1800,41.2000,40.4000,493057,20100889.0000,0.582744,1,1.980196,71.006139,7.815649,12.139894,17.418915
2000-04-06,sh.600718,41.2000,41.7000,40.8600,41.6000,41.2000,619480,25580676.0000,0.732163,1,0.970868,71.695519,7.891530,12.257757,17.588030
2000-04-07,sh.600718,41.0000,41.7000,40.7000,40.9800,41.6000,309150,12663870.0000,0.365384,1,-1.490382,70.626980,7.773915,12.075069,17.325901
2000-04-10,sh.600718,41.0000,42.1500,40.8300,41.3000,40.9800,736312,30661317.0000,0.870247,1,0.780868,71.178484,7.834619,12.169360,17.461193
2000-04-11,sh.600718,41.1000,43.3000,40.6700,42.5000,41.3000,2179247,92681264.0000,2.575652,1,2.905571,73.246624,8.062260,12.522949,17.968540
2000-04-12,sh.600718,42.5200,42.5200,40.4800,41.2000,42.5000,1047512,42944229.0000,1.238054,1,-3.058822,71.006139,7.815649,12.139894,17.418915
2000-04-13,sh.600718,40.6000,41.9000,40.6000,41.0600,41.2000,545266,22567544.0000,0.644450,1,-0.339804,70.764856,7.789091,12.098642,17.359724
2000-04-14,sh.600718,41.2500,41.5600,39.9600,40.6000,41.0600,545992,22097991.0000,0.645308,1,-1.120319,69.972069,7.701829,11.963099,17.165241
2000-04-17,sh.600718,40.0100,41.0000,39.1800,39.9000,40.6000,552830,22032867.0000,0.653390,1,-1.724131,68.765654,7.569039,11.756839,16.869289
2000-04-18,sh.600718,39.9900,40.6000,39.5000,39.9000,39.9000,548726,21960279.0000,0.648539,1,0.000000,68.765654,7.569039,11.756839,16.869289
2000-04-19,sh.600718,39.9000,40.7900,39.8000,40.6500,39.9000,358550,14452918.0000,0.423770,1,1.879699,70.058242,7.711314,11.977832,17.186380
2000-04-20,sh.600718,40.9800,41.5000,40.6500,41.0000,40.6500,541632,22239462.0000,0.640155,1,0.861005,70.661449,7.777709,12.080962,17.334357
2000-04-21,sh.600718,41.2000,42.5000,41.2000,41.7000,41.0000,939624,39261811.0000,1.110541,1,1.707319,71.867864,7.910500,12.287223,17.630309
2000-04-24,sh.600718,41.7000,41.7000,41.7000,41.7000,41.7000,0,0.0000,,0,0.000000,71.867864,7.910500,12.287223,17.630309
2000-04-25,sh.600718,42.0000,42.0000,41.0000,41.5000,41.7000,490194,20432732.0000,0.579360,1,-0.479618,71.523174,7.872560,12.228291,17.545751
2000-04-26,sh.600718,41.9700,42.2200,41.7000,42.0500,41.5000,940545,39481358.0000,1.111630,1,1.325299,72.471072,7.976895,12.390353,17.778285
2000-04-27,sh.600718,42.0500,45.0000,42.0000,43.5500,42.0500,3545026,155275667.0000,4.189866,1,3.567182,75.056247,8.261445,12.832339,18.412469
2000-04-28,sh.600718,43.9600,47.5000,43.0000,47.1100,43.5500,4914458,223263710.0000,5.808397,1,8.174516,81.191728,8.936778,13.881321,19.917599
2000-05-08,sh.600718,47.8000,48.1200,45.5000,45.7900,47.1100,2807887,130323259.0000,3.318641,1,-2.801952,78.916774,8.686373,13.492372,19.359517
2000-05-09,sh.600718,35.4100,35.5200,33.5000,33.8000,35.2200,2139399,72912959.0000,1.945043,1,-4.031806,75.728392,8.335428,12.947256,18.577357
2000-05-10,sh.600718,33.4800,33.7000,32.5000,32.5800,33.8000,1256221,41595554.0000,1.142098,1,-3.609460,72.995000,8.034563,12.479929,17.906813
2000-05-11,sh.600718,32.5000,33.2000,31.2000,32.0000,32.5800,1382204,44025882.0000,1.256636,1,-1.780239,71.695519,7.891530,12.257757,17.588030
2000-05-12,sh.600718,32.0000,32.5000,31.2400,31.4900,32.0000,906695,28691133.0000,0.824325,1,-1.593751,70.552872,7.765758,12.062399,17.307721
2000-05-15,sh.600718,31.5000,31.9900,30.5200,31.1900,31.4900,483536,14990831.0000,0.439609,1,-0.952681,69.880726,7.691775,11.947483,17.142833
2000-05-16,sh.600718,31.4500,32.2000,31.2500,32.2000,31.1900,624530,19865290.0000,0.567794,1,3.238218,72.143616,7.940852,12.334368,17.697955
2000-05-17,sh.600718,32.3000,32.5000,31.8000,31.8700,32.2000,581220,18683354.0000,0.528418,1,-1.024845,71.404256,7.859470,12.207960,17.516579
2000-05-18,sh.600718,31.7000,32.3000,31.5000,32.1000,31.8700,434537,13860504.0000,0.395061,1,0.721674,71.919568,7.916191,12.296063,17.642993
2000-05-19,sh.600718,32.2200,32.9800,32.0100,32.5000,32.1000,652664,21246262.0000,0.593372,1,1.246111,72.815762,8.014835,12.449284,17.862843
2000-05-22,sh.600718,32.8000,33.4800,32.0000,33.1000,32.5000,1387991,45934427.0000,1.261897,1,1.846149,74.160053,8.162801,12.679117,18.192619
2000-05-23,sh.600718,33.3000,33.4000,32.4500,32.6800,33.1000,744840,24426881.0000,0.677174,1,-1.268877,73.219049,8.059225,12.518234,17.961776
2000-05-24,sh.600718,32.7000,33.7800,32.4500,33.4000,32.6800,1294383,42946000.0000,1.176793,1,2.203186,74.832198,8.236784,12.794034,18.357507
2000-05-25,sh.600718,34.0000,34.5600,33.0000,33.8800,33.4000,1610074,54799262.0000,1.463805,1,1.437124,75.907631,8.355157,12.977900,18.621327
2000-05-26,sh.600718,33.7500,34.3300,33.3000,33.8000,33.8800,882735,29863999.0000,0.802542,1,-0.236133,75.728392,8.335428,12.947256,18.577357
2000-05-29,sh.600718,33.8000,34.7000,33.6000,34.0200,33.8000,1180719,40390776.0000,1.073455,1,0.650891,76.221299,8.389682,13.031528,18.698275
2000-05-30,sh.600718,34.3000,34.8800,33.5100,33.6000,34.0200,734445,25059011.0000,0.667723,1,-1.234574,75.280295,8.286106,12.870645,18.467432
2000-05-31,sh.600718,33.5000,33.5000,32.8000,33.0000,33.6000,912030,30104660.0000,0.829175,1,-1.785710,73.936004,8.138140,12.640812,18.137656
2000-06-01,sh.600718,33.2000,33.7800,32.8000,32.9000,33.0000,632709,20889973.0000,0.575230,1,-0.303026,73.711956,8.113479,12.602506,18.082694
2000-06-02,sh.600718,32.9500,33.0300,32.5200,32.7200,32.9000,610296,19942132.0000,0.554853,1,-0.547113,73.308668,8.069089,12.533557,17.983761
2000-06-05,sh.600718,32.6900,33.4500,32.0200,33.0200,32.7200,782951,25822956.0000,0.711823,1,0.916868,73.980814,8.143072,12.648473,18.148649
2000-06-06,sh.600718,33.4500,34.0000,32.9800,33.7800,33.0200,1206274,40724154.0000,1.096688,1,2.301630,75.683582,8.330496,12.939595,18.566364
2000-06-07,sh.600718,33.8800,34.1500,33.6000,33.7800,33.7800,1175449,39907177.0000,1.068664,1,0.000000,75.683582,8.330496,12.939595,18.566364
2000-06-08,sh.600718,33.5100,33.7400,32.5200,32.8500,33.7800,709569,23377451.0000,0.645107,1,-2.753109,73.599931,8.101148,12.583354,18.055212
2000-06-09,sh.600718,32.8500,32.8500,31.4000,31.9800,32.8500,1522435,48966089.0000,1.384127,1,-2.648399,71.650709,7.886597,12.250096,17.577038
2000-06-12,sh.600718,31.9900,32.3800,31.2000,31.7000,31.9800,933077,29512165.0000,0.848310,1,-0.875543,71.023374,7.817546,12.142841,17.423142
2000-06-13,sh.600718,31.8000,32.1000,30.9800,31.4800,31.7000,2497112,77880715.0000,2.270259,1,-0.694010,70.530467,7.763292,12.058568,17.302225
2000-06-14,sh.600718,31.6800,31.7000,30.7800,30.9000,31.4800,1737724,53820370.0000,1.579858,1,-1.842439,69.230986,7.620258,11.836397,16.983442
2000-06-15,sh.600718,30.8800,31.2500,30.6800,31.2300,30.9000,1332149,41168455.0000,1.211128,1,1.067961,69.970346,7.701640,11.962805,17.164818
2000-06-16,sh.600718,31.2500,31.8500,31.2200,31.3900,31.2300,518106,16314042.0000,0.471038,1,0.512327,70.328823,7.741097,12.024094,17.252758
2000-06-19,sh.600718,31.3900,31.7200,31.0500,31.2000,31.3900,385891,12087470.0000,0.350834,1,-0.605284,69.903131,7.694241,11.951313,17.148329
2000-06-20,sh.600718,31.2000,31.7000,30.8000,31.1000,31.2000,351147,10963891.0000,0.319247,1,-0.320514,69.679083,7.669580,11.913008,17.093367
2000-06-21,sh.600718,31.4200,32.1000,31.1000,31.6000,31.1000,781296,24782318.0000,0.710318,1,1.607717,70.799325,7.792885,12.104535,17.368180
2000-06-22,sh.600718,31.9900,32.1000,31.5000,31.6000,31.6000,531900,16863545.0000,0.483579,1,0.000000,70.799325,7.792885,12.104535,17.368180
2000-06-23,sh.600718,31.6000,33.7000,31.2000,33.3500,31.6000,2553137,84242491.0000,2.321194,1,5.537969,74.720174,8.224453,12.774881,18.330025
2000-06-26,sh.600718,33.6200,34.0000,32.8800,33.4400,33.3500,1939035,65128569.0000,1.762881,1,0.269865,74.921817,8.246648,12.809356,18.379492
2000-06-27,sh.600718,33.4000,33.4400,31.8100,32.2000,33.4400,1054365,34309637.0000,0.958580,1,-3.708128,72.143616,7.940852,12.334368,17.697955
2000-06-28,sh.600718,32.1300,33.5000,31.8100,32.6500,32.2000,851769,27885675.0000,0.774389,1,1.397518,73.151834,8.051826,12.506743,17.945287
2000-06-29,sh.600718,32.9500,33.1800,32.4100,33.0000,32.6500,526050,17156070.0000,0.478260,1,1.071971,73.936004,8.138140,12.640812,18.137656
2000-06-30,sh.600718,32.8100,33.3600,32.8000,32.8000,33.0000,724104,23988676.0000,0.658322,1,-0.606063,73.487907,8.088818,12.564201,18.027731
2000-07-03,sh.600718,32.1000,32.5500,31.9300,32.0000,32.8000,622340,20060100.0000,0.565803,1,-2.439022,71.695519,7.891530,12.257757,17.588030
2000-07-04,sh.600718,31.9200,31.9900,31.5000,31.8500,32.0000,359668,11434967.0000,0.326993,1,-0.468749,71.359446,7.854538,12.200299,17.505586
2000-07-05,sh.600718,31.8500,31.9800,31.6800,31.8000,31.8500,382215,12157136.0000,0.347492,1,-0.156990,71.247422,7.842207,12.181146,17.478105
2000-07-06,sh.600718,31.8000,31.8800,31.4000,31.4500,31.8000,427705,13491307.0000,0.388850,1,-1.100624,70.463252,7.755894,12.047077,17.285736
2000-07-07,sh.600718,32.1800,32.3500,31.4800,31.9800,31.4500,245823,7862704.0000,0.223491,1,1.685211,71.650709,7.886597,12.250096,17.577038
2000-07-10,sh.600718,32.0500,32.2800,31.6000,31.8400,31.9800,401764,12775603.0000,0.365265,1,-0.437772,71.337041,7.852072,12.196468,17.500090
2000-07-11,sh.600718,32.0100,33.8000,28.7000,33.2100,31.8400,1365216,43861215.0000,1.241191,1,4.302761,74.406506,8.189928,12.721253,18.253078
2000-07-12,sh.600718,33.8000,34.9900,33.4000,33.5000,33.2100,3715181,127058352.0000,3.377671,1,0.873234,75.056247,8.261445,12.832339,18.412469
2000-07-13,sh.600718,33.8000,36.8500,33.7800,36.8500,33.5000,7941319,282061102.0000,7.219880,1,9.999995,82.561871,9.087589,14.115573,20.253716
2000-07-14,sh.600718,37.1900,37.7800,35.8000,36.3800,36.8500,4529576,166045432.0000,4.118081,1,-1.275434,81.508843,8.971683,13.935538,19.995392
2000-07-17,sh.600718,36.8000,37.0000,35.9000,35.9200,36.3800,1684746,61162252.0000,1.531693,1,-1.264439,80.478220,8.858242,13.759332,19.742564
2000-07-18,sh.600718,35.9800,37.2800,35.9200,37.2600,35.9200,2213169,81735198.0000,2.012111,1,3.730513,83.480470,9.188700,14.272626,20.479063
2000-07-19,sh.600718,37.7800,37.8900,36.6000,36.9700,37.2600,1291898,47902472.0000,1.174534,1,-0.778307,82.830729,9.117183,14.161540,20.319671
2000-07-20,sh.600718,36.9000,36.9000,35.5800,35.8500,36.9700,1591856,57393123.0000,1.447242,1,-3.029491,80.321386,8.840979,13.732518,19.704090
2000-07-21,sh.600718,35.6000,36.2600,35.5000,35.5800,35.8500,818802,29295575.0000,0.744417,1,-0.753129,79.716455,8.774394,13.629094,19.555691
2000-07-24,sh.600718,35.4000,35.4800,34.2000,34.4000,35.5800,1058850,36605995.0000,0.962657,1,-3.316471,77.072683,8.483394,13.177089,18.907132
2000-07-25,sh.600718,34.1900,34.9900,33.9000,34.2800,34.4000,783621,26918658.0000,0.712432,1,-0.348845,76.803825,8.453801,13.131122,18.841177
2000-07-26,sh.600718,34.3200,35.5800,34.3000,34.5400,34.2800,718239,25175622.0000,0.652990,1,0.758466,77.386351,8.517920,13.230716,18.984080
2000-07-27,sh.600718,35.0000,35.2000,34.5500,34.8000,34.5400,614594,21344888.0000,0.558760,1,0.752746,77.968877,8.582038,13.330311,19.126983
2000-07-28,sh.600718,34.7500,36.0000,34.6000,35.5900,34.8000,1165851,41543722.0000,1.059938,1,2.270118,79.738860,8.776860,13.632924,19.561187
2000-07-31,sh.600718,35.6000,36.7000,35.0900,36.5100,35.5900,1398604,50599925.0000,1.271546,1,2.584991,81.800106,9.003742,13.985335,20.066843
2000-08-01,sh.600718,36.8100,36.9800,35.9000,35.9400,36.5100,952921,34594981.0000,0.866352,1,-1.561215,80.523030,8.863174,13.766993,19.753556
2000-08-02,sh.600718,35.6800,36.4500,35.5700,35.9400,35.9400,699091,25128106.0000,0.635581,1,0.000000,80.523030,8.863174,13.766993,19.753556
2000-08-03,sh.600718,35.9100,36.9400,35.6500,36.4500,35.9400,1387800,50410391.0000,1.261724,1,1.419038,81.665677,8.988945,13.962351,20.033866
2000-08-04,sh.600718,36.5000,38.2000,36.4700,36.5800,36.4500,2572448,95829779.0000,2.338751,1,0.356656,81.956940,9.021005,14.012148,20.105317
2000-08-07,sh.600718,37.0000,38.1000,36.6700,37.7700,36.5800,2211066,83459381.0000,2.010199,1,3.253140,70.013097,8.712747,11.629395,32.955785
2000-08-08,sh.600718,37.8000,38.1000,37.1000,37.6500,37.7700,1089849,41132815.0000,0.990840,1,-0.317710,69.790657,8.685066,11.592447,32.851080
2000-08-09,sh.600718,37.6500,39.5300,37.6500,39.0000,37.6500,3471494,134469432.0000,3.156122,1,3.585653,72.293110,8.996483,12.008113,34.029007
2000-08-10,sh.600718,39.1200,39.3800,38.6800,39.2800,39.0000,1693273,66068241.0000,1.539445,1,0.717946,72.812138,9.061073,12.094325,34.273318
2000-08-11,sh.600718,39.2800,40.5800,38.2500,38.6000,39.2800,3206156,126879113.0000,2.914889,1,-1.731162,71.551643,8.904211,11.884953,33.679992
2000-08-14,sh.600718,38.7100,39.8000,38.2000,38.6500,38.6000,1366213,53115371.0000,1.242098,1,0.129542,71.644326,8.915745,11.900348,33.723619
2000-08-15,sh.600718,38.5900,38.8000,37.9100,37.9800,38.6500,783956,30024097.0000,0.712737,1,-1.733511,70.402368,8.761190,11.694055,33.139018
2000-08-16,sh.600718,38.0000,38.3000,37.4000,37.9100,37.9800,801310,30169107.0000,0.728514,1,-0.184307,70.272611,8.745042,11.672501,33.077940
2000-08-17,sh.600718,38.1100,38.7000,37.8500,38.5000,37.9100,784982,30149279.0000,0.713669,1,1.556318,71.366276,8.881143,11.854163,33.592738
2000-08-18,sh.600718,38.3000,38.5500,37.5000,37.5800,38.5000,639693,24274974.0000,0.581579,1,-2.389606,69.660900,8.668918,11.570894,32.790002
2000-08-21,sh.600718,37.3500,37.3500,36.5800,36.7300,37.5800,1039218,38216260.0000,0.944809,1,-2.261847,68.085281,8.472841,11.309179,32.048345
2000-08-22,sh.600718,36.7100,37.5400,36.5500,36.5700,36.7300,465780,17215484.0000,0.423466,1,-0.435611,67.788694,8.435932,11.259915,31.908738
2000-08-23,sh.600718,36.5000,37.0000,35.0000,36.1800,36.5700,1485512,53155801.0000,1.350559,1,-1.066446,67.065762,8.345968,11.139834,31.568448
2000-08-24,sh.600718,36.5000,36.5000,35.8000,36.0500,36.1800,678670,24457884.0000,0.617015,1,-0.359318,66.824785,8.315979,11.099807,31.455018
2000-08-25,sh.600718,36.2000,37.0000,36.1800,36.9100,36.0500,841662,30751097.0000,0.765200,1,2.385577,68.418941,8.514363,11.364601,32.205402
2000-08-28,sh.600718,37.0000,37.0800,36.3000,36.6000,36.9100,382317,13992481.0000,0.347585,1,-0.839885,67.844304,8.442853,11.269152,31.934915
2000-08-29,sh.600718,36.6000,36.7000,35.8000,36.0100,36.6000,512836,18530776.0000,0.466247,1,-1.612022,66.750639,8.306752,11.087491,31.420117
2000-08-30,sh.600718,36.0000,36.1000,35.6000,35.6600,36.0100,513362,18366996.0000,0.466725,1,-0.971948,66.101854,8.226015,10.979726,31.114728
2000-08-31,sh.600718,35.3900,35.5000,34.7800,34.7800,35.6600,1151289,40321145.0000,1.046699,1,-2.467754,64.470625,8.023017,10.708773,30.346894
2000-09-01,sh.600718,34.5000,35.2000,34.3400,34.5600,34.7800,785946,27430985.0000,0.714546,1,-0.632540,64.062818,7.972268,10.641035,30.154936
2000-09-04,sh.600718,34.4000,35.1200,34.1200,34.5500,34.5600,594184,20628187.0000,0.540205,1,-0.028941,64.044281,7.969961,10.637956,30.146210
2000-09-05,sh.600718,34.6000,35.0000,34.1000,34.1300,34.5500,328747,11316877.0000,0.298882,1,-1.215624,63.265740,7.873076,10.508638,29.779744
2000-09-06,sh.600718,34.0000,34.4900,33.5500,33.9000,34.1300,601821,20441845.0000,0.547148,1,-0.673893,62.839396,7.820019,10.437821,29.579060
2000-09-07,sh.600718,34.1000,34.5500,34.0000,34.5000,33.9000,408450,13987200.0000,0.371344,1,1.769907,63.951598,7.958427,10.622561,30.102583
2000-09-08,sh.600718,34.5000,35.7800,34.5000,35.0000,34.5000,584871,20592080.0000,0.531738,1,1.449275,64.878432,8.073766,10.776512,30.538853
2000-09-11,sh.600718,35.0000,35.6000,35.0000,35.1000,35.0000,199559,7011667.0000,0.181430,1,0.285710,65.063799,8.096834,10.807302,30.626107
2000-09-12,sh.600718,35.1000,35.4900,34.8000,35.2000,35.1000,149941,5249636.0000,0.136319,1,0.284907,65.249166,8.119902,10.838092,30.713360
2000-09-13,sh.600718,35.2000,35.4000,34.8000,35.0000,35.2000,158524,5549152.0000,0.144123,1,-0.568184,64.878432,8.073766,10.776512,30.538853
2000-09-14,sh.600718,35.0600,35.0600,34.6000,34.6400,35.0000,230788,8027830.0000,0.209822,1,-1.028573,64.211111,7.990722,10.665667,30.224739
2000-09-15,sh.600718,34.5000,34.5000,34.1300,34.2600,34.6400,302019,10339635.0000,0.274582,1,-1.097001,63.506717,7.903064,10.548665,29.893174
2000-09-18,sh.600718,34.0000,34.0000,33.4000,33.4500,34.2600,359660,12125416.0000,0.326986,1,-2.364266,62.005245,7.716214,10.299266,29.186418
2000-09-19,sh.600718,33.1500,33.3800,32.9000,33.1400,33.4500,483600,16044689.0000,0.439667,1,-0.926760,61.430607,7.644703,10.203817,28.915931
