date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-04,sh.600058,6.2400,6.3000,6.1000,6.2900,6.2700,1845926,11416442.0000,0.788857,1,0.320000,8.062647,1.733178,0.079349,9.776357,0
2005-07-05,sh.600058,6.3500,6.3500,6.0900,6.1100,6.2900,2422577,15013138.0000,1.035289,1,-2.860000,7.831920,1.683580,0.077078,9.496588,0
2005-07-06,sh.600058,6.1000,6.2600,6.1000,6.1800,6.1100,1790144,11080792.0000,0.765019,1,1.150000,7.921647,1.702869,0.077961,9.605387,0
2005-07-07,sh.600058,6.1800,6.2700,6.1300,6.2600,6.1800,1007790,6276666.0000,0.430679,1,1.290000,8.024193,1.724912,0.078970,9.729729,0
2005-07-08,sh.600058,6.2500,6.2500,6.0500,6.0800,6.2600,1934528,11805066.0000,0.826721,1,-2.880000,7.793465,1.675314,0.076700,9.449960,0
2005-07-11,sh.600058,6.1800,6.3400,6.0500,6.0700,6.0800,2026180,12525187.0000,0.865889,1,-0.160000,7.780647,1.672559,0.076573,9.434418,0
2005-07-12,sh.600058,6.1000,6.3600,6.0500,6.3000,6.0700,4728929,29549778.0000,2.020910,1,3.790000,8.075465,1.735934,0.079475,9.791900,0
2005-07-13,sh.600058,6.3000,6.3000,6.1600,6.2000,6.3000,2509769,15612710.0000,1.072551,1,-1.590000,7.947283,1.708379,0.078213,9.636473,0
2005-07-14,sh.600058,6.2000,6.2500,5.5800,5.6900,6.2000,20455272,118682385.0000,8.741569,1,-8.230000,7.293555,1.567851,0.071780,8.843795,0
2005-07-15,sh.600058,5.6900,5.9200,5.6900,5.9000,5.6900,10762979,62727036.0000,4.599564,1,3.690000,7.562737,1.625716,0.074429,9.170192,0
2005-07-18,sh.600058,5.8500,5.8500,5.6000,5.7000,5.9000,4152996,23647789.0000,1.774785,1,-3.390000,7.306374,1.570607,0.071906,8.859338,0
2005-07-19,sh.600058,5.7000,5.8400,5.6700,5.7500,5.7000,2546792,14617580.0000,1.088373,1,0.880000,7.370465,1.584384,0.072537,8.937051,0
2005-07-20,sh.600058,5.7000,5.7800,5.6300,5.6900,5.7500,3101109,17672197.0000,1.325260,1,-1.040000,7.293555,1.567851,0.071780,8.843795,0
2005-07-21,sh.600058,5.7100,5.7800,5.5500,5.6600,5.6900,5373394,30386921.0000,2.296322,1,-0.530000,7.255101,1.559585,0.071401,8.797167,0
2005-07-22,sh.600058,5.6600,5.7500,5.3000,5.5300,5.6600,12201645,66777515.0000,5.214378,1,-2.300000,7.088464,1.523764,0.069761,8.595112,0
2005-07-25,sh.600058,5.5300,5.5400,5.3500,5.3600,5.5300,5620642,30458889.0000,2.401984,1,-3.070000,6.870555,1.476922,0.067617,8.330886,0
2005-07-26,sh.600058,5.3600,5.7300,5.3400,5.6800,5.3600,11449374,63914821.0000,4.892895,1,5.970000,7.280737,1.565096,0.071654,8.828252,0
2005-07-27,sh.600058,5.6800,5.9200,5.6500,5.9100,5.6800,11200156,65107750.0000,4.786391,1,4.050000,7.575556,1.628471,0.074555,9.185734,0
2005-07-28,sh.600058,5.9200,5.9800,5.8500,5.8900,5.9100,8535063,50479887.0000,3.647463,1,-0.340000,7.549919,1.622960,0.074303,9.154649,0
2005-07-29,sh.600058,5.8500,5.9300,5.8100,5.8300,5.8900,5225683,30575697.0000,2.233198,1,-1.020000,7.473010,1.606428,0.073546,9.061393,0
2005-08-01,sh.600058,5.8300,5.9600,5.8300,5.9400,5.8300,4773141,28187361.0000,2.039804,1,1.886795,7.614010,1.636738,0.074934,9.232363,0
2005-08-02,sh.600058,5.9400,6.0300,5.8600,6.0200,5.9400,4422930,26344968.0000,1.890141,1,1.346800,7.716556,1.658781,0.075943,9.356704,0
2005-08-03,sh.600058,6.0200,6.2100,5.9900,6.1500,6.0200,10311916,63020749.0000,4.406802,1,2.159470,7.883192,1.694602,0.077583,9.558759,0
2005-08-04,sh.600058,6.1500,6.2700,6.1100,6.1700,6.1500,8148750,50503893.0000,3.482372,1,0.325203,7.908829,1.700113,0.077835,9.589845,0
2005-08-05,sh.600058,6.1900,6.4900,6.1900,6.4600,6.1700,11692423,74383266.0000,4.996762,1,4.700161,8.280557,1.780021,0.081493,10.040583,0
2005-08-08,sh.600058,6.5000,6.6400,6.4400,6.5700,6.4600,12009522,78653010.0000,5.132274,1,1.702788,8.421557,1.810331,0.082881,10.211552,0
2005-08-09,sh.600058,6.5700,6.6500,6.4800,6.6400,6.5700,5846078,38223150.0000,2.498324,1,1.065444,8.511284,1.829619,0.083764,10.320351,0
2005-08-10,sh.600058,6.5800,6.6300,6.4500,6.5600,6.6400,6126374,40049579.0000,2.618109,1,-1.204818,8.408739,1.807576,0.082755,10.196010,0
2005-08-11,sh.600058,6.6000,6.8300,6.5700,6.7300,6.5600,10495583,70665611.0000,4.485292,1,2.591465,8.626648,1.854418,0.084899,10.460236,0
2005-08-12,sh.600058,6.7300,6.7600,6.4300,6.5100,6.7300,9067770,59911225.0000,3.875115,1,-3.268942,8.344648,1.793798,0.082124,10.118296,0
2005-08-15,sh.600058,6.5000,6.9000,6.4800,6.8400,6.5100,10256950,69039297.0000,4.383312,1,5.069123,8.767648,1.884728,0.086287,10.631205,0
2005-08-16,sh.600058,6.8500,7.0600,6.7900,6.8800,6.8400,10261784,71032508.0000,4.385378,1,0.584795,8.818921,1.895750,0.086792,10.693376,0
2005-08-17,sh.600058,6.8800,7.0900,6.8100,7.0800,6.8800,9709602,67397519.0000,4.149403,1,2.906974,9.075285,1.950859,0.089315,11.004230,0
2005-08-18,sh.600058,7.1300,7.3500,6.7000,6.8100,7.0800,14174564,101018469.0000,6.057506,1,-3.813559,8.729194,1.876462,0.085909,10.584577,0
2005-08-19,sh.600058,6.8000,6.9500,6.5400,6.6900,6.8100,9391194,63150862.0000,4.013331,1,-1.762113,8.575375,1.843397,0.084395,10.398065,0
2005-08-22,sh.600058,6.6500,6.8700,6.5800,6.8400,6.6900,4965348,33463172.0000,2.121944,1,2.242154,8.767648,1.884728,0.086287,10.631205,0
2005-08-23,sh.600058,6.7700,6.8500,6.6200,6.6800,6.8400,4142258,27781302.0000,1.770196,1,-2.339186,8.562557,1.840641,0.084269,10.382522,0
2005-08-24,sh.600058,6.7000,6.8500,6.6800,6.7400,6.6800,4996834,33798763.0000,2.135399,1,0.898203,8.639466,1.857174,0.085026,10.475778,0
2005-08-25,sh.600058,6.7400,6.8000,6.6100,6.7100,6.7400,2620966,17545419.0000,1.120071,1,-0.445100,8.601012,1.848907,0.084647,10.429150,0
2005-08-26,sh.600058,6.7100,6.7300,6.4600,6.5400,6.7100,5708199,37442615.0000,2.439401,1,-2.533533,8.383102,1.802065,0.082503,10.164924,0
2005-08-29,sh.600058,6.5500,6.6000,6.3300,6.3700,6.5400,4979021,32003536.0000,2.127787,1,-2.599390,8.165193,1.755222,0.080358,9.900699,0
2005-08-30,sh.600058,6.3200,6.3500,6.1800,6.2000,6.3700,6747409,42161361.0000,2.883508,1,-2.668761,7.947283,1.708379,0.078213,9.636473,0
2005-08-31,sh.600058,6.2500,6.2500,5.9000,6.2400,6.2000,13751507,83953181.0000,5.876712,1,0.645161,9.564659,1.782077,0.076927,11.753596,0
2005-09-01,sh.600058,6.3000,6.8600,6.3000,6.8600,6.2400,25894383,173985529.0000,11.065976,1,9.935904,10.514993,1.959142,0.084570,12.921422,0
2005-09-02,sh.600058,7.0100,7.3300,6.8500,7.0800,6.8600,29973556,211603555.0000,12.809212,1,3.206994,10.852209,2.021972,0.087282,13.335811,0
2005-09-05,sh.600058,7.0800,7.1500,6.9200,7.0800,7.0800,10669690,75045763.0000,4.559697,1,0.000000,10.852209,2.021972,0.087282,13.335811,0
2005-09-06,sh.600058,7.0500,7.0700,6.8200,6.8300,7.0800,13558042,93820991.0000,5.794035,1,-3.531073,10.469009,1.950575,0.084200,12.864914,0
2005-09-07,sh.600058,6.7800,7.0800,6.7600,7.0600,6.8300,12124698,84035290.0000,5.181495,1,3.367497,10.821553,2.016260,0.087036,13.298140,0
2005-09-08,sh.600058,7.0800,7.1200,6.8500,6.9300,7.0600,8090671,56508180.0000,3.457552,1,-1.841361,10.622289,1.979134,0.085433,13.053273,0
2005-09-09,sh.600058,6.9400,6.9900,6.7900,6.8500,6.9300,4859909,33370047.0000,2.076884,1,-1.154400,10.499665,1.956286,0.084447,12.902586,0
2005-09-12,sh.600058,6.8500,6.9000,6.7500,6.7700,6.8500,4232625,28818906.0000,1.808814,1,-1.167882,10.377042,1.933439,0.083460,12.751899,0
2005-09-13,sh.600058,6.7700,6.9700,6.7500,6.9600,6.7700,6212432,42777801.0000,2.654885,1,2.806500,10.668273,1.987701,0.085803,13.109781,0
2005-09-14,sh.600058,6.9800,7.0400,6.9000,6.9600,6.9600,6703513,46679319.0000,2.864749,1,0.000000,10.668273,1.987701,0.085803,13.109781,0
2005-09-15,sh.600058,6.9600,6.9600,6.8400,6.9000,6.9600,5481823,37760474.0000,2.342659,1,-0.862068,10.576305,1.970566,0.085063,12.996765,0
2005-09-16,sh.600058,6.9500,7.2000,6.9500,7.1500,6.9000,19533201,139489770.0000,8.347522,1,3.623188,10.959505,2.041963,0.088145,13.467663,0
2005-09-19,sh.600058,7.1500,7.1600,7.0300,7.1100,7.1500,6287136,44599718.0000,2.686810,1,-0.559440,10.898193,2.030540,0.087652,13.392319,0
2005-09-20,sh.600058,7.1000,7.1100,6.9100,6.9800,7.1100,7926263,55335490.0000,3.387292,1,-1.828412,10.698929,1.993413,0.086049,13.147452,0
2005-09-21,sh.600058,6.9500,6.9500,6.6900,6.7000,6.9800,7408527,50426095.0000,3.166037,1,-4.011465,10.269746,1.913448,0.082597,12.620047,0
2005-09-22,sh.600058,6.6700,6.7500,6.4800,6.6400,6.7000,6077615,40205324.0000,2.597271,1,-0.895522,10.177778,1.896313,0.081858,12.507032,0
2005-09-23,sh.600058,6.6400,6.7400,6.5200,6.5700,6.6400,3552862,23660757.0000,1.518317,1,-1.054212,10.070482,1.876321,0.080995,12.375181,0
2005-09-26,sh.600058,6.5700,6.6500,6.5500,6.6200,6.5700,2372754,15646114.0000,1.013997,1,0.761031,10.147122,1.890601,0.081611,12.469360,0
2005-09-27,sh.600058,6.6200,6.6600,6.3300,6.3300,6.6200,4253312,27469137.0000,1.817655,1,-4.380664,9.702611,1.807780,0.078036,11.923119,0
2005-09-28,sh.600058,6.3300,6.4400,6.2800,6.3200,6.3300,2788680,17676910.0000,1.191744,1,-0.157974,9.687283,1.804924,0.077913,11.904284,0
2005-09-29,sh.600058,6.3800,6.4800,6.3500,6.4500,6.3200,2768858,17748304.0000,1.183273,1,2.056956,9.886546,1.842051,0.079515,12.149150,0
2005-09-30,sh.600058,6.4500,6.4600,6.3200,6.3400,6.4500,2881019,18389155.0000,1.231205,1,-1.705421,9.717939,1.810636,0.078159,11.941955,0
2005-10-10,sh.600058,6.4300,6.4300,6.2500,6.2800,6.3400,2094218,13176784.0000,0.894965,1,-0.946371,9.625971,1.793501,0.077420,11.828940,0
2005-10-11,sh.600058,6.3500,6.5600,6.3500,6.5500,6.2800,4393566,28446934.0000,1.877592,1,4.299363,10.039826,1.870610,0.080748,12.337509,0
2005-10-12,sh.600058,6.5500,6.5800,6.4100,6.5300,6.5500,4200597,27320243.0000,1.795127,1,-0.305343,10.009170,1.864898,0.080502,12.299837,0
2005-10-13,sh.600058,6.4800,6.5000,6.3800,6.3900,6.5300,3127390,20120517.0000,1.336491,1,-2.143956,9.794578,1.824915,0.078776,12.036135,0
2005-10-14,sh.600058,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,9.794578,1.824915,0.078776,12.036135,0
2005-10-17,sh.600058,6.3300,6.3300,6.0300,6.1100,6.3900,5584270,34144895.0000,2.386440,1,-4.381843,9.365395,1.744950,0.075324,11.508730,0
2005-10-18,sh.600058,6.1100,6.2200,6.0400,6.1800,6.1100,3622728,22315719.0000,1.548174,1,1.145658,9.472691,1.764942,0.076187,11.640581,0
2005-10-19,sh.600058,6.1500,6.1700,6.0600,6.0900,6.1800,4058459,24738582.0000,1.734384,1,-1.456306,9.334739,1.739239,0.075077,11.471058,0
2005-10-20,sh.600058,6.7000,6.7000,6.0600,6.2100,6.0900,7062049,44026040.0000,3.017970,1,1.970441,9.518675,1.773509,0.076557,11.697089,0
2005-10-21,sh.600058,6.2100,6.2200,6.0900,6.1300,6.2100,3870860,23774469.0000,1.654214,1,-1.288244,9.396051,1.750662,0.075570,11.546402,0
2005-10-24,sh.600058,6.1300,6.1400,6.0300,6.0600,6.1300,3702692,22479833.0000,1.582347,1,-1.141928,9.288755,1.730671,0.074708,11.414550,0
2005-10-25,sh.600058,6.0600,6.0600,5.8100,5.9000,6.0600,7537289,44412202.0000,3.221064,1,-2.640261,9.043507,1.684977,0.072735,11.113176,0
2005-10-26,sh.600058,5.8800,5.8900,5.5600,5.6800,5.9000,7957026,45124460.0000,3.400438,1,-3.728818,8.706292,1.622147,0.070023,10.698786,0
2005-10-27,sh.600058,5.6000,5.7000,5.5700,5.6400,5.6800,3176410,17890851.0000,1.357440,1,-0.704225,8.644980,1.610723,0.069530,10.623443,0
2005-10-28,sh.600058,5.6000,5.6700,5.4400,5.5500,5.6400,3605637,19922430.0000,1.540871,1,-1.595739,8.507028,1.585020,0.068420,10.453920,0
2005-10-31,sh.600058,5.5400,5.6400,5.4500,5.6300,5.5500,2479351,13831262.0000,1.059552,1,1.441440,9.540794,1.580839,0.066858,-49.379519,0
2005-11-01,sh.600058,5.6200,5.6200,5.4900,5.5600,5.6300,2024764,11213462.0000,0.865284,1,-1.243342,9.422170,1.561184,0.066026,-48.765564,0
2005-11-02,sh.600058,5.5600,5.7100,5.5600,5.6800,5.5600,3159329,17887033.0000,1.350141,1,2.158271,9.625526,1.594878,0.067451,-49.818058,0
2005-11-03,sh.600058,5.6600,5.6800,5.5800,5.5900,5.6800,1929262,10823458.0000,0.824471,1,-1.584501,9.473009,1.569607,0.066383,-49.028688,0
2005-11-04,sh.600058,5.5800,5.6400,5.4300,5.6400,5.5900,3365476,18672301.0000,1.438238,1,0.894449,9.557741,1.583647,0.066976,-49.467227,0
2005-11-07,sh.600058,5.6400,5.8000,5.5900,5.7900,5.6400,6199563,35521709.0000,2.649386,1,2.659576,9.811936,1.625765,0.068758,-50.782845,0
2005-11-08,sh.600058,5.7900,5.8000,5.7000,5.7800,5.7900,2695093,15509454.0000,1.151749,1,-0.172707,9.794989,1.622957,0.068639,-50.695137,0
2005-11-09,sh.600058,5.7900,5.8200,5.6900,5.7000,5.7800,3198661,18376059.0000,1.366949,1,-1.384090,9.659419,1.600494,0.067689,-49.993474,0
2005-11-10,sh.600058,5.7000,5.7000,5.4800,5.4900,5.7000,3856390,21391330.0000,1.648030,1,-3.684211,9.303545,1.541528,0.065195,-48.151609,0
2005-11-11,sh.600058,5.4900,5.5700,5.4600,5.5000,5.4900,1898456,10464291.0000,0.811306,1,0.182153,9.320492,1.544336,0.065314,-48.239317,0
2005-11-14,sh.600058,5.5000,5.5300,5.4300,5.4800,5.5000,1322391,7234087.0000,0.565124,1,-0.363636,9.286599,1.538720,0.065076,-48.063901,0
2005-11-15,sh.600058,5.4800,5.5700,5.4800,5.5300,5.4800,1588623,8749804.0000,0.678899,1,0.912412,9.371331,1.552760,0.065670,-48.502441,0
2005-11-16,sh.600058,5.5000,5.5200,5.3800,5.5100,5.5300,1497279,8145360.0000,0.639863,1,-0.361663,9.337438,1.547144,0.065433,-48.327025,0
2005-11-17,sh.600058,5.5500,5.5800,5.4900,5.5400,5.5100,1479950,8194027.0000,0.632457,1,0.544460,9.388277,1.555568,0.065789,-48.590149,0
2005-11-18,sh.600058,5.5400,5.8800,5.5200,5.7300,5.5400,5314900,30380966.0000,2.271325,1,3.429604,9.710258,1.608918,0.068045,-50.256598,0
2005-11-21,sh.600058,5.7300,5.7800,5.6600,5.7000,5.7300,2796372,15969356.0000,1.195031,1,-0.523564,9.659419,1.600494,0.067689,-49.993474,0
2005-11-22,sh.600058,5.7000,5.7000,5.5000,5.5100,5.7000,2346540,13126418.0000,1.002795,1,-3.333326,9.337438,1.547144,0.065433,-48.327025,0
2005-11-23,sh.600058,5.4900,5.6200,5.4900,5.5400,5.5100,2116310,11756818.0000,0.904406,1,0.544460,9.388277,1.555568,0.065789,-48.590149,0
2005-11-24,sh.600058,5.5300,5.6700,5.5000,5.5300,5.5400,2756075,15422688.0000,1.177810,1,-0.180501,9.371331,1.552760,0.065670,-48.502441,0
2005-11-25,sh.600058,5.5500,5.6700,5.5400,5.6000,5.5300,2703286,15123396.0000,1.155250,1,1.265817,9.489955,1.572415,0.066501,-49.116396,0
2005-11-28,sh.600058,5.6200,5.6300,5.5500,5.5800,5.6000,1619470,9059438.0000,0.692081,1,-0.357142,9.456062,1.566799,0.066264,-48.940980,0
2005-11-29,sh.600058,5.6000,5.6000,5.5000,5.5100,5.5800,1591250,8800267.0000,0.680021,1,-1.254475,9.337438,1.547144,0.065433,-48.327025,0
2005-11-30,sh.600058,5.5000,5.5400,5.4400,5.5400,5.5100,1748878,9589904.0000,0.747384,1,0.544460,9.388277,1.555568,0.065789,-48.590149,0
2005-12-01,sh.600058,5.5000,5.5500,5.4300,5.4700,5.5400,1982600,10880021.0000,0.847265,1,-1.263541,9.269653,1.535913,0.064958,-47.976194,0
2005-12-02,sh.600058,5.4500,5.4900,5.3900,5.4000,5.4700,2485000,13463310.0000,1.061966,1,-1.279702,9.151028,1.516257,0.064126,-47.362239,0
2005-12-05,sh.600058,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,9.151028,1.516257,0.064126,-47.362239,0
2005-12-06,sh.600058,5.3600,5.3600,5.2000,5.2800,5.4000,3253013,17155548.0000,1.390176,1,-2.222220,8.947672,1.482563,0.062701,-46.309744,0
2005-12-07,sh.600058,5.2800,5.3600,5.2800,5.3200,5.2800,1354114,7190138.0000,0.578681,1,0.757575,9.015457,1.493794,0.063176,-46.660576,0
2005-12-08,sh.600058,5.3000,5.3600,5.2400,5.2700,5.3200,1909632,10092066.0000,0.816082,1,-0.939853,8.930726,1.479755,0.062583,-46.222037,0
2005-12-09,sh.600058,5.2700,5.4100,5.2700,5.4000,5.2700,2777008,14886736.0000,1.186756,1,2.466795,9.151028,1.516257,0.064126,-47.362239,0
2005-12-12,sh.600058,5.4100,5.5700,5.4100,5.5400,5.4000,3823411,21040906.0000,1.633936,1,2.592590,9.388277,1.555568,0.065789,-48.590149,0
2005-12-13,sh.600058,5.5400,5.5500,5.4300,5.5300,5.5400,2070464,11347617.0000,0.884814,1,-0.180501,9.371331,1.552760,0.065670,-48.502441,0
2005-12-14,sh.600058,5.5300,5.5900,5.4500,5.5800,5.5300,4787484,26601295.0000,2.045933,1,0.904154,9.456062,1.566799,0.066264,-48.940980,0
2005-12-15,sh.600058,5.5800,5.6800,5.5300,5.5400,5.5800,3547810,19907884.0000,1.516158,1,-0.716845,9.388277,1.555568,0.065789,-48.590149,0
2005-12-16,sh.600058,5.5400,5.5900,5.4900,5.5500,5.5400,2273607,12611497.0000,0.971627,1,0.180510,9.405223,1.558376,0.065908,-48.677856,0
2005-12-19,sh.600058,5.5600,5.6200,5.5200,5.5800,5.5500,2272719,12666614.0000,0.971247,1,0.540536,9.456062,1.566799,0.066264,-48.940980,0
2005-12-20,sh.600058,5.5500,5.6000,5.5200,5.5600,5.5800,1446080,8026845.0000,0.617983,1,-0.358423,9.422170,1.561184,0.066026,-48.765564,0
2005-12-21,sh.600058,5.5700,5.6400,5.5500,5.5600,5.5600,2971474,16622760.0000,1.269861,1,0.000000,9.422170,1.561184,0.066026,-48.765564,0
2005-12-22,sh.600058,5.5500,5.5800,5.5000,5.5700,5.5600,1773421,9820504.0000,0.757872,1,0.179860,9.439116,1.563991,0.066145,-48.853272,0
2005-12-23,sh.600058,5.5700,5.6900,5.5500,5.6700,5.5700,4738864,26703237.0000,2.025156,1,1.795330,9.608580,1.592070,0.067333,-49.730351,0
2005-12-26,sh.600058,5.6800,5.7300,5.6500,5.6900,5.6700,3923381,22383319.0000,1.676659,1,0.352733,9.642472,1.597686,0.067570,-49.905766,0
2005-12-27,sh.600058,5.6900,5.7200,5.6000,5.6300,5.6900,3159403,17810546.0000,1.350172,1,-1.054480,9.540794,1.580839,0.066858,-49.379519,0
2005-12-28,sh.600058,5.6400,5.6800,5.5900,5.6700,5.6300,2576189,14516830.0000,1.100935,1,0.710479,9.608580,1.592070,0.067333,-49.730351,0
2005-12-29,sh.600058,5.6300,5.8200,5.6300,5.8000,5.6700,6508544,37441694.0000,2.781429,1,2.292771,9.828882,1.628573,0.068877,-50.870553,0
2005-12-30,sh.600058,5.8000,5.8200,5.6800,5.7000,5.8000,4178337,24005060.0000,1.785614,1,-1.724144,9.659419,1.600494,0.067689,-49.993474,0
2006-01-04,sh.600058,5.7100,5.9100,5.6800,5.8600,5.7000,6901009,40280661.0000,2.949149,1,2.807023,9.930560,1.645420,0.069589,-51.396800,0
2006-01-05,sh.600058,5.8800,6.0000,5.8200,5.9700,5.8600,7044531,41748361.0000,3.010483,1,1.877127,10.116970,1.676307,0.070895,-52.361586,0
2006-01-06,sh.600058,5.9800,6.0500,5.9100,5.9700,5.9700,6572637,39245127.0000,2.808819,1,0.000000,10.116970,1.676307,0.070895,-52.361586,0
2006-01-09,sh.600058,5.9800,6.0800,5.9400,6.0500,5.9700,5148898,30999367.0000,2.200384,1,1.340040,10.252541,1.698770,0.071845,-53.063249,0
2006-01-10,sh.600058,6.0300,6.0500,5.9100,5.9900,6.0500,5328349,31736381.0000,2.277072,1,-0.991742,10.150863,1.681923,0.071133,-52.537002,0
2006-01-11,sh.600058,6.0500,6.3200,6.0500,6.3100,5.9900,15095934,93939962.0000,6.451254,1,5.342240,10.693146,1.771775,0.074933,-55.343653,0
2006-01-12,sh.600058,6.2800,6.3400,6.1900,6.3200,6.3100,7045537,44301747.0000,3.010913,1,0.158482,10.710092,1.774583,0.075052,-55.431361,0
2006-01-13,sh.600058,6.3200,6.4100,6.2300,6.2900,6.3200,6572537,41492872.0000,2.808776,1,-0.474687,10.659253,1.766159,0.074695,-55.168237,0
2006-01-16,sh.600058,6.2800,6.2800,6.0200,6.0300,6.2900,6735026,41390165.0000,2.878216,1,-4.133542,10.218648,1.693154,0.071608,-52.887833,0
2006-01-17,sh.600058,5.9800,6.0600,5.8900,5.9300,6.0300,5470479,32672800.0000,2.337812,1,-1.658381,10.049185,1.665075,0.070420,-52.010755,0
2006-01-18,sh.600058,5.9200,6.1500,5.9100,6.0900,5.9300,4870903,29530255.0000,2.081582,1,2.698151,10.320326,1.710001,0.072320,-53.414080,0
2006-01-19,sh.600058,6.1000,6.2100,6.0500,6.1500,6.0900,5301546,32570600.0000,2.265618,1,0.985221,10.422004,1.726849,0.073033,-53.940327,0
2006-01-20,sh.600058,6.1800,6.3000,6.1100,6.2700,6.1500,6335333,39545461.0000,2.707407,1,1.951218,10.625360,1.760543,0.074458,-54.992822,0
2006-01-23,sh.600058,6.2700,6.3800,6.2400,6.3600,6.2700,5588781,35388863.0000,2.388368,1,1.435409,10.777878,1.785814,0.075527,-55.782192,0
2006-01-24,sh.600058,6.3600,6.4200,6.2200,6.2600,6.3600,6452311,40760357.0000,2.757398,1,-1.572325,10.608414,1.757735,0.074339,-54.905114,0
2006-01-25,sh.600058,6.2500,6.3400,6.1900,6.3100,6.2600,5611360,35093487.0000,2.398017,1,0.798717,10.693146,1.771775,0.074933,-55.343653,0
2006-02-06,sh.600058,6.4100,6.8500,6.4100,6.7700,6.3100,15641231,103774726.0000,6.684287,1,7.290017,11.472678,1.900937,0.080396,-59.378214,0
2006-02-07,sh.600058,6.7600,6.9200,6.6400,6.7800,6.7700,13647600,92271282.0000,5.832308,1,0.147714,11.489624,1.903745,0.080514,-59.465922,0
2006-02-08,sh.600058,6.7100,6.7500,6.5700,6.6900,6.7800,8638392,57346417.0000,3.691621,1,-1.327436,11.337107,1.878474,0.079445,-58.676551,0
2006-02-09,sh.600058,6.6800,6.6800,6.4300,6.4600,6.6900,6994176,45730754.0000,2.988964,1,-3.437967,10.947341,1.813893,0.076714,-56.659271,0
2006-02-10,sh.600058,6.4300,6.6500,6.4200,6.5400,6.4600,6326634,41317464.0000,2.703690,1,1.238389,11.082912,1.836356,0.077664,-57.360934,0
2006-02-13,sh.600058,6.5600,6.6000,6.3400,6.4200,6.5400,5122813,32847622.0000,2.189236,1,-1.834861,10.879556,1.802662,0.076239,-56.308439,0
2006-02-14,sh.600058,6.4200,6.5300,6.3500,6.4800,6.4200,3767237,24264860.0000,1.609930,1,0.934579,10.981234,1.819509,0.076952,-56.834686,0
2006-02-15,sh.600058,6.4800,6.6800,6.4700,6.5700,6.4800,7593771,50007739.0000,3.245201,1,1.388891,11.133751,1.844780,0.078020,-57.624057,0
2006-02-16,sh.600058,6.5900,6.6000,6.2800,6.2800,6.5700,6001445,38292279.0000,2.564720,1,-4.414002,10.642307,1.763351,0.074577,-55.080529,0
2006-02-17,sh.600058,6.2800,6.5100,6.1900,6.3500,6.2800,7916811,50592021.0000,3.383253,1,1.114645,10.760931,1.783006,0.075408,-55.694484,0
2006-02-20,sh.600058,6.3600,6.3900,6.2500,6.2600,6.3500,2819000,17836818.0000,1.204701,1,-1.417318,10.608414,1.757735,0.074339,-54.905114,0
2006-02-21,sh.600058,6.2500,6.3800,6.1000,6.3700,6.2600,4008655,24952855.0000,1.713100,1,1.757183,10.794824,1.788622,0.075645,-55.869900,0
2006-02-22,sh.600058,6.3700,6.4900,6.3100,6.3400,6.3700,4292192,27499396.0000,1.834270,1,-0.470953,10.743985,1.780198,0.075289,-55.606777,0
2006-02-23,sh.600058,6.4300,6.5900,6.3800,6.4900,6.3400,7131751,46390466.0000,3.047757,1,2.365925,10.998180,1.822317,0.077070,-56.922394,0
2006-02-24,sh.600058,6.5000,6.5200,6.3700,6.5000,6.4900,3497105,22556425.0000,1.494489,1,0.154087,11.015126,1.825125,0.077189,-57.010102,0
2006-02-27,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-02-28,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-03-01,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-03-02,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-03-03,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-03-06,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-03-07,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-03-08,sh.600058,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,11.015126,1.825125,0.077189,-57.010102,0
2006-03-09,sh.600058,6.1800,6.2400,5.9300,5.9500,6.5000,6299536,38176016.0000,2.692109,1,-8.461542,10.083077,1.670691,0.070658,-52.186170,0
2006-03-10,sh.600058,5.9400,6.1000,5.9200,6.0400,5.9500,2738245,16440704.0000,1.170190,1,1.512608,10.235594,1.695962,0.071727,-52.975541,0
