date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sh.600720,9.4500,9.8500,9.1000,9.4800,9.4500,2253368,21555830.0000,4.636369,1,0.317458,33.615923,3.683954,5.238733,44.041323
2000-01-28,sh.600720,9.4000,9.5800,9.1000,9.2800,9.4800,2071044,19181293.0000,4.261232,1,-2.109703,32.906726,3.606234,5.128211,43.112181
2000-02-14,sh.600720,9.5000,10.2100,9.5000,10.2100,9.2800,2257456,22791398.0000,4.644780,1,10.021550,36.204491,3.967634,5.642138,47.432690
2000-02-15,sh.600720,10.6600,11.2300,10.5000,10.6900,10.2100,7562846,83674845.0000,15.560771,1,4.701269,37.906563,4.154164,5.907390,49.662631
2000-02-16,sh.600720,10.9000,11.7600,10.8000,11.7600,10.6900,7664604,89263391.0000,15.770141,1,10.009360,41.700765,4.569969,6.498682,54.633539
2000-02-17,sh.600720,12.7200,12.8900,10.6000,10.7300,11.7600,8112550,94916902.0000,16.691803,1,-8.758509,38.048402,4.169708,5.929494,49.848459
2000-02-18,sh.600720,10.7000,11.8000,10.3300,11.8000,10.7300,4327109,48658661.0000,8.903150,1,9.972048,41.842604,4.585513,6.520786,54.819368
2000-02-21,sh.600720,12.3500,12.9800,11.8000,12.9800,11.8000,8205470,102916797.0000,16.882988,1,9.999994,46.026865,5.044064,7.172865,60.301304
2000-02-22,sh.600720,13.5000,13.5000,11.6800,11.6800,12.9800,4577527,55738390.0000,9.418392,1,-10.015400,35.388948,4.288647,6.032495,775.381306
2000-02-23,sh.600720,11.4000,11.4000,10.7000,10.7500,11.6800,3653084,40335932.0000,7.516324,1,-7.962331,32.571164,3.947170,5.552168,713.642898
2000-02-24,sh.600720,10.8900,11.8300,10.8900,11.8300,10.7500,4953658,57501807.0000,10.192292,1,10.046510,35.843429,4.343723,6.109967,785.339114
2000-02-25,sh.600720,12.0000,12.7900,11.8200,12.0500,11.8300,6399287,78219360.0000,13.166715,1,1.859681,36.510002,4.424503,6.223592,799.943899
2000-02-28,sh.600720,12.1000,12.8700,12.1000,12.4600,12.0500,4292966,53465407.0000,8.832900,1,3.402488,37.752251,4.575046,6.435350,827.161907
2000-02-29,sh.600720,12.5000,12.6500,11.9000,12.1500,12.4600,3538901,42979634.0000,7.281390,1,-2.487965,36.812990,4.461221,6.275241,806.582438
2000-03-01,sh.600720,12.1500,13.3700,12.1100,12.8300,12.1500,7040821,90507081.0000,14.486690,1,5.596710,38.873305,4.710902,6.626447,851.724500
2000-03-02,sh.600720,12.9800,13.9800,12.9000,13.9800,12.8300,7691019,103388587.0000,15.824491,1,8.963365,42.357662,5.133157,7.220400,928.067694
2000-03-03,sh.600720,14.1800,15.0800,13.5100,13.6100,13.9800,10329554,148066579.0000,21.253352,1,-2.646637,41.236608,4.997301,7.029302,903.505101
2000-03-06,sh.600720,13.8500,14.0000,13.2300,13.3500,13.6100,5961788,80768619.0000,12.266549,1,-1.910355,40.448840,4.901835,6.895017,886.244901
2000-03-07,sh.600720,13.2200,13.6500,12.8300,13.2500,13.3500,3789845,49717068.0000,7.797714,1,-0.749066,40.145853,4.865117,6.843369,879.606362
2000-03-08,sh.600720,13.3500,13.5100,13.0200,13.5000,13.2500,2547743,33801380.0000,5.242054,1,1.886792,40.903322,4.956912,6.972489,896.202709
2000-03-09,sh.600720,13.7800,13.7800,13.2100,13.3000,13.5000,1926144,25758860.0000,3.963096,1,-1.481480,40.297347,4.883476,6.869193,882.925631
2000-03-10,sh.600720,13.3500,13.4500,12.5500,12.5700,13.3000,3059666,39247755.0000,6.295350,1,-5.488725,38.085537,4.615436,6.492162,834.464300
2000-03-13,sh.600720,12.3100,12.6000,12.2000,12.5000,12.5700,2011317,24856725.0000,4.138342,1,-0.556879,37.873446,4.589733,6.456009,829.817323
2000-03-14,sh.600720,12.0100,12.5000,11.6000,12.0500,12.5000,2807904,33526989.0000,5.777342,1,-3.599998,36.510002,4.424503,6.223592,799.943899
2000-03-15,sh.600720,12.0500,12.4500,11.8600,12.2000,12.0500,1644752,20075463.0000,3.384124,1,1.244810,36.964483,4.479579,6.301065,809.901707
2000-03-16,sh.600720,12.2000,12.2000,11.0000,11.0500,12.2000,1819263,21124384.0000,3.743185,1,-9.426227,33.480126,4.057324,5.707112,733.558513
2000-03-17,sh.600720,11.0200,11.8000,11.0200,11.7000,11.0500,1541114,17661813.0000,3.170886,1,5.882349,35.449546,4.295990,6.042824,776.709014
2000-03-20,sh.600720,11.7000,12.4100,11.2600,12.4000,11.7000,2517833,30446470.0000,5.180513,1,5.982904,37.570459,4.553015,6.404361,823.178784
2000-03-21,sh.600720,12.4000,12.4000,11.9600,12.2000,12.4000,1355948,16418334.0000,2.789902,1,-1.612902,36.964483,4.479579,6.301065,809.901707
2000-03-22,sh.600720,12.0000,12.3000,12.0000,12.1200,12.2000,1038069,12537938.0000,2.135857,1,-0.655737,36.722093,4.450205,6.259746,804.590876
2000-03-23,sh.600720,12.2000,12.9300,12.1000,12.7800,12.1200,2507295,31587599.0000,5.158831,1,5.445543,38.721811,4.692543,6.600623,848.405231
2000-03-24,sh.600720,12.9000,12.9700,12.2000,12.2200,12.7800,1595157,20052578.0000,3.282081,1,-4.381843,37.025081,4.486923,6.311394,811.229415
2000-03-27,sh.600720,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,37.025081,4.486923,6.311394,811.229415
2000-03-28,sh.600720,12.7000,12.9900,12.3000,12.9800,12.2200,1767891,22396654.0000,3.637486,1,6.219306,39.327786,4.765979,6.703920,861.682308
2000-03-29,sh.600720,12.9800,13.0900,12.5000,12.7200,12.9800,1189577,15150651.0000,2.447589,1,-2.003076,38.540019,4.670512,6.569635,844.422108
2000-03-30,sh.600720,12.7200,12.8200,12.4800,12.7600,12.7200,1181515,14918988.0000,2.431001,1,0.314465,38.661214,4.685200,6.590294,847.077523
2000-03-31,sh.600720,12.6900,12.7000,12.4000,12.5200,12.7600,1342272,16817677.0000,2.761763,1,-1.880876,37.934044,4.597077,6.466338,831.145030
2000-04-03,sh.600720,12.2000,12.7500,12.2000,12.2800,12.5200,1182389,14771816.0000,2.432799,1,-1.916939,37.206873,4.508954,6.342383,815.212538
2000-04-04,sh.600720,12.2000,13.3700,12.1100,12.7500,12.2800,3403865,43820978.0000,7.003549,1,3.827364,38.630915,4.681528,6.585129,846.413669
2000-04-05,sh.600720,12.8200,13.5300,12.7500,13.5000,12.7500,4444707,58778441.0000,9.145111,1,5.882353,40.903322,4.956912,6.972489,896.202709
2000-04-06,sh.600720,13.5800,13.7800,13.3800,13.6400,13.5000,4160837,56539810.0000,8.561041,1,1.037040,41.327504,5.008317,7.044797,905.496663
2000-04-07,sh.600720,13.7000,13.8700,13.2000,13.8500,13.6400,2951238,40008323.0000,6.072256,1,1.539590,41.963778,5.085424,7.153258,919.437594
2000-04-10,sh.600720,13.9000,13.9500,13.4800,13.6200,13.8500,1585451,21690342.0000,3.262111,1,-1.660653,41.266907,5.000973,7.034467,904.168955
2000-04-11,sh.600720,13.5600,13.5800,13.1500,13.2500,13.6200,1837760,24429179.0000,3.781244,1,-2.716593,40.145853,4.865117,6.843369,879.606362
2000-04-12,sh.600720,13.1800,13.4700,12.9200,13.3000,13.2500,1355457,17946439.0000,2.788891,1,0.377360,40.297347,4.883476,6.869193,882.925631
2000-04-13,sh.600720,13.3000,13.4500,13.1700,13.3500,13.3000,1105074,14698422.0000,2.273721,1,0.375941,40.448840,4.901835,6.895017,886.244901
2000-04-14,sh.600720,13.3000,13.3000,13.0300,13.1000,13.3500,1088895,14254220.0000,2.240432,1,-1.872659,39.691372,4.810040,6.765897,869.648554
2000-04-17,sh.600720,13.0000,13.0500,12.3900,12.4800,13.1000,1705707,21491076.0000,3.509541,1,-4.732831,37.812849,4.582390,6.445679,828.489615
2000-04-18,sh.600720,12.3900,12.8000,12.2600,12.7000,12.4800,993779,12409457.0000,2.044729,1,1.762823,38.479421,4.663169,6.559305,843.094400
2000-04-19,sh.600720,12.7000,12.8000,12.5800,12.6600,12.7000,734235,9308794.0000,1.510709,1,-0.314960,38.358226,4.648482,6.538646,840.438985
2000-04-20,sh.600720,12.7000,12.9900,12.5800,12.9800,12.6600,928933,11915564.0000,1.911306,1,2.527644,39.327786,4.765979,6.703920,861.682308
2000-04-21,sh.600720,13.0000,13.2800,12.8500,13.1500,12.9800,1462147,19105185.0000,3.008409,1,1.309708,39.842865,4.828399,6.791721,872.967824
2000-04-24,sh.600720,13.2500,13.4500,13.0300,13.2000,13.1500,1119571,14839138.0000,2.303549,1,0.380230,39.994359,4.846758,6.817545,876.287093
2000-04-25,sh.600720,13.2100,13.3800,12.9000,13.3800,13.2000,893526,11673845.0000,1.838455,1,1.363639,40.539737,4.912850,6.910512,888.236462
2000-04-26,sh.600720,13.3800,13.4900,13.1000,13.1000,13.3800,935805,12444356.0000,1.925445,1,-2.092674,39.691372,4.810040,6.765897,869.648554
2000-04-27,sh.600720,13.1000,13.1900,12.8000,12.8000,13.1000,1033956,13481893.0000,2.127394,1,-2.290078,38.782409,4.699887,6.610953,849.732939
2000-04-28,sh.600720,12.8000,13.1000,12.6100,12.9100,12.8000,944422,12178756.0000,1.943175,1,0.859372,39.115695,4.740276,6.667766,857.035331
2000-05-08,sh.600720,12.9300,13.3000,12.7100,13.2000,12.9100,770718,10101550.0000,1.585774,1,2.246320,39.994359,4.846758,6.817545,876.287093
2000-05-09,sh.600720,13.2500,13.2500,12.8100,12.8100,13.2000,544500,7074581.0000,1.120324,1,-2.954541,38.812708,4.703558,6.616118,850.396792
2000-05-10,sh.600720,12.8000,12.9800,12.4900,12.5100,12.8100,712654,8987302.0000,1.466306,1,-2.341922,37.903745,4.593405,6.461174,830.481177
2000-05-11,sh.600720,12.5500,12.6000,12.0300,12.1000,12.5100,691215,8453338.0000,1.422195,1,-3.277377,36.661496,4.442862,6.249417,803.263168
2000-05-12,sh.600720,12.1000,12.3800,12.0000,12.0900,12.1000,586862,7122262.0000,1.207485,1,-0.082647,36.631197,4.439190,6.244252,802.599315
2000-05-15,sh.600720,12.1200,12.1300,11.8000,11.9500,12.0900,529972,6326521.0000,1.090432,1,-1.157985,36.207015,4.387785,6.171944,793.305361
2000-05-16,sh.600720,12.0800,12.2800,11.9900,12.2100,11.9500,702491,8499961.0000,1.445395,1,2.175734,36.994782,4.483251,6.306229,810.565561
2000-05-17,sh.600720,12.2900,12.4800,12.1000,12.2400,12.2100,403944,4954852.0000,0.831126,1,0.245698,37.085678,4.494267,6.321724,812.557122
2000-05-18,sh.600720,12.2400,12.4200,12.1100,12.3900,12.2400,636200,7844437.0000,1.309000,1,1.225495,37.540160,4.549343,6.399196,822.514930
2000-05-19,sh.600720,12.3800,12.5500,12.3200,12.5300,12.3900,447391,5584519.0000,0.920520,1,1.129939,37.964342,4.600748,6.471503,831.808884
2000-05-22,sh.600720,12.5000,13.1000,12.5000,13.0800,12.5300,1102428,14194890.0000,2.268277,1,4.389467,39.630774,4.802697,6.755568,868.320847
2000-05-23,sh.600720,13.1300,13.5500,12.8300,13.5500,13.0800,2180976,28906990.0000,4.487420,1,3.593274,41.054816,4.975271,6.998314,899.521978
2000-05-24,sh.600720,13.5500,13.8000,13.2800,13.3700,13.5500,2470025,33406590.0000,5.082147,1,-1.328416,40.509438,4.909179,6.905347,887.572608
2000-05-25,sh.600720,13.4000,13.7000,13.3000,13.6000,13.3700,1934269,26149142.0000,3.979814,1,1.720273,41.206309,4.993630,7.024138,902.841247
2000-05-26,sh.600720,13.7000,13.9000,13.3200,13.5200,13.6000,1883901,25735993.0000,3.876180,1,-0.588235,40.963919,4.964255,6.982819,897.530416
2000-05-29,sh.600720,13.6000,14.4000,13.5500,13.9600,13.5200,3429736,48068466.0000,7.056780,1,3.254435,42.297065,5.125814,7.210071,926.739986
2000-05-30,sh.600720,14.3500,14.3500,13.7300,13.8300,13.9600,2357282,32961479.0000,4.850175,1,-0.931233,41.903181,5.078081,7.142928,918.109886
2000-05-31,sh.600720,13.7500,14.7000,13.5600,14.3000,13.8300,3398971,48619075.0000,6.993480,1,3.398411,43.327222,5.250655,7.385674,949.311017
2000-06-01,sh.600720,14.4000,14.5000,14.0100,14.1100,14.3000,1179996,16691109.0000,2.427875,1,-1.328675,42.751546,5.180891,7.287543,936.697794
2000-06-02,sh.600720,14.1100,14.6000,14.1000,14.2000,14.1100,1347509,19213940.0000,2.772538,1,0.637847,43.024235,5.213937,7.334026,942.672479
2000-06-05,sh.600720,14.3500,14.3800,13.7000,13.8500,14.2000,2367552,32874567.0000,4.871306,1,-2.464785,41.963778,5.085424,7.153258,919.437594
2000-06-06,sh.600720,13.7500,14.1800,13.7500,14.1000,13.8500,2070594,28963964.0000,4.260306,1,1.805054,42.721247,5.177219,7.282378,936.033940
2000-06-07,sh.600720,14.1100,14.2500,13.9500,14.0700,14.1000,1409844,19916240.0000,2.900794,1,-0.212771,42.630351,5.166204,7.266883,934.042379
2000-06-08,sh.600720,14.1800,14.7900,14.0900,14.5000,14.0700,3798916,55012185.0000,7.816378,1,3.056150,43.933198,5.324090,7.488970,962.588094
2000-06-09,sh.600720,14.5800,14.9600,14.3500,14.4000,14.5000,3124901,45545551.0000,6.429573,1,-0.689658,43.630210,5.287373,7.437322,955.949556
2000-06-12,sh.600720,14.4100,14.5000,14.0200,14.2100,14.4000,866125,12319268.0000,1.782077,1,-1.319442,43.054534,5.217609,7.339191,943.336333
2000-06-13,sh.600720,14.3500,15.0000,14.2000,15.0000,14.2100,2829176,41732760.0000,5.821110,1,5.559465,45.448135,5.507680,7.747211,995.780787
2000-06-14,sh.600720,15.2500,15.2500,14.7800,14.8900,15.0000,1529450,22875103.0000,3.146887,1,-0.733331,45.114849,5.467290,7.690398,988.478395
2000-06-15,sh.600720,14.8800,15.2300,14.7800,14.9000,14.8900,1868499,27985949.0000,3.844490,1,0.067154,45.145148,5.470962,7.695562,989.142249
2000-06-16,sh.600720,14.9000,14.9900,14.2000,14.2100,14.9000,2261684,32831276.0000,4.653479,1,-4.630870,43.054534,5.217609,7.339191,943.336333
2000-06-19,sh.600720,14.1500,14.3900,13.9000,14.0000,14.2100,1315166,18662291.0000,2.705992,1,-1.477833,42.418260,5.140501,7.230730,929.395402
2000-06-20,sh.600720,13.9100,14.1800,13.6800,13.7500,14.0000,1373645,19053662.0000,2.826314,1,-1.785714,41.660791,5.048706,7.101610,912.799055
2000-06-21,sh.600720,13.7500,14.0500,13.7000,13.9000,13.7500,951288,13254980.0000,1.957302,1,1.090906,42.115272,5.103783,7.179082,922.756863
2000-06-22,sh.600720,14.0400,14.2600,13.8500,14.1500,13.9000,733475,10269861.0000,1.509146,1,1.798561,42.872741,5.195578,7.308202,939.353209
2000-06-23,sh.600720,14.1500,14.3500,13.9800,14.2000,14.1500,697489,9892176.0000,1.435103,1,0.353358,43.024235,5.213937,7.334026,942.672479
2000-06-26,sh.600720,14.2300,14.7000,14.0500,14.5600,14.2000,886907,12820477.0000,1.824836,1,2.535216,44.114990,5.346121,7.519959,966.571218
2000-06-27,sh.600720,14.5600,14.7000,14.3000,14.3100,14.5600,826862,11977332.0000,1.701292,1,-1.717033,43.357521,5.254326,7.390839,949.974871
2000-06-28,sh.600720,14.3500,14.4000,14.1500,14.2200,14.3100,1178043,16778725.0000,2.423857,1,-0.628932,43.084832,5.221280,7.344356,944.000186
2000-06-29,sh.600720,14.2300,14.5000,14.1200,14.3300,14.2200,868719,12394631.0000,1.787414,1,0.773556,43.418119,5.261670,7.401168,951.302579
2000-06-30,sh.600720,14.3400,14.6300,14.2100,14.4700,14.3300,1034258,14986702.0000,2.128015,1,0.976974,43.842301,5.313075,7.473476,960.596533
2000-07-03,sh.600720,14.4700,14.5000,13.9600,14.0100,14.4700,586140,8282858.0000,1.206000,1,-3.178991,42.448558,5.144173,7.235895,930.059255
2000-07-04,sh.600720,13.9900,14.1000,13.8100,13.8500,14.0100,664794,9264687.0000,1.367833,1,-1.142040,41.963778,5.085424,7.153258,919.437594
2000-07-05,sh.600720,13.9900,14.0500,13.8100,13.8300,13.8500,909285,12631022.0000,1.870880,1,-0.144408,41.903181,5.078081,7.142928,918.109886
2000-07-06,sh.600720,13.8300,13.9900,13.7000,13.7600,13.8300,845895,11672029.0000,1.740453,1,-0.506144,41.691090,5.052378,7.106774,913.462909
2000-07-07,sh.600720,13.7600,14.2000,13.7600,14.0000,13.7600,495781,6942278.0000,1.020084,1,1.744184,42.418260,5.140501,7.230730,929.395402
2000-07-10,sh.600720,14.0700,14.1000,13.8300,14.0100,14.0000,568619,7933183.0000,1.169950,1,0.071430,42.448558,5.144173,7.235895,930.059255
2000-07-11,sh.600720,13.9000,14.3000,13.9000,14.2800,14.0100,908478,12758326.0000,1.869219,1,1.927191,43.266625,5.243311,7.375344,947.983310
2000-07-12,sh.600720,14.3000,14.7800,14.3000,14.5500,14.2800,1035693,15077467.0000,2.130968,1,1.890760,44.084691,5.342449,7.514794,965.907364
2000-07-13,sh.600720,14.5600,14.6000,14.2800,14.3600,14.5500,1331982,19233498.0000,2.740591,1,-1.305846,43.509015,5.272685,7.416663,953.294140
2000-07-14,sh.600720,14.1500,14.3000,14.1500,14.1900,14.3600,1296669,18414546.0000,2.667933,1,-1.183845,42.993936,5.210265,7.328861,942.008625
2000-07-17,sh.600720,14.1800,14.1800,13.9500,14.1500,14.1900,1114908,15703017.0000,2.293955,1,-0.281888,42.872741,5.195578,7.308202,939.353209
2000-07-18,sh.600720,14.1500,14.5000,14.1000,14.3000,14.1500,633484,9088999.0000,1.303411,1,1.060075,43.327222,5.250655,7.385674,949.311017
2000-07-19,sh.600720,14.2700,14.4500,14.1600,14.4100,14.3000,763513,10930431.0000,1.570950,1,0.769228,43.660509,5.291044,7.442487,956.613410
2000-07-20,sh.600720,14.5000,14.6800,14.3100,14.5000,14.4100,1308763,18975943.0000,2.692817,1,0.624567,43.933198,5.324090,7.488970,962.588094
2000-07-21,sh.600720,14.5600,14.6700,14.4500,14.6000,14.5000,1165404,16982874.0000,2.397852,1,0.689658,44.236185,5.360808,7.540618,969.226633
2000-07-24,sh.600720,14.7200,14.7400,14.5000,14.5000,14.6000,1126000,16495194.0000,2.316777,1,-0.684934,43.933198,5.324090,7.488970,962.588094
2000-07-25,sh.600720,14.5600,14.8500,14.2800,14.3200,14.5000,2708407,39383874.0000,5.572625,1,-1.241381,43.387820,5.257998,7.396004,950.638725
2000-07-26,sh.600720,14.3500,14.6300,14.2500,14.6100,14.3200,3135948,45453782.0000,6.452302,1,2.025140,44.266484,5.364480,7.545783,969.890487
2000-07-27,sh.600720,13.6000,14.3000,13.5800,14.0100,13.3200,2243402,31411921.0000,3.550664,1,5.180184,47.721867,5.783224,8.134797,1045.598851
2000-07-28,sh.600720,14.0500,14.8000,14.0500,14.6400,14.0100,1829102,26395547.0000,2.894946,1,4.496789,49.867818,6.043284,8.500601,1092.617215
2000-07-31,sh.600720,14.6200,16.1000,14.6200,15.6500,14.6400,3446117,53258165.0000,5.454218,1,6.898902,53.308152,6.460204,9.087050,1167.995862
2000-08-01,sh.600720,15.6500,15.9200,15.3000,15.6300,15.6500,1672679,26109094.0000,2.647373,1,-0.127792,53.240027,6.451948,9.075437,1166.503215
2000-08-02,sh.600720,15.6000,16.1000,15.3000,16.1000,15.6300,2047602,32264042.0000,3.240769,1,3.007040,54.840975,6.645961,9.348339,1201.580407
2000-08-03,sh.600720,16.1000,16.2900,15.9000,16.1100,16.1000,1766750,28480314.0000,2.796260,1,0.062113,54.875037,6.650089,9.354145,1202.326731
2000-08-04,sh.600720,16.1800,16.2500,15.6200,15.9100,16.1100,1945464,30697320.0000,3.079114,1,-1.241470,54.193783,6.567530,9.238017,1187.400266
2000-08-07,sh.600720,15.8500,15.9500,15.3000,15.8100,15.9100,1189840,18698907.0000,1.883177,1,-0.628532,53.853156,6.526251,9.179953,1179.937034
2000-08-08,sh.600720,15.8000,16.0900,15.4600,16.0900,15.8100,2269576,35846922.0000,3.592090,1,1.771029,54.806912,6.641833,9.342533,1200.834084
2000-08-09,sh.600720,16.0000,16.6100,15.9000,16.5900,16.0900,2057516,33529953.0000,3.256460,1,3.107520,56.510048,6.848229,9.632854,1238.150246
2000-08-10,sh.600720,16.6900,17.0900,16.5000,16.7400,16.5900,1885912,31847276.0000,2.984860,1,0.904157,57.020989,6.910148,9.719950,1249.345094
2000-08-11,sh.600720,16.7400,17.1700,16.6100,17.1700,16.7400,1604278,27217916.0000,2.539114,1,2.568700,58.485685,7.087649,9.969626,1281.436994
2000-08-14,sh.600720,17.3000,18.3700,17.3000,17.5900,17.1700,3002477,53655890.0000,4.752063,1,2.446127,59.916320,7.261022,10.213496,1312.782569
2000-08-15,sh.600720,17.5900,18.6000,17.4000,18.6000,17.5900,1872113,33856749.0000,2.963020,1,5.741900,63.356654,7.677942,10.799944,1388.161216
2000-08-16,sh.600720,18.6000,19.1000,18.2000,18.6700,18.6000,1869301,34909957.0000,2.958569,1,0.376342,63.595093,7.706838,10.840589,1393.385479
2000-08-17,sh.600720,19.0200,19.3400,18.4000,18.6000,18.6700,1703682,31934491.0000,2.696442,1,-0.374931,44.796501,7.303901,9.784732,1388.161216
2000-08-18,sh.600720,18.3000,18.7600,18.1100,18.3700,18.6000,1496651,27440187.0000,2.368771,1,-1.236557,44.242566,7.213584,9.663738,1370.995782
2000-08-21,sh.600720,18.4800,18.6000,17.7000,17.9200,18.3700,1648558,29621740.0000,2.609196,1,-2.449650,43.158779,7.036877,9.427011,1337.411236
2000-08-22,sh.600720,17.8100,18.4600,17.8100,18.2000,17.9200,1694777,30847098.0000,2.682348,1,1.562504,43.833135,7.146828,9.574308,1358.308287
2000-08-23,sh.600720,18.1800,18.4900,17.2600,18.4000,18.2000,1296273,23134278.0000,2.051630,1,1.098895,44.314818,7.225364,9.679520,1373.234751
2000-08-24,sh.600720,18.4900,18.5800,18.1700,18.4400,18.4000,1202760,22150544.0000,1.903625,1,0.217396,44.411155,7.241072,9.700562,1376.220044
2000-08-25,sh.600720,18.1800,18.3500,17.8100,18.1800,18.4400,2336304,42265790.0000,3.697702,1,-1.409980,43.784967,7.138974,9.563787,1356.815640
2000-08-28,sh.600720,18.1800,18.2500,17.7100,18.0000,18.1800,1433045,25665411.0000,2.268101,1,-0.990101,43.351453,7.068291,9.469096,1343.381822
2000-08-29,sh.600720,17.8000,18.2500,17.7200,18.1000,18.0000,2198302,39688286.0000,3.479284,1,0.555558,43.592294,7.107560,9.521702,1350.845054
2000-08-30,sh.600720,18.0000,18.2000,17.9800,18.1600,18.1000,1029736,18612024.0000,1.629778,1,0.331489,43.736799,7.131121,9.553265,1355.322994
2000-08-31,sh.600720,18.0500,18.6000,17.8500,18.3900,18.1600,1956068,35950969.0000,3.095897,1,1.266517,44.290734,7.221438,9.674259,1372.488428
2000-09-01,sh.600720,18.2000,18.4600,18.1000,18.3500,18.3900,840568,15337259.0000,1.330379,1,-0.217504,44.194397,7.205730,9.653217,1369.503135
2000-09-04,sh.600720,18.1800,18.6000,18.1800,18.5900,18.3500,853271,15732467.0000,1.350484,1,1.307901,44.772417,7.299974,9.779472,1387.414893
2000-09-05,sh.600720,18.7000,19.3300,18.6000,18.8900,18.5900,1762377,33591897.0000,2.789339,1,1.613767,45.494941,7.417779,9.937290,1409.804590
2000-09-06,sh.600720,18.6900,19.4800,18.6200,19.1900,18.8900,2130222,41031819.0000,3.371533,1,1.588148,46.217465,7.535584,10.095108,1432.194287
2000-09-07,sh.600720,19.2000,19.5000,18.8800,18.9600,19.1900,1288338,24666532.0000,2.039071,1,-1.198548,45.663530,7.445267,9.974114,1415.028853
2000-09-08,sh.600720,19.0100,19.4000,18.7300,18.9800,18.9600,1079123,20545459.0000,1.707943,1,0.105488,45.711698,7.453120,9.984635,1416.521499
2000-09-11,sh.600720,19.0600,19.2400,18.4000,18.7900,18.9800,1800528,33710102.0000,2.849721,1,-1.001047,45.254100,7.378511,9.884684,1402.341358
2000-09-12,sh.600720,18.7900,19.0800,18.5600,19.0100,18.7900,710665,13444897.0000,1.124780,1,1.170832,45.783951,7.464901,10.000417,1418.760469
2000-09-13,sh.600720,19.0000,19.1800,18.8800,19.1600,19.0100,550852,10509354.0000,0.871841,1,0.789056,46.145213,7.523803,10.079326,1429.955317
2000-09-14,sh.600720,19.0000,19.6800,19.0000,19.5000,19.1600,1972211,38062589.0000,3.121446,1,1.774531,46.964074,7.657316,10.258187,1455.330307
2000-09-15,sh.600720,19.5800,19.7500,19.2000,19.5800,19.5000,1797834,34984468.0000,2.845457,1,0.410256,47.156747,7.688730,10.300272,1461.300893
2000-09-18,sh.600720,19.5800,19.5800,19.5800,19.5800,19.5800,0,0.0000,,0,0.000000,47.156747,7.688730,10.300272,1461.300893
