date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-16,sh.601515,14.2800,14.6500,14.1100,14.5400,14.3400,3734542,54040003.0000,8.336031,1,1.394700,14.808610,6.933375,5.265851,-248.178482,0
2012-04-17,sh.601515,14.5700,14.7400,14.3900,14.6600,14.5400,3929570,57266226.0000,8.771362,1,0.825300,14.930827,6.990596,5.309310,-250.226723,0
2012-04-18,sh.601515,14.6700,14.9000,14.6200,14.7800,14.6600,3506277,51681549.0000,7.826511,1,0.818600,15.053044,7.047818,5.352770,-252.274963,0
2012-04-19,sh.601515,14.7200,14.8100,14.4500,14.6000,14.7800,2741112,40058625.0000,6.118554,1,-1.217900,14.869718,6.961985,5.287580,-249.202603,0
2012-04-20,sh.601515,14.5500,14.9600,14.5500,14.8400,14.6000,4710090,69750668.0000,10.513594,1,1.643800,15.114152,7.076429,5.374499,-253.299084,0
2012-04-23,sh.601515,14.6700,14.7300,14.5400,14.5800,14.8400,1983130,28976767.0000,4.426629,1,-1.752000,14.849349,6.952449,5.280337,-248.861229,0
2012-04-24,sh.601515,14.4600,14.6600,14.0000,14.4400,14.5800,2515248,35989373.0000,5.614393,1,-0.960200,14.706762,6.885690,5.229634,-246.471615,0
2012-04-25,sh.601515,14.2300,14.6700,14.2300,14.5500,14.4400,2479834,35963152.0000,5.535344,1,0.761800,14.818795,6.938143,5.269472,-248.349169,0
2012-04-26,sh.601515,14.6900,14.7400,14.5000,14.5900,14.5500,1903197,27856944.0000,4.248208,1,0.274900,14.859534,6.957217,5.283959,-249.031916,0
2012-04-27,sh.601515,14.5200,14.7700,14.4000,14.5800,14.5900,1993308,29081702.0000,4.449348,1,-0.068500,14.849349,6.952449,5.280337,-248.861229,0
2012-05-02,sh.601515,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,13.954057,4.046527,5.037645,10.492171,0
2012-05-03,sh.601515,14.9300,14.9300,14.6000,14.6900,14.5800,4981857,73439846.0000,11.120217,1,0.754500,14.059334,4.077056,5.075652,10.571330,0
2012-05-04,sh.601515,14.6100,15.0800,14.6100,15.0100,14.6900,4544120,67362708.0000,10.143125,1,2.178400,14.365596,4.165869,5.186218,10.801611,0
2012-05-07,sh.601515,14.9000,15.1800,14.8300,14.9900,15.0100,2800393,41935095.0000,6.250877,1,-0.133200,14.346455,4.160318,5.179307,10.787218,0
2012-05-08,sh.601515,14.9800,15.1800,14.7800,15.1000,14.9900,3806415,57165366.0000,8.496462,1,0.733800,14.451732,4.190847,5.217314,10.866377,0
2012-05-09,sh.601515,14.9500,15.0500,14.7500,14.7900,15.1000,1927791,28669491.0000,4.303105,1,-2.053000,14.155041,4.104810,5.110204,10.643292,0
2012-05-10,sh.601515,14.7300,14.9400,14.7000,14.7800,14.7900,1576494,23350505.0000,3.518960,1,-0.067600,14.145471,4.102035,5.106749,10.636096,0
2012-05-11,sh.601515,14.7100,14.7700,14.3100,14.3900,14.7800,2761510,40105763.0000,6.164085,1,-2.638700,13.772214,3.993794,4.971997,10.355441,0
2012-05-14,sh.601515,14.5400,14.6900,14.3200,14.5000,14.3900,2546656,36949422.0000,5.684500,1,0.764400,13.877491,4.024324,5.010004,10.434600,0
2012-05-15,sh.601515,14.4700,14.7200,14.3400,14.6800,14.5000,2828954,41279022.0000,6.314629,1,1.241400,14.049764,4.074281,5.072197,10.564133,0
2012-05-16,sh.601515,14.6400,14.6400,13.8600,13.9400,14.6800,6254416,88873686.0000,11.168600,1,-5.040900,13.341533,3.868902,4.816514,10.031609,0
2012-05-17,sh.601515,13.8100,14.2300,13.8000,14.1100,13.9400,3800698,53547635.0000,6.786961,1,1.219500,13.504235,3.916083,4.875252,10.153946,0
2012-05-18,sh.601515,14.0100,14.3000,13.6900,13.9500,14.1100,2714179,38018966.0000,4.846748,1,-1.133900,13.351104,3.871677,4.819969,10.038805,0
2012-05-21,sh.601515,13.8100,14.1600,13.8100,14.0800,13.9500,2202294,30970043.0000,3.932668,1,0.931900,13.475523,3.907757,4.864886,10.132357,0
2012-05-22,sh.601515,14.1900,14.3300,14.0900,14.1800,14.0800,3261161,46366996.0000,5.823502,1,0.710200,13.571230,3.935511,4.899438,10.204320,0
2012-05-23,sh.601515,14.1900,14.2000,13.9900,14.1100,14.1800,1736173,24452082.0000,3.100309,1,-0.493700,13.504235,3.916083,4.875252,10.153946,0
2012-05-24,sh.601515,14.1500,14.3800,14.0900,14.1800,14.1100,2445604,34763110.0000,4.367150,1,0.496100,13.571230,3.935511,4.899438,10.204320,0
2012-05-25,sh.601515,14.2200,14.2200,13.8800,13.8900,14.1800,1319898,18500161.0000,2.356961,1,-2.045100,13.293680,3.855025,4.799238,9.995628,0
2012-05-28,sh.601515,13.8300,14.1200,13.6600,14.1200,13.8900,2283799,31795586.0000,4.078213,1,1.655900,13.513805,3.918859,4.878707,10.161142,0
2012-05-29,sh.601515,14.0900,14.3600,14.0400,14.3000,14.1200,5051428,71858233.0000,9.020407,1,1.274800,13.686078,3.968816,4.940900,10.290675,0
2012-05-30,sh.601515,14.0100,14.1000,13.8000,14.0300,13.9400,2732895,38207222.0000,4.880170,1,0.645600,13.427669,3.893880,4.847610,10.096375,0
2012-05-31,sh.601515,14.0100,14.2300,13.9000,14.1100,14.0300,2472000,34791940.0000,4.414286,1,0.570200,13.504235,3.916083,4.875252,10.153946,0
2012-06-01,sh.601515,14.1900,14.2700,14.0000,14.2100,14.1100,3584103,50817494.0000,6.400184,1,0.708700,13.599942,3.943837,4.909804,10.225908,0
2012-06-04,sh.601515,13.9900,14.2900,13.9000,13.9700,14.2100,2278692,32056754.0000,4.069093,1,-1.689000,13.370245,3.877228,4.826879,10.053198,0
2012-06-05,sh.601515,14.0100,14.0700,13.6700,13.7900,13.9700,1709445,23636975.0000,3.052580,1,-1.288500,13.197973,3.827271,4.764686,9.923665,0
2012-06-06,sh.601515,13.7500,13.8900,13.6300,13.6600,13.7900,1548493,21265381.0000,2.765166,1,-0.942700,13.073554,3.791191,4.719769,9.830113,0
2012-06-07,sh.601515,13.7800,13.9700,13.6000,13.6900,13.6600,1582821,21761248.0000,2.826466,1,0.219600,13.102266,3.799517,4.730134,9.851702,0
2012-06-08,sh.601515,13.7700,13.9000,13.5900,13.8800,13.6900,4125899,56963842.0000,7.367677,1,1.387900,13.284109,3.852249,4.795783,9.988431,0
2012-06-11,sh.601515,13.8400,14.3000,13.8400,14.1100,13.8800,5047418,71006926.0000,9.013246,1,1.657100,13.504235,3.916083,4.875252,10.153946,0
2012-06-12,sh.601515,13.9900,14.1500,13.8600,13.9200,14.1100,1979141,27640377.0000,3.534180,1,-1.346600,13.322392,3.863351,4.809603,10.017216,0
2012-06-13,sh.601515,13.9700,14.1700,13.8700,14.1300,13.9200,3489837,49077343.0000,6.231852,1,1.508600,13.523376,3.921634,4.882162,10.168338,0
2012-06-14,sh.601515,14.1000,14.2700,14.0500,14.1800,14.1300,4125378,58326187.0000,7.366746,1,0.353900,13.571230,3.935511,4.899438,10.204320,0
2012-06-15,sh.601515,14.1500,14.3200,14.1100,14.2600,14.1800,3748798,53296311.0000,6.694282,1,0.564200,13.647795,3.957714,4.927079,10.261890,0
2012-06-18,sh.601515,14.2800,14.3400,14.1500,14.2000,14.2600,2783627,39611714.0000,4.970763,1,-0.420800,13.590371,3.941062,4.906348,10.218712,0
2012-06-19,sh.601515,14.2000,14.2300,14.0600,14.1200,14.2000,1888287,26683732.0000,3.371941,1,-0.563400,13.513805,3.918859,4.878707,10.161142,0
2012-06-20,sh.601515,14.1700,14.2600,14.0900,14.1200,14.1200,2416339,34277683.0000,4.314891,1,0.000000,13.513805,3.918859,4.878707,10.161142,0
2012-06-21,sh.601515,14.1700,14.1800,13.7800,13.8100,14.1200,2150990,29915915.0000,3.841054,1,-2.195500,13.217114,3.832821,4.771597,9.938057,0
2012-06-25,sh.601515,13.8000,13.8500,13.2200,13.2500,13.8100,1626635,22042042.0000,2.904705,1,-4.055000,12.681156,3.677399,4.578107,9.535066,0
2012-06-26,sh.601515,13.2000,13.3700,13.1200,13.1600,13.2500,1649370,21817389.0000,2.945304,1,-0.679200,12.595020,3.652421,4.547010,9.470299,0
2012-06-27,sh.601515,13.2000,13.2800,12.9600,12.9900,13.1600,1932928,25411135.0000,3.451657,1,-1.291800,12.432318,3.605239,4.488272,9.347963,0
2012-06-28,sh.601515,13.0300,13.1700,12.8700,12.8900,12.9900,1538548,19967157.0000,2.747407,1,-0.769800,12.336611,3.577485,4.453720,9.276000,0
2012-06-29,sh.601515,12.9000,13.0700,12.5800,13.0400,12.8900,2255302,28979899.0000,4.027325,1,1.163700,12.480172,3.619116,4.505548,9.383944,0
2012-07-02,sh.601515,13.0500,13.0500,12.7700,12.8200,13.0400,2344038,30154234.0000,4.185782,1,-1.687100,12.269617,3.558057,4.429534,9.225626,0
2012-07-03,sh.601515,12.8500,13.1500,12.6800,13.0200,12.8200,3291094,42805616.0000,5.876954,1,1.560100,12.461030,3.613565,4.498638,9.369552,0
2012-07-04,sh.601515,13.1200,13.2800,12.7800,12.9000,13.0200,1770930,22877754.0000,3.162375,1,-0.921700,12.346182,3.580260,4.457176,9.283196,0
2012-07-05,sh.601515,12.8400,12.8400,12.1500,12.1900,12.9000,3463517,42987826.0000,6.184852,1,-5.503900,11.666663,3.383207,4.211858,8.772261,0
2012-07-06,sh.601515,12.2700,12.4900,12.0500,12.3800,12.1900,2279661,27881675.0000,4.070823,1,1.558700,11.848506,3.435940,4.277507,8.908990,0
2012-07-09,sh.601515,12.3000,12.3000,11.9500,11.9500,12.3800,1798468,21766390.0000,3.211550,1,-3.473300,11.436967,3.316598,4.128934,8.599550,0
2012-07-10,sh.601515,11.9300,12.0900,11.8000,11.9600,11.9500,1042105,12425578.0000,1.860902,1,0.083700,11.446538,3.319373,4.132389,8.606746,0
2012-07-11,sh.601515,12.0200,12.3500,12.0000,12.0900,11.9600,1100111,13338219.0000,1.964484,1,1.087000,11.570957,3.355453,4.177306,8.700298,0
2012-07-12,sh.601515,12.0900,12.2700,11.8800,12.1900,12.0900,1158993,14024582.0000,2.069630,1,0.827100,11.666663,3.383207,4.211858,8.772261,0
2012-07-13,sh.601515,12.1900,12.4400,12.1400,12.3400,12.1900,2178432,26792356.0000,3.890057,1,1.230500,11.810224,3.424838,4.263686,8.880205,0
2012-07-16,sh.601515,12.2300,12.3500,11.8300,11.9100,12.3400,1363455,16407223.0000,2.434741,1,-3.484600,11.398684,3.305496,4.115113,8.570765,0
2012-07-17,sh.601515,11.9000,12.0100,11.6900,11.9500,11.9100,957641,11338341.0000,1.710073,1,0.335900,11.436967,3.316598,4.128934,8.599550,0
2012-07-18,sh.601515,11.8900,12.1800,11.8300,12.1500,11.9500,1043425,12545167.0000,1.863259,1,1.673600,11.628381,3.372106,4.198038,8.743476,0
2012-07-19,sh.601515,12.1100,12.5200,12.0500,12.2900,12.1500,2751390,33936489.0000,4.913196,1,1.152300,11.762370,3.410961,4.246410,8.844223,0
2012-07-20,sh.601515,12.2900,12.3100,12.1500,12.1600,12.2900,1211005,14788295.0000,2.162509,1,-1.057800,11.637951,3.374881,4.201493,8.750672,0
2012-07-23,sh.601515,12.1100,12.5300,11.8900,12.3300,12.1600,1833266,22481089.0000,3.273689,1,1.398000,11.800653,3.422063,4.260231,8.873008,0
2012-07-24,sh.601515,12.1800,12.4200,12.1800,12.3200,12.3300,1072021,13240351.0000,1.914323,1,-0.081100,11.791082,3.419287,4.256776,8.865812,0
2012-07-25,sh.601515,12.2600,12.4900,12.1700,12.3200,12.3200,1138465,14037037.0000,2.032973,1,0.000000,11.791082,3.419287,4.256776,8.865812,0
2012-07-26,sh.601515,12.3900,12.4200,12.1500,12.2000,12.3200,1235500,15187840.0000,2.206250,1,-0.974000,11.676234,3.385983,4.215313,8.779457,0
2012-07-27,sh.601515,12.2100,12.3100,11.9100,12.0800,12.2000,932649,11261495.0000,1.665445,1,-0.983600,11.561386,3.352678,4.173851,8.693102,0
2012-07-30,sh.601515,11.9300,12.2400,11.8200,11.8300,12.0800,612412,7342821.0000,1.093593,1,-2.069500,11.322119,3.283293,4.087472,8.513195,0
2012-07-31,sh.601515,11.8000,11.9400,11.7100,11.7800,11.8300,562290,6633087.0000,1.004089,1,-0.422700,11.274265,3.269416,4.070196,8.477213,0
2012-08-01,sh.601515,11.7800,12.1800,11.7000,12.0100,11.7800,570072,6850618.0000,1.017986,1,1.952500,11.494391,3.333250,4.149665,8.642728,0
2012-08-02,sh.601515,12.0000,12.0500,11.8900,11.9000,12.0100,488467,5837327.0000,0.872262,1,-0.915900,11.389114,3.302721,4.111658,8.563569,0
2012-08-03,sh.601515,12.0100,12.1900,11.9000,12.1600,11.9000,1265216,15292300.0000,2.259314,1,2.184900,11.637951,3.374881,4.201493,8.750672,0
2012-08-06,sh.601515,12.1100,12.3400,11.9200,12.3300,12.1600,1806315,22089092.0000,3.225563,1,1.398000,11.800653,3.422063,4.260231,8.873008,0
2012-08-07,sh.601515,12.3300,12.4300,12.2400,12.3900,12.3300,1703513,21058275.0000,3.041987,1,0.486600,11.858077,3.438715,4.280962,8.916186,0
2012-08-08,sh.601515,12.4000,12.4800,12.1700,12.2700,12.3900,1368433,16807684.0000,2.443630,1,-0.968500,11.743229,3.405411,4.239500,8.829831,0
2012-08-09,sh.601515,12.2600,12.4300,12.1600,12.3800,12.2700,1436901,17715468.0000,2.565895,1,0.896500,11.848506,3.435940,4.277507,8.908990,0
2012-08-10,sh.601515,12.3800,12.4300,12.2100,12.2800,12.3800,961732,11851786.0000,1.717379,1,-0.807800,11.752800,3.408186,4.242955,8.837027,0
2012-08-13,sh.601515,12.2500,12.4300,12.0700,12.1000,12.2800,1130721,13832653.0000,2.019145,1,-1.465800,11.580527,3.358229,4.180762,8.707494,0
2012-08-14,sh.601515,12.0800,12.1400,11.8000,12.1100,12.1000,1099355,13160775.0000,1.963134,1,0.082600,11.590098,3.361004,4.184217,8.714690,0
2012-08-15,sh.601515,12.0700,12.0900,11.9000,11.9300,12.1100,797391,9555697.0000,1.423912,1,-1.486400,11.417826,3.311047,4.122024,8.585157,0
2012-08-16,sh.601515,11.9200,12.0300,11.9000,11.9200,11.9300,598551,7151869.0000,1.068841,1,-0.083800,11.408255,3.308272,4.118569,8.577961,0
2012-08-17,sh.601515,11.9000,12.0000,11.8800,11.9900,11.9200,337337,4029415.0000,0.602387,1,0.587200,11.475250,3.327699,4.142755,8.628335,0
2012-08-20,sh.601515,12.0000,12.1500,11.9000,12.1100,11.9900,444848,5356068.0000,0.794371,1,1.000800,11.590098,3.361004,4.184217,8.714690,0
2012-08-21,sh.601515,12.1500,12.2800,12.0600,12.2100,12.1100,802906,9801261.0000,1.433761,1,0.825800,11.685805,3.388758,4.218769,8.786653,0
2012-08-22,sh.601515,12.2000,12.4500,12.1900,12.3000,12.2100,1514370,18626813.0000,2.704232,1,0.737100,11.771941,3.413737,4.249865,8.851420,0
2012-08-23,sh.601515,12.4000,12.4000,12.2400,12.3200,12.3000,1110523,13662134.0000,1.983077,1,0.162600,11.791082,3.419287,4.256776,8.865812,0
2012-08-24,sh.601515,12.3500,12.3600,12.0900,12.1400,12.3200,1239084,15109448.0000,2.212650,1,-1.461000,11.618810,3.369330,4.194582,8.736279,0
2012-08-27,sh.601515,12.1200,12.1300,11.8900,11.9600,12.1400,1121302,13420290.0000,2.002325,1,-1.482700,11.393141,3.421698,4.065088,13.434662,0
2012-08-28,sh.601515,11.9500,11.9900,11.8700,11.9900,11.9600,1226626,14644718.0000,2.190404,1,0.250800,11.421719,3.430281,4.075284,13.468361,0
2012-08-29,sh.601515,11.9000,12.0400,11.9000,11.9400,11.9900,892799,10683493.0000,1.594284,1,-0.417000,11.374089,3.415976,4.058290,13.412196,0
2012-08-30,sh.601515,12.0000,12.0900,11.5000,11.7100,11.9400,1311924,15473925.0000,2.342721,1,-1.926294,11.154990,3.350175,3.980115,13.153837,0
2012-08-31,sh.601515,11.7100,11.8100,11.6100,11.7400,11.7100,371149,4347269.0000,0.662766,1,0.256200,11.183568,3.358757,3.990312,13.187536,0
2012-09-03,sh.601515,11.7400,11.9800,11.7200,11.9000,11.7400,957527,11368446.0000,1.709870,1,1.362900,11.335985,3.404533,4.044694,13.367264,0
2012-09-04,sh.601515,11.9600,12.1900,11.9600,12.1300,11.9000,1709787,20688602.0000,3.053191,1,1.932800,11.555084,3.470335,4.122869,13.625623,0
2012-09-05,sh.601515,12.1200,12.2700,11.9000,12.1000,12.1300,976326,11730999.0000,1.743439,1,-0.247300,11.526506,3.461752,4.112672,13.591924,0
2012-09-06,sh.601515,12.0000,12.1400,11.9000,12.0900,12.1000,1060545,12750769.0000,1.893830,1,-0.082600,11.516979,3.458891,4.109273,13.580691,0
2012-09-07,sh.601515,12.1500,12.5500,12.1100,12.4000,12.0900,2736132,33875975.0000,4.885950,1,2.564100,11.812287,3.547580,4.214639,13.928913,0
2012-09-10,sh.601515,12.4000,12.7600,12.3400,12.6100,12.4000,2176781,27375229.0000,3.887109,1,1.693500,12.012333,3.607660,4.286016,14.164806,0
2012-09-11,sh.601515,12.5800,12.8000,12.4200,12.6300,12.6100,2704422,33984840.0000,4.829325,1,0.158600,12.031386,3.613382,4.292814,14.187272,0
2012-09-12,sh.601515,12.6500,12.7000,12.5000,12.6300,12.6300,1337066,16811926.0000,2.387618,1,0.000000,12.031386,3.613382,4.292814,14.187272,0
2012-09-13,sh.601515,12.6400,13.0000,12.5700,12.5800,12.6300,2532375,32374145.0000,4.522098,1,-0.395900,11.983755,3.599077,4.275820,14.131107,0
2012-09-14,sh.601515,12.6500,12.7500,12.4000,12.5400,12.5800,1593392,19950156.0000,2.845343,1,-0.318000,11.945651,3.587634,4.262224,14.086175,0
2012-09-17,sh.601515,12.5000,12.5200,12.2800,12.3000,12.5400,1324796,16441381.0000,2.365707,1,-1.913900,11.717026,3.518971,4.180650,13.816583,0
2012-09-18,sh.601515,12.3000,12.5800,12.2400,12.4800,12.3000,1165390,14514748.0000,2.081054,1,1.463400,11.888495,3.570468,4.241831,14.018777,0
2012-09-19,sh.601515,12.4100,12.5700,12.4100,12.5200,12.4800,527916,6598480.0000,0.942707,1,0.320500,11.926599,3.581912,4.255426,14.063709,0
2012-09-20,sh.601515,12.5400,12.5400,12.0600,12.0900,12.5200,1136635,13956284.0000,2.029705,1,-3.434500,11.516979,3.458891,4.109273,13.580691,0
2012-09-21,sh.601515,12.0500,12.1400,11.8900,11.9200,12.0900,1331843,16000953.0000,2.378291,1,-1.406100,11.355037,3.410255,4.051492,13.389730,0
2012-09-24,sh.601515,11.9000,12.0500,11.7400,12.0200,11.9200,995121,11854891.0000,1.777002,1,0.838900,11.450297,3.438864,4.085481,13.502060,0
2012-09-25,sh.601515,12.0200,12.0600,11.9500,12.0000,12.0200,521604,6257825.0000,0.931436,1,-0.166400,11.431245,3.433142,4.078683,13.479594,0
2012-09-26,sh.601515,12.0000,12.0400,11.7100,11.7200,12.0000,475300,5619472.0000,0.848750,1,-2.333300,11.164516,3.353035,3.983514,13.165070,0
2012-09-27,sh.601515,11.6300,12.0100,11.6300,11.9500,11.7200,853899,10124292.0000,1.524820,1,1.962500,11.383615,3.418837,4.061689,13.423429,0
2012-09-28,sh.601515,11.8800,12.0300,11.8500,12.0200,11.9500,712676,8526439.0000,1.272636,1,0.585800,11.450297,3.438864,4.085481,13.502060,0
2012-10-08,sh.601515,12.0100,12.0800,11.8300,11.9000,12.0200,718100,8568441.0000,1.282321,1,-0.998300,11.335985,3.404533,4.044694,13.367264,0
2012-10-09,sh.601515,11.9900,12.3900,11.9800,12.3800,11.9000,1882508,23073394.0000,3.361621,1,4.033600,11.793235,3.541858,4.207842,13.906447,0
2012-10-10,sh.601515,12.3500,12.5000,12.2800,12.4100,12.3800,1190185,14784518.0000,2.125330,1,0.242300,11.821813,3.550441,4.218038,13.940146,0
2012-10-11,sh.601515,12.4100,12.4800,12.2500,12.3400,12.4100,883433,10926347.0000,1.577559,1,-0.564100,11.755130,3.530415,4.194246,13.861515,0
2012-10-12,sh.601515,12.3700,12.4700,12.2000,12.2900,12.3400,506692,6240061.0000,0.904807,1,-0.405200,11.707500,3.516110,4.177251,13.805350,0
2012-10-15,sh.601515,12.3000,12.3400,12.0700,12.1200,12.2900,795859,9710879.0000,1.421177,1,-1.383200,11.545558,3.467474,4.119470,13.614390,0
2012-10-16,sh.601515,12.1100,12.2500,12.0900,12.1100,12.1200,511723,6222861.0000,0.913791,1,-0.082500,11.536032,3.464613,4.116071,13.603157,0
2012-10-17,sh.601515,12.1500,12.4300,12.1200,12.4000,12.1100,1197378,14739425.0000,2.138175,1,2.394700,11.812287,3.547580,4.214639,13.928913,0
2012-10-18,sh.601515,12.3800,12.6200,12.3000,12.6000,12.4000,2470538,30942223.0000,4.411675,1,1.612900,12.002807,3.604799,4.282617,14.153573,0
2012-10-19,sh.601515,12.5700,13.3400,12.5500,13.0500,12.6000,9196209,119885138.0000,16.421802,1,3.571427,12.431479,3.733542,4.435568,14.659058,0
