date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-09,sz.000058,18.0100,18.2400,17.4000,17.4600,18.1800,2878420,50772564.4800,3.644121,1,-3.960403,79.257389,8.213419,6.166153,-81.259924,0
2000-05-10,sz.000058,17.4500,17.8500,17.0300,17.1800,17.4600,1517328,26431479.0900,1.920959,1,-1.603659,77.986366,8.081704,6.067269,-79.956787,0
2000-05-11,sz.000058,17.0700,17.3000,15.8500,15.9400,17.1800,2645971,43055579.0800,3.349837,1,-7.217699,72.357548,7.498391,5.629352,-74.185750,0
2000-05-12,sz.000058,16.0000,16.3200,15.9000,15.9200,15.9400,1705840,27425026.8300,2.159618,1,-0.125467,72.266760,7.488983,5.622289,-74.092668,0
2000-05-15,sz.000058,15.9200,15.9200,15.9200,15.9200,15.9200,0,0.0000,,0,0.000000,72.266760,7.488983,5.622289,-74.092668,0
2000-05-16,sz.000058,16.1200,16.2700,15.5000,15.8500,15.9200,1141876,17969422.2200,1.445631,1,-0.439697,71.949005,7.456054,5.597568,-73.766884,0
2000-05-17,sz.000058,15.9200,16.2000,15.8000,15.9900,15.8500,1114480,17831210.2600,1.410948,1,0.883277,72.584516,7.521912,5.647010,-74.418453,0
2000-05-18,sz.000058,16.0100,16.1700,15.5900,16.1000,15.9900,1336113,21171969.1300,1.691538,1,0.687934,73.083847,7.573657,5.685857,-74.930399,0
2000-05-19,sz.000058,16.1500,16.2900,15.9500,16.2500,16.1000,1551876,25019659.4600,1.964697,1,0.931675,73.764752,7.644219,5.738831,-75.628509,0
2000-05-22,sz.000058,16.5000,17.5300,16.0100,17.4000,16.2500,3079883,51398174.6800,3.899176,1,7.076921,78.985027,8.185195,6.144964,-80.980680,0
2000-05-23,sz.000058,17.5000,17.6000,16.6700,16.8400,17.4000,2257536,38356004.4800,2.858073,1,-3.218388,76.442980,7.921763,5.947195,-78.374405,0
2000-05-24,sz.000058,16.9000,17.2600,16.6000,16.9000,16.8400,1921420,32291978.3200,2.432545,1,0.356291,76.715342,7.949988,5.968385,-78.653649,0
2000-05-25,sz.000058,17.0000,17.1800,16.7500,16.9300,16.9000,1809078,30577922.1100,2.290319,1,0.177519,76.851523,7.964100,5.978979,-78.793271,0
2000-05-26,sz.000058,17.0000,17.3300,16.8000,17.1000,16.9300,2235453,38287187.2000,2.830116,1,1.004135,77.623216,8.044070,6.039016,-79.584462,0
2000-05-29,sz.000058,17.6900,17.6900,16.9800,17.2000,17.1000,1976198,34075719.2400,2.501895,1,0.584798,78.077153,8.091112,6.074332,-80.049868,0
2000-05-30,sz.000058,17.2500,17.4400,16.5500,16.6100,17.2000,1848700,31302332.0900,2.340481,1,-3.430233,75.398925,7.813568,5.865968,-77.303971,0
2000-05-31,sz.000058,16.5500,16.5800,16.2000,16.3100,16.6100,2129418,34807785.8200,2.695874,1,-1.806148,74.037114,7.672444,5.760021,-75.907752,0
2000-06-01,sz.000058,16.3100,16.4500,16.0500,16.1700,16.3100,1821590,29427430.0800,2.306159,1,-0.858365,73.401603,7.606586,5.710579,-75.256184,0
2000-06-02,sz.000058,16.2000,16.2800,15.9900,16.1200,16.1700,1949865,31307022.8900,2.468557,1,-0.309210,73.174634,7.583065,5.692921,-75.023481,0
2000-06-05,sz.000058,16.0000,16.5900,15.7500,16.2400,16.1200,2376696,38302128.8500,3.008931,1,0.744410,73.719359,7.639515,5.735300,-75.581968,0
2000-06-06,sz.000058,16.2500,16.7500,16.2500,16.7000,16.2400,1678099,27746709.1400,2.124497,1,2.832519,75.807469,7.855905,5.897753,-77.722837,0
2000-06-07,sz.000058,16.7000,16.8000,16.4200,16.4500,16.7000,1345760,22311422.1000,1.703751,1,-1.497006,74.672626,7.738302,5.809463,-76.559321,0
2000-06-08,sz.000058,16.5000,16.5100,16.0500,16.1300,16.4500,1173899,18952608.4200,1.486173,1,-1.945298,73.220028,7.587769,5.696452,-75.070021,0
2000-06-09,sz.000058,16.2000,16.2000,15.9000,15.9900,16.1300,1070060,17149623.2000,1.354711,1,-0.867944,72.584516,7.521912,5.647010,-74.418453,0
2000-06-12,sz.000058,15.8000,16.1000,15.8000,15.9500,15.9900,745116,11847535.0800,0.943328,1,-0.250156,72.402941,7.503095,5.632884,-74.232290,0
2000-06-13,sz.000058,15.9500,16.3000,15.9500,16.1700,15.9500,746471,12004954.3900,0.945043,1,1.379312,73.401603,7.606586,5.710579,-75.256184,0
2000-06-14,sz.000058,16.1900,16.2000,15.8500,15.9200,16.1700,1106028,17630601.3600,1.400247,1,-1.546073,72.266760,7.488983,5.622289,-74.092668,0
2000-06-15,sz.000058,15.9000,16.0000,15.8000,15.9300,15.9200,726778,11549750.1300,0.920111,1,0.062816,72.312154,7.493687,5.625820,-74.139209,0
2000-06-16,sz.000058,15.9500,16.3500,15.9100,16.1600,15.9300,1020462,16488546.4000,1.291920,1,1.443814,73.356209,7.601882,5.707047,-75.209643,0
2000-06-19,sz.000058,16.1800,16.1800,15.8700,15.9300,16.1600,733374,11675300.6300,0.928462,1,-1.423265,72.312154,7.493687,5.625820,-74.139209,0
2000-06-20,sz.000058,15.9300,16.0000,15.7000,15.7500,15.9300,666737,10528665.5600,0.844099,1,-1.129945,71.495068,7.409012,5.562252,-73.301478,0
2000-06-21,sz.000058,15.7000,16.0500,15.7000,15.9100,15.7500,585057,9269828.4100,0.740691,1,1.015872,72.221367,7.484278,5.618757,-74.046128,0
2000-06-22,sz.000058,15.9000,16.1700,15.9000,16.1300,15.9100,616711,9898635.3000,0.780765,1,1.382774,73.220028,7.587769,5.696452,-75.070021,0
2000-06-23,sz.000058,16.1700,16.2500,15.9900,16.0200,16.1300,838815,13458111.5700,1.061952,1,-0.681951,72.720697,7.536024,5.657605,-74.558074,0
2000-06-26,sz.000058,16.0100,17.1000,16.0100,16.9700,16.0200,3633809,61181349.6300,4.600454,1,5.930080,77.033098,7.982917,5.993106,-78.979433,0
2000-06-27,sz.000058,17.0000,17.1000,16.5000,16.5700,16.9700,1322005,22103258.2000,1.673677,1,-2.357099,75.217350,7.794751,5.851842,-77.117809,0
2000-06-28,sz.000058,16.6000,16.9900,16.6000,16.7300,16.5700,1126449,18877354.0800,1.426101,1,0.965600,75.943650,7.870017,5.908348,-77.862459,0
2000-06-29,sz.000058,16.7300,16.8500,16.2600,16.3300,16.7300,796592,13051185.0800,1.008497,1,-2.390912,74.127902,7.681852,5.767084,-76.000834,0
2000-06-30,sz.000058,16.3000,16.3800,16.0500,16.0600,16.3300,851100,13745832.6900,1.077505,1,-1.653402,72.902272,7.554840,5.671731,-74.744237,0
2000-07-03,sz.000058,16.0600,16.3200,16.0000,16.0700,16.0600,662128,10678722.3000,0.838264,1,0.062268,72.947666,7.559545,5.675263,-74.790778,0
2000-07-04,sz.000058,16.1500,16.2000,16.0100,16.0600,16.0700,496413,7967451.9900,0.628466,1,-0.062229,72.902272,7.554840,5.671731,-74.744237,0
2000-07-05,sz.000058,16.0000,16.0500,15.8500,15.8800,16.0600,878684,14011341.7700,1.112427,1,-1.120793,72.085186,7.470166,5.608162,-73.906506,0
2000-07-06,sz.000058,15.9000,15.9000,15.7800,15.8600,15.8800,790235,12504046.3300,1.000449,1,-0.125947,71.994398,7.460758,5.601099,-73.813425,0
2000-07-07,sz.000058,15.8600,16.2700,15.8600,16.0300,15.8600,649095,10433321.2700,0.821764,1,1.071885,72.766091,7.540728,5.661136,-74.604615,0
2000-07-10,sz.000058,16.1000,16.2100,15.7800,15.9200,16.0300,1039424,16611481.1400,1.315926,1,-0.686217,72.266760,7.488983,5.622289,-74.092668,0
2000-07-11,sz.000058,14.5000,15.0000,14.5000,14.6900,14.5200,868377,12816100.7300,1.006507,1,1.170793,72.836207,7.547994,5.666591,-74.676503,0
2000-07-12,sz.000058,14.7000,14.8500,14.5100,14.5500,14.6900,979034,14320042.8800,1.134766,1,-0.953025,72.142057,7.476060,5.612587,-73.964814,0
2000-07-13,sz.000058,14.5500,14.6000,14.1000,14.3900,14.5500,2252014,32122131.0300,2.610236,1,-1.099655,71.348742,7.393849,5.550868,-73.151455,0
2000-07-14,sz.000058,14.4900,14.7500,14.3800,14.4500,14.3900,1354819,19659174.4300,1.570326,1,0.416953,71.646235,7.424678,5.574013,-73.456465,0
2000-07-17,sz.000058,14.4500,14.4600,14.1400,14.2000,14.4500,974951,13863150.0800,1.130034,1,-1.730104,70.406681,7.296223,5.477576,-72.185592,0
2000-07-18,sz.000058,14.2100,14.5000,14.1200,14.3600,14.2000,705668,10117647.5700,0.817917,1,1.126760,71.199996,7.378434,5.539296,-72.998950,0
2000-07-19,sz.000058,14.4000,14.4900,14.2500,14.2900,14.3600,613779,8785383.9800,0.711411,1,-0.487463,70.852921,7.342467,5.512293,-72.643106,0
2000-07-20,sz.000058,14.3200,14.7000,14.2000,14.5900,14.2900,1062004,15361083.5500,1.230934,1,2.099371,72.340386,7.496612,5.628017,-74.168154,0
2000-07-21,sz.000058,14.5900,14.5900,14.4200,14.4900,14.5900,585945,8492194.1700,0.679150,1,-0.685404,71.844564,7.445230,5.589442,-73.659804,0
2000-07-24,sz.000058,14.5000,14.5000,14.1000,14.2500,14.4900,766630,10894598.5700,0.888576,1,-1.656313,70.654592,7.321914,5.496864,-72.439766,0
2000-07-25,sz.000058,14.2400,14.3900,14.1000,14.2000,14.2500,575839,8199485.0100,0.667436,1,-0.350878,70.406681,7.296223,5.477576,-72.185592,0
2000-07-26,sz.000058,14.3000,14.4500,14.1700,14.3700,14.2000,743079,10609489.7500,0.861279,1,1.197184,71.249578,7.383572,5.543153,-73.049785,0
2000-07-27,sz.000058,14.3800,14.6800,14.3800,14.6000,14.3700,1111253,16188138.5300,1.288017,1,1.600560,72.389968,7.501751,5.631874,-74.218989,0
2000-07-28,sz.000058,14.6000,14.6500,14.4000,14.4900,14.6000,574827,8336467.3400,0.666263,1,-0.753429,71.844564,7.445230,5.589442,-73.659804,0
2000-07-31,sz.000058,14.4500,14.4500,14.2000,14.2800,14.4900,825361,11776922.0800,0.956649,1,-1.449276,70.803338,7.337329,5.508436,-72.592271,0
2000-08-01,sz.000058,14.2800,14.4500,14.2800,14.2900,14.2800,569713,8172188.3800,0.660336,1,0.070030,70.852921,7.342467,5.512293,-72.643106,0
2000-08-02,sz.000058,14.2900,14.5000,14.2400,14.3800,14.2900,660965,9480718.8800,0.766103,1,0.629812,71.299160,7.388710,5.547010,-73.100620,0
2000-08-03,sz.000058,14.3700,14.3700,14.2500,14.2900,14.3800,690505,9865236.4000,0.800342,1,-0.625870,70.852921,7.342467,5.512293,-72.643106,0
2000-08-04,sz.000058,14.2700,14.5000,14.2500,14.4800,14.2900,851163,12230215.8600,0.986555,1,1.329598,71.794982,7.440092,5.585585,-73.608970,0
2000-08-07,sz.000058,14.4200,14.7000,14.3000,14.6900,14.4800,1123043,16337019.2100,1.301682,1,1.450277,72.836207,7.547994,5.666591,-74.676503,0
2000-08-08,sz.000058,14.7000,15.5000,14.7000,15.4400,14.6900,4709608,71899266.3000,5.458752,1,5.105514,76.554870,7.933358,5.955900,-78.489122,0
2000-08-09,sz.000058,15.4500,16.1900,15.4400,15.8500,15.4400,7138812,113723342.4100,8.274363,1,2.655446,78.587739,8.144024,6.114055,-80.573354,0
2000-08-10,sz.000058,15.8900,16.0300,15.6000,15.9700,15.8500,3007779,47637909.1200,3.486218,1,0.757097,79.182725,8.205682,6.160345,-81.183373,0
2000-08-11,sz.000058,15.9700,15.9700,15.5700,15.6300,15.9700,1631152,25676164.8500,1.890615,1,-2.128993,77.496931,8.030984,6.029191,-79.454986,0
2000-08-14,sz.000058,15.6500,15.8000,15.3300,15.4900,15.6300,1084729,16784204.9500,1.257274,1,-0.895716,76.802781,7.959049,5.975187,-78.743297,0
2000-08-15,sz.000058,15.4500,15.8200,15.3900,15.6900,15.4900,1206412,18785166.6700,1.398313,1,1.291154,77.794424,8.061813,6.052336,-79.759995,0
2000-08-16,sz.000058,15.7000,15.8000,15.4000,15.4400,15.6900,787902,12235825.6800,0.913231,1,-1.593372,76.554870,7.933358,5.955900,-78.489122,0
2000-08-17,sz.000058,15.4800,15.6500,15.4000,15.4300,15.4400,794056,12284525.2300,0.920364,1,-0.064762,76.505288,7.928220,5.952042,-78.438287,0
2000-08-18,sz.000058,15.4300,15.5400,15.2500,15.2600,15.4300,805088,12355166.7300,0.933151,1,-1.101750,75.662391,7.840871,5.886466,-77.574094,0
2000-08-21,sz.000058,15.2600,15.2600,14.9900,15.0500,15.2600,1232316,18537654.5200,1.428337,1,-1.376147,74.621165,7.732969,5.805459,-76.506560,0
2000-08-22,sz.000058,15.0000,15.4000,15.0000,15.0600,15.0500,817245,12428743.4700,0.947242,1,0.066447,74.670748,7.738107,5.809317,-76.557395,0
2000-08-23,sz.000058,15.0000,15.1900,14.3000,14.8500,15.0600,1287798,18992101.8800,1.492644,1,-1.394423,73.629522,7.630205,5.728310,-75.489862,0
2000-08-24,sz.000058,14.7000,14.8000,14.4000,14.5900,14.8500,1235141,17994948.7600,1.431611,1,-1.750843,118.831647,6.085537,5.012115,-74.168154,0
2000-08-25,sz.000058,14.6000,14.8000,14.5000,14.7600,14.5900,677437,9916615.4900,0.785195,1,1.165182,120.216252,6.156445,5.070515,-75.032347,0
2000-08-28,sz.000058,14.8500,15.0000,14.6000,14.8200,14.7600,715192,10552709.1900,0.828956,1,0.406500,120.704936,6.181471,5.091127,-75.337357,0
2000-08-29,sz.000058,14.8400,14.8400,14.6600,14.7000,14.8200,505177,7420877.0300,0.585534,1,-0.809716,119.727568,6.131419,5.049903,-74.727338,0
2000-08-30,sz.000058,14.7000,14.7000,14.4800,14.5000,14.7000,701873,10194232.9400,0.813518,1,-1.360543,118.098621,6.047998,4.981197,-73.710639,0
2000-08-31,sz.000058,14.4000,14.4300,14.2500,14.2500,14.5000,841961,12057987.0200,0.975889,1,-1.724138,116.062438,5.943722,4.895314,-72.439766,0
2000-09-01,sz.000058,14.2000,14.2000,13.5000,13.5800,14.2500,1446649,19811126.8700,1.676763,1,-4.701755,110.605468,5.664263,4.665149,-69.033826,0
2000-09-04,sz.000058,13.4000,13.4000,13.0000,13.3500,13.5800,1432867,18846945.0400,1.660789,1,-1.693664,108.732179,5.568329,4.586137,-67.864623,0
2000-09-05,sz.000058,13.3800,13.4800,13.0300,13.0600,13.3500,580563,7665735.9300,0.672912,1,-2.172284,106.370207,5.447369,4.486513,-66.390410,0
2000-09-06,sz.000058,13.0000,13.0700,12.2800,12.3300,13.0600,1159667,14531185.5800,1.344132,1,-5.589590,100.424552,5.142884,4.235735,-62.679461,0
2000-09-07,sz.000058,12.3300,13.5500,12.3300,13.4000,12.3300,1791392,23302173.5000,2.076344,1,8.678019,109.139416,5.589184,4.603313,-68.118798,0
2000-09-08,sz.000058,13.5500,13.6000,12.7100,13.0900,13.4000,1226857,16114858.7200,1.422010,1,-2.313429,106.614549,5.459882,4.496819,-66.542915,0
2000-09-11,sz.000058,12.9700,12.9900,12.5100,12.7400,13.0900,621051,7922397.8200,0.719840,1,-2.673800,103.763892,5.313896,4.376583,-64.763693,0
