date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sh.600286,17.2000,17.8900,17.0800,17.4000,17.4000,1603514,27958601.0000,4.581469,1,0.000000,94.467804,10.168196,11.393705,-229.106046
2000-02-25,sh.600286,17.4000,17.8000,17.0000,17.0200,17.4000,943950,16461925.0000,2.697000,1,-2.183903,92.404714,9.946132,11.144877,-224.102580
2000-02-28,sh.600286,17.0500,17.6000,17.0400,17.3600,17.0200,912650,15732673.0000,2.607571,1,1.997651,94.250636,10.144821,11.367512,-228.579365
2000-02-29,sh.600286,17.4900,17.6000,16.9800,17.2500,17.3600,1007438,17242483.0000,2.878394,1,-0.633644,93.653426,10.080539,11.295483,-227.130994
2000-03-01,sh.600286,17.2700,18.3500,17.1200,17.8000,17.2500,1961620,35279785.0000,5.604629,1,3.188401,96.639477,10.401948,11.655629,-234.372851
2000-03-02,sh.600286,17.8000,18.7000,17.7600,18.4000,17.8000,1989161,36499466.0000,5.683317,1,3.370789,99.896988,10.752575,12.048515,-242.273060
2000-03-03,sh.600286,18.7000,18.8500,17.7300,17.7600,18.4000,2373377,42875271.0000,6.781077,1,-3.478258,96.422310,10.378573,11.629436,-233.846171
2000-03-06,sh.600286,17.5900,17.9900,16.5500,16.7100,17.7600,1856809,32226093.0000,5.305169,1,-5.912169,90.721667,9.764975,10.941885,-220.020806
2000-03-07,sh.600286,16.5800,16.8000,15.5300,16.8000,16.7100,2027688,32677619.0000,5.793394,1,0.538601,75.883383,4.715447,8.755435,12.948836
2000-03-08,sh.600286,16.5000,16.8000,16.1500,16.5000,16.8000,773970,12788921.0000,2.211343,1,-1.785710,74.528323,4.631242,8.599088,12.717607
2000-03-09,sh.600286,16.5500,16.8000,16.4900,16.6000,16.5000,509370,8479693.0000,1.455343,1,0.606063,74.980009,4.659310,8.651204,12.794683
2000-03-10,sh.600286,16.6500,16.6800,16.2300,16.2300,16.6000,597650,9798082.0000,1.707571,1,-2.228921,73.308768,4.555458,8.458375,12.509500
2000-03-13,sh.600286,16.2300,16.6000,16.2000,16.4000,16.2300,477730,7861134.0000,1.364943,1,1.047444,74.076636,4.603174,8.546972,12.640530
2000-03-14,sh.600286,16.4100,17.3000,16.1800,17.1200,16.4000,950380,16012746.0000,2.715371,1,4.390251,77.328781,4.805265,8.922205,13.195480
2000-03-15,sh.600286,17.1500,18.2000,17.1500,17.9800,17.1200,1869663,33461307.0000,5.341894,1,5.023356,81.213287,5.046651,9.370400,13.858337
2000-03-16,sh.600286,18.0000,18.0200,16.8500,16.8500,17.9800,2036025,35747979.0000,5.817214,1,-6.284756,76.109226,4.729481,8.781493,12.987374
2000-03-17,sh.600286,16.7500,17.7500,16.7000,17.6400,16.8500,864589,14986142.0000,2.470254,1,4.688421,79.677552,4.951219,9.193207,13.596278
2000-03-20,sh.600286,17.6000,18.5000,17.4100,17.7900,17.6400,2442357,44206219.0000,6.978163,1,0.850349,80.355082,4.993321,9.271380,13.711892
2000-03-21,sh.600286,18.1500,19.5000,17.7500,18.8000,17.7900,4276498,81081351.0000,12.218566,1,5.677337,84.917119,5.276809,9.797749,14.490364
2000-03-22,sh.600286,18.7000,18.9000,18.0000,18.0000,18.8000,1979730,36290910.0000,5.656371,1,-4.255315,81.303625,5.052264,9.380823,13.873753
2000-03-23,sh.600286,18.0500,18.7000,18.0500,18.5600,18.0000,747640,13693161.0000,2.136114,1,3.111108,83.833071,5.209446,9.672671,14.305381
2000-03-24,sh.600286,18.5000,19.6100,18.3300,18.8000,18.5600,2061546,39345317.0000,5.890131,1,1.293102,84.917119,5.276809,9.797749,14.490364
2000-03-27,sh.600286,19.2000,20.6800,19.0200,20.6800,18.8000,5334741,107594170.0000,15.242117,1,10.000010,93.408831,5.804490,10.777523,15.939400
2000-03-28,sh.600286,20.7000,21.2000,19.8000,20.1000,20.6800,3463143,71402867.0000,9.894694,1,-2.804642,90.789048,5.641695,10.475252,15.492357
2000-03-29,sh.600286,20.1500,20.5000,19.3900,19.6100,20.1000,1467015,29014455.0000,4.191471,1,-2.437810,88.575782,5.504161,10.219886,15.114683
2000-03-30,sh.600286,19.7400,20.2500,19.6000,19.9000,19.6100,976462,19440344.0000,2.789891,1,1.478832,89.885674,5.585559,10.371021,15.338204
2000-03-31,sh.600286,19.9000,20.4000,19.6700,19.7200,19.9000,644790,12851498.0000,1.842257,1,-0.904524,89.072638,5.535036,10.277213,15.199467
2000-04-03,sh.600286,19.7000,19.8500,19.3000,19.3600,19.7200,680752,13311674.0000,1.945006,1,-1.825551,87.446565,5.433991,10.089596,14.921992
2000-04-04,sh.600286,19.0000,19.3000,18.5600,18.6800,19.3600,769590,14395506.0000,2.198829,1,-3.512398,84.375095,5.243128,9.735210,14.397872
2000-04-05,sh.600286,18.5800,19.0700,18.3000,18.8000,18.6800,474348,8853816.0000,1.355280,1,0.642393,84.917119,5.276809,9.797749,14.490364
2000-04-06,sh.600286,18.9000,19.1800,18.6100,18.8100,18.8000,598075,11258325.0000,1.708786,1,0.053193,84.962288,5.279616,9.802960,14.498072
2000-04-07,sh.600286,18.8500,19.9900,18.8300,19.5500,18.8100,797401,15557685.0000,2.278289,1,3.934076,88.304770,5.487320,10.188616,15.068437
2000-04-10,sh.600286,19.7500,20.2000,19.3200,19.4800,19.5500,470629,9279087.0000,1.344654,1,-0.358055,87.988589,5.467673,10.152135,15.014484
2000-04-11,sh.600286,19.5600,19.8000,19.1500,19.1800,19.4800,344450,6665205.0000,0.984143,1,-1.540037,86.633529,5.383468,9.995788,14.783254
2000-04-12,sh.600286,19.1800,19.4000,18.6100,18.7000,19.1800,530930,10013191.0000,1.516943,1,-2.502604,84.465432,5.248741,9.745633,14.413288
2000-04-13,sh.600286,18.7000,19.3500,18.7000,19.1500,18.7000,464262,8777372.0000,1.326463,1,2.406411,86.498023,5.375048,9.980153,14.760131
2000-04-14,sh.600286,19.0000,19.3000,18.6100,18.7000,19.1500,452750,8536991.0000,1.293571,1,-2.349864,84.465432,5.248741,9.745633,14.413288
2000-04-17,sh.600286,18.7000,18.7000,17.7600,18.0000,18.7000,793046,14315279.0000,2.265846,1,-3.743320,81.303625,5.052264,9.380823,13.873753
2000-04-18,sh.600286,18.0000,18.3500,17.6000,17.9800,18.0000,590401,10590379.0000,1.686860,1,-0.111114,81.213287,5.046651,9.370400,13.858337
2000-04-19,sh.600286,18.0000,18.4600,17.8500,18.4600,17.9800,412595,7542851.0000,1.178843,1,2.669630,83.381384,5.181378,9.620555,14.228304
2000-04-20,sh.600286,18.4800,18.5000,18.0000,18.2600,18.4600,395748,7210588.0000,1.130709,1,-1.083418,82.478010,5.125241,9.516324,14.074151
2000-04-21,sh.600286,18.3300,18.5000,18.0000,18.2000,18.2600,542070,9881542.0000,1.548771,1,-0.328584,82.206998,5.108400,9.485054,14.027906
2000-04-24,sh.600286,18.2000,18.5000,18.0200,18.1600,18.2000,400848,7274939.0000,1.145280,1,-0.219785,82.026324,5.097173,9.464208,13.997075
2000-04-25,sh.600286,18.1800,18.2900,18.0400,18.1000,18.1600,292091,5293809.0000,0.834546,1,-0.330394,81.755311,5.080332,9.432939,13.950829
2000-04-26,sh.600286,18.4000,18.6400,18.1500,18.3500,18.1000,414492,7603745.0000,1.184263,1,1.381215,82.884528,5.150503,9.563228,14.143520
2000-04-27,sh.600286,18.3500,18.8000,18.3500,18.8000,18.3500,443370,8228605.0000,1.266771,1,2.452310,84.917119,5.276809,9.797749,14.490364
2000-04-28,sh.600286,18.9000,19.1800,18.7900,18.8800,18.8000,654601,12411543.0000,1.870289,1,0.425532,85.278469,5.299264,9.839441,14.552025
2000-05-08,sh.600286,19.0000,19.2000,18.5700,18.6000,18.8800,279344,5255423.0000,0.798126,1,-1.483045,84.013745,5.220673,9.693517,14.336211
2000-05-09,sh.600286,18.5800,18.6000,17.9800,18.3000,18.6000,380648,6924434.0000,1.087566,1,-1.612909,82.658685,5.136469,9.537170,14.104982
2000-05-10,sh.600286,18.3000,18.3000,17.4500,17.4500,18.3000,387000,6849933.0000,1.105714,1,-4.644801,78.819347,4.897889,9.094187,13.449833
2000-05-11,sh.600286,17.3800,17.7700,16.9000,17.0000,17.4500,617100,10684711.0000,1.763143,1,-2.578801,76.786757,4.771583,8.859666,13.102989
2000-05-12,sh.600286,17.2600,17.4000,17.0000,17.2300,17.0000,312400,5352540.0000,0.892571,1,1.352938,77.825636,4.836140,8.979532,13.280264
2000-05-15,sh.600286,16.9000,17.3500,16.9000,17.1100,17.2300,179730,3056201.0000,0.513514,1,-0.696453,77.283612,4.802458,8.916994,13.187773
2000-05-16,sh.600286,17.1600,17.6500,17.0200,17.4100,17.1100,111152,1927805.0000,0.317577,1,1.753356,78.638672,4.886662,9.073341,13.419002
2000-05-17,sh.600286,17.5000,17.6000,17.2500,17.3100,17.4100,94497,1640018.0000,0.269991,1,-0.574385,78.186986,4.858594,9.021225,13.341926
2000-05-18,sh.600286,17.2000,17.6400,17.2000,17.5000,17.3100,164050,2843866.0000,0.468714,1,1.097635,79.045191,4.911924,9.120245,13.488371
2000-05-19,sh.600286,17.5000,18.2700,17.5000,17.9900,17.5000,450685,8112993.0000,1.287671,1,2.799999,81.258456,5.049457,9.375612,13.866045
2000-05-22,sh.600286,17.9900,18.4500,17.8100,18.2000,17.9900,418674,7603497.0000,1.196211,1,1.167321,82.206998,5.108400,9.485054,14.027906
2000-05-23,sh.600286,18.2200,18.6000,17.9200,18.3600,18.2000,351287,6428581.0000,1.003677,1,0.879120,82.929697,5.153309,9.568440,14.151228
2000-05-24,sh.600286,18.5000,18.8000,18.2100,18.3000,18.3600,373100,6893115.0000,1.066000,1,-0.326805,82.658685,5.136469,9.537170,14.104982
2000-05-25,sh.600286,18.4000,18.4800,18.0000,18.3600,18.3000,554657,10096329.0000,1.584734,1,0.327876,82.929697,5.153309,9.568440,14.151228
2000-05-26,sh.600286,18.4000,18.7000,18.0500,18.4000,18.3600,427205,7865233.0000,1.220586,1,0.217860,83.110372,5.164537,9.589286,14.182058
2000-05-29,sh.600286,18.2000,18.7400,18.2000,18.6800,18.4000,544359,10045187.0000,1.555311,1,1.521743,84.375095,5.243128,9.735210,14.397872
2000-05-30,sh.600286,18.7000,19.1000,18.6000,18.9800,18.6800,617100,11651327.0000,1.763143,1,1.605992,85.730155,5.327332,9.891557,14.629102
2000-05-31,sh.600286,19.0000,19.2000,18.6100,18.9000,18.9800,608126,11512424.0000,1.737503,1,-0.421496,85.368806,5.304877,9.849864,14.567440
2000-06-01,sh.600286,18.7700,19.0800,18.3700,18.5100,18.9000,289502,5382133.0000,0.827149,1,-2.063489,83.607227,5.195412,9.646613,14.266842
2000-06-02,sh.600286,18.6000,18.6000,18.2000,18.2600,18.5100,361537,6637548.0000,1.032963,1,-1.350621,82.478010,5.125241,9.516324,14.074151
2000-06-05,sh.600286,18.2000,18.4800,18.1500,18.2500,18.2600,330680,6058825.0000,0.944800,1,-0.054766,82.432842,5.122435,9.511112,14.066444
2000-06-06,sh.600286,18.2500,18.9800,18.1600,18.8500,18.2500,592772,11081290.0000,1.693634,1,3.287673,85.142962,5.290843,9.823806,14.528902
2000-06-07,sh.600286,18.8500,18.9800,18.5000,18.5600,18.8500,403800,7550844.0000,1.153714,1,-1.538466,83.833071,5.209446,9.672671,14.305381
2000-06-08,sh.600286,18.6500,18.8000,18.3500,18.7500,18.5600,294300,5491000.0000,0.840857,1,1.023710,84.691276,5.262775,9.771691,14.451826
2000-06-09,sh.600286,18.7000,19.3500,18.7000,18.9000,18.7500,708997,13531589.0000,2.025706,1,0.799998,85.368806,5.304877,9.849864,14.567440
2000-06-12,sh.600286,18.9200,19.6500,18.6000,19.4600,18.9000,786529,15159571.0000,2.247226,1,2.962960,87.898252,5.462059,10.141712,14.999068
2000-06-13,sh.600286,19.6000,19.7000,19.2000,19.3200,19.4600,498294,9718867.0000,1.423697,1,-0.719421,87.265890,5.422764,10.068750,14.891161
2000-06-14,sh.600286,19.3800,19.5000,18.9900,19.0500,19.3200,297815,5719812.0000,0.850900,1,-1.397518,86.046336,5.346980,9.928038,14.683055
2000-06-15,sh.600286,19.0500,19.2500,19.0000,19.0600,19.0500,229040,4370260.0000,0.654400,1,0.052495,86.091505,5.349786,9.933249,14.690763
2000-06-16,sh.600286,19.2000,19.2800,18.7000,18.7500,19.0600,342200,6470553.0000,0.977714,1,-1.626440,84.691276,5.262775,9.771691,14.451826
2000-06-19,sh.600286,18.3800,18.6800,18.2500,18.4000,18.7500,393240,7271570.0000,1.123543,1,-1.866669,83.110372,5.164537,9.589286,14.182058
2000-06-20,sh.600286,18.4200,18.9400,18.3000,18.7900,18.4000,179891,3325284.0000,0.513974,1,2.119572,84.871950,5.274002,9.792537,14.482656
2000-06-21,sh.600286,18.8000,18.8800,18.3000,18.7300,18.7900,148200,2777840.0000,0.423429,1,-0.319326,84.600938,5.257162,9.761268,14.436411
2000-06-22,sh.600286,18.8000,18.8000,18.5000,18.5800,18.7300,153773,2858748.0000,0.439351,1,-0.800852,83.923408,5.215059,9.683094,14.320796
2000-06-23,sh.600286,18.5100,18.6000,18.1000,18.5800,18.5800,316453,5827774.0000,0.904151,1,0.000000,83.923408,5.215059,9.683094,14.320796
2000-06-26,sh.600286,18.5800,18.5800,18.5800,18.5800,18.5800,0,0.0000,,0,0.000000,83.923408,5.215059,9.683094,14.320796
2000-06-27,sh.600286,18.6700,18.7800,18.4500,18.4800,18.5800,172200,3201220.0000,0.492000,1,-0.538215,83.471721,5.186991,9.630978,14.243720
2000-06-28,sh.600286,18.4800,18.5000,18.1100,18.2100,18.4800,524900,9614272.0000,1.499714,1,-1.461041,82.252167,5.111207,9.490266,14.035613
2000-06-29,sh.600286,18.2500,18.2500,18.0000,18.1000,18.2100,348700,6311006.0000,0.996286,1,-0.604057,81.755311,5.080332,9.432939,13.950829
2000-06-30,sh.600286,18.4800,18.5000,18.0300,18.2500,18.1000,266980,4878532.0000,0.762800,1,0.828727,82.432842,5.122435,9.511112,14.066444
2000-07-03,sh.600286,18.3000,18.3000,17.7000,17.8000,18.2500,316915,5687142.0000,0.905471,1,-2.465758,80.400251,4.996128,9.276592,13.719600
2000-07-04,sh.600286,17.8000,18.0000,17.7500,17.8600,17.8000,228100,4078236.0000,0.651714,1,0.337086,80.671263,5.012969,9.307861,13.765846
2000-07-05,sh.600286,17.8600,18.6800,17.8600,18.2500,17.8600,110728,2013350.0000,0.316366,1,2.183647,82.432842,5.122435,9.511112,14.066444
2000-07-06,sh.600286,18.3700,18.5400,18.1000,18.4300,18.2500,105771,1942737.0000,0.302203,1,0.986303,83.245878,5.172957,9.604921,14.205181
2000-07-07,sh.600286,18.3400,18.4300,18.2000,18.2800,18.4300,183011,3347497.0000,0.522889,1,-0.813888,82.568348,5.130855,9.526747,14.089567
2000-07-10,sh.600286,18.3900,18.8800,18.3800,18.6800,18.2800,313390,5838156.0000,0.895400,1,2.188182,84.375095,5.243128,9.735210,14.397872
2000-07-11,sh.600286,18.6800,18.8700,18.4500,18.7000,18.6800,250239,4661460.0000,0.714969,1,0.107069,84.465432,5.248741,9.745633,14.413288
2000-07-12,sh.600286,18.7000,18.7500,18.4400,18.5000,18.7000,212900,3948963.0000,0.608286,1,-1.069523,83.562059,5.192605,9.641402,14.259135
2000-07-13,sh.600286,19.5000,19.5000,18.5900,18.7800,18.5000,473100,8984533.0000,1.351714,1,1.513517,84.826782,5.271196,9.787325,14.474949
2000-07-14,sh.600286,19.0000,19.0000,18.7000,18.8900,18.7800,354021,6671609.0000,1.011489,1,0.585723,85.323637,5.302071,9.844653,14.559733
2000-07-17,sh.600286,18.9000,19.2800,18.6600,19.0200,18.8900,463400,8805546.0000,1.324000,1,0.688200,85.910830,5.338559,9.912403,14.659932
2000-07-18,sh.600286,18.8800,19.0800,18.6600,18.7300,19.0200,166675,3137261.0000,0.476214,1,-1.524716,84.600938,5.257162,9.761268,14.436411
2000-07-19,sh.600286,18.6100,18.8000,18.5000,18.5200,18.7300,157750,2933742.0000,0.450714,1,-1.121191,83.652396,5.198219,9.651825,14.274550
2000-07-20,sh.600286,18.4000,18.6000,18.3100,18.3800,18.5200,174570,3210847.0000,0.498771,1,-0.755946,83.020034,5.158923,9.578863,14.166643
2000-07-21,sh.600286,18.4400,18.8800,18.3700,18.5000,18.3800,170270,3158320.0000,0.486486,1,0.652888,83.562059,5.192605,9.641402,14.259135
2000-07-24,sh.600286,18.5700,18.7900,18.3000,18.3100,18.5000,185500,3445341.0000,0.530000,1,-1.027030,82.703854,5.139275,9.542382,14.112690
2000-07-25,sh.600286,17.9000,18.3000,17.8100,18.0300,18.3100,345400,6226599.0000,0.986857,1,-1.529212,211.703099,4.942535,15.784723,13.896876
2000-07-26,sh.600286,18.0500,18.3400,18.0500,18.2600,18.0300,200220,3654034.0000,0.572057,1,1.275649,214.403693,5.005585,15.986081,14.074151
2000-07-27,sh.600286,18.2600,18.3000,17.9000,18.1000,18.2600,447572,8103358.0000,1.278777,1,-0.876231,212.525019,4.961724,15.846005,13.950829
2000-07-28,sh.600286,18.1800,18.2000,17.9100,18.0200,18.1000,344470,6203033.0000,0.984200,1,-0.441989,211.585681,4.939794,15.775968,13.889168
2000-07-31,sh.600286,18.0200,18.0500,17.8100,18.0000,18.0200,331220,5944682.0000,0.946343,1,-0.110990,211.350847,4.934311,15.758458,13.873753
2000-08-01,sh.600286,18.0000,18.4700,17.9600,18.4600,18.0000,272393,4993601.0000,0.778266,1,2.555550,216.752035,5.060410,16.161175,14.228304
2000-08-02,sh.600286,18.4500,18.5000,17.9900,18.0500,18.4600,324100,5873541.0000,0.926000,1,-2.221018,211.937933,4.948018,15.802232,13.912291
2000-08-03,sh.600286,18.0800,18.1400,17.8800,18.1000,18.0500,405800,7290207.0000,1.159429,1,0.277015,212.525019,4.961724,15.846005,13.950829
2000-08-04,sh.600286,18.4400,18.4400,17.8000,17.9900,18.1000,270550,4850172.0000,0.773000,1,-0.607738,211.233430,4.931570,15.749704,13.866045
2000-08-07,sh.600286,18.0500,18.3800,17.9300,18.2100,17.9900,390570,7126604.0000,1.115914,1,1.222898,213.816607,4.991878,15.942307,14.035613
2000-08-08,sh.600286,18.3500,18.4800,18.2000,18.4800,18.2100,448300,8247978.0000,1.280857,1,1.482704,216.986870,5.065893,16.178684,14.243720
2000-08-09,sh.600286,18.8800,18.8800,18.1900,18.3000,18.4800,443330,8119880.0000,1.266657,1,-0.974028,214.873361,5.016550,16.021099,14.104982
2000-08-10,sh.600286,18.4800,18.4800,18.1200,18.1800,18.3000,366350,6682240.0000,1.046714,1,-0.655732,213.464356,4.983654,15.916043,14.012490
2000-08-11,sh.600286,18.2100,18.7000,18.1800,18.6300,18.1800,500400,9292367.0000,1.429714,1,2.475241,218.748127,5.107012,16.310004,14.359334
2000-08-14,sh.600286,18.8000,18.9800,18.6000,18.8800,18.6300,550070,10365140.0000,1.571629,1,1.341922,221.683555,5.175544,16.528872,14.552025
2000-08-15,sh.600286,18.9000,19.0800,18.7100,18.8000,18.8800,428600,8128336.0000,1.224571,1,-0.423728,220.744218,5.153614,16.458834,14.490364
2000-08-16,sh.600286,18.9000,19.1000,18.6800,18.9900,18.8000,309061,5844767.0000,0.883031,1,1.010641,222.975144,5.205698,16.625174,14.636809
2000-08-17,sh.600286,19.0000,19.5000,19.0000,19.2700,18.9900,770661,14888757.0000,2.201889,1,1.474464,226.262824,5.282454,16.870305,14.852623
2000-08-18,sh.600286,19.3800,20.6000,19.3000,20.1000,19.2700,1344148,26689549.0000,3.840423,1,4.307213,236.008446,5.509981,17.596945,15.492357
2000-08-21,sh.600286,20.3000,20.8800,19.9000,20.0500,20.1000,2640356,53809198.0000,7.543874,1,-0.248762,235.421360,5.496275,17.553172,15.453819
2000-08-22,sh.600286,19.7200,20.0800,19.3000,19.3000,20.0500,1155298,22819401.0000,3.300851,1,-3.740649,226.615075,5.290678,16.896569,14.875746
2000-08-23,sh.600286,19.2000,19.7000,18.5000,19.0000,19.3000,987570,18744874.0000,2.821629,1,-1.554400,223.092561,5.208440,16.633928,14.644517
2000-08-24,sh.600286,19.0000,19.5800,19.0000,19.1700,19.0000,501991,9661486.0000,1.434260,1,0.894737,225.088652,5.255042,16.782758,14.775547
2000-08-25,sh.600286,18.1000,19.7900,18.1000,19.7800,19.1700,530917,10312794.0000,1.516906,1,3.182058,232.251098,5.422260,17.316795,15.245713
2000-08-28,sh.600286,19.9800,20.7600,19.9800,20.5400,19.7800,1177220,24099893.0000,3.363486,1,3.842266,241.174800,5.630597,17.982152,15.831493
2000-08-29,sh.600286,20.7500,20.7700,19.9000,20.2300,20.5400,713350,14541788.0000,2.038143,1,-1.509257,237.534869,5.545618,17.710756,15.592557
2000-08-30,sh.600286,20.2400,20.3900,19.8800,20.0000,20.2300,505515,10178912.0000,1.444329,1,-1.136923,234.834275,5.482568,17.509398,15.415281
2000-08-31,sh.600286,19.7500,19.9000,19.0000,19.1000,20.0000,662847,12899705.0000,1.893849,1,-4.499998,224.266732,5.235853,16.721475,14.721593
2000-09-01,sh.600286,19.0000,19.4600,18.6000,18.6000,19.1000,892300,16873843.0000,2.549429,1,-2.617801,218.395875,5.098788,16.283740,14.336211
2000-09-04,sh.600286,18.8300,19.1900,18.7500,19.1500,18.6000,896467,17035589.0000,2.561334,1,2.956985,224.853818,5.249559,16.765249,14.760131
2000-09-05,sh.600286,19.4600,19.8000,18.9000,18.9000,19.1500,1220211,23664395.0000,3.486317,1,-1.305483,221.918390,5.181027,16.546381,14.567440
2000-09-06,sh.600286,18.9000,19.6000,18.9000,19.2800,18.9000,665300,12852746.0000,1.900857,1,2.010588,226.380241,5.285196,16.879060,14.860331
2000-09-07,sh.600286,19.7500,20.0000,19.4900,19.9800,19.2800,722257,14349297.0000,2.063591,1,3.630699,234.599440,5.477086,17.491889,15.399866
2000-09-08,sh.600286,19.9900,20.4400,19.7000,19.7600,19.9800,702350,14147076.0000,2.006714,1,-1.101098,232.016263,5.416777,17.299285,15.230297
2000-09-11,sh.600286,19.7800,20.0000,19.5000,19.8000,19.7600,270730,5336138.0000,0.773514,1,0.202424,232.485932,5.427742,17.334304,15.261128
2000-09-12,sh.600286,19.8000,20.1000,19.7000,19.8000,19.8000,279630,5553203.0000,0.798943,1,0.000000,232.485932,5.427742,17.334304,15.261128
2000-09-13,sh.600286,19.8600,19.8600,19.2200,19.4000,19.8000,446620,8679988.0000,1.276057,1,-2.020200,227.789246,5.318091,16.984116,14.952822
2000-09-14,sh.600286,19.4000,19.6900,19.3500,19.4000,19.4000,203393,3973472.0000,0.581123,1,0.000000,227.789246,5.318091,16.984116,14.952822
2000-09-15,sh.600286,19.3000,19.5200,19.0000,19.2700,19.4000,417249,8015095.0000,1.192140,1,-0.670099,226.262824,5.282454,16.870305,14.852623
2000-09-18,sh.600286,19.3000,19.9000,19.1000,19.5900,19.2700,1016312,19925476.0000,2.903749,1,1.660611,230.020172,5.370175,17.150456,15.099268
2000-09-19,sh.600286,19.5900,19.5900,19.0200,19.3900,19.5900,284450,5469154.0000,0.812714,1,-1.020933,227.671829,5.315350,16.975362,14.945115
